side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,54914.88193300384,2026-04-16T18:42:59,2026-04-16T19:35:59,0.03642,0.03682,53,-21.965953,-22.770346
LONG,54318.305268875614,2026-04-16T19:35:59,2026-04-17T00:02:59,0.03682,0.03672,267,-5.431831,-6.230744
SHORT,54421.76870748299,2026-04-17T00:02:59,2026-04-17T08:02:59,0.03672,0.03712,480,-21.768707,-22.572408
LONG,53864.799353622395,2026-04-17T08:02:59,2026-04-17T11:37:59,0.03712,0.03629,215,-44.707783,-45.498626
SHORT,55096.41873278236,2026-04-17T11:37:59,2026-04-17T15:04:59,0.03629,0.03742,207,-62.258953,-63.071185
LONG,53433.07507347048,2026-04-17T15:04:59,2026-04-17T16:36:59,0.03742,0.03743,92,0.534331,-0.265562
SHORT,53418.80341880341,2026-04-17T16:36:59,2026-04-17T17:25:59,0.03743,0.0371,49,17.628205,16.831944
LONG,53908.355795148236,2026-04-17T17:25:59,2026-04-18T01:11:59,0.0371,0.03728,466,9.703504,8.901563
SHORT,53662.463107056625,2026-04-18T01:11:59,2026-04-18T08:17:59,0.03728,0.03693,426,18.781862,17.985404
LONG,54156.51232060656,2026-04-18T08:17:59,2026-04-19T11:10:59,0.03693,0.03491,1613,-109.396155,-110.174276
SHORT,57290.17473503295,2026-04-19T11:10:59,2026-04-19T15:34:59,0.03491,0.0348,264,6.301919,5.50318
LONG,57487.78384593275,2026-04-19T15:34:59,2026-04-19T19:01:59,0.0348,0.0345,207,-17.246335,-18.043116
SHORT,57987.822557262974,2026-04-19T19:01:59,2026-04-19T22:03:59,0.0345,0.03408,182,24.354885,23.559524
LONG,58668.23115283075,2026-04-19T22:03:59,2026-04-20T07:24:59,0.03408,0.03467,561,34.614256,33.807568
SHORT,57670.12687427913,2026-04-20T07:24:59,2026-04-20T14:55:59,0.03467,0.03505,451,-21.914648,-22.7188
LONG,57061.34094151213,2026-04-20T14:55:59,2026-04-20T15:24:59,0.03505,0.03546,29,23.39515,22.590471
SHORT,56401.57924421884,2026-04-20T15:24:59,2026-04-20T19:02:59,0.03546,0.03634,218,-49.63339,-50.443316
LONG,55050.92210294523,2026-04-20T19:02:59,2026-04-20T20:12:59,0.03634,0.03668,70,18.717314,17.91335
SHORT,54540.496318516496,2026-04-20T20:12:59,2026-04-21T02:03:59,0.03668,0.03643,351,13.635124,12.837633
LONG,54914.88193300384,2026-04-21T02:03:59,2026-04-21T05:09:59,0.03643,0.03695,186,28.555739,27.749808
SHORT,54141.85165132648,2026-04-21T05:09:59,2026-04-21T11:10:59,0.03695,0.037,361,-2.707093,-3.507851
LONG,54068.66720735333,2026-04-21T11:10:59,2026-04-21T20:10:59,0.037,0.03656,540,-23.790214,-24.585672
SHORT,54734.537493158175,2026-04-21T20:10:59,2026-04-22T01:58:59,0.03656,0.03858,348,-110.563766,-111.386316
LONG,51826.89816014511,2026-04-22T01:58:59,2026-04-22T02:13:59,0.03858,0.03948,15,46.644208,45.835087
SHORT,50658.56129685916,2026-04-22T02:13:59,2026-04-22T03:41:59,0.03948,0.04091,88,-72.441743,-73.256231
LONG,48875.855327468234,2026-04-22T03:41:59,2026-04-22T04:22:59,0.04091,0.04216,41,61.094819,60.282796
SHORT,47415.83688952109,2026-04-22T04:22:59,2026-04-22T04:56:59,0.04216,0.04185,34,14.698909,13.902229
LONG,47789.72520908005,2026-04-22T04:56:59,2026-04-22T08:09:59,0.04185,0.04008,193,-84.587814,-85.370896
SHORT,49900.19960079841,2026-04-22T08:09:59,2026-04-22T11:40:59,0.04008,0.04079,211,-35.429142,-36.236228
LONG,49031.62539838195,2026-04-22T11:40:59,2026-04-22T12:26:59,0.04079,0.04127,46,23.53518,22.730473
SHORT,48473.09743092583,2026-04-22T12:26:59,2026-04-22T13:24:59,0.04127,0.04149,58,-10.664081,-11.466408
LONG,48227.63443453099,2026-04-22T13:24:59,2026-04-22T15:32:59,0.04149,0.04094,128,-26.525199,-27.32028
SHORT,48828.124999999985,2026-04-22T15:32:59,2026-04-22T17:07:59,0.04094,0.04359,95,-129.394531,-130.22002
LONG,45882.08304657032,2026-04-22T17:07:59,2026-04-22T18:18:59,0.04359,0.04289,71,-32.117458,-32.911035
SHORT,46620.04662004662,2026-04-22T18:18:59,2026-04-22T19:01:59,0.04289,0.0426,43,13.519814,12.722704
LONG,46959.3801361822,2026-04-22T19:01:59,2026-04-22T20:20:59,0.0426,0.04285,79,11.739845,10.937309
SHORT,46685.34080298785,2026-04-22T20:20:59,2026-04-22T21:10:59,0.04285,0.04324,50,-18.207283,-19.011111
LONG,46253.46901017577,2026-04-22T21:10:59,2026-04-22T21:25:59,0.04324,0.04391,15,30.989824,30.183626
SHORT,45547.71122751082,2026-04-22T21:25:59,2026-04-22T22:16:59,0.04391,0.04562,51,-77.886586,-78.702164
LONG,43840.420868040324,2026-04-22T22:16:59,2026-04-22T23:11:59,0.04562,0.04657,55,41.6484,40.84007
SHORT,42955.3264604811,2026-04-22T23:11:59,2026-04-22T23:22:59,0.04657,0.04581,11,32.646048,31.852405
LONG,43658.58982754857,2026-04-22T23:22:59,2026-04-22T23:52:59,0.04581,0.04602,30,9.168304,8.36647
SHORT,43449.92396263307,2026-04-22T23:52:59,2026-04-23T00:02:59,0.04602,0.04532,10,30.414947,29.621204
LONG,44111.16012351125,2026-04-23T00:02:59,2026-04-23T00:31:59,0.04532,0.04564,29,14.115571,13.313101
SHORT,43830.8130615823,2026-04-23T00:31:59,2026-04-23T01:27:59,0.04564,0.04576,56,-5.259698,-6.060925
LONG,43706.29370629371,2026-04-23T01:27:59,2026-04-23T01:50:59,0.04576,0.046,23,10.48951,9.687413
SHORT,43459.3654932638,2026-04-23T01:50:59,2026-04-23T02:01:59,0.046,0.04532,11,29.552369,28.758627
LONG,44120.89124200308,2026-04-23T02:01:59,2026-04-23T02:45:59,0.04532,0.04559,44,11.912641,11.110435
SHORT,43878.894251864855,2026-04-23T02:45:59,2026-04-23T03:22:59,0.04559,0.04607,37,-21.061869,-21.866257
LONG,43412.19882787064,2026-04-23T03:22:59,2026-04-23T03:46:59,0.04607,0.04691,24,36.466247,35.658954
SHORT,42634.832658281826,2026-04-23T03:46:59,2026-04-23T03:57:59,0.04691,0.04642,11,20.891068,20.095246
LONG,43075.59767391773,2026-04-23T03:57:59,2026-04-23T04:22:59,0.04642,0.04705,25,27.137627,26.332371
SHORT,42507.97024442082,2026-04-23T04:22:59,2026-04-23T05:23:59,0.04705,0.04839,61,-56.96068,-57.772072
LONG,41313.778145011354,2026-04-23T05:23:59,2026-04-23T06:03:59,0.04839,0.04945,40,43.792605,42.984177
SHORT,40436.71653861707,2026-04-23T06:03:59,2026-04-23T06:15:59,0.04945,0.04904,12,16.579054,15.782531
LONG,40783.034257748775,2026-04-23T06:15:59,2026-04-23T06:33:59,0.04904,0.04992,18,35.88907,35.081892
SHORT,40072.12983370066,2026-04-23T06:33:59,2026-04-23T06:41:59,0.04992,0.04934,8,23.241835,22.446323
LONG,40526.849037487336,2026-04-23T06:41:59,2026-04-23T06:48:59,0.04934,0.05022,7,35.663627,34.856657
SHORT,39816.842524387816,2026-04-23T06:48:59,2026-04-23T06:59:59,0.05022,0.04969,11,21.102927,20.307306
LONG,40233.353450010065,2026-04-23T06:59:59,2026-04-23T08:52:59,0.04969,0.0453,113,-176.624422,-177.388775
SHORT,44140.36636504083,2026-04-23T08:52:59,2026-04-23T09:47:59,0.0453,0.04385,55,64.003531,63.216508
LONG,45589.24093913837,2026-04-23T09:47:59,2026-04-23T10:31:59,0.04385,0.04323,44,-28.265329,-29.059312
SHORT,46242.77456647399,2026-04-23T10:31:59,2026-04-23T12:16:59,0.04323,0.04235,105,40.693642,39.90215
LONG,47247.81478856603,2026-04-23T12:16:59,2026-04-23T12:31:59,0.04235,0.04309,15,34.963383,34.156012
SHORT,46403.71229698375,2026-04-23T12:31:59,2026-04-23T12:53:59,0.04309,0.04218,22,42.227378,41.436009
LONG,47438.330170777976,2026-04-23T12:53:59,2026-04-23T13:23:59,0.04218,0.04272,30,25.616698,24.811195
SHORT,46827.44088035589,2026-04-23T13:23:59,2026-04-23T14:02:59,0.04272,0.04216,39,26.223367,25.428424
LONG,47427.08086317287,2026-04-23T14:02:59,2026-04-23T15:01:59,0.04216,0.04344,59,60.706664,59.894712
SHORT,46040.51565377532,2026-04-23T15:01:59,2026-04-23T15:17:59,0.04344,0.04301,16,19.797422,19.001381
LONG,46500.81376424087,2026-04-23T15:17:59,2026-04-23T17:58:59,0.04301,0.04189,161,-52.080911,-52.870495
SHORT,47744.09166865601,2026-04-23T17:58:59,2026-04-24T00:25:59,0.04189,0.04229,387,-19.097637,-19.901456
LONG,47292.50413809411,2026-04-24T00:25:59,2026-04-24T01:09:59,0.04229,0.04279,44,23.646252,22.841523
SHORT,46761.74888940845,2026-04-24T01:09:59,2026-04-24T03:24:59,0.04279,0.04295,135,-7.48188,-8.28375
LONG,46565.77415599534,2026-04-24T03:24:59,2026-04-24T04:48:59,0.04295,0.04281,84,-6.519208,-7.317905
SHORT,46718.05652884839,2026-04-24T04:48:59,2026-04-24T06:03:59,0.04281,0.04318,75,-17.285681,-18.089138
LONG,46317.739694302916,2026-04-24T06:03:59,2026-04-24T08:21:59,0.04318,0.04272,138,-21.30616,-22.101899
SHORT,46827.44088035589,2026-04-24T08:21:59,2026-04-24T09:09:59,0.04272,0.04206,48,30.906111,30.112105
LONG,47539.81459472308,2026-04-24T09:09:59,2026-04-24T10:23:59,0.04206,0.0424,74,16.163537,15.360494
SHORT,47169.811320754714,2026-04-24T10:23:59,2026-04-25T03:39:59,0.0424,0.04047,1036,91.037736,90.255943
LONG,49431.537320810676,2026-04-25T03:39:59,2026-04-25T10:47:59,0.04047,0.04101,428,26.69303,25.887494
SHORT,48768.5930260912,2026-04-25T10:47:59,2026-04-25T11:45:59,0.04101,0.0406,58,19.995123,19.199122
LONG,49261.08374384238,2026-04-25T11:45:59,2026-04-25T17:41:59,0.0406,0.04035,356,-12.315271,-13.112808
SHORT,49566.294919454784,2026-04-25T17:41:59,2026-04-26T21:34:59,0.04035,0.03967,1673,33.705081,32.911822
LONG,50415.93143433325,2026-04-26T21:34:59,2026-04-27T00:41:59,0.03967,0.04024,187,28.737081,27.931334
SHORT,49701.78926441351,2026-04-27T00:41:59,2026-04-29T11:29:59,0.04024,0.04001,3528,11.431412,10.633698
LONG,49987.50312421894,2026-04-29T11:29:59,2026-05-01T03:23:59,0.04001,0.0391,2394,-45.488628,-46.27953
SHORT,51137.81641523907,2026-05-01T03:23:59,2026-05-01T08:43:59,0.0391,0.03951,320,-20.966505,-21.770493
LONG,50620.096178182735,2026-05-01T08:43:59,2026-05-03T11:48:59,0.03951,0.03921,3065,-15.186029,-15.982992
SHORT,51007.39607243049,2026-05-03T11:48:59,2026-05-04T10:05:59,0.03921,0.03897,1337,12.241775,11.444223
LONG,51347.88189987163,2026-05-04T10:05:59,2026-05-04T11:39:59,0.03897,0.03834,94,-32.349166,-33.143107
SHORT,52164.84089723526,2026-05-04T11:39:59,2026-05-05T22:33:59,0.03834,0.03964,2094,-67.814293,-68.627856
LONG,50454.08678102927,2026-05-05T22:33:59,2026-05-06T01:38:59,0.03964,0.04045,185,40.86781,40.059637
SHORT,49443.757725587144,2026-05-06T01:38:59,2026-05-06T02:29:59,0.04045,0.0413,51,-42.027194,-42.8356
LONG,48426.15012106538,2026-05-06T02:29:59,2026-05-06T03:37:59,0.0413,0.04252,68,59.079903,58.268087
SHORT,47025.628967787445,2026-05-06T03:37:59,2026-05-06T03:47:59,0.04252,0.04192,10,28.215377,27.421209
LONG,47709.923664122136,2026-05-06T03:47:59,2026-05-06T05:20:59,0.04192,0.041,93,-43.89313,-44.684351
SHORT,48768.5930260912,2026-05-06T05:20:59,2026-05-06T09:08:59,0.041,0.04422,228,-157.03487,-157.866081
LONG,45248.868778280535,2026-05-06T09:08:59,2026-05-06T10:56:59,0.04422,0.0439,108,-14.479638,-15.277104
SHORT,45537.340619307826,2026-05-06T10:56:59,2026-05-06T11:40:59,0.0439,0.04371,44,8.652095,7.854189
LONG,45777.065690089265,2026-05-06T11:40:59,2026-05-06T14:22:59,0.04371,0.0408,162,-133.211261,-133.984985
SHORT,49007.5961774075,2026-05-06T14:22:59,2026-05-06T16:33:59,0.0408,0.0412,131,-19.603038,-20.406763
LONG,48555.47462976452,2026-05-06T16:33:59,2026-05-06T20:03:59,0.0412,0.04086,210,-16.508861,-17.305754
SHORT,48935.64962074872,2026-05-06T20:03:59,2026-05-06T22:24:59,0.04086,0.04103,141,-8.31906,-9.120529
LONG,48756.70404680644,2026-05-06T22:24:59,2026-05-07T02:57:59,0.04103,0.04038,273,-31.691858,-32.485714
SHORT,49541.73891503591,2026-05-07T02:57:59,2026-05-07T06:09:59,0.04038,0.04102,192,-31.706713,-32.513252
LONG,48756.70404680644,2026-05-07T06:09:59,2026-05-07T06:56:59,0.04102,0.04174,47,35.104827,34.297806
SHORT,47915.668423574505,2026-05-07T06:56:59,2026-05-07T07:43:59,0.04174,0.04147,47,12.93723,12.139818
LONG,48227.63443453098,2026-05-07T07:43:59,2026-05-07T08:16:59,0.04147,0.04194,33,22.666988,21.862455
SHORT,47687.17215069148,2026-05-07T08:16:59,2026-05-07T10:29:59,0.04194,0.0419,133,1.907487,1.107868
LONG,47732.6968973747,2026-05-07T10:29:59,2026-05-07T11:06:59,0.0419,0.04238,37,22.911695,22.107112
SHORT,47169.811320754714,2026-05-07T11:06:59,2026-05-07T11:51:59,0.04238,0.04187,45,24.056604,23.261792
LONG,47766.89754000478,2026-05-07T11:51:59,2026-05-07T12:34:59,0.04187,0.04286,43,47.289229,46.479771
SHORT,46663.55576294914,2026-05-07T12:34:59,2026-05-07T13:37:59,0.04286,0.04292,63,-2.799813,-3.600373
LONG,46609.18200885574,2026-05-07T13:37:59,2026-05-07T14:22:59,0.04292,0.04318,45,12.118387,11.315777
SHORT,46317.739694302916,2026-05-07T14:22:59,2026-05-07T14:39:59,0.04318,0.04269,17,22.695692,21.900232
LONG,46849.379245724995,2026-05-07T14:39:59,2026-05-07T15:09:59,0.04269,0.04314,30,21.082221,20.278004
SHORT,46382.1892393321,2026-05-07T15:09:59,2026-05-07T15:27:59,0.04314,0.04245,18,32.003711,31.20974
LONG,47136.460051850096,2026-05-07T15:27:59,2026-05-07T15:32:59,0.04245,0.04332,5,41.00872,40.200141
SHORT,46146.746654360875,2026-05-07T15:32:59,2026-05-07T16:32:59,0.04332,0.04428,60,-44.300877,-45.109368
LONG,45167.11833785004,2026-05-07T16:32:59,2026-05-07T17:59:59,0.04428,0.04321,87,-48.328817,-49.119151
SHORT,46285.58204119417,2026-05-07T17:59:59,2026-05-07T19:22:59,0.04321,0.04385,83,-29.622773,-30.428697
LONG,45610.03420752566,2026-05-07T19:22:59,2026-05-07T19:34:59,0.04385,0.04478,12,42.417332,41.608848
SHORT,44662.795891022775,2026-05-07T19:34:59,2026-05-07T20:26:59,0.04478,0.0456,52,-36.623493,-37.430817
LONG,43859.64912280702,2026-05-07T20:26:59,2026-05-07T21:27:59,0.0456,0.04588,61,12.280702,11.478246
SHORT,43591.979075850046,2026-05-07T21:27:59,2026-05-07T22:03:59,0.04588,0.04632,36,-19.180471,-19.984307
LONG,43177.89291882556,2026-05-07T22:03:59,2026-05-08T00:34:59,0.04632,0.04669,151,15.97582,15.172625
SHORT,42826.55246252677,2026-05-08T00:34:59,2026-05-08T00:52:59,0.04669,0.04619,18,21.413276,20.61773
LONG,43280.67517853278,2026-05-08T00:52:59,2026-05-08T02:33:59,0.04619,0.0455,101,-29.863666,-30.657347
SHORT,43956.043956043955,2026-05-08T02:33:59,2026-05-08T03:41:59,0.0455,0.04682,68,-58.021978,-58.833582
LONG,42716.787697565145,2026-05-08T03:41:59,2026-05-08T04:14:59,0.04682,0.04773,33,38.872277,38.064502
SHORT,41911.14836546521,2026-05-08T04:14:59,2026-05-08T04:19:59,0.04773,0.04708,5,27.242246,26.447527
LONG,42480.88360237893,2026-05-08T04:19:59,2026-05-08T04:48:59,0.04708,0.04791,29,35.259133,34.452082
SHORT,41744.93842621583,2026-05-08T04:48:59,2026-05-08T05:26:59,0.04791,0.0478,38,4.591943,3.792862
LONG,41849.759363883655,2026-05-08T05:26:59,2026-05-08T05:46:59,0.0478,0.04901,20,50.638209,49.827914
SHORT,40807.99836768008,2026-05-08T05:46:59,2026-05-08T06:00:59,0.04901,0.04859,14,17.139359,16.342787
LONG,41160.73266104136,2026-05-08T06:00:59,2026-05-08T06:16:59,0.04859,0.04922,16,25.931262,25.126075
SHORT,40633.88866314506,2026-05-08T06:16:59,2026-05-08T06:25:59,0.04922,0.04869,9,21.535961,20.740268
LONG,41093.075816724886,2026-05-08T06:25:59,2026-05-08T06:51:59,0.04869,0.04913,26,18.080953,17.277008
SHORT,40700.0407000407,2026-05-08T06:51:59,2026-05-08T08:08:59,0.04913,0.05133,77,-89.54009,-90.357835
LONG,38963.569062926166,2026-05-08T08:08:59,2026-05-08T08:17:59,0.05133,0.05268,9,52.600818,51.790298
SHORT,37965.07213363706,2026-05-08T08:17:59,2026-05-08T08:24:59,0.05268,0.05212,7,21.26044,20.464692
LONG,38365.62440053711,2026-05-08T08:24:59,2026-05-08T09:00:59,0.05212,0.05322,36,42.202187,41.3939
SHORT,37586.919751926325,2026-05-08T09:00:59,2026-05-08T09:44:59,0.05322,0.05524,44,-75.925578,-76.740913
LONG,36212.20351258374,2026-05-08T09:44:59,2026-05-08T09:53:59,0.05524,0.05611,9,31.504617,30.698171
SHORT,35637.91874554526,2026-05-08T09:53:59,2026-05-08T09:57:59,0.05611,0.05547,4,22.808268,22.012972
LONG,36055.5255092843,2026-05-08T09:57:59,2026-05-08T09:59:59,0.05547,0.05647,2,36.055526,35.248314
SHORT,35398.23008849558,2026-05-08T09:59:59,2026-05-08T10:15:59,0.05647,0.05659,16,-4.247788,-5.048212
LONG,35335.68904593641,2026-05-08T10:15:59,2026-05-08T10:31:59,0.05659,0.05777,16,41.696113,40.887915
SHORT,34638.032559750616,2026-05-08T10:31:59,2026-05-08T10:42:59,0.05777,0.05758,11,6.581226,5.782127
LONG,34728.251432540375,2026-05-08T10:42:59,2026-05-08T10:44:59,0.05758,0.05841,2,28.824449,28.018823
SHORT,34240.7122068139,2026-05-08T10:44:59,2026-05-08T10:50:59,0.05841,0.05786,6,18.832392,18.036158
LONG,34560.22118541559,2026-05-08T10:50:59,2026-05-08T10:55:59,0.05786,0.05908,5,42.16347,41.355175
SHORT,33863.86725364036,2026-05-08T10:55:59,2026-05-08T11:02:59,0.05908,0.05827,7,27.429732,26.634948
LONG,34322.97923459756,2026-05-08T11:02:59,2026-05-08T11:39:59,0.05827,0.05684,37,-49.08186,-49.872044
SHORT,35192.679922576106,2026-05-08T11:39:59,2026-05-08T11:58:59,0.05684,0.05643,19,14.428999,13.631744
LONG,35442.14070529859,2026-05-08T11:58:59,2026-05-08T12:44:59,0.05643,0.05559,46,-29.771398,-30.565444
SHORT,35977.69382982551,2026-05-08T12:44:59,2026-05-08T12:56:59,0.05559,0.05509,12,17.988847,17.192445
LONG,36310.82062454612,2026-05-08T12:56:59,2026-05-08T13:32:59,0.05509,0.05386,36,-44.662309,-45.453522
SHORT,37133.30857779429,2026-05-08T13:32:59,2026-05-08T16:25:59,0.05386,0.05766,173,-141.106573,-141.934794
LONG,34686.090877558105,2026-05-08T16:25:59,2026-05-08T17:07:59,0.05766,0.05767,42,0.346861,-0.453208
SHORT,34692.10754553339,2026-05-08T17:07:59,2026-05-08T17:18:59,0.05767,0.05729,11,13.183001,12.38536
LONG,34904.01396160558,2026-05-08T17:18:59,2026-05-08T17:39:59,0.05729,0.05783,21,18.848168,18.044538
SHORT,34584.12588621823,2026-05-08T17:39:59,2026-05-08T17:47:59,0.05783,0.05711,8,24.900571,24.105551
LONG,35020.13657853265,2026-05-08T17:47:59,2026-05-08T19:13:59,0.05711,0.05639,86,-25.214498,-26.009455
SHORT,35473.572188719394,2026-05-08T19:13:59,2026-05-08T21:10:59,0.05639,0.05849,117,-74.494502,-75.309542
LONG,34193.87929560609,2026-05-08T21:10:59,2026-05-08T22:23:59,0.05849,0.05646,73,-69.413575,-70.199692
SHORT,35417.03559412078,2026-05-08T22:23:59,2026-05-08T23:22:59,0.05646,0.05684,59,-13.458474,-14.261024
LONG,35192.679922576106,2026-05-08T23:22:59,2026-05-09T00:17:59,0.05684,0.05604,55,-28.154144,-28.948654
SHORT,35688.793718772315,2026-05-09T00:17:59,2026-05-09T00:37:59,0.05604,0.05541,20,22.48394,21.688437
LONG,36094.56776755098,2026-05-09T00:37:59,2026-05-09T01:09:59,0.05541,0.05566,32,9.023642,8.221837
SHORT,35938.90386343216,2026-05-09T01:09:59,2026-05-09T02:39:59,0.05566,0.05502,90,23.000898,22.205355
LONG,36357.025995273594,2026-05-09T02:39:59,2026-05-09T03:05:59,0.05502,0.05558,26,20.359935,19.555717
SHORT,35984.16696653473,2026-05-09T03:05:59,2026-05-09T04:18:59,0.05558,0.05737,73,-64.411659,-65.224541
LONG,34867.50348675034,2026-05-09T04:18:59,2026-05-09T05:14:59,0.05737,0.05641,56,-33.472803,-34.266248
SHORT,35460.992907801425,2026-05-09T05:14:59,2026-05-09T06:39:59,0.05641,0.06115,85,-168.085106,-168.918865
LONG,32706.459525756334,2026-05-09T06:39:59,2026-05-09T06:41:59,0.06115,0.06199,2,27.473426,26.667931
SHORT,32263.268269075656,2026-05-09T06:41:59,2026-05-09T06:47:59,0.06199,0.06171,6,9.033715,8.235522
LONG,32404.406999351915,2026-05-09T06:47:59,2026-05-09T08:31:59,0.06171,0.05758,104,-133.830201,-134.603305
SHORT,34734.282737061476,2026-05-09T08:31:59,2026-05-09T09:28:59,0.05758,0.05756,57,0.694686,-0.105175
LONG,34752.38922675934,2026-05-09T09:28:59,2026-05-09T10:07:59,0.05756,0.05743,39,-4.517811,-5.317046
SHORT,34825.00435312554,2026-05-09T10:07:59,2026-05-09T10:25:59,0.05743,0.0568,18,21.939753,21.144141
LONG,35217.46786406058,2026-05-09T10:25:59,2026-05-09T11:26:59,0.0568,0.05636,61,-15.495686,-16.292728
SHORT,35479.86517651233,2026-05-09T11:26:59,2026-05-09T12:35:59,0.05636,0.05614,69,7.80557,7.007273
LONG,35625.22265764161,2026-05-09T12:35:59,2026-05-09T13:55:59,0.05614,0.05551,80,-22.44389,-23.239401
SHORT,36029.544226265534,2026-05-09T13:55:59,2026-05-09T14:13:59,0.05551,0.05477,18,26.661863,25.867195
LONG,36509.675063891926,2026-05-09T14:13:59,2026-05-09T15:43:59,0.05477,0.05297,90,-65.717415,-66.504126
SHORT,37757.22106852935,2026-05-09T15:43:59,2026-05-09T17:00:59,0.05297,0.05254,77,16.235605,15.438852
LONG,38073.48181991242,2026-05-09T17:00:59,2026-05-09T19:03:59,0.05254,0.05225,123,-11.04131,-11.839254
SHORT,38277.51196172249,2026-05-09T19:03:59,2026-05-09T20:05:59,0.05225,0.05235,62,-3.827751,-4.628517
LONG,38226.299694189605,2026-05-09T20:05:59,2026-05-09T20:15:59,0.05235,0.05306,10,27.140673,26.334786
SHORT,37693.1775348662,2026-05-09T20:15:59,2026-05-09T20:41:59,0.05306,0.05265,26,15.454203,14.657294
LONG,37993.92097264439,2026-05-09T20:41:59,2026-05-09T20:57:59,0.05265,0.05332,16,25.455927,24.650684
SHORT,37495.31308586426,2026-05-09T20:57:59,2026-05-09T21:46:59,0.05332,0.0537,49,-14.248219,-15.050769
LONG,37243.947858473,2026-05-09T21:46:59,2026-05-09T22:51:59,0.0537,0.05466,65,35.75419,34.947039
SHORT,36596.523330283635,2026-05-09T22:51:59,2026-05-09T23:12:59,0.05466,0.05414,21,19.030192,18.233852
LONG,36941.26339120797,2026-05-09T23:12:59,2026-05-10T00:28:59,0.05414,0.05317,76,-35.833025,-36.625859
SHORT,37615.19653940191,2026-05-10T00:28:59,2026-05-10T01:48:59,0.05317,0.05297,80,7.523039,6.724544
LONG,37757.22106852936,2026-05-10T01:48:59,2026-05-10T02:11:59,0.05297,0.05373,23,28.695488,27.889749
SHORT,37216.226274655746,2026-05-10T02:11:59,2026-05-10T04:07:59,0.05373,0.05416,116,-16.002977,-16.806029
LONG,36920.80487354624,2026-05-10T04:07:59,2026-05-10T05:36:59,0.05416,0.0538,89,-13.29149,-14.088684
SHORT,37167.81267422412,2026-05-10T05:36:59,2026-05-10T06:11:59,0.0538,0.05305,35,27.87586,27.081583
LONG,37700.28275212064,2026-05-10T06:11:59,2026-05-10T07:20:59,0.05305,0.05228,69,-29.029218,-29.823412
SHORT,38255.54705432288,2026-05-10T07:20:59,2026-05-10T08:12:59,0.05228,0.053,52,-27.543994,-28.349503
LONG,37735.84905660377,2026-05-10T08:12:59,2026-05-10T09:10:59,0.053,0.05329,58,10.943396,10.141208
