side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,233.07306840694562,2026-04-13T23:27:59,2026-04-13T23:41:59,8.58,8.545,14,8.157557,7.359282
LONG,234.05500292568755,2026-04-13T23:41:59,2026-04-14T01:41:59,8.545,8.547,120,0.46811,-0.331984
SHORT,234.02761525860055,2026-04-14T01:41:59,2026-04-14T05:17:59,8.547,8.503,216,10.297215,9.499181
LONG,235.21110196401267,2026-04-14T05:17:59,2026-04-14T07:08:59,8.503,8.458,111,-10.5845,-11.382383
SHORT,236.4345667336565,2026-04-14T07:08:59,2026-04-14T09:30:59,8.458,8.484,142,-6.147299,-6.948434
LONG,235.73785950023571,2026-04-14T09:30:59,2026-04-14T13:46:59,8.484,8.469,256,-3.536068,-4.335361
SHORT,236.18327822390174,2026-04-14T13:46:59,2026-04-14T14:39:59,8.469,8.503,53,-8.030231,-8.831932
LONG,235.21110196401267,2026-04-14T14:39:59,2026-04-14T16:03:59,8.503,8.415,84,-20.698577,-21.494437
SHORT,237.67082590612003,2026-04-14T16:03:59,2026-04-14T17:36:59,8.415,8.367,93,11.4082,10.610481
LONG,239.03430142225406,2026-04-14T17:36:59,2026-04-14T19:12:59,8.367,8.309,96,-13.863989,-14.661217
SHORT,240.7028523288001,2026-04-14T19:12:59,2026-04-14T22:21:59,8.309,8.297,189,2.888434,2.089012
LONG,241.08003857280616,2026-04-14T22:21:59,2026-04-15T00:05:59,8.297,8.341,104,10.607522,9.805304
SHORT,239.75065931431314,2026-04-15T00:05:59,2026-04-15T02:27:59,8.341,8.322,142,4.555263,3.756269
LONG,240.29796948215787,2026-04-15T02:27:59,2026-04-15T04:04:59,8.322,8.323,97,0.240298,-0.559654
SHORT,240.2402402402403,2026-04-15T04:04:59,2026-04-15T05:32:59,8.323,8.306,88,4.084084,3.285093
LONG,240.7608041410858,2026-04-15T05:32:59,2026-04-15T08:13:59,8.306,8.309,161,0.722282,-0.077766
SHORT,240.67388688327313,2026-04-15T08:13:59,2026-04-15T13:32:59,8.309,8.368,319,-14.199759,-15.002503
LONG,239.0057361376673,2026-04-15T13:32:59,2026-04-15T14:56:59,8.368,8.436,84,16.25239,15.44914
SHORT,237.0791844476055,2026-04-15T14:56:59,2026-04-15T15:31:59,8.436,8.364,35,17.069701,16.273115
LONG,239.0914524805738,2026-04-15T15:31:59,2026-04-15T16:05:59,8.364,8.426,34,14.82367,14.020801
SHORT,237.36055067647757,2026-04-15T16:05:59,2026-04-15T17:44:59,8.426,8.423,99,0.712082,-0.087776
LONG,237.47328425552124,2026-04-15T17:44:59,2026-04-15T19:37:59,8.423,8.529,113,25.172168,24.367039
SHORT,234.49407902450466,2026-04-15T19:37:59,2026-04-15T20:08:59,8.529,8.477,31,12.193692,11.396131
LONG,235.90469450342064,2026-04-15T20:08:59,2026-04-15T21:49:59,8.477,8.486,101,2.123142,1.322812
SHORT,235.68230025925052,2026-04-15T21:49:59,2026-04-15T22:33:59,8.486,8.468,44,4.242281,3.44313
LONG,236.18327822390174,2026-04-15T22:33:59,2026-04-15T23:52:59,8.468,8.452,79,-3.778932,-4.578177
SHORT,236.68639053254438,2026-04-15T23:52:59,2026-04-16T03:34:59,8.452,8.494,222,-9.940828,-10.743006
LONG,235.4603249352484,2026-04-16T03:34:59,2026-04-16T10:36:59,8.494,8.491,422,-0.706381,-1.50624
SHORT,235.57126030624264,2026-04-16T10:36:59,2026-04-16T13:32:59,8.491,8.618,176,-29.91755,-30.723628
LONG,232.1262766945218,2026-04-16T13:32:59,2026-04-16T14:51:59,8.618,8.427,79,-44.336119,-45.127437
SHORT,237.33238400379733,2026-04-16T14:51:59,2026-04-16T16:27:59,8.427,8.598,96,-40.583838,-41.391954
LONG,232.58518432375857,2026-04-16T16:27:59,2026-04-16T17:27:59,8.598,8.566,60,-7.442726,-8.241144
SHORT,233.48120476301656,2026-04-16T17:27:59,2026-04-16T19:23:59,8.566,8.76,116,-45.295354,-46.104413
LONG,228.28444241524946,2026-04-16T19:23:59,2026-04-16T20:01:59,8.76,8.878,38,26.937564,26.132268
SHORT,225.27596305474205,2026-04-16T20:01:59,2026-04-16T20:08:59,8.878,8.818,7,13.516558,12.719261
LONG,226.75736961451244,2026-04-16T20:08:59,2026-04-16T21:50:59,8.818,8.683,102,-30.612245,-31.405941
SHORT,230.33513762524476,2026-04-16T21:50:59,2026-04-17T00:07:59,8.683,8.717,137,-7.831395,-8.632961
LONG,229.41041523285153,2026-04-17T00:07:59,2026-04-17T02:50:59,8.717,8.637,163,-18.352833,-19.149071
SHORT,231.58869847151462,2026-04-17T02:50:59,2026-04-17T05:03:59,8.637,8.56,133,17.83233,17.035804
LONG,233.64485981308414,2026-04-17T05:03:59,2026-04-17T06:09:59,8.56,8.543,66,-3.971963,-4.771168
SHORT,234.10979749502522,2026-04-17T06:09:59,2026-04-17T08:21:59,8.543,8.655,132,-26.220297,-27.025541
LONG,231.05360443622916,2026-04-17T08:21:59,2026-04-17T09:29:59,8.655,8.722,68,15.480591,14.677588
SHORT,229.3052052281587,2026-04-17T09:29:59,2026-04-17T10:12:59,8.722,8.66,43,14.216923,13.419766
LONG,230.89355806972983,2026-04-17T10:12:59,2026-04-17T11:04:59,8.66,8.627,52,-7.619487,-8.417779
SHORT,231.83030022023874,2026-04-17T11:04:59,2026-04-17T12:02:59,8.627,8.628,58,-0.23183,-1.031877
LONG,231.8034306907742,2026-04-17T12:02:59,2026-04-17T12:48:59,8.628,8.681,46,12.285582,11.483125
SHORT,230.44129508007833,2026-04-17T12:48:59,2026-04-17T14:06:59,8.681,8.845,78,-37.792372,-38.600115
LONG,226.11644997173542,2026-04-17T14:06:59,2026-04-17T16:03:59,8.845,8.79,117,-12.436405,-13.233917
SHORT,227.53128555176337,2026-04-17T16:03:59,2026-04-17T17:09:59,8.79,8.871,66,-18.430034,-19.23372
LONG,225.47914317925594,2026-04-17T17:09:59,2026-04-17T18:41:59,8.871,8.803,92,-15.332582,-16.129605
SHORT,227.19527433829373,2026-04-17T18:41:59,2026-04-17T20:31:59,8.803,8.786,110,3.86232,3.063092
LONG,227.608967793331,2026-04-17T20:31:59,2026-04-17T21:21:59,8.786,8.843,50,12.973711,12.171207
SHORT,226.1420171867933,2026-04-17T21:21:59,2026-04-17T21:40:59,8.843,8.796,19,10.628675,9.830891
LONG,227.42779167614285,2026-04-17T21:40:59,2026-04-17T22:34:59,8.796,8.851,54,12.508529,11.705845
SHORT,225.93764121102575,2026-04-17T22:34:59,2026-04-17T23:18:59,8.851,8.787,44,14.460009,13.662991
LONG,227.58306781975418,2026-04-17T23:18:59,2026-04-18T00:27:59,8.787,8.776,69,-2.503414,-3.302822
SHORT,227.86829212715057,2026-04-18T00:27:59,2026-04-18T01:33:59,8.776,8.748,66,6.380312,5.581679
LONG,228.64982279638733,2026-04-18T01:33:59,2026-04-18T02:28:59,8.748,8.769,55,4.801646,4.000594
SHORT,228.0501710376283,2026-04-18T02:28:59,2026-04-18T03:07:59,8.769,8.727,39,9.578107,8.780114
LONG,229.17382834880252,2026-04-18T03:07:59,2026-04-18T04:42:59,8.727,8.66,95,-15.354646,-16.151576
SHORT,230.94688221709006,2026-04-18T04:42:59,2026-04-18T06:26:59,8.66,8.668,104,-1.847575,-2.647945
LONG,230.76035537094728,2026-04-18T06:26:59,2026-04-18T09:27:59,8.668,8.627,181,-9.461175,-10.259375
SHORT,231.8303002202388,2026-04-18T09:27:59,2026-04-18T10:03:59,8.627,8.59,36,8.577721,7.779437
LONG,232.80176929344665,2026-04-18T10:03:59,2026-04-18T11:58:59,8.59,8.562,115,-6.51845,-7.317053
SHORT,233.59028264424202,2026-04-18T11:58:59,2026-04-18T13:37:59,8.562,8.519,99,10.044382,9.246391
LONG,234.7417840375587,2026-04-18T13:37:59,2026-04-18T13:50:59,8.519,8.568,13,11.502347,10.700141
SHORT,233.4267040149393,2026-04-18T13:50:59,2026-04-18T15:53:59,8.568,8.546,123,5.135387,4.336415
LONG,234.05500292568755,2026-04-18T15:53:59,2026-04-18T17:31:59,8.546,8.526,98,-4.6811,-5.480257
SHORT,234.57658925639223,2026-04-18T17:31:59,2026-04-18T18:31:59,8.526,8.468,60,13.605442,12.808163
LONG,236.3507445048452,2026-04-18T18:31:59,2026-04-18T20:17:59,8.468,8.479,106,2.599858,1.798771
SHORT,235.8768722726737,2026-04-18T20:17:59,2026-04-19T00:16:59,8.479,8.455,239,5.661045,4.862177
LONG,236.54642223536368,2026-04-19T00:16:59,2026-04-19T01:01:59,8.455,8.429,45,-6.150207,-6.948977
SHORT,237.24792408066426,2026-04-19T01:01:59,2026-04-19T02:25:59,8.429,8.346,84,19.691578,18.895611
LONG,239.60704444710674,2026-04-19T02:25:59,2026-04-19T02:43:59,8.346,8.386,18,9.584282,8.782461
SHORT,238.54961832061068,2026-04-19T02:43:59,2026-04-19T04:41:59,8.386,8.363,118,5.486641,4.687548
LONG,239.1486308740883,2026-04-19T04:41:59,2026-04-19T07:44:59,8.363,8.349,183,-3.348081,-4.147411
SHORT,239.5209580838323,2026-04-19T07:44:59,2026-04-19T13:47:59,8.349,8.469,363,-28.742515,-29.548168
LONG,236.18327822390174,2026-04-19T13:47:59,2026-04-19T14:47:59,8.469,8.507,60,8.974965,8.173075
SHORT,235.12814483893717,2026-04-19T14:47:59,2026-04-19T15:23:59,8.507,8.45,36,13.402304,12.604891
LONG,236.68639053254444,2026-04-19T15:23:59,2026-04-19T16:05:59,8.45,8.475,42,5.91716,5.115976
SHORT,235.9882005899705,2026-04-19T16:05:59,2026-04-19T17:01:59,8.475,8.414,56,14.39528,13.598159
LONG,237.67082590612003,2026-04-19T17:01:59,2026-04-19T18:29:59,8.414,8.345,88,-16.399287,-17.195912
SHORT,239.63575365444527,2026-04-19T18:29:59,2026-04-19T20:06:59,8.345,8.334,97,2.635993,1.836616
LONG,239.98080153587713,2026-04-19T20:06:59,2026-04-19T22:33:59,8.334,8.241,147,-22.318215,-23.113751
SHORT,242.68899405411966,2026-04-19T22:33:59,2026-04-20T01:22:59,8.241,8.285,169,-10.678316,-11.480451
LONG,241.42926122646062,2026-04-20T01:22:59,2026-04-20T06:04:59,8.285,8.332,282,11.347175,10.544809
SHORT,240.03840614498316,2026-04-20T06:04:59,2026-04-20T07:53:59,8.332,8.378,109,-11.041767,-11.843975
LONG,238.7489554733198,2026-04-20T07:53:59,2026-04-20T10:12:59,8.378,8.442,139,15.279933,14.476782
SHORT,236.88262465948125,2026-04-20T10:12:59,2026-04-20T11:05:59,8.442,8.392,53,11.844131,11.046595
LONG,238.3506137528304,2026-04-20T11:05:59,2026-04-20T12:20:59,8.392,8.452,75,14.301037,13.498081
SHORT,236.630383341221,2026-04-20T12:20:59,2026-04-20T13:32:59,8.452,8.395,72,13.487932,12.690629
LONG,238.26542768644273,2026-04-20T13:32:59,2026-04-20T15:22:59,8.395,8.378,110,-4.050512,-4.849797
SHORT,238.69196801527633,2026-04-20T15:22:59,2026-04-20T18:31:59,8.378,8.429,189,-12.17329,-12.97563
LONG,237.24792408066432,2026-04-20T18:31:59,2026-04-20T20:22:59,8.429,8.444,111,3.558719,2.758102
SHORT,236.88262465948125,2026-04-20T20:22:59,2026-04-20T21:12:59,8.444,8.426,50,4.263887,3.464645
LONG,237.36055067647757,2026-04-20T21:12:59,2026-04-21T03:28:59,8.426,8.371,376,-13.05483,-13.852219
SHORT,238.89154323936933,2026-04-21T03:28:59,2026-04-21T06:20:59,8.371,8.401,172,-7.166746,-7.968084
LONG,238.06689679800022,2026-04-21T06:20:59,2026-04-21T06:36:59,8.401,8.442,16,9.760743,8.958791
SHORT,236.91068467187873,2026-04-21T06:36:59,2026-04-21T09:01:59,8.442,8.47,145,-6.633499,-7.434826
LONG,236.12750885478155,2026-04-21T09:01:59,2026-04-21T14:18:59,8.47,8.446,317,-5.66706,-6.465927
SHORT,236.7984844896993,2026-04-21T14:18:59,2026-04-21T14:58:59,8.446,8.437,40,2.131186,1.331613
LONG,237.05108450871168,2026-04-21T14:58:59,2026-04-21T15:19:59,8.437,8.492,21,13.03781,12.235202
SHORT,235.51577955723033,2026-04-21T15:19:59,2026-04-21T16:55:59,8.492,8.419,96,17.192652,16.39609
LONG,237.5296912114014,2026-04-21T16:55:59,2026-04-21T17:40:59,8.419,8.364,45,-13.064133,-13.861425
SHORT,239.1772303276728,2026-04-21T17:40:59,2026-04-21T19:37:59,8.364,8.313,117,12.198039,11.400287
LONG,240.55809477988933,2026-04-21T19:37:59,2026-04-21T20:10:59,8.313,8.34,33,6.495069,5.693866
SHORT,239.83691090058758,2026-04-21T20:10:59,2026-04-22T01:19:59,8.34,8.421,309,-19.42679,-20.230771
LONG,237.5014843842774,2026-04-22T01:19:59,2026-04-22T02:11:59,8.421,8.479,52,13.775086,12.972331
SHORT,235.8768722726737,2026-04-22T02:11:59,2026-04-22T03:17:59,8.479,8.556,66,-18.162519,-18.966152
LONG,233.781414377557,2026-04-22T03:17:59,2026-04-22T04:41:59,8.556,8.585,84,6.779661,5.978212
SHORT,232.96447291788,2026-04-22T04:41:59,2026-04-22T06:00:59,8.585,8.611,79,-6.057076,-6.858288
LONG,232.28803716608596,2026-04-22T06:00:59,2026-04-22T10:35:59,8.611,8.712,275,23.461092,22.656307
SHORT,229.59476523935254,2026-04-22T10:35:59,2026-04-22T12:28:59,8.712,8.685,113,6.199059,5.400207
LONG,230.28209556706966,2026-04-22T12:28:59,2026-04-22T14:16:59,8.685,8.671,108,-3.223949,-4.023305
SHORT,230.62730627306271,2026-04-22T14:16:59,2026-04-22T16:18:59,8.671,8.636,122,8.071956,7.273662
LONG,231.61551823972204,2026-04-22T16:18:59,2026-04-22T17:53:59,8.636,8.605,95,-7.180081,-7.978738
SHORT,232.39600278875204,2026-04-22T17:53:59,2026-04-22T19:01:59,8.605,8.571,68,7.901464,7.103137
LONG,233.34500058336252,2026-04-22T19:01:59,2026-04-23T00:20:59,8.571,8.446,319,-29.168125,-29.962291
SHORT,236.7984844896993,2026-04-23T00:20:59,2026-04-23T02:27:59,8.446,8.4,127,10.89273,10.094909
LONG,238.09523809523805,2026-04-23T02:27:59,2026-04-23T04:11:59,8.4,8.382,104,-4.285714,-5.084857
SHORT,238.54961832061068,2026-04-23T04:11:59,2026-04-23T09:11:59,8.382,8.387,300,-1.192748,-1.992796
LONG,238.43586075345732,2026-04-23T09:11:59,2026-04-23T11:09:59,8.387,8.421,118,8.106819,7.305293
SHORT,237.5014843842774,2026-04-23T11:09:59,2026-04-23T12:47:59,8.421,8.473,98,-12.350077,-13.152547
LONG,236.04390416617488,2026-04-23T12:47:59,2026-04-23T14:27:59,8.473,8.481,100,1.888351,1.087974
SHORT,235.82124749439927,2026-04-23T14:27:59,2026-04-23T16:55:59,8.481,8.48,148,0.235821,-0.564132
LONG,235.82124749439922,2026-04-23T16:55:59,2026-04-23T17:56:59,8.48,8.413,61,-15.800024,-16.596769
SHORT,237.7273267562106,2026-04-23T17:56:59,2026-04-23T19:03:59,8.413,8.384,67,6.894092,6.095471
LONG,238.57807467493737,2026-04-23T19:03:59,2026-04-23T19:17:59,8.384,8.435,14,12.167482,11.364953
SHORT,237.10729104919974,2026-04-23T19:17:59,2026-04-24T01:07:59,8.435,8.506,350,-16.834618,-17.637985
LONG,235.1834430856068,2026-04-24T01:07:59,2026-04-24T01:58:59,8.506,8.524,51,4.233302,3.432267
SHORT,234.6041055718475,2026-04-24T01:58:59,2026-04-24T02:53:59,8.524,8.479,55,10.557185,9.75939
LONG,235.90469450342064,2026-04-24T02:53:59,2026-04-24T05:57:59,8.479,8.479,184,0.0,-0.800094
SHORT,235.9046945034206,2026-04-24T05:57:59,2026-04-24T09:05:59,8.479,8.478,188,0.235905,-0.564142
LONG,235.90469450342064,2026-04-24T09:05:59,2026-04-24T11:08:59,8.478,8.543,123,15.333805,14.530738
SHORT,234.10979749502516,2026-04-24T11:08:59,2026-04-24T12:21:59,8.543,8.538,73,1.170549,0.370783
LONG,234.2743352465737,2026-04-24T12:21:59,2026-04-24T14:40:59,8.538,8.538,139,0.0,-0.800094
SHORT,234.24689622862493,2026-04-24T14:40:59,2026-04-24T15:07:59,8.538,8.482,27,13.117826,12.32045
LONG,235.82124749439922,2026-04-24T15:07:59,2026-04-24T15:45:59,8.482,8.56,38,18.394057,17.590284
SHORT,233.64485981308408,2026-04-24T15:45:59,2026-04-24T16:18:59,8.56,8.553,33,1.635514,0.835841
LONG,233.83608090728396,2026-04-24T16:18:59,2026-04-25T01:17:59,8.553,8.52,539,-7.716591,-8.515047
SHORT,234.7693391243104,2026-04-25T01:17:59,2026-04-25T05:03:59,8.52,8.51,226,2.347693,1.548069
LONG,234.99001292445072,2026-04-25T05:03:59,2026-04-25T05:44:59,8.51,8.561,41,11.984491,11.182188
SHORT,233.64485981308408,2026-04-25T05:44:59,2026-04-25T07:01:59,8.561,8.524,77,8.64486,7.846495
LONG,234.6041055718475,2026-04-25T07:01:59,2026-04-26T05:12:59,8.524,8.46,1331,-15.014663,-15.811566
SHORT,236.4066193853428,2026-04-26T05:12:59,2026-04-26T12:29:59,8.46,8.467,437,-1.654846,-2.455177
LONG,236.18327822390174,2026-04-26T12:29:59,2026-04-26T14:20:59,8.467,8.444,111,-5.432215,-6.231034
SHORT,236.85457129322597,2026-04-26T14:20:59,2026-04-26T20:02:59,8.444,8.496,342,-12.316438,-13.118901
LONG,235.40489642184556,2026-04-26T20:02:59,2026-04-26T21:33:59,8.496,8.52,91,5.649718,4.848588
SHORT,234.71423541837808,2026-04-26T21:33:59,2026-04-26T22:35:59,8.52,8.489,62,7.276141,6.47769
LONG,235.57126030624264,2026-04-26T22:35:59,2026-04-27T00:46:59,8.489,8.536,131,11.071849,10.269729
SHORT,234.2743352465737,2026-04-27T00:46:59,2026-04-27T02:11:59,8.536,8.576,85,-9.370973,-10.172754
LONG,233.18176518596246,2026-04-27T02:11:59,2026-04-27T05:56:59,8.576,8.394,225,-42.439081,-43.2305
SHORT,238.29381627546766,2026-04-27T05:56:59,2026-04-27T13:50:59,8.394,8.326,474,16.20398,15.407125
LONG,240.2113860196973,2026-04-27T13:50:59,2026-04-27T14:36:59,8.326,8.397,46,17.055008,16.251597
SHORT,238.20867079561694,2026-04-27T14:36:59,2026-04-27T15:05:59,8.397,8.343,29,12.863268,12.065746
LONG,239.69319271332697,2026-04-27T15:05:59,2026-04-27T16:16:59,8.343,8.284,71,-14.141898,-14.938974
SHORT,241.42926122646062,2026-04-27T16:16:59,2026-04-27T19:31:59,8.284,8.279,195,1.207146,0.407388
LONG,241.57506945283248,2026-04-27T19:31:59,2026-04-28T04:17:59,8.279,8.418,526,33.578935,32.772219
SHORT,237.6143519068552,2026-04-28T04:17:59,2026-04-28T06:37:59,8.418,8.425,140,-1.6633,-2.463728
LONG,237.3887240356083,2026-04-28T06:37:59,2026-04-28T08:31:59,8.425,8.433,114,1.89911,1.09873
SHORT,237.16352424997038,2026-04-28T08:31:59,2026-04-28T13:11:59,8.433,8.337,280,22.767698,21.972252
LONG,239.89444644356487,2026-04-28T13:11:59,2026-04-28T13:47:59,8.337,8.404,36,16.072928,15.269713
SHORT,238.01023444008095,2026-04-28T13:47:59,2026-04-28T14:16:59,8.404,8.344,29,14.280614,13.483375
LONG,239.66446974236064,2026-04-28T14:16:59,2026-04-28T15:01:59,8.344,8.381,45,8.867585,8.065908
SHORT,238.60653781913626,2026-04-28T15:01:59,2026-04-28T16:44:59,8.381,8.354,103,6.442377,5.64376
LONG,239.434933556806,2026-04-28T16:44:59,2026-04-28T17:36:59,8.354,8.403,52,11.732312,10.92987
SHORT,237.95359904818562,2026-04-28T17:36:59,2026-04-29T02:31:59,8.403,8.395,535,1.903629,1.1042
LONG,238.2370458606313,2026-04-29T02:31:59,2026-04-29T03:19:59,8.395,8.449,48,12.8648,12.062228
SHORT,236.7144040714878,2026-04-29T03:19:59,2026-04-29T10:34:59,8.449,8.575,435,-29.826015,-30.63198
LONG,233.2361516034986,2026-04-29T10:34:59,2026-04-29T12:52:59,8.575,8.455,138,-27.988338,-28.782741
SHORT,236.54642223536368,2026-04-29T12:52:59,2026-04-29T15:11:59,8.455,8.358,139,22.945003,22.149592
LONG,239.32033026205582,2026-04-29T15:11:59,2026-04-29T17:03:59,8.358,8.286,112,-17.231064,-18.027713
SHORT,241.37098720733772,2026-04-29T17:03:59,2026-04-29T18:08:59,8.286,8.282,65,0.965484,0.165677
LONG,241.51672503320853,2026-04-29T18:08:59,2026-04-29T18:41:59,8.282,8.224,33,-14.00797,-14.805265
SHORT,243.1906614785992,2026-04-29T18:41:59,2026-04-30T02:31:59,8.224,8.333,470,-26.507782,-27.313084
LONG,240.06721882126996,2026-04-30T02:31:59,2026-04-30T03:30:59,8.333,8.334,59,0.240067,-0.560173
SHORT,239.98080153587713,2026-04-30T03:30:59,2026-04-30T10:15:59,8.334,8.385,405,-12.239021,-13.041469
LONG,238.49272597185788,2026-04-30T10:15:59,2026-04-30T11:10:59,8.385,8.391,55,1.430956,0.630766
SHORT,238.32221163012392,2026-04-30T11:10:59,2026-04-30T14:17:59,8.391,8.393,187,-0.476644,-1.276644
LONG,238.26542768644273,2026-04-30T14:17:59,2026-04-30T14:32:59,8.393,8.462,15,16.440315,15.637122
SHORT,236.37867864318642,2026-04-30T14:32:59,2026-04-30T14:58:59,8.462,8.416,26,10.873419,10.075499
LONG,237.61435190685515,2026-04-30T14:58:59,2026-04-30T18:04:59,8.416,8.381,186,-8.316502,-9.114744
SHORT,238.60653781913626,2026-04-30T18:04:59,2026-05-01T03:58:59,8.381,8.401,594,-4.772131,-5.57299
LONG,238.03856224708406,2026-05-01T03:58:59,2026-05-01T10:31:59,8.401,8.381,393,-4.760771,-5.559724
SHORT,238.63500775563776,2026-05-01T10:31:59,2026-05-01T12:02:59,8.381,8.413,91,-7.63632,-8.437848
LONG,237.75558725630046,2026-05-01T12:02:59,2026-05-02T00:10:59,8.413,8.426,728,3.090823,2.290109
SHORT,237.36055067647757,2026-05-02T00:10:59,2026-05-02T11:01:59,8.426,8.477,651,-12.105388,-12.907809
LONG,235.90469450342064,2026-05-02T11:01:59,2026-05-03T11:44:59,8.477,8.48,1483,0.707714,-0.092333
SHORT,235.84905660377356,2026-05-03T11:44:59,2026-05-03T20:49:59,8.48,8.493,545,-3.066038,-3.866651
LONG,235.4880489815142,2026-05-03T20:49:59,2026-05-03T22:03:59,8.493,8.518,74,5.887201,5.086024
SHORT,234.79690068091102,2026-05-03T22:03:59,2026-05-03T23:24:59,8.518,8.489,81,6.80911,6.010472
LONG,235.57126030624264,2026-05-03T23:24:59,2026-05-04T00:51:59,8.489,8.469,87,-4.711425,-5.510389
SHORT,236.1553902467824,2026-05-04T00:51:59,2026-05-04T03:23:59,8.469,8.657,152,-44.397213,-45.206093
LONG,231.02691463555507,2026-05-04T03:23:59,2026-05-04T06:52:59,8.657,8.68,209,5.313619,4.512556
SHORT,230.41474654377882,2026-05-04T06:52:59,2026-05-04T10:04:59,8.68,8.658,192,5.069124,4.270138
LONG,230.97355352812102,2026-05-04T10:04:59,2026-05-04T10:36:59,8.658,8.581,32,-17.784964,-18.581314
SHORT,233.1002331002331,2026-05-04T10:36:59,2026-05-04T12:40:59,8.581,8.625,124,-10.25641,-11.058555
LONG,231.88405797101453,2026-05-04T12:40:59,2026-05-04T13:48:59,8.625,8.73,68,24.347826,23.542957
SHORT,229.09507445589915,2026-05-04T13:48:59,2026-05-04T14:30:59,8.73,8.764,42,-7.789233,-8.59079
LONG,228.2323405226521,2026-05-04T14:30:59,2026-05-04T15:45:59,8.764,8.672,75,-20.997375,-21.793267
SHORT,230.62730627306271,2026-05-04T15:45:59,2026-05-04T17:42:59,8.672,8.67,117,0.461255,-0.338653
LONG,230.6805074971165,2026-05-04T17:42:59,2026-05-04T18:37:59,8.67,8.715,55,10.380623,9.578547
SHORT,229.48938611589213,2026-05-04T18:37:59,2026-05-04T19:43:59,8.715,8.701,66,3.212851,2.413494
LONG,229.85863693828296,2026-05-04T19:43:59,2026-05-04T21:03:59,8.701,8.715,80,3.218021,2.417377
SHORT,229.48938611589213,2026-05-04T21:03:59,2026-05-04T22:23:59,8.715,8.694,80,4.819277,4.020241
