side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3.2931568201277748,2026-04-13T19:34:59,2026-04-13T23:42:59,607.32,616.19,248,-29.210301,-30.016143
LONG,3.2457521219104497,2026-04-13T23:42:59,2026-04-14T08:16:59,616.19,616.98,514,2.564144,1.763631
SHORT,3.241648702530106,2026-04-14T08:16:59,2026-04-14T14:35:59,616.98,619.33,379,-7.617874,-8.419411
LONG,3.2293483175095266,2026-04-14T14:35:59,2026-04-14T15:38:59,619.33,622.92,63,11.59336,10.791029
SHORT,3.2107367035366265,2026-04-14T15:38:59,2026-04-14T16:22:59,622.92,622.74,44,0.577933,-0.221965
LONG,3.2116131933069982,2026-04-14T16:22:59,2026-04-15T00:08:59,622.74,616.29,466,-20.714905,-21.510762
SHORT,3.245278120334913,2026-04-15T00:08:59,2026-04-15T02:29:59,616.29,617.66,141,-4.446031,-5.246933
LONG,3.2380273937117514,2026-04-15T02:29:59,2026-04-15T08:31:59,617.66,613.73,362,-12.725448,-13.522903
SHORT,3.2587619963175993,2026-04-15T08:31:59,2026-04-15T14:43:59,613.73,617.68,372,-12.87211,-13.674684
LONG,3.237870129029124,2026-04-15T14:43:59,2026-04-15T19:37:59,617.68,627.48,294,31.731127,30.924794
SHORT,3.187403381834988,2026-04-15T19:37:59,2026-04-15T20:06:59,627.48,624.11,29,10.741549,9.943685
LONG,3.204614645088928,2026-04-15T20:06:59,2026-04-15T22:10:59,624.11,626.49,124,7.626983,6.825445
SHORT,3.1923383878691136,2026-04-15T22:10:59,2026-04-16T10:13:59,626.49,619.9,723,21.03751,20.24173
LONG,3.2262747818231685,2026-04-16T10:13:59,2026-04-16T14:45:59,619.9,619.06,272,-2.710071,-3.509516
SHORT,3.23065243025829,2026-04-16T14:45:59,2026-04-16T16:34:59,619.06,624.93,109,-18.96393,-19.76771
LONG,3.2003584401452962,2026-04-16T16:34:59,2026-04-16T18:29:59,624.93,630.39,115,17.473957,16.670462
SHORT,3.17263915988515,2026-04-16T18:29:59,2026-04-16T19:26:59,630.39,634.82,57,-14.054791,-14.857602
LONG,3.1504993541476325,2026-04-16T19:26:59,2026-04-16T23:32:59,634.82,636.7,246,5.922939,5.121754
SHORT,3.1411474611675643,2026-04-16T23:32:59,2026-04-17T00:48:59,636.7,633.75,76,9.266385,8.468251
LONG,3.1558185404339256,2026-04-17T00:48:59,2026-04-17T03:11:59,633.75,631.52,143,-7.037475,-7.836068
SHORT,3.166962249809982,2026-04-17T03:11:59,2026-04-17T05:09:59,631.52,627.89,118,11.496073,10.698372
LONG,3.1853220360578454,2026-04-17T05:09:59,2026-04-17T08:34:59,627.89,630.73,205,9.046315,8.244493
SHORT,3.1708786504740467,2026-04-17T08:34:59,2026-04-17T09:36:59,630.73,630.42,62,0.982972,0.183182
LONG,3.1724881824815205,2026-04-17T09:36:59,2026-04-17T11:19:59,630.42,633.09,103,8.470543,7.668849
SHORT,3.1591084995814183,2026-04-17T11:19:59,2026-04-17T13:32:59,633.09,637.87,133,-15.100539,-15.903559
LONG,3.1354842755463586,2026-04-17T13:32:59,2026-04-17T19:17:59,637.87,641.52,345,11.444518,10.642216
SHORT,3.1176443079609046,2026-04-17T19:17:59,2026-04-17T20:31:59,641.52,640.07,74,4.520584,3.721476
LONG,3.1247070587132453,2026-04-17T20:31:59,2026-04-18T04:44:59,640.07,644.02,493,12.342593,11.540112
SHORT,3.1054453985062813,2026-04-18T04:44:59,2026-04-18T05:37:59,644.02,646.28,53,-7.018307,-7.819698
LONG,3.094633904809062,2026-04-18T05:37:59,2026-04-18T09:32:59,646.28,636.06,235,-31.627159,-32.420833
SHORT,3.144406886251081,2026-04-18T09:32:59,2026-04-18T10:09:59,636.06,632.67,37,10.659539,9.861659
LONG,3.1612056838478204,2026-04-18T10:09:59,2026-04-19T03:35:59,632.67,625.18,1046,-23.677431,-24.472695
SHORT,3.199078665344381,2026-04-19T03:35:59,2026-04-19T04:41:59,625.18,621.62,66,11.38872,10.590998
LONG,3.2173996975644283,2026-04-19T04:41:59,2026-04-19T11:10:59,621.62,622.56,389,3.024356,2.223751
SHORT,3.2124901617488795,2026-04-19T11:10:59,2026-04-19T15:35:59,622.56,624.92,265,-7.581477,-8.38298
LONG,3.200409652435512,2026-04-19T15:35:59,2026-04-19T19:01:59,624.92,623.26,206,-5.31268,-6.111617
SHORT,3.208882185890545,2026-04-19T19:01:59,2026-04-19T21:53:59,623.26,620.76,172,8.022205,7.223823
LONG,3.221908981071285,2026-04-19T21:53:59,2026-04-19T23:31:59,620.76,617.72,98,-9.794603,-10.592657
SHORT,3.2376604665468727,2026-04-19T23:31:59,2026-04-20T05:21:59,617.72,617.86,350,-0.453272,-1.25335
LONG,3.236979250963001,2026-04-20T05:21:59,2026-04-20T06:04:59,617.86,619.85,43,6.441589,5.6403
SHORT,3.226587077518755,2026-04-20T06:04:59,2026-04-20T07:37:59,619.85,625.0,93,-16.616923,-17.420247
LONG,3.2000000000000006,2026-04-20T07:37:59,2026-04-20T14:27:59,625.0,627.82,410,9.024,8.222195
SHORT,3.1856264534420693,2026-04-20T14:27:59,2026-04-20T14:52:59,627.82,624.51,25,10.544424,9.746532
LONG,3.2024594888874662,2026-04-20T14:52:59,2026-04-20T15:22:59,624.51,625.26,30,2.401845,1.601377
SHORT,3.1986181969389222,2026-04-20T15:22:59,2026-04-21T11:01:59,625.26,637.96,1179,-40.622451,-41.430563
LONG,3.134943649387902,2026-04-21T11:01:59,2026-04-21T13:44:59,637.96,633.4,163,-14.295343,-15.092471
SHORT,3.15746266300401,2026-04-21T13:44:59,2026-04-21T14:58:59,633.4,631.42,74,6.251776,5.453052
LONG,3.1674638117259515,2026-04-21T14:58:59,2026-04-21T17:41:59,631.42,631.26,163,-0.506794,-1.306693
SHORT,3.168216452548038,2026-04-21T17:41:59,2026-04-21T19:37:59,631.26,628.77,116,7.888859,7.090449
LONG,3.1808133339694957,2026-04-21T19:37:59,2026-04-21T20:10:59,628.77,628.8,33,0.095424,-0.704595
SHORT,3.180762746906709,2026-04-21T20:10:59,2026-04-22T03:35:59,628.8,639.84,445,-35.115621,-35.922669
LONG,3.12578144536134,2026-04-22T03:35:59,2026-04-22T05:18:59,639.84,642.43,103,8.095774,7.294155
SHORT,3.1131796460314747,2026-04-22T05:18:59,2026-04-22T06:12:59,642.43,642.15,54,0.87169,0.071865
LONG,3.114537101923227,2026-04-22T06:12:59,2026-04-22T13:42:59,642.15,653.34,450,34.85167,34.0447
SHORT,3.060865306622182,2026-04-22T13:42:59,2026-04-22T14:28:59,653.34,650.98,46,7.223642,6.425173
LONG,3.072243813269021,2026-04-22T14:28:59,2026-04-23T00:20:59,650.98,639.4,592,-35.576583,-36.369456
SHORT,3.1280302793331045,2026-04-23T00:20:59,2026-04-23T02:39:59,639.4,634.97,139,13.857174,13.059921
LONG,3.1497551065404665,2026-04-23T02:39:59,2026-04-23T15:24:59,634.97,639.52,765,14.331386,13.528519
SHORT,3.1272477092910527,2026-04-23T15:24:59,2026-04-23T17:02:59,639.52,637.66,98,5.816681,5.017869
LONG,3.1365168979847877,2026-04-23T17:02:59,2026-04-23T18:07:59,637.66,635.33,65,-7.308084,-8.106635
SHORT,3.14797034611934,2026-04-23T18:07:59,2026-04-24T09:09:59,635.33,634.81,902,1.636945,0.837272
LONG,3.150548983160316,2026-04-24T09:09:59,2026-04-24T11:08:59,634.81,637.48,119,8.411966,7.610283
SHORT,3.137402544433464,2026-04-24T11:08:59,2026-04-24T12:38:59,637.48,637.09,90,1.223587,0.423819
LONG,3.1392738859501796,2026-04-24T12:38:59,2026-04-26T18:18:59,637.09,634.49,3220,-8.162112,-8.96048
SHORT,3.1521379375561476,2026-04-26T18:18:59,2026-04-26T22:34:59,634.49,634.93,256,-1.386941,-2.187218
LONG,3.149953538185312,2026-04-26T22:34:59,2026-04-27T00:56:59,634.93,638.31,142,10.646843,9.844714
SHORT,3.1331756301599483,2026-04-27T00:56:59,2026-04-27T01:19:59,638.31,636.55,23,5.514389,4.715517
LONG,3.1419863637791807,2026-04-27T01:19:59,2026-04-27T06:59:59,636.55,627.86,340,-27.303862,-28.098413
SHORT,3.1854235020545985,2026-04-27T06:59:59,2026-04-27T15:05:59,627.86,624.03,486,12.200172,11.402612
LONG,3.2049227613614515,2026-04-27T15:05:59,2026-04-27T16:19:59,624.03,622.58,74,-4.647138,-5.446196
SHORT,3.2124385621125,2026-04-27T16:19:59,2026-04-28T06:44:59,622.58,623.67,865,-3.501558,-4.302258
LONG,3.206875541160248,2026-04-28T06:44:59,2026-04-28T15:00:59,623.67,622.62,496,-3.367219,-4.166559
SHORT,3.212232180141981,2026-04-28T15:00:59,2026-04-29T12:23:59,622.62,622.91,1283,-0.931547,-1.731734
LONG,3.2107882485150108,2026-04-29T12:23:59,2026-04-29T16:11:59,622.91,618.22,228,-15.058597,-15.855598
SHORT,3.2350943029989323,2026-04-29T16:11:59,2026-04-29T18:09:59,618.22,615.49,118,8.831807,8.033574
LONG,3.249443532795009,2026-04-29T18:09:59,2026-04-29T18:56:59,615.49,613.77,47,-5.589043,-6.387925
SHORT,3.258602711157456,2026-04-29T18:56:59,2026-04-30T02:31:59,613.77,617.74,455,-12.936653,-13.739253
LONG,3.2376604665468727,2026-04-30T02:31:59,2026-05-01T03:20:59,617.74,620.3,1489,8.288411,7.48674
SHORT,3.224246332419797,2026-05-01T03:20:59,2026-05-01T14:38:59,620.3,619.88,678,1.354183,0.554454
LONG,3.2264309221139578,2026-05-01T14:38:59,2026-05-02T21:38:59,619.88,621.49,1860,5.194554,4.393515
SHORT,3.2180726962622086,2026-05-02T21:38:59,2026-05-03T23:24:59,621.49,619.88,1546,5.181097,4.382133
LONG,3.2263788736711354,2026-05-03T23:24:59,2026-05-04T01:31:59,619.88,619.32,127,-1.806772,-2.606398
SHORT,3.2294004618042664,2026-05-04T01:31:59,2026-05-04T03:00:59,619.32,625.1,89,-18.665935,-19.469681
LONG,3.199539266345646,2026-05-04T03:00:59,2026-05-04T04:02:59,625.1,628.26,62,10.110544,9.308509
SHORT,3.1833954095438197,2026-05-04T04:02:59,2026-05-04T04:50:59,628.26,635.73,48,-23.779964,-24.58472
LONG,3.145989649694052,2026-05-04T04:50:59,2026-05-04T10:43:59,635.73,624.87,353,-34.165448,-34.958615
SHORT,3.2006657384736026,2026-05-04T10:43:59,2026-05-04T15:20:59,624.87,624.24,277,2.016419,1.216823
LONG,3.203895937459951,2026-05-04T15:20:59,2026-05-05T13:10:59,624.24,633.33,1310,29.123414,28.317589
SHORT,3.157861496194777,2026-05-05T13:10:59,2026-05-05T13:57:59,633.33,630.78,47,8.052547,7.25417
LONG,3.1707278405758044,2026-05-05T13:57:59,2026-05-06T01:10:59,630.78,632.94,673,6.848772,6.04739
SHORT,3.159857174455714,2026-05-06T01:10:59,2026-05-06T03:15:59,632.94,631.92,125,3.223054,2.423699
LONG,3.1649575895682998,2026-05-06T03:15:59,2026-05-06T08:34:59,631.92,643.47,319,36.55526,35.747949
SHORT,3.1081480100082364,2026-05-06T08:34:59,2026-05-06T09:16:59,643.47,644.55,42,-3.3568,-4.157471
LONG,3.1028918952463704,2026-05-06T09:16:59,2026-05-06T11:24:59,644.55,650.71,128,19.113814,18.310004
SHORT,3.0735657973598074,2026-05-06T11:24:59,2026-05-06T12:53:59,650.71,657.87,89,-22.006731,-22.811132
LONG,3.040114308297992,2026-05-06T12:53:59,2026-05-06T14:22:59,657.87,647.95,89,-30.157934,-30.951902
SHORT,3.0866579211358904,2026-05-06T14:22:59,2026-05-06T16:27:59,647.95,647.35,125,1.851995,1.052365
LONG,3.0894710825506677,2026-05-06T16:27:59,2026-05-06T21:40:59,647.35,650.92,313,11.029412,10.227218
SHORT,3.072574202666994,2026-05-06T21:40:59,2026-05-06T22:23:59,650.92,647.32,43,11.061267,10.263479
LONG,3.0896142616594315,2026-05-06T22:23:59,2026-05-07T00:11:59,647.32,649.96,108,8.156582,7.354963
SHORT,3.077112437688473,2026-05-07T00:11:59,2026-05-07T00:30:59,649.96,646.85,19,9.56982,8.771734
LONG,3.091906933601298,2026-05-07T00:30:59,2026-05-07T02:57:59,646.85,645.18,147,-5.163485,-5.962452
SHORT,3.099910102607024,2026-05-07T02:57:59,2026-05-07T06:13:59,645.18,645.26,196,-0.247993,-1.048042
LONG,3.099477738001147,2026-05-07T06:13:59,2026-05-07T07:33:59,645.26,652.2,80,21.510376,20.706086
SHORT,3.06654400490647,2026-05-07T07:33:59,2026-05-07T08:11:59,652.2,651.35,38,2.606562,1.807084
LONG,3.0705457895140857,2026-05-07T08:11:59,2026-05-07T15:09:59,651.35,644.24,418,-21.831581,-22.627214
SHORT,3.1044331305103685,2026-05-07T15:09:59,2026-05-07T15:27:59,644.24,639.79,18,13.814727,13.01749
LONG,3.1259768677711786,2026-05-07T15:27:59,2026-05-07T15:35:59,639.79,643.52,8,11.659894,10.857574
SHORT,3.1078582195080267,2026-05-07T15:35:59,2026-05-07T18:51:59,643.52,642.78,196,2.299815,1.500287
LONG,3.1115328966815503,2026-05-07T18:51:59,2026-05-07T22:59:59,642.78,635.93,248,-21.314,-22.10975
SHORT,3.1450002358750173,2026-05-07T22:59:59,2026-05-08T06:01:59,635.93,637.41,422,-4.6546,-5.455531
LONG,3.1376978710719947,2026-05-08T06:01:59,2026-05-08T14:06:59,637.41,640.94,485,11.076073,10.273858
SHORT,3.120465573463561,2026-05-08T14:06:59,2026-05-08T15:24:59,640.94,640.15,78,2.465168,1.665648
LONG,3.1242677497461533,2026-05-08T15:24:59,2026-05-08T15:55:59,640.15,644.23,31,12.747012,11.944463
SHORT,3.1044331305103685,2026-05-08T15:55:59,2026-05-08T19:02:59,644.23,647.4,187,-9.841053,-10.643009
LONG,3.089232480190297,2026-05-08T19:02:59,2026-05-09T00:34:59,647.4,652.61,332,16.094901,15.291695
SHORT,3.0645705004443626,2026-05-09T00:34:59,2026-05-10T19:02:59,652.61,659.61,2548,-21.451994,-22.256272
LONG,3.032140691328078,2026-05-10T19:02:59,2026-05-10T21:24:59,659.61,653.07,142,-19.8302,-20.626246
SHORT,3.0624119556562746,2026-05-10T21:24:59,2026-05-10T23:08:59,653.07,665.44,104,-37.882036,-38.6896
LONG,3.005530175522962,2026-05-10T23:08:59,2026-05-11T01:18:59,665.44,659.59,130,-17.582352,-18.378835
SHORT,3.032140691328077,2026-05-11T01:18:59,2026-05-11T03:15:59,659.59,651.56,117,24.34809,23.552971
LONG,3.0695561421818405,2026-05-11T03:15:59,2026-05-11T04:26:59,651.56,652.97,71,4.328074,3.527209
SHORT,3.0629278527344286,2026-05-11T04:26:59,2026-05-11T06:43:59,652.97,651.6,137,4.196211,3.39705
LONG,3.069320605883887,2026-05-11T06:43:59,2026-05-11T09:10:59,651.6,653.5,147,5.831709,5.030555
SHORT,3.060396933482273,2026-05-11T09:10:59,2026-05-11T13:35:59,653.5,653.23,265,0.826307,0.026485
LONG,3.0617087396475973,2026-05-11T13:35:59,2026-05-11T15:12:59,653.23,657.96,97,14.481882,13.678986
SHORT,3.0397446614484385,2026-05-11T15:12:59,2026-05-11T16:43:59,657.96,660.64,91,-8.146516,-8.948157
LONG,3.0274132267683878,2026-05-11T16:43:59,2026-05-11T17:47:59,660.64,663.19,64,7.719904,6.918348
SHORT,3.01568154402895,2026-05-11T17:47:59,2026-05-11T20:22:59,663.19,661.4,155,5.39807,4.599162
LONG,3.023843002071333,2026-05-11T20:22:59,2026-05-11T22:52:59,661.4,666.84,150,16.449706,15.646428
SHORT,2.9992202027472854,2026-05-11T22:52:59,2026-05-12T00:06:59,666.84,669.74,74,-8.697739,-9.499478
LONG,2.986099705869179,2026-05-12T00:06:59,2026-05-12T02:03:59,669.74,664.81,117,-14.721472,-15.518491
SHORT,3.0083783336592416,2026-05-12T02:03:59,2026-05-12T06:52:59,664.81,660.26,289,13.688121,12.890859
LONG,3.029155622870125,2026-05-12T06:52:59,2026-05-12T09:34:59,660.26,661.87,162,4.876941,4.075953
SHORT,3.021741429585871,2026-05-12T09:34:59,2026-05-12T12:31:59,661.87,662.56,177,-2.085002,-2.885419
LONG,3.0186401026337637,2026-05-12T12:31:59,2026-05-12T15:08:59,662.56,655.62,157,-20.949362,-21.745185
SHORT,3.0505475732894056,2026-05-12T15:08:59,2026-05-12T15:25:59,655.62,651.31,17,13.14786,12.35049
LONG,3.070781513895287,2026-05-12T15:25:59,2026-05-12T17:17:59,651.31,654.7,112,10.409949,9.607855
SHORT,3.054834275240568,2026-05-12T17:17:59,2026-05-12T21:55:59,654.7,665.06,278,-31.648083,-32.454413
LONG,3.0072926847605443,2026-05-12T21:55:59,2026-05-13T00:23:59,665.06,667.38,148,6.976919,6.175512
SHORT,2.996838335555988,2026-05-13T00:23:59,2026-05-13T02:19:59,667.38,678.36,116,-32.905285,-33.711878
LONG,2.948287045226723,2026-05-13T02:19:59,2026-05-13T08:04:59,678.36,681.05,345,7.930892,7.129306
SHORT,2.9366419499302547,2026-05-13T08:04:59,2026-05-13T10:07:59,681.05,683.94,123,-8.486895,-9.288593
LONG,2.9242331198643154,2026-05-13T10:07:59,2026-05-13T13:02:59,683.94,674.37,175,-27.984911,-28.779314
SHORT,2.9657309785429358,2026-05-13T13:02:59,2026-05-13T13:47:59,674.37,670.05,45,12.811958,12.01452
LONG,2.984272881912322,2026-05-13T13:47:59,2026-05-13T14:21:59,670.05,670.96,34,2.715688,1.9153
SHORT,2.9808480512705864,2026-05-13T14:21:59,2026-05-13T15:12:59,670.96,669.87,51,3.249124,2.449762
LONG,2.9856539328526437,2026-05-13T15:12:59,2026-05-13T16:24:59,669.87,668.33,72,-4.597907,-5.396987
SHORT,2.9925784055542253,2026-05-13T16:24:59,2026-05-13T18:47:59,668.33,671.71,143,-10.114915,-10.91695
LONG,2.9775197260681856,2026-05-13T18:47:59,2026-05-13T22:42:59,671.71,671.56,235,-0.446628,-1.246551
SHORT,2.9781404491035794,2026-05-13T22:42:59,2026-05-14T02:42:59,671.56,673.04,240,-4.407648,-5.208529
LONG,2.9715474333259047,2026-05-14T02:42:59,2026-05-14T04:07:59,673.04,667.48,85,-16.521804,-17.318487
SHORT,2.9962995700310118,2026-05-14T04:07:59,2026-05-14T07:13:59,667.48,668.89,186,-4.224782,-5.025615
LONG,2.99007295778017,2026-05-14T07:13:59,2026-05-14T08:37:59,668.89,673.21,84,12.917115,12.11452
SHORT,2.970841193683991,2026-05-14T08:37:59,2026-05-14T09:37:59,673.21,670.64,60,7.635062,6.836589
LONG,2.982670683329854,2026-05-14T09:37:59,2026-05-14T12:50:59,670.64,675.87,193,15.599368,14.796128
SHORT,2.9591489487623366,2026-05-14T12:50:59,2026-05-14T13:35:59,675.87,675.4,45,1.3908,0.591078
LONG,2.961208172934557,2026-05-14T13:35:59,2026-05-14T15:28:59,675.4,680.65,113,15.546343,14.743234
SHORT,2.938324567331708,2026-05-14T15:28:59,2026-05-14T16:52:59,680.65,680.13,84,1.527929,0.728246
LONG,2.940614294326085,2026-05-14T16:52:59,2026-05-14T17:07:59,680.13,687.41,15,21.407672,20.603391
SHORT,2.9094717853973617,2026-05-14T17:07:59,2026-05-14T17:20:59,687.41,682.05,13,15.594769,14.797888
LONG,2.932379332590464,2026-05-14T17:20:59,2026-05-14T18:22:59,682.05,685.08,62,8.885109,8.083321
SHORT,2.919409695359598,2026-05-14T18:22:59,2026-05-14T23:10:59,685.08,678.37,288,19.589239,18.793145
LONG,2.948287045226724,2026-05-14T23:10:59,2026-05-15T00:10:59,678.37,680.65,60,6.722094,5.920738
SHORT,2.938367736722251,2026-05-15T00:10:59,2026-05-15T01:22:59,680.65,683.04,72,-7.022699,-7.824103
LONG,2.9281290719294906,2026-05-15T01:22:59,2026-05-15T02:46:59,683.04,680.76,84,-6.676134,-7.474811
SHORT,2.9378929431811502,2026-05-15T02:46:59,2026-05-15T04:23:59,680.76,679.65,97,3.261061,2.461713
LONG,2.942691091002722,2026-05-15T04:23:59,2026-05-15T06:17:59,679.65,678.63,114,-3.001545,-3.800945
SHORT,2.947114038577723,2026-05-15T06:17:59,2026-05-15T07:42:59,678.63,684.32,85,-16.769079,-17.572433
LONG,2.9226520144379013,2026-05-15T07:42:59,2026-05-15T10:13:59,684.32,684.84,151,1.519779,0.719463
SHORT,2.920390164125927,2026-05-15T10:13:59,2026-05-15T11:56:59,684.84,685.91,103,-3.124817,-3.925442
LONG,2.9158344389205584,2026-05-15T11:56:59,2026-05-15T14:10:59,685.91,674.7,134,-32.686504,-33.479967
SHORT,2.964324356371074,2026-05-15T14:10:59,2026-05-15T15:40:59,674.7,672.1,90,7.707243,6.908773
LONG,2.9756591084925312,2026-05-15T15:40:59,2026-05-15T16:20:59,672.1,673.78,40,4.999107,4.198131
SHORT,2.9683279408709073,2026-05-15T16:20:59,2026-05-15T18:20:59,673.78,674.27,120,-1.454481,-2.254772
LONG,2.966214813276778,2026-05-15T18:20:59,2026-05-16T05:04:59,674.27,663.22,644,-32.776674,-33.57013
SHORT,3.015636073038705,2026-05-16T05:04:59,2026-05-16T06:42:59,663.22,662.75,98,1.417349,0.61762
LONG,3.0177291588079966,2026-05-16T06:42:59,2026-05-16T07:44:59,662.75,661.24,62,-4.556771,-5.35586
SHORT,3.0246204101385277,2026-05-16T07:44:59,2026-05-16T09:15:59,661.24,657.3,91,11.917004,11.119388
LONG,3.0427969389462795,2026-05-16T09:15:59,2026-05-16T10:16:59,657.3,652.96,61,-13.205739,-14.00311
SHORT,3.0629747610879687,2026-05-16T10:16:59,2026-05-17T00:16:59,652.96,654.92,840,-6.003431,-6.804631
LONG,3.053808098699078,2026-05-17T00:16:59,2026-05-17T01:09:59,654.92,653.87,53,-3.206499,-4.005857
SHORT,3.0586651985073714,2026-05-17T01:09:59,2026-05-17T09:35:59,653.87,651.79,506,6.362024,5.563308
LONG,3.0684729744242785,2026-05-17T09:35:59,2026-05-17T10:05:59,651.79,654.5,30,8.315562,7.513899
SHORT,3.0557677616501144,2026-05-17T10:05:59,2026-05-17T13:16:59,654.5,654.5,191,0.0,-0.8
LONG,3.055814450946539,2026-05-17T13:16:59,2026-05-17T18:06:59,654.5,653.19,290,-4.003117,-4.802329
SHORT,3.0618493570116345,2026-05-17T18:06:59,2026-05-17T22:11:59,653.19,655.04,245,-5.664421,-6.465542
LONG,3.053248656570591,2026-05-17T22:11:59,2026-05-17T23:54:59,655.04,649.58,103,-16.670738,-17.467404
SHORT,3.078959927336545,2026-05-17T23:54:59,2026-05-18T04:31:59,649.58,641.37,277,25.278261,24.483304
LONG,3.118373456405139,2026-05-18T04:31:59,2026-05-18T07:27:59,641.37,642.6,176,3.835599,3.03482
SHORT,3.112356053532524,2026-05-18T07:27:59,2026-05-18T12:54:59,642.6,643.32,327,-2.240896,-3.041345
LONG,3.1088727227507307,2026-05-18T12:54:59,2026-05-18T15:43:59,643.32,637.33,169,-18.622148,-19.418423
SHORT,3.138091726421163,2026-05-18T15:43:59,2026-05-18T18:21:59,637.33,638.33,158,-3.138092,-3.938719
LONG,3.1331756301599483,2026-05-18T18:21:59,2026-05-18T19:02:59,638.33,641.37,41,9.524854,8.722949
SHORT,3.118324835898156,2026-05-18T19:02:59,2026-05-18T20:41:59,641.37,643.78,99,-7.515163,-8.316666
LONG,3.1066513405200538,2026-05-18T20:41:59,2026-05-18T21:34:59,643.78,645.83,53,6.368635,5.567362
SHORT,3.0967901769815582,2026-05-18T21:34:59,2026-05-19T01:27:59,645.83,643.78,233,6.34842,5.54969
LONG,3.1066513405200538,2026-05-19T01:27:59,2026-05-19T02:25:59,643.78,644.69,58,2.827053,2.026487
SHORT,3.1022662054630907,2026-05-19T02:25:59,2026-05-19T08:11:59,644.69,643.69,346,3.102266,2.302887
LONG,3.1070374398011498,2026-05-19T08:11:59,2026-05-20T05:12:59,643.69,642.69,1261,-3.107037,-3.906404
SHORT,3.1121623303871524,2026-05-20T05:12:59,2026-05-20T16:18:59,642.69,648.04,666,-16.650068,-17.453461
LONG,3.0862292451083273,2026-05-20T16:18:59,2026-05-21T08:03:59,648.04,654.52,945,19.998766,19.194766
SHORT,3.055721073780385,2026-05-21T08:03:59,2026-05-21T09:40:59,654.52,653.28,97,3.789094,2.98984
LONG,3.0614275436636107,2026-05-21T09:40:59,2026-05-21T12:39:59,653.28,650.47,179,-8.602611,-9.400879
SHORT,3.0746998324288586,2026-05-21T12:39:59,2026-05-21T13:40:59,650.47,648.26,61,6.795087,5.996446
LONG,3.0851342804695574,2026-05-21T13:40:59,2026-05-21T15:14:59,648.26,651.59,94,10.273497,9.471455
SHORT,3.0694619233248406,2026-05-21T15:14:59,2026-05-21T18:05:59,651.59,657.79,171,-19.030664,-19.834482
LONG,3.0405302684788222,2026-05-21T18:05:59,2026-05-22T01:48:59,657.79,659.91,463,6.445924,5.644623
SHORT,3.03076223670253,2026-05-22T01:48:59,2026-05-22T14:08:59,659.91,661.91,740,-6.061524,-6.862749
LONG,3.0215588221963707,2026-05-22T14:08:59,2026-05-22T15:31:59,661.91,659.8,83,-6.375489,-7.174214
SHORT,3.031175641472545,2026-05-22T15:31:59,2026-05-22T18:31:59,659.8,657.32,180,7.517316,6.718831
LONG,3.0426580660865334,2026-05-22T18:31:59,2026-05-22T19:24:59,657.32,653.86,53,-10.527597,-11.325491
SHORT,3.058711976386744,2026-05-22T19:24:59,2026-05-22T19:31:59,653.86,649.27,7,14.039488,13.242308
LONG,3.0799082187350817,2026-05-22T19:31:59,2026-05-22T19:52:59,649.27,652.0,21,8.408149,7.606591
SHORT,3.0674846625766867,2026-05-22T19:52:59,2026-05-22T23:46:59,652.0,649.88,234,6.503067,5.704368
LONG,3.077538584640005,2026-05-22T23:46:59,2026-05-23T01:01:59,649.88,651.97,75,6.432056,5.630757
