side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,29935.6383774884,2026-04-11T04:12:59,2026-04-11T05:30:59,0.06669,0.0683,78,-48.196378,-49.00458
LONG,29355.64362248643,2026-04-11T05:30:59,2026-04-11T06:33:59,0.0683,0.06848,63,5.284016,4.480963
SHORT,29180.040852057195,2026-04-11T06:33:59,2026-04-11T07:38:59,0.06848,0.072,65,-102.713744,-103.533586
LONG,27851.274195794453,2026-04-11T07:38:59,2026-04-11T07:40:59,0.072,0.07269,2,19.217379,18.411419
SHORT,27559.59762987461,2026-04-11T07:40:59,2026-04-11T07:46:59,0.07269,0.07204,6,17.913738,17.115998
LONG,27808.676307007787,2026-04-11T07:46:59,2026-04-11T07:53:59,0.07204,0.07331,7,35.317019,34.508621
SHORT,27281.40772063838,2026-04-11T07:53:59,2026-04-11T08:01:59,0.07331,0.0727,8,16.641659,15.844987
LONG,27510.31636863824,2026-04-11T08:01:59,2026-04-11T08:04:59,0.0727,0.07409,3,38.23934,37.431692
SHORT,26994.19624780672,2026-04-11T08:04:59,2026-04-11T08:15:59,0.07409,0.07376,11,8.908085,8.109866
LONG,27111.2918530568,2026-04-11T08:15:59,2026-04-11T08:44:59,0.07376,0.07415,29,10.573404,9.771398
SHORT,26972.353337828725,2026-04-11T08:44:59,2026-04-11T09:15:59,0.07415,0.07508,31,-25.084289,-25.889305
LONG,26673.779674579884,2026-04-11T09:15:59,2026-04-11T09:16:59,0.07508,0.07574,1,17.604695,16.800107
SHORT,26437.5413086583,2026-04-11T09:16:59,2026-04-11T09:39:59,0.07574,0.07641,23,-17.713153,-18.517647
LONG,26253.609871357316,2026-04-11T09:39:59,2026-04-11T10:52:59,0.07641,0.07149,73,-129.167761,-129.944342
SHORT,27983.769413740025,2026-04-11T10:52:59,2026-04-11T10:54:59,0.07149,0.0709,2,16.510424,15.713502
LONG,28240.60999717594,2026-04-11T10:54:59,2026-04-11T11:08:59,0.0709,0.07043,14,-13.273087,-14.071336
SHORT,28328.611898017,2026-04-11T11:08:59,2026-04-11T11:10:59,0.07043,0.06974,2,19.546742,18.752578
LONG,28636.8843069874,2026-04-11T11:10:59,2026-04-11T11:18:59,0.06974,0.07004,8,8.591065,7.790493
SHORT,28555.111364934317,2026-04-11T11:18:59,2026-04-11T12:25:59,0.07004,0.07147,67,-40.833809,-41.641976
LONG,27983.769413740025,2026-04-11T12:25:59,2026-04-11T12:45:59,0.07147,0.07205,20,16.230586,15.42734
SHORT,27731.55851358846,2026-04-11T12:45:59,2026-04-11T12:49:59,0.07205,0.07157,4,13.311148,12.514587
LONG,27952.48078266946,2026-04-11T12:49:59,2026-04-11T13:07:59,0.07157,0.07213,18,15.653389,14.850035
SHORT,27739.25104022192,2026-04-11T13:07:59,2026-04-11T13:50:59,0.07213,0.07257,43,-12.20527,-13.008044
LONG,27593.818984547455,2026-04-11T13:50:59,2026-04-11T15:18:59,0.07257,0.07006,88,-69.260486,-70.047627
SHORT,28546.959748786758,2026-04-11T15:18:59,2026-04-11T16:40:59,0.07006,0.07118,82,-31.972595,-32.778989
LONG,28141.269171239626,2026-04-11T16:40:59,2026-04-11T17:33:59,0.07118,0.06999,53,-33.48811,-34.282651
SHORT,28555.111364934324,2026-04-11T17:33:59,2026-04-11T18:21:59,0.06999,0.07004,48,-1.427756,-2.22747
LONG,28502.20892119139,2026-04-11T18:21:59,2026-04-11T18:56:59,0.07004,0.06986,35,-5.130398,-5.927889
SHORT,28567.347521782598,2026-04-11T18:56:59,2026-04-11T19:32:59,0.06986,0.07053,36,-19.140123,-19.942237
LONG,28320.589068252615,2026-04-11T19:32:59,2026-04-11T19:39:59,0.07053,0.07126,7,20.67403,19.870915
SHORT,28066.236317709794,2026-04-11T19:39:59,2026-04-11T19:52:59,0.07126,0.07092,13,9.54252,8.744429
LONG,28232.636928289103,2026-04-11T19:52:59,2026-04-11T20:06:59,0.07092,0.07143,14,14.398645,13.594862
SHORT,27952.48078266946,2026-04-11T20:06:59,2026-04-11T20:16:59,0.07143,0.07109,10,9.503843,8.707086
LONG,28176.95125387433,2026-04-11T20:16:59,2026-04-11T20:52:59,0.07109,0.07177,36,19.160327,18.355255
SHORT,27866.796711717987,2026-04-11T20:52:59,2026-04-11T21:00:59,0.07177,0.07139,8,10.589383,9.791501
LONG,28054.425585636134,2026-04-11T21:00:59,2026-04-11T23:16:59,0.07139,0.07057,136,-23.004629,-23.80115
SHORT,28340.654669122858,2026-04-11T23:16:59,2026-04-12T00:39:59,0.07057,0.07141,83,-23.80615,-24.610911
LONG,28030.833917309043,2026-04-12T00:39:59,2026-04-12T01:03:59,0.07141,0.07215,24,20.742817,19.937996
SHORT,27735.404243516852,2026-04-12T01:03:59,2026-04-12T01:20:59,0.07215,0.07175,17,11.094162,10.295937
LONG,27936.862690319875,2026-04-12T01:20:59,2026-04-12T01:58:59,0.07175,0.07217,38,11.733482,10.929348
SHORT,27693.159789531986,2026-04-12T01:58:59,2026-04-12T02:03:59,0.07217,0.07177,5,11.077264,10.280033
LONG,27894.002789400278,2026-04-12T02:03:59,2026-04-12T02:11:59,0.07177,0.07228,8,14.225941,13.422315
SHORT,27658.691743880518,2026-04-12T02:11:59,2026-04-12T02:50:59,0.07228,0.07208,39,5.531738,4.733177
LONG,27739.251040221912,2026-04-12T02:50:59,2026-04-12T03:39:59,0.07208,0.07085,49,-34.119279,-34.912233
SHORT,28252.578047746858,2026-04-12T03:39:59,2026-04-12T04:40:59,0.07085,0.07176,61,-25.709846,-26.515666
LONG,27855.153203342612,2026-04-12T04:40:59,2026-04-12T05:19:59,0.07176,0.07269,39,25.905292,25.100557
SHORT,27597.626604112047,2026-04-12T05:19:59,2026-04-12T05:26:59,0.07269,0.07171,7,27.045674,26.248655
LONG,27890.11295495747,2026-04-12T05:26:59,2026-04-12T05:31:59,0.07171,0.07236,5,18.128573,17.324948
SHORT,27609.055770292653,2026-04-12T05:31:59,2026-04-12T06:12:59,0.07236,0.07267,41,-8.558807,-9.359636
LONG,27559.597629874603,2026-04-12T06:12:59,2026-04-12T06:49:59,0.07267,0.07204,37,-17.362547,-18.160176
SHORT,27708.506511499036,2026-04-12T06:49:59,2026-04-12T08:00:59,0.07204,0.07487,71,-78.415073,-79.229205
LONG,26638.25253063399,2026-04-12T08:00:59,2026-04-12T08:41:59,0.07487,0.07686,41,53.010123,52.201758
SHORT,26024.723487312942,2026-04-12T08:41:59,2026-04-12T08:59:59,0.07686,0.07685,18,0.260247,-0.539805
LONG,26024.723487312942,2026-04-12T08:59:59,2026-04-12T09:02:59,0.07685,0.07794,3,28.366949,27.561275
SHORT,25703.637064644645,2026-04-12T09:02:59,2026-04-12T09:11:59,0.07794,0.07768,9,6.682946,5.882946
LONG,25763.23586242432,2026-04-12T09:11:59,2026-04-12T09:29:59,0.07768,0.07908,18,36.06853,35.260801
SHORT,25338.90789306981,2026-04-12T09:29:59,2026-04-12T09:30:59,0.07908,0.07835,1,18.497403,17.699582
LONG,25575.44757033248,2026-04-12T09:30:59,2026-04-12T09:37:59,0.07835,0.07913,7,19.948849,19.143325
SHORT,25204.78890989288,2026-04-12T09:37:59,2026-04-12T10:27:59,0.07913,0.08253,50,-85.696282,-86.511204
LONG,24263.011039670026,2026-04-12T10:27:59,2026-04-12T10:32:59,0.08253,0.08345,5,22.32197,21.516535
SHORT,23986.56752218758,2026-04-12T10:32:59,2026-04-12T10:37:59,0.08345,0.08323,5,5.277045,4.477429
LONG,24070.285232880015,2026-04-12T10:37:59,2026-04-12T10:43:59,0.08323,0.08438,6,27.680828,26.873944
SHORT,23724.79240806643,2026-04-12T10:43:59,2026-04-12T11:16:59,0.08438,0.08711,33,-64.768683,-65.582396
LONG,22948.938611589212,2026-04-12T11:16:59,2026-04-12T11:17:59,0.08711,0.08797,1,19.736087,18.932507
SHORT,22737.608003638015,2026-04-12T11:17:59,2026-04-12T11:19:59,0.08797,0.08753,2,10.004548,9.206457
LONG,22867.5966155957,2026-04-12T11:19:59,2026-04-12T11:35:59,0.08753,0.08947,16,44.363137,43.553625
SHORT,22343.87219305105,2026-04-12T11:35:59,2026-04-12T11:37:59,0.08947,0.08812,2,30.164227,29.370618
LONG,22655.188038060718,2026-04-12T11:37:59,2026-04-12T12:33:59,0.08812,0.08489,56,-73.176257,-73.960172
SHORT,23521.11019640127,2026-04-12T12:33:59,2026-04-12T12:39:59,0.08489,0.08437,6,12.230977,11.434741
LONG,23761.435190685523,2026-04-12T12:39:59,2026-04-12T13:02:59,0.08437,0.08331,23,-25.187121,-25.983985
SHORT,23986.56752218758,2026-04-12T13:02:59,2026-04-12T13:10:59,0.08331,0.08205,8,30.223075,29.429791
LONG,24336.821611097585,2026-04-12T13:10:59,2026-04-12T13:11:59,0.08205,0.08317,1,27.25724,26.453054
SHORT,24038.46153846154,2026-04-12T13:11:59,2026-04-12T13:16:59,0.08317,0.08204,5,27.163462,26.369183
LONG,24390.243902439026,2026-04-12T13:16:59,2026-04-12T13:18:59,0.08204,0.08264,2,14.634146,13.830829
SHORT,24198.427102238355,2026-04-12T13:18:59,2026-04-12T14:36:59,0.08264,0.08517,78,-61.222021,-62.034168
LONG,23510.05054660867,2026-04-12T14:36:59,2026-04-12T14:48:59,0.08517,0.08624,12,25.155754,24.349783
SHORT,23201.856148491883,2026-04-12T14:48:59,2026-04-12T14:54:59,0.08624,0.08575,6,11.36891,10.570812
LONG,23331.77788147457,2026-04-12T14:54:59,2026-04-12T14:57:59,0.08575,0.08635,3,13.999067,13.195987
SHORT,23164.234422052352,2026-04-12T14:57:59,2026-04-12T15:14:59,0.08635,0.0862,17,3.474635,2.675237
LONG,23212.62766945218,2026-04-12T15:14:59,2026-04-12T15:35:59,0.0862,0.08595,21,-5.803157,-6.602368
SHORT,23258.51843237586,2026-04-12T15:35:59,2026-04-12T15:36:59,0.08595,0.08542,1,12.327015,11.529852
LONG,23432.923257176335,2026-04-12T15:36:59,2026-04-12T15:46:59,0.08542,0.08591,10,11.482132,10.67918
SHORT,23293.733985557883,2026-04-12T15:46:59,2026-04-12T16:18:59,0.08591,0.08589,32,0.465875,-0.334498
LONG,23296.447291788005,2026-04-12T16:18:59,2026-04-12T16:21:59,0.08589,0.08646,3,13.278975,12.475946
SHORT,23089.355806972984,2026-04-12T16:21:59,2026-04-12T16:51:59,0.08646,0.08711,30,-15.008081,-15.809605
LONG,22972.66253158741,2026-04-12T16:51:59,2026-04-12T17:32:59,0.08711,0.08599,41,-25.729382,-26.524696
SHORT,23231.501916598907,2026-04-12T17:32:59,2026-04-12T18:17:59,0.08599,0.08925,45,-75.734696,-76.548914
LONG,22396.416573348266,2026-04-12T18:17:59,2026-04-12T18:47:59,0.08925,0.08905,30,-4.479283,-5.27794
SHORT,22426.553038797938,2026-04-12T18:47:59,2026-04-12T19:17:59,0.08905,0.08926,30,-4.709576,-5.509352
LONG,22391.40170174653,2026-04-12T19:17:59,2026-04-12T19:35:59,0.08926,0.09012,18,19.256605,18.453292
SHORT,22222.222222222226,2026-04-12T19:35:59,2026-04-12T19:38:59,0.09012,0.08912,3,22.222222,21.4256
LONG,22441.651705565528,2026-04-12T19:38:59,2026-04-12T20:11:59,0.08912,0.08948,33,8.078995,7.277379
SHORT,22346.3687150838,2026-04-12T20:11:59,2026-04-12T20:41:59,0.08948,0.09048,30,-22.346369,-23.150659
LONG,22119.000221190006,2026-04-12T20:41:59,2026-04-12T20:50:59,0.09048,0.0908,9,7.07808,6.276134
SHORT,21975.607076145483,2026-04-12T20:50:59,2026-04-12T20:51:59,0.0908,0.09039,1,9.009999,8.213647
LONG,22143.48981399468,2026-04-12T20:51:59,2026-04-12T21:28:59,0.09039,0.0901,37,-6.421612,-7.220948
SHORT,22251.891410769917,2026-04-12T21:28:59,2026-04-12T21:33:59,0.0901,0.08919,5,20.249221,19.451313
LONG,22421.524663677126,2026-04-12T21:33:59,2026-04-12T21:59:59,0.08919,0.08915,26,-0.896861,-1.696592
SHORT,22398.924851607124,2026-04-12T21:59:59,2026-04-12T22:12:59,0.08915,0.08903,13,2.687871,1.889663
LONG,22464.33786364147,2026-04-12T22:12:59,2026-04-12T22:22:59,0.08903,0.08962,10,13.253959,12.451309
SHORT,22301.516503122213,2026-04-12T22:22:59,2026-04-12T23:16:59,0.08962,0.09053,54,-20.29438,-21.097904
LONG,22126.341409447952,2026-04-12T23:16:59,2026-04-12T23:24:59,0.09053,0.09095,8,9.293063,8.489966
SHORT,21994.941163532392,2026-04-12T23:24:59,2026-04-12T23:34:59,0.09095,0.09056,10,8.578027,7.779567
LONG,22084.805653710246,2026-04-12T23:34:59,2026-04-13T00:01:59,0.09056,0.09162,27,23.409894,22.605212
SHORT,21841.214371519054,2026-04-13T00:01:59,2026-04-13T00:17:59,0.09162,0.09173,16,-2.402534,-3.203451
LONG,21788.865889530447,2026-04-13T00:17:59,2026-04-13T00:46:59,0.09173,0.09165,29,-1.743109,-2.542238
SHORT,21853.14685314685,2026-04-13T00:46:59,2026-04-13T00:49:59,0.09165,0.09113,3,11.363636,10.564773
LONG,21982.853374367995,2026-04-13T00:49:59,2026-04-13T00:57:59,0.09113,0.09172,8,12.969883,12.165971
SHORT,21774.632553075666,2026-04-13T00:57:59,2026-04-13T01:03:59,0.09172,0.09043,6,28.089276,27.296026
LONG,22097.005855706557,2026-04-13T01:03:59,2026-04-13T01:19:59,0.09043,0.09108,16,14.363054,13.560888
SHORT,21958.717610891523,2026-04-13T01:19:59,2026-04-13T01:22:59,0.09108,0.09051,3,12.516469,11.718972
LONG,22114.1088014153,2026-04-13T01:22:59,2026-04-13T01:36:59,0.09051,0.09086,14,7.739938,6.937771
SHORT,22004.620970403783,2026-04-13T01:36:59,2026-04-13T02:02:59,0.09086,0.0903,26,12.322588,11.525316
LONG,22148.394241417496,2026-04-13T02:02:59,2026-04-13T02:10:59,0.0903,0.09108,8,17.275748,16.472292
SHORT,21982.853374367987,2026-04-13T02:10:59,2026-04-13T02:15:59,0.09108,0.09061,5,10.331941,9.533128
LONG,22097.00585570655,2026-04-13T02:15:59,2026-04-13T02:46:59,0.09061,0.09088,31,5.966192,5.164114
SHORT,22014.30930104568,2026-04-13T02:46:59,2026-04-13T04:06:59,0.09088,0.09408,80,-70.44579,-71.260143
LONG,21267.54572522331,2026-04-13T04:06:59,2026-04-13T04:34:59,0.09408,0.09489,28,17.226712,16.422926
SHORT,21103.72480742851,2026-04-13T04:34:59,2026-04-13T05:02:59,0.09489,0.09628,28,-29.334177,-30.141057
LONG,20738.28287017835,2026-04-13T05:02:59,2026-04-13T05:07:59,0.09628,0.09785,5,32.559104,31.75392
SHORT,20439.448134900354,2026-04-13T05:07:59,2026-04-13T05:09:59,0.09785,0.09708,2,15.738375,14.941523
LONG,20641.96511507895,2026-04-13T05:09:59,2026-04-13T05:11:59,0.09708,0.09801,2,19.197028,18.391619
SHORT,20376.974019358124,2026-04-13T05:11:59,2026-04-13T05:40:59,0.09801,0.09943,29,-28.935303,-29.739949
LONG,20112.63073209976,2026-04-13T05:40:59,2026-04-13T05:46:59,0.09943,0.10067,6,24.939662,24.134755
SHORT,19866.891824774015,2026-04-13T05:46:59,2026-04-13T05:52:59,0.10067,0.10024,6,8.542763,7.744472
LONG,19970.044932601093,2026-04-13T05:52:59,2026-04-13T06:33:59,0.10024,0.09468,41,-111.03345,-111.811962
SHORT,21123.785382340517,2026-04-13T06:33:59,2026-04-13T07:05:59,0.09468,0.09355,32,23.869877,23.074651
LONG,21383.51331123704,2026-04-13T07:05:59,2026-04-13T07:21:59,0.09355,0.09345,16,-2.138351,-2.938095
SHORT,21420.156367141477,2026-04-13T07:21:59,2026-04-13T07:27:59,0.09345,0.09259,6,18.421334,17.624333
LONG,21600.604816934872,2026-04-13T07:27:59,2026-04-13T07:33:59,0.09259,0.09302,6,9.28826,8.486402
SHORT,21479.969928042097,2026-04-13T07:33:59,2026-04-13T07:40:59,0.09302,0.09208,7,20.191172,19.395983
LONG,21682.56721595837,2026-04-13T07:40:59,2026-04-13T07:47:59,0.09208,0.09274,7,14.310494,13.50902
SHORT,21593.608291945588,2026-04-13T07:47:59,2026-04-13T08:01:59,0.09274,0.0918,14,20.297992,19.501015
LONG,21805.49498473615,2026-04-13T08:01:59,2026-04-13T08:02:59,0.0918,0.09333,1,33.362407,32.555037
SHORT,21431.633090441486,2026-04-13T08:02:59,2026-04-13T08:33:59,0.09333,0.09326,31,1.500214,0.700429
LONG,21484.58481039854,2026-04-13T08:33:59,2026-04-13T09:02:59,0.09326,0.09222,29,-22.343968,-23.14096
SHORT,21684.91813943402,2026-04-13T09:02:59,2026-04-13T09:51:59,0.09222,0.09349,49,-27.539846,-28.345267
LONG,21397.239756071467,2026-04-13T09:51:59,2026-04-13T10:04:59,0.09349,0.09479,13,27.816412,27.010677
SHORT,21105.951878429718,2026-04-13T10:04:59,2026-04-13T10:14:59,0.09479,0.09392,10,18.362178,17.565597
LONG,21287.9191059074,2026-04-13T10:14:59,2026-04-13T10:30:59,0.09392,0.09466,16,15.75306,14.950165
SHORT,21101.498206372657,2026-04-13T10:30:59,2026-04-13T10:34:59,0.09466,0.09393,4,15.404094,14.608187
LONG,21315.144410103378,2026-04-13T10:34:59,2026-04-13T10:56:59,0.09393,0.09465,22,15.346904,14.542982
SHORT,21130.480718436345,2026-04-13T10:56:59,2026-04-13T11:12:59,0.09465,0.09459,16,1.267829,0.468082
LONG,21166.26097999788,2026-04-13T11:12:59,2026-04-13T11:36:59,0.09459,0.09446,24,-2.751614,-3.55191
SHORT,21172.983273343212,2026-04-13T11:36:59,2026-04-13T12:50:59,0.09446,0.09528,74,-17.361846,-18.165319
LONG,21030.49421661409,2026-04-13T12:50:59,2026-04-13T13:36:59,0.09528,0.09557,46,6.098843,5.296109
SHORT,20916.12633340306,2026-04-13T13:36:59,2026-04-13T14:09:59,0.09557,0.09735,33,-37.230705,-38.037733
LONG,20571.898786257974,2026-04-13T14:09:59,2026-04-13T14:15:59,0.09735,0.09792,6,11.725982,10.922567
SHORT,20391.517128874388,2026-04-13T14:15:59,2026-04-13T14:24:59,0.09792,0.0979,9,0.40783,-0.390783
LONG,20447.80697270218,2026-04-13T14:24:59,2026-04-13T14:31:59,0.0979,0.09893,7,21.061241,20.256293
SHORT,20230.629172567264,2026-04-13T14:31:59,2026-04-13T15:02:59,0.09893,0.1012,31,-45.923528,-46.733279
LONG,19737.491364847527,2026-04-13T15:02:59,2026-04-13T15:07:59,0.1012,0.10216,5,18.947992,18.145228
SHORT,19577.133907595933,2026-04-13T15:07:59,2026-04-13T15:09:59,0.10216,0.10154,2,12.137823,11.340251
LONG,19696.67126255662,2026-04-13T15:09:59,2026-04-13T15:25:59,0.10154,0.10365,16,41.559976,40.751664
SHORT,19290.12345679012,2026-04-13T15:25:59,2026-04-13T15:34:59,0.10365,0.10317,9,9.259259,8.461343
LONG,19413.70607649,2026-04-13T15:34:59,2026-04-13T16:22:59,0.10317,0.09943,48,-72.607261,-73.393904
SHORT,20118.700331958556,2026-04-13T16:22:59,2026-04-13T16:23:59,0.09943,0.09874,1,13.881903,13.084519
LONG,20302.507359658914,2026-04-13T16:23:59,2026-04-13T16:32:59,0.09874,0.09873,9,-0.203025,-1.004852
SHORT,20255.215718047395,2026-04-13T16:32:59,2026-04-13T16:55:59,0.09873,0.09673,23,40.510431,39.718615
LONG,20631.318341242004,2026-04-13T16:55:59,2026-04-13T17:41:59,0.09673,0.0932,46,-72.828554,-73.612255
SHORT,21404.109589041094,2026-04-13T17:41:59,2026-04-13T19:02:59,0.0932,0.09583,81,-56.292808,-57.102012
LONG,20870.291140561414,2026-04-13T19:02:59,2026-04-13T19:12:59,0.09583,0.09683,10,20.870291,20.066117
SHORT,20654.755757513165,2026-04-13T19:12:59,2026-04-13T20:07:59,0.09683,0.10041,55,-73.944026,-74.758814
LONG,19950.124688279306,2026-04-13T20:07:59,2026-04-13T20:08:59,0.10041,0.101,1,11.770574,10.966943
SHORT,19801.980198019795,2026-04-13T20:08:59,2026-04-13T20:20:59,0.101,0.10121,12,-4.158416,-4.959248
LONG,19762.84584980237,2026-04-13T20:20:59,2026-04-13T22:40:59,0.10121,0.09532,140,-116.403162,-117.17996
SHORT,20979.754536871915,2026-04-13T22:40:59,2026-04-13T23:54:59,0.09532,0.09686,74,-32.308822,-33.1152
LONG,20641.965115078958,2026-04-13T23:54:59,2026-04-14T00:13:59,0.09686,0.09747,19,12.591599,11.789328
SHORT,20552.872263898884,2026-04-14T00:13:59,2026-04-14T00:41:59,0.09747,0.09737,28,2.055287,1.254383
LONG,20540.207456095304,2026-04-14T00:41:59,2026-04-14T00:44:59,0.09737,0.09803,3,13.556537,12.753826
SHORT,20403.99918384003,2026-04-14T00:44:59,2026-04-14T00:56:59,0.09803,0.09781,12,4.48888,3.689696
LONG,20460.358056265984,2026-04-14T00:56:59,2026-04-14T01:10:59,0.09781,0.09835,14,11.048593,10.245893
SHORT,20335.536349771224,2026-04-14T01:10:59,2026-04-14T01:42:59,0.09835,0.09949,32,-23.182511,-23.987148
LONG,20120.72434607646,2026-04-14T01:42:59,2026-04-14T02:38:59,0.09949,0.09802,56,-29.577465,-30.372274
SHORT,20376.974019358124,2026-04-14T02:38:59,2026-04-14T02:48:59,0.09802,0.09744,10,11.818645,11.022068
LONG,20523.34530528476,2026-04-14T02:48:59,2026-04-14T03:00:59,0.09744,0.09791,12,9.645972,8.844125
SHORT,20426.92268409764,2026-04-14T03:00:59,2026-04-14T03:12:59,0.09791,0.09744,12,9.600654,8.802574
LONG,20523.34530528476,2026-04-14T03:12:59,2026-04-14T03:21:59,0.09744,0.09783,9,8.004105,7.202586
SHORT,20431.096128307283,2026-04-14T03:21:59,2026-04-14T04:25:59,0.09783,0.09874,64,-18.592297,-19.395526
LONG,20240.866309078032,2026-04-14T04:25:59,2026-04-14T05:52:59,0.09874,0.09649,87,-45.541949,-46.332274
SHORT,20727.536532283135,2026-04-14T05:52:59,2026-04-14T06:34:59,0.09649,0.09582,42,13.887449,13.090227
LONG,20872.469213107906,2026-04-14T06:34:59,2026-04-14T06:50:59,0.09582,0.09616,16,7.09664,6.29522
SHORT,20790.02079002079,2026-04-14T06:50:59,2026-04-14T07:37:59,0.09616,0.09682,47,-13.721414,-14.523825
LONG,20656.889072505684,2026-04-14T07:37:59,2026-04-14T08:20:59,0.09682,0.09513,43,-34.910143,-35.703161
SHORT,21012.81781886951,2026-04-14T08:20:59,2026-04-14T09:06:59,0.09513,0.09628,46,-24.16474,-24.969153
LONG,20757.65438505449,2026-04-14T09:06:59,2026-04-14T09:23:59,0.09628,0.09728,17,20.757654,19.954084
SHORT,20607.934054611025,2026-04-14T09:23:59,2026-04-14T09:41:59,0.09728,0.09698,18,6.18238,5.381721
LONG,20659.022828220222,2026-04-14T09:41:59,2026-04-14T09:58:59,0.09698,0.09764,17,13.634955,12.830823
SHORT,20481.31080389145,2026-04-14T09:58:59,2026-04-14T10:12:59,0.09764,0.0972,14,9.011777,8.213661
LONG,20574.015019030965,2026-04-14T10:12:59,2026-04-14T10:17:59,0.0972,0.09778,5,11.932929,11.130624
SHORT,20458.265139116207,2026-04-14T10:17:59,2026-04-14T10:20:59,0.09778,0.09717,3,12.479542,11.681874
LONG,20582.484305855716,2026-04-14T10:20:59,2026-04-14T11:09:59,0.09717,0.09621,49,-19.759185,-20.555233
SHORT,20746.887966804978,2026-04-14T11:09:59,2026-04-14T12:53:59,0.09621,0.1062,104,-207.261411,-208.101286
LONG,18876.828692779614,2026-04-14T12:53:59,2026-04-14T13:47:59,0.1062,0.09988,54,-119.301557,-120.079585
SHORT,20022.024226649315,2026-04-14T13:47:59,2026-04-14T13:49:59,0.09988,0.09911,2,15.416959,14.620122
LONG,20242.914979757086,2026-04-14T13:49:59,2026-04-14T14:05:59,0.09911,0.0986,16,-10.323887,-11.124332
SHORT,20279.862096937737,2026-04-14T14:05:59,2026-04-14T14:08:59,0.0986,0.09788,3,14.601501,13.804583
LONG,20429.00919305414,2026-04-14T14:08:59,2026-04-14T14:23:59,0.09788,0.09742,15,-9.397344,-10.195301
SHORT,20529.66536645453,2026-04-14T14:23:59,2026-04-14T14:36:59,0.09742,0.09645,13,19.913775,19.117758
LONG,20809.489127041932,2026-04-14T14:36:59,2026-04-14T14:43:59,0.09645,0.09646,7,0.208095,-0.594777
SHORT,20736.132711249353,2026-04-14T14:43:59,2026-04-14T14:47:59,0.09646,0.09547,4,20.528771,19.732794
LONG,20948.989211270557,2026-04-14T14:47:59,2026-04-14T14:52:59,0.09547,0.09605,5,12.150414,11.347984
SHORT,20822.488287350337,2026-04-14T14:52:59,2026-04-14T15:22:59,0.09605,0.09443,30,33.732431,32.939178
LONG,21181.952976064393,2026-04-14T15:22:59,2026-04-14T15:33:59,0.09443,0.09424,11,-4.024571,-4.823851
SHORT,21222.410865874364,2026-04-14T15:33:59,2026-04-14T15:45:59,0.09424,0.09318,12,22.495756,21.700255
LONG,21463.833440652495,2026-04-14T15:45:59,2026-04-14T15:55:59,0.09318,0.0932,10,0.429277,-0.370809
SHORT,21500.752526338416,2026-04-14T15:55:59,2026-04-14T17:05:59,0.0932,0.09692,70,-79.982799,-80.800344
LONG,20661.157024793385,2026-04-14T17:05:59,2026-04-14T18:17:59,0.09692,0.08951,72,-153.099174,-153.869545
SHORT,22343.87219305105,2026-04-14T18:17:59,2026-04-14T20:04:59,0.08951,0.09112,107,-35.973634,-36.780829
LONG,21946.669592889273,2026-04-14T20:04:59,2026-04-14T21:03:59,0.09112,0.08973,59,-30.505871,-31.299682
