side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4.330035289787612,2026-05-05T23:32:59,2026-05-06T04:31:59,461.89,462.15,299,1.125809,0.325584
SHORT,4.327505625757312,2026-05-06T04:31:59,2026-05-06T05:13:59,462.15,476.22,42,-60.888004,-61.700164
LONG,4.199739616143799,2026-05-06T05:13:59,2026-05-06T08:53:59,476.22,471.96,220,-17.890891,-18.687313
SHORT,4.237647258242224,2026-05-06T08:53:59,2026-05-06T12:15:59,471.96,470.18,202,7.543012,6.744521
LONG,4.253599608668835,2026-05-06T12:15:59,2026-05-06T15:03:59,470.18,464.33,168,-24.883558,-25.678564
SHORT,4.30737422467264,2026-05-06T15:03:59,2026-05-06T16:38:59,464.33,467.77,95,-14.817367,-15.620348
LONG,4.275788348476751,2026-05-06T16:38:59,2026-05-07T14:52:59,467.77,453.5,1334,-61.0155,-61.803331
SHORT,4.410046084981588,2026-05-07T14:52:59,2026-05-07T16:06:59,453.5,448.89,74,20.330312,19.534396
LONG,4.455533772945999,2026-05-07T16:06:59,2026-05-07T16:28:59,448.89,450.9,22,8.955623,8.153814
SHORT,4.4356716715828695,2026-05-07T16:28:59,2026-05-08T15:17:59,450.9,448.4,1369,11.089179,10.291379
LONG,4.460303300624443,2026-05-08T15:17:59,2026-05-10T04:31:59,448.4,451.81,2234,15.209634,14.406592
SHORT,4.426443573910542,2026-05-10T04:31:59,2026-05-10T05:09:59,451.81,452.02,38,-0.929553,-1.729704
LONG,4.424485100546424,2026-05-10T05:09:59,2026-05-10T17:57:59,452.02,460.58,768,37.873592,37.066035
SHORT,4.342350948803683,2026-05-10T17:57:59,2026-05-10T20:50:59,460.58,458.7,173,8.16362,7.365253
LONG,4.360148245040333,2026-05-10T20:50:59,2026-05-10T21:31:59,458.7,461.57,41,12.513625,11.711123
SHORT,4.333037242455098,2026-05-10T21:31:59,2026-05-11T00:16:59,461.57,461.63,165,-0.259982,-1.060034
LONG,4.332567913002037,2026-05-11T00:16:59,2026-05-11T03:47:59,461.63,453.78,211,-34.010658,-34.803873
SHORT,4.407324974106966,2026-05-11T03:47:59,2026-05-11T14:32:59,453.78,448.03,645,25.342119,24.547205
LONG,4.463986786599112,2026-05-11T14:32:59,2026-05-12T02:53:59,448.03,444.61,741,-15.266835,-16.063781
SHORT,4.498425551057131,2026-05-12T02:53:59,2026-05-12T08:18:59,444.61,445.93,325,-5.937922,-6.739127
LONG,4.4850088578924945,2026-05-12T08:18:59,2026-05-12T11:31:59,445.93,439.72,193,-27.851905,-28.646335
SHORT,4.548348949331392,2026-05-12T11:31:59,2026-05-12T16:52:59,439.72,436.6,321,14.190849,13.393687
LONG,4.580956961909343,2026-05-12T16:52:59,2026-05-13T16:31:59,436.6,433.57,1419,-13.8803,-14.677542
SHORT,4.612971676353907,2026-05-13T16:31:59,2026-05-15T08:26:59,433.57,431.54,2395,9.364333,8.566187
LONG,4.634671981090539,2026-05-15T08:26:59,2026-05-15T16:30:59,431.54,427.18,484,-20.20717,-21.003147
SHORT,4.681976730575648,2026-05-15T16:30:59,2026-05-16T04:34:59,427.18,425.45,724,8.09982,7.301421
LONG,4.700904924197908,2026-05-16T04:34:59,2026-05-16T11:17:59,425.45,412.99,403,-58.573275,-59.361561
SHORT,4.842732269546478,2026-05-16T11:17:59,2026-05-17T17:36:59,412.99,409.18,1819,18.45081,17.6545
LONG,4.887704978127521,2026-05-17T17:36:59,2026-05-17T17:57:59,409.18,411.35,21,10.60632,9.804218
SHORT,4.861803242822762,2026-05-17T17:57:59,2026-05-17T23:10:59,411.35,407.54,313,18.52347,17.727214
LONG,4.907614163374476,2026-05-17T23:10:59,2026-05-17T23:54:59,407.54,404.01,44,-17.323878,-18.120433
SHORT,4.9502499876243755,2026-05-17T23:54:59,2026-05-18T01:32:59,404.01,399.35,98,23.068165,22.272798
LONG,5.008263634997745,2026-05-18T01:32:59,2026-05-18T02:09:59,399.35,390.71,37,-43.271398,-44.062764
SHORT,5.118755118755119,2026-05-18T02:09:59,2026-05-18T02:25:59,390.71,385.31,16,27.641278,26.846826
LONG,5.190895169872044,2026-05-18T02:25:59,2026-05-18T03:01:59,385.31,385.73,36,2.180176,1.379698
SHORT,5.184973945505923,2026-05-18T03:01:59,2026-05-18T04:31:59,385.73,382.46,90,16.954865,16.158256
LONG,5.229441757092432,2026-05-18T04:31:59,2026-05-18T06:16:59,382.46,375.9,105,-34.305138,-35.098298
SHORT,5.320563979781858,2026-05-18T06:16:59,2026-05-18T06:18:59,375.9,371.31,2,24.421389,23.626273
LONG,5.38647993536224,2026-05-18T06:18:59,2026-05-18T06:41:59,371.31,369.84,23,-7.918126,-8.716563
SHORT,5.407743889249406,2026-05-18T06:41:59,2026-05-18T07:11:59,369.84,366.16,30,19.900498,19.104478
LONG,5.462540627645919,2026-05-18T07:11:59,2026-05-18T08:10:59,366.16,365.07,59,-5.954169,-6.753044
SHORT,5.478251342171579,2026-05-18T08:10:59,2026-05-18T10:18:59,365.07,359.7,128,29.41821,28.624115
LONG,5.5601890464275785,2026-05-18T10:18:59,2026-05-18T11:45:59,359.7,357.47,87,-12.399222,-13.196742
SHORT,5.594875094413516,2026-05-18T11:45:59,2026-05-18T12:59:59,357.47,375.32,74,-99.86852,-100.688494
LONG,5.328786102525844,2026-05-18T12:59:59,2026-05-18T15:12:59,375.32,368.38,133,-36.981776,-37.774379
SHORT,5.42947116950809,2026-05-18T15:12:59,2026-05-18T16:07:59,368.38,369.04,55,-3.583451,-4.384211
LONG,5.419466724474312,2026-05-18T16:07:59,2026-05-18T16:44:59,369.04,370.63,37,8.616952,7.815229
SHORT,5.396071659831644,2026-05-18T16:44:59,2026-05-18T18:28:59,370.63,373.23,104,-14.029786,-14.832571
LONG,5.358626048281221,2026-05-18T18:28:59,2026-05-18T19:24:59,373.23,376.38,56,16.879672,16.076296
SHORT,5.313637450516752,2026-05-18T19:24:59,2026-05-18T20:21:59,376.38,376.93,57,-2.922501,-3.723064
LONG,5.30602499137771,2026-05-18T20:21:59,2026-05-18T21:33:59,376.93,375.16,72,-9.391664,-10.189786
SHORT,5.331200852992137,2026-05-18T21:33:59,2026-05-18T22:45:59,375.16,373.96,72,6.397441,5.598699
LONG,5.348165579206333,2026-05-18T22:45:59,2026-05-18T22:57:59,373.96,377.67,12,19.841694,19.037726
SHORT,5.295908910366742,2026-05-18T22:57:59,2026-05-18T23:49:59,377.67,378.97,52,-6.884682,-7.686101
LONG,5.2774625959838515,2026-05-18T23:49:59,2026-05-19T02:19:59,378.97,377.08,150,-9.974404,-10.772409
SHORT,5.304054950009282,2026-05-19T02:19:59,2026-05-19T04:47:59,377.08,379.06,148,-10.502029,-11.30415
LONG,5.276348766653476,2026-05-19T04:47:59,2026-05-19T06:14:59,379.06,382.41,87,17.675768,16.872212
SHORT,5.2301255230125525,2026-05-19T06:14:59,2026-05-19T07:10:59,382.41,381.23,56,6.171548,5.372762
LONG,5.246039240373517,2026-05-19T07:10:59,2026-05-19T11:37:59,381.23,374.54,267,-35.096003,-35.888962
SHORT,5.339883590537727,2026-05-19T11:37:59,2026-05-19T13:08:59,374.54,383.66,91,-48.699738,-49.509478
LONG,5.2129489652296295,2026-05-19T13:08:59,2026-05-19T15:18:59,383.66,366.66,130,-88.620132,-89.402408
SHORT,5.4546446299023605,2026-05-19T15:18:59,2026-05-20T12:24:59,366.66,364.32,1266,12.763868,11.966421
LONG,5.489679402722882,2026-05-20T12:24:59,2026-05-20T14:17:59,364.32,366.47,113,11.802811,11.00045
SHORT,5.457472644418369,2026-05-20T14:17:59,2026-05-20T17:54:59,366.47,371.69,217,-28.488007,-29.293705
LONG,5.380972879896686,2026-05-20T17:54:59,2026-05-21T00:14:59,371.69,374.79,380,16.681016,15.877658
SHORT,5.336464058914564,2026-05-21T00:14:59,2026-05-21T10:27:59,374.79,373.2,613,8.484978,7.686654
LONG,5.358913212400526,2026-05-21T10:27:59,2026-05-21T15:14:59,373.2,379.12,287,31.724766,30.918443
SHORT,5.275652862041677,2026-05-21T15:14:59,2026-05-21T18:49:59,379.12,379.24,215,-0.633078,-1.433247
LONG,5.273566249176004,2026-05-21T18:49:59,2026-05-22T20:02:59,379.24,373.58,1513,-29.848385,-30.642394
SHORT,5.35374896271114,2026-05-22T20:02:59,2026-05-22T23:27:59,373.58,369.62,205,21.200846,20.405065
LONG,5.411109006790942,2026-05-22T23:27:59,2026-05-23T00:10:59,369.62,361.96,43,-41.449095,-42.240827
SHORT,5.525472427892585,2026-05-23T00:10:59,2026-05-23T00:46:59,361.96,357.72,36,23.428003,22.632689
LONG,5.591121299376591,2026-05-23T00:46:59,2026-05-23T01:19:59,357.72,359.84,33,11.853177,11.050784
SHORT,5.558025789239662,2026-05-23T01:19:59,2026-05-23T07:47:59,359.84,358.32,388,8.448199,7.649889
LONG,5.581758812201724,2026-05-23T07:47:59,2026-05-23T10:04:59,358.32,344.2,137,-78.814434,-79.598694
SHORT,5.8105752469494485,2026-05-23T10:04:59,2026-05-23T15:40:59,344.2,347.79,336,-20.859965,-21.664137
LONG,5.750596624399782,2026-05-23T15:40:59,2026-05-23T16:40:59,347.79,350.76,60,17.079272,16.275856
SHORT,5.701904436081652,2026-05-23T16:40:59,2026-05-23T18:50:59,350.76,351.38,130,-3.535181,-4.335888
LONG,5.692329585883022,2026-05-23T18:50:59,2026-05-23T20:38:59,351.38,355.03,108,20.777003,19.972779
SHORT,5.633326761118778,2026-05-23T20:38:59,2026-05-23T21:29:59,355.03,357.06,51,-11.435653,-12.23794
LONG,5.601142633097152,2026-05-23T21:29:59,2026-05-24T03:10:59,357.06,355.46,341,-8.961828,-9.760013
SHORT,5.626512125133629,2026-05-24T03:10:59,2026-05-24T05:11:59,355.46,352.56,121,16.316885,15.520149
LONG,5.672793283412752,2026-05-24T05:11:59,2026-05-24T06:02:59,352.56,353.36,51,4.538235,3.737327
SHORT,5.65946970768839,2026-05-24T06:02:59,2026-05-24T13:57:59,353.36,349.79,475,20.204307,19.408416
LONG,5.717716344092168,2026-05-24T13:57:59,2026-05-24T22:06:59,349.79,343.45,489,-36.250322,-37.043072
SHORT,5.823263939438056,2026-05-24T22:06:59,2026-05-25T02:00:59,343.45,344.03,234,-3.377493,-4.178169
LONG,5.813615487471659,2026-05-25T02:00:59,2026-05-25T04:49:59,344.03,347.59,169,20.696471,19.892309
SHORT,5.753905463333239,2026-05-25T04:49:59,2026-05-25T07:32:59,347.59,348.73,163,-6.559452,-7.360764
LONG,5.735424851595881,2026-05-25T07:32:59,2026-05-26T04:30:59,348.73,348.32,1258,-2.351524,-3.1511
SHORT,5.74234115248787,2026-05-26T04:30:59,2026-05-26T06:29:59,348.32,350.04,119,-9.876827,-10.678871
LONG,5.713795960346258,2026-05-26T06:29:59,2026-05-26T10:11:59,350.04,351.68,222,9.370625,8.568728
SHORT,5.687149884835214,2026-05-26T10:11:59,2026-05-26T11:15:59,351.68,352.44,64,-4.322234,-5.123121
LONG,5.6747247758483725,2026-05-26T11:15:59,2026-05-26T14:28:59,352.44,354.02,193,8.966065,8.164272
SHORT,5.649398339076888,2026-05-26T14:28:59,2026-05-26T14:40:59,354.02,350.66,12,18.981978,18.185775
LONG,5.703530485370444,2026-05-26T14:40:59,2026-05-26T18:22:59,350.66,346.3,222,-24.867393,-25.662419
SHORT,5.775506078720148,2026-05-26T18:22:59,2026-05-27T13:39:59,346.3,340.45,1157,33.786711,32.993445
LONG,5.874405216471833,2026-05-27T13:39:59,2026-05-27T14:39:59,340.45,341.53,60,6.344358,5.543112
SHORT,5.855829478245593,2026-05-27T14:39:59,2026-05-27T16:19:59,341.53,344.67,100,-18.387305,-19.190959
LONG,5.802651811878028,2026-05-27T16:19:59,2026-05-27T22:41:59,344.67,338.43,382,-36.208547,-37.001306
SHORT,5.909641580238159,2026-05-27T22:41:59,2026-05-27T23:23:59,338.43,335.35,42,18.201696,17.405336
LONG,5.963918294319368,2026-05-27T23:23:59,2026-05-28T00:01:59,335.35,335.16,38,-1.133144,-1.932918
SHORT,5.967477248992988,2026-05-28T00:01:59,2026-05-28T01:18:59,335.16,332.97,77,13.068775,12.271365
LONG,6.006547136378653,2026-05-28T01:18:59,2026-05-28T04:34:59,332.97,331.68,196,-7.748446,-8.546896
SHORT,6.02990834539315,2026-05-28T04:34:59,2026-05-28T05:22:59,331.68,328.77,48,17.547033,16.750543
LONG,6.083280104632418,2026-05-28T05:22:59,2026-05-28T06:46:59,328.77,326.46,84,-14.052377,-14.849567
SHORT,6.126700159294203,2026-05-28T06:46:59,2026-05-28T08:20:59,326.46,323.49,94,18.196299,17.39989
LONG,6.182380216383307,2026-05-28T08:20:59,2026-05-28T12:02:59,323.49,301.94,222,-133.230294,-134.003623
SHORT,6.624051932567151,2026-05-28T12:02:59,2026-05-28T18:36:59,301.94,303.53,394,-10.532243,-11.334376
LONG,6.589351607801793,2026-05-28T18:36:59,2026-05-28T20:20:59,303.53,301.67,104,-12.256194,-13.053769
SHORT,6.629760997116054,2026-05-28T20:20:59,2026-05-28T22:18:59,301.67,299.27,118,15.911426,15.114609
LONG,6.683151774376797,2026-05-28T22:18:59,2026-05-28T23:29:59,299.27,298.64,71,-4.210386,-5.00957
SHORT,6.696802276912774,2026-05-28T23:29:59,2026-05-29T01:21:59,298.64,300.89,112,-15.067805,-15.870792
LONG,6.6471683063015155,2026-05-29T01:21:59,2026-05-29T03:08:59,300.89,302.28,107,9.239564,8.437689
SHORT,6.615944426066821,2026-05-29T03:08:59,2026-05-29T05:30:59,302.28,303.36,142,-7.14522,-7.946596
LONG,6.5928270042194095,2026-05-29T05:30:59,2026-05-29T08:30:59,303.36,308.73,180,35.403481,34.5964
SHORT,6.476893681790213,2026-05-29T08:30:59,2026-05-29T08:37:59,308.73,304.61,7,26.684802,25.890294
LONG,6.565557087518875,2026-05-29T08:37:59,2026-05-29T15:08:59,304.61,301.32,391,-21.600683,-22.396336
SHORT,6.6376821214032065,2026-05-29T15:08:59,2026-05-29T16:18:59,301.32,304.13,70,-18.651887,-19.455644
LONG,6.576351440220965,2026-05-29T16:18:59,2026-05-30T04:51:59,304.13,299.81,753,-28.409838,-29.204183
SHORT,6.670891564657617,2026-05-30T04:51:59,2026-05-30T22:07:59,299.81,303.1,1036,-21.947233,-22.751623
LONG,6.598482349059716,2026-05-30T22:07:59,2026-06-01T02:15:59,303.1,299.31,1688,-25.008248,-25.803246
SHORT,6.68203534796699,2026-06-01T02:15:59,2026-06-01T04:13:59,299.31,298.82,118,3.274197,2.474852
LONG,6.693216425153108,2026-06-01T04:13:59,2026-06-01T07:11:59,298.82,293.97,178,-32.4621,-33.255634
SHORT,6.803415314487872,2026-06-01T07:11:59,2026-06-01T07:50:59,293.97,289.84,39,28.098105,27.303725
LONG,6.9005969016319915,2026-06-01T07:50:59,2026-06-01T08:36:59,289.84,288.55,46,-8.90177,-9.700017
SHORT,6.931447979482914,2026-06-01T08:36:59,2026-06-01T10:29:59,288.55,285.99,113,17.744507,16.948028
LONG,6.993251512290638,2026-06-01T10:29:59,2026-06-01T12:17:59,285.99,281.51,108,-31.329767,-32.123501
SHORT,7.104543355475827,2026-06-01T12:17:59,2026-06-01T18:07:59,281.51,289.71,350,-58.257256,-59.068907
LONG,6.903455179317249,2026-06-01T18:07:59,2026-06-01T20:23:59,289.71,292.82,136,21.469746,20.665452
SHORT,6.830134553650708,2026-06-01T20:23:59,2026-06-01T21:10:59,292.82,290.93,47,12.908954,12.111536
LONG,6.874033339061694,2026-06-01T21:10:59,2026-06-01T23:39:59,290.93,292.41,149,10.173569,9.37159
SHORT,6.83971136418043,2026-06-01T23:39:59,2026-06-02T00:23:59,292.41,290.78,44,11.14873,10.350959
LONG,6.878052135635188,2026-06-02T00:23:59,2026-06-02T02:23:59,290.78,289.42,120,-9.354151,-10.15228
SHORT,6.910372469076083,2026-06-02T02:23:59,2026-06-02T04:12:59,289.42,289.54,109,-0.829245,-1.629411
LONG,6.907747038303458,2026-06-02T04:12:59,2026-06-02T07:15:59,289.54,287.12,183,-16.716748,-17.513432
SHORT,6.96548601678682,2026-06-02T07:15:59,2026-06-02T14:10:59,287.12,284.38,415,19.085432,18.289277
LONG,7.032843378577959,2026-06-02T14:10:59,2026-06-02T15:47:59,284.38,283.36,97,-7.1735,-7.972066
SHORT,7.058408328921828,2026-06-02T15:47:59,2026-06-02T16:56:59,283.36,283.13,69,1.623434,0.82373
LONG,7.063892911383463,2026-06-02T16:56:59,2026-06-02T19:48:59,283.13,280.4,172,-19.284428,-20.080571
SHORT,7.132413252023823,2026-06-02T19:48:59,2026-06-02T21:47:59,280.4,282.14,119,-12.410399,-13.212853
LONG,7.088679379031686,2026-06-02T21:47:59,2026-06-02T23:45:59,282.14,268.64,118,-95.697172,-96.478032
SHORT,7.444630560208451,2026-06-02T23:45:59,2026-06-03T01:18:59,268.64,266.77,93,13.921459,13.124273
LONG,7.496813854112003,2026-06-03T01:18:59,2026-06-03T02:51:59,266.77,261.71,93,-37.933878,-38.726261
SHORT,7.642046540063428,2026-06-03T02:51:59,2026-06-03T03:35:59,261.71,259.08,44,20.098582,19.302602
LONG,7.71992125680318,2026-06-03T03:35:59,2026-06-03T04:20:59,259.08,246.51,45,-97.03941,-97.820033
SHORT,8.113261125309318,2026-06-03T04:20:59,2026-06-03T06:51:59,246.51,252.78,151,-50.870147,-51.680321
LONG,7.911705368092093,2026-06-03T06:51:59,2026-06-03T07:19:59,252.78,255.16,28,18.829859,18.026124
SHORT,7.838219156607618,2026-06-03T07:19:59,2026-06-03T07:45:59,255.16,252.21,26,23.122747,22.327371
LONG,7.930214115781126,2026-06-03T07:45:59,2026-06-03T09:33:59,252.21,250.77,108,-11.419508,-12.217256
SHORT,7.975753708725474,2026-06-03T09:33:59,2026-06-03T11:22:59,250.77,250.75,109,0.159515,-0.640485
LONG,7.976071784646063,2026-06-03T11:22:59,2026-06-03T12:54:59,250.75,250.43,92,-2.552343,-3.351833
SHORT,7.986263626562312,2026-06-03T12:54:59,2026-06-03T14:21:59,250.43,244.91,87,44.084175,43.292992
LONG,8.166265158629699,2026-06-03T14:21:59,2026-06-03T15:15:59,244.91,245.24,54,2.694868,1.894329
SHORT,8.155609020103576,2026-06-03T15:15:59,2026-06-03T16:13:59,245.24,244.42,58,6.687599,5.888904
LONG,8.182636445462727,2026-06-03T16:13:59,2026-06-03T16:47:59,244.42,246.82,34,19.638327,18.8344
SHORT,8.103399376038247,2026-06-03T16:47:59,2026-06-03T18:17:59,246.82,247.43,90,-4.943074,-5.744095
LONG,8.083094208462999,2026-06-03T18:17:59,2026-06-03T18:53:59,247.43,250.21,36,22.471002,21.666508
SHORT,7.993285640062346,2026-06-03T18:53:59,2026-06-03T19:17:59,250.21,248.0,24,17.665161,16.868694
LONG,8.064190960041934,2026-06-03T19:17:59,2026-06-03T21:06:59,248.0,243.48,109,-36.450143,-37.242821
SHORT,8.214227041235418,2026-06-03T21:06:59,2026-06-03T22:13:59,243.48,244.47,67,-8.132085,-8.933711
LONG,8.180962899333252,2026-06-03T22:13:59,2026-06-03T23:31:59,244.47,242.29,78,-17.834499,-18.630932
SHORT,8.254230293025174,2026-06-03T23:31:59,2026-06-04T00:27:59,242.29,240.98,56,10.813042,10.015237
LONG,8.299443937256203,2026-06-04T00:27:59,2026-06-04T02:06:59,240.98,235.83,99,-42.742136,-43.533588
SHORT,8.480685239367343,2026-06-04T02:06:59,2026-06-04T03:49:59,235.83,246.96,103,-94.390027,-95.208905
LONG,8.098805426199636,2026-06-04T03:49:59,2026-06-04T06:05:59,246.96,244.45,136,-20.328002,-21.123968
SHORT,8.181966944853542,2026-06-04T06:05:59,2026-06-04T08:15:59,244.45,242.07,130,19.473081,18.676943
LONG,8.262755629002271,2026-06-04T08:15:59,2026-06-04T08:56:59,242.07,246.79,41,39.000207,38.19234
SHORT,8.104056080068077,2026-06-04T08:56:59,2026-06-04T09:20:59,246.79,242.19,24,37.278658,36.486114
LONG,8.25832025765959,2026-06-04T09:20:59,2026-06-04T09:50:59,242.19,242.94,30,6.19374,5.392468
SHORT,8.232485387338436,2026-06-04T09:50:59,2026-06-04T10:49:59,242.94,241.2,59,14.324525,13.527389
LONG,8.291873963515755,2026-06-04T10:49:59,2026-06-04T11:20:59,241.2,243.34,31,17.74461,16.941061
SHORT,8.21962847279303,2026-06-04T11:20:59,2026-06-04T13:20:59,243.34,248.62,120,-43.399638,-44.208384
LONG,8.044728691524877,2026-06-04T13:20:59,2026-06-04T18:24:59,248.62,248.92,304,2.413419,1.612904
SHORT,8.034387177118067,2026-06-04T18:24:59,2026-06-04T19:39:59,248.92,249.31,75,-3.133411,-3.934006
