side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3025.71860816944,2026-04-13T16:36:59,2026-04-13T20:04:59,0.661,0.6639,208,-8.774584,-9.576339
LONG,3012.95570955107,2026-04-13T20:04:59,2026-04-13T20:35:59,0.6639,0.6672,31,9.942754,9.140645
SHORT,2997.1527049303168,2026-04-13T20:35:59,2026-04-13T21:21:59,0.6672,0.6682,46,-2.997153,-3.797632
LONG,2992.667963489451,2026-04-13T21:21:59,2026-04-13T22:12:59,0.6682,0.6722,51,11.970672,11.168397
SHORT,2974.8624126134164,2026-04-13T22:12:59,2026-04-13T23:17:59,0.6722,0.6807,65,-25.286331,-26.091269
LONG,2938.1519024533573,2026-04-13T23:17:59,2026-04-14T01:44:59,0.6807,0.6747,147,-17.628911,-18.425386
SHORT,2964.28042092782,2026-04-14T01:44:59,2026-04-14T02:31:59,0.6747,0.6738,47,2.667852,1.868386
LONG,2968.68042155262,2026-04-14T02:31:59,2026-04-14T06:48:59,0.6738,0.6681,257,-16.921478,-17.718213
SHORT,2993.5638377488403,2026-04-14T06:48:59,2026-04-14T10:40:59,0.6681,0.691,232,-68.552612,-69.366322
LONG,2894.3560057887125,2026-04-14T10:40:59,2026-04-14T11:57:59,0.691,0.6892,77,-5.209841,-6.008799
SHORT,2901.494269548818,2026-04-14T11:57:59,2026-04-14T12:16:59,0.6892,0.6895,19,-0.870448,-1.670506
LONG,2900.2320185614853,2026-04-14T12:16:59,2026-04-14T13:12:59,0.6895,0.6895,56,0.0,-0.799884
SHORT,2900.6526468455404,2026-04-14T13:12:59,2026-04-14T14:07:59,0.6895,0.684,55,15.95359,15.15678
LONG,2923.976608187134,2026-04-14T14:07:59,2026-04-14T15:27:59,0.684,0.6758,80,-23.976608,-24.771813
SHORT,2959.455460195324,2026-04-14T15:27:59,2026-04-14T16:51:59,0.6758,0.6764,84,-1.775673,-2.576028
LONG,2956.393200295639,2026-04-14T16:51:59,2026-04-14T17:23:59,0.6764,0.6745,32,-5.617147,-6.415905
SHORT,2964.7198339756887,2026-04-14T17:23:59,2026-04-14T17:36:59,0.6745,0.6703,13,12.451823,11.654432
LONG,2984.183825723665,2026-04-14T17:36:59,2026-04-14T17:52:59,0.6703,0.6727,16,7.162041,6.360489
SHORT,2972.6516052318675,2026-04-14T17:52:59,2026-04-14T18:22:59,0.6727,0.6672,30,16.349584,15.552973
LONG,2998.05126667666,2026-04-14T18:22:59,2026-04-14T19:07:59,0.6672,0.6632,45,-11.992205,-12.789927
SHORT,3015.681544028951,2026-04-14T19:07:59,2026-04-14T21:50:59,0.6632,0.6648,163,-4.82509,-5.626055
LONG,3007.971123477214,2026-04-14T21:50:59,2026-04-15T01:43:59,0.6648,0.6678,233,9.023913,8.222229
SHORT,2994.4602485402,2026-04-15T01:43:59,2026-04-15T02:32:59,0.6678,0.6683,49,-1.49723,-2.29741
LONG,2992.667963489451,2026-04-15T02:32:59,2026-04-15T06:26:59,0.6683,0.6629,234,-16.160407,-16.957175
SHORT,3017.0463116608835,2026-04-15T06:26:59,2026-04-15T07:37:59,0.6629,0.6594,71,10.559662,9.761774
LONG,3033.5204004246925,2026-04-15T07:37:59,2026-04-15T08:20:59,0.6594,0.6613,43,5.763689,4.962415
SHORT,3024.3459851807047,2026-04-15T08:20:59,2026-04-15T09:11:59,0.6613,0.6605,51,2.419477,1.619961
LONG,3028.0090840272524,2026-04-15T09:11:59,2026-04-15T14:25:59,0.6605,0.6613,314,2.422407,1.621923
SHORT,3023.888720895071,2026-04-15T14:25:59,2026-04-15T14:39:59,0.6613,0.6589,14,7.257333,6.458905
LONG,3035.3619669145537,2026-04-15T14:39:59,2026-04-15T16:35:59,0.6589,0.6613,116,7.284869,6.483412
SHORT,3024.3459851807047,2026-04-15T16:35:59,2026-04-15T17:44:59,0.6613,0.6593,69,6.048692,5.249902
LONG,3033.980582524272,2026-04-15T17:44:59,2026-04-15T19:37:59,0.6593,0.6643,113,15.169903,14.366748
SHORT,3011.141222523336,2026-04-15T19:37:59,2026-04-15T23:02:59,0.6643,0.6641,205,0.602228,-0.197772
LONG,3011.141222523336,2026-04-15T23:02:59,2026-04-16T00:42:59,0.6641,0.6653,100,3.613369,2.812767
SHORT,3005.7108506161712,2026-04-16T00:42:59,2026-04-16T03:47:59,0.6653,0.6664,185,-3.306282,-4.106823
LONG,3000.750187546887,2026-04-16T03:47:59,2026-04-16T07:05:59,0.6664,0.6718,198,16.204051,15.40093
SHORT,2977.07651086633,2026-04-16T07:05:59,2026-04-16T07:54:59,0.6718,0.6716,49,0.595415,-0.204466
LONG,2977.5197260681853,2026-04-16T07:54:59,2026-04-16T08:48:59,0.6716,0.6721,54,1.48876,0.688581
SHORT,2975.74765659872,2026-04-16T08:48:59,2026-04-16T10:07:59,0.6721,0.6744,79,-6.84422,-7.645588
LONG,2965.599051008304,2026-04-16T10:07:59,2026-04-16T12:28:59,0.6744,0.6711,141,-9.786477,-10.58452
SHORT,2979.7377830750893,2026-04-16T12:28:59,2026-04-16T13:37:59,0.6711,0.6728,69,-5.065554,-5.866448
LONG,2972.6516052318666,2026-04-16T13:37:59,2026-04-16T14:31:59,0.6728,0.6642,54,-25.564804,-26.359691
SHORT,3011.5946393615422,2026-04-16T14:31:59,2026-04-16T16:30:59,0.6642,0.6707,119,-19.575365,-20.379401
LONG,2982.4038174768866,2026-04-16T16:30:59,2026-04-16T17:11:59,0.6707,0.6708,41,0.29824,-0.501939
SHORT,2981.514609421587,2026-04-16T17:11:59,2026-04-16T19:07:59,0.6708,0.6833,116,-37.268933,-38.076386
LONG,2927.400468384075,2026-04-16T19:07:59,2026-04-16T19:43:59,0.6833,0.6885,36,15.222482,14.419321
SHORT,2904.443799012489,2026-04-16T19:43:59,2026-04-16T19:55:59,0.6885,0.6865,12,5.808888,5.010166
LONG,2913.7529137529136,2026-04-16T19:55:59,2026-04-16T21:12:59,0.6865,0.6871,77,1.748252,0.947786
SHORT,2910.784456411003,2026-04-16T21:12:59,2026-04-16T22:18:59,0.6871,0.6879,66,-2.328628,-3.129093
LONG,2907.822041291073,2026-04-16T22:18:59,2026-04-16T23:37:59,0.6879,0.6899,79,5.815644,5.014365
SHORT,2898.9708653428033,2026-04-16T23:37:59,2026-04-17T00:07:59,0.6899,0.6871,30,8.117118,7.318742
LONG,2910.784456411003,2026-04-17T00:07:59,2026-04-17T00:22:59,0.6871,0.6913,15,12.225295,11.42285
SHORT,2893.0999566035007,2026-04-17T00:22:59,2026-04-17T00:46:59,0.6913,0.69,24,3.76103,2.961782
LONG,2898.9708653428033,2026-04-17T00:46:59,2026-04-17T02:39:59,0.69,0.6794,113,-30.729091,-31.523061
SHORT,2943.773918163085,2026-04-17T02:39:59,2026-04-17T05:02:59,0.6794,0.6808,143,-4.121283,-4.922108
LONG,2937.720329024677,2026-04-17T05:02:59,2026-04-17T06:18:59,0.6808,0.6766,76,-12.338425,-13.135958
SHORT,2955.956251847473,2026-04-17T06:18:59,2026-04-17T09:34:59,0.6766,0.6816,196,-14.779781,-15.582737
LONG,2934.2723004694835,2026-04-17T09:34:59,2026-04-17T09:59:59,0.6816,0.6854,25,11.150235,10.348005
SHORT,2918.004085205719,2026-04-17T09:59:59,2026-04-17T10:28:59,0.6854,0.683,29,7.00321,6.20461
LONG,2928.2576866764275,2026-04-17T10:28:59,2026-04-17T11:19:59,0.683,0.6812,51,-5.270864,-6.06981
SHORT,2935.9953024075157,2026-04-17T11:19:59,2026-04-17T12:28:59,0.6812,0.6812,69,0.0,-0.8
LONG,2935.9953024075157,2026-04-17T12:28:59,2026-04-17T12:55:59,0.6812,0.6842,27,8.807986,8.006224
SHORT,2923.1218941829875,2026-04-17T12:55:59,2026-04-17T14:13:59,0.6842,0.6951,78,-31.862029,-32.668401
LONG,2876.86996547756,2026-04-17T14:13:59,2026-04-17T16:24:59,0.6951,0.693,131,-6.041427,-6.840104
SHORT,2886.002886002886,2026-04-17T16:24:59,2026-04-17T17:09:59,0.693,0.6884,45,13.275613,12.478268
LONG,2905.2876234747246,2026-04-17T17:09:59,2026-04-17T17:41:59,0.6884,0.6889,32,1.452644,0.652353
SHORT,2903.1789809841785,2026-04-17T17:41:59,2026-04-17T18:10:59,0.6889,0.6852,29,10.741762,9.943911
LONG,2918.855808523059,2026-04-17T18:10:59,2026-04-17T18:25:59,0.6852,0.6873,15,6.129597,5.328371
SHORT,2909.937436345118,2026-04-17T18:25:59,2026-04-17T20:28:59,0.6873,0.6865,123,2.32795,1.528416
LONG,2913.7529137529136,2026-04-17T20:28:59,2026-04-17T21:44:59,0.6865,0.6856,76,-2.622378,-3.42197
SHORT,2917.1528588098017,2026-04-17T21:44:59,2026-04-17T23:18:59,0.6856,0.6847,94,2.625438,1.825963
LONG,2920.5607476635514,2026-04-17T23:18:59,2026-04-18T00:54:59,0.6847,0.6791,96,-16.35514,-17.151752
SHORT,2945.074363127668,2026-04-18T00:54:59,2026-04-18T02:02:59,0.6791,0.6824,68,-9.718745,-10.520689
LONG,2930.402930402931,2026-04-18T02:02:59,2026-04-18T02:19:59,0.6824,0.6867,17,12.600733,11.79833
SHORT,2912.0559114735006,2026-04-18T02:19:59,2026-04-18T02:56:59,0.6867,0.6874,37,-2.038439,-2.83873
LONG,2909.5141111434386,2026-04-18T02:56:59,2026-04-18T05:04:59,0.6874,0.6838,128,-10.474251,-11.272156
SHORT,2924.8318221702248,2026-04-18T05:04:59,2026-04-18T07:20:59,0.6838,0.6897,136,-17.256508,-18.059959
LONG,2899.3911278631494,2026-04-18T07:20:59,2026-04-18T07:32:59,0.6897,0.6943,12,13.337199,12.534648
SHORT,2881.0141169691724,2026-04-18T07:32:59,2026-04-18T07:46:59,0.6943,0.6911,14,9.219245,8.420974
LONG,2893.937201562726,2026-04-18T07:46:59,2026-04-18T08:58:59,0.6911,0.6808,72,-29.807553,-30.601592
SHORT,2938.1519024533563,2026-04-18T08:58:59,2026-04-18T09:04:59,0.6808,0.6761,6,13.809314,13.011958
LONG,2958.142286643987,2026-04-18T09:04:59,2026-04-18T09:26:59,0.6761,0.6717,22,-13.015826,-13.813223
SHORT,2977.5197260681853,2026-04-18T09:26:59,2026-04-18T10:02:59,0.6717,0.6656,36,18.16287,17.366503
LONG,3004.8076923076924,2026-04-18T10:02:59,2026-04-18T10:20:59,0.6656,0.665,18,-1.802885,-2.602524
SHORT,3007.0666065253345,2026-04-18T10:20:59,2026-04-18T12:38:59,0.665,0.6677,138,-8.11908,-8.920583
LONG,2995.3571963456643,2026-04-18T12:38:59,2026-04-18T12:59:59,0.6677,0.6709,21,9.585143,8.783226
SHORT,2981.070204203309,2026-04-18T12:59:59,2026-04-18T13:17:59,0.6709,0.6691,18,5.365926,4.567
LONG,2989.089822149156,2026-04-18T13:17:59,2026-04-18T13:51:59,0.6691,0.6704,34,3.885817,3.08504
SHORT,2982.8486204325136,2026-04-18T13:51:59,2026-04-18T14:22:59,0.6704,0.6682,31,6.562267,5.763699
LONG,2993.1158335827595,2026-04-18T14:22:59,2026-04-18T16:15:59,0.6682,0.671,113,8.380724,7.579048
SHORT,2980.625931445603,2026-04-18T16:15:59,2026-04-18T16:18:59,0.671,0.6674,3,10.730253,9.932399
LONG,2996.7036260113873,2026-04-18T16:18:59,2026-04-18T16:21:59,0.6674,0.6708,3,10.188792,9.386755
SHORT,2981.514609421587,2026-04-18T16:21:59,2026-04-18T16:52:59,0.6708,0.6677,31,9.242695,8.444544
LONG,2995.3571963456643,2026-04-18T16:52:59,2026-04-18T17:31:59,0.6677,0.6705,39,8.387,7.585323
SHORT,2982.8486204325136,2026-04-18T17:31:59,2026-04-18T18:01:59,0.6705,0.6684,30,6.263982,5.465235
LONG,2992.2202274087367,2026-04-18T18:01:59,2026-04-18T18:47:59,0.6684,0.671,46,7.779773,6.978217
SHORT,2980.625931445603,2026-04-18T18:47:59,2026-04-18T19:38:59,0.671,0.6713,51,-0.894188,-1.694367
LONG,2979.2939073439593,2026-04-18T19:38:59,2026-04-19T00:48:59,0.6713,0.6695,310,-5.362729,-6.161656
SHORT,2986.857825567503,2026-04-19T00:48:59,2026-04-19T02:25:59,0.6695,0.6666,97,8.661888,7.86374
LONG,3000.3000300030008,2026-04-19T02:25:59,2026-04-19T02:43:59,0.6666,0.67,18,10.20102,9.39898
SHORT,2985.074626865672,2026-04-19T02:43:59,2026-04-19T03:58:59,0.67,0.6693,75,2.089552,1.28997
LONG,2988.6431560071733,2026-04-19T03:58:59,2026-04-19T05:28:59,0.6693,0.6699,90,1.793186,0.992708
SHORT,2985.520226899537,2026-04-19T05:28:59,2026-04-19T06:58:59,0.6699,0.6695,90,1.194208,0.394447
LONG,2987.7502240812673,2026-04-19T06:58:59,2026-04-19T08:22:59,0.6695,0.6691,84,-1.1951,-1.994981
SHORT,2989.5366218236168,2026-04-19T08:22:59,2026-04-19T09:17:59,0.6691,0.6725,55,-10.164425,-10.966577
LONG,2974.4199881023205,2026-04-19T09:17:59,2026-04-19T10:34:59,0.6725,0.6694,77,-9.220702,-10.018977
SHORT,2987.303958177745,2026-04-19T10:34:59,2026-04-19T11:49:59,0.6694,0.6704,75,-2.987304,-3.787782
LONG,2983.2935560859187,2026-04-19T11:49:59,2026-04-19T14:24:59,0.6704,0.6751,155,14.02148,13.218675
SHORT,2962.5240705080723,2026-04-19T14:24:59,2026-04-19T15:14:59,0.6751,0.6743,50,2.370019,1.570493
LONG,2965.599051008304,2026-04-19T15:14:59,2026-04-19T16:09:59,0.6743,0.6776,55,9.786477,8.984638
SHORT,2951.5938606847694,2026-04-19T16:09:59,2026-04-19T16:25:59,0.6776,0.6754,16,6.493506,5.694805
LONG,2961.2081729345573,2026-04-19T16:25:59,2026-04-19T18:22:59,0.6754,0.6681,117,-21.61682,-22.412496
SHORT,2993.1158335827595,2026-04-19T18:22:59,2026-04-19T20:03:59,0.6681,0.6672,101,2.693804,1.894463
LONG,2997.6019184652278,2026-04-19T20:03:59,2026-04-19T20:32:59,0.6672,0.6689,29,5.095923,4.294904
SHORT,2989.5366218236168,2026-04-19T20:32:59,2026-04-19T21:53:59,0.6689,0.6677,81,3.587444,2.788281
LONG,2994.9086552860144,2026-04-19T21:53:59,2026-04-19T22:52:59,0.6677,0.6698,59,6.289308,5.48817
SHORT,2985.520226899537,2026-04-19T22:52:59,2026-04-20T01:22:59,0.6698,0.6738,150,-11.942081,-12.74435
LONG,2968.23983377857,2026-04-20T01:22:59,2026-04-20T01:48:59,0.6738,0.6786,26,14.247551,13.444702
SHORT,2947.244326554671,2026-04-20T01:48:59,2026-04-20T02:22:59,0.6786,0.6773,34,3.831418,3.032184
LONG,2952.4653085326254,2026-04-20T02:22:59,2026-04-20T03:16:59,0.6773,0.6829,54,16.533806,15.730617
SHORT,2928.686484111876,2026-04-20T03:16:59,2026-04-20T03:38:59,0.6829,0.6805,22,7.028848,6.230253
LONG,2939.4473838918284,2026-04-20T03:38:59,2026-04-20T03:56:59,0.6805,0.6838,18,9.700176,8.898119
SHORT,2924.8318221702257,2026-04-20T03:56:59,2026-04-20T04:15:59,0.6838,0.6818,19,5.849664,5.050834
LONG,2933.8418659234267,2026-04-20T04:15:59,2026-04-20T05:55:59,0.6818,0.6758,100,-17.603051,-18.399648
SHORT,2959.455460195324,2026-04-20T05:55:59,2026-04-20T07:37:59,0.6758,0.679,102,-9.470257,-10.272152
LONG,2945.074363127669,2026-04-20T07:37:59,2026-04-20T14:21:59,0.679,0.6763,404,-7.951701,-8.749993
SHORT,2956.8302779420465,2026-04-20T14:21:59,2026-04-20T14:55:59,0.6763,0.6749,34,4.139562,3.340509
LONG,2963.4019854793296,2026-04-20T14:55:59,2026-04-20T15:27:59,0.6749,0.677,32,6.223144,5.4219
SHORT,2954.209748892172,2026-04-20T15:27:59,2026-04-20T16:50:59,0.677,0.678,83,-2.95421,-3.754801
LONG,2949.8525073746314,2026-04-20T16:50:59,2026-04-21T00:22:59,0.678,0.6791,452,3.244838,2.444189
SHORT,2944.6407538280328,2026-04-21T00:22:59,2026-04-21T01:37:59,0.6791,0.6837,75,-13.545347,-14.347939
LONG,2925.2596167909905,2026-04-21T01:37:59,2026-04-21T02:48:59,0.6837,0.6783,71,-15.796402,-16.593243
SHORT,2948.5478401887067,2026-04-21T02:48:59,2026-04-21T09:06:59,0.6783,0.6787,378,-1.179419,-1.979655
LONG,2947.2443265546717,2026-04-21T09:06:59,2026-04-21T10:03:59,0.6787,0.683,57,12.673151,11.870498
SHORT,2928.686484111876,2026-04-21T10:03:59,2026-04-21T10:58:59,0.683,0.685,55,-5.857373,-6.658662
LONG,2920.1343261790043,2026-04-21T10:58:59,2026-04-21T12:04:59,0.685,0.6872,66,6.424296,5.622894
SHORT,2910.360884749709,2026-04-21T12:04:59,2026-04-21T12:38:59,0.6872,0.6841,34,9.022119,8.223923
LONG,2923.976608187135,2026-04-21T12:38:59,2026-04-21T13:00:59,0.6841,0.6863,22,6.432749,5.631345
SHORT,2914.17747340813,2026-04-21T13:00:59,2026-04-21T13:11:59,0.6863,0.6829,11,9.908203,9.110185
LONG,2928.686484111876,2026-04-21T13:11:59,2026-04-21T16:01:59,0.6829,0.6774,170,-16.107776,-16.904554
SHORT,2952.029520295203,2026-04-21T16:01:59,2026-04-21T17:14:59,0.6774,0.6733,73,12.103321,11.30586
LONG,2970.8853238265,2026-04-21T17:14:59,2026-04-21T17:41:59,0.6733,0.6743,27,2.970885,2.170172
SHORT,2965.599051008304,2026-04-21T17:41:59,2026-04-21T19:43:59,0.6743,0.6713,122,8.896797,8.098695
LONG,2979.2939073439593,2026-04-21T19:43:59,2026-04-21T20:10:59,0.6713,0.6734,27,6.256517,5.455266
SHORT,2970.00297000297,2026-04-21T20:10:59,2026-04-22T00:56:59,0.6734,0.678,286,-13.662014,-14.464746
LONG,2949.8525073746314,2026-04-22T00:56:59,2026-04-22T02:18:59,0.678,0.6818,82,11.20944,10.407198
SHORT,2933.411557641537,2026-04-22T02:18:59,2026-04-22T03:23:59,0.6818,0.6849,65,-9.093576,-9.895395
LONG,2920.1343261790043,2026-04-22T03:23:59,2026-04-22T05:18:59,0.6849,0.6866,115,4.964228,4.163236
SHORT,2912.4799767001605,2026-04-22T05:18:59,2026-04-22T08:45:59,0.6866,0.684,207,7.572448,6.774079
LONG,2923.976608187135,2026-04-22T08:45:59,2026-04-22T09:10:59,0.684,0.6869,25,8.479532,7.677836
SHORT,2911.6319697190283,2026-04-22T09:10:59,2026-04-22T13:26:59,0.6869,0.6955,256,-25.040035,-25.845043
LONG,2875.6290438533433,2026-04-22T13:26:59,2026-04-22T15:24:59,0.6955,0.6864,118,-26.168224,-26.962991
SHORT,2913.32847778587,2026-04-22T15:24:59,2026-04-22T16:24:59,0.6864,0.6827,60,10.779315,9.981588
LONG,2929.5444558371173,2026-04-22T16:24:59,2026-04-22T18:28:59,0.6827,0.6857,124,8.788633,7.986876
SHORT,2916.727431821496,2026-04-22T18:28:59,2026-04-22T19:34:59,0.6857,0.6821,66,10.500219,9.702319
LONG,2931.691586045148,2026-04-22T19:34:59,2026-04-22T20:08:59,0.6821,0.6824,34,0.879507,0.079449
SHORT,2931.261908251502,2026-04-22T20:08:59,2026-04-22T20:22:59,0.6824,0.6777,14,13.776931,12.979569
LONG,2951.158329644385,2026-04-22T20:22:59,2026-04-22T21:13:59,0.6777,0.6768,51,-2.656042,-3.455511
SHORT,2954.6461811198105,2026-04-22T21:13:59,2026-04-22T22:28:59,0.6768,0.6756,75,3.545575,2.746403
LONG,2960.331557134399,2026-04-22T22:28:59,2026-04-23T00:18:59,0.6756,0.6708,110,-14.209591,-15.00675
SHORT,2981.959147159684,2026-04-23T00:18:59,2026-04-23T02:31:59,0.6708,0.669,133,5.367526,4.568481
LONG,2989.983555090447,2026-04-23T02:31:59,2026-04-23T03:04:59,0.669,0.6712,33,6.577964,5.776529
SHORT,2980.181791089256,2026-04-23T03:04:59,2026-04-23T06:45:59,0.6712,0.6712,221,0.0,-0.800119
LONG,2979.7377830750893,2026-04-23T06:45:59,2026-04-23T08:14:59,0.6712,0.6715,89,0.893921,0.093743
SHORT,2978.4065524944153,2026-04-23T08:14:59,2026-04-23T10:12:59,0.6715,0.6682,118,9.828742,9.030707
LONG,2993.1158335827595,2026-04-23T10:12:59,2026-04-23T15:24:59,0.6682,0.6739,312,17.06076,16.257348
SHORT,2968.23983377857,2026-04-23T15:24:59,2026-04-23T16:55:59,0.6739,0.6735,91,1.187296,0.387415
LONG,2969.5619896065336,2026-04-23T16:55:59,2026-04-23T17:56:59,0.6735,0.6681,61,-16.035635,-16.832428
SHORT,2993.5638377488403,2026-04-23T17:56:59,2026-04-24T01:10:59,0.6681,0.6719,434,-11.375543,-12.177818
LONG,2976.6334275933923,2026-04-24T01:10:59,2026-04-24T10:26:59,0.6719,0.6715,556,-1.190653,-1.990415
SHORT,2978.850163836759,2026-04-24T10:26:59,2026-04-24T11:56:59,0.6715,0.6702,90,3.872505,3.073161
LONG,2984.6291598268917,2026-04-24T11:56:59,2026-04-24T12:49:59,0.6702,0.6681,53,-6.267721,-7.066587
SHORT,2993.5638377488403,2026-04-24T12:49:59,2026-04-24T13:37:59,0.6681,0.6688,48,-2.095495,-2.895914
LONG,2989.983555090447,2026-04-24T13:37:59,2026-04-24T18:36:59,0.6688,0.6681,299,-2.092988,-2.89245
SHORT,2993.1158335827595,2026-04-24T18:36:59,2026-04-24T22:40:59,0.6681,0.6662,244,5.68692,4.888177
LONG,3002.1014710297213,2026-04-24T22:40:59,2026-04-25T14:23:59,0.6662,0.663,943,-9.606725,-10.404803
SHORT,3016.5912518853693,2026-04-25T14:23:59,2026-04-25T15:55:59,0.663,0.6617,92,3.921569,3.122353
LONG,3022.9746070133015,2026-04-25T15:55:59,2026-04-25T17:05:59,0.6617,0.6433,70,-55.622733,-56.411729
SHORT,3108.9693766516402,2026-04-25T17:05:59,2026-04-25T17:18:59,0.6433,0.637,13,19.586507,18.790424
LONG,3140.2103940964043,2026-04-25T17:18:59,2026-04-25T17:23:59,0.637,0.6397,5,8.478568,7.676747
SHORT,3126.954346466542,2026-04-25T17:23:59,2026-04-25T17:30:59,0.6397,0.6333,7,20.012508,19.216385
LONG,3157.562361856647,2026-04-25T17:30:59,2026-04-25T17:35:59,0.6333,0.6366,5,10.419956,9.617998
SHORT,3141.1967959792682,2026-04-25T17:35:59,2026-04-25T20:15:59,0.6366,0.6422,160,-17.590702,-18.394095
LONG,3114.779629341224,2026-04-25T20:15:59,2026-04-25T20:54:59,0.6422,0.6457,39,10.901729,10.099424
SHORT,3096.9340353050475,2026-04-25T20:54:59,2026-04-25T21:35:59,0.6457,0.647,41,-4.026014,-4.826696
LONG,3091.190108191654,2026-04-25T21:35:59,2026-04-26T00:34:59,0.647,0.6532,179,19.165379,18.361546
SHORT,3061.849357011635,2026-04-26T00:34:59,2026-04-26T01:11:59,0.6532,0.6524,37,2.449479,1.649969
LONG,3065.1340996168583,2026-04-26T01:11:59,2026-04-26T03:59:59,0.6524,0.6587,168,19.310345,18.506605
SHORT,3036.2835888872023,2026-04-26T03:59:59,2026-04-26T06:22:59,0.6587,0.6574,143,3.947169,3.147958
LONG,3042.7506465845117,2026-04-26T06:22:59,2026-04-26T07:01:59,0.6574,0.6601,39,8.215427,7.413662
SHORT,3029.8439630359035,2026-04-26T07:01:59,2026-04-26T12:47:59,0.6601,0.6553,346,14.543251,13.74616
LONG,3052.5030525030525,2026-04-26T12:47:59,2026-04-26T13:44:59,0.6553,0.654,57,-3.968254,-4.767582
SHORT,3057.636447026449,2026-04-26T13:44:59,2026-04-26T14:33:59,0.654,0.6553,49,-3.974927,-4.7756
LONG,3052.5030525030525,2026-04-26T14:33:59,2026-04-26T22:00:59,0.6553,0.6603,447,15.262515,14.459341
SHORT,3028.467595396729,2026-04-26T22:00:59,2026-04-27T05:26:59,0.6603,0.6546,446,17.262265,16.465839
LONG,3055.3009471432943,2026-04-27T05:26:59,2026-04-27T06:19:59,0.6546,0.6537,53,-2.749771,-3.549221
SHORT,3059.5074193054916,2026-04-27T06:19:59,2026-04-27T06:32:59,0.6537,0.6486,13,15.603488,14.806609
LONG,3083.5646006783845,2026-04-27T06:32:59,2026-04-27T06:53:59,0.6486,0.6507,21,6.475486,5.674191
