side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,15910.898965791566,2026-04-16T14:57:59,2026-04-16T16:12:59,0.1257,0.1298,75,-65.234686,-66.047733
LONG,15408.320493066254,2026-04-16T16:12:59,2026-04-16T17:26:59,0.1298,0.1272,74,-40.061633,-40.853621
SHORT,15723.270440251574,2026-04-16T17:26:59,2026-04-16T20:21:59,0.1272,0.1313,175,-64.465409,-65.278302
LONG,15232.292460015233,2026-04-16T20:21:59,2026-04-16T21:55:59,0.1313,0.1314,94,1.523229,0.722925
SHORT,15232.292460015233,2026-04-16T21:55:59,2026-04-17T01:22:59,0.1314,0.1317,207,-4.569688,-5.371211
LONG,15186.02885345482,2026-04-17T01:22:59,2026-04-17T06:21:59,0.1317,0.1295,299,-33.409263,-34.202582
SHORT,15432.0987654321,2026-04-17T06:21:59,2026-04-17T09:06:59,0.1295,0.1306,165,-16.975309,-17.778086
LONG,15313.935681470139,2026-04-17T09:06:59,2026-04-17T11:24:59,0.1306,0.1314,138,12.251149,11.448698
SHORT,15232.292460015233,2026-04-17T11:24:59,2026-04-17T14:44:59,0.1314,0.1355,200,-62.452399,-63.265499
LONG,14771.048744460859,2026-04-17T14:44:59,2026-04-17T16:27:59,0.1355,0.1337,103,-26.587888,-27.383161
SHORT,14958.863126402393,2026-04-17T16:27:59,2026-04-17T20:31:59,0.1337,0.1339,244,-2.991773,-3.792371
LONG,14936.519790888724,2026-04-17T20:31:59,2026-04-18T01:11:59,0.1339,0.1346,280,10.455564,9.653473
SHORT,14858.84101040119,2026-04-18T01:11:59,2026-04-18T01:52:59,0.1346,0.132,41,38.632987,37.840713
LONG,15151.515151515148,2026-04-18T01:52:59,2026-04-18T02:38:59,0.132,0.1328,46,12.121212,11.318788
SHORT,15060.24096385542,2026-04-18T02:38:59,2026-04-18T08:29:59,0.1328,0.1328,351,0.0,-0.8
LONG,15071.590052750562,2026-04-18T08:29:59,2026-04-18T09:32:59,0.1328,0.1316,63,-18.085908,-18.882894
SHORT,15197.568389057753,2026-04-18T09:32:59,2026-04-18T10:09:59,0.1316,0.1293,37,34.954407,34.161398
LONG,15467.904098994586,2026-04-18T10:09:59,2026-04-18T11:58:59,0.1293,0.1288,109,-7.733952,-8.532405
SHORT,15515.903801396431,2026-04-18T11:58:59,2026-04-18T18:34:59,0.1288,0.1265,396,35.686579,34.894337
LONG,15810.276679841896,2026-04-18T18:34:59,2026-04-19T01:01:59,0.1265,0.1257,387,-12.648221,-13.445692
SHORT,15923.566878980891,2026-04-19T01:01:59,2026-04-19T06:02:59,0.1257,0.123,301,42.993631,42.201592
LONG,16273.393002441007,2026-04-19T06:02:59,2026-04-19T11:10:59,0.123,0.1248,308,29.292107,28.485598
SHORT,16038.492381716118,2026-04-19T11:10:59,2026-04-19T14:04:59,0.1248,0.1252,174,-6.415397,-7.217322
LONG,15974.440894568688,2026-04-19T14:04:59,2026-04-19T19:01:59,0.1252,0.1225,297,-43.13099,-43.922364
SHORT,16313.21370309951,2026-04-19T19:01:59,2026-04-19T22:01:59,0.1225,0.1217,180,13.050571,12.253834
LONG,16433.853738701724,2026-04-19T22:01:59,2026-04-20T00:25:59,0.1217,0.1214,144,-4.930156,-5.72917
SHORT,16474.464579901152,2026-04-20T00:25:59,2026-04-20T05:09:59,0.1214,0.1212,284,3.294893,2.495552
LONG,16515.276630883567,2026-04-20T05:09:59,2026-04-20T06:34:59,0.1212,0.1217,85,8.257638,7.455326
SHORT,16420.361247947458,2026-04-20T06:34:59,2026-04-20T14:54:59,0.1217,0.1227,500,-16.420361,-17.222989
LONG,16299.918500407497,2026-04-20T14:54:59,2026-04-20T15:22:59,0.1227,0.1235,28,13.039935,12.237327
SHORT,16194.33198380567,2026-04-20T15:22:59,2026-04-21T11:53:59,0.1235,0.1239,1231,-6.477733,-7.279028
LONG,16142.050040355127,2026-04-21T11:53:59,2026-04-21T14:19:59,0.1239,0.1232,146,-11.299435,-12.097175
SHORT,16233.766233766233,2026-04-21T14:19:59,2026-04-21T17:16:59,0.1232,0.1215,177,27.597403,26.802922
LONG,16447.36842105263,2026-04-21T17:16:59,2026-04-21T17:41:59,0.1215,0.1221,25,9.868421,9.067105
SHORT,16380.016380016383,2026-04-21T17:41:59,2026-04-21T19:42:59,0.1221,0.1208,121,21.294021,20.49828
LONG,16556.29139072847,2026-04-21T19:42:59,2026-04-21T20:10:59,0.1208,0.1216,28,13.245033,12.442384
SHORT,16447.36842105263,2026-04-21T20:10:59,2026-04-22T01:20:59,0.1216,0.1222,310,-9.868421,-10.670395
LONG,16380.016380016383,2026-04-22T01:20:59,2026-04-22T02:11:59,0.1222,0.1234,51,19.65602,18.851433
SHORT,16207.455429497571,2026-04-22T02:11:59,2026-04-22T06:00:59,0.1234,0.1275,229,-66.450567,-67.263857
LONG,15686.27450980392,2026-04-22T06:00:59,2026-04-23T18:38:59,0.1275,0.1193,2198,-128.627451,-129.401725
SHORT,16764.459346186086,2026-04-23T18:38:59,2026-04-24T20:22:59,0.1193,0.1246,1544,-88.851635,-89.669405
LONG,16051.364365971109,2026-04-24T20:22:59,2026-04-25T01:02:59,0.1246,0.1262,280,25.682183,24.877047
SHORT,15847.860538827255,2026-04-25T01:02:59,2026-04-25T05:05:59,0.1262,0.1274,243,-19.017433,-19.821236
LONG,15686.274509803923,2026-04-25T05:05:59,2026-04-25T08:22:59,0.1274,0.1295,197,32.941176,32.135216
SHORT,15444.015444015444,2026-04-25T08:22:59,2026-04-25T09:25:59,0.1295,0.1308,63,-20.07722,-20.881236
LONG,15278.838808250573,2026-04-25T09:25:59,2026-04-25T13:28:59,0.1308,0.1282,243,-39.724981,-40.516425
SHORT,15600.624024960998,2026-04-25T13:28:59,2026-04-26T21:35:59,0.1282,0.1254,1927,43.681747,42.890484
LONG,15948.963317384369,2026-04-26T21:35:59,2026-04-27T01:01:59,0.1254,0.1271,206,27.113238,26.307815
SHORT,15735.641227380016,2026-04-27T01:01:59,2026-04-27T05:14:59,0.1271,0.1261,253,15.735641,14.938788
LONG,15860.428231562255,2026-04-27T05:14:59,2026-04-27T14:37:59,0.1261,0.1226,563,-55.511499,-56.300397
SHORT,16313.21370309951,2026-04-27T14:37:59,2026-04-27T15:05:59,0.1226,0.1213,28,21.207178,20.411419
LONG,16488.046166529264,2026-04-27T15:05:59,2026-04-29T03:44:59,0.1213,0.1227,2199,23.083265,22.278648
SHORT,16299.9185004075,2026-04-29T03:44:59,2026-04-29T10:42:59,0.1227,0.1249,418,-35.859821,-36.666993
LONG,16025.641025641027,2026-04-29T10:42:59,2026-04-29T18:58:59,0.1249,0.1174,496,-120.192308,-120.96891
SHORT,17035.775127768316,2026-04-29T18:58:59,2026-04-30T02:31:59,0.1174,0.1202,453,-47.70017,-48.50971
LONG,16652.789342214823,2026-04-30T02:31:59,2026-04-30T15:56:59,0.1202,0.1214,805,19.983347,19.178684
SHORT,16474.464579901152,2026-04-30T15:56:59,2026-05-01T14:37:59,0.1214,0.1216,1361,-3.294893,-4.095552
LONG,16460.90534979424,2026-05-01T14:37:59,2026-05-02T18:34:59,0.1216,0.1245,1677,47.736626,46.92642
SHORT,16064.25702811245,2026-05-02T18:34:59,2026-05-02T21:14:59,0.1245,0.1253,160,-12.851406,-13.653976
LONG,15961.691939345572,2026-05-02T21:14:59,2026-05-03T22:12:59,0.1253,0.1241,1498,-19.15403,-19.9502
SHORT,16116.035455278,2026-05-03T22:12:59,2026-05-04T00:04:59,0.1241,0.1223,112,29.008864,28.214666
LONG,16353.229762878167,2026-05-04T00:04:59,2026-05-04T00:55:59,0.1223,0.1222,51,-1.635323,-2.434996
SHORT,16353.229762878167,2026-05-04T00:55:59,2026-05-04T03:24:59,0.1222,0.1265,149,-70.318888,-71.132298
LONG,15822.78481012658,2026-05-04T03:24:59,2026-05-04T09:44:59,0.1265,0.1257,380,-12.658228,-13.456329
SHORT,15898.25119236884,2026-05-04T09:44:59,2026-05-04T10:04:59,0.1257,0.1242,20,23.847377,23.052782
LONG,16103.059581320453,2026-05-04T10:04:59,2026-05-04T10:37:59,0.1242,0.1225,33,-27.375201,-28.169726
SHORT,16313.21370309951,2026-05-04T10:37:59,2026-05-04T15:20:59,0.1225,0.1235,283,-16.313214,-17.115824
LONG,16168.148746968469,2026-05-04T15:20:59,2026-05-04T16:22:59,0.1235,0.1232,62,-4.850445,-5.648181
SHORT,16220.600162206003,2026-05-04T16:22:59,2026-05-04T18:25:59,0.1232,0.1246,123,-22.70884,-23.512733
LONG,16064.25702811245,2026-05-04T18:25:59,2026-05-04T21:16:59,0.1246,0.1244,171,-3.212851,-4.012851
SHORT,16064.25702811245,2026-05-04T21:16:59,2026-05-04T22:23:59,0.1244,0.1248,67,-6.425703,-7.226345
LONG,16025.641025641027,2026-05-04T22:23:59,2026-05-05T00:34:59,0.1248,0.1246,131,-3.205128,-4.004487
SHORT,16051.364365971105,2026-05-05T00:34:59,2026-05-05T02:46:59,0.1246,0.1273,132,-43.338684,-44.147352
LONG,15710.919088766695,2026-05-05T02:46:59,2026-05-05T20:14:59,0.1273,0.1294,1048,32.99293,32.186332
SHORT,15455.95054095827,2026-05-05T20:14:59,2026-05-05T21:31:59,0.1294,0.1297,77,-4.636785,-5.437713
LONG,15408.320493066254,2026-05-05T21:31:59,2026-05-06T00:55:59,0.1297,0.1295,204,-3.081664,-3.880431
SHORT,15455.95054095827,2026-05-06T00:55:59,2026-05-06T02:19:59,0.1295,0.1305,84,-15.455951,-16.25966
LONG,15313.935681470139,2026-05-06T02:19:59,2026-05-06T03:33:59,0.1305,0.1325,74,30.627871,29.822358
SHORT,15094.339622641506,2026-05-06T03:33:59,2026-05-06T04:31:59,0.1325,0.1314,58,16.603774,15.807094
LONG,15220.700152207002,2026-05-06T04:31:59,2026-05-06T08:34:59,0.1314,0.1345,243,47.18417,46.374734
SHORT,14858.84101040119,2026-05-06T08:34:59,2026-05-06T13:08:59,0.1345,0.1354,274,-13.372957,-14.175037
LONG,14771.048744460855,2026-05-06T13:08:59,2026-05-06T14:31:59,0.1354,0.1342,83,-17.725258,-18.521713
SHORT,14903.129657228015,2026-05-06T14:31:59,2026-05-06T16:22:59,0.1342,0.1358,111,-23.845007,-24.649776
LONG,14727.540500736377,2026-05-06T16:22:59,2026-05-06T16:57:59,0.1358,0.1383,35,36.818851,36.011487
SHORT,14461.315979754156,2026-05-06T16:57:59,2026-05-06T17:17:59,0.1383,0.1368,20,21.691974,20.896312
LONG,14619.88304093567,2026-05-06T17:17:59,2026-05-06T19:44:59,0.1368,0.1382,147,20.467836,19.663743
SHORT,14471.780028943562,2026-05-06T19:44:59,2026-05-06T20:33:59,0.1382,0.1394,49,-17.366136,-18.169609
LONG,14347.202295552368,2026-05-06T20:33:59,2026-05-06T21:05:59,0.1394,0.1416,32,31.563845,30.757532
SHORT,14124.293785310732,2026-05-06T21:05:59,2026-05-06T22:01:59,0.1416,0.1463,56,-66.384181,-67.197458
LONG,13670.539986329459,2026-05-06T22:01:59,2026-05-06T23:36:59,0.1463,0.1428,95,-47.84689,-48.637321
SHORT,14005.602240896358,2026-05-06T23:36:59,2026-05-07T01:35:59,0.1428,0.141,119,25.210084,24.415126
LONG,14184.397163120568,2026-05-07T01:35:59,2026-05-07T02:51:59,0.141,0.1385,76,-35.460993,-36.253901
SHORT,14440.433212996388,2026-05-07T02:51:59,2026-05-07T04:00:59,0.1385,0.1388,69,-4.33213,-5.132996
LONG,14409.221902017292,2026-05-07T04:00:59,2026-05-07T04:17:59,0.1388,0.1407,17,27.377522,26.572046
SHORT,14214.641080312722,2026-05-07T04:17:59,2026-05-07T05:58:59,0.1407,0.1493,101,-122.245913,-123.070362
LONG,13395.847287340926,2026-05-07T05:58:59,2026-05-07T06:44:59,0.1493,0.1481,46,-16.075017,-16.871802
SHORT,13504.38892640108,2026-05-07T06:44:59,2026-05-07T07:09:59,0.1481,0.1462,25,25.658339,24.863471
LONG,13679.890560875516,2026-05-07T07:09:59,2026-05-07T08:58:59,0.1462,0.1448,109,-19.151847,-19.948016
SHORT,13802.622498274672,2026-05-07T08:58:59,2026-05-07T09:39:59,0.1448,0.1442,41,8.281573,7.483782
LONG,13860.01386001386,2026-05-07T09:39:59,2026-05-07T10:02:59,0.1442,0.1455,23,18.018018,17.214969
SHORT,13745.704467353953,2026-05-07T10:02:59,2026-05-07T11:51:59,0.1455,0.1457,109,-2.749141,-3.549691
LONG,13736.263736263736,2026-05-07T11:51:59,2026-05-07T12:12:59,0.1457,0.1478,21,28.846154,28.039835
SHORT,13531.799729364007,2026-05-07T12:12:59,2026-05-07T12:31:59,0.1478,0.1469,19,12.17862,11.381055
LONG,13623.978201634876,2026-05-07T12:31:59,2026-05-07T13:26:59,0.1469,0.1485,55,21.798365,20.99346
SHORT,13458.950201884254,2026-05-07T13:26:59,2026-05-07T13:37:59,0.1485,0.1465,11,26.9179,26.123822
LONG,13651.877133105801,2026-05-07T13:37:59,2026-05-07T15:09:59,0.1465,0.1444,92,-28.668942,-29.463208
SHORT,13840.83044982699,2026-05-07T15:09:59,2026-05-07T16:58:59,0.1444,0.1448,109,-5.536332,-6.336886
LONG,13821.700069108501,2026-05-07T16:58:59,2026-05-07T18:18:59,0.1448,0.1463,80,20.73255,19.927851
SHORT,13679.890560875512,2026-05-07T18:18:59,2026-05-07T18:54:59,0.1463,0.1451,36,16.415869,15.618605
LONG,13783.597518952443,2026-05-07T18:54:59,2026-05-07T19:35:59,0.1451,0.1463,41,16.540317,15.737009
SHORT,13670.539986329459,2026-05-07T19:35:59,2026-05-07T20:38:59,0.1463,0.1473,63,-13.67054,-14.473274
LONG,13577.732518669385,2026-05-07T20:38:59,2026-05-07T21:25:59,0.1473,0.1483,47,13.577733,12.775017
SHORT,13477.088948787059,2026-05-07T21:25:59,2026-05-07T21:48:59,0.1483,0.1475,23,10.781671,9.984367
LONG,13559.322033898308,2026-05-07T21:48:59,2026-05-07T23:04:59,0.1475,0.1468,76,-9.491525,-10.289627
SHORT,13623.978201634876,2026-05-07T23:04:59,2026-05-08T00:47:59,0.1468,0.1483,103,-20.435967,-21.240054
LONG,13495.27665317139,2026-05-08T00:47:59,2026-05-08T01:53:59,0.1483,0.1485,66,2.699055,1.897976
SHORT,13468.013468013469,2026-05-08T01:53:59,2026-05-08T02:04:59,0.1485,0.1467,11,24.242424,23.447273
LONG,13642.56480218281,2026-05-08T02:04:59,2026-05-08T02:28:59,0.1467,0.1483,24,21.828104,21.023192
SHORT,13486.176668914362,2026-05-08T02:28:59,2026-05-08T03:02:59,0.1483,0.1481,34,2.697235,1.897775
LONG,13504.38892640108,2026-05-08T03:02:59,2026-05-08T03:17:59,0.1481,0.1502,15,28.359217,27.553545
SHORT,13324.450366422385,2026-05-08T03:17:59,2026-05-08T03:57:59,0.1502,0.15,40,2.66489,1.86489
LONG,13342.228152101401,2026-05-08T03:57:59,2026-05-08T06:17:59,0.15,0.1476,140,-32.021348,-32.815477
SHORT,13550.135501355013,2026-05-08T06:17:59,2026-05-08T08:11:59,0.1476,0.1497,114,-28.455285,-29.260976
LONG,13360.05344021376,2026-05-08T08:11:59,2026-05-08T09:23:59,0.1497,0.1499,72,2.672011,1.871476
SHORT,13342.228152101401,2026-05-08T09:23:59,2026-05-08T09:44:59,0.1499,0.1486,21,17.344897,16.548366
LONG,13458.950201884254,2026-05-08T09:44:59,2026-05-08T10:03:59,0.1486,0.1506,19,26.9179,26.112517
SHORT,13280.212483399733,2026-05-08T10:03:59,2026-05-08T12:09:59,0.1506,0.151,126,-5.312085,-6.113147
LONG,13253.81047051027,2026-05-08T12:09:59,2026-05-08T14:06:59,0.151,0.1509,117,-1.325381,-2.125646
SHORT,13262.59946949602,2026-05-08T14:06:59,2026-05-08T15:05:59,0.1509,0.15,59,11.93634,11.138196
LONG,13333.333333333332,2026-05-08T15:05:59,2026-05-08T15:42:59,0.15,0.1516,37,21.333333,20.529067
SHORT,13192.612137203167,2026-05-08T15:42:59,2026-05-08T17:43:59,0.1516,0.1575,121,-77.836412,-78.651979
LONG,12690.355329949238,2026-05-08T17:43:59,2026-05-08T18:02:59,0.1575,0.1609,19,43.147208,42.339086
SHORT,12437.810945273632,2026-05-08T18:02:59,2026-05-08T18:29:59,0.1609,0.1623,27,-17.412935,-18.216915
LONG,12322.858903265558,2026-05-08T18:29:59,2026-05-08T19:17:59,0.1623,0.1633,48,12.322859,11.520394
SHORT,12247.39742804654,2026-05-08T19:17:59,2026-05-08T19:19:59,0.1633,0.1609,2,29.393754,28.599633
LONG,12422.360248447207,2026-05-08T19:19:59,2026-05-08T20:03:59,0.1609,0.1633,44,29.813665,29.008199
SHORT,12254.901960784315,2026-05-08T20:03:59,2026-05-08T21:16:59,0.1633,0.1679,73,-56.372549,-57.184314
LONG,11911.852293031567,2026-05-08T21:16:59,2026-05-08T21:22:59,0.1679,0.1704,6,29.779631,28.973675
SHORT,11743.981209630067,2026-05-08T21:22:59,2026-05-08T22:29:59,0.1704,0.1792,67,-103.347035,-104.168174
LONG,11160.714285714286,2026-05-08T22:29:59,2026-05-09T00:49:59,0.1792,0.1689,140,-114.955357,-115.732366
SHORT,11841.326228537597,2026-05-09T00:49:59,2026-05-09T02:48:59,0.1689,0.1692,119,-3.552398,-4.353108
LONG,11813.349084465444,2026-05-09T02:48:59,2026-05-09T04:00:59,0.1692,0.1693,72,1.181335,0.381571
SHORT,11820.33096926714,2026-05-09T04:00:59,2026-05-09T04:39:59,0.1693,0.1662,39,36.643026,35.849882
LONG,12026.458208057727,2026-05-09T04:39:59,2026-05-09T05:25:59,0.1662,0.1675,46,15.634396,14.83175
SHORT,11933.174224343675,2026-05-09T05:25:59,2026-05-09T06:39:59,0.1675,0.1693,74,-21.479714,-22.283532
LONG,11813.349084465444,2026-05-09T06:39:59,2026-05-09T08:24:59,0.1693,0.1657,105,-42.528057,-43.319551
SHORT,12062.7261761158,2026-05-09T08:24:59,2026-05-09T10:55:59,0.1657,0.1631,151,31.363088,30.569843
LONG,12269.938650306747,2026-05-09T10:55:59,2026-05-09T11:21:59,0.1631,0.1647,26,19.631902,18.827485
SHORT,12143.290831815419,2026-05-09T11:21:59,2026-05-09T13:21:59,0.1647,0.1651,120,-4.857316,-5.658288
LONG,12113.87038158692,2026-05-09T13:21:59,2026-05-09T14:11:59,0.1651,0.1653,50,2.422774,1.62229
SHORT,12099.213551119177,2026-05-09T14:11:59,2026-05-09T15:28:59,0.1653,0.166,77,-8.469449,-9.271143
LONG,12048.192771084337,2026-05-09T15:28:59,2026-05-09T17:01:59,0.166,0.166,93,0.0,-0.8
SHORT,12048.192771084337,2026-05-09T17:01:59,2026-05-09T17:52:59,0.166,0.1647,51,15.662651,14.865783
LONG,12143.290831815422,2026-05-09T17:52:59,2026-05-10T02:06:59,0.1647,0.1622,494,-30.358227,-31.152155
SHORT,12330.456226880393,2026-05-10T02:06:59,2026-05-10T10:08:59,0.1622,0.161,482,14.796547,13.999507
LONG,12422.360248447207,2026-05-10T10:08:59,2026-05-10T10:25:59,0.161,0.163,17,24.84472,24.039752
SHORT,12269.938650306747,2026-05-10T10:25:59,2026-05-10T11:42:59,0.163,0.1625,77,6.134969,5.336196
LONG,12315.27093596059,2026-05-10T11:42:59,2026-05-10T13:03:59,0.1625,0.1633,81,9.852217,9.049754
SHORT,12254.901960784311,2026-05-10T13:03:59,2026-05-10T14:16:59,0.1633,0.1623,73,12.254902,11.456863
LONG,12315.27093596059,2026-05-10T14:16:59,2026-05-10T21:18:59,0.1623,0.1605,422,-22.167488,-22.962562
SHORT,12453.300124533002,2026-05-10T21:18:59,2026-05-11T00:07:59,0.1605,0.1626,169,-26.15193,-26.956663
LONG,12300.123001230015,2026-05-11T00:07:59,2026-05-11T00:33:59,0.1626,0.1632,26,7.380074,6.578598
SHORT,12254.901960784315,2026-05-11T00:33:59,2026-05-11T00:53:59,0.1632,0.1607,20,30.637255,29.843382
LONG,12445.550715619167,2026-05-11T00:53:59,2026-05-11T01:18:59,0.1607,0.1624,25,21.157436,20.353205
SHORT,12307.692307692305,2026-05-11T01:18:59,2026-05-11T03:35:59,0.1624,0.1587,137,45.538462,44.748062
LONG,12610.340479192939,2026-05-11T03:35:59,2026-05-11T04:33:59,0.1587,0.1601,58,17.654477,16.850441
SHORT,12492.192379762648,2026-05-11T04:33:59,2026-05-11T10:58:59,0.1601,0.1586,385,18.738289,17.942036
LONG,12602.39445494644,2026-05-11T10:58:59,2026-05-11T12:25:59,0.1586,0.1587,87,1.260239,0.460491
SHORT,12602.39445494644,2026-05-11T12:25:59,2026-05-11T13:38:59,0.1587,0.1572,73,18.903592,18.107372
LONG,12730.744748567791,2026-05-11T13:38:59,2026-05-11T15:27:59,0.1572,0.1576,109,5.092298,4.29077
SHORT,12690.355329949241,2026-05-11T15:27:59,2026-05-11T16:47:59,0.1576,0.1565,80,13.959391,13.162183
LONG,12779.55271565495,2026-05-11T16:47:59,2026-05-12T17:14:59,0.1565,0.1508,1467,-72.84345,-73.628882
SHORT,13271.400132714,2026-05-12T17:14:59,2026-05-13T02:02:59,0.1508,0.153,528,-29.19708,-30.003451
LONG,13071.895424836599,2026-05-13T02:02:59,2026-05-13T09:16:59,0.153,0.1564,434,44.444444,43.635556
SHORT,12787.72378516624,2026-05-13T09:16:59,2026-05-13T10:07:59,0.1564,0.1564,51,0.0,-0.8
LONG,12795.905310300706,2026-05-13T10:07:59,2026-05-13T13:08:59,0.1564,0.1501,181,-80.614203,-81.398592
SHORT,13324.450366422385,2026-05-13T13:08:59,2026-05-13T15:09:59,0.1501,0.1461,121,53.297801,52.508461
LONG,13689.253935660508,2026-05-13T15:09:59,2026-05-13T16:16:59,0.1461,0.1456,67,-6.844627,-7.643258
SHORT,13736.263736263736,2026-05-13T16:16:59,2026-05-13T19:07:59,0.1456,0.1466,171,-13.736264,-14.539011
LONG,13642.56480218281,2026-05-13T19:07:59,2026-05-14T04:20:59,0.1466,0.145,553,-21.828104,-22.623738
SHORT,13793.103448275862,2026-05-14T04:20:59,2026-05-14T10:29:59,0.145,0.1443,369,9.655172,8.857103
LONG,13860.01386001386,2026-05-14T10:29:59,2026-05-14T14:23:59,0.1443,0.1453,234,13.860014,13.057242
SHORT,13764.624913971093,2026-05-14T14:23:59,2026-05-14T16:37:59,0.1453,0.147,134,-23.399862,-24.204542
LONG,13614.703880190606,2026-05-14T16:37:59,2026-05-14T18:19:59,0.147,0.1464,102,-8.168822,-8.967733
SHORT,13661.20218579235,2026-05-14T18:19:59,2026-05-14T20:15:59,0.1464,0.1452,116,16.393443,15.596721
LONG,13783.597518952443,2026-05-14T20:15:59,2026-05-15T02:52:59,0.1452,0.1444,397,-11.026878,-11.825224
SHORT,13850.415512465373,2026-05-15T02:52:59,2026-05-15T05:32:59,0.1444,0.1408,160,49.861496,49.071468
LONG,14214.641080312726,2026-05-15T05:32:59,2026-05-15T06:31:59,0.1408,0.1407,59,-1.421464,-2.221748
SHORT,14214.641080312726,2026-05-15T06:31:59,2026-05-15T13:32:59,0.1407,0.1383,421,34.115139,33.321962
LONG,14461.315979754156,2026-05-15T13:32:59,2026-05-15T14:16:59,0.1383,0.1365,44,-26.030369,-26.825163
SHORT,14652.014652014652,2026-05-15T14:16:59,2026-05-16T04:34:59,0.1365,0.1358,858,10.25641,9.458462
LONG,14738.393515106854,2026-05-16T04:34:59,2026-05-16T11:01:59,0.1358,0.1324,387,-50.110538,-50.901105
SHORT,15105.740181268884,2026-05-16T11:01:59,2026-05-17T23:41:59,0.1324,0.1273,2200,77.039275,76.254683
LONG,15698.587127158557,2026-05-17T23:41:59,2026-05-18T01:00:59,0.1273,0.1281,79,12.55887,11.756986
SHORT,15612.8024980484,2026-05-18T01:00:59,2026-05-18T13:37:59,0.1281,0.1265,757,24.980484,24.18548
LONG,15810.2766798419,2026-05-18T13:37:59,2026-05-18T15:43:59,0.1265,0.1252,126,-20.55336,-21.349249
SHORT,15987.210231814552,2026-05-18T15:43:59,2026-05-18T20:49:59,0.1252,0.1274,306,-35.171863,-35.979536
LONG,15710.919088766695,2026-05-18T20:49:59,2026-05-20T14:15:59,0.1274,0.1263,2486,-17.282011,-18.079183
SHORT,15847.860538827259,2026-05-20T14:15:59,2026-05-20T16:21:59,0.1263,0.1285,126,-34.865293,-35.6729
LONG,15564.20233463035,2026-05-20T16:21:59,2026-05-21T17:12:59,0.1285,0.1301,1491,24.902724,24.097743
SHORT,15360.983102918584,2026-05-21T17:12:59,2026-05-21T18:49:59,0.1301,0.1313,97,-18.43318,-19.236252
