side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,23.537719195010002,2026-04-16T14:46:59,2026-04-16T16:15:59,84.97,86.47,89,-35.306579,-36.11364
LONG,23.13208420078649,2026-04-16T16:15:59,2026-04-16T17:53:59,86.47,86.64,98,3.932454,3.131575
SHORT,23.08136180034622,2026-04-16T17:53:59,2026-04-16T20:20:59,86.64,89.83,147,-73.629544,-74.444178
LONG,22.261798753339274,2026-04-16T20:20:59,2026-04-16T22:02:59,89.83,89.38,102,-10.017809,-10.815717
SHORT,22.373867322966777,2026-04-16T22:02:59,2026-04-17T09:36:59,89.38,88.36,694,22.821345,22.025998
LONG,22.632114971144052,2026-04-17T09:36:59,2026-04-17T12:51:59,88.36,88.77,195,9.279167,8.477402
SHORT,22.53267237494367,2026-04-17T12:51:59,2026-04-17T13:31:59,88.77,89.01,40,-5.407841,-6.209013
LONG,22.469385462307603,2026-04-17T13:31:59,2026-04-19T11:10:59,89.01,85.37,2739,-81.788563,-82.572205
SHORT,23.42743352465737,2026-04-19T11:10:59,2026-04-19T14:06:59,85.37,85.98,176,-14.290734,-15.093593
LONG,23.258518432375855,2026-04-19T14:06:59,2026-04-19T14:29:59,85.98,86.98,23,23.258518,22.45396
SHORT,22.993791676247408,2026-04-19T14:29:59,2026-04-19T15:35:59,86.98,85.93,66,24.143481,23.34831
LONG,23.274758524380307,2026-04-19T15:35:59,2026-04-20T06:41:59,85.93,84.44,906,-34.67939,-35.472454
SHORT,23.685457129322597,2026-04-20T06:41:59,2026-04-20T14:55:59,84.44,84.72,494,-6.631928,-7.433254
LONG,23.607176581680836,2026-04-20T14:55:59,2026-04-20T15:23:59,84.72,85.41,28,16.288952,15.485694
SHORT,23.419203747072597,2026-04-20T15:23:59,2026-04-21T14:59:59,85.41,85.88,1416,-11.007026,-11.809321
LONG,23.285597857724998,2026-04-21T14:59:59,2026-04-21T17:42:59,85.88,85.54,163,-7.917103,-8.715427
SHORT,23.383608090728398,2026-04-21T17:42:59,2026-04-21T19:39:59,85.54,84.69,117,19.876067,19.079949
LONG,23.615539024678238,2026-04-21T19:39:59,2026-04-21T20:11:59,84.69,85.27,32,13.697013,12.894273
SHORT,23.454907939486336,2026-04-21T20:11:59,2026-04-22T03:35:59,85.27,87.1,444,-42.922482,-43.731066
LONG,22.962112514351322,2026-04-22T03:35:59,2026-04-22T05:18:59,87.1,87.69,103,13.547646,12.744937
SHORT,22.81021897810219,2026-04-22T05:18:59,2026-04-22T14:32:59,87.69,88.66,554,-22.125912,-22.930429
LONG,22.558087074216107,2026-04-22T14:32:59,2026-04-23T17:56:59,88.66,85.34,1644,-74.892849,-75.677871
SHORT,23.438415563107935,2026-04-23T17:56:59,2026-04-26T22:35:59,85.34,86.38,4599,-24.375952,-25.180921
LONG,23.15618849137432,2026-04-26T22:35:59,2026-04-27T01:01:59,86.38,87.66,146,29.639921,28.833901
SHORT,22.812820805292578,2026-04-27T01:01:59,2026-04-27T05:15:59,87.66,86.76,254,20.531539,19.735736
LONG,23.05209774089442,2026-04-27T05:15:59,2026-04-27T14:37:59,86.76,85.75,562,-23.282619,-24.077962
SHORT,23.32361516034985,2026-04-27T14:37:59,2026-04-27T15:05:59,85.75,84.59,28,27.055394,26.260805
LONG,23.646252069047055,2026-04-27T15:05:59,2026-04-29T09:50:59,84.59,85.34,2565,17.734689,16.931048
SHORT,23.435669088352473,2026-04-29T09:50:59,2026-04-29T12:23:59,85.34,83.96,153,32.341223,31.547692
LONG,23.823704586063133,2026-04-29T12:23:59,2026-04-29T19:00:59,83.96,82.24,397,-40.976772,-41.768672
SHORT,24.32202359236288,2026-04-29T19:00:59,2026-04-30T02:31:59,82.24,83.04,451,-19.457619,-20.261608
LONG,24.084778420038536,2026-04-30T02:31:59,2026-05-01T03:23:59,83.04,84.31,1492,30.587669,29.781551
SHORT,23.72479240806643,2026-05-01T03:23:59,2026-05-03T23:24:59,84.31,84.01,4081,7.117438,6.318766
LONG,23.80668967980002,2026-05-03T23:24:59,2026-05-04T01:31:59,84.01,83.93,127,-1.904535,-2.704154
SHORT,23.829381627546763,2026-05-04T01:31:59,2026-05-04T06:27:59,83.93,84.52,296,-14.059335,-14.862147
LONG,23.660238968413584,2026-05-04T06:27:59,2026-05-04T14:52:59,84.52,85.2,505,16.088962,15.285839
SHORT,23.474178403755868,2026-05-04T14:52:59,2026-05-04T15:20:59,85.2,84.27,28,21.830986,21.035352
LONG,23.733238400379737,2026-05-04T15:20:59,2026-05-05T13:07:59,84.27,85.89,1307,38.447846,37.640157
SHORT,23.285597857724998,2026-05-05T13:07:59,2026-05-06T13:02:59,85.89,89.17,1435,-76.376761,-77.192036
LONG,22.431583669807093,2026-05-06T13:02:59,2026-05-06T14:26:59,89.17,88.35,84,-18.393899,-19.19031
SHORT,22.634676324128566,2026-05-06T14:26:59,2026-05-07T08:19:59,88.35,89.71,1073,-30.78316,-31.589226
LONG,22.294058633374203,2026-05-07T08:19:59,2026-05-07T11:07:59,89.71,89.57,168,-3.121168,-3.920544
SHORT,22.328904767221164,2026-05-07T11:07:59,2026-05-07T13:08:59,89.57,89.25,121,7.14525,6.346679
LONG,22.41147467503362,2026-05-07T13:08:59,2026-05-08T14:06:59,89.25,88.74,1498,-11.429852,-12.227656
SHORT,22.537750732476905,2026-05-08T14:06:59,2026-05-08T15:24:59,88.74,88.51,78,5.183683,4.384719
LONG,22.59887005649718,2026-05-08T15:24:59,2026-05-08T17:31:59,88.51,91.12,127,58.983051,58.171164
SHORT,21.949078138718175,2026-05-08T17:31:59,2026-05-08T19:01:59,91.12,92.2,90,-23.705004,-24.509745
LONG,21.69197396963124,2026-05-08T19:01:59,2026-05-09T01:42:59,92.2,93.21,401,21.908894,21.104512
SHORT,21.4569252226156,2026-05-09T01:42:59,2026-05-09T05:03:59,93.21,92.93,201,6.007939,5.209141
LONG,21.521575379317763,2026-05-09T05:03:59,2026-05-10T09:03:59,92.93,94.58,1680,35.510599,34.703497
SHORT,21.14611968703743,2026-05-10T09:03:59,2026-05-10T10:14:59,94.58,93.77,71,17.128357,16.331783
LONG,21.328783192918845,2026-05-10T10:14:59,2026-05-10T17:21:59,93.77,95.56,427,38.178522,37.370886
SHORT,20.93144950287807,2026-05-10T17:21:59,2026-05-10T19:01:59,95.56,96.07,100,-10.675039,-11.477258
LONG,20.81815342979078,2026-05-10T19:01:59,2026-05-10T21:08:59,96.07,95.11,127,-19.985427,-20.78143
SHORT,21.028283040689733,2026-05-10T21:08:59,2026-05-11T00:16:59,95.11,95.95,188,-17.663758,-18.467291
LONG,20.846362309776946,2026-05-11T00:16:59,2026-05-11T01:18:59,95.95,96.14,62,3.960809,3.159933
SHORT,20.800832033281328,2026-05-11T01:18:59,2026-05-11T06:43:59,96.14,95.42,325,14.976599,14.179678
LONG,20.95996646405366,2026-05-11T06:43:59,2026-05-11T14:04:59,95.42,95.71,441,6.07839,5.277175
SHORT,20.89427496865859,2026-05-11T14:04:59,2026-05-11T14:28:59,95.71,94.78,24,19.431676,18.635646
LONG,21.101498206372657,2026-05-11T14:28:59,2026-05-11T15:14:59,94.78,95.39,46,12.871914,12.06934
SHORT,20.96875655273642,2026-05-11T15:14:59,2026-05-11T16:43:59,95.39,97.19,89,-37.743762,-38.551394
LONG,20.578248791027885,2026-05-11T16:43:59,2026-05-11T19:43:59,97.19,98.24,180,21.607161,20.80284
SHORT,20.360378703043875,2026-05-11T19:43:59,2026-05-12T01:21:59,98.24,96.75,338,30.336964,29.54295
LONG,20.67397146991937,2026-05-12T01:21:59,2026-05-12T12:40:59,96.75,95.37,679,-28.530081,-29.324457
SHORT,20.973154362416107,2026-05-12T12:40:59,2026-05-12T15:24:59,95.37,93.76,164,33.766779,32.973448
LONG,21.331058020477816,2026-05-12T15:24:59,2026-05-13T01:13:59,93.76,95.05,589,27.517065,26.711561
SHORT,21.039343572480536,2026-05-13T01:13:59,2026-05-13T12:32:59,95.05,93.47,679,33.242163,32.448895
LONG,21.397239756071468,2026-05-13T12:32:59,2026-05-13T14:27:59,93.47,92.24,115,-26.318605,-27.113341
SHORT,21.682567215958375,2026-05-13T14:27:59,2026-05-14T03:09:59,92.24,90.14,762,45.533391,44.742498
LONG,22.18770800976259,2026-05-14T03:09:59,2026-05-14T14:24:59,90.14,91.58,675,31.9503,31.143909
SHORT,21.838829438742085,2026-05-14T14:24:59,2026-05-14T16:48:59,91.58,92.94,144,-29.700808,-30.506748
LONG,21.516944593867674,2026-05-14T16:48:59,2026-05-15T02:46:59,92.94,92.17,598,-16.568047,-17.364648
SHORT,21.70138888888889,2026-05-15T02:46:59,2026-05-15T05:33:59,92.17,90.75,167,30.815972,30.022049
LONG,22.038567493112946,2026-05-15T05:33:59,2026-05-15T07:22:59,90.75,91.51,109,16.749311,15.945961
SHORT,21.853146853146857,2026-05-15T07:22:59,2026-05-15T13:33:59,91.51,89.7,371,39.554196,38.762194
LONG,22.294058633374203,2026-05-15T13:33:59,2026-05-15T14:18:59,89.7,89.39,45,-6.911158,-7.709687
SHORT,22.371364653243848,2026-05-15T14:18:59,2026-05-16T04:34:59,89.39,88.29,856,24.608501,23.813512
LONG,22.65518803806071,2026-05-16T04:34:59,2026-05-16T11:01:59,88.29,86.12,387,-49.161758,-49.952016
SHORT,23.22340919647004,2026-05-16T11:01:59,2026-05-17T22:11:59,86.12,86.19,2110,-1.625639,-2.425964
LONG,23.204548091425924,2026-05-17T22:11:59,2026-05-18T00:27:59,86.19,85.2,136,-22.972503,-23.767908
SHORT,23.474178403755868,2026-05-18T00:27:59,2026-05-18T06:08:59,85.2,84.29,341,21.361502,20.565775
LONG,23.72760707082691,2026-05-18T06:08:59,2026-05-18T11:40:59,84.29,84.84,332,13.050184,12.247574
SHORT,23.57100766057749,2026-05-18T11:40:59,2026-05-18T13:32:59,84.84,84.89,112,-1.17855,-1.978692
LONG,23.562676720075405,2026-05-18T13:32:59,2026-05-18T19:02:59,84.89,84.31,330,-13.666352,-14.463713
SHORT,23.721978412999643,2026-05-18T19:02:59,2026-05-19T14:22:59,84.31,84.03,1160,6.642154,5.843482
LONG,23.80102344400809,2026-05-19T14:22:59,2026-05-20T05:13:59,84.03,84.71,891,16.184696,15.381459
SHORT,23.609963404556726,2026-05-20T05:13:59,2026-05-20T13:38:59,84.71,84.31,505,9.443985,8.645874
LONG,23.719165085388997,2026-05-20T13:38:59,2026-05-20T14:17:59,84.31,85.2,39,21.110057,20.30593
SHORT,23.474178403755868,2026-05-20T14:17:59,2026-05-20T16:26:59,85.2,85.69,129,-11.502347,-12.304648
LONG,23.337222870478417,2026-05-20T16:26:59,2026-05-20T16:46:59,85.69,86.52,20,19.369895,18.566114
SHORT,23.11337108517277,2026-05-20T16:46:59,2026-05-21T10:27:59,86.52,85.71,1061,18.721831,17.925667
LONG,23.33177788147457,2026-05-21T10:27:59,2026-05-21T14:03:59,85.71,86.28,216,13.299113,12.496547
SHORT,23.177656738903696,2026-05-21T14:03:59,2026-05-21T18:49:59,86.28,87.19,286,-21.091668,-21.895793
LONG,22.93577981651376,2026-05-21T18:49:59,2026-05-22T19:53:59,87.19,84.74,1504,-56.192661,-56.98133
SHORT,23.601604909133822,2026-05-22T19:53:59,2026-05-22T23:46:59,84.74,84.1,233,15.105027,14.308048
LONG,23.78121284185494,2026-05-22T23:46:59,2026-05-23T08:51:59,84.1,82.06,545,-48.513674,-49.303971
SHORT,24.37538086532602,2026-05-23T08:51:59,2026-05-23T15:31:59,82.06,83.82,400,-42.90067,-43.709348
LONG,23.86065378191363,2026-05-23T15:31:59,2026-05-23T18:13:59,83.82,84.81,162,23.622047,22.817323
SHORT,23.582124749439924,2026-05-23T18:13:59,2026-05-23T21:28:59,84.81,86.49,195,-39.61797,-40.425893
LONG,23.124060585038738,2026-05-23T21:28:59,2026-05-24T22:04:59,86.49,84.55,1476,-44.860678,-45.651705
SHORT,23.654642223536367,2026-05-24T22:04:59,2026-05-25T22:34:59,84.55,84.82,1470,-6.386753,-7.188031
LONG,23.582124749439924,2026-05-25T22:34:59,2026-05-26T10:27:59,84.82,85.19,713,8.725386,7.923547
SHORT,23.47693391243104,2026-05-26T10:27:59,2026-05-26T14:39:59,85.19,85.22,252,-0.704308,-1.504449
LONG,23.47142354183782,2026-05-26T14:39:59,2026-05-27T12:23:59,85.22,84.62,1304,-14.082854,-14.880131
SHORT,23.63786786431864,2026-05-27T12:23:59,2026-05-27T13:42:59,84.62,83.04,79,37.347831,36.555206
LONG,24.08767915211369,2026-05-27T13:42:59,2026-05-27T14:02:59,83.04,83.83,20,19.029267,18.225364
SHORT,23.85780746749374,2026-05-27T14:02:59,2026-05-27T16:19:59,83.83,84.08,137,-5.964452,-6.765645
LONG,23.78686964795433,2026-05-27T16:19:59,2026-05-28T04:36:59,84.08,80.67,737,-81.113225,-81.897003
SHORT,24.792363951902818,2026-05-28T04:36:59,2026-05-28T14:06:59,80.67,80.08,570,14.627495,13.83042
LONG,24.975024975024976,2026-05-28T14:06:59,2026-05-28T14:15:59,80.08,81.07,9,24.725275,23.92033
SHORT,24.666995559940805,2026-05-28T14:15:59,2026-05-29T14:27:59,81.07,80.42,1452,16.033547,15.236852
LONG,24.872528292500935,2026-05-29T14:27:59,2026-05-29T14:52:59,80.42,81.33,25,22.634001,21.829374
SHORT,24.59117176933481,2026-05-29T14:52:59,2026-05-29T16:25:59,81.33,82.29,93,-23.607525,-24.412246
LONG,24.307243558580456,2026-05-29T16:25:59,2026-05-29T19:39:59,82.29,82.27,194,-0.486145,-1.286145
SHORT,24.307243558580456,2026-05-29T19:39:59,2026-05-31T14:19:59,82.27,81.79,2560,11.667477,10.869908
LONG,24.452867098667316,2026-05-31T14:19:59,2026-06-01T02:43:59,81.79,82.77,744,23.96381,23.159017
SHORT,24.16334420683823,2026-06-01T02:43:59,2026-06-01T04:28:59,82.77,81.82,105,22.955177,22.159768
LONG,24.443901246638962,2026-06-01T04:28:59,2026-06-01T15:36:59,81.82,79.96,668,-45.465656,-46.256563
SHORT,25.015634771732334,2026-06-01T15:36:59,2026-06-02T01:39:59,79.96,80.16,603,-5.003127,-5.804228
LONG,24.946987651241113,2026-06-02T01:39:59,2026-06-02T02:25:59,80.16,80.26,46,2.494699,1.6943
SHORT,24.922118380062305,2026-06-02T02:25:59,2026-06-02T05:05:59,80.26,80.08,160,4.485981,3.686779
LONG,24.978144123891592,2026-06-02T05:05:59,2026-06-02T07:17:59,80.08,79.82,132,-6.494317,-7.293119
SHORT,25.05323813102844,2026-06-02T07:17:59,2026-06-02T14:10:59,79.82,78.37,413,36.327195,35.534561
LONG,25.51671344730799,2026-06-02T14:10:59,2026-06-02T16:05:59,78.37,76.52,115,-47.20592,-47.996377
SHORT,26.136957658128598,2026-06-02T16:05:59,2026-06-02T19:32:59,76.52,75.13,207,36.330371,35.537637
LONG,26.620524424331162,2026-06-02T19:32:59,2026-06-02T19:51:59,75.13,75.69,19,14.907494,14.104512
SHORT,26.423569824283266,2026-06-02T19:51:59,2026-06-02T22:16:59,75.69,75.02,145,17.703792,16.907333
LONG,26.659557451346313,2026-06-02T22:16:59,2026-06-02T23:36:59,75.02,73.66,80,-36.256998,-37.049747
SHORT,27.151778441487924,2026-06-02T23:36:59,2026-06-03T01:38:59,73.66,74.44,122,-21.178387,-21.982623
LONG,26.870885395673785,2026-06-03T01:38:59,2026-06-03T04:05:59,74.44,73.45,147,-26.602177,-27.396964
SHORT,27.225701061802344,2026-06-03T04:05:59,2026-06-03T16:22:59,73.45,72.45,737,27.225701,26.431255
LONG,27.609055770292652,2026-06-03T16:22:59,2026-06-03T16:58:59,72.45,72.9,36,12.424075,11.62148
SHORT,27.434842249657063,2026-06-03T16:58:59,2026-06-03T18:23:59,72.9,72.67,85,6.310014,5.511276
LONG,27.52167331773772,2026-06-03T18:23:59,2026-06-03T21:06:59,72.67,71.82,163,-23.393422,-24.188744
SHORT,27.843519420854793,2026-06-03T21:06:59,2026-06-03T22:38:59,71.82,71.96,92,-3.898093,-4.698761
LONG,27.789356676392938,2026-06-03T22:38:59,2026-06-04T02:19:59,71.96,68.49,221,-96.429068,-97.209671
SHORT,29.197080291970803,2026-06-04T02:19:59,2026-06-04T04:32:59,68.49,71.22,133,-79.708029,-80.523854
LONG,28.08199943836001,2026-06-04T04:32:59,2026-06-04T06:18:59,71.22,70.89,106,-9.26706,-10.065206
SHORT,28.212723938496257,2026-06-04T06:18:59,2026-06-04T07:05:59,70.89,70.07,47,23.134434,22.339061
LONG,28.546959748786758,2026-06-04T07:05:59,2026-06-04T08:31:59,70.07,69.28,86,-22.552098,-23.347702
SHORT,28.86419396738346,2026-06-04T08:31:59,2026-06-04T10:50:59,69.28,67.84,139,41.564439,40.772868
LONG,29.47678703021371,2026-06-04T10:50:59,2026-06-04T11:32:59,67.84,68.4,42,16.507001,15.703817
SHORT,29.235491887151003,2026-06-04T11:32:59,2026-06-04T13:17:59,68.4,69.59,105,-34.790235,-35.597076
LONG,28.739761459979885,2026-06-04T13:17:59,2026-06-04T13:39:59,69.59,70.42,22,23.854002,23.049231
SHORT,28.401022436807725,2026-06-04T13:39:59,2026-06-04T14:32:59,70.42,69.84,53,16.472593,15.675888
LONG,28.636884306987394,2026-06-04T14:32:59,2026-06-04T15:09:59,69.84,70.41,37,16.323024,15.519759
SHORT,28.40909090909091,2026-06-04T15:09:59,2026-06-04T15:23:59,70.41,69.39,14,28.977273,28.182955
LONG,28.818443804034583,2026-06-04T15:23:59,2026-06-04T17:53:59,69.39,69.42,150,0.864553,0.064496
SHORT,28.805991646262417,2026-06-04T17:53:59,2026-06-04T20:06:59,69.42,68.59,133,23.908973,23.11387
LONG,29.1587694999271,2026-06-04T20:06:59,2026-06-04T22:57:59,68.59,68.36,171,-6.706517,-7.505176
SHORT,29.256875365710943,2026-06-04T22:57:59,2026-06-05T00:59:59,68.36,68.27,122,2.633119,1.833645
LONG,29.295444558371177,2026-06-05T00:59:59,2026-06-05T01:32:59,68.27,68.75,33,14.061813,13.259001
SHORT,29.09090909090909,2026-06-05T01:32:59,2026-06-05T02:21:59,68.75,67.79,49,27.927273,27.132858
LONG,29.507229271171436,2026-06-05T02:21:59,2026-06-05T03:18:59,67.79,67.68,57,-3.245795,-4.045264
SHORT,29.55082742316785,2026-06-05T03:18:59,2026-06-05T05:38:59,67.68,67.01,140,19.799054,19.003014
LONG,29.850746268656717,2026-06-05T05:38:59,2026-06-05T06:45:59,67.01,65.36,67,-49.253731,-50.044
SHORT,30.599755201958384,2026-06-05T06:45:59,2026-06-05T08:54:59,65.36,65.1,129,7.955936,7.157528
LONG,30.72196620583718,2026-06-05T08:54:59,2026-06-05T09:14:59,65.1,66.16,20,32.565284,31.758771
SHORT,30.234315948601658,2026-06-05T09:14:59,2026-06-05T12:04:59,66.16,65.53,170,19.047619,18.251308
LONG,30.51571559353066,2026-06-05T12:04:59,2026-06-05T13:02:59,65.53,66.05,58,15.868172,15.065121
SHORT,30.280090840272518,2026-06-05T13:02:59,2026-06-05T13:42:59,66.05,65.87,40,5.450416,4.651506
LONG,30.367446097783176,2026-06-05T13:42:59,2026-06-05T14:35:59,65.87,65.27,53,-18.220468,-19.016945
SHORT,30.64194882794546,2026-06-05T14:35:59,2026-06-05T15:12:59,65.27,64.46,37,24.819979,24.024943
LONG,31.022180859314414,2026-06-05T15:12:59,2026-06-05T16:15:59,64.46,64.53,63,2.171553,1.371242
SHORT,30.993336432666975,2026-06-05T16:15:59,2026-06-05T17:18:59,64.53,65.1,63,-17.666202,-18.469735
LONG,30.72668612690121,2026-06-05T17:18:59,2026-06-05T19:25:59,65.1,62.47,127,-80.811185,-81.595145
SHORT,32.02049311559398,2026-06-05T19:25:59,2026-06-05T21:58:59,62.47,64.84,153,-75.888569,-76.703874
LONG,30.849915162733303,2026-06-05T21:58:59,2026-06-06T00:01:59,64.84,63.85,123,-30.541416,-31.335431
SHORT,31.323414252153484,2026-06-06T00:01:59,2026-06-06T01:17:59,63.85,64.19,76,-10.649961,-11.452091
LONG,31.152647975077883,2026-06-06T01:17:59,2026-06-06T04:53:59,64.19,61.11,216,-95.950156,-96.730841
SHORT,32.72251308900524,2026-06-06T04:53:59,2026-06-06T06:44:59,61.11,62.66,111,-50.719895,-51.529908
LONG,31.918289179699975,2026-06-06T06:44:59,2026-06-06T08:29:59,62.66,63.35,105,22.02362,21.219215
SHORT,31.560675398453533,2026-06-06T08:29:59,2026-06-06T09:48:59,63.35,62.76,79,18.620798,17.824775
LONG,31.86743148502231,2026-06-06T09:48:59,2026-06-06T10:58:59,62.76,61.79,70,-30.911409,-31.705226
SHORT,32.367697038355715,2026-06-06T10:58:59,2026-06-06T12:31:59,61.79,61.99,93,-6.473539,-7.274834
LONG,32.26326826907567,2026-06-06T12:31:59,2026-06-06T15:42:59,61.99,62.14,191,4.83949,4.038522
SHORT,32.1853878339234,2026-06-06T15:42:59,2026-06-06T22:06:59,62.14,61.51,384,20.276794,19.48085
LONG,32.51503820516989,2026-06-06T22:06:59,2026-06-07T01:09:59,61.51,63.04,183,49.748008,48.938059
SHORT,31.725888324873097,2026-06-07T01:09:59,2026-06-07T02:17:59,63.04,63.33,68,-9.200508,-10.002348
LONG,31.580609505763462,2026-06-07T02:17:59,2026-06-07T08:47:59,63.33,65.48,390,67.89831,67.084731
SHORT,30.53901358986105,2026-06-07T08:47:59,2026-06-07T09:34:59,65.48,65.33,47,4.580852,3.78189
LONG,30.609121518212426,2026-06-07T09:34:59,2026-06-07T14:32:59,65.33,65.25,298,-2.44873,-3.248118
SHORT,30.651340996168578,2026-06-07T14:32:59,2026-06-07T19:02:59,65.25,64.63,270,19.003831,18.207632
LONG,30.945381401825777,2026-06-07T19:02:59,2026-06-07T20:10:59,64.63,64.14,68,-15.163237,-15.960204
SHORT,31.176929072486352,2026-06-07T20:10:59,2026-06-07T22:56:59,64.14,65.84,166,-53.000779,-53.811255
LONG,30.37205770690965,2026-06-07T22:56:59,2026-06-08T00:40:59,65.84,67.04,104,36.446469,35.639301
SHORT,29.83738624496494,2026-06-08T00:40:59,2026-06-08T01:10:59,67.04,66.2,30,25.063404,24.268298
LONG,30.211480362537763,2026-06-08T01:10:59,2026-06-08T11:24:59,66.2,66.87,614,20.241692,19.437644
SHORT,29.91325157044571,2026-06-08T11:24:59,2026-06-08T12:04:59,66.87,66.3,40,17.050553,16.253844
LONG,30.161363293620866,2026-06-08T12:04:59,2026-06-08T12:44:59,66.3,67.17,40,26.240386,25.435259
SHORT,29.77076510866329,2026-06-08T12:44:59,2026-06-08T17:04:59,67.17,66.56,260,18.160167,17.363918
LONG,30.048076923076927,2026-06-08T17:04:59,2026-06-08T18:02:59,66.56,67.47,58,27.34375,26.538281
SHORT,29.64719833975689,2026-06-08T18:02:59,2026-06-08T22:01:59,67.47,67.24,239,6.818856,6.020101
LONG,29.7441998810232,2026-06-08T22:01:59,2026-06-09T01:23:59,67.24,65.84,202,-41.64188,-42.433551
SHORT,30.37205770690965,2026-06-09T01:23:59,2026-06-09T14:17:59,65.84,65.13,774,21.564161,20.768595
LONG,30.707815138952867,2026-06-09T14:17:59,2026-06-09T15:10:59,65.13,65.2,53,2.149547,1.349117
SHORT,30.679552078539658,2026-06-09T15:10:59,2026-06-10T11:05:59,65.2,63.06,1195,65.654241,64.86725
LONG,31.720856463124505,2026-06-10T11:05:59,2026-06-10T12:31:59,63.06,64.2,86,36.161776,35.354417
SHORT,31.152647975077883,2026-06-10T12:31:59,2026-06-10T14:16:59,64.2,64.77,105,-17.757009,-18.560561
LONG,30.87372645878358,2026-06-10T14:16:59,2026-06-11T01:42:59,64.77,64.89,686,3.704847,2.90423
SHORT,30.821390044691015,2026-06-11T01:42:59,2026-06-11T02:23:59,64.89,64.5,41,12.020342,11.222746
LONG,31.012560086835165,2026-06-11T02:23:59,2026-06-11T03:56:59,64.5,65.27,93,23.879671,23.074771
SHORT,30.641948827945455,2026-06-11T03:56:59,2026-06-11T12:23:59,65.27,65.0,507,8.273326,7.474981
LONG,30.773965225419296,2026-06-11T12:23:59,2026-06-11T17:30:59,65.0,65.85,307,26.15787,25.352516
SHORT,30.37205770690965,2026-06-11T17:30:59,2026-06-11T18:24:59,65.85,66.69,54,-25.512528,-26.317631
LONG,29.989503673714204,2026-06-11T18:24:59,2026-06-11T21:14:59,66.69,67.03,170,10.196431,9.394392
SHORT,29.83293556085919,2026-06-11T21:14:59,2026-06-12T10:26:59,67.03,66.7,792,9.844869,9.046957
LONG,29.989503673714204,2026-06-12T10:26:59,2026-06-12T14:54:59,66.7,67.77,268,32.088769,31.282231
