side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,258197.77949909633,2026-04-21T13:26:59,2026-04-21T14:58:59,0.007745,0.007625,92,30.983734,30.190034
LONG,262295.08196721313,2026-04-21T14:58:59,2026-04-21T16:02:59,0.007625,0.007671,64,12.065574,11.263161
SHORT,260722.20049537218,2026-04-21T16:02:59,2026-04-21T17:16:59,0.007671,0.007543,74,33.372442,32.579116
LONG,265181.6494298595,2026-04-21T17:16:59,2026-04-21T17:40:59,0.007543,0.007616,24,19.35826,18.554283
SHORT,262639.5272488509,2026-04-21T17:40:59,2026-04-21T19:36:59,0.007616,0.00757,116,12.081418,11.283729
LONG,264165.89618280286,2026-04-21T19:36:59,2026-04-21T20:10:59,0.00757,0.007557,34,-3.434157,-4.233364
SHORT,264655.2864893476,2026-04-21T20:10:59,2026-04-22T00:37:59,0.007557,0.007736,267,-47.373296,-48.182771
LONG,258531.54084798344,2026-04-22T00:37:59,2026-04-22T02:11:59,0.007736,0.007779,94,11.116856,10.314633
SHORT,257135.51041398814,2026-04-22T02:11:59,2026-04-22T03:23:59,0.007779,0.007965,72,-47.827205,-48.636873
LONG,251098.55618330196,2026-04-22T03:23:59,2026-04-22T04:35:59,0.007965,0.008051,72,21.594476,20.790157
SHORT,248478.07181016274,2026-04-22T04:35:59,2026-04-22T05:55:59,0.008051,0.008109,80,-14.411728,-15.214809
LONG,246700.38238559267,2026-04-22T05:55:59,2026-04-22T08:23:59,0.008109,0.008216,148,26.396941,25.591464
SHORT,243397.83375927957,2026-04-22T08:23:59,2026-04-22T11:19:59,0.008216,0.00891,176,-168.918097,-169.751783
LONG,224492.08665394544,2026-04-22T11:19:59,2026-04-22T12:42:59,0.00891,0.008706,83,-45.796386,-46.587316
SHORT,229753.01550832856,2026-04-22T12:42:59,2026-04-22T12:58:59,0.008706,0.008578,16,29.408386,28.614176
LONG,233208.9552238806,2026-04-22T12:58:59,2026-04-22T13:13:59,0.008578,0.008667,15,20.755597,19.951259
SHORT,230786.98361412412,2026-04-22T13:13:59,2026-04-22T14:06:59,0.008667,0.008581,53,19.847681,19.051558
LONG,233127.40412635508,2026-04-22T14:06:59,2026-04-22T14:34:59,0.008581,0.008739,28,36.83413,36.026577
SHORT,228859.13720105274,2026-04-22T14:34:59,2026-04-22T14:44:59,0.008739,0.0086,10,31.81142,31.017782
LONG,232585.18432375859,2026-04-22T14:44:59,2026-04-22T17:43:59,0.0086,0.008497,179,-23.956274,-24.751576
SHORT,235349.4939985879,2026-04-22T17:43:59,2026-04-22T19:05:59,0.008497,0.008528,82,-7.295834,-8.097199
LONG,234466.58851113718,2026-04-22T19:05:59,2026-04-22T21:41:59,0.008528,0.00838,156,-34.701055,-35.493927
SHORT,238663.4844868735,2026-04-22T21:41:59,2026-04-23T00:16:59,0.00838,0.008142,155,56.801909,56.01327
LONG,245670.0651025672,2026-04-23T00:16:59,2026-04-23T00:24:59,0.008142,0.008264,8,29.971748,29.165655
SHORT,242013.55275895447,2026-04-23T00:24:59,2026-04-23T02:15:59,0.008264,0.008329,111,-15.730881,-16.534027
LONG,240124.86492976348,2026-04-23T02:15:59,2026-04-23T03:02:59,0.008329,0.008359,47,7.203746,6.402305
SHORT,239263.06974518485,2026-04-23T03:02:59,2026-04-23T03:35:59,0.008359,0.008231,33,30.625673,29.831798
LONG,242983.84157453524,2026-04-23T03:35:59,2026-04-23T03:58:59,0.008231,0.00838,23,36.204592,35.397351
SHORT,238691.9680152763,2026-04-23T03:58:59,2026-04-23T05:27:59,0.00838,0.008519,89,-33.178184,-33.984915
LONG,234824.46870963956,2026-04-23T05:27:59,2026-04-23T06:17:59,0.008519,0.00865,50,30.762005,29.955665
SHORT,231240.6058503873,2026-04-23T06:17:59,2026-04-23T07:16:59,0.00865,0.008652,59,-0.462481,-1.262666
LONG,231187.14599468268,2026-04-23T07:16:59,2026-04-23T09:43:59,0.008652,0.008407,147,-56.640851,-57.429615
SHORT,237925.29145848204,2026-04-23T09:43:59,2026-04-23T12:48:59,0.008407,0.008421,185,-3.330954,-4.131715
LONG,237473.28425552126,2026-04-23T12:48:59,2026-04-23T15:22:59,0.008421,0.008555,154,31.82142,31.015151
SHORT,233754.09069658723,2026-04-23T15:22:59,2026-04-23T16:10:59,0.008555,0.008664,48,-25.479196,-26.284198
LONG,230840.2585410896,2026-04-23T16:10:59,2026-04-23T17:59:59,0.008664,0.008404,109,-60.018467,-60.806464
SHORT,237953.59904818563,2026-04-23T17:59:59,2026-04-24T01:09:59,0.008404,0.008533,430,-30.696014,-31.502058
LONG,234384.15563107934,2026-04-24T01:09:59,2026-04-24T01:50:59,0.008533,0.008704,41,40.079691,39.271675
SHORT,229779.4117647059,2026-04-24T01:50:59,2026-04-24T02:28:59,0.008704,0.00877,38,-15.165441,-15.968474
LONG,228050.17103762832,2026-04-24T02:28:59,2026-04-24T05:52:59,0.00877,0.008498,204,-62.029647,-62.817241
SHORT,235349.4939985879,2026-04-24T05:52:59,2026-04-24T07:47:59,0.008498,0.008522,115,-5.648388,-6.449518
LONG,234741.78403755865,2026-04-24T07:47:59,2026-04-24T10:26:59,0.008522,0.008479,159,-10.093897,-10.892066
SHORT,235904.69450342067,2026-04-24T10:26:59,2026-04-24T11:56:59,0.008479,0.008646,90,-39.396084,-40.204058
LONG,231320.8420078649,2026-04-24T11:56:59,2026-04-24T14:39:59,0.008646,0.008621,163,-5.783021,-6.581864
SHORT,231937.84065870347,2026-04-24T14:39:59,2026-04-24T15:07:59,0.008621,0.008488,28,30.847733,30.054088
LONG,235654.5304583481,2026-04-24T15:07:59,2026-04-24T15:45:59,0.008488,0.008608,38,28.278544,27.472794
SHORT,232315.01916598907,2026-04-24T15:45:59,2026-04-24T16:18:59,0.008608,0.008484,33,28.807062,28.012917
LONG,235710.07660577487,2026-04-24T16:18:59,2026-04-24T19:03:59,0.008484,0.008625,165,33.235121,32.428568
SHORT,231910.94619666046,2026-04-24T19:03:59,2026-04-24T20:22:59,0.008625,0.00845,79,40.584416,39.79244
LONG,236686.3905325444,2026-04-24T20:22:59,2026-04-24T20:37:59,0.00845,0.008548,15,23.195266,22.390627
SHORT,233972.8591483388,2026-04-24T20:37:59,2026-04-24T22:19:59,0.008548,0.008346,102,47.262518,46.47197
LONG,239607.04444710677,2026-04-24T22:19:59,2026-04-25T03:49:59,0.008346,0.008599,330,60.620582,59.808554
SHORT,232612.23540358222,2026-04-25T03:49:59,2026-04-25T04:41:59,0.008599,0.008524,52,17.445918,16.649314
LONG,234631.62834350066,2026-04-25T04:41:59,2026-04-25T06:01:59,0.008524,0.008577,80,12.435476,11.632989
SHORT,233208.9552238806,2026-04-25T06:01:59,2026-04-25T07:01:59,0.008577,0.008565,60,2.798507,1.998974
LONG,233426.70401493937,2026-04-25T07:01:59,2026-04-25T15:26:59,0.008565,0.008528,505,-8.636788,-9.434781
SHORT,234466.58851113718,2026-04-25T15:26:59,2026-04-25T15:51:59,0.008528,0.008432,25,22.508792,21.713482
LONG,237219.78412999643,2026-04-25T15:51:59,2026-04-25T21:03:59,0.008432,0.00854,312,25.619737,24.814518
SHORT,234219.46363742824,2026-04-25T21:03:59,2026-04-25T21:48:59,0.00854,0.008555,45,-3.513292,-4.314088
LONG,233836.080907284,2026-04-25T21:48:59,2026-04-25T23:45:59,0.008555,0.00864,117,19.876067,19.071905
SHORT,231508.27642088203,2026-04-25T23:45:59,2026-04-26T03:37:59,0.00864,0.008547,232,21.53027,20.734483
LONG,233972.8591483388,2026-04-26T03:37:59,2026-04-26T04:49:59,0.008547,0.00868,72,31.11839,30.31226
SHORT,230414.7465437788,2026-04-26T04:49:59,2026-04-26T06:23:59,0.00868,0.008704,94,-5.529954,-6.33106
LONG,229832.22247759136,2026-04-26T06:23:59,2026-04-26T07:53:59,0.008704,0.008767,90,14.47943,13.67635
SHORT,228154.23226100847,2026-04-26T07:53:59,2026-04-26T11:35:59,0.008767,0.009124,222,-81.451061,-82.267442
LONG,219202.10434020165,2026-04-26T11:35:59,2026-04-26T14:20:59,0.009124,0.008805,165,-69.925471,-70.711486
SHORT,227169.4684234439,2026-04-26T14:20:59,2026-04-26T16:18:59,0.008805,0.008667,118,31.349387,30.555566
LONG,230786.98361412418,2026-04-26T16:18:59,2026-04-26T18:12:59,0.008667,0.008718,114,11.770136,10.96769
SHORT,229410.41523285158,2026-04-26T18:12:59,2026-04-26T19:36:59,0.008718,0.008941,84,-51.158523,-51.968754
LONG,223688.62543339672,2026-04-26T19:36:59,2026-04-26T21:57:59,0.008941,0.008993,141,11.631809,10.829482
SHORT,222444.66688911134,2026-04-26T21:57:59,2026-04-27T02:10:59,0.008993,0.009545,253,-122.789456,-123.614192
LONG,209555.74182732607,2026-04-27T02:10:59,2026-04-27T02:23:59,0.009545,0.009718,13,36.253143,35.445809
SHORT,205824.8430585572,2026-04-27T02:23:59,2026-04-27T03:02:59,0.009718,0.009904,39,-38.283421,-39.09116
LONG,201959.0023225285,2026-04-27T03:02:59,2026-04-27T03:13:59,0.009904,0.010103,11,40.189841,39.381723
SHORT,197961.00168266852,2026-04-27T03:13:59,2026-04-27T03:22:59,0.010103,0.010038,9,12.867465,12.070039
LONG,199223.03018228908,2026-04-27T03:22:59,2026-04-27T03:31:59,0.010038,0.010244,9,41.039944,40.231816
SHORT,195236.2358453729,2026-04-27T03:31:59,2026-04-27T03:38:59,0.010244,0.010073,7,33.385396,32.592073
LONG,198570.29388403497,2026-04-27T03:38:59,2026-04-27T04:29:59,0.010073,0.010075,51,0.397141,-0.403018
SHORT,198530.87155052612,2026-04-27T04:29:59,2026-04-27T04:48:59,0.010075,0.00994,19,26.801668,26.006949
LONG,201247.73596297042,2026-04-27T04:48:59,2026-04-27T04:53:59,0.00994,0.010106,5,33.407124,32.600282
SHORT,197902.23629527015,2026-04-27T04:53:59,2026-04-27T05:08:59,0.010106,0.010025,15,16.030081,15.233287
LONG,199481.3484939158,2026-04-27T05:08:59,2026-04-27T05:43:59,0.010025,0.009802,35,-44.484341,-45.275364
SHORT,204039.9918384003,2026-04-27T05:43:59,2026-04-27T06:25:59,0.009802,0.009581,42,45.092838,44.301857
LONG,208768.26722338208,2026-04-27T06:25:59,2026-04-27T06:42:59,0.009581,0.009619,17,7.933194,7.131524
SHORT,207921.8213951554,2026-04-27T06:42:59,2026-04-27T07:13:59,0.009619,0.00965,31,-6.445576,-7.246866
LONG,207275.36532283138,2026-04-27T07:13:59,2026-04-27T07:50:59,0.00965,0.009699,37,10.156493,9.354379
SHORT,206185.56701030926,2026-04-27T07:50:59,2026-04-27T08:00:59,0.009699,0.009546,10,31.546392,30.752784
LONG,209511.83741881413,2026-04-27T08:00:59,2026-04-27T08:18:59,0.009546,0.009606,18,12.57071,11.768196
SHORT,208159.8667776853,2026-04-27T08:18:59,2026-04-27T08:46:59,0.009606,0.009468,28,28.726062,27.931973
LONG,211260.16689553187,2026-04-27T08:46:59,2026-04-27T08:57:59,0.009468,0.009577,11,23.027358,22.222668
SHORT,208811.86051367718,2026-04-27T08:57:59,2026-04-27T10:17:59,0.009577,0.009609,80,-6.68198,-7.483232
LONG,208094.8912704193,2026-04-27T10:17:59,2026-04-27T11:57:59,0.009609,0.009574,100,-7.283321,-8.081698
SHORT,208899.1017338626,2026-04-27T11:57:59,2026-04-27T13:26:59,0.009574,0.00973,89,-32.58826,-33.394778
LONG,205570.97337855893,2026-04-27T13:26:59,2026-04-27T14:02:59,0.00973,0.009846,36,23.846233,23.041381
SHORT,203148.80650076183,2026-04-27T14:02:59,2026-04-27T14:54:59,0.009846,0.010106,52,-52.81869,-53.629335
LONG,197902.2362952701,2026-04-27T14:54:59,2026-04-27T15:32:59,0.010106,0.010136,38,5.937067,5.13588
SHORT,197413.8781956372,2026-04-27T15:32:59,2026-04-27T15:50:59,0.010136,0.009969,18,32.968118,32.174316
LONG,200621.92797672783,2026-04-27T15:50:59,2026-04-27T17:03:59,0.009969,0.009706,73,-52.763567,-53.553014
SHORT,206015.65718994645,2026-04-27T17:03:59,2026-04-27T18:49:59,0.009706,0.009975,106,-55.418212,-56.229131
LONG,200501.25313283206,2026-04-27T18:49:59,2026-04-27T20:00:59,0.009975,0.009824,71,-30.275689,-31.069634
SHORT,203645.24997454433,2026-04-27T20:00:59,2026-04-27T22:43:59,0.009824,0.01026,163,-88.789329,-89.607331
LONG,194950.77492933033,2026-04-27T22:43:59,2026-04-28T00:43:59,0.01026,0.010209,120,-9.94249,-10.740579
SHORT,195886.38589618017,2026-04-28T00:43:59,2026-04-28T01:35:59,0.010209,0.010169,52,7.835455,7.037101
LONG,196676.1726816796,2026-04-28T01:35:59,2026-04-28T02:52:59,0.010169,0.010047,77,-23.994493,-24.789694
SHORT,199064.3973325371,2026-04-28T02:52:59,2026-04-28T03:20:59,0.010047,0.009894,28,30.456853,29.662944
LONG,202142.71275520517,2026-04-28T03:20:59,2026-04-28T04:16:59,0.009894,0.009863,56,-6.266424,-7.065171
SHORT,202778.05941397144,2026-04-28T04:16:59,2026-04-28T06:20:59,0.009863,0.010351,124,-98.955693,-99.775484
LONG,193218.04656554922,2026-04-28T06:20:59,2026-04-28T07:37:59,0.010351,0.010065,77,-55.260361,-56.049309
SHORT,198728.13990461046,2026-04-28T07:37:59,2026-04-28T08:04:59,0.010065,0.009962,27,20.468998,19.673013
LONG,200762.8990162618,2026-04-28T08:04:59,2026-04-28T08:17:59,0.009962,0.010107,13,29.11062,28.304798
SHORT,197863.07874950534,2026-04-28T08:17:59,2026-04-28T09:28:59,0.010107,0.010131,71,-4.748714,-5.549584
LONG,197433.3662388944,2026-04-28T09:28:59,2026-04-28T11:23:59,0.010131,0.009918,115,-42.053307,-42.844975
SHORT,201633.22915616492,2026-04-28T11:23:59,2026-04-28T13:11:59,0.009918,0.009913,108,1.008166,0.208448
LONG,201775.62550443906,2026-04-28T13:11:59,2026-04-28T13:36:59,0.009913,0.009984,25,14.326069,13.523123
SHORT,200340.57898427325,2026-04-28T13:36:59,2026-04-28T14:23:59,0.009984,0.010145,47,-32.254833,-33.061364
LONG,197160.88328075712,2026-04-28T14:23:59,2026-04-28T14:58:59,0.010145,0.010306,35,31.742902,30.936475
SHORT,194080.54342552158,2026-04-28T14:58:59,2026-04-28T15:23:59,0.010306,0.010375,25,-13.391557,-14.194313
LONG,192789.66647387703,2026-04-28T15:23:59,2026-04-28T17:35:59,0.010375,0.010098,132,-53.402738,-54.192134
SHORT,198059.02158843336,2026-04-28T17:35:59,2026-04-28T19:37:59,0.010098,0.010132,122,-6.734007,-7.535354
LONG,197394.39399921038,2026-04-28T19:37:59,2026-04-28T20:05:59,0.010132,0.010241,28,21.515989,20.711686
SHORT,195274.36047646945,2026-04-28T20:05:59,2026-04-28T21:25:59,0.010241,0.010287,80,-8.982621,-9.784339
LONG,194420.14192670363,2026-04-28T21:25:59,2026-04-28T22:06:59,0.010287,0.010311,41,4.666083,3.86515
SHORT,193986.42095053347,2026-04-28T22:06:59,2026-04-28T22:41:59,0.010311,0.010352,35,-7.953443,-8.755112
LONG,193218.04656554922,2026-04-28T22:41:59,2026-04-29T00:48:59,0.010352,0.010028,127,-62.602647,-63.390204
SHORT,199441.56362185878,2026-04-29T00:48:59,2026-04-29T01:09:59,0.010028,0.009846,21,36.298365,35.505624
LONG,203128.17387771682,2026-04-29T01:09:59,2026-04-29T01:45:59,0.009846,0.00994,36,19.094048,18.29023
SHORT,201187.00331958552,2026-04-29T01:45:59,2026-04-29T02:31:59,0.00994,0.009909,46,6.236797,5.438125
LONG,201816.34712411702,2026-04-29T02:31:59,2026-04-29T03:44:59,0.009909,0.010063,73,31.079717,30.273582
SHORT,198767.6406281058,2026-04-29T03:44:59,2026-04-29T05:25:59,0.010063,0.010397,101,-66.388392,-67.201749
LONG,192381.6852635629,2026-04-29T05:25:59,2026-04-29T07:08:59,0.010397,0.010009,103,-74.644094,-75.429242
SHORT,199800.19980019977,2026-04-29T07:08:59,2026-04-29T10:07:59,0.010009,0.010222,179,-42.557443,-43.365874
LONG,195637.28846718185,2026-04-29T10:07:59,2026-04-29T12:46:59,0.010222,0.009764,159,-89.601878,-90.383879
SHORT,204813.1080389145,2026-04-29T12:46:59,2026-04-29T14:39:59,0.009764,0.01005,113,-58.576549,-59.388182
LONG,199024.77858493384,2026-04-29T14:39:59,2026-04-29T16:07:59,0.01005,0.009727,88,-64.285003,-65.072226
SHORT,205613.2414927521,2026-04-29T16:07:59,2026-04-29T16:54:59,0.009727,0.009498,47,47.085432,46.294849
LONG,210570.64645188465,2026-04-29T16:54:59,2026-04-29T17:09:59,0.009498,0.00957,15,15.161087,14.358054
SHORT,208986.4158829676,2026-04-29T17:09:59,2026-04-29T18:10:59,0.00957,0.009335,61,49.111808,48.32163
LONG,214247.45581146225,2026-04-29T18:10:59,2026-04-29T18:14:59,0.009335,0.009511,4,37.707552,36.900011
SHORT,210260.72329688817,2026-04-29T18:14:59,2026-04-29T19:31:59,0.009511,0.009666,77,-32.590412,-33.396846
LONG,206953.64238410594,2026-04-29T19:31:59,2026-04-29T20:38:59,0.009666,0.009717,67,10.554636,9.752359
SHORT,205803.6633052068,2026-04-29T20:38:59,2026-04-29T23:00:59,0.009717,0.009686,142,6.379914,5.581272
LONG,206483.5845550279,2026-04-29T23:00:59,2026-04-29T23:46:59,0.009686,0.009716,46,6.194508,5.393269
SHORT,205846.02717167558,2026-04-29T23:46:59,2026-04-30T02:17:59,0.009716,0.009879,151,-33.552902,-34.359613
LONG,202429.1497975709,2026-04-30T02:17:59,2026-04-30T03:19:59,0.009879,0.009694,62,-37.449393,-38.241822
SHORT,206334.4681729083,2026-04-30T03:19:59,2026-04-30T05:28:59,0.009694,0.009437,129,53.027958,52.238481
LONG,211931.75797393243,2026-04-30T05:28:59,2026-04-30T06:05:59,0.009437,0.009621,37,38.995443,38.187644
SHORT,207921.8213951554,2026-04-30T06:05:59,2026-04-30T06:47:59,0.009621,0.009615,42,1.247531,0.447614
LONG,208051.59679600538,2026-04-30T06:47:59,2026-04-30T11:10:59,0.009615,0.009598,263,-3.536877,-4.336336
