side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,312646.55307175237,2026-05-08T20:52:59,2026-05-08T21:52:59,0.006397,0.006548,60,47.20963,46.400188
SHORT,305483.4275240568,2026-05-08T21:52:59,2026-05-08T22:09:59,0.006548,0.0065,17,14.663205,13.866015
LONG,307692.3076923077,2026-05-08T22:09:59,2026-05-08T23:27:59,0.0065,0.006444,78,-17.230769,-18.027323
SHORT,310366.2321539417,2026-05-08T23:27:59,2026-05-09T00:36:59,0.006444,0.006533,69,-27.622595,-28.428119
LONG,306091.21518212435,2026-05-09T00:36:59,2026-05-09T01:50:59,0.006533,0.006586,74,16.222834,15.419712
SHORT,303674.4609778318,2026-05-09T01:50:59,2026-05-09T02:37:59,0.006586,0.006661,47,-22.775585,-23.58014
LONG,300300.3003003003,2026-05-09T02:37:59,2026-05-09T03:57:59,0.006661,0.006634,80,-8.108108,-8.906607
SHORT,301477.2384684956,2026-05-09T03:57:59,2026-05-09T04:16:59,0.006634,0.006541,19,28.037383,27.242991
LONG,305763.64470264484,2026-05-09T04:16:59,2026-05-09T05:20:59,0.006541,0.006504,64,-11.313255,-12.110992
SHORT,307550.36137167463,2026-05-09T05:20:59,2026-05-09T09:17:59,0.006504,0.006421,237,25.52668,24.731662
LONG,311429.46122703206,2026-05-09T09:17:59,2026-05-09T09:33:59,0.006421,0.006524,16,32.077235,31.270944
SHORT,306560.39239730226,2026-05-09T09:33:59,2026-05-09T11:00:59,0.006524,0.006585,87,-18.700184,-19.503924
LONG,303766.7071688943,2026-05-09T11:00:59,2026-05-09T13:09:59,0.006585,0.006539,129,-13.973269,-14.770595
SHORT,305810.39755351684,2026-05-09T13:09:59,2026-05-09T13:33:59,0.006539,0.006505,24,10.397554,9.599755
LONG,307455.8032282859,2026-05-09T13:33:59,2026-05-09T15:16:59,0.006505,0.0065,103,-1.537279,-2.336972
SHORT,307787.0113881195,2026-05-09T15:16:59,2026-05-09T17:38:59,0.0065,0.006865,142,-112.342259,-113.164974
LONG,291332.8477785871,2026-05-09T17:38:59,2026-05-09T18:57:59,0.006865,0.00706,79,56.809905,55.998543
SHORT,283286.11898016994,2026-05-09T18:57:59,2026-05-09T19:33:59,0.00706,0.0071,36,-11.331445,-12.133711
LONG,281690.1408450704,2026-05-09T19:33:59,2026-05-09T20:14:59,0.0071,0.007133,41,9.295775,8.493915
SHORT,280386.9339688771,2026-05-09T20:14:59,2026-05-09T21:07:59,0.007133,0.007175,53,-11.776251,-12.578606
LONG,278745.6445993032,2026-05-09T21:07:59,2026-05-09T21:19:59,0.007175,0.007307,12,36.794425,35.987066
SHORT,273597.8112175103,2026-05-09T21:19:59,2026-05-09T21:34:59,0.007307,0.00727,15,10.123119,9.325472
LONG,275103.1636863824,2026-05-09T21:34:59,2026-05-09T22:25:59,0.00727,0.007232,51,-10.45392,-11.251829
SHORT,276548.6725663717,2026-05-09T22:25:59,2026-05-09T23:18:59,0.007232,0.007439,53,-57.245575,-58.057024
LONG,268817.20430107525,2026-05-09T23:18:59,2026-05-09T23:21:59,0.007439,0.007531,3,24.731183,23.926344
SHORT,265568.9815429558,2026-05-09T23:21:59,2026-05-09T23:33:59,0.007531,0.00748,12,13.544018,12.746727
LONG,267415.42987030355,2026-05-09T23:33:59,2026-05-10T00:10:59,0.00748,0.007578,37,26.206712,25.401364
SHORT,263887.05633988656,2026-05-10T00:10:59,2026-05-10T00:20:59,0.007578,0.007533,10,11.874918,11.077398
LONG,265498.47338377807,2026-05-10T00:20:59,2026-05-10T00:30:59,0.007533,0.007643,10,29.204832,28.398991
SHORT,261745.844784714,2026-05-10T00:30:59,2026-05-10T00:35:59,0.007643,0.00756,5,21.724905,20.929041
LONG,264550.2645502645,2026-05-10T00:35:59,2026-05-10T01:23:59,0.00756,0.007341,48,-57.936508,-58.724921
SHORT,272442.4465331698,2026-05-10T01:23:59,2026-05-10T01:39:59,0.007341,0.007216,16,34.055306,33.262117
LONG,277238.7025228722,2026-05-10T01:39:59,2026-05-10T02:16:59,0.007216,0.007158,37,-16.079845,-16.876851
SHORT,279368.6269031987,2026-05-10T02:16:59,2026-05-10T03:49:59,0.007158,0.007262,93,-29.054337,-29.860036
LONG,275482.09366391186,2026-05-10T03:49:59,2026-05-10T04:01:59,0.007262,0.007353,12,25.068871,24.263636
SHORT,271997.8240174078,2026-05-10T04:01:59,2026-05-10T04:19:59,0.007353,0.007278,18,20.399837,19.603917
LONG,274838.53236223717,2026-05-10T04:19:59,2026-05-10T04:47:59,0.007278,0.007388,28,30.232239,29.426082
SHORT,270745.9049681874,2026-05-10T04:47:59,2026-05-10T05:42:59,0.007388,0.007672,55,-76.891837,-77.707324
LONG,260654.2421477909,2026-05-10T05:42:59,2026-05-10T06:22:59,0.007672,0.007595,40,-20.070377,-20.866258
SHORT,263296.4718272775,2026-05-10T06:22:59,2026-05-10T06:27:59,0.007595,0.007482,5,29.752501,28.958557
LONG,267343.93797620636,2026-05-10T06:27:59,2026-05-10T07:50:59,0.007482,0.007275,83,-55.340195,-56.129234
SHORT,274914.089347079,2026-05-10T07:50:59,2026-05-10T09:37:59,0.007275,0.007114,107,44.261168,43.470021
LONG,281175.31280753546,2026-05-10T09:37:59,2026-05-10T11:02:59,0.007114,0.007051,85,-17.714045,-18.510614
SHORT,283607.48723766307,2026-05-10T11:02:59,2026-05-10T14:22:59,0.007051,0.007132,200,-22.972206,-23.776687
LONG,280465.57285093254,2026-05-10T14:22:59,2026-05-10T15:17:59,0.007132,0.007242,55,30.851213,30.044931
SHORT,276166.8047500691,2026-05-10T15:17:59,2026-05-10T15:49:59,0.007242,0.007212,32,8.285004,7.486661
LONG,277277.1384999307,2026-05-10T15:49:59,2026-05-10T16:28:59,0.007212,0.007352,39,38.818799,38.011147
SHORT,272071.8269623181,2026-05-10T16:28:59,2026-05-10T17:07:59,0.007352,0.007413,39,-16.596381,-17.39981
LONG,269796.30379063805,2026-05-10T17:07:59,2026-05-10T18:46:59,0.007413,0.007309,99,-28.058816,-28.853204
SHORT,273635.24421945546,2026-05-10T18:46:59,2026-05-10T19:02:59,0.007309,0.007202,16,29.278971,28.484827
LONG,277700.63871146896,2026-05-10T19:02:59,2026-05-10T21:20:59,0.007202,0.007066,138,-37.767287,-38.559733
SHORT,283005.51860761276,2026-05-10T21:20:59,2026-05-11T01:32:59,0.007066,0.00735,252,-80.373567,-81.189529
LONG,272071.826962318,2026-05-11T01:32:59,2026-05-11T01:50:59,0.00735,0.007431,18,22.037818,21.233519
SHORT,269106.5662002152,2026-05-11T01:50:59,2026-05-11T02:24:59,0.007431,0.007403,34,7.534984,6.736598
LONG,270160.74564365804,2026-05-11T02:24:59,2026-05-11T03:47:59,0.007403,0.007224,83,-48.358773,-49.149102
SHORT,276854.9280177188,2026-05-11T03:47:59,2026-05-11T05:46:59,0.007224,0.007324,119,-27.685493,-28.49103
LONG,273112.1125221904,2026-05-11T05:46:59,2026-05-11T08:07:59,0.007324,0.007147,141,-48.340844,-49.131285
SHORT,279916.0251924422,2026-05-11T08:07:59,2026-05-11T09:11:59,0.007147,0.007108,64,10.916725,10.118684
LONG,281452.29383619473,2026-05-11T09:11:59,2026-05-11T10:02:59,0.007108,0.00712,51,3.377428,2.576527
SHORT,280938.3340356792,2026-05-11T10:02:59,2026-05-11T11:09:59,0.00712,0.007037,67,23.317882,22.522433
LONG,284212.02216853766,2026-05-11T11:09:59,2026-05-11T11:23:59,0.007037,0.007143,14,30.126474,29.320449
SHORT,279994.4001119977,2026-05-11T11:23:59,2026-05-11T12:06:59,0.007143,0.007036,43,29.959401,29.165393
LONG,284292.8216062545,2026-05-11T12:06:59,2026-05-11T13:53:59,0.007036,0.007098,107,17.626155,16.822516
SHORT,281769.5125387434,2026-05-11T13:53:59,2026-05-11T14:28:59,0.007098,0.00706,35,10.707241,9.909383
LONG,283286.11898016994,2026-05-11T14:28:59,2026-05-11T16:04:59,0.00706,0.007067,96,1.983003,1.182606
SHORT,283045.5703368242,2026-05-11T16:04:59,2026-05-11T18:25:59,0.007067,0.006984,141,23.492782,22.697368
LONG,286409.85249892605,2026-05-11T18:25:59,2026-05-11T19:41:59,0.006984,0.006874,76,-31.505084,-32.298897
SHORT,290951.41111434385,2026-05-11T19:41:59,2026-05-12T01:05:59,0.006874,0.00694,324,-19.202793,-20.006634
LONG,288184.43804034585,2026-05-12T01:05:59,2026-05-12T02:42:59,0.00694,0.006963,97,6.628242,5.826916
SHORT,287232.5147206664,2026-05-12T02:42:59,2026-05-12T04:06:59,0.006963,0.007056,84,-26.712624,-27.517966
LONG,283446.71201814065,2026-05-12T04:06:59,2026-05-12T05:32:59,0.007056,0.00708,86,6.802721,6.001361
SHORT,282525.78047746856,2026-05-12T05:32:59,2026-05-12T06:30:59,0.00708,0.007039,58,11.583557,10.785761
LONG,284131.26864611456,2026-05-12T06:30:59,2026-05-12T08:41:59,0.007039,0.007022,131,-4.830232,-5.629266
SHORT,284819.13984619774,2026-05-12T08:41:59,2026-05-12T13:48:59,0.007022,0.006894,307,36.45685,35.664141
LONG,290149.4269548818,2026-05-12T13:48:59,2026-05-12T15:10:59,0.006894,0.00675,82,-41.781517,-42.573277
SHORT,296296.29629629635,2026-05-12T15:10:59,2026-05-12T20:20:59,0.00675,0.006789,310,-11.555556,-12.357867
LONG,294550.8100147276,2026-05-12T20:20:59,2026-05-13T00:19:59,0.006789,0.0069,239,32.69514,31.888719
SHORT,289855.0724637681,2026-05-13T00:19:59,2026-05-13T04:33:59,0.0069,0.007052,254,-44.057971,-44.866783
LONG,283607.48723766307,2026-05-13T04:33:59,2026-05-13T06:30:59,0.007052,0.006937,117,-32.614861,-33.408338
SHORT,288267.51225136936,2026-05-13T06:30:59,2026-05-13T10:28:59,0.006937,0.006922,238,4.324013,3.524993
LONG,288892.0988010978,2026-05-13T10:28:59,2026-05-13T14:24:59,0.006922,0.006622,236,-86.66763,-87.450181
SHORT,302069.17384080956,2026-05-13T14:24:59,2026-05-13T15:20:59,0.006622,0.006552,56,21.144842,20.34895
LONG,305203.72348542657,2026-05-13T15:20:59,2026-05-13T16:31:59,0.006552,0.006553,71,0.305204,-0.494735
SHORT,305203.72348542645,2026-05-13T16:31:59,2026-05-13T18:47:59,0.006553,0.006544,136,2.746834,1.947383
LONG,305623.47188264056,2026-05-13T18:47:59,2026-05-13T20:36:59,0.006544,0.006581,109,11.308068,10.505807
SHORT,303859.0094196293,2026-05-13T20:36:59,2026-05-13T21:07:59,0.006581,0.006477,31,31.601337,30.807779
LONG,308737.2645878357,2026-05-13T21:07:59,2026-05-13T22:09:59,0.006477,0.006488,62,3.39611,2.595554
SHORT,308308.9255433946,2026-05-13T22:09:59,2026-05-14T03:21:59,0.006488,0.006455,312,10.174195,9.376106
LONG,309837.3353989155,2026-05-14T03:21:59,2026-05-14T14:20:59,0.006455,0.006461,659,1.859024,1.058652
SHORT,309597.52321981423,2026-05-14T14:20:59,2026-05-14T15:40:59,0.006461,0.006552,80,-28.173375,-28.979133
LONG,305296.90123645245,2026-05-14T15:40:59,2026-05-14T17:07:59,0.006552,0.006606,87,16.486033,15.682613
SHORT,302755.0711474418,2026-05-14T17:07:59,2026-05-14T19:25:59,0.006606,0.006597,138,2.724796,1.925341
LONG,303168.1067151735,2026-05-14T19:25:59,2026-05-14T20:51:59,0.006597,0.006535,86,-18.796423,-19.592663
SHORT,305997.5520195838,2026-05-14T20:51:59,2026-05-15T01:32:59,0.006535,0.006463,281,22.031824,21.236353
LONG,309501.7022593624,2026-05-15T01:32:59,2026-05-15T02:54:59,0.006463,0.006481,82,5.571031,4.769793
SHORT,308641.97530864197,2026-05-15T02:54:59,2026-05-15T03:35:59,0.006481,0.00641,41,21.91358,21.11784
LONG,312109.86267166043,2026-05-15T03:35:59,2026-05-15T07:28:59,0.00641,0.006393,233,-5.305868,-6.105056
SHORT,312793.2436659368,2026-05-15T07:28:59,2026-05-15T08:23:59,0.006393,0.006319,55,23.1467,22.351454
LONG,316455.69620253163,2026-05-15T08:23:59,2026-05-15T15:10:59,0.006319,0.006159,407,-50.632911,-51.422658
SHORT,324622.62619704596,2026-05-15T15:10:59,2026-05-16T04:34:59,0.006159,0.00611,804,15.906509,15.10995
LONG,327278.67779414164,2026-05-16T04:34:59,2026-05-16T07:41:59,0.00611,0.005963,187,-48.109966,-48.900213
SHORT,335401.6434680529,2026-05-16T07:41:59,2026-05-16T09:18:59,0.005963,0.005864,97,33.204763,32.411404
LONG,341122.29234180454,2026-05-16T09:18:59,2026-05-18T00:58:59,0.005864,0.005699,2380,-56.285178,-57.074058
SHORT,350877.1929824561,2026-05-18T00:58:59,2026-05-18T13:03:59,0.005699,0.005644,725,19.298246,18.502246
LONG,354421.40705298603,2026-05-18T13:03:59,2026-05-18T19:02:59,0.005644,0.005576,359,-24.100656,-24.895977
SHORT,358680.0573888091,2026-05-18T19:02:59,2026-05-19T08:10:59,0.005576,0.005671,788,-34.074605,-34.88142
LONG,352733.6860670194,2026-05-19T08:10:59,2026-05-19T15:32:59,0.005671,0.005576,442,-33.5097,-34.303139
SHORT,358615.7432311278,2026-05-19T15:32:59,2026-05-19T23:01:59,0.005576,0.005647,449,-25.461718,-26.266667
LONG,354170.3559412078,2026-05-19T23:01:59,2026-05-20T00:31:59,0.005647,0.005665,90,6.375066,5.573791
SHORT,353045.01323918795,2026-05-20T00:31:59,2026-05-20T01:29:59,0.005665,0.005615,58,17.652251,16.855781
LONG,356188.7800534283,2026-05-20T01:29:59,2026-05-20T14:17:59,0.005615,0.005616,768,0.356189,-0.443882
SHORT,356188.7800534283,2026-05-20T14:17:59,2026-05-20T16:21:59,0.005616,0.005604,124,4.274265,3.474978
LONG,356951.6330537212,2026-05-20T16:21:59,2026-05-21T09:28:59,0.005604,0.005778,1027,62.109584,61.297019
SHORT,346080.63678837166,2026-05-21T09:28:59,2026-05-21T10:26:59,0.005778,0.005734,58,15.227548,14.430732
LONG,348796.6515521451,2026-05-21T10:26:59,2026-05-21T17:17:59,0.005734,0.005708,411,-9.068713,-9.866899
SHORT,350385.4239663629,2026-05-21T17:17:59,2026-05-21T18:55:59,0.005708,0.005681,98,9.460406,8.662299
LONG,351864.8838845883,2026-05-21T18:55:59,2026-05-22T12:11:59,0.005681,0.005826,1036,51.020408,50.210626
SHORT,343288.7058015791,2026-05-22T12:11:59,2026-05-22T13:22:59,0.005826,0.005854,71,-9.612084,-10.414006
LONG,341646.73727365903,2026-05-22T13:22:59,2026-05-22T15:30:59,0.005854,0.005753,128,-34.50632,-35.299419
SHORT,347705.1460361614,2026-05-22T15:30:59,2026-05-22T18:46:59,0.005753,0.005578,196,60.848401,60.060431
LONG,358294.5180938732,2026-05-22T18:46:59,2026-05-22T19:53:59,0.005578,0.005547,67,-11.10713,-11.904335
SHORT,360425.30185619026,2026-05-22T19:53:59,2026-05-22T23:46:59,0.005547,0.005447,233,36.04253,35.250027
LONG,367242.0124862284,2026-05-22T23:46:59,2026-05-23T00:56:59,0.005447,0.00546,70,4.774146,3.973044
SHORT,366367.46656896867,2026-05-23T00:56:59,2026-05-23T07:47:59,0.00546,0.005357,411,37.735849,36.94325
LONG,373412.9947722181,2026-05-23T07:47:59,2026-05-23T13:01:59,0.005357,0.005416,314,22.031367,21.226811
SHORT,369071.78446207783,2026-05-23T13:01:59,2026-05-23T21:26:59,0.005416,0.005635,505,-80.826721,-81.642443
LONG,355113.6363636364,2026-05-23T21:26:59,2026-05-24T22:10:59,0.005635,0.005449,1484,-66.051136,-66.838352
SHORT,367039.82382088463,2026-05-24T22:10:59,2026-05-25T22:33:59,0.005449,0.005582,1463,-48.816297,-49.62606
LONG,358230.34210997674,2026-05-25T22:33:59,2026-05-26T10:20:59,0.005582,0.005572,707,-3.582303,-4.381444
SHORT,358937.54486719315,2026-05-26T10:20:59,2026-05-26T14:40:59,0.005572,0.005572,260,0.0,-0.8
LONG,359195.40229885065,2026-05-26T14:40:59,2026-05-27T05:03:59,0.005572,0.005408,863,-58.908046,-59.696839
SHORT,369685.7670979668,2026-05-27T05:03:59,2026-05-27T14:27:59,0.005408,0.005391,564,6.284658,5.486211
LONG,370919.88130563794,2026-05-27T14:27:59,2026-05-27T17:38:59,0.005391,0.005497,191,39.317507,38.509792
SHORT,363768.643142961,2026-05-27T17:38:59,2026-05-27T21:41:59,0.005497,0.005395,243,37.104402,36.311968
LONG,370919.88130563794,2026-05-27T21:41:59,2026-05-27T22:35:59,0.005395,0.005414,54,7.047478,6.245623
SHORT,369344.41366574337,2026-05-27T22:35:59,2026-05-27T23:07:59,0.005414,0.00539,32,8.864266,8.066187
LONG,371057.51391465677,2026-05-27T23:07:59,2026-05-28T02:40:59,0.00539,0.005427,213,13.729128,12.926382
SHORT,368595.6505713233,2026-05-28T02:40:59,2026-05-28T03:19:59,0.005427,0.005364,39,23.221526,22.426023
LONG,373134.32835820894,2026-05-28T03:19:59,2026-05-28T04:35:59,0.005364,0.005243,76,-45.149254,-45.940821
SHORT,381460.99561319855,2026-05-28T04:35:59,2026-05-28T10:24:59,0.005243,0.005263,349,-7.62922,-8.430746
LONG,380011.40034201025,2026-05-28T10:24:59,2026-05-28T12:33:59,0.005263,0.005308,129,17.100513,16.297093
SHORT,376860.7499528925,2026-05-28T12:33:59,2026-05-28T14:57:59,0.005308,0.005407,144,-37.309214,-38.116827
LONG,369959.30447650753,2026-05-28T14:57:59,2026-05-28T17:34:59,0.005407,0.005517,157,40.695523,39.887236
SHORT,362581.58085569245,2026-05-28T17:34:59,2026-05-28T18:39:59,0.005517,0.005524,65,-2.538071,-3.338724
LONG,362056.48081100645,2026-05-28T18:39:59,2026-05-28T20:20:59,0.005524,0.005494,101,-10.861694,-11.659522
SHORT,364099.76333515387,2026-05-28T20:20:59,2026-05-29T01:31:59,0.005494,0.005532,311,-13.835791,-14.638704
LONG,361729.0649303671,2026-05-29T01:31:59,2026-05-29T04:59:59,0.005532,0.005535,208,1.085187,0.284536
SHORT,361336.9467028004,2026-05-29T04:59:59,2026-05-29T14:44:59,0.005535,0.00534,585,70.460705,69.674797
LONG,374461.71129002055,2026-05-29T14:44:59,2026-05-29T14:52:59,0.00534,0.005414,8,27.710167,26.904774
SHORT,369480.8793644929,2026-05-29T14:52:59,2026-05-29T16:22:59,0.005414,0.005523,90,-40.273416,-41.081618
LONG,362122.03512583737,2026-05-29T16:22:59,2026-05-29T19:40:59,0.005523,0.005535,198,4.345464,3.544595
SHORT,361336.9467028003,2026-05-29T19:40:59,2026-05-31T14:19:59,0.005535,0.005335,2559,72.267389,71.481843
LONG,374953.1308586427,2026-05-31T14:19:59,2026-05-31T19:53:59,0.005335,0.005404,334,25.871766,25.066442
SHORT,370164.7233018694,2026-05-31T19:53:59,2026-06-01T01:40:59,0.005404,0.00554,347,-50.342402,-51.152619
LONG,361076.0064993682,2026-06-01T01:40:59,2026-06-01T02:43:59,0.00554,0.005603,63,22.747788,21.943094
SHORT,356887.93718772306,2026-06-01T02:43:59,2026-06-01T03:55:59,0.005603,0.00559,72,4.639543,3.840614
LONG,357845.76847378776,2026-06-01T03:55:59,2026-06-02T02:29:59,0.00559,0.005428,1354,-57.971014,-58.759563
SHORT,368391.9690550747,2026-06-02T02:29:59,2026-06-02T12:00:59,0.005428,0.005302,571,46.417388,45.626819
LONG,377216.14485099964,2026-06-02T12:00:59,2026-06-02T12:45:59,0.005302,0.005351,45,18.483591,17.679894
SHORT,373901.66386240424,2026-06-02T12:45:59,2026-06-02T13:58:59,0.005351,0.005381,73,-11.21705,-12.019592
LONG,371609.0672612412,2026-06-02T13:58:59,2026-06-02T16:03:59,0.005381,0.005067,125,-116.685247,-117.461761
SHORT,394710.8742845866,2026-06-02T16:03:59,2026-06-02T18:22:59,0.005067,0.005091,139,-9.473061,-10.274956
