side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,13634.194559956371,2026-04-19T07:41:59,2026-04-20T14:21:59,0.1467,0.15561,1840,-121.480674,-122.305024
LONG,12850.992739189101,2026-04-20T14:21:59,2026-04-20T15:10:59,0.15561,0.1545,49,-14.264602,-15.061646
SHORT,12944.983818770228,2026-04-20T15:10:59,2026-04-21T07:26:59,0.1545,0.15365,976,11.003236,10.205437
LONG,13016.596160104133,2026-04-21T07:26:59,2026-04-21T08:20:59,0.15365,0.14976,54,-50.634559,-51.424432
SHORT,13354.700854700854,2026-04-21T08:20:59,2026-04-22T00:08:59,0.14976,0.14916,948,8.012821,7.214423
LONG,13403.029084573112,2026-04-22T00:08:59,2026-04-22T00:56:59,0.14916,0.14953,48,4.959121,4.158451
SHORT,13373.453694416583,2026-04-22T00:56:59,2026-04-22T09:00:59,0.14953,0.15257,484,-40.655299,-41.463323
LONG,13107.877834578581,2026-04-22T09:00:59,2026-04-22T12:50:59,0.15257,0.1551,230,33.162931,32.356351
SHORT,12895.737958604683,2026-04-22T12:50:59,2026-05-05T14:08:59,0.1551,0.14774,18798,94.912631,94.131562
LONG,13538.211602247344,2026-05-05T14:08:59,2026-05-09T00:07:59,0.14774,0.14835,4919,8.258309,7.456603
SHORT,13487.995683841384,2026-05-09T00:07:59,2026-05-09T03:41:59,0.14835,0.15441,214,-81.737254,-82.553979
LONG,12950.01295001295,2026-05-09T03:41:59,2026-05-09T04:01:59,0.15441,0.15655,20,27.713028,26.907641
SHORT,12777.103430652269,2026-05-09T04:01:59,2026-05-09T10:56:59,0.15655,0.155,415,19.80451,19.008369
LONG,12900.72889118235,2026-05-09T10:56:59,2026-05-09T11:12:59,0.155,0.15751,16,32.38083,31.574508
SHORT,12696.800406297616,2026-05-09T11:12:59,2026-05-09T12:14:59,0.15751,0.15919,62,-21.330625,-22.13484
LONG,12564.392511622065,2026-05-09T12:14:59,2026-05-10T13:32:59,0.15919,0.15426,1518,-61.942455,-62.730117
SHORT,12962.602890660446,2026-05-10T13:32:59,2026-05-10T20:50:59,0.15426,0.15396,438,3.888781,3.089714
LONG,12989.543417548872,2026-05-10T20:50:59,2026-05-11T08:39:59,0.15396,0.15407,709,1.42885,0.628616
SHORT,12981.955082435414,2026-05-11T08:39:59,2026-05-11T20:31:59,0.15407,0.16263,712,-111.125536,-111.947813
LONG,12300.879512885173,2026-05-11T20:31:59,2026-05-11T21:27:59,0.16263,0.16236,56,-3.321237,-4.12077
SHORT,12314.512653161752,2026-05-11T21:27:59,2026-05-11T22:53:59,0.16236,0.16497,86,-32.140878,-32.94706
LONG,12122.68153715602,2026-05-11T22:53:59,2026-05-13T19:27:59,0.16497,0.15502,2674,-120.620681,-121.396509
SHORT,12901.561088891756,2026-05-13T19:27:59,2026-05-13T20:13:59,0.15502,0.15437,46,8.386015,7.587692
LONG,12955.88521085703,2026-05-13T20:13:59,2026-05-14T00:09:59,0.15437,0.1576,236,41.847509,41.03914
SHORT,12690.35532994924,2026-05-14T00:09:59,2026-05-14T00:53:59,0.1576,0.15637,44,15.609137,14.812259
LONG,12795.086686712302,2026-05-14T00:53:59,2026-05-14T09:54:59,0.15637,0.15973,541,42.991491,42.182586
SHORT,12525.834533725809,2026-05-14T09:54:59,2026-05-14T11:17:59,0.15973,0.16515,83,-67.890023,-68.703902
LONG,12110.936175366352,2026-05-14T11:17:59,2026-05-14T12:50:59,0.16515,0.16821,93,37.059465,36.252004
SHORT,11887.779362815027,2026-05-14T12:50:59,2026-05-14T13:02:59,0.16821,0.16577,12,29.006182,28.212126
LONG,12068.549360366886,2026-05-14T13:02:59,2026-05-14T16:08:59,0.16577,0.16527,186,-6.034275,-6.833309
SHORT,12104.339405676934,2026-05-14T16:08:59,2026-05-14T17:36:59,0.16527,0.16464,88,7.625734,6.827065
LONG,12144.028174145364,2026-05-14T17:36:59,2026-05-14T21:11:59,0.16464,0.16371,215,-11.293946,-12.091445
SHORT,12218.217362086873,2026-05-14T21:11:59,2026-05-15T02:39:59,0.16371,0.16527,328,-19.060419,-19.864329
LONG,12106.537530266343,2026-05-15T02:39:59,2026-05-15T03:46:59,0.16527,0.16482,67,-5.447942,-6.247191
SHORT,12135.922330097086,2026-05-15T03:46:59,2026-05-15T05:58:59,0.16482,0.16333,132,18.082524,17.286044
LONG,12242.149721491094,2026-05-15T05:58:59,2026-05-15T15:47:59,0.16333,0.15992,589,-41.745731,-42.537186
SHORT,12507.035207304109,2026-05-15T15:47:59,2026-05-15T17:27:59,0.15992,0.16455,100,-57.907573,-58.719205
LONG,12150.668286755774,2026-05-15T17:27:59,2026-05-15T20:10:59,0.16455,0.15794,163,-80.315917,-81.099611
SHORT,12663.036596175765,2026-05-15T20:10:59,2026-05-16T00:58:59,0.15794,0.15796,288,-0.253261,-1.053311
LONG,12660.631765525102,2026-05-16T00:58:59,2026-05-16T10:37:59,0.15796,0.14963,579,-105.463063,-106.241919
SHORT,13367.19689881032,2026-05-16T10:37:59,2026-05-16T12:29:59,0.14963,0.1452,112,59.216682,58.428472
LONG,13773.156118724602,2026-05-16T12:29:59,2026-05-16T12:54:59,0.1452,0.14592,25,9.916672,9.114744
SHORT,13705.201123826491,2026-05-16T12:54:59,2026-05-17T00:50:59,0.14592,0.15551,716,-131.432879,-132.259111
LONG,12859.255449109498,2026-05-17T00:50:59,2026-05-17T06:41:59,0.15551,0.15392,351,-20.446216,-21.242024
SHORT,12993.762993762992,2026-05-17T06:41:59,2026-05-17T22:27:59,0.15392,0.15304,946,11.434511,10.636798
LONG,13069.332810560021,2026-05-17T22:27:59,2026-05-17T23:54:59,0.15304,0.1543,87,16.467359,15.664014
SHORT,12962.602890660442,2026-05-17T23:54:59,2026-05-18T04:25:59,0.1543,0.15392,271,4.925789,4.126722
LONG,12992.918859221723,2026-05-18T04:25:59,2026-05-20T15:37:59,0.15392,0.15283,3552,-14.162282,-14.959397
SHORT,13085.57969118032,2026-05-20T15:37:59,2026-05-20T16:30:59,0.15283,0.15133,53,19.62837,18.832348
LONG,13216.15013546554,2026-05-20T16:30:59,2026-05-20T19:20:59,0.15133,0.15395,170,34.626313,33.819388
SHORT,12991.230919129588,2026-05-20T19:20:59,2026-05-20T20:37:59,0.15395,0.15572,77,-22.994479,-23.799078
LONG,12845.215157353885,2026-05-20T20:37:59,2026-05-21T19:44:59,0.15572,0.16141,1387,73.089274,72.274554
SHORT,12390.806021931729,2026-05-21T19:44:59,2026-05-21T20:40:59,0.16141,0.16395,56,-31.472647,-32.278942
LONG,12198.84111009454,2026-05-21T20:40:59,2026-05-21T23:11:59,0.16395,0.15932,151,-56.480634,-57.269338
SHORT,12553.351744915895,2026-05-21T23:11:59,2026-05-22T05:47:59,0.15932,0.15504,396,53.728345,52.939091
LONG,12898.232942086934,2026-05-22T05:47:59,2026-05-22T16:31:59,0.15504,0.15535,644,3.998452,3.197756
SHORT,12874.983906270116,2026-05-22T16:31:59,2026-05-22T19:31:59,0.15535,0.15415,180,15.449981,14.653019
LONG,12975.217334890358,2026-05-22T19:31:59,2026-05-23T13:07:59,0.15415,0.15708,1056,38.017387,37.209731
SHORT,12732.365673542145,2026-05-23T13:07:59,2026-05-23T22:36:59,0.15708,0.15705,569,0.381971,-0.417953
LONG,12734.797835084368,2026-05-23T22:36:59,2026-05-23T22:45:59,0.15705,0.15973,9,34.129258,33.322432
SHORT,12522.697389017596,2026-05-23T22:45:59,2026-05-24T01:08:59,0.15973,0.16121,143,-18.533592,-19.337399
LONG,12404.639335111331,2026-05-24T01:08:59,2026-05-24T14:46:59,0.16121,0.16603,818,59.790362,58.978503
SHORT,12046.741356463075,2026-05-24T14:46:59,2026-05-24T17:01:59,0.16603,0.16474,135,15.540296,14.743356
LONG,12141.079341953498,2026-05-24T17:01:59,2026-05-24T21:01:59,0.16474,0.16647,240,21.004067,20.199818
SHORT,12013.45506967804,2026-05-24T21:01:59,2026-05-26T15:01:59,0.16647,0.15997,2520,78.087458,77.303123
LONG,12501.562695336916,2026-05-26T15:01:59,2026-05-27T14:27:59,0.15997,0.159,1406,-12.126516,-12.924041
SHORT,12578.616352201256,2026-05-27T14:27:59,2026-05-28T13:46:59,0.159,0.15319,1399,73.081761,72.296377
LONG,13057.387216817917,2026-05-28T13:46:59,2026-05-29T15:29:59,0.15319,0.15626,1543,40.086179,39.278057
SHORT,12791.813239526704,2026-05-29T15:29:59,2026-06-02T14:21:59,0.15626,0.15286,5692,43.492165,42.701324
LONG,13089.005235602095,2026-06-02T14:21:59,2026-06-02T14:49:59,0.15286,0.15347,28,7.984293,7.182382
SHORT,13031.013812874642,2026-06-02T14:49:59,2026-06-02T14:58:59,0.15347,0.15055,9,38.05056,37.258223
LONG,13280.212483399735,2026-06-02T14:58:59,2026-06-02T15:43:59,0.15055,0.14879,45,-23.373174,-24.168234
SHORT,13441.763559378991,2026-06-02T15:43:59,2026-06-02T17:04:59,0.14879,0.15199,81,-43.013643,-43.822246
LONG,13164.823591363876,2026-06-02T17:04:59,2026-06-02T19:47:59,0.15199,0.15066,163,-17.509215,-18.306082
SHORT,13278.449077147789,2026-06-02T19:47:59,2026-06-03T04:01:59,0.15066,0.14684,494,50.723675,49.933608
LONG,13623.978201634874,2026-06-03T04:01:59,2026-06-03T05:05:59,0.14684,0.14785,64,13.760218,12.957248
SHORT,13526.308670363856,2026-06-03T05:05:59,2026-06-03T23:56:59,0.14785,0.15315,1131,-71.689436,-72.50372
LONG,13059.09239307868,2026-06-03T23:56:59,2026-06-04T02:32:59,0.15315,0.15187,156,-16.715638,-17.512295
SHORT,13170.025023047545,2026-06-04T02:32:59,2026-06-04T07:07:59,0.15187,0.15334,275,-19.359937,-20.163861
LONG,13042.911177774879,2026-06-04T07:07:59,2026-06-04T07:53:59,0.15334,0.15508,46,22.694665,21.890127
SHORT,12893.243940175349,2026-06-04T07:53:59,2026-06-04T09:08:59,0.15508,0.15325,75,23.594636,22.799562
LONG,13054.830287206265,2026-06-04T09:08:59,2026-06-04T13:33:59,0.15325,0.15121,265,-26.631854,-27.426789
SHORT,13224.889241552604,2026-06-04T13:33:59,2026-06-04T23:39:59,0.15121,0.14759,606,47.874099,47.08378
LONG,13549.217532687488,2026-06-04T23:39:59,2026-06-05T00:30:59,0.14759,0.14731,51,-3.793781,-4.592914
SHORT,13576.8108071414,2026-06-05T00:30:59,2026-06-05T06:21:59,0.14731,0.14603,351,17.378318,16.581793
LONG,13700.506918755995,2026-06-05T06:21:59,2026-06-05T06:55:59,0.14603,0.14706,34,14.111522,13.308426
SHORT,13600.816048962939,2026-06-05T06:55:59,2026-06-05T08:55:59,0.14706,0.14441,120,36.042163,35.249317
LONG,13853.293620558286,2026-06-05T08:55:59,2026-06-05T10:12:59,0.14441,0.14608,77,23.135,22.330152
SHORT,13689.253935660507,2026-06-05T10:12:59,2026-06-05T11:13:59,0.14608,0.14482,61,17.24846,16.452019
LONG,13812.154696132593,2026-06-05T11:13:59,2026-06-05T13:00:59,0.14482,0.14542,107,8.287293,7.485525
SHORT,13753.266400770184,2026-06-05T13:00:59,2026-06-05T14:00:59,0.14542,0.14576,60,-4.676111,-5.477046
LONG,13723.068478111707,2026-06-05T14:00:59,2026-06-05T16:23:59,0.14576,0.1433,143,-33.758748,-34.552106
SHORT,13956.734124214932,2026-06-05T16:23:59,2026-06-06T01:20:59,0.1433,0.14916,537,-81.786462,-82.602819
LONG,13409.319477036539,2026-06-06T01:20:59,2026-06-06T05:24:59,0.14916,0.14745,244,-22.929936,-23.725404
SHORT,13564.839934888767,2026-06-06T05:24:59,2026-06-06T09:54:59,0.14745,0.15216,270,-63.890396,-64.703228
LONG,13144.058885383807,2026-06-06T09:54:59,2026-06-06T21:00:59,0.15216,0.16211,666,130.783386,129.957229
SHORT,12337.301832089322,2026-06-06T21:00:59,2026-06-06T21:47:59,0.16211,0.16665,47,-56.01135,-56.822553
LONG,12001.200120012001,2026-06-06T21:47:59,2026-06-06T23:06:59,0.16665,0.16264,79,-48.124812,-48.915188
SHORT,12299.366582620996,2026-06-06T23:06:59,2026-06-07T01:39:59,0.16264,0.16416,153,-18.695037,-19.498924
LONG,12181.009805712894,2026-06-07T01:39:59,2026-06-07T10:03:59,0.16416,0.16744,504,39.953712,39.145868
SHORT,11941.724385001193,2026-06-07T10:03:59,2026-06-07T12:13:59,0.16744,0.16832,130,-10.508717,-11.310628
LONG,11881.42339452266,2026-06-07T12:13:59,2026-06-07T18:12:59,0.16832,0.16688,359,-17.10925,-17.90578
SHORT,11983.94151836539,2026-06-07T18:12:59,2026-06-07T18:50:59,0.16688,0.16252,38,52.249985,51.460483
LONG,12307.692307692307,2026-06-07T18:50:59,2026-06-07T20:23:59,0.16252,0.16055,93,-24.246154,-25.041403
SHORT,12455.626829420193,2026-06-07T20:23:59,2026-06-08T01:25:59,0.16055,0.16239,302,-22.918353,-23.722837
LONG,12316.787781746521,2026-06-08T01:25:59,2026-06-08T10:16:59,0.16239,0.15446,531,-97.672127,-98.452642
SHORT,12951.690195570523,2026-06-08T10:16:59,2026-06-08T14:21:59,0.15446,0.15728,245,-36.523766,-37.331278
LONG,12721.837033267604,2026-06-08T14:21:59,2026-06-08T15:20:59,0.15728,0.15733,59,0.636092,-0.164392
SHORT,12712.133731646858,2026-06-08T15:20:59,2026-06-08T19:17:59,0.15733,0.1579,237,-7.245916,-8.047365
LONG,12667.848999239932,2026-06-08T19:17:59,2026-06-08T19:56:59,0.1579,0.16096,39,38.763618,37.955764
SHORT,12426.991425375914,2026-06-08T19:56:59,2026-06-08T22:07:59,0.16096,0.16339,131,-30.197589,-31.003728
LONG,12236.906510034261,2026-06-08T22:07:59,2026-06-09T01:08:59,0.16339,0.15964,181,-45.888399,-46.678977
SHORT,12528.188423953894,2026-06-09T01:08:59,2026-06-09T13:53:59,0.15964,0.16648,765,-85.692809,-86.509947
LONG,12013.45506967804,2026-06-09T13:53:59,2026-06-09T16:58:59,0.16648,0.16304,185,-41.326285,-42.11802
SHORT,12266.176019625882,2026-06-09T16:58:59,2026-06-10T03:00:59,0.16304,0.16389,602,-10.42625,-11.228286
LONG,12205.541315757351,2026-06-10T03:00:59,2026-06-10T11:49:59,0.16389,0.16475,529,10.496766,9.69452
SHORT,12138.868657441128,2026-06-10T11:49:59,2026-06-10T15:06:59,0.16475,0.16723,197,-30.104394,-30.910367
LONG,11959.576630987262,2026-06-10T15:06:59,2026-06-11T02:56:59,0.16723,0.16612,710,-13.27513,-14.072475
SHORT,12033.69434416366,2026-06-11T02:56:59,2026-06-11T07:32:59,0.16612,0.16778,276,-19.975933,-20.779543
LONG,11913.271384322137,2026-06-11T07:32:59,2026-06-11T09:29:59,0.16778,0.16611,117,-19.895163,-20.690708
SHORT,12044.564890093343,2026-06-11T09:29:59,2026-06-11T11:36:59,0.16611,0.16699,127,-10.599217,-11.401626
LONG,11978.917105893628,2026-06-11T11:36:59,2026-06-11T13:59:59,0.16699,0.16853,143,18.447532,17.643699
SHORT,11865.915158706614,2026-06-11T13:59:59,2026-06-11T14:52:59,0.16853,0.16619,53,27.766241,26.97189
LONG,12033.69434416366,2026-06-11T14:52:59,2026-06-11T17:37:59,0.16619,0.16121,165,-59.927798,-60.715764
SHORT,12406.178276781839,2026-06-11T17:37:59,2026-06-12T05:36:59,0.16121,0.1633,719,-25.928913,-26.734098
LONG,12248.14746769551,2026-06-12T05:36:59,2026-06-12T06:01:59,0.1633,0.16587,25,31.477739,30.671394
SHORT,12059.089538739825,2026-06-12T06:01:59,2026-06-12T06:36:59,0.16587,0.16297,35,34.97136,34.178257
LONG,12270.691453463403,2026-06-12T06:36:59,2026-06-13T11:48:59,0.16297,0.163,1752,0.368121,-0.431855
SHORT,12269.938650306745,2026-06-13T11:48:59,2026-06-14T11:59:59,0.163,0.15675,1451,76.687117,75.902454
LONG,12759.170653907497,2026-06-14T11:59:59,2026-06-14T14:11:59,0.15675,0.15969,132,37.511962,36.704459
SHORT,12519.561815336461,2026-06-14T14:11:59,2026-06-14T14:39:59,0.15969,0.15838,28,16.400626,15.604207
LONG,12629.45188178833,2026-06-14T14:39:59,2026-06-15T11:30:59,0.15838,0.16752,1251,115.43319,114.610003
SHORT,11938.872970391594,2026-06-15T11:30:59,2026-06-15T18:35:59,0.16752,0.16823,425,-8.4766,-9.278295
LONG,11888.486001307736,2026-06-15T18:35:59,2026-06-17T13:18:59,0.16823,0.16453,2563,-43.987398,-44.778601
SHORT,12154.360376785173,2026-06-17T13:18:59,2026-06-17T19:25:59,0.16453,0.16242,367,25.6457,24.850927
LONG,12314.512653161752,2026-06-17T19:25:59,2026-06-17T22:42:59,0.16242,0.16367,197,15.393141,14.590013
SHORT,12219.710392863688,2026-06-17T22:42:59,2026-06-18T12:52:59,0.16367,0.16349,850,2.199548,1.399988
LONG,12236.157846436216,2026-06-18T12:52:59,2026-06-22T02:01:59,0.16349,0.15474,5109,-107.066381,-107.845164
SHORT,12927.41257837244,2026-06-22T02:01:59,2026-06-22T03:04:59,0.15474,0.15077,63,51.321828,50.531937
LONG,13264.35866825839,2026-06-22T03:04:59,2026-06-23T02:28:59,0.15077,0.15306,1404,30.375381,29.569359
SHORT,13063.357282821684,2026-06-23T02:28:59,2026-06-23T03:25:59,0.15306,0.15298,57,1.045069,0.245487
LONG,13074.459044257042,2026-06-23T03:25:59,2026-06-23T05:06:59,0.15298,0.15648,101,45.760607,44.951402
SHORT,12779.552715654952,2026-06-23T05:06:59,2026-06-23T05:22:59,0.15648,0.15323,16,41.533546,40.741955
LONG,13058.239749281796,2026-06-23T05:22:59,2026-06-23T06:37:59,0.15323,0.14934,75,-50.796553,-51.586759
SHORT,13392.259274139547,2026-06-23T06:37:59,2026-06-23T06:57:59,0.14934,0.14743,20,25.579215,24.784331
LONG,13565.760021705215,2026-06-23T06:57:59,2026-06-23T07:14:59,0.14743,0.14982,17,32.422166,31.615682
SHORT,13351.13484646195,2026-06-23T07:14:59,2026-06-24T17:30:59,0.14982,0.14857,2056,16.688919,15.89215
LONG,13462.574044157243,2026-06-24T17:30:59,2026-06-24T19:10:59,0.14857,0.15111,100,34.194938,33.388045
SHORT,13236.267372600925,2026-06-24T19:10:59,2026-06-25T03:38:59,0.15111,0.15122,508,-1.455989,-2.256334
LONG,13227.513227513226,2026-06-25T03:38:59,2026-06-25T14:34:59,0.15122,0.14969,656,-20.238095,-21.034153
SHORT,13360.945954973615,2026-06-25T14:34:59,2026-06-25T19:25:59,0.14969,0.14794,291,23.381655,22.586332
LONG,13520.822065981612,2026-06-25T19:25:59,2026-06-25T20:29:59,0.14794,0.1484,64,6.219578,5.418226
SHORT,13472.549680026945,2026-06-25T20:29:59,2026-06-27T03:32:59,0.1484,0.15068,1863,-30.717413,-31.523287
LONG,13273.161667109105,2026-06-27T03:32:59,2026-06-28T00:11:59,0.15068,0.15479,1239,54.552694,53.741784
SHORT,12918.227619170646,2026-06-28T00:11:59,2026-06-28T01:09:59,0.15479,0.15378,58,13.04741,12.250174
LONG,13006.438186902518,2026-06-28T01:09:59,2026-06-30T10:31:59,0.15378,0.13779,3442,-207.972947,-208.731404
SHORT,14514.841425357428,2026-06-30T10:31:59,2026-06-30T11:19:59,0.13779,0.13388,48,56.75303,55.964381
LONG,14939.867035183388,2026-06-30T11:19:59,2026-06-30T12:22:59,0.13388,0.13422,63,5.079555,4.278479
SHORT,14900.908955446283,2026-06-30T12:22:59,2026-06-30T15:48:59,0.13422,0.1467,206,-185.963344,-186.800536
LONG,13634.194559956371,2026-06-30T15:48:59,2026-07-01T02:01:59,0.1467,0.1438,613,-39.539164,-40.331311
SHORT,13915.947676036738,2026-07-01T02:01:59,2026-07-01T18:48:59,0.1438,0.13985,1007,54.967993,54.178542
LONG,14301.036825169826,2026-07-01T18:48:59,2026-07-02T09:52:59,0.13985,0.14084,904,14.158026,13.355195
SHORT,14203.536680633477,2026-07-02T09:52:59,2026-07-07T12:47:59,0.14084,0.13438,7375,91.754847,90.973027
LONG,14883.167137966959,2026-07-07T12:47:59,2026-07-08T08:51:59,0.13438,0.12617,1204,-122.190802,-122.966364
SHORT,15851.62875485456,2026-07-08T08:51:59,2026-07-08T15:08:59,0.12617,0.12667,377,-7.925814,-8.7274
LONG,15789.058182679402,2026-07-08T15:08:59,2026-07-08T17:37:59,0.12667,0.12748,149,12.789137,11.986579
