side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1112.9660545353368,2026-04-20T16:51:59,2026-04-21T15:19:59,1.796,1.818,1348,24.485253,23.680801
SHORT,1100.1100110010998,2026-04-21T15:19:59,2026-04-21T16:14:59,1.818,1.822,55,-4.40044,-5.20132
LONG,1097.6948408342482,2026-04-21T16:14:59,2026-04-21T20:12:59,1.822,1.818,238,-4.390779,-5.189901
SHORT,1099.5052226498078,2026-04-21T20:12:59,2026-04-22T01:21:59,1.818,1.849,309,-34.084662,-34.891039
LONG,1082.2510822510822,2026-04-22T01:21:59,2026-04-22T02:12:59,1.849,1.874,51,27.056277,26.250433
SHORT,1067.2358591248667,2026-04-22T02:12:59,2026-04-22T04:47:59,1.874,1.905,155,-33.084312,-33.890928
LONG,1050.4201680672268,2026-04-22T04:47:59,2026-04-22T15:55:59,1.905,1.896,668,-9.453782,-10.252311
SHORT,1054.2962572482866,2026-04-22T15:55:59,2026-04-23T17:38:59,1.896,1.866,1543,31.628888,30.835635
LONG,1071.2372790573113,2026-04-23T17:38:59,2026-04-23T18:40:59,1.866,1.875,62,9.641136,8.839636
SHORT,1066.0980810234541,2026-04-23T18:40:59,2026-04-25T01:33:59,1.875,2.004,1853,-137.526652,-138.353731
LONG,998.0039920159679,2026-04-25T01:33:59,2026-04-25T07:29:59,2.004,2.019,356,14.97006,14.167066
SHORT,990.5894006934125,2026-04-25T07:29:59,2026-04-27T01:29:59,2.019,1.998,2520,20.802377,20.006538
LONG,1000.5002501250626,2026-04-27T01:29:59,2026-04-30T05:47:59,1.998,1.918,4578,-80.04002,-80.823612
SHORT,1043.2968179447053,2026-04-30T05:47:59,2026-05-03T00:11:59,1.918,1.866,3984,54.251435,53.461868
LONG,1071.8113612004286,2026-05-03T00:11:59,2026-05-04T01:56:59,1.866,1.911,1545,48.231511,47.421865
SHORT,1046.5724751439034,2026-05-04T01:56:59,2026-05-04T10:06:59,1.911,1.887,490,25.117739,24.322763
LONG,1059.322033898305,2026-05-04T10:06:59,2026-05-04T14:54:59,1.887,1.883,288,-4.237288,-5.036017
SHORT,1062.1348911311738,2026-05-04T14:54:59,2026-05-05T16:32:59,1.883,1.846,1538,39.298991,38.506851
LONG,1083.4236186348862,2026-05-05T16:32:59,2026-05-05T16:55:59,1.846,1.854,23,8.667389,7.865655
SHORT,1078.7486515641858,2026-05-05T16:55:59,2026-05-06T02:27:59,1.854,1.9,572,-49.622438,-50.432362
LONG,1052.6315789473683,2026-05-06T02:27:59,2026-05-06T08:36:59,1.9,1.958,369,61.052632,60.240421
SHORT,1021.9724067450179,2026-05-06T08:36:59,2026-05-06T09:11:59,1.958,1.952,35,6.131834,5.332652
LONG,1024.5901639344263,2026-05-06T09:11:59,2026-05-06T16:46:59,1.952,1.914,455,-38.934426,-39.726639
SHORT,1045.4783063251436,2026-05-06T16:46:59,2026-05-06T18:13:59,1.914,1.905,87,9.409305,8.610768
LONG,1049.8687664041997,2026-05-06T18:13:59,2026-05-06T21:40:59,1.905,1.918,207,13.648294,12.845564
SHORT,1042.752867570386,2026-05-06T21:40:59,2026-05-06T23:04:59,1.918,1.891,84,28.154327,27.359958
LONG,1058.2010582010582,2026-05-06T23:04:59,2026-05-07T19:43:59,1.891,1.893,1239,2.116402,1.315556
SHORT,1056.5240359218171,2026-05-07T19:43:59,2026-05-08T00:11:59,1.893,1.866,268,28.526149,27.731854
LONG,1071.2372790573115,2026-05-08T00:11:59,2026-05-08T15:52:59,1.866,1.901,941,37.493305,36.686235
SHORT,1051.5247108307046,2026-05-08T15:52:59,2026-05-08T18:58:59,1.901,1.929,186,-29.442692,-30.24816
LONG,1036.8066355624676,2026-05-08T18:58:59,2026-05-09T00:11:59,1.929,1.965,313,37.325039,36.517574
SHORT,1017.8117048346055,2026-05-09T00:11:59,2026-05-09T01:30:59,1.965,1.979,79,-14.249364,-15.052214
LONG,1011.1223458038423,2026-05-09T01:30:59,2026-05-10T02:17:59,1.979,1.913,1487,-66.734075,-67.521132
SHORT,1045.4783063251436,2026-05-10T02:17:59,2026-05-10T16:06:59,1.913,2.009,829,-100.365917,-101.185991
LONG,996.01593625498,2026-05-10T16:06:59,2026-05-10T17:28:59,2.009,2.036,82,26.89243,26.086653
SHORT,982.3182711198428,2026-05-10T17:28:59,2026-05-10T19:02:59,2.036,2.029,94,6.876228,6.077603
LONG,986.1932938856016,2026-05-10T19:02:59,2026-05-10T21:25:59,2.029,1.994,143,-34.516765,-35.310256
SHORT,1003.0090270812439,2026-05-10T21:25:59,2026-05-10T23:19:59,1.994,2.011,114,-17.051153,-17.854564
LONG,995.0248756218907,2026-05-10T23:19:59,2026-05-11T01:12:59,2.011,2.013,113,1.99005,1.189254
SHORT,993.5419771485344,2026-05-11T01:12:59,2026-05-11T02:10:59,2.013,2.021,58,-7.948336,-8.749925
LONG,990.09900990099,2026-05-11T02:10:59,2026-05-11T03:45:59,2.021,1.986,95,-34.653465,-35.446931
SHORT,1007.0493454179255,2026-05-11T03:45:59,2026-05-11T10:30:59,1.986,2.076,405,-90.634441,-91.452568
LONG,963.3911368015415,2026-05-11T10:30:59,2026-05-11T14:06:59,2.076,2.017,216,-56.840077,-57.628709
SHORT,991.0802775024777,2026-05-11T14:06:59,2026-05-12T00:01:59,2.017,2.032,595,-14.866204,-15.668781
LONG,984.7365829640571,2026-05-12T00:01:59,2026-05-12T03:01:59,2.032,2.021,180,-10.832102,-11.63033
SHORT,989.1196834817015,2026-05-12T03:01:59,2026-05-12T07:03:59,2.021,2.048,242,-26.706231,-27.511177
LONG,976.0858955588092,2026-05-12T07:03:59,2026-05-12T08:46:59,2.048,2.068,103,19.521718,18.718204
SHORT,967.1179883945842,2026-05-12T08:46:59,2026-05-12T09:17:59,2.068,2.054,31,13.539652,12.74236
LONG,973.7098344693281,2026-05-12T09:17:59,2026-05-12T10:15:59,2.054,2.078,58,23.369036,22.564362
SHORT,962.463907603465,2026-05-12T10:15:59,2026-05-12T10:43:59,2.078,2.052,28,25.024062,24.229066
LONG,974.1841207988309,2026-05-12T10:43:59,2026-05-12T12:11:59,2.052,2.043,88,-8.767657,-9.565514
SHORT,979.4319294809011,2026-05-12T12:11:59,2026-05-12T12:33:59,2.043,2.022,22,20.568071,19.771792
LONG,988.6307464162135,2026-05-12T12:33:59,2026-05-12T14:15:59,2.022,2.01,102,-11.863569,-12.660801
SHORT,995.0248756218905,2026-05-12T14:15:59,2026-05-12T18:48:59,2.01,2.116,273,-105.472637,-106.293731
LONG,945.179584120983,2026-05-12T18:48:59,2026-05-12T20:19:59,2.116,2.175,91,55.765595,54.954442
SHORT,919.5402298850574,2026-05-12T20:19:59,2026-05-12T20:33:59,2.175,2.159,14,14.712644,13.915586
LONG,926.7840593141798,2026-05-12T20:33:59,2026-05-12T22:01:59,2.159,2.109,88,-46.339203,-47.130306
SHORT,948.3167377904222,2026-05-12T22:01:59,2026-05-13T01:19:59,2.109,2.122,198,-12.328118,-13.130583
LONG,942.951438000943,2026-05-13T01:19:59,2026-05-13T01:41:59,2.122,2.149,22,25.459689,24.65422
SHORT,930.6654257794323,2026-05-13T01:41:59,2026-05-13T02:45:59,2.149,2.169,64,-18.613309,-19.417031
LONG,922.083909635777,2026-05-13T02:45:59,2026-05-13T04:34:59,2.169,2.149,109,-18.441678,-19.23799
SHORT,930.6654257794323,2026-05-13T04:34:59,2026-05-13T05:37:59,2.149,2.205,63,-52.117264,-52.927687
LONG,906.6183136899365,2026-05-13T05:37:59,2026-05-13T07:05:59,2.205,2.124,88,-73.436083,-74.221034
SHORT,941.6195856873821,2026-05-13T07:05:59,2026-05-13T09:03:59,2.124,2.127,118,-2.824859,-3.625424
LONG,940.2914903620124,2026-05-13T09:03:59,2026-05-13T10:00:59,2.127,2.152,57,23.507287,22.702586
SHORT,929.3680297397771,2026-05-13T10:00:59,2026-05-13T10:55:59,2.152,2.144,55,7.434944,6.636431
LONG,932.8358208955224,2026-05-13T10:55:59,2026-05-13T13:12:59,2.144,2.081,137,-58.768657,-59.556903
SHORT,960.6147934678195,2026-05-13T13:12:59,2026-05-13T14:01:59,2.081,2.052,49,27.857829,27.063785
LONG,974.6588693957115,2026-05-13T14:01:59,2026-05-13T14:29:59,2.052,2.073,28,20.467836,19.663743
SHORT,964.785335262904,2026-05-13T14:29:59,2026-05-13T15:54:59,2.073,2.036,85,35.697057,34.904197
LONG,982.3182711198428,2026-05-13T15:54:59,2026-05-13T16:23:59,2.036,2.052,29,15.717092,14.913949
SHORT,974.6588693957115,2026-05-13T16:23:59,2026-05-13T21:07:59,2.052,2.066,284,-13.645224,-14.447953
LONG,968.5230024213074,2026-05-13T21:07:59,2026-05-13T22:03:59,2.066,2.058,56,-7.748184,-8.547022
SHORT,971.8172983479108,2026-05-13T22:03:59,2026-05-14T00:09:59,2.058,2.025,126,32.069971,31.276385
LONG,988.1422924901185,2026-05-14T00:09:59,2026-05-14T04:08:59,2.025,2.015,239,-9.881423,-10.679842
SHORT,992.5558312655085,2026-05-14T04:08:59,2026-05-14T07:01:59,2.015,2.006,173,8.933002,8.134789
LONG,997.0089730807579,2026-05-14T07:01:59,2026-05-14T12:36:59,2.006,2.016,335,9.97009,9.168096
SHORT,992.063492063492,2026-05-14T12:36:59,2026-05-14T16:46:59,2.016,2.052,250,-35.714286,-36.521429
LONG,974.6588693957115,2026-05-14T16:46:59,2026-05-15T06:16:59,2.052,2.007,810,-43.859649,-44.650877
SHORT,996.5122072745389,2026-05-15T06:16:59,2026-05-15T13:32:59,2.007,1.985,436,21.923269,21.127653
LONG,1008.0645161290322,2026-05-15T13:32:59,2026-05-15T14:18:59,1.985,1.961,46,-24.193548,-24.989113
SHORT,1019.8878123406425,2026-05-15T14:18:59,2026-05-16T04:35:59,1.961,1.924,857,37.735849,36.943396
LONG,1040.5827263267433,2026-05-16T04:35:59,2026-05-16T07:41:59,1.924,1.945,186,21.852237,21.047034
SHORT,1028.8065843621403,2026-05-16T07:41:59,2026-05-16T08:40:59,1.945,1.944,59,1.028807,0.228601
LONG,1029.3360782295417,2026-05-16T08:40:59,2026-05-16T09:56:59,1.944,1.927,76,-17.498713,-18.295625
SHORT,1037.8827192527247,2026-05-16T09:56:59,2026-05-16T13:18:59,1.927,1.978,202,-52.932019,-53.742605
LONG,1011.1223458038421,2026-05-16T13:18:59,2026-05-16T14:26:59,1.978,2.005,68,27.300303,26.494843
SHORT,998.0039920159679,2026-05-16T14:26:59,2026-05-16T15:12:59,2.005,1.992,46,12.974052,12.176248
LONG,1004.0160642570281,2026-05-16T15:12:59,2026-05-17T02:19:59,1.992,2.019,667,27.108434,26.303012
SHORT,990.5894006934125,2026-05-17T02:19:59,2026-05-17T04:11:59,2.019,2.048,112,-28.727093,-29.532838
LONG,976.5625,2026-05-17T04:11:59,2026-05-17T07:00:59,2.048,2.045,169,-2.929688,-3.729102
SHORT,977.5171065493646,2026-05-17T07:00:59,2026-05-17T09:37:59,2.045,2.086,157,-40.078201,-40.885826
LONG,959.232613908873,2026-05-17T09:37:59,2026-05-17T10:06:59,2.086,2.105,29,18.22542,17.421391
SHORT,949.6676163342829,2026-05-17T10:06:59,2026-05-17T10:31:59,2.105,2.098,25,6.647673,5.849383
LONG,953.2888465204958,2026-05-17T10:31:59,2026-05-17T12:31:59,2.098,2.085,120,-12.392755,-13.190276
SHORT,959.232613908873,2026-05-17T12:31:59,2026-05-17T15:17:59,2.085,2.061,166,23.021583,22.226187
LONG,969.9321047526676,2026-05-17T15:17:59,2026-05-17T18:04:59,2.061,2.06,167,-0.969932,-1.76935
SHORT,970.8737864077668,2026-05-17T18:04:59,2026-05-17T22:11:59,2.06,2.055,247,4.854369,4.05534
LONG,973.7098344693284,2026-05-17T22:11:59,2026-05-18T00:22:59,2.055,2.029,131,-25.316456,-26.111782
SHORT,985.7072449482505,2026-05-18T00:22:59,2026-05-18T01:46:59,2.029,2.007,84,21.685559,20.889897
LONG,997.0089730807579,2026-05-18T01:46:59,2026-05-18T01:53:59,2.007,2.031,7,23.928215,23.123031
SHORT,984.7365829640569,2026-05-18T01:53:59,2026-05-18T02:49:59,2.031,2.046,56,-14.771049,-15.574003
LONG,977.5171065493648,2026-05-18T02:49:59,2026-05-18T04:42:59,2.046,2.048,113,1.955034,1.154643
SHORT,976.5625,2026-05-18T04:42:59,2026-05-18T05:42:59,2.048,2.064,60,-15.625,-16.428125
LONG,968.5230024213074,2026-05-18T05:42:59,2026-05-18T11:35:59,2.064,2.027,353,-35.835351,-36.627797
SHORT,986.1932938856016,2026-05-18T11:35:59,2026-05-18T13:37:59,2.027,2.013,122,13.806706,13.009862
LONG,993.5419771485344,2026-05-18T13:37:59,2026-05-18T13:55:59,2.013,2.04,18,26.825633,26.020268
SHORT,980.3921568627452,2026-05-18T13:55:59,2026-05-18T15:02:59,2.04,2.002,67,37.254902,36.462353
LONG,998.5022466300547,2026-05-18T15:02:59,2026-05-18T15:41:59,2.002,2.008,39,5.991013,5.190215
SHORT,996.01593625498,2026-05-18T15:41:59,2026-05-18T18:04:59,2.008,2.028,143,-19.920319,-20.724303
LONG,986.1932938856014,2026-05-18T18:04:59,2026-05-18T19:02:59,2.028,2.031,58,2.95858,2.157988
SHORT,985.2216748768474,2026-05-18T19:02:59,2026-05-18T20:48:59,2.031,2.024,106,6.896552,6.097537
LONG,988.1422924901185,2026-05-18T20:48:59,2026-05-18T23:45:59,2.024,2.073,177,48.418972,47.609289
SHORT,964.785335262904,2026-05-18T23:45:59,2026-05-19T00:40:59,2.073,2.07,55,2.894356,2.094935
LONG,965.7170449058426,2026-05-19T00:40:59,2026-05-19T03:38:59,2.07,2.066,178,-3.862868,-4.661709
SHORT,968.0542110358181,2026-05-19T03:38:59,2026-05-19T09:27:59,2.066,2.058,349,7.744434,6.945983
LONG,972.2897423432184,2026-05-19T09:27:59,2026-05-19T10:37:59,2.058,2.066,70,7.778318,6.976373
SHORT,968.0542110358181,2026-05-19T10:37:59,2026-05-19T11:21:59,2.066,2.06,44,5.808325,5.009487
LONG,970.8737864077668,2026-05-19T11:21:59,2026-05-19T15:32:59,2.06,2.032,251,-27.184466,-27.979029
SHORT,984.251968503937,2026-05-19T15:32:59,2026-05-19T17:31:59,2.032,2.074,119,-41.338583,-42.14685
LONG,964.785335262904,2026-05-19T17:31:59,2026-05-20T01:10:59,2.074,2.018,459,-54.027979,-54.817559
SHORT,990.5894006934125,2026-05-20T01:10:59,2026-05-20T16:29:59,2.018,2.01,919,7.924715,7.126696
LONG,995.0248756218905,2026-05-20T16:29:59,2026-05-21T00:14:59,2.01,2.002,465,-7.960199,-8.758607
SHORT,998.502246630055,2026-05-21T00:14:59,2026-05-21T02:29:59,2.002,2.046,135,-43.934099,-44.742486
LONG,977.5171065493648,2026-05-21T02:29:59,2026-05-21T08:05:59,2.046,2.081,336,34.213099,33.406256
SHORT,961.0764055742432,2026-05-21T08:05:59,2026-05-21T10:27:59,2.081,2.041,142,38.443056,37.650745
LONG,979.9118079372856,2026-05-21T10:27:59,2026-05-21T16:07:59,2.041,2.01,340,-30.377266,-31.171191
SHORT,995.0248756218907,2026-05-21T16:07:59,2026-05-21T18:53:59,2.01,2.025,166,-14.925373,-15.728358
LONG,987.6543209876545,2026-05-21T18:53:59,2026-05-22T03:16:59,2.025,2.098,503,72.098765,71.284346
SHORT,953.7434430138292,2026-05-22T03:16:59,2026-05-22T04:08:59,2.098,2.139,52,-39.103481,-39.911683
LONG,935.4536950420954,2026-05-22T04:08:59,2026-05-22T05:16:59,2.139,2.142,68,2.806361,2.005426
SHORT,933.7068160597573,2026-05-22T05:16:59,2026-05-22T05:59:59,2.142,2.147,43,-4.668534,-5.469468
LONG,931.098696461825,2026-05-22T05:59:59,2026-05-22T07:14:59,2.147,2.151,75,3.724395,2.924022
SHORT,929.8000929800094,2026-05-22T07:14:59,2026-05-22T07:32:59,2.151,2.122,18,26.964203,26.169596
LONG,942.5070688030162,2026-05-22T07:32:59,2026-05-22T08:31:59,2.122,2.138,59,15.080113,14.277097
SHORT,935.0163627863487,2026-05-22T08:31:59,2026-05-22T12:12:59,2.138,2.169,221,-28.985507,-29.79093
LONG,922.509225092251,2026-05-22T12:12:59,2026-05-22T15:32:59,2.169,2.14,200,-26.752768,-27.547786
SHORT,934.5794392523364,2026-05-22T15:32:59,2026-05-22T16:27:59,2.14,2.129,55,10.280374,9.48243
LONG,939.4081728511039,2026-05-22T16:27:59,2026-05-22T19:52:59,2.129,2.075,205,-50.728041,-51.517896
SHORT,964.3201542912248,2026-05-22T19:52:59,2026-05-22T22:00:59,2.075,2.087,128,-11.571842,-12.374542
LONG,958.772770853308,2026-05-22T22:00:59,2026-05-23T00:09:59,2.087,2.083,129,-3.835091,-4.634708
SHORT,960.1536245799327,2026-05-23T00:09:59,2026-05-23T03:49:59,2.083,2.119,220,-34.56553,-35.372444
LONG,943.8414346389807,2026-05-23T03:49:59,2026-05-23T06:19:59,2.119,2.083,150,-33.978292,-34.771496
SHORT,960.1536245799327,2026-05-23T06:19:59,2026-05-23T07:47:59,2.083,2.052,88,29.764762,28.970715
LONG,975.1340809361286,2026-05-23T07:47:59,2026-05-23T08:49:59,2.052,2.039,62,-12.676743,-13.474598
SHORT,981.3542688910698,2026-05-23T08:49:59,2026-05-23T12:24:59,2.039,2.007,215,31.403337,30.609225
LONG,996.5122072745389,2026-05-23T12:24:59,2026-05-23T13:01:59,2.007,2.031,37,23.916293,23.11151
SHORT,984.7365829640571,2026-05-23T13:01:59,2026-05-23T17:36:59,2.031,2.064,275,-32.496307,-33.302806
LONG,968.9922480620155,2026-05-23T17:36:59,2026-05-23T18:13:59,2.064,2.075,37,10.658915,9.856783
SHORT,964.3201542912248,2026-05-23T18:13:59,2026-05-23T21:27:59,2.075,2.121,194,-44.358727,-45.167985
LONG,942.951438000943,2026-05-23T21:27:59,2026-05-24T05:51:59,2.121,2.084,504,-34.889203,-35.682225
SHORT,959.6928982725528,2026-05-24T05:51:59,2026-05-24T10:12:59,2.084,2.11,261,-24.952015,-25.757006
LONG,948.3167377904222,2026-05-24T10:12:59,2026-05-24T15:32:59,2.11,2.057,320,-50.260787,-51.051114
SHORT,972.2897423432184,2026-05-24T15:32:59,2026-05-24T21:33:59,2.057,2.016,361,39.863879,39.071852
LONG,992.063492063492,2026-05-24T21:33:59,2026-05-24T22:02:59,2.016,2.031,29,14.880952,14.077976
SHORT,984.7365829640571,2026-05-24T22:02:59,2026-05-25T06:16:59,2.031,2.142,494,-109.305761,-110.127622
LONG,933.7068160597573,2026-05-25T06:16:59,2026-05-25T06:48:59,2.142,2.181,32,36.414566,35.607283
SHORT,917.0105456212746,2026-05-25T06:48:59,2026-05-25T07:08:59,2.181,2.173,20,7.336084,6.537552
LONG,920.3865623561896,2026-05-25T07:08:59,2026-05-25T08:10:59,2.173,2.153,62,-18.407731,-19.20405
SHORT,928.9363678588015,2026-05-25T08:10:59,2026-05-25T15:18:59,2.153,2.131,428,20.4366,19.640687
LONG,938.5265133740029,2026-05-25T15:18:59,2026-05-25T16:37:59,2.131,2.15,79,17.832004,17.028437
SHORT,930.2325581395351,2026-05-25T16:37:59,2026-05-25T18:29:59,2.15,2.158,112,-7.44186,-8.243349
LONG,927.2137227630967,2026-05-25T18:29:59,2026-05-25T20:12:59,2.158,2.151,103,-6.490496,-7.289569
SHORT,929.3680297397771,2026-05-25T20:12:59,2026-05-25T22:05:59,2.151,2.141,113,9.29368,8.495911
LONG,934.1429238673516,2026-05-25T22:05:59,2026-05-25T23:33:59,2.141,2.144,88,2.802429,2.001868
SHORT,932.8358208955224,2026-05-25T23:33:59,2026-05-26T00:41:59,2.144,2.135,68,8.395522,7.597201
LONG,936.768149882904,2026-05-26T00:41:59,2026-05-26T01:52:59,2.135,2.137,71,1.873536,1.073162
SHORT,935.8914365933551,2026-05-26T01:52:59,2026-05-26T03:03:59,2.137,2.165,71,-26.20496,-27.010201
LONG,923.3610341643584,2026-05-26T03:03:59,2026-05-26T03:46:59,2.165,2.166,43,0.923361,0.123546
SHORT,922.9349330872174,2026-05-26T03:46:59,2026-05-26T04:42:59,2.166,2.156,56,9.229349,8.431564
LONG,927.2137227630969,2026-05-26T04:42:59,2026-05-26T06:48:59,2.156,2.146,126,-9.272137,-10.069912
SHORT,931.9664492078286,2026-05-26T06:48:59,2026-05-26T11:12:59,2.146,2.222,264,-70.82945,-71.643616
LONG,900.4952723998199,2026-05-26T11:12:59,2026-05-26T11:34:59,2.222,2.254,22,28.815849,28.009725
SHORT,887.3114463176576,2026-05-26T11:34:59,2026-05-26T11:54:59,2.254,2.244,20,8.873114,8.074889
LONG,891.2655971479498,2026-05-26T11:54:59,2026-05-26T13:08:59,2.244,2.227,74,-15.151515,-15.948485
SHORT,898.069151324652,2026-05-26T13:08:59,2026-05-26T14:33:59,2.227,2.265,85,-34.126628,-34.933453
LONG,883.3922261484099,2026-05-26T14:33:59,2026-05-26T15:51:59,2.265,2.245,78,-17.667845,-18.464664
SHORT,890.4719501335708,2026-05-26T15:51:59,2026-05-26T16:27:59,2.245,2.234,36,9.795191,8.997507
LONG,895.2551477170994,2026-05-26T16:27:59,2026-05-26T16:56:59,2.234,2.25,29,14.324082,13.521218
SHORT,888.494002665482,2026-05-26T16:56:59,2026-05-26T17:09:59,2.25,2.232,13,15.992892,15.196446
LONG,896.0573476702509,2026-05-26T17:09:59,2026-05-26T19:10:59,2.232,2.188,121,-39.426523,-40.218638
SHORT,914.0767824497257,2026-05-26T19:10:59,2026-05-26T21:04:59,2.188,2.193,114,-4.570384,-5.371298
LONG,911.9927040583675,2026-05-26T21:04:59,2026-05-26T21:30:59,2.193,2.208,26,13.679891,12.877155
SHORT,905.7971014492753,2026-05-26T21:30:59,2026-05-26T21:55:59,2.208,2.191,25,15.398551,14.60163
LONG,913.24200913242,2026-05-26T21:55:59,2026-05-27T00:28:59,2.191,2.226,153,31.96347,31.156712
SHORT,898.069151324652,2026-05-27T00:28:59,2026-05-27T01:22:59,2.226,2.244,54,-16.165245,-16.968119
LONG,891.2655971479498,2026-05-27T01:22:59,2026-05-27T04:48:59,2.244,2.201,206,-38.324421,-39.116756
SHORT,908.6778736937754,2026-05-27T04:48:59,2026-05-27T08:09:59,2.201,2.224,201,-20.899591,-21.703771
LONG,898.8764044943819,2026-05-27T08:09:59,2026-05-27T09:35:59,2.224,2.229,86,4.494382,3.693843
SHORT,897.2633467922835,2026-05-27T09:35:59,2026-05-27T11:49:59,2.229,2.23,134,-0.897263,-1.697443
LONG,896.8609865470851,2026-05-27T11:49:59,2026-05-27T13:55:59,2.23,2.189,126,-36.7713,-37.563946
SHORT,913.6592051164914,2026-05-27T13:55:59,2026-05-27T15:48:59,2.189,2.188,113,0.913659,0.113842
LONG,914.0767824497257,2026-05-27T15:48:59,2026-05-27T17:18:59,2.188,2.167,90,-19.195612,-19.991773
SHORT,922.9349330872174,2026-05-27T17:18:59,2026-05-27T21:41:59,2.167,2.126,263,37.840332,37.0479
LONG,940.2914903620122,2026-05-27T21:41:59,2026-05-27T22:22:59,2.126,2.13,41,3.761166,2.96079
SHORT,938.5265133740029,2026-05-27T22:22:59,2026-05-28T03:12:59,2.13,2.12,290,9.385265,8.587518
LONG,943.3962264150944,2026-05-28T03:12:59,2026-05-28T04:31:59,2.12,2.083,79,-34.90566,-35.698679
SHORT,960.1536245799327,2026-05-28T04:31:59,2026-05-28T05:24:59,2.083,2.079,53,3.840614,3.041383
LONG,962.4639076034648,2026-05-28T05:24:59,2026-05-28T13:30:59,2.079,2.024,486,-52.935515,-53.725313
SHORT,988.1422924901187,2026-05-28T13:30:59,2026-05-28T14:11:59,2.024,2.003,41,20.750988,19.955138
LONG,998.0039920159682,2026-05-28T14:11:59,2026-05-28T14:15:59,2.003,2.033,4,29.94012,29.134531
SHORT,983.7678307919332,2026-05-28T14:15:59,2026-05-28T16:05:59,2.033,2.007,110,25.577964,24.783079
LONG,996.5122072745389,2026-05-28T16:05:59,2026-05-28T16:13:59,2.007,2.032,8,24.912805,24.107823
SHORT,984.251968503937,2026-05-28T16:13:59,2026-05-28T19:11:59,2.032,2.016,178,15.748031,14.951181
LONG,992.5558312655085,2026-05-28T19:11:59,2026-05-29T01:56:59,2.016,2.093,405,76.426799,75.611117
SHORT,955.5661729574772,2026-05-29T01:56:59,2026-05-29T02:24:59,2.093,2.083,28,9.555662,8.757573
LONG,959.6928982725526,2026-05-29T02:24:59,2026-05-29T03:33:59,2.083,2.07,69,-12.476008,-13.273129
SHORT,966.1835748792271,2026-05-29T03:33:59,2026-05-29T07:41:59,2.07,2.039,248,29.951691,29.157681
LONG,980.392156862745,2026-05-29T07:41:59,2026-05-29T13:38:59,2.039,2.003,357,-35.294118,-36.086667
SHORT,998.502246630055,2026-05-29T13:38:59,2026-05-29T14:27:59,2.003,1.976,49,26.959561,26.164953
LONG,1011.6337885685382,2026-05-29T14:27:59,2026-05-29T14:52:59,1.976,1.998,25,22.255943,21.451897
SHORT,1001.001001001001,2026-05-29T14:52:59,2026-05-29T16:18:59,1.998,2.023,86,-25.025025,-25.83003
LONG,988.6307464162135,2026-05-29T16:18:59,2026-05-30T05:06:59,2.023,2.027,768,3.954523,3.153732
SHORT,987.166831194472,2026-05-30T05:06:59,2026-05-30T13:36:59,2.027,2.051,510,-23.692004,-24.497137
LONG,975.6097560975611,2026-05-30T13:36:59,2026-05-31T10:35:59,2.051,2.007,1259,-42.926829,-43.718634
SHORT,996.5122072745392,2026-05-31T10:35:59,2026-05-31T10:54:59,2.007,1.989,19,17.93722,17.140807
