side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1255.020080321285,2026-05-02T07:09:59,2026-05-02T07:22:59,1.596,1.6134,13,21.837349,21.031777
SHORT,1239.618197595141,2026-05-02T07:22:59,2026-05-02T08:38:59,1.6134,1.8631,76,-309.532664,-310.39457
LONG,1073.5373054213635,2026-05-02T08:38:59,2026-05-02T09:15:59,1.8631,1.8854,37,23.939882,23.135051
SHORT,1061.1205432937184,2026-05-02T09:15:59,2026-05-02T09:52:59,1.8854,2.0252,37,-148.344652,-149.174576
LONG,987.069390978186,2026-05-02T09:52:59,2026-05-02T10:02:59,2.0252,2.1825,10,155.266015,154.435357
SHORT,916.7583425009168,2026-05-02T10:02:59,2026-05-02T10:09:59,2.1825,2.0669,7,105.977264,105.19813
LONG,967.3986649898422,2026-05-02T10:09:59,2026-05-02T11:45:59,2.0669,2.1585,96,88.613718,87.796188
SHORT,926.612305411416,2026-05-02T11:45:59,2026-05-02T12:40:59,2.1585,2.1628,55,-3.984433,-4.785267
LONG,924.6844514309491,2026-05-02T12:40:59,2026-05-02T13:28:59,2.1628,2.2423,48,73.512414,72.697748
SHORT,891.8219923303309,2026-05-02T13:28:59,2026-05-02T14:50:59,2.2423,2.6518,82,-365.201106,-366.074039
LONG,754.1762509898563,2026-05-02T14:50:59,2026-05-02T15:31:59,2.6518,2.92,41,202.270071,201.429647
SHORT,685.6594329596489,2026-05-02T15:31:59,2026-05-02T15:40:59,2.92,2.8131,9,73.296993,72.510803
LONG,710.9847138286525,2026-05-02T15:40:59,2026-05-02T16:03:59,2.8131,2.9463,23,94.703164,93.884195
SHORT,679.0940884859597,2026-05-02T16:03:59,2026-05-02T16:29:59,2.9463,3.1374,26,-129.77488,-130.601161
LONG,637.6127777600664,2026-05-02T16:29:59,2026-05-02T16:42:59,3.1374,3.2834,13,93.091466,92.272669
SHORT,609.1432400328936,2026-05-02T16:42:59,2026-05-02T16:54:59,3.2834,3.1625,12,73.645418,72.860122
LONG,632.6711375427053,2026-05-02T16:54:59,2026-05-02T18:12:59,3.1625,2.451,78,-450.145514,-450.855814
SHORT,816.9267216730659,2026-05-02T18:12:59,2026-05-02T18:18:59,2.451,2.1721,6,227.840863,227.085516
LONG,920.8951100469656,2026-05-02T18:18:59,2026-05-02T18:54:59,2.1721,1.6745,36,-458.237407,-458.94587
SHORT,1194.0298507462687,2026-05-02T18:54:59,2026-05-02T20:57:59,1.6745,2.5418,123,-1035.58209,-1036.588967
LONG,786.8439688409787,2026-05-02T20:57:59,2026-05-02T21:03:59,2.5418,2.7508,6,164.450389,163.617499
SHORT,727.299174515437,2026-05-02T21:03:59,2026-05-02T21:39:59,2.7508,3.3499,36,-435.724935,-436.612342
LONG,596.1962678113634,2026-05-02T21:39:59,2026-05-02T21:48:59,3.3499,3.5529,9,121.027842,120.204758
SHORT,563.3644122700769,2026-05-02T21:48:59,2026-05-02T21:52:59,3.5529,3.4827,4,39.548182,38.75546
LONG,574.564049527421,2026-05-02T21:52:59,2026-05-02T23:01:59,3.4827,2.5238,69,-550.949467,-551.639691
SHORT,792.4558205880021,2026-05-02T23:01:59,2026-05-02T23:03:59,2.5238,2.3073,2,171.566685,170.800998
LONG,866.0258075690654,2026-05-02T23:03:59,2026-05-02T23:16:59,2.3073,2.2855,13,-18.879363,-19.674859
SHORT,875.6184054988835,2026-05-02T23:16:59,2026-05-02T23:18:59,2.2855,1.9985,2,251.302482,250.552253
LONG,1001.6527269995493,2026-05-02T23:18:59,2026-05-02T23:26:59,1.9985,2.1646,8,166.374518,165.540522
SHORT,924.0009240009242,2026-05-02T23:26:59,2026-05-03T00:25:59,2.1646,1.7422,59,390.29799,389.576013
LONG,1147.3152822395593,2026-05-03T00:25:59,2026-05-03T00:29:59,1.7422,1.9377,4,224.300138,223.455737
SHORT,1032.1515198431127,2026-05-03T00:29:59,2026-05-03T01:08:59,1.9377,1.8074,39,134.489343,133.716241
LONG,1106.5006915629322,2026-05-03T01:08:59,2026-05-03T01:27:59,1.8074,1.843,19,39.391425,38.583591
SHORT,1085.1871947911015,2026-05-03T01:27:59,2026-05-03T01:33:59,1.843,1.6984,6,156.918068,156.149452
LONG,1177.5788977861519,2026-05-03T01:33:59,2026-05-03T02:05:59,1.6984,1.4402,32,-304.050871,-304.790061
SHORT,1387.5398917718887,2026-05-03T02:05:59,2026-05-03T02:28:59,1.4402,1.2235,23,300.679895,299.940697
LONG,1634.7882949158081,2026-05-03T02:28:59,2026-05-03T02:34:59,1.2235,1.252,6,46.591466,45.782083
SHORT,1597.1889474524835,2026-05-03T02:34:59,2026-05-03T02:46:59,1.252,1.091,12,257.147421,256.398978
LONG,1833.3486112384269,2026-05-03T02:46:59,2026-05-03T03:17:59,1.091,0.8041,31,-525.987717,-526.682592
SHORT,2490.0398406374497,2026-05-03T03:17:59,2026-05-03T04:50:59,0.8041,1.2211,93,-1038.346614,-1039.355179
LONG,1637.7333770062232,2026-05-03T04:50:59,2026-05-03T06:46:59,1.2211,1.1046,116,-190.795938,-191.557714
SHORT,1810.6101756291873,2026-05-03T06:46:59,2026-05-03T07:16:59,1.1046,0.9855,30,215.643672,214.886801
LONG,2029.6326364927945,2026-05-03T07:16:59,2026-05-03T08:04:59,0.9855,1.0344,48,99.249036,98.429105
SHORT,1933.6749492410327,2026-05-03T08:04:59,2026-05-03T08:38:59,1.0344,1.0791,34,-86.43527,-87.252635
LONG,1852.537977028529,2026-05-03T08:38:59,2026-05-03T08:51:59,1.0791,1.1904,13,206.187477,205.34661
SHORT,1679.9664006719868,2026-05-03T08:51:59,2026-05-03T09:56:59,1.1904,1.4322,65,-406.215876,-407.097052
LONG,1396.550520215069,2026-05-03T09:56:59,2026-05-03T12:08:59,1.4322,1.4104,132,-30.444801,-31.238768
SHORT,1418.7415762218911,2026-05-03T12:08:59,2026-05-03T12:36:59,1.4104,1.2949,28,163.864652,163.097028
LONG,1544.1630636195182,2026-05-03T12:36:59,2026-05-03T13:07:59,1.2949,1.3158,31,32.273008,31.466739
SHORT,1519.8723307242194,2026-05-03T13:07:59,2026-05-03T14:35:59,1.3158,1.4855,88,-257.922335,-258.773858
LONG,1346.5293206759575,2026-05-03T14:35:59,2026-05-03T15:49:59,1.4855,1.5014,74,21.409816,20.605427
SHORT,1331.5579227696403,2026-05-03T15:49:59,2026-05-03T17:05:59,1.5014,1.6945,76,-257.123835,-257.97494
LONG,1180.498170227836,2026-05-03T17:05:59,2026-05-03T17:17:59,1.6945,1.8042,12,129.500649,128.674607
SHORT,1108.524553818867,2026-05-03T17:17:59,2026-05-03T17:33:59,1.8042,1.7455,16,65.070391,64.283405
LONG,1145.4097703453413,2026-05-03T17:33:59,2026-05-03T17:47:59,1.7455,1.8947,14,170.895138,170.061234
SHORT,1055.7989758749932,2026-05-03T17:47:59,2026-05-03T18:16:59,1.8947,2.1183,29,-236.076651,-236.924035
LONG,943.2627458378533,2026-05-03T18:16:59,2026-05-03T18:28:59,2.1183,2.3175,12,187.897939,187.061114
SHORT,862.9616845012081,2026-05-03T18:28:59,2026-05-03T18:46:59,2.3175,2.3754,18,-49.965482,-50.77544
LONG,841.9634587858889,2026-05-03T18:46:59,2026-05-03T19:29:59,2.3754,2.4315,43,47.23415,46.424703
SHORT,822.5713580653121,2026-05-03T19:29:59,2026-05-03T19:42:59,2.4315,2.3391,13,76.005593,75.220762
LONG,855.2490912978406,2026-05-03T19:42:59,2026-05-03T19:45:59,2.3391,2.4464,3,91.768227,90.949669
SHORT,817.9290037624735,2026-05-03T19:45:59,2026-05-03T19:50:59,2.4464,2.3345,5,91.526256,90.744168
LONG,856.7511994516792,2026-05-03T19:50:59,2026-05-03T20:57:59,2.3345,2.3463,67,10.109664,9.307608
SHORT,852.4422470377633,2026-05-03T20:57:59,2026-05-03T21:26:59,2.3463,2.2964,29,42.536868,41.745341
LONG,871.0801393728223,2026-05-03T21:26:59,2026-05-03T21:43:59,2.2964,2.3805,17,73.25784,72.443049
SHORT,840.3008276963153,2026-05-03T21:43:59,2026-05-03T22:04:59,2.3805,2.472,21,-76.887526,-77.703038
LONG,808.9633135137321,2026-05-03T22:04:59,2026-05-03T22:37:59,2.472,2.4916,33,15.855681,15.052607
SHORT,802.7614995584811,2026-05-03T22:37:59,2026-05-03T22:40:59,2.4916,2.4029,3,71.204945,70.419122
LONG,832.2929671244278,2026-05-03T22:40:59,2026-05-03T23:18:59,2.4029,2.4325,38,24.635872,23.830978
SHORT,822.2331853313599,2026-05-03T23:18:59,2026-05-03T23:23:59,2.4325,2.3331,5,81.729979,80.946292
LONG,857.2653236176598,2026-05-03T23:23:59,2026-05-04T00:09:59,2.3331,2.2679,46,-55.893699,-56.682555
SHORT,881.6787162757892,2026-05-04T00:09:59,2026-05-04T00:14:59,2.2679,2.1493,5,104.567096,103.788186
LONG,930.7087347014754,2026-05-04T00:14:59,2026-05-04T00:44:59,2.1493,2.0375,30,-104.053237,-104.832575
SHORT,981.5950920245398,2026-05-04T00:44:59,2026-05-04T01:53:59,2.0375,2.4955,69,-449.570552,-450.460466
LONG,801.4425966740134,2026-05-04T01:53:59,2026-05-04T02:08:59,2.4955,2.6534,15,126.547786,125.722476
SHORT,753.693096171239,2026-05-04T02:08:59,2026-05-04T02:14:59,2.6534,2.4952,6,119.234248,118.458155
LONG,801.346261719689,2026-05-04T02:14:59,2026-05-04T03:31:59,2.4952,2.1636,77,-265.72642,-266.473083
SHORT,924.1290084095738,2026-05-04T03:31:59,2026-05-04T04:53:59,2.1636,2.2095,82,-42.417521,-43.225783
LONG,904.8136083966704,2026-05-04T04:53:59,2026-05-04T05:47:59,2.2095,2.1587,54,-45.964531,-46.755013
SHORT,926.2689885142647,2026-05-04T05:47:59,2026-05-04T05:57:59,2.1587,2.0619,10,89.662838,88.880956
LONG,970.0261907071492,2026-05-04T05:57:59,2026-05-04T06:09:59,2.0619,2.1324,12,68.386846,67.57313
SHORT,938.4384384384382,2026-05-04T06:09:59,2026-05-04T06:44:59,2.1324,2.0636,35,64.564565,63.777027
LONG,968.9922480620155,2026-05-04T06:44:59,2026-05-04T08:26:59,2.0636,1.8485,102,-208.430233,-209.188391
SHORT,1082.368221669012,2026-05-04T08:26:59,2026-05-04T09:14:59,1.8485,1.7163,48,143.089079,142.317394
LONG,1165.0937900500992,2026-05-04T09:14:59,2026-05-04T10:02:59,1.7163,1.7202,48,4.543866,3.743097
SHORT,1162.5879207115038,2026-05-04T10:02:59,2026-05-04T10:36:59,1.7202,1.6116,34,126.257048,125.482346
LONG,1241.0797393732548,2026-05-04T10:36:59,2026-05-04T11:16:59,1.6116,1.6182,40,8.191126,7.389438
SHORT,1235.9411692003457,2026-05-04T11:16:59,2026-05-04T11:35:59,1.6182,1.4777,19,173.649734,172.884464
LONG,1353.821160224734,2026-05-04T11:35:59,2026-05-04T12:15:59,1.4777,1.5131,40,47.925269,47.115467
SHORT,1321.7897032582116,2026-05-04T12:15:59,2026-05-04T13:08:59,1.5131,1.6299,53,-154.385037,-155.215914
LONG,1227.1444348999878,2026-05-04T13:08:59,2026-05-04T13:18:59,1.6299,1.7554,10,154.006627,153.175776
SHORT,1139.3414606357526,2026-05-04T13:18:59,2026-05-04T13:23:59,1.7554,1.6446,5,126.239034,125.464282
LONG,1215.0668286755774,2026-05-04T13:23:59,2026-05-04T15:22:59,1.6446,1.6212,119,-28.432564,-29.226197
SHORT,1233.5779929686057,2026-05-04T15:22:59,2026-05-04T16:26:59,1.6212,1.6697,64,-59.828533,-60.640449
LONG,1197.7482333213559,2026-05-04T16:26:59,2026-05-04T17:40:59,1.6697,1.623,74,-55.934842,-56.723608
SHORT,1232.0581531448286,2026-05-04T17:40:59,2026-05-04T20:12:59,1.623,1.6029,152,24.764369,23.96947
LONG,1247.9720454261826,2026-05-04T20:12:59,2026-05-04T21:51:59,1.6029,1.5088,99,-117.434169,-118.210832
SHORT,1325.468884617934,2026-05-04T21:51:59,2026-05-04T22:42:59,1.5088,1.5778,51,-91.457353,-92.275591
LONG,1267.66812448501,2026-05-04T22:42:59,2026-05-04T23:33:59,1.5778,1.6403,51,79.229258,78.413361
SHORT,1219.4378391561493,2026-05-04T23:33:59,2026-05-05T00:17:59,1.6403,1.5944,44,55.972197,55.183294
LONG,1254.1543864049665,2026-05-05T00:17:59,2026-05-05T00:21:59,1.5944,1.687,4,116.134696,115.31162
SHORT,1185.466184577085,2026-05-05T00:21:59,2026-05-05T01:01:59,1.687,1.8173,40,-154.466244,-155.29709
LONG,1100.3521126760563,2026-05-05T01:01:59,2026-05-05T03:06:59,1.8173,1.6719,125,-159.991197,-160.759067
SHORT,1196.315348725924,2026-05-05T03:06:59,2026-05-05T03:49:59,1.6719,1.6472,43,29.548989,28.754851
LONG,1214.3290831815423,2026-05-05T03:49:59,2026-05-05T05:07:59,1.6472,1.6821,78,42.380085,41.571512
SHORT,1188.9192723814056,2026-05-05T05:07:59,2026-05-05T07:47:59,1.6821,2.1777,160,-589.228391,-590.14619
LONG,918.7798603454614,2026-05-05T07:47:59,2026-05-05T08:06:59,2.1777,2.4159,19,218.853363,218.009261
SHORT,828.3974651037568,2026-05-05T08:06:59,2026-05-05T08:31:59,2.4159,2.4386,25,-18.804622,-19.608914
LONG,820.4118467470669,2026-05-05T08:31:59,2026-05-05T08:55:59,2.4386,2.5654,24,104.028222,103.207154
SHORT,779.6359100300158,2026-05-05T08:55:59,2026-05-05T09:11:59,2.5654,2.5452,16,15.748645,14.951764
LONG,786.1944258815206,2026-05-05T09:11:59,2026-05-05T09:27:59,2.5452,2.7083,16,128.228311,127.402256
SHORT,738.4706273307979,2026-05-05T09:27:59,2026-05-05T09:48:59,2.7083,2.7578,21,-36.554296,-37.361607
LONG,725.1894557453134,2026-05-05T09:48:59,2026-05-05T11:03:59,2.7578,2.3159,75,-320.46122,-321.197099
SHORT,863.6697326942176,2026-05-05T11:03:59,2026-05-05T13:08:59,2.3159,2.5047,125,-163.060846,-163.893527
LONG,798.5307035055498,2026-05-05T13:08:59,2026-05-05T14:38:59,2.5047,2.3973,90,-85.762198,-86.545077
SHORT,834.3763037129747,2026-05-05T14:38:59,2026-05-05T16:11:59,2.3973,2.5721,93,-145.848978,-146.678248
LONG,777.695687677412,2026-05-05T16:11:59,2026-05-05T17:15:59,2.5721,2.6143,64,32.818758,32.01207
SHORT,765.023141950044,2026-05-05T17:15:59,2026-05-05T17:42:59,2.6143,2.6238,27,-7.26772,-8.069173
LONG,762.1660759879578,2026-05-05T17:42:59,2026-05-05T18:19:59,2.6238,2.7332,37,83.380969,82.564384
SHORT,732.0376267340141,2026-05-05T18:19:59,2026-05-05T18:23:59,2.7332,2.5641,4,123.787563,123.011998
LONG,779.4232268121591,2026-05-05T18:23:59,2026-05-05T18:51:59,2.5641,2.6865,28,95.401403,94.582915
SHORT,744.5739175756673,2026-05-05T18:51:59,2026-05-05T19:04:59,2.6865,2.5866,13,74.382934,73.597692
LONG,773.3054943355371,2026-05-05T19:04:59,2026-05-05T19:45:59,2.5866,2.6666,41,61.86444,61.051974
SHORT,750.0468779298706,2026-05-05T19:45:59,2026-05-05T20:31:59,2.6666,2.6349,46,23.776486,22.981211
LONG,758.9556769884637,2026-05-05T20:31:59,2026-05-05T21:09:59,2.6349,2.7241,38,67.698846,66.885398
SHORT,734.187438052935,2026-05-05T21:09:59,2026-05-05T21:29:59,2.7241,2.7496,20,-18.72178,-19.525524
LONG,727.669637984355,2026-05-05T21:29:59,2026-05-05T21:46:59,2.7496,2.8618,17,81.644533,80.827884
SHORT,698.6655488017884,2026-05-05T21:46:59,2026-05-05T22:04:59,2.8618,2.7782,18,58.40844,57.620345
LONG,719.9683213938586,2026-05-05T22:04:59,2026-05-05T23:07:59,2.7782,2.6575,63,-86.900176,-87.682883
SHORT,752.8136409831748,2026-05-05T23:07:59,2026-05-05T23:59:59,2.6575,2.5825,52,56.461023,55.672074
LONG,774.4133818632388,2026-05-05T23:59:59,2026-05-06T00:02:59,2.5825,2.6644,3,63.424456,62.611802
SHORT,750.6098705197974,2026-05-06T00:02:59,2026-05-06T01:11:59,2.6644,2.5509,69,85.19422,84.411289
LONG,784.1292244961969,2026-05-06T01:11:59,2026-05-06T01:36:59,2.5509,2.6699,25,93.311378,92.492621
SHORT,749.1197842535021,2026-05-06T01:36:59,2026-05-06T02:33:59,2.6699,2.7268,57,-42.624916,-43.433471
LONG,733.5142668524904,2026-05-06T02:33:59,2026-05-06T03:18:59,2.7268,2.7772,45,36.969119,36.161667
SHORT,720.2275919190465,2026-05-06T03:18:59,2026-05-06T03:40:59,2.7772,2.6956,22,58.770572,57.982239
LONG,741.9498441905325,2026-05-06T03:40:59,2026-05-06T05:17:59,2.6956,2.7304,97,25.819855,25.014691
SHORT,732.6007326007325,2026-05-06T05:17:59,2026-05-06T06:22:59,2.7304,2.7582,65,-20.3663,-21.170491
LONG,725.1631617113851,2026-05-06T06:22:59,2026-05-06T07:11:59,2.7582,2.912,49,111.530094,110.70773
SHORT,687.0255229981794,2026-05-06T07:11:59,2026-05-06T07:50:59,2.912,3.0908,39,-122.840164,-123.664979
LONG,647.0816617057071,2026-05-06T07:50:59,2026-05-06T08:52:59,3.0908,3.3397,62,161.058626,160.226414
SHORT,598.8023952095809,2026-05-06T08:52:59,2026-05-06T09:16:59,3.3397,3.298,24,24.97006,24.175126
LONG,606.4649160046092,2026-05-06T09:16:59,2026-05-06T10:47:59,3.298,3.3045,91,3.942022,3.141185
SHORT,605.3818445984805,2026-05-06T10:47:59,2026-05-06T11:20:59,3.3045,3.3066,33,-1.271302,-2.07175
LONG,604.8509042521018,2026-05-06T11:20:59,2026-05-06T12:06:59,3.3066,3.4623,46,94.175286,93.356451
SHORT,577.6840645850784,2026-05-06T12:06:59,2026-05-06T12:47:59,3.4623,3.5644,41,-58.981543,-59.793386
LONG,561.0727711384166,2026-05-06T12:47:59,2026-05-06T14:02:59,3.5644,2.4669,75,-615.777366,-616.454166
SHORT,810.4712890545852,2026-05-06T14:02:59,2026-05-06T15:02:59,2.4669,3.6057,60,-922.964704,-923.949038
LONG,555.0005550005549,2026-05-06T15:02:59,2026-05-06T15:08:59,3.6057,3.7989,6,107.226107,106.404196
SHORT,526.8010009219017,2026-05-06T15:08:59,2026-05-06T15:19:59,3.7989,3.8049,11,-3.160806,-3.961944
LONG,525.7070760172433,2026-05-06T15:19:59,2026-05-06T15:41:59,3.8049,4.0724,22,140.626643,139.798412
SHORT,491.26771634202055,2026-05-06T15:41:59,2026-05-06T15:54:59,4.0724,4.063,13,4.617917,3.818585
LONG,492.19865137569525,2026-05-06T15:54:59,2026-05-06T16:42:59,4.063,4.3036,48,118.422996,117.59939
SHORT,464.7380039502731,2026-05-06T16:42:59,2026-05-06T16:50:59,4.3036,4.1684,8,62.832578,62.045126
LONG,479.7888928871297,2026-05-06T16:50:59,2026-05-06T17:00:59,4.1684,4.3625,10,93.127024,92.308418
SHORT,458.28464059027067,2026-05-06T17:00:59,2026-05-06T17:05:59,4.3625,4.3066,5,25.618111,24.823528
LONG,464.39269045905223,2026-05-06T17:05:59,2026-05-06T18:11:59,4.3066,4.2518,66,-25.448719,-26.243611
SHORT,470.3890117126863,2026-05-06T18:11:59,2026-05-06T18:18:59,4.2518,4.1457,7,49.908274,49.118256
LONG,482.41593902262525,2026-05-06T18:18:59,2026-05-06T18:44:59,4.1457,4.169,26,11.240291,10.438063
SHORT,479.7888928871297,2026-05-06T18:44:59,2026-05-06T20:20:59,4.169,4.1179,96,24.517212,23.72202
LONG,485.70804089661704,2026-05-06T20:20:59,2026-05-06T20:46:59,4.1179,4.2072,26,43.373728,42.565014
SHORT,475.37554668187863,2026-05-06T20:46:59,2026-05-06T21:24:59,4.2072,4.2098,38,-1.235976,-2.036224
LONG,475.0819516366573,2026-05-06T21:24:59,2026-05-06T22:36:59,4.2098,4.4113,72,95.729013,94.909867
SHORT,453.30915684496836,2026-05-06T22:36:59,2026-05-06T23:01:59,4.4113,4.3121,25,44.968268,44.177389
LONG,463.8649225345579,2026-05-06T23:01:59,2026-05-06T23:25:59,4.3121,4.5422,24,106.735319,105.913879
SHORT,440.35404465190015,2026-05-06T23:25:59,2026-05-07T00:09:59,4.5422,4.4949,44,20.828746,20.032842
LONG,444.74093840338,2026-05-07T00:09:59,2026-05-07T00:26:59,4.4949,4.5553,17,26.862353,26.057354
SHORT,439.0008341015848,2026-05-07T00:26:59,2026-05-07T00:38:59,4.5553,4.4383,12,51.363098,50.573458
LONG,450.6229862785301,2026-05-07T00:38:59,2026-05-07T00:45:59,4.4383,4.5548,7,52.497578,51.687078
SHORT,439.0972161236498,2026-05-07T00:45:59,2026-05-07T01:01:59,4.5548,4.473,16,35.918152,35.125336
LONG,447.14720085852264,2026-05-07T01:01:59,2026-05-07T01:34:59,4.473,4.5328,33,26.739403,25.934019
SHORT,441.22837980938937,2026-05-07T01:34:59,2026-05-07T01:47:59,4.5328,4.398,13,59.477586,58.689481
LONG,454.7521600727604,2026-05-07T01:47:59,2026-05-07T02:03:59,4.398,4.4873,16,40.609368,39.801246
SHORT,445.71224817257973,2026-05-07T02:03:59,2026-05-07T03:08:59,4.4873,4.5078,65,-9.137101,-9.938946
LONG,443.69509273227436,2026-05-07T03:08:59,2026-05-07T03:32:59,4.5078,4.6362,24,56.97045,56.15902
SHORT,431.3319530710835,2026-05-07T03:32:59,2026-05-07T03:33:59,4.6362,4.5231,1,48.783644,47.993504
LONG,442.2234997567771,2026-05-07T03:33:59,2026-05-07T04:26:59,4.5231,4.5714,53,21.359395,20.555035
SHORT,437.4931641693098,2026-05-07T04:26:59,2026-05-07T04:30:59,4.5714,4.4741,4,42.568085,41.776616
LONG,446.97731590121805,2026-05-07T04:30:59,2026-05-07T05:03:59,4.4741,4.5033,33,13.051738,12.249199
SHORT,444.14834554741276,2026-05-07T05:03:59,2026-05-07T05:27:59,4.5033,4.4274,24,33.710859,32.917548
LONG,451.83444785830477,2026-05-07T05:27:59,2026-05-07T05:44:59,4.4274,4.4355,17,3.659859,2.858946
SHORT,450.72453969756396,2026-05-07T05:44:59,2026-05-07T05:51:59,4.4355,4.1725,7,118.540554,117.764587
LONG,479.2485382919582,2026-05-07T05:51:59,2026-05-07T06:20:59,4.1725,4.2866,29,54.682258,53.871456
SHORT,466.53759126641626,2026-05-07T06:20:59,2026-05-07T07:08:59,4.2866,4.6429,48,-166.227344,-167.060533
LONG,430.74669940341585,2026-05-07T07:08:59,2026-05-07T07:14:59,4.6429,4.7566,6,48.9759,48.166139
SHORT,420.3181808629132,2026-05-07T07:14:59,2026-05-07T07:20:59,4.7566,4.6826,6,31.103545,30.310052
LONG,426.93990820791976,2026-05-07T07:20:59,2026-05-07T07:28:59,4.6826,4.8074,8,53.282101,52.471769
SHORT,416.07722393276197,2026-05-07T07:28:59,2026-05-07T07:30:59,4.8074,4.7002,2,44.603478,43.812299
LONG,425.5047550156372,2026-05-07T07:30:59,2026-05-07T09:01:59,4.7002,4.5509,91,-63.52786,-64.315137
SHORT,439.43488673565787,2026-05-07T09:01:59,2026-05-07T10:43:59,4.5509,4.5477,102,1.406192,0.606543
LONG,439.802089059923,2026-05-07T10:43:59,2026-05-07T11:55:59,4.5477,3.5928,72,-419.967015,-420.683057
SHORT,556.4056196967589,2026-05-07T11:55:59,2026-05-07T11:57:59,3.5928,3.1499,2,246.432049,245.681714
LONG,635.0214319733292,2026-05-07T11:57:59,2026-05-07T12:01:59,3.1499,3.4912,4,216.732815,215.889367
SHORT,572.9673981550449,2026-05-07T12:01:59,2026-05-07T14:09:59,3.4912,3.915,128,-242.823583,-243.672286
LONG,510.6600280863014,2026-05-07T14:09:59,2026-05-07T14:11:59,3.915,4.0622,2,75.169156,74.354429
SHORT,492.38041310716665,2026-05-07T14:11:59,2026-05-07T14:20:59,4.0622,3.9973,9,31.955489,31.161821
LONG,500.30018010806486,2026-05-07T14:20:59,2026-05-07T14:28:59,3.9973,4.1472,8,74.994997,74.180058
SHORT,482.2065772977144,2026-05-07T14:28:59,2026-05-07T14:31:59,4.1472,4.0706,3,36.937024,36.144488
LONG,491.3159898788906,2026-05-07T14:31:59,2026-05-07T14:55:59,4.0706,4.2125,24,69.717739,68.903815
SHORT,474.77744807121655,2026-05-07T14:55:59,2026-05-07T15:05:59,4.2125,4.1654,10,22.362018,21.56649
LONG,480.16901949486225,2026-05-07T15:05:59,2026-05-07T16:04:59,4.1654,3.8515,59,-150.725055,-151.494949
SHORT,519.2647211548448,2026-05-07T16:04:59,2026-05-07T16:59:59,3.8515,4.0804,55,-118.859695,-119.683446
LONG,490.1360127435363,2026-05-07T16:59:59,2026-05-07T17:37:59,4.0804,4.0912,38,5.293469,4.49243
SHORT,488.7585532746824,2026-05-07T17:37:59,2026-05-07T18:44:59,4.0912,4.219,67,-62.463343,-63.275679
