side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,21222.41086587436,2026-04-14T11:29:59,2026-04-14T13:26:59,0.09424,0.09459,117,7.427844,6.626358
SHORT,21143.884131514966,2026-04-14T13:26:59,2026-04-14T14:22:59,0.09459,0.09667,56,-43.979279,-44.788075
LONG,20688.941760628946,2026-04-14T14:22:59,2026-04-14T18:05:59,0.09667,0.09485,223,-37.653874,-38.446343
SHORT,21083.702298123553,2026-04-14T18:05:59,2026-04-14T18:24:59,0.09485,0.09392,19,19.607843,18.811849
LONG,21294.718909710395,2026-04-14T18:24:59,2026-04-14T20:00:59,0.09392,0.0928,96,-23.850085,-24.645315
SHORT,21551.724137931033,2026-04-14T20:00:59,2026-04-14T22:30:59,0.0928,0.0927,150,2.155172,1.355603
LONG,21572.6458850178,2026-04-14T22:30:59,2026-04-15T00:05:59,0.0927,0.09335,95,14.02222,13.219502
SHORT,21422.450728363325,2026-04-15T00:05:59,2026-04-15T02:32:59,0.09335,0.09294,147,8.783205,7.985047
LONG,21519.259737465032,2026-04-15T02:32:59,2026-04-15T05:01:59,0.09294,0.09376,149,17.645793,16.842264
SHORT,21328.783192918843,2026-04-15T05:01:59,2026-04-15T06:58:59,0.09376,0.09264,117,23.888237,23.0931
LONG,21591.27712404189,2026-04-15T06:58:59,2026-04-15T10:47:59,0.09264,0.09314,229,10.795639,9.993393
SHORT,21473.051320592658,2026-04-15T10:47:59,2026-04-15T15:31:59,0.09314,0.09317,284,-0.644192,-1.44432
LONG,21466.137168616504,2026-04-15T15:31:59,2026-04-15T16:08:59,0.09317,0.0939,37,15.67028,14.867146
SHORT,21301.523058898707,2026-04-15T16:08:59,2026-04-15T20:01:59,0.0939,0.09583,233,-41.11194,-41.920247
LONG,20870.29114056141,2026-04-15T20:01:59,2026-04-15T21:49:59,0.09583,0.09516,108,-13.983095,-14.780298
SHORT,21015.02574340653,2026-04-15T21:49:59,2026-04-15T22:56:59,0.09516,0.09512,67,0.840601,0.040853
LONG,21026.072329688814,2026-04-15T22:56:59,2026-04-16T02:07:59,0.09512,0.09524,191,2.523129,1.722624
SHORT,20999.58000839983,2026-04-16T02:07:59,2026-04-16T02:54:59,0.09524,0.09569,47,-9.449811,-10.251701
LONG,20903.01003344481,2026-04-16T02:54:59,2026-04-16T03:55:59,0.09569,0.09716,61,30.727425,29.921196
SHORT,20582.484305855713,2026-04-16T03:55:59,2026-04-16T04:37:59,0.09716,0.0973,42,-2.881548,-3.682042
LONG,20554.98458376156,2026-04-16T04:37:59,2026-04-16T07:04:59,0.0973,0.09679,147,-10.483042,-11.280946
SHORT,20663.29166236182,2026-04-16T07:04:59,2026-04-16T08:05:59,0.09679,0.09607,61,14.87757,14.080546
LONG,20818.153429790782,2026-04-16T08:05:59,2026-04-16T09:16:59,0.09607,0.09635,71,5.829083,5.027917
SHORT,20759.809009757108,2026-04-16T09:16:59,2026-04-16T10:19:59,0.09635,0.09548,63,18.061034,17.264563
LONG,20948.98921127056,2026-04-16T10:19:59,2026-04-16T10:56:59,0.09548,0.09594,37,9.636535,8.834524
SHORT,20846.36230977694,2026-04-16T10:56:59,2026-04-16T13:04:59,0.09594,0.0965,128,-11.673963,-12.476298
LONG,20725.388601036266,2026-04-16T13:04:59,2026-04-16T13:19:59,0.0965,0.09739,15,18.445596,17.641907
SHORT,20538.098172109265,2026-04-16T13:19:59,2026-04-16T13:49:59,0.09739,0.09696,30,8.831382,8.033066
LONG,20629.190304280553,2026-04-16T13:49:59,2026-04-16T14:46:59,0.09696,0.09531,57,-34.038164,-34.831439
SHORT,20981.9555182543,2026-04-16T14:46:59,2026-04-16T16:33:59,0.09531,0.09776,107,-51.405791,-52.215988
LONG,20458.265139116203,2026-04-16T16:33:59,2026-04-16T17:27:59,0.09776,0.09742,54,-6.95581,-7.754419
SHORT,20529.665366454527,2026-04-16T17:27:59,2026-04-16T19:26:59,0.09742,0.09922,119,-36.953398,-37.760788
LONG,20155.195001511634,2026-04-16T19:26:59,2026-04-16T21:09:59,0.09922,0.0989,103,-6.449662,-7.248292
SHORT,20222.446916076846,2026-04-16T21:09:59,2026-04-17T00:07:59,0.0989,0.09895,178,-1.011122,-1.811325
LONG,20210.18593371059,2026-04-17T00:07:59,2026-04-17T01:02:59,0.09895,0.09916,55,4.244139,3.443371
SHORT,20169.423154497777,2026-04-17T01:02:59,2026-04-17T01:22:59,0.09916,0.09868,20,9.681323,8.883259
LONG,20269.585486976797,2026-04-17T01:22:59,2026-04-17T02:56:59,0.09868,0.09796,94,-14.594102,-15.391264
SHORT,20416.496529195585,2026-04-17T02:56:59,2026-04-17T05:08:59,0.09796,0.09699,132,19.804002,19.007962
LONG,20618.556701030928,2026-04-17T05:08:59,2026-04-17T06:34:59,0.09699,0.09725,86,5.360825,4.559835
SHORT,20563.43820686819,2026-04-17T06:34:59,2026-04-17T10:10:59,0.09725,0.09848,216,-25.293029,-26.098005
LONG,20308.692120227457,2026-04-17T10:10:59,2026-04-17T11:22:59,0.09848,0.09829,72,-3.858652,-4.65788
SHORT,20347.949944043135,2026-04-17T11:22:59,2026-04-17T13:31:59,0.09829,0.10062,129,-47.410723,-48.220206
LONG,19878.739687903788,2026-04-17T13:31:59,2026-04-17T14:42:59,0.10062,0.10142,71,15.902992,15.099732
SHORT,19719.976336028394,2026-04-17T14:42:59,2026-04-17T14:56:59,0.10142,0.10067,14,14.789982,13.99294
LONG,19864.918553833926,2026-04-17T14:56:59,2026-04-17T16:02:59,0.10067,0.10077,66,1.986492,1.186174
SHORT,19847.17673910886,2026-04-17T16:02:59,2026-04-17T17:11:59,0.10077,0.1014,69,-12.503721,-13.306222
LONG,19723.865877712033,2026-04-17T17:11:59,2026-04-17T19:16:59,0.1014,0.10032,125,-21.301775,-22.097515
SHORT,19938.191606021337,2026-04-17T19:16:59,2026-04-17T20:31:59,0.10032,0.09957,75,14.953644,14.156555
LONG,20086.37139700713,2026-04-17T20:31:59,2026-04-17T21:02:59,0.09957,0.10043,31,17.274279,16.470825
SHORT,19916.351324437364,2026-04-17T21:02:59,2026-04-17T21:40:59,0.10043,0.09979,38,12.746465,11.948934
LONG,20042.088385609775,2026-04-17T21:40:59,2026-04-18T00:32:59,0.09979,0.09965,172,-2.805892,-3.605331
SHORT,20072.260136491368,2026-04-18T00:32:59,2026-04-18T01:53:59,0.09965,0.09886,81,15.857086,15.060177
LONG,20230.629172567267,2026-04-18T01:53:59,2026-04-18T02:24:59,0.09886,0.09946,31,12.138378,11.33595
SHORT,20110.608345902463,2026-04-18T02:24:59,2026-04-18T03:55:59,0.09946,0.09839,91,21.518351,20.722574
LONG,20327.269031405627,2026-04-18T03:55:59,2026-04-18T09:29:59,0.09839,0.09696,334,-29.067995,-29.862181
SHORT,20629.19030428056,2026-04-18T09:29:59,2026-04-18T11:40:59,0.09696,0.09557,131,28.674575,27.880227
LONG,20927.069163963588,2026-04-18T11:40:59,2026-04-18T12:05:59,0.09557,0.09611,25,11.300617,10.498357
SHORT,20807.324178110695,2026-04-18T12:05:59,2026-04-18T13:41:59,0.09611,0.09539,96,14.981273,14.184353
LONG,20966.558339448584,2026-04-18T13:41:59,2026-04-18T19:09:59,0.09539,0.09495,328,-9.225286,-10.023441
SHORT,21063.717746182203,2026-04-18T19:09:59,2026-04-19T02:25:59,0.09495,0.09444,436,10.742496,9.944645
LONG,21177.46717492588,2026-04-19T02:25:59,2026-04-19T02:43:59,0.09444,0.09497,18,11.224058,10.421813
SHORT,21061.499578770006,2026-04-19T02:43:59,2026-04-19T04:41:59,0.09497,0.09423,118,15.58551,14.788543
LONG,21224.663058473943,2026-04-19T04:41:59,2026-04-19T05:37:59,0.09423,0.09513,56,19.102197,18.298376
SHORT,21023.862083464734,2026-04-19T05:37:59,2026-04-19T07:17:59,0.09513,0.09428,100,17.870283,17.073857
LONG,21215.657154980374,2026-04-19T07:17:59,2026-04-19T11:09:59,0.09428,0.09425,232,-0.63647,-1.436427
SHORT,21220.15915119363,2026-04-19T11:09:59,2026-04-19T13:46:59,0.09425,0.09493,157,-14.429708,-15.232594
LONG,21068.155482987462,2026-04-19T13:46:59,2026-04-19T14:44:59,0.09493,0.09561,58,14.326346,13.52348
SHORT,20918.313983892895,2026-04-19T14:44:59,2026-04-19T15:01:59,0.09561,0.09518,17,8.994875,8.196674
LONG,21010.61035823091,2026-04-19T15:01:59,2026-04-19T15:58:59,0.09518,0.09529,57,2.311167,1.510789
SHORT,20986.358866736624,2026-04-19T15:58:59,2026-04-19T16:22:59,0.09529,0.09466,24,13.221406,12.424134
LONG,21128.24846820199,2026-04-19T16:22:59,2026-04-19T22:52:59,0.09466,0.09329,390,-28.9457,-29.739911
SHORT,21438.525029477973,2026-04-19T22:52:59,2026-04-20T01:22:59,0.09329,0.09365,150,-7.717869,-8.519413
LONG,21356.113187399893,2026-04-20T01:22:59,2026-04-20T07:22:59,0.09365,0.09487,360,26.054458,25.249247
SHORT,21081.479919890382,2026-04-20T07:22:59,2026-04-20T07:51:59,0.09487,0.09432,29,11.594814,10.797133
LONG,21204.410517387612,2026-04-20T07:51:59,2026-04-20T12:21:59,0.09432,0.0949,270,12.298558,11.496098
SHORT,21074.81559536354,2026-04-20T12:21:59,2026-04-20T14:52:59,0.0949,0.09462,151,5.900948,5.102129
LONG,21134.946634259748,2026-04-20T14:52:59,2026-04-20T15:22:59,0.09462,0.09488,30,5.495086,4.694072
SHORT,21077.036568658445,2026-04-20T15:22:59,2026-04-20T23:01:59,0.09488,0.09528,459,-8.430815,-9.232416
LONG,20992.967355935758,2026-04-20T23:01:59,2026-04-21T01:07:59,0.09528,0.09578,126,10.496484,9.6943
SHORT,20879.006159306813,2026-04-21T01:07:59,2026-04-21T12:40:59,0.09578,0.09486,693,19.208686,18.412611
LONG,21083.702298123546,2026-04-21T12:40:59,2026-04-21T13:44:59,0.09486,0.09528,64,8.855155,8.053384
SHORT,20990.764063811923,2026-04-21T13:44:59,2026-04-21T14:59:59,0.09528,0.09497,75,6.507137,5.708438
LONG,21061.499578770006,2026-04-21T14:59:59,2026-04-21T17:41:59,0.09497,0.09449,162,-10.10952,-10.907582
SHORT,21166.260979997878,2026-04-21T17:41:59,2026-04-21T19:37:59,0.09449,0.09408,116,8.678167,7.879903
LONG,21260.763261401084,2026-04-21T19:37:59,2026-04-21T20:10:59,0.09408,0.09441,33,7.016052,6.214564
SHORT,21184.196589344352,2026-04-21T20:10:59,2026-04-22T03:25:59,0.09441,0.09643,435,-42.792077,-43.600636
LONG,20740.433475059628,2026-04-22T03:25:59,2026-04-22T05:17:59,0.09643,0.09678,112,7.259152,6.4577
SHORT,20665.4267410622,2026-04-22T05:17:59,2026-04-22T06:01:59,0.09678,0.09701,44,-4.753048,-5.553999
LONG,20616.431295742706,2026-04-22T06:01:59,2026-04-22T07:03:59,0.09701,0.09797,62,19.791774,18.987816
SHORT,20416.496529195585,2026-04-22T07:03:59,2026-04-22T07:21:59,0.09797,0.09733,18,13.066558,12.269089
LONG,20548.64892633309,2026-04-22T07:21:59,2026-04-22T10:33:59,0.09733,0.09806,192,15.000514,14.197514
SHORT,20393.59641072703,2026-04-22T10:33:59,2026-04-22T12:28:59,0.09806,0.09747,115,12.032222,11.23471
LONG,20519.13409254129,2026-04-22T12:28:59,2026-04-22T13:44:59,0.09747,0.09804,76,11.695906,10.893567
SHORT,20397.75624681285,2026-04-22T13:44:59,2026-04-22T14:33:59,0.09804,0.09771,49,6.73126,5.932687
LONG,20470.829068577277,2026-04-22T14:33:59,2026-04-22T15:49:59,0.09771,0.09816,76,9.211873,8.409949
SHORT,20372.822654578795,2026-04-22T15:49:59,2026-04-22T16:31:59,0.09816,0.09725,42,18.539269,17.743058
LONG,20565.55269922879,2026-04-22T16:31:59,2026-04-23T00:14:59,0.09725,0.09639,463,-17.686375,-18.482838
SHORT,20749.04035688349,2026-04-23T00:14:59,2026-04-23T02:28:59,0.09639,0.09572,134,13.901857,13.104637
LONG,20894.274968658585,2026-04-23T02:28:59,2026-04-23T04:11:59,0.09572,0.09579,103,1.462599,0.662307
SHORT,20881.186051367713,2026-04-23T04:11:59,2026-04-23T09:11:59,0.09579,0.09537,300,8.770098,7.971769
LONG,20968.756552736417,2026-04-23T09:11:59,2026-04-23T12:14:59,0.09537,0.09682,183,30.404697,29.5987
SHORT,20659.022828220226,2026-04-23T12:14:59,2026-04-23T12:48:59,0.09682,0.09628,34,11.155872,10.358021
LONG,20770.58884619379,2026-04-23T12:48:59,2026-04-23T14:28:59,0.09628,0.09677,100,10.177589,9.375636
SHORT,20667.56226103131,2026-04-23T14:28:59,2026-04-23T15:46:59,0.09677,0.09734,78,-11.78051,-12.582867
LONG,20546.537908362447,2026-04-23T15:46:59,2026-04-23T17:56:59,0.09734,0.09611,130,-25.272242,-26.067187
SHORT,20809.48912704193,2026-04-23T17:56:59,2026-04-24T03:24:59,0.09611,0.09728,568,-24.347102,-25.151972
LONG,20557.097337855896,2026-04-24T03:24:59,2026-04-24T06:21:59,0.09728,0.09757,177,5.961558,5.160448
SHORT,20498.1039253869,2026-04-24T06:21:59,2026-04-24T09:09:59,0.09757,0.09735,168,4.509583,3.710485
LONG,20546.53790836244,2026-04-24T09:09:59,2026-04-24T10:26:59,0.09735,0.09745,77,2.054654,1.254161
SHORT,20523.345305284765,2026-04-24T10:26:59,2026-04-24T12:39:59,0.09745,0.09796,133,-10.466906,-11.268999
LONG,20418.580908626853,2026-04-24T12:39:59,2026-04-24T14:39:59,0.09796,0.09788,120,-1.633486,-2.433241
SHORT,20431.096128307287,2026-04-24T14:39:59,2026-04-24T21:47:59,0.09788,0.09858,428,-14.301767,-15.104546
LONG,20288.090890647185,2026-04-24T21:47:59,2026-04-25T07:35:59,0.09858,0.09896,588,7.709475,6.907933
SHORT,20212.228398180905,2026-04-25T07:35:59,2026-04-25T15:56:59,0.09896,0.09809,501,17.584639,16.788075
LONG,20389.438270975636,2026-04-25T15:56:59,2026-04-26T03:22:59,0.09809,0.09837,686,5.709043,4.907901
SHORT,20331.401850157574,2026-04-26T03:22:59,2026-04-26T03:37:59,0.09837,0.09767,15,14.231981,13.434828
LONG,20477.11682195147,2026-04-26T03:37:59,2026-04-26T04:43:59,0.09767,0.09791,66,4.914508,4.113525
SHORT,20424.83660130719,2026-04-26T04:43:59,2026-04-26T21:04:59,0.09791,0.09894,981,-21.037582,-21.841708
LONG,20216.314565854645,2026-04-26T21:04:59,2026-04-26T21:57:59,0.09894,0.09928,53,6.873547,6.072091
SHORT,20147.073637554142,2026-04-26T21:57:59,2026-04-26T22:35:59,0.09928,0.09898,38,6.044122,5.24525
LONG,20208.143881984437,2026-04-26T22:35:59,2026-04-26T23:45:59,0.09898,0.09937,70,7.881176,7.079519
SHORT,20126.798832645665,2026-04-26T23:45:59,2026-04-27T03:48:59,0.09937,0.10022,243,-17.107779,-17.911201
LONG,19958.088015168152,2026-04-27T03:48:59,2026-04-27T06:20:59,0.10022,0.09835,152,-37.321625,-38.11424
SHORT,20335.53634977122,2026-04-27T06:20:59,2026-04-27T15:05:59,0.09835,0.09813,525,4.473818,3.674713
LONG,20379.050336254328,2026-04-27T15:05:59,2026-04-27T16:16:59,0.09813,0.09746,71,-13.653964,-14.451151
SHORT,20521.239482864763,2026-04-27T16:16:59,2026-04-27T19:31:59,0.09746,0.09746,195,0.0,-0.8
LONG,20521.239482864763,2026-04-27T19:31:59,2026-04-27T22:31:59,0.09746,0.09861,180,23.599425,22.794706
SHORT,20281.91866950614,2026-04-27T22:31:59,2026-04-28T02:40:59,0.09861,0.09878,249,-3.447926,-4.248616
LONG,20244.964065188786,2026-04-28T02:40:59,2026-04-28T04:09:59,0.09878,0.09966,89,17.815568,17.012086
SHORT,20070.24586051179,2026-04-28T04:09:59,2026-04-28T04:27:59,0.09966,0.09943,18,4.616157,3.816999
LONG,20116.67672500503,2026-04-28T04:27:59,2026-04-28T05:08:59,0.09943,0.10021,41,15.691008,14.887789
SHORT,19958.088015168152,2026-04-28T05:08:59,2026-04-28T06:24:59,0.10021,0.09986,76,6.985331,6.186728
LONG,20028.03925495694,2026-04-28T06:24:59,2026-04-28T08:18:59,0.09986,0.09977,114,-1.802524,-2.602163
SHORT,20048.11547714515,2026-04-28T08:18:59,2026-04-28T09:52:59,0.09977,0.09904,94,14.635124,13.837971
LONG,20195.90023225285,2026-04-28T09:52:59,2026-04-28T12:51:59,0.09904,0.09893,179,-2.221549,-3.021185
SHORT,20214.271275520518,2026-04-28T12:51:59,2026-04-28T14:24:59,0.09893,0.09807,93,17.384273,16.587831
LONG,20393.59641072703,2026-04-28T14:24:59,2026-04-28T14:58:59,0.09807,0.09871,34,13.051902,12.249291
SHORT,20263.42451874367,2026-04-28T14:58:59,2026-04-28T17:17:59,0.09871,0.09916,139,-9.118541,-9.920446
LONG,20169.423154497785,2026-04-28T17:17:59,2026-04-28T22:07:59,0.09916,0.09984,290,13.715208,12.912465
SHORT,20032.051282051278,2026-04-28T22:07:59,2026-04-29T04:58:59,0.09984,0.10169,411,-37.059295,-37.866707
LONG,19665.683382497544,2026-04-29T04:58:59,2026-04-29T07:26:59,0.10169,0.10273,148,20.452311,19.648299
SHORT,19468.50968558357,2026-04-29T07:26:59,2026-04-29T08:30:59,0.10273,0.10532,64,-50.42344,-51.233525
LONG,18987.942656413175,2026-04-29T08:30:59,2026-04-29T09:14:59,0.10532,0.10638,44,20.127219,19.32327
SHORT,18800.526414739612,2026-04-29T09:14:59,2026-04-29T10:22:59,0.10638,0.10983,68,-64.861816,-65.674788
LONG,18209.96084858417,2026-04-29T10:22:59,2026-04-29T12:48:59,0.10983,0.10727,146,-46.6175,-47.408176
SHORT,18644.541810385013,2026-04-29T12:48:59,2026-04-29T13:35:59,0.10727,0.10561,47,30.949939,30.156129
LONG,18935.80761219466,2026-04-29T13:35:59,2026-04-29T13:54:59,0.10561,0.10631,19,13.255065,12.45249
SHORT,18814.67544684854,2026-04-29T13:54:59,2026-04-29T14:51:59,0.10631,0.10468,57,30.667921,29.873979
LONG,19104.021396503962,2026-04-29T14:51:59,2026-04-29T15:21:59,0.10468,0.10524,30,10.698252,9.896189
SHORT,19002.375296912116,2026-04-29T15:21:59,2026-04-29T15:35:59,0.10524,0.10449,14,14.251781,13.454708
LONG,19140.587616039815,2026-04-29T15:35:59,2026-04-29T16:05:59,0.10449,0.10372,30,-14.738252,-15.535305
SHORT,19282.68414963363,2026-04-29T16:05:59,2026-04-29T16:21:59,0.10372,0.10267,16,20.246818,19.450868
LONG,19477.98987144527,2026-04-29T16:21:59,2026-04-29T16:59:59,0.10267,0.1021,38,-11.102454,-11.900156
SHORT,19586.72020370189,2026-04-29T16:59:59,2026-04-29T18:08:59,0.1021,0.10301,69,-17.823915,-18.627402
LONG,19415.590719347634,2026-04-29T18:08:59,2026-04-29T18:53:59,0.10301,0.10191,45,-21.35715,-22.152878
SHORT,19625.15945442057,2026-04-29T18:53:59,2026-04-29T22:03:59,0.10191,0.10293,190,-20.017663,-20.821666
LONG,19430.681045370646,2026-04-29T22:03:59,2026-04-30T00:20:59,0.10293,0.10472,137,34.780919,33.973963
SHORT,19100.372457262918,2026-04-30T00:20:59,2026-04-30T01:06:59,0.10472,0.10741,46,-51.380002,-52.190354
LONG,18621.9739292365,2026-04-30T01:06:59,2026-04-30T03:05:59,0.10741,0.10562,119,-33.333333,-34.126741
SHORT,18934.014957871816,2026-04-30T03:05:59,2026-04-30T04:07:59,0.10562,0.10617,62,-10.413708,-11.215715
LONG,18839.487565938205,2026-04-30T04:07:59,2026-04-30T05:06:59,0.10617,0.10541,59,-14.318011,-15.115222
SHORT,18973.53192296746,2026-04-30T05:06:59,2026-04-30T05:27:59,0.10541,0.10468,21,13.850678,13.053448
LONG,19105.846388995033,2026-04-30T05:27:59,2026-04-30T05:35:59,0.10468,0.10556,8,16.813145,16.009782
SHORT,18944.775978024063,2026-04-30T05:35:59,2026-04-30T08:23:59,0.10556,0.10649,168,-17.618642,-18.42209
LONG,18781.106207155604,2026-04-30T08:23:59,2026-04-30T09:31:59,0.10649,0.10762,68,21.22265,20.418405
SHORT,18582.179689677596,2026-04-30T09:31:59,2026-04-30T09:58:59,0.10762,0.10731,27,5.760476,4.961702
LONG,18637.59202311061,2026-04-30T09:58:59,2026-04-30T12:01:59,0.10731,0.10642,123,-16.587457,-17.384139
SHORT,18795.226012592804,2026-04-30T12:01:59,2026-04-30T14:16:59,0.10642,0.10652,135,-1.879523,-2.679974
LONG,18774.0542570168,2026-04-30T14:16:59,2026-04-30T15:31:59,0.10652,0.107,75,9.011546,8.209819
SHORT,18689.842070834504,2026-04-30T15:31:59,2026-04-30T16:21:59,0.107,0.10652,50,8.971124,8.172993
LONG,18774.054257016807,2026-04-30T16:21:59,2026-04-30T18:01:59,0.10652,0.10595,100,-10.701211,-11.498996
SHORT,18878.610534264673,2026-04-30T18:01:59,2026-04-30T21:55:59,0.10595,0.10629,234,-6.418728,-7.220087
LONG,18816.44557343118,2026-04-30T21:55:59,2026-05-01T00:13:59,0.10629,0.10699,138,13.171512,12.368878
SHORT,18693.33582577811,2026-05-01T00:13:59,2026-05-01T00:37:59,0.10699,0.10658,24,7.664268,6.865801
LONG,18763.486255746317,2026-05-01T00:37:59,2026-05-01T00:46:59,0.10658,0.10765,9,20.07693,19.27299
SHORT,18577.001671930153,2026-05-01T00:46:59,2026-05-01T01:26:59,0.10765,0.10782,40,-3.15809,-3.958648
LONG,18549.43424225561,2026-05-01T01:26:59,2026-05-01T01:43:59,0.10782,0.10866,17,15.581525,14.778408
SHORT,18407.731247123793,2026-05-01T01:43:59,2026-05-01T02:20:59,0.10866,0.10869,37,-0.552232,-1.352416
LONG,18400.95684975619,2026-05-01T02:20:59,2026-05-01T03:20:59,0.10869,0.10964,60,17.480909,16.677413
SHORT,18243.181610872936,2026-05-01T03:20:59,2026-05-01T03:54:59,0.10964,0.10901,34,11.493204,10.69543
LONG,18348.62385321101,2026-05-01T03:54:59,2026-05-01T05:09:59,0.10901,0.10921,75,3.669725,2.868917
SHORT,18313.341269114553,2026-05-01T05:09:59,2026-05-01T06:11:59,0.10921,0.10864,62,10.438605,9.640692
LONG,18409.425625920467,2026-05-01T06:11:59,2026-05-01T08:16:59,0.10864,0.10849,125,-2.761414,-3.560862
SHORT,18434.878790671955,2026-05-01T08:16:59,2026-05-01T09:17:59,0.10849,0.10794,61,10.139183,9.341211
LONG,18530.529046604282,2026-05-01T09:17:59,2026-05-01T10:21:59,0.10794,0.10791,64,-0.555916,-1.355879
SHORT,18533.96348809193,2026-05-01T10:21:59,2026-05-01T12:12:59,0.10791,0.10857,111,-12.232416,-13.034862
LONG,18421.295017039698,2026-05-01T12:12:59,2026-05-01T13:02:59,0.10857,0.10966,50,20.079212,19.275196
SHORT,18236.527765113522,2026-05-01T13:02:59,2026-05-01T13:27:59,0.10966,0.10946,25,3.647306,2.848108
LONG,18273.18410232983,2026-05-01T13:27:59,2026-05-01T14:52:59,0.10946,0.10983,85,6.761078,5.959653
SHORT,18208.302986161692,2026-05-01T14:52:59,2026-05-01T15:51:59,0.10983,0.10926,59,10.378733,9.580881
LONG,18303.28543973643,2026-05-01T15:51:59,2026-05-01T16:55:59,0.10926,0.10907,64,-3.477624,-4.276855
SHORT,18336.8478958467,2026-05-01T16:55:59,2026-05-01T20:53:59,0.10907,0.10837,238,12.835794,12.038361
LONG,18455.29205499677,2026-05-01T20:53:59,2026-05-01T21:24:59,0.10837,0.10909,31,13.28781,12.485153
SHORT,18333.486112384267,2026-05-01T21:24:59,2026-05-01T22:47:59,0.10909,0.10889,83,3.666697,2.867431
LONG,18368.846436443786,2026-05-01T22:47:59,2026-05-02T00:01:59,0.10889,0.10859,74,-5.510654,-6.309625
SHORT,18419.598452753733,2026-05-02T00:01:59,2026-05-02T21:17:59,0.10859,0.10821,1276,6.999447,6.200774
LONG,18480.872297172424,2026-05-02T21:17:59,2026-05-02T21:39:59,0.10821,0.10887,22,12.197376,11.39501
SHORT,18368.846436443793,2026-05-02T21:39:59,2026-05-02T23:10:59,0.10887,0.10829,91,10.653931,9.856135
