side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,26874.496103198064,2026-04-22T21:48:59,2026-04-22T22:06:59,0.07445,0.07447,18,-0.53749,-1.33792
LONG,26856.45226265611,2026-04-22T22:06:59,2026-04-22T22:32:59,0.07447,0.07718,26,72.780986,71.966429
SHORT,25926.88618096967,2026-04-22T22:32:59,2026-04-22T22:43:59,0.07718,0.07464,11,65.854291,65.067047
LONG,26784.5185482791,2026-04-22T22:43:59,2026-04-22T23:11:59,0.07464,0.07675,28,56.515334,55.704352
SHORT,26045.05795025394,2026-04-22T23:11:59,2026-04-22T23:26:59,0.07675,0.07481,15,50.527412,49.737935
LONG,26737.9679144385,2026-04-22T23:26:59,2026-04-22T23:58:59,0.07481,0.06741,32,-197.860963,-198.621497
SHORT,29673.590504451036,2026-04-22T23:58:59,2026-04-23T00:53:59,0.06741,0.0647,55,80.41543,79.631395
LONG,30902.34857849197,2026-04-23T00:53:59,2026-04-23T01:01:59,0.0647,0.06643,8,53.461063,52.650618
SHORT,30111.412225233362,2026-04-23T01:01:59,2026-04-23T01:06:59,0.06643,0.0632,5,97.259861,96.479193
LONG,31675.641431738994,2026-04-23T01:06:59,2026-04-23T01:26:59,0.0632,0.06326,20,1.900538,1.099398
SHORT,31655.587211142767,2026-04-23T01:26:59,2026-04-23T01:49:59,0.06326,0.0589,23,138.01836,137.244951
LONG,33955.85738539899,2026-04-23T01:49:59,2026-04-23T01:57:59,0.0589,0.06086,8,66.55348,65.74017
SHORT,32867.70747740345,2026-04-23T01:57:59,2026-04-23T02:00:59,0.06086,0.05534,3,181.429745,180.6659
LONG,36140.22406938923,2026-04-23T02:00:59,2026-04-23T02:22:59,0.05534,0.05532,22,-0.722804,-1.52266
SHORT,36185.996019540435,2026-04-23T02:22:59,2026-04-23T03:24:59,0.05532,0.06427,62,-323.864664,-324.730161
LONG,31118.717908822153,2026-04-23T03:24:59,2026-04-23T05:32:59,0.06427,0.05994,128,-134.744049,-135.5171
SHORT,33372.26764558652,2026-04-23T05:32:59,2026-04-23T06:04:59,0.05994,0.05864,32,43.383948,42.592491
LONG,34106.41200545703,2026-04-23T06:04:59,2026-04-23T07:13:59,0.05864,0.05885,69,7.162347,6.360914
SHORT,33984.70688190315,2026-04-23T07:13:59,2026-04-23T08:07:59,0.05885,0.05896,54,-3.738318,-4.539065
LONG,33909.7999321804,2026-04-23T08:07:59,2026-04-23T08:26:59,0.05896,0.06101,19,69.51509,68.701458
SHORT,32776.13897082923,2026-04-23T08:26:59,2026-04-23T08:46:59,0.06101,0.05965,20,44.575549,43.784595
LONG,33528.91869237218,2026-04-23T08:46:59,2026-04-23T09:13:59,0.05965,0.06148,27,61.357921,60.54565
SHORT,32530.904359141183,2026-04-23T09:13:59,2026-04-23T10:18:59,0.06148,0.06199,65,-16.590761,-17.394079
LONG,32258.064516129038,2026-04-23T10:18:59,2026-04-23T11:27:59,0.06199,0.05413,69,-253.548387,-254.297548
SHORT,36907.178446207785,2026-04-23T11:27:59,2026-04-23T11:35:59,0.05413,0.0497,8,163.498801,162.732386
LONG,40257.648953301126,2026-04-23T11:35:59,2026-04-23T11:54:59,0.0497,0.05027,19,22.94686,22.141948
SHORT,39808.917197452225,2026-04-23T11:54:59,2026-04-23T12:58:59,0.05027,0.0483,64,78.423567,77.638774
LONG,41382.164287192216,2026-04-23T12:58:59,2026-04-23T13:24:59,0.0483,0.04966,26,56.279743,55.468984
SHORT,40265.753976243206,2026-04-23T13:24:59,2026-04-23T13:56:59,0.04966,0.04553,32,166.297564,165.530984
LONG,43927.08104546452,2026-04-23T13:56:59,2026-04-23T14:01:59,0.04553,0.04784,5,101.471557,100.651263
SHORT,41797.28317659352,2026-04-23T14:01:59,2026-04-23T14:39:59,0.04784,0.05182,38,-166.353187,-167.18629
LONG,38557.933294775394,2026-04-23T14:39:59,2026-04-23T15:01:59,0.05182,0.05608,22,164.256796,163.424716
SHORT,35663.33808844508,2026-04-23T15:01:59,2026-04-23T15:06:59,0.05608,0.05118,5,174.750357,173.985307
LONG,39093.041438623935,2026-04-23T15:06:59,2026-04-23T15:10:59,0.05118,0.05406,4,112.587959,111.765129
SHORT,36989.08821897541,2026-04-23T15:10:59,2026-04-23T15:11:59,0.05406,0.05151,1,94.322175,93.541187
LONG,38827.41215298001,2026-04-23T15:11:59,2026-04-23T15:14:59,0.05151,0.05406,3,99.009901,98.190099
SHORT,36995.93044765076,2026-04-23T15:14:59,2026-04-23T15:29:59,0.05406,0.05147,15,95.81946,95.038624
LONG,38850.03885003886,2026-04-23T15:29:59,2026-04-23T16:28:59,0.05147,0.04624,59,-203.185703,-203.944911
SHORT,43252.59515570934,2026-04-23T16:28:59,2026-04-23T19:16:59,0.04624,0.05511,168,-383.650519,-384.527249
LONG,36291.05425512611,2026-04-23T19:16:59,2026-04-23T20:22:59,0.05511,0.05352,66,-57.702776,-58.491236
SHORT,37376.1913660998,2026-04-23T20:22:59,2026-04-24T00:14:59,0.05352,0.05176,232,65.782097,64.995104
LONG,38654.81252415926,2026-04-24T00:14:59,2026-04-24T01:13:59,0.05176,0.04674,59,-194.047159,-194.808659
SHORT,42789.90158322636,2026-04-24T01:13:59,2026-04-24T01:37:59,0.04674,0.04593,24,34.65982,33.866752
LONG,43535.04571179799,2026-04-24T01:37:59,2026-04-24T02:01:59,0.04593,0.04644,24,22.202873,21.398607
SHORT,43066.32213608958,2026-04-24T02:01:59,2026-04-24T02:40:59,0.04644,0.04626,39,7.751938,6.953488
LONG,43261.95111399523,2026-04-24T02:40:59,2026-04-24T03:10:59,0.04626,0.04567,30,-25.524551,-26.319965
SHORT,43830.813061582296,2026-04-24T03:10:59,2026-04-24T03:58:59,0.04567,0.04428,48,60.92483,60.136314
LONG,45207.95660036166,2026-04-24T03:58:59,2026-04-24T04:47:59,0.04428,0.04364,49,-28.933092,-29.728029
SHORT,45840.018336007335,2026-04-24T04:47:59,2026-04-24T05:17:59,0.04364,0.04255,30,49.96562,49.17543
LONG,47025.62896778744,2026-04-24T05:17:59,2026-04-24T06:06:59,0.04255,0.04487,49,109.099459,108.277263
SHORT,44573.21149988856,2026-04-24T06:06:59,2026-04-24T09:07:59,0.04487,0.04553,181,-29.41832,-30.224203
LONG,43927.08104546453,2026-04-24T09:07:59,2026-04-24T10:26:59,0.04553,0.04539,79,-6.149791,-6.948561
SHORT,44052.86343612335,2026-04-24T10:26:59,2026-04-24T12:01:59,0.04539,0.04498,95,18.061674,17.265463
LONG,44474.093840338006,2026-04-24T12:01:59,2026-04-24T13:00:59,0.04498,0.04723,59,100.066711,99.24652
SHORT,42337.00254022015,2026-04-24T13:00:59,2026-04-25T02:16:59,0.04723,0.04565,796,66.892464,66.106012
LONG,43840.42086804033,2026-04-25T02:16:59,2026-04-25T03:49:59,0.04565,0.04569,93,1.753617,0.95274
SHORT,43773.25454147516,2026-04-25T03:49:59,2026-04-25T07:41:59,0.04569,0.04631,232,-27.139418,-27.944846
LONG,43187.21658389117,2026-04-25T07:41:59,2026-04-25T09:11:59,0.04631,0.04414,90,-93.71626,-94.497517
SHORT,45310.37607612143,2026-04-25T09:11:59,2026-04-25T11:45:59,0.04414,0.04596,154,-82.464884,-83.281377
LONG,43544.52427607228,2026-04-25T11:45:59,2026-04-25T13:37:59,0.04596,0.044,112,-85.347268,-86.130721
SHORT,45495.905368516826,2026-04-25T13:37:59,2026-04-25T14:39:59,0.044,0.04374,62,11.828935,11.030573
LONG,45714.28571428572,2026-04-25T14:39:59,2026-04-26T02:26:59,0.04374,0.04564,707,86.857143,86.039954
SHORT,43811.610076670324,2026-04-26T02:26:59,2026-04-26T07:00:59,0.04564,0.04229,274,146.768894,145.998423
LONG,47303.68968779565,2026-04-26T07:00:59,2026-04-26T11:27:59,0.04229,0.04655,267,201.513718,200.673226
SHORT,42964.55424274972,2026-04-26T11:27:59,2026-04-26T20:19:59,0.04655,0.05147,532,-211.385607,-212.227884
LONG,38857.58694385079,2026-04-26T20:19:59,2026-04-27T02:24:59,0.05147,0.04699,365,-174.08199,-174.847173
SHORT,42580.37044922291,2026-04-27T02:24:59,2026-04-27T05:33:59,0.04699,0.04546,189,65.147967,64.360656
LONG,44023.772837332166,2026-04-27T05:33:59,2026-04-27T05:40:59,0.04546,0.04749,7,89.368259,88.549857
SHORT,42105.26315789474,2026-04-27T05:40:59,2026-04-27T06:50:59,0.04749,0.0477,70,-8.842105,-9.643705
LONG,41955.10803440319,2026-04-27T06:50:59,2026-04-27T16:27:59,0.0477,0.04842,577,30.207678,29.401133
SHORT,41305.24576621231,2026-04-27T16:27:59,2026-04-28T08:36:59,0.04842,0.04932,969,-37.174721,-37.982156
LONG,40551.500405515,2026-04-28T08:36:59,2026-04-28T10:41:59,0.04932,0.05125,125,78.264396,77.448743
SHORT,38955.97974289054,2026-04-28T10:41:59,2026-04-28T14:22:59,0.05125,0.05346,221,-86.092715,-86.908531
LONG,37404.15186085656,2026-04-28T14:22:59,2026-04-28T16:09:59,0.05346,0.05544,107,74.060221,73.245558
SHORT,36075.03607503608,2026-04-28T16:09:59,2026-04-28T17:30:59,0.05544,0.05716,81,-62.049062,-62.861472
LONG,35020.136578532656,2026-04-28T17:30:59,2026-04-28T22:05:59,0.05716,0.05551,275,-57.783225,-58.572369
SHORT,36003.600360036005,2026-04-28T22:05:59,2026-04-29T01:53:59,0.05551,0.05771,228,-79.207921,-80.023186
LONG,34644.03256539061,2026-04-29T01:53:59,2026-04-29T02:55:59,0.05771,0.05636,62,-46.769444,-47.559813
SHORT,35460.99290780142,2026-04-29T02:55:59,2026-04-29T05:13:59,0.05636,0.05883,138,-87.588652,-88.405603
LONG,33967.39130434783,2026-04-29T05:13:59,2026-04-29T07:59:59,0.05883,0.05852,166,-10.529891,-11.327106
SHORT,34147.17432132492,2026-04-29T07:59:59,2026-04-29T09:55:59,0.05852,0.06093,116,-82.29469,-83.110466
LONG,32829.94090610637,2026-04-29T09:55:59,2026-04-29T11:07:59,0.06093,0.06395,72,99.146422,98.326461
SHORT,31274.433150899138,2026-04-29T11:07:59,2026-04-29T12:08:59,0.06395,0.06486,61,-28.459734,-29.265426
LONG,30826.140567200993,2026-04-29T12:08:59,2026-04-29T13:26:59,0.06486,0.0654,78,16.646116,15.843033
SHORT,30576.36447026449,2026-04-29T13:26:59,2026-04-29T14:31:59,0.0654,0.06657,65,-35.774346,-36.581379
LONG,30043.563166591557,2026-04-29T14:31:59,2026-04-29T15:45:59,0.06657,0.06663,74,1.802614,1.002253
SHORT,30030.03003003003,2026-04-29T15:45:59,2026-04-29T16:17:59,0.06663,0.06556,32,32.132132,31.338198
LONG,30506.40634533252,2026-04-29T16:17:59,2026-04-29T16:26:59,0.06556,0.06798,9,73.825503,73.010738
SHORT,29420.417769932334,2026-04-29T16:26:59,2026-04-29T17:25:59,0.06798,0.06708,59,26.478376,25.683672
LONG,29824.038174768866,2026-04-29T17:25:59,2026-04-29T18:59:59,0.06708,0.06449,94,-77.244259,-78.029049
SHORT,31017.369727047146,2026-04-29T18:59:59,2026-04-29T20:28:59,0.06449,0.06392,89,17.679901,16.883313
LONG,31303.803412114576,2026-04-29T20:28:59,2026-04-29T21:41:59,0.06392,0.06487,73,29.738613,28.93229
SHORT,30816.64098613251,2026-04-29T21:41:59,2026-04-30T01:34:59,0.06487,0.06536,233,-15.100154,-15.902804
LONG,30613.80682687892,2026-04-30T01:34:59,2026-04-30T02:43:59,0.06536,0.06693,69,48.063677,47.253697
SHORT,29881.96623337816,2026-04-30T02:43:59,2026-04-30T05:19:59,0.06693,0.06729,156,-10.757508,-11.559659
LONG,29722.09838014564,2026-04-30T05:19:59,2026-04-30T05:54:59,0.06729,0.06835,35,31.505424,30.699123
SHORT,29256.87536571094,2026-04-30T05:54:59,2026-04-30T07:14:59,0.06835,0.06948,80,-33.060269,-33.866764
LONG,28785.261945883707,2026-04-30T07:14:59,2026-04-30T07:47:59,0.06948,0.07145,33,56.706966,55.895625
SHORT,27975.940691005737,2026-04-30T07:47:59,2026-04-30T08:13:59,0.07145,0.0699,26,43.362708,42.571828
LONG,28595.93937660852,2026-04-30T08:13:59,2026-04-30T08:47:59,0.0699,0.07205,34,61.48127,60.669431
SHORT,27754.64890369137,2026-04-30T08:47:59,2026-04-30T09:35:59,0.07205,0.07292,48,-24.146545,-24.951263
LONG,27427.317608337908,2026-04-30T09:35:59,2026-04-30T10:08:59,0.07292,0.07167,33,-34.284147,-35.07729
SHORT,27897.893709024967,2026-04-30T10:08:59,2026-04-30T10:24:59,0.07167,0.06913,16,70.86065,70.075045
LONG,28935.185185185182,2026-04-30T10:24:59,2026-04-30T10:43:59,0.06913,0.06905,19,-2.314815,-3.114468
SHORT,28968.71378910776,2026-04-30T10:43:59,2026-04-30T10:58:59,0.06905,0.06492,15,119.640788,118.8646
LONG,30811.89339084887,2026-04-30T10:58:59,2026-04-30T11:03:59,0.06492,0.06812,5,98.598059,97.778216
SHORT,29364.263691087945,2026-04-30T11:03:59,2026-04-30T11:10:59,0.06812,0.06436,7,110.409631,109.631596
LONG,31060.72371486255,2026-04-30T11:10:59,2026-04-30T11:20:59,0.06436,0.06569,10,41.310763,40.502873
SHORT,30436.767615279256,2026-04-30T11:20:59,2026-04-30T11:44:59,0.06569,0.06479,24,27.393091,26.598813
LONG,30892.801977139323,2026-04-30T11:44:59,2026-04-30T11:53:59,0.06479,0.06695,9,66.728452,65.914489
SHORT,29873.039581777448,2026-04-30T11:53:59,2026-04-30T11:56:59,0.06695,0.06256,3,131.142644,130.368872
LONG,31964.2000958926,2026-04-30T11:56:59,2026-04-30T12:15:59,0.06256,0.06322,19,21.096372,20.292281
SHORT,31640.563202024998,2026-04-30T12:15:59,2026-04-30T12:25:59,0.06322,0.0607,10,79.734219,78.95004
LONG,32948.929159802305,2026-04-30T12:25:59,2026-04-30T12:59:59,0.0607,0.0579,34,-92.257002,-93.03855
SHORT,34542.314335060444,2026-04-30T12:59:59,2026-04-30T14:10:59,0.0579,0.07333,71,-532.98791,-533.894508
LONG,27303.75426621161,2026-04-30T14:10:59,2026-04-30T15:29:59,0.07333,0.07325,79,-2.1843,-2.984737
SHORT,27314.94127287626,2026-04-30T15:29:59,2026-04-30T15:46:59,0.07325,0.07063,17,71.565146,70.779131
LONG,28304.557033682424,2026-04-30T15:46:59,2026-04-30T16:38:59,0.07063,0.0685,52,-60.288706,-61.076309
SHORT,29209.87293705272,2026-04-30T16:38:59,2026-04-30T18:25:59,0.0685,0.06704,107,42.646414,41.854593
LONG,29855.202268995374,2026-04-30T18:25:59,2026-04-30T20:25:59,0.06704,0.06832,120,38.214659,37.406419
SHORT,29265.4375182909,2026-04-30T20:25:59,2026-04-30T21:12:59,0.06832,0.06673,47,46.532046,45.741586
LONG,29989.5036737142,2026-04-30T21:12:59,2026-04-30T21:51:59,0.06673,0.06943,39,80.97166,80.154986
SHORT,28805.991646262417,2026-04-30T21:51:59,2026-04-30T23:00:59,0.06943,0.07137,69,-55.883624,-56.694801
LONG,28030.833917309043,2026-04-30T23:00:59,2026-05-01T00:25:59,0.07137,0.0704,85,-27.189909,-27.984695
SHORT,28409.090909090904,2026-05-01T00:25:59,2026-05-01T02:37:59,0.0704,0.0744,132,-113.636364,-114.459091
LONG,26885.334050275575,2026-05-01T02:37:59,2026-05-01T07:44:59,0.0744,0.06739,307,-188.466192,-189.228606
SHORT,29677.9937676213,2026-05-01T07:44:59,2026-05-01T08:55:59,0.06739,0.08415,71,-497.403176,-498.302656
LONG,23792.52914584821,2026-05-01T08:55:59,2026-05-01T09:13:59,0.08415,0.08921,18,120.390197,119.565263
SHORT,22408.963585434176,2026-05-01T09:13:59,2026-05-01T09:36:59,0.08921,0.09151,23,-51.540616,-52.350566
LONG,21857.92349726776,2026-05-01T09:36:59,2026-05-01T09:43:59,0.09151,0.09574,7,92.459016,91.640437
SHORT,20900.82558261051,2026-05-01T09:43:59,2026-05-01T09:51:59,0.09574,0.09464,8,22.990908,22.195088
LONG,21132.71344040575,2026-05-01T09:51:59,2026-05-01T10:22:59,0.09464,0.09914,31,95.09721,94.278191
SHORT,20177.5625504439,2026-05-01T10:22:59,2026-05-01T10:55:59,0.09914,0.10773,33,-173.325262,-174.160089
LONG,18564.930845632603,2026-05-01T10:55:59,2026-05-01T11:39:59,0.10773,0.10164,44,-113.060429,-113.837817
SHORT,19677.292404565138,2026-05-01T11:39:59,2026-05-01T11:58:59,0.10164,0.09898,19,52.341598,51.552066
LONG,20208.14388198444,2026-05-01T11:58:59,2026-05-01T12:17:59,0.09898,0.10283,19,77.801354,76.985713
SHORT,19449.576971700866,2026-05-01T12:17:59,2026-05-01T13:08:59,0.10283,0.1121,51,-180.297579,-181.133638
LONG,17849.1744756805,2026-05-01T13:08:59,2026-05-01T13:11:59,0.1121,0.11572,3,64.614012,63.800732
SHORT,17283.097131005874,2026-05-01T13:11:59,2026-05-01T13:18:59,0.11572,0.11351,7,38.195645,37.403284
LONG,17616.489033735576,2026-05-01T13:18:59,2026-05-01T14:01:59,0.11351,0.12106,43,133.004492,132.178032
SHORT,16512.549537648607,2026-05-01T14:01:59,2026-05-01T14:48:59,0.12106,0.12635,47,-87.351387,-88.168461
LONG,15827.793605571384,2026-05-01T14:48:59,2026-05-01T14:59:59,0.12635,0.13428,11,125.514403,124.689364
SHORT,14903.129657228015,2026-05-01T14:59:59,2026-05-01T15:19:59,0.13428,0.13261,20,24.888227,24.092727
LONG,15080.681646810437,2026-05-01T15:19:59,2026-05-01T15:49:59,0.13261,0.13415,30,23.22425,22.419665
SHORT,14900.90895544628,2026-05-01T15:49:59,2026-05-01T16:05:59,0.13415,0.13498,16,-12.367754,-13.169811
LONG,14810.426540284363,2026-05-01T16:05:59,2026-05-01T16:09:59,0.13498,0.14012,4,76.125592,75.310723
SHORT,14273.479874393375,2026-05-01T16:09:59,2026-05-01T16:13:59,0.14012,0.13612,4,57.093919,56.305338
LONG,14691.838683611251,2026-05-01T16:13:59,2026-05-01T16:33:59,0.13612,0.1403,20,61.411886,60.599662
SHORT,14254.151521630676,2026-05-01T16:33:59,2026-05-01T16:50:59,0.1403,0.13909,17,17.247523,16.45103
LONG,14374.011786689665,2026-05-01T16:50:59,2026-05-01T17:12:59,0.13909,0.14062,22,21.992238,21.188127
SHORT,14221.716561188936,2026-05-01T17:12:59,2026-05-01T17:32:59,0.14062,0.14241,20,-25.456873,-26.261907
LONG,14045.930191726948,2026-05-01T17:32:59,2026-05-01T18:44:59,0.14241,0.09988,72,-597.373411,-598.054049
SHORT,20024.028834601522,2026-05-01T18:44:59,2026-05-01T19:01:59,0.09988,0.08852,17,227.472968,226.718462
LONG,22606.53328812027,2026-05-01T19:01:59,2026-05-01T19:06:59,0.08852,0.09095,5,54.933876,54.122437
SHORT,21982.853374367995,2026-05-01T19:06:59,2026-05-01T19:11:59,0.09095,0.08538,5,122.444493,121.669246
LONG,23432.923257176335,2026-05-01T19:11:59,2026-05-01T19:13:59,0.08538,0.08802,2,61.862917,61.050264
SHORT,22714.36683702442,2026-05-01T19:13:59,2026-05-01T20:42:59,0.08802,0.10028,89,-278.478137,-279.33356
LONG,19950.1246882793,2026-05-01T20:42:59,2026-05-01T20:51:59,0.10028,0.10415,9,77.206983,76.391302
SHORT,19201.22887864823,2026-05-01T20:51:59,2026-05-01T21:42:59,0.10415,0.12138,51,-330.837174,-331.703264
LONG,16475.821731608863,2026-05-01T21:42:59,2026-05-01T21:44:59,0.12138,0.12902,2,125.875278,125.050169
SHORT,15500.271254746956,2026-05-01T21:44:59,2026-05-01T21:47:59,0.12902,0.12525,3,58.436023,57.647772
LONG,15966.789078716269,2026-05-01T21:47:59,2026-05-01T23:38:59,0.12525,0.11692,111,-133.003353,-133.776688
SHORT,17101.32535271484,2026-05-01T23:38:59,2026-05-02T00:19:59,0.11692,0.12335,41,-109.961522,-110.783309
LONG,16219.284729543426,2026-05-02T00:19:59,2026-05-02T00:33:59,0.12335,0.12721,14,62.606439,61.793658
SHORT,15722.034431255408,2026-05-02T00:33:59,2026-05-02T00:37:59,0.12721,0.12472,4,39.147866,38.355695
LONG,16041.065126724414,2026-05-02T00:37:59,2026-05-02T00:53:59,0.12472,0.12794,16,51.65223,50.841643
SHORT,15632.327653587618,2026-05-02T00:53:59,2026-05-02T01:08:59,0.12794,0.12668,15,19.696733,18.900672
LONG,15790.30475288173,2026-05-02T01:08:59,2026-05-02T01:22:59,0.12668,0.13251,14,92.057477,91.238939
SHORT,15096.618357487925,2026-05-02T01:22:59,2026-05-02T01:37:59,0.13251,0.12984,15,40.307971,39.515851
LONG,15400.0154000154,2026-05-02T01:37:59,2026-05-02T02:19:59,0.12984,0.12934,42,-7.700008,-8.498283
SHORT,15465.511908444169,2026-05-02T02:19:59,2026-05-02T04:10:59,0.12934,0.14341,111,-217.599753,-218.443396
LONG,13940.19655677145,2026-05-02T04:10:59,2026-05-02T04:18:59,0.14341,0.14946,8,84.338189,83.521656
SHORT,13381.506757660914,2026-05-02T04:18:59,2026-05-02T04:20:59,0.14946,0.13934,2,135.420848,134.647933
LONG,14353.380221042054,2026-05-02T04:20:59,2026-05-02T04:58:59,0.13934,0.14261,38,46.935553,46.126166
SHORT,14023.278642546626,2026-05-02T04:58:59,2026-05-02T05:15:59,0.14261,0.14235,17,3.646052,2.846838
LONG,14049.877063575696,2026-05-02T05:15:59,2026-05-02T05:40:59,0.14235,0.13992,25,-34.141201,-34.934373
SHORT,14285.714285714283,2026-05-02T05:40:59,2026-05-02T06:45:59,0.13992,0.14959,65,-138.142857,-138.970029
LONG,13372.559507889811,2026-05-02T06:45:59,2026-05-02T07:40:59,0.14959,0.15027,55,9.09334,8.291361
SHORT,13312.920189043467,2026-05-02T07:40:59,2026-05-02T07:59:59,0.15027,0.14835,19,25.560807,24.765706
LONG,13480.722566729575,2026-05-02T07:59:59,2026-05-02T08:41:59,0.14835,0.14839,42,0.539229,-0.260825
SHORT,13478.905512872352,2026-05-02T08:41:59,2026-05-02T08:53:59,0.14839,0.14607,12,31.271061,30.477261
LONG,13693.002875530605,2026-05-02T08:53:59,2026-05-02T09:05:59,0.14607,0.14815,12,28.481446,27.675695
SHORT,13496.1873270801,2026-05-02T09:05:59,2026-05-02T09:43:59,0.14815,0.15014,38,-26.857413,-27.662568
LONG,13324.450366422385,2026-05-02T09:43:59,2026-05-02T09:48:59,0.15014,0.15416,5,53.56429,52.753364
SHORT,12974.375608173857,2026-05-02T09:48:59,2026-05-02T10:08:59,0.15416,0.15498,20,-10.638988,-11.441168
LONG,12907.389480477574,2026-05-02T10:08:59,2026-05-02T11:22:59,0.15498,0.1408,74,-183.026783,-183.790332
SHORT,14197.48704479307,2026-05-02T11:22:59,2026-05-02T11:25:59,0.1408,0.1347,3,86.604671,85.822389
LONG,14845.60570071259,2026-05-02T11:25:59,2026-05-02T11:42:59,0.1347,0.13241,17,-33.996437,-34.789519
SHORT,15111.44692104269,2026-05-02T11:42:59,2026-05-02T11:47:59,0.13241,0.12614,5,94.748772,93.967359
LONG,15856.655831285185,2026-05-02T11:47:59,2026-05-02T12:02:59,0.12614,0.12722,15,17.125188,16.3217
SHORT,15718.32756994656,2026-05-02T12:02:59,2026-05-02T12:37:59,0.12722,0.12464,35,40.553285,39.761522
LONG,16046.213093709885,2026-05-02T12:37:59,2026-05-02T12:44:59,0.12464,0.1279,7,52.310655,51.500193
SHORT,15625.0,2026-05-02T12:44:59,2026-05-02T13:35:59,0.1279,0.13795,51,-157.03125,-157.862031
LONG,14492.753623188404,2026-05-02T13:35:59,2026-05-02T13:39:59,0.13795,0.14128,4,48.26087,47.451507
SHORT,14154.281670205237,2026-05-02T13:39:59,2026-05-02T13:57:59,0.14128,0.14127,18,0.141543,-0.658316
LONG,14157.28746372195,2026-05-02T13:57:59,2026-05-02T14:06:59,0.14127,0.14503,9,53.231401,52.420755
SHORT,13790.25029304282,2026-05-02T14:06:59,2026-05-02T14:07:59,0.14503,0.14187,1,43.577191,42.785906
LONG,14096.4195094446,2026-05-02T14:07:59,2026-05-02T14:10:59,0.14187,0.14637,3,63.433888,62.621257
SHORT,13663.068725235687,2026-05-02T14:10:59,2026-05-02T14:31:59,0.14637,0.15044,21,-55.60869,-56.419757
