side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,46696.240952603315,2026-04-16T14:35:59,2026-04-16T14:46:59,0.04282,0.04214,11,31.753444,30.959981
LONG,47472.110135295516,2026-04-16T14:46:59,2026-04-16T14:55:59,0.04214,0.04268,9,25.634939,24.829623
SHORT,46860.356138706644,2026-04-16T14:55:59,2026-04-16T16:23:59,0.04268,0.04271,88,-1.405811,-2.206092
LONG,46827.44088035589,2026-04-16T16:23:59,2026-04-16T17:31:59,0.04271,0.04231,68,-18.730976,-19.52723
SHORT,47270.14890096904,2026-04-16T17:31:59,2026-04-16T20:04:59,0.04231,0.04283,153,-24.580477,-25.385394
LONG,46707.14619336759,2026-04-16T20:04:59,2026-04-17T07:39:59,0.04283,0.04088,695,-91.078935,-91.860906
SHORT,48911.71435558816,2026-04-17T07:39:59,2026-04-17T15:27:59,0.04088,0.0415,468,-30.325263,-31.131132
LONG,48204.38659918052,2026-04-17T15:27:59,2026-04-17T16:30:59,0.0415,0.04165,63,7.230658,6.429019
SHORT,48019.20768307324,2026-04-17T16:30:59,2026-04-17T17:10:59,0.04165,0.04149,40,7.683073,6.88461
LONG,48204.38659918052,2026-04-17T17:10:59,2026-04-18T01:11:59,0.04149,0.04168,481,9.158833,8.357002
SHORT,47996.16030717542,2026-04-18T01:11:59,2026-04-18T04:01:59,0.04168,0.04177,170,-4.319654,-5.12071
LONG,47881.254488867606,2026-04-18T04:01:59,2026-04-18T05:10:59,0.04177,0.04253,69,36.389753,35.582475
SHORT,47025.628967787445,2026-04-18T05:10:59,2026-04-18T05:45:59,0.04253,0.04204,35,23.042558,22.247167
LONG,47562.425683709866,2026-04-18T05:45:59,2026-04-18T09:30:59,0.04204,0.04159,225,-21.403092,-22.198621
SHORT,48076.92307692308,2026-04-18T09:30:59,2026-04-18T10:03:59,0.04159,0.04108,33,24.519231,23.724327
LONG,48685.49172346642,2026-04-18T10:03:59,2026-04-18T12:04:59,0.04108,0.04079,121,-14.118793,-14.915969
SHORT,49031.62539838195,2026-04-18T12:04:59,2026-04-18T18:33:59,0.04079,0.04021,389,28.438343,27.64403
LONG,49738.87092762995,2026-04-18T18:33:59,2026-04-19T01:56:59,0.04021,0.04045,443,11.937329,11.134942
SHORT,49419.32295527552,2026-04-19T01:56:59,2026-04-19T03:03:59,0.04045,0.04024,67,10.378058,9.580529
LONG,49701.78926441351,2026-04-19T03:03:59,2026-04-19T05:41:59,0.04024,0.04077,158,26.341948,25.53668
SHORT,49055.678194751046,2026-04-19T05:41:59,2026-04-19T19:55:59,0.04077,0.04169,854,-45.131224,-45.94025
LONG,47973.13504437516,2026-04-19T19:55:59,2026-04-19T23:31:59,0.04169,0.04042,216,-60.925882,-61.713696
SHORT,49492.69982677554,2026-04-19T23:31:59,2026-04-20T01:12:59,0.04042,0.04162,101,-59.39124,-60.203316
LONG,48053.820278712155,2026-04-20T01:12:59,2026-04-20T02:45:59,0.04162,0.0429,93,61.50889,60.696588
SHORT,46620.04662004662,2026-04-20T02:45:59,2026-04-20T04:10:59,0.0429,0.04365,85,-34.965035,-35.772028
LONG,45819.014891179846,2026-04-20T04:10:59,2026-04-20T04:56:59,0.04365,0.04407,46,19.243986,18.440137
SHORT,45372.05081669691,2026-04-20T04:56:59,2026-04-20T05:11:59,0.04407,0.04346,15,27.676951,26.882668
LONG,46019.32811780948,2026-04-20T05:11:59,2026-04-20T06:35:59,0.04346,0.04318,84,-12.885412,-13.682835
SHORT,46307.01551285021,2026-04-20T06:35:59,2026-04-20T07:39:59,0.04318,0.04318,64,0.0,-0.799815
LONG,46339.20296570899,2026-04-20T07:39:59,2026-04-20T08:19:59,0.04318,0.04358,40,18.535681,17.731603
SHORT,45903.14436538903,2026-04-20T08:19:59,2026-04-20T08:59:59,0.04358,0.0433,40,12.85288,12.055267
LONG,46189.37644341802,2026-04-20T08:59:59,2026-04-20T10:12:59,0.0433,0.04383,73,24.48037,23.675473
SHORT,45641.259698767695,2026-04-20T10:12:59,2026-04-20T10:57:59,0.04383,0.04441,45,-26.471931,-27.277408
LONG,45045.045045045044,2026-04-20T10:57:59,2026-04-20T12:19:59,0.04441,0.0445,82,4.054054,3.253063
SHORT,44933.72275893057,2026-04-20T12:19:59,2026-04-20T12:26:59,0.0445,0.04371,7,35.497641,34.70492
LONG,45756.11988103409,2026-04-20T12:26:59,2026-04-20T13:18:59,0.04371,0.04444,52,33.401968,32.595287
SHORT,45014.62975467027,2026-04-20T13:18:59,2026-04-20T13:27:59,0.04444,0.04378,9,29.709656,28.915418
LONG,45682.96025582457,2026-04-20T13:27:59,2026-04-20T14:20:59,0.04378,0.04407,53,13.248058,12.445409
SHORT,45372.05081669691,2026-04-20T14:20:59,2026-04-20T15:06:59,0.04407,0.04436,46,-13.157895,-13.960345
LONG,45085.662759242565,2026-04-20T15:06:59,2026-04-20T15:20:59,0.04436,0.04503,14,30.207394,29.401353
SHORT,44424.700133274106,2026-04-20T15:20:59,2026-04-20T15:31:59,0.04503,0.04454,11,21.768103,20.972279
LONG,44913.54143274197,2026-04-20T15:31:59,2026-04-20T16:42:59,0.04454,0.04431,71,-10.330115,-11.128228
SHORT,45146.72686230249,2026-04-20T16:42:59,2026-04-20T18:00:59,0.04431,0.04543,78,-50.564334,-51.374628
LONG,44043.162299053074,2026-04-20T18:00:59,2026-04-20T18:42:59,0.04543,0.04684,42,62.100859,61.288086
SHORT,42689.43436499467,2026-04-20T18:42:59,2026-04-20T19:06:59,0.04684,0.04667,24,7.257204,6.458826
LONG,42854.08185129633,2026-04-20T19:06:59,2026-04-20T20:42:59,0.04667,0.04677,96,4.285408,3.484551
SHORT,42771.5996578272,2026-04-20T20:42:59,2026-04-20T21:56:59,0.04677,0.04765,74,-37.639008,-38.446707
LONG,41972.717733473255,2026-04-20T21:56:59,2026-04-21T00:48:59,0.04765,0.04594,172,-71.773347,-72.558993
SHORT,43525.57127312297,2026-04-21T00:48:59,2026-04-21T02:02:59,0.04594,0.04696,74,-44.396083,-45.204788
LONG,42589.43781942078,2026-04-21T02:02:59,2026-04-21T04:49:59,0.04696,0.04609,167,-37.052811,-37.8454
SHORT,43402.77777777777,2026-04-21T04:49:59,2026-04-21T05:19:59,0.04609,0.04563,30,19.965278,19.169097
LONG,43830.81306158229,2026-04-21T05:19:59,2026-04-21T06:10:59,0.04563,0.04599,51,15.779093,14.975937
SHORT,43487.71472059142,2026-04-21T06:10:59,2026-04-21T07:44:59,0.04599,0.04623,94,-10.437052,-11.239139
LONG,43261.95111399524,2026-04-21T07:44:59,2026-04-21T10:59:59,0.04623,0.04603,195,-8.65239,-9.45066
SHORT,43449.92396263307,2026-04-21T10:59:59,2026-04-21T12:12:59,0.04603,0.04779,73,-76.471866,-77.287161
LONG,41849.759363883655,2026-04-21T12:12:59,2026-04-21T13:04:59,0.04779,0.04766,52,-5.440469,-6.239381
SHORT,41963.91103650861,2026-04-21T13:04:59,2026-04-21T13:14:59,0.04766,0.04699,10,28.11582,27.321444
LONG,42571.30693912304,2026-04-21T13:14:59,2026-04-21T13:26:59,0.04699,0.04775,12,32.354193,31.547552
SHORT,41893.59028068706,2026-04-21T13:26:59,2026-04-21T13:57:59,0.04775,0.04788,31,-5.446167,-6.247424
LONG,41771.09440267335,2026-04-21T13:57:59,2026-04-21T14:18:59,0.04788,0.0486,21,30.075188,29.269173
SHORT,41152.2633744856,2026-04-21T14:18:59,2026-04-21T14:35:59,0.0486,0.04823,17,15.226337,14.429383
LONG,41467.965996267885,2026-04-21T14:35:59,2026-04-21T15:21:59,0.04823,0.04815,46,-3.317437,-4.116774
SHORT,41528.2392026578,2026-04-21T15:21:59,2026-04-21T16:13:59,0.04815,0.04782,52,13.704319,12.907226
LONG,41832.252666806104,2026-04-21T16:13:59,2026-04-21T17:41:59,0.04782,0.04678,88,-43.505543,-44.297009
SHORT,42753.313381787084,2026-04-21T17:41:59,2026-04-21T19:34:59,0.04678,0.04734,113,-23.941855,-24.746644
LONG,42247.57076468103,2026-04-21T19:34:59,2026-04-21T20:18:59,0.04734,0.04695,44,-16.476553,-17.273257
SHORT,42607.58414997869,2026-04-21T20:18:59,2026-04-21T21:03:59,0.04695,0.04664,45,13.208351,12.410822
LONG,42881.646655231554,2026-04-21T21:03:59,2026-04-21T23:04:59,0.04664,0.04685,121,9.005146,8.203345
SHORT,42689.43436499465,2026-04-21T23:04:59,2026-04-22T00:19:59,0.04685,0.0475,75,-27.748132,-28.553682
LONG,42114.12929037692,2026-04-22T00:19:59,2026-04-22T02:10:59,0.0475,0.04726,111,-10.107391,-10.905538
SHORT,42319.08590774439,2026-04-22T02:10:59,2026-04-22T03:36:59,0.04726,0.04728,86,-0.846382,-1.646551
LONG,42292.23937407485,2026-04-22T03:36:59,2026-04-22T04:59:59,0.04728,0.04754,83,10.995982,10.193952
SHORT,42078.68714496108,2026-04-22T04:59:59,2026-04-22T05:59:59,0.04754,0.04799,60,-18.935409,-19.739365
LONG,41666.66666666667,2026-04-22T05:59:59,2026-04-22T13:06:59,0.04799,0.04698,427,-42.083333,-42.87475
SHORT,42571.30693912304,2026-04-22T13:06:59,2026-04-22T18:23:59,0.04698,0.04684,317,5.959983,5.161175
LONG,42698.54824935952,2026-04-22T18:23:59,2026-04-22T20:30:59,0.04684,0.0469,127,2.561913,1.761401
SHORT,42643.923240938166,2026-04-22T20:30:59,2026-04-22T21:59:59,0.0469,0.0475,89,-25.586354,-26.391471
LONG,42096.40075773522,2026-04-22T21:59:59,2026-04-22T23:01:59,0.0475,0.04753,62,1.262892,0.462808
SHORT,42069.835927639884,2026-04-22T23:01:59,2026-04-23T02:29:59,0.04753,0.04705,208,20.193521,19.397728
LONG,42507.97024442084,2026-04-23T02:29:59,2026-04-23T03:03:59,0.04705,0.04728,34,9.776833,8.974878
SHORT,42310.13327691982,2026-04-23T03:03:59,2026-04-23T03:34:59,0.04728,0.04661,31,28.347789,27.55329
LONG,42918.454935622314,2026-04-23T03:34:59,2026-04-23T04:14:59,0.04661,0.0467,40,3.862661,3.061717
SHORT,42835.72499464554,2026-04-23T04:14:59,2026-04-23T06:28:59,0.0467,0.04825,134,-66.395374,-67.208824
LONG,41459.36981757877,2026-04-23T06:28:59,2026-04-23T08:13:59,0.04825,0.04756,105,-28.606965,-29.40141
SHORT,42060.98843322818,2026-04-23T08:13:59,2026-04-23T09:11:59,0.04756,0.04687,58,29.022082,28.227718
LONG,42662.11604095563,2026-04-23T09:11:59,2026-04-23T10:02:59,0.04687,0.04676,51,-4.692833,-5.491724
SHORT,42762.45456489203,2026-04-23T10:02:59,2026-04-23T14:56:59,0.04676,0.04778,294,-43.617704,-44.426256
LONG,41867.280720117225,2026-04-23T14:56:59,2026-04-23T17:59:59,0.04778,0.04691,183,-36.424534,-37.217417
SHORT,42634.832658281826,2026-04-23T17:59:59,2026-04-23T20:52:59,0.04691,0.04864,173,-73.75826,-74.573012
LONG,41109.96916752313,2026-04-23T20:52:59,2026-04-23T22:26:59,0.04864,0.04857,94,-2.877698,-3.676958
SHORT,41177.68169652049,2026-04-23T22:26:59,2026-04-23T23:28:59,0.04857,0.04963,62,-43.648343,-44.457072
LONG,40290.088638195,2026-04-23T23:28:59,2026-04-24T00:07:59,0.04963,0.05083,39,48.348106,47.538598
SHORT,39346.84241589611,2026-04-24T00:07:59,2026-04-24T00:47:59,0.05083,0.05134,40,-20.06689,-20.870903
LONG,38948.39337877314,2026-04-24T00:47:59,2026-04-24T01:56:59,0.05134,0.05045,69,-34.66407,-35.456981
SHORT,39643.2111000991,2026-04-24T01:56:59,2026-04-24T02:53:59,0.05045,0.04976,57,27.353816,26.559286
LONG,40201.00502512562,2026-04-24T02:53:59,2026-04-24T04:00:59,0.04976,0.04898,67,-31.356784,-32.150673
SHORT,40841.331427404526,2026-04-24T04:00:59,2026-04-24T06:02:59,0.04898,0.04812,122,35.123545,34.330406
LONG,41562.75976724854,2026-04-24T06:02:59,2026-04-24T08:03:59,0.04812,0.04815,121,1.246883,0.446633
SHORT,41545.492314083924,2026-04-24T08:03:59,2026-04-24T08:45:59,0.04815,0.04816,42,-0.415455,-1.215704
LONG,41536.863966770514,2026-04-24T08:45:59,2026-04-24T14:37:59,0.04816,0.04836,352,8.307373,7.505545
SHORT,41365.04653567735,2026-04-24T14:37:59,2026-04-24T16:17:59,0.04836,0.0487,100,-14.064116,-14.867094
LONG,41076.19634421852,2026-04-24T16:17:59,2026-04-24T18:35:59,0.0487,0.04828,138,-17.252002,-18.048716
SHORT,41433.60265175057,2026-04-24T18:35:59,2026-04-24T21:15:59,0.04828,0.04785,160,17.816449,17.019847
LONG,41797.283176593526,2026-04-24T21:15:59,2026-04-24T22:24:59,0.04785,0.04842,69,23.824451,23.019687
SHORT,41305.245766212305,2026-04-24T22:24:59,2026-04-25T02:10:59,0.04842,0.04788,226,22.304833,21.509294
LONG,41771.09440267335,2026-04-25T02:10:59,2026-04-25T06:17:59,0.04788,0.04858,247,29.239766,28.433918
SHORT,41169.20543433512,2026-04-25T06:17:59,2026-04-25T07:01:59,0.04858,0.04888,44,-12.350762,-13.153232
LONG,40908.16117815503,2026-04-25T07:01:59,2026-04-25T08:17:59,0.04888,0.04989,76,41.317243,40.509143
SHORT,40080.160320641284,2026-04-25T08:17:59,2026-04-25T09:16:59,0.04989,0.04983,59,2.40481,1.605451
LONG,40144.52027298273,2026-04-25T09:16:59,2026-04-25T10:41:59,0.04983,0.04963,85,-8.028904,-8.827459
SHORT,40298.20672980051,2026-04-25T10:41:59,2026-04-25T11:29:59,0.04963,0.0494,48,9.268588,8.470441
LONG,40485.82995951417,2026-04-25T11:29:59,2026-04-25T12:49:59,0.0494,0.04918,80,-8.906883,-9.705101
SHORT,40675.20846044336,2026-04-25T12:49:59,2026-04-25T13:59:59,0.04918,0.04926,70,-3.254017,-4.05483
LONG,40600.89321965084,2026-04-25T13:59:59,2026-04-25T18:04:59,0.04926,0.04894,245,-12.992286,-13.789687
SHORT,40874.718986306965,2026-04-25T18:04:59,2026-04-25T23:12:59,0.04894,0.04909,308,-6.131208,-6.932598
LONG,40741.4952128743,2026-04-25T23:12:59,2026-04-25T23:34:59,0.04909,0.04971,22,25.259727,24.454675
SHORT,40225.26146419952,2026-04-25T23:34:59,2026-04-26T00:02:59,0.04971,0.04944,28,10.860821,10.063154
LONG,40453.07443365696,2026-04-26T00:02:59,2026-04-26T01:37:59,0.04944,0.04925,95,-7.686084,-8.484547
SHORT,40617.38424045491,2026-04-26T01:37:59,2026-04-26T03:31:59,0.04925,0.0492,114,2.030869,1.231113
LONG,40650.40650406503,2026-04-26T03:31:59,2026-04-26T04:37:59,0.0492,0.04966,66,18.699187,17.895447
SHORT,40281.973816717014,2026-04-26T04:37:59,2026-04-26T06:54:59,0.04966,0.05008,137,-16.918429,-17.721974
LONG,39936.10223642172,2026-04-26T06:54:59,2026-04-26T11:43:59,0.05008,0.04977,289,-12.380192,-13.177716
SHORT,40184.85031143259,2026-04-26T11:43:59,2026-04-26T14:59:59,0.04977,0.05051,196,-29.736789,-30.542737
LONG,39596.11958028114,2026-04-26T14:59:59,2026-04-26T15:47:59,0.05051,0.05148,48,38.408236,37.600554
SHORT,38850.03885003885,2026-04-26T15:47:59,2026-04-26T16:08:59,0.05148,0.05092,21,21.756022,20.960373
LONG,39277.29772191674,2026-04-26T16:08:59,2026-04-26T17:27:59,0.05092,0.0503,79,-24.351925,-25.147054
SHORT,39769.33784052495,2026-04-26T17:27:59,2026-04-26T18:23:59,0.0503,0.05007,56,9.146948,8.348618
LONG,39944.078290393445,2026-04-26T18:23:59,2026-04-26T19:19:59,0.05007,0.05044,56,14.779309,13.976353
SHORT,39651.07057890562,2026-04-26T19:19:59,2026-04-26T21:35:59,0.05044,0.05021,136,9.119746,8.32157
LONG,39832.702648874736,2026-04-26T21:35:59,2026-04-27T00:41:59,0.05021,0.04973,186,-19.119697,-19.915873
SHORT,40217.172732756895,2026-04-27T00:41:59,2026-04-27T02:09:59,0.04973,0.0498,88,-2.815202,-3.615765
LONG,40168.708576019286,2026-04-27T02:09:59,2026-04-27T06:06:59,0.0498,0.04839,237,-56.637879,-57.426712
SHORT,41322.314049586785,2026-04-27T06:06:59,2026-04-27T08:23:59,0.04839,0.04854,137,-6.198347,-6.999421
LONG,41203.13143798929,2026-04-27T08:23:59,2026-04-27T08:58:59,0.04854,0.04911,35,23.485785,22.681088
SHORT,40733.19755600815,2026-04-27T08:58:59,2026-04-27T10:01:59,0.04911,0.0508,63,-68.839104,-69.653035
LONG,39377.83028155149,2026-04-27T10:01:59,2026-04-27T12:03:59,0.0508,0.05015,122,-25.59559,-26.390628
SHORT,39864.460833167235,2026-04-27T12:03:59,2026-04-27T12:35:59,0.05015,0.0495,32,25.9119,25.117401
LONG,40395.879620278734,2026-04-27T12:35:59,2026-04-27T13:22:59,0.0495,0.04922,47,-11.310846,-12.108423
SHORT,40625.63477554337,2026-04-27T13:22:59,2026-04-27T15:16:59,0.04922,0.04902,114,8.125127,7.326914
LONG,40807.99836768008,2026-04-27T15:16:59,2026-04-27T16:07:59,0.04902,0.04864,51,-15.507039,-16.304101
SHORT,41118.42105263159,2026-04-27T16:07:59,2026-04-27T18:26:59,0.04864,0.0488,139,-6.578947,-7.380263
LONG,40992.006558721056,2026-04-27T18:26:59,2026-04-28T03:42:59,0.0488,0.04959,556,32.383685,31.577044
SHORT,40330.71183706392,2026-04-28T03:42:59,2026-04-28T04:42:59,0.04959,0.04923,60,14.519056,13.72196
LONG,40625.63477554337,2026-04-28T04:42:59,2026-04-28T07:30:59,0.04923,0.04931,168,3.250051,2.449401
SHORT,40551.500405515006,2026-04-28T07:30:59,2026-04-28T08:13:59,0.04931,0.04919,43,4.86618,4.067315
LONG,40658.67046147592,2026-04-28T08:13:59,2026-04-28T09:28:59,0.04919,0.0487,75,-19.922749,-20.718764
SHORT,41076.19634421852,2026-04-28T09:28:59,2026-04-28T09:49:59,0.0487,0.04798,21,29.574861,28.780612
LONG,41684.03501458942,2026-04-28T09:49:59,2026-04-28T12:21:59,0.04798,0.04614,152,-76.698624,-77.483285
SHORT,43355.7337957945,2026-04-28T12:21:59,2026-04-28T14:13:59,0.04614,0.04529,112,36.852374,36.059571
LONG,44150.11037527594,2026-04-28T14:13:59,2026-04-28T14:44:59,0.04529,0.04576,31,20.750552,19.946578
SHORT,43706.2937062937,2026-04-28T14:44:59,2026-04-28T17:22:59,0.04576,0.04533,158,18.793706,17.997465
LONG,44130.6266548985,2026-04-28T17:22:59,2026-04-28T18:04:59,0.04533,0.04544,42,4.854369,4.053222
SHORT,44004.40044004402,2026-04-28T18:04:59,2026-04-29T01:30:59,0.04544,0.04593,446,-21.562156,-22.366293
LONG,43535.045711798,2026-04-29T01:30:59,2026-04-29T01:54:59,0.04593,0.04646,24,23.073574,22.269134
SHORT,43047.783039173475,2026-04-29T01:54:59,2026-04-29T04:59:59,0.04646,0.04694,185,-20.662936,-21.467068
LONG,42616.663115278076,2026-04-29T04:59:59,2026-04-29T13:58:59,0.04694,0.04467,539,-96.739825,-97.520648
SHORT,44782.80340349306,2026-04-29T13:58:59,2026-04-29T15:13:59,0.04467,0.044,75,30.004478,29.2103
LONG,45464.878381450326,2026-04-29T15:13:59,2026-04-29T16:10:59,0.044,0.04343,57,-25.914981,-26.70998
SHORT,46051.11673958093,2026-04-29T16:10:59,2026-04-29T17:27:59,0.04343,0.04277,77,30.393737,29.599816
LONG,46761.74888940845,2026-04-29T17:27:59,2026-04-29T18:47:59,0.04277,0.04137,80,-65.466448,-66.253355
SHORT,48344.21078075901,2026-04-29T18:47:59,2026-04-30T00:33:59,0.04137,0.04222,346,-41.092579,-41.900798
LONG,47382.13693437574,2026-04-30T00:33:59,2026-04-30T05:09:59,0.04222,0.04045,276,-83.866382,-84.649799
SHORT,49443.757725587144,2026-04-30T05:09:59,2026-05-01T04:29:59,0.04045,0.04177,1400,-65.26576,-66.078813
LONG,47881.254488867606,2026-05-01T04:29:59,2026-05-04T00:51:59,0.04177,0.04037,4102,-67.033756,-67.82035
SHORT,49529.47003467062,2026-05-04T00:51:59,2026-05-04T06:27:59,0.04037,0.04069,336,-15.84943,-16.652402
LONG,49140.04914004913,2026-05-04T06:27:59,2026-05-04T10:36:59,0.04069,0.03982,249,-42.751843,-43.543096
SHORT,50226.017076845805,2026-05-04T10:36:59,2026-05-04T15:20:59,0.03982,0.04014,284,-16.072325,-16.87554
LONG,49813.200498132006,2026-05-04T15:20:59,2026-05-05T07:31:59,0.04014,0.04075,971,30.386052,29.580174
SHORT,49079.75460122699,2026-05-05T07:31:59,2026-05-05T10:25:59,0.04075,0.04198,174,-60.368098,-61.180172
LONG,47641.734159123385,2026-05-05T10:25:59,2026-05-05T12:59:59,0.04198,0.04244,154,21.915198,21.110815
SHORT,47147.57190004716,2026-05-05T12:59:59,2026-05-05T14:15:59,0.04244,0.04148,76,45.261669,44.470344
LONG,48216.00771456123,2026-05-05T14:15:59,2026-05-05T14:53:59,0.04148,0.04168,38,9.643202,8.841273
SHORT,47973.13504437516,2026-05-05T14:53:59,2026-05-06T02:06:59,0.04168,0.04207,673,-18.709523,-19.513073
LONG,47539.81459472308,2026-05-06T02:06:59,2026-05-06T06:01:59,0.04207,0.04186,235,-9.983361,-10.781364
SHORT,47766.89754000478,2026-05-06T06:01:59,2026-05-06T11:12:59,0.04186,0.04294,311,-51.588249,-52.398376
LONG,46576.618537494185,2026-05-06T11:12:59,2026-05-06T14:25:59,0.04294,0.04223,193,-33.069399,-33.862785
SHORT,47348.48484848485,2026-05-06T14:25:59,2026-05-06T16:30:59,0.04223,0.04204,125,8.996212,8.198201
LONG,47562.425683709866,2026-05-06T16:30:59,2026-05-06T19:29:59,0.04204,0.04253,179,23.305589,22.501118
SHORT,47025.628967787445,2026-05-06T19:29:59,2026-05-06T20:31:59,0.04253,0.04318,62,-30.566659,-31.372772
LONG,46317.739694302916,2026-05-06T20:31:59,2026-05-06T22:44:59,0.04318,0.04327,133,4.168597,3.367763
SHORT,46232.08506703652,2026-05-06T22:44:59,2026-05-07T00:39:59,0.04327,0.04292,115,16.18123,15.384281
LONG,46587.467971115766,2026-05-07T00:39:59,2026-05-07T02:57:59,0.04292,0.04233,138,-27.486606,-28.280922
SHORT,47258.979206049145,2026-05-07T02:57:59,2026-05-07T03:57:59,0.04233,0.04221,60,5.671078,4.872023
LONG,47370.91425864519,2026-05-07T03:57:59,2026-05-07T04:26:59,0.04221,0.04273,29,24.632875,23.828138
SHORT,46805.5230517201,2026-05-07T04:26:59,2026-05-07T11:22:59,0.04273,0.04354,416,-37.912474,-38.720056
LONG,45924.22502870264,2026-05-07T11:22:59,2026-05-07T15:10:59,0.04354,0.04301,228,-24.339839,-25.134788
SHORT,46500.813764240884,2026-05-07T15:10:59,2026-05-07T18:12:59,0.04301,0.04352,182,-23.715415,-24.520158
LONG,45945.32506317482,2026-05-07T18:12:59,2026-05-07T19:51:59,0.04352,0.04379,99,12.405238,11.602941
SHORT,45682.96025582458,2026-05-07T19:51:59,2026-05-07T21:06:59,0.04379,0.04334,75,20.557332,19.761261
LONG,46136.1014994233,2026-05-07T21:06:59,2026-05-07T21:30:59,0.04334,0.0439,24,25.836217,25.031234
SHORT,45558.08656036446,2026-05-07T21:30:59,2026-05-08T00:15:59,0.0439,0.04393,165,-1.366743,-2.167016
LONG,45526.97473252902,2026-05-08T00:15:59,2026-05-08T02:35:59,0.04393,0.04399,140,2.731618,1.931072
SHORT,45444.217223358326,2026-05-08T02:35:59,2026-05-08T03:02:59,0.04399,0.04342,27,25.903204,25.108748
LONG,46061.7227084293,2026-05-08T03:02:59,2026-05-08T03:35:59,0.04342,0.04406,33,29.479503,28.673607
SHORT,45402.95119182748,2026-05-08T03:35:59,2026-05-08T05:03:59,0.04406,0.04421,88,-6.810443,-7.611986
LONG,45248.868778280535,2026-05-08T05:03:59,2026-05-08T06:21:59,0.04421,0.0441,78,-4.977376,-5.776561
SHORT,45361.7600362894,2026-05-08T06:21:59,2026-05-08T08:19:59,0.0441,0.04623,118,-96.620549,-97.440054
LONG,43261.95111399524,2026-05-08T08:19:59,2026-05-08T10:03:59,0.04623,0.04468,104,-67.056024,-67.842613
SHORT,44762.75738585497,2026-05-08T10:03:59,2026-05-08T15:05:59,0.04468,0.04494,302,-11.638317,-12.440645
