side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,36101.08303249098,2026-04-13T23:03:59,2026-04-14T04:22:59,0.0555,0.056,319,18.050542,17.245487
SHORT,35650.623885918,2026-04-14T04:22:59,2026-04-14T05:51:59,0.056,0.0554,89,21.390374,20.596078
LONG,36166.36528028932,2026-04-14T05:51:59,2026-04-14T08:14:59,0.0554,0.0561,143,25.316456,24.509946
SHORT,35650.623885918,2026-04-14T08:14:59,2026-04-14T09:08:59,0.0561,0.0557,54,14.26025,13.463102
LONG,35906.642728904844,2026-04-14T09:08:59,2026-04-14T10:53:59,0.0557,0.0557,105,0.0,-0.8
SHORT,35842.293906810024,2026-04-14T10:53:59,2026-04-14T11:33:59,0.0557,0.0556,40,3.584229,2.78638
LONG,35971.22302158273,2026-04-14T11:33:59,2026-04-14T13:37:59,0.0556,0.0556,124,0.0,-0.8
SHORT,35971.22302158273,2026-04-14T13:37:59,2026-04-14T14:35:59,0.0556,0.0558,58,-7.194245,-7.995683
LONG,35778.17531305904,2026-04-14T14:35:59,2026-04-14T15:48:59,0.0558,0.0566,73,28.62254,27.818247
SHORT,35398.23008849558,2026-04-14T15:48:59,2026-04-14T16:19:59,0.0566,0.0562,31,14.159292,13.360708
LONG,35650.623885918016,2026-04-14T16:19:59,2026-04-14T19:42:59,0.0562,0.055,203,-42.780749,-43.573619
SHORT,36297.640653357535,2026-04-14T19:42:59,2026-04-14T21:22:59,0.055,0.0546,100,14.519056,13.723412
LONG,36697.247706422015,2026-04-14T21:22:59,2026-04-14T22:01:59,0.0546,0.0549,39,11.009174,10.205505
SHORT,36429.87249544627,2026-04-14T22:01:59,2026-04-15T02:32:59,0.0549,0.0548,271,3.642987,2.843716
LONG,36496.350364963495,2026-04-15T02:32:59,2026-04-15T08:19:59,0.0548,0.0549,347,3.649635,2.848905
SHORT,36429.87249544627,2026-04-15T08:19:59,2026-04-15T09:12:59,0.0549,0.0548,53,3.642987,2.843716
LONG,36563.07129798902,2026-04-15T09:12:59,2026-04-15T11:14:59,0.0548,0.0548,122,0.0,-0.801463
SHORT,36429.87249544627,2026-04-15T11:14:59,2026-04-15T13:23:59,0.0548,0.0549,129,-3.642987,-4.442259
LONG,36429.87249544627,2026-04-15T13:23:59,2026-04-15T14:54:59,0.0549,0.055,91,3.642987,2.842259
SHORT,36297.64065335752,2026-04-15T14:54:59,2026-04-15T16:54:59,0.055,0.055,120,0.0,-0.798548
LONG,36363.63636363635,2026-04-15T16:54:59,2026-04-15T19:35:59,0.055,0.0556,161,21.818182,21.013818
SHORT,35971.22302158273,2026-04-15T19:35:59,2026-04-15T21:20:59,0.0556,0.0556,105,0.0,-0.8
LONG,36036.036036036036,2026-04-15T21:20:59,2026-04-16T00:02:59,0.0556,0.0557,162,3.603604,2.801441
SHORT,35842.293906810024,2026-04-16T00:02:59,2026-04-16T01:07:59,0.0557,0.0554,65,10.752688,9.956272
LONG,36166.36528028932,2026-04-16T01:07:59,2026-04-16T01:52:59,0.0554,0.0559,45,18.083183,17.278119
SHORT,35778.17531305904,2026-04-16T01:52:59,2026-04-16T02:54:59,0.0559,0.056,62,-3.577818,-4.378533
LONG,35714.28571428571,2026-04-16T02:54:59,2026-04-16T09:20:59,0.056,0.0559,386,-3.571429,-4.370714
SHORT,35778.17531305904,2026-04-16T09:20:59,2026-04-16T13:51:59,0.0559,0.0568,271,-32.200358,-33.006798
LONG,35149.384885764506,2026-04-16T13:51:59,2026-04-16T15:09:59,0.0568,0.0564,78,-14.059754,-14.855536
SHORT,35460.99290780141,2026-04-16T15:09:59,2026-04-16T16:34:59,0.0564,0.0573,85,-31.914894,-32.721277
LONG,34965.03496503497,2026-04-16T16:34:59,2026-04-16T18:48:59,0.0573,0.058,134,24.475524,23.669231
SHORT,34423.40791738381,2026-04-16T18:48:59,2026-04-16T20:16:59,0.058,0.0591,88,-37.865749,-38.671945
LONG,33783.78378378377,2026-04-16T20:16:59,2026-04-16T21:45:59,0.0591,0.0587,89,-13.513514,-14.309459
SHORT,34071.550255536626,2026-04-16T21:45:59,2026-04-17T00:07:59,0.0587,0.0586,142,3.407155,2.607836
LONG,34071.550255536626,2026-04-17T00:07:59,2026-04-17T02:41:59,0.0586,0.0584,154,-6.81431,-7.611584
SHORT,34305.31732418525,2026-04-17T02:41:59,2026-04-17T05:05:59,0.0584,0.0578,144,20.58319,19.785935
LONG,34602.07612456748,2026-04-17T05:05:59,2026-04-17T06:05:59,0.0578,0.0579,60,3.460208,2.659516
SHORT,34482.75862068965,2026-04-17T06:05:59,2026-04-17T08:08:59,0.0579,0.059,123,-37.931034,-38.737241
LONG,33898.30508474576,2026-04-17T08:08:59,2026-04-17T10:27:59,0.059,0.0598,139,27.118644,26.31322
SHORT,33444.816053511706,2026-04-17T10:27:59,2026-04-17T10:30:59,0.0598,0.0593,3,16.722408,15.925753
LONG,33726.812816188874,2026-04-17T10:30:59,2026-04-17T11:01:59,0.0593,0.0596,31,10.118044,9.31602
SHORT,33500.83752093802,2026-04-17T11:01:59,2026-04-17T12:03:59,0.0596,0.0596,62,0.0,-0.79866
LONG,33613.44537815126,2026-04-17T12:03:59,2026-04-17T12:53:59,0.0596,0.06,50,13.445378,12.641345
SHORT,33277.87021630615,2026-04-17T12:53:59,2026-04-17T14:30:59,0.06,0.0611,97,-36.605657,-37.411647
LONG,32733.224222585923,2026-04-17T14:30:59,2026-04-17T14:34:59,0.0611,0.0617,4,19.639935,18.836007
SHORT,32414.910858995136,2026-04-17T14:34:59,2026-04-17T15:01:59,0.0617,0.0614,27,9.724473,8.926418
LONG,32573.28990228013,2026-04-17T15:01:59,2026-04-17T16:13:59,0.0614,0.0616,72,6.514658,5.713355
SHORT,32467.532467532466,2026-04-17T16:13:59,2026-04-17T17:09:59,0.0616,0.0611,56,16.233766,15.437013
LONG,32733.224222585923,2026-04-17T17:09:59,2026-04-17T18:41:59,0.0611,0.0605,92,-19.639935,-20.436007
SHORT,33057.85123966941,2026-04-17T18:41:59,2026-04-17T20:32:59,0.0605,0.0601,111,13.22314,12.425785
LONG,33333.33333333333,2026-04-17T20:32:59,2026-04-18T01:08:59,0.0601,0.0597,276,-13.333333,-14.132
SHORT,33500.83752093803,2026-04-18T01:08:59,2026-04-18T01:36:59,0.0597,0.0593,28,13.400335,12.603015
LONG,33726.812816188874,2026-04-18T01:36:59,2026-04-18T02:30:59,0.0593,0.0595,54,6.745363,5.944013
SHORT,33613.44537815126,2026-04-18T02:30:59,2026-04-18T03:54:59,0.0595,0.059,84,16.806723,16.010084
LONG,33898.30508474576,2026-04-18T03:54:59,2026-04-18T05:10:59,0.059,0.0594,76,13.559322,12.75661
SHORT,33670.03367003366,2026-04-18T05:10:59,2026-04-18T07:42:59,0.0594,0.0599,152,-16.835017,-17.638384
LONG,33388.981636060096,2026-04-18T07:42:59,2026-04-18T09:33:59,0.0599,0.0594,111,-16.694491,-17.491152
SHORT,33726.812816188874,2026-04-18T09:33:59,2026-04-18T10:05:59,0.0594,0.0585,32,30.354132,29.558853
LONG,34129.6928327645,2026-04-18T10:05:59,2026-04-18T11:54:59,0.0585,0.0582,109,-10.238908,-11.035495
SHORT,34364.26116838488,2026-04-18T11:54:59,2026-04-18T12:41:59,0.0582,0.0578,47,13.745704,12.948454
LONG,34602.076124567466,2026-04-18T12:41:59,2026-04-18T13:01:59,0.0578,0.0583,20,17.301038,16.497578
SHORT,34305.31732418525,2026-04-18T13:01:59,2026-04-18T13:31:59,0.0583,0.0577,30,20.58319,19.787307
LONG,34662.04506065858,2026-04-18T13:31:59,2026-04-18T13:51:59,0.0577,0.0583,20,20.797227,19.993068
SHORT,34305.31732418525,2026-04-18T13:51:59,2026-04-18T17:03:59,0.0583,0.0577,192,20.58319,19.787307
LONG,34662.04506065858,2026-04-18T17:03:59,2026-04-18T19:03:59,0.0577,0.0576,120,-3.466205,-4.265511
SHORT,34782.608695652176,2026-04-18T19:03:59,2026-04-19T00:17:59,0.0576,0.0563,314,45.217391,44.425043
LONG,35587.188612099635,2026-04-19T00:17:59,2026-04-19T00:50:59,0.0563,0.0565,33,7.117438,6.314591
SHORT,35398.23008849558,2026-04-19T00:50:59,2026-04-19T02:26:59,0.0565,0.0561,96,14.159292,13.362124
LONG,35714.28571428571,2026-04-19T02:26:59,2026-04-19T02:43:59,0.0561,0.0564,17,10.714286,9.910714
SHORT,35460.99290780141,2026-04-19T02:43:59,2026-04-19T04:41:59,0.0564,0.0563,118,3.546099,2.746809
LONG,35523.97868561279,2026-04-19T04:41:59,2026-04-19T08:46:59,0.0563,0.0569,245,21.314387,20.510124
SHORT,35211.267605633795,2026-04-19T08:46:59,2026-04-19T12:26:59,0.0569,0.0575,220,-21.126761,-21.932394
LONG,34843.20557491289,2026-04-19T12:26:59,2026-04-19T13:23:59,0.0575,0.0577,57,6.968641,6.165854
SHORT,34662.04506065858,2026-04-19T13:23:59,2026-04-19T13:42:59,0.0577,0.0573,19,13.864818,13.067591
LONG,34965.03496503497,2026-04-19T13:42:59,2026-04-19T14:48:59,0.0573,0.0574,66,3.496503,2.694406
SHORT,34782.608695652176,2026-04-19T14:48:59,2026-04-19T16:21:59,0.0574,0.0574,93,0.0,-0.798609
LONG,34904.0139616056,2026-04-19T16:21:59,2026-04-19T18:28:59,0.0574,0.0569,127,-17.452007,-18.249913
SHORT,35149.38488576449,2026-04-19T18:28:59,2026-04-19T20:03:59,0.0569,0.057,95,-3.514938,-4.315641
LONG,35087.7192982456,2026-04-19T20:03:59,2026-04-19T21:37:59,0.057,0.0573,94,10.526316,9.724211
SHORT,34904.0139616056,2026-04-19T21:37:59,2026-04-19T22:01:59,0.0573,0.0569,24,13.961606,13.164398
LONG,35149.38488576449,2026-04-19T22:01:59,2026-04-19T23:48:59,0.0569,0.0563,107,-21.089631,-21.885413
SHORT,35523.97868561279,2026-04-19T23:48:59,2026-04-20T02:14:59,0.0563,0.0568,146,-17.761989,-18.565542
LONG,35211.267605633795,2026-04-20T02:14:59,2026-04-20T06:33:59,0.0568,0.057,259,7.042254,6.240845
SHORT,35087.71929824562,2026-04-20T06:33:59,2026-04-20T07:37:59,0.057,0.0573,64,-10.526316,-11.328421
LONG,34965.03496503497,2026-04-20T07:37:59,2026-04-20T11:43:59,0.0573,0.058,246,24.475524,23.669231
SHORT,34482.75862068965,2026-04-20T11:43:59,2026-04-20T12:36:59,0.058,0.0576,53,13.793103,12.995862
LONG,34722.22222222222,2026-04-20T12:36:59,2026-04-20T12:51:59,0.0576,0.0581,15,17.361111,16.557639
SHORT,34423.407917383825,2026-04-20T12:51:59,2026-04-20T14:53:59,0.0581,0.0581,122,0.0,-0.8
LONG,34423.407917383825,2026-04-20T14:53:59,2026-04-20T15:24:59,0.0581,0.0584,31,10.327022,9.524957
SHORT,34188.03418803419,2026-04-20T15:24:59,2026-04-20T20:02:59,0.0584,0.0584,278,0.0,-0.798632
LONG,34305.31732418525,2026-04-20T20:02:59,2026-04-20T21:03:59,0.0584,0.0588,61,13.722127,12.91801
SHORT,33955.85738539898,2026-04-20T21:03:59,2026-04-20T22:51:59,0.0588,0.0581,108,23.7691,22.975212
LONG,34423.40791738381,2026-04-20T22:51:59,2026-04-20T23:57:59,0.0581,0.0581,66,0.0,-0.8
SHORT,34423.40791738381,2026-04-20T23:57:59,2026-04-21T06:04:59,0.0581,0.0584,367,-10.327022,-11.129088
LONG,34246.57534246576,2026-04-21T06:04:59,2026-04-21T07:11:59,0.0584,0.0585,67,3.424658,2.623973
SHORT,34188.03418803419,2026-04-21T07:11:59,2026-04-21T11:13:59,0.0585,0.0583,242,6.837607,6.038974
LONG,34305.31732418525,2026-04-21T11:13:59,2026-04-21T14:21:59,0.0583,0.0581,188,-6.861063,-7.659691
SHORT,34423.407917383825,2026-04-21T14:21:59,2026-04-21T15:03:59,0.0581,0.0578,42,10.327022,9.529088
LONG,34602.07612456748,2026-04-21T15:03:59,2026-04-21T17:41:59,0.0578,0.0578,158,0.0,-0.8
SHORT,34662.04506065858,2026-04-21T17:41:59,2026-04-21T19:40:59,0.0578,0.0573,119,17.331023,16.533102
LONG,34965.03496503497,2026-04-21T19:40:59,2026-04-21T20:10:59,0.0573,0.0576,30,10.48951,9.686014
SHORT,34782.608695652176,2026-04-21T20:10:59,2026-04-22T03:29:59,0.0576,0.0582,439,-20.869565,-21.67513
LONG,34364.26116838488,2026-04-22T03:29:59,2026-04-22T05:21:59,0.0582,0.059,112,27.491409,26.685911
SHORT,33840.9475465313,2026-04-22T05:21:59,2026-04-22T05:59:59,0.059,0.0589,38,3.384095,2.586125
LONG,33955.85738539898,2026-04-22T05:59:59,2026-04-22T13:24:59,0.0589,0.0589,445,0.0,-0.8
SHORT,33955.85738539898,2026-04-22T13:24:59,2026-04-22T15:03:59,0.0589,0.0587,99,6.791171,5.99253
LONG,34129.692832764515,2026-04-22T15:03:59,2026-04-22T15:53:59,0.0587,0.059,50,10.238908,9.435495
SHORT,33840.9475465313,2026-04-22T15:53:59,2026-04-22T19:36:59,0.059,0.0581,223,30.456853,29.664298
LONG,34364.26116838488,2026-04-22T19:36:59,2026-04-23T00:20:59,0.0581,0.0578,284,-10.309278,-11.105842
SHORT,34602.076124567466,2026-04-23T00:20:59,2026-04-23T02:20:59,0.0578,0.0575,120,10.380623,9.582699
LONG,34782.608695652176,2026-04-23T02:20:59,2026-04-23T04:31:59,0.0575,0.0569,131,-20.869565,-21.665391
SHORT,35087.7192982456,2026-04-23T04:31:59,2026-04-23T05:37:59,0.0569,0.0569,66,0.0,-0.798596
LONG,35211.26760563381,2026-04-23T05:37:59,2026-04-23T11:13:59,0.0569,0.0565,336,-14.084507,-14.883099
SHORT,35335.68904593641,2026-04-23T11:13:59,2026-04-23T12:48:59,0.0565,0.0565,95,0.0,-0.798587
LONG,35398.23008849558,2026-04-23T12:48:59,2026-04-23T15:19:59,0.0565,0.0573,151,28.318584,27.51292
SHORT,34965.03496503497,2026-04-23T15:19:59,2026-04-23T16:11:59,0.0573,0.0571,52,6.993007,6.193007
LONG,35026.26970227671,2026-04-23T16:11:59,2026-04-23T19:22:59,0.0571,0.0561,191,-35.02627,-35.819264
SHORT,35587.18861209965,2026-04-23T19:22:59,2026-04-23T22:04:59,0.0561,0.0567,162,-21.352313,-22.15516
LONG,35273.36860670193,2026-04-23T22:04:59,2026-04-24T01:51:59,0.0567,0.0569,227,7.054674,6.253263
SHORT,35149.384885764506,2026-04-24T01:51:59,2026-04-24T02:28:59,0.0569,0.0567,37,7.029877,6.231283
LONG,35335.68904593639,2026-04-24T02:28:59,2026-04-24T08:22:59,0.0567,0.0574,354,24.734982,23.928622
SHORT,34843.20557491289,2026-04-24T08:22:59,2026-04-24T09:03:59,0.0574,0.0571,41,10.452962,9.655052
LONG,35087.71929824562,2026-04-24T09:03:59,2026-04-24T13:17:59,0.0571,0.0575,254,14.035088,13.230877
SHORT,34782.608695652176,2026-04-24T13:17:59,2026-04-24T15:07:59,0.0575,0.057,110,17.391304,16.594783
LONG,35026.26970227671,2026-04-24T15:07:59,2026-04-24T15:46:59,0.057,0.0576,39,21.015762,20.21296
SHORT,34662.04506065858,2026-04-24T15:46:59,2026-04-24T16:42:59,0.0576,0.0577,56,-3.466205,-4.265511
LONG,34662.04506065858,2026-04-24T16:42:59,2026-04-24T19:55:59,0.0577,0.0583,193,20.797227,19.993068
SHORT,34305.31732418525,2026-04-24T19:55:59,2026-04-24T20:27:59,0.0583,0.058,32,10.291595,9.493654
LONG,34482.75862068965,2026-04-24T20:27:59,2026-04-25T05:24:59,0.058,0.0585,537,17.241379,16.437931
SHORT,34188.03418803419,2026-04-25T05:24:59,2026-04-25T06:39:59,0.0585,0.0587,75,-6.837607,-7.638974
LONG,34071.550255536626,2026-04-25T06:39:59,2026-04-25T07:57:59,0.0587,0.0588,78,3.407155,2.606474
SHORT,34071.550255536626,2026-04-25T07:57:59,2026-04-25T10:14:59,0.0588,0.0589,137,-3.407155,-4.209199
LONG,33955.85738539898,2026-04-25T10:14:59,2026-04-25T12:56:59,0.0589,0.0584,162,-16.977929,-17.774533
SHORT,34246.57534246576,2026-04-25T12:56:59,2026-04-25T16:39:59,0.0584,0.0573,223,37.671233,36.878767
LONG,34843.20557491289,2026-04-25T16:39:59,2026-04-25T18:32:59,0.0573,0.0576,113,10.452962,9.652265
SHORT,34662.04506065858,2026-04-25T18:32:59,2026-04-26T00:24:59,0.0576,0.0572,352,13.864818,13.068977
LONG,34965.03496503497,2026-04-26T00:24:59,2026-04-26T01:40:59,0.0572,0.0572,76,0.0,-0.8
SHORT,34904.0139616056,2026-04-26T01:40:59,2026-04-26T03:37:59,0.0572,0.057,117,6.980803,6.183595
LONG,35087.7192982456,2026-04-26T03:37:59,2026-04-26T05:18:59,0.057,0.0577,101,24.561404,23.756491
SHORT,34602.076124567466,2026-04-26T05:18:59,2026-04-26T12:49:59,0.0577,0.0578,451,-3.460208,-4.259516
LONG,34662.04506065858,2026-04-26T12:49:59,2026-04-26T14:33:59,0.0578,0.0578,104,0.0,-0.801386
SHORT,34602.076124567466,2026-04-26T14:33:59,2026-04-26T22:35:59,0.0578,0.0575,482,10.380623,9.582699
LONG,34722.22222222223,2026-04-26T22:35:59,2026-04-27T01:01:59,0.0575,0.0583,146,27.777778,26.973611
SHORT,34364.26116838488,2026-04-27T01:01:59,2026-04-27T01:55:59,0.0583,0.0581,54,6.872852,6.072852
LONG,34482.75862068965,2026-04-27T01:55:59,2026-04-27T06:53:59,0.0581,0.0569,298,-41.37931,-42.172414
SHORT,35149.384885764506,2026-04-27T06:53:59,2026-04-27T10:58:59,0.0569,0.0571,245,-7.029877,-7.831283
LONG,35026.26970227671,2026-04-27T10:58:59,2026-04-27T14:37:59,0.0571,0.0573,219,7.005254,6.203853
SHORT,34904.01396160558,2026-04-27T14:37:59,2026-04-27T15:05:59,0.0573,0.0568,28,17.452007,16.655497
LONG,35211.267605633795,2026-04-27T15:05:59,2026-04-27T16:20:59,0.0568,0.0565,75,-10.56338,-11.361268
SHORT,35398.23008849558,2026-04-27T16:20:59,2026-04-28T08:45:59,0.0565,0.0563,985,7.079646,6.281062
LONG,35523.97868561279,2026-04-28T08:45:59,2026-04-28T12:45:59,0.0563,0.0563,240,0.0,-0.8
SHORT,35523.97868561279,2026-04-28T12:45:59,2026-04-28T13:17:59,0.0563,0.0559,32,14.209591,13.412433
LONG,35778.17531305904,2026-04-28T13:17:59,2026-04-28T14:53:59,0.0559,0.0558,96,-3.577818,-4.377102
SHORT,35778.17531305904,2026-04-28T14:53:59,2026-04-29T10:43:59,0.0558,0.0572,1190,-50.089445,-50.898032
LONG,34965.03496503497,2026-04-29T10:43:59,2026-04-29T18:52:59,0.0572,0.055,489,-76.923077,-77.707692
SHORT,36363.63636363637,2026-04-29T18:52:59,2026-04-30T02:31:59,0.055,0.0551,459,-3.636364,-4.437091
LONG,36297.640653357535,2026-04-30T02:31:59,2026-04-30T05:33:59,0.0551,0.0544,182,-25.408348,-26.203267
SHORT,36697.247706422015,2026-04-30T05:33:59,2026-04-30T12:57:59,0.0544,0.0543,444,3.669725,2.871927
LONG,36832.41252302025,2026-04-30T12:57:59,2026-05-01T03:20:59,0.0543,0.055,863,25.782689,24.977532
SHORT,36363.63636363637,2026-05-01T03:20:59,2026-05-01T03:58:59,0.055,0.0547,38,10.909091,10.111273
LONG,36630.03663003663,2026-05-01T03:58:59,2026-05-01T08:56:59,0.0547,0.0549,298,7.326007,6.523077
SHORT,36429.87249544627,2026-05-01T08:56:59,2026-05-01T09:35:59,0.0549,0.0547,39,7.285974,6.487432
LONG,36563.07129798902,2026-05-01T09:35:59,2026-05-01T22:25:59,0.0547,0.055,770,10.968921,10.166728
SHORT,36363.63636363635,2026-05-01T22:25:59,2026-05-02T07:52:59,0.055,0.0545,567,18.181818,17.385455
LONG,36764.70588235295,2026-05-02T07:52:59,2026-05-02T23:33:59,0.0545,0.0554,941,33.088235,32.280147
SHORT,36101.08303249098,2026-05-02T23:33:59,2026-05-03T00:49:59,0.0554,0.0548,76,21.66065,20.864982
LONG,36496.350364963495,2026-05-03T00:49:59,2026-05-03T22:15:59,0.0548,0.0548,1286,0.0,-0.8
SHORT,36429.87249544627,2026-05-03T22:15:59,2026-05-03T23:24:59,0.0548,0.0546,69,7.285974,6.488889
LONG,36630.03663003663,2026-05-03T23:24:59,2026-05-04T00:57:59,0.0546,0.0545,93,-3.663004,-4.462271
SHORT,36697.24770642203,2026-05-04T00:57:59,2026-05-04T03:29:59,0.0545,0.0557,152,-44.036697,-44.845505
LONG,35971.22302158273,2026-05-04T03:29:59,2026-05-04T06:53:59,0.0557,0.0555,204,-7.194245,-7.994245
SHORT,35971.22302158273,2026-05-04T06:53:59,2026-05-04T10:04:59,0.0555,0.055,191,17.985612,17.190647
LONG,36297.64065335752,2026-05-04T10:04:59,2026-05-04T14:51:59,0.055,0.055,287,0.0,-0.798548
SHORT,36363.63636363635,2026-05-04T14:51:59,2026-05-04T15:22:59,0.055,0.0547,31,10.909091,10.111273
LONG,36630.03663003663,2026-05-04T15:22:59,2026-05-04T21:26:59,0.0547,0.0552,364,18.315018,17.50989
SHORT,36231.88405797101,2026-05-04T21:26:59,2026-05-04T22:25:59,0.0552,0.055,59,7.246377,6.447826
LONG,36429.87249544627,2026-05-04T22:25:59,2026-05-05T00:55:59,0.055,0.0552,150,7.285974,6.48306
SHORT,36231.88405797101,2026-05-05T00:55:59,2026-05-05T02:47:59,0.0552,0.0553,112,-3.623188,-4.423913
LONG,36166.36528028932,2026-05-05T02:47:59,2026-05-05T05:13:59,0.0553,0.0557,146,14.466546,13.663653
SHORT,35842.293906810024,2026-05-05T05:13:59,2026-05-05T07:57:59,0.0557,0.0561,164,-14.336918,-15.138351
LONG,35714.28571428571,2026-05-05T07:57:59,2026-05-05T10:16:59,0.0561,0.0567,139,21.428571,20.622857
SHORT,35273.36860670193,2026-05-05T10:16:59,2026-05-05T11:17:59,0.0567,0.0566,61,3.527337,2.728042
LONG,35398.23008849558,2026-05-05T11:17:59,2026-05-05T11:43:59,0.0566,0.057,26,14.159292,13.355044
SHORT,35026.26970227671,2026-05-05T11:43:59,2026-05-05T14:19:59,0.057,0.0569,156,3.502627,2.704729
LONG,35211.267605633795,2026-05-05T14:19:59,2026-05-05T17:02:59,0.0569,0.0567,163,-7.042254,-7.842254
SHORT,35273.36860670193,2026-05-05T17:02:59,2026-05-05T21:32:59,0.0567,0.0578,270,-38.800705,-39.608466
LONG,34602.07612456748,2026-05-05T21:32:59,2026-05-06T00:02:59,0.0578,0.0577,150,-3.460208,-4.259516
SHORT,34602.07612456748,2026-05-06T00:02:59,2026-05-06T02:14:59,0.0577,0.0582,132,-17.301038,-18.103114
LONG,34423.407917383825,2026-05-06T02:14:59,2026-05-06T02:57:59,0.0582,0.0582,43,0.0,-0.801377
