side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2273.7608003638015,2026-05-12T21:35:59,2026-05-12T22:37:59,0.8796,0.8912,62,26.375625,25.57035
SHORT,2244.668911335578,2026-05-12T22:37:59,2026-05-13T00:17:59,0.8912,0.8969,100,-12.794613,-13.597351
LONG,2230.649118893599,2026-05-13T00:17:59,2026-05-13T01:09:59,0.8969,0.924,52,60.450591,59.638233
SHORT,2164.7364433380235,2026-05-13T01:09:59,2026-05-13T01:55:59,0.924,0.9322,46,-17.750839,-18.554476
LONG,2145.4623471358072,2026-05-13T01:55:59,2026-05-13T02:25:59,0.9322,0.9218,30,-22.312808,-23.108346
SHORT,2169.6680407897593,2026-05-13T02:25:59,2026-05-13T02:53:59,0.9218,0.9119,28,21.479714,20.68401
LONG,2193.7040693210483,2026-05-13T02:53:59,2026-05-13T03:40:59,0.9119,0.918,47,13.381595,12.578743
SHORT,2179.123992155154,2026-05-13T03:40:59,2026-05-13T04:06:59,0.918,0.9055,26,27.23905,26.444323
LONG,2208.9684117517127,2026-05-13T04:06:59,2026-05-13T04:17:59,0.9055,0.9202,11,32.471836,31.665253
SHORT,2173.6767742636666,2026-05-13T04:17:59,2026-05-13T05:15:59,0.9202,0.8987,58,46.734051,45.943311
LONG,2224.4466688911134,2026-05-13T05:15:59,2026-05-13T05:33:59,0.8987,0.9152,18,36.70337,35.896385
SHORT,2185.3146853146854,2026-05-13T05:33:59,2026-05-13T06:42:59,0.9152,0.9008,69,31.468531,30.674825
LONG,2219.509488403063,2026-05-13T06:42:59,2026-05-13T07:38:59,0.9008,0.8762,56,-54.599933,-55.388747
SHORT,2283.3656810138145,2026-05-13T07:38:59,2026-05-13T14:15:59,0.8762,0.8839,397,-17.581916,-18.385706
LONG,2262.6994003846594,2026-05-13T14:15:59,2026-05-13T15:21:59,0.8839,0.8346,66,-111.55108,-112.32877
SHORT,2396.357536544452,2026-05-13T15:21:59,2026-05-13T16:00:59,0.8346,0.8067,39,66.858375,66.071747
LONG,2478.929102627665,2026-05-13T16:00:59,2026-05-13T16:13:59,0.8067,0.8212,13,35.944472,35.137382
SHORT,2434.5709068776623,2026-05-13T16:13:59,2026-05-13T17:10:59,0.8212,0.8261,57,-11.929397,-12.731491
LONG,2421.0144050357103,2026-05-13T17:10:59,2026-05-13T17:56:59,0.8261,0.8368,46,25.904854,25.099673
SHORT,2389.7717767953163,2026-05-13T17:56:59,2026-05-13T20:58:59,0.8368,0.8571,182,-48.512367,-49.321974
LONG,2334.539512081242,2026-05-13T20:58:59,2026-05-13T22:49:59,0.8571,0.8551,111,-4.669079,-5.468519
SHORT,2339.1812865497077,2026-05-13T22:49:59,2026-05-13T23:59:59,0.8551,0.8651,70,-23.391813,-24.196585
LONG,2310.8030040439053,2026-05-13T23:59:59,2026-05-14T01:08:59,0.8651,0.884,69,43.674177,42.865812
SHORT,2262.443438914027,2026-05-14T01:08:59,2026-05-14T01:34:59,0.884,0.8773,26,15.158371,14.361403
LONG,2279.7218739313803,2026-05-14T01:34:59,2026-05-14T02:55:59,0.8773,0.856,81,-48.558076,-49.348364
SHORT,2336.721579623788,2026-05-14T02:55:59,2026-05-14T04:28:59,0.856,0.8322,93,55.613974,54.825003
LONG,2402.979694821578,2026-05-14T04:28:59,2026-05-14T06:46:59,0.8322,0.8157,138,-39.649165,-40.441139
SHORT,2450.680063717681,2026-05-14T06:46:59,2026-05-14T09:05:59,0.8157,0.7952,139,50.238941,49.449381
LONG,2513.8260432378074,2026-05-14T09:05:59,2026-05-14T11:00:59,0.7952,0.7964,115,3.016591,2.21639
SHORT,2510.9855618330193,2026-05-14T11:00:59,2026-05-14T11:36:59,0.7964,0.7839,36,31.38732,30.593697
LONG,2551.0204081632646,2026-05-14T11:36:59,2026-05-14T12:36:59,0.7839,0.7777,60,-15.816327,-16.613061
SHORT,2570.3637064644645,2026-05-14T12:36:59,2026-05-14T13:59:59,0.7777,0.7975,83,-50.893201,-51.702969
LONG,2508.151492350138,2026-05-14T13:59:59,2026-05-14T14:55:59,0.7975,0.8081,56,26.586406,25.780988
SHORT,2474.941220146022,2026-05-14T14:55:59,2026-05-14T16:31:59,0.8081,0.846,96,-93.800272,-94.619032
LONG,2362.669816893089,2026-05-14T16:31:59,2026-05-14T17:57:59,0.846,0.8181,86,-65.918488,-66.704832
SHORT,2444.091409018697,2026-05-14T17:57:59,2026-05-14T21:49:59,0.8181,0.8199,232,-4.399365,-5.200049
LONG,2440.81034903588,2026-05-14T21:49:59,2026-05-15T00:08:59,0.8199,0.8092,139,-26.116671,-26.911936
SHORT,2472.799208704254,2026-05-15T00:08:59,2026-05-15T00:44:59,0.8092,0.8122,36,-7.418398,-8.220277
LONG,2461.538461538462,2026-05-15T00:44:59,2026-05-15T01:02:59,0.8122,0.8275,18,37.661538,36.854302
SHORT,2416.626389560174,2026-05-15T01:02:59,2026-05-15T02:10:59,0.8275,0.8185,68,21.749638,20.954084
LONG,2443.494196701283,2026-05-15T02:10:59,2026-05-15T05:16:59,0.8185,0.7979,186,-50.33598,-51.125913
SHORT,2506.89395838556,2026-05-15T05:16:59,2026-05-15T07:34:59,0.7979,0.8143,138,-41.113061,-41.921384
LONG,2457.3043371421545,2026-05-15T07:34:59,2026-05-15T10:50:59,0.8143,0.7958,196,-45.46013,-46.251431
SHORT,2510.670348983179,2026-05-15T10:50:59,2026-05-15T13:27:59,0.7958,0.7862,157,24.102435,23.308059
LONG,2543.5584382551187,2026-05-15T13:27:59,2026-05-15T14:22:59,0.7862,0.7523,55,-86.226631,-87.009284
SHORT,2658.160552897395,2026-05-15T14:22:59,2026-05-15T18:21:59,0.7523,0.746,239,16.746411,15.949867
LONG,2681.3245743397238,2026-05-15T18:21:59,2026-05-16T00:21:59,0.746,0.7395,360,-17.42861,-18.225231
SHORT,2705.261734072772,2026-05-16T00:21:59,2026-05-16T04:31:59,0.7395,0.7215,250,48.694711,47.904234
LONG,2772.002772002772,2026-05-16T04:31:59,2026-05-16T08:10:59,0.7215,0.7122,219,-25.779626,-26.57447
SHORT,2808.9887640449433,2026-05-16T08:10:59,2026-05-16T08:58:59,0.7122,0.6954,48,47.191011,46.400225
LONG,2875.6290438533433,2026-05-16T08:58:59,2026-05-16T10:31:59,0.6954,0.6827,93,-36.520489,-37.31307
SHORT,2929.9736302373276,2026-05-16T10:31:59,2026-05-16T13:00:59,0.6827,0.6933,149,-31.05772,-31.864049
LONG,2885.5864954552017,2026-05-16T13:00:59,2026-05-16T13:22:59,0.6933,0.709,22,45.303708,44.494416
SHORT,2822.0685762664034,2026-05-16T13:22:59,2026-05-16T14:02:59,0.709,0.6936,40,43.459856,42.668209
LONG,2884.338044418806,2026-05-16T14:02:59,2026-05-16T15:40:59,0.6936,0.7054,98,34.035189,33.228151
SHORT,2835.2707683583776,2026-05-16T15:40:59,2026-05-17T01:36:59,0.7054,0.6892,596,45.931386,45.140573
LONG,2899.811512251704,2026-05-17T01:36:59,2026-05-17T03:49:59,0.6892,0.6991,133,28.708134,27.902972
SHORT,2861.2303290414884,2026-05-17T03:49:59,2026-05-17T10:34:59,0.6991,0.7287,405,-84.692418,-85.509471
LONG,2746.1211039406835,2026-05-17T10:34:59,2026-05-17T11:40:59,0.7287,0.7371,66,23.067417,22.262364
SHORT,2713.3360466693803,2026-05-17T11:40:59,2026-05-17T21:44:59,0.7371,0.7576,604,-55.623389,-56.434514
LONG,2639.9155227032734,2026-05-17T21:44:59,2026-05-18T00:18:59,0.7576,0.7304,154,-71.805702,-72.591341
SHORT,2738.975623116954,2026-05-18T00:18:59,2026-05-18T03:11:59,0.7304,0.743,173,-34.511093,-35.318214
LONG,2692.877339437189,2026-05-18T03:11:59,2026-05-18T04:46:59,0.743,0.7495,95,17.503703,16.699879
SHORT,2669.514148424987,2026-05-18T04:46:59,2026-05-18T05:59:59,0.7495,0.7504,73,-2.402563,-3.203364
LONG,2665.6004264960684,2026-05-18T05:59:59,2026-05-18T09:00:59,0.7504,0.7184,181,-85.299214,-86.08226
SHORT,2785.5153203342616,2026-05-18T09:00:59,2026-05-18T13:04:59,0.7184,0.728,244,-26.740947,-27.546741
LONG,2746.1211039406844,2026-05-18T13:04:59,2026-05-18T19:02:59,0.728,0.7298,358,4.943018,4.142359
SHORT,2742.7317608337908,2026-05-18T19:02:59,2026-05-18T20:54:59,0.7298,0.7435,112,-37.575425,-38.383598
LONG,2690.7036189963674,2026-05-18T20:54:59,2026-05-18T21:19:59,0.7435,0.7591,25,41.974976,41.166366
SHORT,2634.0050046095093,2026-05-18T21:19:59,2026-05-18T23:24:59,0.7591,0.7888,125,-78.229949,-79.045384
LONG,2535.1755609075926,2026-05-18T23:24:59,2026-05-19T02:22:59,0.7888,0.8006,178,29.915072,29.10919
SHORT,2498.1264051961034,2026-05-19T02:22:59,2026-05-19T04:24:59,0.8006,0.8082,122,-18.985761,-19.789558
LONG,2473.4108335394512,2026-05-19T04:24:59,2026-05-19T06:57:59,0.8082,0.8012,153,-17.313876,-18.110017
SHORT,2496.5672200724002,2026-05-19T06:57:59,2026-05-19T09:27:59,0.8012,0.7854,150,39.445762,38.653551
LONG,2545.17688979384,2026-05-19T09:27:59,2026-05-19T09:57:59,0.7854,0.797,30,29.524052,28.718554
SHORT,2509.725185092232,2026-05-19T09:57:59,2026-05-19T12:27:59,0.797,0.7846,150,31.120592,30.326716
LONG,2550.0446257809517,2026-05-19T12:27:59,2026-05-19T13:03:59,0.7846,0.7919,36,18.615326,17.811297
SHORT,2525.571410531632,2026-05-19T13:03:59,2026-05-19T14:07:59,0.7919,0.7863,64,14.1432,13.346029
LONG,2543.2349949135305,2026-05-19T14:07:59,2026-05-19T15:31:59,0.7863,0.7886,84,5.84944,5.048372
SHORT,2536.13999492772,2026-05-19T15:31:59,2026-05-19T19:58:59,0.7886,0.7772,267,28.911996,28.117778
LONG,2572.6781579624385,2026-05-19T19:58:59,2026-05-20T07:27:59,0.7772,0.7519,689,-65.088757,-65.875534
SHORT,2660.6358919781833,2026-05-20T07:27:59,2026-05-20T10:21:59,0.7519,0.7566,174,-12.504989,-13.307703
LONG,2643.754130865829,2026-05-20T10:21:59,2026-05-20T11:07:59,0.7566,0.7615,46,12.954395,12.151699
SHORT,2626.3952724885094,2026-05-20T11:07:59,2026-05-20T12:52:59,0.7615,0.7783,105,-44.123441,-44.932265
LONG,2568.3832027738536,2026-05-20T12:52:59,2026-05-20T14:17:59,0.7783,0.7762,85,-5.393605,-6.192115
SHORT,2576.6555011594955,2026-05-20T14:17:59,2026-05-20T15:55:59,0.7762,0.802,98,-66.477712,-67.291007
LONG,2494.3876278373664,2026-05-20T15:55:59,2026-05-20T20:44:59,0.802,0.8097,289,19.206785,18.402744
SHORT,2470.355731225296,2026-05-20T20:44:59,2026-05-20T21:40:59,0.8097,0.8025,56,17.786561,16.99002
LONG,2492.211838006231,2026-05-20T21:40:59,2026-05-20T22:31:59,0.8025,0.8046,51,5.233645,4.432598
SHORT,2485.707183693761,2026-05-20T22:31:59,2026-05-21T01:28:59,0.8046,0.8336,177,-72.085508,-72.899925
LONG,2398.656752218758,2026-05-21T01:28:59,2026-05-21T03:40:59,0.8336,0.7847,132,-117.294315,-118.070664
SHORT,2549.069589599796,2026-05-21T03:40:59,2026-05-21T05:22:59,0.7847,0.7794,102,13.510069,12.712669
LONG,2565.747273893521,2026-05-21T05:22:59,2026-05-21T07:43:59,0.7794,0.7719,141,-19.243105,-20.039153
SHORT,2590.6735751295337,2026-05-21T07:43:59,2026-05-21T09:33:59,0.7719,0.7776,110,-14.766839,-15.569689
LONG,2572.01646090535,2026-05-21T09:33:59,2026-05-21T13:57:59,0.7776,0.782,264,11.316872,10.514609
SHORT,2555.2574421873005,2026-05-21T13:57:59,2026-05-21T16:47:59,0.782,0.7879,170,-15.076019,-15.878319
LONG,2538.393197106231,2026-05-21T16:47:59,2026-05-21T17:25:59,0.7879,0.797,38,23.099378,22.294758
SHORT,2508.780732563974,2026-05-21T17:25:59,2026-05-21T18:55:59,0.797,0.785,90,30.105369,29.311591
LONG,2549.394518801785,2026-05-21T18:55:59,2026-05-21T19:53:59,0.785,0.8015,58,42.06501,41.256087
SHORT,2495.632642874969,2026-05-21T19:53:59,2026-05-21T20:52:59,0.8015,0.792,59,23.70851,22.913152
LONG,2524.9337204898366,2026-05-21T20:52:59,2026-05-22T00:25:59,0.792,0.7926,213,1.51496,0.714758
SHORT,2524.9337204898366,2026-05-22T00:25:59,2026-05-22T01:00:59,0.7926,0.7793,35,33.581618,32.78783
LONG,2566.405748748877,2026-05-22T01:00:59,2026-05-22T04:18:59,0.7793,0.797,198,45.425382,44.616297
SHORT,2509.410288582183,2026-05-22T04:18:59,2026-05-22T04:50:59,0.797,0.7924,32,11.543287,10.745596
LONG,2523.6593059936913,2026-05-22T04:50:59,2026-05-22T09:27:59,0.7924,0.799,277,16.656151,15.852921
SHORT,2503.1289111389233,2026-05-22T09:27:59,2026-05-22T11:31:59,0.799,0.8315,124,-81.35169,-82.16796
LONG,2405.002405002405,2026-05-22T11:31:59,2026-05-22T13:00:59,0.8315,0.8557,89,58.201058,57.389514
SHORT,2337.267734018932,2026-05-22T13:00:59,2026-05-22T13:29:59,0.8557,0.8527,29,7.011803,6.213206
LONG,2345.7658925639216,2026-05-22T13:29:59,2026-05-22T16:31:59,0.8527,0.8486,182,-9.61764,-10.41581
SHORT,2357.3785950023566,2026-05-22T16:31:59,2026-05-22T17:24:59,0.8486,0.8294,53,45.261669,44.470533
LONG,2411.3817217265487,2026-05-22T17:24:59,2026-05-22T19:54:59,0.8294,0.7789,150,-121.774777,-122.550422
SHORT,2567.7237129284886,2026-05-22T19:54:59,2026-05-22T21:59:59,0.7789,0.7923,125,-34.407498,-35.214379
LONG,2522.7043390514636,2026-05-22T21:59:59,2026-05-22T23:03:59,0.7923,0.7986,64,15.893037,15.090363
SHORT,2505.6376847907786,2026-05-22T23:03:59,2026-05-22T23:30:59,0.7986,0.7782,27,51.115009,50.324831
LONG,2569.3730729701956,2026-05-22T23:30:59,2026-05-23T00:51:59,0.7782,0.7535,81,-63.463515,-64.250617
SHORT,2654.2800265428004,2026-05-23T00:51:59,2026-05-23T02:36:59,0.7535,0.7624,105,-23.623092,-24.427817
LONG,2624.327516074006,2026-05-23T02:36:59,2026-05-23T03:18:59,0.7624,0.7871,42,64.82089,64.007611
SHORT,2541.942043721403,2026-05-23T03:18:59,2026-05-23T04:20:59,0.7871,0.7823,62,12.201322,11.403457
LONG,2556.56397801355,2026-05-23T04:20:59,2026-05-23T08:42:59,0.7823,0.7333,262,-125.271635,-126.046581
SHORT,2726.6530334014997,2026-05-23T08:42:59,2026-05-23T17:17:59,0.7333,0.7592,515,-70.620314,-71.434219
LONG,2635.046113306983,2026-05-23T17:17:59,2026-05-23T18:15:59,0.7592,0.7745,58,40.316206,39.507931
SHORT,2581.64450755131,2026-05-23T18:15:59,2026-05-23T19:06:59,0.7745,0.7768,51,-5.937782,-6.738763
LONG,2575.3283543651823,2026-05-23T19:06:59,2026-05-23T20:39:59,0.7768,0.7937,93,43.523049,42.714139
SHORT,2522.7043390514636,2026-05-23T20:39:59,2026-05-23T21:21:59,0.7937,0.8009,42,-18.163471,-18.968012
LONG,2497.8144123891598,2026-05-23T21:21:59,2026-05-24T00:58:59,0.8009,0.7931,217,-19.482952,-20.279256
SHORT,2521.7500945656284,2026-05-24T00:58:59,2026-05-24T01:58:59,0.7931,0.8215,60,-71.617703,-72.432026
