side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,45.09989627023858,2026-05-15T17:57:59,2026-05-16T02:02:59,44.347,43.621,485,-32.742525,-33.535994
SHORT,45.84947616973475,2026-05-16T02:02:59,2026-05-16T04:35:59,43.621,42.572,153,48.096101,47.30572
LONG,46.979235178051304,2026-05-16T04:35:59,2026-05-16T07:17:59,42.572,41.872,162,-32.885465,-33.678888
SHORT,47.76575672900098,2026-05-16T07:17:59,2026-05-16T09:14:59,41.872,41.137,117,35.107831,34.314834
LONG,48.62394242925216,2026-05-16T09:14:59,2026-05-16T09:55:59,41.137,41.387,41,12.155986,11.353457
SHORT,48.32318546438581,2026-05-16T09:55:59,2026-05-16T10:08:59,41.387,40.564,13,39.769982,38.977955
LONG,49.304802287742824,2026-05-16T10:08:59,2026-05-16T10:33:59,40.564,40.893,25,16.22128,15.418036
SHORT,48.90693011199688,2026-05-16T10:33:59,2026-05-17T01:06:59,40.893,41.582,873,-33.696875,-34.503595
LONG,48.0977345967005,2026-05-17T01:06:59,2026-05-17T03:09:59,41.582,41.796,123,10.292915,9.490857
SHORT,47.85146904009954,2026-05-17T03:09:59,2026-05-17T04:12:59,41.796,42.264,63,-22.394488,-23.198966
LONG,47.32047793682717,2026-05-17T04:12:59,2026-05-17T04:48:59,42.264,42.791,36,24.937892,24.132923
SHORT,46.738800214998484,2026-05-17T04:48:59,2026-05-17T11:28:59,42.791,43.015,400,-10.469491,-11.271585
LONG,46.49432769202158,2026-05-17T11:28:59,2026-05-17T14:27:59,43.015,43.141,179,5.858285,5.057132
SHORT,46.36176081967593,2026-05-17T14:27:59,2026-05-17T15:47:59,43.141,43.274,80,-6.166114,-6.967385
LONG,46.21712806766187,2026-05-17T15:47:59,2026-05-17T18:04:59,43.274,44.1,137,38.175348,37.367713
SHORT,45.35147392290249,2026-05-17T18:04:59,2026-05-17T20:10:59,44.1,46.741,126,-119.773243,-120.597197
LONG,42.78807068589277,2026-05-17T20:10:59,2026-05-17T23:55:59,46.741,45.507,225,-52.800479,-53.589902
SHORT,43.94735107341405,2026-05-17T23:55:59,2026-05-18T01:16:59,45.507,46.351,81,-37.091564,-37.898947
LONG,43.14808422506041,2026-05-18T01:16:59,2026-05-18T04:37:59,46.351,45.625,201,-31.325509,-32.119227
SHORT,43.83465567877965,2026-05-18T04:37:59,2026-05-18T06:19:59,45.625,45.151,102,20.777627,19.9818
LONG,44.29482636428066,2026-05-18T06:19:59,2026-05-18T11:42:59,45.151,45.515,323,16.123317,15.32011
SHORT,43.94252317968098,2026-05-18T11:42:59,2026-05-18T13:30:59,45.515,45.827,108,-13.710067,-14.512827
LONG,43.64144191324082,2026-05-18T13:30:59,2026-05-18T15:30:59,45.827,44.652,120,-51.278694,-52.068421
SHORT,44.79082683866344,2026-05-18T15:30:59,2026-05-18T18:19:59,44.652,45.19,169,-24.097465,-24.902284
LONG,44.25562046379891,2026-05-18T18:19:59,2026-05-18T19:02:59,45.19,45.413,43,9.869003,9.067065
SHORT,44.04122258433893,2026-05-18T19:02:59,2026-05-18T20:32:59,45.413,46.039,90,-27.569805,-28.375337
LONG,43.44143009187862,2026-05-18T20:32:59,2026-05-18T21:11:59,46.039,46.805,39,33.276135,32.46948
SHORT,42.7313904794462,2026-05-18T21:11:59,2026-05-18T21:57:59,46.805,47.197,46,-16.750705,-17.554072
LONG,42.37737048416147,2026-05-18T21:57:59,2026-05-18T23:10:59,47.197,47.772,73,24.366988,23.562081
SHORT,41.86289900575614,2026-05-18T23:10:59,2026-05-19T00:35:59,47.772,47.995,85,-9.335426,-10.137243
LONG,41.675349031048135,2026-05-19T00:35:59,2026-05-19T02:47:59,47.995,47.404,132,-24.630131,-25.425289
SHORT,42.189642442780304,2026-05-19T02:47:59,2026-05-19T04:24:59,47.404,47.73,97,-13.753823,-14.556557
LONG,41.90148959795521,2026-05-19T04:24:59,2026-05-19T07:19:59,47.73,48.091,175,15.126438,14.323429
SHORT,41.58782308540059,2026-05-19T07:19:59,2026-05-19T07:54:59,48.091,47.859,35,9.648375,8.850305
LONG,41.789423097014144,2026-05-19T07:54:59,2026-05-19T09:08:59,47.859,48.25,74,16.339664,15.536396
SHORT,41.449918136411675,2026-05-19T09:08:59,2026-05-19T09:33:59,48.25,47.72,25,21.968457,21.172867
LONG,41.91202665604896,2026-05-19T09:33:59,2026-05-19T10:32:59,47.72,48.22,59,20.956013,20.151805
SHORT,41.475705605441625,2026-05-19T10:32:59,2026-05-19T11:28:59,48.22,47.999,56,9.166131,8.367981
LONG,41.671007396603805,2026-05-19T11:28:59,2026-05-19T12:44:59,47.999,47.622,76,-15.70997,-16.506894
SHORT,41.99386889514131,2026-05-19T12:44:59,2026-05-19T14:16:59,47.622,48.018,92,-16.629572,-17.432831
LONG,41.64584374479427,2026-05-19T14:16:59,2026-05-19T15:19:59,48.018,47.99,63,-1.166084,-1.96575
SHORT,41.6770859381512,2026-05-19T15:19:59,2026-05-19T17:47:59,47.99,48.419,148,-17.87947,-18.683079
LONG,41.306951960014864,2026-05-19T17:47:59,2026-05-19T19:15:59,48.419,48.654,88,9.707134,8.905176
SHORT,41.10658938627861,2026-05-19T19:15:59,2026-05-19T20:44:59,48.654,48.035,89,25.444979,24.650068
LONG,41.63717366865138,2026-05-19T20:44:59,2026-05-20T00:56:59,48.035,47.72,252,-13.11571,-13.913103
SHORT,41.911148365465216,2026-05-20T00:56:59,2026-05-20T05:27:59,47.72,48.08,271,-15.088013,-15.891031
LONG,41.59733777038269,2026-05-20T05:27:59,2026-05-20T10:19:59,48.08,49.312,292,51.24792,50.437671
SHORT,40.55807916937054,2026-05-20T10:19:59,2026-05-20T11:28:59,49.312,49.647,69,-13.586957,-14.389674
LONG,40.28521935301938,2026-05-20T11:28:59,2026-05-20T12:41:59,49.647,50.153,73,20.384321,19.580228
SHORT,39.87717829086413,2026-05-20T12:41:59,2026-05-20T13:02:59,50.153,49.72,21,17.266818,16.470288
LONG,40.2236434576244,2026-05-20T13:02:59,2026-05-20T13:19:59,49.72,50.396,17,27.191183,26.385777
SHORT,39.68647683301915,2026-05-20T13:19:59,2026-05-20T14:10:59,50.396,50.997,51,-23.851573,-24.656359
LONG,39.218762255863204,2026-05-20T14:10:59,2026-05-20T15:17:59,50.997,51.874,67,34.394854,33.58796
SHORT,38.5549600956163,2026-05-20T15:17:59,2026-05-20T15:40:59,51.874,51.309,23,21.783552,20.987909
LONG,38.97875657766517,2026-05-20T15:40:59,2026-05-20T17:15:59,51.309,52.05,95,28.883259,28.077498
SHORT,38.424591738712785,2026-05-20T17:15:59,2026-05-20T18:27:59,52.05,51.77,72,10.758886,9.961037
LONG,38.63166637692917,2026-05-20T18:27:59,2026-05-20T19:14:59,51.77,51.91,47,5.408433,4.607367
SHORT,38.52822192255828,2026-05-20T19:14:59,2026-05-20T20:09:59,51.91,52.37,55,-17.722982,-18.526527
LONG,38.18834491713128,2026-05-20T20:09:59,2026-05-20T21:15:59,52.37,52.201,66,-6.45383,-7.252509
SHORT,38.31270832535153,2026-05-20T21:15:59,2026-05-20T22:53:59,52.201,53.666,98,-56.128118,-56.939328
LONG,37.267543696194984,2026-05-20T22:53:59,2026-05-20T23:40:59,53.666,54.647,47,36.55946,35.752148
SHORT,36.59719299529727,2026-05-20T23:40:59,2026-05-21T01:32:59,54.647,56.585,112,-70.92536,-71.739516
LONG,35.3456807578114,2026-05-21T01:32:59,2026-05-21T02:53:59,56.585,56.224,81,-12.759791,-13.557253
SHORT,35.57199772339215,2026-05-21T02:53:59,2026-05-21T04:20:59,56.224,56.38,87,-5.549232,-6.350341
LONG,35.47420138704128,2026-05-21T04:20:59,2026-05-21T05:53:59,56.38,56.326,93,-1.915607,-2.715238
SHORT,35.506950485557546,2026-05-21T05:53:59,2026-05-21T06:42:59,56.326,56.281,49,1.597813,0.798147
LONG,35.5353398955261,2026-05-21T06:42:59,2026-05-21T07:08:59,56.281,56.901,26,22.031911,21.227519
SHORT,35.14814944993146,2026-05-21T07:08:59,2026-05-21T08:20:59,56.901,58.279,72,-48.43415,-49.243823
LONG,34.3176787522092,2026-05-21T08:20:59,2026-05-21T09:26:59,58.279,58.993,66,24.502823,23.697922
SHORT,33.901752720615654,2026-05-21T09:26:59,2026-05-21T09:40:59,58.993,58.58,14,14.001424,13.204238
LONG,34.141345168999656,2026-05-21T09:40:59,2026-05-21T10:34:59,58.58,58.288,54,-9.969273,-10.767279
SHORT,34.31296858647726,2026-05-21T10:34:59,2026-05-21T10:54:59,58.288,57.704,20,20.038774,19.242768
LONG,34.659642312491336,2026-05-21T10:54:59,2026-05-21T11:53:59,57.704,57.332,59,-12.893387,-13.690808
SHORT,34.88453219842322,2026-05-21T11:53:59,2026-05-21T14:07:59,57.332,58.976,134,-57.350171,-58.161641
LONG,33.91267486222976,2026-05-21T14:07:59,2026-05-21T14:29:59,58.976,60.004,22,34.86223,34.055244
SHORT,33.33055578701774,2026-05-21T14:29:59,2026-05-21T14:42:59,60.004,60.329,13,-10.832431,-11.634584
LONG,33.14880498558026,2026-05-21T14:42:59,2026-05-21T15:03:59,60.329,61.779,21,48.065767,47.25622
SHORT,32.373984266243646,2026-05-21T15:03:59,2026-05-21T15:32:59,61.779,61.912,29,-4.30574,-5.106614
LONG,32.30495881117752,2026-05-21T15:32:59,2026-05-21T17:01:59,61.912,59.273,89,-85.252786,-86.035762
SHORT,33.741606775314644,2026-05-21T17:01:59,2026-05-21T17:40:59,59.273,59.166,39,3.610352,2.811087
LONG,33.80376912025691,2026-05-21T17:40:59,2026-05-21T18:18:59,59.166,59.194,38,0.946506,0.146303
SHORT,33.78834977699689,2026-05-21T18:18:59,2026-05-21T18:47:59,59.194,58.645,29,18.549804,17.753487
LONG,34.10350413504988,2026-05-21T18:47:59,2026-05-21T19:42:59,58.645,58.009,55,-21.689829,-22.485491
SHORT,34.476814342354764,2026-05-21T19:42:59,2026-05-21T20:51:59,58.009,57.661,69,11.997931,11.200345
LONG,34.67646854844302,2026-05-21T20:51:59,2026-05-21T21:35:59,57.661,58.063,44,13.93994,13.13736
SHORT,34.445343850644996,2026-05-21T21:35:59,2026-05-21T23:43:59,58.063,58.695,128,-21.769457,-22.573811
LONG,34.07329165033989,2026-05-21T23:43:59,2026-05-22T01:05:59,58.695,57.766,82,-31.654088,-32.44773
SHORT,34.622442267077524,2026-05-22T01:05:59,2026-05-22T01:22:59,57.766,57.082,17,23.681751,22.886487
LONG,35.03792855766367,2026-05-22T01:22:59,2026-05-22T01:50:59,57.082,57.249,28,5.851334,5.05015
SHORT,34.9344978165939,2026-05-22T01:50:59,2026-05-22T02:49:59,57.249,57.718,59,-16.384279,-17.187542
LONG,34.6518356809952,2026-05-22T02:49:59,2026-05-22T04:09:59,57.718,57.795,80,2.668191,1.867644
SHORT,34.60506964270265,2026-05-22T04:09:59,2026-05-22T05:29:59,57.795,57.859,80,-2.214724,-3.015167
LONG,34.5679865876212,2026-05-22T05:29:59,2026-05-22T07:26:59,57.859,57.621,117,-8.227181,-9.025563
SHORT,34.7101700798334,2026-05-22T07:26:59,2026-05-22T09:32:59,57.621,59.505,126,-65.39396,-66.207053
LONG,33.6089265308866,2026-05-22T09:32:59,2026-05-22T11:22:59,59.505,59.645,110,4.70525,3.904349
SHORT,33.53229159680772,2026-05-22T11:22:59,2026-05-22T12:26:59,59.645,60.732,64,-36.449601,-37.256904
LONG,32.931025966113985,2026-05-22T12:26:59,2026-05-22T12:35:59,60.732,61.507,9,25.521545,24.716454
SHORT,32.5160954672563,2026-05-22T12:35:59,2026-05-22T12:55:59,61.507,61.161,20,11.250569,10.452832
LONG,32.700577165186964,2026-05-22T12:55:59,2026-05-22T13:40:59,61.161,61.592,45,14.093949,13.29113
SHORT,32.477022506576596,2026-05-22T13:40:59,2026-05-22T14:03:59,61.592,61.35,23,7.859439,7.060881
LONG,32.602494090797954,2026-05-22T14:03:59,2026-05-22T15:22:59,61.35,59.329,79,-65.889641,-66.676528
SHORT,33.7108953613808,2026-05-22T15:22:59,2026-05-22T15:36:59,59.329,58.606,14,24.372977,23.577838
LONG,34.126780991382994,2026-05-22T15:36:59,2026-05-22T16:03:59,58.606,58.221,27,-13.138811,-13.936197
SHORT,34.34832637779724,2026-05-22T16:03:59,2026-05-22T16:06:59,58.221,57.473,3,25.692548,24.897769
LONG,34.80076561684357,2026-05-22T16:06:59,2026-05-22T16:31:59,57.473,57.539,25,2.296851,1.496349
SHORT,34.76084538375974,2026-05-22T16:31:59,2026-05-22T18:35:59,57.539,57.4,124,4.831758,4.032682
LONG,34.84320557491289,2026-05-22T18:35:59,2026-05-22T19:38:59,57.4,55.843,63,-54.250871,-55.040021
SHORT,35.815336126929544,2026-05-22T19:38:59,2026-05-22T20:09:59,55.843,55.277,31,20.27148,19.47552
LONG,36.18075907232534,2026-05-22T20:09:59,2026-05-22T20:37:59,55.277,55.103,28,-6.295452,-7.094179
