side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,16166.841807452915,2026-04-14T12:18:59,2026-04-14T15:09:59,0.12365,0.1266,171,-47.692183,-48.501334
LONG,15804.030027657052,2026-04-14T15:09:59,2026-04-14T17:20:59,0.1266,0.12853,131,30.501778,29.695362
SHORT,15560.569516844316,2026-04-14T17:20:59,2026-04-14T20:00:59,0.12853,0.1249,160,56.484867,55.696164
LONG,16016.65732361656,2026-04-14T20:00:59,2026-04-15T10:12:59,0.1249,0.12781,852,46.608473,45.798959
SHORT,15640.885274106513,2026-04-15T10:12:59,2026-04-15T10:59:59,0.12781,0.12831,47,-7.820443,-8.621631
LONG,15596.97418700772,2026-04-15T10:59:59,2026-04-15T14:00:59,0.12831,0.12178,181,-101.848241,-102.628371
SHORT,16431.15346697338,2026-04-15T14:00:59,2026-04-15T14:33:59,0.12178,0.11892,33,46.993099,46.202103
LONG,16818.028927009756,2026-04-15T14:33:59,2026-04-15T14:55:59,0.11892,0.1204,22,24.890683,24.085705
SHORT,16608.53678790899,2026-04-15T14:55:59,2026-04-15T18:16:59,0.1204,0.12057,201,-2.823451,-3.623883
LONG,16592.002654720425,2026-04-15T18:16:59,2026-04-16T01:12:59,0.12057,0.12334,416,45.959847,45.150456
SHORT,16211.396611818105,2026-04-16T01:12:59,2026-04-16T16:02:59,0.12334,0.1548,890,-510.010537,-510.912345
LONG,12914.056950991151,2026-04-16T16:02:59,2026-04-16T16:07:59,0.1548,0.17054,5,203.267256,202.426965
SHORT,11728.829462819609,2026-04-16T16:07:59,2026-04-16T16:08:59,0.17054,0.15179,1,219.915552,219.159442
LONG,13114.754098360656,2026-04-16T16:08:59,2026-04-16T16:12:59,0.15179,0.17149,4,258.360656,257.512708
SHORT,11657.729074376311,2026-04-16T16:12:59,2026-04-16T16:31:59,0.17149,0.17456,19,-35.789228,-36.59606
LONG,11458.034947006588,2026-04-16T16:31:59,2026-04-16T17:18:59,0.17456,0.16978,47,-54.769407,-55.558499
SHORT,11779.256728900407,2026-04-16T17:18:59,2026-04-16T17:19:59,0.16978,0.15113,1,219.683138,218.927122
LONG,13214.403700033035,2026-04-16T17:19:59,2026-04-16T17:20:59,0.15113,0.17928,1,371.985464,371.11223
SHORT,11196.954428395475,2026-04-16T17:20:59,2026-04-16T17:22:59,0.17928,0.16342,2,177.583697,176.816258
LONG,12262.41569589209,2026-04-16T17:22:59,2026-04-16T17:24:59,0.16342,0.17503,2,142.366646,141.536603
SHORT,11441.647597254003,2026-04-16T17:24:59,2026-04-16T17:42:59,0.17503,0.16452,18,120.251716,119.474714
LONG,12149.930137901709,2026-04-16T17:42:59,2026-04-16T17:58:59,0.16452,0.17958,16,182.977948,182.14179
SHORT,11128.421989761853,2026-04-16T17:58:59,2026-04-16T18:06:59,0.17958,0.17551,8,45.292677,44.502359
LONG,11398.6093696569,2026-04-16T18:06:59,2026-04-16T18:55:59,0.17551,0.17347,49,-23.253163,-24.04874
SHORT,11531.365313653136,2026-04-16T18:55:59,2026-04-16T19:12:59,0.17347,0.16871,17,54.889299,54.100138
LONG,11859.582542694494,2026-04-16T19:12:59,2026-04-16T20:11:59,0.16871,0.16051,59,-97.248577,-98.029459
SHORT,12466.496291217354,2026-04-16T20:11:59,2026-04-17T00:45:59,0.16051,0.16216,274,-20.569719,-21.374232
LONG,12336.540833950163,2026-04-17T00:45:59,2026-04-17T02:35:59,0.16216,0.16249,110,4.071058,3.270047
SHORT,12299.366582620994,2026-04-17T02:35:59,2026-04-17T05:00:59,0.16249,0.15397,145,104.790603,104.012152
LONG,12989.543417548874,2026-04-17T05:00:59,2026-04-17T09:41:59,0.15397,0.15662,281,34.42229,33.615406
SHORT,12769.761205465456,2026-04-17T09:41:59,2026-04-17T09:50:59,0.15662,0.15321,9,43.544886,42.753595
LONG,13059.945148230378,2026-04-17T09:50:59,2026-04-17T10:59:59,0.15321,0.15353,69,4.179182,3.377981
SHORT,13017.443374121322,2026-04-17T10:59:59,2026-04-17T11:33:59,0.15353,0.16512,34,-150.872169,-151.70177
LONG,12127.091923356777,2026-04-17T11:33:59,2026-04-17T12:30:59,0.16512,0.16325,57,-22.677662,-23.474097
SHORT,12251.899044351874,2026-04-17T12:30:59,2026-04-17T13:02:59,0.16325,0.16448,32,-15.069836,-15.872899
LONG,12161.751292186073,2026-04-17T13:02:59,2026-04-17T13:26:59,0.16448,0.17112,24,80.754029,79.937732
SHORT,11688.387586932382,2026-04-17T13:26:59,2026-04-17T14:06:59,0.17112,0.16866,40,28.753433,27.959137
LONG,11858.176212498518,2026-04-17T14:06:59,2026-04-17T14:17:59,0.16866,0.17244,11,44.823906,44.014941
SHORT,11598.237067965667,2026-04-17T14:17:59,2026-04-17T15:17:59,0.17244,0.17347,60,-11.946184,-12.748573
LONG,11529.371072807975,2026-04-17T15:17:59,2026-04-17T16:07:59,0.17347,0.1772,50,43.004554,42.195953
SHORT,11288.592876897896,2026-04-17T16:07:59,2026-04-17T17:10:59,0.1772,0.18448,63,-82.180956,-82.997528
LONG,10837.17149823896,2026-04-17T17:10:59,2026-04-18T08:40:59,0.18448,0.18679,930,25.033866,24.229163
SHORT,10702.627495050034,2026-04-18T08:40:59,2026-04-18T11:39:59,0.18679,0.18721,179,-4.495104,-5.29566
LONG,10682.048816963095,2026-04-18T11:39:59,2026-04-18T21:43:59,0.18721,0.18689,604,-3.418256,-4.217487
SHORT,10702.05479452055,2026-04-18T21:43:59,2026-04-19T03:22:59,0.18689,0.17874,339,87.221747,86.439148
LONG,11189.437171310285,2026-04-19T03:22:59,2026-04-19T04:06:59,0.17874,0.17684,44,-21.259931,-22.055679
SHORT,11313.497001923297,2026-04-19T04:06:59,2026-04-19T05:20:59,0.17684,0.18536,74,-96.390994,-97.210544
LONG,10782.833728703903,2026-04-19T05:20:59,2026-04-19T06:38:59,0.18536,0.18633,78,10.459349,9.657774
SHORT,10734.2206955775,2026-04-19T06:38:59,2026-04-19T08:38:59,0.18633,0.18403,120,24.688708,23.893602
LONG,10871.928680147856,2026-04-19T08:38:59,2026-04-19T09:42:59,0.18403,0.18565,64,17.612524,16.808698
SHORT,10774.701002047193,2026-04-19T09:42:59,2026-04-19T09:59:59,0.18565,0.17971,17,64.001724,63.214395
LONG,11129.04123309777,2026-04-19T09:59:59,2026-04-19T11:02:59,0.17971,0.17659,63,-34.722609,-35.515664
SHORT,11326.311020500623,2026-04-19T11:02:59,2026-04-19T13:05:59,0.17659,0.16756,123,102.276589,101.496999
LONG,11935.310616458795,2026-04-19T13:05:59,2026-04-19T13:32:59,0.16756,0.16919,27,19.454556,18.650713
SHORT,11814.744801512286,2026-04-19T13:32:59,2026-04-19T17:50:59,0.16919,0.1826,258,-158.435728,-159.26699
LONG,10952.90251916758,2026-04-19T17:50:59,2026-04-19T23:40:59,0.1826,0.18262,350,0.219058,-0.580986
SHORT,10946.30835750643,2026-04-19T23:40:59,2026-04-20T02:47:59,0.18262,0.18294,187,-3.502819,-4.303125
LONG,10927.767457108515,2026-04-20T02:47:59,2026-04-20T08:15:59,0.18294,0.18167,328,-13.878265,-14.675139
SHORT,11008.972312434635,2026-04-20T08:15:59,2026-04-20T08:16:59,0.18167,0.16205,1,215.996037,215.239236
LONG,12368.583797155225,2026-04-20T08:16:59,2026-04-20T08:46:59,0.16205,0.15519,30,-84.848485,-85.633247
SHORT,12867.528791095669,2026-04-20T08:46:59,2026-04-20T08:48:59,0.15519,0.12914,2,335.199125,334.4674
LONG,15487.068297971193,2026-04-20T08:48:59,2026-04-20T08:50:59,0.12914,0.15087,2,336.533994,335.666687
SHORT,13259.082471492973,2026-04-20T08:50:59,2026-04-20T09:14:59,0.15087,0.13962,24,149.164678,148.394352
LONG,14328.700386874909,2026-04-20T09:14:59,2026-04-20T09:18:59,0.13962,0.14857,4,128.241868,127.415991
SHORT,13449.899125756558,2026-04-20T09:18:59,2026-04-20T10:06:59,0.14857,0.16685,48,-245.864156,-246.712629
LONG,11993.283761093786,2026-04-20T10:06:59,2026-04-20T10:12:59,0.16685,0.18257,6,188.534421,187.696282
SHORT,10948.705315596431,2026-04-20T10:12:59,2026-04-20T10:18:59,0.18257,0.17871,6,42.262003,41.470893
LONG,11193.821010802036,2026-04-20T10:18:59,2026-04-20T11:35:59,0.17871,0.16544,77,-148.542005,-149.312476
SHORT,12096.286440062904,2026-04-20T11:35:59,2026-04-20T11:42:59,0.16544,0.15775,7,93.020443,92.238563
LONG,12671.059300557528,2026-04-20T11:42:59,2026-04-20T11:50:59,0.15775,0.16132,8,45.235682,44.427091
SHORT,12413.108242303872,2026-04-20T11:50:59,2026-04-20T12:12:59,0.16132,0.16456,22,-40.218471,-41.027507
LONG,12153.621779290228,2026-04-20T12:12:59,2026-04-20T12:13:59,0.16456,0.17918,1,177.68595,176.850413
SHORT,11180.679785330947,2026-04-20T12:13:59,2026-04-20T12:14:59,0.17918,0.1667,1,139.534884,138.761449
LONG,11983.941518365391,2026-04-20T12:14:59,2026-04-20T12:15:59,0.1667,0.17547,1,105.099167,104.279058
SHORT,11384.98320714977,2026-04-20T12:15:59,2026-04-20T12:23:59,0.17547,0.16704,8,95.975408,95.195514
LONG,11966.732483695327,2026-04-20T12:23:59,2026-04-20T12:32:59,0.16704,0.17659,9,114.282295,113.45987
SHORT,11344.942991661468,2026-04-20T12:32:59,2026-04-20T12:36:59,0.17659,0.16621,4,117.760508,116.982699
LONG,12027.904738994468,2026-04-20T12:36:59,2026-04-20T13:02:59,0.16621,0.16352,26,-32.355064,-33.148256
SHORT,12233.164107896508,2026-04-20T13:02:59,2026-04-20T13:14:59,0.16352,0.15833,12,63.490122,62.702673
LONG,12627.059789128103,2026-04-20T13:14:59,2026-04-20T13:20:59,0.15833,0.1653,6,88.010607,87.193308
SHORT,12105.07202517855,2026-04-20T13:20:59,2026-04-20T14:19:59,0.1653,0.16864,59,-40.430941,-41.239414
LONG,11861.692663543086,2026-04-20T14:19:59,2026-04-20T15:06:59,0.16864,0.16492,47,-44.125497,-44.916814
SHORT,12129.29832009218,2026-04-20T15:06:59,2026-04-20T15:16:59,0.16492,0.1598,10,62.102007,61.314282
LONG,12507.817385866168,2026-04-20T15:16:59,2026-04-20T16:06:59,0.1598,0.16015,50,4.377736,3.577361
SHORT,12494.53364153183,2026-04-20T16:06:59,2026-04-21T03:06:59,0.16015,0.16083,660,-8.496283,-9.298382
LONG,12435.490891002923,2026-04-21T03:06:59,2026-04-21T03:27:59,0.16083,0.16639,21,69.141329,68.327501
SHORT,12022.120702091848,2026-04-21T03:27:59,2026-04-21T04:09:59,0.16639,0.17017,42,-45.443616,-46.252849
LONG,11755.716217010518,2026-04-21T04:09:59,2026-04-21T05:15:59,0.17017,0.16919,66,-11.520602,-12.318486
SHORT,11823.126034523528,2026-04-21T05:15:59,2026-04-21T06:10:59,0.16919,0.16347,55,67.628281,66.841665
LONG,12236.906510034263,2026-04-21T06:10:59,2026-04-21T06:29:59,0.16347,0.16688,19,41.727851,40.919359
SHORT,11986.09612849095,2026-04-21T06:29:59,2026-04-21T07:58:59,0.16688,0.17007,89,-38.235647,-39.04339
LONG,11759.863585582407,2026-04-21T07:58:59,2026-04-21T08:19:59,0.17007,0.17409,21,47.274652,46.465197
SHORT,11487.650775416427,2026-04-21T08:19:59,2026-04-21T09:37:59,0.17409,0.17462,78,-6.088455,-6.889627
LONG,11454.753722794958,2026-04-21T09:37:59,2026-04-21T11:20:59,0.17462,0.16255,103,-138.258877,-139.031317
SHORT,12303.149606299212,2026-04-21T11:20:59,2026-04-21T13:20:59,0.16255,0.15995,120,31.988189,31.194636
LONG,12504.689258471928,2026-04-21T13:20:59,2026-04-21T14:36:59,0.15995,0.15978,76,-2.125797,-2.925422
SHORT,12517.211165352357,2026-04-21T14:36:59,2026-04-21T15:47:59,0.15978,0.15753,71,28.163725,27.369358
LONG,12700.0254000508,2026-04-21T15:47:59,2026-04-21T17:16:59,0.15753,0.15579,89,-22.098044,-22.893879
SHORT,12831.20549175595,2026-04-21T17:16:59,2026-04-22T10:44:59,0.15579,0.16832,1048,-160.775005,-161.606749
LONG,11877.89523696401,2026-04-22T10:44:59,2026-04-22T11:31:59,0.16832,0.17426,47,70.554698,69.740872
SHORT,11476.444597463706,2026-04-22T11:31:59,2026-04-22T13:10:59,0.17426,0.18554,99,-129.454295,-130.28014
LONG,10779.346771585639,2026-04-22T13:10:59,2026-04-22T13:32:59,0.18554,0.19161,22,65.430635,64.617549
SHORT,10437.323870159693,2026-04-22T13:32:59,2026-04-22T14:08:59,0.19161,0.19774,36,-63.980795,-64.79355
LONG,10126.582278481012,2026-04-22T14:08:59,2026-04-22T14:41:59,0.19774,0.20219,33,45.063291,44.253306
SHORT,9891.68603788516,2026-04-22T14:41:59,2026-04-22T14:43:59,0.20219,0.19833,2,38.181908,37.389544
LONG,10084.20309585035,2026-04-22T14:43:59,2026-04-22T15:39:59,0.19833,0.18624,56,-121.918015,-122.693632
SHORT,10734.2206955775,2026-04-22T15:39:59,2026-04-22T16:03:59,0.18624,0.18074,24,59.038214,58.250365
LONG,11069.293779056894,2026-04-22T16:03:59,2026-04-22T16:29:59,0.18074,0.17593,26,-53.243303,-54.03292
SHORT,11371.38958380714,2026-04-22T16:29:59,2026-04-23T01:13:59,0.17593,0.16757,524,95.064817,94.283602
LONG,11932.462263588091,2026-04-23T01:13:59,2026-04-23T05:04:59,0.16757,0.17452,231,82.930613,82.114218
SHORT,11459.3479631009,2026-04-23T05:04:59,2026-04-23T06:55:59,0.17452,0.17841,111,-44.576864,-45.385733
LONG,11208.249271463796,2026-04-23T06:55:59,2026-04-23T11:21:59,0.17841,0.1846,266,69.379063,68.565322
SHORT,10836.584308625923,2026-04-23T11:21:59,2026-04-23T12:45:59,0.1846,0.18936,84,-51.582141,-52.392631
LONG,10561.334952738023,2026-04-23T12:45:59,2026-04-23T13:51:59,0.18936,0.19285,66,36.859059,36.051729
SHORT,10377.211643231461,2026-04-23T13:51:59,2026-04-23T14:34:59,0.19285,0.19646,43,-37.461734,-38.269724
LONG,10185.892538833716,2026-04-23T14:34:59,2026-04-23T17:03:59,0.19646,0.19289,149,-36.363636,-37.156812
SHORT,10367.52889948681,2026-04-23T17:03:59,2026-04-23T19:49:59,0.19289,0.22945,166,-379.036857,-379.912581
LONG,8716.116098666433,2026-04-23T19:49:59,2026-04-23T19:59:59,0.22945,0.23546,10,52.383858,51.573416
SHORT,8495.094083166972,2026-04-23T19:59:59,2026-04-23T20:30:59,0.23546,0.24116,31,-48.422036,-49.231823
LONG,8293.249295073809,2026-04-23T20:30:59,2026-04-23T20:36:59,0.24116,0.24926,6,67.175319,66.361884
SHORT,8023.428410960005,2026-04-23T20:36:59,2026-04-23T20:53:59,0.24926,0.25118,17,-15.404983,-16.208031
LONG,7962.100402086069,2026-04-23T20:53:59,2026-04-23T20:59:59,0.25118,0.25728,6,48.568812,47.759131
SHORT,7773.631840796019,2026-04-23T20:59:59,2026-04-23T21:01:59,0.25728,0.24681,2,81.389925,80.606203
LONG,8103.07106393323,2026-04-23T21:01:59,2026-04-23T22:11:59,0.24681,0.22379,70,-186.532696,-187.295357
SHORT,8941.344778254652,2026-04-23T22:11:59,2026-04-23T23:06:59,0.22379,0.21937,55,39.520744,38.728255
LONG,9117.43253099927,2026-04-23T23:06:59,2026-04-23T23:36:59,0.21937,0.21984,30,4.285193,3.4843
SHORT,9098.35319807115,2026-04-23T23:36:59,2026-04-24T01:32:59,0.21984,0.21529,116,41.397507,40.605714
LONG,9288.500835965073,2026-04-24T01:32:59,2026-04-24T02:26:59,0.21529,0.21224,54,-28.329928,-29.12415
SHORT,9429.069822262036,2026-04-24T02:26:59,2026-04-24T02:43:59,0.21224,0.20815,17,38.564896,37.772118
LONG,9607.993850883935,2026-04-24T02:43:59,2026-04-24T02:50:59,0.20815,0.21241,7,40.930054,40.121906
SHORT,9419.743782969103,2026-04-24T02:50:59,2026-04-24T02:53:59,0.21241,0.20706,3,50.395629,49.605369
LONG,9659.969088098916,2026-04-24T02:53:59,2026-04-24T03:38:59,0.20706,0.20539,45,-16.132148,-16.928999
SHORT,9737.098344693282,2026-04-24T03:38:59,2026-04-24T04:32:59,0.20539,0.20552,54,-1.265823,-2.066037
LONG,9729.046067033129,2026-04-24T04:32:59,2026-04-24T13:12:59,0.20552,0.20059,520,-47.964197,-48.75441
SHORT,9973.072703700012,2026-04-24T13:12:59,2026-04-24T16:19:59,0.20059,0.2001,187,4.886806,4.087584
LONG,9994.003597841298,2026-04-24T16:19:59,2026-04-25T15:08:59,0.2001,0.20035,1369,2.498501,1.698081
SHORT,9983.527180152747,2026-04-25T15:08:59,2026-04-25T15:49:59,0.20035,0.20031,41,0.399341,-0.400659
LONG,9984.523987818882,2026-04-25T15:49:59,2026-04-25T16:26:59,0.20031,0.20537,37,50.521691,49.711587
SHORT,9740.89226573154,2026-04-25T16:26:59,2026-04-25T16:57:59,0.20537,0.20387,31,14.611338,13.814066
LONG,9808.248737187974,2026-04-25T16:57:59,2026-04-25T22:51:59,0.20387,0.20205,354,-17.851013,-18.647286
SHORT,9895.111814763508,2026-04-25T22:51:59,2026-04-25T23:37:59,0.20205,0.19848,46,35.325549,34.532891
LONG,10076.58202337767,2026-04-25T23:37:59,2026-04-26T08:07:59,0.19848,0.18369,510,-149.032648,-149.802842
SHORT,10887.316276537835,2026-04-26T08:07:59,2026-04-26T10:17:59,0.18369,0.18486,130,-12.73816,-13.540664
LONG,10818.412938821873,2026-04-26T10:17:59,2026-04-26T21:57:59,0.18486,0.18987,700,54.200249,53.389452
SHORT,10532.968190436068,2026-04-26T21:57:59,2026-04-27T04:56:59,0.18987,0.18592,419,41.605224,40.813588
LONG,10756.736406174366,2026-04-27T04:56:59,2026-04-27T11:29:59,0.18592,0.17329,393,-135.857581,-136.630366
SHORT,11547.344110854507,2026-04-27T11:29:59,2026-04-27T13:16:59,0.17329,0.17021,107,35.56582,34.772517
LONG,11739.845034045547,2026-04-27T13:16:59,2026-04-27T13:50:59,0.17021,0.17227,34,24.184081,23.379948
SHORT,11609.682475184303,2026-04-27T13:50:59,2026-04-28T03:44:59,0.17227,0.16573,834,75.927323,75.142509
LONG,12070.006035003016,2026-04-28T03:44:59,2026-04-28T11:05:59,0.16573,0.15813,441,-91.732046,-92.513844
SHORT,12653.422750854106,2026-04-28T11:05:59,2026-04-28T14:06:59,0.15813,0.16749,181,-118.436037,-119.260078
LONG,11943.863839952226,2026-04-28T14:06:59,2026-04-28T15:47:59,0.16749,0.16881,101,15.7659,14.962556
SHORT,11848.341232227487,2026-04-28T15:47:59,2026-04-28T18:06:59,0.16881,0.19894,139,-356.990521,-357.861967
LONG,10060.362173038231,2026-04-28T18:06:59,2026-04-28T18:19:59,0.19894,0.21006,13,111.871227,111.04829
SHORT,9515.20053285123,2026-04-28T18:19:59,2026-04-28T18:22:59,0.21006,0.20338,3,63.56154,62.774747
LONG,9833.808634083982,2026-04-28T18:22:59,2026-04-28T19:28:59,0.20338,0.18766,66,-154.587472,-155.356554
SHORT,10655.868719697375,2026-04-28T19:28:59,2026-04-28T20:35:59,0.18766,0.20046,67,-136.39512,-137.222271
LONG,9966.61185030149,2026-04-28T20:35:59,2026-04-28T20:48:59,0.20046,0.20656,13,60.796332,59.98501
SHORT,9684.292078249082,2026-04-28T20:48:59,2026-04-28T20:55:59,0.20656,0.203,7,34.47608,33.68282
LONG,9851.7314418009,2026-04-28T20:55:59,2026-04-28T22:09:59,0.203,0.21315,74,99.995074,99.175115
SHORT,9383.50380031904,2026-04-28T22:09:59,2026-04-28T22:36:59,0.21315,0.21092,27,20.925213,20.129361
LONG,9478.67298578199,2026-04-28T22:36:59,2026-04-28T22:55:59,0.21092,0.21884,19,75.07109,74.256379
SHORT,9139.932364500504,2026-04-28T22:55:59,2026-04-29T00:07:59,0.21884,0.22248,72,-33.269354,-34.076081
LONG,8990.380293086399,2026-04-29T00:07:59,2026-04-29T00:53:59,0.22248,0.20955,46,-116.245617,-117.02244
