side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,720.9285559801023,2026-04-11T09:49:59,2026-04-11T11:07:59,2.7743,2.7579,78,-11.823228,-12.620893
SHORT,725.163161711385,2026-04-11T11:07:59,2026-04-11T13:31:59,2.7579,2.7427,144,11.02248,10.224714
LONG,729.2084442337842,2026-04-11T13:31:59,2026-04-11T16:13:59,2.7427,2.745,162,1.677179,0.876844
SHORT,728.6770867490071,2026-04-11T16:13:59,2026-04-11T16:58:59,2.745,2.7293,45,11.44023,10.642431
LONG,732.7617791455997,2026-04-11T16:58:59,2026-04-11T18:20:59,2.7293,2.7367,82,5.422437,4.621382
SHORT,730.700376310694,2026-04-11T18:20:59,2026-04-11T19:59:59,2.7367,2.7401,99,-2.484381,-3.284761
LONG,729.9003685996862,2026-04-11T19:59:59,2026-04-11T21:14:59,2.7401,2.7406,75,0.36495,-0.435123
SHORT,729.7139521307646,2026-04-11T21:14:59,2026-04-12T01:09:59,2.7406,2.7474,235,-4.962055,-5.762989
LONG,728.0404790506353,2026-04-12T01:09:59,2026-04-12T01:49:59,2.7474,2.761,40,9.901351,9.099283
SHORT,724.4014632909558,2026-04-12T01:49:59,2026-04-12T03:10:59,2.761,2.7563,81,3.404687,2.605339
LONG,725.8737705513012,2026-04-12T03:10:59,2026-04-12T04:02:59,2.7563,2.7718,52,11.251043,10.448503
SHORT,721.5788144460079,2026-04-12T04:02:59,2026-04-12T06:06:59,2.7718,2.746,124,18.616733,17.820428
LONG,728.5178304739007,2026-04-12T06:06:59,2026-04-12T06:32:59,2.746,2.7739,26,20.325647,19.521378
SHORT,720.9805335255948,2026-04-12T06:32:59,2026-04-12T07:42:59,2.7739,2.7587,70,10.958904,10.161125
LONG,724.9791568492404,2026-04-12T07:42:59,2026-04-12T08:06:59,2.7587,2.7794,24,15.007069,14.204067
SHORT,719.5538765965101,2026-04-12T08:06:59,2026-04-12T11:22:59,2.7794,2.7584,196,15.110631,14.313682
LONG,725.1105793633529,2026-04-12T11:22:59,2026-04-12T12:01:59,2.7584,2.7711,39,9.208904,8.407005
SHORT,721.7090069284067,2026-04-12T12:01:59,2026-04-12T13:42:59,2.7711,2.7709,101,0.144342,-0.6556
LONG,721.8652999350321,2026-04-12T13:42:59,2026-04-12T16:41:59,2.7709,2.7937,179,16.458529,15.655151
SHORT,715.8452342603531,2026-04-12T16:41:59,2026-04-12T16:54:59,2.7937,2.7794,13,10.236587,9.438691
LONG,719.6315486470927,2026-04-12T16:54:59,2026-04-12T17:33:59,2.7794,2.7987,39,13.888889,13.086054
SHORT,714.6685724495263,2026-04-12T17:33:59,2026-04-12T18:50:59,2.7987,2.8331,77,-24.584599,-25.389573
LONG,706.2645667066882,2026-04-12T18:50:59,2026-04-12T19:19:59,2.8331,2.8565,29,16.526591,15.722918
SHORT,700.1575354454752,2026-04-12T19:19:59,2026-04-12T19:46:59,2.8565,2.845,27,8.051812,7.253422
LONG,702.98769771529,2026-04-12T19:46:59,2026-04-12T20:23:59,2.845,2.8632,37,12.794376,11.991817
SHORT,698.3727913960473,2026-04-12T20:23:59,2026-04-12T21:28:59,2.8632,2.882,65,-13.129408,-13.931867
LONG,693.9143709666226,2026-04-12T21:28:59,2026-04-12T22:30:59,2.882,2.8409,62,-28.519881,-29.314121
SHORT,703.9526943789377,2026-04-12T22:30:59,2026-04-12T22:41:59,2.8409,2.8151,11,18.16198,17.365668
LONG,710.5048136701126,2026-04-12T22:41:59,2026-04-12T22:58:59,2.8151,2.8323,17,12.220683,11.418182
SHORT,706.114955514758,2026-04-12T22:58:59,2026-04-13T00:55:59,2.8323,2.8576,117,-17.864708,-18.668253
LONG,699.8880179171332,2026-04-13T00:55:59,2026-04-13T04:15:59,2.8576,2.8754,200,12.458007,11.655515
SHORT,695.3861131393206,2026-04-13T04:15:59,2026-04-13T06:15:59,2.8754,2.8604,120,10.430792,9.633073
LONG,699.2029086841002,2026-04-13T06:15:59,2026-04-13T07:46:59,2.8604,2.8895,91,20.346805,19.542735
SHORT,692.0415224913496,2026-04-13T07:46:59,2026-04-13T09:47:59,2.8895,2.9089,121,-13.425606,-14.228152
LONG,687.5687568756877,2026-04-13T09:47:59,2026-04-13T10:57:59,2.9089,2.7757,70,-91.584158,-92.365869
SHORT,720.513005259745,2026-04-13T10:57:59,2026-04-13T12:10:59,2.7757,2.7863,73,-7.637438,-8.438937
LONG,717.6432595356847,2026-04-13T12:10:59,2026-04-13T12:20:59,2.7863,2.8069,10,14.783451,13.980667
SHORT,712.5552230297848,2026-04-13T12:20:59,2026-04-13T13:26:59,2.8069,2.822,66,-10.759584,-11.561764
LONG,708.7172218284906,2026-04-13T13:26:59,2026-04-13T13:55:59,2.822,2.8495,29,19.489724,18.685826
SHORT,701.9021548396153,2026-04-13T13:55:59,2026-04-13T15:09:59,2.8495,2.9302,74,-56.643504,-57.454861
LONG,682.5239736545747,2026-04-13T15:09:59,2026-04-13T15:58:59,2.9302,2.8209,49,-74.59987,-75.384923
SHORT,708.9684509039347,2026-04-13T15:58:59,2026-04-13T16:05:59,2.8209,2.7928,7,19.922013,19.126026
LONG,716.1271841879117,2026-04-13T16:05:59,2026-04-13T16:48:59,2.7928,2.7459,43,-33.586365,-34.379648
SHORT,728.2790765421308,2026-04-13T16:48:59,2026-04-13T17:02:59,2.7459,2.6974,14,35.321535,34.528687
LONG,741.4272474513438,2026-04-13T17:02:59,2026-04-13T17:05:59,2.6974,2.7407,3,32.1038,31.297409
SHORT,729.7139521307648,2026-04-13T17:05:59,2026-04-13T18:51:59,2.7407,2.7992,106,-42.688266,-43.496775
LONG,714.5664368144627,2026-04-13T18:51:59,2026-04-13T19:31:59,2.7992,2.7826,40,-11.861803,-12.659516
SHORT,718.5714798979628,2026-04-13T19:31:59,2026-04-13T19:34:59,2.7826,2.7517,3,22.203859,21.408501
LONG,726.9819344989277,2026-04-13T19:34:59,2026-04-13T20:09:59,2.7517,2.7582,35,4.725383,3.924263
SHORT,725.2946509519494,2026-04-13T20:09:59,2026-04-13T21:18:59,2.7582,2.7633,69,-3.699003,-4.499946
LONG,723.7461098646594,2026-04-13T21:18:59,2026-04-13T23:02:59,2.7633,2.7733,104,7.237461,6.436043
SHORT,721.1625139725237,2026-04-13T23:02:59,2026-04-13T23:39:59,2.7733,2.7471,37,18.894458,18.098237
LONG,727.907992429757,2026-04-13T23:39:59,2026-04-14T00:21:59,2.7471,2.7271,42,-14.55816,-15.355103
SHORT,733.3260000733327,2026-04-14T00:21:59,2026-04-14T03:26:59,2.7271,2.8083,185,-59.546071,-60.357922
LONG,712.1492664862557,2026-04-14T03:26:59,2026-04-14T03:43:59,2.8083,2.8462,17,26.990457,26.185088
SHORT,702.7159973296792,2026-04-14T03:43:59,2026-04-14T04:19:59,2.8462,2.8816,36,-24.876146,-25.68115
LONG,694.0829429116781,2026-04-14T04:19:59,2026-04-14T05:39:59,2.8816,2.7307,80,-104.737116,-105.516196
SHORT,732.4129344124216,2026-04-14T05:39:59,2026-04-14T07:51:59,2.7307,2.8202,132,-65.550958,-66.364068
LONG,709.1192738618635,2026-04-14T07:51:59,2026-04-14T08:09:59,2.8202,2.8509,18,21.769962,20.965664
SHORT,701.5574575557738,2026-04-14T08:09:59,2026-04-14T08:50:59,2.8509,2.8769,41,-18.240494,-19.04417
LONG,695.1444162524764,2026-04-14T08:50:59,2026-04-14T10:10:59,2.8769,2.7703,80,-74.102395,-74.887519
SHORT,721.9695328857123,2026-04-14T10:10:59,2026-04-14T13:06:59,2.7703,2.8268,176,-40.791279,-41.599466
LONG,707.5137965190321,2026-04-14T13:06:59,2026-04-14T13:34:59,2.8268,2.8549,28,19.881138,19.077161
SHORT,700.5253940455342,2026-04-14T13:34:59,2026-04-14T14:14:59,2.8549,2.8442,40,7.495622,6.697149
LONG,703.2348804500704,2026-04-14T14:14:59,2026-04-14T15:02:59,2.8442,2.8368,48,-5.203938,-6.002954
SHORT,704.9203440011278,2026-04-14T15:02:59,2026-04-14T16:03:59,2.8368,2.8504,61,-9.586917,-10.388721
LONG,701.8282626241358,2026-04-14T16:03:59,2026-04-14T16:27:59,2.8504,2.8591,24,6.105906,5.304488
SHORT,699.5208282326606,2026-04-14T16:27:59,2026-04-14T17:44:59,2.8591,2.8818,77,-15.879123,-16.682299
LONG,694.058856191005,2026-04-14T17:44:59,2026-04-14T18:59:59,2.8818,2.8738,75,-5.552471,-6.351416
SHORT,695.7005704744678,2026-04-14T18:59:59,2026-04-14T20:10:59,2.8738,2.8796,71,-4.035063,-4.835592
LONG,694.589150517469,2026-04-14T20:10:59,2026-04-14T20:28:59,2.8796,2.8928,18,9.168577,8.366688
SHORT,691.4194842010648,2026-04-14T20:28:59,2026-04-14T22:49:59,2.8928,2.8834,141,6.499343,5.700588
LONG,693.6736958934517,2026-04-14T22:49:59,2026-04-15T00:05:59,2.8834,2.8716,76,-8.18535,-8.983768
SHORT,696.4515792039559,2026-04-15T00:05:59,2026-04-15T01:05:59,2.8716,2.8587,60,8.984225,8.18605
LONG,699.6187078042468,2026-04-15T01:05:59,2026-04-15T03:44:59,2.8587,2.8604,159,1.189352,0.389114
SHORT,699.1540236314062,2026-04-15T03:44:59,2026-04-15T05:29:59,2.8604,2.8151,105,31.671677,30.878068
LONG,710.4290991759023,2026-04-15T05:29:59,2026-04-15T06:06:59,2.8151,2.8321,37,12.077295,11.274908
SHORT,706.2895080693576,2026-04-15T06:06:59,2026-04-15T07:05:59,2.8321,2.8556,59,-16.597803,-17.401236
LONG,700.4027315706531,2026-04-15T07:05:59,2026-04-15T07:18:59,2.8556,2.8785,13,16.039223,15.235987
SHORT,694.5650286508074,2026-04-15T07:18:59,2026-04-15T08:31:59,2.8785,2.8798,73,-0.902935,-1.702837
LONG,694.5409084595082,2026-04-15T08:31:59,2026-04-15T09:04:59,2.8798,2.9036,33,16.530074,15.726712
SHORT,688.8238333046323,2026-04-15T09:04:59,2026-04-15T09:48:59,2.9036,2.8915,44,8.334768,7.536408
LONG,691.6585973163648,2026-04-15T09:48:59,2026-04-15T11:53:59,2.8915,2.8758,125,-10.85904,-11.656841
SHORT,695.4586549829613,2026-04-15T11:53:59,2026-04-15T13:16:59,2.8758,2.8931,83,-12.031435,-12.833841
LONG,691.3477825019876,2026-04-15T13:16:59,2026-04-15T13:46:59,2.8931,2.9147,30,14.933112,14.13007
SHORT,686.1769650392836,2026-04-15T13:46:59,2026-04-15T14:14:59,2.9147,2.8927,28,15.095893,14.298912
LONG,691.3955819822312,2026-04-15T14:14:59,2026-04-15T15:33:59,2.8927,2.8838,79,-6.153421,-6.95219
SHORT,693.3610677760445,2026-04-15T15:33:59,2026-04-15T16:46:59,2.8838,2.8784,73,3.74415,2.945093
LONG,694.8304613674262,2026-04-15T16:46:59,2026-04-15T20:01:59,2.8784,2.852,195,-18.343524,-19.139855
SHORT,701.2868613906518,2026-04-15T20:01:59,2026-04-15T22:32:59,2.852,2.8433,151,6.101196,5.302388
LONG,703.432751828925,2026-04-15T22:32:59,2026-04-16T00:11:59,2.8433,2.8418,99,-1.055149,-1.854966
SHORT,703.7545304197896,2026-04-16T00:11:59,2026-04-16T01:33:59,2.8418,2.8572,82,-10.83782,-11.639959
LONG,700.206560935476,2026-04-16T01:33:59,2026-04-16T02:18:59,2.8572,2.8691,45,8.332458,7.53054
SHORT,697.0341198201653,2026-04-16T02:18:59,2026-04-16T03:04:59,2.8691,2.8699,46,-0.557627,-1.357683
LONG,697.1556051310653,2026-04-16T03:04:59,2026-04-16T03:09:59,2.8699,2.899,5,20.287228,19.482864
SHORT,689.8930665746808,2026-04-16T03:09:59,2026-04-16T03:38:59,2.899,2.8788,29,13.93584,13.138627
LONG,694.7097849873215,2026-04-16T03:38:59,2026-04-16T04:23:59,2.8788,2.8673,45,-7.989163,-8.787537
SHORT,697.5203152791825,2026-04-16T04:23:59,2026-04-16T05:16:59,2.8673,2.8464,53,14.578175,13.78109
LONG,702.6666198222255,2026-04-16T05:16:59,2026-04-16T06:11:59,2.8464,2.8571,55,7.518533,6.717001
SHORT,700.0595050579299,2026-04-16T06:11:59,2026-04-16T08:04:59,2.8571,2.8355,113,15.121285,14.324254
LONG,705.5669230226487,2026-04-16T08:04:59,2026-04-16T08:11:59,2.8355,2.8593,7,16.792493,15.98888
SHORT,699.4474365251452,2026-04-16T08:11:59,2026-04-16T10:06:59,2.8593,2.8707,115,-7.973701,-8.775268
LONG,696.7670011148272,2026-04-16T10:06:59,2026-04-16T11:53:59,2.8707,2.8845,107,9.615385,8.813378
SHORT,693.1447979482913,2026-04-16T11:53:59,2026-04-16T13:19:59,2.8845,3.1697,86,-197.684896,-198.524184
LONG,630.7755385246161,2026-04-16T13:19:59,2026-04-16T13:24:59,3.1697,3.3157,5,92.093229,91.275062
SHORT,603.354651864366,2026-04-16T13:24:59,2026-04-16T13:37:59,3.3157,3.3414,13,-15.506215,-16.309533
LONG,598.4619527813519,2026-04-16T13:37:59,2026-04-16T13:38:59,3.3414,3.3784,1,22.143092,21.338783
SHORT,591.680965623336,2026-04-16T13:38:59,2026-04-16T13:55:59,3.3784,3.4219,17,-25.738122,-26.542844
LONG,584.351078127739,2026-04-16T13:55:59,2026-04-16T14:05:59,3.4219,3.612,10,111.08514,110.263087
SHORT,553.7098560354374,2026-04-16T14:05:59,2026-04-16T14:10:59,3.612,3.592,5,11.074197,10.276412
LONG,557.0409982174689,2026-04-16T14:10:59,2026-04-16T14:27:59,3.592,3.7428,17,84.001783,83.184626
SHORT,534.4878270397393,2026-04-16T14:27:59,2026-04-16T14:34:59,3.7428,3.7486,7,-3.100029,-3.900842
LONG,533.1627212625293,2026-04-16T14:34:59,2026-04-16T15:52:59,3.7486,3.7246,78,-12.795905,-13.592792
SHORT,537.1290452531222,2026-04-16T15:52:59,2026-04-16T16:05:59,3.7246,3.7099,13,7.895797,7.09714
LONG,539.0254420008624,2026-04-16T16:05:59,2026-04-16T16:12:59,3.7099,3.7456,7,19.243208,18.439467
SHORT,533.9883590537726,2026-04-16T16:12:59,2026-04-16T16:15:59,3.7456,3.71,3,19.009986,18.213745
LONG,538.7060281204548,2026-04-16T16:15:59,2026-04-16T16:19:59,3.71,3.7455,4,19.124064,18.320799
SHORT,534.0596544634037,2026-04-16T16:19:59,2026-04-16T16:23:59,3.7455,3.705,4,21.629416,20.833614
LONG,539.6508459027008,2026-04-16T16:23:59,2026-04-16T17:01:59,3.705,3.7081,38,1.672918,0.87282
SHORT,539.3452348848497,2026-04-16T17:01:59,2026-04-16T17:23:59,3.7081,3.7128,22,-2.534923,-3.335408
LONG,538.6625010099923,2026-04-16T17:23:59,2026-04-16T18:33:59,3.7128,3.642,70,-38.137305,-38.929656
SHORT,549.1488193300385,2026-04-16T18:33:59,2026-04-16T19:14:59,3.642,3.597,41,24.711697,23.916639
LONG,556.0034472213728,2026-04-16T19:14:59,2026-04-16T19:28:59,3.597,3.6214,14,13.566484,12.763793
SHORT,552.242102937928,2026-04-16T19:28:59,2026-04-16T19:50:59,3.6214,3.6111,22,5.688094,4.889275
LONG,553.8478579934093,2026-04-16T19:50:59,2026-04-16T19:55:59,3.6111,3.6348,5,13.126194,12.323569
SHORT,550.145788633988,2026-04-16T19:55:59,2026-04-16T20:52:59,3.6348,3.6759,57,-22.610992,-23.415382
LONG,544.1436539246362,2026-04-16T20:52:59,2026-04-16T21:01:59,3.6759,3.713,9,20.18773,19.383605
SHORT,538.8366516690465,2026-04-16T21:01:59,2026-04-16T21:06:59,3.713,3.6899,5,12.447127,11.649336
LONG,542.0054200542005,2026-04-16T21:06:59,2026-04-16T21:20:59,3.6899,3.7158,14,14.03794,13.235154
SHORT,538.3290267011197,2026-04-16T21:20:59,2026-04-16T21:37:59,3.7158,3.7107,17,2.745478,1.945898
LONG,539.4325169921243,2026-04-16T21:37:59,2026-04-16T21:54:59,3.7107,3.735,17,13.10821,12.30492
SHORT,535.4895713405982,2026-04-16T21:54:59,2026-04-16T22:09:59,3.735,3.7308,15,2.249056,1.449485
LONG,536.2649148679446,2026-04-16T22:09:59,2026-04-16T23:01:59,3.7308,3.7125,52,-9.813648,-10.611964
SHORT,538.9673385792822,2026-04-16T23:01:59,2026-04-16T23:40:59,3.7125,3.7394,39,-14.498221,-15.301488
LONG,534.8022568655241,2026-04-16T23:40:59,2026-04-16T23:43:59,3.7394,3.7658,3,14.11878,13.31602
SHORT,531.095650326624,2026-04-16T23:43:59,2026-04-17T00:49:59,3.7658,3.8542,66,-46.948855,-47.758245
LONG,518.8336619279859,2026-04-17T00:49:59,2026-04-17T01:54:59,3.8542,3.7797,65,-38.653108,-39.445253
SHORT,528.9745827712978,2026-04-17T01:54:59,2026-04-17T02:05:59,3.7797,3.7525,11,14.388109,13.59124
LONG,532.8644126502012,2026-04-17T02:05:59,2026-04-17T02:09:59,3.7525,3.7766,4,12.842032,12.039634
SHORT,529.5908910366742,2026-04-17T02:09:59,2026-04-17T02:18:59,3.7766,3.7489,9,14.669668,13.87258
LONG,533.4613640607078,2026-04-17T02:18:59,2026-04-17T02:37:59,3.7489,3.7642,19,8.161959,7.360369
SHORT,531.293167569865,2026-04-17T02:37:59,2026-04-17T04:00:59,3.7642,3.8402,83,-40.378281,-41.186314
LONG,521.0368633580825,2026-04-17T04:00:59,2026-04-17T04:41:59,3.8402,3.8232,41,-8.857627,-9.656209
SHORT,523.2041019201591,2026-04-17T04:41:59,2026-04-17T04:47:59,3.8232,3.7925,6,16.062366,15.265453
LONG,527.273206612006,2026-04-17T04:47:59,2026-04-17T05:03:59,3.7925,3.8086,16,8.489099,7.687527
SHORT,525.0584127484182,2026-04-17T05:03:59,2026-04-17T05:52:59,3.8086,3.8403,49,-16.644352,-17.447576
LONG,520.9418628881016,2026-04-17T05:52:59,2026-04-17T06:04:59,3.8403,3.8693,12,15.107314,14.304063
SHORT,516.729104766826,2026-04-17T06:04:59,2026-04-17T06:08:59,3.8693,3.8382,4,16.070275,15.273737
LONG,521.0775884529206,2026-04-17T06:08:59,2026-04-17T06:32:59,3.8382,3.8706,24,16.882914,16.079537
SHORT,516.8359304338838,2026-04-17T06:32:59,2026-04-17T06:47:59,3.8706,3.8446,15,13.437734,12.640236
LONG,520.1019399802361,2026-04-17T06:47:59,2026-04-17T07:21:59,3.8446,3.7956,34,-25.484995,-26.279732
SHORT,526.9675651463652,2026-04-17T07:21:59,2026-04-17T08:09:59,3.7956,3.8224,48,-14.122731,-14.925619
LONG,523.2999293545096,2026-04-17T08:09:59,2026-04-17T08:15:59,3.8224,3.8629,6,21.193647,20.389304
SHORT,517.7591384487936,2026-04-17T08:15:59,2026-04-17T08:22:59,3.8629,3.802,7,31.531532,30.737817
LONG,525.7623554153523,2026-04-17T08:22:59,2026-04-17T09:16:59,3.802,3.6846,54,-61.724501,-62.511735
SHORT,542.71138608488,2026-04-17T09:16:59,2026-04-17T10:12:59,3.6846,3.7057,56,-11.45121,-12.25337
LONG,539.8256363194688,2026-04-17T10:12:59,2026-04-17T10:17:59,3.7057,3.749,5,23.37445,22.569602
SHORT,533.4755934915978,2026-04-17T10:17:59,2026-04-17T10:43:59,3.749,3.7474,26,0.853561,0.053732
LONG,533.5894562723439,2026-04-17T10:43:59,2026-04-17T10:53:59,3.7474,3.771,10,12.592711,11.790363
SHORT,530.4336294921098,2026-04-17T10:53:59,2026-04-17T11:14:59,3.771,3.7686,21,1.273041,0.473189
LONG,530.6728932286138,2026-04-17T11:14:59,2026-04-17T12:06:59,3.7686,3.7542,52,-7.64169,-8.440119
SHORT,532.6941004128379,2026-04-17T12:06:59,2026-04-17T12:27:59,3.7542,3.7195,21,18.484485,17.688246
LONG,537.7645129197923,2026-04-17T12:27:59,2026-04-17T12:41:59,3.7195,3.7442,14,13.282783,12.480041
SHORT,534.3164756485265,2026-04-17T12:41:59,2026-04-17T13:36:59,3.7442,3.834,55,-47.98162,-48.791451
LONG,521.4715928349802,2026-04-17T13:36:59,2026-04-17T14:49:59,3.834,3.7435,73,-47.193179,-47.983469
SHORT,534.3164756485265,2026-04-17T14:49:59,2026-04-17T15:59:59,3.7435,3.8088,70,-34.890866,-35.69793
LONG,525.2652589557725,2026-04-17T15:59:59,2026-04-17T16:17:59,3.8088,3.8255,18,8.77193,7.969923
SHORT,522.8894873068579,2026-04-17T16:17:59,2026-04-17T16:39:59,3.8255,3.8477,22,-11.608147,-12.410594
LONG,519.8180636777128,2026-04-17T16:39:59,2026-04-17T17:41:59,3.8477,3.828,62,-10.240416,-11.038409
SHORT,522.4660397074191,2026-04-17T17:41:59,2026-04-17T18:37:59,3.828,3.8427,56,-7.680251,-8.481787
LONG,520.5351100931758,2026-04-17T18:37:59,2026-04-17T19:58:59,3.8427,3.8045,81,-19.884441,-20.680568
SHORT,525.6518082422202,2026-04-17T19:58:59,2026-04-17T21:40:59,3.8045,3.8024,102,1.103869,0.304153
LONG,525.9697567389875,2026-04-17T21:40:59,2026-04-17T21:58:59,3.8024,3.8232,18,10.940171,10.138004
SHORT,523.1219920485456,2026-04-17T21:58:59,2026-04-17T22:27:59,3.8232,3.8369,29,-7.166771,-7.968205
LONG,521.2948965229631,2026-04-17T22:27:59,2026-04-17T23:32:59,3.8369,3.865,65,14.648387,13.845394
SHORT,517.464424320828,2026-04-17T23:32:59,2026-04-17T23:43:59,3.865,3.8398,11,13.040103,12.242712
LONG,520.9690023443605,2026-04-17T23:43:59,2026-04-18T00:02:59,3.8398,3.8623,19,11.721803,10.919291
SHORT,517.8127589063796,2026-04-18T00:02:59,2026-04-18T00:35:59,3.8623,3.8869,33,-12.738194,-13.540721
LONG,514.5091582630172,2026-04-18T00:35:59,2026-04-18T00:43:59,3.8869,3.9641,8,39.720107,38.912225
SHORT,504.54086781029264,2026-04-18T00:43:59,2026-04-18T01:18:59,3.9641,4.3278,35,-183.501514,-184.338234
LONG,462.3529139792404,2026-04-18T01:18:59,2026-04-18T01:24:59,4.3278,4.4606,6,61.400467,60.587799
SHORT,448.4103851845209,2026-04-18T01:24:59,2026-04-18T01:25:59,4.4606,4.3987,1,27.756603,26.962082
LONG,454.80386583285963,2026-04-18T01:25:59,2026-04-18T01:29:59,4.3987,4.4962,4,44.343377,43.53429
SHORT,444.83985765124544,2026-04-18T01:29:59,2026-04-18T01:37:59,4.4962,4.4848,8,5.071174,4.272153
LONG,445.87123238808636,2026-04-18T01:37:59,2026-04-18T01:38:59,4.4848,4.5758,1,40.574282,39.76631
SHORT,437.2444852539297,2026-04-18T01:38:59,2026-04-18T01:40:59,4.5758,4.4674,2,47.397302,46.606484
LONG,447.6175555605291,2026-04-18T01:40:59,2026-04-18T02:35:59,4.4674,4.4825,55,6.759025,5.957799
SHORT,446.0104366442174,2026-04-18T02:35:59,2026-04-18T02:46:59,4.4825,4.4831,11,-0.267606,-1.067356
LONG,446.11987240971644,2026-04-18T02:46:59,2026-04-18T03:32:59,4.4831,4.4068,46,-34.038946,-34.832138
SHORT,453.967677501362,2026-04-18T03:32:59,2026-04-18T04:32:59,4.4068,4.5234,60,-52.932631,-53.743436
LONG,442.1452889419463,2026-04-18T04:32:59,2026-04-18T05:05:59,4.5234,4.521,33,-1.061149,-1.860936
SHORT,442.3017382458313,2026-04-18T05:05:59,2026-04-18T05:34:59,4.521,4.5239,29,-1.282675,-2.08279
LONG,442.1159670181489,2026-04-18T05:34:59,2026-04-18T05:40:59,4.5239,4.5625,6,17.065676,16.262228
SHORT,438.4426517011575,2026-04-18T05:40:59,2026-04-18T06:21:59,4.5625,4.6309,41,-29.989477,-30.795633
LONG,432.0027648176949,2026-04-18T06:21:59,2026-04-18T06:57:59,4.6309,4.5303,36,-43.459478,-44.251011
SHORT,441.4328911647207,2026-04-18T06:57:59,2026-04-18T07:07:59,4.5303,4.4947,10,15.715011,14.918225
LONG,445.0081213982155,2026-04-18T07:07:59,2026-04-18T07:35:59,4.4947,4.4265,28,-30.349554,-31.143555
SHORT,451.8854922162724,2026-04-18T07:35:59,2026-04-18T07:41:59,4.4265,4.3847,6,18.888814,18.092483
LONG,456.12114577631814,2026-04-18T07:41:59,2026-04-18T07:43:59,4.3847,4.4022,2,7.98212,7.180542
SHORT,454.3389368468877,2026-04-18T07:43:59,2026-04-18T07:44:59,4.4022,4.3686,1,15.265788,14.468805
LONG,457.854493841857,2026-04-18T07:44:59,2026-04-18T07:49:59,4.3686,4.386,5,7.966668,7.165002
SHORT,455.96516426145035,2026-04-18T07:49:59,2026-04-18T08:49:59,4.386,4.4576,60,-32.647106,-33.45358
LONG,448.69206263741194,2026-04-18T08:49:59,2026-04-18T08:52:59,4.4576,4.4933,3,16.018307,15.215067
SHORT,445.05763496372776,2026-04-18T08:52:59,2026-04-18T09:42:59,4.4933,4.5331,50,-17.713294,-18.516748
LONG,441.1991793695264,2026-04-18T09:42:59,2026-04-18T10:22:59,4.5331,4.4953,40,-16.677329,-17.473994
SHORT,444.9388209121246,2026-04-18T10:22:59,2026-04-18T10:55:59,4.4953,4.5327,33,-16.640712,-17.444093
LONG,441.23811414830016,2026-04-18T10:55:59,2026-04-18T11:21:59,4.5327,4.5402,26,3.309286,2.508624
SHORT,440.49952646300903,2026-04-18T11:21:59,2026-04-18T11:32:59,4.5402,4.5269,11,5.858644,5.059833
LONG,441.940117114131,2026-04-18T11:32:59,2026-04-18T11:34:59,4.5269,4.5542,2,12.064965,11.262305
SHORT,439.1550656536824,2026-04-18T11:34:59,2026-04-18T12:15:59,4.5542,4.6231,41,-30.257784,-31.063836
LONG,432.61951113995246,2026-04-18T12:15:59,2026-04-18T13:00:59,4.6231,4.4469,45,-76.227558,-77.01233
