side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1417.9369018078692,2026-04-16T09:13:59,2026-04-16T09:48:59,1.4106,1.4094,35,1.701524,0.901808
LONG,1419.0435646374344,2026-04-16T09:48:59,2026-04-16T09:51:59,1.4094,1.4193,3,14.048531,13.245722
SHORT,1409.0460758066788,2026-04-16T09:51:59,2026-04-16T10:07:59,1.4193,1.4103,16,12.681415,11.884007
LONG,1418.1379848259235,2026-04-16T10:07:59,2026-04-16T12:01:59,1.4103,1.4101,114,-0.283628,-1.083571
SHORT,1418.3391248847597,2026-04-16T12:01:59,2026-04-16T12:38:59,1.4101,1.4105,37,-0.567336,-1.367449
LONG,1418.0374361883155,2026-04-16T12:38:59,2026-04-16T13:15:59,1.4105,1.4203,37,13.896767,13.093931
SHORT,1408.0540692762602,2026-04-16T13:15:59,2026-04-16T13:51:59,1.4203,1.422,36,-2.393692,-3.194114
LONG,1406.469760900141,2026-04-16T13:51:59,2026-04-16T14:46:59,1.422,1.4061,55,-22.362869,-23.158397
SHORT,1422.3739421093806,2026-04-16T14:46:59,2026-04-16T16:24:59,1.4061,1.4314,98,-35.986061,-36.793258
LONG,1397.1358714634998,2026-04-16T16:24:59,2026-04-16T17:43:59,1.4314,1.426,79,-7.544534,-8.342969
SHORT,1402.5245441795232,2026-04-16T17:43:59,2026-04-16T20:04:59,1.426,1.4602,141,-47.966339,-48.775933
LONG,1369.675386933297,2026-04-16T20:04:59,2026-04-16T21:10:59,1.4602,1.4572,66,-4.109026,-4.908204
SHORT,1372.4951962668129,2026-04-16T21:10:59,2026-04-16T21:22:59,1.4572,1.4459,12,15.509196,14.712298
LONG,1383.3171946327293,2026-04-16T21:22:59,2026-04-16T22:28:59,1.4459,1.4526,66,9.268225,8.466316
SHORT,1376.8415255404107,2026-04-16T22:28:59,2026-04-17T00:09:59,1.4526,1.4474,101,7.159576,6.361008
LONG,1381.883507220341,2026-04-17T00:09:59,2026-04-17T02:39:59,1.4474,1.4278,150,-27.084917,-27.879555
SHORT,1400.7564084605688,2026-04-17T02:39:59,2026-04-17T10:08:59,1.4278,1.4471,449,-27.034599,-27.840006
LONG,1382.1700069108497,2026-04-17T10:08:59,2026-04-17T11:23:59,1.4471,1.4416,75,-7.601935,-8.40047
SHORT,1387.2511618228477,2026-04-17T11:23:59,2026-04-17T13:32:59,1.4416,1.4661,129,-33.987653,-34.794396
LONG,1364.163426778528,2026-04-17T13:32:59,2026-04-17T13:43:59,1.4661,1.4839,11,24.282109,23.477253
SHORT,1347.7997169620594,2026-04-17T13:43:59,2026-04-17T14:13:59,1.4839,1.4849,30,-1.3478,-2.148069
LONG,1346.8013468013469,2026-04-17T14:13:59,2026-04-17T14:41:59,1.4849,1.5044,28,26.262626,25.457428
SHORT,1329.4336612603029,2026-04-17T14:41:59,2026-04-17T14:56:59,1.5044,1.4955,15,11.83196,11.034326
LONG,1337.3453694416585,2026-04-17T14:56:59,2026-04-17T16:07:59,1.4955,1.4915,71,-5.349381,-6.148312
SHORT,1341.021858656296,2026-04-17T16:07:59,2026-04-17T17:09:59,1.4915,1.4901,62,1.877431,1.077752
LONG,1342.191799208107,2026-04-17T17:09:59,2026-04-17T18:44:59,1.4901,1.4806,95,-12.750822,-13.548272
SHORT,1350.80372821829,2026-04-17T18:44:59,2026-04-17T20:18:59,1.4806,1.4834,94,-3.78225,-4.583007
LONG,1348.344906627115,2026-04-17T20:18:59,2026-04-17T21:27:59,1.4834,1.4853,69,2.561855,1.761289
SHORT,1346.4386697185946,2026-04-17T21:27:59,2026-04-17T23:18:59,1.4853,1.4775,111,10.502222,9.704376
LONG,1353.637901861252,2026-04-17T23:18:59,2026-04-18T01:07:59,1.4775,1.4794,109,2.571912,1.771398
SHORT,1351.8994186832501,2026-04-18T01:07:59,2026-04-18T01:35:59,1.4794,1.4727,28,9.057726,8.259538
LONG,1358.1420616596497,2026-04-18T01:35:59,2026-04-18T05:10:59,1.4727,1.4719,215,-1.086514,-1.886351
SHORT,1358.695652173913,2026-04-18T05:10:59,2026-04-18T08:05:59,1.4719,1.4687,175,4.347826,3.54875
LONG,1361.7484850548108,2026-04-18T08:05:59,2026-04-18T09:30:59,1.4687,1.4509,85,-24.239123,-25.034275
SHORT,1378.3597518952447,2026-04-18T09:30:59,2026-04-18T10:09:59,1.4509,1.4392,39,16.126809,15.33009
LONG,1389.6609227348526,2026-04-18T10:09:59,2026-04-18T12:02:59,1.4392,1.4335,113,-7.921067,-8.719483
SHORT,1395.2839402818472,2026-04-18T12:02:59,2026-04-18T13:41:59,1.4335,1.4291,99,6.139249,5.340421
LONG,1399.482191589112,2026-04-18T13:41:59,2026-04-19T01:03:59,1.4291,1.4379,682,12.315443,11.51298
SHORT,1391.0140492418973,2026-04-19T01:03:59,2026-04-19T02:25:59,1.4379,1.4247,82,18.361385,17.565002
LONG,1403.8043096792303,2026-04-19T02:25:59,2026-04-19T02:43:59,1.4247,1.4322,18,10.528532,9.726427
SHORT,1396.550520215069,2026-04-19T02:43:59,2026-04-19T04:41:59,1.4322,1.4251,118,9.915509,9.117436
LONG,1403.3118158854895,2026-04-19T04:41:59,2026-04-19T05:32:59,1.4251,1.4366,51,16.138086,15.334914
SHORT,1392.0790700911812,2026-04-19T05:32:59,2026-04-19T06:02:59,1.4366,1.4278,30,12.250296,11.452802
LONG,1400.6583094054204,2026-04-19T06:02:59,2026-04-19T08:38:59,1.4278,1.4233,156,-6.302962,-7.101646
SHORT,1405.086412814388,2026-04-19T08:38:59,2026-04-19T09:23:59,1.4233,1.4163,45,9.835605,9.037628
LONG,1412.0304998587967,2026-04-19T09:23:59,2026-04-19T10:13:59,1.4163,1.4266,50,14.543914,13.741062
SHORT,1401.934669844385,2026-04-19T10:13:59,2026-04-19T14:03:59,1.4266,1.4353,230,-12.196832,-12.999271
LONG,1393.4369121438026,2026-04-19T14:03:59,2026-04-20T00:04:59,1.4353,1.3979,601,-52.114541,-52.904118
SHORT,1430.819859779654,2026-04-20T00:04:59,2026-04-20T05:10:59,1.3979,1.4015,306,-5.150951,-5.952039
LONG,1427.0424545130218,2026-04-20T05:10:59,2026-04-20T06:04:59,1.4015,1.4029,54,1.997859,1.19746
SHORT,1425.6183619645021,2026-04-20T06:04:59,2026-04-20T07:38:59,1.4029,1.4156,94,-18.105353,-18.908974
LONG,1412.7286854559584,2026-04-20T07:38:59,2026-04-20T09:14:59,1.4156,1.4152,96,-0.565091,-1.364922
SHORT,1413.3276800226135,2026-04-20T09:14:59,2026-04-20T10:57:59,1.4152,1.4169,103,-2.402657,-3.203194
LONG,1411.5322182228806,2026-04-20T10:57:59,2026-04-20T12:21:59,1.4169,1.4219,84,7.057661,6.25625
SHORT,1406.6676044450696,2026-04-20T12:21:59,2026-04-20T14:52:59,1.4219,1.4188,151,4.36067,3.561485
LONG,1409.64195094446,2026-04-20T14:52:59,2026-04-20T15:22:59,1.4188,1.4234,30,6.484353,5.683056
SHORT,1405.086412814388,2026-04-20T15:22:59,2026-04-20T16:09:59,1.4234,1.4252,47,-2.529156,-3.329661
LONG,1403.2133585911738,2026-04-20T16:09:59,2026-04-20T17:18:59,1.4252,1.4302,69,7.016067,6.21472
SHORT,1398.4058173682001,2026-04-20T17:18:59,2026-04-20T21:12:59,1.4302,1.4249,234,7.411551,6.613033
LONG,1403.6072706856621,2026-04-20T21:12:59,2026-04-21T06:34:59,1.4249,1.4362,562,15.860762,15.05759
SHORT,1392.563709789723,2026-04-21T06:34:59,2026-04-21T07:03:59,1.4362,1.4323,29,5.430998,4.632085
LONG,1396.355512113384,2026-04-21T07:03:59,2026-04-21T08:48:59,1.4323,1.4466,105,19.967884,19.16389
SHORT,1382.552191345223,2026-04-21T08:48:59,2026-04-21T12:41:59,1.4466,1.4296,233,23.503387,22.708088
LONG,1398.8948730502902,2026-04-21T12:41:59,2026-04-21T14:18:59,1.4296,1.4367,97,9.932154,9.130223
SHORT,1391.9821826280622,2026-04-21T14:18:59,2026-04-21T14:58:59,1.4367,1.4321,40,6.403118,5.604454
LONG,1396.550520215069,2026-04-21T14:58:59,2026-04-21T17:41:59,1.4321,1.4259,163,-8.658613,-9.456882
SHORT,1402.622904832036,2026-04-21T17:41:59,2026-04-21T19:36:59,1.4259,1.4221,115,5.329967,4.531033
LONG,1406.3708599957813,2026-04-21T19:36:59,2026-04-21T20:10:59,1.4221,1.4204,34,-2.39083,-3.190352
SHORT,1408.1532070689295,2026-04-21T20:10:59,2026-04-22T03:17:59,1.4204,1.4439,427,-33.0916,-33.898275
LONG,1385.137474894383,2026-04-22T03:17:59,2026-04-22T05:17:59,1.4439,1.4499,120,8.310825,7.509163
SHORT,1379.5006207752795,2026-04-22T05:17:59,2026-04-22T06:02:59,1.4499,1.4529,45,-4.138502,-4.939385
LONG,1376.5572303668523,2026-04-22T06:02:59,2026-04-22T13:46:59,1.4529,1.4584,464,7.571065,6.769551
SHORT,1371.2718546451833,2026-04-22T13:46:59,2026-04-22T14:33:59,1.4584,1.4535,47,6.719232,5.920631
LONG,1375.894331315355,2026-04-22T14:33:59,2026-04-23T00:20:59,1.4535,1.4298,587,-32.608696,-33.402119
SHORT,1398.6992097349466,2026-04-23T00:20:59,2026-04-23T17:40:59,1.4298,1.4262,1040,5.035317,4.23638
LONG,1402.327864254663,2026-04-23T17:40:59,2026-04-23T17:56:59,1.4262,1.4344,16,11.499088,10.696789
SHORT,1394.4084222268702,2026-04-23T17:56:59,2026-04-23T19:00:59,1.4344,1.4308,64,5.01987,4.220819
LONG,1397.9171035157615,2026-04-23T19:00:59,2026-04-24T01:48:59,1.4308,1.4403,408,13.280212,12.477501
SHORT,1388.5995973061172,2026-04-24T01:48:59,2026-04-24T03:25:59,1.4403,1.43,97,14.302576,13.505436
LONG,1398.6992097349466,2026-04-24T03:25:59,2026-04-24T10:26:59,1.43,1.4288,421,-1.678439,-2.478159
SHORT,1399.7760358342666,2026-04-24T10:26:59,2026-04-24T16:41:59,1.4288,1.4389,375,-14.137738,-14.940566
LONG,1389.8540653231412,2026-04-24T16:41:59,2026-04-26T14:21:59,1.4389,1.4283,2740,-14.732453,-15.529451
SHORT,1400.2660505496042,2026-04-26T14:21:59,2026-04-26T22:35:59,1.4283,1.4234,494,6.861304,6.062676
LONG,1405.086412814388,2026-04-26T22:35:59,2026-04-27T00:42:59,1.4234,1.4325,127,12.786286,11.983729
SHORT,1396.1605584642234,2026-04-27T00:42:59,2026-04-27T05:08:59,1.4325,1.4331,266,-0.837696,-1.637864
LONG,1395.5760240039076,2026-04-27T05:08:59,2026-04-27T06:19:59,1.4331,1.4195,71,-18.979834,-19.776038
SHORT,1408.9468122578373,2026-04-27T06:19:59,2026-04-27T13:48:59,1.4195,1.4,449,27.474463,26.679958
LONG,1428.5714285714284,2026-04-27T13:48:59,2026-04-27T14:37:59,1.4,1.4075,49,10.714286,9.912143
SHORT,1421.0601108426886,2026-04-27T14:37:59,2026-04-27T15:05:59,1.4075,1.396,28,16.342191,15.545403
LONG,1432.7673902141987,2026-04-27T15:05:59,2026-04-27T16:16:59,1.396,1.3905,71,-7.880221,-8.678702
SHORT,1438.228102977132,2026-04-27T16:16:59,2026-04-27T19:31:59,1.3905,1.3869,195,5.177621,4.378714
LONG,1442.0650371331749,2026-04-27T19:31:59,2026-04-28T19:46:59,1.3869,1.384,1455,-4.181989,-4.981152
SHORT,1444.9822989668373,2026-04-28T19:46:59,2026-04-29T10:41:59,1.384,1.3984,895,-20.807745,-21.611849
LONG,1430.1036825169822,2026-04-29T10:41:59,2026-04-29T14:28:59,1.3984,1.3752,227,-33.178405,-33.971713
SHORT,1454.2281683996216,2026-04-29T14:28:59,2026-04-29T15:06:59,1.3752,1.3659,38,13.524322,12.727085
LONG,1464.1288433382138,2026-04-29T15:06:59,2026-04-29T16:06:59,1.3659,1.3653,60,-0.878477,-1.678243
SHORT,1464.7722279185587,2026-04-29T16:06:59,2026-04-29T18:09:59,1.3653,1.3545,123,15.81954,15.022763
LONG,1476.5596160944997,2026-04-29T18:09:59,2026-04-29T18:56:59,1.3545,1.356,47,2.214839,1.414396
SHORT,1475.0350320820116,2026-04-29T18:56:59,2026-04-30T02:31:59,1.356,1.3714,455,-22.715539,-23.520142
LONG,1458.4700649019178,2026-04-30T02:31:59,2026-04-30T05:36:59,1.3714,1.366,185,-7.875738,-8.674222
SHORT,1464.1288433382138,2026-04-30T05:36:59,2026-04-30T14:17:59,1.366,1.3621,521,5.710102,4.911245
LONG,1468.4287812041116,2026-04-30T14:17:59,2026-04-30T14:32:59,1.3621,1.3706,15,12.481645,11.67909
SHORT,1459.1084847158386,2026-04-30T14:32:59,2026-05-01T14:25:59,1.3706,1.392,1433,-31.224922,-32.031108
LONG,1436.7816091954023,2026-05-01T14:25:59,2026-05-02T21:38:59,1.392,1.3975,1873,7.902299,7.100718
SHORT,1431.1270125223614,2026-05-02T21:38:59,2026-05-03T23:23:59,1.3975,1.3923,1545,7.44186,6.643349
LONG,1436.5752047119663,2026-05-03T23:23:59,2026-05-04T00:59:59,1.3923,1.388,96,-6.177273,-6.976095
SHORT,1440.8183848425906,2026-05-04T00:59:59,2026-05-04T03:23:59,1.388,1.4095,144,-30.977595,-31.783733
LONG,1419.0435646374344,2026-05-04T03:23:59,2026-05-04T10:44:59,1.4095,1.3969,441,-17.879949,-18.67643
SHORT,1431.8442153493697,2026-05-04T10:44:59,2026-05-04T14:04:59,1.3969,1.3891,200,11.168385,10.370561
LONG,1439.884809215263,2026-05-04T14:04:59,2026-05-04T14:27:59,1.3891,1.3995,23,14.974802,14.171749
SHORT,1429.18393597256,2026-05-04T14:27:59,2026-05-04T15:20:59,1.3995,1.3974,53,3.001286,2.201829
LONG,1431.3318542904171,2026-05-04T15:20:59,2026-05-04T16:21:59,1.3974,1.4015,61,5.868461,5.06723
SHORT,1427.1442842871415,2026-05-04T16:21:59,2026-05-05T13:41:59,1.4015,1.4118,1280,-14.699586,-15.502583
LONG,1416.6312508853948,2026-05-05T13:41:59,2026-05-05T15:05:59,1.4118,1.4136,84,2.549936,1.749426
SHORT,1414.8273910582907,2026-05-05T15:05:59,2026-05-05T16:39:59,1.4136,1.4056,94,11.318619,10.520883
LONG,1422.8799089356858,2026-05-05T16:39:59,2026-05-06T01:19:59,1.4056,1.4164,520,15.367103,14.56403
SHORT,1412.0304998587967,2026-05-06T01:19:59,2026-05-06T13:02:59,1.4164,1.4388,703,-31.629483,-32.435809
LONG,1390.1438798915688,2026-05-06T13:02:59,2026-05-06T14:24:59,1.4388,1.4202,82,-25.856676,-26.65156
SHORT,1408.2523588227014,2026-05-06T14:24:59,2026-05-06T16:23:59,1.4202,1.4258,119,-7.886213,-8.68779
LONG,1402.622904832036,2026-05-06T16:23:59,2026-05-07T06:37:59,1.4258,1.4134,854,-17.392524,-18.188989
SHORT,1415.0275930380644,2026-05-07T06:37:59,2026-05-07T13:40:59,1.4134,1.4035,423,14.008773,13.211575
LONG,1425.0089063056644,2026-05-07T13:40:59,2026-05-07T15:46:59,1.4035,1.3932,126,-14.677592,-15.474656
SHORT,1435.4410392593122,2026-05-07T15:46:59,2026-05-07T18:51:59,1.3932,1.3887,185,6.459485,5.660834
LONG,1440.299582313121,2026-05-07T18:51:59,2026-05-08T14:04:59,1.3887,1.3897,1153,1.4403,0.639954
SHORT,1439.159530833993,2026-05-08T14:04:59,2026-05-08T15:26:59,1.3897,1.3863,82,4.893142,4.094121
LONG,1442.5851125216386,2026-05-08T15:26:59,2026-05-08T15:56:59,1.3863,1.3966,30,14.858627,14.055713
SHORT,1431.946731581585,2026-05-08T15:56:59,2026-05-08T19:00:59,1.3966,1.4186,184,-31.502828,-32.309071
LONG,1409.8406880022558,2026-05-08T19:00:59,2026-05-08T21:36:59,1.4186,1.4189,156,0.422952,-0.377132
SHORT,1409.5426034251886,2026-05-08T21:36:59,2026-05-10T11:23:59,1.4189,1.419,2267,-0.140954,-0.940982
LONG,1409.5426034251886,2026-05-10T11:23:59,2026-05-10T13:27:59,1.419,1.4318,124,18.042145,17.238481
SHORT,1396.8431345159938,2026-05-10T13:27:59,2026-05-10T17:38:59,1.4318,1.4896,251,-80.737533,-81.553681
LONG,1342.642320085929,2026-05-10T17:38:59,2026-05-10T17:56:59,1.4896,1.5072,18,23.630505,22.825779
SHORT,1326.87587076229,2026-05-10T17:56:59,2026-05-10T18:11:59,1.5072,1.5007,15,8.624693,7.826471
LONG,1332.6226012793177,2026-05-10T18:11:59,2026-05-10T19:29:59,1.5007,1.4875,78,-17.590618,-18.387047
SHORT,1344.5378151260502,2026-05-10T19:29:59,2026-05-10T20:15:59,1.4875,1.4784,46,12.235294,11.437741
LONG,1352.813852813853,2026-05-10T20:15:59,2026-05-10T21:20:59,1.4784,1.4539,65,-33.143939,-33.937311
SHORT,1375.515818431912,2026-05-10T21:20:59,2026-05-11T00:14:59,1.4539,1.4702,174,-22.420908,-23.225337
LONG,1360.4516699544251,2026-05-11T00:14:59,2026-05-11T01:13:59,1.4702,1.4616,59,-11.699884,-12.497599
SHORT,1368.3634373289547,2026-05-11T01:13:59,2026-05-11T02:16:59,1.4616,1.452,63,13.136289,12.338916
LONG,1377.4104683195592,2026-05-11T02:16:59,2026-05-11T03:47:59,1.452,1.4473,91,-6.473829,-7.272534
SHORT,1381.788033715628,2026-05-11T03:47:59,2026-05-11T06:43:59,1.4473,1.4519,176,-6.356225,-7.157441
LONG,1377.505337833184,2026-05-11T06:43:59,2026-05-11T14:06:59,1.4519,1.4664,443,19.973827,19.169833
SHORT,1363.884342607747,2026-05-11T14:06:59,2026-05-11T14:28:59,1.4664,1.459,22,10.092744,9.294763
LONG,1370.8019191226867,2026-05-11T14:28:59,2026-05-11T14:56:59,1.459,1.4694,28,14.25634,13.453489
SHORT,1361.1924045463825,2026-05-11T14:56:59,2026-05-11T16:03:59,1.4694,1.4808,67,-15.517593,-16.320751
LONG,1350.6212857914638,2026-05-11T16:03:59,2026-05-11T17:40:59,1.4808,1.475,97,-7.833603,-8.632037
SHORT,1355.9322033898302,2026-05-11T17:40:59,2026-05-11T19:03:59,1.475,1.4674,83,10.305085,9.507146
LONG,1363.0477748245075,2026-05-11T19:03:59,2026-05-11T19:43:59,1.4674,1.4792,40,16.083964,15.280692
SHORT,1352.1736190926913,2026-05-11T19:43:59,2026-05-11T20:22:59,1.4792,1.4723,39,9.329998,8.53181
LONG,1358.418800516199,2026-05-11T20:22:59,2026-05-11T22:53:59,1.4723,1.4764,151,5.569517,4.768403
SHORT,1354.5546901456146,2026-05-11T22:53:59,2026-05-12T01:05:59,1.4764,1.4767,132,-0.406366,-1.206393
LONG,1354.3712331550078,2026-05-12T01:05:59,2026-05-12T08:24:59,1.4767,1.4681,439,-11.647593,-12.445263
SHORT,1362.3050200939988,2026-05-12T08:24:59,2026-05-12T09:02:59,1.4681,1.4617,38,8.718752,7.920496
LONG,1368.1762210972774,2026-05-12T09:02:59,2026-05-12T12:40:59,1.4617,1.4543,218,-10.124504,-10.922424
SHORT,1375.137513751375,2026-05-12T12:40:59,2026-05-12T13:37:59,1.4543,1.4438,57,14.438944,13.641887
LONG,1385.2334118298932,2026-05-12T13:37:59,2026-05-12T15:14:59,1.4438,1.4308,97,-18.008034,-18.804433
SHORT,1397.8194017332962,2026-05-12T15:14:59,2026-05-12T15:24:59,1.4308,1.4205,10,14.39754,13.600419
LONG,1408.0540692762602,2026-05-12T15:24:59,2026-05-12T15:52:59,1.4205,1.425,28,6.336243,5.53492
SHORT,1403.4102869974035,2026-05-12T15:52:59,2026-05-13T10:13:59,1.425,1.4613,1101,-50.943793,-51.753926
LONG,1368.644357763635,2026-05-13T10:13:59,2026-05-13T13:02:59,1.4613,1.436,169,-34.626702,-35.419777
SHORT,1392.7576601671312,2026-05-13T13:02:59,2026-05-13T13:47:59,1.436,1.4247,45,15.738162,14.941309
LONG,1403.705783267827,2026-05-13T13:47:59,2026-05-13T14:27:59,1.4247,1.4297,40,7.018529,6.217181
SHORT,1398.9927252378288,2026-05-13T14:27:59,2026-05-13T15:59:59,1.4297,1.4111,92,26.021265,25.226413
LONG,1417.3339947558643,2026-05-13T15:59:59,2026-05-13T16:33:59,1.4111,1.4203,34,13.039473,12.236865
SHORT,1408.153207068929,2026-05-13T16:33:59,2026-05-13T18:48:59,1.4203,1.4259,135,-7.885658,-8.687235
LONG,1402.622904832036,2026-05-13T18:48:59,2026-05-14T10:56:59,1.4259,1.4367,968,15.148327,14.345298
SHORT,1391.9821826280622,2026-05-14T10:56:59,2026-05-14T13:30:59,1.4367,1.4491,154,-17.260579,-18.063976
LONG,1380.167000207025,2026-05-14T13:30:59,2026-05-14T14:26:59,1.4491,1.4542,56,7.038852,6.237444
SHORT,1375.326640077018,2026-05-14T14:26:59,2026-05-14T15:08:59,1.4542,1.4632,42,-12.37794,-13.180415
LONG,1366.960563187752,2026-05-14T15:08:59,2026-05-14T17:00:59,1.4632,1.4797,112,22.554849,21.750284
SHORT,1351.625329458674,2026-05-14T17:00:59,2026-05-14T17:22:59,1.4797,1.4774,22,3.108738,2.30936
LONG,1353.7295248409368,2026-05-14T17:22:59,2026-05-14T17:44:59,1.4774,1.4891,22,15.838635,15.035468
SHORT,1343.0931435095022,2026-05-14T17:44:59,2026-05-14T19:01:59,1.4891,1.5336,77,-59.767645,-60.579598
LONG,1304.1210224308816,2026-05-14T19:01:59,2026-05-14T20:33:59,1.5336,1.5111,92,-29.342723,-30.136854
SHORT,1323.5391436701739,2026-05-14T20:33:59,2026-05-14T20:38:59,1.5111,1.4993,5,15.617762,14.820885
LONG,1334.0448239060834,2026-05-14T20:38:59,2026-05-14T20:52:59,1.4993,1.5067,14,9.871932,9.069904
SHORT,1327.404260967678,2026-05-14T20:52:59,2026-05-14T23:09:59,1.5067,1.494,137,16.858034,16.061406
LONG,1338.5984873837092,2026-05-14T23:09:59,2026-05-15T00:14:59,1.494,1.4907,65,-4.417375,-5.216438
SHORT,1341.7415805715823,2026-05-15T00:14:59,2026-05-15T01:31:59,1.4907,1.4887,77,2.683483,1.883966
LONG,1343.4540202861558,2026-05-15T01:31:59,2026-05-15T02:44:59,1.4887,1.485,73,-4.97078,-5.769786
SHORT,1346.8920466024647,2026-05-15T02:44:59,2026-05-15T04:54:59,1.485,1.4755,130,12.795474,11.99798
LONG,1355.4727211114878,2026-05-15T04:54:59,2026-05-15T05:54:59,1.4755,1.4624,60,-17.756693,-18.553141
SHORT,1367.6148796498906,2026-05-15T05:54:59,2026-05-15T08:22:59,1.4624,1.4621,148,0.410284,-0.389633
LONG,1367.895492784351,2026-05-15T08:22:59,2026-05-15T10:47:59,1.4621,1.4709,145,12.03748,11.235073
SHORT,1359.7117411108843,2026-05-15T10:47:59,2026-05-15T13:33:59,1.4709,1.447,166,32.497111,31.70361
LONG,1382.2655332089294,2026-05-15T13:33:59,2026-05-15T14:19:59,1.447,1.4359,46,-15.343147,-16.140134
SHORT,1392.9516645772392,2026-05-15T14:19:59,2026-05-15T18:19:59,1.4359,1.4431,240,-10.029252,-10.831314
LONG,1385.9053426650962,2026-05-15T18:19:59,2026-05-16T05:20:59,1.4431,1.4276,661,-21.481533,-22.277237
SHORT,1401.0507880910682,2026-05-16T05:20:59,2026-05-16T07:14:59,1.4276,1.411,114,23.257443,22.462039
LONG,1417.3339947558643,2026-05-16T07:14:59,2026-05-16T07:45:59,1.411,1.4169,31,8.362271,7.560655
SHORT,1411.532218222881,2026-05-16T07:45:59,2026-05-16T09:18:59,1.4169,1.4064,93,14.821088,14.024053
LONG,1422.070534698521,2026-05-16T09:18:59,2026-05-16T10:33:59,1.4064,1.4028,75,-5.119454,-5.91843
SHORT,1425.71998859424,2026-05-16T10:33:59,2026-05-17T01:02:59,1.4028,1.4085,869,-8.126604,-8.928229
LONG,1419.950301739439,2026-05-17T01:02:59,2026-05-17T10:12:59,1.4085,1.4261,550,24.991125,24.186127
SHORT,1402.426197321366,2026-05-17T10:12:59,2026-05-17T22:01:59,1.4261,1.4196,709,9.11577,8.317593
