side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,36.64345914254305,2026-04-14T16:54:59,2026-04-15T08:25:59,54.58,54.31,931,-9.893734,-10.691755
SHORT,36.82563063892469,2026-04-15T08:25:59,2026-04-15T13:55:59,54.31,54.71,330,-14.730252,-15.533198
LONG,36.55638822884299,2026-04-15T13:55:59,2026-04-15T14:25:59,54.71,55.2,30,17.91263,17.109048
SHORT,36.22532149972831,2026-04-15T14:25:59,2026-04-15T14:40:59,55.2,54.92,15,10.14309,9.345264
LONG,36.4232380258605,2026-04-15T14:40:59,2026-04-15T19:37:59,54.92,55.57,297,23.675105,22.870224
SHORT,35.99064243296742,2026-04-15T19:37:59,2026-04-15T20:07:59,55.57,55.33,30,8.637754,7.839482
LONG,36.14675582866438,2026-04-15T20:07:59,2026-04-15T22:04:59,55.33,55.36,117,1.084403,0.284186
SHORT,36.120642947444466,2026-04-15T22:04:59,2026-04-15T23:01:59,55.36,55.12,57,8.668954,7.870833
LONG,36.2844702467344,2026-04-15T23:01:59,2026-04-16T10:32:59,55.12,55.53,691,14.876633,14.073657
SHORT,36.01656762110571,2026-04-16T10:32:59,2026-04-16T13:51:59,55.53,55.46,199,2.52116,1.721664
LONG,36.06202668589975,2026-04-16T13:51:59,2026-04-16T14:50:59,55.46,54.98,59,-17.309773,-18.106311
SHORT,36.383481899217756,2026-04-16T14:50:59,2026-04-16T16:24:59,54.98,55.78,94,-29.106786,-29.912752
LONG,35.84871840831691,2026-04-16T16:24:59,2026-04-16T17:26:59,55.78,55.61,62,-6.094282,-6.89292
SHORT,35.96475454055026,2026-04-16T17:26:59,2026-04-16T20:08:59,55.61,56.32,162,-25.534976,-26.340083
LONG,35.51136363636364,2026-04-16T20:08:59,2026-04-16T22:02:59,56.32,56.09,114,-8.167614,-8.96598
SHORT,35.65697985380639,2026-04-16T22:02:59,2026-04-17T00:14:59,56.09,56.12,132,-1.069709,-1.869923
LONG,35.637918745545264,2026-04-17T00:14:59,2026-04-17T06:30:59,56.12,55.66,376,-16.393443,-17.190164
SHORT,35.92599245554159,2026-04-17T06:30:59,2026-04-17T10:30:59,55.66,55.91,240,-8.981498,-9.783151
LONG,35.7717760686818,2026-04-17T10:30:59,2026-04-17T11:21:59,55.91,56.16,51,8.942944,8.141155
SHORT,35.618878005342836,2026-04-17T11:21:59,2026-04-17T13:32:59,56.16,56.85,131,-24.577026,-25.382084
LONG,35.18648838845883,2026-04-17T13:32:59,2026-04-17T16:09:59,56.85,56.69,157,-5.629838,-6.428853
SHORT,35.279590756747226,2026-04-17T16:09:59,2026-04-17T17:13:59,56.69,56.73,64,-1.411184,-2.211466
LONG,35.248501938667616,2026-04-17T17:13:59,2026-04-17T18:41:59,56.73,56.65,88,-2.81988,-3.619175
SHORT,35.31073446327683,2026-04-17T18:41:59,2026-04-17T20:31:59,56.65,56.49,110,5.649718,4.850706
LONG,35.404496371039116,2026-04-17T20:31:59,2026-04-19T01:01:59,56.49,55.73,1710,-26.907417,-27.702036
SHORT,35.89375448671932,2026-04-19T01:01:59,2026-04-19T04:41:59,55.73,55.46,220,9.691314,8.893108
LONG,36.055525509284294,2026-04-19T04:41:59,2026-04-19T11:10:59,55.46,55.17,389,-10.456102,-11.253867
SHORT,36.25158600688779,2026-04-19T11:10:59,2026-04-19T15:34:59,55.17,55.22,264,-1.812579,-2.612942
LONG,36.21876131836292,2026-04-19T15:34:59,2026-04-19T16:05:59,55.22,55.51,31,10.503441,9.70134
SHORT,36.02305475504322,2026-04-19T16:05:59,2026-04-19T17:17:59,55.51,54.87,72,23.054755,22.25951
LONG,36.45643456069996,2026-04-19T17:17:59,2026-04-19T18:29:59,54.87,54.71,72,-5.83303,-6.632009
SHORT,36.54970760233918,2026-04-19T18:29:59,2026-04-19T22:01:59,54.71,54.37,212,12.426901,11.629532
LONG,36.78499172337686,2026-04-19T22:01:59,2026-04-20T00:05:59,54.37,54.13,124,-8.828398,-9.626632
SHORT,36.94126339120797,2026-04-20T00:05:59,2026-04-20T07:51:59,54.13,54.85,466,-26.59771,-27.402881
LONG,36.463081130355505,2026-04-20T07:51:59,2026-04-20T12:21:59,54.85,55.07,270,8.021878,7.220273
SHORT,36.31741420010894,2026-04-20T12:21:59,2026-04-20T14:52:59,55.07,54.93,151,5.084438,4.285455
LONG,36.409976333515374,2026-04-20T14:52:59,2026-04-20T15:23:59,54.93,55.02,31,3.276898,2.476242
SHORT,36.34381246592767,2026-04-20T15:23:59,2026-04-21T11:10:59,55.02,55.34,1187,-11.63002,-12.432201
LONG,36.14675582866437,2026-04-21T11:10:59,2026-04-21T14:19:59,55.34,55.64,189,10.844027,10.041713
SHORT,35.93890386343216,2026-04-21T14:19:59,2026-04-21T14:57:59,55.64,55.53,38,3.953279,3.154214
LONG,36.01656762110571,2026-04-21T14:57:59,2026-04-21T17:40:59,55.53,55.05,163,-17.287952,-18.084495
SHORT,36.33720930232559,2026-04-21T17:40:59,2026-04-21T19:37:59,55.05,54.96,117,3.270349,2.470858
LONG,36.3901018922853,2026-04-21T19:37:59,2026-04-21T20:10:59,54.96,55.07,33,4.002911,3.202111
SHORT,36.32401017072284,2026-04-21T20:10:59,2026-04-22T03:17:59,55.07,55.69,427,-22.520886,-23.325536
LONG,35.91954022988506,2026-04-22T03:17:59,2026-04-22T05:20:59,55.69,56.15,123,16.522989,15.71954
SHORT,35.618878005342836,2026-04-22T05:20:59,2026-04-22T06:01:59,56.15,56.18,41,-1.068566,-1.86878
LONG,35.60619547801316,2026-04-22T06:01:59,2026-04-22T21:14:59,56.18,55.97,913,-7.477301,-8.275948
SHORT,35.72704537334762,2026-04-22T21:14:59,2026-04-23T00:17:59,55.97,55.19,183,27.867095,27.072812
LONG,36.238448994383035,2026-04-23T00:17:59,2026-04-23T01:43:59,55.19,55.72,86,19.206378,18.402537
SHORT,35.89375448671932,2026-04-23T01:43:59,2026-04-23T02:27:59,55.72,55.32,44,14.357502,13.560373
LONG,36.14675582866438,2026-04-23T02:27:59,2026-04-23T15:19:59,55.32,55.84,772,18.796313,17.992698
SHORT,35.816618911174785,2026-04-23T15:19:59,2026-04-23T17:03:59,55.84,55.44,104,14.326648,13.529513
LONG,36.08154429009561,2026-04-23T17:03:59,2026-04-23T20:40:59,55.44,55.8,217,12.989356,12.186614
SHORT,35.84229390681004,2026-04-23T20:40:59,2026-04-24T09:09:59,55.8,55.79,749,0.358423,-0.441505
LONG,35.84229390681004,2026-04-24T09:09:59,2026-04-24T10:25:59,55.79,56.24,76,16.129032,15.32595
SHORT,35.55555555555556,2026-04-24T10:25:59,2026-04-26T22:35:59,56.24,56.08,3610,5.688889,4.890169
LONG,35.65697985380639,2026-04-26T22:35:59,2026-04-27T01:01:59,56.08,56.52,146,15.689071,14.886076
SHORT,35.385704175513084,2026-04-27T01:01:59,2026-04-27T05:15:59,56.52,56.11,254,14.508139,13.71104
LONG,35.637918745545264,2026-04-27T05:15:59,2026-04-27T06:19:59,56.11,55.48,64,-22.451889,-23.247256
SHORT,36.04902667627975,2026-04-27T06:19:59,2026-04-27T15:05:59,55.48,55.55,526,-2.523432,-3.323937
LONG,36.003600360036,2026-04-27T15:05:59,2026-04-27T16:16:59,55.55,55.31,71,-8.640864,-9.439136
SHORT,36.15982643283313,2026-04-27T16:16:59,2026-04-27T18:11:59,55.31,55.11,115,7.231965,6.433412
LONG,36.29105425512611,2026-04-27T18:11:59,2026-04-29T03:19:59,55.11,55.8,1988,25.040827,24.235819
SHORT,35.8487184083169,2026-04-29T03:19:59,2026-04-29T10:26:59,55.8,57.2,427,-50.188206,-50.998387
LONG,34.958923265163435,2026-04-29T10:26:59,2026-04-29T12:46:59,57.2,56.72,140,-16.780283,-17.576787
SHORT,35.26714865103156,2026-04-29T12:46:59,2026-04-29T13:24:59,56.72,56.59,38,4.584729,3.785505
LONG,35.34193320374624,2026-04-29T13:24:59,2026-04-29T16:18:59,56.59,55.28,174,-46.297932,-47.088673
SHORT,36.17290649303672,2026-04-29T16:18:59,2026-04-29T18:09:59,55.28,54.92,111,13.022246,12.224995
LONG,36.41660597232338,2026-04-29T18:09:59,2026-04-29T18:55:59,54.92,54.74,46,-6.554989,-7.353678
SHORT,36.52968036529681,2026-04-29T18:55:59,2026-04-30T02:31:59,54.74,55.29,456,-20.091324,-20.895196
LONG,36.172906493036706,2026-04-30T02:31:59,2026-04-30T09:31:59,55.29,55.86,420,20.618557,19.814433
SHORT,35.803795202291454,2026-04-30T09:31:59,2026-05-01T19:35:59,55.86,55.76,2044,3.58038,2.781096
LONG,35.86800573888091,2026-05-01T19:35:59,2026-05-02T21:38:59,55.76,55.35,1563,-14.705882,-15.502941
SHORT,36.1271676300578,2026-05-02T21:38:59,2026-05-03T23:24:59,55.35,55.39,1546,-1.445087,-2.245231
LONG,36.101083032490976,2026-05-03T23:24:59,2026-05-04T00:58:59,55.39,55.17,94,-7.942238,-8.740505
SHORT,36.25815808556925,2026-05-04T00:58:59,2026-05-04T03:03:59,55.17,56.0,125,-30.094271,-30.900435
LONG,35.71428571428572,2026-05-04T03:03:59,2026-05-04T10:35:59,56.0,55.34,452,-23.571429,-24.366714
SHORT,36.14675582866437,2026-05-04T10:35:59,2026-05-04T13:02:59,55.34,55.06,147,10.121092,9.322971
LONG,36.32401017072284,2026-05-04T13:02:59,2026-05-04T14:49:59,55.06,55.5,107,15.982564,15.179368
SHORT,36.04253018561903,2026-05-04T14:49:59,2026-05-04T15:20:59,55.5,55.17,31,11.894035,11.09627
LONG,36.25815808556925,2026-05-04T15:20:59,2026-05-06T01:19:59,55.17,56.53,2039,49.311095,48.501088
SHORT,35.37944454272068,2026-05-06T01:19:59,2026-05-06T02:30:59,56.53,56.3,71,8.137272,7.3389
LONG,35.53028957186001,2026-05-06T02:30:59,2026-05-06T08:55:59,56.3,57.83,385,54.361343,53.550329
SHORT,34.5901072293324,2026-05-06T08:55:59,2026-05-06T09:15:59,57.83,57.56,20,9.339329,8.541058
LONG,34.752389226759334,2026-05-06T09:15:59,2026-05-06T14:24:59,57.56,56.92,309,-22.241529,-23.03722
SHORT,35.13703443429375,2026-05-06T14:24:59,2026-05-06T17:17:59,56.92,56.84,173,2.810963,2.011525
LONG,35.18648838845883,2026-05-06T17:17:59,2026-05-07T04:33:59,56.84,56.51,676,-11.611541,-12.409219
SHORT,35.39196602371263,2026-05-07T04:33:59,2026-05-07T13:48:59,56.51,56.98,555,-16.634224,-17.437551
LONG,35.0938761186173,2026-05-07T13:48:59,2026-05-07T15:09:59,56.98,56.65,81,-11.580979,-12.378523
SHORT,35.31073446327683,2026-05-07T15:09:59,2026-05-07T15:27:59,56.65,56.05,18,21.186441,20.390537
LONG,35.68242640499554,2026-05-07T15:27:59,2026-05-07T16:26:59,56.05,56.37,59,11.418376,10.616093
SHORT,35.48616039744499,2026-05-07T16:26:59,2026-05-07T21:07:59,56.37,56.2,281,6.032647,5.233712
LONG,35.59352197899983,2026-05-07T21:07:59,2026-05-08T14:06:59,56.2,56.74,1019,19.220502,18.416515
SHORT,35.2485019386676,2026-05-08T14:06:59,2026-05-08T15:19:59,56.74,57.03,73,-10.222066,-11.02411
LONG,35.075412136092595,2026-05-08T15:19:59,2026-05-08T15:52:59,57.03,57.51,33,16.836198,16.03269
SHORT,34.77656059815685,2026-05-08T15:52:59,2026-05-08T16:24:59,57.51,57.46,32,1.738828,0.939176
LONG,34.81288076588338,2026-05-08T16:24:59,2026-05-08T17:29:59,57.46,58.1,65,22.280244,21.475648
SHORT,34.417484081913614,2026-05-08T17:29:59,2026-05-08T18:45:59,58.1,58.62,76,-17.897092,-18.700533
LONG,34.12386964681795,2026-05-08T18:45:59,2026-05-08T21:23:59,58.62,58.21,158,-13.990787,-14.788125
SHORT,34.35245620061835,2026-05-08T21:23:59,2026-05-09T02:24:59,58.21,58.79,301,-19.924425,-20.728272
LONG,34.01939105290015,2026-05-09T02:24:59,2026-05-10T08:10:59,58.79,58.59,1786,-6.803878,-7.602517
SHORT,34.13551800648574,2026-05-10T08:10:59,2026-05-10T10:08:59,58.59,58.23,118,12.288786,11.491244
LONG,34.34655675768505,2026-05-10T10:08:59,2026-05-10T16:02:59,58.23,59.16,354,31.942298,31.135909
SHORT,33.806626098715356,2026-05-10T16:02:59,2026-05-10T17:11:59,59.16,59.27,69,-3.718729,-4.519473
LONG,33.74388392103931,2026-05-10T17:11:59,2026-05-10T21:20:59,59.27,58.53,249,-24.970474,-25.76548
SHORT,34.17051084913719,2026-05-10T21:20:59,2026-05-10T23:18:59,58.53,59.85,118,-45.105074,-45.914095
LONG,33.41687552213868,2026-05-10T23:18:59,2026-05-10T23:36:59,59.85,60.37,18,17.376775,16.5733
SHORT,33.12903760145768,2026-05-10T23:36:59,2026-05-11T00:07:59,60.37,60.15,31,7.288388,6.489846
LONG,33.255736614566004,2026-05-11T00:07:59,2026-05-11T01:20:59,60.15,59.67,73,-15.962754,-16.759694
SHORT,33.512064343163544,2026-05-11T01:20:59,2026-05-11T02:14:59,59.67,59.13,54,18.096515,17.300268
LONG,33.81805884342238,2026-05-11T02:14:59,2026-05-11T03:45:59,59.13,58.7,91,-14.541765,-15.338722
SHORT,34.065746891500595,2026-05-11T03:45:59,2026-05-11T06:43:59,58.7,58.74,178,-1.36263,-2.162766
LONG,34.05414609228674,2026-05-11T06:43:59,2026-05-11T15:14:59,58.74,58.55,511,-6.470288,-7.26913
SHORT,34.16467372736591,2026-05-11T15:14:59,2026-05-11T16:38:59,58.55,58.99,84,-15.032456,-15.8356
LONG,33.909799932180405,2026-05-11T16:38:59,2026-05-11T17:43:59,58.99,59.0,65,0.339098,-0.461105
SHORT,33.89830508474576,2026-05-11T17:43:59,2026-05-11T19:03:59,59.0,58.7,80,10.169492,9.371525
LONG,34.07155025553662,2026-05-11T19:03:59,2026-05-12T02:08:59,58.7,58.05,425,-22.146508,-22.942078
SHORT,34.45305770887167,2026-05-12T02:08:59,2026-05-12T08:57:59,58.05,58.12,409,-2.411714,-3.212196
LONG,34.417484081913614,2026-05-12T08:57:59,2026-05-12T09:35:59,58.12,58.21,38,3.097574,2.296816
SHORT,34.35835767050335,2026-05-12T09:35:59,2026-05-12T10:35:59,58.21,57.91,60,10.307507,9.509569
LONG,34.53634950785701,2026-05-12T10:35:59,2026-05-12T15:08:59,57.91,57.36,273,-18.994992,-19.791193
SHORT,34.86750348675035,2026-05-12T15:08:59,2026-05-12T22:11:59,57.36,57.97,423,-21.269177,-22.073431
LONG,34.50060376056581,2026-05-12T22:11:59,2026-05-13T01:12:59,57.97,58.16,181,6.555115,5.753804
SHORT,34.38789546079781,2026-05-13T01:12:59,2026-05-13T10:28:59,58.16,58.61,556,-15.474553,-16.277648
LONG,34.12386964681795,2026-05-13T10:28:59,2026-05-13T13:05:59,58.61,57.85,157,-25.934141,-26.728954
SHORT,34.572169403630085,2026-05-13T13:05:59,2026-05-13T13:47:59,57.85,57.33,42,17.977528,17.181124
LONG,34.88574917146346,2026-05-13T13:47:59,2026-05-13T14:24:59,57.33,57.32,37,-0.348857,-1.148788
SHORT,34.897923573547374,2026-05-13T14:24:59,2026-05-13T15:12:59,57.32,56.94,48,13.261211,12.463724
LONG,35.13086246267345,2026-05-13T15:12:59,2026-05-13T16:20:59,56.94,56.61,68,-11.593185,-12.391006
SHORT,35.32944709415297,2026-05-13T16:20:59,2026-05-14T14:08:59,56.61,57.31,1308,-24.730613,-25.535559
LONG,34.897923573547374,2026-05-14T14:08:59,2026-05-14T14:23:59,57.31,57.76,15,15.704066,14.900925
SHORT,34.620045006058504,2026-05-14T14:23:59,2026-05-14T15:10:59,57.76,57.88,47,-4.154405,-4.955098
LONG,34.560221185415585,2026-05-14T15:10:59,2026-05-14T17:00:59,57.88,58.3,110,14.515293,13.712252
SHORT,34.30531732418525,2026-05-14T17:00:59,2026-05-14T19:25:59,58.3,59.11,145,-27.787307,-28.592864
LONG,33.83522246658772,2026-05-14T19:25:59,2026-05-14T20:52:59,59.11,58.63,87,-16.240907,-17.037659
SHORT,34.11222923418045,2026-05-14T20:52:59,2026-05-14T23:01:59,58.63,58.44,129,6.481324,5.68262
LONG,34.22313483915127,2026-05-14T23:01:59,2026-05-14T23:38:59,58.44,58.44,37,0.0,-0.8
SHORT,34.22313483915127,2026-05-14T23:38:59,2026-05-15T01:31:59,58.44,58.0,113,15.058179,14.261191
LONG,34.47681434235477,2026-05-15T01:31:59,2026-05-15T02:46:59,58.0,58.17,75,5.861058,5.060024
SHORT,34.37607425232039,2026-05-15T02:46:59,2026-05-15T05:33:59,58.17,57.43,167,25.438295,24.64352
LONG,34.825004353125536,2026-05-15T05:33:59,2026-05-15T06:17:59,57.43,57.6,44,5.920251,5.119067
SHORT,34.72825143254036,2026-05-15T06:17:59,2026-05-15T08:31:59,57.6,58.1,134,-17.364126,-18.167737
LONG,34.417484081913614,2026-05-15T08:31:59,2026-05-15T10:46:59,58.1,58.21,135,3.785923,2.985304
SHORT,34.35835767050335,2026-05-15T10:46:59,2026-05-15T13:33:59,58.21,57.31,167,30.922522,30.128706
LONG,34.89183531053733,2026-05-15T13:33:59,2026-05-15T14:13:59,57.31,56.85,40,-16.050244,-16.846895
SHORT,35.18029903254178,2026-05-15T14:13:59,2026-05-16T00:36:59,56.85,57.17,623,-11.257696,-12.059947
LONG,34.983382893125764,2026-05-16T00:36:59,2026-05-16T07:41:59,57.17,56.13,425,-36.382718,-37.175442
SHORT,35.625222657641615,2026-05-16T07:41:59,2026-05-16T09:18:59,56.13,55.91,97,7.837549,7.039259
LONG,35.77177606868182,2026-05-16T09:18:59,2026-05-16T10:34:59,55.91,55.83,76,-2.861742,-3.66117
SHORT,35.823034210997676,2026-05-16T10:34:59,2026-05-17T13:18:59,55.83,55.98,1604,-5.373455,-6.17453
LONG,35.72704537334762,2026-05-17T13:18:59,2026-05-18T00:17:59,55.98,54.43,659,-55.37692,-56.165845
SHORT,36.74444240308652,2026-05-18T00:17:59,2026-05-18T06:08:59,54.43,53.68,351,27.558332,26.763843
LONG,37.26476616359231,2026-05-18T06:08:59,2026-05-18T07:27:59,53.68,53.84,79,5.962363,5.161021
SHORT,37.14710252600297,2026-05-18T07:27:59,2026-05-18T13:33:59,53.84,53.72,366,4.457652,3.658544
LONG,37.23008190618019,2026-05-18T13:33:59,2026-05-18T15:56:59,53.72,53.53,143,-7.073716,-7.872301
SHORT,37.3622267887166,2026-05-18T15:56:59,2026-05-18T18:26:59,53.53,53.44,150,3.3626,2.563273
LONG,37.418147801683816,2026-05-18T18:26:59,2026-05-18T19:02:59,53.44,53.92,36,17.960711,17.157268
SHORT,37.098868484511215,2026-05-18T19:02:59,2026-05-18T20:41:59,53.92,54.15,99,-8.53274,-9.334595
LONG,36.93444136657433,2026-05-18T20:41:59,2026-05-18T21:34:59,54.15,54.39,53,8.864266,8.062493
SHORT,36.77146534289392,2026-05-18T21:34:59,2026-05-19T14:22:59,54.39,53.87,1008,19.121162,18.324986
LONG,37.12641544458883,2026-05-19T14:22:59,2026-05-19T15:32:59,53.87,53.84,70,-1.113792,-1.91357
SHORT,37.14710252600297,2026-05-19T15:32:59,2026-05-20T00:25:59,53.84,54.08,533,-8.915305,-9.717088
LONG,36.975411351451285,2026-05-20T00:25:59,2026-05-20T01:13:59,54.08,54.04,48,-1.479016,-2.278573
SHORT,37.00962250185047,2026-05-20T01:13:59,2026-05-20T01:30:59,54.04,53.44,17,22.205774,21.410215
LONG,37.425149700598794,2026-05-20T01:30:59,2026-05-20T01:51:59,53.44,53.66,21,8.233533,7.431886
SHORT,37.27171077152441,2026-05-20T01:51:59,2026-05-20T13:34:59,53.66,53.83,703,-6.336191,-7.137458
LONG,37.16090672612411,2026-05-20T13:34:59,2026-05-20T14:16:59,53.83,53.99,42,5.945745,5.144407
SHORT,37.04389701796629,2026-05-20T14:16:59,2026-05-20T16:21:59,53.99,54.06,125,-2.593073,-3.393591
LONG,36.99593044765075,2026-05-20T16:21:59,2026-05-21T12:34:59,54.06,53.67,1213,-14.428413,-15.225527
SHORT,37.26476616359233,2026-05-21T12:34:59,2026-05-21T13:44:59,53.67,53.61,70,2.235886,1.436333
LONG,37.30647267300877,2026-05-21T13:44:59,2026-05-21T17:11:59,53.61,54.03,207,15.668719,14.865585
SHORT,37.01647233018694,2026-05-21T17:11:59,2026-05-21T18:49:59,54.03,54.13,98,-3.701647,-4.502388
LONG,36.948087936449284,2026-05-21T18:49:59,2026-05-22T07:31:59,54.13,54.41,762,10.345465,9.543396
SHORT,36.75119441381845,2026-05-22T07:31:59,2026-05-22T08:36:59,54.41,54.25,65,5.880191,5.081514
LONG,36.8663594470046,2026-05-22T08:36:59,2026-05-22T11:51:59,54.25,54.23,195,-0.737327,-1.53718
SHORT,36.879955744053106,2026-05-22T11:51:59,2026-05-22T14:22:59,54.23,53.88,151,12.907985,12.110566
LONG,37.11952487008166,2026-05-22T14:22:59,2026-05-22T15:30:59,53.88,53.92,68,1.484781,0.684484
SHORT,37.09198813056379,2026-05-22T15:30:59,2026-05-22T18:05:59,53.92,54.06,155,-5.192878,-5.993917
LONG,36.995930447650764,2026-05-22T18:05:59,2026-05-22T19:52:59,54.06,53.2,107,-31.8165,-32.610137
SHORT,37.59398496240601,2026-05-22T19:52:59,2026-05-22T23:30:59,53.2,53.06,218,5.263158,4.464211
LONG,37.69317753486618,2026-05-22T23:30:59,2026-05-23T00:54:59,53.06,52.65,84,-15.454203,-16.251112
SHORT,37.98670465337132,2026-05-23T00:54:59,2026-05-23T07:47:59,52.65,52.24,413,15.574549,14.777664
LONG,38.28483920367535,2026-05-23T07:47:59,2026-05-23T08:49:59,52.24,52.0,62,-9.188361,-9.986524
SHORT,38.45414343395501,2026-05-23T08:49:59,2026-05-23T21:26:59,52.0,53.86,757,-71.524707,-72.338858
LONG,37.12641544458883,2026-05-23T21:26:59,2026-05-24T22:02:59,53.86,52.35,1476,-56.060887,-56.849527
SHORT,38.204393505253094,2026-05-24T22:02:59,2026-05-25T01:02:59,52.35,52.68,180,-12.60745,-13.409971
LONG,37.96507213363705,2026-05-25T01:02:59,2026-05-25T02:08:59,52.68,52.86,66,6.833713,6.032346
SHORT,37.835792659856224,2026-05-25T02:08:59,2026-05-25T22:31:59,52.86,52.49,1223,13.999243,13.202043
LONG,38.109756097560975,2026-05-25T22:31:59,2026-05-26T10:20:59,52.49,52.59,709,3.810976,3.010061
SHORT,38.03004373455029,2026-05-26T10:20:59,2026-05-26T12:09:59,52.59,52.64,109,-1.901502,-2.701882
LONG,37.993920972644375,2026-05-26T12:09:59,2026-05-26T14:26:59,52.64,53.05,137,15.577508,14.774392
SHORT,37.70739064856711,2026-05-26T14:26:59,2026-05-26T14:40:59,53.05,52.63,14,15.837104,15.040121
LONG,38.00836183960472,2026-05-26T14:40:59,2026-05-26T18:20:59,52.63,51.99,220,-24.325352,-25.120639
SHORT,38.468936333910364,2026-05-26T18:20:59,2026-05-27T04:31:59,51.99,51.72,611,10.386613,9.58869
LONG,38.662284941040014,2026-05-27T04:31:59,2026-05-27T04:52:59,51.72,52.06,21,13.145177,12.342702
SHORT,38.42459173871278,2026-05-27T04:52:59,2026-05-27T13:39:59,52.06,52.06,527,0.0,-0.800154
LONG,38.40983291722681,2026-05-27T13:39:59,2026-05-27T15:04:59,52.06,52.48,85,16.13213,15.329057
SHORT,38.109756097560975,2026-05-27T15:04:59,2026-05-27T16:04:59,52.48,52.54,60,-2.286585,-3.087043
LONG,38.06623524933384,2026-05-27T16:04:59,2026-05-28T04:36:59,52.54,50.79,752,-66.615912,-67.402589
SHORT,39.38558487593541,2026-05-28T04:36:59,2026-05-28T14:03:59,50.79,50.72,567,2.756991,1.957385
LONG,39.43217665615141,2026-05-28T14:03:59,2026-05-28T14:15:59,50.72,51.04,12,12.618297,11.815773
SHORT,39.18495297805643,2026-05-28T14:15:59,2026-05-28T15:21:59,51.04,50.83,66,8.22884,7.430486
LONG,39.35458480913027,2026-05-28T15:21:59,2026-05-28T15:39:59,50.83,51.29,18,18.103109,17.299331
SHORT,38.98635477582846,2026-05-28T15:39:59,2026-05-28T18:18:59,51.29,51.78,159,-19.103314,-19.906979
LONG,38.617493724657265,2026-05-28T18:18:59,2026-05-29T13:38:59,51.78,51.72,1160,-2.31705,-3.116432
SHORT,38.67723844517502,2026-05-29T13:38:59,2026-05-29T14:18:59,51.72,51.52,40,7.735448,6.93684
LONG,38.8123423248593,2026-05-29T14:18:59,2026-05-29T14:52:59,51.52,51.62,34,3.881234,3.080613
SHORT,38.75217981011433,2026-05-29T14:52:59,2026-05-29T16:18:59,51.62,52.08,86,-17.826003,-18.629723
LONG,38.40983291722681,2026-05-29T16:18:59,2026-05-29T19:39:59,52.08,51.82,201,-9.986557,-10.784713
SHORT,38.60258637328701,2026-05-29T19:39:59,2026-05-30T04:27:59,51.82,52.13,528,-11.966802,-12.76935
LONG,38.365624400537115,2026-05-30T04:27:59,2026-05-31T15:26:59,52.13,52.13,2099,0.0,-0.8
SHORT,38.365624400537115,2026-05-31T15:26:59,2026-05-31T16:35:59,52.13,51.53,69,23.019375,22.223979
LONG,38.8123423248593,2026-05-31T16:35:59,2026-05-31T17:27:59,51.53,51.62,52,3.493111,2.692412
SHORT,38.74467260751648,2026-05-31T17:27:59,2026-05-31T23:33:59,51.62,51.95,366,-12.785742,-13.588299
LONG,38.49114703618169,2026-05-31T23:33:59,2026-06-01T02:42:59,51.95,51.88,189,-2.69438,-3.493687
SHORT,38.55050115651504,2026-06-01T02:42:59,2026-06-01T10:38:59,51.88,51.02,476,33.153431,32.360062
LONG,39.20799843168007,2026-06-01T10:38:59,2026-06-01T15:32:59,51.02,50.52,294,-19.603999,-20.400235
