side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2655.3372278279344,2026-04-18T00:56:59,2026-04-18T08:16:59,0.7532,0.75,440,8.497079,7.698779
LONG,2666.3111585121983,2026-04-18T08:16:59,2026-04-18T11:31:59,0.75,0.7209,195,-77.589655,-78.37403
SHORT,2774.3098904147596,2026-04-18T11:31:59,2026-04-19T02:25:59,0.7209,0.6875,894,92.66195,91.880483
LONG,2909.0909090909095,2026-04-19T02:25:59,2026-04-19T11:09:59,0.6875,0.6901,524,7.563636,6.762124
SHORT,2898.5507246376815,2026-04-19T11:09:59,2026-04-19T14:03:59,0.6901,0.7007,174,-30.724638,-31.530899
LONG,2854.2885685742826,2026-04-19T14:03:59,2026-04-20T06:41:59,0.7007,0.683,998,-50.520908,-51.310803
SHORT,2927.8290147855364,2026-04-20T06:41:59,2026-04-20T07:55:59,0.683,0.6864,74,-9.954619,-10.756492
LONG,2914.1774734081305,2026-04-20T07:55:59,2026-04-20T15:23:59,0.6864,0.6926,448,18.0679,17.26417
SHORT,2888.0866425992785,2026-04-20T15:23:59,2026-04-21T12:40:59,0.6926,0.6819,1277,30.902527,30.108592
LONG,2932.551319648094,2026-04-21T12:40:59,2026-04-21T17:41:59,0.6819,0.6816,301,-0.879765,-1.679472
SHORT,2934.70286133529,2026-04-21T17:41:59,2026-04-21T19:42:59,0.6816,0.6695,121,35.509905,34.716889
LONG,2987.750224081267,2026-04-21T19:42:59,2026-04-21T20:11:59,0.6695,0.6728,29,9.859576,9.057484
SHORT,2972.651605231867,2026-04-21T20:11:59,2026-04-22T03:31:59,0.6728,0.6963,440,-69.857313,-70.671284
LONG,2872.7377190462507,2026-04-22T03:31:59,2026-04-22T05:17:59,0.6963,0.7071,106,31.025567,30.219247
SHORT,2828.4542497525103,2026-04-22T05:17:59,2026-04-22T06:01:59,0.7071,0.707,44,0.282845,-0.517098
LONG,2828.054298642534,2026-04-22T06:01:59,2026-04-23T15:24:59,0.707,0.6958,2003,-31.674208,-32.467647
SHORT,2874.3891922966372,2026-04-23T15:24:59,2026-04-23T17:10:59,0.6958,0.6865,106,26.731819,25.937166
LONG,2913.3284777858703,2026-04-23T17:10:59,2026-04-23T20:19:59,0.6865,0.691,189,13.109978,12.307356
SHORT,2894.356005788712,2026-04-23T20:19:59,2026-04-24T01:19:59,0.691,0.7053,300,-41.389291,-42.197569
LONG,2836.0748723766305,2026-04-24T01:19:59,2026-04-24T02:02:59,0.7053,0.7138,43,24.106636,23.301702
SHORT,2801.9052956010087,2026-04-24T02:02:59,2026-04-24T03:32:59,0.7138,0.6994,90,40.347436,39.555506
LONG,2858.776443682104,2026-04-24T03:32:59,2026-04-24T05:57:59,0.6994,0.7044,145,14.293882,13.491252
SHORT,2839.295854628052,2026-04-24T05:57:59,2026-04-24T09:09:59,0.7044,0.6989,192,15.616127,14.81925
LONG,2861.6397195593077,2026-04-24T09:09:59,2026-04-26T14:21:59,0.6989,0.7139,3192,42.924596,42.116011
SHORT,2801.512816921138,2026-04-26T14:21:59,2026-04-27T03:48:59,0.7139,0.7317,807,-49.866928,-50.676902
LONG,2732.9871549603718,2026-04-27T03:48:59,2026-04-27T06:19:59,0.7317,0.703,151,-78.436731,-79.220935
SHORT,2844.545583842981,2026-04-27T06:19:59,2026-04-27T15:05:59,0.703,0.6947,526,23.609728,22.814564
LONG,2879.355024474518,2026-04-27T15:05:59,2026-04-27T16:19:59,0.6947,0.6855,74,-26.490066,-27.284883
SHORT,2917.5784099197667,2026-04-27T16:19:59,2026-04-28T06:43:59,0.6855,0.6865,864,-2.917578,-3.718162
LONG,2912.904165452957,2026-04-28T06:43:59,2026-04-28T15:01:59,0.6865,0.6855,498,-2.912904,-3.712205
SHORT,2917.5784099197667,2026-04-28T15:01:59,2026-04-29T10:43:59,0.6855,0.7175,1182,-93.362509,-94.181182
LONG,2787.0680044593087,2026-04-29T10:43:59,2026-04-29T17:21:59,0.7175,0.6859,398,-88.071349,-88.853623
SHORT,2915.8769499927107,2026-04-29T17:21:59,2026-04-29T18:09:59,0.6859,0.6781,48,22.74384,21.948389
LONG,2948.982601002654,2026-04-29T18:09:59,2026-04-29T18:56:59,0.6781,0.6756,47,-7.372457,-8.170864
SHORT,2960.769800148038,2026-04-29T18:56:59,2026-04-30T02:30:59,0.6756,0.7005,454,-73.723168,-74.538031
LONG,2855.103497501784,2026-04-30T02:30:59,2026-05-01T03:20:59,0.7005,0.7034,1490,8.2798,7.478144
SHORT,2843.3323855558715,2026-05-01T03:20:59,2026-05-01T04:29:59,0.7034,0.6988,69,13.079329,12.281945
LONG,2862.4588521540004,2026-05-01T04:29:59,2026-05-02T03:34:59,0.6988,0.7047,1385,16.888507,16.085015
SHORT,2838.0871292748693,2026-05-02T03:34:59,2026-05-02T21:02:59,0.7047,0.7524,1048,-135.376756,-136.203831
LONG,2658.513890735079,2026-05-02T21:02:59,2026-05-02T22:02:59,0.7524,0.7693,60,44.928885,44.119793
SHORT,2599.4281258123215,2026-05-02T22:02:59,2026-05-02T22:24:59,0.7693,0.7594,22,25.734338,24.939589
LONG,2633.6581511719774,2026-05-02T22:24:59,2026-05-03T06:55:59,0.7594,0.7396,511,-52.146431,-52.936002
SHORT,2703.7988373665,2026-05-03T06:55:59,2026-05-03T09:06:59,0.7396,0.7384,131,3.244559,2.445316
LONG,2708.559046587216,2026-05-03T09:06:59,2026-05-03T11:43:59,0.7384,0.7414,157,8.125677,7.324052
SHORT,2697.9630379063815,2026-05-03T11:43:59,2026-05-03T21:45:59,0.7414,0.748,602,-17.806556,-18.610225
LONG,2673.4393797620637,2026-05-03T21:45:59,2026-05-03T22:12:59,0.748,0.7584,27,27.80377,26.998316
SHORT,2637.1308016877642,2026-05-03T22:12:59,2026-05-03T23:24:59,0.7584,0.7554,72,7.911392,7.112975
LONG,2647.253474520185,2026-05-03T23:24:59,2026-05-04T00:50:59,0.7554,0.7503,86,-13.500993,-14.298187
SHORT,2665.9557451346313,2026-05-04T00:50:59,2026-05-04T06:27:59,0.7503,0.7632,337,-34.390829,-35.197814
LONG,2620.5450733752627,2026-05-04T06:27:59,2026-05-04T10:50:59,0.7632,0.7498,263,-35.115304,-35.908281
SHORT,2667.7337601707345,2026-05-04T10:50:59,2026-05-04T13:02:59,0.7498,0.7372,132,33.613445,32.820061
LONG,2712.6000271260004,2026-05-04T13:02:59,2026-05-04T14:27:59,0.7372,0.7467,85,25.7697,24.964655
SHORT,2678.8106080900084,2026-05-04T14:27:59,2026-05-04T15:20:59,0.7467,0.7453,53,3.750335,2.950978
LONG,2684.203462622467,2026-05-04T15:20:59,2026-05-04T16:23:59,0.7453,0.7468,63,4.026305,3.225285
SHORT,2678.4518548279098,2026-05-04T16:23:59,2026-05-05T14:38:59,0.7468,0.7622,1335,-41.248159,-42.056515
LONG,2623.9832065074784,2026-05-05T14:38:59,2026-05-05T15:22:59,0.7622,0.7741,44,31.2254,30.419155
SHORT,2583.64552383413,2026-05-05T15:22:59,2026-05-05T16:27:59,0.7741,0.8094,65,-91.202687,-92.020928
LONG,2470.660901791229,2026-05-05T16:27:59,2026-05-05T18:35:59,0.8094,0.8096,128,0.494132,-0.305868
SHORT,2470.3557312252965,2026-05-05T18:35:59,2026-05-05T19:51:59,0.8096,0.8377,76,-69.416996,-70.230879
LONG,2387.4895547331976,2026-05-05T19:51:59,2026-05-05T22:01:59,0.8377,0.8183,130,-46.317297,-47.108034
SHORT,2444.0914090186966,2026-05-05T22:01:59,2026-05-05T22:42:59,0.8183,0.8077,41,25.907369,25.11255
LONG,2476.473501733531,2026-05-05T22:42:59,2026-05-06T00:12:59,0.8077,0.8092,90,3.71471,2.913868
SHORT,2471.5768660405342,2026-05-06T00:12:59,2026-05-06T01:50:59,0.8092,0.829,98,-48.937222,-49.747009
LONG,2412.54523522316,2026-05-06T01:50:59,2026-05-06T03:32:59,0.829,0.8188,102,-24.607961,-25.40304
SHORT,2442.5989252564727,2026-05-06T03:32:59,2026-05-06T05:40:59,0.8188,0.8184,128,0.97704,0.177235
LONG,2443.195699975568,2026-05-06T05:40:59,2026-05-06T05:59:59,0.8184,0.8323,19,33.96042,33.153824
SHORT,2402.9796948215785,2026-05-06T05:59:59,2026-05-06T06:18:59,0.8323,0.8217,19,25.471585,24.676679
LONG,2433.978337592795,2026-05-06T06:18:59,2026-05-06T06:54:59,0.8217,0.8342,36,30.424729,29.618644
SHORT,2397.7940294928662,2026-05-06T06:54:59,2026-05-06T07:24:59,0.8342,0.8261,30,19.422132,18.62592
LONG,2421.0144050357108,2026-05-06T07:24:59,2026-05-06T08:32:59,0.8261,0.8345,68,20.336521,19.532454
SHORT,2396.3575365444526,2026-05-06T08:32:59,2026-05-06T09:23:59,0.8345,0.8327,51,4.313444,3.514402
LONG,2401.8253872943437,2026-05-06T09:23:59,2026-05-06T11:53:59,0.8327,0.8456,150,30.983547,30.177351
SHORT,2365.184484389782,2026-05-06T11:53:59,2026-05-06T12:50:59,0.8456,0.8597,57,-33.349101,-34.155771
LONG,2325.8518432375854,2026-05-06T12:50:59,2026-05-06T14:20:59,0.8597,0.8292,90,-70.938481,-71.724107
SHORT,2411.96333815726,2026-05-06T14:20:59,2026-05-06T16:24:59,0.8292,0.8596,124,-73.323685,-74.13835
LONG,2326.66356444858,2026-05-06T16:24:59,2026-05-06T16:49:59,0.8596,0.8733,25,31.875291,31.068916
SHORT,2290.1637467078904,2026-05-06T16:49:59,2026-05-06T17:01:59,0.8733,0.8658,12,17.176228,16.379663
LONG,2310.2691463555498,2026-05-06T17:01:59,2026-05-06T19:40:59,0.8658,0.8695,159,8.547996,7.746194
SHORT,2300.4370830457788,2026-05-06T19:40:59,2026-05-06T20:34:59,0.8695,0.8745,54,-11.502185,-12.304578
LONG,2287.021154945683,2026-05-06T20:34:59,2026-05-06T21:10:59,0.8745,0.8877,36,30.188679,29.382642
SHORT,2252.7596305474203,2026-05-06T21:10:59,2026-05-06T21:23:59,0.8877,0.8807,13,15.769317,14.972561
LONG,2270.920858408084,2026-05-06T21:23:59,2026-05-06T23:34:59,0.8807,0.8703,131,-23.617577,-24.412853
SHORT,2297.794117647059,2026-05-06T23:34:59,2026-05-07T00:07:59,0.8703,0.8527,33,40.441176,39.649357
LONG,2345.765892563922,2026-05-07T00:07:59,2026-05-07T02:24:59,0.8527,0.8454,137,-17.124091,-17.92076
SHORT,2365.464222353636,2026-05-07T02:24:59,2026-05-07T04:07:59,0.8454,0.8529,103,-17.740982,-18.544435
LONG,2345.2157598499066,2026-05-07T04:07:59,2026-05-07T04:41:59,0.8529,0.87,34,40.103189,39.295075
SHORT,2299.114840786297,2026-05-07T04:41:59,2026-05-07T05:27:59,0.87,0.8938,46,-54.718933,-55.529969
LONG,2237.637055269635,2026-05-07T05:27:59,2026-05-07T06:05:59,0.8938,0.9135,38,44.08145,43.272634
SHORT,2189.3814997263275,2026-05-07T06:05:59,2026-05-07T06:10:59,0.9135,0.9031,5,22.769568,21.974122
LONG,2214.5941756173174,2026-05-07T06:10:59,2026-05-07T06:32:59,0.9031,0.9135,22,23.031779,22.227173
SHORT,2189.3814997263275,2026-05-07T06:32:59,2026-05-07T07:31:59,0.9135,0.9581,59,-97.646415,-98.465944
LONG,2087.4647740319383,2026-05-07T07:31:59,2026-05-07T08:27:59,0.9581,0.9638,56,11.898549,11.09617
SHORT,2075.3346477119435,2026-05-07T08:27:59,2026-05-07T08:36:59,0.9638,0.951,9,26.564283,25.769513
LONG,2103.0494216614093,2026-05-07T08:36:59,2026-05-07T09:57:59,0.951,0.9216,81,-61.829653,-62.617287
SHORT,2169.903439296952,2026-05-07T09:57:59,2026-05-07T12:49:59,0.9216,0.9312,172,-20.831073,-21.635152
LONG,2147.7663230240555,2026-05-07T12:49:59,2026-05-07T14:51:59,0.9312,0.9032,122,-60.137457,-60.92543
SHORT,2214.1038414701648,2026-05-07T14:51:59,2026-05-07T15:22:59,0.9032,0.8841,31,42.289383,41.49793
LONG,2262.1875353466808,2026-05-07T15:22:59,2026-05-07T15:38:59,0.8841,0.8889,16,10.8585,10.056328
SHORT,2249.9718753515585,2026-05-07T15:38:59,2026-05-07T17:27:59,0.8889,0.8826,109,14.174823,13.377658
LONG,2266.032177656922,2026-05-07T17:27:59,2026-05-07T17:58:59,0.8826,0.8957,31,29.685022,28.879085
SHORT,2232.392008036611,2026-05-07T17:58:59,2026-05-07T18:48:59,0.8957,0.8965,50,-1.785914,-2.586092
LONG,2230.897936419409,2026-05-07T18:48:59,2026-05-07T21:34:59,0.8965,0.8868,166,-21.63971,-22.435382
SHORT,2255.04566467471,2026-05-07T21:34:59,2026-05-08T00:19:59,0.8868,0.909,165,-50.062014,-50.871936
LONG,2200.2200220022,2026-05-08T00:19:59,2026-05-08T01:01:59,0.909,0.9104,42,3.080308,2.279692
SHORT,2196.595277320154,2026-05-08T01:01:59,2026-05-08T01:16:59,0.9104,0.8981,15,27.018122,26.223613
LONG,2227.171492204899,2026-05-08T01:16:59,2026-05-08T01:35:59,0.8981,0.9094,19,25.167038,24.361915
SHORT,2199.010445299615,2026-05-08T01:35:59,2026-05-08T02:08:59,0.9094,0.8972,33,26.827927,26.033381
LONG,2229.1573785109226,2026-05-08T02:08:59,2026-05-08T02:27:59,0.8972,0.9102,19,28.979046,28.17325
SHORT,2197.077886411073,2026-05-08T02:27:59,2026-05-08T03:02:59,0.9102,0.9054,35,10.545974,9.748171
LONG,2208.968411751712,2026-05-08T03:02:59,2026-05-08T03:17:59,0.9054,0.9168,15,25.18224,24.377203
SHORT,2181.7388458601504,2026-05-08T03:17:59,2026-05-08T04:44:59,0.9168,0.9159,87,1.963565,1.16387
LONG,2183.1677764436195,2026-05-08T04:44:59,2026-05-08T05:37:59,0.9159,0.913,53,-6.331187,-7.129746
SHORT,2190.580503833516,2026-05-08T05:37:59,2026-05-08T05:58:59,0.913,0.8993,21,30.010953,29.216955
LONG,2223.7046920169,2026-05-08T05:58:59,2026-05-08T06:38:59,0.8993,0.903,40,8.227707,7.426151
SHORT,2214.5941756173174,2026-05-08T06:38:59,2026-05-08T08:19:59,0.903,0.9225,101,-43.184586,-43.993135
LONG,2168.021680216802,2026-05-08T08:19:59,2026-05-08T09:24:59,0.9225,0.9445,65,47.696477,46.886938
SHORT,2117.5224986765484,2026-05-08T09:24:59,2026-05-08T09:47:59,0.9445,0.9392,23,11.222869,10.425114
LONG,2129.698647641358,2026-05-08T09:47:59,2026-05-08T11:36:59,0.9392,0.9222,109,-36.204877,-36.997721
SHORT,2168.7269572760783,2026-05-08T11:36:59,2026-05-08T12:05:59,0.9222,0.9106,29,25.157233,24.362264
LONG,2196.354052273227,2026-05-08T12:05:59,2026-05-08T12:27:59,0.9106,0.9188,22,18.010103,17.206501
SHORT,2176.989223903342,2026-05-08T12:27:59,2026-05-08T13:38:59,0.9188,0.9117,71,15.456623,14.659628
LONG,2193.704069321049,2026-05-08T13:38:59,2026-05-08T14:19:59,0.9117,0.9138,41,4.606779,3.805857
SHORT,2188.4232410548198,2026-05-08T14:19:59,2026-05-08T14:31:59,0.9138,0.8985,12,33.482876,32.68966
LONG,2225.6843979523705,2026-05-08T14:31:59,2026-05-08T15:33:59,0.8985,0.9089,62,23.147118,22.342577
SHORT,2200.7042253521126,2026-05-08T15:33:59,2026-05-08T17:45:59,0.9089,0.932,132,-50.836268,-51.646523
LONG,2145.6925222615605,2026-05-08T17:45:59,2026-05-09T00:08:59,0.932,0.9402,383,17.594679,16.791246
SHORT,2127.2069772388854,2026-05-09T00:08:59,2026-05-09T00:29:59,0.9402,0.9437,21,-7.445224,-8.246713
LONG,2119.3175797393237,2026-05-09T00:29:59,2026-05-09T01:34:59,0.9437,0.9519,65,17.378404,16.574928
SHORT,2101.061035823091,2026-05-09T01:34:59,2026-05-09T02:48:59,0.9519,0.956,74,-8.61435,-9.416073
LONG,2092.0502092050215,2026-05-09T02:48:59,2026-05-09T03:57:59,0.956,0.9402,69,-33.054393,-33.847782
SHORT,2126.980750824205,2026-05-09T03:57:59,2026-05-09T06:40:59,0.9402,0.9339,163,13.399979,12.602744
LONG,2141.7862497322762,2026-05-09T06:40:59,2026-05-09T09:08:59,0.9339,0.9366,148,5.782823,4.981581
SHORT,2135.611318739989,2026-05-09T09:08:59,2026-05-09T09:29:59,0.9366,0.9247,21,25.413775,24.618772
LONG,2162.629757785467,2026-05-09T09:29:59,2026-05-09T10:16:59,0.9247,0.9287,47,8.650519,7.848875
SHORT,2153.779883695887,2026-05-09T10:16:59,2026-05-09T13:21:59,0.9287,0.935,185,-13.568813,-14.371613
LONG,2139.0374331550806,2026-05-09T13:21:59,2026-05-09T17:05:59,0.935,0.9273,224,-16.470588,-17.267294
SHORT,2157.031924072476,2026-05-09T17:05:59,2026-05-09T19:26:59,0.9273,0.933,141,-12.295082,-13.097627
LONG,2143.6227224008567,2026-05-09T19:26:59,2026-05-10T01:51:59,0.933,0.8897,385,-92.818864,-93.6003
SHORT,2248.201438848921,2026-05-10T01:51:59,2026-05-10T05:02:59,0.8897,0.8913,191,-3.597122,-4.397932
LONG,2244.1651705565523,2026-05-10T05:02:59,2026-05-10T07:01:59,0.8913,0.896,119,10.547576,9.745377
SHORT,2232.1428571428573,2026-05-10T07:01:59,2026-05-10T10:05:59,0.896,0.8954,184,1.339286,0.539554
LONG,2233.638597274961,2026-05-10T10:05:59,2026-05-10T13:15:59,0.8954,0.9078,190,27.697119,26.891579
SHORT,2203.128442388191,2026-05-10T13:15:59,2026-05-10T14:02:59,0.9078,0.9155,47,-16.964089,-17.767482
LONG,2184.837229626393,2026-05-10T14:02:59,2026-05-10T21:25:59,0.9155,0.8951,443,-44.570679,-45.361853
SHORT,2234.387219305105,2026-05-10T21:25:59,2026-05-10T23:15:59,0.8951,0.9116,110,-36.867389,-37.674763
LONG,2194.1854086670323,2026-05-10T23:15:59,2026-05-11T01:13:59,0.9116,0.8911,118,-44.980801,-45.771892
SHORT,2244.1651705565523,2026-05-11T01:13:59,2026-05-11T02:24:59,0.8911,0.8811,71,22.441652,21.64623
LONG,2269.889910339349,2026-05-11T02:24:59,2026-05-11T03:44:59,0.8811,0.8699,80,-25.422767,-26.217682
SHORT,2298.8505747126433,2026-05-11T03:44:59,2026-05-11T06:00:59,0.8699,0.8715,136,-3.678161,-4.478805
LONG,2294.8938611589215,2026-05-11T06:00:59,2026-05-11T14:06:59,0.8715,0.8707,486,-1.835915,-2.635548
SHORT,2296.7386311437754,2026-05-11T14:06:59,2026-05-11T14:28:59,0.8707,0.8604,22,23.656408,22.861231
LONG,2324.7704289201442,2026-05-11T14:28:59,2026-05-11T15:12:59,0.8604,0.8684,44,18.598163,17.794351
SHORT,2303.0861354214653,2026-05-11T15:12:59,2026-05-11T16:29:59,0.8684,0.8699,77,-3.454629,-4.25532
LONG,2298.8505747126433,2026-05-11T16:29:59,2026-05-12T02:03:59,0.8699,0.8488,574,-48.505747,-49.295954
SHORT,2356.26767200754,2026-05-12T02:03:59,2026-05-12T06:30:59,0.8488,0.8367,267,28.510839,27.716541
LONG,2390.6287353573985,2026-05-12T06:30:59,2026-05-12T12:39:59,0.8367,0.8296,369,-16.973464,-17.770165
SHORT,2410.509822827528,2026-05-12T12:39:59,2026-05-12T14:29:59,0.8296,0.8167,110,31.095577,30.301892
LONG,2449.179524859172,2026-05-12T14:29:59,2026-05-12T15:10:59,0.8167,0.8187,41,4.898359,4.097281
SHORT,2442.8972761695372,2026-05-12T15:10:59,2026-05-12T16:49:59,0.8187,0.802,99,40.796385,40.004544
LONG,2493.7655860349128,2026-05-12T16:49:59,2026-05-13T01:21:59,0.802,0.8254,512,58.354115,57.542444
SHORT,2423.06760358614,2026-05-13T01:21:59,2026-05-13T10:12:59,0.8254,0.8275,531,-5.088442,-5.88946
LONG,2417.2105390379506,2026-05-13T10:12:59,2026-05-13T13:02:59,0.8275,0.7986,170,-69.857385,-70.64351
SHORT,2504.3826696719266,2026-05-13T13:02:59,2026-05-13T13:48:59,0.7986,0.784,46,36.563987,35.7713
LONG,2550.0446257809513,2026-05-13T13:48:59,2026-05-13T14:06:59,0.784,0.7914,18,18.87033,18.066862
SHORT,2527.1670457417235,2026-05-13T14:06:59,2026-05-13T15:12:59,0.7914,0.7848,66,16.679303,15.882638
LONG,2548.41997961264,2026-05-13T15:12:59,2026-05-13T16:20:59,0.7848,0.7732,68,-29.561672,-30.355759
SHORT,2586.31837579206,2026-05-13T16:20:59,2026-05-14T03:09:59,0.7732,0.7677,649,14.224751,13.427699
LONG,2605.5237102657634,2026-05-14T03:09:59,2026-05-14T12:50:59,0.7677,0.7688,581,2.866076,2.065399
SHORT,2601.1184809468064,2026-05-14T12:50:59,2026-05-14T14:08:59,0.7688,0.7696,78,-2.080895,-2.881207
LONG,2599.0903183885644,2026-05-14T14:08:59,2026-05-15T06:17:59,0.7696,0.7724,969,7.277453,6.475893
SHORT,2589.3319523562927,2026-05-15T06:17:59,2026-05-15T08:31:59,0.7724,0.7727,134,-0.7768,-1.576955
LONG,2588.326646822829,2026-05-15T08:31:59,2026-05-15T10:48:59,0.7727,0.784,137,29.248091,28.442241
SHORT,2551.020408163265,2026-05-15T10:48:59,2026-05-15T12:06:59,0.784,0.7787,78,13.520408,12.723112
LONG,2568.383202773854,2026-05-15T12:06:59,2026-05-15T14:11:59,0.7787,0.7498,125,-74.226275,-75.011429
SHORT,2667.3779674579887,2026-05-15T14:11:59,2026-05-15T18:20:59,0.7498,0.7599,249,-26.940517,-27.745906
LONG,2631.925253322805,2026-05-15T18:20:59,2026-05-16T08:01:59,0.7599,0.7235,821,-95.802079,-96.582919
SHORT,2764.722145424384,2026-05-16T08:01:59,2026-05-16T09:16:59,0.7235,0.7175,75,16.588333,15.79154
LONG,2787.8449958182323,2026-05-16T09:16:59,2026-05-16T14:46:59,0.7175,0.7264,330,24.81182,24.006747
SHORT,2753.683051080821,2026-05-16T14:46:59,2026-05-17T22:03:59,0.7264,0.7278,1877,-3.855156,-4.656037
LONG,2748.007694421544,2026-05-17T22:03:59,2026-05-18T00:17:59,0.7278,0.6997,134,-77.219016,-78.003572
SHORT,2858.776443682104,2026-05-18T00:17:59,2026-05-18T05:42:59,0.6997,0.6979,325,5.145798,4.346712
LONG,2865.740077374983,2026-05-18T05:42:59,2026-05-18T08:55:59,0.6979,0.6967,193,-3.438888,-4.2382
SHORT,2870.2640642939155,2026-05-18T08:55:59,2026-05-18T13:03:59,0.6967,0.7057,248,-25.832377,-26.637428
LONG,2834.467120181406,2026-05-18T13:03:59,2026-05-18T15:43:59,0.7057,0.6974,160,-23.526077,-24.321485
SHORT,2868.20593718629,2026-05-18T15:43:59,2026-05-18T18:26:59,0.6974,0.6908,163,18.930159,18.13383
LONG,2894.7749312490955,2026-05-18T18:26:59,2026-05-18T19:02:59,0.6908,0.6977,36,19.973947,19.170068
SHORT,2867.3835125448027,2026-05-18T19:02:59,2026-05-18T22:43:59,0.6977,0.7233,221,-73.405018,-74.219928
LONG,2765.1043826904465,2026-05-18T22:43:59,2026-05-19T02:25:59,0.7233,0.7219,222,-3.871146,-4.670372
SHORT,2770.850651149903,2026-05-19T02:25:59,2026-05-19T08:13:59,0.7219,0.7228,348,-2.493766,-3.294375
LONG,2767.4000276740003,2026-05-19T08:13:59,2026-05-20T05:12:59,0.7228,0.711,1259,-32.65532,-33.4489
