side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5861.664712778429,2026-04-22T19:36:59,2026-04-23T11:11:59,0.3413,0.3368,935,-26.377491,-27.17245
SHORT,5938.242280285036,2026-04-23T11:11:59,2026-04-24T01:22:59,0.3368,0.3465,851,-57.60095,-58.41247
LONG,5775.339301183945,2026-04-24T01:22:59,2026-04-24T06:12:59,0.3465,0.357,290,60.641063,59.828472
SHORT,5602.240896358544,2026-04-24T06:12:59,2026-04-26T05:11:59,0.357,0.3585,2819,-8.403361,-9.205042
LONG,5578.800557880055,2026-04-26T05:11:59,2026-04-26T07:16:59,0.3585,0.3653,125,37.935844,37.128257
SHORT,5476.45125958379,2026-04-26T07:16:59,2026-04-26T08:41:59,0.3653,0.3663,85,-5.476451,-6.277766
LONG,5461.496450027307,2026-04-26T08:41:59,2026-04-26T09:06:59,0.3663,0.3763,25,54.614965,53.803823
SHORT,5314.908317831518,2026-04-26T09:06:59,2026-04-26T09:21:59,0.3763,0.3687,15,40.393303,39.601382
LONG,5425.9359739555075,2026-04-26T09:21:59,2026-04-26T12:34:59,0.3687,0.3588,193,-53.716766,-54.50624
SHORT,5577.244841048523,2026-04-26T12:34:59,2026-04-27T00:16:59,0.3588,0.3494,702,52.426102,51.636141
LONG,5724.098454493418,2026-04-27T00:16:59,2026-04-27T04:10:59,0.3494,0.3586,234,52.661706,51.851173
SHORT,5577.244841048523,2026-04-27T04:10:59,2026-04-27T05:06:59,0.3586,0.3552,56,18.962632,18.166425
LONG,5630.630630630631,2026-04-27T05:06:59,2026-04-29T04:13:59,0.3552,0.3464,2827,-49.54955,-50.33964
SHORT,5772.005772005772,2026-04-29T04:13:59,2026-04-29T18:10:59,0.3464,0.3296,837,96.969697,96.189322
LONG,6066.120715802244,2026-04-29T18:10:59,2026-04-29T19:00:59,0.3296,0.3327,50,18.804974,18.001456
SHORT,6011.4217012323425,2026-04-29T19:00:59,2026-04-30T08:46:59,0.3327,0.3493,826,-99.7896,-100.609558
LONG,5724.098454493418,2026-04-30T08:46:59,2026-05-03T05:03:59,0.3493,0.3821,4097,187.750429,186.913108
SHORT,5234.231876472128,2026-05-03T05:03:59,2026-05-03T06:14:59,0.3821,0.3823,71,-1.046846,-1.847056
LONG,5230.125523012552,2026-05-03T06:14:59,2026-05-03T07:02:59,0.3823,0.3876,48,27.719665,26.914331
SHORT,5159.958720330238,2026-05-03T07:02:59,2026-05-03T07:56:59,0.3876,0.3848,54,14.447884,13.650774
LONG,5197.505197505197,2026-05-03T07:56:59,2026-05-03T15:26:59,0.3848,0.3976,450,66.528067,65.714761
SHORT,5030.181086519115,2026-05-03T15:26:59,2026-05-03T15:45:59,0.3976,0.3946,19,15.090543,14.293561
LONG,5069.708491761723,2026-05-03T15:45:59,2026-05-03T16:35:59,0.3946,0.4057,50,56.273764,55.462307
SHORT,4929.751047572097,2026-05-03T16:35:59,2026-05-03T16:39:59,0.4057,0.3995,4,30.564456,29.770569
LONG,5006.257822277848,2026-05-03T16:39:59,2026-05-03T17:21:59,0.3995,0.3986,42,-4.505632,-5.304731
SHORT,5016.302984700276,2026-05-03T17:21:59,2026-05-03T19:16:59,0.3986,0.3915,115,35.615751,34.823075
LONG,5108.556832694763,2026-05-03T19:16:59,2026-05-04T00:51:59,0.3915,0.3949,335,17.369093,16.565619
SHORT,5064.573309698657,2026-05-04T00:51:59,2026-05-04T01:36:59,0.3949,0.393,45,9.622689,8.824614
LONG,5089.058524173028,2026-05-04T01:36:59,2026-05-04T10:35:59,0.393,0.3875,539,-27.989822,-28.784224
SHORT,5161.290322580646,2026-05-04T10:35:59,2026-05-05T12:59:59,0.3875,0.3769,1584,54.709677,53.920619
LONG,5307.855626326964,2026-05-05T12:59:59,2026-05-05T15:46:59,0.3769,0.3573,167,-104.03397,-104.813376
SHORT,5597.537083683179,2026-05-05T15:46:59,2026-05-05T19:20:59,0.3573,0.3591,214,-10.075567,-10.877582
LONG,5567.928730512249,2026-05-05T19:20:59,2026-05-05T20:32:59,0.3591,0.3612,72,11.69265,10.890535
SHORT,5535.566011624687,2026-05-05T20:32:59,2026-05-06T02:54:59,0.3612,0.3922,382,-171.602546,-172.436645
LONG,5100.739607243049,2026-05-06T02:54:59,2026-05-06T04:09:59,0.3922,0.391,75,-6.120888,-6.919867
SHORT,5116.398055768739,2026-05-06T04:09:59,2026-05-06T05:23:59,0.391,0.3854,74,28.651829,27.857355
LONG,5189.413596263621,2026-05-06T05:23:59,2026-05-06T06:36:59,0.3854,0.3822,73,-16.606124,-17.402802
SHORT,5232.86237571952,2026-05-06T06:36:59,2026-05-06T10:08:59,0.3822,0.4009,212,-97.854526,-98.674097
LONG,4991.265285749938,2026-05-06T10:08:59,2026-05-06T10:50:59,0.4009,0.4032,42,11.47991,10.677215
SHORT,4960.317460317459,2026-05-06T10:50:59,2026-05-06T11:28:59,0.4032,0.3956,38,37.698413,36.905952
LONG,5055.611729019212,2026-05-06T11:28:59,2026-05-06T12:37:59,0.3956,0.3972,69,8.088979,7.287361
SHORT,5035.246727089627,2026-05-06T12:37:59,2026-05-06T14:06:59,0.3972,0.4209,89,-119.335347,-120.159215
LONG,4752.851711026615,2026-05-06T14:06:59,2026-05-06T14:11:59,0.4209,0.431,5,48.003802,47.194011
SHORT,4641.448131817127,2026-05-06T14:11:59,2026-05-06T14:50:59,0.431,0.4541,39,-107.217452,-108.039081
LONG,4404.316229905307,2026-05-06T14:50:59,2026-05-06T15:49:59,0.4541,0.443,59,-48.88791,-49.678133
SHORT,4515.6920298035675,2026-05-06T15:49:59,2026-05-06T16:01:59,0.443,0.4359,12,32.061413,31.267645
LONG,4588.2083046570315,2026-05-06T16:01:59,2026-05-06T16:33:59,0.4359,0.4347,32,-5.50585,-6.304749
SHORT,4600.874166091557,2026-05-06T16:33:59,2026-05-06T17:54:59,0.4347,0.4359,81,-5.521049,-6.322153
LONG,4586.104104563174,2026-05-06T17:54:59,2026-05-06T18:30:59,0.4359,0.4417,36,26.599404,25.794451
SHORT,4527.960153950646,2026-05-06T18:30:59,2026-05-06T18:42:59,0.4417,0.4364,12,23.998189,23.202988
LONG,4582.9514207149405,2026-05-06T18:42:59,2026-05-06T20:01:59,0.4364,0.4243,79,-55.453712,-56.242621
SHORT,4713.646005185012,2026-05-06T20:01:59,2026-05-06T21:13:59,0.4243,0.4223,72,9.427292,8.629177
LONG,4737.091425864519,2026-05-06T21:13:59,2026-05-06T22:05:59,0.4223,0.4237,52,6.631928,5.830412
SHORT,4719.207173194904,2026-05-06T22:05:59,2026-05-07T00:07:59,0.4237,0.414,122,45.77631,44.985654
LONG,4830.917874396135,2026-05-07T00:07:59,2026-05-07T01:28:59,0.414,0.4091,81,-23.671498,-24.466763
SHORT,4888.780249327792,2026-05-07T01:28:59,2026-05-07T03:46:59,0.4091,0.4111,138,-9.77756,-10.579516
LONG,4863.813229571984,2026-05-07T03:46:59,2026-05-07T04:27:59,0.4111,0.4134,41,11.18677,10.384728
SHORT,4839.099927413501,2026-05-07T04:27:59,2026-05-07T06:03:59,0.4134,0.4149,96,-7.25865,-8.060295
LONG,4820.4386599180525,2026-05-07T06:03:59,2026-05-07T07:00:59,0.4149,0.4176,57,13.015184,12.212581
SHORT,4788.125448886762,2026-05-07T07:00:59,2026-05-07T08:25:59,0.4176,0.4242,85,-31.601628,-32.407757
LONG,4714.757190004713,2026-05-07T08:25:59,2026-05-07T08:55:59,0.4242,0.4281,30,18.387553,17.583876
SHORT,4672.897196261683,2026-05-07T08:55:59,2026-05-07T11:05:59,0.4281,0.4513,130,-108.411215,-109.233084
LONG,4429.678848283498,2026-05-07T11:05:59,2026-05-07T11:39:59,0.4513,0.4731,34,96.566999,95.74804
SHORT,4226.542688081148,2026-05-07T11:39:59,2026-05-07T12:10:59,0.4731,0.4894,31,-68.892646,-69.706255
LONG,4087.471898630696,2026-05-07T12:10:59,2026-05-07T13:20:59,0.4894,0.4832,70,-25.342326,-26.137421
SHORT,4138.216428719223,2026-05-07T13:20:59,2026-05-07T13:55:59,0.4832,0.4819,35,5.379681,4.580923
LONG,4149.377593360996,2026-05-07T13:55:59,2026-05-07T14:07:59,0.4819,0.49,12,33.609959,32.803402
SHORT,4081.632653061224,2026-05-07T14:07:59,2026-05-07T14:38:59,0.49,0.4928,31,-11.428571,-12.230857
LONG,4059.265272985589,2026-05-07T14:38:59,2026-05-07T14:47:59,0.4928,0.5044,9,47.087477,46.277897
SHORT,3964.3211100099106,2026-05-07T14:47:59,2026-05-07T14:58:59,0.5044,0.5015,11,11.496531,10.698989
LONG,3987.240829346092,2026-05-07T14:58:59,2026-05-07T15:01:59,0.5015,0.5084,3,27.511962,26.706619
SHORT,3934.6842415896126,2026-05-07T15:01:59,2026-05-07T15:26:59,0.5084,0.5225,25,-55.479048,-56.290301
LONG,3827.0187523918876,2026-05-07T15:26:59,2026-05-07T15:54:59,0.5225,0.5431,28,78.836586,78.020972
SHORT,3681.8851251840942,2026-05-07T15:54:59,2026-05-07T15:59:59,0.5431,0.5331,5,36.818851,36.026362
LONG,3753.049352598987,2026-05-07T15:59:59,2026-05-07T16:33:59,0.5331,0.5336,34,1.876525,1.075849
SHORT,3748.828491096533,2026-05-07T16:33:59,2026-05-07T17:22:59,0.5336,0.643,49,-410.121837,-411.004011
LONG,3110.9037175299427,2026-05-07T17:22:59,2026-05-07T17:23:59,0.643,0.6529,1,30.797947,29.991663
SHORT,3063.2562413845917,2026-05-07T17:23:59,2026-05-07T17:28:59,0.6529,0.6498,5,9.496094,8.697994
LONG,3078.343851008158,2026-05-07T17:28:59,2026-05-07T17:33:59,0.6498,0.6728,5,70.801909,69.987625
SHORT,2972.6516052318675,2026-05-07T17:33:59,2026-05-07T17:37:59,0.6728,0.6594,4,39.833532,39.041498
LONG,3034.440904263389,2026-05-07T17:37:59,2026-05-07T17:39:59,0.6594,0.6762,2,50.978607,50.168047
SHORT,2957.267484844004,2026-05-07T17:39:59,2026-05-07T17:40:59,0.6762,0.6697,1,19.222239,18.426201
LONG,2986.857825567503,2026-05-07T17:40:59,2026-05-07T17:47:59,0.6697,0.6857,7,47.789725,46.980048
SHORT,2917.1528588098017,2026-05-07T17:47:59,2026-05-07T17:49:59,0.6857,0.6767,2,26.254376,25.45951
LONG,2955.519432540269,2026-05-07T17:49:59,2026-05-07T19:23:59,0.6767,0.6598,94,-49.948278,-50.738289
SHORT,3031.681067151736,2026-05-07T19:23:59,2026-05-07T19:25:59,0.6598,0.6507,2,27.588298,26.793694
LONG,3073.613032119256,2026-05-07T19:25:59,2026-05-07T19:43:59,0.6507,0.654,18,10.142923,9.340894
SHORT,3058.5716470408315,2026-05-07T19:43:59,2026-05-07T19:53:59,0.654,0.6392,10,45.26686,44.475791
LONG,3129.400719762165,2026-05-07T19:53:59,2026-05-07T20:06:59,0.6392,0.6442,13,15.647004,14.843749
SHORT,3105.1079024996125,2026-05-07T20:06:59,2026-05-07T20:24:59,0.6442,0.6395,18,14.594007,13.796802
LONG,3127.443315089914,2026-05-07T20:24:59,2026-05-07T20:52:59,0.6395,0.6185,28,-65.67631,-66.463174
SHORT,3233.6297493936936,2026-05-07T20:52:59,2026-05-07T21:14:59,0.6185,0.6065,22,38.803557,38.011318
LONG,3298.1530343007917,2026-05-07T21:14:59,2026-05-07T21:40:59,0.6065,0.586,26,-67.612137,-68.398747
SHORT,3412.3869646817957,2026-05-07T21:40:59,2026-05-07T22:36:59,0.586,0.5916,56,-19.109367,-19.913052
LONG,3380.662609871534,2026-05-07T22:36:59,2026-05-07T22:52:59,0.5916,0.5953,16,12.508452,11.70595
SHORT,3359.0863285186433,2026-05-07T22:52:59,2026-05-07T23:30:59,0.5953,0.5916,38,12.428619,11.63124
LONG,3380.091262464087,2026-05-07T23:30:59,2026-05-07T23:49:59,0.5916,0.5977,19,20.618557,19.814568
SHORT,3345.6005352960856,2026-05-07T23:49:59,2026-05-07T23:56:59,0.5977,0.5915,7,20.742723,19.947006
LONG,3379.520108144643,2026-05-07T23:56:59,2026-05-08T00:06:59,0.5915,0.5975,10,20.277121,19.473471
SHORT,3347.2803347280333,2026-05-08T00:06:59,2026-05-08T00:08:59,0.5975,0.5893,2,27.447699,26.653188
LONG,3393.2813030200195,2026-05-08T00:08:59,2026-05-08T00:10:59,0.5893,0.6028,2,45.809298,45.000271
SHORT,3316.749585406302,2026-05-08T00:10:59,2026-05-08T00:12:59,0.6028,0.591,2,39.137645,38.345738
LONG,3384.0947546531306,2026-05-08T00:12:59,2026-05-08T00:19:59,0.591,0.6027,7,39.593909,38.78599
SHORT,3318.4005309440845,2026-05-08T00:19:59,2026-05-08T00:23:59,0.6027,0.5827,4,66.368011,65.581284
LONG,3432.887058015792,2026-05-08T00:23:59,2026-05-08T00:38:59,0.5827,0.5896,15,23.686921,22.882046
SHORT,3391.555027980329,2026-05-08T00:38:59,2026-05-08T00:45:59,0.5896,0.5801,7,32.219773,31.426352
LONG,3447.6814342354764,2026-05-08T00:45:59,2026-05-08T00:52:59,0.5801,0.5914,7,38.9588,38.151008
SHORT,3381.8058843422386,2026-05-08T00:52:59,2026-05-08T00:55:59,0.5914,0.5801,3,38.214406,37.422049
LONG,3447.087211306445,2026-05-08T00:55:59,2026-05-08T01:22:59,0.5801,0.5776,27,-8.617718,-9.415857
SHORT,3462.004500605851,2026-05-08T01:22:59,2026-05-08T01:52:59,0.5776,0.5955,30,-61.969881,-62.782136
LONG,3358.522250209907,2026-05-08T01:52:59,2026-05-08T02:51:59,0.5955,0.5765,59,-63.811923,-64.59916
SHORT,3469.210754553339,2026-05-08T02:51:59,2026-05-08T04:15:59,0.5765,0.5757,84,2.775369,1.975924
LONG,3474.635163307853,2026-05-08T04:15:59,2026-05-08T04:23:59,0.5757,0.5831,8,25.7123,24.907019
SHORT,3430.5317324185253,2026-05-08T04:23:59,2026-05-08T04:49:59,0.5831,0.5875,26,-15.09434,-15.897496
LONG,3403.6759700476514,2026-05-08T04:49:59,2026-05-08T04:54:59,0.5875,0.5985,5,37.440436,36.633084
SHORT,3341.129301703976,2026-05-08T04:54:59,2026-05-08T05:02:59,0.5985,0.5898,8,29.067825,28.273772
LONG,3390.9799932180404,2026-05-08T05:02:59,2026-05-08T06:08:59,0.5898,0.5768,66,-44.08274,-44.873923
SHORT,3467.406380027739,2026-05-08T06:08:59,2026-05-08T07:06:59,0.5768,0.5579,58,65.533981,64.747087
LONG,3585.514521333812,2026-05-08T07:06:59,2026-05-08T07:31:59,0.5579,0.5617,25,13.624955,12.822087
SHORT,3560.619547801317,2026-05-08T07:31:59,2026-05-08T08:20:59,0.5617,0.5597,49,7.121239,6.322663
LONG,3572.066440435793,2026-05-08T08:20:59,2026-05-08T08:46:59,0.5597,0.5653,26,20.003572,19.199857
SHORT,3537.9444542720676,2026-05-08T08:46:59,2026-05-08T09:31:59,0.5653,0.581,45,-55.545728,-56.356837
LONG,3442.340791738382,2026-05-08T09:31:59,2026-05-08T09:48:59,0.581,0.5916,17,36.488812,35.681515
SHORT,3380.662609871534,2026-05-08T09:48:59,2026-05-08T09:53:59,0.5916,0.5836,5,27.045301,26.25071
LONG,3427.004797806717,2026-05-08T09:53:59,2026-05-08T10:53:59,0.5836,0.5666,60,-58.259082,-59.04743
SHORT,3529.2041644609144,2026-05-08T10:53:59,2026-05-08T11:14:59,0.5666,0.5551,21,40.585848,39.794106
LONG,3602.9544226265534,2026-05-08T11:14:59,2026-05-08T11:27:59,0.5551,0.5603,13,18.735363,17.931616
SHORT,3568.8793718772304,2026-05-08T11:27:59,2026-05-08T12:19:59,0.5603,0.5506,52,34.61813,33.825196
LONG,3631.741420010896,2026-05-08T12:19:59,2026-05-08T12:43:59,0.5506,0.5536,24,10.895224,10.09319
SHORT,3612.716763005781,2026-05-08T12:43:59,2026-05-08T12:51:59,0.5536,0.5447,8,32.153179,31.35961
LONG,3672.420124862285,2026-05-08T12:51:59,2026-05-08T12:58:59,0.5447,0.5519,7,26.441425,25.63599
SHORT,3623.8448994383043,2026-05-08T12:58:59,2026-05-08T17:27:59,0.5519,0.5681,269,-58.706287,-59.518029
LONG,3519.8873636043645,2026-05-08T17:27:59,2026-05-08T17:55:59,0.5681,0.5818,28,48.222457,47.412953
SHORT,3437.6074252320386,2026-05-08T17:55:59,2026-05-08T18:05:59,0.5818,0.5768,10,17.188037,16.391475
LONG,3467.406380027739,2026-05-08T18:05:59,2026-05-08T18:27:59,0.5768,0.5884,22,40.221914,39.41387
SHORT,3398.470688190314,2026-05-08T18:27:59,2026-05-08T18:51:59,0.5884,0.5908,24,-8.15633,-8.957825
LONG,3385.240352064997,2026-05-08T18:51:59,2026-05-08T19:06:59,0.5908,0.6011,15,34.867976,34.061002
SHORT,3327.2334054233906,2026-05-08T19:06:59,2026-05-08T19:15:59,0.6011,0.5969,9,13.97438,13.177175
LONG,3350.083752093802,2026-05-08T19:15:59,2026-05-08T19:51:59,0.5969,0.5996,36,9.045226,8.243551
SHORT,3335.5570380253503,2026-05-08T19:51:59,2026-05-08T20:00:59,0.5996,0.5921,9,25.016678,24.221681
LONG,3377.237419790612,2026-05-08T20:00:59,2026-05-08T21:31:59,0.5921,0.5691,91,-77.676461,-78.46079
SHORT,3514.9384885764503,2026-05-08T21:31:59,2026-05-08T23:26:59,0.5691,0.5678,115,4.56942,3.770193
LONG,3522.9874933943984,2026-05-08T23:26:59,2026-05-09T00:04:59,0.5678,0.5591,38,-30.649991,-31.444002
SHORT,3576.53791130186,2026-05-09T00:04:59,2026-05-09T00:13:59,0.5591,0.5527,9,22.889843,22.094564
LONG,3619.2544335866814,2026-05-09T00:13:59,2026-05-09T00:24:59,0.5527,0.5557,11,10.857763,10.055447
SHORT,3599.0642432967425,2026-05-09T00:24:59,2026-05-09T01:00:59,0.5557,0.5584,36,-9.717473,-10.519417
LONG,3581.0205908683974,2026-05-09T01:00:59,2026-05-09T01:10:59,0.5584,0.5645,10,21.844226,21.04
SHORT,3542.958370239149,2026-05-09T01:10:59,2026-05-09T01:23:59,0.5645,0.5623,13,7.794508,6.996067
LONG,3556.1877667140825,2026-05-09T01:23:59,2026-05-09T01:26:59,0.5623,0.5687,3,22.759602,21.955192
SHORT,3516.1744022503517,2026-05-09T01:26:59,2026-05-09T01:42:59,0.5687,0.5614,16,25.668073,24.873347
LONG,3563.1569570639585,2026-05-09T01:42:59,2026-05-09T02:09:59,0.5614,0.5726,27,39.907358,39.099234
SHORT,3492.839678658749,2026-05-09T02:09:59,2026-05-09T02:35:59,0.5726,0.5628,26,34.229829,33.436675
LONG,3553.6602700781805,2026-05-09T02:35:59,2026-05-09T02:54:59,0.5628,0.5672,19,15.636105,14.832978
SHORT,3525.4715318173803,2026-05-09T02:54:59,2026-05-09T03:35:59,0.5672,0.5875,41,-71.567072,-72.381244
LONG,3404.834865509023,2026-05-09T03:35:59,2026-05-09T05:17:59,0.5875,0.5628,102,-84.099421,-84.882737
SHORT,3554.2918073573837,2026-05-09T05:17:59,2026-05-09T06:12:59,0.5628,0.5649,55,-7.464013,-8.265648
LONG,3540.449637103913,2026-05-09T06:12:59,2026-05-09T07:00:59,0.5649,0.5628,48,-7.434944,-8.233457
SHORT,3554.2918073573837,2026-05-09T07:00:59,2026-05-09T07:42:59,0.5628,0.5535,42,33.054914,32.261383
LONG,3612.716763005781,2026-05-09T07:42:59,2026-05-09T08:30:59,0.5535,0.5505,48,-10.83815,-11.635838
SHORT,3633.720930232558,2026-05-09T08:30:59,2026-05-09T09:17:59,0.5505,0.5441,47,23.255814,22.46032
LONG,3676.4705882352937,2026-05-09T09:17:59,2026-05-09T10:05:59,0.5441,0.5385,48,-20.588235,-21.384265
SHORT,3714.7102526002973,2026-05-09T10:05:59,2026-05-09T12:38:59,0.5385,0.5422,153,-13.744428,-14.547325
LONG,3689.356207341819,2026-05-09T12:38:59,2026-05-09T13:53:59,0.5422,0.5479,75,21.02933,20.224977
SHORT,3650.9675063891937,2026-05-09T13:53:59,2026-05-09T14:12:59,0.5479,0.5402,19,28.11245,27.317926
LONG,3702.332469455757,2026-05-09T14:12:59,2026-05-09T14:55:59,0.5402,0.5401,43,-0.370233,-1.170159
SHORT,3702.332469455757,2026-05-09T14:55:59,2026-05-09T23:46:59,0.5401,0.5282,531,44.057756,43.266716
LONG,3786.4445285876564,2026-05-09T23:46:59,2026-05-10T00:20:59,0.5282,0.5302,34,7.572889,6.771374
SHORT,3771.4501225721297,2026-05-10T00:20:59,2026-05-10T01:41:59,0.5302,0.5265,81,13.954365,13.157307
LONG,3799.3920972644382,2026-05-10T01:41:59,2026-05-10T01:53:59,0.5265,0.5331,12,25.075988,24.270821
SHORT,3752.3452157598504,2026-05-10T01:53:59,2026-05-10T03:25:59,0.5331,0.5427,92,-36.022514,-36.829869
LONG,3685.956505713232,2026-05-10T03:25:59,2026-05-10T04:55:59,0.5427,0.5366,90,-22.484335,-23.279985
SHORT,3727.171077152442,2026-05-10T04:55:59,2026-05-10T05:17:59,0.5366,0.5286,22,29.817369,29.023332
LONG,3784.2951750236525,2026-05-10T05:17:59,2026-05-10T05:28:59,0.5286,0.5335,11,18.543046,17.739186
SHORT,3748.828491096533,2026-05-10T05:28:59,2026-05-10T05:36:59,0.5335,0.5305,8,11.246485,10.448735
LONG,3769.317753486619,2026-05-10T05:36:59,2026-05-10T06:28:59,0.5305,0.5199,52,-39.954768,-40.746626
SHORT,3846.1538461538457,2026-05-10T06:28:59,2026-05-10T10:09:59,0.5199,0.5098,221,38.846154,38.054077
LONG,3923.1071008238523,2026-05-10T10:09:59,2026-05-10T11:10:59,0.5098,0.5098,61,0.0,-0.8
SHORT,3923.1071008238523,2026-05-10T11:10:59,2026-05-10T18:39:59,0.5098,0.5142,449,-17.261671,-18.065124
LONG,3890.2937171756466,2026-05-10T18:39:59,2026-05-10T21:29:59,0.5142,0.5069,170,-28.399144,-29.19362
SHORT,3946.3299131807416,2026-05-10T21:29:59,2026-05-11T00:08:59,0.5069,0.5069,159,0.0,-0.800158
LONG,3945.551390806865,2026-05-11T00:08:59,2026-05-11T00:31:59,0.5069,0.5108,23,15.38765,14.584573
SHORT,3916.193459956922,2026-05-11T00:31:59,2026-05-11T01:31:59,0.5108,0.5066,60,16.448013,15.651145
LONG,3947.8878799842087,2026-05-11T01:31:59,2026-05-11T03:21:59,0.5066,0.5035,110,-12.238452,-13.036005
SHORT,3972.9837107667863,2026-05-11T03:21:59,2026-05-11T06:13:59,0.5035,0.5159,172,-49.264998,-50.07501
LONG,3876.7202946307425,2026-05-11T06:13:59,2026-05-11T08:13:59,0.5159,0.5034,120,-48.459004,-49.249312
SHORT,3971.4058776806987,2026-05-11T08:13:59,2026-05-11T12:15:59,0.5034,0.5058,242,-9.531374,-10.332963
LONG,3953.3504645186795,2026-05-11T12:15:59,2026-05-11T14:10:59,0.5058,0.5028,115,-11.860051,-12.657521
SHORT,3977.7247414478916,2026-05-11T14:10:59,2026-05-11T17:05:59,0.5028,0.5045,175,-6.762132,-7.563484
LONG,3964.3211100099106,2026-05-11T17:05:59,2026-05-11T18:51:59,0.5045,0.506,106,5.946482,5.145292
SHORT,3952.569169960474,2026-05-11T18:51:59,2026-05-11T22:46:59,0.506,0.5195,235,-53.359684,-54.170356
LONG,3849.1147036181683,2026-05-11T22:46:59,2026-05-12T00:28:59,0.5195,0.522,102,9.622787,8.821016
SHORT,3832.1517532094267,2026-05-12T00:28:59,2026-05-12T01:09:59,0.522,0.5225,41,-1.916076,-2.716612
LONG,3828.4839203675347,2026-05-12T01:09:59,2026-05-12T02:05:59,0.5225,0.5122,56,-39.433384,-40.225651
SHORT,3904.724716907458,2026-05-12T02:05:59,2026-05-12T03:46:59,0.5122,0.5119,101,1.171417,0.371652
LONG,3907.7764751856193,2026-05-12T03:46:59,2026-05-12T04:36:59,0.5119,0.5086,50,-12.895662,-13.69324
SHORT,3932.3633503735746,2026-05-12T04:36:59,2026-05-12T05:53:59,0.5086,0.5063,77,9.044436,8.246245
LONG,3950.227138060439,2026-05-12T05:53:59,2026-05-12T07:10:59,0.5063,0.5088,77,9.875568,9.073593
SHORT,3930.8176100628925,2026-05-12T07:10:59,2026-05-12T08:43:59,0.5088,0.5133,93,-17.688679,-18.492217
LONG,3896.356906292617,2026-05-12T08:43:59,2026-05-12T12:39:59,0.5133,0.4931,236,-78.70641,-79.490668
