side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1675.041876046901,2026-04-18T10:36:59,2026-04-18T10:54:59,1.194,1.182,18,20.100503,19.304523
LONG,1693.4801016088059,2026-04-18T10:54:59,2026-04-18T12:02:59,1.182,1.165,68,-28.789162,-29.584081
SHORT,1715.2658662092626,2026-04-18T12:02:59,2026-04-18T16:01:59,1.165,1.142,239,39.451115,38.659691
LONG,1749.7812773403325,2026-04-18T16:01:59,2026-04-18T16:21:59,1.142,1.153,20,19.247594,18.444444
SHORT,1733.1022530329292,2026-04-18T16:21:59,2026-04-18T17:01:59,1.153,1.13,40,39.861352,39.070017
LONG,1769.9115044247792,2026-04-18T17:01:59,2026-04-18T17:31:59,1.13,1.14,30,17.699115,16.895575
SHORT,1755.926251097454,2026-04-18T17:31:59,2026-04-18T18:42:59,1.14,1.121,71,33.362599,32.568569
LONG,1785.7142857142853,2026-04-18T18:42:59,2026-04-18T19:03:59,1.121,1.129,21,14.285714,13.482143
SHORT,1769.9115044247792,2026-04-18T19:03:59,2026-04-19T00:17:59,1.129,1.111,314,31.858407,31.065487
LONG,1800.1800180018,2026-04-19T00:17:59,2026-04-19T01:01:59,1.111,1.107,44,-7.20072,-7.99928
SHORT,1806.684733514002,2026-04-19T01:01:59,2026-04-19T06:05:59,1.107,1.101,304,10.840108,10.042276
LONG,1816.5304268846503,2026-04-19T06:05:59,2026-04-19T11:09:59,1.101,1.105,304,7.266122,6.464668
SHORT,1809.9547511312217,2026-04-19T11:09:59,2026-04-19T14:04:59,1.105,1.112,175,-12.669683,-13.472217
LONG,1798.5611510791364,2026-04-19T14:04:59,2026-04-19T14:48:59,1.112,1.122,44,17.985612,17.182014
SHORT,1780.9439002671415,2026-04-19T14:48:59,2026-04-19T15:21:59,1.122,1.11,33,21.371327,20.576313
LONG,1801.801801801802,2026-04-19T15:21:59,2026-04-20T06:43:59,1.11,1.098,922,-21.621622,-22.417297
SHORT,1819.8362147406733,2026-04-20T06:43:59,2026-04-20T15:04:59,1.098,1.094,501,7.279345,6.481529
LONG,1828.1535648994513,2026-04-20T15:04:59,2026-04-20T15:25:59,1.094,1.105,21,20.109689,19.305667
SHORT,1808.3182640144664,2026-04-20T15:25:59,2026-04-21T02:02:59,1.105,1.104,637,1.808318,1.009403
LONG,1811.5942028985505,2026-04-21T02:02:59,2026-04-21T14:41:59,1.104,1.107,759,5.434783,4.633696
SHORT,1805.0541516245485,2026-04-21T14:41:59,2026-04-21T17:19:59,1.107,1.093,158,25.270758,24.476534
LONG,1829.8261665141813,2026-04-21T17:19:59,2026-04-21T17:44:59,1.093,1.1,25,12.808783,12.006221
SHORT,1816.5304268846503,2026-04-21T17:44:59,2026-04-21T19:44:59,1.1,1.089,120,19.981835,19.186558
LONG,1836.5472910927456,2026-04-21T19:44:59,2026-04-21T20:10:59,1.089,1.096,26,12.855831,12.05326
SHORT,1823.1540565177756,2026-04-21T20:10:59,2026-04-22T03:32:59,1.096,1.115,442,-34.639927,-35.446126
LONG,1793.7219730941706,2026-04-22T03:32:59,2026-04-22T05:17:59,1.115,1.128,105,23.318386,22.513722
SHORT,1771.479185119575,2026-04-22T05:17:59,2026-04-22T06:15:59,1.128,1.128,58,0.0,-0.799291
LONG,1774.622892635315,2026-04-22T06:15:59,2026-04-22T21:33:59,1.128,1.119,918,-15.971606,-16.769122
SHORT,1785.7142857142853,2026-04-22T21:33:59,2026-04-23T16:57:59,1.119,1.103,1164,28.571429,27.777857
LONG,1813.2366273798734,2026-04-23T16:57:59,2026-04-24T08:16:59,1.103,1.106,919,5.43971,4.638622
SHORT,1808.3182640144664,2026-04-24T08:16:59,2026-04-24T09:09:59,1.106,1.097,53,16.274864,15.478119
LONG,1824.817518248175,2026-04-24T09:09:59,2026-04-24T15:56:59,1.097,1.12,407,41.970803,41.161679
SHORT,1787.3100983020554,2026-04-24T15:56:59,2026-04-24T16:42:59,1.12,1.12,46,0.0,-0.800715
LONG,1785.7142857142858,2026-04-24T16:42:59,2026-04-24T19:57:59,1.12,1.132,195,21.428571,20.624286
SHORT,1766.7844522968203,2026-04-24T19:57:59,2026-04-24T20:23:59,1.132,1.125,26,12.367491,11.569965
LONG,1776.1989342806396,2026-04-24T20:23:59,2026-04-25T00:59:59,1.125,1.137,276,21.314387,20.510835
SHORT,1759.014951627089,2026-04-25T00:59:59,2026-04-25T02:57:59,1.137,1.179,118,-73.878628,-74.693404
LONG,1696.3528413910094,2026-04-25T02:57:59,2026-04-25T03:22:59,1.179,1.2,25,35.62341,34.816285
SHORT,1665.278934221482,2026-04-25T03:22:59,2026-04-25T03:53:59,1.2,1.205,31,-8.326395,-9.127394
LONG,1658.374792703151,2026-04-25T03:53:59,2026-04-25T04:10:59,1.205,1.231,17,43.117745,42.309784
SHORT,1626.0162601626016,2026-04-25T04:10:59,2026-04-25T04:45:59,1.231,1.25,35,-30.894309,-31.701138
LONG,1601.2810248198557,2026-04-25T04:45:59,2026-04-25T05:09:59,1.25,1.262,24,19.215372,18.410889
SHORT,1584.7860538827258,2026-04-25T05:09:59,2026-04-25T06:10:59,1.262,1.401,61,-220.285261,-221.129319
LONG,1427.5517487508919,2026-04-25T06:10:59,2026-04-25T06:14:59,1.401,1.435,4,48.536759,47.727052
SHORT,1392.7576601671312,2026-04-25T06:14:59,2026-04-25T06:25:59,1.435,1.449,11,-19.498607,-20.30195
LONG,1379.3103448275865,2026-04-25T06:25:59,2026-04-25T07:25:59,1.449,1.426,60,-31.724138,-32.517241
SHORT,1403.5087719298244,2026-04-25T07:25:59,2026-04-25T07:31:59,1.426,1.398,6,39.298246,38.505544
LONG,1430.6151645207437,2026-04-25T07:31:59,2026-04-25T07:45:59,1.398,1.422,14,34.334764,33.527897
SHORT,1406.4697609001405,2026-04-25T07:45:59,2026-04-25T08:08:59,1.422,1.434,23,-16.877637,-17.681013
LONG,1394.7001394700137,2026-04-25T08:08:59,2026-04-25T08:11:59,1.434,1.458,3,33.472803,32.666109
SHORT,1371.7421124828534,2026-04-25T08:11:59,2026-04-25T08:48:59,1.458,1.51,37,-71.33059,-72.144856
LONG,1324.5033112582782,2026-04-25T08:48:59,2026-04-25T09:05:59,1.51,1.553,17,56.953642,56.142252
SHORT,1288.6597938144328,2026-04-25T09:05:59,2026-04-25T09:06:59,1.553,1.536,1,21.907216,21.111082
LONG,1302.0833333333335,2026-04-25T09:06:59,2026-04-25T09:08:59,1.536,1.572,2,46.875,46.065625
SHORT,1272.264631043257,2026-04-25T09:08:59,2026-04-25T09:28:59,1.572,1.582,20,-12.722646,-13.525191
LONG,1263.4238787113077,2026-04-25T09:28:59,2026-04-25T09:46:59,1.582,1.61,18,35.375869,34.569299
SHORT,1242.2360248447208,2026-04-25T09:46:59,2026-04-25T09:47:59,1.61,1.596,1,17.391304,16.594783
LONG,1253.1328320802004,2026-04-25T09:47:59,2026-04-25T09:55:59,1.596,1.634,8,47.619048,46.809524
SHORT,1224.7397428046543,2026-04-25T09:55:59,2026-04-25T10:13:59,1.634,1.671,18,-45.31537,-46.124923
LONG,1196.888090963495,2026-04-25T10:13:59,2026-04-25T10:48:59,1.671,1.651,35,-23.937762,-24.732974
SHORT,1211.3870381586917,2026-04-25T10:48:59,2026-04-25T11:23:59,1.651,1.685,35,-41.187159,-41.995397
LONG,1186.2396204033216,2026-04-25T11:23:59,2026-04-25T11:29:59,1.685,1.714,6,34.400949,33.594543
SHORT,1166.1807580174927,2026-04-25T11:29:59,2026-04-25T11:31:59,1.714,1.7,2,16.326531,15.530262
LONG,1177.1630370806356,2026-04-25T11:31:59,2026-04-25T12:45:59,1.7,1.534,74,-195.409064,-196.170453
SHORT,1303.7809647979138,2026-04-25T12:45:59,2026-04-25T13:00:59,1.534,1.502,15,41.720991,40.929335
LONG,1332.4450366422388,2026-04-25T13:00:59,2026-04-25T13:04:59,1.502,1.516,4,18.654231,17.849967
SHORT,1318.3915622940012,2026-04-25T13:04:59,2026-04-25T13:59:59,1.516,1.51,55,7.910349,7.112459
LONG,1324.5033112582782,2026-04-25T13:59:59,2026-04-25T14:17:59,1.51,1.517,18,9.271523,8.469669
SHORT,1317.5230566534915,2026-04-25T14:17:59,2026-04-25T15:12:59,1.517,1.535,55,-23.715415,-24.519631
LONG,1302.9315960912054,2026-04-25T15:12:59,2026-04-25T16:32:59,1.535,1.507,80,-36.482085,-37.274788
SHORT,1326.2599469496022,2026-04-25T16:32:59,2026-04-25T16:56:59,1.507,1.495,24,15.915119,15.118833
LONG,1337.7926421404682,2026-04-25T16:56:59,2026-04-25T17:06:59,1.495,1.503,10,10.702341,9.900201
SHORT,1330.6719893546242,2026-04-25T17:06:59,2026-04-25T17:35:59,1.503,1.504,29,-1.330672,-2.130938
LONG,1330.6719893546242,2026-04-25T17:35:59,2026-04-25T17:39:59,1.504,1.531,4,35.928144,35.120426
SHORT,1307.1895424836603,2026-04-25T17:39:59,2026-04-25T18:12:59,1.531,1.532,33,-1.30719,-2.107974
LONG,1305.4830287206269,2026-04-25T18:12:59,2026-04-25T18:30:59,1.532,1.548,18,20.887728,20.083551
SHORT,1291.9896640826873,2026-04-25T18:30:59,2026-04-25T18:40:59,1.548,1.539,10,11.627907,10.830233
LONG,1299.545159194282,2026-04-25T18:40:59,2026-04-25T19:13:59,1.539,1.557,33,23.391813,22.587135
SHORT,1284.5215157353887,2026-04-25T19:13:59,2026-04-25T19:18:59,1.557,1.538,5,24.405909,23.61079
LONG,1299.545159194282,2026-04-25T19:18:59,2026-04-25T20:14:59,1.538,1.546,56,10.396361,9.594802
SHORT,1293.66106080207,2026-04-25T20:14:59,2026-04-25T20:24:59,1.546,1.532,10,18.111255,17.314877
LONG,1304.631441617743,2026-04-25T20:24:59,2026-04-25T20:49:59,1.532,1.521,25,-14.350946,-15.147554
SHORT,1315.7894736842104,2026-04-25T20:49:59,2026-04-25T21:19:59,1.521,1.522,30,-1.315789,-2.116579
LONG,1313.1976362442551,2026-04-25T21:19:59,2026-04-25T21:22:59,1.522,1.537,3,19.697965,18.89455
SHORT,1301.2361743656475,2026-04-25T21:22:59,2026-04-25T22:02:59,1.537,1.549,40,-15.614834,-16.417957
LONG,1291.155584247902,2026-04-25T22:02:59,2026-04-25T22:05:59,1.549,1.564,3,19.367334,18.56346
SHORT,1278.772378516624,2026-04-25T22:05:59,2026-04-25T22:10:59,1.564,1.552,5,15.345269,14.548338
LONG,1287.83000643915,2026-04-25T22:10:59,2026-04-25T22:12:59,1.552,1.569,2,21.89311,21.089247
SHORT,1273.8853503184714,2026-04-25T22:12:59,2026-04-25T22:17:59,1.569,1.551,5,22.929936,22.135032
LONG,1288.6597938144328,2026-04-25T22:17:59,2026-04-25T22:39:59,1.551,1.572,22,27.061856,26.256959
SHORT,1272.264631043257,2026-04-25T22:39:59,2026-04-25T23:16:59,1.572,1.592,37,-25.445293,-26.250382
LONG,1255.4927809165097,2026-04-25T23:16:59,2026-04-25T23:20:59,1.592,1.614,4,27.620841,26.815819
SHORT,1239.157372986369,2026-04-25T23:20:59,2026-04-25T23:26:59,1.614,1.599,6,18.587361,17.791078
LONG,1250.781738586617,2026-04-25T23:26:59,2026-04-26T00:21:59,1.599,1.565,55,-42.526579,-43.318074
SHORT,1277.955271565495,2026-04-26T00:21:59,2026-04-26T00:27:59,1.565,1.503,6,79.233227,78.449073
LONG,1331.5579227696403,2026-04-26T00:27:59,2026-04-26T01:04:59,1.503,1.475,37,-37.283622,-38.076698
SHORT,1355.9322033898302,2026-04-26T01:04:59,2026-04-26T01:05:59,1.475,1.456,1,25.762712,24.967864
LONG,1373.6263736263736,2026-04-26T01:05:59,2026-04-26T01:09:59,1.456,1.469,4,17.857143,17.053571
SHORT,1362.3978201634877,2026-04-26T01:09:59,2026-04-26T01:48:59,1.469,1.444,39,34.059946,33.266213
LONG,1385.0415512465374,2026-04-26T01:48:59,2026-04-26T02:09:59,1.444,1.441,21,-4.155125,-4.954294
SHORT,1388.8888888888891,2026-04-26T02:09:59,2026-04-26T03:01:59,1.441,1.429,52,16.666667,15.869444
LONG,1400.560224089636,2026-04-26T03:01:59,2026-04-26T03:38:59,1.429,1.423,37,-8.403361,-9.202241
SHORT,1406.4697609001405,2026-04-26T03:38:59,2026-04-26T03:56:59,1.423,1.406,18,23.909986,23.114205
LONG,1423.4875444839854,2026-04-26T03:56:59,2026-04-26T04:04:59,1.406,1.417,8,15.658363,14.854662
SHORT,1411.4326040931546,2026-04-26T04:04:59,2026-04-26T04:26:59,1.417,1.401,22,22.582922,21.787438
LONG,1428.5714285714284,2026-04-26T04:26:59,2026-04-26T05:09:59,1.401,1.395,43,-8.571429,-9.370286
SHORT,1434.720229555237,2026-04-26T05:09:59,2026-04-26T05:59:59,1.395,1.397,50,-2.86944,-3.670588
LONG,1431.6392269148173,2026-04-26T05:59:59,2026-04-26T06:22:59,1.397,1.406,23,12.884753,12.082176
SHORT,1421.4641080312722,2026-04-26T06:22:59,2026-04-26T07:02:59,1.406,1.402,40,5.685856,4.887562
LONG,1426.5335235378034,2026-04-26T07:02:59,2026-04-26T08:10:59,1.402,1.402,68,0.0,-0.8
SHORT,1426.5335235378034,2026-04-26T08:10:59,2026-04-26T08:46:59,1.402,1.401,36,1.426534,0.626819
LONG,1428.5714285714284,2026-04-26T08:46:59,2026-04-26T09:51:59,1.401,1.404,65,4.285714,3.484286
SHORT,1424.5014245014245,2026-04-26T09:51:59,2026-04-26T10:48:59,1.404,1.395,57,12.820513,12.023077
LONG,1433.691756272401,2026-04-26T10:48:59,2026-04-26T11:51:59,1.395,1.408,63,18.637993,17.834265
SHORT,1420.4545454545455,2026-04-26T11:51:59,2026-04-26T12:06:59,1.408,1.393,15,21.306818,20.51108
LONG,1434.7202295552365,2026-04-26T12:06:59,2026-04-26T12:28:59,1.393,1.409,22,22.955524,22.151506
SHORT,1418.439716312057,2026-04-26T12:28:59,2026-04-26T12:47:59,1.409,1.4,19,12.765957,11.969078
LONG,1429.5925661186561,2026-04-26T12:47:59,2026-04-26T13:29:59,1.4,1.413,42,18.584703,17.780415
SHORT,1416.4305949008499,2026-04-26T13:29:59,2026-04-26T13:47:59,1.413,1.405,18,11.331445,10.533144
LONG,1423.4875444839859,2026-04-26T13:47:59,2026-04-26T14:51:59,1.405,1.413,64,11.3879,10.585623
SHORT,1415.4281670205237,2026-04-26T14:51:59,2026-04-26T16:35:59,1.413,1.412,104,1.415428,0.615711
LONG,1417.4344436569809,2026-04-26T16:35:59,2026-04-26T17:46:59,1.412,1.368,71,-62.367116,-63.155209
SHORT,1461.9883040935674,2026-04-26T17:46:59,2026-04-26T19:15:59,1.368,1.397,89,-42.397661,-43.20614
LONG,1432.6647564469913,2026-04-26T19:15:59,2026-04-26T20:38:59,1.397,1.427,83,42.979943,42.170774
SHORT,1401.5416958654519,2026-04-26T20:38:59,2026-04-26T21:23:59,1.427,1.436,45,-12.613875,-13.416398
LONG,1391.7884481558804,2026-04-26T21:23:59,2026-04-26T21:59:59,1.436,1.442,36,8.350731,7.549617
SHORT,1386.001386001386,2026-04-26T21:59:59,2026-04-26T22:18:59,1.442,1.44,19,2.772003,1.973112
LONG,1389.8540653231412,2026-04-26T22:18:59,2026-04-27T00:08:59,1.44,1.427,110,-18.068103,-18.865045
SHORT,1401.5416958654519,2026-04-27T00:08:59,2026-04-27T00:11:59,1.427,1.404,3,32.235459,31.441906
LONG,1425.5167498218102,2026-04-27T00:11:59,2026-04-27T00:40:59,1.404,1.39,29,-19.957234,-20.753813
SHORT,1438.8489208633096,2026-04-27T00:40:59,2026-04-27T01:56:59,1.39,1.442,76,-74.820144,-75.635108
LONG,1386.9625520110958,2026-04-27T01:56:59,2026-04-27T03:55:59,1.442,1.407,119,-48.543689,-49.333981
SHORT,1422.4751066856334,2026-04-27T03:55:59,2026-04-27T05:19:59,1.407,1.407,84,0.0,-0.800569
LONG,1420.4545454545455,2026-04-27T05:19:59,2026-04-27T06:20:59,1.407,1.381,61,-36.931818,-37.723864
SHORT,1447.1780028943563,2026-04-27T06:20:59,2026-04-27T06:32:59,1.381,1.364,12,24.602026,23.807525
LONG,1466.2756598240471,2026-04-27T06:32:59,2026-04-27T07:04:59,1.364,1.366,32,2.932551,2.131965
SHORT,1464.1288433382138,2026-04-27T07:04:59,2026-04-27T08:32:59,1.366,1.359,88,10.248902,9.450952
LONG,1471.6703458425313,2026-04-27T08:32:59,2026-04-27T09:12:59,1.359,1.368,40,13.245033,12.442384
SHORT,1461.988304093567,2026-04-27T09:12:59,2026-04-27T10:01:59,1.368,1.362,49,8.77193,7.973684
LONG,1468.4287812041116,2026-04-27T10:01:59,2026-04-27T11:09:59,1.362,1.358,68,-5.873715,-6.67254
SHORT,1471.6703458425313,2026-04-27T11:09:59,2026-04-27T13:40:59,1.358,1.412,151,-79.470199,-80.285504
LONG,1416.4305949008499,2026-04-27T13:40:59,2026-04-27T14:31:59,1.412,1.434,51,31.161473,30.355241
SHORT,1395.6734124214931,2026-04-27T14:31:59,2026-04-27T14:51:59,1.434,1.426,20,11.165387,10.367062
LONG,1402.5245441795232,2026-04-27T14:51:59,2026-04-27T16:05:59,1.426,1.414,74,-16.830295,-17.626928
SHORT,1414.4271570014143,2026-04-27T16:05:59,2026-04-27T16:39:59,1.414,1.399,34,21.216407,20.420651
LONG,1429.5925661186561,2026-04-27T16:39:59,2026-04-27T16:50:59,1.399,1.411,11,17.155111,16.35168
SHORT,1416.4305949008499,2026-04-27T16:50:59,2026-04-27T17:49:59,1.411,1.464,59,-75.070822,-75.885269
LONG,1367.0539986329459,2026-04-27T17:49:59,2026-04-27T19:00:59,1.464,1.468,71,5.468216,4.666576
SHORT,1362.3978201634877,2026-04-27T19:00:59,2026-04-27T19:06:59,1.468,1.446,6,29.972752,29.178747
LONG,1382.1700069108497,2026-04-27T19:06:59,2026-04-27T19:33:59,1.446,1.452,27,8.29302,7.491914
SHORT,1377.4104683195592,2026-04-27T19:33:59,2026-04-27T19:53:59,1.452,1.44,20,16.528926,15.732231
LONG,1388.8888888888887,2026-04-27T19:53:59,2026-04-27T20:16:59,1.44,1.443,23,4.166667,3.365833
SHORT,1386.001386001386,2026-04-27T20:16:59,2026-04-27T21:08:59,1.443,1.435,52,11.088011,10.290229
LONG,1393.7282229965158,2026-04-27T21:08:59,2026-04-27T22:16:59,1.435,1.434,68,-1.393728,-2.193449
SHORT,1394.7001394700137,2026-04-27T22:16:59,2026-04-27T23:18:59,1.434,1.437,62,-4.1841,-4.984937
LONG,1391.7884481558804,2026-04-27T23:18:59,2026-04-28T00:02:59,1.437,1.455,44,25.052192,24.247182
SHORT,1375.515818431912,2026-04-28T00:02:59,2026-04-28T00:04:59,1.455,1.431,2,33.01238,32.218432
LONG,1397.6240391334727,2026-04-28T00:04:59,2026-04-28T00:12:59,1.431,1.449,8,25.157233,24.352201
SHORT,1379.3103448275865,2026-04-28T00:12:59,2026-04-28T00:32:59,1.449,1.435,20,19.310345,18.514759
LONG,1394.7001394700142,2026-04-28T00:32:59,2026-04-28T01:44:59,1.435,1.432,72,-4.1841,-4.983821
SHORT,1397.6240391334727,2026-04-28T01:44:59,2026-04-28T02:26:59,1.432,1.462,42,-41.928721,-42.737666
LONG,1367.9890560875515,2026-04-28T02:26:59,2026-04-28T03:10:59,1.462,1.461,44,-1.367989,-2.167715
SHORT,1368.9253935660504,2026-04-28T03:10:59,2026-04-28T04:00:59,1.461,1.515,50,-73.921971,-74.736756
LONG,1320.1320132013202,2026-04-28T04:00:59,2026-04-28T05:11:59,1.515,1.473,71,-55.445545,-56.234455
SHORT,1357.7732518669382,2026-04-28T05:11:59,2026-04-28T05:28:59,1.473,1.454,17,25.797692,25.002851
LONG,1375.515818431912,2026-04-28T05:28:59,2026-04-28T05:42:59,1.454,1.458,14,5.502063,4.700963
SHORT,1371.7421124828534,2026-04-28T05:42:59,2026-04-28T06:36:59,1.458,1.44,54,24.691358,23.896296
LONG,1387.9250520471896,2026-04-28T06:36:59,2026-04-28T06:55:59,1.44,1.448,19,11.1034,10.301735
SHORT,1381.2154696132598,2026-04-28T06:55:59,2026-04-28T07:17:59,1.448,1.43,22,24.861878,24.066851
LONG,1398.6013986013986,2026-04-28T07:17:59,2026-04-28T07:33:59,1.43,1.442,16,16.783217,15.97986
SHORT,1386.9625520110958,2026-04-28T07:33:59,2026-04-28T07:54:59,1.442,1.425,21,23.578363,22.783079
LONG,1404.4943820224717,2026-04-28T07:54:59,2026-04-28T08:11:59,1.425,1.433,17,11.235955,10.433146
SHORT,1395.6734124214936,2026-04-28T08:11:59,2026-04-28T08:48:59,1.433,1.427,37,8.37404,7.575715
LONG,1401.5416958654519,2026-04-28T08:48:59,2026-04-28T09:56:59,1.427,1.423,68,-5.606167,-6.405046
SHORT,1404.494382022472,2026-04-28T09:56:59,2026-04-28T11:06:59,1.423,1.423,70,0.0,-0.799438
LONG,1405.48137737175,2026-04-28T11:06:59,2026-04-28T12:13:59,1.423,1.427,67,5.621926,4.820801
SHORT,1401.5416958654519,2026-04-28T12:13:59,2026-04-28T13:13:59,1.427,1.424,60,4.204625,3.405466
LONG,1404.494382022472,2026-04-28T13:13:59,2026-04-28T14:33:59,1.424,1.421,80,-4.213483,-5.01264
SHORT,1407.459535538353,2026-04-28T14:33:59,2026-04-28T18:01:59,1.421,1.467,208,-64.743139,-65.556087
LONG,1364.256480218281,2026-04-28T18:01:59,2026-04-28T19:00:59,1.467,1.479,59,16.371078,15.567258
SHORT,1352.2650439486138,2026-04-28T19:00:59,2026-04-28T20:03:59,1.479,1.492,63,-17.579446,-18.382961
LONG,1339.5847287340926,2026-04-28T20:03:59,2026-04-28T21:10:59,1.492,1.491,67,-1.339585,-2.138781
SHORT,1341.381623071764,2026-04-28T21:10:59,2026-04-28T21:56:59,1.491,1.506,46,-20.120724,-20.924748
LONG,1328.9036544850496,2026-04-28T21:56:59,2026-04-28T22:39:59,1.506,1.535,43,38.538206,37.729967
SHORT,1302.9315960912054,2026-04-28T22:39:59,2026-04-28T23:05:59,1.535,1.534,26,1.302932,0.503192
LONG,1303.7809647979138,2026-04-28T23:05:59,2026-04-28T23:45:59,1.534,1.504,40,-39.113429,-39.905606
SHORT,1329.7872340425529,2026-04-28T23:45:59,2026-04-29T00:17:59,1.504,1.485,32,25.265957,24.471011
LONG,1346.8013468013469,2026-04-29T00:17:59,2026-04-29T00:41:59,1.485,1.484,24,-1.346801,-2.146532
SHORT,1347.708894878706,2026-04-29T00:41:59,2026-04-29T01:18:59,1.484,1.468,37,21.563342,20.767655
LONG,1361.4703880190605,2026-04-29T01:18:59,2026-04-29T02:00:59,1.468,1.47,42,2.722941,1.922941
SHORT,1359.6193065941538,2026-04-29T02:00:59,2026-04-29T04:10:59,1.47,1.513,130,-58.46363,-59.274779
LONG,1321.003963011889,2026-04-29T04:10:59,2026-04-29T05:01:59,1.513,1.52,51,9.247028,8.445707
SHORT,1315.7894736842104,2026-04-29T05:01:59,2026-04-29T05:50:59,1.52,1.536,49,-21.052632,-21.856842
LONG,1302.0833333333335,2026-04-29T05:50:59,2026-04-29T07:00:59,1.536,1.483,70,-69.010417,-69.796615
