side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5563.2823365785825,2026-04-28T15:03:59,2026-04-29T06:04:59,0.3592,0.3788,901,-109.040334,-109.861474
LONG,5279.831045406547,2026-04-29T06:04:59,2026-04-29T09:20:59,0.3788,0.3787,196,-0.527983,-1.327878
SHORT,5279.831045406547,2026-04-29T09:20:59,2026-04-29T10:42:59,0.3787,0.3889,82,-53.854277,-54.664836
LONG,5142.710208279763,2026-04-29T10:42:59,2026-04-29T18:58:59,0.3889,0.3625,496,-135.767549,-136.540396
SHORT,5518.763796909492,2026-04-29T18:58:59,2026-04-30T02:31:59,0.3625,0.3703,453,-43.046358,-43.855188
LONG,5401.026194977045,2026-04-30T02:31:59,2026-05-01T03:23:59,0.3703,0.3748,1492,24.304618,23.499757
SHORT,5337.603416066186,2026-05-01T03:23:59,2026-05-01T04:29:59,0.3748,0.3715,66,17.614091,16.817401
LONG,5383.580080753702,2026-05-01T04:29:59,2026-05-03T06:53:59,0.3715,0.3695,3024,-10.76716,-11.565007
SHORT,5411.255411255412,2026-05-03T06:53:59,2026-05-04T03:29:59,0.3695,0.3864,1236,-91.450216,-92.26829
LONG,5178.663904712585,2026-05-04T03:29:59,2026-05-04T10:35:59,0.3864,0.3758,426,-54.893837,-55.683273
SHORT,5324.813631522897,2026-05-04T10:35:59,2026-05-04T15:20:59,0.3758,0.3774,285,-8.519702,-9.321832
LONG,5299.417064122947,2026-05-04T15:20:59,2026-05-05T07:24:59,0.3774,0.3998,964,118.706942,117.883201
SHORT,5000.0,2026-05-05T07:24:59,2026-05-05T13:56:59,0.3998,0.4049,392,-25.5,-26.3047
LONG,4940.711462450592,2026-05-05T13:56:59,2026-05-06T09:39:59,0.4049,0.4176,1183,62.747036,61.934289
SHORT,4790.4191616766475,2026-05-06T09:39:59,2026-05-06T11:05:59,0.4176,0.4319,86,-68.502994,-69.316886
LONG,4632.846884410472,2026-05-06T11:05:59,2026-05-06T15:58:59,0.4319,0.4229,293,-41.695622,-42.487653
SHORT,4730.368968779565,2026-05-06T15:58:59,2026-05-06T20:34:59,0.4229,0.4329,276,-47.30369,-48.11334
LONG,4621.072088724584,2026-05-06T20:34:59,2026-05-07T04:22:59,0.4329,0.4225,468,-48.05915,-48.849723
SHORT,4732.60766682442,2026-05-07T04:22:59,2026-05-07T06:09:59,0.4225,0.4248,107,-10.884998,-11.686985
LONG,4708.097928436911,2026-05-07T06:09:59,2026-05-07T06:37:59,0.4248,0.4319,28,33.427495,32.62081
SHORT,4630.701551285019,2026-05-07T06:37:59,2026-05-07T13:32:59,0.4319,0.44,415,-37.508683,-38.316184
LONG,4545.454545454544,2026-05-07T13:32:59,2026-05-07T15:33:59,0.44,0.4211,121,-85.909091,-86.691909
SHORT,4748.338081671416,2026-05-07T15:33:59,2026-05-07T16:58:59,0.4211,0.4092,85,56.505223,55.716714
LONG,4886.391399951135,2026-05-07T16:58:59,2026-05-07T17:58:59,0.4092,0.4137,60,21.988761,21.184559
SHORT,4834.4210780759,2026-05-07T17:58:59,2026-05-07T20:38:59,0.4137,0.4123,160,6.76819,5.969543
LONG,4852.013585638038,2026-05-07T20:38:59,2026-05-08T02:33:59,0.4123,0.4147,355,11.644833,10.84231
SHORT,4822.763443453097,2026-05-08T02:33:59,2026-05-08T22:35:59,0.4147,0.4514,1202,-176.995418,-177.830817
LONG,4432.624113475178,2026-05-08T22:35:59,2026-05-09T00:40:59,0.4514,0.4539,125,11.08156,10.278989
SHORT,4406.256884776381,2026-05-09T00:40:59,2026-05-09T03:02:59,0.4539,0.4567,142,-12.337519,-13.139987
LONG,4378.283712784589,2026-05-09T03:02:59,2026-05-09T04:07:59,0.4567,0.4619,65,22.767075,21.962697
SHORT,4330.8791684712,2026-05-09T04:07:59,2026-05-09T06:40:59,0.4619,0.4562,153,24.686011,23.890775
LONG,4383.0813061582285,2026-05-09T06:40:59,2026-05-09T10:17:59,0.4562,0.4515,217,-20.600482,-21.396187
SHORT,4428.697962798937,2026-05-09T10:17:59,2026-05-09T14:29:59,0.4515,0.4531,252,-7.085917,-7.887157
LONG,4414.036636504083,2026-05-09T14:29:59,2026-05-10T00:21:59,0.4531,0.4653,592,53.851247,53.040477
SHORT,4297.378599054577,2026-05-10T00:21:59,2026-05-10T01:03:59,0.4653,0.459,42,27.073485,26.279072
LONG,4356.349379220213,2026-05-10T01:03:59,2026-05-10T07:02:59,0.459,0.4537,359,-23.088652,-23.88386
SHORT,4409.171075837741,2026-05-10T07:02:59,2026-05-10T19:02:59,0.4537,0.4655,720,-52.028219,-52.838801
LONG,4296.455424274973,2026-05-10T19:02:59,2026-05-10T19:26:59,0.4655,0.4764,24,46.831364,46.021998
SHORT,4199.03422212891,2026-05-10T19:26:59,2026-05-10T20:13:59,0.4764,0.4769,47,-2.099517,-2.900105
LONG,4192.87211740042,2026-05-10T20:13:59,2026-05-10T21:31:59,0.4769,0.4582,78,-78.406709,-79.19086
SHORT,4366.812227074235,2026-05-10T21:31:59,2026-05-11T00:10:59,0.4582,0.4818,159,-103.056769,-103.877729
LONG,4151.961801951422,2026-05-11T00:10:59,2026-05-11T01:18:59,0.4818,0.4847,68,12.040689,11.238115
SHORT,4126.263668248401,2026-05-11T01:18:59,2026-05-11T01:35:59,0.4847,0.4771,17,31.359604,30.565876
LONG,4191.1148365465215,2026-05-11T01:35:59,2026-05-11T03:53:59,0.4771,0.4672,138,-41.492037,-42.283571
SHORT,4281.738385784627,2026-05-11T03:53:59,2026-05-11T12:59:59,0.4672,0.4718,546,-19.695997,-20.500107
LONG,4237.28813559322,2026-05-11T12:59:59,2026-05-11T14:06:59,0.4718,0.4689,67,-12.288136,-13.085339
SHORT,4265.301770100234,2026-05-11T14:06:59,2026-05-11T16:36:59,0.4689,0.4706,150,-7.251013,-8.052463
LONG,4250.797024442083,2026-05-11T16:36:59,2026-05-11T17:37:59,0.4706,0.4715,61,3.825717,3.024782
SHORT,4242.681374628766,2026-05-11T17:37:59,2026-05-11T20:18:59,0.4715,0.4829,161,-48.366568,-49.176411
LONG,4139.929621196439,2026-05-11T20:18:59,2026-05-12T02:14:59,0.4829,0.4717,356,-46.367212,-47.157607
SHORT,4240.882103477523,2026-05-12T02:14:59,2026-05-12T09:16:59,0.4717,0.4588,422,54.707379,53.918151
LONG,4362.05016357688,2026-05-12T09:16:59,2026-05-12T15:56:59,0.4588,0.4358,400,-100.327154,-101.107612
SHORT,4587.155963302752,2026-05-12T15:56:59,2026-05-12T16:48:59,0.4358,0.436,52,-0.917431,-1.717248
LONG,4589.261128958236,2026-05-12T16:48:59,2026-05-12T22:02:59,0.436,0.447,314,50.481872,49.671409
SHORT,4474.272930648769,2026-05-12T22:02:59,2026-05-13T02:03:59,0.447,0.4513,241,-19.239374,-20.043221
LONG,4430.660168365086,2026-05-13T02:03:59,2026-05-13T02:38:59,0.4513,0.457,35,25.254763,24.449889
SHORT,4376.367614879649,2026-05-13T02:38:59,2026-05-13T10:02:59,0.457,0.4674,444,-45.514223,-46.323326
LONG,4278.07486631016,2026-05-13T10:02:59,2026-05-13T14:27:59,0.4674,0.4297,265,-161.283422,-162.050995
SHORT,4654.410053525715,2026-05-13T14:27:59,2026-05-13T15:57:59,0.4297,0.4149,90,68.885269,68.099046
LONG,4820.4386599180525,2026-05-13T15:57:59,2026-05-13T16:23:59,0.4149,0.4183,26,16.389491,15.586214
SHORT,4781.257470714798,2026-05-13T16:23:59,2026-05-13T19:07:59,0.4183,0.4196,164,-6.215635,-7.016878
LONG,4767.580452920143,2026-05-13T19:07:59,2026-05-13T20:11:59,0.4196,0.4212,64,7.628129,6.826412
SHORT,4747.211013529552,2026-05-13T20:11:59,2026-05-14T02:51:59,0.4212,0.4082,400,61.713743,60.926276
LONG,4899.559039686428,2026-05-14T02:51:59,2026-05-14T14:25:59,0.4082,0.4197,694,56.344929,55.53366
SHORT,4764.173415912339,2026-05-14T14:25:59,2026-05-14T15:39:59,0.4197,0.4299,74,-48.594569,-49.404097
LONG,4651.162790697674,2026-05-14T15:39:59,2026-05-14T17:00:59,0.4299,0.4423,81,57.674419,56.86307
SHORT,4523.863379325945,2026-05-14T17:00:59,2026-05-14T17:20:59,0.4423,0.4356,20,30.309885,29.515585
LONG,4590.3144365389035,2026-05-14T17:20:59,2026-05-14T17:43:59,0.4356,0.4464,23,49.575396,48.765664
SHORT,4481.290611696169,2026-05-14T17:43:59,2026-05-14T18:34:59,0.4464,0.4526,51,-27.784002,-28.589738
LONG,4419.889502762431,2026-05-14T18:34:59,2026-05-15T00:15:59,0.4526,0.4317,341,-92.375691,-93.157392
SHORT,4633.920296570899,2026-05-15T00:15:59,2026-05-15T05:33:59,0.4317,0.4222,318,44.022243,43.230862
LONG,4735.969689793985,2026-05-15T05:33:59,2026-05-15T06:31:59,0.4222,0.4207,58,-7.103955,-7.902344
SHORT,4752.851711026617,2026-05-15T06:31:59,2026-05-15T13:09:59,0.4207,0.4033,398,82.69962,81.91635
LONG,4960.317460317461,2026-05-15T13:09:59,2026-05-15T13:30:59,0.4033,0.4096,21,31.25,30.443552
SHORT,4882.8125,2026-05-15T13:30:59,2026-05-15T13:40:59,0.4096,0.396,10,66.40625,65.619531
LONG,5051.780752715333,2026-05-15T13:40:59,2026-05-15T16:22:59,0.396,0.3849,162,-56.074766,-56.863753
SHORT,5194.805194805194,2026-05-15T16:22:59,2026-05-16T03:51:59,0.3849,0.3872,689,-11.948052,-12.750234
LONG,5166.623611469904,2026-05-16T03:51:59,2026-05-18T11:42:59,0.3872,0.3636,3351,-121.932317,-122.708137
SHORT,5502.063273727648,2026-05-18T11:42:59,2026-05-18T13:33:59,0.3636,0.3601,111,19.257221,18.460853
LONG,5550.929780738274,2026-05-18T13:33:59,2026-05-18T19:02:59,0.3601,0.3516,329,-47.182903,-47.973022
SHORT,5689.900426742532,2026-05-18T19:02:59,2026-05-18T20:51:59,0.3516,0.3581,109,-36.984353,-37.791977
LONG,5586.59217877095,2026-05-18T20:51:59,2026-05-19T02:25:59,0.3581,0.3682,334,56.424581,55.613073
SHORT,5431.830526887561,2026-05-19T02:25:59,2026-05-21T08:22:59,0.3682,0.3961,3237,-151.548072,-152.378381
LONG,5050.505050505051,2026-05-21T08:22:59,2026-05-21T12:49:59,0.3961,0.3816,267,-73.232323,-74.017879
SHORT,5241.090146750525,2026-05-21T12:49:59,2026-05-21T13:39:59,0.3816,0.3784,50,16.771488,15.974843
LONG,5284.015852047556,2026-05-21T13:39:59,2026-05-21T15:14:59,0.3784,0.381,95,13.738441,12.935905
SHORT,5246.589716684157,2026-05-21T15:14:59,2026-05-21T18:02:59,0.381,0.3906,168,-50.367261,-51.176915
LONG,5117.70726714432,2026-05-21T18:02:59,2026-05-22T15:31:59,0.3906,0.3849,1289,-29.170931,-29.964688
SHORT,5194.805194805194,2026-05-22T15:31:59,2026-05-22T18:05:59,0.3849,0.3804,154,23.376623,22.581506
LONG,5257.6235541535225,2026-05-22T18:05:59,2026-05-22T20:07:59,0.3804,0.3668,122,-71.50368,-72.28938
SHORT,5451.076587626056,2026-05-22T20:07:59,2026-05-22T23:48:59,0.3668,0.3583,221,46.334151,45.543636
LONG,5580.357142857143,2026-05-22T23:48:59,2026-05-23T08:49:59,0.3583,0.3413,541,-94.866071,-95.646875
SHORT,5859.947260474657,2026-05-23T08:49:59,2026-05-23T11:25:59,0.3413,0.3362,156,29.885731,29.091708
LONG,5948.839976204641,2026-05-23T11:25:59,2026-05-23T13:05:59,0.3362,0.3412,100,29.7442,28.938251
SHORT,5863.383172090296,2026-05-23T13:05:59,2026-05-23T16:15:59,0.3412,0.3521,190,-63.910877,-64.723893
LONG,5683.432793407217,2026-05-23T16:15:59,2026-05-23T18:13:59,0.3521,0.3552,118,17.618642,16.814663
SHORT,5630.630630630631,2026-05-23T18:13:59,2026-05-23T21:30:59,0.3552,0.3642,197,-50.675676,-51.485811
LONG,5491.4881933003835,2026-05-23T21:30:59,2026-05-24T22:06:59,0.3642,0.3458,1476,-101.043383,-101.823174
SHORT,5783.689994216309,2026-05-24T22:06:59,2026-05-26T00:54:59,0.3458,0.3538,1608,-46.26952,-47.078774
LONG,5652.911249293387,2026-05-26T00:54:59,2026-05-26T10:20:59,0.3538,0.3608,566,39.570379,38.762465
SHORT,5547.850208044383,2026-05-26T10:20:59,2026-05-26T12:09:59,0.3608,0.3598,109,5.54785,4.748294
LONG,5558.643690939411,2026-05-26T12:09:59,2026-05-26T13:50:59,0.3598,0.3673,101,41.689828,40.88149
SHORT,5448.1067828929445,2026-05-26T13:50:59,2026-05-26T14:39:59,0.3673,0.3693,49,-10.896214,-11.698829
LONG,5420.054200542007,2026-05-26T14:39:59,2026-05-26T18:24:59,0.3693,0.3558,225,-73.170732,-73.956748
SHORT,5621.135469364812,2026-05-26T18:24:59,2026-05-27T21:41:59,0.3558,0.3441,1637,65.767285,64.980438
LONG,5815.644082582146,2026-05-27T21:41:59,2026-05-28T04:39:59,0.3441,0.3191,418,-145.391102,-146.162489
SHORT,6265.664160401002,2026-05-28T04:39:59,2026-05-29T15:54:59,0.3191,0.3266,2115,-46.992481,-47.801629
LONG,6127.4509803921555,2026-05-29T15:54:59,2026-06-01T02:43:59,0.3266,0.3358,3529,56.372549,55.560784
SHORT,5957.700327673518,2026-06-01T02:43:59,2026-06-01T12:12:59,0.3358,0.3263,569,56.598153,55.809234
LONG,6129.328838492185,2026-06-01T12:12:59,2026-06-01T15:36:59,0.3263,0.3226,204,-22.678517,-23.473981
SHORT,6201.550387596899,2026-06-01T15:36:59,2026-06-01T18:12:59,0.3226,0.3288,156,-38.449612,-39.25755
LONG,6086.427267194156,2026-06-01T18:12:59,2026-06-02T02:29:59,0.3288,0.3264,497,-14.607425,-15.404991
SHORT,6125.574272588054,2026-06-02T02:29:59,2026-06-02T14:22:59,0.3264,0.3233,713,18.98928,18.193323
LONG,6184.291898577612,2026-06-02T14:22:59,2026-06-02T16:05:59,0.3233,0.3144,103,-55.040198,-55.828942
SHORT,6363.347120585428,2026-06-02T16:05:59,2026-06-02T18:26:59,0.3144,0.3157,141,-8.272351,-9.07426
LONG,6335.128286347799,2026-06-02T18:26:59,2026-06-02T19:50:59,0.3157,0.3159,84,1.267026,0.466772
SHORT,6331.117442228553,2026-06-02T19:50:59,2026-06-02T22:19:59,0.3159,0.3171,149,-7.597341,-8.39886
LONG,6305.170239596469,2026-06-02T22:19:59,2026-06-02T23:47:59,0.3171,0.3105,88,-41.614124,-42.405549
SHORT,6439.15003219575,2026-06-02T23:47:59,2026-06-03T03:42:59,0.3105,0.3107,235,-1.28783,-2.08783
LONG,6441.22383252818,2026-06-03T03:42:59,2026-06-03T04:05:59,0.3107,0.3146,23,25.120773,24.315233
SHORT,6359.300476947536,2026-06-03T04:05:59,2026-06-03T09:19:59,0.3146,0.3334,314,-119.554849,-120.379014
LONG,5998.80023995201,2026-06-03T09:19:59,2026-06-03T10:08:59,0.3334,0.3406,49,43.191362,42.382723
SHORT,5870.2670971529205,2026-06-03T10:08:59,2026-06-03T11:37:59,0.3406,0.3423,89,-9.979454,-10.781215
LONG,5842.827928717499,2026-06-03T11:37:59,2026-06-03T12:32:59,0.3423,0.347,55,27.461291,26.655799
SHORT,5763.6887608069155,2026-06-03T12:32:59,2026-06-03T14:10:59,0.347,0.3532,98,-35.73487,-36.542017
LONG,5664.117813650522,2026-06-03T14:10:59,2026-06-03T17:40:59,0.3532,0.3407,210,-70.801473,-71.587539
SHORT,5870.2670971529205,2026-06-03T17:40:59,2026-06-03T20:46:59,0.3407,0.3338,186,40.504843,39.712944
LONG,5991.611743559019,2026-06-03T20:46:59,2026-06-03T21:34:59,0.3338,0.3402,48,38.346315,37.538646
SHORT,5877.167205406995,2026-06-03T21:34:59,2026-06-03T22:23:59,0.3402,0.3377,49,14.692918,13.896092
LONG,5920.663114268798,2026-06-03T22:23:59,2026-06-04T02:21:59,0.3377,0.3152,238,-133.21492,-133.98804
SHORT,6345.177664974621,2026-06-04T02:21:59,2026-06-04T04:29:59,0.3152,0.3334,128,-115.482234,-116.30533
LONG,5997.001499250375,2026-06-04T04:29:59,2026-06-04T06:19:59,0.3334,0.3271,110,-37.781109,-38.573313
SHORT,6114.338122898196,2026-06-04T06:19:59,2026-06-04T07:05:59,0.3271,0.3184,46,53.194742,52.405381
LONG,6283.380458686774,2026-06-04T07:05:59,2026-06-04T09:47:59,0.3184,0.3082,162,-64.090481,-64.877914
SHORT,6487.187804086927,2026-06-04T09:47:59,2026-06-04T13:15:59,0.3082,0.3173,208,-59.033409,-59.844956
LONG,6301.19722747322,2026-06-04T13:15:59,2026-06-04T16:44:59,0.3173,0.3228,209,34.656585,33.849905
SHORT,6195.786864931846,2026-06-04T16:44:59,2026-06-04T21:36:59,0.3228,0.3034,292,120.198265,119.422305
LONG,6598.482349059717,2026-06-04T21:36:59,2026-06-04T22:58:59,0.3034,0.3046,82,7.918179,7.115803
SHORT,6563.833278634722,2026-06-04T22:58:59,2026-06-05T01:02:59,0.3046,0.3017,124,19.035117,18.239186
LONG,6626.905235255135,2026-06-05T01:02:59,2026-06-05T04:30:59,0.3017,0.2969,208,-31.809145,-32.602518
SHORT,6736.2748400134715,2026-06-05T04:30:59,2026-06-05T05:38:59,0.2969,0.294,68,19.535197,18.739104
LONG,6805.035726437565,2026-06-05T05:38:59,2026-06-05T07:24:59,0.294,0.2791,106,-101.395032,-102.175026
SHORT,7165.890361877462,2026-06-05T07:24:59,2026-06-05T12:05:59,0.2791,0.2785,281,4.299534,3.500394
LONG,7183.908045977012,2026-06-05T12:05:59,2026-06-05T12:47:59,0.2785,0.2866,42,58.189655,57.37773
SHORT,6975.933031042901,2026-06-05T12:47:59,2026-06-05T13:46:59,0.2866,0.2821,59,31.391699,30.598256
LONG,7089.684509039347,2026-06-05T13:46:59,2026-06-05T14:36:59,0.2821,0.282,50,-0.708968,-1.508827
SHORT,7094.714437743882,2026-06-05T14:36:59,2026-06-05T17:26:59,0.282,0.2805,170,10.642072,9.843916
LONG,7132.667617689016,2026-06-05T17:26:59,2026-06-05T19:24:59,0.2805,0.2709,118,-68.473609,-69.2602
SHORT,7388.252678241597,2026-06-05T19:24:59,2026-06-05T21:17:59,0.2709,0.2951,113,-178.795715,-179.632065
LONG,6779.661016949152,2026-06-05T21:17:59,2026-06-06T00:01:59,0.2951,0.29,164,-34.576271,-35.369627
SHORT,6894.174422612892,2026-06-06T00:01:59,2026-06-06T02:18:59,0.29,0.2845,137,37.917959,37.125819
LONG,7032.348804500703,2026-06-06T02:18:59,2026-06-06T04:26:59,0.2845,0.2806,128,-27.42616,-28.220956
SHORT,7127.5837491090515,2026-06-06T04:26:59,2026-06-06T09:49:59,0.2806,0.2943,323,-97.647897,-98.467427
