side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,21.197668256491788,2026-04-13T12:53:59,2026-04-13T13:33:59,94.36,93.82,40,11.446741,10.648945
LONG,21.317416329140904,2026-04-13T13:33:59,2026-04-13T13:49:59,93.82,94.68,16,18.332978,17.529311
SHORT,21.12155454641462,2026-04-13T13:49:59,2026-04-13T15:31:59,94.68,93.81,102,18.375752,17.579512
LONG,21.3196887325445,2026-04-13T15:31:59,2026-04-13T16:30:59,93.81,94.62,59,17.268948,16.465494
SHORT,21.132713440405745,2026-04-13T16:30:59,2026-04-13T17:51:59,94.62,94.52,81,2.113271,1.313863
LONG,21.159542953872197,2026-04-13T17:51:59,2026-04-13T19:53:59,94.52,96.84,122,49.09014,48.280322
SHORT,20.652622883106154,2026-04-13T19:53:59,2026-04-13T20:24:59,96.84,96.14,31,14.456836,13.659727
LONG,20.805159679600543,2026-04-13T20:24:59,2026-04-13T22:07:59,96.14,98.19,103,42.650577,41.841964
SHORT,20.370747606437156,2026-04-13T22:07:59,2026-04-13T22:50:59,98.19,100.56,43,-48.278672,-49.088409
LONG,19.88664611713235,2026-04-13T22:50:59,2026-04-13T23:27:59,100.56,102.87,37,45.938153,45.129044
SHORT,19.440124416796273,2026-04-13T23:27:59,2026-04-13T23:50:59,102.87,102.8,23,1.360809,0.561159
LONG,19.45525291828794,2026-04-13T23:50:59,2026-04-14T01:40:59,102.8,100.93,110,-36.381323,-37.174047
SHORT,19.813750743015653,2026-04-14T01:40:59,2026-04-14T04:32:59,100.93,100.94,172,-0.198138,-0.998098
LONG,19.815713861091844,2026-04-14T04:32:59,2026-04-14T06:20:59,100.94,99.89,108,-20.8065,-21.602418
SHORT,20.02002002002002,2026-04-14T06:20:59,2026-04-14T12:25:59,99.89,99.34,365,11.011011,10.213293
LONG,20.132876988121602,2026-04-14T12:25:59,2026-04-14T13:03:59,99.34,100.32,38,19.730219,18.926273
SHORT,19.936204146730468,2026-04-14T13:03:59,2026-04-14T14:06:59,100.32,100.31,63,0.199362,-0.600598
LONG,19.938191606021334,2026-04-14T14:06:59,2026-04-14T15:51:59,100.31,100.03,105,-5.582694,-6.381577
SHORT,19.996000799840033,2026-04-14T15:51:59,2026-04-14T17:36:59,100.03,98.62,105,28.194361,27.39992
LONG,20.27986209693774,2026-04-14T17:36:59,2026-04-14T20:03:59,98.62,98.37,147,-5.069966,-5.868952
SHORT,20.33140185015757,2026-04-14T20:03:59,2026-04-15T00:17:59,98.37,99.9,254,-31.107045,-31.913266
LONG,20.01801621459314,2026-04-15T00:17:59,2026-04-15T04:03:59,99.9,100.61,226,14.212792,13.410029
SHORT,19.87873968790379,2026-04-15T04:03:59,2026-04-15T05:39:59,100.61,100.12,96,9.740582,8.942531
LONG,19.980019980019982,2026-04-15T05:39:59,2026-04-15T08:29:59,100.12,100.16,170,0.799201,-0.001119
SHORT,19.96805111821086,2026-04-15T08:29:59,2026-04-15T09:35:59,100.16,100.31,66,-2.995208,-3.795807
LONG,19.936204146730468,2026-04-15T09:35:59,2026-04-15T10:45:59,100.31,100.61,70,5.980861,5.179745
SHORT,19.87873968790379,2026-04-15T10:45:59,2026-04-15T14:43:59,100.61,105.0,238,-87.267667,-88.085121
LONG,19.04761904761905,2026-04-15T14:43:59,2026-04-15T15:15:59,105.0,107.14,32,40.761905,39.953752
SHORT,18.66716445771887,2026-04-15T15:15:59,2026-04-15T15:31:59,107.14,106.51,16,11.760314,10.962666
LONG,18.777579569993428,2026-04-15T15:31:59,2026-04-15T15:47:59,106.51,108.15,16,30.79523,29.989071
SHORT,18.49112426035503,2026-04-15T15:47:59,2026-04-15T16:12:59,108.15,107.25,25,16.642012,15.845414
LONG,18.646280067126604,2026-04-15T16:12:59,2026-04-15T17:28:59,107.25,106.87,76,-7.085586,-7.884095
SHORT,18.712574850299397,2026-04-15T17:28:59,2026-04-15T19:15:59,106.87,107.39,107,-9.730539,-10.53241
LONG,18.625442354255917,2026-04-15T19:15:59,2026-04-15T21:40:59,107.39,105.57,145,-33.898305,-34.6916
SHORT,18.942981625307823,2026-04-15T21:40:59,2026-04-15T23:01:59,105.57,104.93,81,12.123508,11.326009
LONG,19.058509624547362,2026-04-15T23:01:59,2026-04-16T00:03:59,104.93,106.19,62,24.013722,23.208996
SHORT,18.832391713747647,2026-04-16T00:03:59,2026-04-16T01:07:59,106.19,105.17,64,19.20904,18.412957
LONG,19.015021867275145,2026-04-16T01:07:59,2026-04-16T02:31:59,105.17,106.53,84,25.86043,25.055334
SHORT,18.774054257016807,2026-04-16T02:31:59,2026-04-16T04:57:59,106.53,106.5,146,0.563222,-0.236666
LONG,18.777579569993428,2026-04-16T04:57:59,2026-04-16T10:32:59,106.5,105.95,335,-10.327669,-11.125528
SHORT,18.87682869277961,2026-04-16T10:32:59,2026-04-16T13:51:59,105.95,107.33,199,-26.050024,-26.855234
LONG,18.634119072020866,2026-04-16T13:51:59,2026-04-16T14:34:59,107.33,105.13,43,-40.995062,-41.786863
SHORT,19.024065442785123,2026-04-16T14:34:59,2026-04-16T16:13:59,105.13,109.43,99,-81.803481,-82.619842
LONG,18.276523805172253,2026-04-16T16:13:59,2026-04-16T17:27:59,109.43,110.28,74,15.535045,14.731938
SHORT,18.13401033638589,2026-04-16T17:27:59,2026-04-16T19:53:59,110.28,116.29,146,-108.985402,-109.807127
LONG,17.198383351964914,2026-04-16T19:53:59,2026-04-16T21:50:59,116.29,115.15,117,-19.606157,-20.402236
SHORT,17.368649587494566,2026-04-16T21:50:59,2026-04-17T01:21:59,115.15,114.67,211,8.336952,7.538619
LONG,17.439832577607255,2026-04-17T01:21:59,2026-04-17T02:40:59,114.67,113.55,79,-19.532612,-20.328636
SHORT,17.613386173491854,2026-04-17T02:40:59,2026-04-17T05:02:59,113.55,112.46,142,19.198591,18.402431
LONG,17.784101013693764,2026-04-17T05:02:59,2026-04-17T06:18:59,112.46,112.29,76,-3.023297,-3.822693
SHORT,17.809439002671418,2026-04-17T06:18:59,2026-04-17T07:27:59,112.29,113.18,69,-15.850401,-16.6535
LONG,17.670966601873126,2026-04-17T07:27:59,2026-04-17T08:34:59,113.18,114.42,67,21.911999,21.107616
SHORT,17.47640685075148,2026-04-17T08:34:59,2026-04-17T10:29:59,114.42,115.14,115,-12.583013,-13.38539
LONG,17.37015806843842,2026-04-17T10:29:59,2026-04-17T11:29:59,115.14,116.31,60,20.323085,19.51902
SHORT,17.195426016679562,2026-04-17T11:29:59,2026-04-17T12:20:59,116.31,116.59,51,-4.814719,-5.615682
LONG,17.152658662092627,2026-04-17T12:20:59,2026-04-17T13:15:59,116.59,117.46,55,14.922813,14.119897
SHORT,17.028522775649215,2026-04-17T13:15:59,2026-04-17T13:30:59,117.46,116.81,15,11.06854,10.270685
LONG,17.121821761835456,2026-04-17T13:30:59,2026-04-17T15:57:59,116.81,116.65,147,-2.739491,-3.538944
SHORT,17.143836790673753,2026-04-17T15:57:59,2026-04-17T17:13:59,116.65,117.52,76,-14.915138,-15.718052
LONG,17.022725338326666,2026-04-17T17:13:59,2026-04-17T19:18:59,117.52,117.93,125,6.979317,6.177717
SHORT,16.960651289009498,2026-04-17T19:18:59,2026-04-17T20:31:59,117.93,116.45,73,25.101764,24.306716
LONG,17.173278378842518,2026-04-17T20:31:59,2026-04-17T21:21:59,116.45,117.04,50,10.132234,9.330276
SHORT,17.088174982911823,2026-04-17T21:21:59,2026-04-17T21:37:59,117.04,115.82,16,20.847573,20.051743
LONG,17.26966583196615,2026-04-17T21:37:59,2026-04-18T00:46:59,115.82,115.11,189,-12.261463,-13.05908
SHORT,17.37317581653926,2026-04-18T00:46:59,2026-04-18T03:02:59,115.11,115.11,136,0.0,-0.799931
LONG,17.37468508383286,2026-04-18T03:02:59,2026-04-18T09:14:59,115.11,113.52,372,-27.625749,-28.420224
SHORT,17.619592987401987,2026-04-18T09:14:59,2026-04-18T10:05:59,113.52,112.73,51,13.919478,13.122192
LONG,17.741506253880956,2026-04-18T10:05:59,2026-04-18T11:26:59,112.73,111.54,81,-21.112392,-21.90817
SHORT,17.930787161556395,2026-04-18T11:26:59,2026-04-18T16:01:59,111.54,112.47,275,-16.675632,-17.478967
LONG,17.78251978305326,2026-04-18T16:01:59,2026-04-18T18:56:59,112.47,105.3,175,-127.500667,-128.275167
SHORT,18.99335232668566,2026-04-18T18:56:59,2026-04-18T19:43:59,105.3,102.65,47,50.332384,49.54245
LONG,19.483682415976624,2026-04-18T19:43:59,2026-04-18T19:51:59,102.65,104.07,8,27.666829,26.861296
SHORT,19.215987701767872,2026-04-18T19:51:59,2026-04-18T21:10:59,104.07,103.81,79,4.996157,4.197233
LONG,19.264110961279137,2026-04-18T21:10:59,2026-04-18T21:29:59,103.81,104.78,19,18.686188,17.882527
SHORT,19.089433998281955,2026-04-18T21:29:59,2026-04-18T21:36:59,104.78,103.48,7,24.816264,24.021151
LONG,19.327406262079627,2026-04-18T21:36:59,2026-04-18T21:42:59,103.48,105.75,6,43.873212,43.064438
SHORT,18.912529550827422,2026-04-18T21:42:59,2026-04-18T22:10:59,105.75,105.55,28,3.782506,2.983262
LONG,18.948365703458073,2026-04-18T22:10:59,2026-04-18T22:18:59,105.55,106.73,8,22.359072,21.5546
SHORT,18.737118231216037,2026-04-18T22:18:59,2026-04-18T22:40:59,106.73,105.74,22,18.549747,17.753532
LONG,18.91610706516599,2026-04-18T22:40:59,2026-04-19T00:43:59,105.74,99.51,123,-117.847347,-118.623853
SHORT,20.098482564566375,2026-04-19T00:43:59,2026-04-19T02:07:59,99.51,97.38,84,42.809768,42.01833
LONG,20.54020745609531,2026-04-19T02:07:59,2026-04-19T03:12:59,97.38,95.56,65,-37.383178,-38.175783
SHORT,20.931449502878074,2026-04-19T03:12:59,2026-04-19T04:08:59,95.56,94.81,56,15.698587,14.901643
LONG,21.09482122139015,2026-04-19T04:08:59,2026-04-19T04:51:59,94.81,94.27,43,-11.391203,-12.188925
SHORT,21.21790791427965,2026-04-19T04:51:59,2026-04-19T05:49:59,94.27,93.1,58,24.824952,24.029832
LONG,21.486892995272882,2026-04-19T05:49:59,2026-04-19T06:41:59,93.1,92.63,52,-10.09884,-10.896992
SHORT,21.593608291945586,2026-04-19T06:41:59,2026-04-19T08:33:59,92.63,91.74,112,19.218311,18.422069
LONG,21.800741225201662,2026-04-19T08:33:59,2026-04-19T09:01:59,91.74,91.59,28,-3.270111,-4.069457
SHORT,21.836445026749644,2026-04-19T09:01:59,2026-04-19T11:24:59,91.59,92.92,143,-29.042472,-29.84828
LONG,21.526208158432894,2026-04-19T11:24:59,2026-04-19T12:28:59,92.92,90.92,64,-43.052416,-43.843892
SHORT,21.999780002199984,2026-04-19T12:28:59,2026-04-19T13:42:59,90.92,92.87,74,-42.899571,-43.708239
LONG,21.535479702810377,2026-04-19T13:42:59,2026-04-19T16:05:59,92.87,92.2,143,-14.428771,-15.225886
SHORT,21.689621516104545,2026-04-19T16:05:59,2026-04-19T16:55:59,92.2,91.28,50,19.954452,19.158529
LONG,21.910604732690622,2026-04-19T16:55:59,2026-04-19T19:01:59,91.28,90.31,126,-21.253287,-22.049036
SHORT,22.14594175617318,2026-04-19T19:01:59,2026-04-19T20:05:59,90.31,90.3,64,0.221459,-0.578496
LONG,22.1483942414175,2026-04-19T20:05:59,2026-04-19T22:32:59,90.3,90.0,147,-6.644518,-7.443189
SHORT,22.22222222222222,2026-04-19T22:32:59,2026-04-20T01:44:59,90.0,92.09,192,-46.444444,-47.253733
LONG,21.71552660152009,2026-04-20T01:44:59,2026-04-20T03:13:59,92.09,91.68,89,-8.903366,-9.701498
SHORT,21.81262951248773,2026-04-20T03:13:59,2026-04-20T04:02:59,91.68,93.04,49,-29.665176,-30.471022
LONG,21.496130696474637,2026-04-20T04:02:59,2026-04-20T06:03:59,93.04,91.32,121,-36.973345,-37.76595
SHORT,21.898609438300667,2026-04-20T06:03:59,2026-04-20T07:56:59,91.32,92.06,113,-16.204971,-17.008124
LONG,21.724961981316532,2026-04-20T07:56:59,2026-04-20T11:15:59,92.06,90.07,199,-43.232674,-44.024028
SHORT,22.204951704230048,2026-04-20T11:15:59,2026-04-20T12:41:59,90.07,89.94,86,2.886644,2.087221
LONG,22.237046920169,2026-04-20T12:41:59,2026-04-20T14:22:59,89.94,90.45,101,11.340894,10.538626
SHORT,22.111663902708678,2026-04-20T14:22:59,2026-04-20T14:42:59,90.45,89.39,20,23.438364,22.643051
LONG,22.373867322966774,2026-04-20T14:42:59,2026-04-20T15:23:59,89.39,89.02,41,-8.278331,-9.076675
SHORT,22.469385462307606,2026-04-20T15:23:59,2026-04-20T15:50:59,89.02,87.24,27,39.995506,39.203415
LONG,22.925263640531867,2026-04-20T15:50:59,2026-04-20T16:14:59,87.24,87.43,24,4.3558,3.554929
SHORT,22.878059940517048,2026-04-20T16:14:59,2026-04-20T18:32:59,87.43,89.54,138,-48.272706,-49.082453
LONG,22.338880822070813,2026-04-20T18:32:59,2026-04-20T20:08:59,89.54,91.34,96,40.209985,39.401854
SHORT,21.898609438300667,2026-04-20T20:08:59,2026-04-20T20:46:59,91.34,93.13,38,-39.198511,-40.006438
LONG,21.47766323024055,2026-04-20T20:46:59,2026-04-20T21:58:59,93.13,92.71,72,-9.020619,-9.8189
SHORT,21.5726458850178,2026-04-20T21:58:59,2026-04-20T22:20:59,92.71,91.77,22,20.278287,19.482343
LONG,21.791239921551536,2026-04-20T22:20:59,2026-04-21T00:17:59,91.77,91.16,117,-13.292656,-14.089911
SHORT,21.94185408667032,2026-04-21T00:17:59,2026-04-21T01:54:59,91.16,91.68,97,-11.409764,-12.212134
LONG,21.815008726003484,2026-04-21T01:54:59,2026-04-21T03:32:59,91.68,92.0,98,6.980803,6.179407
SHORT,21.73913043478261,2026-04-21T03:32:59,2026-04-21T04:10:59,92.0,93.08,38,-23.478261,-24.282957
LONG,21.489201676157734,2026-04-21T04:10:59,2026-04-21T05:24:59,93.08,93.93,74,18.265821,17.462082
SHORT,21.29471890971039,2026-04-21T05:24:59,2026-04-21T06:02:59,93.93,94.75,38,-17.46167,-18.265247
LONG,21.108179419525065,2026-04-21T06:02:59,2026-04-21T08:22:59,94.75,92.87,140,-39.683377,-40.475441
SHORT,21.535479702810377,2026-04-21T08:22:59,2026-04-21T10:37:59,92.87,93.41,135,-11.629159,-12.431485
LONG,21.41098383470721,2026-04-21T10:37:59,2026-04-21T13:23:59,93.41,91.82,166,-34.043464,-34.836656
SHORT,21.78174689610107,2026-04-21T13:23:59,2026-04-21T16:59:59,91.82,91.41,216,8.930516,8.132302
LONG,21.877050973528767,2026-04-21T16:59:59,2026-04-21T17:41:59,91.41,92.08,42,14.657624,13.85478
SHORT,21.720243266724587,2026-04-21T17:41:59,2026-04-21T19:36:59,92.08,90.64,115,31.27715,30.483406
LONG,22.067747986317997,2026-04-21T19:36:59,2026-04-21T20:10:59,90.64,91.21,34,12.578616,11.776012
SHORT,21.929824561403507,2026-04-21T20:10:59,2026-04-22T03:01:59,91.21,92.68,411,-32.236842,-33.043377
LONG,21.58195748354376,2026-04-22T03:01:59,2026-04-22T05:05:59,92.68,93.25,124,12.301716,11.499169
SHORT,21.450021450021453,2026-04-22T05:05:59,2026-04-22T05:59:59,93.25,93.53,54,-6.006006,-6.807293
LONG,21.385799828913605,2026-04-22T05:59:59,2026-04-22T13:28:59,93.53,94.69,449,24.807528,24.002481
SHORT,21.119324181626183,2026-04-22T13:28:59,2026-04-22T14:06:59,94.69,94.69,38,0.0,-0.799916
LONG,21.123785382340515,2026-04-22T14:06:59,2026-04-22T15:31:59,94.69,94.38,85,-6.548373,-7.347148
SHORT,21.19093028183937,2026-04-22T15:31:59,2026-04-22T18:52:59,94.38,94.62,201,-5.085823,-5.88684
LONG,21.139414438220058,2026-04-22T18:52:59,2026-04-22T21:23:59,94.62,94.81,151,4.016489,3.215601
SHORT,21.09482122139015,2026-04-22T21:23:59,2026-04-22T22:03:59,94.81,94.64,40,3.58612,2.786837
LONG,21.130480718436345,2026-04-22T22:03:59,2026-04-23T02:51:59,94.64,92.87,288,-37.400951,-38.193386
SHORT,21.535479702810377,2026-04-23T02:51:59,2026-04-23T15:58:59,92.87,93.6,787,-15.7209,-16.524044
LONG,21.369804466289132,2026-04-23T15:58:59,2026-04-23T17:56:59,93.6,92.1,118,-32.054707,-32.848381
SHORT,21.717884678032355,2026-04-23T17:56:59,2026-04-23T22:02:59,92.1,94.59,246,-54.077533,-54.888435
LONG,21.141649048625794,2026-04-23T22:02:59,2026-04-24T00:08:59,94.59,94.8,126,4.439746,3.638943
SHORT,21.097046413502113,2026-04-24T00:08:59,2026-04-24T00:48:59,94.8,94.76,40,0.843882,0.044051
LONG,21.108179419525065,2026-04-24T00:48:59,2026-04-24T01:48:59,94.76,94.81,60,1.055409,0.255113
SHORT,21.092596498628986,2026-04-24T01:48:59,2026-04-24T02:53:59,94.81,94.09,65,15.186669,14.389791
LONG,21.25850340136055,2026-04-24T02:53:59,2026-04-24T11:01:59,94.09,94.9,488,17.219388,16.415859
SHORT,21.07481559536354,2026-04-24T11:01:59,2026-04-24T12:23:59,94.9,94.87,82,0.632244,-0.167629
LONG,21.085925144965735,2026-04-24T12:23:59,2026-04-24T15:36:59,94.87,93.83,193,-21.929362,-22.725145
SHORT,21.312872975277067,2026-04-24T15:36:59,2026-04-24T16:18:59,93.83,93.43,42,8.525149,7.726939
LONG,21.40869192892314,2026-04-24T16:18:59,2026-04-26T05:12:59,93.43,94.23,2214,17.126954,16.323443
SHORT,21.224663058473944,2026-04-26T05:12:59,2026-04-26T17:04:59,94.23,95.13,712,-19.102197,-19.906017
LONG,21.023862083464735,2026-04-26T17:04:59,2026-04-26T18:13:59,95.13,97.21,69,43.729633,42.920887
SHORT,20.574015019030966,2026-04-26T18:13:59,2026-04-26T21:48:59,97.21,95.88,215,27.36344,26.568913
LONG,20.86158339417962,2026-04-26T21:48:59,2026-04-27T00:56:59,95.88,97.2,188,27.53729,26.731699
SHORT,20.574015019030966,2026-04-27T00:56:59,2026-04-27T02:26:59,97.2,97.6,90,-8.229606,-9.03117
LONG,20.491803278688522,2026-04-27T02:26:59,2026-04-27T03:33:59,97.6,99.56,67,40.163934,39.355902
SHORT,20.08838891120932,2026-04-27T03:33:59,2026-04-27T04:03:59,99.56,99.14,30,8.437123,7.638811
LONG,20.171457387796266,2026-04-27T04:03:59,2026-04-27T05:57:59,99.14,96.59,114,-51.437216,-52.226848
SHORT,20.706077233668083,2026-04-27T05:57:59,2026-04-27T11:05:59,96.59,95.5,308,22.569624,21.774138
LONG,20.940215684221542,2026-04-27T11:05:59,2026-04-27T14:07:59,95.5,97.19,182,35.388965,34.58197
SHORT,20.57824879102789,2026-04-27T14:07:59,2026-04-27T14:54:59,97.19,98.22,47,-21.195596,-21.999835
LONG,20.36452499745444,2026-04-27T14:54:59,2026-04-27T17:05:59,98.22,96.99,131,-25.048366,-25.843438
SHORT,20.620682544592228,2026-04-27T17:05:59,2026-04-27T22:01:59,96.99,96.23,296,15.671719,14.874853
LONG,20.783539436766077,2026-04-27T22:01:59,2026-04-27T22:30:59,96.23,97.17,29,19.536527,18.73262
SHORT,20.584602717167556,2026-04-27T22:30:59,2026-04-27T23:01:59,97.17,96.97,31,4.116921,3.317662
LONG,20.62493554707642,2026-04-27T23:01:59,2026-04-28T05:08:59,96.97,98.1,367,23.306177,22.501516
SHORT,20.387359836901126,2026-04-28T05:08:59,2026-04-28T05:37:59,98.1,97.39,29,14.475025,13.67792
LONG,20.535989321285555,2026-04-28T05:37:59,2026-04-28T12:48:59,97.39,96.45,431,-19.30383,-20.099969
SHORT,20.736132711249354,2026-04-28T12:48:59,2026-04-28T14:16:59,96.45,96.3,88,3.11042,2.311042
LONG,20.768431983385256,2026-04-28T14:16:59,2026-04-28T17:36:59,96.3,96.87,200,11.838006,11.035639
SHORT,20.63983488132095,2026-04-28T17:36:59,2026-04-29T10:59:59,96.87,97.54,1043,-13.828689,-14.631207
LONG,20.506510817184456,2026-04-29T10:59:59,2026-04-29T13:07:59,97.54,95.75,128,-36.706654,-37.499395
SHORT,20.88772845953003,2026-04-29T13:07:59,2026-04-29T13:46:59,95.75,94.28,39,30.704961,29.911102
LONG,21.215657154980377,2026-04-29T13:46:59,2026-04-29T14:27:59,94.28,94.51,41,4.879601,4.07854
SHORT,21.16178182202941,2026-04-29T14:27:59,2026-04-29T18:09:59,94.51,93.4,222,23.489578,22.694276
LONG,21.41098383470721,2026-04-29T18:09:59,2026-04-29T18:56:59,93.4,93.47,47,1.498769,0.698555
SHORT,21.394950791613184,2026-04-29T18:56:59,2026-04-30T02:31:59,93.47,92.07,455,29.952931,29.159007
LONG,21.724961981316532,2026-04-30T02:31:59,2026-04-30T03:30:59,92.07,92.38,59,6.734738,5.933304
SHORT,21.65205153188264,2026-04-30T03:30:59,2026-05-01T14:38:59,92.38,92.92,2108,-11.692108,-12.494533
LONG,21.526208158432894,2026-05-01T14:38:59,2026-05-02T21:38:59,92.92,93.7,1860,16.790442,15.986998
SHORT,21.342439440828088,2026-05-02T21:38:59,2026-05-04T03:29:59,93.7,93.92,1791,-4.695337,-5.49619
LONG,21.29245182582774,2026-05-04T03:29:59,2026-05-04T09:44:59,93.92,93.73,375,-4.045566,-4.844672
SHORT,21.33788541555532,2026-05-04T09:44:59,2026-05-04T10:04:59,93.73,92.77,20,20.48437,19.688467
LONG,21.558693543171287,2026-05-04T10:04:59,2026-05-04T10:35:59,92.77,92.41,31,-7.76113,-8.559577
SHORT,21.645021645021643,2026-05-04T10:35:59,2026-05-04T13:02:59,92.41,91.87,147,11.688312,10.890563
LONG,21.76989223903341,2026-05-04T13:02:59,2026-05-04T14:52:59,91.87,93.55,110,36.573419,35.766104
SHORT,21.378941742383752,2026-05-04T14:52:59,2026-05-04T15:20:59,93.55,92.29,28,26.937467,26.142854
LONG,21.666125013541325,2026-05-04T15:20:59,2026-05-06T14:26:59,92.29,93.26,2826,21.016141,20.212111
SHORT,21.44312211858047,2026-05-06T14:26:59,2026-05-07T09:04:59,93.26,93.48,1118,-4.717487,-5.518345
LONG,21.39266231682533,2026-05-07T09:04:59,2026-05-07T10:45:59,93.48,93.65,101,3.636753,2.836111
SHORT,21.35383301302584,2026-05-07T10:45:59,2026-05-07T13:37:59,93.65,93.32,172,7.046765,6.24826
LONG,21.431633090441494,2026-05-07T13:37:59,2026-05-07T15:33:59,93.32,92.69,116,-13.501929,-14.299228
SHORT,21.577300679684967,2026-05-07T15:33:59,2026-05-08T03:02:59,92.69,92.09,689,12.94638,12.14897
LONG,21.71552660152009,2026-05-08T03:02:59,2026-05-08T14:40:59,92.09,93.71,698,35.179153,34.372204
SHORT,21.342439440828088,2026-05-08T14:40:59,2026-05-08T19:05:59,93.71,95.2,265,-31.800235,-32.606595
LONG,21.008403361344534,2026-05-08T19:05:59,2026-05-09T00:35:59,95.2,96.68,330,31.092437,30.286218
SHORT,20.68680182043856,2026-05-09T00:35:59,2026-05-09T02:14:59,96.68,98.53,99,-38.270583,-39.078237
LONG,20.300446609825414,2026-05-09T02:14:59,2026-05-09T14:13:59,98.53,95.47,719,-62.119367,-62.907024
SHORT,20.946795140343525,2026-05-09T14:13:59,2026-05-10T08:17:59,95.47,96.86,1084,-29.116045,-29.921785
LONG,20.648358455502787,2026-05-10T08:17:59,2026-05-10T13:55:59,96.86,99.27,338,49.762544,48.952591
SHORT,20.147073637554143,2026-05-10T13:55:59,2026-05-10T14:48:59,99.27,98.68,53,11.886773,11.089151
LONG,20.26753141467369,2026-05-10T14:48:59,2026-05-10T17:31:59,98.68,100.2,163,30.806648,30.000486
SHORT,19.95808801516815,2026-05-10T17:31:59,2026-05-10T19:54:59,100.2,102.23,143,-40.514919,-41.322942
LONG,19.563728846718185,2026-05-10T19:54:59,2026-05-10T21:20:59,102.23,100.24,86,-38.93182,-39.724034
SHORT,19.950124688279303,2026-05-10T21:20:59,2026-05-10T23:57:59,100.24,101.98,157,-34.713217,-35.52008
LONG,19.611688566385567,2026-05-10T23:57:59,2026-05-11T01:13:59,101.98,100.84,76,-22.357325,-23.152854
SHORT,19.831432821021323,2026-05-11T01:13:59,2026-05-11T02:16:59,100.84,100.23,63,12.097174,11.299673
LONG,19.952114924181963,2026-05-11T02:16:59,2026-05-11T06:12:59,100.23,101.02,236,15.762171,14.959098
SHORT,19.798059790140563,2026-05-11T06:12:59,2026-05-11T10:38:59,101.02,100.74,266,5.543457,4.744565
LONG,19.853087155052613,2026-05-11T10:38:59,2026-05-11T15:12:59,100.74,99.86,274,-17.470717,-18.267223
SHORT,20.0300450676014,2026-05-11T15:12:59,2026-05-11T16:29:59,99.86,101.47,77,-32.248373,-33.054902
