side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,57438.25387708214,2026-04-19T16:55:59,2026-04-19T20:34:59,0.03481,0.03451,219,-17.231476,-18.0278
SHORT,57954.2161692263,2026-04-19T20:34:59,2026-04-19T22:01:59,0.03451,0.03433,87,10.431759,9.633845
LONG,58241.11822947001,2026-04-19T22:01:59,2026-04-20T00:07:59,0.03433,0.03421,126,-6.988934,-7.787303
SHORT,58445.35359438925,2026-04-20T00:07:59,2026-04-20T02:11:59,0.03421,0.03417,124,2.337814,1.538515
LONG,58530.8750365818,2026-04-20T02:11:59,2026-04-20T06:42:59,0.03417,0.03434,271,9.950249,9.148259
SHORT,58258.08330905913,2026-04-20T06:42:59,2026-04-20T07:37:59,0.03434,0.03426,55,4.660647,3.861346
LONG,58377.11617046119,2026-04-20T07:37:59,2026-04-20T14:21:59,0.03426,0.03459,404,19.264448,18.460595
SHORT,57803.46820809248,2026-04-20T14:21:59,2026-04-20T18:31:59,0.03459,0.03483,250,-13.872832,-14.675376
LONG,57421.76284811944,2026-04-20T18:31:59,2026-04-21T02:33:59,0.03483,0.03486,482,1.722653,0.922308
SHORT,57388.80918220947,2026-04-21T02:33:59,2026-04-21T04:09:59,0.03486,0.03505,96,-10.903874,-11.706284
LONG,57061.34094151213,2026-04-21T04:09:59,2026-04-21T05:09:59,0.03505,0.03525,60,11.412268,10.609986
SHORT,56753.688989784336,2026-04-21T05:09:59,2026-04-21T06:23:59,0.03525,0.03487,74,21.566402,20.770488
LONG,57355.893318038434,2026-04-21T06:23:59,2026-04-21T17:41:59,0.03487,0.03469,678,-10.324061,-11.121996
SHORT,57653.50245027387,2026-04-21T17:41:59,2026-04-21T18:30:59,0.03469,0.03416,49,30.556356,29.762468
LONG,58530.8750365818,2026-04-21T18:30:59,2026-04-21T19:02:59,0.03416,0.03435,32,11.120866,10.318876
SHORT,58224.16302765648,2026-04-21T19:02:59,2026-04-21T19:19:59,0.03435,0.03401,17,19.796215,19.000175
LONG,58840.83553986467,2026-04-21T19:19:59,2026-04-21T20:10:59,0.03401,0.0341,51,5.295675,4.494145
SHORT,58651.02639296188,2026-04-21T20:10:59,2026-04-22T06:03:59,0.0341,0.03468,593,-34.017595,-34.824399
LONG,57720.057720057725,2026-04-22T06:03:59,2026-04-22T09:10:59,0.03468,0.03457,187,-6.349206,-7.148629
SHORT,57853.63031530229,2026-04-22T09:10:59,2026-04-22T16:00:59,0.03457,0.03485,410,-16.199016,-17.002256
LONG,57405.2812858783,2026-04-22T16:00:59,2026-04-22T17:12:59,0.03485,0.03509,72,13.777268,12.974282
SHORT,56996.29524080934,2026-04-22T17:12:59,2026-04-22T19:04:59,0.03509,0.03468,112,23.368481,22.573155
LONG,57686.76088837611,2026-04-22T19:04:59,2026-04-23T00:38:59,0.03468,0.03446,334,-12.691087,-13.48878
SHORT,58038.305281485795,2026-04-23T00:38:59,2026-04-23T02:24:59,0.03446,0.03447,106,-0.580383,-1.380499
LONG,58055.152394775025,2026-04-23T02:24:59,2026-04-23T10:35:59,0.03447,0.03344,491,-59.796807,-60.585312
SHORT,59808.6124401914,2026-04-23T10:35:59,2026-04-23T14:13:59,0.03344,0.03413,218,-41.267943,-42.076196
LONG,58616.647127784294,2026-04-23T14:13:59,2026-04-23T17:56:59,0.03413,0.03399,223,-8.206331,-9.004924
SHORT,58858.15185403178,2026-04-23T17:56:59,2026-04-24T01:05:59,0.03399,0.03415,429,-9.417304,-10.219423
LONG,58582.308142940834,2026-04-24T01:05:59,2026-04-27T01:01:59,0.03415,0.0341,4316,-2.929115,-3.728764
SHORT,58651.02639296188,2026-04-27T01:01:59,2026-04-27T05:16:59,0.0341,0.03385,255,14.662757,13.865689
LONG,59084.194977843435,2026-04-27T05:16:59,2026-04-29T09:56:59,0.03385,0.03319,3160,-38.995569,-39.78777
SHORT,60240.963855421694,2026-04-29T09:56:59,2026-04-29T15:13:59,0.03319,0.03246,317,43.975904,43.18494
LONG,61614.29451632779,2026-04-29T15:13:59,2026-04-30T11:13:59,0.03246,0.03246,1200,0.0,-0.8
SHORT,61595.318755774555,2026-04-30T11:13:59,2026-05-01T14:38:59,0.03246,0.03272,1645,-16.014783,-16.817739
LONG,61124.69437652812,2026-05-01T14:38:59,2026-05-02T15:38:59,0.03272,0.03271,1500,-0.611247,-1.411125
SHORT,61124.69437652812,2026-05-02T15:38:59,2026-05-02T19:56:59,0.03271,0.03334,258,-38.508557,-39.316015
LONG,60006.00060006001,2026-05-02T19:56:59,2026-05-02T21:38:59,0.03334,0.03358,102,14.40144,13.59832
SHORT,59559.26146515783,2026-05-02T21:38:59,2026-05-03T03:42:59,0.03358,0.03372,364,-8.338297,-9.139964
LONG,59311.98102016607,2026-05-03T03:42:59,2026-05-03T13:52:59,0.03372,0.03376,610,2.372479,1.572005
SHORT,59259.259259259255,2026-05-03T13:52:59,2026-05-04T03:36:59,0.03376,0.03427,824,-30.222222,-31.028504
LONG,58360.081704114375,2026-05-04T03:36:59,2026-05-04T14:49:59,0.03427,0.03383,673,-25.678436,-26.4733
SHORT,59136.60555884092,2026-05-04T14:49:59,2026-05-04T15:20:59,0.03383,0.03364,31,11.235955,10.437966
LONG,59506.09937518595,2026-05-04T15:20:59,2026-05-05T15:13:59,0.03364,0.03419,1433,32.728355,31.921095
SHORT,58496.63644340451,2026-05-05T15:13:59,2026-05-05T22:42:59,0.03419,0.0342,449,-0.584966,-1.385083
LONG,58479.5321637427,2026-05-05T22:42:59,2026-05-06T08:55:59,0.0342,0.03577,613,91.812865,90.994503
SHORT,55928.411633109616,2026-05-06T08:55:59,2026-05-06T11:17:59,0.03577,0.03624,142,-26.286353,-27.091834
LONG,55141.990625861596,2026-05-06T11:17:59,2026-05-06T12:52:59,0.03624,0.03605,95,-10.476978,-11.274221
SHORT,55478.50208044384,2026-05-06T12:52:59,2026-05-06T13:49:59,0.03605,0.03553,57,28.848821,28.054591
LONG,56306.3063063063,2026-05-06T13:49:59,2026-05-06T13:53:59,0.03553,0.03593,4,22.522523,21.717793
SHORT,55663.79070414696,2026-05-06T13:53:59,2026-05-06T16:23:59,0.03593,0.0362,150,-15.029223,-15.832229
LONG,55233.36095001381,2026-05-06T16:23:59,2026-05-06T18:34:59,0.0362,0.0363,131,5.523336,4.722452
SHORT,55081.24483613329,2026-05-06T18:34:59,2026-05-06T20:47:59,0.0363,0.03613,133,9.363812,8.565905
LONG,55355.66011624687,2026-05-06T20:47:59,2026-05-07T03:05:59,0.03613,0.03656,378,23.802934,22.998173
SHORT,54719.56224350206,2026-05-07T03:05:59,2026-05-07T03:33:59,0.03656,0.03624,28,17.51026,16.713543
LONG,55202.870549268555,2026-05-07T03:33:59,2026-05-07T04:15:59,0.03624,0.03658,42,18.768976,17.965001
SHORT,54689.63631391851,2026-05-07T04:15:59,2026-05-07T06:11:59,0.03658,0.03656,116,1.093793,0.293793
LONG,54704.595185995626,2026-05-07T06:11:59,2026-05-07T11:07:59,0.03656,0.03667,296,6.017505,5.216302
SHORT,54510.76587626056,2026-05-07T11:07:59,2026-05-07T13:46:59,0.03667,0.03647,159,10.902153,10.10477
LONG,54839.59418700301,2026-05-07T13:46:59,2026-05-07T15:30:59,0.03647,0.03602,104,-24.677817,-25.472882
SHORT,55540.127742293815,2026-05-07T15:30:59,2026-05-07T18:51:59,0.03602,0.03552,201,27.770064,26.975396
LONG,56322.16277105041,2026-05-07T18:51:59,2026-05-08T05:52:59,0.03552,0.03545,661,-3.942551,-4.741988
SHORT,56401.57924421884,2026-05-08T05:52:59,2026-05-08T09:36:59,0.03545,0.03588,224,-24.252679,-25.057304
LONG,55725.82892170521,2026-05-08T09:36:59,2026-05-08T16:00:59,0.03588,0.03606,384,10.030649,9.228866
SHORT,55478.502080443825,2026-05-08T16:00:59,2026-05-08T19:01:59,0.03606,0.03665,181,-32.732316,-33.539085
LONG,54540.496318516496,2026-05-08T19:01:59,2026-05-09T05:26:59,0.03665,0.03661,625,-2.18162,-2.980747
SHORT,54614.96450027308,2026-05-09T05:26:59,2026-05-09T23:12:59,0.03661,0.03729,1066,-37.138176,-37.945385
LONG,53619.30294906166,2026-05-09T23:12:59,2026-05-10T00:15:59,0.03729,0.03745,63,8.579088,7.777587
SHORT,53390.28296849974,2026-05-10T00:15:59,2026-05-10T04:15:59,0.03745,0.03692,240,28.29685,27.502723
LONG,54141.85165132648,2026-05-10T04:15:59,2026-05-10T14:55:59,0.03692,0.03763,640,38.440715,37.63346
SHORT,53163.211057947905,2026-05-10T14:55:59,2026-05-10T16:25:59,0.03763,0.03825,90,-32.961191,-33.767996
LONG,52273.915316257175,2026-05-10T16:25:59,2026-05-10T19:53:59,0.03825,0.03891,208,34.500784,33.694093
SHORT,51400.66820868671,2026-05-10T19:53:59,2026-05-10T20:13:59,0.03891,0.03867,20,12.33616,11.538628
LONG,51733.05742369374,2026-05-10T20:13:59,2026-05-10T21:35:59,0.03867,0.03797,82,-36.21314,-37.006105
SHORT,52700.92226613966,2026-05-10T21:35:59,2026-05-10T23:18:59,0.03797,0.03845,103,-25.296443,-26.101924
LONG,52029.13631633714,2026-05-10T23:18:59,2026-05-11T02:53:59,0.03845,0.03873,215,14.568158,13.765036
SHORT,51639.55589981926,2026-05-11T02:53:59,2026-05-11T08:12:59,0.03873,0.03903,319,-15.491867,-16.294965
LONG,51229.508196721305,2026-05-11T08:12:59,2026-05-11T08:47:59,0.03903,0.03928,35,12.807377,12.00502
SHORT,50916.49694501018,2026-05-11T08:47:59,2026-05-11T10:19:59,0.03928,0.03954,92,-13.238289,-14.040937
LONG,50594.48520111307,2026-05-11T10:19:59,2026-05-11T13:01:59,0.03954,0.03867,162,-44.017202,-44.808601
SHORT,51706.30816959668,2026-05-11T13:01:59,2026-05-11T14:30:59,0.03867,0.03885,89,-9.307135,-10.10879
LONG,51480.05148005148,2026-05-11T14:30:59,2026-05-11T15:13:59,0.03885,0.03921,43,18.532819,17.729112
SHORT,51020.40816326531,2026-05-11T15:13:59,2026-05-11T16:09:59,0.03921,0.03941,56,-10.204082,-11.006327
LONG,50748.54097944684,2026-05-11T16:09:59,2026-05-11T17:28:59,0.03941,0.03965,79,12.17965,11.377214
SHORT,50441.361916771755,2026-05-11T17:28:59,2026-05-11T19:21:59,0.03965,0.04066,113,-50.945776,-51.755965
LONG,49164.208456243854,2026-05-11T19:21:59,2026-05-11T21:24:59,0.04066,0.04015,123,-25.073746,-25.868338
SHORT,49800.796812749,2026-05-11T21:24:59,2026-05-12T00:45:59,0.04015,0.04045,201,-14.940239,-15.743028
LONG,49455.98417408507,2026-05-12T00:45:59,2026-05-12T02:52:59,0.04045,0.04006,127,-19.287834,-20.084174
SHORT,49925.11233150275,2026-05-12T02:52:59,2026-05-12T03:57:59,0.04006,0.03954,65,25.961058,25.166251
LONG,50581.68942842691,2026-05-12T03:57:59,2026-05-12T05:24:59,0.03954,0.03916,87,-19.221042,-20.017198
SHORT,51059.484299208576,2026-05-12T05:24:59,2026-05-12T06:43:59,0.03916,0.03924,79,-4.084759,-4.885371
LONG,50981.39179199592,2026-05-12T06:43:59,2026-05-12T11:26:59,0.03924,0.03827,283,-49.45195,-50.242264
SHORT,52273.915316257175,2026-05-12T11:26:59,2026-05-12T13:18:59,0.03827,0.03843,112,-8.363826,-9.165708
LONG,52042.67499349466,2026-05-12T13:18:59,2026-05-12T16:07:59,0.03843,0.03753,169,-46.838407,-47.62904
SHORT,53290.700772715165,2026-05-12T16:07:59,2026-05-12T19:25:59,0.03753,0.03832,198,-42.099654,-42.908074
LONG,52205.69042025581,2026-05-12T19:25:59,2026-05-13T00:26:59,0.03832,0.03833,301,0.522057,-0.278256
SHORT,52192.06680584552,2026-05-13T00:26:59,2026-05-13T01:58:59,0.03833,0.03849,92,-8.350731,-9.15261
LONG,51961.54845414394,2026-05-13T01:58:59,2026-05-13T04:03:59,0.03849,0.03877,125,14.549234,13.746324
SHORT,51586.27805003869,2026-05-13T04:03:59,2026-05-13T08:01:59,0.03877,0.03776,238,52.102141,51.312561
LONG,52980.13245033113,2026-05-13T08:01:59,2026-05-13T08:41:59,0.03776,0.0379,40,7.417219,6.615523
SHORT,52784.37582475587,2026-05-13T08:41:59,2026-05-13T10:12:59,0.0379,0.03845,91,-29.031407,-29.837424
LONG,52015.604681404424,2026-05-13T10:12:59,2026-05-13T12:10:59,0.03845,0.03804,118,-21.326398,-22.122133
SHORT,52576.23554153522,2026-05-13T12:10:59,2026-05-13T12:32:59,0.03804,0.03758,22,24.185068,23.389905
LONG,53219.79776476849,2026-05-13T12:32:59,2026-05-13T13:06:59,0.03758,0.03784,34,13.837147,13.03438
SHORT,52868.09410520751,2026-05-13T13:06:59,2026-05-13T15:11:59,0.03784,0.03812,125,-14.803066,-15.606238
LONG,52465.89716684155,2026-05-13T15:11:59,2026-05-13T16:29:59,0.03812,0.03732,78,-41.972718,-42.764323
SHORT,53590.56806002144,2026-05-13T16:29:59,2026-05-13T19:04:59,0.03732,0.03736,155,-2.143623,-2.944051
LONG,53561.86395286556,2026-05-13T19:04:59,2026-05-14T04:21:59,0.03736,0.0368,557,-29.994644,-30.789073
SHORT,54347.82608695651,2026-05-14T04:21:59,2026-05-14T06:17:59,0.0368,0.03702,116,-11.956522,-12.758913
LONG,54024.851431658564,2026-05-14T06:17:59,2026-05-14T12:09:59,0.03702,0.03676,352,-14.046461,-14.843652
SHORT,54406.9640914037,2026-05-14T12:09:59,2026-05-14T13:36:59,0.03676,0.03711,87,-19.042437,-19.846246
LONG,53893.82915656158,2026-05-14T13:36:59,2026-05-14T14:25:59,0.03711,0.03745,49,18.323902,17.520237
SHORT,53418.80341880341,2026-05-14T14:25:59,2026-05-14T15:35:59,0.03745,0.03782,70,-19.764957,-20.569124
LONG,52868.09410520751,2026-05-14T15:35:59,2026-05-14T17:00:59,0.03782,0.03813,85,16.389109,15.586043
SHORT,52452.13742460005,2026-05-14T17:00:59,2026-05-14T17:22:59,0.03813,0.03789,22,12.588513,11.791031
LONG,52784.37582475587,2026-05-14T17:22:59,2026-05-14T20:53:59,0.03789,0.03775,211,-7.389813,-8.188335
SHORT,52980.13245033112,2026-05-14T20:53:59,2026-05-14T22:19:59,0.03775,0.03795,86,-10.596026,-11.398146
LONG,52714.81286241434,2026-05-14T22:19:59,2026-05-15T00:17:59,0.03795,0.03781,118,-7.380074,-8.178809
SHORT,52896.05924358635,2026-05-15T00:17:59,2026-05-15T02:30:59,0.03781,0.03771,133,5.289606,4.490664
LONG,53036.32988597189,2026-05-15T02:30:59,2026-05-15T06:31:59,0.03771,0.03692,241,-41.898701,-42.690321
SHORT,54171.18093174431,2026-05-15T06:31:59,2026-05-15T08:31:59,0.03692,0.03651,120,22.210184,21.414626
LONG,54764.51259583791,2026-05-15T08:31:59,2026-05-15T10:48:59,0.03651,0.0364,137,-6.024096,-6.822673
SHORT,54945.054945054944,2026-05-15T10:48:59,2026-05-15T13:33:59,0.0364,0.03568,165,39.56044,38.768352
LONG,56038.10591202018,2026-05-15T13:33:59,2026-05-15T14:10:59,0.03568,0.03539,37,-16.251051,-17.047576
SHORT,56513.13930488839,2026-05-15T14:10:59,2026-05-16T07:14:59,0.03539,0.03408,1024,74.032212,73.247019
LONG,58702.670971529195,2026-05-16T07:14:59,2026-05-16T10:34:59,0.03408,0.03374,200,-19.958908,-20.755151
SHORT,59276.82276229994,2026-05-16T10:34:59,2026-05-16T12:21:59,0.03374,0.03385,107,-6.520451,-7.321755
LONG,59101.6548463357,2026-05-16T12:21:59,2026-05-16T15:07:59,0.03385,0.0345,166,38.416076,37.608156
SHORT,57987.822557262974,2026-05-16T15:07:59,2026-05-17T10:37:59,0.0345,0.0347,1170,-11.597565,-12.400116
LONG,57620.28233938347,2026-05-17T10:37:59,2026-05-17T12:02:59,0.0347,0.03452,85,-10.371651,-11.169346
SHORT,57920.64871126556,2026-05-17T12:02:59,2026-05-17T13:18:59,0.03452,0.03435,76,9.84651,9.048711
LONG,58207.21769499418,2026-05-17T13:18:59,2026-05-17T21:13:59,0.03435,0.03425,475,-5.820722,-6.619325
SHORT,58411.21495327103,2026-05-17T21:13:59,2026-05-17T22:02:59,0.03425,0.03452,49,-15.771028,-16.574416
LONG,57937.42757821552,2026-05-17T22:02:59,2026-05-18T00:58:59,0.03452,0.03387,176,-37.659328,-38.451796
SHORT,59031.87721369539,2026-05-18T00:58:59,2026-05-18T12:59:59,0.03387,0.03423,721,-21.251476,-22.05549
LONG,58445.353594389235,2026-05-18T12:59:59,2026-05-18T16:12:59,0.03423,0.03389,193,-19.87142,-20.66768
SHORT,59014.458542342865,2026-05-18T16:12:59,2026-05-18T17:39:59,0.03389,0.03419,87,-17.704338,-18.507878
LONG,58496.63644340451,2026-05-18T17:39:59,2026-05-18T19:02:59,0.03419,0.03395,83,-14.039193,-14.836385
SHORT,58892.815076560655,2026-05-18T19:02:59,2026-05-18T20:47:59,0.03395,0.0342,105,-14.723204,-15.525913
LONG,58513.75073142188,2026-05-18T20:47:59,2026-05-19T07:35:59,0.0342,0.03483,648,36.863663,36.055822
SHORT,57421.76284811944,2026-05-19T07:35:59,2026-05-19T08:12:59,0.03483,0.03453,37,17.226529,16.429974
LONG,57937.42757821553,2026-05-19T08:12:59,2026-05-19T13:37:59,0.03453,0.0343,325,-13.325608,-14.123175
SHORT,58292.04313611191,2026-05-19T13:37:59,2026-05-19T14:22:59,0.0343,0.03393,45,21.568056,20.772603
LONG,58944.886531093434,2026-05-19T14:22:59,2026-05-19T16:02:59,0.03393,0.0343,100,21.809608,21.005246
SHORT,58309.03790087464,2026-05-19T16:02:59,2026-05-19T19:04:59,0.0343,0.03371,182,34.402332,33.609213
LONG,59294.39667951378,2026-05-19T19:04:59,2026-05-19T20:10:59,0.03371,0.03397,66,15.416543,14.613934
SHORT,58858.15185403178,2026-05-19T20:10:59,2026-05-20T13:38:59,0.03397,0.03405,1048,-4.708652,-5.509358
LONG,58737.151248164475,2026-05-20T13:38:59,2026-05-20T14:17:59,0.03405,0.03438,39,19.38326,18.579383
SHORT,58224.16302765648,2026-05-20T14:17:59,2026-05-20T16:23:59,0.03438,0.03476,126,-22.125182,-22.930306
LONG,57537.39930955121,2026-05-20T16:23:59,2026-05-20T21:33:59,0.03476,0.03486,310,5.75374,4.952589
SHORT,57372.34652897304,2026-05-20T21:33:59,2026-05-21T05:49:59,0.03486,0.03448,496,21.801492,21.005852
LONG,58021.46794313895,2026-05-21T05:49:59,2026-05-21T12:39:59,0.03448,0.03437,410,-6.382361,-7.181317
SHORT,58156.44082582147,2026-05-21T12:39:59,2026-05-21T13:29:59,0.03437,0.03402,50,20.354754,19.55929
LONG,58771.672054069946,2026-05-21T13:29:59,2026-05-21T15:24:59,0.03402,0.03414,115,7.052601,6.251425
SHORT,58582.308142940834,2026-05-21T15:24:59,2026-05-21T18:49:59,0.03414,0.03441,205,-15.817223,-16.620387
LONG,58105.75246949447,2026-05-21T18:49:59,2026-05-21T20:30:59,0.03441,0.03491,101,29.052876,28.247298
SHORT,57306.59025787965,2026-05-21T20:30:59,2026-05-21T22:01:59,0.03491,0.03548,91,-32.664756,-33.471519
LONG,56353.90250774866,2026-05-21T22:01:59,2026-05-22T19:53:59,0.03548,0.03392,1312,-87.912088,-88.69428
SHORT,58979.65202005308,2026-05-22T19:53:59,2026-05-22T23:46:59,0.03392,0.03361,233,18.283692,17.487113
LONG,59506.09937518595,2026-05-22T23:46:59,2026-05-23T01:03:59,0.03361,0.03384,77,13.686403,12.883666
SHORT,59119.12503694945,2026-05-23T01:03:59,2026-05-23T07:47:59,0.03384,0.03342,404,24.830033,24.034762
LONG,59844.404548174745,2026-05-23T07:47:59,2026-05-23T08:59:59,0.03342,0.03274,72,-40.694195,-41.486056
SHORT,61087.35491753208,2026-05-23T08:59:59,2026-05-23T15:30:59,0.03274,0.03318,391,-26.878436,-27.683812
LONG,60295.44769369913,2026-05-23T15:30:59,2026-05-23T20:38:59,0.03318,0.03373,308,33.162496,32.355623
SHORT,59294.39667951378,2026-05-23T20:38:59,2026-05-23T21:30:59,0.03373,0.03404,52,-18.381263,-19.184939
LONG,58737.15124816446,2026-05-23T21:30:59,2026-05-24T06:52:59,0.03404,0.03417,562,7.63583,6.834537
SHORT,58548.0093676815,2026-05-24T06:52:59,2026-05-24T12:53:59,0.03417,0.0336,361,33.372365,32.578806
LONG,59541.53021732658,2026-05-24T12:53:59,2026-05-24T14:38:59,0.0336,0.03335,105,-14.885383,-15.682644
SHORT,59970.014992503755,2026-05-24T14:38:59,2026-05-24T21:36:59,0.03335,0.03295,418,23.988006,23.192804
LONG,60716.454159077126,2026-05-24T21:36:59,2026-05-24T22:10:59,0.03295,0.03318,34,13.964784,13.161749
SHORT,60277.27546714888,2026-05-24T22:10:59,2026-05-25T15:22:59,0.03318,0.0335,1032,-19.288728,-20.092586
LONG,59683.67651447329,2026-05-25T15:22:59,2026-05-25T20:37:59,0.0335,0.03375,315,14.920919,14.118174
SHORT,59259.259259259255,2026-05-25T20:37:59,2026-05-25T22:31:59,0.03375,0.0336,114,8.888889,8.090667
LONG,59506.09937518595,2026-05-25T22:31:59,2026-05-26T04:38:59,0.0336,0.0334,367,-11.90122,-12.698602
SHORT,59844.404548174745,2026-05-26T04:38:59,2026-05-26T07:12:59,0.0334,0.03309,154,18.551765,17.755955
LONG,60441.22091266244,2026-05-26T07:12:59,2026-05-26T10:20:59,0.03309,0.03349,188,24.176488,23.371653
