side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,26392.187912377936,2026-05-10T23:19:59,2026-05-11T00:32:59,0.07579,0.07534,73,-11.876485,-12.674215
SHORT,26532.23666755107,2026-05-11T00:32:59,2026-05-11T00:50:59,0.07534,0.07443,18,24.144335,23.349589
LONG,26874.496103198064,2026-05-11T00:50:59,2026-05-11T01:19:59,0.07443,0.07434,29,-2.418705,-3.218328
SHORT,26907.036189963677,2026-05-11T01:19:59,2026-05-11T02:10:59,0.07434,0.07374,51,16.144222,15.347343
LONG,27122.321670735015,2026-05-11T02:10:59,2026-05-11T03:31:59,0.07374,0.0735,81,-6.509357,-7.308055
SHORT,27207.18269623181,2026-05-11T03:31:59,2026-05-11T06:26:59,0.0735,0.07657,175,-83.526051,-84.342647
LONG,26106.252447461164,2026-05-11T06:26:59,2026-05-11T08:07:59,0.07657,0.07509,101,-38.637254,-39.429108
SHORT,26631.158455392804,2026-05-11T08:07:59,2026-05-11T09:18:59,0.07509,0.07428,71,21.571238,20.775659
LONG,26925.14808831449,2026-05-11T09:18:59,2026-05-11T10:13:59,0.07428,0.07463,55,9.423802,8.621917
SHORT,26802.465826856067,2026-05-11T10:13:59,2026-05-11T12:08:59,0.07463,0.07492,115,-7.772715,-8.574377
LONG,26695.14148424987,2026-05-11T12:08:59,2026-05-11T12:25:59,0.07492,0.076,17,28.830753,28.024987
SHORT,26319.252533228057,2026-05-11T12:25:59,2026-05-11T12:48:59,0.076,0.0757,23,7.895776,7.09725
LONG,26420.079260237784,2026-05-11T12:48:59,2026-05-11T13:17:59,0.0757,0.0767,29,26.420079,25.614795
SHORT,26075.619295958277,2026-05-11T13:17:59,2026-05-11T13:34:59,0.0767,0.0754,17,33.898305,33.105085
LONG,26521.681474605488,2026-05-11T13:34:59,2026-05-11T14:04:59,0.0754,0.07554,30,3.713035,2.912399
SHORT,26479.544551833707,2026-05-11T14:04:59,2026-05-11T14:28:59,0.07554,0.07452,24,27.009135,26.214431
LONG,26831.231553528312,2026-05-11T14:28:59,2026-05-11T15:12:59,0.07452,0.07397,44,-14.757177,-15.554011
SHORT,27045.30087897228,2026-05-11T15:12:59,2026-05-11T16:19:59,0.07397,0.07469,67,-19.472617,-20.276728
LONG,26777.34636497523,2026-05-11T16:19:59,2026-05-11T17:54:59,0.07469,0.07531,95,16.601955,15.798634
SHORT,26563.952716164167,2026-05-11T17:54:59,2026-05-11T18:19:59,0.07531,0.07472,25,15.672732,14.875654
LONG,26766.595289079232,2026-05-11T18:19:59,2026-05-11T21:14:59,0.07472,0.0754,175,18.201285,17.397645
SHORT,26525.19893899204,2026-05-11T21:14:59,2026-05-11T23:51:59,0.0754,0.07605,157,-17.241379,-18.044828
LONG,26295.030239284773,2026-05-11T23:51:59,2026-05-12T00:39:59,0.07605,0.07648,48,11.306863,10.504707
SHORT,26150.62761506276,2026-05-12T00:39:59,2026-05-12T01:08:59,0.07648,0.07612,29,9.414226,8.616109
LONG,26270.852489163277,2026-05-12T01:08:59,2026-05-12T02:06:59,0.07612,0.07401,58,-55.431499,-56.220307
SHORT,27027.027027027027,2026-05-12T02:06:59,2026-05-12T03:47:59,0.07401,0.07345,101,15.135135,14.338054
LONG,27233.11546840958,2026-05-12T03:47:59,2026-05-12T04:49:59,0.07345,0.07399,62,14.705882,13.902832
SHORT,27030.679821597514,2026-05-12T04:49:59,2026-05-12T06:33:59,0.07399,0.07393,104,1.621841,0.822165
LONG,27048.958615093317,2026-05-12T06:33:59,2026-05-12T12:40:59,0.07393,0.0719,367,-54.909386,-55.698296
SHORT,27808.676307007787,2026-05-12T12:40:59,2026-05-12T13:48:59,0.0719,0.07136,68,15.016685,14.219911
LONG,28030.833917309043,2026-05-12T13:48:59,2026-05-12T16:03:59,0.07136,0.06969,135,-46.811493,-47.602242
SHORT,28698.522026115657,2026-05-12T16:03:59,2026-05-12T23:37:59,0.06969,0.06962,454,2.008897,1.209298
LONG,28731.50409423933,2026-05-12T23:37:59,2026-05-13T00:26:59,0.06962,0.0698,49,5.171671,4.370521
SHORT,28645.08736751647,2026-05-13T00:26:59,2026-05-13T05:39:59,0.0698,0.06984,313,-1.145803,-1.945803
LONG,28636.8843069874,2026-05-13T05:39:59,2026-05-13T13:02:59,0.06984,0.06841,443,-40.950745,-41.742554
SHORT,29231.21894182988,2026-05-13T13:02:59,2026-05-13T14:01:59,0.06841,0.0669,59,44.139141,43.348085
LONG,29895.366218236173,2026-05-13T14:01:59,2026-05-13T16:33:59,0.0669,0.06674,152,-4.783259,-5.582302
SHORT,29962.5468164794,2026-05-13T16:33:59,2026-05-13T19:07:59,0.06674,0.06649,154,7.490637,6.692255
LONG,30084.235860409142,2026-05-13T19:07:59,2026-05-14T04:08:59,0.06649,0.06614,541,-10.529483,-11.327497
SHORT,30243.45985180705,2026-05-14T04:08:59,2026-05-14T16:52:59,0.06614,0.06687,764,-22.077726,-22.882262
LONG,29908.77822640945,2026-05-14T16:52:59,2026-05-15T02:52:59,0.06687,0.06724,600,11.066248,10.264035
SHORT,29748.62412613417,2026-05-15T02:52:59,2026-05-15T05:36:59,0.06724,0.06611,164,33.615945,32.822549
LONG,30248.03387779794,2026-05-15T05:36:59,2026-05-15T10:52:59,0.06611,0.06641,316,9.07441,8.272716
SHORT,30120.48192771084,2026-05-15T10:52:59,2026-05-15T13:32:59,0.06641,0.06483,160,47.590361,46.799759
LONG,30849.915162733305,2026-05-15T13:32:59,2026-05-15T14:19:59,0.06483,0.06394,47,-27.456424,-28.250933
SHORT,31279.324366593682,2026-05-15T14:19:59,2026-05-16T04:34:59,0.06394,0.06279,855,35.971223,35.178417
LONG,31852.205765249244,2026-05-16T04:34:59,2026-05-16T11:01:59,0.06279,0.06151,387,-40.770823,-41.562669
SHORT,32509.752925877765,2026-05-16T11:01:59,2026-05-17T23:41:59,0.06151,0.06087,2200,20.806242,20.010533
LONG,32851.5111695138,2026-05-17T23:41:59,2026-05-18T00:58:59,0.06087,0.06114,77,8.869908,8.068265
SHORT,32706.45952575634,2026-05-18T00:58:59,2026-05-18T13:37:59,0.06114,0.06018,759,31.398201,30.604612
LONG,33239.15572544457,2026-05-18T13:37:59,2026-05-18T19:02:59,0.06018,0.06016,325,-0.664783,-1.464783
SHORT,33250.207813798836,2026-05-18T19:02:59,2026-05-19T14:22:59,0.06016,0.06,1160,5.320033,4.520964
LONG,33327.778703549404,2026-05-19T14:22:59,2026-05-20T14:17:59,0.06,0.06104,1435,34.66089,33.854091
SHORT,32770.76847452073,2026-05-20T14:17:59,2026-05-20T16:21:59,0.06104,0.06094,124,3.277077,2.477601
LONG,32819.166393173604,2026-05-20T16:21:59,2026-05-21T15:14:59,0.06094,0.06197,1373,33.803741,32.996981
SHORT,32273.680813296756,2026-05-21T15:14:59,2026-05-21T18:49:59,0.06197,0.0631,215,-36.469259,-37.276553
LONG,31690.698779908096,2026-05-21T18:49:59,2026-05-22T07:31:59,0.0631,0.06374,762,20.282047,19.478118
SHORT,31377.470975839344,2026-05-22T07:31:59,2026-05-22T08:41:59,0.06374,0.06356,70,5.647945,4.849074
LONG,31466.331025802385,2026-05-22T08:41:59,2026-05-22T15:30:59,0.06356,0.06367,409,3.461296,2.660604
SHORT,31416.90229343387,2026-05-22T15:30:59,2026-05-22T18:05:59,0.06367,0.06335,155,10.053409,9.255294
LONG,31565.656565656565,2026-05-22T18:05:59,2026-05-22T19:53:59,0.06335,0.06171,108,-51.767677,-52.557197
SHORT,32409.658078107277,2026-05-22T19:53:59,2026-05-22T23:46:59,0.06171,0.06062,233,35.326527,34.533593
LONG,32997.85513941594,2026-05-22T23:46:59,2026-05-23T08:50:59,0.06062,0.05872,544,-62.695925,-63.483518
SHORT,34059.94550408719,2026-05-23T08:50:59,2026-05-23T21:30:59,0.05872,0.06246,760,-127.384196,-128.209673
LONG,32015.367376340648,2026-05-23T21:30:59,2026-05-24T22:02:59,0.06246,0.0602,1472,-72.35473,-73.140131
SHORT,33222.591362126244,2026-05-24T22:02:59,2026-05-26T05:02:59,0.0602,0.0627,1860,-83.056478,-83.87309
LONG,31897.926634768737,2026-05-26T05:02:59,2026-05-26T07:55:59,0.0627,0.06368,173,31.259968,30.453716
SHORT,31397.174254317113,2026-05-26T07:55:59,2026-05-26T08:50:59,0.06368,0.0636,55,2.511774,1.712527
LONG,31451.486082717413,2026-05-26T08:50:59,2026-05-26T10:16:59,0.0636,0.06365,86,1.572574,0.772134
SHORT,31421.838177533384,2026-05-26T10:16:59,2026-05-26T11:18:59,0.06365,0.06417,62,-16.339356,-17.142624
LONG,31162.355874104083,2026-05-26T11:18:59,2026-05-26T13:49:59,0.06417,0.06613,151,61.078218,60.266127
SHORT,30234.31594860166,2026-05-26T13:49:59,2026-05-26T15:04:59,0.06613,0.06582,75,9.372638,8.574754
LONG,30390.518158334606,2026-05-26T15:04:59,2026-05-26T15:59:59,0.06582,0.06572,55,-3.039052,-3.838566
SHORT,30436.767615279256,2026-05-26T15:59:59,2026-05-26T17:17:59,0.06572,0.06494,78,23.740679,22.945305
LONG,30797.659377887278,2026-05-26T17:17:59,2026-05-26T18:02:59,0.06494,0.06455,45,-12.011087,-12.808685
SHORT,30978.934324659233,2026-05-26T18:02:59,2026-05-26T20:38:59,0.06455,0.06533,156,-24.163569,-24.968278
LONG,30613.80682687892,2026-05-26T20:38:59,2026-05-26T21:35:59,0.06533,0.0662,57,26.634012,25.828685
SHORT,30211.480362537768,2026-05-26T21:35:59,2026-05-26T21:56:59,0.0662,0.06559,21,18.429003,17.632689
LONG,30492.453117853336,2026-05-26T21:56:59,2026-05-26T22:36:59,0.06559,0.06626,40,20.429944,19.625858
SHORT,30188.679245283012,2026-05-26T22:36:59,2026-05-26T23:57:59,0.06626,0.06576,81,15.09434,14.297238
LONG,30418.250950570342,2026-05-26T23:57:59,2026-05-27T00:15:59,0.06576,0.06674,18,29.809886,29.003802
SHORT,29962.5468164794,2026-05-27T00:15:59,2026-05-27T01:36:59,0.06674,0.06803,81,-38.651685,-39.459296
LONG,29394.473838918282,2026-05-27T01:36:59,2026-05-27T03:00:59,0.06803,0.06666,84,-40.270429,-41.062257
SHORT,29998.500074996256,2026-05-27T03:00:59,2026-05-27T03:56:59,0.06666,0.06738,56,-21.59892,-22.40312
LONG,29677.99376762131,2026-05-27T03:56:59,2026-05-27T04:47:59,0.06738,0.06812,51,21.961715,21.157442
SHORT,29355.643622486423,2026-05-27T04:47:59,2026-05-27T06:33:59,0.06812,0.07137,106,-95.405842,-96.224806
LONG,28030.833917309043,2026-05-27T06:33:59,2026-05-27T07:59:59,0.07137,0.07232,86,26.629292,25.823742
SHORT,27658.691743880518,2026-05-27T07:59:59,2026-05-27T08:15:59,0.07232,0.07132,16,27.658692,26.864113
LONG,28042.624789680318,2026-05-27T08:15:59,2026-05-27T09:18:59,0.07132,0.07164,63,8.97364,8.171845
SHORT,27917.364600781693,2026-05-27T09:18:59,2026-05-27T09:56:59,0.07164,0.07173,38,-2.512563,-3.313065
LONG,27886.224205242608,2026-05-27T09:56:59,2026-05-27T10:54:59,0.07173,0.07119,58,-15.058561,-15.855661
SHORT,28093.833403567915,2026-05-27T10:54:59,2026-05-27T11:59:59,0.07119,0.07208,65,-25.003512,-25.808512
LONG,27758.50104094379,2026-05-27T11:59:59,2026-05-27T13:53:59,0.07208,0.06915,114,-81.332408,-82.116475
SHORT,28922.63195950831,2026-05-27T13:53:59,2026-05-27T14:28:59,0.06915,0.06834,35,23.427332,22.632017
LONG,29265.4375182909,2026-05-27T14:28:59,2026-05-27T14:47:59,0.06834,0.06889,19,16.095991,15.292771
SHORT,29031.78980984178,2026-05-27T14:47:59,2026-05-27T15:51:59,0.06889,0.06981,64,-26.709247,-27.514588
LONG,28653.295128939826,2026-05-27T15:51:59,2026-05-27T18:18:59,0.06981,0.06835,147,-41.833811,-42.625559
SHORT,29261.155815654718,2026-05-27T18:18:59,2026-05-27T20:08:59,0.06835,0.06905,110,-20.482809,-21.286906
LONG,28964.518464880523,2026-05-27T20:08:59,2026-05-27T22:41:59,0.06905,0.06722,153,-53.005069,-53.794468
SHORT,29753.049687592975,2026-05-27T22:41:59,2026-05-28T01:18:59,0.06722,0.06738,157,-4.760488,-5.56144
LONG,29677.99376762131,2026-05-28T01:18:59,2026-05-28T04:36:59,0.06738,0.06685,198,-15.729337,-16.526072
SHORT,29917.72625280478,2026-05-28T04:36:59,2026-05-28T06:14:59,0.06685,0.0674,98,-16.454749,-17.25804
LONG,29673.590504451036,2026-05-28T06:14:59,2026-05-28T06:49:59,0.0674,0.06834,35,27.893175,27.087596
SHORT,29265.4375182909,2026-05-28T06:49:59,2026-05-28T07:47:59,0.06834,0.06825,58,2.633889,1.834416
LONG,29299.736302373276,2026-05-28T07:47:59,2026-05-28T09:48:59,0.06825,0.06844,121,5.56695,4.765954
SHORT,29222.676797194625,2026-05-28T09:48:59,2026-05-28T10:22:59,0.06844,0.06813,34,9.05903,8.260842
LONG,29351.335485764605,2026-05-28T10:22:59,2026-05-28T11:33:59,0.06813,0.06699,71,-33.460522,-34.253713
SHORT,29859.659599880557,2026-05-28T11:33:59,2026-05-28T13:08:59,0.06699,0.06844,95,-43.296506,-44.105285
LONG,29222.676797194625,2026-05-28T13:08:59,2026-05-28T14:15:59,0.06844,0.06801,67,-12.565751,-13.363238
SHORT,29403.116730373426,2026-05-28T14:15:59,2026-05-28T15:20:59,0.06801,0.06759,65,12.349309,11.551897
LONG,29585.79881656805,2026-05-28T15:20:59,2026-05-28T15:27:59,0.06759,0.06841,7,24.260355,23.455621
SHORT,29239.76608187134,2026-05-28T15:27:59,2026-05-28T16:01:59,0.06841,0.06832,34,2.631579,1.831988
LONG,29269.720474169466,2026-05-28T16:01:59,2026-05-28T16:39:59,0.06832,0.0687,38,11.122494,10.320386
SHORT,29116.319697190273,2026-05-28T16:39:59,2026-05-28T17:55:59,0.0687,0.07042,76,-50.08007,-50.890202
LONG,28396.989919068576,2026-05-28T17:55:59,2026-05-28T20:20:59,0.07042,0.06969,145,-20.729803,-21.525543
SHORT,28698.522026115657,2026-05-28T20:20:59,2026-05-29T00:58:59,0.06969,0.06749,278,63.136748,62.349376
LONG,29634.019854793303,2026-05-29T00:58:59,2026-05-29T03:10:59,0.06749,0.06604,132,-42.969329,-43.760735
SHORT,30289.262456459182,2026-05-29T03:10:59,2026-05-29T07:31:59,0.06604,0.06644,261,-12.115705,-12.918249
LONG,30102.34798314268,2026-05-29T07:31:59,2026-05-29T08:22:59,0.06644,0.06716,51,21.673691,20.869356
SHORT,29784.065524944155,2026-05-29T08:22:59,2026-05-29T09:10:59,0.06716,0.06755,48,-11.615786,-12.418228
LONG,29603.315571343992,2026-05-29T09:10:59,2026-05-29T13:56:59,0.06755,0.06382,286,-110.420367,-111.198165
SHORT,31338.13851457223,2026-05-29T13:56:59,2026-05-29T16:19:59,0.06382,0.06581,143,-62.362896,-63.175368
LONG,30395.1367781155,2026-05-29T16:19:59,2026-05-29T19:38:59,0.06581,0.06532,199,-14.893617,-15.69076
SHORT,30618.49357011635,2026-05-29T19:38:59,2026-05-30T01:03:59,0.06532,0.06836,325,-93.08022,-93.898836
LONG,29256.87536571094,2026-05-30T01:03:59,2026-05-30T02:03:59,0.06836,0.06855,60,5.558806,4.757695
SHORT,29175.784099197663,2026-05-30T02:03:59,2026-05-30T02:24:59,0.06855,0.06786,21,20.131291,19.335317
LONG,29472.443265546717,2026-05-30T02:24:59,2026-05-30T04:57:59,0.06786,0.06601,153,-54.52402,-55.313115
SHORT,30298.43963035904,2026-05-30T04:57:59,2026-05-30T13:36:59,0.06601,0.06579,519,6.665657,5.86699
LONG,30399.756801945587,2026-05-30T13:36:59,2026-05-30T13:52:59,0.06579,0.0668,16,30.703754,29.897614
SHORT,29935.6383774884,2026-05-30T13:52:59,2026-05-30T14:45:59,0.0668,0.06731,53,-15.267176,-16.070109
LONG,29717.68202080238,2026-05-30T14:45:59,2026-05-30T18:16:59,0.06731,0.06745,211,4.160475,3.359525
SHORT,29655.990510083036,2026-05-30T18:16:59,2026-05-30T19:31:59,0.06745,0.06722,75,6.820878,6.022123
LONG,29753.049687592982,2026-05-30T19:31:59,2026-05-31T00:01:59,0.06722,0.06651,270,-21.124665,-21.92044
SHORT,30070.666065253346,2026-05-31T00:01:59,2026-05-31T05:45:59,0.06651,0.06755,344,-31.273493,-32.079747
LONG,29607.698001480385,2026-05-31T05:45:59,2026-05-31T09:27:59,0.06755,0.06668,222,-25.758697,-26.553546
SHORT,29994.001199760045,2026-05-31T09:27:59,2026-05-31T10:19:59,0.06668,0.06645,52,6.89862,6.1
LONG,30097.817908201658,2026-05-31T10:19:59,2026-05-31T10:56:59,0.06645,0.06693,37,14.446953,13.644063
SHORT,29881.96623337816,2026-05-31T10:56:59,2026-05-31T12:04:59,0.06693,0.06769,68,-22.710294,-23.514836
LONG,29546.46181119811,2026-05-31T12:04:59,2026-05-31T12:19:59,0.06769,0.06852,15,24.523563,23.718659
SHORT,29184.298847220198,2026-05-31T12:19:59,2026-05-31T12:50:59,0.06852,0.06847,31,1.459215,0.659624
LONG,29209.87293705272,2026-05-31T12:50:59,2026-05-31T15:01:59,0.06847,0.06627,131,-64.26172,-65.048868
SHORT,30175.01508750754,2026-05-31T15:01:59,2026-05-31T21:33:59,0.06627,0.06736,392,-32.890766,-33.697224
LONG,29691.21140142518,2026-05-31T21:33:59,2026-06-01T00:07:59,0.06736,0.06853,154,34.738717,33.93177
SHORT,29188.558085230594,2026-06-01T00:07:59,2026-06-01T01:03:59,0.06853,0.06806,56,13.718622,12.921249
LONG,29385.836027034973,2026-06-01T01:03:59,2026-06-01T02:06:59,0.06806,0.06756,63,-14.692918,-15.489979
SHORT,29607.698001480385,2026-06-01T02:06:59,2026-06-01T03:39:59,0.06756,0.06863,93,-31.680237,-32.486691
LONG,29141.774734081308,2026-06-01T03:39:59,2026-06-01T05:47:59,0.06863,0.06743,128,-34.97013,-35.763136
SHORT,29660.388551090015,2026-06-01T05:47:59,2026-06-01T06:24:59,0.06743,0.06652,37,26.990954,26.196352
LONG,30061.626333984663,2026-06-01T06:24:59,2026-06-01T07:11:59,0.06652,0.06683,47,9.319104,8.517361
SHORT,29931.158335827597,2026-06-01T07:11:59,2026-06-01T10:23:59,0.06683,0.06704,192,-6.285543,-7.08692
LONG,29832.935560859187,2026-06-01T10:23:59,2026-06-01T12:37:59,0.06704,0.06698,134,-1.789976,-2.589618
SHORT,29864.118261908312,2026-06-01T12:37:59,2026-06-01T13:12:59,0.06698,0.06582,35,34.642377,33.849186
LONG,30390.5181583346,2026-06-01T13:12:59,2026-06-01T13:36:59,0.06582,0.06653,24,21.577268,20.772831
