side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,12675.877804537964,2026-04-15T21:40:59,2026-04-16T03:33:59,0.15777,0.15966,353,-23.957409,-24.76215
LONG,12527.403695584091,2026-04-16T03:33:59,2026-04-16T12:03:59,0.15966,0.16099,510,16.661447,15.858065
SHORT,12423.903590508135,2026-04-16T12:03:59,2026-04-16T13:52:59,0.16099,0.16187,109,-10.933035,-11.735271
LONG,12354.830738818879,2026-04-16T13:52:59,2026-04-16T14:52:59,0.16187,0.16045,60,-17.54386,-18.340301
SHORT,12464.165524118163,2026-04-16T14:52:59,2026-04-16T16:24:59,0.16045,0.16439,92,-49.108812,-49.918584
LONG,12165.450121654501,2026-04-16T16:24:59,2026-04-16T17:31:59,0.16439,0.16435,67,-0.486618,-1.286472
SHORT,12169.151201703682,2026-04-16T17:31:59,2026-04-16T20:21:59,0.16435,0.16713,170,-33.83024,-34.637006
LONG,11967.448539971278,2026-04-16T20:21:59,2026-04-16T22:01:59,0.16713,0.16813,100,11.967449,11.165007
SHORT,11896.264572924103,2026-04-16T22:01:59,2026-04-16T23:00:59,0.16813,0.16807,59,0.713776,-0.086129
LONG,11899.095668729178,2026-04-16T23:00:59,2026-04-17T06:21:59,0.16807,0.1652,441,-34.150405,-34.943527
SHORT,12105.80473336965,2026-04-17T06:21:59,2026-04-17T10:12:59,0.1652,0.16846,231,-39.464923,-40.272768
LONG,11871.549830830414,2026-04-17T10:12:59,2026-04-17T11:04:59,0.16846,0.16856,52,1.187155,0.386965
SHORT,11865.915158706617,2026-04-17T11:04:59,2026-04-17T14:29:59,0.16856,0.17307,205,-53.515277,-54.326028
LONG,11556.685542586389,2026-04-17T14:29:59,2026-04-17T14:42:59,0.17307,0.17466,13,18.37513,17.571409
SHORT,11450.1631648251,2026-04-17T14:42:59,2026-04-17T15:03:59,0.17466,0.17403,21,7.213603,6.415091
LONG,11493.59232228033,2026-04-17T15:03:59,2026-04-17T16:32:59,0.17403,0.17534,89,15.056606,14.253503
SHORT,11406.41040264629,2026-04-17T16:32:59,2026-04-17T17:22:59,0.17534,0.17571,50,-4.220372,-5.021216
LONG,11382.391440441637,2026-04-17T17:22:59,2026-04-17T18:40:59,0.17571,0.1733,78,-27.431563,-28.226077
SHORT,11540.680900173107,2026-04-17T18:40:59,2026-04-17T20:31:59,0.1733,0.17355,111,-2.88517,-3.685747
LONG,11524.056467876691,2026-04-17T20:31:59,2026-04-17T21:02:59,0.17355,0.17504,31,17.170844,16.36741
SHORT,11425.959780621573,2026-04-17T21:02:59,2026-04-17T21:40:59,0.17504,0.17367,38,15.653565,14.856696
LONG,11516.756881262236,2026-04-17T21:40:59,2026-04-17T22:07:59,0.17367,0.17487,27,13.820108,13.017298
SHORT,11437.721605856115,2026-04-17T22:07:59,2026-04-17T23:20:59,0.17487,0.17386,73,11.552099,10.754363
LONG,11502.846954621267,2026-04-17T23:20:59,2026-04-18T01:07:59,0.17386,0.17386,107,0.0,-0.799954
SHORT,11501.523951923633,2026-04-18T01:07:59,2026-04-18T04:23:59,0.17386,0.17414,196,-3.220427,-4.020933
LONG,11484.352569623888,2026-04-18T04:23:59,2026-04-18T09:33:59,0.17414,0.17153,310,-29.97416,-30.768119
SHORT,11659.767970617386,2026-04-18T09:33:59,2026-04-18T10:03:59,0.17153,0.16924,30,26.700869,25.906209
LONG,11816.838995568685,2026-04-18T10:03:59,2026-04-18T12:02:59,0.16924,0.16922,119,-0.236337,-1.036242
SHORT,11818.933932159316,2026-04-18T12:02:59,2026-04-18T13:31:59,0.16922,0.16889,89,3.900248,3.101028
LONG,11842.02735508319,2026-04-18T13:31:59,2026-04-18T13:51:59,0.16889,0.16991,20,12.078868,11.276452
SHORT,11770.93755517627,2026-04-18T13:51:59,2026-04-18T16:01:59,0.16991,0.16972,130,2.236478,1.436925
LONG,11784.115012962526,2026-04-18T16:01:59,2026-04-18T17:31:59,0.16972,0.1695,90,-2.592505,-3.391987
SHORT,11798.713940180523,2026-04-18T17:31:59,2026-04-18T18:33:59,0.1695,0.16778,62,20.293788,19.497894
LONG,11920.371915603764,2026-04-18T18:33:59,2026-04-18T19:03:59,0.16778,0.16854,30,9.059483,8.257671
SHORT,11865.915158706614,2026-04-18T19:03:59,2026-04-19T02:30:59,0.16854,0.17017,447,-19.341442,-20.145263
LONG,11752.262310494772,2026-04-19T02:30:59,2026-04-19T03:15:59,0.17017,0.17061,45,5.170995,4.370008
SHORT,11724.703951225229,2026-04-19T03:15:59,2026-04-19T04:33:59,0.17061,0.17028,78,3.869152,3.069785
LONG,11746.050390556173,2026-04-19T04:33:59,2026-04-19T07:53:59,0.17028,0.16847,200,-21.260351,-22.056146
SHORT,11872.254541137363,2026-04-19T07:53:59,2026-04-19T12:44:59,0.16847,0.16989,291,-16.858601,-17.662021
LONG,11774.40244907571,2026-04-19T12:44:59,2026-04-19T13:19:59,0.16989,0.17133,35,16.95514,16.151607
SHORT,11672.697560406208,2026-04-19T13:19:59,2026-04-19T14:03:59,0.17133,0.1701,44,14.357418,13.560336
LONG,11759.172154280337,2026-04-19T14:03:59,2026-04-19T14:29:59,0.1701,0.17151,26,16.580433,15.777023
SHORT,11660.44776119403,2026-04-19T14:29:59,2026-04-19T15:34:59,0.17151,0.1706,65,10.611007,9.813176
LONG,11722.642283570714,2026-04-19T15:34:59,2026-04-19T16:00:59,0.1706,0.1717,26,12.894907,12.092374
SHORT,11648.223645894,2026-04-19T16:00:59,2026-04-19T20:00:59,0.1717,0.17078,240,10.716366,9.918509
LONG,11711.658956491186,2026-04-19T20:00:59,2026-04-19T22:37:59,0.17078,0.16766,157,-36.540376,-37.333115
SHORT,11928.192282459595,2026-04-19T22:37:59,2026-04-20T02:02:59,0.16766,0.16773,205,-0.834973,-1.635093
LONG,11923.214498628828,2026-04-20T02:02:59,2026-04-20T06:03:59,0.16773,0.1677,241,-0.357696,-1.157577
SHORT,11926.058437686346,2026-04-20T06:03:59,2026-04-20T07:43:59,0.1677,0.1691,100,-16.696482,-17.499821
LONG,11827.321111768184,2026-04-20T07:43:59,2026-04-20T10:12:59,0.1691,0.17012,149,12.063868,11.261455
SHORT,11757.09834812768,2026-04-20T10:12:59,2026-04-20T10:31:59,0.17012,0.16893,19,13.990947,13.193698
LONG,11839.22334694844,2026-04-20T10:31:59,2026-04-20T12:21:59,0.16893,0.16834,110,-6.985142,-7.783745
SHORT,11880.71759534276,2026-04-20T12:21:59,2026-04-20T14:52:59,0.16834,0.16886,151,-6.177973,-6.979209
LONG,11844.13123297406,2026-04-20T14:52:59,2026-04-20T15:22:59,0.16886,0.16986,30,11.844131,11.041762
SHORT,11773.709307117208,2026-04-20T15:22:59,2026-04-20T16:36:59,0.16986,0.1703,74,-5.180432,-5.981421
LONG,11743.291644647996,2026-04-20T16:36:59,2026-04-20T17:19:59,0.1703,0.17126,43,11.27356,10.471352
SHORT,11677.46832486717,2026-04-20T17:19:59,2026-04-20T19:16:59,0.17126,0.17442,117,-36.9008,-37.708133
LONG,11466.574934067195,2026-04-20T19:16:59,2026-04-20T21:38:59,0.17442,0.17359,142,-9.517257,-10.315354
SHORT,11522.064754003915,2026-04-20T21:38:59,2026-04-20T23:02:59,0.17359,0.1728,84,9.102431,8.304206
LONG,11574.074074074071,2026-04-20T23:02:59,2026-04-21T03:28:59,0.1728,0.17374,266,10.87963,10.077454
SHORT,11512.116502619008,2026-04-21T03:28:59,2026-04-21T05:53:59,0.17374,0.17522,145,-17.037932,-17.841386
LONG,11414.222120762473,2026-04-21T05:53:59,2026-04-21T06:34:59,0.17522,0.17638,41,13.240498,12.43785
SHORT,11338.51125347242,2026-04-21T06:34:59,2026-04-21T07:03:59,0.17638,0.17596,29,4.762175,3.963173
LONG,11366.865586814436,2026-04-21T07:03:59,2026-04-21T07:15:59,0.17596,0.17764,12,19.096334,18.292469
SHORT,11259.359342453414,2026-04-21T07:15:59,2026-04-21T08:36:59,0.17764,0.18043,81,-31.413613,-32.21994
LONG,11084.63115889819,2026-04-21T08:36:59,2026-04-21T08:49:59,0.18043,0.18238,13,21.615031,20.810708
SHORT,10966.114705559821,2026-04-21T08:49:59,2026-04-21T09:03:59,0.18238,0.18144,14,10.308148,9.510209
LONG,11021.712774165104,2026-04-21T09:03:59,2026-04-21T10:45:59,0.18144,0.18229,102,9.368456,8.56667
SHORT,10971.528882549783,2026-04-21T10:45:59,2026-04-21T11:14:59,0.18229,0.18257,29,-3.072028,-3.872642
LONG,10954.702305964836,2026-04-21T11:14:59,2026-04-21T13:56:59,0.18257,0.17874,162,-41.95651,-42.748119
SHORT,11189.437171310283,2026-04-21T13:56:59,2026-04-21T14:56:59,0.17874,0.17808,60,7.385029,6.586506
LONG,11229.646266142618,2026-04-21T14:56:59,2026-04-21T16:01:59,0.17808,0.17737,65,-7.973049,-8.771364
SHORT,11275.864013080003,2026-04-21T16:01:59,2026-04-21T17:07:59,0.17737,0.17706,66,3.495518,2.696217
LONG,11296.243998870375,2026-04-21T17:07:59,2026-04-21T17:39:59,0.17706,0.17741,32,3.953685,3.152849
SHORT,11273.957158962798,2026-04-21T17:39:59,2026-04-21T18:25:59,0.17741,0.17734,46,0.789177,-0.01071
LONG,11278.407488862575,2026-04-21T18:25:59,2026-04-21T20:11:59,0.17734,0.17784,106,5.639204,4.838031
SHORT,11246.063877642826,2026-04-21T20:11:59,2026-04-22T01:17:59,0.17784,0.17919,306,-15.182186,-15.985223
LONG,11161.337128187957,2026-04-22T01:17:59,2026-04-22T02:11:59,0.17919,0.17951,54,3.571628,2.770914
SHORT,11142.061281337048,2026-04-22T02:11:59,2026-04-22T12:25:59,0.17951,0.17857,614,10.473538,9.675588
LONG,11200.089600716803,2026-04-22T12:25:59,2026-04-22T13:24:59,0.17857,0.17931,59,8.288066,7.486409
SHORT,11153.245594467991,2026-04-22T13:24:59,2026-04-22T13:59:59,0.17931,0.17807,35,13.830025,13.032835
LONG,11232.168931820734,2026-04-22T13:59:59,2026-04-22T14:15:59,0.17807,0.17967,16,17.97147,17.167831
SHORT,11130.279926540154,2026-04-22T14:15:59,2026-04-22T15:10:59,0.17967,0.17985,55,-2.00345,-2.803762
LONG,11119.759813188035,2026-04-22T15:10:59,2026-04-22T15:42:59,0.17985,0.182,32,23.907484,23.102747
SHORT,10989.614814000766,2026-04-22T15:42:59,2026-04-22T15:57:59,0.182,0.18098,15,11.209407,10.411605
LONG,11050.94485578517,2026-04-22T15:57:59,2026-04-22T17:02:59,0.18098,0.18033,65,-7.183114,-7.981678
SHORT,11091.393078970717,2026-04-22T17:02:59,2026-04-22T22:03:59,0.18033,0.1773,301,33.606921,32.813598
LONG,11280.315848843768,2026-04-22T22:03:59,2026-04-23T00:19:59,0.1773,0.17714,136,-1.804851,-2.60449
SHORT,11290.504685559443,2026-04-23T00:19:59,2026-04-23T06:20:59,0.17714,0.17613,361,11.40341,10.60569
LONG,11355.893708834885,2026-04-23T06:20:59,2026-04-23T06:32:59,0.17613,0.1779,12,20.099932,19.295866
SHORT,11242.270938729625,2026-04-23T06:32:59,2026-04-23T06:37:59,0.1779,0.17668,5,13.715571,12.918314
LONG,11319.900384876613,2026-04-23T06:37:59,2026-04-23T11:46:59,0.17668,0.17604,309,-7.244736,-8.043287
SHORT,11361.05430583958,2026-04-23T11:46:59,2026-04-23T12:46:59,0.17604,0.17722,60,-13.406044,-14.208725
LONG,11285.407967498026,2026-04-23T12:46:59,2026-04-23T14:49:59,0.17722,0.1778,123,6.545537,5.744228
SHORT,11248.593925759282,2026-04-23T14:49:59,2026-04-23T15:45:59,0.1778,0.17794,56,-1.574803,-2.375118
LONG,11239.74373384287,2026-04-23T15:45:59,2026-04-23T17:54:59,0.17794,0.17716,129,-8.767,-9.565247
SHORT,11289.230074508918,2026-04-23T17:54:59,2026-04-23T19:00:59,0.17716,0.17577,66,15.69203,14.895168
LONG,11378.506002161916,2026-04-23T19:00:59,2026-04-23T20:40:59,0.17577,0.17579,100,0.22757,-0.572475
SHORT,11376.56427758817,2026-04-23T20:40:59,2026-04-23T23:02:59,0.17579,0.17536,142,4.891923,4.092947
LONG,11405.109489051096,2026-04-23T23:02:59,2026-04-24T01:51:59,0.17536,0.17543,169,0.798358,-0.001802
SHORT,11399.908800729592,2026-04-24T01:51:59,2026-04-24T03:33:59,0.17543,0.17364,102,20.405837,19.609964
LONG,11518.08339092375,2026-04-24T03:33:59,2026-04-24T03:52:59,0.17364,0.17442,19,8.984105,8.182308
SHORT,11466.574934067195,2026-04-24T03:52:59,2026-04-24T09:07:59,0.17442,0.1747,315,-3.210641,-4.011283
LONG,11446.88644688645,2026-04-24T09:07:59,2026-04-24T11:07:59,0.1747,0.17557,120,9.958791,9.156891
SHORT,11391.467790624823,2026-04-24T11:07:59,2026-04-24T12:38:59,0.17557,0.17544,91,1.480891,0.681187
LONG,11400.55862737274,2026-04-24T12:38:59,2026-04-24T14:38:59,0.17544,0.17434,120,-12.540614,-13.338152
SHORT,11471.178663607685,2026-04-24T14:38:59,2026-04-24T17:35:59,0.17434,0.17431,177,0.344135,-0.45575
LONG,11473.811026332396,2026-04-24T17:35:59,2026-04-24T20:35:59,0.17431,0.17405,180,-2.983191,-3.782594
SHORT,11490.950876185003,2026-04-24T20:35:59,2026-04-24T21:15:59,0.17405,0.17335,40,8.043666,7.245274
LONG,11536.686663590217,2026-04-24T21:15:59,2026-04-25T03:48:59,0.17335,0.17377,393,4.845408,4.044485
SHORT,11508.804235239959,2026-04-25T03:48:59,2026-04-25T09:26:59,0.17377,0.17185,338,22.096904,21.30137
LONG,11637.379262190154,2026-04-25T09:26:59,2026-04-25T09:40:59,0.17185,0.17328,14,16.641452,15.838171
SHORT,11542.012927054477,2026-04-25T09:40:59,2026-04-25T11:47:59,0.17328,0.17242,127,9.926131,9.128116
LONG,11599.58241503306,2026-04-25T11:47:59,2026-04-26T05:14:59,0.17242,0.16951,1047,-33.754785,-34.548034
SHORT,11798.017932987257,2026-04-26T05:14:59,2026-04-26T06:36:59,0.16951,0.16841,82,12.97782,12.180462
LONG,11876.484560570074,2026-04-26T06:36:59,2026-04-26T06:42:59,0.16841,0.16977,6,16.152019,15.348741
SHORT,11781.3383600377,2026-04-26T06:42:59,2026-04-26T12:31:59,0.16977,0.17107,349,-15.31574,-16.11885
LONG,11691.120593908925,2026-04-26T12:31:59,2026-04-26T14:21:59,0.17107,0.17175,110,7.949962,7.148372
SHORT,11645.510655642249,2026-04-26T14:21:59,2026-04-26T22:35:59,0.17175,0.17039,494,15.837894,15.041015
LONG,11737.089201877932,2026-04-26T22:35:59,2026-04-27T00:56:59,0.17039,0.17184,141,17.018779,16.215423
SHORT,11636.025133814286,2026-04-27T00:56:59,2026-04-27T04:01:59,0.17184,0.17214,185,-3.490808,-4.29132
LONG,11617.775196049957,2026-04-27T04:01:59,2026-04-27T08:05:59,0.17214,0.16815,244,-46.354923,-47.145606
SHORT,11894.142134998512,2026-04-27T08:05:59,2026-04-27T15:05:59,0.16815,0.16661,420,18.316979,17.520642
LONG,12004.801920768308,2026-04-27T15:05:59,2026-04-27T22:07:59,0.16661,0.16584,422,-9.243697,-10.041897
SHORT,12058.362474375981,2026-04-27T22:07:59,2026-04-27T22:16:59,0.16584,0.16466,9,14.228868,13.43181
LONG,12146.978439113269,2026-04-27T22:16:59,2026-04-27T22:57:59,0.16466,0.16546,41,9.717583,8.915591
SHORT,12087.513598452797,2026-04-27T22:57:59,2026-04-28T11:48:59,0.16546,0.16156,771,47.141303,46.350731
LONG,12380.0680903745,2026-04-28T11:48:59,2026-04-28T13:46:59,0.16156,0.1627,118,14.113278,13.310405
SHORT,12292.56299938537,2026-04-28T13:46:59,2026-04-28T17:11:59,0.1627,0.16236,205,4.179471,3.380307
LONG,12318.305001231829,2026-04-28T17:11:59,2026-04-29T03:49:59,0.16236,0.16264,638,3.449125,2.648436
SHORT,12297.097884899164,2026-04-29T03:49:59,2026-04-29T08:17:59,0.16264,0.16326,268,-7.624201,-8.425726
LONG,12251.14854517611,2026-04-29T08:17:59,2026-04-29T09:21:59,0.16326,0.16247,64,-9.678407,-10.476521
SHORT,12309.964916599989,2026-04-29T09:21:59,2026-04-29T10:43:59,0.16247,0.16366,82,-14.648858,-15.451788
LONG,12219.710392863688,2026-04-29T10:43:59,2026-04-29T13:13:59,0.16366,0.16206,150,-19.551537,-20.347577
SHORT,12337.301832089322,2026-04-29T13:13:59,2026-04-29T18:09:59,0.16206,0.15915,296,35.901548,35.108975
LONG,12565.971349585323,2026-04-29T18:09:59,2026-04-29T19:00:59,0.15915,0.15978,51,7.916562,7.115029
SHORT,12516.427811502597,2026-04-29T19:00:59,2026-04-30T02:31:59,0.15978,0.15942,451,4.505914,3.706865
LONG,12546.264349789852,2026-04-30T02:31:59,2026-04-30T06:32:59,0.15942,0.15965,241,2.885641,2.085013
SHORT,12528.188423953894,2026-04-30T06:32:59,2026-05-01T14:37:59,0.15965,0.16092,1925,-15.910799,-16.714032
LONG,12427.763623935874,2026-05-01T14:37:59,2026-05-01T15:38:59,0.16092,0.16225,61,16.528926,15.72567
SHORT,12326.656394453004,2026-05-01T15:38:59,2026-05-04T03:27:59,0.16225,0.16036,3589,23.297381,22.50204
LONG,12471.16044147908,2026-05-04T03:27:59,2026-05-04T10:35:59,0.16036,0.15878,428,-19.704433,-20.500443
SHORT,12596.838193613401,2026-05-04T10:35:59,2026-05-04T13:03:59,0.15878,0.15687,148,24.059961,23.264723
LONG,12749.410339771786,2026-05-04T13:03:59,2026-05-04T14:17:59,0.15687,0.15765,74,9.94454,9.142551
SHORT,12687.940112922666,2026-05-04T14:17:59,2026-05-04T15:20:59,0.15765,0.15748,63,2.15695,1.35728
LONG,12701.638511367966,2026-05-04T15:20:59,2026-05-04T17:54:59,0.15748,0.15872,154,15.750032,14.94678
SHORT,12600.806451612903,2026-05-04T17:54:59,2026-05-05T01:25:59,0.15872,0.15834,451,4.788306,3.989264
LONG,12631.047113805735,2026-05-05T01:25:59,2026-05-06T01:19:59,0.15834,0.16139,1434,38.524694,37.716989
SHORT,12392.341532932647,2026-05-06T01:19:59,2026-05-06T02:28:59,0.16139,0.16051,69,10.905261,10.107442
LONG,12459.5066035385,2026-05-06T02:28:59,2026-05-06T03:26:59,0.16051,0.16176,58,15.574383,14.771318
SHORT,12363.996043521265,2026-05-06T03:26:59,2026-05-06T04:26:59,0.16176,0.16168,60,0.98912,0.189318
LONG,12370.878950949465,2026-05-06T04:26:59,2026-05-06T06:01:59,0.16168,0.16178,95,1.237088,0.436791
SHORT,12363.231748779132,2026-05-06T06:01:59,2026-05-06T09:24:59,0.16178,0.16478,203,-37.089695,-37.897163
LONG,12137.39531496541,2026-05-06T09:24:59,2026-05-06T14:26:59,0.16478,0.16185,302,-35.562568,-36.355456
SHORT,12357.120790855732,2026-05-06T14:26:59,2026-05-06T16:30:59,0.16185,0.16016,124,20.883534,20.087711
LONG,12487.512487512487,2026-05-06T16:30:59,2026-05-06T20:05:59,0.16016,0.16207,215,23.851149,23.046379
SHORT,12340.346763744064,2026-05-06T20:05:59,2026-05-06T20:33:59,0.16207,0.16105,28,12.587154,11.789671
LONG,12418.503570319777,2026-05-06T20:33:59,2026-05-06T21:40:59,0.16105,0.162,67,11.797578,10.995219
SHORT,12347.203358439312,2026-05-06T21:40:59,2026-05-06T23:04:59,0.162,0.16055,84,17.903445,17.106927
LONG,12457.954403886883,2026-05-06T23:04:59,2026-05-07T01:31:59,0.16055,0.16115,147,7.474773,6.673228
SHORT,12411.567580985478,2026-05-07T01:31:59,2026-05-07T13:33:59,0.16115,0.16062,722,6.578131,5.779397
LONG,12452.52474939294,2026-05-07T13:33:59,2026-05-07T14:54:59,0.16062,0.15951,81,-13.822302,-14.619588
SHORT,12537.612838515548,2026-05-07T14:54:59,2026-05-07T17:27:59,0.15951,0.15876,153,9.40321,8.60514
LONG,12598.425196850394,2026-05-07T17:27:59,2026-05-07T18:01:59,0.15876,0.15932,34,7.055118,6.253657
SHORT,12552.563861168646,2026-05-07T18:01:59,2026-05-07T18:45:59,0.15932,0.15875,44,7.154961,6.356443
LONG,12598.425196850394,2026-05-07T18:45:59,2026-05-08T02:35:59,0.15875,0.15862,470,-1.637795,-2.437468
SHORT,12607.955619996219,2026-05-08T02:35:59,2026-05-08T09:51:59,0.15862,0.1584,436,2.77375,1.974355
LONG,12626.262626262627,2026-05-08T09:51:59,2026-05-08T14:19:59,0.1584,0.15963,268,15.530303,14.727197
SHORT,12528.973250642108,2026-05-08T14:19:59,2026-05-08T15:25:59,0.15963,0.15984,66,-2.631084,-3.431611
LONG,12513.295376337357,2026-05-08T15:25:59,2026-05-08T15:43:59,0.15984,0.16134,18,18.769943,17.966139
SHORT,12396.950350213849,2026-05-08T15:43:59,2026-05-08T16:41:59,0.16134,0.1612,58,1.735573,0.935871
LONG,12406.178276781839,2026-05-08T16:41:59,2026-05-08T17:33:59,0.1612,0.16259,52,17.244588,16.441189
SHORT,12300.879512885169,2026-05-08T17:33:59,2026-05-08T18:37:59,0.16259,0.16477,64,-26.815917,-27.621281
LONG,12138.131941494206,2026-05-08T18:37:59,2026-05-09T00:24:59,0.16477,0.16413,347,-7.768404,-8.566851
SHORT,12186.205215695833,2026-05-09T00:24:59,2026-05-09T02:28:59,0.16413,0.16673,124,-31.684134,-32.490519
LONG,11994.722322178242,2026-05-09T02:28:59,2026-05-09T04:07:59,0.16673,0.16773,99,11.994722,11.192371
SHORT,11924.636298592892,2026-05-09T04:07:59,2026-05-09T04:47:59,0.16773,0.16629,40,17.171476,16.374863
LONG,12026.458208057726,2026-05-09T04:47:59,2026-05-09T08:03:59,0.16629,0.16571,196,-6.975346,-7.773903
SHORT,12069.277653732423,2026-05-09T08:03:59,2026-05-09T09:16:59,0.16571,0.16448,73,14.845212,14.048181
LONG,12158.793847650313,2026-05-09T09:16:59,2026-05-10T00:23:59,0.16448,0.16326,907,-14.833728,-15.630713
SHORT,12250.398137939485,2026-05-10T00:23:59,2026-05-10T10:05:59,0.16326,0.16187,582,17.028053,16.231459
LONG,12355.593995181318,2026-05-10T10:05:59,2026-05-10T15:07:59,0.16187,0.16553,302,45.221474,44.41243
SHORT,12082.401981513924,2026-05-10T15:07:59,2026-05-10T17:24:59,0.16553,0.17112,137,-67.540627,-68.354135
LONG,11687.70453482936,2026-05-10T17:24:59,2026-05-10T18:02:59,0.17112,0.17326,38,25.011688,24.206685
SHORT,11540.68090017311,2026-05-10T18:02:59,2026-05-10T18:17:59,0.17326,0.17191,15,15.579919,14.78322
LONG,11633.994532022569,2026-05-10T18:17:59,2026-05-10T19:34:59,0.17191,0.17214,77,2.675819,1.875284
SHORT,11618.450098756826,2026-05-10T19:34:59,2026-05-10T20:17:59,0.17214,0.17049,43,19.170443,18.374277
LONG,11730.893307525368,2026-05-10T20:17:59,2026-05-10T21:29:59,0.17049,0.16725,72,-38.008094,-38.800493
SHORT,11958.146487294469,2026-05-10T21:29:59,2026-05-10T23:32:59,0.16725,0.16892,123,-19.970105,-20.774099
LONG,11839.924224484965,2026-05-10T23:32:59,2026-05-11T01:18:59,0.16892,0.16809,106,-9.827137,-10.625172
SHORT,11898.387768457376,2026-05-11T01:18:59,2026-05-11T02:16:59,0.16809,0.16659,58,17.847582,17.051151
LONG,12004.801920768308,2026-05-11T02:16:59,2026-05-11T03:46:59,0.16659,0.16547,90,-13.445378,-14.242641
SHORT,12086.05269518975,2026-05-11T03:46:59,2026-05-11T06:48:59,0.16547,0.16636,182,-10.756587,-11.55869
LONG,12021.398088597705,2026-05-11T06:48:59,2026-05-11T07:54:59,0.16636,0.16712,66,9.136263,8.334483
SHORT,11966.732483695328,2026-05-11T07:54:59,2026-05-11T11:15:59,0.16712,0.16742,201,-3.59002,-4.39069
LONG,11946.00406164138,2026-05-11T11:15:59,2026-05-11T14:06:59,0.16742,0.16867,171,14.932505,14.129519
SHORT,11857.47317246695,2026-05-11T14:06:59,2026-05-11T14:27:59,0.16867,0.16767,21,11.857473,11.059845
LONG,11928.192282459595,2026-05-11T14:27:59,2026-05-11T14:56:59,0.16767,0.16769,29,0.238564,-0.561484
SHORT,11926.769634444508,2026-05-11T14:56:59,2026-05-11T16:00:59,0.16769,0.16922,64,-18.247958,-19.051607
LONG,11819.632409432064,2026-05-11T16:00:59,2026-05-11T19:41:59,0.16922,0.16969,221,5.555227,4.754069
