side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4773.269689737471,2026-05-08T16:04:59,2026-05-08T16:24:59,0.4189,0.4267,20,37.231504,36.424248
SHORT,4688.232536333801,2026-05-08T16:24:59,2026-05-08T17:03:59,0.4267,0.4429,39,-75.949367,-76.764744
LONG,4514.6726862302485,2026-05-08T17:03:59,2026-05-08T18:05:59,0.4429,0.4523,62,42.437923,41.629616
SHORT,4421.843908910015,2026-05-08T18:05:59,2026-05-08T18:24:59,0.4523,0.4516,19,3.095291,2.29591
LONG,4428.697962798938,2026-05-08T18:24:59,2026-05-08T18:30:59,0.4516,0.4587,6,31.443756,30.637467
SHORT,4360.148245040332,2026-05-08T18:30:59,2026-05-08T18:41:59,0.4587,0.4556,11,13.51646,12.719163
LONG,4389.815627743635,2026-05-08T18:41:59,2026-05-08T20:17:59,0.4556,0.4322,96,-102.721686,-103.501141
SHORT,4628.558204119417,2026-05-08T20:17:59,2026-05-08T21:15:59,0.4322,0.4377,58,-25.45707,-26.262347
LONG,4570.383912248629,2026-05-08T21:15:59,2026-05-08T21:50:59,0.4377,0.4395,35,8.226691,7.424863
SHORT,4550.625711035266,2026-05-08T21:50:59,2026-05-08T22:23:59,0.4395,0.445,33,-25.028441,-25.833447
LONG,4495.392222971454,2026-05-08T22:23:59,2026-05-08T22:38:59,0.445,0.4489,15,17.53203,16.728343
SHORT,4454.3429844098,2026-05-08T22:38:59,2026-05-08T22:42:59,0.4489,0.4451,4,16.926503,16.130067
LONG,4493.372275893059,2026-05-08T22:42:59,2026-05-08T22:49:59,0.4451,0.4503,7,23.365536,22.560863
SHORT,4441.483455474129,2026-05-08T22:49:59,2026-05-08T22:52:59,0.4503,0.4454,3,21.763269,20.967622
LONG,4490.34575662326,2026-05-08T22:52:59,2026-05-08T23:13:59,0.4454,0.4524,21,31.43242,30.626134
SHORT,4419.889502762432,2026-05-08T23:13:59,2026-05-08T23:43:59,0.4524,0.4487,30,16.353591,15.557039
LONG,4458.314757021845,2026-05-08T23:43:59,2026-05-09T00:08:59,0.4487,0.4533,25,20.508248,19.703968
SHORT,4411.1160123511245,2026-05-09T00:08:59,2026-05-09T00:31:59,0.4533,0.4559,23,-11.468902,-12.271019
LONG,4386.9269576661545,2026-05-09T00:31:59,2026-05-09T00:35:59,0.4559,0.4621,4,27.198947,26.393507
SHORT,4327.131112072696,2026-05-09T00:35:59,2026-05-09T00:55:59,0.4621,0.4689,20,-29.424492,-30.230203
LONG,4265.3017701002345,2026-05-09T00:55:59,2026-05-09T01:31:59,0.4689,0.4737,36,20.473448,19.669354
SHORT,4221.190375685944,2026-05-09T01:31:59,2026-05-09T01:44:59,0.4737,0.4704,13,13.929928,13.132883
LONG,4252.604720391239,2026-05-09T01:44:59,2026-05-09T03:07:59,0.4704,0.4578,83,-53.582819,-54.372273
SHORT,4367.765887748416,2026-05-09T03:07:59,2026-05-09T03:24:59,0.4578,0.448,17,42.804106,42.012841
LONG,4464.285714285715,2026-05-09T03:24:59,2026-05-09T03:50:59,0.448,0.4483,26,1.339286,0.539018
SHORT,4460.303300624443,2026-05-09T03:50:59,2026-05-09T04:48:59,0.4483,0.4417,58,29.438002,28.644068
LONG,4528.985507246377,2026-05-09T04:48:59,2026-05-09T05:06:59,0.4417,0.4448,18,14.039855,13.236866
SHORT,4495.392222971454,2026-05-09T05:06:59,2026-05-09T05:56:59,0.4448,0.4457,50,-4.045853,-4.846482
LONG,4486.316733961418,2026-05-09T05:56:59,2026-05-09T07:07:59,0.4457,0.4383,71,-33.198744,-33.991925
SHORT,4564.125969876769,2026-05-09T07:07:59,2026-05-09T08:15:59,0.4383,0.4319,68,29.210406,28.416066
LONG,4631.773969430292,2026-05-09T08:15:59,2026-05-09T10:09:59,0.4319,0.4171,114,-68.550255,-69.33673
SHORT,4795.013186286261,2026-05-09T10:09:59,2026-05-09T12:17:59,0.4171,0.4239,128,-32.60609,-33.412611
LONG,4716.981132075472,2026-05-09T12:17:59,2026-05-09T13:09:59,0.4239,0.4245,52,2.830189,2.029811
SHORT,4712.53534401508,2026-05-09T13:09:59,2026-05-09T14:02:59,0.4245,0.4233,53,5.655042,4.855985
LONG,4723.665564478036,2026-05-09T14:02:59,2026-05-09T14:42:59,0.4233,0.4238,40,2.361833,1.561549
SHORT,4719.2071731949045,2026-05-09T14:42:59,2026-05-09T15:10:59,0.4238,0.4207,28,14.629542,13.832468
LONG,4753.9814594723075,2026-05-09T15:10:59,2026-05-09T16:09:59,0.4207,0.4246,59,18.540528,17.73682
SHORT,4710.315591144607,2026-05-09T16:09:59,2026-05-09T16:45:59,0.4246,0.4194,36,24.493641,23.69854
LONG,4767.580452920142,2026-05-09T16:45:59,2026-05-09T17:08:59,0.4194,0.4238,23,20.977354,20.173349
SHORT,4718.093890068411,2026-05-09T17:08:59,2026-05-09T17:58:59,0.4238,0.4271,50,-15.56971,-16.372635
LONG,4682.744088035589,2026-05-09T17:58:59,2026-05-09T21:22:59,0.4271,0.4247,204,-11.238586,-12.036338
SHORT,4709.206498704968,2026-05-09T21:22:59,2026-05-09T23:06:59,0.4247,0.4206,104,19.307747,18.511608
LONG,4753.9814594723075,2026-05-09T23:06:59,2026-05-10T00:09:59,0.4206,0.4225,63,9.032565,8.230948
SHORT,4734.848484848485,2026-05-10T00:09:59,2026-05-10T00:15:59,0.4225,0.4168,6,26.988636,26.193845
LONG,4798.464491362763,2026-05-10T00:15:59,2026-05-10T01:00:59,0.4168,0.4159,45,-4.318618,-5.117754
SHORT,4810.004810004809,2026-05-10T01:00:59,2026-05-10T01:31:59,0.4159,0.412,31,18.759019,17.962578
LONG,4854.368932038836,2026-05-10T01:31:59,2026-05-10T02:09:59,0.412,0.4121,38,0.485437,-0.31466
SHORT,4852.013585638039,2026-05-10T02:09:59,2026-05-10T03:27:59,0.4121,0.411,78,5.337215,4.538476
LONG,4867.364322219518,2026-05-10T03:27:59,2026-05-10T04:29:59,0.411,0.4131,62,10.221465,9.419226
SHORT,4840.271055179091,2026-05-10T04:29:59,2026-05-10T06:20:59,0.4131,0.4083,111,23.233301,22.438141
LONG,4898.359049718344,2026-05-10T06:20:59,2026-05-10T07:03:59,0.4083,0.405,43,-16.164585,-16.961352
SHORT,4937.052579609973,2026-05-10T07:03:59,2026-05-10T11:23:59,0.405,0.4176,260,-62.206863,-63.019106
LONG,4789.272030651341,2026-05-10T11:23:59,2026-05-10T13:16:59,0.4176,0.4133,113,-20.59387,-21.389751
SHORT,4839.099927413502,2026-05-10T13:16:59,2026-05-10T14:16:59,0.4133,0.4099,60,16.45294,15.65623
LONG,4878.048780487804,2026-05-10T14:16:59,2026-05-10T14:35:59,0.4099,0.4136,19,18.04878,17.245366
SHORT,4834.421078075901,2026-05-10T14:35:59,2026-05-10T15:02:59,0.4136,0.4108,27,13.536379,12.73928
LONG,4869.73459946433,2026-05-10T15:02:59,2026-05-10T15:47:59,0.4108,0.4136,45,13.635257,12.832335
SHORT,4835.58994197292,2026-05-10T15:47:59,2026-05-10T16:45:59,0.4136,0.4185,58,-23.694391,-24.49913
LONG,4778.972520908005,2026-05-10T16:45:59,2026-05-10T19:10:59,0.4185,0.4154,145,-14.814815,-15.611852
SHORT,4813.477737665465,2026-05-10T19:10:59,2026-05-10T20:16:59,0.4154,0.4159,66,-2.406739,-3.207028
LONG,4808.84828083674,2026-05-10T20:16:59,2026-05-10T21:29:59,0.4159,0.4104,73,-26.448666,-27.243376
SHORT,4874.482086278332,2026-05-10T21:29:59,2026-05-10T23:14:59,0.4104,0.4222,105,-57.518889,-58.330587
LONG,4738.213693437573,2026-05-10T23:14:59,2026-05-11T00:32:59,0.4222,0.4298,78,36.010424,35.203032
SHORT,4652.244708071646,2026-05-11T00:32:59,2026-05-11T00:42:59,0.4298,0.4247,10,23.726448,22.931379
LONG,4708.097928436912,2026-05-11T00:42:59,2026-05-11T00:45:59,0.4247,0.4323,3,35.781544,34.974576
SHORT,4625.346901017577,2026-05-11T00:45:59,2026-05-11T00:54:59,0.4323,0.428,9,19.888992,19.093154
LONG,4673.989249824725,2026-05-11T00:54:59,2026-05-11T00:58:59,0.428,0.4342,4,28.978733,28.172751
SHORT,4605.111673958093,2026-05-11T00:58:59,2026-05-11T01:32:59,0.4342,0.4399,34,-26.249137,-27.054202
LONG,4545.454545454545,2026-05-11T01:32:59,2026-05-11T02:39:59,0.4399,0.4308,67,-41.363636,-42.155182
SHORT,4641.4481318171265,2026-05-11T02:39:59,2026-05-11T03:09:59,0.4308,0.4257,30,23.671385,22.876305
LONG,4698.144233027954,2026-05-11T03:09:59,2026-05-11T03:21:59,0.4257,0.4288,12,14.564247,13.761334
SHORT,4664.179104477612,2026-05-11T03:21:59,2026-05-11T04:09:59,0.4288,0.432,48,-14.925373,-15.728358
LONG,4629.6296296296305,2026-05-11T04:09:59,2026-05-11T04:24:59,0.432,0.4366,15,21.296296,20.492037
SHORT,4580.852038479156,2026-05-11T04:24:59,2026-05-11T05:11:59,0.4366,0.4524,47,-72.377462,-73.191938
LONG,4421.843908910017,2026-05-11T05:11:59,2026-05-11T07:36:59,0.4524,0.4328,145,-86.668141,-87.450984
SHORT,4621.072088724585,2026-05-11T07:36:59,2026-05-11T07:52:59,0.4328,0.4273,16,25.415896,24.62098
LONG,4680.552305172011,2026-05-11T07:52:59,2026-05-11T08:42:59,0.4273,0.4289,50,7.488884,6.687386
SHORT,4660.918200885576,2026-05-11T08:42:59,2026-05-11T09:08:59,0.4289,0.4242,26,21.906316,21.11107
LONG,4716.981132075472,2026-05-11T09:08:59,2026-05-11T10:20:59,0.4242,0.4241,72,-0.471698,-1.271981
SHORT,4714.757190004714,2026-05-11T10:20:59,2026-05-11T10:59:59,0.4241,0.4211,39,14.144272,13.347289
LONG,4748.338081671415,2026-05-11T10:59:59,2026-05-11T11:03:59,0.4211,0.4255,4,20.892688,20.088699
SHORT,4699.248120300753,2026-05-11T11:03:59,2026-05-11T11:42:59,0.4255,0.4206,39,23.026316,22.231109
LONG,4753.9814594723075,2026-05-11T11:42:59,2026-05-11T12:25:59,0.4206,0.4208,43,0.950796,0.150796
SHORT,4752.851711026616,2026-05-11T12:25:59,2026-05-11T13:32:59,0.4208,0.4224,67,-7.604563,-8.406084
LONG,4734.848484848485,2026-05-11T13:32:59,2026-05-11T14:01:59,0.4224,0.4245,29,9.943182,9.141193
SHORT,4711.425206124853,2026-05-11T14:01:59,2026-05-11T14:28:59,0.4245,0.424,27,2.355713,1.556184
LONG,4715.868898844611,2026-05-11T14:28:59,2026-05-11T15:02:59,0.424,0.4269,34,13.67602,12.873473
SHORT,4684.9379245725,2026-05-11T15:02:59,2026-05-11T15:45:59,0.4269,0.4333,43,-29.983603,-30.789599
LONG,4614.674665436086,2026-05-11T15:45:59,2026-05-11T17:42:59,0.4333,0.426,117,-33.687125,-34.480203
SHORT,4694.835680751175,2026-05-11T17:42:59,2026-05-11T20:22:59,0.426,0.4332,160,-33.802817,-34.609577
