side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,63391.442155309036,2026-04-20T14:21:59,2026-04-20T14:54:59,0.03155,0.03119,33,22.820919,22.025483
LONG,64123.11638345623,2026-04-20T14:54:59,2026-04-20T15:22:59,0.03119,0.03137,28,11.542161,10.739853
SHORT,63755.18010838381,2026-04-20T15:22:59,2026-04-21T02:03:59,0.03137,0.03119,641,11.475932,10.678228
LONG,64102.56410256411,2026-04-21T02:03:59,2026-04-21T05:09:59,0.03119,0.03155,186,23.076923,22.272564
SHORT,63411.540900443884,2026-04-21T05:09:59,2026-04-21T12:41:59,0.03155,0.03126,452,18.389347,17.592771
LONG,63959.06619763351,2026-04-21T12:41:59,2026-04-21T14:41:59,0.03126,0.03165,120,24.944036,24.139303
SHORT,63171.19393556539,2026-04-21T14:41:59,2026-04-21T14:58:59,0.03165,0.03131,17,21.478206,20.682754
LONG,63877.355477483245,2026-04-21T14:58:59,2026-04-21T17:41:59,0.03131,0.03111,163,-12.775471,-13.572916
SHORT,64288.01028608164,2026-04-21T17:41:59,2026-04-21T19:37:59,0.03111,0.03071,116,25.715204,24.920347
LONG,65104.16666666666,2026-04-21T19:37:59,2026-04-21T20:10:59,0.03071,0.03078,33,4.557292,3.756641
SHORT,64998.375040623985,2026-04-21T20:10:59,2026-04-22T03:30:59,0.03078,0.03178,440,-64.998375,-65.811635
LONG,62952.470884482216,2026-04-22T03:30:59,2026-04-22T05:17:59,0.03178,0.03215,107,23.292414,22.487504
SHORT,62227.75357809583,2026-04-22T05:17:59,2026-04-22T06:01:59,0.03215,0.03215,44,0.0,-0.800249
LONG,62189.05472636815,2026-04-22T06:01:59,2026-04-22T08:03:59,0.03215,0.0326,122,27.985075,27.179726
SHORT,61349.69325153374,2026-04-22T08:03:59,2026-04-22T09:54:59,0.0326,0.03272,111,-7.361963,-8.163436
LONG,61162.07951070336,2026-04-22T09:54:59,2026-04-22T10:39:59,0.03272,0.03292,45,12.232416,11.42948
SHORT,60753.34143377887,2026-04-22T10:39:59,2026-04-22T12:27:59,0.03292,0.0339,108,-59.538275,-60.350182
LONG,59014.458542342865,2026-04-22T12:27:59,2026-04-22T13:32:59,0.0339,0.03375,65,-8.852169,-9.650634
SHORT,59259.259259259255,2026-04-22T13:32:59,2026-04-22T14:04:59,0.03375,0.03331,32,26.074074,25.279289
LONG,60060.060060060045,2026-04-22T14:04:59,2026-04-22T14:29:59,0.03331,0.03363,25,19.219219,18.415135
SHORT,59488.39976204641,2026-04-22T14:29:59,2026-04-22T16:31:59,0.03363,0.03362,122,0.594884,-0.205235
LONG,59488.39976204641,2026-04-22T16:31:59,2026-04-22T17:48:59,0.03362,0.03362,77,0.0,-0.8
SHORT,59488.39976204641,2026-04-22T17:48:59,2026-04-22T19:01:59,0.03362,0.03331,73,18.441404,17.645092
LONG,60042.02942059442,2026-04-22T19:01:59,2026-04-22T21:29:59,0.03331,0.0328,148,-30.621435,-31.415311
SHORT,60975.60975609755,2026-04-22T21:29:59,2026-04-23T00:15:59,0.0328,0.03206,166,45.121951,44.330976
LONG,62383.03181534623,2026-04-23T00:15:59,2026-04-23T00:30:59,0.03206,0.03242,15,22.457891,21.6534
SHORT,61671.29201356768,2026-04-23T00:30:59,2026-04-23T08:30:59,0.03242,0.03262,480,-12.334258,-13.136479
LONG,61312.078479460455,2026-04-23T08:30:59,2026-04-23T10:01:59,0.03262,0.03273,91,6.744329,5.94298
SHORT,61087.35491753208,2026-04-23T10:01:59,2026-04-23T10:11:59,0.03273,0.03229,10,26.878436,26.084056
LONG,61938.68070610096,2026-04-23T10:11:59,2026-04-23T11:10:59,0.03229,0.03252,59,14.245897,13.443047
SHORT,61500.61500615005,2026-04-23T11:10:59,2026-04-23T12:47:59,0.03252,0.03318,97,-40.590406,-41.398524
LONG,60277.27546714888,2026-04-23T12:47:59,2026-04-23T14:49:59,0.03318,0.03347,122,17.48041,16.676914
SHORT,59737.156511350055,2026-04-23T14:49:59,2026-04-23T15:46:59,0.03347,0.03418,57,-42.413381,-43.221625
LONG,58513.75073142188,2026-04-23T15:46:59,2026-04-23T18:00:59,0.03418,0.03318,134,-58.513751,-59.302048
SHORT,60277.27546714888,2026-04-23T18:00:59,2026-04-23T19:05:59,0.03318,0.0331,65,4.822182,4.023146
LONG,60459.492140266026,2026-04-23T19:05:59,2026-04-23T19:17:59,0.0331,0.03356,12,27.811366,27.00532
SHORT,59612.518628912076,2026-04-23T19:17:59,2026-04-23T19:40:59,0.03356,0.03324,23,19.076006,18.279583
LONG,60150.37593984962,2026-04-23T19:40:59,2026-04-23T20:39:59,0.03324,0.03363,59,23.458647,22.654195
SHORT,59470.71067499256,2026-04-23T20:39:59,2026-04-23T22:00:59,0.03363,0.03349,81,8.325899,7.527565
LONG,59719.319199761114,2026-04-23T22:00:59,2026-04-24T05:32:59,0.03349,0.033,452,-29.262466,-30.056614
SHORT,60606.06060606061,2026-04-24T05:32:59,2026-04-24T09:05:59,0.033,0.03331,213,-18.787879,-19.591636
LONG,60060.06006006006,2026-04-24T09:05:59,2026-04-24T10:26:59,0.03331,0.03339,81,4.804805,4.003604
SHORT,59880.239520958086,2026-04-24T10:26:59,2026-04-24T12:54:59,0.03339,0.03333,148,3.592814,2.793772
LONG,60006.00060006001,2026-04-24T12:54:59,2026-04-24T14:40:59,0.03333,0.0334,106,4.20042,3.39958
SHORT,59880.239520958086,2026-04-24T14:40:59,2026-04-24T15:07:59,0.0334,0.03304,27,21.556886,20.761198
LONG,60514.372163388805,2026-04-24T15:07:59,2026-04-24T21:13:59,0.03304,0.03357,366,32.072617,31.266445
SHORT,59594.7556615018,2026-04-24T21:13:59,2026-04-25T11:46:59,0.03357,0.03266,873,54.231228,53.441836
LONG,61236.9871402327,2026-04-25T11:46:59,2026-04-26T04:49:59,0.03266,0.03228,1023,-23.270055,-24.065401
SHORT,61977.068484660675,2026-04-26T04:49:59,2026-04-26T12:30:59,0.03228,0.03291,461,-39.045553,-39.85361
LONG,60771.80188392586,2026-04-26T12:30:59,2026-04-26T14:21:59,0.03291,0.03294,111,1.823154,1.022789
SHORT,60716.45415907711,2026-04-26T14:21:59,2026-04-26T21:34:59,0.03294,0.03287,433,4.250152,3.451002
LONG,60827.2506082725,2026-04-26T21:34:59,2026-04-26T21:57:59,0.03287,0.03306,23,11.557178,10.755109
SHORT,60496.0677555959,2026-04-26T21:57:59,2026-04-26T22:35:59,0.03306,0.03287,38,11.494253,10.696552
LONG,60845.756008518394,2026-04-26T22:35:59,2026-04-27T01:00:59,0.03287,0.03327,145,24.338302,23.533435
SHORT,60132.291040288634,2026-04-27T01:00:59,2026-04-27T03:48:59,0.03327,0.03356,168,-17.438364,-18.242093
LONG,59594.75566150178,2026-04-27T03:48:59,2026-04-27T05:57:59,0.03356,0.03252,129,-61.978546,-62.76615
SHORT,61462.81499692687,2026-04-27T05:57:59,2026-04-27T14:54:59,0.03252,0.03243,537,5.531653,4.733251
LONG,61671.29201356768,2026-04-27T14:54:59,2026-04-27T16:19:59,0.03243,0.03174,85,-42.553191,-43.344681
SHORT,63011.97227473221,2026-04-27T16:19:59,2026-04-28T02:40:59,0.03174,0.0319,621,-10.081916,-10.883932
LONG,62695.9247648903,2026-04-28T02:40:59,2026-04-28T04:17:59,0.0319,0.03222,97,20.062696,19.258683
SHORT,62092.51785159888,2026-04-28T04:17:59,2026-04-28T06:43:59,0.03222,0.0321,146,7.451102,6.652344
LONG,62285.892245406416,2026-04-28T06:43:59,2026-04-28T13:47:59,0.0321,0.03197,424,-8.097166,-8.895297
SHORT,62558.648733187365,2026-04-28T13:47:59,2026-04-28T14:24:59,0.03197,0.03156,37,25.649046,24.854176
LONG,63351.28286347799,2026-04-28T14:24:59,2026-04-28T15:01:59,0.03156,0.03187,37,19.638898,18.835223
SHORT,62774.63904582549,2026-04-28T15:01:59,2026-04-29T10:19:59,0.03187,0.03399,1158,-133.082235,-133.909102
LONG,58840.83553986467,2026-04-29T10:19:59,2026-04-29T12:59:59,0.03399,0.03293,160,-62.371286,-63.158811
SHORT,60734.89219556635,2026-04-29T12:59:59,2026-04-29T15:13:59,0.03293,0.03208,134,51.624658,50.834983
LONG,62324.71174820817,2026-04-29T15:13:59,2026-04-29T16:05:59,0.03208,0.03208,52,0.0,-0.799751
SHORT,62344.13965087282,2026-04-29T16:05:59,2026-04-29T18:09:59,0.03208,0.03181,124,16.832918,16.036284
LONG,62853.551225644245,2026-04-29T18:09:59,2026-04-29T18:53:59,0.03181,0.03159,44,-13.827781,-14.624764
SHORT,63311.174422285534,2026-04-29T18:53:59,2026-04-30T02:21:59,0.03159,0.03247,448,-55.713833,-56.524976
LONG,61614.29451632778,2026-04-30T02:21:59,2026-04-30T03:19:59,0.03247,0.03223,58,-14.787431,-15.58472
SHORT,62034.739454094306,2026-04-30T03:19:59,2026-04-30T10:15:59,0.03223,0.03237,416,-8.684864,-9.486352
LONG,61785.603954278646,2026-04-30T10:15:59,2026-04-30T11:17:59,0.03237,0.03248,62,6.796416,5.995057
SHORT,61557.402277623885,2026-04-30T11:17:59,2026-04-30T16:28:59,0.03248,0.03232,311,9.849184,9.0514
LONG,61881.18811881187,2026-04-30T16:28:59,2026-05-01T03:20:59,0.03232,0.03287,652,34.034653,33.227847
SHORT,60845.756008518394,2026-05-01T03:20:59,2026-05-01T04:29:59,0.03287,0.03269,69,10.952236,10.154427
LONG,61199.51040391676,2026-05-01T04:29:59,2026-05-01T21:34:59,0.03269,0.03252,1025,-10.403917,-11.202081
SHORT,61500.61500615007,2026-05-01T21:34:59,2026-05-03T21:45:59,0.03252,0.03177,2891,46.125461,45.334686
LONG,62972.29219143577,2026-05-03T21:45:59,2026-05-03T22:12:59,0.03177,0.03215,27,23.929471,23.124433
SHORT,62247.12107065048,2026-05-03T22:12:59,2026-05-03T23:24:59,0.03215,0.03195,72,12.449424,11.651416
LONG,62597.809076682315,2026-05-03T23:24:59,2026-05-04T00:55:59,0.03195,0.03189,91,-3.755869,-4.555117
SHORT,62715.584822828474,2026-05-04T00:55:59,2026-05-04T03:03:59,0.03189,0.03278,128,-55.81687,-56.628034
LONG,61012.81269066504,2026-05-04T03:03:59,2026-05-04T09:44:59,0.03278,0.03255,401,-14.032947,-14.83014
SHORT,61443.93241167435,2026-05-04T09:44:59,2026-05-04T10:04:59,0.03255,0.03222,20,20.276498,19.480553
LONG,62073.246430788335,2026-05-04T10:04:59,2026-05-04T13:36:59,0.03222,0.03205,212,-10.552452,-11.350341
SHORT,62383.03181534623,2026-05-04T13:36:59,2026-05-04T15:20:59,0.03205,0.03206,104,-0.62383,-1.423706
LONG,62383.03181534623,2026-05-04T15:20:59,2026-05-04T16:20:59,0.03206,0.03209,60,1.871491,1.071117
SHORT,62324.71174820817,2026-05-04T16:20:59,2026-05-04T18:26:59,0.03209,0.03207,126,1.246494,0.446744
LONG,62383.03181534623,2026-05-04T18:26:59,2026-05-04T21:25:59,0.03207,0.03213,179,3.742982,2.941984
SHORT,62227.75357809583,2026-05-04T21:25:59,2026-05-05T08:41:59,0.03213,0.03299,676,-53.515868,-54.326322
LONG,60642.81382656154,2026-05-05T08:41:59,2026-05-05T22:02:59,0.03299,0.03353,801,32.747119,31.940327
SHORT,59630.29218843173,2026-05-05T22:02:59,2026-05-05T22:35:59,0.03353,0.03317,33,21.466905,20.671437
LONG,60295.44769369913,2026-05-05T22:35:59,2026-05-06T01:16:59,0.03317,0.03327,161,6.029545,5.228339
SHORT,60132.291040288634,2026-05-06T01:16:59,2026-05-06T02:27:59,0.03327,0.0333,71,-1.803969,-2.60457
LONG,60060.06006006006,2026-05-06T02:27:59,2026-05-06T05:57:59,0.0333,0.03384,210,32.432432,31.625946
SHORT,59101.6548463357,2026-05-06T05:57:59,2026-05-06T13:02:59,0.03384,0.03396,425,-7.092199,-7.893617
LONG,58892.815076560655,2026-05-06T13:02:59,2026-05-06T14:24:59,0.03396,0.03326,82,-41.224971,-42.016726
SHORT,60132.291040288634,2026-05-06T14:24:59,2026-05-06T16:30:59,0.03326,0.0333,126,-2.405292,-3.205773
LONG,60078.10153199159,2026-05-06T16:30:59,2026-05-06T21:39:59,0.0333,0.03374,309,26.434365,25.628837
SHORT,59294.39667951378,2026-05-06T21:39:59,2026-05-06T22:23:59,0.03374,0.03341,44,19.567151,18.770827
LONG,59844.404548174745,2026-05-06T22:23:59,2026-05-07T01:31:59,0.03341,0.03323,188,-10.771993,-11.569599
SHORT,60204.69596628538,2026-05-07T01:31:59,2026-05-07T06:09:59,0.03323,0.0337,278,-28.296207,-29.102107
LONG,59347.18100890207,2026-05-07T06:09:59,2026-05-07T07:46:59,0.0337,0.03467,97,57.566766,56.755252
SHORT,57670.12687427913,2026-05-07T07:46:59,2026-05-07T09:02:59,0.03467,0.03519,76,-29.988466,-30.794233
LONG,56834.32793407218,2026-05-07T09:02:59,2026-05-07T09:56:59,0.03519,0.03507,54,-6.820119,-7.618755
SHORT,57028.79954376961,2026-05-07T09:56:59,2026-05-07T10:28:59,0.03507,0.03468,32,22.241232,21.44568
LONG,57670.12687427913,2026-05-07T10:28:59,2026-05-07T11:32:59,0.03468,0.03504,64,20.761246,19.957093
SHORT,57061.34094151213,2026-05-07T11:32:59,2026-05-07T12:31:59,0.03504,0.03524,59,-11.412268,-12.214322
LONG,56753.688989784336,2026-05-07T12:31:59,2026-05-07T12:53:59,0.03524,0.03582,22,32.91714,32.110556
SHORT,55850.321139346546,2026-05-07T12:53:59,2026-05-07T13:10:59,0.03582,0.03563,17,10.611561,9.81346
LONG,56116.72278338944,2026-05-07T13:10:59,2026-05-07T14:20:59,0.03563,0.03505,70,-32.547699,-33.340965
SHORT,57045.06560182544,2026-05-07T14:20:59,2026-05-07T14:37:59,0.03505,0.03478,17,15.402168,14.605476
LONG,57504.31282346176,2026-05-07T14:37:59,2026-05-07T14:56:59,0.03478,0.035,19,12.650949,11.848419
SHORT,57142.857142857145,2026-05-07T14:56:59,2026-05-07T15:21:59,0.035,0.03449,25,29.142857,28.348686
LONG,58004.6403712297,2026-05-07T15:21:59,2026-05-07T15:37:59,0.03449,0.03476,16,15.661253,14.857889
SHORT,57520.85130859936,2026-05-07T15:37:59,2026-05-07T18:52:59,0.03476,0.03506,195,-17.256255,-18.059477
LONG,57061.34094151213,2026-05-07T18:52:59,2026-05-07T19:39:59,0.03506,0.0355,47,25.10699,24.30174
SHORT,56353.90250774866,2026-05-07T19:39:59,2026-05-07T20:19:59,0.0355,0.03535,40,8.453085,7.654551
LONG,56561.08597285068,2026-05-07T20:19:59,2026-05-07T21:32:59,0.03535,0.03515,73,-11.312217,-12.109729
SHORT,56899.00426742532,2026-05-07T21:32:59,2026-05-07T22:04:59,0.03515,0.03472,32,24.466572,23.671465
LONG,57620.28233938347,2026-05-07T22:04:59,2026-05-08T00:06:59,0.03472,0.03522,122,28.810141,28.004149
SHORT,56769.79846721544,2026-05-08T00:06:59,2026-05-08T00:48:59,0.03522,0.03498,42,13.624752,12.827704
LONG,57191.87875321704,2026-05-08T00:48:59,2026-05-08T01:54:59,0.03498,0.03536,66,21.732914,20.928339
SHORT,56561.08597285068,2026-05-08T01:54:59,2026-05-08T02:02:59,0.03536,0.03498,8,21.493213,20.697511
LONG,57175.52887364209,2026-05-08T02:02:59,2026-05-08T02:44:59,0.03498,0.03511,42,7.432819,6.631332
SHORT,56980.05698005698,2026-05-08T02:44:59,2026-05-08T04:35:59,0.03511,0.03546,111,-19.94302,-20.747236
LONG,56401.57924421884,2026-05-08T04:35:59,2026-05-08T07:20:59,0.03546,0.03524,165,-12.408347,-13.205866
SHORT,56737.58865248227,2026-05-08T07:20:59,2026-05-08T09:39:59,0.03524,0.03607,139,-47.092199,-47.90139
LONG,55463.11702717692,2026-05-08T09:39:59,2026-05-08T10:38:59,0.03607,0.03618,59,6.100943,5.299501
SHORT,55294.44290848769,2026-05-08T10:38:59,2026-05-08T12:51:59,0.03618,0.03593,133,13.823611,13.026154
LONG,55663.79070414696,2026-05-08T12:51:59,2026-05-08T13:49:59,0.03593,0.03595,58,1.113276,0.313053
SHORT,55632.82336578581,2026-05-08T13:49:59,2026-05-08T15:16:59,0.03595,0.0363,87,-19.471488,-20.275382
LONG,55111.60099200881,2026-05-08T15:16:59,2026-05-08T15:48:59,0.0363,0.03691,32,33.618077,32.811133
