side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1088.7316276537833,2026-05-21T18:49:59,2026-05-21T19:49:59,1.838,1.899,60,66.412629,65.598911
SHORT,1052.6315789473686,2026-05-21T19:49:59,2026-05-21T21:42:59,1.899,1.934,113,-36.842105,-37.649053
LONG,1034.1261633919337,2026-05-21T21:42:59,2026-05-22T00:39:59,1.934,1.969,177,36.194416,35.387177
SHORT,1015.744032503809,2026-05-22T00:39:59,2026-05-22T02:49:59,1.969,2.072,130,-104.621635,-105.44256
LONG,965.2509652509652,2026-05-22T02:49:59,2026-05-22T05:32:59,2.072,2.201,163,124.517375,123.692471
SHORT,908.2652134423251,2026-05-22T05:32:59,2026-05-22T06:23:59,2.201,2.176,51,22.70663,21.911535
LONG,919.1176470588234,2026-05-22T06:23:59,2026-05-22T07:15:59,2.176,2.212,52,33.088235,32.281618
SHORT,904.1591320072332,2026-05-22T07:15:59,2026-05-22T08:34:59,2.212,2.25,79,-34.358047,-35.164919
LONG,888.494002665482,2026-05-22T08:34:59,2026-05-22T10:39:59,2.25,2.257,125,6.219458,5.41857
SHORT,885.7395925597873,2026-05-22T10:39:59,2026-05-22T11:29:59,2.257,2.221,50,31.886625,31.093357
LONG,900.0900090009002,2026-05-22T11:29:59,2026-05-22T12:36:59,2.221,2.257,67,32.40324,31.59712
SHORT,886.1320336730171,2026-05-22T12:36:59,2026-05-22T13:34:59,2.257,2.296,58,-34.559149,-35.366061
LONG,871.4596949891068,2026-05-22T13:34:59,2026-05-22T15:33:59,2.296,2.243,119,-46.187364,-46.978475
SHORT,891.6629514043691,2026-05-22T15:33:59,2026-05-22T15:44:59,2.243,2.187,11,49.933125,49.143112
LONG,914.0767824497257,2026-05-22T15:44:59,2026-05-22T16:19:59,2.187,2.217,35,27.422303,26.617185
SHORT,902.1199819576004,2026-05-22T16:19:59,2026-05-22T16:37:59,2.217,2.183,18,30.672079,29.878214
LONG,916.5902841429881,2026-05-22T16:37:59,2026-05-22T17:30:59,2.183,2.19,53,6.416132,5.614482
SHORT,913.6592051164914,2026-05-22T17:30:59,2026-05-22T18:46:59,2.19,2.134,76,51.164915,50.374783
LONG,937.2071227741333,2026-05-22T18:46:59,2026-05-22T20:52:59,2.134,2.105,126,-27.179007,-27.973571
SHORT,950.1187648456057,2026-05-22T20:52:59,2026-05-22T21:59:59,2.105,2.085,67,19.002375,18.206176
LONG,959.6928982725526,2026-05-22T21:59:59,2026-05-23T00:57:59,2.085,2.116,178,29.75048,28.944146
SHORT,945.6264775413711,2026-05-23T00:57:59,2026-05-23T04:20:59,2.116,2.081,203,33.096927,32.303168
LONG,960.6147934678195,2026-05-23T04:20:59,2026-05-23T08:22:59,2.081,2.045,242,-34.582133,-35.374832
SHORT,977.99511002445,2026-05-23T08:22:59,2026-05-23T12:13:59,2.045,2.051,231,-5.867971,-6.669144
LONG,975.6097560975611,2026-05-23T12:13:59,2026-05-23T12:52:59,2.051,2.082,39,30.243902,29.437463
SHORT,960.6147934678195,2026-05-23T12:52:59,2026-05-23T13:43:59,2.082,2.08,51,1.92123,1.121614
LONG,962.0009620009619,2026-05-23T13:43:59,2026-05-23T14:08:59,2.08,2.146,25,63.492063,62.67898
SHORT,931.9664492078286,2026-05-23T14:08:59,2026-05-23T16:11:59,2.146,2.248,123,-95.060578,-95.87959
LONG,889.2841262783459,2026-05-23T16:11:59,2026-05-23T16:53:59,2.248,2.36,42,99.599822,98.780258
SHORT,847.0986869970352,2026-05-23T16:53:59,2026-05-23T17:29:59,2.36,2.402,36,-35.578145,-36.384922
LONG,832.9862557267807,2026-05-23T17:29:59,2026-05-23T18:22:59,2.402,2.381,53,-17.492711,-18.289546
SHORT,840.3361344537816,2026-05-23T18:22:59,2026-05-23T18:50:59,2.381,2.387,28,-5.042017,-5.843361
LONG,837.8718056137411,2026-05-23T18:50:59,2026-05-23T19:38:59,2.387,2.437,48,41.89359,41.085212
SHORT,820.6811653672548,2026-05-23T19:38:59,2026-05-23T20:00:59,2.437,2.387,22,41.034058,40.242265
LONG,837.8718056137411,2026-05-23T20:00:59,2026-05-23T20:47:59,2.387,2.427,47,33.514872,32.708169
SHORT,824.0626287597859,2026-05-23T20:47:59,2026-05-23T21:42:59,2.427,2.408,55,15.65719,14.860321
LONG,830.9098462816785,2026-05-23T21:42:59,2026-05-23T22:45:59,2.408,2.387,63,-17.449107,-18.245949
SHORT,838.2229673093041,2026-05-23T22:45:59,2026-05-24T00:05:59,2.387,2.434,80,-39.396479,-40.204694
LONG,821.6926869350862,2026-05-24T00:05:59,2026-05-24T01:40:59,2.434,2.395,95,-32.046015,-32.839606
SHORT,835.0730688935282,2026-05-24T01:40:59,2026-05-24T04:10:59,2.395,2.36,150,29.227557,28.433403
LONG,847.4576271186443,2026-05-24T04:10:59,2026-05-24T04:33:59,2.36,2.404,23,37.288136,36.480678
SHORT,831.9467554076541,2026-05-24T04:33:59,2026-05-24T05:18:59,2.404,2.357,45,39.101498,38.309318
LONG,848.8964346349744,2026-05-24T05:18:59,2026-05-24T06:43:59,2.357,2.363,85,5.093379,4.29202
SHORT,846.381718154888,2026-05-24T06:43:59,2026-05-24T07:30:59,2.363,2.375,47,-10.156581,-10.958612
LONG,842.1052631578946,2026-05-24T07:30:59,2026-05-24T09:37:59,2.375,2.395,127,16.842105,16.038737
SHORT,835.421888053467,2026-05-24T09:37:59,2026-05-24T12:18:59,2.395,2.365,161,25.062657,24.267335
LONG,846.0236886632827,2026-05-24T12:18:59,2026-05-24T13:17:59,2.365,2.419,59,45.685279,44.875804
SHORT,826.7879288962381,2026-05-24T13:17:59,2026-05-24T14:16:59,2.419,2.391,59,23.150062,22.354692
LONG,836.4700961940612,2026-05-24T14:16:59,2026-05-24T14:26:59,2.391,2.433,10,35.131744,34.324718
SHORT,821.6926869350864,2026-05-24T14:26:59,2026-05-24T15:16:59,2.433,2.458,50,-20.542317,-21.346097
LONG,814.000814000814,2026-05-24T15:16:59,2026-05-24T16:48:59,2.458,2.435,92,-18.722019,-19.5186
SHORT,821.0180623973729,2026-05-24T16:48:59,2026-05-24T18:44:59,2.435,2.412,116,18.883415,18.087521
LONG,829.1873963515754,2026-05-24T18:44:59,2026-05-24T19:57:59,2.412,2.437,73,20.729685,19.925539
SHORT,820.6811653672548,2026-05-24T19:57:59,2026-05-24T21:29:59,2.437,2.431,92,4.924087,4.125072
LONG,822.3684210526317,2026-05-24T21:29:59,2026-05-24T22:02:59,2.431,2.434,33,2.467105,1.666941
SHORT,821.6926869350864,2026-05-24T22:02:59,2026-05-24T22:41:59,2.434,2.399,39,28.759244,27.964996
LONG,834.0283569641367,2026-05-24T22:41:59,2026-05-25T00:11:59,2.399,2.419,90,16.680567,15.876897
SHORT,826.4462809917356,2026-05-25T00:11:59,2026-05-25T01:59:59,2.419,2.358,108,50.413223,49.623636
LONG,847.816871555744,2026-05-25T01:59:59,2026-05-25T02:08:59,2.358,2.403,9,38.151759,37.344468
SHORT,831.9467554076541,2026-05-25T02:08:59,2026-05-25T02:35:59,2.403,2.365,27,31.613977,30.820632
LONG,845.3085376162298,2026-05-25T02:35:59,2026-05-25T04:58:59,2.365,2.392,143,22.823331,22.019104
SHORT,836.1204013377928,2026-05-25T04:58:59,2026-05-25T05:40:59,2.392,2.361,42,25.919732,25.124916
LONG,847.4576271186443,2026-05-25T05:40:59,2026-05-25T06:04:59,2.361,2.399,24,32.20339,31.39661
SHORT,834.0283569641367,2026-05-25T06:04:59,2026-05-25T11:34:59,2.399,2.443,330,-36.697248,-37.504921
LONG,818.6655751125666,2026-05-25T11:34:59,2026-05-25T12:08:59,2.443,2.469,34,21.285305,20.481048
SHORT,810.0445524503848,2026-05-25T12:08:59,2026-05-25T12:53:59,2.469,2.509,45,-32.401782,-33.208262
LONG,796.8127490039842,2026-05-25T12:53:59,2026-05-25T13:41:59,2.509,2.556,48,37.450199,36.643028
SHORT,782.4726134585289,2026-05-25T13:41:59,2026-05-25T14:40:59,2.556,2.649,59,-72.769953,-73.584507
LONG,755.2870090634442,2026-05-25T14:40:59,2026-05-25T15:50:59,2.649,2.702,70,40.030211,39.221903
SHORT,740.4664938911515,2026-05-25T15:50:59,2026-05-25T16:18:59,2.702,2.678,28,17.771196,16.974454
LONG,746.8259895444362,2026-05-25T16:18:59,2026-05-25T16:37:59,2.678,2.737,19,44.062733,43.253921
SHORT,730.9941520467837,2026-05-25T16:37:59,2026-05-25T17:16:59,2.737,2.767,39,-21.929825,-22.734503
LONG,723.0657989877079,2026-05-25T17:16:59,2026-05-25T19:17:59,2.767,2.74,121,-19.522777,-20.319161
SHORT,729.9270072992701,2026-05-25T19:17:59,2026-05-25T20:36:59,2.74,2.727,79,9.489051,8.690949
LONG,733.1378299120236,2026-05-25T20:36:59,2026-05-25T21:05:59,2.727,2.775,29,35.190616,34.383871
SHORT,720.4610951008647,2026-05-25T21:05:59,2026-05-25T22:31:59,2.775,2.742,86,23.775216,22.980259
LONG,729.3946024799418,2026-05-25T22:31:59,2026-05-25T23:16:59,2.742,2.799,45,41.575492,40.767177
SHORT,714.5409074669526,2026-05-25T23:16:59,2026-05-26T00:49:59,2.799,2.717,93,58.592354,57.804073
LONG,736.3770250368188,2026-05-26T00:49:59,2026-05-26T02:18:59,2.717,2.702,89,-11.045655,-11.843741
SHORT,740.4664938911515,2026-05-26T02:18:59,2026-05-26T03:07:59,2.702,2.7,49,1.480933,0.680933
LONG,741.0151908114117,2026-05-26T03:07:59,2026-05-26T03:36:59,2.7,2.754,29,40.01482,39.206521
SHORT,726.2164124909223,2026-05-26T03:36:59,2026-05-26T05:06:59,2.754,2.754,90,0.0,-0.8
LONG,726.2164124909223,2026-05-26T05:06:59,2026-05-26T06:18:59,2.754,2.767,72,9.440813,8.638925
SHORT,722.5433526011561,2026-05-26T06:18:59,2026-05-26T07:00:59,2.767,2.733,42,24.566474,23.771676
LONG,731.7965605561653,2026-05-26T07:00:59,2026-05-26T08:01:59,2.733,2.734,61,0.731797,-0.06835
SHORT,731.528895391368,2026-05-26T08:01:59,2026-05-26T08:18:59,2.734,2.688,17,33.650329,32.857059
LONG,744.3245254931151,2026-05-26T08:18:59,2026-05-26T08:40:59,2.688,2.725,22,27.540007,26.734202
SHORT,734.2143906020558,2026-05-26T08:40:59,2026-05-26T09:38:59,2.725,2.713,58,8.810573,8.012041
LONG,737.1913011426466,2026-05-26T09:38:59,2026-05-26T10:12:59,2.713,2.738,34,18.429783,17.626097
SHORT,730.4601899196493,2026-05-26T10:12:59,2026-05-26T11:51:59,2.738,2.958,99,-160.701242,-161.533382
LONG,676.361176868448,2026-05-26T11:51:59,2026-05-26T12:54:59,2.958,2.793,63,-111.599594,-112.377545
SHORT,716.0759040458288,2026-05-26T12:54:59,2026-05-26T13:04:59,2.793,2.736,10,40.816327,40.02449
LONG,730.7270734380709,2026-05-26T13:04:59,2026-05-26T13:27:59,2.736,2.762,23,18.998904,18.195396
SHORT,723.8508867173364,2026-05-26T13:27:59,2026-05-26T14:37:59,2.762,2.845,70,-60.079624,-60.89135
LONG,702.9876977152899,2026-05-26T14:37:59,2026-05-26T16:47:59,2.845,2.75,130,-66.783831,-67.570475
SHORT,727.5372862859222,2026-05-26T16:47:59,2026-05-26T17:21:59,2.75,2.692,34,42.197163,41.405311
LONG,742.6661715558857,2026-05-26T17:21:59,2026-05-26T19:22:59,2.692,2.625,121,-49.758633,-50.548385
SHORT,761.6146230007616,2026-05-26T19:22:59,2026-05-26T20:37:59,2.625,2.63,75,-3.808073,-4.60853
LONG,760.7455306200077,2026-05-26T20:37:59,2026-05-26T22:28:59,2.63,2.63,111,0.0,-0.800304
SHORT,760.4562737642586,2026-05-26T22:28:59,2026-05-26T23:46:59,2.63,2.592,78,28.897338,28.103118
LONG,771.3073659853453,2026-05-26T23:46:59,2026-05-27T00:24:59,2.592,2.576,38,-12.340918,-13.138141
SHORT,776.3975155279504,2026-05-27T00:24:59,2026-05-27T02:16:59,2.576,2.494,112,63.664596,62.877329
LONG,801.9246190858057,2026-05-27T02:16:59,2026-05-27T02:44:59,2.494,2.505,28,8.821171,8.019407
SHORT,798.4031936127744,2026-05-27T02:44:59,2026-05-27T03:50:59,2.505,2.483,66,17.56487,16.768383
LONG,805.8017727638999,2026-05-27T03:50:59,2026-05-27T08:03:59,2.483,2.537,253,43.513296,42.704271
SHORT,788.0220646178095,2026-05-27T08:03:59,2026-05-27T08:47:59,2.537,2.522,44,11.820331,11.02301
LONG,793.0214115781127,2026-05-27T08:47:59,2026-05-27T10:57:59,2.522,2.483,130,-30.927835,-31.721649
SHORT,805.4772452678212,2026-05-27T10:57:59,2026-05-27T12:19:59,2.483,2.503,82,-16.109545,-16.912767
LONG,799.3605115907276,2026-05-27T12:19:59,2026-05-27T13:52:59,2.503,2.552,93,39.168665,38.360512
SHORT,783.6990595611285,2026-05-27T13:52:59,2026-05-27T14:11:59,2.552,2.515,19,28.996865,28.202665
LONG,794.912559618442,2026-05-27T14:11:59,2026-05-27T14:31:59,2.515,2.546,20,24.642289,23.837679
SHORT,785.2375343541421,2026-05-27T14:31:59,2026-05-27T15:55:59,2.546,2.574,84,-21.986651,-22.790734
LONG,777.302759424796,2026-05-27T15:55:59,2026-05-27T18:15:59,2.574,2.552,140,-17.100661,-17.897551
SHORT,783.3920877399137,2026-05-27T18:15:59,2026-05-27T19:45:59,2.552,2.687,90,-105.757932,-106.57877
LONG,744.6016381236038,2026-05-27T19:45:59,2026-05-27T21:59:59,2.687,2.564,134,-91.586001,-92.367982
SHORT,780.0312012480499,2026-05-27T21:59:59,2026-05-27T22:53:59,2.564,2.53,54,26.521061,25.726365
LONG,790.8264136022144,2026-05-27T22:53:59,2026-05-28T00:02:59,2.53,2.505,69,-19.77066,-20.567023
SHORT,798.4031936127744,2026-05-28T00:02:59,2026-05-28T02:32:59,2.505,2.402,150,82.235529,81.451976
LONG,832.639467110741,2026-05-28T02:32:59,2026-05-28T03:21:59,2.402,2.42,49,14.98751,14.184513
SHORT,826.4462809917354,2026-05-28T03:21:59,2026-05-28T03:57:59,2.42,2.368,36,42.975207,42.183802
LONG,844.9514152936206,2026-05-28T03:57:59,2026-05-28T04:07:59,2.368,2.414,10,38.867765,38.059654
SHORT,828.5004142502071,2026-05-28T04:07:59,2026-05-28T06:27:59,2.414,2.375,140,32.311516,31.517978
LONG,842.1052631578946,2026-05-28T06:27:59,2026-05-28T07:24:59,2.375,2.4,57,21.052632,20.248421
SHORT,833.3333333333335,2026-05-28T07:24:59,2026-05-28T10:24:59,2.4,2.388,180,10.0,9.202
LONG,837.5209380234505,2026-05-28T10:24:59,2026-05-28T14:10:59,2.388,2.346,226,-35.175879,-35.968844
SHORT,852.151682999574,2026-05-28T14:10:59,2026-05-28T14:33:59,2.346,2.301,23,38.346826,37.554836
LONG,869.1873098652759,2026-05-28T14:33:59,2026-05-28T15:13:59,2.301,2.31,40,7.822686,7.021121
SHORT,865.4262224145391,2026-05-28T15:13:59,2026-05-28T19:47:59,2.31,2.409,274,-85.677196,-86.493985
LONG,830.2200083022003,2026-05-28T19:47:59,2026-05-28T20:39:59,2.409,2.416,52,5.81154,5.010378
SHORT,827.8145695364237,2026-05-28T20:39:59,2026-05-28T22:04:59,2.416,2.434,85,-14.900662,-15.703642
LONG,822.0304151253597,2026-05-28T22:04:59,2026-05-28T22:47:59,2.434,2.458,43,19.72873,18.924455
SHORT,813.6696501220504,2026-05-28T22:47:59,2026-05-29T01:22:59,2.458,2.494,155,-29.292107,-30.097966
LONG,801.9246190858057,2026-05-29T01:22:59,2026-05-29T03:10:59,2.494,2.508,108,11.226945,10.424699
SHORT,797.4481658692184,2026-05-29T03:10:59,2026-05-29T03:31:59,2.508,2.469,21,31.100478,30.306699
LONG,810.3727714748784,2026-05-29T03:31:59,2026-05-29T04:22:59,2.469,2.473,51,3.241491,2.440519
SHORT,808.4074373484236,2026-05-29T04:22:59,2026-05-29T07:31:59,2.473,2.518,189,-36.378335,-37.185287
LONG,794.5967421533574,2026-05-29T07:31:59,2026-05-29T09:18:59,2.518,2.522,107,3.178387,2.377433
SHORT,793.0214115781127,2026-05-29T09:18:59,2026-05-29T09:44:59,2.522,2.5,26,17.446471,16.64996
LONG,799.6801279488204,2026-05-29T09:44:59,2026-05-29T11:17:59,2.5,2.514,93,11.195522,10.393603
SHORT,795.5449482895783,2026-05-29T11:17:59,2026-05-29T12:06:59,2.514,2.45,49,50.914877,50.12506
LONG,816.3265306122448,2026-05-29T12:06:59,2026-05-29T13:37:59,2.45,2.447,91,-2.44898,-3.24849
SHORT,817.6614881439084,2026-05-29T13:37:59,2026-05-29T14:40:59,2.447,2.43,63,13.900245,13.102698
LONG,822.7067050596463,2026-05-29T14:40:59,2026-05-29T15:08:59,2.43,2.486,28,46.071575,45.26269
SHORT,804.5052292839903,2026-05-29T15:08:59,2026-05-29T15:54:59,2.486,2.533,46,-37.811746,-38.619308
LONG,789.2659826361485,2026-05-29T15:54:59,2026-05-29T16:09:59,2.533,2.592,15,46.566693,45.757695
SHORT,771.3073659853451,2026-05-29T16:09:59,2026-05-29T16:18:59,2.592,2.566,9,20.053992,19.258311
LONG,779.4232268121591,2026-05-29T16:18:59,2026-05-29T18:40:59,2.566,2.604,142,29.618083,28.812159
SHORT,768.0491551459293,2026-05-29T18:40:59,2026-05-29T18:51:59,2.604,2.559,11,34.562212,33.769124
LONG,781.8608287724785,2026-05-29T18:51:59,2026-05-29T19:38:59,2.559,2.559,47,0.0,-0.800313
SHORT,781.5552950371239,2026-05-29T19:38:59,2026-05-29T20:20:59,2.559,2.508,42,39.85932,39.067292
LONG,797.4481658692184,2026-05-29T20:20:59,2026-05-29T20:33:59,2.508,2.553,13,35.885167,35.07799
SHORT,783.3920877399137,2026-05-29T20:33:59,2026-05-29T20:49:59,2.553,2.503,16,39.169604,38.377438
LONG,798.7220447284344,2026-05-29T20:49:59,2026-05-29T22:20:59,2.503,2.393,91,-87.859425,-88.641534
SHORT,835.7709987463436,2026-05-29T22:20:59,2026-05-30T03:45:59,2.393,2.356,325,30.923527,30.129712
LONG,849.2569002123141,2026-05-30T03:45:59,2026-05-30T05:02:59,2.356,2.316,77,-33.970276,-34.763822
SHORT,863.1851532153646,2026-05-30T05:02:59,2026-05-30T15:31:59,2.316,2.373,629,-49.201554,-50.011049
LONG,842.8150021070373,2026-05-30T15:31:59,2026-05-31T04:04:59,2.373,2.303,753,-58.99705,-59.785251
SHORT,868.4324793747287,2026-05-31T04:04:59,2026-05-31T07:33:59,2.303,2.299,209,3.47373,2.674425
LONG,870.3220191470846,2026-05-31T07:33:59,2026-05-31T10:59:59,2.299,2.266,206,-28.720627,-29.515231
SHORT,882.6125330979698,2026-05-31T10:59:59,2026-05-31T14:03:59,2.266,2.304,184,-33.539276,-34.345984
LONG,868.0555555555557,2026-05-31T14:03:59,2026-05-31T15:25:59,2.304,2.314,82,8.680556,7.878819
SHORT,864.304235090752,2026-05-31T15:25:59,2026-05-31T16:14:59,2.314,2.294,49,17.286085,16.489542
LONG,871.8395815170009,2026-05-31T16:14:59,2026-05-31T21:35:59,2.294,2.298,321,3.487358,2.686661
SHORT,870.70091423596,2026-05-31T21:35:59,2026-05-31T22:05:59,2.298,2.289,30,7.836308,7.037527
LONG,873.7439930100479,2026-05-31T22:05:59,2026-06-01T00:05:59,2.289,2.342,120,46.308432,45.49917
SHORT,854.3357539513029,2026-06-01T00:05:59,2026-06-01T01:00:59,2.342,2.307,55,29.901751,29.10739
LONG,866.9267446900737,2026-06-01T01:00:59,2026-06-01T02:09:59,2.307,2.29,69,-14.737755,-15.534807
SHORT,873.7439930100479,2026-06-01T02:09:59,2026-06-01T03:38:59,2.29,2.381,89,-79.510703,-80.326955
LONG,839.9832003359934,2026-06-01T03:38:59,2026-06-01T05:49:59,2.381,2.357,131,-20.159597,-20.955565
SHORT,848.5362749257529,2026-06-01T05:49:59,2026-06-01T06:21:59,2.357,2.305,32,44.123886,43.332711
LONG,867.6789587852495,2026-06-01T06:21:59,2026-06-01T07:05:59,2.305,2.331,44,22.559653,21.755141
SHORT,858.000858000858,2026-06-01T07:05:59,2026-06-01T11:39:59,2.331,2.319,274,10.29601,9.498069
LONG,862.8127696289905,2026-06-01T11:39:59,2026-06-01T12:21:59,2.319,2.34,42,18.119068,17.315099
SHORT,854.7008547008547,2026-06-01T12:21:59,2026-06-01T13:03:59,2.34,2.344,42,-3.418803,-4.219487
LONG,853.6064874093042,2026-06-01T13:03:59,2026-06-01T13:36:59,2.344,2.391,33,40.119505,39.31114
SHORT,836.470096194061,2026-06-01T13:36:59,2026-06-01T13:55:59,2.391,2.342,19,40.987035,40.195232
LONG,853.6064874093042,2026-06-01T13:55:59,2026-06-01T14:24:59,2.342,2.396,29,46.09475,45.285873
SHORT,834.7245409015025,2026-06-01T14:24:59,2026-06-01T14:34:59,2.396,2.356,10,33.388982,32.595659
LONG,849.2569002123143,2026-06-01T14:34:59,2026-06-01T14:51:59,2.356,2.395,17,33.121019,32.314055
SHORT,834.7245409015025,2026-06-01T14:51:59,2026-06-01T15:18:59,2.395,2.37,27,20.868114,20.072621
LONG,843.8818565400843,2026-06-01T15:18:59,2026-06-01T15:32:59,2.37,2.423,14,44.725738,43.916793
SHORT,825.4230293025175,2026-06-01T15:32:59,2026-06-01T15:56:59,2.423,2.396,24,22.286422,21.490879
LONG,834.7245409015027,2026-06-01T15:56:59,2026-06-01T16:53:59,2.396,2.423,57,22.537563,21.733055
SHORT,825.4230293025175,2026-06-01T16:53:59,2026-06-01T18:07:59,2.423,2.519,74,-79.240611,-80.056459
LONG,793.6507936507937,2026-06-01T18:07:59,2026-06-01T19:06:59,2.519,2.621,59,80.952381,80.136508
SHORT,763.0675314765358,2026-06-01T19:06:59,2026-06-01T19:58:59,2.621,2.621,52,0.0,-0.8
LONG,762.7765064836003,2026-06-01T19:58:59,2026-06-01T20:36:59,2.621,2.635,38,10.678871,9.87704
SHORT,759.0132827324478,2026-06-01T20:36:59,2026-06-01T21:09:59,2.635,2.652,33,-12.903226,-13.705806
LONG,754.4322897019993,2026-06-01T21:09:59,2026-06-01T22:26:59,2.652,2.676,77,18.106375,17.302452
SHORT,747.3841554559044,2026-06-01T22:26:59,2026-06-01T22:35:59,2.676,2.627,9,36.621824,35.829148
LONG,760.7455306200077,2026-06-01T22:35:59,2026-06-01T22:52:59,2.627,2.697,17,53.252187,52.442145
SHORT,741.2898443291328,2026-06-01T22:52:59,2026-06-01T23:17:59,2.697,2.645,25,38.547072,37.755078
LONG,756.42965204236,2026-06-01T23:17:59,2026-06-02T00:04:59,2.645,2.652,47,5.295008,4.493646
SHORT,754.1478129713423,2026-06-02T00:04:59,2026-06-02T00:30:59,2.652,2.599,26,39.969834,39.177828
LONG,769.5267410542515,2026-06-02T00:30:59,2026-06-02T01:18:59,2.599,2.619,48,15.390535,14.587457
SHORT,763.6502481863306,2026-06-02T01:18:59,2026-06-02T01:39:59,2.619,2.595,21,18.327606,17.531271
LONG,770.7129094412333,2026-06-02T01:39:59,2026-06-02T02:22:59,2.595,2.611,43,12.331407,11.52894
SHORT,766.2835249042146,2026-06-02T02:22:59,2026-06-02T04:10:59,2.611,2.724,108,-86.590038,-87.407663
LONG,734.4840249724568,2026-06-02T04:10:59,2026-06-02T05:47:59,2.724,2.601,97,-90.341535,-91.123761
SHORT,768.639508070715,2026-06-02T05:47:59,2026-06-02T09:17:59,2.601,2.612,210,-8.455035,-9.256418
LONG,765.6967840735067,2026-06-02T09:17:59,2026-06-02T10:10:59,2.612,2.659,53,35.987749,35.180551
SHORT,752.162467092892,2026-06-02T10:10:59,2026-06-02T11:32:59,2.659,2.67,82,-8.273787,-9.075442
LONG,749.3443237167478,2026-06-02T11:32:59,2026-06-02T14:38:59,2.67,2.676,186,4.496066,3.694867
SHORT,747.1049682480389,2026-06-02T14:38:59,2026-06-02T14:43:59,2.676,2.621,5,41.090773,40.29929
LONG,762.7765064836003,2026-06-02T14:43:59,2026-06-02T16:00:59,2.621,2.484,77,-104.500381,-105.279176
SHORT,805.1529790660225,2026-06-02T16:00:59,2026-06-02T18:05:59,2.484,2.62,125,-109.500805,-110.322705
LONG,763.3587786259541,2026-06-02T18:05:59,2026-06-02T19:44:59,2.62,2.55,99,-53.435115,-54.224427
SHORT,784.0062720501764,2026-06-02T19:44:59,2026-06-02T20:17:59,2.55,2.6,33,-39.200314,-40.00784
LONG,769.230769230769,2026-06-02T20:17:59,2026-06-02T20:34:59,2.6,2.642,17,32.307692,31.501231
SHORT,757.2889057175312,2026-06-02T20:34:59,2026-06-02T21:14:59,2.642,2.704,40,-46.951912,-47.761605
LONG,739.644970414201,2026-06-02T21:14:59,2026-06-02T21:38:59,2.704,2.766,24,45.857988,45.048817
SHORT,723.0657989877079,2026-06-02T21:38:59,2026-06-02T21:44:59,2.766,2.724,6,30.368764,29.574837
LONG,734.2143906020558,2026-06-02T21:44:59,2026-06-02T22:28:59,2.724,2.686,44,-27.900147,-28.694567
SHORT,744.3245254931151,2026-06-02T22:28:59,2026-06-02T22:51:59,2.686,2.611,23,55.824339,55.035802
LONG,766.2835249042146,2026-06-02T22:51:59,2026-06-02T23:36:59,2.611,2.593,45,-13.793103,-14.590651
