side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1409.5426034251884,2026-06-01T08:02:59,2026-06-01T09:33:59,1.419,1.4556,91,51.589259,50.778885
SHORT,1373.909459366628,2026-06-01T09:33:59,2026-06-01T10:20:59,1.4556,1.4594,47,-5.220856,-6.021845
LONG,1370.3323055841045,2026-06-01T10:20:59,2026-06-01T15:35:59,1.4594,1.42,315,-53.991093,-54.78024
SHORT,1408.3515245405254,2026-06-01T15:35:59,2026-06-01T21:10:59,1.42,1.4295,335,-13.379339,-14.181959
LONG,1398.3080472628124,2026-06-01T21:10:59,2026-06-02T02:34:59,1.4295,1.4273,324,-3.076278,-3.875215
SHORT,1401.2471099278357,2026-06-02T02:34:59,2026-06-02T14:28:59,1.4273,1.3774,714,69.922231,69.136215
LONG,1452.116459740071,2026-06-02T14:28:59,2026-06-02T16:12:59,1.3774,1.3701,104,-10.60045,-11.398388
SHORT,1459.7474636887816,2026-06-02T16:12:59,2026-06-02T22:53:59,1.3701,1.3217,401,70.651777,69.865908
LONG,1513.2026935007946,2026-06-02T22:53:59,2026-06-02T23:45:59,1.3217,1.3196,52,-3.177726,-3.97709
SHORT,1514.4631228229593,2026-06-02T23:45:59,2026-06-03T16:23:59,1.3196,1.2966,998,34.832652,34.040224
LONG,1542.495758136665,2026-06-03T16:23:59,2026-06-03T21:49:59,1.2966,1.2991,326,3.856239,3.055468
SHORT,1539.1719255040787,2026-06-03T21:49:59,2026-06-04T00:30:59,1.2991,1.2766,161,34.631368,33.838479
LONG,1567.0296952127244,2026-06-04T00:30:59,2026-06-04T02:24:59,1.2766,1.2168,114,-93.708376,-94.489822
SHORT,1643.7905810799705,2026-06-04T02:24:59,2026-06-04T04:34:59,1.2168,1.2601,130,-71.176132,-71.990433
LONG,1587.1756209824614,2026-06-04T04:34:59,2026-06-04T12:24:59,1.2601,1.2345,470,-40.631696,-41.42357
SHORT,1619.4331983805666,2026-06-04T12:24:59,2026-06-04T13:17:59,1.2345,1.238,53,-5.668016,-6.468826
LONG,1615.5088852988695,2026-06-04T13:17:59,2026-06-04T18:31:59,1.238,1.2635,314,41.195477,40.387237
SHORT,1582.7793605571385,2026-06-04T18:31:59,2026-06-05T01:02:59,1.2635,1.2291,391,54.44761,53.658563
LONG,1627.339300244101,2026-06-05T01:02:59,2026-06-05T03:19:59,1.2291,1.2327,137,5.858421,5.057185
SHORT,1622.454774073173,2026-06-05T03:19:59,2026-06-05T05:39:59,1.2327,1.224,140,14.115357,13.31818
LONG,1634.2539630658605,2026-06-05T05:39:59,2026-06-05T06:45:59,1.224,1.1908,66,-54.257232,-55.046511
SHORT,1679.4021328407086,2026-06-05T06:45:59,2026-06-05T10:19:59,1.1908,1.1987,214,-13.267277,-14.069863
LONG,1668.4741803620589,2026-06-05T10:19:59,2026-06-05T16:22:59,1.1987,1.1799,363,-31.367315,-32.161041
SHORT,1694.9152542372883,2026-06-05T16:22:59,2026-06-05T18:30:59,1.1799,1.1579,128,37.288136,36.495661
LONG,1727.1157167530225,2026-06-05T18:30:59,2026-06-05T19:28:59,1.1579,1.1441,58,-23.834197,-24.629361
SHORT,1747.9461632581717,2026-06-05T19:28:59,2026-06-05T22:04:59,1.1441,1.1713,156,-47.544136,-48.353575
LONG,1707.3587160662453,2026-06-05T22:04:59,2026-06-06T00:09:59,1.1713,1.1673,125,-6.829435,-7.628001
SHORT,1713.355606956224,2026-06-06T00:09:59,2026-06-06T04:20:59,1.1673,1.1388,251,48.830635,48.040401
LONG,1756.388864494599,2026-06-06T04:20:59,2026-06-06T05:21:59,1.1388,1.1441,61,9.308861,8.506929
SHORT,1748.2517482517485,2026-06-06T05:21:59,2026-06-06T09:49:59,1.1441,1.1833,268,-68.531469,-69.345245
LONG,1690.3313049357673,2026-06-06T09:49:59,2026-06-07T01:10:59,1.1833,1.2276,921,74.881677,74.066633
SHORT,1629.1951775822743,2026-06-07T01:10:59,2026-06-07T10:03:59,1.2276,1.2487,533,-34.376018,-35.182893
LONG,1601.5374759769377,2026-06-07T10:03:59,2026-06-07T20:22:59,1.2487,1.2416,619,-11.370916,-12.168578
SHORT,1610.6950148989288,2026-06-07T20:22:59,2026-06-08T09:15:59,1.2416,1.305,773,-102.118064,-102.938423
LONG,1532.5670498084294,2026-06-08T09:15:59,2026-06-09T15:07:59,1.305,1.2956,1792,-14.40613,-15.203249
SHORT,1543.567183761673,2026-06-09T15:07:59,2026-06-14T07:08:59,1.2956,1.3702,6721,-115.150112,-115.97308
LONG,1459.9605810643113,2026-06-14T07:08:59,2026-06-14T21:19:59,1.3702,1.3667,851,-5.109862,-5.909015
SHORT,1463.3789419770249,2026-06-14T21:19:59,2026-06-14T22:18:59,1.3667,1.3757,59,-13.17041,-13.973045
LONG,1453.9110206455368,2026-06-14T22:18:59,2026-06-15T16:02:59,1.3757,1.4403,1064,93.922652,93.103809
SHORT,1387.7324451845682,2026-06-15T16:02:59,2026-06-16T13:09:59,1.4403,1.4075,1267,45.517624,44.727227
LONG,1420.555437175936,2026-06-16T13:09:59,2026-06-17T18:44:59,1.4075,1.3919,1775,-22.160665,-22.956005
SHORT,1436.6783995402632,2026-06-17T18:44:59,2026-06-17T22:05:59,1.3919,1.3539,201,54.593779,53.804813
LONG,1477.2139744441981,2026-06-17T22:05:59,2026-06-19T12:05:59,1.3539,1.364,2280,14.919861,14.116877
SHORT,1466.275659824047,2026-06-19T12:05:59,2026-06-19T14:43:59,1.364,1.3855,158,-31.524927,-32.331232
LONG,1443.4180138568133,2026-06-19T14:43:59,2026-06-19T16:06:59,1.3855,1.3945,83,12.990762,12.188222
SHORT,1433.8973329509606,2026-06-19T16:06:59,2026-06-22T14:33:59,1.3945,1.3749,4227,28.104388,27.310181
LONG,1454.5454545454543,2026-06-22T14:33:59,2026-06-24T11:48:59,1.3749,1.3379,2715,-53.818182,-54.60736
SHORT,1494.8800358771207,2026-06-24T11:48:59,2026-06-24T13:05:59,1.3379,1.329,77,13.304432,12.507093
LONG,1504.7776690993903,2026-06-24T13:05:59,2026-06-24T18:19:59,1.329,1.2759,314,-79.903694,-80.687653
SHORT,1567.3981191222567,2026-06-24T18:19:59,2026-06-25T13:42:59,1.2759,1.3117,1163,-56.112853,-56.924013
LONG,1524.2740644767925,2026-06-25T13:42:59,2026-06-25T14:10:59,1.3117,1.3078,28,-5.944669,-6.743236
SHORT,1529.051987767584,2026-06-25T14:10:59,2026-06-26T02:13:59,1.3078,1.3048,723,4.587156,3.788196
LONG,1532.684496896314,2026-06-26T02:13:59,2026-06-26T03:12:59,1.3048,1.3068,59,3.065369,2.264817
SHORT,1530.3389700818732,2026-06-26T03:12:59,2026-06-29T02:14:59,1.3068,1.3371,4262,-46.369271,-47.178483
LONG,1495.6625785222852,2026-06-29T02:14:59,2026-06-30T14:03:59,1.3371,1.3151,2149,-32.904577,-33.697936
SHORT,1520.796897574329,2026-06-30T14:03:59,2026-06-30T20:01:59,1.3151,1.3167,358,-2.433275,-3.233762
LONG,1518.94888736994,2026-06-30T20:01:59,2026-07-01T18:01:59,1.3167,1.3573,1320,61.669325,60.856991
SHORT,1473.6221632773356,2026-07-01T18:01:59,2026-07-02T11:57:59,1.3573,1.3522,1076,7.515473,6.716917
LONG,1479.1805339841724,2026-07-02T11:57:59,2026-07-04T00:01:59,1.3522,1.4118,2164,88.15916,87.341469
SHORT,1416.43059490085,2026-07-04T00:01:59,2026-07-05T18:17:59,1.4118,1.3984,2536,18.98017,18.184079
LONG,1430.308231423872,2026-07-05T18:17:59,2026-07-05T18:42:59,1.3984,1.4207,25,31.895874,31.089437
SHORT,1407.7567396353909,2026-07-05T18:42:59,2026-07-05T19:18:59,1.4207,1.4529,36,-45.329767,-46.138833
LONG,1376.6519823788547,2026-07-05T19:18:59,2026-07-05T20:02:59,1.4529,1.4729,44,27.53304,26.727478
SHORT,1357.95763172189,2026-07-05T20:02:59,2026-07-05T20:34:59,1.4729,1.4449,32,38.022814,37.230364
LONG,1383.1258644536654,2026-07-05T20:34:59,2026-07-06T08:08:59,1.4449,1.4486,694,5.117566,4.317151
SHORT,1380.548077586802,2026-07-06T08:08:59,2026-07-06T12:01:59,1.4486,1.4331,233,21.398495,20.60283
LONG,1395.5760240039078,2026-07-06T12:01:59,2026-07-06T14:07:59,1.4331,1.4283,126,-6.698765,-7.497425
SHORT,1400.2660505496044,2026-07-06T14:07:59,2026-07-07T19:01:59,1.4283,1.3958,1734,45.508647,44.717748
LONG,1432.7673902141985,2026-07-07T19:01:59,2026-07-07T19:46:59,1.3958,1.4087,45,18.482699,17.67906
SHORT,1419.7487044793072,2026-07-07T19:46:59,2026-07-08T01:37:59,1.4087,1.3807,351,39.752964,38.960914
