side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.02670590654535063,2026-04-14T07:10:59,2026-04-14T14:38:59,74889.9,75445.0,448,-14.824449,-15.627415
LONG,0.026509342555049966,2026-04-14T14:38:59,2026-04-14T15:38:59,75445.0,75171.5,60,-7.250305,-8.048854
SHORT,0.026605828006624855,2026-04-14T15:38:59,2026-04-14T16:51:59,75171.5,74943.2,73,6.074111,5.275325
LONG,0.026686877528581645,2026-04-14T16:51:59,2026-04-14T20:03:59,74943.2,74336.1,192,-16.201603,-16.998363
SHORT,0.026904792012505344,2026-04-14T20:03:59,2026-04-14T22:31:59,74336.1,73817.3,148,13.958206,13.160999
LONG,0.027093919718006478,2026-04-14T22:31:59,2026-04-15T00:05:59,73817.3,74502.7,94,18.570173,17.766459
SHORT,0.02684466469000452,2026-04-15T00:05:59,2026-04-15T02:32:59,74502.7,74162.8,147,9.124502,8.326326
LONG,0.026967661728438345,2026-04-15T02:32:59,2026-04-15T08:35:59,74162.8,74098.9,363,-1.723234,-2.522888
SHORT,0.02699095398177301,2026-04-15T08:35:59,2026-04-15T13:43:59,74098.9,73933.8,308,4.456207,3.657098
LONG,0.027051117143510228,2026-04-15T13:43:59,2026-04-15T14:17:59,73933.8,74240.4,34,8.293873,7.492217
SHORT,0.026939546311100574,2026-04-15T14:17:59,2026-04-15T15:31:59,74240.4,73661.0,74,15.608773,14.811894
LONG,0.02715140983695578,2026-04-15T15:31:59,2026-04-15T19:36:59,73661.0,74966.0,245,35.43259,34.625503
SHORT,0.02667876103833738,2026-04-15T19:36:59,2026-04-15T20:03:59,74966.0,74788.1,27,4.746152,3.947101
LONG,0.026742258116275338,2026-04-15T20:03:59,2026-04-15T22:10:59,74788.1,75098.6,127,8.303471,7.501809
SHORT,0.026631442145855087,2026-04-15T22:10:59,2026-04-15T23:02:59,75098.6,74776.0,52,8.591303,7.793028
LONG,0.026746513926241135,2026-04-15T23:02:59,2026-04-16T00:34:59,74776.0,74818.6,92,1.139401,0.339175
SHORT,0.026731356549516496,2026-04-16T00:34:59,2026-04-16T13:42:59,74818.6,74476.4,788,9.14747,8.349299
LONG,0.02685414440010527,2026-04-16T13:42:59,2026-04-16T14:31:59,74476.4,73873.7,49,-16.184993,-16.981756
SHORT,0.027073271100907497,2026-04-16T14:31:59,2026-04-16T16:34:59,73873.7,74265.3,123,-10.601893,-11.404014
LONG,0.026930477625485925,2026-04-16T16:34:59,2026-04-16T17:44:59,74265.3,74375.1,70,2.956966,2.156375
SHORT,0.02689068399143801,2026-04-16T17:44:59,2026-04-16T20:21:59,74375.1,75108.2,157,-19.71356,-20.517502
LONG,0.02662825097659111,2026-04-16T20:21:59,2026-04-17T08:49:59,75108.2,75595.4,748,12.973284,12.170689
SHORT,0.026456636250353858,2026-04-17T08:49:59,2026-04-17T09:34:59,75595.4,75637.5,45,-1.113824,-1.914047
LONG,0.026441910428028428,2026-04-17T09:34:59,2026-04-17T12:26:59,75637.5,75904.4,172,7.057346,6.255934
SHORT,0.026348933658654834,2026-04-17T12:26:59,2026-04-17T13:31:59,75904.4,76406.3,65,-13.22453,-14.027175
LONG,0.02617581773254597,2026-04-17T13:31:59,2026-04-17T13:52:59,76406.3,77164.6,21,19.849123,19.045154
SHORT,0.025918654303468566,2026-04-17T13:52:59,2026-04-17T14:13:59,77164.6,77004.9,21,4.139209,3.340036
LONG,0.025972373186641372,2026-04-17T14:13:59,2026-04-17T14:24:59,77004.9,77631.4,11,16.271692,15.468437
SHORT,0.025762804435839667,2026-04-17T14:24:59,2026-04-17T15:03:59,77631.4,77680.1,39,-1.254649,-2.054901
LONG,0.02574665293511844,2026-04-17T15:03:59,2026-04-17T16:21:59,77680.1,78129.4,78,11.567971,10.765657
SHORT,0.025598558289197156,2026-04-17T16:21:59,2026-04-17T16:55:59,78129.4,77788.8,34,8.718869,7.920613
LONG,0.02571067520089679,2026-04-17T16:55:59,2026-04-18T12:02:59,77788.8,76164.9,1147,-41.751565,-42.543216
SHORT,0.026258814755878362,2026-04-18T12:02:59,2026-04-18T13:41:59,76164.9,75766.7,99,10.45626,9.658351
LONG,0.026396785927345488,2026-04-18T13:41:59,2026-04-19T11:17:59,75766.7,75491.9,1296,-7.253837,-8.052385
SHORT,0.026492943604470947,2026-04-19T11:17:59,2026-04-19T14:06:59,75491.9,75682.7,169,-5.054854,-5.855866
LONG,0.02642611851849894,2026-04-19T14:06:59,2026-04-19T19:01:59,75682.7,74863.5,295,-21.648276,-22.443947
SHORT,0.0267152884917216,2026-04-19T19:01:59,2026-04-19T21:53:59,74863.5,74385.8,172,12.761893,11.964446
LONG,0.026886852060473903,2026-04-19T21:53:59,2026-04-20T00:16:59,74385.8,74132.4,143,-6.813128,-7.611766
SHORT,0.0269787933195112,2026-04-20T00:16:59,2026-04-20T07:51:59,74132.4,74721.6,455,-15.895905,-16.699085
LONG,0.026766022140853513,2026-04-20T07:51:59,2026-04-20T09:07:59,74721.6,74996.7,76,7.363333,6.56186
SHORT,0.02666784005162894,2026-04-20T09:07:59,2026-04-20T12:41:59,74996.7,75094.1,214,-2.597448,-3.397967
LONG,0.026633286281194237,2026-04-20T12:41:59,2026-04-20T14:21:59,75094.1,75433.8,100,9.047327,8.245517
SHORT,0.026513348808291256,2026-04-20T14:21:59,2026-04-20T14:52:59,75433.8,75088.7,31,9.149757,8.351586
LONG,0.026635130671951075,2026-04-20T14:52:59,2026-04-20T15:22:59,75088.7,75284.6,30,5.217822,4.41678
SHORT,0.026565822803305324,2026-04-20T15:22:59,2026-04-20T21:12:59,75284.6,75894.8,350,-16.210465,-17.013706
LONG,0.026352301280590077,2026-04-20T21:12:59,2026-04-21T06:36:59,75894.8,76074.4,564,4.732873,3.931926
SHORT,0.026290087453975913,2026-04-21T06:36:59,2026-04-21T09:30:59,76074.4,76204.1,174,-3.409824,-4.210507
LONG,0.026245307011040084,2026-04-21T09:30:59,2026-04-21T13:44:59,76204.1,76130.7,254,-1.926406,-2.72602
SHORT,0.026270645443487898,2026-04-21T13:44:59,2026-04-21T14:57:59,76130.7,75890.3,73,6.315463,5.516725
LONG,0.026353829145490264,2026-04-21T14:57:59,2026-04-21T17:41:59,75890.3,75696.3,164,-5.112643,-5.91162
SHORT,0.026421335757050534,2026-04-21T17:41:59,2026-04-21T19:37:59,75696.3,75311.0,116,10.180141,9.382178
LONG,0.026556545524558165,2026-04-21T19:37:59,2026-04-21T20:10:59,75311.0,75327.4,33,0.435527,-0.36456
SHORT,0.02655058749812487,2026-04-21T20:10:59,2026-04-22T04:21:59,75327.4,77331.1,491,-53.199412,-54.010047
LONG,0.02586281586580302,2026-04-22T04:21:59,2026-04-22T05:17:59,77331.1,77839.7,56,13.153828,12.351197
SHORT,0.025693862763940204,2026-04-22T05:17:59,2026-04-22T14:32:59,77839.7,78710.4,555,-22.371646,-23.176122
LONG,0.025409602797089075,2026-04-22T14:32:59,2026-04-23T00:20:59,78710.4,78360.9,588,-8.880656,-9.67888
SHORT,0.025522900422404005,2026-04-23T00:20:59,2026-04-23T15:47:59,78360.9,78233.2,927,3.259274,2.459927
LONG,0.025564594059810927,2026-04-23T15:47:59,2026-04-23T17:54:59,78233.2,77580.0,127,-16.698793,-17.495453
SHORT,0.02577980693502586,2026-04-23T17:54:59,2026-04-24T02:53:59,77580.0,78027.1,539,-11.526152,-12.328456
LONG,0.02563208727213075,2026-04-24T02:53:59,2026-04-24T05:57:59,78027.1,77955.5,184,-1.835257,-2.634889
SHORT,0.02565566252541514,2026-04-24T05:57:59,2026-04-24T09:09:59,77955.5,77394.2,192,14.400523,13.603403
LONG,0.02584169635231535,2026-04-24T09:09:59,2026-04-24T11:01:59,77394.2,77917.0,112,13.510039,12.707338
SHORT,0.02566833938678337,2026-04-24T11:01:59,2026-04-24T14:03:59,77917.0,77786.6,182,3.347151,2.547821
LONG,0.025711402364163447,2026-04-24T14:03:59,2026-04-24T15:46:59,77786.6,77998.3,103,5.443104,4.642014
SHORT,0.025641551621571727,2026-04-24T15:46:59,2026-04-25T15:55:59,77998.3,77283.9,1449,18.318324,17.521989
LONG,0.025878611198451428,2026-04-25T15:55:59,2026-04-26T04:49:59,77283.9,77734.8,774,11.668666,10.866332
SHORT,0.0257285025496946,2026-04-26T04:49:59,2026-04-26T19:26:59,77734.8,78000.1,877,-6.825772,-7.627137
LONG,0.025640992767957987,2026-04-26T19:26:59,2026-04-26T21:55:59,78000.1,78525.6,149,13.474342,12.671647
SHORT,0.025469401061564634,2026-04-26T21:55:59,2026-04-26T22:34:59,78525.6,78178.1,39,8.850617,8.052387
LONG,0.025582612010268856,2026-04-26T22:34:59,2026-04-26T23:50:59,78178.1,78719.8,76,13.858101,13.055329
SHORT,0.025406600888976966,2026-04-26T23:50:59,2026-04-27T01:28:59,78719.8,78762.0,98,-1.072159,-1.872374
LONG,0.025392955994007264,2026-04-27T01:28:59,2026-04-27T06:20:59,78762.0,77806.4,292,-24.265509,-25.060656
SHORT,0.025704793301330863,2026-04-27T06:20:59,2026-04-27T15:04:59,77806.4,77652.9,524,3.945686,3.146476
LONG,0.025755638231154277,2026-04-27T15:04:59,2026-04-28T15:03:59,77652.9,76021.9,1439,-42.007446,-42.799044
SHORT,0.026308173949646154,2026-04-28T15:03:59,2026-04-29T10:42:59,76021.9,77559.8,1179,-40.459341,-41.267432
LONG,0.025786521127541425,2026-04-29T10:42:59,2026-04-29T18:56:59,77559.8,75445.8,494,-54.512706,-55.301802
SHORT,0.026509096596497087,2026-04-29T18:56:59,2026-04-30T02:31:59,75445.8,75762.0,455,-8.382176,-9.183853
LONG,0.02639849317400963,2026-04-30T02:31:59,2026-04-30T13:45:59,75762.0,76586.3,674,21.760278,20.955925
SHORT,0.026114297055351867,2026-04-30T13:45:59,2026-04-30T14:17:59,76586.3,76097.6,32,12.762057,11.96461
LONG,0.0262819687297136,2026-04-30T14:17:59,2026-05-01T03:20:59,76097.6,77199.9,783,28.970614,28.164822
SHORT,0.025906769309286672,2026-05-01T03:20:59,2026-05-01T13:41:59,77199.9,78131.7,621,-24.139928,-24.944756
LONG,0.025597771969927737,2026-05-01T13:41:59,2026-05-01T13:54:59,78131.7,78750.0,13,15.827102,15.023938
SHORT,0.025396825396825393,2026-05-01T13:54:59,2026-05-01T14:20:59,78750.0,78431.0,26,8.101587,7.303208
LONG,0.025500121125575346,2026-05-01T14:20:59,2026-05-01T17:40:59,78431.0,78478.6,200,1.213806,0.413563
SHORT,0.02548462194200465,2026-05-01T17:40:59,2026-05-03T23:23:59,78478.6,78794.4,3223,-8.048044,-8.849652
LONG,0.02538251449341578,2026-05-03T23:23:59,2026-05-04T01:31:59,78794.4,78741.9,128,-1.332582,-2.132315
SHORT,0.025399470167052313,2026-05-04T01:31:59,2026-05-04T03:02:59,78741.9,80014.3,91,-32.318286,-33.124751
LONG,0.024995532048646307,2026-05-04T03:02:59,2026-05-04T10:35:59,80014.3,78915.7,453,-27.460092,-28.254599
SHORT,0.02534349945574835,2026-05-04T10:35:59,2026-05-04T13:02:59,78915.7,78620.4,147,7.483935,6.685432
LONG,0.025438690212718326,2026-05-04T13:02:59,2026-05-04T14:18:59,78620.4,79036.5,76,10.585039,9.782922
SHORT,0.025304796271085225,2026-05-04T14:18:59,2026-05-04T15:20:59,79036.5,79452.1,62,-10.516673,-11.318778
LONG,0.02517243115340079,2026-05-04T15:20:59,2026-05-04T16:21:59,79452.1,80202.4,61,18.886875,18.083097
SHORT,0.02493684743387371,2026-05-04T16:21:59,2026-05-04T16:59:59,80202.4,79950.6,38,6.279098,5.480356
LONG,0.025015447038546305,2026-05-04T16:59:59,2026-05-04T17:54:59,79950.6,80689.3,55,18.478911,17.675215
SHORT,0.02478643388900387,2026-05-04T17:54:59,2026-05-05T13:41:59,80689.3,81220.1,1187,-13.156639,-13.95927
LONG,0.02462444641166411,2026-05-05T13:41:59,2026-05-05T15:13:59,81220.1,81567.4,92,8.55207,7.75036
SHORT,0.02451962980262924,2026-05-05T15:13:59,2026-05-05T16:38:59,81567.4,81104.8,85,11.342781,10.545048
LONG,0.024659483359164142,2026-05-05T16:38:59,2026-05-05T18:14:59,81104.8,81556.3,96,11.133757,10.331529
SHORT,0.02452293691597093,2026-05-05T18:14:59,2026-05-05T22:39:59,81556.3,80963.0,265,14.549458,13.752368
LONG,0.02470267245861994,2026-05-05T22:39:59,2026-05-06T00:11:59,80963.0,81142.5,92,4.43413,3.633242
SHORT,0.02464799580984071,2026-05-06T00:11:59,2026-05-06T12:04:59,81142.5,82350.0,713,-29.762455,-30.568407
LONG,0.024286581663630843,2026-05-06T12:04:59,2026-05-06T14:27:59,82350.0,81632.0,143,-17.437766,-18.234278
SHORT,0.024500196001568015,2026-05-06T14:27:59,2026-05-06T23:04:59,81632.0,80977.9,517,16.025578,15.228783
LONG,0.02469809664118235,2026-05-06T23:04:59,2026-05-07T06:37:59,80977.9,81318.5,453,8.412172,7.610489
SHORT,0.02459464943401563,2026-05-07T06:37:59,2026-05-07T13:40:59,81318.5,80645.5,423,16.552199,15.75551
LONG,0.02479989584043747,2026-05-07T13:40:59,2026-05-08T14:06:59,80645.5,79944.9,1466,-17.374807,-18.171332
SHORT,0.025017199324535614,2026-05-08T14:06:59,2026-05-08T15:16:59,79944.9,79801.6,70,3.584965,2.785683
LONG,0.025062216953587287,2026-05-08T15:16:59,2026-05-08T17:31:59,79801.6,80113.5,135,7.816905,7.01534
SHORT,0.02496458149999688,2026-05-08T17:31:59,2026-05-10T20:17:59,80113.5,81027.5,3046,-22.817627,-23.622191
LONG,0.024683008463803603,2026-05-10T20:17:59,2026-05-10T22:02:59,81027.5,81078.0,105,1.246492,0.446242
SHORT,0.024667634460191986,2026-05-10T22:02:59,2026-05-10T23:35:59,81078.0,82174.5,93,-27.048061,-27.853472
LONG,0.02433845049254939,2026-05-10T23:35:59,2026-05-11T01:20:59,82174.5,81634.2,105,-13.150065,-13.947435
SHORT,0.02449953573379784,2026-05-11T01:20:59,2026-05-11T03:13:59,81634.2,80752.1,113,21.61104,20.815363
LONG,0.02476715775812641,2026-05-11T03:13:59,2026-05-11T15:27:59,80752.1,81190.6,734,10.860399,10.058227
SHORT,0.02463339352092483,2026-05-11T15:27:59,2026-05-11T16:43:59,81190.6,81554.2,76,-8.956702,-9.758493
LONG,0.024523538305153744,2026-05-11T16:43:59,2026-05-12T17:17:59,81554.2,80292.3,1474,-30.946253,-31.740063
SHORT,0.024909081851242968,2026-05-12T17:17:59,2026-05-13T12:34:59,80292.3,80023.0,1157,6.708016,5.909354
LONG,0.024992814565812326,2026-05-13T12:34:59,2026-05-13T16:33:59,80023.0,79075.5,239,-23.680692,-24.475956
SHORT,0.025292315941493813,2026-05-13T16:33:59,2026-05-13T21:11:59,79075.5,79351.5,278,-6.980679,-7.782076
LONG,0.025204312457861543,2026-05-13T21:11:59,2026-05-14T12:36:59,79351.5,79584.3,925,5.867564,5.06639
SHORT,0.025130584801273618,2026-05-14T12:36:59,2026-05-14T14:00:59,79584.3,79660.9,84,-1.925003,-2.725388
LONG,0.025106419837084445,2026-05-14T14:00:59,2026-05-14T14:20:59,79660.9,80190.6,20,13.298871,12.496211
SHORT,0.02494054796877942,2026-05-14T14:20:59,2026-05-14T15:38:59,80190.6,80840.5,78,-16.208862,-17.012103
LONG,0.024740074591324896,2026-05-14T15:38:59,2026-05-14T17:00:59,80840.5,81839.2,82,24.707912,23.902971
SHORT,0.024438136689829946,2026-05-14T17:00:59,2026-05-14T17:17:59,81839.2,81479.5,17,8.790398,7.992157
LONG,0.024546051460796883,2026-05-14T17:17:59,2026-05-15T00:15:59,81479.5,81441.5,418,-0.93275,-1.732563
SHORT,0.024557504466396127,2026-05-15T00:15:59,2026-05-15T01:31:59,81441.5,81220.1,76,5.437031,4.638119
LONG,0.024624476729869487,2026-05-15T01:31:59,2026-05-15T02:46:59,81220.1,81148.0,75,-1.775425,-2.575071
SHORT,0.024646325232907777,2026-05-15T02:46:59,2026-05-15T05:36:59,81148.0,80400.0,170,18.435451,17.639138
LONG,0.024875621890547265,2026-05-15T05:36:59,2026-05-15T07:27:59,80400.0,80971.3,111,14.211443,13.4086
SHORT,0.024700109791988025,2026-05-15T07:27:59,2026-05-15T08:31:59,80971.3,80387.8,64,14.412514,13.615397
LONG,0.024879489970455606,2026-05-15T08:31:59,2026-05-15T14:13:59,80387.8,79221.1,342,-29.026901,-29.821099
SHORT,0.02524579941454991,2026-05-15T14:13:59,2026-05-16T07:15:59,79221.1,78219.8,1022,25.278619,24.483675
LONG,0.02556897358469339,2026-05-16T07:15:59,2026-05-18T01:11:59,78219.8,77254.0,2516,-24.694515,-25.489576
SHORT,0.025888660637197605,2026-05-18T01:11:59,2026-05-18T13:31:59,77254.0,77210.7,740,1.120979,0.321202
LONG,0.025903145548479684,2026-05-18T13:31:59,2026-05-18T15:37:59,77210.7,76310.1,126,-23.328373,-24.123707
SHORT,0.0262088504667141,2026-05-18T15:37:59,2026-05-18T18:21:59,76310.1,76247.0,164,1.653778,0.854109
LONG,0.026230505815958902,2026-05-18T18:21:59,2026-05-18T19:02:59,76247.0,76655.1,41,10.704669,9.90253
SHORT,0.026090892843398546,2026-05-18T19:02:59,2026-05-19T01:27:59,76655.1,76704.9,385,-1.299326,-2.099586
LONG,0.02607391956195815,2026-05-19T01:27:59,2026-05-19T02:25:59,76704.9,76959.6,58,6.641027,5.8397
SHORT,0.02598766105852941,2026-05-19T02:25:59,2026-05-19T14:20:59,76959.6,76443.4,715,13.414831,12.617514
LONG,0.026163148159291712,2026-05-19T14:20:59,2026-05-19T15:16:59,76443.4,76636.8,56,5.059953,4.258941
SHORT,0.026097123053154623,2026-05-19T15:16:59,2026-05-20T13:36:59,76636.8,77063.4,1340,-11.133033,-11.935259
LONG,0.02595265716280362,2026-05-20T13:36:59,2026-05-20T14:17:59,77063.4,77504.1,41,11.437336,10.635049
SHORT,0.025805086440588303,2026-05-20T14:17:59,2026-05-20T16:21:59,77504.1,77190.4,124,8.095056,7.296675
LONG,0.025909991281287934,2026-05-20T16:21:59,2026-05-21T08:09:59,77190.4,78111.0,948,23.852738,23.047966
SHORT,0.025604588342230932,2026-05-21T08:09:59,2026-05-21T10:27:59,78111.0,77153.8,138,24.508712,23.713614
LONG,0.025922248806928495,2026-05-21T10:27:59,2026-05-21T17:11:59,77153.8,77475.1,404,8.328819,7.527153
SHORT,0.025814745640857516,2026-05-21T17:11:59,2026-05-21T18:05:59,77475.1,77666.9,54,-4.951268,-5.752258
LONG,0.0257509955978673,2026-05-21T18:05:59,2026-05-23T18:13:59,77666.9,75748.2,2888,-49.408435,-50.198554
SHORT,0.026403232811825477,2026-05-23T18:13:59,2026-05-23T21:26:59,75748.2,76863.6,193,-29.450166,-30.256055
LONG,0.026020118755822,2026-05-23T21:26:59,2026-05-24T10:28:59,76863.6,77242.9,782,9.869431,9.067457
SHORT,0.025892313866628696,2026-05-24T10:28:59,2026-05-24T14:13:59,77242.9,76478.8,225,19.784317,18.988275
LONG,0.026151037934695632,2026-05-24T14:13:59,2026-05-24T16:06:59,76478.8,76663.4,113,4.827482,4.026516
SHORT,0.02608806810029297,2026-05-24T16:06:59,2026-05-24T21:36:59,76663.4,76211.1,330,11.799633,11.001993
LONG,0.02624289637598722,2026-05-24T21:36:59,2026-05-24T22:03:59,76211.1,76482.3,27,7.117073,6.31565
SHORT,0.026149943777620876,2026-05-24T22:03:59,2026-05-26T00:52:59,76482.3,76680.1,1609,-5.172459,-5.973497
LONG,0.026082352419529425,2026-05-26T00:52:59,2026-05-26T10:28:59,76680.1,77142.2,576,12.052655,11.250246
SHORT,0.025926146778287373,2026-05-26T10:28:59,2026-05-26T11:21:59,77142.2,77191.7,53,-1.283344,-2.083601
LONG,0.025909521360457145,2026-05-26T11:21:59,2026-05-26T13:49:59,77191.7,77240.5,148,1.264385,0.464132
SHORT,0.02589315190864896,2026-05-26T13:49:59,2026-05-26T14:38:59,77240.5,77260.0,49,-0.504916,-1.305017
LONG,0.02588665012509724,2026-05-26T14:38:59,2026-05-26T16:36:59,77260.0,76609.9,118,-16.828911,-17.625546
SHORT,0.026106286524326488,2026-05-26T16:36:59,2026-05-26T17:30:59,76609.9,76030.4,54,15.128593,14.331619
LONG,0.02630526736673752,2026-05-26T17:30:59,2026-05-26T18:22:59,76030.4,76189.7,52,4.190429,3.389591
SHORT,0.0262503018784716,2026-05-26T18:22:59,2026-05-27T13:39:59,76189.7,74973.5,1157,31.925617,31.132001
LONG,0.0266760922192508,2026-05-27T13:39:59,2026-05-27T14:03:59,74973.5,75212.0,24,6.362248,5.560976
SHORT,0.026591536711610794,2026-05-27T14:03:59,2026-05-27T16:21:59,75212.0,75019.3,138,5.124189,4.325213
LONG,0.026659770672652672,2026-05-27T16:21:59,2026-05-28T04:36:59,75019.3,73110.7,735,-50.882838,-51.672661
SHORT,0.02735577692458149,2026-05-28T04:36:59,2026-05-28T13:26:59,73110.7,72999.8,530,3.033756,2.234362
LONG,0.02739729780451754,2026-05-28T13:26:59,2026-05-28T14:15:59,72999.8,73283.7,49,7.778093,6.976538
SHORT,0.02729119845204322,2026-05-28T14:15:59,2026-05-29T07:36:59,73283.7,73455.1,1041,-4.677711,-5.478647
LONG,0.027227517218001197,2026-05-29T07:36:59,2026-05-29T14:52:59,73455.1,73004.4,436,-12.271442,-13.068988
SHORT,0.027395609031784392,2026-05-29T14:52:59,2026-05-29T16:20:59,73004.4,73707.8,88,-19.270071,-20.073925
LONG,0.027134170332040842,2026-05-29T16:20:59,2026-05-29T19:35:59,73707.8,73533.1,195,-4.74034,-5.539391
SHORT,0.027198635716432464,2026-05-29T19:35:59,2026-05-31T14:19:59,73533.1,73486.8,2564,1.259297,0.459549
LONG,0.027215772084238258,2026-05-31T14:19:59,2026-06-01T02:43:59,73486.8,73805.6,744,8.676388,7.874653
SHORT,0.027098214769610978,2026-06-01T02:43:59,2026-06-01T04:22:59,73805.6,73415.8,99,10.562884,9.764997
LONG,0.027242129408287328,2026-06-01T04:22:59,2026-06-01T14:02:59,73415.8,71846.1,580,-42.761971,-43.553419
SHORT,0.027837279963700185,2026-06-01T14:02:59,2026-06-01T16:13:59,71846.1,70690.4,131,32.171544,31.377979
LONG,0.028292424844709948,2026-06-01T16:13:59,2026-06-01T16:34:59,70690.4,71166.9,21,13.48134,12.678643
SHORT,0.028102952355659728,2026-06-01T16:34:59,2026-06-01T18:18:59,71166.9,71362.3,104,-5.491317,-6.292415
LONG,0.028026041798038737,2026-06-01T18:18:59,2026-06-01T22:26:59,71362.3,71219.5,248,-4.002119,-4.801319
SHORT,0.02808215715898432,2026-06-01T22:26:59,2026-06-02T01:35:59,71219.5,70936.8,189,7.938826,7.140415
LONG,0.028194110814133148,2026-06-02T01:35:59,2026-06-02T02:28:59,70936.8,70686.8,53,-7.048528,-7.847118
SHORT,0.028293785694379018,2026-06-02T02:28:59,2026-06-02T05:05:59,70686.8,70575.9,157,3.137781,2.33841
LONG,0.028338285448715497,2026-06-02T05:05:59,2026-06-02T07:19:59,70575.9,70225.4,134,-9.932569,-10.730583
SHORT,0.028479683305921637,2026-06-02T07:19:59,2026-06-02T14:10:59,70225.4,68408.4,411,51.747585,50.957935
LONG,0.029236132936696458,2026-06-02T14:10:59,2026-06-02T14:52:59,68408.4,68245.2,42,-4.771337,-5.570381
SHORT,0.029306090391705206,2026-06-02T14:52:59,2026-06-02T15:31:59,68245.2,67204.1,39,30.510571,29.716673
LONG,0.029760044759107315,2026-06-02T15:31:59,2026-06-02T16:05:59,67204.1,67412.3,34,6.196041,5.394803
SHORT,0.029668220292469318,2026-06-02T16:05:59,2026-06-02T19:31:59,67412.3,66859.9,206,16.388725,15.592001
LONG,0.02991325157044571,2026-06-02T19:31:59,2026-06-02T19:50:59,66859.9,67120.1,19,7.783428,6.981873
SHORT,0.029797289042642904,2026-06-02T19:50:59,2026-06-02T21:55:59,67120.1,67495.4,125,-11.182923,-11.985158
LONG,0.02963164897163362,2026-06-02T21:55:59,2026-06-02T23:16:59,67495.4,66720.1,81,-22.973417,-23.768823
SHORT,0.02997597425663331,2026-06-02T23:16:59,2026-06-03T01:13:59,66720.1,66660.1,117,1.798558,0.998918
LONG,0.030003000300030006,2026-06-03T01:13:59,2026-06-03T01:54:59,66660.1,66982.6,41,9.675968,8.874031
SHORT,0.02985850056581858,2026-06-03T01:54:59,2026-06-03T03:28:59,66982.6,66169.2,94,24.286904,23.491762
LONG,0.03022536028629461,2026-06-03T03:28:59,2026-06-03T04:02:59,66169.2,66062.9,34,-3.212956,-4.012308
SHORT,0.030274178093907474,2026-06-03T04:02:59,2026-06-03T06:51:59,66062.9,67106.2,169,-31.58505,-32.391367
LONG,0.029803683139162335,2026-06-03T06:51:59,2026-06-03T09:50:59,67106.2,67006.2,179,-2.980368,-3.779777
SHORT,0.029847939671344335,2026-06-03T09:50:59,2026-06-03T13:44:59,67006.2,66694.1,234,9.315542,8.517406
LONG,0.02998766007787795,2026-06-03T13:44:59,2026-06-03T16:47:59,66694.1,65995.1,183,-20.961374,-21.757182
SHORT,0.030305234320071765,2026-06-03T16:47:59,2026-06-03T19:23:59,65995.1,65673.7,156,9.740102,8.942052
