side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1730.103806228374,2026-04-15T08:25:59,2026-04-15T13:32:59,1.156,1.157,307,-1.730104,-2.53045
LONG,1728.6084701815037,2026-04-15T13:32:59,2026-04-15T14:18:59,1.157,1.17,46,22.47191,21.667416
SHORT,1707.941929974381,2026-04-15T14:18:59,2026-04-15T15:31:59,1.17,1.159,73,18.787361,17.991802
LONG,1725.6255392579808,2026-04-15T15:31:59,2026-04-15T16:12:59,1.159,1.176,41,29.335634,28.529767
SHORT,1699.2353440951572,2026-04-15T16:12:59,2026-04-15T17:44:59,1.176,1.178,92,-3.398471,-4.198471
LONG,1697.792869269949,2026-04-15T17:44:59,2026-04-15T19:37:59,1.178,1.192,113,23.7691,22.964346
SHORT,1676.4459346186084,2026-04-15T19:37:59,2026-04-15T23:01:59,1.192,1.181,204,18.440905,17.645264
LONG,1693.480101608806,2026-04-15T23:01:59,2026-04-16T02:31:59,1.181,1.187,210,10.160881,9.358848
SHORT,1684.9199663016004,2026-04-16T02:31:59,2026-04-16T06:15:59,1.187,1.231,224,-74.136479,-74.951306
LONG,1624.6953696181965,2026-04-16T06:15:59,2026-04-16T06:53:59,1.231,1.255,38,38.992689,38.18489
SHORT,1593.6254980079682,2026-04-16T06:53:59,2026-04-16T07:50:59,1.255,1.264,57,-14.342629,-15.145498
LONG,1581.0276679841897,2026-04-16T07:50:59,2026-04-16T09:17:59,1.264,1.261,87,-4.743083,-5.541502
SHORT,1584.7860538827256,2026-04-16T09:17:59,2026-04-16T10:04:59,1.261,1.26,47,1.584786,0.785737
LONG,1586.0428231562253,2026-04-16T10:04:59,2026-04-16T11:31:59,1.26,1.268,87,12.688343,11.886439
SHORT,1578.5319652722967,2026-04-16T11:31:59,2026-04-16T13:53:59,1.268,1.288,142,-31.570639,-32.377585
LONG,1551.5903801396432,2026-04-16T13:53:59,2026-04-16T14:52:59,1.288,1.283,59,-7.757952,-8.55578
SHORT,1558.8464536243184,2026-04-16T14:52:59,2026-04-16T16:13:59,1.283,1.321,81,-59.236165,-60.048012
LONG,1514.0045420136264,2026-04-16T16:13:59,2026-04-16T17:25:59,1.321,1.299,72,-33.3081,-34.101438
SHORT,1539.6458814472674,2026-04-16T17:25:59,2026-04-16T20:17:59,1.299,1.344,172,-69.284065,-70.097921
LONG,1488.0952380952383,2026-04-16T20:17:59,2026-04-16T21:49:59,1.344,1.333,92,-16.369048,-17.165774
SHORT,1499.250374812594,2026-04-16T21:49:59,2026-04-16T22:16:59,1.333,1.324,27,13.493253,12.696552
LONG,1510.5740181268882,2026-04-16T22:16:59,2026-04-16T23:25:59,1.324,1.33,69,9.063444,8.261631
SHORT,1503.7593984962407,2026-04-16T23:25:59,2026-04-17T00:04:59,1.33,1.324,39,9.022556,8.224361
LONG,1510.5740181268882,2026-04-17T00:04:59,2026-04-17T04:20:59,1.324,1.302,256,-33.232628,-34.025982
SHORT,1536.0983102918583,2026-04-17T04:20:59,2026-04-17T08:16:59,1.302,1.325,236,-35.330261,-36.137327
LONG,1510.5740181268882,2026-04-17T08:16:59,2026-04-17T11:02:59,1.325,1.308,166,-25.679758,-26.475227
SHORT,1529.051987767584,2026-04-17T11:02:59,2026-04-17T12:02:59,1.308,1.299,60,13.761468,12.96422
LONG,1538.4615384615383,2026-04-17T12:02:59,2026-04-17T12:51:59,1.299,1.321,49,33.846154,33.04
SHORT,1515.1515151515148,2026-04-17T12:51:59,2026-04-17T14:16:59,1.321,1.339,85,-27.272727,-28.078788
LONG,1493.6519790888726,2026-04-17T14:16:59,2026-04-17T16:05:59,1.339,1.337,109,-2.987304,-3.786706
SHORT,1494.7683109118086,2026-04-17T16:05:59,2026-04-17T17:13:59,1.337,1.343,68,-8.96861,-9.769806
LONG,1489.2032762472074,2026-04-17T17:13:59,2026-04-17T18:41:59,1.343,1.339,88,-5.956813,-6.755622
SHORT,1494.7683109118086,2026-04-17T18:41:59,2026-04-17T23:18:59,1.339,1.331,277,11.958146,11.15994
LONG,1502.6296018031555,2026-04-17T23:18:59,2026-04-18T01:11:59,1.331,1.337,113,9.015778,8.213974
SHORT,1495.886312640239,2026-04-18T01:11:59,2026-04-18T01:35:59,1.337,1.323,24,20.942408,20.146597
LONG,1511.7157974300833,2026-04-18T01:35:59,2026-04-18T02:38:59,1.323,1.329,63,9.070295,8.268481
SHORT,1503.7593984962407,2026-04-18T02:38:59,2026-04-18T08:05:59,1.329,1.327,327,3.007519,2.208722
LONG,1507.1590052750569,2026-04-18T08:05:59,2026-04-18T09:26:59,1.327,1.308,81,-28.636021,-29.430294
SHORT,1529.051987767584,2026-04-18T09:26:59,2026-04-18T10:09:59,1.308,1.294,43,21.406728,20.611009
LONG,1545.5950540958268,2026-04-18T10:09:59,2026-04-19T01:01:59,1.294,1.275,892,-29.366306,-30.160433
SHORT,1568.6274509803923,2026-04-19T01:01:59,2026-04-19T02:25:59,1.275,1.263,84,18.823529,18.027294
LONG,1583.5312747426763,2026-04-19T02:25:59,2026-04-19T11:10:59,1.263,1.269,525,9.501188,8.699287
SHORT,1574.8031496062993,2026-04-19T11:10:59,2026-04-19T12:31:59,1.269,1.268,81,1.574803,0.775748
LONG,1577.2870662460566,2026-04-19T12:31:59,2026-04-19T13:22:59,1.268,1.287,51,29.968454,29.162461
SHORT,1554.001554001554,2026-04-19T13:22:59,2026-04-19T14:06:59,1.287,1.271,44,24.864025,24.068998
LONG,1574.8031496062993,2026-04-19T14:06:59,2026-04-20T00:18:59,1.271,1.246,612,-39.370079,-40.162835
SHORT,1605.1364365971106,2026-04-20T00:18:59,2026-04-20T14:52:59,1.246,1.259,874,-20.866774,-21.670947
LONG,1588.5623510722796,2026-04-20T14:52:59,2026-04-20T15:22:59,1.259,1.266,30,11.119936,10.317712
SHORT,1579.778830963665,2026-04-20T15:22:59,2026-04-20T21:19:59,1.266,1.279,357,-20.537125,-21.341232
LONG,1563.7216575449568,2026-04-20T21:19:59,2026-04-21T05:09:59,1.279,1.285,470,9.38233,8.580453
SHORT,1555.209953343701,2026-04-21T05:09:59,2026-04-21T12:40:59,1.285,1.273,451,18.662519,17.866874
LONG,1571.0919088766693,2026-04-21T12:40:59,2026-04-21T14:19:59,1.273,1.279,99,9.426551,8.624666
SHORT,1563.7216575449568,2026-04-21T14:19:59,2026-04-21T17:19:59,1.279,1.259,180,31.274433,30.480688
LONG,1588.5623510722796,2026-04-21T17:19:59,2026-04-21T17:41:59,1.259,1.273,22,22.239873,21.435425
SHORT,1571.0919088766693,2026-04-21T17:41:59,2026-04-21T19:37:59,1.273,1.264,116,14.139827,13.342655
LONG,1581.0276679841897,2026-04-21T19:37:59,2026-04-21T20:10:59,1.264,1.27,33,9.486166,8.684901
SHORT,1574.8031496062993,2026-04-21T20:10:59,2026-04-22T03:31:59,1.27,1.288,441,-28.346457,-29.152126
LONG,1554.001554001554,2026-04-22T03:31:59,2026-04-22T04:40:59,1.288,1.302,69,21.756022,20.951049
SHORT,1537.2790161414298,2026-04-22T04:40:59,2026-04-22T05:57:59,1.302,1.315,77,-19.984627,-20.789239
LONG,1520.912547528517,2026-04-22T05:57:59,2026-04-23T18:37:59,1.315,1.224,2200,-138.403042,-139.175361
SHORT,1633.986928104575,2026-04-23T18:37:59,2026-04-24T15:07:59,1.224,1.242,1230,-29.411765,-30.217647
LONG,1611.6035455278,2026-04-24T15:07:59,2026-04-24T15:46:59,1.242,1.255,39,20.950846,20.146011
SHORT,1593.6254980079682,2026-04-24T15:46:59,2026-04-25T16:38:59,1.255,1.245,1492,15.936255,15.139442
LONG,1606.425702811245,2026-04-25T16:38:59,2026-04-26T05:14:59,1.245,1.254,756,14.457831,13.65494
SHORT,1593.6254980079682,2026-04-26T05:14:59,2026-04-27T05:15:59,1.254,1.255,1441,-1.593625,-2.393307
LONG,1594.896331738437,2026-04-27T05:15:59,2026-04-27T06:19:59,1.255,1.239,64,-25.518341,-26.313876
SHORT,1612.9032258064515,2026-04-27T06:19:59,2026-04-27T15:18:59,1.239,1.221,539,29.032258,28.23871
LONG,1638.001638001638,2026-04-27T15:18:59,2026-04-28T13:47:59,1.221,1.234,1349,21.294021,20.489762
SHORT,1619.4331983805666,2026-04-28T13:47:59,2026-04-29T10:41:59,1.234,1.25,1254,-25.910931,-26.715466
LONG,1601.281024819856,2026-04-29T10:41:59,2026-04-29T18:53:59,1.25,1.194,492,-89.671737,-90.454444
SHORT,1675.0418760469013,2026-04-29T18:53:59,2026-04-30T02:31:59,1.194,1.214,458,-33.500838,-34.307538
LONG,1648.8046166529264,2026-04-30T02:31:59,2026-05-01T03:20:59,1.214,1.213,1489,-1.648805,-2.449134
SHORT,1648.8046166529268,2026-05-01T03:20:59,2026-05-01T14:36:59,1.213,1.212,676,1.648805,0.849134
LONG,1650.1650165016501,2026-05-01T14:36:59,2026-05-02T21:38:59,1.212,1.237,1862,41.254125,40.445875
SHORT,1615.508885298869,2026-05-02T21:38:59,2026-05-02T22:25:59,1.237,1.227,47,16.155089,15.358966
LONG,1631.3213703099511,2026-05-02T22:25:59,2026-05-03T22:16:59,1.227,1.223,1431,-6.525285,-7.324633
SHORT,1635.322976287817,2026-05-03T22:16:59,2026-05-03T23:24:59,1.223,1.211,68,19.623876,18.8278
LONG,1651.5276630883566,2026-05-03T23:24:59,2026-05-04T00:57:59,1.211,1.21,93,-1.651528,-2.451197
SHORT,1654.2597187758477,2026-05-04T00:57:59,2026-05-04T03:30:59,1.21,1.242,153,-52.936311,-53.74756
LONG,1611.6035455278,2026-05-04T03:30:59,2026-05-04T09:44:59,1.242,1.246,374,6.446414,5.64448
SHORT,1605.136436597111,2026-05-04T09:44:59,2026-05-04T10:04:59,1.246,1.233,20,20.866774,20.070947
LONG,1620.745542949757,2026-05-04T10:04:59,2026-05-04T11:07:59,1.233,1.218,63,-24.311183,-25.105673
SHORT,1640.6890894175556,2026-05-04T11:07:59,2026-05-04T13:01:59,1.218,1.215,114,4.922067,4.123708
LONG,1647.4464579901153,2026-05-04T13:01:59,2026-05-04T14:52:59,1.215,1.239,111,39.538715,38.730148
SHORT,1614.2050040355123,2026-05-04T14:52:59,2026-05-04T15:20:59,1.239,1.227,28,19.37046,18.574334
LONG,1629.9918500407496,2026-05-04T15:20:59,2026-05-04T16:22:59,1.227,1.228,62,1.629992,0.829666
SHORT,1628.6644951140067,2026-05-04T16:22:59,2026-05-04T18:27:59,1.228,1.234,125,-9.771987,-10.573941
LONG,1620.745542949757,2026-05-04T18:27:59,2026-05-04T21:11:59,1.234,1.232,164,-3.241491,-4.040843
SHORT,1623.3766233766235,2026-05-04T21:11:59,2026-05-04T22:23:59,1.232,1.234,72,-3.246753,-4.047403
LONG,1622.0600162206003,2026-05-04T22:23:59,2026-05-05T12:32:59,1.234,1.268,849,55.150041,54.338362
SHORT,1576.0441292356188,2026-05-05T12:32:59,2026-05-05T14:21:59,1.268,1.279,109,-17.336485,-18.139322
LONG,1564.945226917058,2026-05-05T14:21:59,2026-05-05T17:22:59,1.279,1.268,181,-17.214397,-18.011581
SHORT,1577.287066246057,2026-05-05T17:22:59,2026-05-05T22:42:59,1.268,1.275,320,-11.041009,-11.843218
LONG,1567.3981191222567,2026-05-05T22:42:59,2026-05-06T01:18:59,1.275,1.285,156,15.673981,14.871473
SHORT,1556.4202334630352,2026-05-06T01:18:59,2026-05-06T02:17:59,1.285,1.288,59,-4.669261,-5.470195
LONG,1554.001554001554,2026-05-06T02:17:59,2026-05-06T03:33:59,1.288,1.303,76,23.310023,22.50474
SHORT,1534.9194167306216,2026-05-06T03:33:59,2026-05-06T04:35:59,1.303,1.3,62,4.604758,3.805679
LONG,1538.4615384615383,2026-05-06T04:35:59,2026-05-06T14:32:59,1.3,1.298,597,-3.076923,-3.876308
SHORT,1539.645881447267,2026-05-06T14:32:59,2026-05-06T17:18:59,1.298,1.305,166,-10.777521,-11.579061
LONG,1532.5670498084294,2026-05-06T17:18:59,2026-05-06T20:05:59,1.305,1.312,167,10.727969,9.925824
SHORT,1523.229246001523,2026-05-06T20:05:59,2026-05-06T20:33:59,1.312,1.304,28,12.185834,11.38888
LONG,1533.7423312883432,2026-05-06T20:33:59,2026-05-06T21:32:59,1.304,1.314,59,15.337423,14.534356
SHORT,1523.229246001523,2026-05-06T21:32:59,2026-05-06T22:24:59,1.314,1.307,52,10.662605,9.864128
LONG,1529.051987767584,2026-05-06T22:24:59,2026-05-07T03:11:59,1.307,1.3,287,-10.703364,-11.500612
SHORT,1538.4615384615383,2026-05-07T03:11:59,2026-05-07T06:09:59,1.3,1.311,178,-16.923077,-17.726462
LONG,1525.5530129672004,2026-05-07T06:09:59,2026-05-07T06:37:59,1.311,1.324,28,19.832189,19.028223
SHORT,1510.5740181268882,2026-05-07T06:37:59,2026-05-07T13:37:59,1.324,1.326,420,-3.021148,-3.821752
LONG,1508.2956259426849,2026-05-07T13:37:59,2026-05-07T15:10:59,1.326,1.307,93,-28.657617,-29.451885
SHORT,1529.051987767584,2026-05-07T15:10:59,2026-05-07T18:51:59,1.307,1.304,221,4.587156,3.788685
LONG,1532.5670498084294,2026-05-07T18:51:59,2026-05-08T02:35:59,1.304,1.307,464,4.597701,3.797395
SHORT,1530.2218821729155,2026-05-08T02:35:59,2026-05-08T03:03:59,1.307,1.297,28,15.302219,14.505279
LONG,1543.20987654321,2026-05-08T03:03:59,2026-05-08T09:18:59,1.297,1.326,375,44.753086,43.943519
SHORT,1508.2956259426849,2026-05-08T09:18:59,2026-05-08T15:25:59,1.326,1.323,367,4.524887,3.725792
LONG,1511.7157974300833,2026-05-08T15:25:59,2026-05-08T15:42:59,1.323,1.342,17,28.7226,27.916856
SHORT,1490.3129657228017,2026-05-08T15:42:59,2026-05-08T16:29:59,1.342,1.348,47,-8.941878,-9.743666
LONG,1483.6795252225518,2026-05-08T16:29:59,2026-05-08T17:34:59,1.348,1.367,65,28.189911,27.384273
SHORT,1463.0577907827358,2026-05-08T17:34:59,2026-05-08T19:01:59,1.367,1.365,87,2.926116,2.126701
LONG,1464.128843338214,2026-05-08T19:01:59,2026-05-09T01:37:59,1.365,1.389,396,35.139092,34.33265
SHORT,1439.8848092152627,2026-05-09T01:37:59,2026-05-09T02:06:59,1.389,1.379,29,14.398848,13.601728
LONG,1450.32632342277,2026-05-09T02:06:59,2026-05-10T15:20:59,1.379,1.364,2234,-21.754895,-22.550544
SHORT,1465.2014652014652,2026-05-10T15:20:59,2026-05-10T17:46:59,1.364,1.391,146,-39.56044,-40.367766
LONG,1437.8145219266714,2026-05-10T17:46:59,2026-05-10T21:21:59,1.391,1.364,215,-38.820992,-39.613228
SHORT,1466.275659824047,2026-05-10T21:21:59,2026-05-10T23:19:59,1.364,1.378,118,-20.527859,-21.331965
LONG,1451.378809869376,2026-05-10T23:19:59,2026-05-11T01:18:59,1.378,1.372,119,-8.708273,-9.506531
SHORT,1457.725947521866,2026-05-11T01:18:59,2026-05-11T02:23:59,1.372,1.354,65,26.239067,25.444315
LONG,1478.1966001478197,2026-05-11T02:23:59,2026-05-11T03:47:59,1.354,1.345,84,-13.303769,-14.1017
SHORT,1485.884101040119,2026-05-11T03:47:59,2026-05-11T07:06:59,1.345,1.353,199,-11.887073,-12.688856
LONG,1478.1966001478197,2026-05-11T07:06:59,2026-05-11T10:17:59,1.353,1.369,191,23.651146,22.846415
SHORT,1459.85401459854,2026-05-11T10:17:59,2026-05-11T10:59:59,1.369,1.358,42,16.058394,15.26219
LONG,1472.7540500736375,2026-05-11T10:59:59,2026-05-11T15:12:59,1.358,1.358,253,0.0,-0.8
SHORT,1472.754050073638,2026-05-11T15:12:59,2026-05-11T16:29:59,1.358,1.363,77,-7.36377,-8.165243
LONG,1467.351430667645,2026-05-11T16:29:59,2026-05-11T17:46:59,1.363,1.378,77,22.010271,21.205869
SHORT,1450.32632342277,2026-05-11T17:46:59,2026-05-11T18:20:59,1.378,1.371,34,10.152284,9.354895
LONG,1459.85401459854,2026-05-11T18:20:59,2026-05-12T17:17:59,1.371,1.32,1377,-74.452555,-75.238248
SHORT,1516.3002274450344,2026-05-12T17:17:59,2026-05-13T04:45:59,1.32,1.4,688,-121.304018,-122.128886
LONG,1427.551748750892,2026-05-13T04:45:59,2026-05-13T08:00:59,1.4,1.394,195,-8.56531,-9.363026
SHORT,1434.7202295552368,2026-05-13T08:00:59,2026-05-13T10:12:59,1.394,1.423,132,-41.606887,-42.415208
LONG,1405.4813773717499,2026-05-13T10:12:59,2026-05-13T13:02:59,1.423,1.367,170,-78.706957,-79.491216
SHORT,1464.128843338214,2026-05-13T13:02:59,2026-05-13T13:47:59,1.367,1.344,45,33.674963,32.881113
LONG,1489.2032762472074,2026-05-13T13:47:59,2026-05-13T14:22:59,1.344,1.343,35,-1.489203,-2.289501
SHORT,1489.203276247208,2026-05-13T14:22:59,2026-05-13T15:31:59,1.343,1.327,69,23.827252,23.032018
LONG,1508.2956259426849,2026-05-13T15:31:59,2026-05-13T16:19:59,1.327,1.329,48,3.016591,2.215385
SHORT,1504.8908954100827,2026-05-13T16:19:59,2026-05-13T19:03:59,1.329,1.33,164,-1.504891,-2.305192
LONG,1503.7593984962402,2026-05-13T19:03:59,2026-05-13T20:08:59,1.33,1.325,65,-7.518797,-8.317293
SHORT,1508.2956259426849,2026-05-13T20:08:59,2026-05-14T02:50:59,1.325,1.327,402,-3.016591,-3.816591
LONG,1507.1590052750569,2026-05-14T02:50:59,2026-05-14T04:10:59,1.327,1.323,80,-6.028636,-6.82743
SHORT,1512.8593040847202,2026-05-14T04:10:59,2026-05-14T13:37:59,1.323,1.336,567,-19.667171,-20.47171
LONG,1498.1273408239701,2026-05-14T13:37:59,2026-05-14T14:23:59,1.336,1.352,46,23.970037,23.164644
SHORT,1479.2899408284022,2026-05-14T14:23:59,2026-05-14T15:39:59,1.352,1.361,76,-13.313609,-14.116272
LONG,1469.5077149155034,2026-05-14T15:39:59,2026-05-14T17:04:59,1.361,1.394,85,48.493755,47.684056
SHORT,1434.7202295552368,2026-05-14T17:04:59,2026-05-14T17:20:59,1.394,1.386,16,11.477762,10.680057
LONG,1443.0014430014428,2026-05-14T17:20:59,2026-05-14T17:48:59,1.386,1.405,28,27.417027,26.611544
SHORT,1423.4875444839856,2026-05-14T17:48:59,2026-05-14T18:02:59,1.405,1.393,14,17.081851,16.285267
LONG,1436.7816091954026,2026-05-14T18:02:59,2026-05-14T20:53:59,1.393,1.395,171,2.873563,2.072414
SHORT,1434.7202295552368,2026-05-14T20:53:59,2026-05-14T23:03:59,1.395,1.372,130,32.998565,32.204591
LONG,1457.7259475218655,2026-05-14T23:03:59,2026-05-15T00:10:59,1.372,1.369,67,-4.373178,-5.172303
SHORT,1460.920379839299,2026-05-15T00:10:59,2026-05-15T01:32:59,1.369,1.36,82,13.148283,12.350913
LONG,1470.5882352941173,2026-05-15T01:32:59,2026-05-15T02:52:59,1.36,1.362,80,2.941176,2.140588
SHORT,1469.5077149155034,2026-05-15T02:52:59,2026-05-15T05:00:59,1.362,1.342,128,29.390154,28.595445
LONG,1491.4243102162566,2026-05-15T05:00:59,2026-05-15T06:31:59,1.342,1.336,91,-8.948546,-9.747353
SHORT,1497.005988023952,2026-05-15T06:31:59,2026-05-15T08:02:59,1.336,1.337,91,-1.497006,-2.297305
LONG,1497.005988023952,2026-05-15T08:02:59,2026-05-15T10:52:59,1.337,1.342,170,7.48503,6.682934
SHORT,1491.4243102162566,2026-05-15T10:52:59,2026-05-15T13:33:59,1.342,1.318,161,35.794183,35.000746
LONG,1516.3002274450344,2026-05-15T13:33:59,2026-05-15T14:16:59,1.318,1.305,43,-19.711903,-20.507354
SHORT,1533.7423312883432,2026-05-15T14:16:59,2026-05-15T19:05:59,1.305,1.315,289,-15.337423,-16.141104
LONG,1522.0700152206998,2026-05-15T19:05:59,2026-05-16T07:42:59,1.315,1.268,757,-71.537291,-72.323592
SHORT,1577.2870662460566,2026-05-16T07:42:59,2026-05-16T09:18:59,1.268,1.252,96,25.236593,24.44164
LONG,1596.1691939345571,2026-05-16T09:18:59,2026-05-16T11:01:59,1.252,1.258,103,9.577015,8.775738
SHORT,1589.8251192368837,2026-05-16T11:01:59,2026-05-17T22:02:59,1.258,1.27,2101,-19.077901,-19.881717
LONG,1574.8031496062993,2026-05-17T22:02:59,2026-05-17T23:57:59,1.27,1.248,115,-34.645669,-35.43874
SHORT,1601.281024819856,2026-05-17T23:57:59,2026-05-18T06:08:59,1.248,1.222,371,41.633307,40.842274
LONG,1635.322976287817,2026-05-18T06:08:59,2026-05-18T08:05:59,1.222,1.227,117,8.176615,7.375634
SHORT,1629.9918500407496,2026-05-18T08:05:59,2026-05-18T13:04:59,1.227,1.241,299,-22.819886,-23.62445
LONG,1612.9032258064515,2026-05-18T13:04:59,2026-05-18T19:02:59,1.241,1.229,358,-19.354839,-20.151613
SHORT,1626.0162601626018,2026-05-18T19:02:59,2026-05-18T20:47:59,1.229,1.233,105,-6.504065,-7.304715
LONG,1622.0600162206,2026-05-18T20:47:59,2026-05-19T02:25:59,1.233,1.251,338,29.19708,28.391241
SHORT,1598.721023181455,2026-05-19T02:25:59,2026-05-19T08:14:59,1.251,1.243,349,12.789768,11.992326
LONG,1610.3059581320451,2026-05-19T08:14:59,2026-05-20T14:17:59,1.243,1.243,1803,0.0,-0.800644
SHORT,1607.7170418006433,2026-05-20T14:17:59,2026-05-20T16:21:59,1.243,1.243,124,0.0,-0.799357
LONG,1607.7170418006428,2026-05-20T16:21:59,2026-05-21T12:39:59,1.243,1.255,1218,19.292605,18.489389
SHORT,1592.356687898089,2026-05-21T12:39:59,2026-05-21T16:23:59,1.255,1.251,224,6.369427,5.571338
LONG,1598.721023181455,2026-05-21T16:23:59,2026-05-21T17:11:59,1.251,1.263,48,19.184652,18.380815
SHORT,1583.5312747426763,2026-05-21T17:11:59,2026-05-21T18:49:59,1.263,1.28,98,-26.920032,-27.725416
LONG,1561.2802498048402,2026-05-21T18:49:59,2026-05-21T19:49:59,1.28,1.295,60,23.419204,22.615144
SHORT,1544.4015444015442,2026-05-21T19:49:59,2026-05-21T20:39:59,1.295,1.294,50,1.544402,0.74471
LONG,1544.4015444015447,2026-05-21T20:39:59,2026-05-22T02:07:59,1.294,1.302,328,12.355212,11.553359
SHORT,1536.0983102918583,2026-05-22T02:07:59,2026-05-22T04:40:59,1.302,1.323,153,-32.258065,-33.064516
LONG,1511.7157974300833,2026-05-22T04:40:59,2026-05-22T05:51:59,1.323,1.331,71,12.093726,11.291308
SHORT,1502.6296018031555,2026-05-22T05:51:59,2026-05-22T09:34:59,1.331,1.32,223,16.528926,15.732231
LONG,1514.0045420136264,2026-05-22T09:34:59,2026-05-22T11:53:59,1.32,1.337,139,25.738077,24.933535
SHORT,1495.8863126402396,2026-05-22T11:53:59,2026-05-22T13:30:59,1.337,1.334,97,4.487659,3.688556
LONG,1499.2503748125935,2026-05-22T13:30:59,2026-05-22T15:30:59,1.334,1.314,120,-29.985007,-30.77901
SHORT,1520.9125475285175,2026-05-22T15:30:59,2026-05-22T18:05:59,1.314,1.308,155,9.125475,8.327909
LONG,1529.051987767584,2026-05-22T18:05:59,2026-05-22T19:52:59,1.308,1.279,107,-44.342508,-45.133639
SHORT,1564.945226917058,2026-05-22T19:52:59,2026-05-22T22:42:59,1.279,1.274,170,7.824726,7.025665
LONG,1569.8587127158555,2026-05-22T22:42:59,2026-05-23T00:48:59,1.274,1.254,126,-31.397174,-32.190895
SHORT,1593.6254980079682,2026-05-23T00:48:59,2026-05-23T07:47:59,1.254,1.222,419,50.996016,50.206853
LONG,1638.001638001638,2026-05-23T07:47:59,2026-05-23T08:46:59,1.222,1.211,59,-18.018018,-18.81507
SHORT,1651.5276630883566,2026-05-23T08:46:59,2026-05-23T19:03:59,1.211,1.272,617,-100.743187,-101.563336
LONG,1572.327044025157,2026-05-23T19:03:59,2026-05-23T20:33:59,1.272,1.279,90,11.006289,10.204088
SHORT,1562.5000000000002,2026-05-23T20:33:59,2026-05-23T21:17:59,1.279,1.321,44,-65.625,-66.4375
