side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3329.4489761944396,2026-05-25T22:11:59,2026-05-26T06:30:59,0.6008,0.5894,499,-37.955718,-38.74826
SHORT,3393.857118615306,2026-05-26T06:30:59,2026-05-26T17:24:59,0.5894,0.5833,654,20.702528,19.906533
LONG,3430.5317324185253,2026-05-26T17:24:59,2026-05-27T05:03:59,0.5833,0.5174,699,-226.072041,-226.827238
SHORT,3865.481252415926,2026-05-27T05:03:59,2026-05-27T13:44:59,0.5174,0.4893,521,108.620023,107.841747
LONG,4087.471898630696,2026-05-27T13:44:59,2026-05-27T19:00:59,0.4893,0.5162,316,109.952994,109.131003
SHORT,3873.7168312996328,2026-05-27T19:00:59,2026-05-27T20:10:59,0.5162,0.514,70,8.522177,7.724036
LONG,3892.5652004671074,2026-05-27T20:10:59,2026-05-28T12:39:59,0.514,0.5036,989,-40.482678,-41.274893
SHORT,3969.829297340214,2026-05-28T12:39:59,2026-05-28T22:20:59,0.5036,0.4992,581,17.467249,16.67106
LONG,4006.410256410257,2026-05-28T22:20:59,2026-05-29T17:24:59,0.4992,0.4791,1144,-80.528846,-81.31274
SHORT,4174.493842621582,2026-05-29T17:24:59,2026-05-29T18:20:59,0.4791,0.5169,56,-157.795867,-158.627426
LONG,3869.2203520990524,2026-05-29T18:20:59,2026-05-29T19:42:59,0.5169,0.4986,82,-70.806732,-71.592571
SHORT,4011.231448054553,2026-05-29T19:42:59,2026-05-29T22:07:59,0.4986,0.4763,145,89.450461,88.668351
LONG,4199.916001679966,2026-05-29T22:07:59,2026-06-01T15:32:59,0.4763,0.4865,3925,42.839143,42.030407
SHORT,4110.996916752311,2026-06-01T15:32:59,2026-06-02T14:24:59,0.4865,0.4659,1372,84.686536,83.903474
LONG,4293.6882782309995,2026-06-02T14:24:59,2026-06-02T16:09:59,0.4659,0.4593,105,-28.338343,-29.132847
SHORT,4353.5045711798,2026-06-02T16:09:59,2026-06-02T21:50:59,0.4593,0.4833,341,-104.48411,-105.304832
LONG,4138.216428719222,2026-06-02T21:50:59,2026-06-03T13:33:59,0.4833,0.5127,943,121.663563,120.83923
SHORT,3900.916715428125,2026-06-03T13:33:59,2026-06-03T14:18:59,0.5127,0.5066,45,23.795592,23.000351
LONG,3946.3299131807416,2026-06-03T14:18:59,2026-06-03T17:19:59,0.5066,0.5062,181,-1.578532,-2.377901
SHORT,3951.007506914263,2026-06-03T17:19:59,2026-06-03T17:55:59,0.5062,0.4818,36,96.404583,95.623864
LONG,4151.961801951422,2026-06-03T17:55:59,2026-06-04T03:23:59,0.4818,0.4591,568,-94.249533,-95.030849
SHORT,4357.298474945534,2026-06-04T03:23:59,2026-06-04T12:13:59,0.4591,0.383,530,331.590414,330.856558
LONG,5221.932114882506,2026-06-04T12:13:59,2026-06-04T17:23:59,0.383,0.3965,310,70.496084,69.681984
SHORT,5044.136191677175,2026-06-04T17:23:59,2026-06-04T21:40:59,0.3965,0.358,257,194.199243,193.438083
LONG,5586.59217877095,2026-06-04T21:40:59,2026-06-05T16:16:59,0.358,0.3345,1116,-131.284916,-132.058659
SHORT,5979.0732436472335,2026-06-05T16:16:59,2026-06-07T22:32:59,0.3345,0.3394,3256,-29.297459,-30.103318
LONG,5894.488653109342,2026-06-07T22:32:59,2026-06-10T04:55:59,0.3394,0.3524,3263,76.628352,75.812791
SHORT,5675.368898978433,2026-06-10T04:55:59,2026-06-11T22:46:59,0.3524,0.385,2511,-185.017026,-185.85403
LONG,5197.505197505197,2026-06-11T22:46:59,2026-06-13T07:36:59,0.385,0.3924,1970,38.461538,37.65343
SHORT,5094.243504839531,2026-06-13T07:36:59,2026-06-15T03:59:59,0.3924,0.4569,2663,-328.578706,-329.444014
LONG,4376.367614879649,2026-06-15T03:59:59,2026-06-15T05:27:59,0.4569,0.4586,88,7.439825,6.638512
SHORT,4360.148245040333,2026-06-15T05:27:59,2026-06-15T07:47:59,0.4586,0.474,140,-67.146283,-67.959538
LONG,4218.519299725796,2026-06-15T07:47:59,2026-06-17T02:09:59,0.474,0.482,2542,33.748154,32.941574
SHORT,4148.516905206388,2026-06-17T02:09:59,2026-06-17T18:06:59,0.482,0.4797,957,9.541589,8.743663
LONG,4169.272461955388,2026-06-17T18:06:59,2026-06-18T18:54:59,0.4797,0.4189,1488,-253.491766,-254.241067
SHORT,4773.26968973747,2026-06-18T18:54:59,2026-06-22T16:42:59,0.4189,0.4339,5628,-71.599045,-72.413174
LONG,4608.294930875576,2026-06-22T16:42:59,2026-06-23T12:11:59,0.4339,0.4419,1169,36.866359,36.059171
SHORT,4521.817770743839,2026-06-23T12:11:59,2026-06-23T22:27:59,0.4419,0.4338,616,36.626724,35.834773
LONG,4610.419548178883,2026-06-23T22:27:59,2026-06-24T14:30:59,0.4338,0.4678,963,156.754265,155.922914
SHORT,4274.417610600556,2026-06-24T14:30:59,2026-06-24T15:07:59,0.4678,0.4631,37,20.089763,19.293952
LONG,4317.789291882556,2026-06-24T15:07:59,2026-06-24T18:07:59,0.4631,0.4288,180,-148.100173,-148.87038
SHORT,4664.179104477611,2026-06-24T18:07:59,2026-06-24T21:04:59,0.4288,0.4284,177,1.865672,1.066045
LONG,4669.624095260331,2026-06-24T21:04:59,2026-06-24T21:45:59,0.4284,0.4345,41,28.484707,27.678823
SHORT,4601.932811780947,2026-06-24T21:45:59,2026-06-25T03:44:59,0.4345,0.4652,359,-141.279337,-142.107409
LONG,4298.302170642595,2026-06-25T03:44:59,2026-06-25T05:09:59,0.4652,0.4875,85,95.852138,95.03314
SHORT,4102.564102564103,2026-06-25T05:09:59,2026-06-25T13:52:59,0.4875,0.4529,523,141.948718,141.177108
LONG,4416.961130742051,2026-06-25T13:52:59,2026-06-26T16:56:59,0.4529,0.479,1624,115.282686,114.459452
SHORT,4172.751929897768,2026-06-26T16:56:59,2026-06-27T12:42:59,0.479,0.4995,1186,-85.541415,-86.358022
LONG,4004.004004004004,2026-06-27T12:42:59,2026-06-29T12:22:59,0.4995,0.5036,2860,16.416416,15.613133
SHORT,3971.4058776806987,2026-06-29T12:22:59,2026-06-29T16:29:59,0.5036,0.4821,247,85.385226,84.602303
LONG,4147.65657403567,2026-06-29T16:29:59,2026-06-29T17:30:59,0.4821,0.4912,61,37.743675,36.936292
SHORT,4073.3197556008154,2026-06-29T17:30:59,2026-07-01T22:30:59,0.4912,0.494,3180,-11.405295,-12.207902
LONG,4047.7636106051405,2026-07-01T22:30:59,2026-07-02T00:52:59,0.494,0.4749,142,-77.312285,-78.096661
SHORT,4211.412929037692,2026-07-02T00:52:59,2026-07-02T13:51:59,0.4749,0.5295,779,-229.943146,-230.789135
LONG,3777.8617302606726,2026-07-02T13:51:59,2026-07-03T05:37:59,0.5295,0.5228,946,-25.311674,-26.106762
SHORT,3827.7511961722485,2026-07-03T05:37:59,2026-07-03T11:55:59,0.5228,0.5761,378,-204.019139,-204.860402
LONG,3471.6195105016495,2026-07-03T11:55:59,2026-07-03T14:55:59,0.5761,0.5682,180,-27.425794,-28.220309
SHORT,3519.267992257611,2026-07-03T14:55:59,2026-07-04T01:05:59,0.5682,0.5496,610,65.458385,64.671617
LONG,3639.6724294813466,2026-07-04T01:05:59,2026-07-06T02:10:59,0.5496,0.5204,2945,-106.278435,-107.057325
SHORT,3843.1975403535744,2026-07-06T02:10:59,2026-07-06T09:39:59,0.5204,0.4923,449,107.993851,107.21545
LONG,4060.9137055837564,2026-07-06T09:39:59,2026-07-06T14:27:59,0.4923,0.4954,288,12.588832,11.78664
SHORT,4037.1417036737985,2026-07-06T14:27:59,2026-07-07T05:15:59,0.4954,0.5244,888,-117.077109,-117.900525
LONG,3813.8825324180016,2026-07-07T05:15:59,2026-07-07T16:51:59,0.5244,0.5143,696,-38.520214,-39.31251
SHORT,3885.0038850038845,2026-07-07T16:51:59,2026-07-07T19:04:59,0.5143,0.4803,133,132.090132,131.317327
LONG,4164.064126587549,2026-07-07T19:04:59,2026-07-08T00:25:59,0.4803,0.4252,321,-229.439933,-230.194045
SHORT,4705.882352941177,2026-07-08T00:25:59,2026-07-08T01:52:59,0.4252,0.3952,87,141.176471,140.404329
