side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11217.049915872125,2026-04-19T05:37:59,2026-04-19T06:13:59,0.1783,0.1765,36,20.19069,19.394728
LONG,11331.444759206799,2026-04-19T06:13:59,2026-04-19T06:38:59,0.1765,0.178,25,16.997167,16.193768
SHORT,11235.955056179777,2026-04-19T06:38:59,2026-04-19T07:11:59,0.178,0.177,33,11.235955,10.438202
LONG,11299.435028248587,2026-04-19T07:11:59,2026-04-19T10:52:59,0.177,0.1748,221,-24.858757,-25.653785
SHORT,11441.647597254003,2026-04-19T10:52:59,2026-04-19T14:04:59,0.1748,0.1772,192,-27.459954,-28.265446
LONG,11286.681715575622,2026-04-19T14:04:59,2026-04-19T16:00:59,0.1772,0.1775,116,3.386005,2.585327
SHORT,11273.957158962796,2026-04-19T16:00:59,2026-04-19T17:05:59,0.1775,0.1745,65,33.821871,33.028185
LONG,11454.753722794958,2026-04-19T17:05:59,2026-04-19T18:29:59,0.1745,0.1736,84,-10.309278,-11.106758
SHORT,11514.104778353481,2026-04-19T18:29:59,2026-04-19T22:01:59,0.1736,0.171,212,29.936672,29.14312
LONG,11682.242990654206,2026-04-19T22:01:59,2026-04-19T22:52:59,0.171,0.1687,51,-26.869159,-27.66285
SHORT,11848.341232227485,2026-04-19T22:52:59,2026-04-20T01:30:59,0.1687,0.1696,158,-10.663507,-11.465166
LONG,11792.452830188678,2026-04-20T01:30:59,2026-04-20T06:34:59,0.1696,0.1689,304,-8.254717,-9.053066
SHORT,11848.341232227485,2026-04-20T06:34:59,2026-04-20T14:52:59,0.1689,0.171,498,-24.881517,-25.686967
LONG,11695.906432748536,2026-04-20T14:52:59,2026-04-20T15:22:59,0.171,0.1708,30,-2.339181,-3.138713
SHORT,11709.6018735363,2026-04-20T15:22:59,2026-04-20T19:11:59,0.1708,0.171,229,-2.34192,-3.142389
LONG,11689.07071887785,2026-04-20T19:11:59,2026-04-20T20:22:59,0.171,0.1705,71,-5.844535,-6.642899
SHORT,11730.205278592377,2026-04-20T20:22:59,2026-04-20T23:02:59,0.1705,0.1696,160,10.557185,9.759296
LONG,11799.410029498522,2026-04-20T23:02:59,2026-04-21T03:31:59,0.1696,0.1679,269,-20.058997,-20.855457
SHORT,11918.951132300357,2026-04-21T03:31:59,2026-04-21T06:23:59,0.1679,0.1682,172,-3.575685,-4.376877
LONG,11897.679952409282,2026-04-21T06:23:59,2026-04-21T06:36:59,0.1682,0.1697,13,17.84652,17.042475
SHORT,11785.503830288744,2026-04-21T06:36:59,2026-04-21T07:03:59,0.1697,0.1681,27,18.856806,18.060577
LONG,11897.679952409282,2026-04-21T07:03:59,2026-04-21T11:21:59,0.1681,0.1719,258,45.211184,44.402142
SHORT,11634.671320535195,2026-04-21T11:21:59,2026-04-21T12:01:59,0.1719,0.1707,40,13.961606,13.164398
LONG,11723.329425556858,2026-04-21T12:01:59,2026-04-21T14:32:59,0.1707,0.1708,151,1.172333,0.37163
SHORT,11709.6018735363,2026-04-21T14:32:59,2026-04-21T14:59:59,0.1708,0.1704,27,4.683841,3.884778
LONG,11737.089201877934,2026-04-21T14:59:59,2026-04-21T17:43:59,0.1704,0.1698,164,-7.042254,-7.840845
SHORT,11778.563015312131,2026-04-21T17:43:59,2026-04-21T19:37:59,0.1698,0.168,114,21.201413,20.405654
LONG,11904.761904761905,2026-04-21T19:37:59,2026-04-21T20:10:59,0.168,0.1692,33,14.285714,13.482857
SHORT,11827.321111768182,2026-04-21T20:10:59,2026-04-21T21:12:59,0.1692,0.169,62,2.365464,1.565464
LONG,11834.31952662722,2026-04-21T21:12:59,2026-04-21T23:03:59,0.169,0.1705,111,17.751479,16.947929
SHORT,11737.089201877934,2026-04-21T23:03:59,2026-04-22T01:16:59,0.1705,0.1732,133,-31.690141,-32.496948
LONG,11547.344110854505,2026-04-22T01:16:59,2026-04-22T02:11:59,0.1732,0.1738,55,6.928406,6.127021
SHORT,11514.104778353485,2026-04-22T02:11:59,2026-04-22T03:23:59,0.1738,0.1758,72,-23.02821,-23.833276
LONG,11376.564277588168,2026-04-22T03:23:59,2026-04-22T05:18:59,0.1758,0.1777,115,21.615472,20.811149
SHORT,11254.924029262802,2026-04-22T05:18:59,2026-04-22T05:59:59,0.1777,0.1779,41,-2.250985,-3.051435
LONG,11242.270938729624,2026-04-22T05:59:59,2026-04-22T08:58:59,0.1779,0.1784,179,5.621135,4.820011
SHORT,11204.481792717088,2026-04-22T08:58:59,2026-04-22T10:04:59,0.1784,0.1782,66,2.240896,1.441793
LONG,11223.34455667789,2026-04-22T10:04:59,2026-04-22T13:32:59,0.1782,0.1789,208,7.856341,7.05477
SHORT,11179.429849077696,2026-04-22T13:32:59,2026-04-22T14:44:59,0.1789,0.1775,72,15.651202,14.854332
LONG,11267.605633802817,2026-04-22T14:44:59,2026-04-22T21:32:59,0.1775,0.1753,408,-24.788732,-25.583775
SHORT,11409.013120365085,2026-04-22T21:32:59,2026-04-22T23:24:59,0.1753,0.1722,112,35.367941,34.575014
LONG,11621.150493898898,2026-04-22T23:24:59,2026-04-23T00:20:59,0.1722,0.1719,56,-3.486345,-4.286113
SHORT,11634.671320535195,2026-04-23T00:20:59,2026-04-23T12:48:59,0.1719,0.1698,748,24.43281,23.637696
LONG,11785.503830288744,2026-04-23T12:48:59,2026-04-23T15:19:59,0.1698,0.1722,151,28.285209,27.479081
SHORT,11621.150493898898,2026-04-23T15:19:59,2026-04-23T16:57:59,0.1722,0.1723,98,-1.162115,-1.962812
LONG,11607.661056297158,2026-04-23T16:57:59,2026-04-23T17:56:59,0.1723,0.1702,59,-24.376088,-25.171213
SHORT,11750.881316098708,2026-04-23T17:56:59,2026-04-24T01:07:59,0.1702,0.1742,431,-47.003525,-47.812926
LONG,11481.05625717566,2026-04-24T01:07:59,2026-04-24T01:51:59,0.1742,0.1747,44,5.740528,4.93938
SHORT,11441.647597254007,2026-04-24T01:51:59,2026-04-24T02:53:59,0.1747,0.173,62,19.450801,18.655149
LONG,11560.693641618498,2026-04-24T02:53:59,2026-04-24T05:57:59,0.173,0.1736,184,6.936416,6.135029
SHORT,11507.47986191024,2026-04-24T05:57:59,2026-04-24T09:09:59,0.1736,0.1732,192,4.602992,3.804833
LONG,11547.344110854505,2026-04-24T09:09:59,2026-04-24T10:25:59,0.1732,0.1736,76,4.618938,3.818014
SHORT,11520.737327188941,2026-04-24T10:25:59,2026-04-24T12:45:59,0.1736,0.174,140,-4.608295,-5.409217
LONG,11500.86256469235,2026-04-24T12:45:59,2026-04-24T14:40:59,0.174,0.1739,115,-1.150086,-1.950316
SHORT,11494.252873563219,2026-04-24T14:40:59,2026-04-24T15:07:59,0.1739,0.1723,27,18.390805,17.594943
LONG,11607.661056297158,2026-04-24T15:07:59,2026-04-24T15:46:59,0.1723,0.174,39,19.733024,18.929077
SHORT,11494.252873563219,2026-04-24T15:46:59,2026-04-24T21:15:59,0.174,0.1743,329,-3.448276,-4.248966
LONG,11467.889908256879,2026-04-24T21:15:59,2026-04-25T18:33:59,0.1743,0.1711,1278,-36.697248,-37.48945
SHORT,11682.242990654206,2026-04-25T18:33:59,2026-04-26T02:37:59,0.1711,0.1752,484,-47.897196,-48.706308
LONG,11422.044545973728,2026-04-26T02:37:59,2026-04-26T04:12:59,0.1752,0.1786,95,38.834951,38.026728
SHORT,11198.20828667413,2026-04-26T04:12:59,2026-04-26T05:30:59,0.1786,0.1796,78,-11.198208,-12.000448
LONG,11142.06128133705,2026-04-26T05:30:59,2026-04-26T07:12:59,0.1796,0.1794,102,-2.228412,-3.028412
SHORT,11154.489682097043,2026-04-26T07:12:59,2026-04-26T09:15:59,0.1794,0.1792,123,2.230898,1.430898
LONG,11160.714285714286,2026-04-26T09:15:59,2026-04-26T10:05:59,0.1792,0.1811,50,21.205357,20.401116
SHORT,11043.622308117061,2026-04-26T10:05:59,2026-04-26T11:09:59,0.1811,0.1804,64,7.730536,6.932082
LONG,11080.3324099723,2026-04-26T11:09:59,2026-04-26T14:21:59,0.1804,0.179,192,-15.512465,-16.30892
SHORT,11173.1843575419,2026-04-26T14:21:59,2026-04-26T17:02:59,0.179,0.18,161,-11.173184,-11.975419
LONG,11111.111111111113,2026-04-26T17:02:59,2026-04-26T19:16:59,0.18,0.1811,134,12.222222,11.419778
SHORT,11043.622308117061,2026-04-26T19:16:59,2026-04-26T20:59:59,0.1811,0.1819,103,-8.834898,-9.636665
LONG,10989.010989010989,2026-04-26T20:59:59,2026-04-26T22:01:59,0.1819,0.1836,62,18.681319,17.878022
SHORT,10893.246187363831,2026-04-26T22:01:59,2026-04-26T22:34:59,0.1836,0.1826,33,10.893246,10.095425
LONG,10946.907498631637,2026-04-26T22:34:59,2026-04-26T23:42:59,0.1826,0.1837,68,12.041598,11.239628
SHORT,10881.39281828074,2026-04-26T23:42:59,2026-04-26T23:54:59,0.1837,0.1821,12,17.410229,16.614146
LONG,10982.976386600767,2026-04-26T23:54:59,2026-04-27T00:43:59,0.1821,0.1822,49,1.098298,0.298078
SHORT,10976.94840834248,2026-04-27T00:43:59,2026-04-27T01:58:59,0.1822,0.185,75,-30.735456,-31.541603
LONG,10816.657652785289,2026-04-27T01:58:59,2026-04-27T02:53:59,0.185,0.1895,55,48.674959,47.864792
SHORT,10554.089709762535,2026-04-27T02:53:59,2026-04-27T04:24:59,0.1895,0.1971,91,-80.211082,-81.027124
LONG,10152.284263959391,2026-04-27T04:24:59,2026-04-27T06:53:59,0.1971,0.1855,149,-117.766497,-118.54335
SHORT,10781.67115902965,2026-04-27T06:53:59,2026-04-27T08:45:59,0.1855,0.1861,112,-6.469003,-7.270296
LONG,10746.910263299302,2026-04-27T08:45:59,2026-04-27T08:57:59,0.1861,0.1885,12,25.792585,24.987426
SHORT,10615.711252653928,2026-04-27T08:57:59,2026-04-27T09:14:59,0.1885,0.1877,17,8.492569,7.693843
LONG,10655.301012253596,2026-04-27T09:14:59,2026-04-27T09:34:59,0.1877,0.1897,20,21.310602,20.50634
SHORT,10548.523206751055,2026-04-27T09:34:59,2026-04-27T10:04:59,0.1897,0.1898,30,-1.054852,-1.855485
LONG,10542.96257248287,2026-04-27T10:04:59,2026-04-27T11:32:59,0.1898,0.1899,88,1.054296,0.253664
SHORT,10537.407797681768,2026-04-27T11:32:59,2026-04-27T13:24:59,0.1899,0.1931,112,-33.719705,-34.52687
LONG,10357.32780942517,2026-04-27T13:24:59,2026-04-27T14:15:59,0.1931,0.1934,51,3.107198,2.306577
SHORT,10341.261633919337,2026-04-27T14:15:59,2026-04-27T14:53:59,0.1934,0.1925,38,9.307135,8.508997
LONG,10384.215991692628,2026-04-27T14:53:59,2026-04-27T16:00:59,0.1925,0.1886,67,-40.498442,-41.289927
SHORT,10598.834128245893,2026-04-27T16:00:59,2026-04-27T17:41:59,0.1886,0.192,101,-36.036036,-36.842819
LONG,10422.094841063052,2026-04-27T17:41:59,2026-04-27T20:07:59,0.192,0.1916,146,-4.168838,-4.968421
SHORT,10443.864229765015,2026-04-27T20:07:59,2026-04-27T22:07:59,0.1916,0.1928,120,-12.532637,-13.335561
LONG,10368.066355624676,2026-04-27T22:07:59,2026-04-27T23:16:59,0.1928,0.195,69,22.809746,22.005599
SHORT,10256.410256410254,2026-04-27T23:16:59,2026-04-27T23:40:59,0.195,0.1944,24,6.153846,5.355077
LONG,10288.0658436214,2026-04-27T23:40:59,2026-04-28T00:50:59,0.1944,0.1942,70,-2.057613,-2.857202
SHORT,10303.967027305513,2026-04-28T00:50:59,2026-04-28T01:40:59,0.1942,0.1934,50,8.243174,7.44441
LONG,10341.261633919337,2026-04-28T01:40:59,2026-04-28T02:51:59,0.1934,0.1912,71,-22.750776,-23.546225
SHORT,10460.251046025103,2026-04-28T02:51:59,2026-04-28T05:40:59,0.1912,0.1932,169,-20.920502,-21.724686
LONG,10346.611484738747,2026-04-28T05:40:59,2026-04-28T06:27:59,0.1932,0.1932,47,0.0,-0.799586
SHORT,10357.32780942517,2026-04-28T06:27:59,2026-04-28T06:40:59,0.1932,0.1914,13,18.64319,17.846504
LONG,10454.783063251438,2026-04-28T06:40:59,2026-04-28T07:03:59,0.1914,0.1923,23,9.409305,8.607005
SHORT,10400.416016640665,2026-04-28T07:03:59,2026-04-28T11:50:59,0.1923,0.1935,287,-12.480499,-13.282995
LONG,10341.261633919341,2026-04-28T11:50:59,2026-04-28T12:44:59,0.1935,0.1939,54,4.136505,3.335264
SHORT,10319.917440660472,2026-04-28T12:44:59,2026-04-28T13:10:59,0.1939,0.192,26,19.607843,18.811352
LONG,10416.666666666664,2026-04-28T13:10:59,2026-04-28T13:34:59,0.192,0.1935,24,15.625,14.821875
SHORT,10335.917312661499,2026-04-28T13:34:59,2026-04-28T14:13:59,0.1935,0.1931,39,4.134367,3.335194
LONG,10362.694300518135,2026-04-28T14:13:59,2026-04-28T15:01:59,0.1931,0.1916,48,-15.544041,-16.341347
SHORT,10443.864229765011,2026-04-28T15:01:59,2026-04-28T16:08:59,0.1916,0.1886,67,31.331593,30.537441
LONG,10604.45387062566,2026-04-28T16:08:59,2026-04-28T17:34:59,0.1886,0.1886,86,0.0,-0.8
SHORT,10604.45387062566,2026-04-28T17:34:59,2026-04-28T18:53:59,0.1886,0.1881,79,5.302227,4.503287
LONG,10632.64221158958,2026-04-28T18:53:59,2026-04-28T19:45:59,0.1881,0.1897,52,17.012228,16.208825
SHORT,10537.407797681768,2026-04-28T19:45:59,2026-04-28T21:21:59,0.1897,0.1885,96,12.644889,11.84784
LONG,10604.45387062566,2026-04-28T21:21:59,2026-04-29T03:19:59,0.1885,0.1901,358,16.967126,16.164157
SHORT,10526.315789473683,2026-04-29T03:19:59,2026-04-29T04:13:59,0.1901,0.1898,54,3.157895,2.358105
LONG,10537.407797681768,2026-04-29T04:13:59,2026-04-29T09:21:59,0.1898,0.188,308,-18.967334,-19.763541
SHORT,10632.64221158958,2026-04-29T09:21:59,2026-04-29T10:59:59,0.188,0.1907,98,-28.708134,-29.51345
LONG,10482.18029350105,2026-04-29T10:59:59,2026-04-29T14:00:59,0.1907,0.1878,181,-30.398323,-31.191824
SHORT,10643.959552953696,2026-04-29T14:00:59,2026-04-29T15:00:59,0.1878,0.1858,60,21.287919,20.492602
LONG,10764.262648008611,2026-04-29T15:00:59,2026-04-29T16:06:59,0.1858,0.1818,66,-43.057051,-43.848439
SHORT,10995.052226498075,2026-04-29T16:06:59,2026-04-29T18:09:59,0.1818,0.1775,123,47.278725,46.48862
LONG,11261.261261261261,2026-04-29T18:09:59,2026-04-29T18:46:59,0.1775,0.1761,37,-15.765766,-16.562162
SHORT,11363.636363636364,2026-04-29T18:46:59,2026-04-30T02:28:59,0.1761,0.1848,462,-98.863636,-99.683864
LONG,10828.370330265298,2026-04-30T02:28:59,2026-04-30T03:30:59,0.1848,0.1829,62,-20.573904,-21.370222
SHORT,10934.937124111537,2026-04-30T03:30:59,2026-04-30T10:05:59,0.1829,0.1789,395,43.739748,42.948496
LONG,11179.429849077696,2026-04-30T10:05:59,2026-04-30T11:10:59,0.1789,0.1791,65,2.235886,1.435439
SHORT,11166.945840312674,2026-04-30T11:10:59,2026-04-30T12:45:59,0.1791,0.1781,95,11.166946,10.369179
LONG,11229.646266142616,2026-04-30T12:45:59,2026-04-30T14:29:59,0.1781,0.1791,104,11.229646,10.4274
SHORT,11160.714285714286,2026-04-30T14:29:59,2026-04-30T15:24:59,0.1791,0.1784,55,7.8125,7.014509
LONG,11210.762331838563,2026-04-30T15:24:59,2026-04-30T17:31:59,0.1784,0.1795,127,12.331839,11.529372
SHORT,11142.06128133705,2026-04-30T17:31:59,2026-04-30T18:32:59,0.1795,0.179,61,5.571031,4.772145
LONG,11179.429849077696,2026-04-30T18:32:59,2026-04-30T19:58:59,0.179,0.1797,86,7.825601,7.023589
SHORT,11129.660545353367,2026-04-30T19:58:59,2026-05-01T02:22:59,0.1797,0.1826,384,-32.276016,-33.082471
LONG,10952.90251916758,2026-05-01T02:22:59,2026-05-01T03:20:59,0.1826,0.1843,58,18.619934,17.81621
SHORT,10857.763300760042,2026-05-01T03:20:59,2026-05-01T04:30:59,0.1843,0.1833,70,10.857763,10.059501
LONG,10905.125408942204,2026-05-01T04:30:59,2026-05-01T07:37:59,0.1833,0.1812,187,-22.900763,-23.695747
SHORT,11031.439602868177,2026-05-01T07:37:59,2026-05-01T09:18:59,0.1812,0.181,101,2.206288,1.40717
LONG,11043.622308117061,2026-05-01T09:18:59,2026-05-01T12:20:59,0.181,0.1806,182,-4.417449,-5.216124
SHORT,11074.197120708748,2026-05-01T12:20:59,2026-05-01T13:45:59,0.1806,0.1805,85,1.10742,0.307641
LONG,11086.474501108649,2026-05-01T13:45:59,2026-05-01T17:16:59,0.1805,0.1797,211,-8.86918,-9.667849
SHORT,11129.660545353367,2026-05-01T17:16:59,2026-05-01T20:54:59,0.1797,0.178,218,18.920423,18.124207
LONG,11235.955056179777,2026-05-01T20:54:59,2026-05-01T21:37:59,0.178,0.1793,43,14.606742,13.80382
SHORT,11154.489682097043,2026-05-01T21:37:59,2026-05-01T22:50:59,0.1793,0.1786,73,7.808143,7.009704
LONG,11191.94180190263,2026-05-01T22:50:59,2026-05-02T00:53:59,0.1786,0.1793,123,7.834359,7.03324
SHORT,11154.489682097043,2026-05-02T00:53:59,2026-05-02T02:10:59,0.1793,0.179,77,3.346347,2.547016
LONG,11173.1843575419,2026-05-02T02:10:59,2026-05-02T12:24:59,0.179,0.1778,614,-13.407821,-14.20514
SHORT,11235.955056179777,2026-05-02T12:24:59,2026-05-02T18:05:59,0.1778,0.1786,341,-8.988764,-9.789663
LONG,11198.20828667413,2026-05-02T18:05:59,2026-05-02T21:38:59,0.1786,0.1811,213,27.995521,27.189922
