side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,25059.516351334416,2026-04-14T10:05:59,2026-04-14T10:32:59,0.0798,0.08011,27,-7.76845,-8.569904
LONG,24959.440908523648,2026-04-14T10:32:59,2026-04-14T11:44:59,0.08011,0.07935,72,-18.969175,-19.765182
SHORT,25201.61290322581,2026-04-14T11:44:59,2026-04-14T12:26:59,0.07935,0.07895,42,10.080645,9.282762
LONG,25326.073192351527,2026-04-14T12:26:59,2026-04-14T13:53:59,0.07895,0.07702,87,-48.879321,-49.669343
SHORT,25957.170668397142,2026-04-14T13:53:59,2026-04-14T14:33:59,0.07702,0.07653,40,12.719014,11.921869
LONG,26130.128037627386,2026-04-14T14:33:59,2026-04-14T14:52:59,0.07653,0.07688,19,9.145545,8.34382
SHORT,26028.110359187922,2026-04-14T14:52:59,2026-04-14T15:44:59,0.07688,0.07751,52,-16.39771,-17.201406
LONG,25803.122177783516,2026-04-14T15:44:59,2026-04-14T17:06:59,0.07751,0.0777,82,4.902593,4.101613
SHORT,25740.02574002574,2026-04-14T17:06:59,2026-04-14T19:16:59,0.0777,0.07706,130,16.473616,15.676911
LONG,25950.43466978072,2026-04-14T19:16:59,2026-04-14T20:46:59,0.07706,0.0767,90,-9.342156,-10.140184
SHORT,26075.619295958277,2026-04-14T20:46:59,2026-04-14T23:29:59,0.0767,0.07738,163,-17.731421,-18.534967
LONG,25833.118057349522,2026-04-14T23:29:59,2026-04-15T00:41:59,0.07738,0.07786,72,12.399897,11.59783
SHORT,25683.832027738536,2026-04-15T00:41:59,2026-04-15T02:02:59,0.07786,0.07905,81,-30.56376,-31.36977
LONG,25297.242600556536,2026-04-15T02:02:59,2026-04-15T03:46:59,0.07905,0.07959,104,13.660511,12.85788
SHORT,25119.316754584273,2026-04-15T03:46:59,2026-04-15T04:16:59,0.07959,0.07901,30,14.569204,13.772419
LONG,25310.048089091368,2026-04-15T04:16:59,2026-04-15T05:31:59,0.07901,0.07866,75,-8.858517,-9.656644
SHORT,25425.88354945335,2026-04-15T05:31:59,2026-04-15T07:25:59,0.07866,0.07946,114,-20.340707,-21.144775
LONG,25169.8968034231,2026-04-15T07:25:59,2026-04-15T11:22:59,0.07946,0.07566,237,-95.645608,-96.426479
SHORT,26423.569824283266,2026-04-15T11:22:59,2026-04-15T12:29:59,0.07566,0.07573,67,-1.84965,-2.649703
LONG,26409.61309916809,2026-04-15T12:29:59,2026-04-15T15:58:59,0.07573,0.07048,209,-138.650469,-139.422739
SHORT,28360.748723766308,2026-04-15T15:58:59,2026-04-15T17:57:59,0.07048,0.06956,119,26.091889,25.297561
LONG,28760.42565429968,2026-04-15T17:57:59,2026-04-15T18:29:59,0.06956,0.06908,32,-13.805004,-14.602473
SHORT,28939.372015627254,2026-04-15T18:29:59,2026-04-15T19:42:59,0.06908,0.06893,73,4.340906,3.542121
LONG,29014.94269548817,2026-04-15T19:42:59,2026-04-15T20:15:59,0.06893,0.0685,33,-12.476425,-13.27393
SHORT,29184.298847220198,2026-04-15T20:15:59,2026-04-15T23:48:59,0.0685,0.06739,213,32.394572,31.601401
LONG,29664.787896766546,2026-04-15T23:48:59,2026-04-16T00:14:59,0.06739,0.06705,26,-10.086028,-10.883655
SHORT,29815.14609421586,2026-04-16T00:14:59,2026-04-16T00:52:59,0.06705,0.06693,38,3.577818,2.778891
LONG,29904.306220095692,2026-04-16T00:52:59,2026-04-16T02:20:59,0.06693,0.06562,88,-39.174641,-39.967404
SHORT,30483.158055174514,2026-04-16T02:20:59,2026-04-16T02:21:59,0.06562,0.06389,1,52.735863,51.946289
LONG,31308.703819661867,2026-04-16T02:21:59,2026-04-16T03:20:59,0.06389,0.05854,59,-167.501565,-168.26819
SHORT,34182.19107844813,2026-04-16T03:20:59,2026-04-16T04:37:59,0.05854,0.05908,77,-18.458383,-19.262485
LONG,33881.07741826189,2026-04-16T04:37:59,2026-04-16T04:52:59,0.05908,0.05946,15,12.874809,12.071557
SHORT,33630.401883302504,2026-04-16T04:52:59,2026-04-16T05:10:59,0.05946,0.05921,18,8.4076,7.609417
LONG,33789.491468153414,2026-04-16T05:10:59,2026-04-16T05:24:59,0.05921,0.05983,14,20.949485,20.145024
SHORT,33439.22420999833,2026-04-16T05:24:59,2026-04-16T05:37:59,0.05983,0.05915,13,22.738672,21.942953
LONG,33795.20108144643,2026-04-16T05:37:59,2026-04-16T05:57:59,0.05915,0.0598,20,21.966881,21.162893
SHORT,33444.816053511706,2026-04-16T05:57:59,2026-04-16T07:05:59,0.0598,0.05947,68,11.036789,10.238997
LONG,33647.37550471064,2026-04-16T07:05:59,2026-04-16T09:00:59,0.05947,0.05866,115,-27.254374,-28.049327
SHORT,34083.16291751874,2026-04-16T09:00:59,2026-04-16T09:19:59,0.05866,0.05795,19,24.199046,23.404158
LONG,34500.60376056582,2026-04-16T09:19:59,2026-04-16T09:43:59,0.05795,0.05852,24,19.665344,18.861687
SHORT,34188.03418803419,2026-04-16T09:43:59,2026-04-16T10:47:59,0.05852,0.05967,64,-39.316239,-40.124376
LONG,33523.29869259134,2026-04-16T10:47:59,2026-04-16T12:20:59,0.05967,0.05909,93,-19.443513,-20.239759
SHORT,33858.13441679363,2026-04-16T12:20:59,2026-04-16T14:38:59,0.05909,0.06153,138,-82.613848,-83.430642
LONG,32515.038205169883,2026-04-16T14:38:59,2026-04-16T16:00:59,0.06153,0.05991,82,-52.674362,-53.464087
SHORT,33383.40844600233,2026-04-16T16:00:59,2026-04-16T17:36:59,0.05991,0.06361,96,-123.518611,-124.343315
LONG,31451.486082717413,2026-04-16T17:36:59,2026-04-16T19:27:59,0.06361,0.06236,111,-39.314358,-40.106746
SHORT,32087.277394513076,2026-04-16T19:27:59,2026-04-16T20:35:59,0.06236,0.06295,68,-18.931494,-19.735665
LONG,31791.448100460984,2026-04-16T20:35:59,2026-04-16T20:43:59,0.06295,0.06369,8,23.525672,22.720458
SHORT,31402.10394096405,2026-04-16T20:43:59,2026-04-16T21:31:59,0.06369,0.06474,48,-32.972209,-33.778804
LONG,30902.34857849196,2026-04-16T21:31:59,2026-04-16T23:53:59,0.06474,0.06469,142,-1.545117,-2.345056
SHORT,30907.12409210323,2026-04-16T23:53:59,2026-04-17T01:03:59,0.06469,0.06531,70,-19.162417,-19.966002
LONG,30623.18174858368,2026-04-17T01:03:59,2026-04-17T01:44:59,0.06531,0.06629,41,30.010718,29.204716
SHORT,30175.01508750754,2026-04-17T01:44:59,2026-04-17T02:10:59,0.06629,0.0665,26,-6.336753,-7.138141
LONG,30079.71123477215,2026-04-17T02:10:59,2026-04-17T02:24:59,0.0665,0.06749,14,29.778914,28.972838
SHORT,29629.629629629628,2026-04-17T02:24:59,2026-04-17T02:44:59,0.06749,0.06743,20,1.777778,0.978252
LONG,29660.38855109002,2026-04-17T02:44:59,2026-04-17T03:59:59,0.06743,0.06534,75,-61.990212,-62.777814
SHORT,30613.80682687892,2026-04-17T03:59:59,2026-04-17T04:46:59,0.06534,0.06549,47,-4.592071,-5.393112
LONG,30534.351145038163,2026-04-17T04:46:59,2026-04-17T05:54:59,0.06549,0.06421,68,-39.083969,-39.876031
SHORT,31147.79629341224,2026-04-17T05:54:59,2026-04-17T07:16:59,0.06421,0.06636,82,-66.967762,-67.781156
LONG,30156.81544028951,2026-04-17T07:16:59,2026-04-17T08:45:59,0.06636,0.06488,89,-44.632087,-45.423643
SHORT,30835.64600678384,2026-04-17T08:45:59,2026-04-17T09:31:59,0.06488,0.06381,46,32.994141,32.200493
LONG,31347.96238244515,2026-04-17T09:31:59,2026-04-17T10:35:59,0.06381,0.06354,64,-8.46395,-9.262382
SHORT,31476.235442241108,2026-04-17T10:35:59,2026-04-17T12:52:59,0.06354,0.06491,137,-43.122443,-43.931067
LONG,30792.917628945346,2026-04-17T12:52:59,2026-04-17T14:33:59,0.06491,0.06526,101,10.777521,9.975858
SHORT,30656.03923973022,2026-04-17T14:33:59,2026-04-17T16:08:59,0.06526,0.06613,95,-26.670754,-27.476334
LONG,30243.45985180705,2026-04-17T16:08:59,2026-04-17T17:26:59,0.06613,0.06627,78,4.234084,3.433238
SHORT,30179.56843217142,2026-04-17T17:26:59,2026-04-17T18:39:59,0.06627,0.06732,73,-31.688547,-32.494885
LONG,29708.853238265,2026-04-17T18:39:59,2026-04-17T20:35:59,0.06732,0.06816,116,24.955437,24.150446
SHORT,29334.115576415366,2026-04-17T20:35:59,2026-04-17T20:53:59,0.06816,0.06774,18,12.320329,11.523027
LONG,29511.58329644386,2026-04-17T20:53:59,2026-04-17T23:01:59,0.06774,0.06815,128,12.099749,11.297683
SHORT,29347.0286133529,2026-04-17T23:01:59,2026-04-18T00:04:59,0.06815,0.06802,63,3.815114,3.015877
LONG,29394.473838918282,2026-04-18T00:04:59,2026-04-18T01:03:59,0.06802,0.06864,59,18.224574,17.421164
SHORT,29137.529137529134,2026-04-18T01:03:59,2026-04-18T03:04:59,0.06864,0.07101,121,-69.055944,-69.869755
LONG,28157.116711248767,2026-04-18T03:04:59,2026-04-18T04:36:59,0.07101,0.06979,92,-34.351682,-35.144587
SHORT,28665.61559409489,2026-04-18T04:36:59,2026-04-18T04:57:59,0.06979,0.06884,21,27.232335,26.437552
LONG,29061.319383900023,2026-04-18T04:57:59,2026-04-18T05:14:59,0.06884,0.06943,17,17.146178,16.342517
SHORT,28810.141169691735,2026-04-18T05:14:59,2026-04-18T07:24:59,0.06943,0.06954,130,-3.169116,-3.969865
LONG,28760.42565429968,2026-04-18T07:24:59,2026-04-18T08:15:59,0.06954,0.06921,51,-9.49094,-10.289042
SHORT,28880.866425992775,2026-04-18T08:15:59,2026-04-18T09:03:59,0.06921,0.07036,48,-33.212996,-34.019177
LONG,28441.41069397042,2026-04-18T09:03:59,2026-04-18T11:46:59,0.07036,0.07076,163,11.376564,10.573834
SHORT,28260.562385191464,2026-04-18T11:46:59,2026-04-18T12:19:59,0.07076,0.07041,33,9.891197,9.093288
LONG,28433.323855558716,2026-04-18T12:19:59,2026-04-18T12:54:59,0.07041,0.07078,35,10.52033,9.71743
SHORT,28252.57804774685,2026-04-18T12:54:59,2026-04-18T13:48:59,0.07078,0.07067,54,3.107784,2.308518
LONG,28304.557033682424,2026-04-18T13:48:59,2026-04-18T14:27:59,0.07067,0.07142,39,21.228418,20.424059
SHORT,27999.440011199775,2026-04-18T14:27:59,2026-04-18T15:26:59,0.07142,0.07103,59,10.919782,10.122078
LONG,28157.116711248767,2026-04-18T15:26:59,2026-04-18T16:19:59,0.07103,0.07091,53,-3.378854,-4.178178
SHORT,28208.744710860366,2026-04-18T16:19:59,2026-04-18T19:08:59,0.07091,0.07048,169,12.12976,11.332073
LONG,28376.844494892168,2026-04-18T19:08:59,2026-04-18T22:08:59,0.07048,0.07052,180,1.135074,0.334847
SHORT,28348.688873139617,2026-04-18T22:08:59,2026-04-18T22:59:59,0.07052,0.07049,51,0.850461,0.050971
LONG,28368.794326241143,2026-04-18T22:59:59,2026-04-19T00:49:59,0.07049,0.06971,110,-22.12766,-22.923121
SHORT,28690.288337397797,2026-04-19T00:49:59,2026-04-19T01:29:59,0.06971,0.06866,40,30.124803,29.330828
LONG,29137.529137529134,2026-04-19T01:29:59,2026-04-19T01:49:59,0.06866,0.0689,20,6.993007,6.191375
SHORT,29027.576197387512,2026-04-19T01:49:59,2026-04-19T02:22:59,0.0689,0.06798,33,26.70537,25.910711
LONG,29420.417769932334,2026-04-19T02:22:59,2026-04-19T03:17:59,0.06798,0.06746,55,-15.298617,-16.095558
SHORT,29655.990510083036,2026-04-19T03:17:59,2026-04-19T04:17:59,0.06746,0.06659,60,25.800712,25.005635
LONG,30043.563166591557,2026-04-19T04:17:59,2026-04-19T04:41:59,0.06659,0.06688,24,8.712633,7.91065
SHORT,29913.251570445704,2026-04-19T04:41:59,2026-04-19T05:32:59,0.06688,0.06744,51,-16.751421,-17.55501
LONG,29660.388551090015,2026-04-19T05:32:59,2026-04-19T06:04:59,0.06744,0.06776,32,9.491324,8.689307
SHORT,29520.295202952024,2026-04-19T06:04:59,2026-04-19T07:49:59,0.06776,0.07119,105,-101.254613,-102.074982
LONG,28089.887640449437,2026-04-19T07:49:59,2026-04-19T08:52:59,0.07119,0.07188,63,19.382022,18.578258
SHORT,27816.411682892904,2026-04-19T08:52:59,2026-04-19T09:13:59,0.07188,0.07172,21,4.450626,3.651739
LONG,27870.680044593086,2026-04-19T09:13:59,2026-04-19T11:50:59,0.07172,0.07075,157,-27.03456,-27.828707
SHORT,28272.54735651682,2026-04-19T11:50:59,2026-04-19T13:23:59,0.07075,0.0707,93,1.413627,0.613797
LONG,28288.54314002829,2026-04-19T13:23:59,2026-04-19T15:28:59,0.0707,0.07086,125,4.526167,3.725262
SHORT,28216.70428893905,2026-04-19T15:28:59,2026-04-19T15:56:59,0.07086,0.07069,28,4.79684,3.998025
LONG,28320.589068252615,2026-04-19T15:56:59,2026-04-19T16:26:59,0.07069,0.07133,30,18.125177,17.320759
SHORT,28046.55728509326,2026-04-19T16:26:59,2026-04-19T19:13:59,0.07133,0.07128,167,1.402328,0.602384
LONG,28058.36139169473,2026-04-19T19:13:59,2026-04-19T20:11:59,0.07128,0.07183,58,15.432099,14.629012
SHORT,27843.5194208548,2026-04-19T20:11:59,2026-04-20T00:54:59,0.07183,0.0735,283,-46.498677,-47.307977
LONG,27207.18269623181,2026-04-20T00:54:59,2026-04-20T03:17:59,0.0735,0.07394,143,11.97116,11.168875
SHORT,27045.300878972273,2026-04-20T03:17:59,2026-04-20T06:25:59,0.07394,0.07523,188,-34.888438,-35.695308
LONG,26592.20848291451,2026-04-20T06:25:59,2026-04-20T07:56:59,0.07523,0.07341,91,-48.397819,-49.188353
SHORT,27255.382938130286,2026-04-20T07:56:59,2026-04-20T11:19:59,0.07341,0.07285,203,15.263014,14.46574
LONG,27453.671928620453,2026-04-20T11:19:59,2026-04-20T12:38:59,0.07285,0.07211,79,-20.315717,-21.111654
SHORT,27735.404243516852,2026-04-20T12:38:59,2026-04-20T14:14:59,0.07211,0.07199,96,3.328249,2.528914
LONG,27800.945232137892,2026-04-20T14:14:59,2026-04-20T14:30:59,0.07199,0.07268,16,19.182652,18.37826
SHORT,27525.46105147261,2026-04-20T14:30:59,2026-04-20T15:23:59,0.07268,0.07291,53,-6.330856,-7.132342
LONG,27423.556835321542,2026-04-20T15:23:59,2026-04-20T16:02:59,0.07291,0.07357,39,18.099548,17.296147
SHORT,27184.99388337638,2026-04-20T16:02:59,2026-04-20T18:04:59,0.07357,0.07389,122,-8.699198,-9.500938
LONG,27070.92582566324,2026-04-20T18:04:59,2026-04-21T01:03:59,0.07389,0.07357,419,-8.662696,-9.461072
SHORT,27188.68950516585,2026-04-21T01:03:59,2026-04-21T02:22:59,0.07357,0.07428,79,-19.30397,-20.107939
LONG,26917.900403768508,2026-04-21T02:22:59,2026-04-21T05:32:59,0.07428,0.07534,190,28.532974,27.727483
SHORT,26532.23666755107,2026-04-21T05:32:59,2026-04-21T06:01:59,0.07534,0.07484,29,13.266118,12.469196
LONG,26716.53753673524,2026-04-21T06:01:59,2026-04-21T06:50:59,0.07484,0.07488,49,1.068662,0.268662
SHORT,26709.401709401704,2026-04-21T06:50:59,2026-04-21T08:10:59,0.07488,0.07705,80,-57.959402,-58.770994
LONG,25957.170668397142,2026-04-21T08:10:59,2026-04-21T08:50:59,0.07705,0.07821,40,30.110318,29.304296
SHORT,25572.177470911643,2026-04-21T08:50:59,2026-04-21T09:19:59,0.07821,0.07851,29,-7.671653,-8.473188
LONG,25467.974022666494,2026-04-21T09:19:59,2026-04-21T10:29:59,0.07851,0.07744,70,-27.250732,-28.045078
SHORT,25826.44628099174,2026-04-21T10:29:59,2026-04-21T11:53:59,0.07744,0.07874,84,-33.57438,-34.381095
LONG,25393.60081259523,2026-04-21T11:53:59,2026-04-21T13:26:59,0.07874,0.08039,93,41.899441,41.091265
SHORT,24872.52829250093,2026-04-21T13:26:59,2026-04-21T13:31:59,0.08039,0.07874,5,41.039672,40.248079
LONG,25403.277022735936,2026-04-21T13:31:59,2026-04-21T13:47:59,0.07874,0.08037,16,41.407342,40.598958
SHORT,24869.435463814974,2026-04-21T13:47:59,2026-04-21T13:53:59,0.08037,0.07972,6,16.165133,15.368863
LONG,25090.95471082675,2026-04-21T13:53:59,2026-04-21T14:33:59,0.07972,0.07947,40,-6.272739,-7.071584
SHORT,25166.729583490625,2026-04-21T14:33:59,2026-04-21T15:21:59,0.07947,0.08016,48,-17.365043,-18.168516
LONG,24956.326428749686,2026-04-21T15:21:59,2026-04-21T16:03:59,0.08016,0.08011,42,-1.247816,-2.047766
SHORT,24968.789013732836,2026-04-21T16:03:59,2026-04-21T17:33:59,0.08011,0.08064,90,-13.233458,-14.036205
LONG,24798.51208927465,2026-04-21T17:33:59,2026-04-21T18:02:59,0.08064,0.08139,29,18.598884,17.795263
SHORT,24573.043371421547,2026-04-21T18:02:59,2026-04-21T18:30:59,0.08139,0.08137,28,0.491461,-0.308441
LONG,24594.19576979833,2026-04-21T18:30:59,2026-04-21T19:51:59,0.08137,0.0812,81,-4.181013,-4.980669
SHORT,24627.508927471987,2026-04-21T19:51:59,2026-04-21T20:36:59,0.0812,0.08141,45,-5.171777,-5.972713
LONG,24582.104228121927,2026-04-21T20:36:59,2026-04-21T21:15:59,0.08141,0.08174,39,8.112094,7.30998
SHORT,24467.82481037436,2026-04-21T21:15:59,2026-04-21T21:35:59,0.08174,0.08109,20,15.904086,15.107267
LONG,24657.87202564418,2026-04-21T21:35:59,2026-04-21T22:23:59,0.08109,0.08069,48,-9.863149,-10.660979
SHORT,24786.218862312555,2026-04-21T22:23:59,2026-04-22T00:06:59,0.08069,0.081,103,-7.683728,-8.485265
LONG,24700.506360380386,2026-04-22T00:06:59,2026-04-22T00:09:59,0.081,0.0816,3,14.820304,14.017043
SHORT,24497.79519843214,2026-04-22T00:09:59,2026-04-22T00:37:59,0.0816,0.0812,28,9.799118,9.00147
LONG,24630.54187192119,2026-04-22T00:37:59,2026-04-22T01:18:59,0.0812,0.08156,41,8.866995,8.065222
SHORT,24527.839097375516,2026-04-22T01:18:59,2026-04-22T02:07:59,0.08156,0.08222,49,-16.188374,-16.991808
LONG,24339.783375927953,2026-04-22T02:07:59,2026-04-22T03:02:59,0.08222,0.08209,55,-3.164172,-3.964026
SHORT,24366.471734892788,2026-04-22T03:02:59,2026-04-22T03:22:59,0.08209,0.08109,20,24.366472,23.571248
LONG,24663.953631767174,2026-04-22T03:22:59,2026-04-22T05:02:59,0.08109,0.08069,100,-9.865581,-10.663608
SHORT,24792.363951902807,2026-04-22T05:02:59,2026-04-22T05:42:59,0.08069,0.08032,40,9.173175,8.374811
LONG,24891.101431238334,2026-04-22T05:42:59,2026-04-22T06:35:59,0.08032,0.07979,53,-13.192284,-13.989347
SHORT,25065.797719012407,2026-04-22T06:35:59,2026-04-22T07:09:59,0.07979,0.07965,34,3.509212,2.709914
LONG,25122.472051249846,2026-04-22T07:09:59,2026-04-22T07:37:59,0.07965,0.08005,28,10.048989,9.246577
SHORT,24984.384759525303,2026-04-22T07:37:59,2026-04-22T10:29:59,0.08005,0.08215,172,-52.467208,-53.277701
LONG,24345.709068776632,2026-04-22T10:29:59,2026-04-22T11:45:59,0.08215,0.08233,76,4.382228,3.581351
SHORT,24286.581663630845,2026-04-22T11:45:59,2026-04-22T12:28:59,0.08233,0.08195,43,9.228901,8.430941
LONG,24405.12507626602,2026-04-22T12:28:59,2026-04-22T13:53:59,0.08195,0.08075,85,-29.28615,-30.080293
SHORT,24764.73501733532,2026-04-22T13:53:59,2026-04-22T16:42:59,0.08075,0.08175,169,-24.764735,-25.569589
LONG,24455.85717779408,2026-04-22T16:42:59,2026-04-22T19:02:59,0.08175,0.08144,140,-7.581316,-8.379506
SHORT,24554.94168201351,2026-04-22T19:02:59,2026-04-22T19:51:59,0.08144,0.08158,49,-3.437692,-4.238281
LONG,24521.824423737125,2026-04-22T19:51:59,2026-04-22T20:22:59,0.08158,0.08213,31,13.487003,12.68411
SHORT,24354.603019970775,2026-04-22T20:22:59,2026-04-22T21:02:59,0.08213,0.08186,40,6.575743,5.776961
LONG,24443.90124663896,2026-04-22T21:02:59,2026-04-22T22:02:59,0.08186,0.08285,60,24.199462,23.394231
SHORT,24137.098720733768,2026-04-22T22:02:59,2026-04-22T22:30:59,0.08285,0.08252,28,7.965243,7.166932
LONG,24227.74076317384,2026-04-22T22:30:59,2026-04-23T00:02:59,0.08252,0.08278,92,6.299213,5.498243
