side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,845.6659619450317,2026-05-05T08:00:59,2026-05-05T08:36:59,2.366,2.398,36,-27.061311,-27.867061
LONG,834.0283569641368,2026-05-05T08:36:59,2026-05-08T17:27:59,2.398,2.449,4851,42.535446,41.726939
SHORT,816.6598611678238,2026-05-08T17:27:59,2026-05-09T09:18:59,2.449,2.458,951,-7.349939,-8.151409
LONG,813.6696501220503,2026-05-09T09:18:59,2026-05-10T21:29:59,2.458,2.456,2171,-1.627339,-2.427014
SHORT,814.663951120163,2026-05-10T21:29:59,2026-05-11T00:16:59,2.456,2.47,167,-11.405295,-12.207902
LONG,810.0445524503847,2026-05-11T00:16:59,2026-05-12T21:31:59,2.47,2.377,2715,-75.334143,-76.119401
SHORT,841.3967185527978,2026-05-12T21:31:59,2026-05-12T22:13:59,2.377,2.513,42,-114.429954,-115.25284
LONG,795.8615200955036,2026-05-12T22:13:59,2026-05-12T23:33:59,2.513,2.53,80,13.529646,12.72694
SHORT,790.5138339920949,2026-05-12T23:33:59,2026-05-12T23:38:59,2.53,2.486,5,34.782609,33.989565
LONG,804.1817450743866,2026-05-12T23:38:59,2026-05-13T00:28:59,2.486,2.47,50,-12.866908,-13.664013
SHORT,810.0445524503847,2026-05-13T00:28:59,2026-05-13T02:46:59,2.47,2.484,138,-11.340624,-12.143216
LONG,805.1529790660226,2026-05-13T02:46:59,2026-05-13T08:15:59,2.484,2.484,329,0.0,-0.8
SHORT,805.1529790660226,2026-05-13T08:15:59,2026-05-13T09:18:59,2.484,2.451,63,26.570048,25.775362
LONG,815.6606851549756,2026-05-13T09:18:59,2026-05-13T13:15:59,2.451,2.367,237,-68.515498,-69.301468
SHORT,844.5945945945945,2026-05-13T13:15:59,2026-05-13T15:20:59,2.367,2.347,125,16.891892,16.095608
LONG,852.1516829995741,2026-05-13T15:20:59,2026-05-13T16:25:59,2.347,2.361,65,11.930124,11.127738
SHORT,847.4576271186442,2026-05-13T16:25:59,2026-05-13T17:17:59,2.361,2.34,52,17.79661,16.999831
LONG,854.7008547008546,2026-05-13T17:17:59,2026-05-15T14:19:59,2.34,2.248,2702,-78.632479,-79.416752
SHORT,889.2841262783458,2026-05-15T14:19:59,2026-05-16T07:14:59,2.248,2.153,1015,84.481992,83.699244
LONG,929.368029739777,2026-05-16T07:14:59,2026-05-18T19:03:59,2.153,2.045,3589,-100.371747,-101.152045
SHORT,978.473581213307,2026-05-18T19:03:59,2026-05-20T13:36:59,2.045,1.988,2553,55.772994,54.983757
LONG,1006.5425264217412,2026-05-20T13:36:59,2026-05-20T14:17:59,1.988,2.029,41,41.268244,40.459587
SHORT,985.7072449482504,2026-05-20T14:17:59,2026-05-21T10:27:59,2.029,2.008,1210,20.699852,19.903992
LONG,996.0159362549801,2026-05-21T10:27:59,2026-05-21T17:21:59,2.008,2.079,414,70.717131,69.902988
SHORT,962.4639076034649,2026-05-21T17:21:59,2026-05-21T18:53:59,2.079,2.092,92,-12.512031,-13.314918
LONG,955.5661729574773,2026-05-21T18:53:59,2026-05-23T05:49:59,2.092,2.043,2096,-46.822742,-47.612996
SHORT,978.473581213307,2026-05-23T05:49:59,2026-05-23T07:47:59,2.043,2.025,118,17.612524,16.816438
LONG,988.1422924901186,2026-05-23T07:47:59,2026-05-23T08:49:59,2.025,1.998,62,-26.679842,-27.474901
SHORT,1001.0010010010009,2026-05-23T08:49:59,2026-05-24T13:57:59,1.998,2.066,1748,-68.068068,-68.881682
LONG,968.5230024213075,2026-05-24T13:57:59,2026-05-24T22:10:59,2.066,2.061,493,-4.842615,-5.642034
SHORT,970.4027171276078,2026-05-24T22:10:59,2026-05-25T13:06:59,2.061,2.067,896,-5.822416,-6.623581
LONG,968.054211035818,2026-05-25T13:06:59,2026-05-29T14:53:59,2.067,1.913,5867,-149.080348,-149.85092
SHORT,1046.0251046025105,2026-05-29T14:53:59,2026-05-29T16:20:59,1.913,1.978,87,-67.991632,-68.805649
LONG,1011.1223458038421,2026-05-29T16:20:59,2026-05-30T01:08:59,1.978,2.011,528,33.367037,32.560364
SHORT,994.0357852882703,2026-05-30T01:08:59,2026-05-30T03:29:59,2.011,2.031,141,-19.880716,-20.684294
LONG,984.251968503937,2026-05-30T03:29:59,2026-06-01T16:29:59,2.031,2.027,3660,-3.937008,-4.735827
SHORT,986.679822397632,2026-06-01T16:29:59,2026-06-01T17:34:59,2.027,2.076,65,-48.347311,-49.156981
LONG,963.8554216867469,2026-06-01T17:34:59,2026-06-02T11:01:59,2.076,2.033,1047,-41.445783,-42.23788
SHORT,983.2841691248773,2026-06-02T11:01:59,2026-06-02T14:23:59,2.033,2.022,202,10.816126,10.018682
LONG,989.6091044037605,2026-06-02T14:23:59,2026-06-02T16:08:59,2.022,2.0,105,-21.7714,-22.567442
SHORT,999.5002498750625,2026-06-02T16:08:59,2026-06-02T16:56:59,2.0,1.99,48,9.995002,9.197401
LONG,1005.530417295123,2026-06-02T16:56:59,2026-06-02T19:51:59,1.99,1.947,175,-43.237808,-44.029563
SHORT,1027.221366204417,2026-06-02T19:51:59,2026-06-02T22:04:59,1.947,1.964,133,-17.462763,-18.266256
LONG,1018.3299389002038,2026-06-02T22:04:59,2026-06-02T23:48:59,1.964,1.948,104,-16.293279,-17.09002
SHORT,1026.694045174538,2026-06-02T23:48:59,2026-06-03T01:44:59,1.948,1.96,116,-12.320329,-13.122793
LONG,1020.4081632653063,2026-06-03T01:44:59,2026-06-03T04:06:59,1.96,1.958,142,-2.040816,-2.840408
SHORT,1021.450459652707,2026-06-03T04:06:59,2026-06-03T16:22:59,1.958,1.945,736,13.278856,12.481512
LONG,1028.2776349614394,2026-06-03T16:22:59,2026-06-03T17:33:59,1.945,1.973,71,28.791774,27.986015
SHORT,1013.684744044602,2026-06-03T17:33:59,2026-06-03T20:52:59,1.973,1.951,199,22.301064,21.505525
LONG,1025.6410256410256,2026-06-03T20:52:59,2026-06-03T21:48:59,1.951,1.997,56,47.179487,46.369641
SHORT,1001.50225338007,2026-06-03T21:48:59,2026-06-04T00:28:59,1.997,1.973,160,24.036054,23.240861
LONG,1013.684744044602,2026-06-04T00:28:59,2026-06-04T02:24:59,1.973,1.839,116,-135.833756,-136.606589
SHORT,1086.9565217391307,2026-06-04T02:24:59,2026-06-04T05:06:59,1.839,1.858,162,-20.652174,-21.45587
LONG,1075.8472296933835,2026-06-04T05:06:59,2026-06-04T12:32:59,1.858,1.82,446,-40.882195,-41.673588
SHORT,1099.5052226498076,2026-06-04T12:32:59,2026-06-04T13:22:59,1.82,1.822,50,-2.19901,-2.99989
LONG,1097.694840834248,2026-06-04T13:22:59,2026-06-04T15:07:59,1.822,1.866,105,48.298573,47.488913
SHORT,1071.2372790573115,2026-06-04T15:07:59,2026-06-04T21:37:59,1.866,1.78,390,92.126406,91.34526
LONG,1123.5955056179776,2026-06-04T21:37:59,2026-06-04T22:58:59,1.78,1.79,81,11.235955,10.433708
SHORT,1117.9429849077694,2026-06-04T22:58:59,2026-06-05T01:02:59,1.79,1.775,124,16.769145,15.972051
LONG,1126.1261261261263,2026-06-05T01:02:59,2026-06-05T04:08:59,1.775,1.765,186,-11.261261,-12.058559
SHORT,1133.14447592068,2026-06-05T04:08:59,2026-06-05T05:47:59,1.765,1.738,99,30.594901,29.80102
LONG,1151.4104778353483,2026-06-05T05:47:59,2026-06-05T07:23:59,1.738,1.653,96,-97.869891,-98.650777
SHORT,1210.6537530266344,2026-06-05T07:23:59,2026-06-05T13:50:59,1.653,1.657,387,-4.842615,-5.644068
LONG,1207.0006035003014,2026-06-05T13:50:59,2026-06-05T16:15:59,1.657,1.611,145,-55.522028,-56.310923
SHORT,1241.4649286157667,2026-06-05T16:15:59,2026-06-05T18:27:59,1.611,1.579,132,39.726878,38.934823
LONG,1265.8227848101267,2026-06-05T18:27:59,2026-06-05T19:36:59,1.579,1.547,69,-40.506329,-41.297722
SHORT,1292.8248222365867,2026-06-05T19:36:59,2026-06-05T22:05:59,1.547,1.604,149,-73.691015,-74.505753
LONG,1246.8827930174564,2026-06-05T22:05:59,2026-06-06T00:05:59,1.604,1.607,120,3.740648,2.9399
SHORT,1244.5550715619167,2026-06-06T00:05:59,2026-06-06T04:07:59,1.607,1.559,242,59.738643,58.950591
LONG,1282.8736369467608,2026-06-06T04:07:59,2026-06-06T05:11:59,1.559,1.52,64,-50.032072,-50.822065
SHORT,1314.9243918474688,2026-06-06T05:11:59,2026-06-06T10:02:59,1.52,1.557,291,-48.652202,-49.461407
LONG,1283.697047496791,2026-06-06T10:02:59,2026-06-06T11:03:59,1.557,1.566,61,11.553273,10.751476
SHORT,1277.9552715654952,2026-06-06T11:03:59,2026-06-06T15:19:59,1.566,1.556,256,12.779553,11.981597
LONG,1284.521515735389,2026-06-06T15:19:59,2026-06-07T01:09:59,1.556,1.61,590,69.364162,68.550803
SHORT,1242.2360248447205,2026-06-07T01:09:59,2026-06-07T12:14:59,1.61,1.609,665,1.242236,0.442484
LONG,1243.781094527363,2026-06-07T12:14:59,2026-06-07T20:11:59,1.609,1.61,477,1.243781,0.443035
SHORT,1242.2360248447205,2026-06-07T20:11:59,2026-06-09T00:39:59,1.61,1.642,1708,-39.751553,-40.559503
LONG,1218.769043266301,2026-06-09T00:39:59,2026-06-09T17:18:59,1.642,1.647,999,6.093845,5.292139
SHORT,1213.5922330097085,2026-06-09T17:18:59,2026-06-10T16:48:59,1.647,1.652,1410,-6.067961,-6.868689
LONG,1210.6537530266344,2026-06-10T16:48:59,2026-06-11T03:56:59,1.652,1.691,668,47.215496,46.406053
SHORT,1182.033096926714,2026-06-11T03:56:59,2026-06-11T12:23:59,1.691,1.676,507,17.730496,16.934515
LONG,1193.3174224343677,2026-06-11T12:23:59,2026-06-11T17:30:59,1.676,1.727,307,60.859189,60.047017
SHORT,1158.7485515643104,2026-06-11T17:30:59,2026-06-12T05:53:59,1.727,1.77,743,-49.826188,-50.636616
LONG,1129.9435028248588,2026-06-12T05:53:59,2026-06-12T07:31:59,1.77,1.787,98,19.20904,18.405198
SHORT,1119.8208286674133,2026-06-12T07:31:59,2026-06-12T09:04:59,1.787,1.873,93,-96.304591,-97.1243
LONG,1067.2358591248665,2026-06-12T09:04:59,2026-06-12T09:14:59,1.873,1.925,10,55.496265,54.685592
SHORT,1039.5010395010397,2026-06-12T09:14:59,2026-06-12T09:56:59,1.925,2.008,42,-86.278586,-87.096258
LONG,995.5201592832257,2026-06-12T09:56:59,2026-06-12T10:08:59,2.008,2.087,12,78.646093,77.830762
SHORT,958.7727708533077,2026-06-12T10:08:59,2026-06-12T10:30:59,2.087,2.125,22,-36.433365,-37.241035
LONG,941.1764705882354,2026-06-12T10:30:59,2026-06-12T10:35:59,2.125,2.192,5,63.058824,62.246212
SHORT,912.4087591240875,2026-06-12T10:35:59,2026-06-12T10:42:59,2.192,2.081,7,101.277372,100.497628
LONG,961.0764055742432,2026-06-12T10:42:59,2026-06-12T12:10:59,2.081,2.136,88,52.859202,52.04863
SHORT,935.8914365933551,2026-06-12T12:10:59,2026-06-12T12:22:59,2.136,2.081,12,51.474029,50.684698
LONG,961.0764055742432,2026-06-12T12:22:59,2026-06-12T12:44:59,2.081,2.129,22,46.131667,45.322441
SHORT,938.9671361502349,2026-06-12T12:44:59,2026-06-12T13:13:59,2.129,2.109,29,18.779343,17.983474
LONG,948.3167377904222,2026-06-12T13:13:59,2026-06-12T14:51:59,2.109,2.008,98,-95.779991,-96.560835
SHORT,996.01593625498,2026-06-12T14:51:59,2026-06-12T15:49:59,2.008,2.05,58,-41.832669,-42.641036
LONG,975.6097560975611,2026-06-12T15:49:59,2026-06-12T16:29:59,2.05,2.106,40,54.634146,53.82322
SHORT,949.2168960607498,2026-06-12T16:29:59,2026-06-12T16:56:59,2.106,2.077,27,27.52729,26.733175
LONG,962.9272989889264,2026-06-12T16:56:59,2026-06-12T19:39:59,2.077,2.025,163,-50.07222,-50.862205
SHORT,988.1422924901185,2026-06-12T19:39:59,2026-06-12T21:48:59,2.025,2.078,129,-52.371542,-53.182411
LONG,962.463907603465,2026-06-12T21:48:59,2026-06-12T22:15:59,2.078,2.121,27,41.385948,40.577671
SHORT,942.951438000943,2026-06-12T22:15:59,2026-06-12T22:31:59,2.121,2.084,16,34.889203,34.096181
LONG,959.232613908873,2026-06-12T22:31:59,2026-06-12T23:07:59,2.084,2.139,36,52.757794,51.947626
SHORT,934.5794392523364,2026-06-12T23:07:59,2026-06-13T00:04:59,2.139,2.116,57,21.495327,20.7
LONG,945.179584120983,2026-06-13T00:04:59,2026-06-13T00:22:59,2.116,2.171,18,51.984877,51.17448
SHORT,921.6589861751152,2026-06-13T00:22:59,2026-06-13T00:38:59,2.171,2.148,16,21.198157,20.402028
LONG,931.0986964618248,2026-06-13T00:38:59,2026-06-13T01:04:59,2.148,2.175,26,25.139665,24.334637
SHORT,918.6954524575103,2026-06-13T01:04:59,2026-06-13T02:11:59,2.175,2.317,67,-130.454754,-131.28011
LONG,863.1851532153646,2026-06-13T02:11:59,2026-06-13T04:23:59,2.317,2.302,132,-12.947777,-13.745188
SHORT,868.8097306689833,2026-06-13T04:23:59,2026-06-13T04:51:59,2.302,2.274,28,24.326672,23.531538
LONG,879.1208791208792,2026-06-13T04:51:59,2026-06-13T05:42:59,2.274,2.221,51,-46.593407,-47.383736
SHORT,900.4952723998199,2026-06-13T05:42:59,2026-06-13T06:20:59,2.221,2.182,38,35.119316,34.326339
LONG,916.1704076958315,2026-06-13T06:20:59,2026-06-13T07:20:59,2.182,2.215,60,30.233623,29.427943
SHORT,902.9345372460496,2026-06-13T07:20:59,2026-06-13T08:02:59,2.215,2.156,42,53.273138,52.483792
LONG,926.7840593141798,2026-06-13T08:02:59,2026-06-13T08:43:59,2.156,2.204,41,44.485635,43.677479
SHORT,907.4410163339383,2026-06-13T08:43:59,2026-06-13T09:13:59,2.204,2.139,30,58.983666,58.195463
LONG,935.0163627863487,2026-06-13T09:13:59,2026-06-13T09:40:59,2.139,2.179,27,37.400655,36.593174
SHORT,917.4311926605503,2026-06-13T09:40:59,2026-06-13T12:03:59,2.179,2.194,143,-13.761468,-14.563853
LONG,911.577028258888,2026-06-13T12:03:59,2026-06-13T13:34:59,2.194,2.251,91,51.959891,51.149499
SHORT,888.494002665482,2026-06-13T13:34:59,2026-06-13T13:59:59,2.251,2.217,25,30.208796,29.414838
LONG,902.1199819576002,2026-06-13T13:59:59,2026-06-13T15:22:59,2.217,2.224,83,6.31484,5.513577
SHORT,899.2805755395682,2026-06-13T15:22:59,2026-06-13T16:07:59,2.224,2.196,45,25.179856,24.384892
LONG,910.7468123861565,2026-06-13T16:07:59,2026-06-13T17:22:59,2.196,2.208,75,10.928962,10.126776
SHORT,906.2075215224288,2026-06-13T17:22:59,2026-06-13T18:49:59,2.208,2.225,87,-15.405528,-16.208971
LONG,899.2805755395682,2026-06-13T18:49:59,2026-06-13T19:35:59,2.225,2.234,46,8.093525,7.291547
SHORT,895.2551477170994,2026-06-13T19:35:59,2026-06-13T20:29:59,2.234,2.225,54,8.057296,7.258908
LONG,898.472596585804,2026-06-13T20:29:59,2026-06-13T21:40:59,2.225,2.232,71,6.289308,5.48841
SHORT,896.4589870013449,2026-06-13T21:40:59,2026-06-13T22:25:59,2.232,2.229,45,2.689377,1.889556
LONG,897.6660682226211,2026-06-13T22:25:59,2026-06-14T01:41:59,2.229,2.114,196,-103.231598,-104.011311
SHORT,946.0737937559129,2026-06-14T01:41:59,2026-06-14T04:38:59,2.114,2.101,177,12.298959,11.501419
LONG,952.3809523809523,2026-06-14T04:38:59,2026-06-14T05:51:59,2.101,2.066,73,-33.333333,-34.127048
SHORT,968.5230024213074,2026-06-14T05:51:59,2026-06-14T08:05:59,2.066,2.037,134,28.087167,27.292397
LONG,982.3182711198428,2026-06-14T08:05:59,2026-06-14T21:19:59,2.037,2.02,794,-16.699411,-17.496464
SHORT,989.6091044037605,2026-06-14T21:19:59,2026-06-14T22:08:59,2.02,2.027,49,-6.927264,-7.728253
LONG,986.6798223976318,2026-06-14T22:08:59,2026-06-14T22:36:59,2.027,2.095,28,67.094228,66.280809
SHORT,954.6539379474941,2026-06-14T22:36:59,2026-06-14T23:04:59,2.095,2.073,28,21.002387,20.206587
LONG,964.3201542912248,2026-06-14T23:04:59,2026-06-15T02:59:59,2.073,2.064,235,-8.678881,-9.47676
SHORT,968.5230024213074,2026-06-15T02:59:59,2026-06-15T05:07:59,2.064,2.023,128,39.709443,38.917772
LONG,989.1196834817015,2026-06-15T05:07:59,2026-06-15T11:27:59,2.023,2.037,380,13.847676,13.04451
SHORT,981.3542688910698,2026-06-15T11:27:59,2026-06-15T14:08:59,2.037,1.987,161,49.067713,48.27792
LONG,1006.5425264217413,2026-06-15T14:08:59,2026-06-16T00:16:59,1.987,2.013,608,26.170106,25.364872
SHORT,993.5419771485347,2026-06-16T00:16:59,2026-06-16T00:52:59,2.013,1.975,36,37.754595,36.962146
LONG,1013.1712259371834,2026-06-16T00:52:59,2026-06-16T03:15:59,1.975,1.949,143,-26.342452,-27.137589
SHORT,1026.167265264238,2026-06-16T03:15:59,2026-06-16T13:11:59,1.949,1.898,596,52.334531,51.544997
LONG,1054.2962572482868,2026-06-16T13:11:59,2026-06-16T16:06:59,1.898,1.909,175,11.597259,10.794518
SHORT,1048.2180293501049,2026-06-16T16:06:59,2026-06-17T18:01:59,1.909,1.906,1555,3.144654,2.344864
LONG,1049.3179433368311,2026-06-17T18:01:59,2026-06-17T18:39:59,1.906,1.939,38,34.627492,33.820567
SHORT,1030.9278350515463,2026-06-17T18:39:59,2026-06-17T19:21:59,1.939,1.899,42,41.237113,40.445773
LONG,1053.740779768177,2026-06-17T19:21:59,2026-06-18T16:25:59,1.899,1.837,1264,-65.331928,-66.119283
SHORT,1088.7316276537833,2026-06-18T16:25:59,2026-06-21T12:43:59,1.837,1.925,4098,-95.808383,-96.627545
LONG,1038.9610389610386,2026-06-21T12:43:59,2026-06-21T19:47:59,1.925,1.919,424,-6.233766,-7.032519
SHORT,1042.2094841063056,2026-06-21T19:47:59,2026-06-21T21:11:59,1.919,1.878,84,42.730589,41.939135
LONG,1065.5301012253597,2026-06-21T21:11:59,2026-06-22T00:06:59,1.878,1.902,175,25.572722,24.767182
SHORT,1051.5247108307046,2026-06-22T00:06:59,2026-06-22T01:58:59,1.902,1.933,112,-32.597266,-33.403785
LONG,1034.6611484738748,2026-06-22T01:58:59,2026-06-24T11:50:59,1.933,1.75,3472,-189.34299,-190.105122
SHORT,1142.857142857143,2026-06-24T11:50:59,2026-06-24T13:24:59,1.75,1.694,94,64.0,63.2128
LONG,1179.9410029498524,2026-06-24T13:24:59,2026-06-24T18:16:59,1.694,1.646,292,-56.637168,-57.425369
SHORT,1215.066828675577,2026-06-24T18:16:59,2026-06-25T01:28:59,1.646,1.675,432,-35.236938,-36.043985
LONG,1194.0298507462687,2026-06-25T01:28:59,2026-06-25T14:22:59,1.675,1.628,774,-56.119403,-56.908179
SHORT,1227.747084100675,2026-06-25T14:22:59,2026-06-25T19:57:59,1.628,1.596,335,39.287907,38.496255
LONG,1253.918495297806,2026-06-25T19:57:59,2026-06-26T03:12:59,1.596,1.664,435,85.266458,84.448903
SHORT,1201.923076923077,2026-06-26T03:12:59,2026-06-26T08:48:59,1.664,1.675,336,-13.221154,-14.023798
LONG,1193.3174224343677,2026-06-26T08:48:59,2026-06-26T11:27:59,1.675,1.707,159,38.186158,37.378998
SHORT,1171.6461628588165,2026-06-26T11:27:59,2026-07-01T01:13:59,1.707,1.643,6586,74.985354,74.200351
LONG,1218.0267965895248,2026-07-01T01:13:59,2026-07-01T02:16:59,1.643,1.709,63,80.389769,79.573203
SHORT,1170.2750146284377,2026-07-01T02:16:59,2026-07-04T18:39:59,1.709,1.836,5303,-148.624927,-149.454652
LONG,1089.91825613079,2026-07-04T18:39:59,2026-07-04T19:02:59,1.836,1.868,23,34.877384,34.069973
SHORT,1070.6638115631692,2026-07-04T19:02:59,2026-07-04T22:02:59,1.868,1.826,180,44.96788,44.176874
LONG,1095.2902519167576,2026-07-04T22:02:59,2026-07-06T21:10:59,1.826,1.715,2828,-121.577218,-122.352903
SHORT,1166.8611435239206,2026-07-06T21:10:59,2026-07-08T01:37:59,1.715,1.616,1707,115.519253,114.74189
