side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4904.364884747425,2026-04-13T11:39:59,2026-04-13T13:37:59,0.4077,0.4036,118,20.107896,19.312114
LONG,4954.173891503593,2026-04-13T13:37:59,2026-04-13T13:50:59,0.4036,0.4092,13,27.743374,26.938023
SHORT,4888.780249327792,2026-04-13T13:50:59,2026-04-13T15:31:59,0.4092,0.4068,101,11.733073,10.935224
LONG,4917.629702483402,2026-04-13T15:31:59,2026-04-13T16:31:59,0.4068,0.4097,60,14.261126,13.458077
SHORT,4880.429477794045,2026-04-13T16:31:59,2026-04-13T17:51:59,0.4097,0.4092,80,2.440215,1.640898
LONG,4887.585532746823,2026-04-13T17:51:59,2026-04-13T19:01:59,0.4092,0.4113,70,10.26393,9.461877
SHORT,4862.630683199612,2026-04-13T19:01:59,2026-04-13T20:14:59,0.4113,0.4161,73,-23.340627,-24.145295
LONG,4806.5368901706315,2026-04-13T20:14:59,2026-04-13T22:02:59,0.4161,0.4188,108,12.97765,12.175054
SHORT,4776.6897540004775,2026-04-13T22:02:59,2026-04-13T23:49:59,0.4188,0.4331,107,-68.306663,-69.120516
LONG,4617.871161394598,2026-04-13T23:49:59,2026-04-14T01:46:59,0.4331,0.4335,117,1.847148,1.046779
SHORT,4612.546125461255,2026-04-14T01:46:59,2026-04-14T02:51:59,0.4335,0.4329,65,2.767528,1.968266
LONG,4620.00462000462,2026-04-14T02:51:59,2026-04-14T03:32:59,0.4329,0.4369,41,18.480018,17.676322
SHORT,4577.706569008926,2026-04-14T03:32:59,2026-04-14T05:16:59,0.4369,0.4315,104,24.719615,23.924559
LONG,4636.068613815485,2026-04-14T05:16:59,2026-04-14T06:04:59,0.4315,0.4301,48,-6.490496,-7.289383
SHORT,4649.0004649000475,2026-04-14T06:04:59,2026-04-14T10:19:59,0.4301,0.4387,255,-39.981404,-40.789214
LONG,4558.924093913836,2026-04-14T10:19:59,2026-04-14T11:09:59,0.4387,0.442,50,15.04445,14.241441
SHORT,4524.886877828054,2026-04-14T11:09:59,2026-04-14T11:25:59,0.442,0.4383,16,16.742081,15.94543
LONG,4562.043795620439,2026-04-14T11:25:59,2026-04-14T14:27:59,0.4383,0.4412,182,13.229927,12.427464
SHORT,4534.119247336204,2026-04-14T14:27:59,2026-04-14T15:09:59,0.4412,0.4348,42,29.018363,28.223985
LONG,4597.701149425287,2026-04-14T15:09:59,2026-04-14T16:47:59,0.4348,0.4333,98,-6.896552,-7.694805
SHORT,4614.674665436087,2026-04-14T16:47:59,2026-04-14T17:35:59,0.4333,0.428,48,24.457776,23.662852
LONG,4672.8971962616815,2026-04-14T17:35:59,2026-04-14T19:06:59,0.428,0.4231,91,-22.897196,-23.692617
SHORT,4727.014890096903,2026-04-14T19:06:59,2026-04-15T02:31:59,0.4231,0.4246,445,-7.090522,-7.89194
LONG,4710.3155911446065,2026-04-15T02:31:59,2026-04-15T08:25:59,0.4246,0.4245,354,-0.471032,-1.270937
SHORT,4710.3155911446065,2026-04-15T08:25:59,2026-04-15T13:32:59,0.4245,0.4284,307,-18.370231,-19.173716
LONG,4669.624095260331,2026-04-15T13:32:59,2026-04-15T14:11:59,0.4284,0.4324,39,18.678496,17.874574
SHORT,4625.346901017576,2026-04-15T14:11:59,2026-04-15T15:08:59,0.4324,0.4376,57,-24.051804,-24.856614
LONG,4571.4285714285725,2026-04-15T15:08:59,2026-04-15T15:42:59,0.4376,0.4431,34,25.142857,24.337646
SHORT,4513.653802753328,2026-04-15T15:42:59,2026-04-15T16:54:59,0.4431,0.4478,72,-21.214173,-22.018416
LONG,4466.279589102278,2026-04-15T16:54:59,2026-04-15T17:05:59,0.4478,0.4544,11,29.477445,28.67155
SHORT,4402.377283733216,2026-04-15T17:05:59,2026-04-15T17:19:59,0.4544,0.451,14,14.968083,14.1709
LONG,4434.589800443458,2026-04-15T17:19:59,2026-04-15T19:23:59,0.451,0.4497,124,-5.764967,-6.563814
SHORT,4447.409384033801,2026-04-15T19:23:59,2026-04-15T21:19:59,0.4497,0.4533,116,-16.010674,-16.813876
LONG,4414.036636504083,2026-04-15T21:19:59,2026-04-15T23:51:59,0.4533,0.4525,152,-3.531229,-4.330876
SHORT,4419.889502762431,2026-04-15T23:51:59,2026-04-16T02:50:59,0.4525,0.4558,179,-14.585635,-15.388552
LONG,4387.889425186486,2026-04-16T02:50:59,2026-04-16T04:28:59,0.4558,0.4621,98,27.643703,26.838175
SHORT,4329.004329004329,2026-04-16T04:28:59,2026-04-16T06:14:59,0.4621,0.4673,106,-22.510823,-23.315498
LONG,4279.9058420714755,2026-04-16T06:14:59,2026-04-16T07:03:59,0.4673,0.4675,49,0.855981,0.05581
SHORT,4277.159965782721,2026-04-16T07:03:59,2026-04-16T07:55:59,0.4675,0.4648,52,11.548332,10.750813
LONG,4302.925989672978,2026-04-16T07:55:59,2026-04-16T09:23:59,0.4648,0.4635,88,-5.593804,-6.392685
SHORT,4314.063848144953,2026-04-16T09:23:59,2026-04-16T10:00:59,0.4635,0.458,37,23.727351,22.932269
LONG,4365.858982754857,2026-04-16T10:00:59,2026-04-16T10:32:59,0.458,0.4604,32,10.478062,9.676141
SHORT,4344.048653344918,2026-04-16T10:32:59,2026-04-16T13:37:59,0.4604,0.467,185,-28.670721,-29.476455
LONG,4282.655246252676,2026-04-16T13:37:59,2026-04-16T14:34:59,0.467,0.4582,57,-37.687366,-38.479829
SHORT,4364.906154517679,2026-04-16T14:34:59,2026-04-16T16:30:59,0.4582,0.4712,116,-56.74378,-57.555129
LONG,4244.4821731748725,2026-04-16T16:30:59,2026-04-16T17:43:59,0.4712,0.4778,73,28.013582,27.20798
SHORT,4185.851820845541,2026-04-16T17:43:59,2026-04-16T19:52:59,0.4778,0.4902,129,-51.904563,-52.714943
LONG,4079.9673602611183,2026-04-16T19:52:59,2026-04-16T21:58:59,0.4902,0.4792,126,-44.879641,-45.670665
SHORT,4173.622704507512,2026-04-16T21:58:59,2026-04-17T00:07:59,0.4792,0.478,129,5.008347,4.209349
LONG,4183.225266680611,2026-04-17T00:07:59,2026-04-17T00:36:59,0.478,0.4812,29,13.386321,12.583811
SHORT,4155.412424683151,2026-04-17T00:36:59,2026-04-17T01:42:59,0.4812,0.4788,66,9.97299,9.175151
LONG,4178.854993731717,2026-04-17T01:42:59,2026-04-17T03:09:59,0.4788,0.4802,87,5.850397,5.048893
SHORT,4164.9312786339015,2026-04-17T03:09:59,2026-04-17T05:05:59,0.4802,0.4764,116,15.826739,15.029904
LONG,4198.152812762384,2026-04-17T05:05:59,2026-04-17T06:09:59,0.4764,0.4753,64,-4.617968,-5.417045
SHORT,4207.868714496108,2026-04-17T06:09:59,2026-04-17T09:01:59,0.4753,0.4794,172,-17.252262,-18.055712
LONG,4172.751929897768,2026-04-17T09:01:59,2026-04-17T09:29:59,0.4794,0.4856,28,25.871062,25.065721
SHORT,4119.46446961895,2026-04-17T09:29:59,2026-04-17T10:24:59,0.4856,0.4857,55,-0.411946,-1.212194
LONG,4117.7681696520485,2026-04-17T10:24:59,2026-04-17T11:03:59,0.4857,0.4859,39,0.823554,0.023389
SHORT,4116.920543433513,2026-04-17T11:03:59,2026-04-17T11:57:59,0.4859,0.488,54,-8.645533,-9.447427
LONG,4098.360655737706,2026-04-17T11:57:59,2026-04-17T12:25:59,0.488,0.4934,28,22.131148,21.326721
SHORT,4053.506282934739,2026-04-17T12:25:59,2026-04-17T13:31:59,0.4934,0.4983,66,-19.862181,-20.666153
LONG,4013.646397752358,2026-04-17T13:31:59,2026-04-17T13:45:59,0.4983,0.5049,14,26.490066,25.684768
SHORT,3961.1804317686674,2026-04-17T13:45:59,2026-04-17T14:41:59,0.5049,0.5131,56,-32.48168,-33.288176
LONG,3897.116134060795,2026-04-17T14:41:59,2026-04-17T16:11:59,0.5131,0.5107,90,-9.353079,-10.151052
SHORT,3916.193459956922,2026-04-17T16:11:59,2026-04-17T17:04:59,0.5107,0.5254,53,-57.568044,-58.379557
LONG,3806.623524933384,2026-04-17T17:04:59,2026-04-17T17:36:59,0.5254,0.5336,32,31.214313,30.40807
SHORT,3748.828491096532,2026-04-17T17:36:59,2026-04-17T17:54:59,0.5336,0.5299,18,13.870665,13.07329
LONG,3775.009437523593,2026-04-17T17:54:59,2026-04-17T18:38:59,0.5299,0.525,44,-18.497546,-19.293998
SHORT,3809.523809523809,2026-04-17T18:38:59,2026-04-17T18:53:59,0.525,0.5209,15,15.619048,14.822171
LONG,3839.5085429065075,2026-04-17T18:53:59,2026-04-17T19:17:59,0.5209,0.5254,24,17.277788,16.474333
SHORT,3807.348181991243,2026-04-17T19:17:59,2026-04-17T19:35:59,0.5254,0.5211,18,16.371597,15.574719
LONG,3838.034926117827,2026-04-17T19:35:59,2026-04-17T21:18:59,0.5211,0.5225,103,5.373249,4.572174
SHORT,3828.4839203675347,2026-04-17T21:18:59,2026-04-17T21:29:59,0.5225,0.517,11,21.056662,20.26072
LONG,3869.2203520990515,2026-04-17T21:29:59,2026-04-17T22:42:59,0.517,0.5176,73,2.321532,1.520913
SHORT,3863.9876352395677,2026-04-17T22:42:59,2026-04-17T23:20:59,0.5176,0.5129,38,18.160742,17.364374
LONG,3899.395593682979,2026-04-17T23:20:59,2026-04-18T00:23:59,0.5129,0.515,63,8.188731,7.387093
SHORT,3882.7412152980005,2026-04-18T00:23:59,2026-04-18T01:18:59,0.515,0.5125,55,9.706853,8.90895
LONG,3903.2006245121,2026-04-18T01:18:59,2026-04-18T02:23:59,0.5125,0.5126,65,0.39032,-0.409914
SHORT,3902.4390243902444,2026-04-18T02:23:59,2026-04-18T03:02:59,0.5126,0.5105,39,8.195122,7.396605
LONG,3916.960438699569,2026-04-18T03:02:59,2026-04-18T03:14:59,0.5105,0.5147,12,16.451234,15.6481
SHORT,3885.7586943850783,2026-04-18T03:14:59,2026-04-18T03:54:59,0.5147,0.5114,40,12.823004,12.025568
LONG,3910.833007430583,2026-04-18T03:54:59,2026-04-18T04:38:59,0.5114,0.516,44,17.989832,17.186234
SHORT,3876.7202946307425,2026-04-18T04:38:59,2026-04-18T07:53:59,0.516,0.5215,195,-21.321962,-22.126381
LONG,3835.091083413232,2026-04-18T07:53:59,2026-04-18T09:29:59,0.5215,0.5056,96,-60.977948,-61.765753
SHORT,3955.696202531645,2026-04-18T09:29:59,2026-04-18T10:03:59,0.5056,0.4989,34,26.503165,25.708465
LONG,4009.6230954290295,2026-04-18T10:03:59,2026-04-18T10:41:59,0.4989,0.4988,38,-0.400962,-1.201043
SHORT,4009.6230954290295,2026-04-18T10:41:59,2026-04-18T12:40:59,0.4988,0.4886,119,40.898156,40.106335
LONG,4093.3278755628326,2026-04-18T12:40:59,2026-04-18T12:59:59,0.4886,0.4913,19,11.051985,10.249775
SHORT,4070.00407000407,2026-04-18T12:59:59,2026-04-18T13:37:59,0.4913,0.4849,38,26.048026,25.253398
LONG,4124.561765312435,2026-04-18T13:37:59,2026-04-18T14:17:59,0.4849,0.4885,40,14.848422,14.045453
SHORT,4095.004095004095,2026-04-18T14:17:59,2026-04-18T15:52:59,0.4885,0.4885,95,0.0,-0.800164
LONG,4094.1658137154554,2026-04-18T15:52:59,2026-04-18T17:31:59,0.4885,0.4905,99,8.188332,7.386694
SHORT,4074.9796251018743,2026-04-18T17:31:59,2026-04-18T18:02:59,0.4905,0.4865,31,16.299919,15.503667
LONG,4110.152075626798,2026-04-18T18:02:59,2026-04-18T19:14:59,0.4865,0.4837,72,-11.508426,-12.30596
SHORT,4133.939644481192,2026-04-18T19:14:59,2026-04-18T20:01:59,0.4837,0.4765,47,29.764365,28.970484
LONG,4196.39110365086,2026-04-18T20:01:59,2026-04-18T20:35:59,0.4765,0.4771,34,2.517835,1.717499
SHORT,4191.993292810732,2026-04-18T20:35:59,2026-04-18T23:59:59,0.4771,0.4728,204,18.025571,17.229176
LONG,4229.223937407487,2026-04-18T23:59:59,2026-04-19T00:47:59,0.4728,0.4742,48,5.920914,5.119898
SHORT,4217.629692113032,2026-04-19T00:47:59,2026-04-19T02:24:59,0.4742,0.4712,97,12.652889,11.85542
LONG,4243.58158285593,2026-04-19T02:24:59,2026-04-19T03:14:59,0.4712,0.471,50,-0.848716,-1.648377
SHORT,4247.186239116585,2026-04-19T03:14:59,2026-04-19T04:41:59,0.471,0.4697,87,5.521342,4.722276
LONG,4258.03704492229,2026-04-19T04:41:59,2026-04-19T06:34:59,0.4697,0.4709,113,5.109644,4.308623
SHORT,4247.186239116585,2026-04-19T06:34:59,2026-04-19T07:22:59,0.4709,0.4679,48,12.741559,11.944107
LONG,4274.417610600556,2026-04-19T07:22:59,2026-04-19T07:49:59,0.4679,0.4728,27,20.944646,20.140457
SHORT,4231.013327691982,2026-04-19T07:49:59,2026-04-19T08:32:59,0.4728,0.4718,43,4.231013,3.43169
LONG,4239.983040067838,2026-04-19T08:32:59,2026-04-19T09:01:59,0.4718,0.4766,29,20.351919,19.547679
SHORT,4195.510803440318,2026-04-19T09:01:59,2026-04-19T09:27:59,0.4766,0.474,26,10.908328,10.110678
LONG,4219.409282700422,2026-04-19T09:27:59,2026-04-19T11:10:59,0.474,0.4763,103,9.704641,8.9027
SHORT,4200.798151648813,2026-04-19T11:10:59,2026-04-19T14:03:59,0.4763,0.477,173,-2.940559,-3.741483
LONG,4192.872117400419,2026-04-19T14:03:59,2026-04-19T14:47:59,0.477,0.4779,44,3.773585,2.97283
SHORT,4184.100418410042,2026-04-19T14:47:59,2026-04-19T15:36:59,0.4779,0.4686,49,38.912134,38.120084
LONG,4267.121826328141,2026-04-19T15:36:59,2026-04-19T16:00:59,0.4686,0.4726,24,17.068487,16.265244
SHORT,4231.908590774439,2026-04-19T16:00:59,2026-04-19T17:05:59,0.4726,0.4653,65,30.892933,30.099111
LONG,4298.302170642595,2026-04-19T17:05:59,2026-04-19T19:01:59,0.4653,0.4625,116,-12.035246,-12.832839
SHORT,4325.259515570933,2026-04-19T19:01:59,2026-04-19T22:01:59,0.4625,0.4561,180,27.681661,26.887024
LONG,4384.042086804033,2026-04-19T22:01:59,2026-04-19T22:33:59,0.4561,0.456,32,-0.438404,-1.238141
SHORT,4386.926957666155,2026-04-19T22:33:59,2026-04-19T23:02:59,0.456,0.4508,29,22.81202,22.016407
LONG,4437.541601952518,2026-04-19T23:02:59,2026-04-20T00:01:59,0.4508,0.4532,59,10.6501,9.847792
SHORT,4413.06266548985,2026-04-20T00:01:59,2026-04-20T01:24:59,0.4532,0.4582,83,-22.065313,-22.869726
LONG,4363.953742090334,2026-04-20T01:24:59,2026-04-20T06:04:59,0.4582,0.4549,280,-14.401047,-15.197993
SHORT,4395.604395604396,2026-04-20T06:04:59,2026-04-20T09:59:59,0.4549,0.4623,235,-32.527473,-33.333802
LONG,4325.259515570933,2026-04-20T09:59:59,2026-04-20T10:11:59,0.4623,0.4681,12,25.086505,24.281661
SHORT,4271.678769756514,2026-04-20T10:11:59,2026-04-20T10:33:59,0.4681,0.4659,22,9.397693,8.599744
LONG,4292.7666881304995,2026-04-20T10:33:59,2026-04-20T11:46:59,0.4659,0.4605,73,-23.18094,-23.976304
SHORT,4342.162396873644,2026-04-20T11:46:59,2026-04-20T13:32:59,0.4605,0.4583,106,9.552757,8.754842
LONG,4364.906154517679,2026-04-20T13:32:59,2026-04-20T14:21:59,0.4583,0.4609,49,11.348756,10.546312
SHORT,4339.336081579519,2026-04-20T14:21:59,2026-04-20T14:52:59,0.4609,0.4566,31,18.659145,17.862877
LONG,4379.242391066346,2026-04-20T14:52:59,2026-04-20T15:22:59,0.4566,0.46,30,14.889424,14.086621
SHORT,4347.826086956522,2026-04-20T15:22:59,2026-04-21T02:01:59,0.46,0.4538,639,26.956522,26.161913
LONG,4407.227853680035,2026-04-21T02:01:59,2026-04-21T05:09:59,0.4538,0.4551,188,5.729396,4.92825
SHORT,4395.604395604396,2026-04-21T05:09:59,2026-04-21T06:21:59,0.4551,0.4509,72,18.461538,17.665055
LONG,4436.557231588287,2026-04-21T06:21:59,2026-04-21T06:36:59,0.4509,0.4546,15,16.415262,15.611801
SHORT,4399.4720633523975,2026-04-21T06:36:59,2026-04-21T11:13:59,0.4546,0.4583,277,-16.278047,-17.081302
LONG,4363.953742090334,2026-04-21T11:13:59,2026-04-21T14:18:59,0.4583,0.4563,185,-8.727907,-9.526162
SHORT,4384.042086804033,2026-04-21T14:18:59,2026-04-21T14:58:59,0.4563,0.4537,40,11.398509,10.600614
LONG,4408.199250606127,2026-04-21T14:58:59,2026-04-21T17:40:59,0.4537,0.4481,162,-24.685916,-25.480979
SHORT,4463.289444320464,2026-04-21T17:40:59,2026-04-21T19:37:59,0.4481,0.4487,117,-2.677974,-3.478509
LONG,4457.321149988857,2026-04-21T19:37:59,2026-04-21T19:56:59,0.4487,0.4524,19,16.492088,15.68879
SHORT,4419.889502762431,2026-04-21T19:56:59,2026-04-21T20:56:59,0.4524,0.4556,60,-14.143646,-14.946298
LONG,4390.779363336991,2026-04-21T20:56:59,2026-04-21T23:03:59,0.4556,0.4621,127,28.540066,27.734182
SHORT,4328.067517853278,2026-04-21T23:03:59,2026-04-22T01:19:59,0.4621,0.4621,136,0.0,-0.8
LONG,4327.131112072695,2026-04-22T01:19:59,2026-04-22T02:11:59,0.4621,0.4653,52,13.84682,13.044223
SHORT,4298.302170642595,2026-04-22T02:11:59,2026-04-22T03:29:59,0.4653,0.4693,78,-17.193209,-17.996647
LONG,4261.666311527808,2026-04-22T03:29:59,2026-04-22T04:28:59,0.4693,0.4695,59,0.852333,0.052163
SHORT,4260.75841499787,2026-04-22T04:28:59,2026-04-22T05:55:59,0.4695,0.4751,87,-23.860247,-24.66519
LONG,4210.526315789475,2026-04-22T05:55:59,2026-04-22T10:50:59,0.4751,0.4712,295,-16.421053,-17.217937
SHORT,4244.4821731748725,2026-04-22T10:50:59,2026-04-22T15:59:59,0.4712,0.4685,309,11.460102,10.662394
LONG,4268.943436499465,2026-04-22T15:59:59,2026-04-23T00:20:59,0.4685,0.4562,501,-52.508004,-53.297503
SHORT,4383.0813061582285,2026-04-23T00:20:59,2026-04-23T02:28:59,0.4562,0.4502,128,26.298488,25.503923
LONG,4443.457009553433,2026-04-23T02:28:59,2026-04-23T03:03:59,0.4502,0.4522,35,8.886914,8.084959
SHORT,4421.843908910016,2026-04-23T03:03:59,2026-04-23T16:05:59,0.4522,0.4571,782,-21.667035,-22.471192
LONG,4376.367614879649,2026-04-23T16:05:59,2026-04-23T17:56:59,0.4571,0.4497,111,-32.38512,-33.178818
SHORT,4446.420631391729,2026-04-23T17:56:59,2026-04-23T21:09:59,0.4497,0.4503,193,-2.667852,-3.468208
LONG,4441.483455474128,2026-04-23T21:09:59,2026-04-24T04:31:59,0.4503,0.4481,442,-9.771264,-10.569309
SHORT,4464.285714285714,2026-04-24T04:31:59,2026-04-24T09:09:59,0.4481,0.4477,278,1.785714,0.985893
LONG,4467.277194549923,2026-04-24T09:09:59,2026-04-24T11:06:59,0.4477,0.4543,117,29.484029,28.678133
SHORT,4401.408450704224,2026-04-24T11:06:59,2026-04-24T15:07:59,0.4543,0.4519,241,10.56338,9.765669
LONG,4426.737494466579,2026-04-24T15:07:59,2026-04-24T15:57:59,0.4519,0.4554,50,15.493581,14.690305
SHORT,4390.779363336991,2026-04-24T15:57:59,2026-04-24T16:42:59,0.4554,0.4504,45,21.953897,21.158463
LONG,4441.483455474128,2026-04-24T16:42:59,2026-04-24T20:42:59,0.4504,0.4532,240,12.436154,11.633489
SHORT,4412.089124200309,2026-04-24T20:42:59,2026-04-25T05:03:59,0.4532,0.4465,501,29.560997,28.767086
LONG,4479.283314669654,2026-04-25T05:03:59,2026-04-25T18:31:59,0.4465,0.4374,808,-40.761478,-41.553326
SHORT,4573.519323119141,2026-04-25T18:31:59,2026-04-26T01:04:59,0.4374,0.4368,393,2.744112,1.944477
LONG,4578.754578754579,2026-04-26T01:04:59,2026-04-26T04:49:59,0.4368,0.4359,225,-4.120879,-4.920055
SHORT,4589.261128958238,2026-04-26T04:49:59,2026-04-26T07:10:59,0.4359,0.4409,141,-22.946306,-23.751078
LONG,4537.20508166969,2026-04-26T07:10:59,2026-04-26T11:27:59,0.4409,0.4436,257,12.250454,11.447822
SHORT,4508.566275924255,2026-04-26T11:27:59,2026-04-26T12:30:59,0.4436,0.4407,63,13.074842,12.277457
LONG,4538.234626730202,2026-04-26T12:30:59,2026-04-26T14:21:59,0.4407,0.4419,111,5.445882,4.644792
SHORT,4525.910839556462,2026-04-26T14:21:59,2026-04-26T15:36:59,0.4419,0.4505,75,-38.922833,-39.730618
LONG,4439.511653718091,2026-04-26T15:36:59,2026-04-26T17:05:59,0.4505,0.4512,89,3.107658,2.307037
SHORT,4432.624113475176,2026-04-26T17:05:59,2026-04-26T19:26:59,0.4512,0.4504,141,3.546099,2.746809
LONG,4441.483455474128,2026-04-26T19:26:59,2026-04-26T21:57:59,0.4504,0.4489,151,-6.662225,-7.46107
SHORT,4455.3352639786135,2026-04-26T21:57:59,2026-04-26T22:35:59,0.4489,0.4452,38,16.48474,15.688037
LONG,4491.354143274199,2026-04-26T22:35:59,2026-04-27T00:56:59,0.4452,0.4482,141,13.474062,12.671547
SHORT,4462.293618920125,2026-04-27T00:56:59,2026-04-27T02:12:59,0.4482,0.4497,76,-6.69344,-7.494779
LONG,4446.420631391731,2026-04-27T02:12:59,2026-04-27T05:56:59,0.4497,0.4368,224,-57.358826,-58.147177
SHORT,4577.706569008926,2026-04-27T05:56:59,2026-04-27T15:05:59,0.4368,0.4314,549,24.719615,23.924743
LONG,4640.371229698376,2026-04-27T15:05:59,2026-04-27T16:19:59,0.4314,0.4248,74,-30.62645,-31.421067
SHORT,4706.989879971759,2026-04-27T16:19:59,2026-04-27T19:27:59,0.4248,0.4239,188,4.236291,3.437326
LONG,4718.093890068412,2026-04-27T19:27:59,2026-04-27T22:32:59,0.4239,0.4312,185,34.442085,33.635197
SHORT,4639.294827186268,2026-04-27T22:32:59,2026-04-28T14:28:59,0.4312,0.4219,956,43.145442,42.353885
LONG,4740.459824602987,2026-04-28T14:28:59,2026-04-28T14:58:59,0.4219,0.4269,30,23.702299,22.897559
SHORT,4683.840749414519,2026-04-28T14:58:59,2026-04-28T15:27:59,0.4269,0.4253,29,7.494145,6.695831
LONG,4702.562896778743,2026-04-28T15:27:59,2026-04-28T16:18:59,0.4253,0.4273,51,9.405126,8.603245
SHORT,4679.457182966775,2026-04-28T16:18:59,2026-04-29T10:41:59,0.4273,0.4321,1103,-22.461394,-23.2657
LONG,4628.558204119416,2026-04-29T10:41:59,2026-04-29T14:25:59,0.4321,0.4211,224,-50.91414,-51.703957
SHORT,4747.211013529552,2026-04-29T14:25:59,2026-04-29T15:14:59,0.4211,0.4182,49,13.766912,12.970045
LONG,4781.257470714798,2026-04-29T15:14:59,2026-04-29T17:10:59,0.4182,0.4169,116,-6.215635,-7.0142
SHORT,4797.313504437516,2026-04-29T17:10:59,2026-04-29T18:09:59,0.4169,0.4135,59,16.310866,15.514128
LONG,4836.759371221282,2026-04-29T18:09:59,2026-04-29T18:50:59,0.4135,0.4078,41,-27.569528,-28.364015
SHORT,4904.364884747425,2026-04-29T18:50:59,2026-04-30T02:31:59,0.4078,0.407,461,3.923492,3.124277
LONG,4914.004914004914,2026-04-30T02:31:59,2026-04-30T04:26:59,0.407,0.4057,115,-6.388206,-7.186929
SHORT,4929.751047572097,2026-04-30T04:26:59,2026-04-30T10:30:59,0.4057,0.4081,364,-11.831403,-12.633769
LONG,4903.162539838197,2026-04-30T10:30:59,2026-04-30T11:13:59,0.4081,0.4117,43,17.651385,16.847463
SHORT,4857.906242409521,2026-04-30T11:13:59,2026-05-01T04:29:59,0.4117,0.4129,1036,-5.829487,-6.630653
LONG,4843.787842092515,2026-05-01T04:29:59,2026-05-01T11:04:59,0.4129,0.4125,395,-1.937515,-2.737128
SHORT,4849.660523763338,2026-05-01T11:04:59,2026-05-01T14:37:59,0.4125,0.4132,213,-3.394762,-4.195635
LONG,4841.442749939481,2026-05-01T14:37:59,2026-05-01T15:38:59,0.4132,0.4154,61,10.651174,9.84885
SHORT,4815.795810257645,2026-05-01T15:38:59,2026-05-02T02:10:59,0.4154,0.4125,632,13.965808,13.168408
LONG,4848.484848484848,2026-05-02T02:10:59,2026-05-02T21:38:59,0.4125,0.4187,1168,30.060606,29.254594
SHORT,4772.130756382725,2026-05-02T21:38:59,2026-05-02T23:58:59,0.4187,0.4171,140,7.635409,6.8377
LONG,4796.163069544364,2026-05-02T23:58:59,2026-05-03T11:36:59,0.4171,0.4151,698,-9.592326,-10.3906
SHORT,4818.116116598409,2026-05-03T11:36:59,2026-05-03T23:24:59,0.4151,0.4137,708,6.745363,5.946712
LONG,4833.252779120348,2026-05-03T23:24:59,2026-05-04T00:50:59,0.4137,0.4135,86,-0.966651,-1.766264
SHORT,4835.589941972919,2026-05-04T00:50:59,2026-05-04T01:21:59,0.4135,0.41,31,16.924565,16.128143
LONG,4878.048780487805,2026-05-04T01:21:59,2026-05-04T01:32:59,0.41,0.4146,11,22.439024,21.634537
SHORT,4822.763443453097,2026-05-04T01:32:59,2026-05-04T05:03:59,0.4146,0.4259,211,-54.497227,-55.307933
LONG,4695.938013618221,2026-05-04T05:03:59,2026-05-04T09:52:59,0.4259,0.4249,289,-4.695938,-5.494999
SHORT,4706.989879971758,2026-05-04T09:52:59,2026-05-04T10:04:59,0.4249,0.4207,12,19.769357,18.973311
LONG,4752.851711026617,2026-05-04T10:04:59,2026-05-04T10:35:59,0.4207,0.4172,31,-16.634981,-17.431464
SHORT,4793.863854266538,2026-05-04T10:35:59,2026-05-04T13:01:59,0.4172,0.4141,146,14.860978,14.06395
