side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8932.559178204556,2026-04-15T15:31:59,2026-04-15T15:39:59,0.224,0.2265,8,22.331398,21.526574
SHORT,8833.922261484102,2026-04-15T15:39:59,2026-04-15T16:32:59,0.2265,0.2268,53,-2.650177,-3.45106
LONG,8818.342151675486,2026-04-15T16:32:59,2026-04-15T17:27:59,0.2268,0.2301,55,29.100529,28.294709
SHORT,8691.873098652759,2026-04-15T17:27:59,2026-04-15T18:29:59,0.2301,0.2306,62,-4.345937,-5.146806
LONG,8669.26744690074,2026-04-15T18:29:59,2026-04-15T19:14:59,0.2306,0.2345,45,33.810143,33.003728
SHORT,8525.149190110827,2026-04-15T19:14:59,2026-04-15T19:56:59,0.2345,0.2374,42,-24.722933,-25.527536
LONG,8421.05263157895,2026-04-15T19:56:59,2026-04-15T21:44:59,0.2374,0.2357,108,-14.315789,-15.112589
SHORT,8485.362749257529,2026-04-15T21:44:59,2026-04-15T23:12:59,0.2357,0.2355,88,1.697073,0.897412
LONG,8488.964346349745,2026-04-15T23:12:59,2026-04-16T00:41:59,0.2355,0.2337,89,-15.280136,-16.07674
SHORT,8557.980316645273,2026-04-16T00:41:59,2026-04-16T01:56:59,0.2337,0.235,75,-11.125374,-11.927599
LONG,8510.638297872341,2026-04-16T01:56:59,2026-04-16T02:34:59,0.235,0.2372,38,18.723404,17.91966
SHORT,8428.150021070374,2026-04-16T02:34:59,2026-04-16T04:04:59,0.2372,0.2384,90,-10.11378,-10.915466
LONG,8385.74423480084,2026-04-16T04:04:59,2026-04-16T05:54:59,0.2384,0.2371,110,-10.901468,-11.698952
SHORT,8435.259384226065,2026-04-16T05:54:59,2026-04-16T09:34:59,0.2371,0.2356,220,12.652889,11.85542
LONG,8492.569002123142,2026-04-16T09:34:59,2026-04-16T10:32:59,0.2356,0.2356,58,0.0,-0.80034
SHORT,8488.964346349745,2026-04-16T10:32:59,2026-04-16T13:48:59,0.2356,0.2385,196,-24.617997,-25.42292
LONG,8392.78220730172,2026-04-16T13:48:59,2026-04-16T14:50:59,0.2385,0.2338,62,-39.446076,-40.238859
SHORT,8550.66267635742,2026-04-16T14:50:59,2026-04-16T16:34:59,0.2338,0.2393,104,-47.028645,-47.837708
LONG,8357.709987463433,2026-04-16T16:34:59,2026-04-16T18:47:59,0.2393,0.2421,133,23.401588,22.596908
SHORT,8264.462809917353,2026-04-16T18:47:59,2026-04-16T20:21:59,0.2421,0.2439,94,-14.876033,-15.679339
LONG,8200.082000820006,2026-04-16T20:21:59,2026-04-16T22:01:59,0.2439,0.2433,100,-4.920049,-5.719065
SHORT,8220.304151253597,2026-04-16T22:01:59,2026-04-17T00:06:59,0.2433,0.2414,125,15.618578,14.821702
LONG,8285.004142502072,2026-04-17T00:06:59,2026-04-17T00:53:59,0.2414,0.2421,47,5.799503,4.998343
SHORT,8264.462809917353,2026-04-17T00:53:59,2026-04-17T01:42:59,0.2421,0.2398,49,19.008264,18.211736
LONG,8343.763037129745,2026-04-17T01:42:59,2026-04-17T06:25:59,0.2398,0.2381,283,-14.184397,-14.981894
SHORT,8399.832003359934,2026-04-17T06:25:59,2026-04-17T08:27:59,0.2381,0.2413,122,-26.879462,-27.684838
LONG,8288.43762950684,2026-04-17T08:27:59,2026-04-17T09:29:59,0.2413,0.2439,62,21.549938,20.745628
SHORT,8200.082000820006,2026-04-17T09:29:59,2026-04-17T10:11:59,0.2439,0.2421,42,14.760148,13.9631
LONG,8261.04915324246,2026-04-17T10:11:59,2026-04-17T11:08:59,0.2421,0.2407,57,-11.565469,-12.363156
SHORT,8309.098462816783,2026-04-17T11:08:59,2026-04-17T12:37:59,0.2407,0.2419,89,-9.970918,-10.772912
LONG,8271.298593879237,2026-04-17T12:37:59,2026-04-17T12:50:59,0.2419,0.2439,13,16.542597,15.738958
SHORT,8203.445447087779,2026-04-17T12:50:59,2026-04-17T14:02:59,0.2439,0.2473,72,-27.891715,-28.697621
LONG,8087.343307723413,2026-04-17T14:02:59,2026-04-17T16:32:59,0.2473,0.2465,150,-6.469875,-7.268581
SHORT,8113.5902636916835,2026-04-17T16:32:59,2026-04-17T17:25:59,0.2465,0.2462,53,2.434077,1.634564
LONG,8126.7777326290125,2026-04-17T17:25:59,2026-04-17T17:33:59,0.2462,0.2481,8,15.440878,14.637464
SHORT,8058.017727639,2026-04-17T17:33:59,2026-04-17T17:52:59,0.2481,0.2463,19,14.504432,13.707655
LONG,8120.178643930167,2026-04-17T17:52:59,2026-04-17T18:46:59,0.2463,0.2461,54,-1.624036,-2.423711
SHORT,8123.4768480909825,2026-04-17T18:46:59,2026-04-17T19:01:59,0.2461,0.2431,15,24.370431,23.57563
LONG,8230.45267489712,2026-04-17T19:01:59,2026-04-17T21:23:59,0.2431,0.2425,142,-4.938272,-5.737613
SHORT,8250.825082508249,2026-04-17T21:23:59,2026-04-17T23:20:59,0.2425,0.24,117,20.627063,19.830858
LONG,8333.333333333334,2026-04-17T23:20:59,2026-04-18T01:07:59,0.24,0.2409,107,7.5,6.6985
SHORT,8302.200083022,2026-04-18T01:07:59,2026-04-18T03:14:59,0.2409,0.2393,127,13.28352,12.486177
LONG,8357.709987463435,2026-04-18T03:14:59,2026-04-18T05:01:59,0.2393,0.2388,107,-4.178855,-4.978019
SHORT,8378.718056137413,2026-04-18T05:01:59,2026-04-18T06:18:59,0.2388,0.2384,77,3.351487,2.551822
LONG,8392.782207301721,2026-04-18T06:18:59,2026-04-18T06:45:59,0.2384,0.2402,27,15.107008,14.303651
SHORT,8329.862557267805,2026-04-18T06:45:59,2026-04-18T08:16:59,0.2402,0.2382,91,16.659725,15.862724
LONG,8396.305625524767,2026-04-18T08:16:59,2026-04-18T09:27:59,0.2382,0.2371,71,-9.235936,-10.034089
SHORT,8435.259384226067,2026-04-18T09:27:59,2026-04-18T10:06:59,0.2371,0.236,39,9.278785,8.480641
LONG,8474.576271186439,2026-04-18T10:06:59,2026-04-18T11:58:59,0.236,0.233,112,-25.423729,-26.218644
SHORT,8580.008580008578,2026-04-18T11:58:59,2026-04-18T16:18:59,0.233,0.2321,260,7.722008,6.923895
LONG,8616.975441619992,2026-04-18T16:18:59,2026-04-18T17:31:59,0.2321,0.2325,73,3.44679,2.646101
SHORT,8602.150537634408,2026-04-18T17:31:59,2026-04-18T18:37:59,0.2325,0.2299,66,22.365591,21.570065
LONG,8699.434536755112,2026-04-18T18:37:59,2026-04-18T19:03:59,0.2299,0.2309,26,8.699435,7.897695
SHORT,8658.008658008659,2026-04-18T19:03:59,2026-04-19T00:16:59,0.2309,0.2298,313,9.52381,8.726061
LONG,8703.220191470844,2026-04-19T00:16:59,2026-04-19T01:01:59,0.2298,0.2297,45,-0.870322,-1.670148
SHORT,8710.801393728221,2026-04-19T01:01:59,2026-04-19T02:01:59,0.2297,0.2268,60,25.261324,24.466028
LONG,8818.342151675484,2026-04-19T02:01:59,2026-04-19T02:43:59,0.2268,0.2274,42,5.291005,4.489947
SHORT,8791.208791208794,2026-04-19T02:43:59,2026-04-19T04:41:59,0.2274,0.2272,118,1.758242,0.958945
LONG,8802.81690140845,2026-04-19T04:41:59,2026-04-19T06:32:59,0.2272,0.2276,111,3.521127,2.720423
SHORT,8779.63125548727,2026-04-19T06:32:59,2026-04-19T07:22:59,0.2276,0.2271,50,4.389816,3.591396
LONG,8810.572687224669,2026-04-19T07:22:59,2026-04-19T11:09:59,0.2271,0.2268,227,-2.643172,-3.442996
SHORT,8818.342151675484,2026-04-19T11:09:59,2026-04-19T14:01:59,0.2268,0.2277,172,-7.936508,-8.738095
LONG,8787.346221441125,2026-04-19T14:01:59,2026-04-19T14:47:59,0.2277,0.2294,46,14.938489,14.135149
SHORT,8718.395815170008,2026-04-19T14:47:59,2026-04-19T15:23:59,0.2294,0.2278,36,13.949433,13.152223
LONG,8783.487044356609,2026-04-19T15:23:59,2026-04-19T16:05:59,0.2278,0.2286,42,7.02679,6.225033
SHORT,8745.080891998254,2026-04-19T16:05:59,2026-04-19T17:05:59,0.2286,0.2251,60,30.607783,29.814254
LONG,8880.994671403196,2026-04-19T17:05:59,2026-04-19T18:29:59,0.2251,0.2237,84,-12.433393,-13.230551
SHORT,8936.550491510277,2026-04-19T18:29:59,2026-04-19T20:19:59,0.2237,0.2224,110,11.617516,10.820197
LONG,8996.85110211426,2026-04-19T20:19:59,2026-04-20T00:16:59,0.2224,0.2203,237,-18.893387,-19.689969
SHORT,9078.529278256925,2026-04-20T00:16:59,2026-04-20T04:29:59,0.2203,0.2217,253,-12.709941,-13.512483
LONG,9025.270758122742,2026-04-20T04:29:59,2026-04-20T06:04:59,0.2217,0.2208,95,-8.122744,-8.92148
SHORT,9053.870529651425,2026-04-20T06:04:59,2026-04-20T07:51:59,0.2208,0.222,107,-10.864645,-11.666455
LONG,9009.009009009007,2026-04-20T07:51:59,2026-04-20T14:27:59,0.222,0.2253,396,29.72973,28.923784
SHORT,8877.05281846427,2026-04-20T14:27:59,2026-04-20T14:55:59,0.2253,0.2233,28,17.754106,16.957656
LONG,8956.560680698612,2026-04-20T14:55:59,2026-04-20T15:22:59,0.2233,0.2242,27,8.060905,7.259292
SHORT,8920.606601248886,2026-04-20T15:22:59,2026-04-20T19:24:59,0.2242,0.2257,242,-13.38091,-14.183586
LONG,8861.32033673017,2026-04-20T19:24:59,2026-04-21T00:01:59,0.2257,0.2241,277,-14.178113,-14.975277
SHORT,8924.587237840251,2026-04-21T00:01:59,2026-04-21T02:02:59,0.2241,0.2231,121,8.924587,8.126372
LONG,8960.573476702508,2026-04-21T02:02:59,2026-04-21T05:08:59,0.2231,0.2252,186,18.817204,18.013799
SHORT,8880.994671403196,2026-04-21T05:08:59,2026-04-21T11:13:59,0.2252,0.2249,365,2.664298,1.864831
LONG,8892.84126278346,2026-04-21T11:13:59,2026-04-21T14:42:59,0.2249,0.2242,209,-6.224989,-7.023744
SHORT,8916.629514043694,2026-04-21T14:42:59,2026-04-21T14:58:59,0.2242,0.2225,16,15.15827,14.361658
LONG,8992.805755395684,2026-04-21T14:58:59,2026-04-21T16:02:59,0.2225,0.2236,64,9.892086,9.089748
SHORT,8944.543828264757,2026-04-21T16:02:59,2026-04-21T17:13:59,0.2236,0.2214,71,19.677996,18.881932
LONG,9033.42366757001,2026-04-21T17:13:59,2026-04-21T17:41:59,0.2214,0.2221,28,6.323397,5.522132
SHORT,9000.900090009001,2026-04-21T17:41:59,2026-04-21T19:37:59,0.2221,0.2199,116,19.80198,19.006301
LONG,9090.90909090909,2026-04-21T19:37:59,2026-04-21T20:10:59,0.2199,0.2211,33,10.909091,10.107273
SHORT,9041.591320072332,2026-04-21T20:10:59,2026-04-22T03:31:59,0.2211,0.2276,441,-58.770344,-59.581736
LONG,8783.487044356609,2026-04-22T03:31:59,2026-04-22T04:39:59,0.2276,0.2297,68,18.445323,17.641985
SHORT,8707.0091423596,2026-04-22T04:39:59,2026-04-22T05:49:59,0.2297,0.2317,70,-17.414018,-18.217501
LONG,8635.578583765115,2026-04-22T05:49:59,2026-04-22T10:48:59,0.2317,0.2317,299,0.0,-0.800345
SHORT,8631.851532153645,2026-04-22T10:48:59,2026-04-22T19:01:59,0.2317,0.2298,493,16.400518,15.603798
LONG,8703.220191470844,2026-04-22T19:01:59,2026-04-22T21:33:59,0.2298,0.2292,152,-5.221932,-6.020888
SHORT,8722.197993894462,2026-04-22T21:33:59,2026-04-22T22:38:59,0.2292,0.2284,65,6.977758,6.179503
LONG,8760.402978537013,2026-04-22T22:38:59,2026-04-23T00:20:59,0.2284,0.2267,102,-14.892685,-15.690057
SHORT,8818.342151675484,2026-04-23T00:20:59,2026-04-23T02:38:59,0.2267,0.2231,138,31.746032,30.952734
LONG,8968.609865470853,2026-04-23T02:38:59,2026-04-23T04:33:59,0.2231,0.2235,115,3.587444,2.786368
SHORT,8940.545373267769,2026-04-23T04:33:59,2026-04-23T09:11:59,0.2235,0.2236,278,-0.894055,-1.693518
LONG,8940.545373267769,2026-04-23T09:11:59,2026-04-23T11:20:59,0.2236,0.2248,129,10.728654,9.926866
SHORT,8896.79715302491,2026-04-23T11:20:59,2026-04-23T16:55:59,0.2248,0.2273,335,-22.241993,-23.046441
LONG,8798.944126704797,2026-04-23T16:55:59,2026-04-23T17:56:59,0.2273,0.2254,61,-16.717994,-17.51465
SHORT,8877.05281846427,2026-04-23T17:56:59,2026-04-23T21:05:59,0.2254,0.2252,189,1.775411,0.975411
LONG,8880.994671403196,2026-04-23T21:05:59,2026-04-23T21:33:59,0.2252,0.2269,28,15.097691,14.294671
SHORT,8818.342151675484,2026-04-23T21:33:59,2026-04-23T22:59:59,0.2269,0.2267,86,1.763668,0.963668
LONG,8822.232024702249,2026-04-23T22:59:59,2026-04-24T05:51:59,0.2267,0.2271,412,3.528893,2.728187
SHORT,8810.572687224669,2026-04-24T05:51:59,2026-04-24T09:09:59,0.2271,0.2277,198,-5.286344,-6.087753
LONG,8783.487044356609,2026-04-24T09:09:59,2026-04-24T10:26:59,0.2277,0.2289,77,10.540184,9.738076
SHORT,8737.439930100483,2026-04-24T10:26:59,2026-04-24T12:51:59,0.2289,0.2301,145,-10.484928,-11.287025
LONG,8691.873098652757,2026-04-24T12:51:59,2026-04-24T15:32:59,0.2301,0.23,161,-0.869187,-1.669013
SHORT,8695.652173913042,2026-04-24T15:32:59,2026-04-24T16:18:59,0.23,0.2296,46,3.478261,2.678957
LONG,8714.596949891069,2026-04-24T16:18:59,2026-04-24T19:56:59,0.2296,0.229,218,-5.228758,-6.028061
SHORT,8737.439930100483,2026-04-24T19:56:59,2026-04-24T21:15:59,0.229,0.2288,79,1.747488,0.947488
LONG,8745.08089199825,2026-04-24T21:15:59,2026-04-25T06:05:59,0.2288,0.231,530,19.239178,18.43498
SHORT,8654.262224145392,2026-04-25T06:05:59,2026-04-25T07:01:59,0.231,0.2297,56,11.250541,10.453137
LONG,8707.0091423596,2026-04-25T07:01:59,2026-04-25T18:32:59,0.2297,0.2267,691,-26.121027,-26.915803
SHORT,8822.232024702249,2026-04-25T18:32:59,2026-04-26T03:37:59,0.2267,0.2253,545,12.351125,11.553595
LONG,8880.9946714032,2026-04-26T03:37:59,2026-04-26T04:49:59,0.2253,0.2277,72,21.314387,20.509769
SHORT,8787.346221441125,2026-04-26T04:49:59,2026-04-26T12:47:59,0.2277,0.2291,478,-12.302285,-13.105097
LONG,8733.624454148472,2026-04-26T12:47:59,2026-04-26T14:21:59,0.2291,0.2301,94,8.733624,7.931528
SHORT,8688.097306689835,2026-04-26T14:21:59,2026-04-27T02:13:59,0.2301,0.2329,712,-24.326672,-25.13119
LONG,8587.376556461999,2026-04-27T02:13:59,2026-04-27T05:58:59,0.2329,0.2289,225,-34.349506,-35.142636
SHORT,8737.43993010048,2026-04-27T05:58:59,2026-04-27T11:05:59,0.2289,0.2255,307,29.707296,28.913237
LONG,8865.248226950354,2026-04-27T11:05:59,2026-04-27T14:37:59,0.2255,0.2277,212,19.503546,18.7
SHORT,8787.346221441125,2026-04-27T14:37:59,2026-04-27T15:05:59,0.2277,0.2254,28,20.210896,19.414587
LONG,8865.248226950354,2026-04-27T15:05:59,2026-04-27T16:16:59,0.2254,0.2237,71,-15.070922,-15.867199
SHORT,8936.550491510277,2026-04-27T16:16:59,2026-04-27T19:30:59,0.2237,0.2233,194,3.57462,2.775693
LONG,8956.560680698612,2026-04-27T19:30:59,2026-04-27T22:32:59,0.2233,0.2257,182,21.495746,20.691446
SHORT,8861.320336730174,2026-04-27T22:32:59,2026-04-28T02:41:59,0.2257,0.2243,249,12.405848,11.60833
LONG,8916.629514043694,2026-04-28T02:41:59,2026-04-28T15:01:59,0.2243,0.2236,740,-6.241641,-7.040392
SHORT,8948.54586129754,2026-04-28T15:01:59,2026-04-29T10:41:59,0.2236,0.2286,1180,-44.742729,-45.552036
LONG,8748.906386701661,2026-04-29T10:41:59,2026-04-29T14:36:59,0.2286,0.2246,235,-34.995626,-35.788626
SHORT,8900.756564307963,2026-04-29T14:36:59,2026-04-29T15:12:59,0.2246,0.222,36,23.141967,22.346951
LONG,9009.00900900901,2026-04-29T15:12:59,2026-04-29T17:21:59,0.222,0.2215,129,-4.504505,-5.303604
SHORT,9029.345372460497,2026-04-29T17:21:59,2026-04-29T18:09:59,0.2215,0.2195,48,18.058691,17.262302
LONG,9111.617312072894,2026-04-29T18:09:59,2026-04-29T18:53:59,0.2195,0.2179,44,-14.578588,-15.375672
SHORT,9178.522257916475,2026-04-29T18:53:59,2026-04-30T02:31:59,0.2179,0.2216,458,-33.960532,-34.767324
LONG,9021.199819576004,2026-04-30T02:31:59,2026-04-30T03:30:59,0.2216,0.2215,59,-0.90212,-1.701579
SHORT,9025.270758122742,2026-04-30T03:30:59,2026-05-01T04:29:59,0.2215,0.223,1499,-13.537906,-14.340253
LONG,8968.60986547085,2026-05-01T04:29:59,2026-05-03T11:49:59,0.223,0.2246,3320,14.349776,13.546906
SHORT,8904.71950133571,2026-05-03T11:49:59,2026-05-03T21:45:59,0.2246,0.2234,596,10.685663,9.887801
LONG,8956.560680698612,2026-05-03T21:45:59,2026-05-03T22:05:59,0.2234,0.2251,20,15.226153,14.42275
SHORT,8884.94002665482,2026-05-03T22:05:59,2026-05-03T23:23:59,0.2251,0.2245,78,5.330964,4.53203
LONG,8904.71950133571,2026-05-03T23:23:59,2026-05-04T00:50:59,0.2245,0.2228,87,-15.138023,-15.934639
SHORT,8976.660682226213,2026-05-04T00:50:59,2026-05-04T03:04:59,0.2228,0.2275,134,-42.190305,-42.998743
LONG,8791.208791208794,2026-05-04T03:04:59,2026-05-04T04:01:59,0.2275,0.2296,57,18.461538,17.657846
SHORT,8707.0091423596,2026-05-04T04:01:59,2026-05-04T05:03:59,0.2296,0.2309,62,-11.319112,-12.121027
LONG,8661.758336942397,2026-05-04T05:03:59,2026-05-04T06:53:59,0.2309,0.2302,110,-6.063231,-6.862018
SHORT,8688.097306689835,2026-05-04T06:53:59,2026-05-04T10:04:59,0.2302,0.2275,191,23.457863,22.662554
LONG,8795.074758135446,2026-05-04T10:04:59,2026-05-04T10:35:59,0.2275,0.2258,31,-14.951627,-15.748989
SHORT,8861.320336730174,2026-05-04T10:35:59,2026-05-04T13:02:59,0.2258,0.224,147,15.950377,15.153212
LONG,8924.587237840251,2026-05-04T13:02:59,2026-05-04T14:27:59,0.224,0.2263,85,20.526551,19.722802
SHORT,8833.9222614841,2026-05-04T14:27:59,2026-05-04T15:20:59,0.2263,0.2261,53,1.766784,0.967491
LONG,8849.557522123896,2026-05-04T15:20:59,2026-05-04T21:25:59,0.2261,0.2258,365,-2.654867,-3.45469
SHORT,8857.395925597872,2026-05-04T21:25:59,2026-05-05T14:15:59,0.2258,0.2297,1010,-34.543844,-35.350753
LONG,8707.0091423596,2026-05-05T14:15:59,2026-05-05T18:40:59,0.2297,0.2308,265,9.57771,8.775795
SHORT,8661.758336942397,2026-05-05T18:40:59,2026-05-05T20:19:59,0.2308,0.2716,99,-353.39974,-354.270074
LONG,7363.7702503681885,2026-05-05T20:19:59,2026-05-05T21:38:59,0.2716,0.2498,79,-160.530191,-161.298085
SHORT,8009.611533840609,2026-05-05T21:38:59,2026-05-05T23:15:59,0.2498,0.2511,97,-10.412495,-11.214898
LONG,7961.783439490446,2026-05-05T23:15:59,2026-05-05T23:57:59,0.2511,0.2536,42,19.904459,19.100796
SHORT,7883.326763894365,2026-05-05T23:57:59,2026-05-06T00:02:59,0.2536,0.2517,5,14.978321,14.181632
LONG,7945.967421533573,2026-05-06T00:02:59,2026-05-06T00:07:59,0.2517,0.2539,5,17.481128,16.677632
SHORT,7870.916961826053,2026-05-06T00:07:59,2026-05-06T00:11:59,0.2539,0.2517,4,17.316017,16.52011
LONG,7949.12559618442,2026-05-06T00:11:59,2026-05-06T00:44:59,0.2517,0.2508,33,-7.154213,-7.9531
SHORT,7974.481658692184,2026-05-06T00:44:59,2026-05-06T00:48:59,0.2508,0.2484,4,19.138756,18.342584
LONG,8051.5297906602245,2026-05-06T00:48:59,2026-05-06T00:52:59,0.2484,0.2502,4,14.492754,13.689855
SHORT,7990.4115061925695,2026-05-06T00:52:59,2026-05-06T01:13:59,0.2502,0.2485,21,13.5837,12.786736
LONG,8051.5297906602245,2026-05-06T01:13:59,2026-05-06T01:19:59,0.2485,0.2506,6,16.908213,16.104509
SHORT,7980.845969672786,2026-05-06T01:19:59,2026-05-06T01:59:59,0.2506,0.2506,40,0.0,-0.8
LONG,7980.845969672786,2026-05-06T01:59:59,2026-05-06T02:57:59,0.2506,0.2481,58,-19.952115,-20.748125
SHORT,8064.516129032259,2026-05-06T02:57:59,2026-05-06T04:29:59,0.2481,0.2458,92,18.548387,17.751774
LONG,8136.6965012205055,2026-05-06T04:29:59,2026-05-06T04:38:59,0.2458,0.248,9,17.900732,17.097152
SHORT,8067.769261799112,2026-05-06T04:38:59,2026-05-06T04:54:59,0.248,0.2461,16,15.328762,14.531505
LONG,8123.4768480909825,2026-05-06T04:54:59,2026-05-06T05:25:59,0.2461,0.2477,31,12.997563,12.195288
SHORT,8071.025020177562,2026-05-06T05:25:59,2026-05-06T05:36:59,0.2477,0.2455,11,17.756255,16.960129
LONG,8146.639511201631,2026-05-06T05:36:59,2026-05-06T07:09:59,0.2455,0.2426,93,-23.625255,-24.42053
SHORT,8244.023083264632,2026-05-06T07:09:59,2026-05-06T11:15:59,0.2426,0.2482,246,-46.166529,-46.975763
LONG,8061.265618702137,2026-05-06T11:15:59,2026-05-06T12:33:59,0.2482,0.2501,78,15.316405,14.513019
SHORT,8000.0,2026-05-06T12:33:59,2026-05-06T12:55:59,0.2501,0.2482,22,15.2,14.40272
LONG,8061.265618702137,2026-05-06T12:55:59,2026-05-06T14:17:59,0.2482,0.2448,82,-27.408303,-28.203144
SHORT,8169.934640522877,2026-05-06T14:17:59,2026-05-06T16:30:59,0.2448,0.246,133,-9.803922,-10.605882
LONG,8133.387555917039,2026-05-06T16:30:59,2026-05-06T17:26:59,0.246,0.2491,56,25.213501,24.408133
SHORT,8025.682182985553,2026-05-06T17:26:59,2026-05-06T17:36:59,0.2491,0.2468,10,18.459069,17.663082
LONG,8103.727714748786,2026-05-06T17:36:59,2026-05-06T18:46:59,0.2468,0.2467,70,-0.810373,-1.610211
