side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,279524.80782669457,2026-05-01T14:01:59,2026-05-04T10:05:59,0.007155,0.007262,4084,-29.909154,-30.715136
LONG,275368.305108082,2026-05-04T10:05:59,2026-05-05T20:01:59,0.007262,0.007415,2036,42.131351,41.323035
SHORT,269759.9136768277,2026-05-05T20:01:59,2026-05-05T22:42:59,0.007415,0.007533,161,-31.83167,-32.638144
LONG,265533.72278279345,2026-05-05T22:42:59,2026-05-06T00:19:59,0.007533,0.007575,97,11.152416,10.35008
SHORT,263991.55227032735,2026-05-06T00:19:59,2026-05-06T02:27:59,0.007575,0.007495,128,21.119324,20.323654
LONG,266880.1708033093,2026-05-06T02:27:59,2026-05-06T03:25:59,0.007495,0.007567,58,19.215372,18.411422
SHORT,264305.53720100434,2026-05-06T03:25:59,2026-05-06T04:35:59,0.007567,0.007625,70,-15.329721,-16.132787
LONG,262260.6871230003,2026-05-06T04:35:59,2026-05-06T14:27:59,0.007625,0.007606,592,-4.982953,-5.781852
SHORT,262881.1777076762,2026-05-06T14:27:59,2026-05-07T01:07:59,0.007606,0.007585,640,5.520505,4.721819
LONG,263643.5539151068,2026-05-07T01:07:59,2026-05-07T04:29:59,0.007585,0.007639,202,14.236752,13.43401
SHORT,261780.1047120419,2026-05-07T04:29:59,2026-05-07T13:35:59,0.007639,0.007749,546,-28.795812,-29.601466
LONG,258131.13061435206,2026-05-07T13:35:59,2026-05-07T14:12:59,0.007749,0.00785,37,26.071244,25.265927
SHORT,254744.61851993378,2026-05-07T14:12:59,2026-05-07T14:32:59,0.00785,0.007815,20,8.916062,8.117947
LONG,255918.10620601405,2026-05-07T14:32:59,2026-05-07T16:27:59,0.007815,0.007661,115,-39.411388,-40.203506
SHORT,261096.60574412532,2026-05-07T16:27:59,2026-05-08T12:21:59,0.007661,0.007616,1194,11.749347,10.951593
LONG,262639.52724885097,2026-05-08T12:21:59,2026-05-08T13:26:59,0.007616,0.007546,65,-18.384767,-19.181195
SHORT,265041.08136761194,2026-05-08T13:26:59,2026-05-08T19:01:59,0.007546,0.007767,335,-58.574079,-59.385794
LONG,257466.52935118432,2026-05-08T19:01:59,2026-05-08T21:55:59,0.007767,0.00791,174,36.817714,36.010453
SHORT,252876.46984448103,2026-05-08T21:55:59,2026-05-08T22:41:59,0.00791,0.008019,46,-27.563535,-28.369149
LONG,249407.6568150642,2026-05-08T22:41:59,2026-05-09T01:38:59,0.008019,0.008111,177,22.945504,22.140915
SHORT,246578.72025644185,2026-05-09T01:38:59,2026-05-09T06:33:59,0.008111,0.007937,295,42.904697,42.113278
LONG,252016.12903225806,2026-05-09T06:33:59,2026-05-09T16:22:59,0.007937,0.007585,589,-88.709677,-89.492036
SHORT,263643.5539151068,2026-05-09T16:22:59,2026-05-10T05:46:59,0.007585,0.00774,804,-40.864751,-41.672818
LONG,258431.32187621138,2026-05-10T05:46:59,2026-05-10T12:40:59,0.00774,0.007797,414,14.730585,13.927536
SHORT,256508.9136847505,2026-05-10T12:40:59,2026-05-10T13:50:59,0.007797,0.007815,70,-4.61716,-5.418084
LONG,255918.10620601405,2026-05-10T13:50:59,2026-05-10T17:32:59,0.007815,0.008017,222,51.695457,50.885118
SHORT,249438.76278373657,2026-05-10T17:32:59,2026-05-10T20:15:59,0.008017,0.007947,163,17.460713,16.664305
LONG,251603.97534281044,2026-05-10T20:15:59,2026-05-10T21:29:59,0.007947,0.007807,74,-35.224557,-36.01731
SHORT,256180.35096708086,2026-05-10T21:29:59,2026-05-10T23:57:59,0.007807,0.0079,148,-23.824773,-24.629538
LONG,253164.5569620253,2026-05-10T23:57:59,2026-05-11T01:18:59,0.0079,0.007864,81,-9.113924,-9.912101
SHORT,254323.499491353,2026-05-11T01:18:59,2026-05-11T13:20:59,0.007864,0.007746,722,30.010173,29.216175
LONG,258164.45075513102,2026-05-11T13:20:59,2026-05-12T00:33:59,0.007746,0.007809,673,16.26436,15.461211
SHORT,256081.94622279127,2026-05-12T00:33:59,2026-05-12T01:21:59,0.007809,0.007752,48,14.596671,13.799693
LONG,257997.93601651187,2026-05-12T01:21:59,2026-05-13T01:12:59,0.007752,0.00756,1431,-49.535604,-50.325697
SHORT,264620.2699126753,2026-05-13T01:12:59,2026-05-13T10:13:59,0.00756,0.007672,541,-29.63747,-30.443609
LONG,260688.2168925965,2026-05-13T10:13:59,2026-05-13T16:31:59,0.007672,0.007309,378,-94.629823,-95.410897
SHORT,273635.24421945546,2026-05-13T16:31:59,2026-05-14T03:24:59,0.007309,0.007218,653,24.900807,24.105787
LONG,277123.45850076206,2026-05-14T03:24:59,2026-05-15T06:31:59,0.007218,0.007209,1627,-2.494111,-3.293723
SHORT,277354.04243516846,2026-05-15T06:31:59,2026-05-15T13:32:59,0.007209,0.00712,421,24.68451,23.889669
LONG,281017.2825628776,2026-05-15T13:32:59,2026-05-15T14:19:59,0.00712,0.007,47,-33.722074,-34.515667
SHORT,285714.2857142856,2026-05-15T14:19:59,2026-05-16T07:15:59,0.007,0.006839,1016,46.0,45.2092
LONG,292483.18221702246,2026-05-16T07:15:59,2026-05-18T00:17:59,0.006839,0.006664,2462,-51.184557,-51.974437
SHORT,300120.0480192077,2026-05-18T00:17:59,2026-05-18T13:37:59,0.006664,0.006684,800,-6.002401,-6.803601
LONG,299266.79634894506,2026-05-18T13:37:59,2026-05-18T19:03:59,0.006684,0.006686,326,0.598534,-0.201706
SHORT,299177.26252804784,2026-05-18T19:03:59,2026-05-18T20:47:59,0.006686,0.00671,104,-7.180254,-7.98181
LONG,298107.02042033087,2026-05-18T20:47:59,2026-05-20T15:01:59,0.00671,0.006656,2534,-16.097779,-16.894679
SHORT,300480.7692307692,2026-05-20T15:01:59,2026-05-21T10:27:59,0.006656,0.006521,1166,40.564904,39.773017
LONG,306607.38923808065,2026-05-21T10:27:59,2026-05-21T11:16:59,0.006521,0.006591,49,21.462517,20.65847
SHORT,303444.0904263389,2026-05-21T11:16:59,2026-05-21T18:49:59,0.006591,0.006668,453,-23.365195,-24.169868
LONG,299940.0119976005,2026-05-21T18:49:59,2026-05-22T19:53:59,0.006668,0.006543,1504,-37.492501,-38.285003
SHORT,305623.47188264056,2026-05-22T19:53:59,2026-05-22T23:46:59,0.006543,0.006489,233,16.503667,15.70709
LONG,308261.40567200986,2026-05-22T23:46:59,2026-05-23T08:50:59,0.006489,0.006448,544,-12.638718,-13.436313
SHORT,310173.69727047154,2026-05-23T08:50:59,2026-05-23T21:04:59,0.006448,0.006872,734,-131.513648,-132.33995
LONG,291036.08847497083,2026-05-23T21:04:59,2026-05-24T07:01:59,0.006872,0.006777,597,-27.648428,-28.442899
SHORT,295159.386068477,2026-05-24T07:01:59,2026-05-24T11:19:59,0.006777,0.006724,258,15.643447,14.846458
LONG,297486.24126134167,2026-05-24T11:19:59,2026-05-24T22:03:59,0.006724,0.006589,644,-40.160643,-40.952729
SHORT,303536.1966914555,2026-05-24T22:03:59,2026-05-26T05:12:59,0.006589,0.006661,1869,-21.854606,-22.658977
LONG,300300.3003003003,2026-05-26T05:12:59,2026-05-27T12:23:59,0.006661,0.006262,1871,-119.81982,-120.595976
SHORT,319488.8178913738,2026-05-27T12:23:59,2026-05-27T17:10:59,0.006262,0.006182,287,25.559105,24.763962
LONG,323624.59546925564,2026-05-27T17:10:59,2026-05-28T02:03:59,0.006182,0.006106,533,-24.595469,-25.390809
SHORT,327493.0407728835,2026-05-28T02:03:59,2026-05-28T03:18:59,0.006106,0.006042,75,20.959555,20.163878
LONG,331016.21979476995,2026-05-28T03:18:59,2026-05-28T04:36:59,0.006042,0.005989,78,-17.54386,-18.340351
SHORT,333945.5668725998,2026-05-28T04:36:59,2026-05-28T14:06:59,0.005989,0.005863,570,42.077141,41.285557
LONG,341122.29234180454,2026-05-28T14:06:59,2026-05-29T14:53:59,0.005863,0.005787,1487,-25.925294,-26.720109
SHORT,345542.5017277125,2026-05-29T14:53:59,2026-05-29T16:26:59,0.005787,0.00584,93,-18.313753,-19.117277
LONG,342465.75342465757,2026-05-29T16:26:59,2026-05-29T19:40:59,0.00584,0.005813,194,-9.246575,-10.044726
SHORT,343997.24802201585,2026-05-29T19:40:59,2026-05-30T02:23:59,0.005813,0.006089,403,-94.94324,-95.762092
LONG,328461.159467893,2026-05-30T02:23:59,2026-05-30T05:06:59,0.006089,0.006107,163,5.912301,5.111118
SHORT,327546.6754012447,2026-05-30T05:06:59,2026-05-30T06:50:59,0.006107,0.006203,104,-31.444481,-32.250901
LONG,322372.66279819474,2026-05-30T06:50:59,2026-05-30T07:34:59,0.006203,0.006287,44,27.079304,26.274017
SHORT,318116.7488468268,2026-05-30T07:34:59,2026-05-30T08:20:59,0.006287,0.006265,46,6.998568,6.199968
LONG,319233.8387869115,2026-05-30T08:20:59,2026-05-30T09:33:59,0.006265,0.006392,73,40.542698,39.734589
SHORT,312891.1138923654,2026-05-30T09:33:59,2026-05-30T10:17:59,0.006392,0.006326,44,20.650814,19.854944
LONG,316155.5485298767,2026-05-30T10:17:59,2026-06-01T02:43:59,0.006326,0.006092,2426,-73.980398,-74.765602
SHORT,328299.4090610637,2026-06-01T02:43:59,2026-06-02T14:23:59,0.006092,0.005692,2140,131.319764,130.546028
LONG,351432.085749429,2026-06-02T14:23:59,2026-06-02T16:05:59,0.005692,0.005575,102,-41.117554,-41.909471
SHORT,358744.3946188341,2026-06-02T16:05:59,2026-06-02T19:34:59,0.005575,0.005509,209,23.67713,22.881865
LONG,363108.2062454611,2026-06-02T19:34:59,2026-06-02T19:51:59,0.005509,0.005586,17,27.959332,27.153595
SHORT,358037.9520229145,2026-06-02T19:51:59,2026-06-02T22:51:59,0.005586,0.005516,180,25.062657,24.267669
LONG,362647.32547597453,2026-06-02T22:51:59,2026-06-02T23:50:59,0.005516,0.005516,59,0.0,-0.800145
SHORT,362450.1631025734,2026-06-02T23:50:59,2026-06-03T03:44:59,0.005516,0.00548,234,13.048206,12.251105
LONG,364963.50364963507,2026-06-03T03:44:59,2026-06-03T04:05:59,0.00548,0.005548,21,24.817518,24.012555
SHORT,360425.3018561904,2026-06-03T04:05:59,2026-06-03T13:44:59,0.005548,0.005743,579,-70.282934,-71.096846
LONG,348310.6931382793,2026-06-03T13:44:59,2026-06-03T17:33:59,0.005743,0.005685,229,-20.20202,-20.998119
SHORT,351741.118536757,2026-06-03T17:33:59,2026-06-03T20:01:59,0.005685,0.005594,148,32.008442,31.214984
LONG,357525.92062924564,2026-06-03T20:01:59,2026-06-03T21:06:59,0.005594,0.005598,65,1.430104,0.629818
SHORT,357270.4537334763,2026-06-03T21:06:59,2026-06-03T23:05:59,0.005598,0.005574,119,8.574491,7.776206
LONG,358873.1383455948,2026-06-03T23:05:59,2026-06-04T02:21:59,0.005574,0.005348,196,-81.105329,-81.889252
SHORT,373901.66386240424,2026-06-04T02:21:59,2026-06-04T04:35:59,0.005348,0.005468,134,-44.8682,-45.677024
LONG,365764.447695684,2026-06-04T04:35:59,2026-06-04T10:02:59,0.005468,0.005304,327,-59.985369,-60.773372
SHORT,377073.90648567124,2026-06-04T10:02:59,2026-06-04T13:25:59,0.005304,0.005331,203,-10.180995,-10.983032
LONG,375164.1343087601,2026-06-04T13:25:59,2026-06-04T13:59:59,0.005331,0.005475,34,54.023635,53.212831
SHORT,365296.80365296797,2026-06-04T13:59:59,2026-06-04T21:36:59,0.005475,0.005276,457,72.694064,71.908603
LONG,379362.6707132019,2026-06-04T21:36:59,2026-06-04T22:58:59,0.005276,0.005301,82,9.484067,8.681563
SHORT,377287.30428221094,2026-06-04T22:58:59,2026-06-05T00:15:59,0.005301,0.005263,77,14.336918,13.539785
LONG,380011.40034201025,2026-06-05T00:15:59,2026-06-05T01:32:59,0.005263,0.005319,77,21.280638,20.476382
SHORT,375939.84962406015,2026-06-05T01:32:59,2026-06-05T02:59:59,0.005319,0.005121,87,74.43609,73.651128
LONG,390624.99999999994,2026-06-05T02:59:59,2026-06-05T04:08:59,0.005121,0.005147,69,10.15625,9.354062
SHORT,388575.8694385079,2026-06-05T04:08:59,2026-06-05T05:46:59,0.005147,0.005096,98,19.817369,19.021333
LONG,392387.6790268786,2026-06-05T05:46:59,2026-06-05T06:45:59,0.005096,0.004983,59,-44.339808,-45.130783
SHORT,401525.79803252366,2026-06-05T06:45:59,2026-06-05T13:49:59,0.004983,0.005003,424,-8.030516,-8.832443
LONG,399520.57530962845,2026-06-05T13:49:59,2026-06-05T16:16:59,0.005003,0.004916,147,-34.75829,-35.550859
SHORT,407000.40700040705,2026-06-05T16:16:59,2026-06-05T17:19:59,0.004916,0.004809,63,43.549044,42.757428
LONG,415800.41580041574,2026-06-05T17:19:59,2026-06-05T19:25:59,0.004809,0.00466,126,-61.954262,-62.741705
SHORT,429276.66881304997,2026-06-05T19:25:59,2026-06-05T22:02:59,0.00466,0.004818,157,-67.825714,-68.639451
LONG,415110.0041511,2026-06-05T22:02:59,2026-06-06T00:01:59,0.004818,0.004787,119,-12.86841,-13.665836
SHORT,417710.9440267336,2026-06-06T00:01:59,2026-06-06T04:14:59,0.004787,0.004576,253,88.137009,87.354804
LONG,436967.44592527853,2026-06-06T04:14:59,2026-06-06T04:55:59,0.004576,0.004549,41,-11.798121,-12.595587
SHORT,439560.4395604395,2026-06-06T04:55:59,2026-06-06T09:49:59,0.004549,0.004739,294,-83.516484,-84.333011
LONG,421940.9282700421,2026-06-06T09:49:59,2026-06-06T11:03:59,0.004739,0.004706,74,-13.924051,-14.721097
SHORT,424899.08646696416,2026-06-06T11:03:59,2026-06-07T02:21:59,0.004706,0.004797,918,-38.665817,-39.47338
LONG,416927.24619553884,2026-06-07T02:21:59,2026-06-07T22:13:59,0.004797,0.004849,1192,21.680217,20.875881
SHORT,412541.2541254126,2026-06-07T22:13:59,2026-06-08T01:15:59,0.004849,0.004903,182,-22.277228,-23.081848
LONG,407913.52233326534,2026-06-08T01:15:59,2026-06-09T15:09:59,0.004903,0.004848,2274,-22.435244,-23.230757
SHORT,412541.2541254125,2026-06-09T15:09:59,2026-06-11T12:23:59,0.004848,0.004735,2714,46.617162,45.826485
LONG,422297.29729729734,2026-06-11T12:23:59,2026-06-11T17:30:59,0.004735,0.004824,307,37.584459,36.777111
SHORT,414679.65996267885,2026-06-11T17:30:59,2026-06-11T19:06:59,0.004824,0.004902,96,-32.345013,-33.151648
LONG,408079.9836768007,2026-06-11T19:06:59,2026-06-14T21:19:59,0.004902,0.005015,4453,46.113038,45.303652
SHORT,398724.0829346092,2026-06-14T21:19:59,2026-06-14T22:54:59,0.005015,0.005062,95,-18.740032,-19.54362
LONG,395178.818415333,2026-06-14T22:54:59,2026-06-15T11:24:59,0.005062,0.005228,750,65.599684,64.786406
SHORT,382482.3101931536,2026-06-15T11:24:59,2026-06-15T14:02:59,0.005228,0.005263,158,-13.386881,-14.189405
LONG,380011.40034201025,2026-06-15T14:02:59,2026-06-15T15:50:59,0.005263,0.005304,108,15.580467,14.777351
SHORT,377002.8275212064,2026-06-15T15:50:59,2026-06-15T17:04:59,0.005304,0.005311,74,-2.63902,-3.439397
LONG,376506.0240963855,2026-06-15T17:04:59,2026-06-15T18:01:59,0.005311,0.005471,57,60.240964,59.429066
SHORT,365563.88228842994,2026-06-15T18:01:59,2026-06-15T18:31:59,0.005471,0.005336,30,49.351124,48.560994
LONG,374742.3646243208,2026-06-15T18:31:59,2026-06-16T03:29:59,0.005336,0.005267,538,-25.857223,-26.651902
SHORT,379794.910748196,2026-06-16T03:29:59,2026-06-16T04:28:59,0.005267,0.005207,59,22.787695,21.9921
LONG,384024.57757296466,2026-06-16T04:28:59,2026-06-16T18:04:59,0.005207,0.005289,816,31.490015,30.683871
SHORT,377928.94935752073,2026-06-16T18:04:59,2026-06-17T09:02:59,0.005289,0.004999,898,109.599395,108.821769
LONG,400000.00000000006,2026-06-17T09:02:59,2026-06-17T18:43:59,0.004999,0.005098,581,39.6,38.79224
SHORT,392310.71008238517,2026-06-17T18:43:59,2026-06-17T19:21:59,0.005098,0.004997,38,39.623382,38.831306
LONG,400320.25620496395,2026-06-17T19:21:59,2026-06-19T13:46:59,0.004997,0.004934,2545,-25.220176,-26.015292
SHORT,405268.49037487333,2026-06-19T13:46:59,2026-06-22T14:38:59,0.004934,0.004953,4372,-7.700101,-8.501479
LONG,403795.6793862306,2026-06-22T14:38:59,2026-06-24T11:50:59,0.004953,0.004679,2712,-110.640016,-111.417888
SHORT,427259.1326639606,2026-06-24T11:50:59,2026-06-24T13:11:59,0.004679,0.004599,81,34.180731,33.387909
LONG,434877.1472059143,2026-06-24T13:11:59,2026-06-24T18:15:59,0.004599,0.004449,304,-65.231572,-66.018526
SHORT,449640.2877697843,2026-06-24T18:15:59,2026-06-25T13:42:59,0.004449,0.004461,1167,-5.395683,-6.196942
LONG,448329.97085855197,2026-06-25T13:42:59,2026-06-25T14:21:59,0.004461,0.004386,39,-33.624748,-34.418023
SHORT,455892.4093913836,2026-06-25T14:21:59,2026-06-26T02:14:59,0.004386,0.004333,713,24.162298,23.367313
LONG,461680.51708217914,2026-06-26T02:14:59,2026-06-26T03:12:59,0.004333,0.004377,58,20.313943,19.509695
SHORT,456829.6025582457,2026-06-26T03:12:59,2026-07-01T01:13:59,0.004377,0.004309,7081,31.064413,30.270809
LONG,464252.5533890436,2026-07-01T01:13:59,2026-07-01T04:01:59,0.004309,0.004558,168,115.598886,114.77558
SHORT,438788.9425186485,2026-07-01T04:01:59,2026-07-06T12:01:59,0.004558,0.004686,7680,-56.164985,-56.976218
LONG,427076.66026051686,2026-07-06T12:01:59,2026-07-06T15:51:59,0.004686,0.004829,230,61.071962,60.259236
SHORT,414164.4232760405,2026-07-06T15:51:59,2026-07-06T19:28:59,0.004829,0.004975,217,-60.468006,-61.280099
LONG,402171.72732756886,2026-07-06T19:28:59,2026-07-06T21:10:59,0.004975,0.005003,102,11.260808,10.458234
SHORT,400000.00000000006,2026-07-06T21:10:59,2026-07-06T22:01:59,0.005003,0.004989,51,5.6,4.80064
