side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,542225.8370611361,2026-04-15T16:15:59,2026-04-15T20:08:59,0.0036884,0.0037499,233,-33.346889,-34.153537
LONG,533347.5559348249,2026-04-15T20:08:59,2026-04-15T22:04:59,0.0037499,0.0037533,116,1.813382,1.013019
SHORT,532864.4126502011,2026-04-15T22:04:59,2026-04-15T23:01:59,0.0037533,0.0037138,57,21.048144,20.252354
LONG,538546.4630961035,2026-04-15T23:01:59,2026-04-16T02:06:59,0.0037138,0.0037851,185,38.398363,37.590662
SHORT,528387.6251618188,2026-04-16T02:06:59,2026-04-16T02:49:59,0.0037851,0.0038583,43,-38.677974,-39.48571
LONG,518389.8810295223,2026-04-16T02:49:59,2026-04-16T03:55:59,0.0038583,0.0039878,66,67.13149,66.318022
SHORT,501605.1364365972,2026-04-16T03:55:59,2026-04-16T04:32:59,0.0039878,0.0039761,37,5.86878,5.069833
LONG,503005.45760921505,2026-04-16T04:32:59,2026-04-16T06:18:59,0.0039761,0.0039192,106,-28.621011,-29.415286
SHORT,510308.22616860573,2026-04-16T06:18:59,2026-04-16T10:18:59,0.0039192,0.003753,240,84.813227,84.03019
LONG,532907.0077271516,2026-04-16T10:18:59,2026-04-16T12:05:59,0.003753,0.0037975,107,23.714362,22.909619
SHORT,526676.1468373098,2026-04-16T12:05:59,2026-04-16T13:37:59,0.0037975,0.0038435,92,-24.227103,-25.031969
LONG,520372.5867721288,2026-04-16T13:37:59,2026-04-16T14:52:59,0.0038435,0.0037848,75,-30.545871,-31.339782
SHORT,528429.5075036992,2026-04-16T14:52:59,2026-04-16T16:34:59,0.0037848,0.0038824,102,-51.57472,-52.385035
LONG,515132.00257566,2026-04-16T16:34:59,2026-04-16T18:31:59,0.0038824,0.0039581,117,38.995493,38.187714
SHORT,505292.94358404283,2026-04-16T18:31:59,2026-04-16T20:21:59,0.0039581,0.0039812,110,-11.672267,-12.474601
LONG,502386.3350916854,2026-04-16T20:21:59,2026-04-16T22:02:59,0.0039812,0.0039822,101,0.502386,-0.297754
SHORT,502222.3338271852,2026-04-16T22:02:59,2026-04-17T00:14:59,0.0039822,0.0039444,132,18.984004,18.187821
LONG,507047.96673765336,2026-04-17T00:14:59,2026-04-17T01:08:59,0.0039444,0.0040211,54,38.890579,38.082801
SHORT,497376.3398075154,2026-04-17T01:08:59,2026-04-17T01:22:59,0.0040211,0.0039657,14,27.554649,26.76016
LONG,504324.583301813,2026-04-17T01:22:59,2026-04-17T06:34:59,0.0039657,0.0038645,312,-51.037648,-51.82744
SHORT,517517.9837499353,2026-04-17T06:34:59,2026-04-17T10:29:59,0.0038645,0.0038884,235,-12.36868,-13.171133
LONG,514337.14800051425,2026-04-17T10:29:59,2026-04-17T11:20:59,0.0038884,0.0039147,51,13.527067,12.724382
SHORT,510894.83229877136,2026-04-17T11:20:59,2026-04-17T13:32:59,0.0039147,0.0039957,132,-41.382481,-42.190758
LONG,500538.078434317,2026-04-17T13:32:59,2026-04-17T14:19:59,0.0039957,0.0040936,47,49.002678,48.192877
SHORT,488591.3910196902,2026-04-17T14:19:59,2026-04-17T14:36:59,0.0040936,0.0040477,17,22.426345,21.630791
LONG,494095.55808093294,2026-04-17T14:36:59,2026-04-17T16:08:59,0.0040477,0.0040547,92,3.458669,2.657997
SHORT,493254.7414112019,2026-04-17T16:08:59,2026-04-17T17:13:59,0.0040547,0.0040664,65,-5.77108,-6.572235
LONG,491835.5301987014,2026-04-17T17:13:59,2026-04-17T18:42:59,0.0040664,0.0040892,89,11.21385,10.411607
SHORT,489105.18206940405,2026-04-17T18:42:59,2026-04-17T20:31:59,0.0040892,0.0039942,109,46.464992,45.674266
LONG,500726.05277652596,2026-04-17T20:31:59,2026-04-17T21:02:59,0.0039942,0.0040305,31,18.176356,17.37272
SHORT,496216.3503287432,2026-04-17T21:02:59,2026-04-17T23:01:59,0.0040305,0.0039794,119,25.356656,24.561727
LONG,502588.32989897975,2026-04-17T23:01:59,2026-04-18T09:33:59,0.0039794,0.0038998,632,-40.006031,-40.79803
SHORT,512846.8126570594,2026-04-18T09:33:59,2026-04-19T07:22:59,0.0038998,0.0037376,1309,83.183753,82.40039
LONG,535117.0568561873,2026-04-19T07:22:59,2026-04-19T11:10:59,0.0037376,0.003749,228,6.100334,5.299093
SHORT,533475.5934915978,2026-04-19T11:10:59,2026-04-19T15:34:59,0.003749,0.003751,264,-1.066951,-1.867165
LONG,533205.3640459622,2026-04-19T15:34:59,2026-04-19T15:58:59,0.003751,0.0037824,24,16.742648,15.939279
SHORT,528820.7297726071,2026-04-19T15:58:59,2026-04-19T16:22:59,0.0037824,0.003733,24,26.123744,25.328884
LONG,535790.8272610374,2026-04-19T16:22:59,2026-04-20T00:29:59,0.003733,0.003694,487,-20.895842,-21.691706
SHORT,541418.5165132647,2026-04-20T00:29:59,2026-04-20T05:13:59,0.003694,0.003692,284,1.082837,0.283054
LONG,541697.1371306302,2026-04-20T05:13:59,2026-04-20T07:22:59,0.003692,0.0037655,129,39.81474,39.006798
SHORT,531180.2825879105,2026-04-20T07:22:59,2026-04-20T14:52:59,0.0037655,0.0037389,450,14.129396,13.332158
LONG,534902.3803155925,2026-04-20T14:52:59,2026-04-20T15:22:59,0.0037389,0.0037675,30,15.298208,14.49517
SHORT,530856.0053085601,2026-04-20T15:22:59,2026-04-21T17:14:59,0.0037675,0.0037432,1552,12.899801,12.102381
LONG,534302.2013250694,2026-04-21T17:14:59,2026-04-21T17:41:59,0.0037432,0.0037597,27,8.815986,8.014223
SHORT,531957.3370215709,2026-04-21T17:41:59,2026-04-21T19:41:59,0.0037597,0.0037227,120,19.682421,18.886358
LONG,537302.2056255541,2026-04-21T19:41:59,2026-04-21T20:10:59,0.0037227,0.003751,29,15.205652,14.402525
SHORT,533191.1490269261,2026-04-21T20:10:59,2026-04-22T03:23:59,0.003751,0.0038963,433,-77.472674,-78.288168
LONG,513347.02258726896,2026-04-22T03:23:59,2026-04-22T05:18:59,0.0038963,0.0039068,115,5.390144,4.589004
SHORT,511927.92054878676,2026-04-22T05:18:59,2026-04-22T11:36:59,0.0039068,0.0039385,378,-16.228115,-17.031361
LONG,507807.540941983,2026-04-22T11:36:59,2026-04-22T15:49:59,0.0039385,0.0039565,253,9.140536,8.338708
SHORT,505484.5068998635,2026-04-22T15:49:59,2026-04-22T19:02:59,0.0039565,0.0038837,193,36.799272,36.006652
LONG,514959.5756733096,2026-04-22T19:02:59,2026-04-23T18:03:59,0.0038837,0.0037612,1381,-63.082548,-63.869911
SHORT,531745.1877060513,2026-04-23T18:03:59,2026-04-26T21:35:59,0.0037612,0.0038762,4532,-61.150697,-61.962927
LONG,515955.93736294925,2026-04-26T21:35:59,2026-04-27T01:01:59,0.0038762,0.0039589,206,42.669556,41.861043
SHORT,505203.59704961104,2026-04-27T01:01:59,2026-04-27T05:14:59,0.0039589,0.0039243,253,17.480044,16.68352
LONG,509645.03223504825,2026-04-27T05:14:59,2026-04-27T14:37:59,0.0039243,0.0038923,563,-16.308641,-17.105379
SHORT,513848.2092389908,2026-04-27T14:37:59,2026-04-27T15:05:59,0.0038923,0.0038386,28,27.593649,26.799147
LONG,521009.7168312189,2026-04-27T15:05:59,2026-04-27T23:22:59,0.0038386,0.0039134,497,38.971527,38.163753
SHORT,511077.6071346435,2026-04-27T23:22:59,2026-04-28T06:44:59,0.0039134,0.0038483,442,33.271152,32.477786
LONG,519696.4972456086,2026-04-28T06:44:59,2026-04-28T13:48:59,0.0038483,0.0038717,424,12.160898,11.358487
SHORT,516568.9490404732,2026-04-28T13:48:59,2026-04-29T10:41:59,0.0038717,0.0041075,1253,-121.806958,-122.63132
LONG,486926.0359351415,2026-04-29T10:41:59,2026-04-29T18:56:59,0.0041075,0.0038018,495,-148.853289,-149.623538
SHORT,526052.7630921381,2026-04-29T18:56:59,2026-04-30T02:31:59,0.0038018,0.0038534,455,-27.144323,-27.94973
LONG,518995.2252439277,2026-04-30T02:31:59,2026-04-30T03:19:59,0.0038534,0.0038561,48,1.401287,0.601048
SHORT,518672.1991701245,2026-04-30T03:19:59,2026-04-30T14:17:59,0.0038561,0.0038353,658,10.788382,9.990519
LONG,521457.9965583773,2026-04-30T14:17:59,2026-05-01T03:20:59,0.0038353,0.0039669,783,68.623872,67.810168
SHORT,504184.733286276,2026-05-01T03:20:59,2026-05-03T00:11:59,0.0039669,0.0039568,2691,5.092266,4.293264
LONG,505471.73149341624,2026-05-03T00:11:59,2026-05-03T22:12:59,0.0039568,0.0039752,1321,9.30068,8.4988
SHORT,503119.33990742604,2026-05-03T22:12:59,2026-05-03T23:24:59,0.0039752,0.0039575,72,8.905212,8.106993
LONG,505356.7818880129,2026-05-03T23:24:59,2026-05-04T00:55:59,0.0039575,0.0039484,91,-4.598747,-5.397807
SHORT,506534.29237159353,2026-05-04T00:55:59,2026-05-04T03:03:59,0.0039484,0.0040651,128,-59.112552,-59.924374
LONG,491992.81690487324,2026-05-04T03:03:59,2026-05-04T09:51:59,0.0040651,0.0040623,408,-1.37758,-2.177304
SHORT,492344.0500221554,2026-05-04T09:51:59,2026-05-04T10:04:59,0.0040623,0.0040068,13,27.325095,26.53054
LONG,499188.8181704731,2026-05-04T10:04:59,2026-05-04T14:51:59,0.0040068,0.0040613,287,27.205791,26.40029
SHORT,492465.2811976756,2026-05-04T14:51:59,2026-05-04T15:20:59,0.0040613,0.003998,29,31.173052,30.379267
LONG,500262.6378848895,2026-05-04T15:20:59,2026-05-04T16:21:59,0.003998,0.0040188,61,10.405463,9.603362
SHORT,497660.9933313427,2026-05-04T16:21:59,2026-05-05T14:39:59,0.0040188,0.0040991,1338,-39.962178,-40.77017
LONG,487911.9806786856,2026-05-05T14:39:59,2026-05-05T20:26:59,0.0040991,0.0041711,347,35.129663,34.322637
SHORT,479501.3186286262,2026-05-05T20:26:59,2026-05-05T21:25:59,0.0041711,0.0041859,59,-7.09662,-7.898058
LONG,477794.5005852983,2026-05-05T21:25:59,2026-05-06T01:19:59,0.0041859,0.0041721,234,-6.593564,-7.392245
SHORT,479409.3676590441,2026-05-06T01:19:59,2026-05-06T02:27:59,0.0041721,0.0041693,68,1.342346,0.542557
LONG,479696.8316024273,2026-05-06T02:27:59,2026-05-06T03:35:59,0.0041693,0.0042456,68,36.600868,35.793548
SHORT,471087.03332940757,2026-05-06T03:35:59,2026-05-06T04:19:59,0.0042456,0.0042053,44,18.984807,18.188586
LONG,475601.63606962806,2026-05-06T04:19:59,2026-05-06T05:57:59,0.0042053,0.0042394,98,16.218016,15.414753
SHORT,471776.0007548417,2026-05-06T05:57:59,2026-05-06T13:02:59,0.0042394,0.0041879,425,24.296464,23.501304
LONG,477577.7257748699,2026-05-06T13:02:59,2026-05-06T14:24:59,0.0041879,0.0041307,82,-27.317446,-28.112002
SHORT,484167.7156967174,2026-05-06T14:24:59,2026-05-07T01:07:59,0.0041307,0.0040753,643,26.822891,26.028275
LONG,490749.37429454783,2026-05-07T01:07:59,2026-05-07T01:31:59,0.0040753,0.004125,24,24.390244,23.585385
SHORT,484871.99379363854,2026-05-07T01:31:59,2026-05-07T08:19:59,0.004125,0.0042145,408,-43.396043,-44.204761
LONG,474540.8816969582,2026-05-07T08:19:59,2026-05-07T12:12:59,0.0042145,0.0042344,233,9.443364,8.641494
SHORT,472310.7804935648,2026-05-07T12:12:59,2026-05-07T13:14:59,0.0042344,0.0042248,62,4.534183,3.735109
LONG,473361.57724077546,2026-05-07T13:14:59,2026-05-07T16:27:59,0.0042248,0.0041342,193,-42.886559,-43.677925
SHORT,483781.23412592825,2026-05-07T16:27:59,2026-05-07T18:49:59,0.0041342,0.0041551,142,-10.111028,-10.913069
LONG,481336.18926138966,2026-05-07T18:49:59,2026-05-08T14:06:59,0.0041551,0.004207,1157,24.981348,24.176352
SHORT,475398.14594723075,2026-05-08T14:06:59,2026-05-08T15:24:59,0.004207,0.0042084,78,-0.665557,-1.465691
LONG,475217.4119659744,2026-05-08T15:24:59,2026-05-08T15:56:59,0.0042084,0.0042691,32,28.845697,28.039966
SHORT,468438.9272748565,2026-05-08T15:56:59,2026-05-08T19:03:59,0.0042691,0.0043235,187,-25.483078,-26.288099
LONG,462588.18087197863,2026-05-08T19:03:59,2026-05-10T17:22:59,0.0043235,0.0043958,2779,33.445125,32.638436
SHORT,454876.27365356614,2026-05-10T17:22:59,2026-05-10T17:46:59,0.0043958,0.0044391,24,-19.696143,-20.4999
LONG,450531.6273202379,2026-05-10T17:46:59,2026-05-10T21:24:59,0.0044391,0.0043325,218,-48.026671,-48.817048
SHORT,461616.58126759913,2026-05-10T21:24:59,2026-05-10T23:19:59,0.0043325,0.004404,115,-33.005586,-33.812168
LONG,454142.91877653904,2026-05-10T23:19:59,2026-05-11T01:19:59,0.004404,0.0043672,120,-16.712459,-17.509135
SHORT,457969.8197888759,2026-05-11T01:19:59,2026-05-11T13:38:59,0.0043672,0.0042881,739,36.225413,35.43264
LONG,466396.1568956672,2026-05-11T13:38:59,2026-05-11T15:27:59,0.0042881,0.0043325,109,20.707989,19.903866
SHORT,461669.85988319747,2026-05-11T15:27:59,2026-05-12T01:36:59,0.0043325,0.0042827,609,22.991159,22.195683
LONG,467006.0243777145,2026-05-12T01:36:59,2026-05-12T17:17:59,0.0042827,0.0041213,941,-75.374772,-76.159716
SHORT,485271.99495317123,2026-05-12T17:17:59,2026-05-13T10:29:59,0.0041213,0.004221,1032,-48.381618,-49.191275
LONG,473866.2749372128,2026-05-13T10:29:59,2026-05-13T14:27:59,0.004221,0.0040856,238,-64.161494,-64.948737
SHORT,489500.22027509916,2026-05-13T14:27:59,2026-05-13T15:59:59,0.0040856,0.0039895,92,47.040971,46.250419
LONG,501341.08740881854,2026-05-13T15:59:59,2026-05-13T16:31:59,0.0039895,0.0040409,32,25.768932,24.963738
SHORT,494939.24620752805,2026-05-13T16:31:59,2026-05-14T13:36:59,0.0040409,0.0040242,1265,8.265485,7.467139
LONG,496993.1911932806,2026-05-14T13:36:59,2026-05-14T14:51:59,0.0040242,0.0041131,75,44.182695,43.373858
SHORT,486251.246018818,2026-05-14T14:51:59,2026-05-14T16:53:59,0.0041131,0.0040995,122,6.613017,5.81434
LONG,487864.3737041103,2026-05-14T16:53:59,2026-05-14T17:48:59,0.0040995,0.004172,55,35.370167,34.563093
SHORT,479397.87626740814,2026-05-14T17:48:59,2026-05-14T19:25:59,0.004172,0.0041715,97,0.239699,-0.560272
LONG,479455.33873519686,2026-05-14T19:25:59,2026-05-15T06:31:59,0.0041715,0.0040178,666,-73.692286,-74.477566
SHORT,497772.4682047836,2026-05-15T06:31:59,2026-05-15T13:32:59,0.0040178,0.0039515,421,33.002315,32.208935
LONG,506124.1016297195,2026-05-15T13:32:59,2026-05-15T14:19:59,0.0039515,0.0038876,47,-32.34133,-33.134842
SHORT,514469.45337620575,2026-05-15T14:19:59,2026-05-16T04:34:59,0.0038876,0.0038409,855,24.025723,23.230508
LONG,520684.1790112207,2026-05-16T04:34:59,2026-05-18T02:04:59,0.0038409,0.0036781,2730,-84.767384,-85.550389
SHORT,543744.2227176336,2026-05-18T02:04:59,2026-05-18T06:08:59,0.0036781,0.0036199,244,31.645914,30.852265
LONG,552547.2427892586,2026-05-18T06:08:59,2026-05-18T11:40:59,0.0036199,0.0036465,332,14.697757,13.894751
SHORT,548456.096089508,2026-05-18T11:40:59,2026-05-18T13:37:59,0.0036465,0.0036277,117,10.310975,9.513059
LONG,551328.702172235,2026-05-18T13:37:59,2026-05-18T19:02:59,0.0036277,0.0036426,325,8.214798,7.413133
SHORT,549073.4385724092,2026-05-18T19:02:59,2026-05-19T14:22:59,0.0036426,0.0036405,1160,1.153054,0.353263
LONG,549390.176903637,2026-05-19T14:22:59,2026-05-20T14:17:59,0.0036405,0.0037061,1435,36.039996,35.232766
SHORT,539665.4074473825,2026-05-20T14:17:59,2026-05-21T10:27:59,0.0037061,0.0037021,1210,2.158662,1.359072
LONG,540248.5143165857,2026-05-21T10:27:59,2026-05-21T17:17:59,0.0037021,0.0037871,410,45.921124,45.111918
SHORT,528108.5791238678,2026-05-21T17:17:59,2026-05-21T18:50:59,0.0037871,0.0037976,93,-5.54514,-6.346249
LONG,526634.5419596072,2026-05-21T18:50:59,2026-05-22T15:33:59,0.0037976,0.0037741,1243,-12.375912,-13.173415
SHORT,529913.6240792751,2026-05-22T15:33:59,2026-05-22T18:38:59,0.0037741,0.0037085,185,34.762334,33.969307
LONG,539301.604422273,2026-05-22T18:38:59,2026-05-22T19:53:59,0.0037085,0.0036797,75,-15.531886,-16.32878
SHORT,543522.5697747098,2026-05-22T19:53:59,2026-05-22T23:46:59,0.0036797,0.003589,233,49.297497,48.507357
LONG,557289.3446277307,2026-05-22T23:46:59,2026-05-23T13:16:59,0.003589,0.0035195,810,-38.731609,-39.523908
SHORT,568230.2468960424,2026-05-23T13:16:59,2026-05-23T21:20:59,0.0035195,0.003696,484,-100.292639,-101.112652
LONG,541140.1823642413,2026-05-23T21:20:59,2026-05-24T22:09:59,0.003696,0.0035616,1489,-72.729241,-73.514716
SHORT,561529.6066485107,2026-05-24T22:09:59,2026-05-26T00:53:59,0.0035616,0.0035391,1604,12.634416,11.836965
LONG,565051.5609549371,2026-05-26T00:53:59,2026-05-26T10:20:59,0.0035391,0.0036027,567,35.937279,35.130182
SHORT,555185.431934266,2026-05-26T10:20:59,2026-05-26T14:40:59,0.0036027,0.0035929,260,5.440817,4.641839
LONG,556622.4151846593,2026-05-26T14:40:59,2026-05-27T12:22:59,0.0035929,0.0035526,1302,-22.431883,-23.227352
SHORT,562967.9671226708,2026-05-27T12:22:59,2026-05-27T16:17:59,0.0035526,0.0035503,235,1.294826,0.495085
LONG,563332.6761118778,2026-05-27T16:17:59,2026-05-28T14:17:59,0.0035503,0.0033388,1320,-119.144861,-119.921032
SHORT,598999.6705501812,2026-05-28T14:17:59,2026-05-29T16:24:59,0.0033388,0.0034041,1567,-39.114678,-39.922477
LONG,587544.0658049354,2026-05-29T16:24:59,2026-05-29T19:41:59,0.0034041,0.0034078,197,2.173913,1.373455
SHORT,586854.4600938967,2026-05-29T19:41:59,2026-05-31T14:19:59,0.0034078,0.0033659,2558,24.589202,23.794167
LONG,594212.3715015746,2026-05-31T14:19:59,2026-06-01T02:43:59,0.0033659,0.0034363,744,41.832551,41.024161
SHORT,582021.3601839187,2026-06-01T02:43:59,2026-06-01T13:58:59,0.0034363,0.0033164,675,69.784361,68.998318
LONG,603081.7477309048,2026-06-01T13:58:59,2026-06-01T22:49:59,0.0033164,0.003412,531,57.654615,56.84306
SHORT,586166.4712778429,2026-06-01T22:49:59,2026-06-02T14:11:59,0.003412,0.0032922,922,70.222743,69.436788
LONG,607533.4143377886,2026-06-02T14:11:59,2026-06-02T16:05:59,0.0032922,0.0031991,114,-56.561361,-57.350097
SHORT,625195.3735542357,2026-06-02T16:05:59,2026-06-02T19:32:59,0.0031991,0.0031287,207,44.013754,43.222532
LONG,639263.5683692388,2026-06-02T19:32:59,2026-06-02T19:49:59,0.0031287,0.003164,17,22.566004,21.761465
SHORT,632091.2739799627,2026-06-02T19:49:59,2026-06-02T22:19:59,0.003164,0.003121,150,27.179925,26.385386
LONG,640820.2499198975,2026-06-02T22:19:59,2026-06-02T23:50:59,0.003121,0.0031057,91,-9.80455,-10.602589
SHORT,643977.2032070066,2026-06-02T23:50:59,2026-06-03T03:44:59,0.0031057,0.0030664,234,25.308304,24.513366
LONG,652188.0910454575,2026-06-03T03:44:59,2026-06-03T04:05:59,0.0030664,0.0031011,21,22.630927,21.826453
SHORT,644932.4433265616,2026-06-03T04:05:59,2026-06-03T16:23:59,0.0031011,0.0031188,738,-11.415304,-12.217587
LONG,641292.8463782986,2026-06-03T16:23:59,2026-06-03T17:27:59,0.0031188,0.0031578,64,25.010421,24.205393
SHORT,633332.2777795371,2026-06-03T17:27:59,2026-06-03T20:01:59,0.0031578,0.0031224,154,22.419963,21.624472
LONG,640491.8977774932,2026-06-03T20:01:59,2026-06-03T21:08:59,0.0031224,0.0031347,67,7.87805,7.076526
SHORT,637999.2344009186,2026-06-03T21:08:59,2026-06-04T00:27:59,0.0031347,0.0030964,199,24.435371,23.640283
LONG,645953.1038046639,2026-06-04T00:27:59,2026-06-04T02:21:59,0.0030964,0.0029588,114,-88.883147,-89.665422
SHORT,675926.864713238,2026-06-04T02:21:59,2026-06-04T04:33:59,0.0029588,0.0030866,132,-86.383453,-87.200703
LONG,647962.1590099138,2026-06-04T04:33:59,2026-06-04T06:19:59,0.0030866,0.0030818,106,-3.110218,-3.909596
SHORT,648908.211933422,2026-06-04T06:19:59,2026-06-04T09:30:59,0.0030818,0.0029218,191,103.825314,103.046157
LONG,684532.977376185,2026-06-04T09:30:59,2026-06-04T10:00:59,0.0029218,0.0029551,30,22.794948,21.990362
SHORT,676818.950930626,2026-06-04T10:00:59,2026-06-04T13:17:59,0.0029551,0.0029815,197,-17.86802,-18.671621
LONG,670803.2869361058,2026-06-04T13:17:59,2026-06-04T15:07:59,0.0029815,0.0030235,110,28.173738,27.368103
SHORT,661463.156502183,2026-06-04T15:07:59,2026-06-04T21:29:59,0.0030235,0.0029245,382,65.484852,64.697976
LONG,683900.971139379,2026-06-04T21:29:59,2026-06-04T22:57:59,0.0029245,0.0029271,88,1.778143,0.97776
SHORT,683270.13084623,2026-06-04T22:57:59,2026-06-05T00:59:59,0.0029271,0.0029201,122,4.782891,3.983847
LONG,684908.0510941407,2026-06-05T00:59:59,2026-06-05T03:18:59,0.0029201,0.0028976,139,-15.410431,-16.207349
SHORT,690250.2157031923,2026-06-05T03:18:59,2026-06-05T04:44:59,0.0028976,0.0028691,86,19.672131,18.876038
LONG,697082.7088634068,2026-06-05T04:44:59,2026-06-05T06:45:59,0.0028691,0.0027795,121,-62.458611,-63.246119
SHORT,719553.8765965101,2026-06-05T06:45:59,2026-06-05T12:04:59,0.0027795,0.0027515,319,20.147509,19.351538
LONG,726902.6677327905,2026-06-05T12:04:59,2026-06-05T13:19:59,0.0027515,0.0027995,75,34.891328,34.084321
SHORT,714387.769681383,2026-06-05T13:19:59,2026-06-05T13:48:59,0.0027995,0.0027648,29,24.789256,23.994242
LONG,723458.1298607345,2026-06-05T13:48:59,2026-06-05T14:35:59,0.0027648,0.002754,47,-7.813348,-8.611872
SHORT,726242.7829623442,2026-06-05T14:35:59,2026-06-05T15:13:59,0.002754,0.0026897,38,46.697411,45.906721
LONG,743549.706297866,2026-06-05T15:13:59,2026-06-05T16:16:59,0.0026897,0.0027188,63,21.637296,20.832999
SHORT,735645.7130246073,2026-06-05T16:16:59,2026-06-05T17:26:59,0.0027188,0.0027439,70,-18.464707,-19.26843
LONG,728889.5367906993,2026-06-05T17:26:59,2026-06-05T19:28:59,0.0027439,0.0026512,122,-67.56806,-68.354546
SHORT,754346.9241504167,2026-06-05T19:28:59,2026-06-05T22:02:59,0.0026512,0.0027403,154,-67.212311,-68.025723
LONG,729847.0970331713,2026-06-05T22:02:59,2026-06-06T00:01:59,0.0027403,0.0027015,119,-28.318067,-29.112404
SHORT,740247.2425790214,2026-06-06T00:01:59,2026-06-06T01:20:59,0.0027015,0.0027124,79,-8.068695,-8.87022
LONG,737354.3725114289,2026-06-06T01:20:59,2026-06-06T05:11:59,0.0027124,0.0025577,231,-114.068721,-114.845908
SHORT,781983.1091648418,2026-06-06T05:11:59,2026-06-06T06:52:59,0.0025577,0.0026366,101,-61.698467,-62.510838
LONG,758523.9124663403,2026-06-06T06:52:59,2026-06-06T11:03:59,0.0026366,0.0026623,251,19.494065,18.690196
SHORT,751286.5782652794,2026-06-06T11:03:59,2026-06-06T15:06:59,0.0026623,0.002666,243,-2.77976,-3.580376
LONG,750131.2729727702,2026-06-06T15:06:59,2026-06-07T01:09:59,0.002666,0.0027248,603,44.107719,43.298957
SHORT,733998.8256018789,2026-06-07T01:09:59,2026-06-07T02:21:59,0.0027248,0.0027189,72,4.330593,3.531459
LONG,735672.7727506805,2026-06-07T02:21:59,2026-06-07T08:47:59,0.0027189,0.002789,386,51.570661,50.760259
SHORT,717077.1933598652,2026-06-07T08:47:59,2026-06-07T12:12:59,0.002789,0.0027335,205,39.797784,39.005772
