side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4637.143519591931,2026-04-16T22:01:59,2026-04-16T23:14:59,0.4314,0.4433,73,-55.182008,-55.99323
LONG,4512.635379061372,2026-04-16T23:14:59,2026-04-17T00:26:59,0.4433,0.4372,72,-27.527076,-28.321751
SHORT,4573.519323119141,2026-04-17T00:26:59,2026-04-17T01:18:59,0.4372,0.4407,52,-16.007318,-16.810336
LONG,4538.234626730202,2026-04-17T01:18:59,2026-04-17T02:13:59,0.4407,0.431,55,-44.020876,-44.812072
SHORT,4639.294827186268,2026-04-17T02:13:59,2026-04-17T03:08:59,0.431,0.4223,55,40.361865,39.570123
LONG,4735.969689793985,2026-04-17T03:08:59,2026-04-17T03:17:59,0.4223,0.4266,9,20.36467,19.560597
SHORT,4687.133817670494,2026-04-17T03:17:59,2026-04-17T04:39:59,0.4266,0.4246,82,9.374268,8.57633
LONG,4710.3155911446065,2026-04-17T04:39:59,2026-04-17T06:02:59,0.4246,0.419,83,-26.377767,-27.172492
SHORT,4773.269689737472,2026-04-17T06:02:59,2026-04-17T07:22:59,0.419,0.4222,80,-15.274463,-16.077518
LONG,4735.969689793985,2026-04-17T07:22:59,2026-04-17T09:26:59,0.4222,0.4265,124,20.36467,19.560786
SHORT,4687.133817670494,2026-04-17T09:26:59,2026-04-17T10:07:59,0.4265,0.4301,41,-16.873682,-17.676682
LONG,4650.081376424087,2026-04-17T10:07:59,2026-04-17T11:23:59,0.4301,0.4206,76,-44.175773,-44.966938
SHORT,4755.111745126011,2026-04-17T11:23:59,2026-04-17T12:27:59,0.4206,0.4189,64,8.08369,7.285307
LONG,4775.549188156638,2026-04-17T12:27:59,2026-04-17T12:51:59,0.4189,0.4256,24,31.99618,31.189589
SHORT,4701.45745181006,2026-04-17T12:51:59,2026-04-17T14:01:59,0.4256,0.4286,70,-14.104372,-14.907569
LONG,4666.3555762949145,2026-04-17T14:01:59,2026-04-17T15:24:59,0.4286,0.4305,83,8.866076,8.064302
SHORT,4644.681839294008,2026-04-17T15:24:59,2026-04-17T16:50:59,0.4305,0.4336,86,-14.398514,-15.201208
LONG,4612.546125461255,2026-04-17T16:50:59,2026-04-17T17:48:59,0.4336,0.4249,58,-40.129151,-40.921125
SHORT,4705.882352941177,2026-04-17T17:48:59,2026-04-17T20:28:59,0.4249,0.4243,160,2.823529,2.024282
LONG,4713.64600518501,2026-04-17T20:28:59,2026-04-17T21:22:59,0.4243,0.4241,54,-0.942729,-1.742541
SHORT,4714.757190004713,2026-04-17T21:22:59,2026-04-17T23:10:59,0.4241,0.4254,108,-6.129184,-6.930222
LONG,4702.562896778743,2026-04-17T23:10:59,2026-04-17T23:48:59,0.4254,0.4251,38,-1.410769,-2.210675
SHORT,4703.6688617121345,2026-04-17T23:48:59,2026-04-18T00:34:59,0.4251,0.4207,46,20.696143,19.90047
LONG,4753.981459472308,2026-04-18T00:34:59,2026-04-18T00:53:59,0.4207,0.4239,19,15.212741,14.409698
SHORT,4719.207173194904,2026-04-18T00:53:59,2026-04-18T01:43:59,0.4239,0.4254,50,-7.078811,-7.880415
LONG,4702.562896778745,2026-04-18T01:43:59,2026-04-18T02:39:59,0.4254,0.4293,56,18.339995,17.536139
SHORT,4658.746797111577,2026-04-18T02:39:59,2026-04-18T03:54:59,0.4293,0.4289,75,1.863499,1.063871
LONG,4663.091629750525,2026-04-18T03:54:59,2026-04-18T06:39:59,0.4289,0.4309,165,9.326183,8.524318
SHORT,4641.448131817127,2026-04-18T06:39:59,2026-04-18T08:18:59,0.4309,0.4232,99,35.739151,34.946298
LONG,4727.014890096903,2026-04-18T08:18:59,2026-04-18T08:49:59,0.4232,0.424,31,3.781612,2.980667
SHORT,4718.093890068412,2026-04-18T08:49:59,2026-04-18T09:10:59,0.424,0.4172,21,32.083038,31.289266
LONG,4795.013186286262,2026-04-18T09:10:59,2026-04-18T09:34:59,0.4172,0.4206,24,16.303045,15.499592
SHORT,4755.111745126011,2026-04-18T09:34:59,2026-04-18T10:02:59,0.4206,0.4146,28,28.53067,27.736377
LONG,4823.926676314521,2026-04-18T10:02:59,2026-04-18T11:57:59,0.4146,0.4076,115,-33.767487,-34.560733
SHORT,4906.771344455348,2026-04-18T11:57:59,2026-04-18T13:41:59,0.4076,0.401,104,32.384691,31.591168
LONG,4987.531172069826,2026-04-18T13:41:59,2026-04-18T13:58:59,0.401,0.4051,17,20.448878,19.644788
SHORT,4935.834155972359,2026-04-18T13:58:59,2026-04-18T16:18:59,0.4051,0.4008,140,21.224087,20.428529
LONG,4991.265285749938,2026-04-18T16:18:59,2026-04-18T20:51:59,0.4008,0.3931,273,-38.432743,-39.225256
SHORT,5087.763927753753,2026-04-18T20:51:59,2026-04-18T23:50:59,0.3931,0.3889,179,21.368608,20.572882
LONG,5144.0329218107,2026-04-18T23:50:59,2026-04-19T00:59:59,0.3889,0.3797,69,-47.325103,-48.115844
SHORT,5268.703898840886,2026-04-19T00:59:59,2026-04-19T02:23:59,0.3797,0.3708,84,46.891465,46.100632
LONG,5393.743257820926,2026-04-19T02:23:59,2026-04-19T02:43:59,0.3708,0.3719,20,5.933118,5.131931
SHORT,5377.78972842162,2026-04-19T02:43:59,2026-04-19T04:29:59,0.3719,0.3736,106,-9.142243,-9.944071
LONG,5353.3190578158465,2026-04-19T04:29:59,2026-04-19T05:09:59,0.3736,0.3752,40,8.56531,7.763597
SHORT,5329.070077271515,2026-04-19T05:09:59,2026-04-19T06:19:59,0.3752,0.375,70,1.065814,0.26624
LONG,5331.911490269262,2026-04-19T06:19:59,2026-04-19T07:01:59,0.375,0.38,42,26.659557,25.854439
SHORT,5261.773217574322,2026-04-19T07:01:59,2026-04-19T07:20:59,0.38,0.3757,19,22.625625,21.83036
LONG,5323.396326856535,2026-04-19T07:20:59,2026-04-19T07:43:59,0.3757,0.38,23,22.890604,22.086026
SHORT,5263.157894736842,2026-04-19T07:43:59,2026-04-19T08:32:59,0.38,0.3806,49,-3.157895,-3.958526
LONG,5253.480430785396,2026-04-19T08:32:59,2026-04-19T11:09:59,0.3806,0.3792,157,-7.354873,-8.153191
SHORT,5274.261603375528,2026-04-19T11:09:59,2026-04-19T13:48:59,0.3792,0.3817,159,-13.185654,-13.988291
LONG,5239.717055279014,2026-04-19T13:48:59,2026-04-19T14:27:59,0.3817,0.3856,39,20.434897,19.63081
SHORT,5188.067444876784,2026-04-19T14:27:59,2026-04-19T15:02:59,0.3856,0.3824,35,16.601816,15.804929
LONG,5231.493591420351,2026-04-19T15:02:59,2026-04-19T16:00:59,0.3824,0.3808,58,-8.37039,-9.168925
SHORT,5252.100840336134,2026-04-19T16:00:59,2026-04-19T16:22:59,0.3808,0.3767,22,21.533613,20.73792
LONG,5307.855626326964,2026-04-19T16:22:59,2026-04-19T18:40:59,0.3767,0.3742,138,-13.269639,-14.066773
SHORT,5343.307507347046,2026-04-19T18:40:59,2026-04-19T20:06:59,0.3742,0.3701,86,21.907561,21.112156
LONG,5405.405405405407,2026-04-19T20:06:59,2026-04-19T21:37:59,0.3701,0.3673,91,-15.135135,-15.932324
SHORT,5446.623093681916,2026-04-19T21:37:59,2026-04-19T22:17:59,0.3673,0.3621,40,28.32244,27.527887
LONG,5524.861878453039,2026-04-19T22:17:59,2026-04-19T22:39:59,0.3621,0.3648,22,14.917127,14.113923
SHORT,5480.953685941355,2026-04-19T22:39:59,2026-04-20T01:22:59,0.3648,0.3578,163,38.366676,37.574568
LONG,5589.714924538848,2026-04-20T01:22:59,2026-04-20T03:40:59,0.3578,0.3629,138,28.507546,27.701845
SHORT,5512.679162072767,2026-04-20T03:40:59,2026-04-20T04:22:59,0.3629,0.3596,42,18.191841,17.395259
LONG,5561.735261401558,2026-04-20T04:22:59,2026-04-20T06:04:59,0.3596,0.358,102,-8.898776,-9.696997
SHORT,5586.59217877095,2026-04-20T06:04:59,2026-04-20T07:54:59,0.358,0.3599,110,-10.614525,-11.416648
LONG,5558.643690939411,2026-04-20T07:54:59,2026-04-20T09:07:59,0.3599,0.3647,73,26.68149,25.875931
SHORT,5483.959418700302,2026-04-20T09:07:59,2026-04-20T10:59:59,0.3647,0.369,112,-23.581026,-24.385742
LONG,5422.993492407808,2026-04-20T10:59:59,2026-04-20T14:21:59,0.369,0.3676,202,-7.592191,-8.391106
SHORT,5442.176870748299,2026-04-20T14:21:59,2026-04-20T14:48:59,0.3676,0.3626,27,27.210884,26.416109
LONG,5515.719801434087,2026-04-20T14:48:59,2026-04-20T15:23:59,0.3626,0.3603,35,-12.686156,-13.483618
SHORT,5550.929780738274,2026-04-20T15:23:59,2026-04-20T15:49:59,0.3603,0.3524,26,43.852345,43.061116
LONG,5675.368898978433,2026-04-20T15:49:59,2026-04-20T16:57:59,0.3524,0.3469,68,-31.214529,-32.008286
SHORT,5765.350245027386,2026-04-20T16:57:59,2026-04-20T18:32:59,0.3469,0.3529,95,-34.592101,-35.39902
LONG,5665.7223796033995,2026-04-20T18:32:59,2026-04-20T20:38:59,0.3529,0.3576,126,26.628895,25.823796
SHORT,5591.277606933183,2026-04-20T20:38:59,2026-04-20T21:12:59,0.3576,0.3611,34,-19.569472,-20.373162
LONG,5538.631957906398,2026-04-20T21:12:59,2026-04-20T22:01:59,0.3611,0.3708,49,53.72473,52.913985
SHORT,5395.198273536553,2026-04-20T22:01:59,2026-04-20T22:33:59,0.3708,0.3721,32,-7.013758,-7.815376
LONG,5374.899220639614,2026-04-20T22:33:59,2026-04-21T00:37:59,0.3721,0.3684,124,-19.887127,-20.68315
SHORT,5430.355688297583,2026-04-21T00:37:59,2026-04-21T01:54:59,0.3684,0.3654,77,16.291067,15.494108
LONG,5473.453749315819,2026-04-21T01:54:59,2026-04-21T03:51:59,0.3654,0.3611,117,-23.535851,-24.331144
SHORT,5538.631957906398,2026-04-21T03:51:59,2026-04-21T06:03:59,0.3611,0.3731,132,-66.463583,-67.276876
LONG,5361.930294906166,2026-04-21T06:03:59,2026-04-21T06:35:59,0.3731,0.3777,32,24.664879,23.859732
SHORT,5295.207836907599,2026-04-21T06:35:59,2026-04-21T06:52:59,0.3777,0.3748,17,15.356103,14.559174
LONG,5336.179295624332,2026-04-21T06:52:59,2026-04-21T08:24:59,0.3748,0.3776,92,14.941302,14.138314
SHORT,5296.610169491525,2026-04-21T08:24:59,2026-04-21T11:12:59,0.3776,0.387,168,-49.788136,-50.598093
LONG,5166.623611469904,2026-04-21T11:12:59,2026-04-21T13:06:59,0.387,0.3793,114,-39.783002,-40.574839
SHORT,5271.481286241435,2026-04-21T13:06:59,2026-04-21T14:56:59,0.3793,0.381,110,-8.961518,-9.7631
LONG,5250.721974271462,2026-04-21T14:56:59,2026-04-21T15:15:59,0.381,0.3855,19,23.628249,22.823313
SHORT,5186.721991701244,2026-04-21T15:15:59,2026-04-21T16:08:59,0.3855,0.3927,53,-37.344398,-38.15166
LONG,5091.6496945010185,2026-04-21T16:08:59,2026-04-21T17:40:59,0.3927,0.3802,92,-63.645621,-64.432688
SHORT,5260.389268805891,2026-04-21T17:40:59,2026-04-21T19:41:59,0.3802,0.3771,121,16.307207,15.510468
LONG,5305.039787798409,2026-04-21T19:41:59,2026-04-21T20:10:59,0.3771,0.3804,29,17.506631,16.702918
SHORT,5254.860746190227,2026-04-21T20:10:59,2026-04-21T21:30:59,0.3804,0.3785,80,9.984235,9.186653
LONG,5285.4122621564475,2026-04-21T21:30:59,2026-04-21T23:02:59,0.3785,0.3792,92,3.699789,2.898837
SHORT,5275.6528620416775,2026-04-21T23:02:59,2026-04-22T01:30:59,0.3792,0.379,148,1.055131,0.255131
LONG,5277.044854881266,2026-04-22T01:30:59,2026-04-22T02:11:59,0.379,0.3843,41,27.968338,27.162744
SHORT,5206.977349648529,2026-04-22T02:11:59,2026-04-22T03:34:59,0.3843,0.3897,83,-28.117678,-28.923718
LONG,5132.1529381575565,2026-04-22T03:34:59,2026-04-22T04:36:59,0.3897,0.394,62,22.068258,21.263844
SHORT,5076.1421319796955,2026-04-22T04:36:59,2026-04-22T05:42:59,0.394,0.401,66,-35.532995,-36.340102
LONG,4987.531172069825,2026-04-22T05:42:59,2026-04-22T07:46:59,0.401,0.3909,124,-50.374065,-51.16399
SHORT,5117.707267144318,2026-04-22T07:46:59,2026-04-22T09:54:59,0.3909,0.385,128,30.194473,29.400307
LONG,5197.505197505197,2026-04-22T09:54:59,2026-04-22T11:50:59,0.385,0.3893,116,22.349272,21.544387
SHORT,5136.106831022085,2026-04-22T11:50:59,2026-04-22T12:43:59,0.3893,0.3874,53,9.758603,8.96076
LONG,5162.622612287041,2026-04-22T12:43:59,2026-04-22T13:32:59,0.3874,0.3929,49,28.394424,27.588745
SHORT,5089.058524173028,2026-04-22T13:32:59,2026-04-22T14:44:59,0.3929,0.3887,72,21.374046,20.578524
LONG,5146.680391147709,2026-04-22T14:44:59,2026-04-22T15:09:59,0.3887,0.393,25,22.130726,21.326094
SHORT,5090.353779587682,2026-04-22T15:09:59,2026-04-22T15:59:59,0.393,0.3882,50,24.433698,23.638381
LONG,5150.656708730365,2026-04-22T15:59:59,2026-04-22T16:55:59,0.3882,0.3887,56,2.575328,1.775019
SHORT,5144.0329218107,2026-04-22T16:55:59,2026-04-22T19:34:59,0.3887,0.394,159,-27.263374,-28.068621
LONG,5076.1421319796955,2026-04-22T19:34:59,2026-04-22T21:31:59,0.394,0.392,117,-10.152284,-10.950254
SHORT,5102.040816326529,2026-04-22T21:31:59,2026-04-22T22:06:59,0.392,0.3899,35,10.714286,9.916429
LONG,5133.47022587269,2026-04-22T22:06:59,2026-04-23T00:04:59,0.3899,0.3799,118,-51.334702,-52.125051
SHORT,5264.543300868649,2026-04-23T00:04:59,2026-04-23T02:28:59,0.3799,0.3798,144,0.526454,-0.27344
LONG,5265.92943654555,2026-04-23T02:28:59,2026-04-23T05:10:59,0.3798,0.3776,162,-11.585045,-12.382728
SHORT,5296.610169491527,2026-04-23T05:10:59,2026-04-23T05:40:59,0.3776,0.3732,30,23.305085,22.509746
LONG,5359.056806002143,2026-04-23T05:40:59,2026-04-23T06:32:59,0.3732,0.3803,52,38.049303,37.241693
SHORT,5259.006047856954,2026-04-23T06:32:59,2026-04-23T07:43:59,0.3803,0.381,71,-3.681304,-4.48204
LONG,5250.721974271462,2026-04-23T07:43:59,2026-04-23T11:53:59,0.381,0.3767,250,-22.578104,-23.373799
SHORT,5309.264666843643,2026-04-23T11:53:59,2026-04-23T16:38:59,0.3767,0.3845,285,-41.412264,-42.220547
LONG,5201.560468140442,2026-04-23T16:38:59,2026-04-23T17:56:59,0.3845,0.3779,78,-34.330299,-35.123433
SHORT,5293.806246691371,2026-04-23T17:56:59,2026-04-23T19:03:59,0.3779,0.3763,67,8.47009,7.671572
LONG,5316.32110579479,2026-04-23T19:03:59,2026-04-23T19:26:59,0.3763,0.3801,23,20.20202,19.397767
SHORT,5263.157894736842,2026-04-23T19:26:59,2026-04-23T22:54:59,0.3801,0.3904,208,-54.210526,-55.021579
LONG,5122.950819672131,2026-04-23T22:54:59,2026-04-24T04:00:59,0.3904,0.3757,306,-75.307377,-76.092316
SHORT,5323.396326856535,2026-04-24T04:00:59,2026-04-24T07:51:59,0.3757,0.3789,231,-17.034868,-17.838275
LONG,5278.437582475588,2026-04-24T07:51:59,2026-04-24T08:58:59,0.3789,0.3808,67,10.029031,9.227026
SHORT,5252.100840336134,2026-04-24T08:58:59,2026-04-24T11:17:59,0.3808,0.3822,139,-7.352941,-8.154412
LONG,5232.86237571952,2026-04-24T11:17:59,2026-04-24T14:41:59,0.3822,0.3846,204,12.55887,11.756358
SHORT,5200.208008320333,2026-04-24T14:41:59,2026-04-24T15:07:59,0.3846,0.3788,26,30.161206,29.367239
LONG,5279.831045406547,2026-04-24T15:07:59,2026-04-24T15:45:59,0.3788,0.3835,38,24.815206,24.010243
SHORT,5216.484089723526,2026-04-24T15:45:59,2026-04-24T16:41:59,0.3835,0.3798,56,19.300991,18.504643
LONG,5265.92943654555,2026-04-24T16:41:59,2026-04-25T05:42:59,0.3798,0.382,781,11.585045,10.782728
SHORT,5236.9730295888985,2026-04-25T05:42:59,2026-04-25T11:23:59,0.382,0.3754,341,34.564022,33.770725
LONG,5327.650506126798,2026-04-25T11:23:59,2026-04-26T04:49:59,0.3754,0.3695,1046,-31.433138,-32.226851
SHORT,5412.719891745603,2026-04-26T04:49:59,2026-04-26T08:05:59,0.3695,0.3792,196,-52.503383,-53.313884
LONG,5274.261603375528,2026-04-26T08:05:59,2026-04-26T09:17:59,0.3792,0.3826,72,17.932489,17.128903
SHORT,5226.025607525478,2026-04-26T09:17:59,2026-04-26T10:47:59,0.3826,0.3858,90,-16.723282,-17.526418
LONG,5184.033177812338,2026-04-26T10:47:59,2026-04-26T12:38:59,0.3858,0.3902,111,22.809746,22.005184
SHORT,5122.950819672131,2026-04-26T12:38:59,2026-04-26T13:04:59,0.3902,0.3813,26,45.594262,44.803791
LONG,5243.8384897745145,2026-04-26T13:04:59,2026-04-26T13:08:59,0.3813,0.397,4,82.328264,81.512008
SHORT,5039.052658100278,2026-04-26T13:08:59,2026-04-26T13:18:59,0.397,0.3905,10,32.753842,31.960191
LONG,5125.576627370579,2026-04-26T13:18:59,2026-04-26T13:20:59,0.3905,0.3978,2,37.416709,36.608611
SHORT,5028.916268544128,2026-04-26T13:20:59,2026-04-26T13:51:59,0.3978,0.3986,31,-4.023133,-4.824139
LONG,5015.045135406219,2026-04-26T13:51:59,2026-04-26T14:10:59,0.3986,0.3986,19,0.0,-0.799599
SHORT,5016.302984700276,2026-04-26T14:10:59,2026-04-26T14:36:59,0.3986,0.4037,26,-25.583145,-26.388061
LONG,4955.401387512389,2026-04-26T14:36:59,2026-04-26T14:40:59,0.4037,0.41,4,31.219029,30.412587
SHORT,4876.8593026091185,2026-04-26T14:40:59,2026-04-26T14:58:59,0.41,0.4095,18,2.43843,1.639112
LONG,4884.004884004884,2026-04-26T14:58:59,2026-04-26T15:31:59,0.4095,0.4068,33,-13.186813,-13.984176
SHORT,4914.004914004914,2026-04-26T15:31:59,2026-04-26T15:36:59,0.4068,0.4023,5,22.113022,21.317838
LONG,4971.4143673875205,2026-04-26T15:36:59,2026-04-26T15:38:59,0.4023,0.4104,2,40.268456,39.460403
SHORT,4872.1071863581,2026-04-26T15:38:59,2026-04-26T16:30:59,0.4104,0.4294,52,-92.570037,-93.388356
LONG,4655.493482309126,2026-04-26T16:30:59,2026-04-26T16:34:59,0.4294,0.4445,4,70.297952,69.484264
SHORT,4499.437570303713,2026-04-26T16:34:59,2026-04-26T16:40:59,0.4445,0.441,6,15.748031,14.951181
LONG,4534.119247336204,2026-04-26T16:40:59,2026-04-26T17:23:59,0.441,0.4367,43,-19.496713,-20.292632
SHORT,4579.803068468056,2026-04-26T17:23:59,2026-04-26T17:56:59,0.4367,0.4398,33,-14.19739,-15.000229
LONG,4546.487838145033,2026-04-26T17:56:59,2026-04-26T18:18:59,0.4398,0.4459,22,27.733576,26.928211
SHORT,4487.3233116446045,2026-04-26T18:18:59,2026-04-26T18:21:59,0.4459,0.4392,3,30.065066,29.27072
LONG,4553.734061930783,2026-04-26T18:21:59,2026-04-26T18:25:59,0.4392,0.4483,4,41.43898,40.630692
SHORT,4460.303300624442,2026-04-26T18:25:59,2026-04-26T18:32:59,0.4483,0.4406,7,34.344335,33.551383
LONG,4539.264639128462,2026-04-26T18:32:59,2026-04-26T18:49:59,0.4406,0.4455,17,22.242397,21.437948
