side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,18814.67544684854,2026-04-24T09:58:59,2026-04-24T12:00:59,0.1063,0.1072,122,-16.933208,-17.736595
LONG,18656.716417910447,2026-04-24T12:00:59,2026-04-24T15:29:59,0.1072,0.107,209,-3.731343,-4.530597
SHORT,18691.58878504673,2026-04-24T15:29:59,2026-04-24T16:18:59,0.107,0.1079,49,-16.82243,-17.625794
LONG,18535.6811862836,2026-04-24T16:18:59,2026-04-24T19:54:59,0.1079,0.1083,216,7.414272,6.61279
SHORT,18450.184501845015,2026-04-24T19:54:59,2026-04-24T21:15:59,0.1083,0.1084,81,-1.845018,-2.644649
LONG,18433.179723502308,2026-04-24T21:15:59,2026-04-24T22:19:59,0.1084,0.1097,64,23.963134,23.159078
SHORT,18248.17518248175,2026-04-24T22:19:59,2026-04-25T00:14:59,0.1097,0.1086,115,20.072993,19.276277
LONG,18416.206261510128,2026-04-25T00:14:59,2026-04-25T00:55:59,0.1086,0.1098,41,22.099448,21.295028
SHORT,18214.936247723137,2026-04-25T00:55:59,2026-04-25T04:06:59,0.1098,0.1113,191,-27.322404,-28.127869
LONG,17985.61151079137,2026-04-25T04:06:59,2026-04-25T05:21:59,0.1113,0.1128,75,26.978417,26.172302
SHORT,17714.79185119575,2026-04-25T05:21:59,2026-04-25T06:28:59,0.1128,0.1144,67,-28.343667,-29.148627
LONG,17482.51748251748,2026-04-25T06:28:59,2026-04-25T07:35:59,0.1144,0.1154,67,17.482517,16.679021
SHORT,17331.022530329294,2026-04-25T07:35:59,2026-04-25T08:01:59,0.1154,0.1146,26,13.864818,13.067591
LONG,17467.248908296944,2026-04-25T08:01:59,2026-04-25T08:28:59,0.1146,0.1161,27,26.200873,25.394934
SHORT,17211.70395869191,2026-04-25T08:28:59,2026-04-25T09:29:59,0.1161,0.1159,61,3.442341,2.643718
LONG,17241.37931034483,2026-04-25T09:29:59,2026-04-25T09:46:59,0.1159,0.117,17,18.965517,18.162414
SHORT,17079.419299743804,2026-04-25T09:46:59,2026-04-25T10:10:59,0.117,0.1164,24,10.247652,9.450384
LONG,17182.130584192437,2026-04-25T10:10:59,2026-04-25T11:18:59,0.1164,0.1169,68,8.591065,7.789347
SHORT,17094.01709401709,2026-04-25T11:18:59,2026-04-25T11:29:59,0.1169,0.1153,11,27.350427,26.556581
LONG,17346.0537727667,2026-04-25T11:29:59,2026-04-25T12:54:59,0.1153,0.1141,85,-20.815265,-21.611101
SHORT,17528.483786152497,2026-04-25T12:54:59,2026-04-25T14:02:59,0.1141,0.1152,68,-19.281332,-20.085188
LONG,17361.111111111113,2026-04-25T14:02:59,2026-04-25T18:02:59,0.1152,0.1157,240,8.680556,7.878819
SHORT,17286.084701815034,2026-04-25T18:02:59,2026-04-25T19:05:59,0.1157,0.1157,63,0.0,-0.8
LONG,17301.038062283737,2026-04-25T19:05:59,2026-04-25T19:52:59,0.1157,0.1175,47,31.141869,30.334948
SHORT,17006.802721088436,2026-04-25T19:52:59,2026-04-25T20:18:59,0.1175,0.1166,26,15.306122,14.509864
LONG,17137.96058269066,2026-04-25T20:18:59,2026-04-25T21:07:59,0.1166,0.1167,49,1.713796,0.914139
SHORT,17137.96058269066,2026-04-25T21:07:59,2026-04-25T21:37:59,0.1167,0.1152,30,25.706941,24.912082
LONG,17376.19461337967,2026-04-25T21:37:59,2026-04-25T22:31:59,0.1152,0.1157,54,8.688097,7.885665
SHORT,17286.08470181504,2026-04-25T22:31:59,2026-04-26T00:07:59,0.1157,0.1144,96,22.47191,21.676404
LONG,17497.81277340333,2026-04-26T00:07:59,2026-04-26T01:15:59,0.1144,0.1143,68,-1.749781,-2.550131
SHORT,17497.812773403322,2026-04-26T01:15:59,2026-04-26T03:40:59,0.1143,0.1164,145,-36.745407,-37.552756
LONG,17182.130584192444,2026-04-26T03:40:59,2026-04-26T06:08:59,0.1164,0.1158,148,-10.309278,-11.107216
SHORT,17271.15716753023,2026-04-26T06:08:59,2026-04-26T07:44:59,0.1158,0.1167,96,-15.544041,-16.34715
LONG,17152.65866209262,2026-04-26T07:44:59,2026-04-26T08:34:59,0.1167,0.1175,50,13.722127,12.918696
SHORT,17021.276595744686,2026-04-26T08:34:59,2026-04-26T09:14:59,0.1175,0.1179,40,-6.808511,-7.609872
LONG,16963.528413910095,2026-04-26T09:14:59,2026-04-26T10:29:59,0.1179,0.1204,75,42.408821,41.600339
SHORT,16611.29568106312,2026-04-26T10:29:59,2026-04-26T10:45:59,0.1204,0.1193,16,18.272425,17.47608
LONG,16764.45934618609,2026-04-26T10:45:59,2026-04-26T13:12:59,0.1193,0.1186,147,-11.735122,-12.532775
SHORT,16863.40640809444,2026-04-26T13:12:59,2026-04-26T15:44:59,0.1186,0.1189,152,-5.059022,-5.860034
LONG,16820.857863751047,2026-04-26T15:44:59,2026-04-26T19:38:59,0.1189,0.1192,234,5.046257,4.245248
SHORT,16792.611251049533,2026-04-26T19:38:59,2026-04-26T20:07:59,0.1192,0.1181,29,18.471872,17.674895
LONG,16934.801016088062,2026-04-26T20:07:59,2026-04-26T20:49:59,0.1181,0.1193,42,20.321761,19.517697
SHORT,16764.459346186082,2026-04-26T20:49:59,2026-04-26T23:05:59,0.1193,0.1198,136,-8.38223,-9.183906
LONG,16694.49081803005,2026-04-26T23:05:59,2026-04-27T00:42:59,0.1198,0.1207,97,15.025042,14.222037
SHORT,16570.00828500414,2026-04-27T00:42:59,2026-04-27T00:56:59,0.1207,0.1192,14,24.855012,24.059983
LONG,16778.52348993289,2026-04-27T00:56:59,2026-04-27T01:20:59,0.1192,0.1209,24,28.52349,27.717785
SHORT,16542.597187758478,2026-04-27T01:20:59,2026-04-27T02:22:59,0.1209,0.119,62,31.430935,30.637221
LONG,16806.722689075632,2026-04-27T02:22:59,2026-04-27T02:54:59,0.119,0.1202,32,20.168067,19.364034
SHORT,16625.103906899418,2026-04-27T02:54:59,2026-04-27T03:25:59,0.1202,0.1192,31,16.625104,15.829094
LONG,16764.45934618609,2026-04-27T03:25:59,2026-04-27T07:13:59,0.1192,0.1153,228,-65.381391,-66.167645
SHORT,17331.022530329286,2026-04-27T07:13:59,2026-04-27T10:54:59,0.1153,0.1158,221,-8.665511,-9.466551
LONG,17271.157167530222,2026-04-27T10:54:59,2026-04-27T12:12:59,0.1158,0.1161,78,5.181347,4.380311
SHORT,17226.528854435837,2026-04-27T12:12:59,2026-04-27T16:39:59,0.1161,0.1185,267,-41.343669,-42.151938
LONG,16863.406408094434,2026-04-27T16:39:59,2026-04-27T18:53:59,0.1185,0.118,134,-8.431703,-9.229342
SHORT,16949.152542372878,2026-04-27T18:53:59,2026-04-27T19:26:59,0.118,0.1173,33,11.864407,11.06678
LONG,17064.846416382254,2026-04-27T19:26:59,2026-04-27T20:40:59,0.1173,0.1164,74,-15.358362,-16.155973
SHORT,17167.381974248925,2026-04-27T20:40:59,2026-04-28T02:26:59,0.1164,0.1158,346,10.300429,9.503176
LONG,17256.25539257981,2026-04-28T02:26:59,2026-04-28T04:14:59,0.1158,0.1152,108,-10.353753,-11.150992
SHORT,17346.0537727667,2026-04-28T04:14:59,2026-04-28T08:52:59,0.1152,0.1132,278,34.692108,33.89974
LONG,17683.465959328027,2026-04-28T08:52:59,2026-04-28T18:56:59,0.1132,0.1117,604,-26.525199,-27.320601
SHORT,17905.10295434199,2026-04-28T18:56:59,2026-04-29T06:56:59,0.1117,0.1131,720,-25.067144,-25.872158
LONG,17699.115044247792,2026-04-29T06:56:59,2026-04-29T09:36:59,0.1131,0.1131,160,0.0,-0.800708
SHORT,17683.465959328027,2026-04-29T09:36:59,2026-04-29T11:51:59,0.1131,0.1126,135,8.841733,8.043501
LONG,17761.98934280639,2026-04-29T11:51:59,2026-04-30T00:33:59,0.1126,0.111,762,-28.419183,-29.213499
SHORT,18001.800180018003,2026-04-30T00:33:59,2026-04-30T02:31:59,0.111,0.1109,118,1.80018,1.00126
LONG,18034.265103697024,2026-04-30T02:31:59,2026-05-01T03:20:59,0.1109,0.1106,1489,-5.41028,-6.209197
SHORT,18099.54751131222,2026-05-01T03:20:59,2026-05-01T16:26:59,0.1106,0.1085,786,38.00905,37.215928
LONG,18433.1797235023,2026-05-01T16:26:59,2026-05-02T14:52:59,0.1085,0.1093,1346,14.746544,13.943594
SHORT,18298.261665141818,2026-05-02T14:52:59,2026-05-02T15:18:59,0.1093,0.108,26,23.78774,22.992498
LONG,18518.518518518515,2026-05-02T15:18:59,2026-05-02T18:51:59,0.108,0.1087,213,12.962963,12.16037
SHORT,18399.264029438822,2026-05-02T18:51:59,2026-05-02T19:52:59,0.1087,0.111,61,-42.318307,-43.126771
LONG,18018.01801801802,2026-05-02T19:52:59,2026-05-02T21:38:59,0.111,0.1118,106,14.414414,13.611532
SHORT,17873.100983020555,2026-05-02T21:38:59,2026-05-02T22:40:59,0.1118,0.1116,62,3.57462,2.77605
LONG,17905.10295434199,2026-05-02T22:40:59,2026-05-02T23:32:59,0.1116,0.1126,52,17.905103,17.102238
SHORT,17746.228926353153,2026-05-02T23:32:59,2026-05-03T00:12:59,0.1126,0.1124,40,3.549246,2.750665
LONG,17809.439002671414,2026-05-03T00:12:59,2026-05-03T03:25:59,0.1124,0.1122,193,-3.561888,-4.361888
SHORT,17825.311942959004,2026-05-03T03:25:59,2026-05-03T04:19:59,0.1122,0.1133,54,-19.607843,-20.411765
LONG,17667.8445229682,2026-05-03T04:19:59,2026-05-03T06:08:59,0.1133,0.1159,109,45.936396,45.126502
SHORT,17241.379310344822,2026-05-03T06:08:59,2026-05-03T06:27:59,0.1159,0.1147,19,20.689655,19.894483
LONG,17436.791630340016,2026-05-03T06:27:59,2026-05-03T07:27:59,0.1147,0.117,60,40.104621,39.2966
SHORT,17094.01709401709,2026-05-03T07:27:59,2026-05-03T08:32:59,0.117,0.1177,65,-11.965812,-12.768205
LONG,16992.353440951574,2026-05-03T08:32:59,2026-05-03T09:40:59,0.1177,0.1176,68,-1.699235,-2.498895
SHORT,17021.27659574468,2026-05-03T09:40:59,2026-05-03T10:54:59,0.1176,0.1167,74,15.319149,14.521532
LONG,17123.287671232876,2026-05-03T10:54:59,2026-05-03T12:11:59,0.1167,0.1165,77,-3.424658,-4.223288
SHORT,17167.381974248925,2026-05-03T12:11:59,2026-05-03T12:48:59,0.1165,0.1155,37,17.167382,16.370815
LONG,17316.017316017318,2026-05-03T12:48:59,2026-05-03T15:02:59,0.1155,0.1152,134,-5.194805,-5.993766
SHORT,17361.111111111113,2026-05-03T15:02:59,2026-05-03T15:31:59,0.1152,0.1136,29,27.777778,26.983333
LONG,17605.6338028169,2026-05-03T15:31:59,2026-05-03T20:36:59,0.1136,0.1147,305,19.366197,18.562324
SHORT,17421.602787456442,2026-05-03T20:36:59,2026-05-03T21:37:59,0.1147,0.114,61,12.195122,11.398258
LONG,17543.859649122805,2026-05-03T21:37:59,2026-05-03T22:16:59,0.114,0.1146,39,10.526316,9.724211
SHORT,17436.791630340016,2026-05-03T22:16:59,2026-05-04T10:06:59,0.1146,0.1138,710,13.949433,13.152921
LONG,17574.69244288225,2026-05-04T10:06:59,2026-05-04T12:21:59,0.1138,0.113,135,-14.059754,-14.856942
SHORT,17683.465959328027,2026-05-04T12:21:59,2026-05-04T13:01:59,0.113,0.1123,40,12.378426,11.581609
LONG,17809.43900267142,2026-05-04T13:01:59,2026-05-04T14:49:59,0.1123,0.1137,108,24.933215,24.128228
SHORT,17590.149516270892,2026-05-04T14:49:59,2026-05-04T15:22:59,0.1137,0.1132,33,8.795075,7.996834
LONG,17683.465959328027,2026-05-04T15:22:59,2026-05-04T17:54:59,0.1132,0.1149,152,30.061892,29.255172
SHORT,17406.440382941688,2026-05-04T17:54:59,2026-05-05T02:47:59,0.1149,0.1149,533,0.0,-0.8
LONG,17406.440382941688,2026-05-05T02:47:59,2026-05-05T03:37:59,0.1149,0.1165,50,27.850305,27.044735
SHORT,17182.130584192444,2026-05-05T03:37:59,2026-05-05T05:54:59,0.1165,0.1191,137,-44.67354,-45.483162
LONG,16792.611251049533,2026-05-05T05:54:59,2026-05-05T07:22:59,0.1191,0.1199,88,13.434089,12.631402
SHORT,16680.56713928273,2026-05-05T07:22:59,2026-05-05T07:55:59,0.1199,0.1196,33,5.00417,4.205171
LONG,16736.40167364017,2026-05-05T07:55:59,2026-05-05T08:57:59,0.1196,0.1199,62,5.020921,4.219247
SHORT,16680.56713928273,2026-05-05T08:57:59,2026-05-05T11:15:59,0.1199,0.1207,138,-13.344454,-14.147123
LONG,16583.747927031513,2026-05-05T11:15:59,2026-05-05T16:52:59,0.1207,0.1168,337,-64.676617,-65.464345
SHORT,17108.63986313088,2026-05-05T16:52:59,2026-05-05T18:40:59,0.1168,0.117,108,-3.421728,-4.221728
LONG,17108.63986313088,2026-05-05T18:40:59,2026-05-05T20:07:59,0.117,0.119,87,34.21728,33.409752
SHORT,16792.611251049533,2026-05-05T20:07:59,2026-05-05T22:08:59,0.119,0.1199,121,-15.11335,-15.915701
LONG,16694.49081803005,2026-05-05T22:08:59,2026-05-05T23:57:59,0.1199,0.1201,109,3.338898,2.537563
SHORT,16638.93510815308,2026-05-05T23:57:59,2026-05-06T00:26:59,0.1201,0.1186,29,24.958403,24.16406
LONG,16877.637130801693,2026-05-06T00:26:59,2026-05-06T01:15:59,0.1186,0.1188,49,3.375527,2.574177
SHORT,16835.016835016835,2026-05-06T01:15:59,2026-05-06T02:30:59,0.1188,0.1184,75,6.734007,5.935354
LONG,16906.170752324597,2026-05-06T02:30:59,2026-05-06T05:48:59,0.1184,0.1194,198,16.906171,16.102113
SHORT,16750.418760469012,2026-05-06T05:48:59,2026-05-06T08:10:59,0.1194,0.123,142,-60.301508,-61.113568
LONG,16260.162601626016,2026-05-06T08:10:59,2026-05-06T12:54:59,0.123,0.1234,284,6.504065,5.702764
SHORT,16207.455429497571,2026-05-06T12:54:59,2026-05-06T13:38:59,0.1234,0.1219,44,24.311183,23.516045
LONG,16406.890894175554,2026-05-06T13:38:59,2026-05-06T14:27:59,0.1219,0.121,49,-14.766202,-15.563249
SHORT,16528.92561983471,2026-05-06T14:27:59,2026-05-06T22:02:59,0.121,0.1196,455,23.140496,22.345124
LONG,16722.40802675585,2026-05-06T22:02:59,2026-05-07T00:00:59,0.1196,0.1198,118,3.344482,2.543813
SHORT,16680.56713928273,2026-05-07T00:00:59,2026-05-07T03:22:59,0.1198,0.1206,202,-13.344454,-14.146455
LONG,16597.51037344398,2026-05-07T03:22:59,2026-05-07T03:47:59,0.1206,0.1222,25,26.556017,25.750041
SHORT,16366.612111292965,2026-05-07T03:47:59,2026-05-07T05:08:59,0.1222,0.1262,81,-65.466448,-66.279542
LONG,15847.860538827259,2026-05-07T05:08:59,2026-05-07T06:32:59,0.1262,0.127,84,12.678288,11.875753
SHORT,15735.641227380016,2026-05-07T06:32:59,2026-05-07T07:33:59,0.127,0.1291,61,-33.044847,-33.850826
LONG,15503.875968992248,2026-05-07T07:33:59,2026-05-07T09:08:59,0.1291,0.1281,95,-15.503876,-16.301395
SHORT,15600.624024960998,2026-05-07T09:08:59,2026-05-07T09:34:59,0.1281,0.1285,26,-6.24025,-7.040874
LONG,15564.20233463035,2026-05-07T09:34:59,2026-05-07T11:32:59,0.1285,0.1272,118,-20.233463,-21.029416
SHORT,15735.641227380016,2026-05-07T11:32:59,2026-05-07T13:01:59,0.1272,0.1265,89,11.014949,10.216522
LONG,15797.78830963665,2026-05-07T13:01:59,2026-05-07T13:22:59,0.1265,0.1277,21,18.957346,18.154186
SHORT,15649.452269170579,2026-05-07T13:22:59,2026-05-07T13:48:59,0.1277,0.1259,26,28.169014,27.375274
LONG,15873.015873015873,2026-05-07T13:48:59,2026-05-07T14:23:59,0.1259,0.1263,35,6.349206,5.548571
SHORT,15822.78481012658,2026-05-07T14:23:59,2026-05-07T15:21:59,0.1263,0.1255,58,12.658228,11.861392
LONG,15936.25498007968,2026-05-07T15:21:59,2026-05-07T15:43:59,0.1255,0.127,22,23.904382,23.099602
SHORT,15748.031496062991,2026-05-07T15:43:59,2026-05-07T17:27:59,0.127,0.1263,104,11.023622,10.225827
LONG,15835.31274742676,2026-05-07T17:27:59,2026-05-07T18:08:59,0.1263,0.1273,41,15.835313,15.032146
SHORT,15710.919088766692,2026-05-07T18:08:59,2026-05-07T18:45:59,0.1273,0.126,37,20.424195,19.62828
LONG,15873.015873015873,2026-05-07T18:45:59,2026-05-07T19:37:59,0.126,0.1256,52,-6.349206,-7.147937
SHORT,15910.898965791566,2026-05-07T19:37:59,2026-05-07T21:07:59,0.1256,0.1254,90,3.18218,2.383453
LONG,15948.963317384369,2026-05-07T21:07:59,2026-05-07T21:28:59,0.1254,0.1269,21,23.923445,23.11866
SHORT,15772.87066246057,2026-05-07T21:28:59,2026-05-07T22:00:59,0.1269,0.1272,32,-4.731861,-5.533438
LONG,15723.270440251574,2026-05-07T22:00:59,2026-05-08T01:40:59,0.1272,0.1258,220,-22.012579,-22.808176
SHORT,15885.623510722795,2026-05-08T01:40:59,2026-05-08T02:19:59,0.1258,0.125,39,12.708499,11.911676
LONG,16000.0,2026-05-08T02:19:59,2026-05-08T02:32:59,0.125,0.1265,13,24.0,23.1952
