side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6194.0598965592,2026-04-28T21:14:59,2026-04-29T01:16:59,0.32289,0.32183,242,6.565703,5.767017
LONG,6214.0748796023,2026-04-29T01:16:59,2026-04-29T05:30:59,0.32183,0.32228,254,2.796334,1.995824
SHORT,6205.78379049274,2026-04-29T05:30:59,2026-04-29T07:50:59,0.32228,0.32189,140,2.420256,1.62074
LONG,6213.495712687958,2026-04-29T07:50:59,2026-04-29T08:36:59,0.32189,0.32322,46,8.263949,7.462272
SHORT,6187.927353732868,2026-04-29T08:36:59,2026-04-29T09:24:59,0.32322,0.32282,48,2.475171,1.675641
LONG,6195.594932003345,2026-04-29T09:24:59,2026-04-29T16:34:59,0.32282,0.32301,430,1.177163,0.376903
SHORT,6191.567085629375,2026-04-29T16:34:59,2026-04-29T18:10:59,0.32301,0.32269,96,1.981301,1.181722
LONG,6197.706848466069,2026-04-29T18:10:59,2026-04-30T09:48:59,0.32269,0.32538,938,16.671831,15.868522
SHORT,6146.659290675518,2026-04-30T09:48:59,2026-04-30T10:31:59,0.32538,0.32565,43,-1.659598,-2.45993
LONG,6141.563027790573,2026-04-30T10:31:59,2026-04-30T16:05:59,0.32565,0.32595,334,1.842469,1.0421
SHORT,6135.722174499937,2026-04-30T16:05:59,2026-04-30T17:18:59,0.32595,0.32581,73,0.859001,0.059197
LONG,6138.547005923698,2026-04-30T17:18:59,2026-05-01T00:13:59,0.32581,0.32708,415,7.795955,6.994396
SHORT,6114.898951294828,2026-05-01T00:13:59,2026-05-01T00:58:59,0.32708,0.32661,45,2.874003,2.074553
LONG,6123.69871402327,2026-05-01T00:58:59,2026-05-01T03:20:59,0.32661,0.32622,142,-2.388242,-3.187789
SHORT,6131.207847946045,2026-05-01T03:20:59,2026-05-01T10:34:59,0.32622,0.32555,434,4.107909,3.308682
LONG,6143.449546920596,2026-05-01T10:34:59,2026-05-02T05:05:59,0.32555,0.32821,1111,16.341576,15.538307
SHORT,6093.659547241095,2026-05-02T05:05:59,2026-05-02T06:29:59,0.32821,0.32871,84,-3.04683,-3.847439
LONG,6084.205402774398,2026-05-02T06:29:59,2026-05-02T08:01:59,0.32871,0.32907,92,2.190314,1.3899
SHORT,6077.734220682531,2026-05-02T08:01:59,2026-05-02T10:55:59,0.32907,0.33086,174,-10.879144,-11.68132
LONG,6044.85280783413,2026-05-02T10:55:59,2026-05-02T12:33:59,0.33086,0.33018,98,-4.1105,-4.909678
SHORT,6057.302077654613,2026-05-02T12:33:59,2026-05-02T13:44:59,0.33018,0.33085,71,-4.058392,-4.859204
LONG,6045.035514583649,2026-05-02T13:44:59,2026-05-02T16:21:59,0.33085,0.33358,157,16.502947,15.699646
SHORT,5995.743022454057,2026-05-02T16:21:59,2026-05-02T16:40:59,0.33358,0.3326,19,5.875828,5.076979
LONG,6013.229104028864,2026-05-02T16:40:59,2026-05-02T17:24:59,0.3326,0.33075,44,-11.124474,-11.922249
SHORT,6046.68037247551,2026-05-02T17:24:59,2026-05-02T18:39:59,0.33075,0.33161,75,-5.200145,-6.001161
LONG,6030.999336590072,2026-05-02T18:39:59,2026-05-02T19:58:59,0.33161,0.33127,79,-2.05054,-2.850106
SHORT,6037.189084762134,2026-05-02T19:58:59,2026-05-02T21:16:59,0.33127,0.33067,78,3.622313,2.823062
LONG,6048.326125744699,2026-05-02T21:16:59,2026-05-03T00:08:59,0.33067,0.33038,172,-1.754015,-2.553664
SHORT,6053.818445984805,2026-05-03T00:08:59,2026-05-03T01:07:59,0.33038,0.33024,59,0.847535,0.04768
LONG,6056.018168054505,2026-05-03T01:07:59,2026-05-03T03:07:59,0.33024,0.32995,120,-1.756245,-2.55587
SHORT,6061.524473405061,2026-05-03T03:07:59,2026-05-03T06:01:59,0.32995,0.33992,174,-60.433399,-61.245486
LONG,5883.7373499646965,2026-05-03T06:01:59,2026-05-03T07:48:59,0.33992,0.33691,107,-17.710049,-18.506507
SHORT,5936.303463833072,2026-05-03T07:48:59,2026-05-03T09:04:59,0.33691,0.33846,76,-9.20127,-10.003111
LONG,5909.117768717131,2026-05-03T09:04:59,2026-05-03T09:47:59,0.33846,0.34008,43,9.572771,8.770856
SHORT,5880.969183721478,2026-05-03T09:47:59,2026-05-03T10:07:59,0.34008,0.33954,20,3.175723,2.376359
LONG,5890.148726255338,2026-05-03T10:07:59,2026-05-03T11:16:59,0.33954,0.33803,69,-8.894125,-9.692322
SHORT,5916.634618229151,2026-05-03T11:16:59,2026-05-03T11:29:59,0.33803,0.33699,13,6.1533,5.354531
LONG,5934.894210510696,2026-05-03T11:29:59,2026-05-03T12:16:59,0.33699,0.33661,47,-2.25526,-3.054809
SHORT,5941.594129704999,2026-05-03T12:16:59,2026-05-03T14:26:59,0.33661,0.33776,130,-6.832833,-7.6342
LONG,5921.539600296077,2026-05-03T14:26:59,2026-05-03T15:37:59,0.33776,0.33899,71,7.283494,6.482013
SHORT,5899.705014749263,2026-05-03T15:37:59,2026-05-03T15:55:59,0.33899,0.33805,18,5.545723,4.746855
LONG,5916.284573287976,2026-05-03T15:55:59,2026-05-03T17:26:59,0.33805,0.33744,91,-3.608934,-4.408212
SHORT,5926.803970958659,2026-05-03T17:26:59,2026-05-03T18:51:59,0.33744,0.33858,85,-6.756557,-7.557884
LONG,5907.197920666331,2026-05-03T18:51:59,2026-05-03T20:24:59,0.33858,0.33926,93,4.016895,3.216068
SHORT,5895.009874141539,2026-05-03T20:24:59,2026-05-03T21:04:59,0.33926,0.33893,40,1.945353,1.145766
LONG,5900.9234945268945,2026-05-03T21:04:59,2026-05-03T22:03:59,0.33893,0.33854,59,-2.30136,-3.1009
SHORT,5907.721391859159,2026-05-03T22:03:59,2026-05-03T22:58:59,0.33854,0.3373,55,7.325575,6.52704
LONG,5929.4396679513775,2026-05-03T22:58:59,2026-05-03T23:06:59,0.3373,0.33809,8,4.684257,3.88332
SHORT,5915.759583530526,2026-05-03T23:06:59,2026-05-04T00:15:59,0.33809,0.33806,69,0.177473,-0.622515
LONG,5916.109566349169,2026-05-04T00:15:59,2026-05-04T01:52:59,0.33806,0.33839,97,1.952316,1.151926
SHORT,5910.340140075061,2026-05-04T01:52:59,2026-05-04T02:11:59,0.33839,0.3376,19,4.669169,3.870103
LONG,5924.170616113743,2026-05-04T02:11:59,2026-05-04T02:44:59,0.3376,0.33844,33,4.976303,4.175308
SHORT,5909.466966079659,2026-05-04T02:44:59,2026-05-04T03:08:59,0.33844,0.33784,24,3.54568,2.746389
LONG,5920.137347186455,2026-05-04T03:08:59,2026-05-04T05:20:59,0.33784,0.33813,132,1.71684,0.916473
SHORT,5914.884807618373,2026-05-04T05:20:59,2026-05-04T07:11:59,0.33813,0.3392,111,-6.328927,-7.130193
LONG,5896.052592789127,2026-05-04T07:11:59,2026-05-04T07:38:59,0.3392,0.34025,27,6.190855,5.389641
SHORT,5878.030859662014,2026-05-04T07:38:59,2026-05-04T07:46:59,0.34025,0.33938,8,5.113887,4.31491
LONG,5893.099180859213,2026-05-04T07:46:59,2026-05-04T08:28:59,0.33938,0.33934,42,-0.235724,-1.035677
SHORT,5893.79383509165,2026-05-04T08:28:59,2026-05-04T10:12:59,0.33934,0.33867,104,3.948842,3.149632
LONG,5905.453686479463,2026-05-04T10:12:59,2026-05-04T10:39:59,0.33867,0.33941,27,4.370036,3.569162
SHORT,5892.751915144372,2026-05-04T10:39:59,2026-05-04T11:32:59,0.33941,0.34001,53,-3.535651,-4.336382
LONG,5882.35294117647,2026-05-04T11:32:59,2026-05-04T12:36:59,0.34001,0.33925,64,-4.470588,-5.269718
SHORT,5895.357406042742,2026-05-04T12:36:59,2026-05-04T12:40:59,0.33925,0.33827,4,5.77745,4.978606
LONG,5912.436810831583,2026-05-04T12:40:59,2026-05-04T13:15:59,0.33827,0.33819,35,-0.472995,-1.2729
SHORT,5913.835417960319,2026-05-04T13:15:59,2026-05-04T15:20:59,0.33819,0.33899,125,-4.731068,-5.532015
LONG,5899.879052479424,2026-05-04T15:20:59,2026-05-04T17:51:59,0.33899,0.34143,151,14.395705,13.592826
SHORT,5857.5445173383305,2026-05-04T17:51:59,2026-05-04T18:01:59,0.34143,0.34077,10,3.865979,3.066776
LONG,5869.233478107759,2026-05-04T18:01:59,2026-05-04T20:09:59,0.34077,0.33975,128,-5.986618,-6.785444
SHORT,5886.854653558603,2026-05-04T20:09:59,2026-05-04T21:37:59,0.33975,0.34098,88,-7.240831,-8.042303
LONG,5865.446653762683,2026-05-04T21:37:59,2026-05-04T22:43:59,0.34098,0.34058,66,-2.346179,-3.145709
