side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,213.46995410395988,2026-04-29T09:50:59,2026-04-29T12:21:59,9.369,9.26,151,23.268225,22.472879
LONG,215.9827213822894,2026-04-29T12:21:59,2026-04-29T18:59:59,9.26,9.019,398,-52.051836,-52.841425
SHORT,221.72949002217297,2026-04-29T18:59:59,2026-04-30T02:31:59,9.019,9.092,452,-16.186253,-16.989401
LONG,219.9978000219998,2026-04-30T02:31:59,2026-05-01T03:20:59,9.092,9.185,1489,20.459795,19.655615
SHORT,217.72262138036143,2026-05-01T03:20:59,2026-05-04T09:59:59,9.185,9.53,4719,-75.114304,-75.92924
LONG,209.84156961494074,2026-05-04T09:59:59,2026-05-04T10:37:59,9.53,9.446,38,-17.626692,-18.423083
SHORT,211.72983273343215,2026-05-04T10:37:59,2026-05-04T13:02:59,9.446,9.365,145,17.150116,16.353546
LONG,213.53833013025843,2026-05-04T13:02:59,2026-05-04T14:52:59,9.365,9.518,110,32.671365,31.864916
SHORT,210.12817818869513,2026-05-04T14:52:59,2026-05-04T15:20:59,9.518,9.433,28,17.860895,17.064467
LONG,211.999152003392,2026-05-04T15:20:59,2026-05-06T08:56:59,9.433,10.058,2496,132.49947,131.673055
SHORT,198.82692116512578,2026-05-06T08:56:59,2026-05-06T09:26:59,10.058,10.058,30,0.0,-0.79992
LONG,198.84668920262482,2026-05-06T09:26:59,2026-05-06T14:27:59,10.058,9.981,301,-15.311195,-16.108133
SHORT,200.3807233744114,2026-05-06T14:27:59,2026-05-06T16:30:59,9.981,9.98,123,0.200381,-0.599579
LONG,200.4008016032064,2026-05-06T16:30:59,2026-05-07T06:37:59,9.98,10.038,847,11.623246,10.820922
SHORT,199.24287706714483,2026-05-07T06:37:59,2026-05-07T13:48:59,10.038,9.932,431,21.119745,20.323969
LONG,201.3693113169553,2026-05-07T13:48:59,2026-05-07T16:30:59,9.932,9.934,162,0.402739,-0.397342
SHORT,201.32876988121603,2026-05-07T16:30:59,2026-05-07T17:27:59,9.934,9.822,57,22.548822,21.753332
LONG,203.62451639177362,2026-05-07T17:27:59,2026-05-07T18:01:59,9.822,9.929,34,21.787823,20.983466
SHORT,201.40986908358508,2026-05-07T18:01:59,2026-05-08T09:52:59,9.929,9.839,951,18.126888,17.330594
LONG,203.27269031405632,2026-05-08T09:52:59,2026-05-08T14:06:59,9.839,9.986,254,29.881085,29.075109
SHORT,200.300450676014,2026-05-08T14:06:59,2026-05-08T18:37:59,9.986,10.403,271,-83.525288,-84.342073
LONG,192.2337562475971,2026-05-08T18:37:59,2026-05-09T01:48:59,10.403,10.541,431,26.528258,25.72303
SHORT,189.7353192296746,2026-05-09T01:48:59,2026-05-10T10:05:59,10.541,10.487,1937,10.245707,9.447756
LONG,190.73049780659926,2026-05-10T10:05:59,2026-05-10T21:29:59,10.487,10.558,684,13.541865,12.739081
SHORT,189.44775978024063,2026-05-10T21:29:59,2026-05-11T00:16:59,10.558,10.639,167,-15.345269,-16.148413
LONG,187.98759281887396,2026-05-11T00:16:59,2026-05-11T01:20:59,10.639,10.702,64,11.843218,11.04085
SHORT,186.8634962160142,2026-05-11T01:20:59,2026-05-11T02:23:59,10.702,10.573,63,24.105391,23.310287
LONG,189.14318138831095,2026-05-11T02:23:59,2026-05-11T15:27:59,10.573,10.544,784,-5.485152,-6.28398
SHORT,189.68133535660093,2026-05-11T15:27:59,2026-05-11T16:43:59,10.544,10.558,76,-2.655539,-3.45607
LONG,189.42981625307823,2026-05-11T16:43:59,2026-05-12T12:17:59,10.558,10.311,1174,-46.789165,-47.579807
SHORT,193.98642095053344,2026-05-12T12:17:59,2026-05-12T14:32:59,10.311,10.202,135,21.14452,20.348671
LONG,196.0399921584003,2026-05-12T14:32:59,2026-05-12T17:17:59,10.202,10.238,165,7.05744,6.256028
SHORT,195.35065442469232,2026-05-12T17:17:59,2026-05-13T09:43:59,10.238,10.704,986,-91.033405,-91.851612
LONG,186.84603886397605,2026-05-13T09:43:59,2026-05-13T13:05:59,10.704,10.354,202,-65.396114,-66.183034
SHORT,193.14340898116853,2026-05-13T13:05:59,2026-05-13T13:48:59,10.354,10.185,43,32.641236,31.847842
LONG,196.367206676485,2026-05-13T13:48:59,2026-05-13T14:27:59,10.185,10.252,39,13.156603,12.353972
SHORT,195.10291678860597,2026-05-13T14:27:59,2026-05-13T15:59:59,10.252,10.047,92,39.996098,39.204019
LONG,199.08421262193906,2026-05-13T15:59:59,2026-05-13T16:22:59,10.047,10.146,23,19.709337,18.905316
SHORT,197.10259189908345,2026-05-13T16:22:59,2026-05-14T07:05:59,10.146,10.241,883,-18.724746,-19.528412
LONG,195.3125,2026-05-14T07:05:59,2026-05-14T14:38:59,10.241,10.379,453,26.953125,26.147656
SHORT,192.71535941414527,2026-05-14T14:38:59,2026-05-14T16:37:59,10.379,10.696,119,-61.090769,-61.903064
LONG,187.00327255726972,2026-05-14T16:37:59,2026-05-15T02:46:59,10.696,10.441,609,-47.685835,-48.476372
SHORT,191.55253328225263,2026-05-15T02:46:59,2026-05-15T05:33:59,10.441,10.243,167,37.927402,37.134987
LONG,195.25529629991212,2026-05-15T05:33:59,2026-05-15T06:31:59,10.243,10.288,58,8.786488,7.984731
SHORT,194.40124416796266,2026-05-15T06:31:59,2026-05-15T08:31:59,10.288,10.29,120,-0.388802,-1.18888
LONG,194.34457292780098,2026-05-15T08:31:59,2026-05-15T10:52:59,10.29,10.356,141,12.826742,12.024254
SHORT,193.14340898116848,2026-05-15T10:52:59,2026-05-15T13:39:59,10.356,10.125,167,44.616127,43.824973
LONG,197.51135690302192,2026-05-15T13:39:59,2026-05-15T16:30:59,10.125,10.089,171,-7.110409,-7.908908
SHORT,198.2553528945282,2026-05-15T16:30:59,2026-05-16T04:34:59,10.089,9.967,724,24.187153,23.391911
LONG,200.66218521119697,2026-05-16T04:34:59,2026-05-18T01:11:59,9.967,9.536,2677,-86.485402,-87.268105
SHORT,209.73154362416108,2026-05-18T01:11:59,2026-05-18T06:08:59,9.536,9.453,297,17.407718,16.6112
LONG,211.595429538722,2026-05-18T06:08:59,2026-05-18T11:40:59,9.453,9.509,332,11.849344,11.04689
SHORT,210.32705857608585,2026-05-18T11:40:59,2026-05-18T13:32:59,9.509,9.492,112,3.57556,2.776275
LONG,210.68155482987464,2026-05-18T13:32:59,2026-05-18T19:02:59,9.492,9.42,330,-15.169072,-15.965954
SHORT,212.3142250530786,2026-05-18T19:02:59,2026-05-18T20:47:59,9.42,9.479,105,-12.526539,-13.329045
LONG,211.01498206372656,2026-05-18T20:47:59,2026-05-19T02:25:59,9.479,9.68,338,42.414011,41.605444
SHORT,206.6115702479339,2026-05-19T02:25:59,2026-05-19T08:12:59,9.68,9.723,347,-8.884298,-9.686074
LONG,205.69782988789467,2026-05-19T08:12:59,2026-05-19T13:37:59,9.723,9.604,325,-24.478042,-25.273146
SHORT,208.26824950536292,2026-05-19T13:37:59,2026-05-19T14:22:59,9.604,9.469,45,28.116214,27.321754
LONG,211.23785382340515,2026-05-19T14:22:59,2026-05-20T05:12:59,9.469,9.567,890,20.70131,19.897085
SHORT,209.05194940942823,2026-05-20T05:12:59,2026-05-20T13:37:59,9.567,9.508,505,12.334065,11.536532
LONG,210.34917963819942,2026-05-20T13:37:59,2026-05-20T14:17:59,9.508,9.619,40,23.348759,22.544089
SHORT,207.92182139515546,2026-05-20T14:17:59,2026-05-21T09:40:59,9.619,9.598,1163,4.366358,3.567232
LONG,208.37674515524066,2026-05-21T09:40:59,2026-05-21T17:11:59,9.598,9.705,451,22.296312,21.491852
SHORT,206.10057708161582,2026-05-21T17:11:59,2026-05-21T18:49:59,9.705,9.749,98,-9.068425,-9.870322
LONG,205.1702913418137,2026-05-21T18:49:59,2026-05-22T15:31:59,9.749,9.823,1242,15.182602,14.379483
SHORT,203.60378703043875,2026-05-22T15:31:59,2026-05-22T18:05:59,9.823,9.737,154,17.509926,16.713428
LONG,205.38098172109267,2026-05-22T18:05:59,2026-05-22T19:52:59,9.737,9.46,107,-56.890532,-57.679072
SHORT,211.41649048625789,2026-05-22T19:52:59,2026-05-22T23:46:59,9.46,9.398,234,13.107822,12.310444
LONG,212.81123643328368,2026-05-22T23:46:59,2026-05-23T09:02:59,9.398,9.17,556,-48.520962,-49.311258
SHORT,218.10250817884406,2026-05-23T09:02:59,2026-05-23T21:18:59,9.17,9.656,736,-105.997819,-106.819019
LONG,207.12510356255177,2026-05-23T21:18:59,2026-05-24T22:03:59,9.656,9.345,1485,-64.415907,-65.203024
SHORT,213.99529210357372,2026-05-24T22:03:59,2026-05-26T07:12:59,9.345,9.475,1989,-27.819388,-28.624866
LONG,211.05951878429715,2026-05-26T07:12:59,2026-05-26T08:12:59,9.475,9.535,60,12.663571,11.861123
SHORT,209.7535395909806,2026-05-26T08:12:59,2026-05-26T12:08:59,9.535,9.528,236,1.468275,0.668568
LONG,209.90764063811923,2026-05-26T12:08:59,2026-05-27T12:21:59,9.528,9.417,1453,-23.299748,-24.095088
SHORT,212.38186258893495,2026-05-27T12:21:59,2026-05-27T13:39:59,9.417,9.301,78,24.636296,23.841223
LONG,215.030641866466,2026-05-27T13:39:59,2026-05-27T15:11:59,9.301,9.408,92,23.008279,22.203677
SHORT,212.56244021681368,2026-05-27T15:11:59,2026-05-27T16:17:59,9.408,9.38,66,5.951748,5.153024
LONG,213.196887325445,2026-05-27T16:17:59,2026-05-28T04:33:59,9.38,8.879,736,-106.811641,-107.590193
SHORT,225.27596305474208,2026-05-28T04:33:59,2026-05-28T14:06:59,8.879,8.799,573,18.022077,17.225591
LONG,227.22108611679164,2026-05-28T14:06:59,2026-05-28T14:17:59,8.799,8.912,11,25.675983,24.87112
SHORT,224.39133849433415,2026-05-28T14:17:59,2026-05-28T15:20:59,8.912,8.839,63,16.380568,15.583934
LONG,226.26994003846585,2026-05-28T15:20:59,2026-05-29T14:52:59,8.839,8.895,1412,12.671117,11.868582
SHORT,224.87069934787496,2026-05-29T14:52:59,2026-05-29T16:19:59,8.895,9.041,87,-32.831122,-33.637778
LONG,221.21446742616968,2026-05-29T16:19:59,2026-05-29T19:39:59,9.041,9.009,200,-7.078863,-7.877447
SHORT,222.00022200022198,2026-05-29T19:39:59,2026-05-30T03:37:59,9.009,9.234,478,-49.95005,-50.76004
LONG,216.61431820643344,2026-05-30T03:37:59,2026-06-01T02:43:59,9.234,9.172,2826,-13.430088,-14.227488
SHORT,218.0311784585196,2026-06-01T02:43:59,2026-06-01T12:11:59,9.172,8.939,568,50.801265,50.011512
LONG,223.73867322966777,2026-06-01T12:11:59,2026-06-01T15:34:59,8.939,8.935,203,-0.894955,-1.694776
SHORT,223.8388360380526,2026-06-01T15:34:59,2026-06-02T02:07:59,8.935,8.831,633,23.279239,22.483895
LONG,226.50056625141565,2026-06-02T02:07:59,2026-06-02T02:28:59,8.831,8.912,21,18.346546,17.542786
SHORT,224.39133849433415,2026-06-02T02:28:59,2026-06-02T04:10:59,8.912,8.957,102,-10.09761,-10.89954
LONG,223.28904767221167,2026-06-02T04:10:59,2026-06-02T16:05:59,8.957,8.593,715,-81.277213,-82.060958
SHORT,232.7475852438031,2026-06-02T16:05:59,2026-06-02T19:32:59,8.593,8.436,207,36.541371,35.748679
LONG,237.10729104919972,2026-06-02T19:32:59,2026-06-02T19:49:59,8.436,8.517,17,19.205691,18.401755
SHORT,234.85204321277592,2026-06-02T19:49:59,2026-06-02T22:04:59,8.517,8.486,135,7.280413,6.481775
LONG,235.65453045834806,2026-06-02T22:04:59,2026-06-02T23:45:59,8.486,8.343,101,-33.698598,-34.491764
SHORT,239.693192713327,2026-06-02T23:45:59,2026-06-03T03:37:59,8.343,8.274,232,16.53883,15.742234
LONG,241.72105390379505,2026-06-03T03:37:59,2026-06-03T04:04:59,8.274,8.291,27,4.109258,3.308436
SHORT,241.22542515981183,2026-06-03T04:04:59,2026-06-03T07:01:59,8.291,8.489,177,-47.762634,-48.572187
LONG,235.59901048415594,2026-06-03T07:01:59,2026-06-03T09:53:59,8.489,8.545,172,13.193545,12.390906
SHORT,234.05500292568757,2026-06-03T09:53:59,2026-06-03T11:51:59,8.545,8.519,118,6.08543,5.286647
LONG,234.76933912431036,2026-06-03T11:51:59,2026-06-03T16:59:59,8.519,8.32,308,-46.719098,-47.509755
SHORT,240.41351123933163,2026-06-03T16:59:59,2026-06-03T19:22:59,8.32,8.259,143,14.665224,13.868061
LONG,242.160067804819,2026-06-03T19:22:59,2026-06-03T21:06:59,8.259,8.241,104,-4.358881,-5.158009
SHORT,242.7184466019417,2026-06-03T21:06:59,2026-06-03T22:13:59,8.241,8.372,67,-31.796117,-32.602573
LONG,238.86301206258213,2026-06-03T22:13:59,2026-06-04T02:19:59,8.372,8.021,246,-83.840917,-84.624054
SHORT,249.34546814611645,2026-06-04T02:19:59,2026-06-04T04:32:59,8.021,8.26,133,-59.593567,-60.405486
LONG,242.13075060532685,2026-06-04T04:32:59,2026-06-04T06:10:59,8.26,8.186,98,-17.917676,-18.714092
SHORT,244.2897276169537,2026-06-04T06:10:59,2026-06-04T07:06:59,8.186,8.122,56,15.634543,14.837767
LONG,246.27508927471985,2026-06-04T07:06:59,2026-06-04T09:58:59,8.122,7.942,172,-44.329516,-45.120749
SHORT,251.79403248143018,2026-06-04T09:58:59,2026-06-04T10:52:59,7.942,7.823,54,29.96349,29.169583
LONG,255.62372188139062,2026-06-04T10:52:59,2026-06-04T11:49:59,7.823,7.915,57,23.517382,22.712781
SHORT,252.68477574226154,2026-06-04T11:49:59,2026-06-04T13:17:59,7.915,8.032,88,-29.564119,-30.370032
LONG,249.03498941601293,2026-06-04T13:17:59,2026-06-04T15:09:59,8.032,8.122,112,22.413149,21.608567
SHORT,246.2144527883787,2026-06-04T15:09:59,2026-06-04T20:07:59,8.122,8.0,298,30.038163,29.244269
LONG,250.0,2026-06-04T20:07:59,2026-06-04T22:57:59,8.0,7.969,170,-7.75,-8.54845
SHORT,251.00401606425703,2026-06-04T22:57:59,2026-06-05T00:59:59,7.969,7.952,122,4.267068,3.467821
LONG,251.50905432595573,2026-06-05T00:59:59,2026-06-05T03:18:59,7.952,7.846,139,-26.65996,-27.454628
SHORT,254.93945188017847,2026-06-05T03:18:59,2026-06-05T05:38:59,7.846,7.759,140,22.179732,21.384066
LONG,257.7984016499097,2026-06-05T05:38:59,2026-06-05T06:45:59,7.759,7.535,67,-57.746842,-58.535396
SHORT,265.42800265428,2026-06-05T06:45:59,2026-06-05T10:19:59,7.535,7.579,214,-11.678832,-12.481168
LONG,263.8870563398865,2026-06-05T10:19:59,2026-06-05T13:01:59,7.579,7.562,162,-4.48608,-5.285183
SHORT,264.4802962179318,2026-06-05T13:01:59,2026-06-05T13:48:59,7.562,7.536,47,6.876488,6.077863
LONG,265.3927813163482,2026-06-05T13:48:59,2026-06-05T14:35:59,7.536,7.473,47,-16.719745,-17.516401
SHORT,267.63013515321825,2026-06-05T14:35:59,2026-06-05T15:12:59,7.473,7.33,37,38.271109,37.478764
LONG,272.8140772063838,2026-06-05T15:12:59,2026-06-05T16:15:59,7.33,7.31,63,-5.456282,-6.255081
SHORT,273.5978112175103,2026-06-05T16:15:59,2026-06-05T17:19:59,7.31,7.397,64,-23.80301,-24.60777
LONG,270.3433360367667,2026-06-05T17:19:59,2026-06-05T19:26:59,7.397,7.209,127,-50.824547,-51.614274
SHORT,277.43098904147587,2026-06-05T19:26:59,2026-06-05T21:58:59,7.209,7.493,152,-78.790401,-79.606159
LONG,266.9514148424987,2026-06-05T21:58:59,2026-06-06T00:01:59,7.493,7.389,123,-27.762947,-28.557501
SHORT,270.6726214643388,2026-06-06T00:01:59,2026-06-06T04:08:59,7.389,7.194,247,52.781161,51.991717
LONG,278.04810232170166,2026-06-06T04:08:59,2026-06-06T04:53:59,7.194,7.091,45,-28.638955,-29.433338
SHORT,282.04766605556335,2026-06-06T04:53:59,2026-06-06T06:44:59,7.091,7.307,111,-60.922296,-61.73448
LONG,273.7101409607226,2026-06-06T06:44:59,2026-06-06T11:00:59,7.307,7.266,256,-11.222116,-12.019871
SHORT,275.21673317737714,2026-06-06T11:00:59,2026-06-06T13:33:59,7.266,7.33,153,-17.613871,-18.417284
LONG,272.8885250375222,2026-06-06T13:33:59,2026-06-07T01:09:59,7.33,7.504,696,47.482603,46.672998
SHORT,266.52452025586354,2026-06-07T01:09:59,2026-06-07T02:18:59,7.504,7.523,69,-5.063966,-5.864979
LONG,265.8867322520606,2026-06-07T02:18:59,2026-06-07T08:47:59,7.523,7.784,389,69.396437,68.582451
SHORT,256.9373072970195,2026-06-07T08:47:59,2026-06-07T09:35:59,7.784,7.758,48,6.68037,5.881706
LONG,257.83163594173004,2026-06-07T09:35:59,2026-06-07T20:07:59,7.758,7.618,632,-36.096429,-36.889313
SHORT,262.5016406352539,2026-06-07T20:07:59,2026-06-07T22:56:59,7.618,7.86,169,-63.525397,-64.337997
LONG,254.48530347372446,2026-06-07T22:56:59,2026-06-08T00:40:59,7.86,8.004,104,36.645884,35.838453
SHORT,249.84384759525295,2026-06-08T00:40:59,2026-06-08T01:11:59,8.004,7.905,31,24.734541,23.939588
LONG,253.03643724696354,2026-06-08T01:11:59,2026-06-08T06:01:59,7.905,7.802,290,-26.062753,-26.857642
SHORT,256.3445270443476,2026-06-08T06:01:59,2026-06-08T12:04:59,7.802,7.913,363,-28.454243,-29.259933
LONG,252.74864147605206,2026-06-08T12:04:59,2026-06-08T12:43:59,7.913,7.997,39,21.230886,20.42664
SHORT,250.09378516943855,2026-06-08T12:43:59,2026-06-08T15:31:59,7.997,8.015,168,-4.501688,-5.302588
LONG,249.5632642874969,2026-06-08T15:31:59,2026-06-08T21:10:59,8.015,8.105,339,22.460694,21.656102
SHORT,246.73081667900323,2026-06-08T21:10:59,2026-06-08T22:01:59,8.105,8.04,51,16.037503,15.240809
LONG,248.7252829250093,2026-06-08T22:01:59,2026-06-09T04:35:59,8.04,7.945,394,-23.628902,-24.424077
SHORT,251.76233635448136,2026-06-09T04:35:59,2026-06-09T14:16:59,7.945,7.827,581,29.707956,28.913797
LONG,255.52574421873004,2026-06-09T14:16:59,2026-06-09T15:08:59,7.827,7.812,52,-3.832886,-4.63212
SHORT,256.0491614389963,2026-06-09T15:08:59,2026-06-10T08:35:59,7.812,7.694,1047,30.213801,29.419741
LONG,259.94281258123215,2026-06-10T08:35:59,2026-06-10T12:31:59,7.694,7.721,236,7.018456,6.217052
SHORT,259.0673575129533,2026-06-10T12:31:59,2026-06-10T14:15:59,7.721,7.781,104,-15.544041,-16.347254
LONG,257.0694087403599,2026-06-10T14:15:59,2026-06-11T03:56:59,7.781,7.79,821,2.313625,1.513059
SHORT,256.7394094993581,2026-06-11T03:56:59,2026-06-11T12:23:59,7.79,7.758,507,8.215661,7.417304
LONG,257.7984016499097,2026-06-11T12:23:59,2026-06-11T17:30:59,7.758,7.793,307,9.022944,8.221139
SHORT,256.64057487488776,2026-06-11T17:30:59,2026-06-12T13:43:59,7.793,7.795,1213,-0.513281,-1.313384
LONG,256.6076469078779,2026-06-12T13:43:59,2026-06-12T14:37:59,7.795,7.924,54,33.102386,32.295663
SHORT,252.42963523917706,2026-06-12T14:37:59,2026-06-12T15:34:59,7.924,7.914,57,2.524296,1.7247
LONG,252.68477574226154,2026-06-12T15:34:59,2026-06-13T21:43:59,7.914,8.027,1809,28.55338,27.74777
SHORT,249.1590880777377,2026-06-13T21:43:59,2026-06-14T22:10:59,8.027,8.044,1467,-4.235704,-5.036552
LONG,248.60161591050343,2026-06-14T22:10:59,2026-06-15T10:56:59,8.044,8.307,766,65.382225,64.569248
SHORT,240.7318247472316,2026-06-15T10:56:59,2026-06-15T11:55:59,8.307,8.321,59,-3.370246,-4.170823
LONG,240.32684450853162,2026-06-15T11:55:59,2026-06-15T13:16:59,8.321,8.427,81,25.474646,24.669647
SHORT,237.3605506764776,2026-06-15T13:16:59,2026-06-15T14:11:59,8.427,8.417,55,2.373606,1.573985
LONG,237.58612497030174,2026-06-15T14:11:59,2026-06-15T15:47:59,8.417,8.522,96,24.946543,24.141649
SHORT,234.6866932644919,2026-06-15T15:47:59,2026-06-15T17:04:59,8.522,8.493,77,6.805914,6.007275
LONG,235.46032493524842,2026-06-15T17:04:59,2026-06-16T03:27:59,8.493,8.237,623,-60.277843,-61.065693
SHORT,242.80684715308973,2026-06-16T03:27:59,2026-06-16T09:21:59,8.237,8.336,354,-24.037878,-24.842685
LONG,239.9520095980804,2026-06-16T09:21:59,2026-06-16T12:16:59,8.336,8.38,175,10.557888,9.755681
SHORT,238.66348448687347,2026-06-16T12:16:59,2026-06-16T13:09:59,8.38,8.325,53,13.126492,12.329117
LONG,240.21138601969733,2026-06-16T13:09:59,2026-06-16T15:07:59,8.325,8.191,118,-32.188326,-32.981792
SHORT,244.17043096081062,2026-06-16T15:07:59,2026-06-16T19:17:59,8.191,8.229,250,-9.278476,-10.080332
LONG,243.04289707133313,2026-06-16T19:17:59,2026-06-17T15:51:59,8.229,8.293,1234,15.554745,14.751634
SHORT,241.13817217265495,2026-06-17T15:51:59,2026-06-17T17:09:59,8.293,8.229,78,15.432843,14.636026
LONG,243.04289707133313,2026-06-17T17:09:59,2026-06-17T18:39:59,8.229,8.249,90,4.860858,4.059886
SHORT,242.42424242424244,2026-06-17T18:39:59,2026-06-17T19:19:59,8.249,8.153,40,23.272727,22.477479
LONG,245.33856722276744,2026-06-17T19:19:59,2026-06-17T20:33:59,8.153,8.081,74,-17.664377,-18.460942
SHORT,247.49412201460217,2026-06-17T20:33:59,2026-06-17T22:04:59,8.081,7.935,91,36.134142,35.341369
LONG,252.07965717166627,2026-06-17T22:04:59,2026-06-19T12:53:59,7.935,7.857,2329,-19.662213,-20.458382
SHORT,254.55008272877689,2026-06-19T12:53:59,2026-06-21T21:10:59,7.857,7.788,3377,17.563956,16.767468
LONG,256.8053415511043,2026-06-21T21:10:59,2026-06-22T00:38:59,7.788,7.904,208,29.78942,28.983462
SHORT,253.06845501708216,2026-06-22T00:38:59,2026-06-22T03:02:59,7.904,7.865,144,9.86967,9.071542
LONG,254.29116338207245,2026-06-22T03:02:59,2026-06-22T11:07:59,7.865,8.055,485,48.315321,47.505658
SHORT,248.2621648460775,2026-06-22T11:07:59,2026-06-22T14:31:59,8.055,8.014,204,10.178749,9.380884
LONG,249.5632642874969,2026-06-22T14:31:59,2026-06-23T15:41:59,8.014,7.673,1510,-85.101073,-85.884053
SHORT,260.62027625749283,2026-06-23T15:41:59,2026-06-24T13:11:59,7.673,7.52,1290,39.874902,39.082981
LONG,265.95744680851067,2026-06-24T13:11:59,2026-06-24T14:31:59,7.52,7.518,80,-0.531915,-1.331809
SHORT,266.02819898909286,2026-06-24T14:31:59,2026-06-24T15:47:59,7.518,7.374,76,38.308061,37.515722
LONG,271.22321670735016,2026-06-24T15:47:59,2026-06-24T18:14:59,7.374,7.175,147,-53.97342,-54.762625
SHORT,278.7456445993031,2026-06-24T18:14:59,2026-06-25T13:39:59,7.175,7.383,1165,-57.979094,-58.79069
LONG,270.9292874559741,2026-06-25T13:39:59,2026-06-25T14:12:59,7.383,7.219,33,-44.432403,-45.223625
SHORT,277.00831024930756,2026-06-25T14:12:59,2026-06-25T18:35:59,7.219,7.174,263,12.465374,11.667978
LONG,278.7844995818233,2026-06-25T18:35:59,2026-06-25T20:02:59,7.174,7.216,87,11.708949,10.906607
