side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10172.93997965412,2026-04-16T23:20:59,2026-04-16T23:57:59,0.1967,0.1981,37,14.242116,13.438861
SHORT,10090.817356205853,2026-04-16T23:57:59,2026-04-17T01:21:59,0.1981,0.2018,84,-37.336024,-38.143088
LONG,9915.716410510662,2026-04-17T01:21:59,2026-04-17T03:33:59,0.2018,0.1963,132,-54.53644,-55.32593
SHORT,10188.487009679064,2026-04-17T03:33:59,2026-04-17T05:03:59,0.1963,0.1936,90,27.508915,26.714417
LONG,10335.917312661497,2026-04-17T05:03:59,2026-04-17T05:46:59,0.1936,0.1923,43,-13.436693,-14.234419
SHORT,10405.827263267429,2026-04-17T05:46:59,2026-04-17T08:24:59,0.1923,0.1936,158,-13.527575,-14.330697
LONG,10330.578512396694,2026-04-17T08:24:59,2026-04-17T09:29:59,0.1936,0.1958,65,22.727273,21.922727
SHORT,10219.724067450179,2026-04-17T09:29:59,2026-04-17T10:25:59,0.1958,0.1965,56,-7.153807,-7.955646
LONG,10178.117048346054,2026-04-17T10:25:59,2026-04-17T11:02:59,0.1965,0.1961,37,-4.071247,-4.870433
SHORT,10198.878123406428,2026-04-17T11:02:59,2026-04-17T11:57:59,0.1961,0.1975,55,-14.278429,-15.081285
LONG,10126.58227848101,2026-04-17T11:57:59,2026-04-17T12:47:59,0.1975,0.2001,50,26.329114,25.523848
SHORT,9995.002498750624,2026-04-17T12:47:59,2026-04-17T13:28:59,0.2001,0.2038,41,-36.981509,-37.788906
LONG,9808.729769494852,2026-04-17T13:28:59,2026-04-17T16:03:59,0.2038,0.2017,155,-20.598333,-21.393821
SHORT,9920.63492063492,2026-04-17T16:03:59,2026-04-17T17:22:59,0.2017,0.2058,79,-40.674603,-41.483135
LONG,9722.897423432185,2026-04-17T17:22:59,2026-04-17T17:33:59,0.2058,0.2086,11,27.224113,26.418279
SHORT,9587.727708533077,2026-04-17T17:33:59,2026-04-17T17:53:59,0.2086,0.207,20,15.340364,14.543432
LONG,9657.170449058425,2026-04-17T17:53:59,2026-04-17T18:37:59,0.207,0.2054,44,-15.451473,-16.247996
SHORT,9737.098344693282,2026-04-17T18:37:59,2026-04-17T19:28:59,0.2054,0.2072,51,-17.526777,-18.330282
LONG,9657.170449058425,2026-04-17T19:28:59,2026-04-17T19:43:59,0.2072,0.2093,15,20.280058,19.475616
SHORT,9555.661729574773,2026-04-17T19:43:59,2026-04-17T20:00:59,0.2093,0.2075,17,17.200191,16.403631
LONG,9638.554216867471,2026-04-17T20:00:59,2026-04-17T21:11:59,0.2075,0.2024,71,-49.156627,-49.946795
SHORT,9881.422924901186,2026-04-17T21:11:59,2026-04-17T21:36:59,0.2024,0.2009,25,14.822134,14.025099
LONG,9955.201592832256,2026-04-17T21:36:59,2026-04-17T21:56:59,0.2009,0.2013,20,3.982081,3.181284
SHORT,9935.419771485345,2026-04-17T21:56:59,2026-04-17T22:01:59,0.2013,0.1994,5,18.877298,18.081073
LONG,10025.062656641601,2026-04-17T22:01:59,2026-04-17T22:26:59,0.1994,0.1983,25,-11.027569,-11.824962
SHORT,10080.645161290324,2026-04-17T22:26:59,2026-04-17T23:19:59,0.1983,0.1971,53,12.096774,11.299597
LONG,10147.133434804668,2026-04-17T23:19:59,2026-04-17T23:48:59,0.1971,0.1971,29,0.0,-0.8
SHORT,10147.133434804668,2026-04-17T23:48:59,2026-04-18T00:10:59,0.1971,0.1949,22,22.323694,21.528158
LONG,10261.672652642379,2026-04-18T00:10:59,2026-04-18T00:27:59,0.1949,0.1961,17,12.314007,11.511544
SHORT,10193.67991845056,2026-04-18T00:27:59,2026-04-18T01:34:59,0.1961,0.1965,67,-4.077472,-4.87788
LONG,10183.299389002035,2026-04-18T01:34:59,2026-04-18T02:19:59,0.1965,0.1969,45,4.07332,3.272098
SHORT,10147.133434804668,2026-04-18T02:19:59,2026-04-18T03:36:59,0.1969,0.196,77,9.13242,8.335058
LONG,10204.08163265306,2026-04-18T03:36:59,2026-04-18T05:06:59,0.196,0.1968,90,8.163265,7.361633
SHORT,10162.60162601626,2026-04-18T05:06:59,2026-04-18T07:01:59,0.1968,0.1962,115,6.097561,5.29878
LONG,10198.878123406428,2026-04-18T07:01:59,2026-04-18T09:30:59,0.1962,0.1934,149,-28.556859,-29.351555
SHORT,10335.9173126615,2026-04-18T09:30:59,2026-04-18T10:02:59,0.1934,0.1908,32,26.873385,26.079173
LONG,10482.180293501047,2026-04-18T10:02:59,2026-04-18T10:41:59,0.1908,0.1904,39,-4.192872,-4.992034
SHORT,10509.721492380451,2026-04-18T10:41:59,2026-04-18T10:46:59,0.1904,0.1883,5,22.070415,21.274409
LONG,10621.348911311738,2026-04-18T10:46:59,2026-04-18T11:26:59,0.1883,0.1862,40,-22.304833,-23.100372
SHORT,10746.910263299304,2026-04-18T11:26:59,2026-04-18T13:23:59,0.1862,0.1852,117,10.74691,9.94863
LONG,10799.136069114471,2026-04-18T13:23:59,2026-04-18T13:50:59,0.1852,0.1861,27,9.719222,8.917279
SHORT,10746.910263299304,2026-04-18T13:50:59,2026-04-18T16:51:59,0.1861,0.1852,181,9.672219,8.874154
LONG,10793.308148947652,2026-04-18T16:51:59,2026-04-18T17:28:59,0.1852,0.1858,37,6.475985,5.675121
SHORT,10770.059235325794,2026-04-18T17:28:59,2026-04-18T18:01:59,0.1858,0.1849,33,9.693053,8.894561
LONG,10816.65765278529,2026-04-18T18:01:59,2026-04-18T19:14:59,0.1849,0.183,73,-20.55165,-21.347539
SHORT,10928.961748633881,2026-04-18T19:14:59,2026-04-18T20:02:59,0.183,0.1799,48,33.879781,33.086557
LONG,11117.287381878823,2026-04-18T20:02:59,2026-04-18T20:31:59,0.1799,0.1809,29,11.117287,10.315064
SHORT,11055.831951354337,2026-04-18T20:31:59,2026-04-19T00:11:59,0.1809,0.1786,220,25.428413,24.633499
LONG,11191.941801902629,2026-04-19T00:11:59,2026-04-19T00:49:59,0.1786,0.1785,38,-1.119194,-1.918523
SHORT,11204.481792717086,2026-04-19T00:49:59,2026-04-19T02:24:59,0.1785,0.1763,95,24.64986,23.85479
LONG,11337.868480725623,2026-04-19T02:24:59,2026-04-19T02:43:59,0.1763,0.1771,19,9.070295,8.268934
SHORT,11286.68171557562,2026-04-19T02:43:59,2026-04-19T04:03:59,0.1771,0.1754,80,19.187359,18.391648
LONG,11409.013120365087,2026-04-19T04:03:59,2026-04-19T04:17:59,0.1754,0.1768,14,15.972618,15.168967
SHORT,11305.822498586773,2026-04-19T04:17:59,2026-04-19T04:41:59,0.1768,0.1751,24,19.219898,18.424194
LONG,11428.57142857143,2026-04-19T04:41:59,2026-04-19T06:34:59,0.1751,0.1759,113,9.142857,8.340571
SHORT,11370.096645821488,2026-04-19T06:34:59,2026-04-19T07:11:59,0.1759,0.1754,37,5.685048,4.886185
LONG,11409.013120365087,2026-04-19T07:11:59,2026-04-19T07:53:59,0.1754,0.1762,42,9.12721,8.324929
SHORT,11344.299489506522,2026-04-19T07:53:59,2026-04-19T08:37:59,0.1762,0.1747,44,17.016449,16.220306
LONG,11448.196908986834,2026-04-19T08:37:59,2026-04-19T11:09:59,0.1747,0.1749,152,2.289639,1.489181
SHORT,11441.647597254005,2026-04-19T11:09:59,2026-04-19T12:54:59,0.1749,0.1765,105,-18.306636,-19.110755
LONG,11331.444759206797,2026-04-19T12:54:59,2026-04-19T13:22:59,0.1765,0.1784,28,21.529745,20.725439
SHORT,11217.049915872127,2026-04-19T13:22:59,2026-04-19T14:03:59,0.1784,0.1771,41,14.582165,13.784633
LONG,11286.681715575623,2026-04-19T14:03:59,2026-04-19T15:55:59,0.1771,0.1738,112,-37.24605,-38.038149
SHORT,11500.862564692352,2026-04-19T15:55:59,2026-04-19T17:06:59,0.1738,0.1713,71,28.752156,27.958367
LONG,11675.423234092234,2026-04-19T17:06:59,2026-04-19T18:28:59,0.1713,0.1701,82,-14.010508,-14.807706
SHORT,11764.705882352942,2026-04-19T18:28:59,2026-04-19T20:03:59,0.1701,0.1706,95,-5.882353,-6.684
LONG,11723.329425556856,2026-04-19T20:03:59,2026-04-19T20:36:59,0.1706,0.1724,33,21.101993,20.297773
SHORT,11594.202898550726,2026-04-19T20:36:59,2026-04-19T21:53:59,0.1724,0.1707,77,19.710145,18.914551
LONG,11723.329425556856,2026-04-19T21:53:59,2026-04-19T22:08:59,0.1707,0.1722,15,17.584994,16.781008
SHORT,11621.150493898896,2026-04-19T22:08:59,2026-04-19T22:17:59,0.1722,0.1703,9,22.080186,21.284137
LONG,11737.089201877932,2026-04-19T22:17:59,2026-04-19T22:32:59,0.1703,0.172,15,19.953052,19.149531
SHORT,11627.906976744185,2026-04-19T22:32:59,2026-04-19T23:02:59,0.172,0.1718,30,2.325581,1.526047
LONG,11641.443538998834,2026-04-19T23:02:59,2026-04-19T23:37:59,0.1718,0.1743,35,29.103609,28.297788
SHORT,11467.88990825688,2026-04-19T23:37:59,2026-04-19T23:54:59,0.1743,0.1727,17,18.348624,17.552752
LONG,11574.074074074075,2026-04-19T23:54:59,2026-04-20T00:24:59,0.1727,0.1747,30,23.148148,22.343981
SHORT,11448.196908986834,2026-04-20T00:24:59,2026-04-20T00:53:59,0.1747,0.1748,29,-1.14482,-1.945049
LONG,11448.196908986834,2026-04-20T00:53:59,2026-04-20T01:43:59,0.1748,0.1768,50,22.896394,22.091357
SHORT,11312.217194570136,2026-04-20T01:43:59,2026-04-20T02:14:59,0.1768,0.1761,31,7.918552,7.120136
LONG,11357.183418512208,2026-04-20T02:14:59,2026-04-20T02:40:59,0.1761,0.1781,26,22.714367,21.909824
SHORT,11235.955056179775,2026-04-20T02:40:59,2026-04-20T03:11:59,0.1781,0.1775,31,6.741573,5.942472
LONG,11267.60563380282,2026-04-20T03:11:59,2026-04-20T03:14:59,0.1775,0.1796,3,23.661972,22.857239
SHORT,11129.660545353365,2026-04-20T03:14:59,2026-04-20T03:26:59,0.1796,0.1778,12,20.033389,19.237841
LONG,11248.593925759282,2026-04-20T03:26:59,2026-04-20T04:40:59,0.1778,0.1809,74,34.870641,34.063667
SHORT,11055.831951354341,2026-04-20T04:40:59,2026-04-20T05:01:59,0.1809,0.1796,21,14.372582,13.575456
LONG,11135.857461024496,2026-04-20T05:01:59,2026-04-20T06:04:59,0.1796,0.1777,63,-21.158129,-21.953898
SHORT,11261.26126126126,2026-04-20T06:04:59,2026-04-20T07:37:59,0.1777,0.1821,93,-49.54955,-50.35991
LONG,10982.976386600769,2026-04-20T07:37:59,2026-04-20T07:38:59,0.1821,0.1841,1,21.965953,21.16156
SHORT,10863.66105377512,2026-04-20T07:38:59,2026-04-20T07:45:59,0.1841,0.1829,7,13.036393,12.239001
LONG,10934.937124111535,2026-04-20T07:45:59,2026-04-20T08:41:59,0.1829,0.1813,56,-17.495899,-18.2924
SHORT,11037.527593818982,2026-04-20T08:41:59,2026-04-20T09:53:59,0.1813,0.1876,72,-69.536424,-70.350773
LONG,10660.98081023454,2026-04-20T09:53:59,2026-04-20T11:34:59,0.1876,0.1844,101,-34.115139,-34.908316
SHORT,10840.108401084011,2026-04-20T11:34:59,2026-04-20T12:03:59,0.1844,0.1823,29,22.764228,21.969214
LONG,10970.927043335165,2026-04-20T12:03:59,2026-04-20T12:51:59,0.1823,0.1826,48,3.291278,2.49062
SHORT,10952.902519167581,2026-04-20T12:51:59,2026-04-20T14:41:59,0.1826,0.1812,110,15.334064,14.53713
LONG,11037.527593818982,2026-04-20T14:41:59,2026-04-20T15:19:59,0.1812,0.1814,38,2.207506,1.407064
SHORT,11019.283746556472,2026-04-20T15:19:59,2026-04-20T18:32:59,0.1814,0.1819,193,-5.509642,-6.310303
LONG,11001.100110011002,2026-04-20T18:32:59,2026-04-20T18:51:59,0.1819,0.1838,19,20.90209,20.09747
SHORT,10887.316276537835,2026-04-20T18:51:59,2026-04-20T19:14:59,0.1838,0.1826,23,13.06478,12.266957
LONG,10952.902519167577,2026-04-20T19:14:59,2026-04-20T20:20:59,0.1826,0.183,66,4.381161,3.580285
SHORT,10922.992900054616,2026-04-20T20:20:59,2026-04-20T21:11:59,0.183,0.1831,51,-1.092299,-1.892081
LONG,10922.992900054613,2026-04-20T21:11:59,2026-04-21T00:31:59,0.1831,0.1807,200,-26.215183,-27.00994
SHORT,11061.946902654867,2026-04-21T00:31:59,2026-04-21T01:54:59,0.1807,0.1795,83,13.274336,12.477434
LONG,11135.8574610245,2026-04-21T01:54:59,2026-04-21T02:40:59,0.1795,0.1795,46,0.0,-0.799555
SHORT,11148.272017837235,2026-04-21T02:40:59,2026-04-21T03:06:59,0.1795,0.1778,26,18.952062,18.155407
LONG,11261.261261261263,2026-04-21T03:06:59,2026-04-21T03:50:59,0.1778,0.1782,44,4.504505,3.702703
SHORT,11223.344556677892,2026-04-21T03:50:59,2026-04-21T06:18:59,0.1782,0.1797,148,-16.835017,-17.638384
LONG,11135.857461024496,2026-04-21T06:18:59,2026-04-21T06:36:59,0.1797,0.1812,18,16.703786,15.9
SHORT,11037.527593818982,2026-04-21T06:36:59,2026-04-21T07:01:59,0.1812,0.1794,25,19.86755,19.071523
LONG,11148.272017837235,2026-04-21T07:01:59,2026-04-21T08:48:59,0.1794,0.1807,107,14.492754,13.689855
SHORT,11061.946902654867,2026-04-21T08:48:59,2026-04-21T11:12:59,0.1807,0.1795,144,13.274336,12.477434
LONG,11135.8574610245,2026-04-21T11:12:59,2026-04-21T13:44:59,0.1795,0.1774,152,-23.385301,-24.180178
SHORT,11267.60563380282,2026-04-21T13:44:59,2026-04-21T15:03:59,0.1774,0.1771,79,3.380282,2.581408
LONG,11293.054771315643,2026-04-21T15:03:59,2026-04-21T16:03:59,0.1771,0.1786,60,16.939582,16.136194
SHORT,11204.481792717086,2026-04-21T16:03:59,2026-04-21T16:59:59,0.1786,0.1765,56,23.529412,22.733669
LONG,11331.444759206797,2026-04-21T16:59:59,2026-04-21T17:41:59,0.1765,0.1769,42,4.532578,3.731671
SHORT,11305.822498586773,2026-04-21T17:41:59,2026-04-21T19:36:59,0.1769,0.1751,115,20.35048,19.554551
LONG,11415.525114155249,2026-04-21T19:36:59,2026-04-21T20:10:59,0.1751,0.1755,34,4.56621,3.765753
SHORT,11396.011396011398,2026-04-21T20:10:59,2026-04-21T22:01:59,0.1755,0.1793,111,-43.304843,-44.113504
LONG,11154.489682097044,2026-04-21T22:01:59,2026-04-21T23:03:59,0.1793,0.1793,62,0.0,-0.8
SHORT,11154.489682097044,2026-04-21T23:03:59,2026-04-22T00:37:59,0.1793,0.1813,94,-22.308979,-23.113441
LONG,11031.439602868175,2026-04-22T00:37:59,2026-04-22T02:11:59,0.1813,0.1822,94,9.928296,9.12631
SHORT,10982.976386600769,2026-04-22T02:11:59,2026-04-22T03:31:59,0.1822,0.1854,80,-35.145524,-35.952993
LONG,10787.486515641855,2026-04-22T03:31:59,2026-04-22T04:31:59,0.1854,0.1877,60,24.811219,24.006257
SHORT,10655.301012253598,2026-04-22T04:31:59,2026-04-22T05:12:59,0.1877,0.189,41,-13.851891,-14.654662
LONG,10587.61249338274,2026-04-22T05:12:59,2026-04-22T05:26:59,0.189,0.1917,14,28.586554,27.780413
SHORT,10438.413361169105,2026-04-22T05:26:59,2026-04-22T05:51:59,0.1917,0.191,25,7.306889,6.507933
LONG,10471.204188481674,2026-04-22T05:51:59,2026-04-22T07:01:59,0.191,0.1916,70,6.282723,5.481466
SHORT,10438.413361169105,2026-04-22T07:01:59,2026-04-22T09:17:59,0.1916,0.1989,136,-76.200418,-77.015658
LONG,10055.304172951232,2026-04-22T09:17:59,2026-04-22T10:48:59,0.1989,0.1913,91,-76.420312,-77.205028
SHORT,10449.32079414838,2026-04-22T10:48:59,2026-04-22T12:27:59,0.1913,0.1895,99,18.808777,18.012957
LONG,10559.662090813092,2026-04-22T12:27:59,2026-04-22T14:23:59,0.1895,0.1891,116,-4.223865,-5.023442
SHORT,10576.414595452143,2026-04-22T14:23:59,2026-04-22T15:59:59,0.1891,0.1906,96,-15.864622,-16.667795
LONG,10493.179433368312,2026-04-22T15:59:59,2026-04-22T17:53:59,0.1906,0.1904,114,-2.098636,-2.898216
SHORT,10498.687664041996,2026-04-22T17:53:59,2026-04-22T18:55:59,0.1904,0.19,62,4.199475,3.400735
LONG,10531.858873091098,2026-04-22T18:55:59,2026-04-22T20:52:59,0.19,0.1863,117,-38.967878,-39.760506
SHORT,10729.61373390558,2026-04-22T20:52:59,2026-04-22T22:21:59,0.1863,0.186,89,3.218884,2.419957
LONG,10758.472296933835,2026-04-22T22:21:59,2026-04-23T00:04:59,0.186,0.1834,103,-27.972028,-28.766864
SHORT,10911.074740861977,2026-04-23T00:04:59,2026-04-23T00:15:59,0.1834,0.1812,11,24.004364,23.208729
LONG,11031.439602868175,2026-04-23T00:15:59,2026-04-23T00:20:59,0.1812,0.1835,5,25.372311,24.567678
SHORT,10899.182561307904,2026-04-23T00:20:59,2026-04-23T01:30:59,0.1835,0.1819,70,17.438692,16.64218
LONG,10995.052226498077,2026-04-23T01:30:59,2026-04-23T02:51:59,0.1819,0.1817,81,-2.19901,-2.998571
SHORT,11007.154650522838,2026-04-23T02:51:59,2026-04-23T05:36:59,0.1817,0.1813,165,4.402862,3.603742
LONG,11037.527593818982,2026-04-23T05:36:59,2026-04-23T06:12:59,0.1813,0.1822,36,9.933775,9.131347
