side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,13119.055428009184,2026-04-28T03:31:59,2026-04-28T06:47:59,0.15245,0.1435,196,-117.415546,-118.192063
SHORT,13936.311058462825,2026-04-28T06:47:59,2026-04-28T11:10:59,0.1435,0.15027,263,-94.348826,-95.16764
LONG,13308.490817141339,2026-04-28T11:10:59,2026-04-28T12:59:59,0.15027,0.14773,109,-33.803567,-34.596753
SHORT,13539.128080151639,2026-04-28T12:59:59,2026-04-29T03:34:59,0.14773,0.14555,875,29.515299,28.721148
LONG,13740.038472107723,2026-04-29T03:34:59,2026-04-29T16:07:59,0.14555,0.14743,753,25.831272,25.026161
SHORT,13564.839934888767,2026-04-29T16:07:59,2026-04-29T18:10:59,0.14743,0.14382,123,48.969072,48.17892
LONG,13914.979475405273,2026-04-29T18:10:59,2026-04-30T11:39:59,0.14382,0.14358,1049,-3.339595,-4.139428
SHORT,13929.516645772388,2026-04-30T11:39:59,2026-05-07T11:50:59,0.14358,0.15878,10091,-211.728653,-212.570999
LONG,12596.838193613405,2026-05-07T11:50:59,2026-05-08T13:10:59,0.15878,0.16568,1520,86.918184,86.10075
SHORT,12071.463061323031,2026-05-08T13:10:59,2026-05-08T13:40:59,0.16568,0.16358,30,25.350072,24.555142
LONG,12229.423994129875,2026-05-08T13:40:59,2026-05-09T07:48:59,0.16358,0.16762,1088,49.406873,48.596796
SHORT,11931.038596909862,2026-05-09T07:48:59,2026-05-09T09:01:59,0.16762,0.17063,73,-35.912426,-36.719561
LONG,11724.703951225232,2026-05-09T09:01:59,2026-05-09T09:34:59,0.17063,0.17016,33,-5.510611,-6.309743
SHORT,11753.643629525153,2026-05-09T09:34:59,2026-05-09T10:30:59,0.17016,0.17016,56,0.0,-0.8
LONG,11750.881316098707,2026-05-09T10:30:59,2026-05-09T13:43:59,0.17016,0.1706,193,5.170388,4.369542
SHORT,11724.016648103641,2026-05-09T13:43:59,2026-05-09T14:06:59,0.1706,0.16734,23,38.220294,37.427891
LONG,11951.715071112705,2026-05-09T14:06:59,2026-05-09T20:29:59,0.16734,0.1815,383,169.236285,168.402438
SHORT,11019.283746556472,2026-05-09T20:29:59,2026-05-09T21:40:59,0.1815,0.18486,71,-37.024793,-37.832198
LONG,10816.072684008437,2026-05-09T21:40:59,2026-05-09T22:43:59,0.18486,0.17953,63,-57.649667,-58.437921
SHORT,11139.578923916675,2026-05-09T22:43:59,2026-05-10T01:18:59,0.17953,0.18031,155,-8.688872,-9.490565
LONG,11093.238671030007,2026-05-10T01:18:59,2026-05-10T02:27:59,0.18031,0.17572,69,-50.917966,-51.707871
SHORT,11381.095999544754,2026-05-10T02:27:59,2026-05-10T11:47:59,0.17572,0.17597,560,-2.845274,-3.645798
LONG,11370.743078060152,2026-05-10T11:47:59,2026-05-10T16:06:59,0.17597,0.18811,259,138.040821,137.212849
SHORT,10631.511800978098,2026-05-10T16:06:59,2026-05-10T16:52:59,0.18811,0.18653,46,16.797789,16.001191
LONG,10722.71070126528,2026-05-10T16:52:59,2026-05-11T00:29:59,0.18653,0.17989,457,-71.198799,-71.984602
SHORT,11120.378092855155,2026-05-11T00:29:59,2026-05-11T04:11:59,0.17989,0.18676,222,-76.396997,-77.212455
LONG,10707.784559374666,2026-05-11T04:11:59,2026-05-11T05:25:59,0.18676,0.18923,74,26.448228,25.643024
SHORT,10568.59015007398,2026-05-11T05:25:59,2026-05-11T07:05:59,0.18923,0.18714,100,22.088353,21.292813
LONG,10686.615014694094,2026-05-11T07:05:59,2026-05-11T07:35:59,0.18714,0.18965,30,26.823404,26.018082
SHORT,10549.079592805529,2026-05-11T07:35:59,2026-05-11T08:43:59,0.18965,0.19405,68,-46.41595,-47.225487
LONG,10302.374697367743,2026-05-11T08:43:59,2026-05-11T10:38:59,0.19405,0.1831,115,-112.811003,-113.588111
SHORT,10922.396373764406,2026-05-11T10:38:59,2026-05-11T15:18:59,0.1831,0.186,280,-31.674949,-32.481241
LONG,10752.688172043012,2026-05-11T15:18:59,2026-05-11T17:12:59,0.186,0.18429,114,-18.387097,-19.183419
SHORT,10853.049706967658,2026-05-11T17:12:59,2026-05-12T01:29:59,0.18429,0.18236,497,20.946386,20.150532
LONG,10967.317394165386,2026-05-12T01:29:59,2026-05-12T06:35:59,0.18236,0.18213,306,-2.522483,-3.321979
SHORT,10981.167298083785,2026-05-12T06:35:59,2026-05-12T07:09:59,0.18213,0.18292,34,-8.675122,-9.476857
LONG,10933.741526350319,2026-05-12T07:09:59,2026-05-12T11:55:59,0.18292,0.18923,286,68.991909,68.178111
SHORT,10568.59015007398,2026-05-12T11:55:59,2026-05-12T15:43:59,0.18923,0.18891,228,3.381949,2.582668
LONG,10587.612493382743,2026-05-12T15:43:59,2026-05-12T17:06:59,0.18891,0.18788,83,-10.905241,-11.703102
SHORT,10643.959552953698,2026-05-12T17:06:59,2026-05-12T21:13:59,0.18788,0.20054,247,-134.752528,-135.579393
LONG,9973.072703700009,2026-05-12T21:13:59,2026-05-12T22:27:59,0.20054,0.20477,74,42.186098,41.37766
SHORT,9765.625000000002,2026-05-12T22:27:59,2026-05-12T23:25:59,0.20477,0.20113,58,35.546875,34.754102
LONG,9943.81743151196,2026-05-12T23:25:59,2026-05-12T23:52:59,0.20113,0.20242,27,12.827524,12.024959
SHORT,9881.911161618658,2026-05-12T23:52:59,2026-05-13T00:47:59,0.20242,0.201,55,14.032314,13.235002
LONG,9950.248756218904,2026-05-13T00:47:59,2026-05-13T02:13:59,0.201,0.19236,86,-85.970149,-86.752955
SHORT,10394.470141884516,2026-05-13T02:13:59,2026-05-13T04:54:59,0.19236,0.19631,161,-41.058157,-41.866161
LONG,10189.525168127164,2026-05-13T04:54:59,2026-05-13T06:41:59,0.19631,0.19487,107,-14.672916,-15.470104
SHORT,10264.305876315115,2026-05-13T06:41:59,2026-05-13T07:54:59,0.19487,0.19513,73,-2.66872,-3.469335
LONG,10249.577204940297,2026-05-13T07:54:59,2026-05-13T14:24:59,0.19513,0.21012,390,153.641162,152.810434
SHORT,9518.370454978109,2026-05-13T14:24:59,2026-05-13T14:30:59,0.21012,0.2067,6,32.552827,31.759338
LONG,9676.326866321544,2026-05-13T14:30:59,2026-05-13T14:50:59,0.2067,0.2127,20,58.057961,57.246311
SHORT,9403.356998448447,2026-05-13T14:50:59,2026-05-13T15:39:59,0.2127,0.21463,49,-18.148479,-18.952146
LONG,9318.361831989934,2026-05-13T15:39:59,2026-05-13T16:47:59,0.21463,0.21055,68,-38.018916,-38.811312
SHORT,9498.931370220851,2026-05-13T16:47:59,2026-05-14T03:09:59,0.21055,0.21422,622,-34.861078,-35.66805
LONG,9336.196433572963,2026-05-14T03:09:59,2026-05-14T05:01:59,0.21422,0.22273,112,79.451032,78.635141
SHORT,8978.67564534231,2026-05-14T05:01:59,2026-05-14T05:47:59,0.22273,0.22281,46,-0.718294,-1.518366
LONG,8974.64662328921,2026-05-14T05:47:59,2026-05-14T07:32:59,0.22281,0.22394,105,10.141351,9.339466
SHORT,8931.761343336906,2026-05-14T07:32:59,2026-05-14T08:24:59,0.22394,0.22052,52,30.546624,29.752662
LONG,9070.294784580501,2026-05-14T08:24:59,2026-05-14T10:18:59,0.22052,0.22857,114,73.015873,72.201197
SHORT,8749.671887304228,2026-05-14T10:18:59,2026-05-14T10:55:59,0.22857,0.22618,37,20.911716,20.115933
LONG,8845.643520566124,2026-05-14T10:55:59,2026-05-14T11:46:59,0.22618,0.21723,51,-79.16851,-79.952959
SHORT,9206.407659731174,2026-05-14T11:46:59,2026-05-15T00:59:59,0.21723,0.21021,793,64.628982,63.841944
LONG,9514.295228580942,2026-05-15T00:59:59,2026-05-15T01:21:59,0.21021,0.2123,22,19.884877,19.0809
SHORT,9419.300145999152,2026-05-15T01:21:59,2026-05-15T04:07:59,0.2123,0.21005,166,21.193425,20.397777
LONG,9521.995810321843,2026-05-15T04:07:59,2026-05-15T05:08:59,0.21005,0.20866,61,-13.235574,-14.032965
SHORT,9585.43014617781,2026-05-15T05:08:59,2026-05-15T11:03:59,0.20866,0.21769,355,-86.556434,-87.373784
LONG,9187.79860345461,2026-05-15T11:03:59,2026-05-15T13:32:59,0.21769,0.21635,149,-12.31165,-13.109225
SHORT,9243.425613532376,2026-05-15T13:32:59,2026-05-15T14:06:59,0.21635,0.21549,34,7.949346,7.15101
LONG,9276.43784786642,2026-05-15T14:06:59,2026-05-15T16:41:59,0.21549,0.20991,155,-51.762523,-52.551763
SHORT,9528.346831824676,2026-05-15T16:41:59,2026-05-16T02:17:59,0.20991,0.20987,576,0.381134,-0.418828
LONG,9531.979792202843,2026-05-16T02:17:59,2026-05-16T09:02:59,0.20987,0.20974,405,-1.239157,-2.0391
SHORT,9536.070185476567,2026-05-16T09:02:59,2026-05-16T09:17:59,0.20974,0.20448,15,50.159729,49.369723
LONG,9777.082518576457,2026-05-16T09:17:59,2026-05-16T09:30:59,0.20448,0.20831,13,37.446226,36.63905
SHORT,9601.07532043589,2026-05-16T09:30:59,2026-05-16T11:21:59,0.20831,0.21303,111,-45.317076,-46.126139
LONG,9388.789784996714,2026-05-16T11:21:59,2026-05-17T07:22:59,0.21303,0.21473,1201,15.960943,15.157713
SHORT,9314.456035767513,2026-05-17T07:22:59,2026-05-17T10:50:59,0.21473,0.21676,208,-18.908346,-19.712165
LONG,9226.368962494811,2026-05-17T10:50:59,2026-05-18T02:08:59,0.21676,0.21239,918,-40.319232,-41.111132
SHORT,9417.082587814295,2026-05-18T02:08:59,2026-05-18T03:12:59,0.21239,0.21631,64,-36.914964,-37.722384
LONG,9243.852837862823,2026-05-18T03:12:59,2026-05-18T11:48:59,0.21631,0.23254,516,150.027732,149.197911
SHORT,8601.410631343542,2026-05-18T11:48:59,2026-05-18T13:35:59,0.23254,0.23687,107,-37.244108,-38.051626
LONG,8443.449993667413,2026-05-18T13:35:59,2026-05-18T16:44:59,0.23687,0.22876,189,-68.476379,-69.262684
SHORT,8743.169398907105,2026-05-18T16:44:59,2026-05-18T21:47:59,0.22876,0.23838,303,-84.10929,-84.926146
LONG,8392.077878482714,2026-05-18T21:47:59,2026-05-19T01:51:59,0.23838,0.23284,244,-46.492111,-47.283014
SHORT,8589.95833870206,2026-05-19T01:51:59,2026-05-19T04:44:59,0.23284,0.2276,173,45.011382,44.22035
LONG,8787.346221441125,2026-05-19T04:44:59,2026-05-19T06:01:59,0.2276,0.22878,77,10.369069,9.566995
SHORT,8740.4947120007,2026-05-19T06:01:59,2026-05-19T06:35:59,0.22878,0.22697,34,15.820295,15.023599
LONG,8811.737233995684,2026-05-19T06:35:59,2026-05-19T11:00:59,0.22697,0.22083,265,-54.104067,-54.893246
SHORT,9057.560798876862,2026-05-19T11:00:59,2026-05-19T13:12:59,0.22083,0.23155,132,-97.097052,-97.916544
LONG,8638.18943549432,2026-05-19T13:12:59,2026-05-20T00:22:59,0.23155,0.24199,670,90.182698,89.364592
SHORT,8264.804330757468,2026-05-20T00:22:59,2026-05-20T01:50:59,0.24199,0.24085,88,9.421877,8.623761
LONG,8303.234109685722,2026-05-20T01:50:59,2026-05-20T03:37:59,0.24085,0.24252,107,13.866401,13.063694
SHORT,8246.402506906363,2026-05-20T03:37:59,2026-05-20T05:11:59,0.24252,0.24542,94,-23.914567,-24.719317
LONG,8150.955699555774,2026-05-20T05:11:59,2026-05-20T08:35:59,0.24542,0.22902,204,-133.675673,-134.449101
SHORT,8733.624454148472,2026-05-20T08:35:59,2026-05-20T15:07:59,0.22902,0.23018,392,-10.131004,-10.9331
LONG,8688.852202624033,2026-05-20T15:07:59,2026-05-20T15:38:59,0.23018,0.23505,31,42.31471,41.506247
SHORT,8507.74204526119,2026-05-20T15:38:59,2026-05-20T16:30:59,0.23505,0.23251,52,21.609665,20.814089
LONG,8601.780568577697,2026-05-20T16:30:59,2026-05-21T02:07:59,0.23251,0.23431,577,15.483205,14.680108
SHORT,8537.52241099633,2026-05-21T02:07:59,2026-05-21T14:49:59,0.23431,0.22876,762,47.383249,46.592555
LONG,8742.405035625301,2026-05-21T14:49:59,2026-05-21T15:46:59,0.22876,0.2315,57,23.95419,23.149434
SHORT,8639.682059700202,2026-05-21T15:46:59,2026-05-22T01:36:59,0.2315,0.23319,590,-14.601063,-15.404017
LONG,8577.064928381506,2026-05-22T01:36:59,2026-05-22T13:45:59,0.23319,0.22324,729,-85.341796,-86.124762
SHORT,8959.369260404068,2026-05-22T13:45:59,2026-05-22T14:24:59,0.22324,0.21675,39,58.146307,57.3579
LONG,9227.646027498386,2026-05-22T14:24:59,2026-05-22T15:26:59,0.21675,0.20959,62,-66.069946,-66.856768
SHORT,9542.440001908488,2026-05-22T15:26:59,2026-05-22T18:14:59,0.20959,0.20478,168,45.899136,45.108316
LONG,9766.57876745776,2026-05-22T18:14:59,2026-05-22T19:48:59,0.20478,0.1987,94,-59.380799,-60.168923
SHORT,10064.91872578129,2026-05-22T19:48:59,2026-05-23T00:00:59,0.1987,0.2034,252,-47.305118,-48.114539
LONG,9828.97582071948,2026-05-23T00:00:59,2026-05-23T01:03:59,0.2034,0.19413,63,-91.114606,-91.896068
SHORT,10302.374697367743,2026-05-23T01:03:59,2026-05-23T04:13:59,0.19413,0.19258,190,15.968681,15.171875
LONG,10385.294423096895,2026-05-23T04:13:59,2026-05-23T07:38:59,0.19258,0.18749,205,-52.861149,-53.650576
SHORT,10667.804565820354,2026-05-23T07:38:59,2026-05-23T10:16:59,0.18749,0.20345,158,-170.258161,-171.092255
LONG,9829.94200334218,2026-05-23T10:16:59,2026-05-23T11:00:59,0.20345,0.2121,44,85.028998,84.212032
SHORT,9429.069822262032,2026-05-23T11:00:59,2026-05-23T12:19:59,0.2121,0.21113,79,9.146198,8.348065
LONG,9473.285335354301,2026-05-23T12:19:59,2026-05-24T03:04:59,0.21113,0.20712,885,-37.987874,-38.780315
SHORT,9656.704166867848,2026-05-24T03:04:59,2026-05-24T06:29:59,0.20712,0.204,205,30.128917,29.334904
LONG,9803.92156862745,2026-05-24T06:29:59,2026-05-25T06:56:59,0.204,0.20606,1467,20.196078,19.392039
SHORT,9707.324176090862,2026-05-25T06:56:59,2026-05-26T07:21:59,0.20606,0.20535,1465,6.8922,6.093462
LONG,9737.098344693282,2026-05-26T07:21:59,2026-05-26T07:55:59,0.20535,0.20823,34,28.042843,27.237429
SHORT,9604.763962925614,2026-05-26T07:55:59,2026-05-26T08:30:59,0.20823,0.20533,35,27.853815,27.059386
LONG,9739.94350832765,2026-05-26T08:30:59,2026-05-26T13:22:59,0.20533,0.21266,292,71.393786,70.579546
SHORT,9404.683532399134,2026-05-26T13:22:59,2026-05-26T14:46:59,0.21266,0.21135,84,12.320135,11.522599
LONG,9463.423866754993,2026-05-26T14:46:59,2026-05-26T16:52:59,0.21135,0.2128,126,13.721965,12.919182
SHORT,9398.496240601506,2026-05-26T16:52:59,2026-05-26T17:35:59,0.2128,0.2106,43,20.676692,19.880827
LONG,9496.67616334283,2026-05-26T17:35:59,2026-05-28T00:41:59,0.2106,0.20314,1866,-70.845204,-71.631035
SHORT,9845.42679925175,2026-05-28T00:41:59,2026-05-28T14:46:59,0.20314,0.20384,845,-6.891799,-7.693177
LONG,9810.17314955609,2026-05-28T14:46:59,2026-05-28T16:45:59,0.20384,0.2026,119,-12.164615,-12.962064
SHORT,9874.105159219946,2026-05-28T16:45:59,2026-05-29T19:56:59,0.2026,0.19712,1631,54.110096,53.320721
LONG,10145.589205093083,2026-05-29T19:56:59,2026-05-30T14:11:59,0.19712,0.19673,1095,-3.95678,-4.755948
SHORT,10165.700925078783,2026-05-30T14:11:59,2026-05-31T03:12:59,0.19673,0.20685,781,-102.876893,-103.697428
LONG,9666.505558240699,2026-05-31T03:12:59,2026-05-31T05:22:59,0.20685,0.2065,130,-3.383277,-4.182407
SHORT,9685.230024213075,2026-05-31T05:22:59,2026-05-31T10:11:59,0.2065,0.21082,289,-41.840194,-42.648562
LONG,9486.76596148373,2026-05-31T10:11:59,2026-05-31T13:37:59,0.21082,0.20812,206,-25.614268,-26.409145
SHORT,9610.302244005574,2026-05-31T13:37:59,2026-05-31T14:48:59,0.20812,0.21043,71,-22.199798,-23.004277
LONG,9504.348239319488,2026-05-31T14:48:59,2026-05-31T18:13:59,0.21043,0.20719,205,-30.794088,-31.587929
SHORT,9652.975529707031,2026-05-31T18:13:59,2026-06-01T03:40:59,0.20719,0.21525,567,-77.802983,-78.618543
LONG,9291.521486643438,2026-06-01T03:40:59,2026-06-01T05:49:59,0.21525,0.21177,129,-32.334495,-33.128028
SHORT,9442.424814692413,2026-06-01T05:49:59,2026-06-01T06:27:59,0.21177,0.21325,38,-13.974789,-14.777433
LONG,9378.663540445488,2026-06-01T06:27:59,2026-06-01T10:48:59,0.21325,0.21548,261,20.91442,20.110237
SHORT,9278.159213212099,2026-06-01T10:48:59,2026-06-02T22:47:59,0.21548,0.19737,2159,168.027463,167.261366
LONG,10133.252267315196,2026-06-02T22:47:59,2026-06-02T23:47:59,0.19737,0.19625,60,-11.349243,-12.146973
SHORT,10191.08280254777,2026-06-02T23:47:59,2026-06-04T02:02:59,0.19625,0.19024,1575,61.248408,60.460657
LONG,10514.141520344861,2026-06-04T02:02:59,2026-06-04T03:20:59,0.19024,0.19387,78,38.166334,37.358616
SHORT,10314.595152140277,2026-06-04T03:20:59,2026-06-04T05:05:59,0.19387,0.18806,105,59.927798,59.139907
LONG,10638.297872340425,2026-06-04T05:05:59,2026-06-04T11:19:59,0.18806,0.17967,374,-89.255319,-90.037723
SHORT,11130.899376669635,2026-06-04T11:19:59,2026-06-04T13:20:59,0.17967,0.17955,121,1.335708,0.53602
LONG,11138.958507379562,2026-06-04T13:20:59,2026-06-04T15:13:59,0.17955,0.17904,113,-5.680869,-6.479733
SHORT,11170.06422786931,2026-06-04T15:13:59,2026-06-04T18:12:59,0.17904,0.18103,179,-22.228428,-23.032829
LONG,11048.502927853277,2026-06-04T18:12:59,2026-06-05T03:36:59,0.18103,0.17117,564,-108.938239,-109.716495
SHORT,11691.8040453642,2026-06-05T03:36:59,2026-06-05T05:34:59,0.17117,0.1806,118,-110.253712,-111.076277
LONG,11073.583965450418,2026-06-05T05:34:59,2026-06-05T09:10:59,0.1806,0.17999,216,-6.754886,-7.553491
SHORT,11111.728429357185,2026-06-05T09:10:59,2026-06-05T17:46:59,0.17999,0.18098,516,-11.000611,-11.802811
LONG,11050.94485578517,2026-06-05T17:46:59,2026-06-05T19:49:59,0.18098,0.17498,123,-66.305669,-67.092408
SHORT,11430.530948162543,2026-06-05T19:49:59,2026-06-06T16:11:59,0.17498,0.17936,1222,-50.065726,-50.875784
LONG,11150.758251561108,2026-06-06T16:11:59,2026-06-07T07:48:59,0.17936,0.19314,937,153.657449,152.826717
SHORT,10355.18276897587,2026-06-07T07:48:59,2026-06-07T16:11:59,0.19314,0.19572,503,-26.716372,-27.521715
LONG,10218.15766617279,2026-06-07T16:11:59,2026-06-07T22:15:59,0.19572,0.1973,364,16.144689,15.341501
SHORT,10136.84744044602,2026-06-07T22:15:59,2026-06-09T00:34:59,0.1973,0.19199,1579,53.82666,53.037425
LONG,10418.837257762034,2026-06-09T00:34:59,2026-06-09T01:36:59,0.19199,0.19255,62,5.834549,5.033257
SHORT,10386.91249026227,2026-06-09T01:36:59,2026-06-09T18:27:59,0.19255,0.18697,1011,57.958972,57.170563
LONG,10699.764605178685,2026-06-09T18:27:59,2026-06-11T08:24:59,0.18697,0.18233,2277,-49.646908,-50.437192
SHORT,10972.130787798991,2026-06-11T08:24:59,2026-06-11T14:51:59,0.18233,0.18514,387,-30.831688,-31.638073
LONG,10806.137886319431,2026-06-11T14:51:59,2026-06-11T15:18:59,0.18514,0.188,27,30.905554,30.099114
SHORT,10638.297872340425,2026-06-11T15:18:59,2026-06-11T16:25:59,0.188,0.19045,67,-26.06383,-26.869043
LONG,10501.443948542923,2026-06-11T16:25:59,2026-06-12T00:05:59,0.19045,0.19,460,-4.72565,-5.524705
SHORT,10527.42393936204,2026-06-12T00:05:59,2026-06-13T11:02:59,0.19,0.1953,2097,-55.795347,-56.60659
LONG,10240.655401945723,2026-06-13T11:02:59,2026-06-13T15:11:59,0.1953,0.19691,249,16.487455,15.684158
SHORT,10156.924483266464,2026-06-13T15:11:59,2026-06-15T05:53:59,0.19691,0.19661,2322,3.047077,2.247687
LONG,10172.422562433245,2026-06-15T05:53:59,2026-06-17T10:18:59,0.19661,0.18674,3145,-100.401811,-101.18173
SHORT,10704.918910239257,2026-06-17T10:18:59,2026-06-20T01:34:59,0.18674,0.17133,3796,164.9628,164.196178
LONG,11678.150181011328,2026-06-20T01:34:59,2026-06-20T02:30:59,0.17133,0.16841,56,-34.100199,-34.893705
SHORT,11880.011880011878,2026-06-20T02:30:59,2026-06-20T14:06:59,0.16841,0.16494,696,41.223641,40.431601
LONG,12127.82729973925,2026-06-20T14:06:59,2026-06-20T15:20:59,0.16494,0.16783,74,35.049421,34.242265
SHORT,11907.597046915935,2026-06-20T15:20:59,2026-06-23T06:22:59,0.16783,0.15791,3782,118.123363,117.347607
LONG,12670.256572695596,2026-06-23T06:22:59,2026-06-23T08:04:59,0.15791,0.16181,102,49.414001,48.603814
SHORT,12361.70344273441,2026-06-23T08:04:59,2026-06-24T15:32:59,0.16181,0.15509,1888,83.070647,82.287162
LONG,12897.401173663506,2026-06-24T15:32:59,2026-06-25T16:11:59,0.15509,0.13677,1479,-236.28039,-237.033237
SHORT,14624.15911085113,2026-06-25T16:11:59,2026-06-28T06:27:59,0.13677,0.12754,3736,134.980989,134.207926
LONG,15681.35486906069,2026-06-28T06:27:59,2026-06-28T07:17:59,0.12754,0.12576,50,-27.912812,-28.707229
SHORT,15903.307888040714,2026-06-28T07:17:59,2026-06-30T16:42:59,0.12576,0.10861,3445,272.74173,271.996279
LONG,18416.20626151013,2026-06-30T16:42:59,2026-06-30T23:46:59,0.10861,0.11012,424,27.808471,27.002836
SHORT,18160.355942976486,2026-06-30T23:46:59,2026-07-03T11:24:59,0.11012,0.11693,3578,-123.672024,-124.496686
LONG,17101.325352714834,2026-07-03T11:24:59,2026-07-04T01:16:59,0.11693,0.11767,832,12.654981,11.852587
SHORT,16996.685646298967,2026-07-04T01:16:59,2026-07-05T09:22:59,0.11767,0.12217,1926,-76.485085,-77.300382
LONG,16375.992794563172,2026-07-05T09:22:59,2026-07-05T12:32:59,0.12217,0.12015,190,-33.079505,-33.873152
SHORT,16644.474034620507,2026-07-05T12:32:59,2026-07-06T00:52:59,0.12015,0.11929,740,14.314248,13.517177
LONG,16764.459346186086,2026-07-06T00:52:59,2026-07-06T03:36:59,0.11929,0.11952,164,3.855826,3.055122
SHORT,16732.20112105748,2026-07-06T03:36:59,2026-07-06T05:06:59,0.11952,0.12013,90,-10.206643,-11.008617
LONG,16654.176034640688,2026-07-06T05:06:59,2026-07-07T01:57:59,0.12013,0.12474,1251,76.775752,75.96013
SHORT,16026.925234393784,2026-07-07T01:57:59,2026-07-07T22:14:59,0.12474,0.11335,1217,182.546678,181.783508
LONG,17641.351327511686,2026-07-07T22:14:59,2026-07-08T16:17:59,0.11335,0.11518,1083,32.283673,31.477357
