side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,221.04332449160034,2026-04-14T03:12:59,2026-04-14T06:36:59,9.049,8.988,204,13.483643,12.686251
LONG,222.4694104560623,2026-04-14T06:36:59,2026-04-14T08:07:59,8.988,9.065,91,17.130145,16.326897
SHORT,220.65313327449246,2026-04-14T08:07:59,2026-04-14T10:38:59,9.065,9.161,151,-21.182701,-21.987026
LONG,218.316777644362,2026-04-14T10:38:59,2026-04-14T10:50:59,9.161,9.372,12,46.06484,45.255627
SHORT,213.40162185232612,2026-04-14T10:50:59,2026-04-14T11:11:59,9.372,9.306,21,14.084507,13.287324
LONG,214.93820526598603,2026-04-14T11:11:59,2026-04-14T12:38:59,9.306,9.29,87,-3.439011,-4.238409
SHORT,215.28525296017227,2026-04-14T12:38:59,2026-04-14T14:35:59,9.29,9.792,117,-108.073197,-108.894812
LONG,204.24836601307192,2026-04-14T14:35:59,2026-04-14T16:11:59,9.792,9.278,96,-104.98366,-105.762663
SHORT,215.54046772281498,2026-04-14T16:11:59,2026-04-14T16:41:59,9.278,9.034,30,52.591874,51.802479
LONG,221.36137244050911,2026-04-14T16:41:59,2026-04-14T17:22:59,9.034,8.775,41,-57.332595,-58.12104
SHORT,227.94620469569185,2026-04-14T17:22:59,2026-04-14T18:47:59,8.775,8.621,85,35.103716,34.310645
LONG,232.0454809142592,2026-04-14T18:47:59,2026-04-14T20:34:59,8.621,8.666,107,10.442047,9.639773
SHORT,230.78698361412415,2026-04-14T20:34:59,2026-04-14T22:10:59,8.666,8.796,96,-30.002308,-30.808308
LONG,227.40193291642976,2026-04-14T22:10:59,2026-04-15T13:01:59,8.796,8.916,891,27.288232,26.482683
SHORT,224.31583669807088,2026-04-15T13:01:59,2026-04-15T15:32:59,8.916,8.871,151,10.094213,9.296231
LONG,225.4537256228159,2026-04-15T15:32:59,2026-04-15T19:15:59,8.871,9.072,223,45.316199,44.507136
SHORT,220.43425548330208,2026-04-15T19:15:59,2026-04-15T19:58:59,9.072,9.112,43,-8.81737,-9.619046
LONG,219.49078138718176,2026-04-15T19:58:59,2026-04-15T22:46:59,9.112,8.717,168,-86.698859,-87.481519
SHORT,229.4367328209246,2026-04-15T22:46:59,2026-04-16T13:42:59,8.717,8.556,896,36.939314,36.146702
LONG,233.72677340189318,2026-04-16T13:42:59,2026-04-16T15:10:59,8.556,8.558,88,0.467454,-0.332546
SHORT,233.67215796237883,2026-04-16T15:10:59,2026-04-17T05:04:59,8.558,8.802,834,-57.016007,-57.827316
LONG,227.22108611679164,2026-04-17T05:04:59,2026-04-17T06:36:59,8.802,8.887,92,19.313792,18.50993
SHORT,225.07314877335136,2026-04-17T06:36:59,2026-04-17T13:34:59,8.887,9.002,418,-25.883412,-26.688679
LONG,222.22222222222223,2026-04-17T13:34:59,2026-04-17T14:42:59,9.002,8.994,68,-1.777778,-2.5776
SHORT,222.37046920169,2026-04-17T14:42:59,2026-04-17T17:21:59,8.994,9.202,159,-46.253058,-47.062308
LONG,217.3676774263667,2026-04-17T17:21:59,2026-04-18T04:05:59,9.202,8.874,644,-71.296598,-72.082426
SHORT,225.4029076975093,2026-04-18T04:05:59,2026-04-18T08:16:59,8.874,9.053,251,-40.34712,-41.15528
LONG,220.92124157737766,2026-04-18T08:16:59,2026-04-18T19:03:59,9.053,8.732,647,-70.915719,-71.701535
SHORT,229.04260192395787,2026-04-18T19:03:59,2026-04-19T12:23:59,8.732,9.337,1040,-138.570774,-139.398488
LONG,214.27040925648168,2026-04-19T12:23:59,2026-04-19T13:22:59,9.337,9.646,59,66.209556,65.396057
SHORT,207.3398299813394,2026-04-19T13:22:59,2026-04-19T13:42:59,9.646,9.518,20,26.539498,25.744806
LONG,210.1502574340654,2026-04-19T13:42:59,2026-04-19T15:49:59,9.518,9.395,127,-25.848482,-26.643396
SHORT,212.85653469561515,2026-04-19T15:49:59,2026-04-19T17:06:59,9.395,9.23,77,35.121328,34.328438
LONG,216.6612501354133,2026-04-19T17:06:59,2026-04-19T21:38:59,9.23,9.042,272,-40.732315,-41.524082
SHORT,221.1655424084928,2026-04-19T21:38:59,2026-04-19T22:17:59,9.042,8.909,39,29.415017,28.620989
LONG,224.56770716370988,2026-04-19T22:17:59,2026-04-19T23:27:59,8.909,8.956,70,10.554682,9.752302
SHORT,223.3139794551139,2026-04-19T23:27:59,2026-04-20T02:12:59,8.956,8.972,165,-3.573024,-4.373738
LONG,222.841225626741,2026-04-20T02:12:59,2026-04-20T05:58:59,8.972,8.815,226,-34.986072,-35.778808
SHORT,226.83452421458549,2026-04-20T05:58:59,2026-04-20T16:36:59,8.815,9.154,638,-76.896904,-77.712102
LONG,218.50759313886158,2026-04-20T16:36:59,2026-04-20T17:19:59,9.154,9.356,43,44.138534,43.329619
SHORT,213.7665669089355,2026-04-20T17:19:59,2026-04-20T18:24:59,9.356,9.391,65,-7.48183,-8.283326
LONG,212.99254526091585,2026-04-20T18:24:59,2026-04-20T18:52:59,9.391,9.623,28,49.414271,48.604302
SHORT,207.7706212341575,2026-04-20T18:52:59,2026-04-20T19:55:59,9.623,9.471,63,31.581134,30.7877
LONG,211.17094287825995,2026-04-20T19:55:59,2026-04-20T21:43:59,9.471,9.649,108,37.588428,36.78091
SHORT,207.29684908789386,2026-04-20T21:43:59,2026-04-20T22:13:59,9.649,9.606,30,8.913765,8.115464
LONG,208.2032063293775,2026-04-20T22:13:59,2026-04-21T08:22:59,9.606,9.46,609,-30.397668,-31.191589
SHORT,211.41649048625789,2026-04-21T08:22:59,2026-04-21T11:13:59,9.46,9.517,171,-12.05074,-12.85315
LONG,210.15025743406534,2026-04-21T11:13:59,2026-04-21T20:21:59,9.517,9.145,548,-78.175896,-78.960261
SHORT,218.69874248223073,2026-04-21T20:21:59,2026-04-22T03:20:59,9.145,8.968,419,38.709677,37.917419
LONG,223.01516503122212,2026-04-22T03:20:59,2026-04-22T05:22:59,8.968,9.044,122,16.949153,16.145763
SHORT,221.23893805309734,2026-04-22T05:22:59,2026-04-22T12:48:59,9.044,8.884,446,35.39823,34.604956
LONG,225.14916131937412,2026-04-22T12:48:59,2026-04-22T21:48:59,8.884,9.06,540,39.626252,38.818237
SHORT,220.77491996909157,2026-04-22T21:48:59,2026-04-22T22:35:59,9.06,8.925,47,29.804614,29.010487
LONG,224.08963585434174,2026-04-22T22:35:59,2026-04-23T04:35:59,8.925,8.768,360,-35.182073,-35.975036
SHORT,228.15423226100847,2026-04-23T04:35:59,2026-04-23T17:20:59,8.768,8.499,765,61.373488,60.585581
LONG,235.34949399858795,2026-04-23T17:20:59,2026-04-23T18:08:59,8.499,8.484,48,-3.530242,-4.329631
SHORT,235.6823002592505,2026-04-23T18:08:59,2026-04-25T15:50:59,8.484,8.911,2742,-100.636342,-101.456281
LONG,224.4668911335578,2026-04-25T15:50:59,2026-04-26T18:18:59,8.911,9.375,1588,104.152637,103.331717
SHORT,213.3105802047782,2026-04-26T18:18:59,2026-04-27T01:28:59,9.375,9.719,430,-73.37884,-74.19343
LONG,205.78248791027886,2026-04-27T01:28:59,2026-04-27T11:41:59,9.719,9.229,613,-100.833419,-101.613252
SHORT,216.70820240546107,2026-04-27T11:41:59,2026-04-27T15:16:59,9.229,9.013,215,46.808972,46.018334
LONG,221.92632046160674,2026-04-27T15:16:59,2026-04-30T01:53:59,9.013,8.835,3517,-39.502885,-40.295073
SHORT,226.42363862787278,2026-04-30T01:53:59,2026-04-30T02:35:59,8.835,8.627,42,47.096117,46.305355
LONG,231.83030022023877,2026-04-30T02:35:59,2026-04-30T03:59:59,8.627,8.763,84,31.528921,30.722615
SHORT,228.25838849577724,2026-04-30T03:59:59,2026-04-30T08:19:59,8.763,8.536,260,51.814654,51.024926
LONG,234.24689622862496,2026-04-30T08:19:59,2026-04-30T13:46:59,8.536,8.413,327,-28.812368,-29.606418
SHORT,237.6990729736154,2026-04-30T13:46:59,2026-05-01T06:41:59,8.413,9.096,1015,-162.348467,-163.180841
LONG,219.87686895338612,2026-05-01T06:41:59,2026-05-01T15:00:59,9.096,9.09,499,-1.319261,-2.118997
SHORT,219.97360316761984,2026-05-01T15:00:59,2026-05-02T04:00:59,9.09,9.198,780,-23.757149,-24.561725
LONG,217.48586341887778,2026-05-02T04:00:59,2026-05-02T21:38:59,9.198,9.44,1058,52.631579,51.820879
SHORT,211.9093028183937,2026-05-02T21:38:59,2026-05-05T16:36:59,9.44,10.086,4018,-136.89341,-137.720958
LONG,198.33399444664815,2026-05-05T16:36:59,2026-05-05T17:18:59,10.086,10.259,42,34.311781,33.50476
SHORT,194.969779684149,2026-05-05T17:18:59,2026-05-05T19:54:59,10.259,10.2,156,11.503217,10.70544
LONG,196.09765663300323,2026-05-05T19:54:59,2026-05-06T02:40:59,10.2,10.27,406,13.726836,12.924012
SHORT,194.7230065232207,2026-05-06T02:40:59,2026-05-06T03:57:59,10.27,10.436,77,-32.324019,-33.130406
LONG,191.64430816404752,2026-05-06T03:57:59,2026-05-06T05:44:59,10.436,10.663,107,43.503258,42.694557
SHORT,187.51171948246764,2026-05-06T05:44:59,2026-05-06T06:51:59,10.663,10.774,67,-20.813801,-21.617739
LONG,185.70102135561746,2026-05-06T06:51:59,2026-05-06T07:17:59,10.774,11.124,26,64.995357,64.182061
SHORT,179.77528089887642,2026-05-06T07:17:59,2026-05-06T07:39:59,11.124,11.013,22,19.955056,19.159119
LONG,181.58707100054477,2026-05-06T07:39:59,2026-05-06T09:39:59,11.013,10.957,120,-10.168876,-10.96677
SHORT,182.5150574922431,2026-05-06T09:39:59,2026-05-06T11:13:59,10.957,11.345,94,-70.815842,-71.629932
LONG,176.3201974786212,2026-05-06T11:13:59,2026-05-06T12:20:59,11.345,11.555,67,37.027241,36.219695
SHORT,173.08524448290785,2026-05-06T12:20:59,2026-05-06T12:43:59,11.555,11.443,23,19.385547,18.589424
LONG,174.85574401119078,2026-05-06T12:43:59,2026-05-06T13:49:59,11.443,11.189,66,-44.413359,-45.204826
SHORT,178.77893984088672,2026-05-06T13:49:59,2026-05-06T14:48:59,11.189,11.052,59,24.492715,23.69747
LONG,180.96272167933404,2026-05-06T14:48:59,2026-05-06T15:22:59,11.052,11.275,34,40.354687,39.546616
SHORT,177.38359201773835,2026-05-06T15:22:59,2026-05-06T16:23:59,11.275,11.34,61,-11.529933,-12.332239
LONG,176.3512917732122,2026-05-06T16:23:59,2026-05-06T18:18:59,11.34,11.641,115,53.081739,52.271193
SHORT,171.8065458293961,2026-05-06T18:18:59,2026-05-06T19:49:59,11.641,12.33,91,-118.37471,-119.198385
LONG,162.1665450417579,2026-05-06T19:49:59,2026-05-06T21:05:59,12.33,12.328,76,-0.324333,-1.124074
SHORT,162.24547740731725,2026-05-06T21:05:59,2026-05-06T21:15:59,12.328,12.135,10,31.313377,30.519575
LONG,164.8261084555794,2026-05-06T21:15:59,2026-05-06T21:56:59,12.135,12.344,41,34.448657,33.641701
SHORT,161.91709844559585,2026-05-06T21:56:59,2026-05-06T22:26:59,12.344,12.3,30,7.124352,6.326295
LONG,162.614846735507,2026-05-06T22:26:59,2026-05-06T22:37:59,12.3,12.527,11,36.91357,36.106122
SHORT,159.655144887044,2026-05-06T22:37:59,2026-05-06T22:48:59,12.527,12.278,11,39.754131,38.962082
LONG,162.87971333170458,2026-05-06T22:48:59,2026-05-06T23:31:59,12.278,12.353,43,12.215978,11.4136
SHORT,161.90399093337652,2026-05-06T23:31:59,2026-05-07T00:58:59,12.353,12.594,87,-39.018862,-39.826666
LONG,158.76796062554575,2026-05-07T00:58:59,2026-05-07T02:19:59,12.594,12.186,81,-64.777328,-65.564182
SHORT,164.12276382734285,2026-05-07T02:19:59,2026-05-07T04:22:59,12.186,12.778,123,-97.160676,-97.980108
LONG,156.51901706057288,2026-05-07T04:22:59,2026-05-07T06:04:59,12.778,12.478,102,-46.955705,-47.746314
SHORT,160.30779095864057,2026-05-07T06:04:59,2026-05-07T07:03:59,12.478,12.49,59,-1.923693,-2.724206
LONG,160.16657323616562,2026-05-07T07:03:59,2026-05-07T07:51:59,12.49,12.59,48,16.016657,15.213262
SHORT,158.88147442008267,2026-05-07T07:51:59,2026-05-07T09:21:59,12.59,12.746,90,-24.78551,-25.590594
LONG,156.91197238349287,2026-05-07T09:21:59,2026-05-07T10:16:59,12.746,13.203,55,71.708771,70.89443
SHORT,151.45778114350628,2026-05-07T10:16:59,2026-05-07T10:50:59,13.203,13.057,34,22.112836,21.31738
LONG,153.18627450980392,2026-05-07T10:50:59,2026-05-07T12:02:59,13.057,12.95,72,-16.390931,-17.187714
SHORT,154.428229480349,2026-05-07T12:02:59,2026-05-07T13:13:59,12.95,12.715,71,36.290634,35.497954
LONG,157.26979633561376,2026-05-07T13:13:59,2026-05-07T13:36:59,12.715,12.777,23,9.750727,8.948903
SHORT,156.47003598810824,2026-05-07T13:36:59,2026-05-07T14:37:59,12.777,12.573,61,31.919887,31.126584
LONG,159.0963328295283,2026-05-07T14:37:59,2026-05-07T15:35:59,12.573,12.537,58,-5.727468,-6.52645
SHORT,159.52779771875248,2026-05-07T15:35:59,2026-05-07T16:08:59,12.537,12.341,33,31.267448,30.473702
LONG,162.0482903905364,2026-05-07T16:08:59,2026-05-07T16:20:59,12.341,12.614,12,44.239183,43.4304
SHORT,158.56655831285184,2026-05-07T16:20:59,2026-05-07T17:06:59,12.614,12.668,46,-8.562594,-9.36437
LONG,157.8407386946571,2026-05-07T17:06:59,2026-05-07T18:01:59,12.668,12.87,55,31.883829,31.077642
SHORT,155.388081734131,2026-05-07T18:01:59,2026-05-07T18:25:59,12.87,12.626,24,37.914692,37.122337
LONG,158.41584158415844,2026-05-07T18:25:59,2026-05-07T20:57:59,12.626,11.903,152,-114.534653,-115.31181
SHORT,168.01075268817203,2026-05-07T20:57:59,2026-05-07T22:43:59,11.903,12.341,106,-73.58871,-74.40336
LONG,162.07455429497566,2026-05-07T22:43:59,2026-05-08T00:23:59,12.341,12.57,100,37.115073,36.307585
SHORT,159.09633282952825,2026-05-08T00:23:59,2026-05-08T02:18:59,12.57,12.699,115,-20.523427,-21.327468
LONG,157.39356260328952,2026-05-08T02:18:59,2026-05-08T02:52:59,12.699,12.961,34,41.237113,40.42937
SHORT,154.30908108942208,2026-05-08T02:52:59,2026-05-08T05:17:59,12.961,13.7,145,-114.034411,-114.857218
LONG,145.98540145985402,2026-05-08T05:17:59,2026-05-08T05:41:59,13.7,13.97,24,39.416058,38.608175
SHORT,143.16392269148173,2026-05-08T05:41:59,2026-05-08T05:48:59,13.97,13.781,7,27.057981,26.263393
LONG,145.1378809869376,2026-05-08T05:48:59,2026-05-08T07:43:59,13.781,13.611,115,-24.67344,-25.468563
SHORT,146.9399750202042,2026-05-08T07:43:59,2026-05-08T09:46:59,13.611,13.859,123,-36.441114,-37.248402
LONG,144.27932477276005,2026-05-08T09:46:59,2026-05-08T11:41:59,13.859,13.468,115,-56.413216,-57.20176
SHORT,148.47809948032665,2026-05-08T11:41:59,2026-05-08T12:18:59,13.468,13.237,37,34.298441,33.505419
LONG,151.08022359873092,2026-05-08T12:18:59,2026-05-08T12:42:59,13.237,13.453,24,32.633328,31.826862
SHORT,148.65467518953471,2026-05-08T12:42:59,2026-05-08T13:09:59,13.453,13.388,27,9.662554,8.864546
LONG,149.38751120406334,2026-05-08T13:09:59,2026-05-08T14:16:59,13.388,13.496,67,16.133851,15.330624
SHORT,148.19205690574984,2026-05-08T14:16:59,2026-05-08T17:57:59,13.496,13.51,221,-2.074689,-2.875104
LONG,148.03849000740195,2026-05-08T17:57:59,2026-05-08T18:30:59,13.51,13.622,33,16.580311,15.776995
SHORT,146.82131845543972,2026-05-08T18:30:59,2026-05-08T19:07:59,13.622,13.395,37,33.328439,32.535105
LONG,149.33174046143506,2026-05-08T19:07:59,2026-05-08T22:12:59,13.395,13.454,185,8.810573,8.008691
SHORT,148.65467518953471,2026-05-08T22:12:59,2026-05-08T23:37:59,13.454,13.768,85,-46.677568,-47.486904
LONG,145.27493281034356,2026-05-08T23:37:59,2026-05-09T00:39:59,13.768,13.844,62,11.040895,10.238629
SHORT,144.4773531748898,2026-05-09T00:39:59,2026-05-09T02:42:59,13.844,14.741,123,-129.596186,-130.422163
LONG,135.67600569839226,2026-05-09T02:42:59,2026-05-09T03:02:59,14.741,15.031,20,39.346042,38.538172
SHORT,133.08490817141336,2026-05-09T03:02:59,2026-05-09T03:44:59,15.031,15.777,42,-99.281341,-100.101357
LONG,126.76681244850096,2026-05-09T03:44:59,2026-05-09T05:21:59,15.777,15.913,97,17.240286,16.436838
SHORT,125.65971349585323,2026-05-09T05:21:59,2026-05-09T05:23:59,15.913,15.624,2,36.315657,35.523071
LONG,128.05736970162633,2026-05-09T05:23:59,2026-05-09T06:14:59,15.624,15.502,51,-15.622999,-16.420182
SHORT,129.0156108889176,2026-05-09T06:14:59,2026-05-09T06:30:59,15.502,15.257,16,31.608825,30.815146
LONG,131.08736973192634,2026-05-09T06:30:59,2026-05-09T06:45:59,15.257,15.334,15,10.093727,9.291709
SHORT,130.4291117777488,2026-05-09T06:45:59,2026-05-09T07:05:59,15.334,15.178,20,20.346941,19.551011
LONG,131.82177695755337,2026-05-09T07:05:59,2026-05-09T07:19:59,15.178,15.274,14,12.654891,11.852043
SHORT,130.95004255876387,2026-05-09T07:19:59,2026-05-09T08:09:59,15.274,15.219,50,7.202252,6.40364
LONG,131.42331449599158,2026-05-09T08:09:59,2026-05-09T08:31:59,15.219,15.397,22,23.39335,22.588619
SHORT,129.87856354308724,2026-05-09T08:31:59,2026-05-09T09:11:59,15.397,15.3,40,12.598221,11.800844
LONG,130.718954248366,2026-05-09T09:11:59,2026-05-09T11:15:59,15.3,15.289,124,-1.437908,-2.237621
SHORT,130.80444735120994,2026-05-09T11:15:59,2026-05-09T11:54:59,15.289,15.04,39,32.570307,31.776874
LONG,132.96988232165415,2026-05-09T11:54:59,2026-05-09T12:19:59,15.04,15.193,25,20.344392,19.540376
SHORT,131.6915783235662,2026-05-09T12:19:59,2026-05-09T12:28:59,15.193,14.995,9,26.074933,25.279831
LONG,133.3511134817976,2026-05-09T12:28:59,2026-05-09T12:37:59,14.995,15.197,9,26.936925,26.131698
SHORT,131.61358252171624,2026-05-09T12:37:59,2026-05-09T13:22:59,15.197,14.977,45,28.954988,28.160727
LONG,133.51134846461946,2026-05-09T13:22:59,2026-05-09T14:18:59,14.977,15.065,56,11.748999,10.946809
SHORT,132.75804845668767,2026-05-09T14:18:59,2026-05-09T14:56:59,15.065,15.222,38,-20.843014,-21.647182
LONG,131.38877939823942,2026-05-09T14:56:59,2026-05-09T15:37:59,15.222,15.555,41,43.752464,42.943713
SHORT,128.5677552069941,2026-05-09T15:37:59,2026-05-09T16:44:59,15.555,15.987,67,-55.54127,-56.352327
LONG,125.12512512512512,2026-05-09T16:44:59,2026-05-09T17:05:59,15.987,16.431,21,55.555556,54.744294
SHORT,121.72854534388313,2026-05-09T17:05:59,2026-05-09T17:11:59,16.431,16.207,6,27.267194,26.472599
LONG,123.38062924120914,2026-05-09T17:11:59,2026-05-09T19:04:59,16.207,15.751,113,-56.261567,-57.050167
SHORT,126.94382735639479,2026-05-09T19:04:59,2026-05-09T19:27:59,15.751,15.525,23,28.689305,27.895246
LONG,128.8161793121216,2026-05-09T19:27:59,2026-05-09T19:41:59,15.525,15.679,14,19.837692,19.033776
SHORT,127.59984688018378,2026-05-09T19:41:59,2026-05-09T22:31:59,15.679,16.415,170,-93.913487,-94.732525
LONG,121.85462742947664,2026-05-09T22:31:59,2026-05-10T01:48:59,16.415,15.49,197,-112.71553,-113.493085
SHORT,129.11555842479018,2026-05-10T01:48:59,2026-05-10T05:13:59,15.49,15.217,205,35.248547,34.455597
LONG,131.44922773578705,2026-05-10T05:13:59,2026-05-10T06:28:59,15.217,15.305,75,11.567532,10.765113
SHORT,130.68478829064296,2026-05-10T06:28:59,2026-05-10T10:09:59,15.305,15.12,221,24.176686,23.381469
LONG,132.27513227513228,2026-05-10T10:09:59,2026-05-10T10:58:59,15.12,15.175,49,7.275132,6.473677
SHORT,131.80440226703573,2026-05-10T10:58:59,2026-05-10T11:39:59,15.175,15.173,41,0.263609,-0.536391
LONG,131.81308903974164,2026-05-10T11:39:59,2026-05-10T12:25:59,15.173,15.309,46,17.92658,17.122995
SHORT,130.6421059507479,2026-05-10T12:25:59,2026-05-10T12:39:59,15.309,15.053,14,33.444379,32.651068
LONG,132.86388095396265,2026-05-10T12:39:59,2026-05-10T13:52:59,15.053,15.153,73,13.286388,12.483731
SHORT,131.9957761351637,2026-05-10T13:52:59,2026-05-10T16:33:59,15.153,14.793,161,47.518479,46.72793
LONG,135.1990806462516,2026-05-10T16:33:59,2026-05-10T17:16:59,14.793,14.687,43,-14.331103,-15.128236
SHORT,136.19339462036092,2026-05-10T17:16:59,2026-05-10T17:41:59,14.687,14.427,25,35.410283,34.617256
LONG,138.6481802426343,2026-05-10T17:41:59,2026-05-10T18:00:59,14.427,14.631,19,28.284229,27.478461
SHORT,136.7240907847963,2026-05-10T18:00:59,2026-05-10T20:45:59,14.631,14.507,165,16.953787,16.157014
LONG,137.86447921692977,2026-05-10T20:45:59,2026-05-10T21:29:59,14.507,14.683,44,24.264148,23.459296
SHORT,136.23050200939988,2026-05-10T21:29:59,2026-05-10T23:18:59,14.683,14.752,109,-9.399905,-10.201894
LONG,135.58402820147788,2026-05-10T23:18:59,2026-05-11T00:02:59,14.752,15.037,44,38.641448,37.833666
SHORT,132.99640909695435,2026-05-11T00:02:59,2026-05-11T00:53:59,15.037,15.063,51,-3.457907,-4.258545
LONG,132.7844907714779,2026-05-11T00:53:59,2026-05-11T01:27:59,15.063,15.315,34,33.461692,32.654946
SHORT,130.57387216817912,2026-05-11T01:27:59,2026-05-11T04:01:59,15.315,15.213,154,13.318535,12.521303
LONG,131.5097317201473,2026-05-11T04:01:59,2026-05-11T04:51:59,15.213,15.281,50,8.942662,8.14061
SHORT,130.8814868136902,2026-05-11T04:51:59,2026-05-11T06:01:59,15.281,16.021,70,-96.8523,-97.671671
LONG,124.8361525497784,2026-05-11T06:01:59,2026-05-11T06:13:59,16.021,16.38,12,44.816179,44.007216
SHORT,122.09266833526647,2026-05-11T06:13:59,2026-05-11T06:46:59,16.38,16.74,33,-43.953361,-44.762102
LONG,119.4600406164138,2026-05-11T06:46:59,2026-05-11T07:13:59,16.74,17.304,27,67.375463,66.562083
SHORT,115.58689244639658,2026-05-11T07:13:59,2026-05-11T07:51:59,17.304,17.634,38,-38.143675,-38.951349
LONG,113.41726210729274,2026-05-11T07:51:59,2026-05-11T08:21:59,17.634,18.039,30,45.933991,45.124804
SHORT,110.84016847705607,2026-05-11T08:21:59,2026-05-11T08:29:59,18.039,17.932,8,11.859898,11.062492
LONG,111.5324559446799,2026-05-11T08:29:59,2026-05-11T10:02:59,17.932,17.445,93,-54.316306,-55.105443
SHORT,114.63945890175398,2026-05-11T10:02:59,2026-05-11T10:29:59,17.445,17.046,27,45.741144,44.950338
LONG,117.30893307525369,2026-05-11T10:29:59,2026-05-11T10:41:59,17.046,17.212,12,19.473283,18.669529
SHORT,116.17775196049956,2026-05-11T10:41:59,2026-05-11T11:25:59,17.212,17.581,44,-42.86959,-43.678025
LONG,113.75917183322906,2026-05-11T11:25:59,2026-05-11T12:24:59,17.581,18.005,59,48.233889,47.424242
SHORT,111.11111111111111,2026-05-11T12:24:59,2026-05-11T12:42:59,18.005,17.813,18,21.333333,20.537378
LONG,112.26494527083918,2026-05-11T12:42:59,2026-05-11T14:11:59,17.813,17.1,89,-80.044906,-80.828807
SHORT,116.93854879260948,2026-05-11T14:11:59,2026-05-11T14:22:59,17.1,16.817,11,33.093609,32.300368
LONG,118.93434823977165,2026-05-11T14:22:59,2026-05-11T14:37:59,16.817,16.908,15,10.823026,10.020814
SHORT,118.2941976696043,2026-05-11T14:37:59,2026-05-11T16:14:59,16.908,16.741,97,19.755131,18.959035
LONG,119.46717639328594,2026-05-11T16:14:59,2026-05-11T16:50:59,16.741,16.747,36,0.716803,-0.08334
SHORT,119.42437451483849,2026-05-11T16:50:59,2026-05-11T18:40:59,16.747,17.563,110,-97.45029,-98.26978
LONG,113.89521640091115,2026-05-11T18:40:59,2026-05-11T18:48:59,17.563,17.826,8,29.954442,29.148314
SHORT,112.17049915872127,2026-05-11T18:48:59,2026-05-11T19:13:59,17.826,17.819,25,0.785193,-0.01447
LONG,112.22714774704,2026-05-11T19:13:59,2026-05-11T19:31:59,17.819,18.359,18,60.60266,59.790629
