side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,22304.00356864057,2026-04-20T06:42:59,2026-04-20T13:32:59,0.08968,0.09084,410,-25.872644,-26.677908
LONG,22014.309301045683,2026-04-20T13:32:59,2026-04-20T15:22:59,0.09084,0.09229,110,31.920748,31.114452
SHORT,21668.472372697728,2026-04-20T15:22:59,2026-04-20T17:52:59,0.09229,0.0942,150,-41.386782,-42.194973
LONG,21231.42250530785,2026-04-20T17:52:59,2026-04-20T18:02:59,0.0942,0.09521,10,21.443737,20.639448
SHORT,21008.40336134454,2026-04-20T18:02:59,2026-04-20T18:33:59,0.09521,0.09466,31,11.554622,10.756849
LONG,21126.016689553184,2026-04-20T18:33:59,2026-04-20T21:36:59,0.09466,0.09418,183,-10.140488,-10.938375
SHORT,21235.93119558292,2026-04-20T21:36:59,2026-04-21T16:08:59,0.09418,0.09344,1112,15.714589,14.917732
LONG,21404.109589041098,2026-04-21T16:08:59,2026-04-21T17:41:59,0.09344,0.09351,93,1.498288,0.697988
SHORT,21388.086835632548,2026-04-21T17:41:59,2026-04-21T18:33:59,0.09351,0.09316,52,7.48583,6.687328
LONG,21466.13716861651,2026-04-21T18:33:59,2026-04-21T20:11:59,0.09316,0.0928,98,-7.727809,-8.526178
SHORT,21554.046772281497,2026-04-21T20:11:59,2026-04-22T03:29:59,0.0928,0.09417,438,-29.529044,-30.335036
LONG,21238.186258893486,2026-04-22T03:29:59,2026-04-22T17:55:59,0.09417,0.09491,866,15.716258,14.913115
SHORT,21072.595090085346,2026-04-22T17:55:59,2026-04-22T18:45:59,0.09491,0.09462,50,6.111053,5.312275
LONG,21139.414438220065,2026-04-22T18:45:59,2026-04-23T08:18:59,0.09462,0.09361,813,-21.350809,-22.146623
SHORT,21365.23875654311,2026-04-23T08:18:59,2026-04-23T09:11:59,0.09361,0.09317,53,9.400705,8.602585
LONG,21468.441391154996,2026-04-23T09:11:59,2026-04-23T11:25:59,0.09317,0.0937,134,11.378274,10.575912
SHORT,21346.995410395986,2026-04-23T11:25:59,2026-04-23T12:45:59,0.0937,0.09409,80,-8.325328,-9.127079
LONG,21253.985122210415,2026-04-23T12:45:59,2026-04-23T14:40:59,0.09409,0.09547,115,29.330499,28.524718
SHORT,20951.183741881414,2026-04-23T14:40:59,2026-04-23T16:22:59,0.09547,0.09605,102,-12.151687,-12.954201
LONG,20824.65639316951,2026-04-23T16:22:59,2026-04-23T18:38:59,0.09605,0.09391,136,-44.564765,-45.355935
SHORT,21296.98647641359,2026-04-23T18:38:59,2026-04-23T20:52:59,0.09391,0.09329,134,13.204132,12.406772
LONG,21440.82332761578,2026-04-23T20:52:59,2026-04-23T21:31:59,0.09329,0.09406,39,16.509434,15.706046
SHORT,21263.023601956196,2026-04-23T21:31:59,2026-04-23T22:48:59,0.09406,0.09371,77,7.442058,6.643547
LONG,21344.71718249733,2026-04-23T22:48:59,2026-04-24T15:53:59,0.09371,0.09546,1025,37.353255,36.545699
SHORT,20951.183741881414,2026-04-24T15:53:59,2026-04-24T16:17:59,0.09546,0.09464,24,17.179971,16.383407
LONG,21132.713440405747,2026-04-24T16:17:59,2026-04-24T18:13:59,0.09464,0.09344,116,-25.359256,-26.154184
SHORT,21401.81915462814,2026-04-24T18:13:59,2026-04-24T21:16:59,0.09344,0.09295,183,10.486891,9.689074
LONG,21512.31580079596,2026-04-24T21:16:59,2026-04-25T00:43:59,0.09295,0.09164,207,-28.181134,-28.975325
SHORT,21822.149481723955,2026-04-25T00:43:59,2026-04-27T05:16:59,0.09164,0.09197,3153,-7.201309,-8.002662
LONG,21746.22159399804,2026-04-27T05:16:59,2026-04-27T16:19:59,0.09197,0.09072,663,-27.182777,-27.97734
SHORT,22048.28574578327,2026-04-27T16:19:59,2026-04-29T12:15:59,0.09072,0.09159,2636,-19.182009,-19.985933
LONG,21834.061135371176,2026-04-29T12:15:59,2026-04-29T17:59:59,0.09159,0.09363,344,44.541485,43.732664
SHORT,21360.674997329912,2026-04-29T17:59:59,2026-04-29T18:09:59,0.09363,0.09082,10,60.023497,59.235501
LONG,22021.58114952654,2026-04-29T18:09:59,2026-04-29T18:58:59,0.09082,0.09111,49,6.386259,5.584981
SHORT,21949.078138718174,2026-04-29T18:58:59,2026-04-30T01:59:59,0.09111,0.09474,421,-79.675154,-80.491001
LONG,21114.86486486487,2026-04-30T01:59:59,2026-04-30T06:34:59,0.09474,0.09364,275,-23.226351,-24.021875
SHORT,21356.113187399893,2026-04-30T06:34:59,2026-04-30T11:42:59,0.09364,0.09512,308,-31.607048,-32.413284
LONG,21026.072329688814,2026-04-30T11:42:59,2026-04-30T15:20:59,0.09512,0.09528,218,3.364172,2.563499
SHORT,20988.5612341274,2026-04-30T15:20:59,2026-04-30T16:32:59,0.09528,0.09559,72,-6.506454,-7.307671
LONG,20924.87968194183,2026-04-30T16:32:59,2026-04-30T18:16:59,0.09559,0.09645,104,17.995397,17.191714
SHORT,20736.13271124935,2026-04-30T18:16:59,2026-04-30T18:54:59,0.09645,0.09577,38,14.10057,13.30339
LONG,20887.728459530026,2026-04-30T18:54:59,2026-05-01T02:01:59,0.09577,0.09429,427,-30.913838,-31.707822
SHORT,21208.907741251325,2026-05-01T02:01:59,2026-05-01T16:08:59,0.09429,0.09436,847,-1.484624,-2.284836
LONG,21193.175797393244,2026-05-01T16:08:59,2026-05-01T21:31:59,0.09436,0.09493,323,12.08011,11.277779
SHORT,21065.936380872135,2026-05-01T21:31:59,2026-05-01T23:04:59,0.09493,0.0951,93,-3.581209,-4.381841
LONG,21028.28304068973,2026-05-01T23:04:59,2026-05-02T00:07:59,0.0951,0.09597,63,18.294606,17.491031
SHORT,20837.674515524068,2026-05-02T00:07:59,2026-05-02T01:12:59,0.09597,0.0969,65,-19.379037,-20.18283
LONG,20639.83488132095,2026-05-02T01:12:59,2026-05-02T03:56:59,0.0969,0.09624,164,-13.622291,-14.419567
SHORT,20779.220779220774,2026-05-02T03:56:59,2026-05-02T08:02:59,0.09624,0.09638,246,-2.909091,-3.70959
LONG,20751.193193608637,2026-05-02T08:02:59,2026-05-02T10:15:59,0.09638,0.09771,133,27.599087,26.793567
SHORT,20468.73400880156,2026-05-02T10:15:59,2026-05-02T11:02:59,0.09771,0.09703,47,13.918739,13.121523
LONG,20612.18179944347,2026-05-02T11:02:59,2026-05-03T05:58:59,0.09703,0.09769,1136,13.60404,12.801319
SHORT,20472.92455727301,2026-05-03T05:58:59,2026-05-03T22:02:59,0.09769,0.09532,964,48.520831,47.730535
LONG,20981.9555182543,2026-05-03T22:02:59,2026-05-04T01:56:59,0.09532,0.09586,234,11.330256,10.52799
SHORT,20865.9363588941,2026-05-04T01:56:59,2026-05-04T06:26:59,0.09586,0.09676,270,-18.779343,-19.583182
LONG,20671.834625323,2026-05-04T06:26:59,2026-05-04T09:03:59,0.09676,0.09644,157,-6.614987,-7.413747
SHORT,20740.433475059628,2026-05-04T09:03:59,2026-05-04T10:06:59,0.09644,0.0961,63,7.051747,6.253075
LONG,20811.654526534858,2026-05-04T10:06:59,2026-05-04T10:33:59,0.0961,0.0964,27,6.243496,5.442248
SHORT,20749.04035688349,2026-05-04T10:33:59,2026-05-04T15:06:59,0.0964,0.09718,273,-16.184251,-16.987571
LONG,20580.366330520683,2026-05-04T15:06:59,2026-05-04T16:20:59,0.09718,0.09711,74,-1.440626,-2.240338
SHORT,20595.20131809288,2026-05-04T16:20:59,2026-05-04T18:28:59,0.09711,0.09702,128,1.853568,1.053939
LONG,20618.556701030928,2026-05-04T18:28:59,2026-05-04T20:18:59,0.09702,0.0976,110,11.958763,11.156206
SHORT,20491.80327868852,2026-05-04T20:18:59,2026-05-04T23:09:59,0.0976,0.09758,171,0.409836,-0.390082
LONG,20498.103925386906,2026-05-04T23:09:59,2026-05-05T00:09:59,0.09758,0.09792,60,6.969355,6.167879
SHORT,20422.750944552234,2026-05-05T00:09:59,2026-05-05T14:08:59,0.09792,0.09795,839,-0.612683,-1.412723
LONG,20416.496529195585,2026-05-05T14:08:59,2026-05-05T15:12:59,0.09795,0.09759,64,-7.349939,-8.148387
SHORT,20491.80327868852,2026-05-05T15:12:59,2026-05-05T22:21:59,0.09759,0.09813,429,-11.065574,-11.867705
LONG,20381.127076327317,2026-05-05T22:21:59,2026-05-06T14:34:59,0.09813,0.09897,973,17.120147,16.316723
SHORT,20206.102242877347,2026-05-06T14:34:59,2026-05-06T23:05:59,0.09897,0.09852,511,9.092746,8.294645
LONG,20300.446609825416,2026-05-06T23:05:59,2026-05-07T02:35:59,0.09852,0.09859,210,1.421031,0.620747
SHORT,20286.0330662339,2026-05-07T02:35:59,2026-05-07T15:21:59,0.09859,0.0985,766,1.825743,1.026108
LONG,20306.630114732467,2026-05-07T15:21:59,2026-05-07T16:48:59,0.0985,0.09807,87,-8.731851,-9.530186
SHORT,20389.438270975636,2026-05-07T16:48:59,2026-05-08T10:09:59,0.09807,0.10214,1041,-82.985014,-83.801448
LONG,19580.96729978461,2026-05-08T10:09:59,2026-05-08T14:09:59,0.10214,0.09945,240,-52.672802,-53.462267
SHORT,20110.608345902463,2026-05-08T14:09:59,2026-05-08T19:03:59,0.09945,0.10123,294,-35.796883,-36.604042
LONG,19755.037534571315,2026-05-08T19:03:59,2026-05-09T00:27:59,0.10123,0.10193,324,13.828526,13.02584
SHORT,19621.308741293044,2026-05-09T00:27:59,2026-05-09T02:26:59,0.10193,0.1031,119,-22.956931,-23.761523
LONG,19398.642095053347,2026-05-09T02:26:59,2026-05-09T08:03:59,0.1031,0.10234,337,-14.742968,-15.540019
SHORT,19542.700801250732,2026-05-09T08:03:59,2026-05-09T09:17:59,0.10234,0.10142,74,17.979285,17.182881
LONG,19723.865877712025,2026-05-09T09:17:59,2026-05-10T02:21:59,0.10142,0.10121,1024,-4.142012,-4.941341
SHORT,19762.845849802372,2026-05-10T02:21:59,2026-05-10T20:16:59,0.10121,0.10372,1075,-49.604743,-50.414743
LONG,19282.684149633624,2026-05-10T20:16:59,2026-05-10T21:30:59,0.10372,0.10321,74,-9.834169,-10.632202
SHORT,19377.967251235346,2026-05-10T21:30:59,2026-05-11T00:16:59,0.10321,0.10382,166,-11.82056,-12.622924
LONG,19269.67915984199,2026-05-11T00:16:59,2026-05-11T01:19:59,0.10382,0.10445,63,12.139898,11.337239
SHORT,19147.917663954042,2026-05-11T01:19:59,2026-05-11T02:22:59,0.10445,0.10364,63,15.509813,14.712915
LONG,19297.5685063682,2026-05-11T02:22:59,2026-05-12T11:36:59,0.10364,0.10147,1994,-41.875724,-42.667349
SHORT,19708.31690973591,2026-05-12T11:36:59,2026-05-12T13:56:59,0.10147,0.1005,140,19.117067,18.32097
LONG,19900.497512437807,2026-05-12T13:56:59,2026-05-13T00:11:59,0.1005,0.09921,615,-25.671642,-26.466507
SHORT,20161.290322580648,2026-05-13T00:11:59,2026-05-13T12:24:59,0.09921,0.09937,733,-3.225806,-4.026532
LONG,20128.824476650563,2026-05-13T12:24:59,2026-05-13T14:26:59,0.09937,0.09796,122,-28.381643,-29.176047
SHORT,20418.580908626853,2026-05-13T14:26:59,2026-05-13T15:58:59,0.09796,0.09692,92,21.235324,20.43949
LONG,20631.318341242008,2026-05-13T15:58:59,2026-05-13T16:31:59,0.09692,0.09738,33,9.490406,8.688673
SHORT,20540.207456095308,2026-05-13T16:31:59,2026-05-13T19:07:59,0.09738,0.09688,156,10.270104,9.472076
LONG,20648.35845550279,2026-05-13T19:07:59,2026-05-13T22:47:59,0.09688,0.09616,220,-14.866818,-15.66401
SHORT,20798.668885191353,2026-05-13T22:47:59,2026-05-14T00:08:59,0.09616,0.09552,81,13.311148,12.51381
LONG,20938.023450586265,2026-05-14T00:08:59,2026-05-14T04:26:59,0.09552,0.0946,258,-19.262982,-20.059129
SHORT,21141.649048625794,2026-05-14T04:26:59,2026-05-14T15:40:59,0.0946,0.0939,674,14.799154,14.002114
LONG,21296.98647641359,2026-05-14T15:40:59,2026-05-14T16:59:59,0.0939,0.09396,79,1.277819,0.477649
SHORT,21285.653469561516,2026-05-14T16:59:59,2026-05-15T08:18:59,0.09396,0.09383,919,2.767135,1.967688
LONG,21317.41632914091,2026-05-15T08:18:59,2026-05-15T10:52:59,0.09383,0.09404,154,4.476657,3.675677
SHORT,21269.80750824205,2026-05-15T10:52:59,2026-05-15T12:08:59,0.09404,0.09323,76,17.228544,16.431905
LONG,21452.32221387966,2026-05-15T12:08:59,2026-05-15T14:15:59,0.09323,0.09047,127,-59.208409,-59.996568
SHORT,22106.775726760254,2026-05-15T14:15:59,2026-05-16T04:35:59,0.09047,0.0905,860,-0.663203,-1.463336
LONG,22099.447513812152,2026-05-16T04:35:59,2026-05-16T10:51:59,0.0905,0.08893,376,-34.696133,-35.489193
SHORT,22489.598560665694,2026-05-16T10:51:59,2026-05-17T00:59:59,0.08893,0.09082,848,-42.505341,-43.313842
LONG,22021.581149526533,2026-05-17T00:59:59,2026-05-17T07:40:59,0.09082,0.0923,401,32.59194,31.785422
SHORT,21668.472372697728,2026-05-17T07:40:59,2026-05-17T23:41:59,0.0923,0.09024,961,44.637053,43.84598
LONG,22165.576859137753,2026-05-17T23:41:59,2026-05-18T00:17:59,0.09024,0.09055,36,6.871329,6.069866
SHORT,22084.805653710242,2026-05-18T00:17:59,2026-05-18T06:08:59,0.09055,0.09021,351,7.508834,6.710424
LONG,22168.033695411217,2026-05-18T06:08:59,2026-05-18T11:40:59,0.09021,0.09021,332,0.0,-0.799911
SHORT,22170.49107637734,2026-05-18T11:40:59,2026-05-18T13:04:59,0.09021,0.09024,84,-0.665115,-1.465248
LONG,22163.120567375885,2026-05-18T13:04:59,2026-05-18T15:42:59,0.09024,0.08927,158,-21.498227,-22.293927
SHORT,22406.45305848084,2026-05-18T15:42:59,2026-05-18T18:26:59,0.08927,0.08936,164,-2.016581,-2.817074
LONG,22378.874342620566,2026-05-18T18:26:59,2026-05-18T19:02:59,0.08936,0.09008,36,16.11279,15.309656
SHORT,22204.95170423004,2026-05-18T19:02:59,2026-05-18T20:51:59,0.09008,0.08943,109,14.433219,13.636016
LONG,22361.359570661898,2026-05-18T20:51:59,2026-05-18T21:34:59,0.08943,0.09033,43,20.125224,19.321288
SHORT,22141.038414701656,2026-05-18T21:34:59,2026-05-19T14:14:59,0.09033,0.0895,1000,18.377062,17.580737
LONG,22346.368715083798,2026-05-19T14:14:59,2026-05-19T15:04:59,0.0895,0.08927,50,-5.139665,-5.938637
SHORT,22403.943093984544,2026-05-19T15:04:59,2026-05-20T16:30:59,0.08927,0.09062,1526,-30.245323,-31.051372
LONG,22070.183182520417,2026-05-20T16:30:59,2026-05-21T15:14:59,0.09062,0.09047,1364,-3.310527,-4.109865
SHORT,22104.332449160032,2026-05-21T15:14:59,2026-05-21T18:49:59,0.09047,0.09082,215,-7.736516,-8.537975
LONG,22024.006166721727,2026-05-21T18:49:59,2026-05-22T15:33:59,0.09082,0.09167,1244,18.720405,17.916573
SHORT,21817.3884586015,2026-05-22T15:33:59,2026-05-22T18:46:59,0.09167,0.09076,193,19.853823,19.057794
LONG,22048.28574578326,2026-05-22T18:46:59,2026-05-22T19:41:59,0.09076,0.09108,55,7.055451,6.253599
SHORT,21961.12880202042,2026-05-22T19:41:59,2026-05-22T23:46:59,0.09108,0.09014,245,20.643461,19.847502
LONG,22190.169754798622,2026-05-22T23:46:59,2026-05-23T08:57:59,0.09014,0.08799,551,-47.708865,-48.499412
SHORT,22729.855665416526,2026-05-23T08:57:59,2026-05-23T21:30:59,0.08799,0.09148,753,-79.327196,-80.143062
LONG,21862.702229995626,2026-05-23T21:30:59,2026-05-24T22:02:59,0.09148,0.08973,1472,-38.259729,-39.052077
SHORT,22291.57378510923,2026-05-24T22:02:59,2026-05-26T14:43:59,0.08973,0.09222,2441,-55.506019,-56.317209
LONG,21687.26957276079,2026-05-26T14:43:59,2026-05-26T15:47:59,0.09222,0.09275,64,11.494253,10.691954
SHORT,21563.342318059298,2026-05-26T15:47:59,2026-05-26T17:21:59,0.09275,0.09168,94,23.072776,22.277391
LONG,21817.3884586015,2026-05-26T17:21:59,2026-05-27T14:03:59,0.09168,0.09073,1242,-20.726519,-21.522461
SHORT,22043.425548330208,2026-05-27T14:03:59,2026-05-27T16:36:59,0.09073,0.09057,153,3.526948,2.727653
LONG,22084.805653710242,2026-05-27T16:36:59,2026-05-28T04:42:59,0.09057,0.0874,726,-70.008834,-70.79492
SHORT,22885.913720105276,2026-05-28T04:42:59,2026-05-28T14:02:59,0.0874,0.08713,560,6.179197,5.380341
LONG,22954.206358315165,2026-05-28T14:02:59,2026-05-28T16:24:59,0.08713,0.08733,142,4.590841,3.789923
SHORT,22893.772893772893,2026-05-28T16:24:59,2026-05-28T18:33:59,0.08733,0.08806,129,-16.712454,-17.515522
LONG,22711.78741766977,2026-05-28T18:33:59,2026-05-28T20:33:59,0.08806,0.08796,120,-2.271179,-3.070725
SHORT,22735.023303398888,2026-05-28T20:33:59,2026-05-29T14:26:59,0.08796,0.08722,1073,16.823917,16.027373
LONG,22925.263640531866,2026-05-29T14:26:59,2026-05-29T14:53:59,0.08722,0.0877,27,11.004127,10.202109
SHORT,22802.417056207963,2026-05-29T14:53:59,2026-05-29T16:25:59,0.0877,0.08839,92,-15.733668,-16.536723
LONG,22629.554197782305,2026-05-29T16:25:59,2026-05-30T00:10:59,0.08839,0.09051,465,47.974655,47.164969
SHORT,22097.005855706553,2026-05-30T00:10:59,2026-05-30T02:30:59,0.09051,0.0911,140,-13.037233,-13.839841
LONG,21953.896816684963,2026-05-30T02:30:59,2026-05-31T02:09:59,0.0911,0.09101,1419,-1.975851,-2.775456
SHORT,21975.60707614548,2026-05-31T02:09:59,2026-05-31T14:19:59,0.09101,0.09009,730,20.217559,19.421602
LONG,22200.022200022195,2026-05-31T14:19:59,2026-05-31T20:01:59,0.09009,0.092,342,42.402042,41.593562
SHORT,21739.13043478261,2026-05-31T20:01:59,2026-06-01T13:03:59,0.092,0.09225,1022,-5.434783,-6.23587
LONG,21682.567215958374,2026-06-01T13:03:59,2026-06-01T15:05:59,0.09225,0.09256,122,6.721596,5.920165
SHORT,21607.6058772688,2026-06-01T15:05:59,2026-06-01T16:10:59,0.09256,0.09284,65,-6.05013,-6.85134
LONG,21544.759237315524,2026-06-01T16:10:59,2026-06-01T16:36:59,0.09284,0.09377,26,20.036626,19.232533
SHORT,21333.333333333332,2026-06-01T16:36:59,2026-06-01T18:13:59,0.09377,0.09376,97,0.213333,-0.586795
LONG,21331.05802047782,2026-06-01T18:13:59,2026-06-01T23:18:59,0.09376,0.09405,305,6.186007,5.38477
SHORT,21263.023601956196,2026-06-01T23:18:59,2026-06-02T00:11:59,0.09405,0.09367,53,8.079949,7.28165
LONG,21349.274124679756,2026-06-02T00:11:59,2026-06-02T00:34:59,0.09367,0.09429,23,13.23655,12.433988
SHORT,21211.15706861809,2026-06-02T00:34:59,2026-06-02T00:41:59,0.09429,0.09338,7,19.302153,18.506013
LONG,21415.569118749332,2026-06-02T00:41:59,2026-06-02T02:27:59,0.09338,0.0927,106,-14.562587,-15.359589
SHORT,21574.97303128371,2026-06-02T02:27:59,2026-06-02T04:33:59,0.0927,0.09295,126,-5.393743,-6.194822
LONG,21514.629948364887,2026-06-02T04:33:59,2026-06-02T14:51:59,0.09295,0.0918,618,-24.741824,-25.53679
SHORT,21786.492374727666,2026-06-02T14:51:59,2026-06-02T15:38:59,0.0918,0.0912,47,13.071895,12.27451
LONG,21932.229411119642,2026-06-02T15:38:59,2026-06-02T16:12:59,0.0912,0.09102,34,-3.947801,-4.747099
SHORT,21973.19270490002,2026-06-02T16:12:59,2026-06-02T18:32:59,0.09102,0.09047,140,12.085256,11.287673
LONG,22109.219544550073,2026-06-02T18:32:59,2026-06-02T19:48:59,0.09047,0.09029,76,-3.97966,-4.778952
SHORT,22150.84726990807,2026-06-02T19:48:59,2026-06-02T22:01:59,0.09029,0.09081,133,-11.518441,-12.320744
LONG,22021.58114952654,2026-06-02T22:01:59,2026-06-02T23:44:59,0.09081,0.08959,103,-26.866329,-27.660868
SHORT,22323.92008036611,2026-06-02T23:44:59,2026-06-03T01:40:59,0.08959,0.09019,116,-13.394352,-14.197031
LONG,22172.949002217294,2026-06-03T01:40:59,2026-06-03T04:05:59,0.09019,0.0905,145,6.873614,6.072328
SHORT,22097.005855706553,2026-06-03T04:05:59,2026-06-03T06:56:59,0.0905,0.0933,171,-61.871616,-62.683902
LONG,21433.92991104919,2026-06-03T06:56:59,2026-06-03T14:48:59,0.0933,0.09396,472,14.146394,13.34365
SHORT,21287.919105907396,2026-06-03T14:48:59,2026-06-03T15:39:59,0.09396,0.09458,51,-13.19851,-14.001235
LONG,21150.592216582063,2026-06-03T15:39:59,2026-06-03T17:27:59,0.09458,0.09467,108,1.903553,1.103003
SHORT,21126.016689553184,2026-06-03T17:27:59,2026-06-03T19:21:59,0.09467,0.09436,114,6.549065,5.750375
LONG,21193.175797393244,2026-06-03T19:21:59,2026-06-03T21:06:59,0.09436,0.09359,105,-16.318745,-17.115397
SHORT,21367.52136752137,2026-06-03T21:06:59,2026-06-03T22:16:59,0.09359,0.09337,70,4.700855,3.90188
LONG,21420.15636714148,2026-06-03T22:16:59,2026-06-04T02:21:59,0.09337,0.08951,245,-82.681804,-83.465267
SHORT,22341.376228775694,2026-06-04T02:21:59,2026-06-04T04:34:59,0.08951,0.09255,133,-67.917784,-68.731278
LONG,21607.6058772688,2026-06-04T04:34:59,2026-06-04T06:09:59,0.09255,0.09241,95,-3.025065,-3.824373
SHORT,21645.02164502165,2026-06-04T06:09:59,2026-06-04T06:56:59,0.09241,0.09225,47,3.463203,2.66381
LONG,21680.216802168023,2026-06-04T06:56:59,2026-06-04T08:31:59,0.09225,0.091,95,-27.100271,-27.894851
SHORT,21980.437410704475,2026-06-04T08:31:59,2026-06-04T09:16:59,0.091,0.0899,45,24.178481,23.383229
LONG,22244.466688911136,2026-06-04T09:16:59,2026-06-04T09:46:59,0.0899,0.08997,30,1.557113,0.75689
SHORT,22222.222222222223,2026-06-04T09:46:59,2026-06-04T10:51:59,0.08997,0.08918,65,17.555556,16.759333
LONG,22424.038569346343,2026-06-04T10:51:59,2026-06-04T11:48:59,0.08918,0.0884,57,-17.49075,-18.287162
SHORT,22624.43438914027,2026-06-04T11:48:59,2026-06-04T13:19:59,0.0884,0.09009,91,-38.235294,-39.042941
