side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5494.505494505494,2026-04-16T15:09:59,2026-04-16T16:24:59,0.364,0.369,75,-27.472527,-28.278022
LONG,5434.782608695652,2026-04-16T16:24:59,2026-04-16T18:52:59,0.369,0.373,148,21.73913,20.932609
SHORT,5361.930294906168,2026-04-16T18:52:59,2026-04-16T20:22:59,0.373,0.372,90,5.36193,4.563003
LONG,5390.835579514824,2026-04-16T20:22:59,2026-04-16T23:29:59,0.372,0.376,187,21.563342,20.756873
SHORT,5319.1489361702115,2026-04-16T23:29:59,2026-04-17T00:07:59,0.376,0.372,38,21.276596,20.480851
LONG,5376.344086021505,2026-04-17T00:07:59,2026-04-17T06:53:59,0.372,0.371,406,-5.376344,-6.175269
SHORT,5376.344086021505,2026-04-17T06:53:59,2026-04-17T08:25:59,0.371,0.372,92,-5.376344,-6.175269
LONG,5376.344086021505,2026-04-17T08:25:59,2026-04-17T13:16:59,0.372,0.378,291,32.258065,31.451613
SHORT,5277.044854881267,2026-04-17T13:16:59,2026-04-17T14:27:59,0.378,0.38,71,-10.55409,-11.35409
LONG,5263.157894736842,2026-04-17T14:27:59,2026-04-17T16:46:59,0.38,0.386,139,31.578947,30.772632
SHORT,5181.347150259067,2026-04-17T16:46:59,2026-04-17T17:22:59,0.386,0.382,36,20.725389,19.929534
LONG,5221.932114882506,2026-04-17T17:22:59,2026-04-18T07:39:59,0.382,0.38,857,-10.443864,-11.239687
SHORT,5263.157894736842,2026-04-18T07:39:59,2026-04-18T08:28:59,0.38,0.375,49,26.315789,25.521053
LONG,5333.333333333334,2026-04-18T08:28:59,2026-04-18T13:02:59,0.375,0.37,274,-26.666667,-27.461333
SHORT,5405.405405405405,2026-04-18T13:02:59,2026-04-18T13:31:59,0.37,0.366,29,21.621622,20.825946
LONG,5479.452054794519,2026-04-18T13:31:59,2026-04-19T02:43:59,0.366,0.36,792,-32.876712,-33.672329
SHORT,5540.16620498615,2026-04-19T02:43:59,2026-04-19T07:23:59,0.36,0.358,280,11.080332,10.284765
LONG,5602.240896358544,2026-04-19T07:23:59,2026-04-19T11:10:59,0.358,0.362,227,22.408964,21.602241
SHORT,5540.16620498615,2026-04-19T11:10:59,2026-04-19T14:11:59,0.362,0.361,181,5.540166,4.739058
LONG,5555.555555555557,2026-04-19T14:11:59,2026-04-20T00:07:59,0.361,0.355,596,-33.333333,-34.128889
SHORT,5617.977528089888,2026-04-20T00:07:59,2026-04-20T02:15:59,0.355,0.358,128,-16.853933,-17.655056
LONG,5586.59217877095,2026-04-20T02:15:59,2026-04-20T07:22:59,0.358,0.363,307,27.932961,27.127374
SHORT,5509.641873278237,2026-04-20T07:22:59,2026-04-20T14:55:59,0.363,0.363,453,0.0,-0.8
LONG,5509.641873278237,2026-04-20T14:55:59,2026-04-20T15:23:59,0.363,0.367,28,22.038567,21.23416
SHORT,5449.591280653951,2026-04-20T15:23:59,2026-04-21T17:19:59,0.367,0.361,1556,32.697548,31.904087
LONG,5540.16620498615,2026-04-21T17:19:59,2026-04-21T19:02:59,0.361,0.365,103,22.160665,21.356233
SHORT,5479.452054794519,2026-04-21T19:02:59,2026-04-21T19:44:59,0.365,0.361,42,21.917808,21.122192
LONG,5555.555555555557,2026-04-21T19:44:59,2026-04-21T20:28:59,0.361,0.364,44,16.666667,15.861111
SHORT,5479.452054794519,2026-04-21T20:28:59,2026-04-22T03:24:59,0.364,0.369,416,-27.39726,-28.200548
LONG,5434.782608695652,2026-04-22T03:24:59,2026-04-22T05:19:59,0.369,0.372,115,16.304348,15.498913
SHORT,5361.930294906168,2026-04-22T05:19:59,2026-04-23T17:41:59,0.372,0.366,2182,32.171582,31.380161
LONG,5460.005460005461,2026-04-23T17:41:59,2026-04-23T19:10:59,0.366,0.3578,89,-44.772045,-45.562435
SHORT,5591.277606933185,2026-04-23T19:10:59,2026-04-23T20:37:59,0.3578,0.3671,87,-51.998882,-52.809505
LONG,5448.1067828929445,2026-04-23T20:37:59,2026-04-23T21:29:59,0.3671,0.3732,52,33.233451,32.426805
SHORT,5357.621216180016,2026-04-23T21:29:59,2026-04-24T03:27:59,0.3732,0.3727,358,2.678811,1.879561
LONG,5366.246310705663,2026-04-24T03:27:59,2026-04-24T04:30:59,0.3727,0.3752,63,13.415616,12.612933
SHORT,5329.070077271515,2026-04-24T04:30:59,2026-04-27T05:23:59,0.3752,0.3641,4373,59.152678,58.364722
LONG,5492.996429552322,2026-04-27T05:23:59,2026-04-28T10:01:59,0.3641,0.3968,1718,179.620983,178.785059
SHORT,5040.322580645161,2026-04-28T10:01:59,2026-04-28T11:02:59,0.3968,0.3881,61,43.850806,43.059577
LONG,5153.311002318989,2026-04-28T11:02:59,2026-05-04T01:56:59,0.3881,0.3637,8094,-125.740788,-126.51564
SHORT,5500.550055005502,2026-05-04T01:56:59,2026-05-04T10:06:59,0.3637,0.3642,490,-2.750275,-3.551045
LONG,5489.980785067253,2026-05-04T10:06:59,2026-05-06T08:56:59,0.3642,0.3845,2810,111.44661,110.62454
SHORT,5201.560468140442,2026-05-06T08:56:59,2026-05-07T00:33:59,0.3845,0.38,937,23.407022,22.611704
LONG,5264.5433008686505,2026-05-07T00:33:59,2026-05-07T05:03:59,0.38,0.3801,270,0.526454,-0.273862
SHORT,5260.389268805893,2026-05-07T05:03:59,2026-05-07T14:35:59,0.3801,0.3734,572,35.244608,34.451867
LONG,5354.752342704151,2026-05-07T14:35:59,2026-05-08T14:25:59,0.3734,0.3843,1430,58.366801,57.555341
SHORT,5204.2674993494675,2026-05-08T14:25:59,2026-05-08T15:25:59,0.3843,0.3819,60,12.490242,11.69274
LONG,5235.602094240838,2026-05-08T15:25:59,2026-05-08T21:51:59,0.3819,0.3949,386,68.062827,67.249424
SHORT,5063.291139240506,2026-05-08T21:51:59,2026-05-10T20:17:59,0.3949,0.3975,2786,-13.164557,-13.966987
LONG,5031.446540880503,2026-05-10T20:17:59,2026-05-10T21:33:59,0.3975,0.3957,76,-9.056604,-9.854792
SHORT,5054.334091483446,2026-05-10T21:33:59,2026-05-11T00:16:59,0.3957,0.3972,163,-7.581501,-8.383017
LONG,5031.446540880503,2026-05-11T00:16:59,2026-05-11T01:19:59,0.3972,0.3986,63,7.044025,6.24322
SHORT,5017.561465127948,2026-05-11T01:19:59,2026-05-11T13:37:59,0.3986,0.3923,738,31.610637,30.816959
LONG,5095.541401273886,2026-05-11T13:37:59,2026-05-11T15:28:59,0.3923,0.3961,111,19.363057,18.559592
SHORT,5049.229992426155,2026-05-11T15:28:59,2026-05-12T01:37:59,0.3961,0.3904,609,28.780611,27.986367
LONG,5121.638924455825,2026-05-12T01:37:59,2026-05-13T16:29:59,0.3904,0.3735,2332,-86.555698,-87.338182
SHORT,5354.752342704151,2026-05-13T16:29:59,2026-05-14T15:39:59,0.3735,0.3777,1390,-22.48996,-23.294458
LONG,5296.610169491525,2026-05-14T15:39:59,2026-05-15T14:19:59,0.3777,0.3646,1360,-69.385593,-70.171928
SHORT,5485.4635216675815,2026-05-15T14:19:59,2026-05-16T04:33:59,0.3646,0.3667,854,-11.519473,-12.321777
LONG,5452.5627044711,2026-05-16T04:33:59,2026-05-18T02:04:59,0.3667,0.3406,2731,-142.311887,-143.083206
SHORT,5870.2670971529205,2026-05-18T02:04:59,2026-05-18T13:33:59,0.3406,0.342,689,-8.218374,-9.019783
LONG,5847.953216374268,2026-05-18T13:33:59,2026-05-18T19:02:59,0.342,0.3385,329,-20.467836,-21.263743
SHORT,5908.419497784342,2026-05-18T19:02:59,2026-05-21T04:14:59,0.3385,0.3494,3432,-64.401773,-65.214653
LONG,5722.460658082977,2026-05-21T04:14:59,2026-05-21T17:22:59,0.3494,0.3481,788,-7.439199,-8.237482
SHORT,5745.475438092502,2026-05-21T17:22:59,2026-05-21T18:53:59,0.3481,0.3495,91,-8.043666,-8.845274
LONG,5720.823798627001,2026-05-21T18:53:59,2026-05-22T19:54:59,0.3495,0.3388,1501,-61.212815,-62.000343
SHORT,5901.445854234289,2026-05-22T19:54:59,2026-05-23T07:47:59,0.3388,0.336,713,16.524048,15.727589
LONG,5954.15302173266,2026-05-23T07:47:59,2026-05-23T15:05:59,0.336,0.3439,438,47.037809,46.228163
SHORT,5817.335660267598,2026-05-23T15:05:59,2026-05-23T21:30:59,0.3439,0.3471,385,-18.615474,-19.41943
LONG,5760.3686635944705,2026-05-23T21:30:59,2026-05-24T22:10:59,0.3471,0.3333,1480,-79.493088,-80.276959
SHORT,6002.400960384153,2026-05-24T22:10:59,2026-05-26T14:40:59,0.3333,0.3334,2430,-0.60024,-1.4006
LONG,5998.80023995201,2026-05-26T14:40:59,2026-05-28T04:09:59,0.3334,0.3089,2249,-146.970606,-147.741212
SHORT,6476.683937823835,2026-05-28T04:09:59,2026-05-29T14:27:59,0.3089,0.2986,2058,66.709845,65.922927
LONG,6697.923643670461,2026-05-29T14:27:59,2026-05-29T15:09:59,0.2986,0.3022,42,24.112525,23.307703
SHORT,6620.324395895399,2026-05-29T15:09:59,2026-05-29T16:26:59,0.3022,0.3032,77,-6.620324,-7.421913
LONG,6596.306068601583,2026-05-29T16:26:59,2026-05-30T00:07:59,0.3032,0.3067,461,23.087071,22.282454
SHORT,6518.904823989569,2026-05-30T00:07:59,2026-05-30T01:07:59,0.3067,0.3154,60,-56.714472,-57.525554
LONG,6339.144215530903,2026-05-30T01:07:59,2026-05-30T05:06:59,0.3154,0.3174,239,12.678288,11.876006
SHORT,6303.183107469273,2026-05-30T05:06:59,2026-05-30T10:30:59,0.3174,0.3255,324,-51.055783,-51.866246
LONG,6142.506142506141,2026-05-30T10:30:59,2026-05-30T11:20:59,0.3255,0.3312,50,35.012285,34.205528
SHORT,6036.824630244491,2026-05-30T11:20:59,2026-05-30T11:51:59,0.3312,0.3305,31,4.225777,3.426864
LONG,6051.43721633888,2026-05-30T11:51:59,2026-05-30T21:16:59,0.3305,0.3323,565,10.892587,10.090408
SHORT,6016.847172081831,2026-05-30T21:16:59,2026-05-30T21:44:59,0.3323,0.3324,28,-0.601685,-1.401564
LONG,6018.657839301835,2026-05-30T21:44:59,2026-05-30T23:07:59,0.3324,0.3318,83,-3.611195,-4.410713
SHORT,6029.544769369913,2026-05-30T23:07:59,2026-05-31T01:20:59,0.3318,0.3438,133,-72.354537,-73.169249
LONG,5813.9534883720935,2026-05-31T01:20:59,2026-05-31T15:28:59,0.3438,0.3285,848,-88.953488,-89.735233
SHORT,6088.2800608828,2026-05-31T15:28:59,2026-06-02T14:23:59,0.3285,0.3081,2815,124.200913,123.425753
LONG,6491.398896462188,2026-06-02T14:23:59,2026-06-02T15:46:59,0.3081,0.3026,83,-35.702694,-36.495553
SHORT,6607.201850016518,2026-06-02T15:46:59,2026-06-02T19:34:59,0.3026,0.2973,228,35.01817,34.225438
LONG,6729.475100942127,2026-06-02T19:34:59,2026-06-02T19:51:59,0.2973,0.3013,17,26.9179,26.112248
SHORT,6635.700066357,2026-06-02T19:51:59,2026-06-02T22:53:59,0.3013,0.2942,182,47.11347,46.323159
LONG,6798.096532970769,2026-06-02T22:53:59,2026-06-03T00:02:59,0.2942,0.2959,69,11.556764,10.754453
SHORT,6756.756756756757,2026-06-03T00:02:59,2026-06-03T03:51:59,0.2959,0.2911,229,32.432432,31.639189
LONG,6870.491240123669,2026-06-03T03:51:59,2026-06-03T05:05:59,0.2911,0.2991,74,54.96393,54.152937
SHORT,6684.491978609625,2026-06-03T05:05:59,2026-06-03T06:17:59,0.2991,0.304,72,-32.754011,-33.560294
LONG,6578.947368421053,2026-06-03T06:17:59,2026-06-03T17:33:59,0.304,0.3009,676,-20.394737,-21.190658
SHORT,6646.726487205051,2026-06-03T17:33:59,2026-06-03T20:57:59,0.3009,0.2918,204,60.485211,59.697308
LONG,6854.009595613434,2026-06-03T20:57:59,2026-06-03T21:49:59,0.2918,0.2988,52,47.978067,47.168472
SHORT,6695.681285570807,2026-06-03T21:49:59,2026-06-03T23:05:59,0.2988,0.2965,76,15.400067,14.602879
LONG,6749.915626054675,2026-06-03T23:05:59,2026-06-04T02:23:59,0.2965,0.2801,198,-110.698616,-111.477017
SHORT,7142.857142857143,2026-06-04T02:23:59,2026-06-04T05:04:59,0.2801,0.2833,161,-22.857143,-23.662
LONG,7064.641469445425,2026-06-04T05:04:59,2026-06-04T12:32:59,0.2833,0.2783,448,-35.323207,-36.116708
SHORT,7189.0726096333565,2026-06-04T12:32:59,2026-06-04T13:25:59,0.2783,0.2783,53,0.0,-0.800288
LONG,7186.489399928136,2026-06-04T13:25:59,2026-06-04T18:30:59,0.2783,0.2838,305,39.525692,38.717787
SHORT,7049.700387733521,2026-06-04T18:30:59,2026-06-05T00:59:59,0.2838,0.2756,389,57.807543,57.018823
LONG,7259.528130671506,2026-06-05T00:59:59,2026-06-05T03:19:59,0.2756,0.2717,140,-28.31216,-29.106788
SHORT,7361.0599926389405,2026-06-05T03:19:59,2026-06-05T05:44:59,0.2717,0.2694,145,16.930438,16.133824
LONG,7426.661715558857,2026-06-05T05:44:59,2026-06-05T07:23:59,0.2694,0.2585,99,-80.950613,-81.73472
SHORT,7739.938080495354,2026-06-05T07:23:59,2026-06-05T12:05:59,0.2585,0.2558,282,20.897833,20.101703
LONG,7815.552950371239,2026-06-05T12:05:59,2026-06-05T16:16:59,0.2558,0.2484,251,-57.835092,-58.623212
SHORT,8048.289738430583,2026-06-05T16:16:59,2026-06-05T18:26:59,0.2484,0.246,130,19.315895,18.52008
LONG,8133.387555917039,2026-06-05T18:26:59,2026-06-05T19:40:59,0.246,0.2423,74,-30.093534,-30.887841
SHORT,8250.825082508252,2026-06-05T19:40:59,2026-06-05T22:04:59,0.2423,0.2468,144,-37.128713,-37.935809
LONG,8103.727714748786,2026-06-05T22:04:59,2026-06-06T00:00:59,0.2468,0.2429,116,-31.604538,-32.398217
SHORT,8230.45267489712,2026-06-06T00:00:59,2026-06-06T04:10:59,0.2429,0.2352,250,63.374486,62.58749
LONG,8499.787505312366,2026-06-06T04:10:59,2026-06-06T04:55:59,0.2352,0.232,45,-27.19932,-27.99354
SHORT,8616.975441619992,2026-06-06T04:55:59,2026-06-06T10:02:59,0.232,0.2394,307,-63.765618,-64.578027
LONG,8350.730688935282,2026-06-06T10:02:59,2026-06-06T11:03:59,0.2394,0.2398,61,3.340292,2.539958
SHORT,8340.28356964137,2026-06-06T11:03:59,2026-06-07T12:14:59,0.2398,0.2439,1511,-34.195163,-35.002002
LONG,8210.180623973725,2026-06-07T12:14:59,2026-06-07T20:08:59,0.2439,0.2385,474,-44.334975,-45.127094
SHORT,8382.229673093041,2026-06-07T20:08:59,2026-06-08T01:17:59,0.2385,0.2444,309,-49.455155,-50.264711
LONG,8186.655751125667,2026-06-08T01:17:59,2026-06-09T17:19:59,0.2444,0.2392,2402,-42.57061,-43.362423
SHORT,8361.204013377925,2026-06-09T17:19:59,2026-06-11T12:23:59,0.2392,0.2313,2584,66.053512,65.266722
LONG,8650.519031141868,2026-06-11T12:23:59,2026-06-11T17:30:59,0.2313,0.2305,307,-6.920415,-7.719377
SHORT,8676.789587852496,2026-06-11T17:30:59,2026-06-11T18:57:59,0.2305,0.2334,87,-25.16269,-25.967722
LONG,8568.98029134533,2026-06-11T18:57:59,2026-06-11T19:31:59,0.2334,0.233,34,-3.427592,-4.226907
SHORT,8587.376556461999,2026-06-11T19:31:59,2026-06-11T21:56:59,0.233,0.2349,145,-16.316015,-17.119622
LONG,8521.516829995742,2026-06-11T21:56:59,2026-06-12T04:25:59,0.2349,0.2345,389,-3.408607,-4.208607
SHORT,8528.784648187635,2026-06-12T04:25:59,2026-06-12T15:57:59,0.2345,0.2351,692,-5.117271,-5.918294
LONG,8510.63829787234,2026-06-12T15:57:59,2026-06-13T10:24:59,0.2351,0.2393,1107,35.744681,34.937191
SHORT,8357.709987463435,2026-06-13T10:24:59,2026-06-14T07:44:59,0.2393,0.2312,1280,67.697451,66.91099
LONG,8654.262224145392,2026-06-14T07:44:59,2026-06-14T21:19:59,0.2312,0.2342,815,25.962787,25.157248
SHORT,8539.709649871906,2026-06-14T21:19:59,2026-06-15T03:40:59,0.2342,0.2392,381,-42.698548,-43.507088
LONG,8361.204013377928,2026-06-15T03:40:59,2026-06-15T15:48:59,0.2392,0.2462,728,58.528428,57.716722
SHORT,8123.4768480909825,2026-06-15T15:48:59,2026-06-15T17:04:59,0.2462,0.2457,76,4.061738,3.262551
LONG,8143.322475570032,2026-06-15T17:04:59,2026-06-16T01:04:59,0.2457,0.2446,480,-8.957655,-9.756189
SHORT,8173.2733959950965,2026-06-16T01:04:59,2026-06-16T02:29:59,0.2446,0.2394,85,42.501022,41.709849
LONG,8357.709987463433,2026-06-16T02:29:59,2026-06-16T18:03:59,0.2394,0.2461,934,55.996657,55.185123
SHORT,8130.08130081301,2026-06-16T18:03:59,2026-06-17T18:01:59,0.2461,0.2437,1438,19.512195,18.715772
LONG,8210.180623973727,2026-06-17T18:01:59,2026-06-17T18:44:59,0.2437,0.2472,43,28.735632,27.929557
SHORT,8087.343307723413,2026-06-17T18:44:59,2026-06-17T19:21:59,0.2472,0.2421,37,41.245451,40.454023
LONG,8261.049153242462,2026-06-17T19:21:59,2026-06-17T20:04:59,0.2421,0.2425,43,3.30442,2.503759
SHORT,8247.42268041237,2026-06-17T20:04:59,2026-06-18T15:41:59,0.2425,0.2289,1177,112.164948,111.387381
LONG,8737.43993010048,2026-06-18T15:41:59,2026-06-19T23:31:59,0.2289,0.2447,1910,138.051551,137.223941
SHORT,8173.273395995095,2026-06-19T23:31:59,2026-06-20T00:39:59,0.2447,0.2419,68,22.885166,22.089743
LONG,8267.879288962382,2026-06-20T00:39:59,2026-06-20T14:47:59,0.2419,0.2367,848,-42.992972,-43.784374
SHORT,8445.945945945945,2026-06-20T14:47:59,2026-06-21T21:10:59,0.2367,0.2306,1823,51.52027,50.730912
LONG,8673.02688638335,2026-06-21T21:10:59,2026-06-22T01:27:59,0.2306,0.236,257,46.834345,46.024978
SHORT,8474.576271186443,2026-06-22T01:27:59,2026-06-23T06:21:59,0.236,0.223,1734,110.169492,109.391525
LONG,8968.60986547085,2026-06-23T06:21:59,2026-06-24T11:50:59,0.223,0.222,1769,-8.96861,-9.766816
SHORT,9004.9527239982,2026-06-24T11:50:59,2026-06-24T13:24:59,0.222,0.2156,94,57.631697,56.843584
LONG,9280.74245939675,2026-06-24T13:24:59,2026-06-24T18:16:59,0.2156,0.2097,292,-54.756381,-55.5458
SHORT,9532.888465204958,2026-06-24T18:16:59,2026-06-25T13:44:59,0.2097,0.2087,1168,9.532888,8.735176
LONG,9587.727708533077,2026-06-25T13:44:59,2026-06-25T14:22:59,0.2087,0.2066,38,-20.134228,-20.930585
SHORT,9680.542110358178,2026-06-25T14:22:59,2026-06-25T22:14:59,0.2066,0.2129,472,-60.987415,-61.799613
LONG,9394.081728511037,2026-06-25T22:14:59,2026-06-26T00:56:59,0.2129,0.2124,162,-4.697041,-5.496101
SHORT,9416.195856873821,2026-06-26T00:56:59,2026-06-26T02:13:59,0.2124,0.208,77,41.431262,40.639548
LONG,9629.272989889263,2026-06-26T02:13:59,2026-06-26T03:12:59,0.208,0.2088,59,7.703418,6.900722
SHORT,9578.544061302682,2026-06-26T03:12:59,2026-06-26T10:00:59,0.2088,0.213,408,-40.229885,-41.037931
LONG,9398.496240601502,2026-06-26T10:00:59,2026-06-26T13:56:59,0.213,0.2135,236,4.699248,3.897556
SHORT,9363.295880149812,2026-06-26T13:56:59,2026-07-03T16:12:59,0.2135,0.239,10216,-238.764045,-239.611423
LONG,8364.70096194061,2026-07-03T16:12:59,2026-07-03T17:52:59,0.239,0.2381,100,-7.528231,-8.326391
SHORT,8403.361344537816,2026-07-03T17:52:59,2026-07-03T19:03:59,0.2381,0.2376,71,4.201681,3.402185
LONG,8417.508417508418,2026-07-03T19:03:59,2026-07-03T22:27:59,0.2376,0.2445,204,58.080808,57.269192
SHORT,8179.9591002045,2026-07-03T22:27:59,2026-07-04T00:02:59,0.2445,0.2433,95,9.815951,9.017914
LONG,8220.304151253598,2026-07-04T00:02:59,2026-07-04T02:25:59,0.2433,0.2401,143,-26.304973,-27.099712
SHORT,8326.394671107411,2026-07-04T02:25:59,2026-07-04T03:36:59,0.2401,0.2418,71,-14.154871,-14.957369
LONG,8271.298593879239,2026-07-04T03:36:59,2026-07-04T05:41:59,0.2418,0.245,125,26.468156,25.662862
SHORT,8163.26530612245,2026-07-04T05:41:59,2026-07-04T07:04:59,0.245,0.2499,83,-40.0,-40.808
LONG,7996.801279488205,2026-07-04T07:04:59,2026-07-04T10:46:59,0.2499,0.2422,222,-61.57537,-62.362415
SHORT,8261.049153242462,2026-07-04T10:46:59,2026-07-05T05:08:59,0.2422,0.2456,1102,-28.087567,-28.893515
LONG,8143.32247557003,2026-07-05T05:08:59,2026-07-05T05:31:59,0.2456,0.2511,23,44.788274,43.979316
SHORT,7964.954201513343,2026-07-05T05:31:59,2026-07-05T06:00:59,0.2511,0.2485,29,20.708881,19.913023
LONG,8048.289738430583,2026-07-05T06:00:59,2026-07-05T08:21:59,0.2485,0.2516,141,24.949698,24.144708
SHORT,7949.12559618442,2026-07-05T08:21:59,2026-07-05T09:22:59,0.2516,0.2487,61,23.052464,22.257075
LONG,8038.585209003215,2026-07-05T09:22:59,2026-07-05T10:11:59,0.2487,0.2492,49,4.019293,3.21881
SHORT,8025.682182985553,2026-07-05T10:11:59,2026-07-05T11:40:59,0.2492,0.2533,89,-32.905297,-33.711878
LONG,7895.775759968417,2026-07-05T11:40:59,2026-07-05T12:39:59,0.2533,0.2524,59,-7.106198,-7.904777
SHORT,7923.9302694136295,2026-07-05T12:39:59,2026-07-05T18:01:59,0.2524,0.2619,322,-75.277338,-76.092393
LONG,7639.419404125287,2026-07-05T18:01:59,2026-07-05T22:30:59,0.2619,0.2539,269,-61.115355,-61.903438
SHORT,7877.116975187082,2026-07-05T22:30:59,2026-07-06T12:03:59,0.2539,0.2448,813,71.681764,70.896101
LONG,8169.934640522877,2026-07-06T12:03:59,2026-07-06T13:50:59,0.2448,0.2458,107,8.169935,7.368301
SHORT,8136.6965012205055,2026-07-06T13:50:59,2026-07-07T18:19:59,0.2458,0.2551,1709,-75.671277,-76.486412
LONG,7843.13725490196,2026-07-07T18:19:59,2026-07-07T20:39:59,0.2551,0.2576,140,19.607843,18.803608
SHORT,7760.962359332558,2026-07-07T20:39:59,2026-07-07T22:57:59,0.2576,0.2523,138,41.133101,40.341638
LONG,7927.070947284978,2026-07-07T22:57:59,2026-07-07T23:24:59,0.2523,0.2556,27,26.159334,25.354102
SHORT,7827.788649706457,2026-07-07T23:24:59,2026-07-07T23:59:59,0.2556,0.2538,35,14.09002,13.292524
LONG,7880.220646178092,2026-07-07T23:59:59,2026-07-08T02:22:59,0.2538,0.2596,143,45.70528,44.896139
SHORT,7701.193685021179,2026-07-08T02:22:59,2026-07-08T03:41:59,0.2596,0.2572,79,18.482865,17.686869
LONG,7779.074290159471,2026-07-08T03:41:59,2026-07-08T10:47:59,0.2572,0.2511,426,-47.452353,-48.243174
SHORT,7964.954201513341,2026-07-08T10:47:59,2026-07-08T21:15:59,0.2511,0.242,628,72.481083,71.695579
LONG,8261.049153242462,2026-07-08T21:15:59,2026-07-09T01:10:59,0.242,0.2401,235,-15.695993,-16.492524
