side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,524.6589716684155,2026-05-07T21:08:59,2026-05-08T07:32:59,3.812,3.908,624,50.367261,49.557188
SHORT,511.63980557687387,2026-05-08T07:32:59,2026-05-08T08:51:59,3.908,4.053,79,-74.187772,-75.002405
LONG,493.46163335800634,2026-05-08T08:51:59,2026-05-08T10:09:59,4.053,4.026,78,-13.323464,-14.120799
SHORT,496.7709885742672,2026-05-08T10:09:59,2026-05-08T11:03:59,4.026,4.036,54,-4.96771,-5.768703
LONG,495.5401387512388,2026-05-08T11:03:59,2026-05-08T14:22:59,4.036,4.094,199,28.741328,27.93558
SHORT,488.51978505129455,2026-05-08T14:22:59,2026-05-08T16:19:59,4.094,4.152,117,-28.334148,-29.139814
LONG,481.69556840077075,2026-05-08T16:19:59,2026-05-08T17:34:59,4.152,4.218,75,31.791908,30.985549
SHORT,474.04598246029855,2026-05-08T17:34:59,2026-05-08T19:01:59,4.218,4.206,87,5.688552,4.889879
LONG,475.511174512601,2026-05-08T19:01:59,2026-05-08T20:59:59,4.206,4.238,118,15.216358,14.413314
SHORT,472.03209818267646,2026-05-08T20:59:59,2026-05-08T22:26:59,4.238,4.234,87,1.888128,1.088317
LONG,472.4781478856603,2026-05-08T22:26:59,2026-05-09T00:22:59,4.234,4.257,116,10.866997,10.064635
SHORT,469.70408642555185,2026-05-09T00:22:59,2026-05-09T02:24:59,4.257,4.313,122,-26.303429,-27.108502
LONG,463.7143519591932,2026-05-09T02:24:59,2026-05-09T09:43:59,4.313,4.269,439,-20.403431,-21.199351
SHORT,468.384074941452,2026-05-09T09:43:59,2026-05-10T01:02:59,4.269,4.147,919,57.142857,56.354473
LONG,482.1600771456124,2026-05-10T01:02:59,2026-05-10T12:56:59,4.147,4.166,714,9.161041,8.359402
SHORT,480.07681228996637,2026-05-10T12:56:59,2026-05-10T18:18:59,4.166,4.305,322,-66.730677,-67.544023
LONG,464.68401486988853,2026-05-10T18:18:59,2026-05-10T21:30:59,4.305,4.235,192,-32.527881,-33.321561
SHORT,472.25501770956305,2026-05-10T21:30:59,2026-05-11T00:16:59,4.235,4.25,166,-7.083825,-7.885242
LONG,470.6989879971758,2026-05-11T00:16:59,2026-05-11T01:18:59,4.25,4.291,62,19.298659,18.49461
SHORT,466.20046620046617,2026-05-11T01:18:59,2026-05-11T02:32:59,4.291,4.219,74,33.566434,32.77296
LONG,474.04598246029866,2026-05-11T02:32:59,2026-05-11T04:33:59,4.219,4.231,121,5.688552,4.887414
SHORT,472.70148900969036,2026-05-11T04:33:59,2026-05-11T11:51:59,4.231,4.442,438,-99.740014,-100.559962
LONG,450.24763619990995,2026-05-11T11:51:59,2026-05-11T13:05:59,4.442,4.465,74,10.355696,9.553624
SHORT,447.92833146696535,2026-05-11T13:05:59,2026-05-11T13:34:59,4.465,4.413,29,23.292273,22.496932
LONG,453.1037607612143,2026-05-11T13:34:59,2026-05-11T15:12:59,4.413,4.337,98,-34.435886,-35.228817
SHORT,461.0419548178884,2026-05-11T15:12:59,2026-05-11T18:18:59,4.337,4.534,186,-90.825265,-91.643246
LONG,441.0143329658214,2026-05-11T18:18:59,2026-05-11T19:49:59,4.534,4.528,91,-2.646086,-3.44538
SHORT,441.6961130742051,2026-05-11T19:49:59,2026-05-11T21:20:59,4.528,4.63,91,-45.053004,-45.862014
LONG,432.0587599913589,2026-05-11T21:20:59,2026-05-11T22:05:59,4.63,4.717,45,37.589112,36.781421
SHORT,424.08821034775235,2026-05-11T22:05:59,2026-05-11T22:35:59,4.717,4.682,30,14.843087,14.045886
LONG,427.16787697565144,2026-05-11T22:35:59,2026-05-12T00:55:59,4.682,4.571,140,-47.415634,-48.206151
SHORT,437.5410194705754,2026-05-12T00:55:59,2026-05-12T03:57:59,4.571,4.547,182,10.500984,9.703085
LONG,439.75373790677224,2026-05-12T03:57:59,2026-05-12T04:33:59,4.547,4.595,36,21.108179,20.304134
SHORT,435.35045711798,2026-05-12T04:33:59,2026-05-12T05:54:59,4.595,4.672,81,-33.521985,-34.328864
LONG,428.082191780822,2026-05-12T05:54:59,2026-05-12T06:32:59,4.672,4.728,38,23.972603,23.167808
SHORT,423.10133276919817,2026-05-12T06:32:59,2026-05-12T07:03:59,4.728,4.664,31,27.078485,26.283732
LONG,428.81646655231566,2026-05-12T07:03:59,2026-05-12T07:32:59,4.664,4.739,29,32.161235,31.354803
SHORT,422.029964127453,2026-05-12T07:32:59,2026-05-12T08:06:59,4.739,4.676,34,26.587888,25.793205
LONG,427.807486631016,2026-05-12T08:06:59,2026-05-12T08:23:59,4.676,4.727,17,21.818182,21.013647
SHORT,423.1013327691983,2026-05-12T08:23:59,2026-05-12T08:37:59,4.727,4.661,14,27.924688,27.130273
LONG,429.09246942716163,2026-05-12T08:37:59,2026-05-12T08:53:59,4.661,4.724,16,27.032826,26.227419
SHORT,423.37002540220146,2026-05-12T08:53:59,2026-05-12T10:24:59,4.724,4.819,91,-40.220152,-41.028196
LONG,415.02386387217257,2026-05-12T10:24:59,2026-05-12T11:39:59,4.819,4.836,75,7.055406,6.253995
SHORT,413.65046535677357,2026-05-12T11:39:59,2026-05-12T12:23:59,4.836,4.854,44,-7.445708,-8.247363
LONG,412.11621677312996,2026-05-12T12:23:59,2026-05-12T13:09:59,4.854,4.785,46,-28.436019,-29.230497
SHORT,418.0602006688964,2026-05-12T13:09:59,2026-05-12T14:17:59,4.785,4.838,68,-22.157191,-22.961789
LONG,413.39396444811905,2026-05-12T14:17:59,2026-05-12T15:07:59,4.838,4.682,50,-64.489458,-65.276561
SHORT,427.1678769756513,2026-05-12T15:07:59,2026-05-12T17:49:59,4.682,4.806,162,-52.968817,-53.779411
LONG,416.23309053069715,2026-05-12T17:49:59,2026-05-12T19:42:59,4.806,4.82,113,5.827263,5.025931
SHORT,414.85169052063884,2026-05-12T19:42:59,2026-05-12T20:22:59,4.82,4.776,40,18.253474,17.457291
LONG,418.76046901172526,2026-05-12T20:22:59,2026-05-12T22:01:59,4.776,4.748,99,-11.725293,-12.522948
SHORT,421.22999157540016,2026-05-12T22:01:59,2026-05-13T00:04:59,4.748,4.73,123,7.58214,6.783656
LONG,422.83298097251577,2026-05-13T00:04:59,2026-05-13T00:20:59,4.73,4.808,16,32.980973,32.174376
SHORT,415.88687876897484,2026-05-13T00:20:59,2026-05-13T00:53:59,4.808,4.818,33,-4.158869,-4.959534
LONG,415.02386387217257,2026-05-13T00:53:59,2026-05-13T01:13:59,4.818,4.894,20,31.541814,30.735671
SHORT,408.5801838610828,2026-05-13T01:13:59,2026-05-13T01:51:59,4.894,4.93,38,-14.708887,-15.511665
LONG,405.7618178129437,2026-05-13T01:51:59,2026-05-13T02:05:59,4.93,5.014,14,34.083993,33.277014
SHORT,398.8831272437176,2026-05-13T02:05:59,2026-05-13T02:41:59,5.014,5.071,36,-22.736338,-23.540886
LONG,394.2440370589395,2026-05-13T02:41:59,2026-05-13T02:53:59,5.071,5.149,12,30.751035,29.9452
SHORT,388.3495145631068,2026-05-13T02:53:59,2026-05-13T03:08:59,5.149,5.117,15,12.427184,11.629825
LONG,390.85401602501463,2026-05-13T03:08:59,2026-05-13T04:14:59,5.117,5.069,66,-18.760993,-19.557241
SHORT,394.55513908068644,2026-05-13T04:14:59,2026-05-13T04:45:59,5.069,5.087,31,-7.101993,-7.903413
LONG,393.31366764995084,2026-05-13T04:45:59,2026-05-13T05:18:59,5.087,5.074,33,-5.113078,-5.91237
SHORT,394.2440370589394,2026-05-13T05:18:59,2026-05-13T06:23:59,5.074,5.225,65,-59.53085,-60.342913
LONG,382.77511961722496,2026-05-13T06:23:59,2026-05-13T07:12:59,5.225,5.371,49,55.885167,55.07399
SHORT,372.43947858472995,2026-05-13T07:12:59,2026-05-13T07:20:59,5.371,5.328,8,16.014898,15.217952
LONG,375.37537537537537,2026-05-13T07:20:59,2026-05-13T07:26:59,5.328,5.415,6,32.657658,31.851126
SHORT,369.2762186115215,2026-05-13T07:26:59,2026-05-13T07:36:59,5.415,5.375,10,14.771049,13.974151
LONG,372.09302325581393,2026-05-13T07:36:59,2026-05-13T07:42:59,5.375,5.45,6,27.906977,27.101395
SHORT,367.0398238208845,2026-05-13T07:42:59,2026-05-13T08:01:59,5.45,5.428,19,8.074876,7.276344
LONG,368.45983787767136,2026-05-13T08:01:59,2026-05-13T08:12:59,5.428,5.508,11,29.476787,28.670892
SHORT,363.17414200108954,2026-05-13T08:12:59,2026-05-13T08:29:59,5.508,5.502,17,2.179045,1.379335
LONG,363.5041802980735,2026-05-13T08:29:59,2026-05-13T09:05:59,5.502,5.539,36,13.449655,12.646965
SHORT,361.01083032490976,2026-05-13T09:05:59,2026-05-13T09:50:59,5.539,5.761,45,-80.144404,-80.960289
LONG,347.16195105016493,2026-05-13T09:50:59,2026-05-13T10:02:59,5.761,5.896,12,46.866863,46.05749
SHORT,339.27056827820195,2026-05-13T10:02:59,2026-05-13T10:12:59,5.896,5.793,10,34.944869,34.151722
LONG,345.24426031417227,2026-05-13T10:12:59,2026-05-13T10:21:59,5.793,5.929,9,46.953219,46.143829
SHORT,337.3250126496879,2026-05-13T10:21:59,2026-05-13T10:22:59,5.929,5.863,1,22.263451,21.467904
LONG,341.06412005457025,2026-05-13T10:22:59,2026-05-13T11:02:59,5.863,5.945,40,27.967258,27.161801
SHORT,336.3605785401951,2026-05-13T11:02:59,2026-05-13T11:08:59,5.945,5.865,6,26.908846,26.114363
LONG,341.1222923418045,2026-05-13T11:08:59,2026-05-13T11:12:59,5.865,5.958,4,31.724373,30.917755
SHORT,335.6267830172849,2026-05-13T11:12:59,2026-05-13T11:31:59,5.958,5.964,19,-2.013761,-2.814029
LONG,335.2891869237217,2026-05-13T11:31:59,2026-05-13T12:53:59,5.964,5.817,82,-49.28751,-50.077519
SHORT,343.8198384046759,2026-05-13T12:53:59,2026-05-13T13:32:59,5.817,5.826,39,-3.094379,-3.894997
LONG,343.2887058015792,2026-05-13T13:32:59,2026-05-13T14:54:59,5.826,5.653,82,-59.388946,-60.177068
SHORT,353.7318712415988,2026-05-13T14:54:59,2026-05-13T15:07:59,5.653,5.566,13,30.774673,29.980969
LONG,359.25992455541586,2026-05-13T15:07:59,2026-05-13T15:49:59,5.566,5.492,42,-26.585234,-27.379774
SHORT,364.23238025860496,2026-05-13T15:49:59,2026-05-13T16:03:59,5.492,5.396,14,34.966309,34.173156
LONG,370.57624606262743,2026-05-13T16:03:59,2026-05-13T16:28:59,5.396,5.399,25,1.111729,0.311655
SHORT,370.3703703703703,2026-05-13T16:28:59,2026-05-13T16:54:59,5.399,5.293,26,39.259259,38.467259
LONG,377.85754770451547,2026-05-13T16:54:59,2026-05-13T17:01:59,5.293,5.351,7,21.915738,21.111355
SHORT,373.8317757009346,2026-05-13T17:01:59,2026-05-13T17:40:59,5.351,5.256,39,35.514019,34.720972
LONG,380.517503805175,2026-05-13T17:40:59,2026-05-13T17:59:59,5.256,5.299,19,16.362253,15.55898
SHORT,377.5009437523594,2026-05-13T17:59:59,2026-05-13T18:46:59,5.299,5.367,47,-25.670064,-26.475349
LONG,372.7171077152442,2026-05-13T18:46:59,2026-05-13T20:09:59,5.367,5.154,83,-79.388744,-80.173015
SHORT,387.9728419010669,2026-05-13T20:09:59,2026-05-13T21:41:59,5.154,5.05,92,40.349176,39.557401
LONG,396.11804317686665,2026-05-13T21:41:59,2026-05-13T22:19:59,5.05,5.088,38,15.052486,14.249317
SHORT,393.0817610062893,2026-05-13T22:19:59,2026-05-13T23:17:59,5.088,5.115,58,-10.613208,-11.41533
LONG,391.00684261974584,2026-05-13T23:17:59,2026-05-13T23:45:59,5.115,5.143,28,10.948192,10.146002
SHORT,388.9537145079735,2026-05-13T23:45:59,2026-05-14T00:05:59,5.143,5.094,20,19.058732,18.262388
LONG,392.61876717707105,2026-05-14T00:05:59,2026-05-14T00:46:59,5.094,5.08,41,-5.496663,-6.295563
SHORT,393.77830281551496,2026-05-14T00:46:59,2026-05-14T01:01:59,5.08,5.021,15,23.23292,22.437409
LONG,398.2477100756671,2026-05-14T01:01:59,2026-05-14T01:14:59,5.021,5.08,13,23.496615,22.692075
SHORT,393.70078740157487,2026-05-14T01:14:59,2026-05-14T02:12:59,5.08,5.096,58,-6.299213,-7.100472
LONG,392.38767902687846,2026-05-14T02:12:59,2026-05-14T03:30:59,5.096,4.949,78,-57.680989,-58.469296
SHORT,404.12204485754705,2026-05-14T03:30:59,2026-05-14T05:12:59,4.949,5.192,102,-98.201657,-99.021297
LONG,385.2822192255828,2026-05-14T05:12:59,2026-05-14T06:36:59,5.192,5.17,84,-8.476209,-9.274668
SHORT,386.9220352099053,2026-05-14T06:36:59,2026-05-14T06:42:59,5.17,5.091,6,30.566841,29.772799
LONG,392.9273084479371,2026-05-14T06:42:59,2026-05-14T07:23:59,5.091,5.133,41,16.502947,15.699489
SHORT,389.6356906292617,2026-05-14T07:23:59,2026-05-14T07:44:59,5.133,5.06,21,28.443405,27.649094
LONG,395.1788184153329,2026-05-14T07:44:59,2026-05-14T08:40:59,5.06,5.001,56,-23.31555,-24.110729
SHORT,399.92001599680066,2026-05-14T08:40:59,2026-05-14T10:24:59,5.001,5.171,104,-67.986403,-68.8
LONG,386.7723844517501,2026-05-14T10:24:59,2026-05-14T10:27:59,5.171,5.245,3,28.621156,27.815432
SHORT,381.38825324180016,2026-05-14T10:27:59,2026-05-14T10:43:59,5.245,5.237,16,3.051106,2.251564
LONG,381.9709702062644,2026-05-14T10:43:59,2026-05-14T12:17:59,5.237,5.204,94,-12.605042,-13.402674
SHORT,384.3197540353574,2026-05-14T12:17:59,2026-05-14T12:22:59,5.204,5.135,5,26.518063,25.723367
LONG,389.4839337877313,2026-05-14T12:22:59,2026-05-14T13:50:59,5.135,5.129,88,-2.336904,-3.136436
SHORT,389.939559368298,2026-05-14T13:50:59,2026-05-14T14:11:59,5.129,5.062,21,26.12595,25.331176
LONG,395.02271380604384,2026-05-14T14:11:59,2026-05-14T14:50:59,5.062,5.13,39,26.861545,26.05633
SHORT,389.86354775828454,2026-05-14T14:50:59,2026-05-14T16:20:59,5.13,5.241,90,-43.274854,-44.083509
LONG,381.5337657382679,2026-05-14T16:20:59,2026-05-14T17:04:59,5.241,5.214,44,-10.301412,-11.099199
SHORT,383.65624400537126,2026-05-14T17:04:59,2026-05-14T17:20:59,5.214,5.146,16,26.088625,25.293689
LONG,388.7269193391643,2026-05-14T17:20:59,2026-05-14T19:44:59,5.146,5.088,144,-22.546161,-23.341808
SHORT,393.0817610062893,2026-05-14T19:44:59,2026-05-14T21:55:59,5.088,5.206,131,-46.383648,-47.192925
LONG,384.0983291722681,2026-05-14T21:55:59,2026-05-15T00:27:59,5.206,5.183,152,-8.834262,-9.632341
SHORT,385.95137012736393,2026-05-15T00:27:59,2026-05-15T01:58:59,5.183,5.138,91,17.367812,16.571131
LONG,389.1807744697411,2026-05-15T01:58:59,2026-05-15T02:41:59,5.138,5.16,43,8.561977,7.76042
SHORT,387.5968992248062,2026-05-15T02:41:59,2026-05-15T03:33:59,5.16,5.179,52,-7.364341,-8.165814
LONG,386.17493724657265,2026-05-15T03:33:59,2026-05-15T06:25:59,5.179,4.984,172,-75.304113,-76.089052
SHORT,401.2841091492777,2026-05-15T06:25:59,2026-05-15T07:45:59,4.984,5.064,80,-32.102729,-32.909149
LONG,395.02271380604395,2026-05-15T07:45:59,2026-05-15T09:14:59,5.064,5.065,89,0.395023,-0.405214
SHORT,394.8667324777888,2026-05-15T09:14:59,2026-05-15T10:22:59,5.065,5.092,68,-10.661402,-11.463534
LONG,392.69585705870804,2026-05-15T10:22:59,2026-05-15T10:56:59,5.092,5.172,34,31.415669,30.609543
SHORT,386.7723844517501,2026-05-15T10:56:59,2026-05-15T11:15:59,5.172,5.143,19,11.216399,10.418488
LONG,388.8780867198134,2026-05-15T11:15:59,2026-05-15T12:53:59,5.143,5.039,98,-40.443321,-41.235232
SHORT,396.9041476483429,2026-05-15T12:53:59,2026-05-15T13:32:59,5.039,4.933,39,42.07184,41.280254
LONG,405.43279951348063,2026-05-15T13:32:59,2026-05-15T14:19:59,4.933,4.823,47,-44.597608,-45.388688
SHORT,414.76565740356705,2026-05-15T14:19:59,2026-05-15T16:07:59,4.823,4.764,108,24.471174,23.675902
LONG,419.81528127623847,2026-05-15T16:07:59,2026-05-15T16:22:59,4.764,4.832,15,28.547439,27.74173
SHORT,413.99296211964395,2026-05-15T16:22:59,2026-05-15T17:48:59,4.832,4.867,86,-14.489754,-15.292817
LONG,411.01520756267985,2026-05-15T17:48:59,2026-05-15T18:12:59,4.867,4.923,24,23.016852,22.212084
SHORT,406.2563477554337,2026-05-15T18:12:59,2026-05-15T19:04:59,4.923,4.952,52,-11.781434,-12.58379
LONG,403.8772213247173,2026-05-15T19:04:59,2026-05-15T23:02:59,4.952,4.906,238,-18.578352,-19.374637
SHORT,407.6640847941296,2026-05-15T23:02:59,2026-05-15T23:36:59,4.906,4.877,34,11.822258,11.024623
LONG,410.0881689563256,2026-05-15T23:36:59,2026-05-16T00:14:59,4.877,4.93,38,21.734673,20.930326
SHORT,405.76181781294383,2026-05-16T00:14:59,2026-05-16T00:55:59,4.93,4.861,41,27.997565,27.203003
LONG,411.4379757251594,2026-05-16T00:55:59,2026-05-16T01:46:59,4.861,4.866,51,2.05719,1.256778
SHORT,411.01520756267985,2026-05-16T01:46:59,2026-05-16T04:02:59,4.866,4.811,136,22.605836,21.810358
LONG,415.6275976724854,2026-05-16T04:02:59,2026-05-16T05:29:59,4.811,4.778,87,-13.715711,-14.512801
SHORT,418.5851820845543,2026-05-16T05:29:59,2026-05-16T09:15:59,4.778,4.619,226,66.555044,65.768355
LONG,432.99415457891325,2026-05-16T09:15:59,2026-05-16T10:58:59,4.619,4.588,103,-13.422819,-14.220134
SHORT,435.9197907585004,2026-05-16T10:58:59,2026-05-16T17:15:59,4.588,4.709,377,-52.746295,-53.556844
LONG,424.80883602378924,2026-05-16T17:15:59,2026-05-16T18:40:59,4.709,4.811,85,43.330501,42.521665
SHORT,415.80041580041586,2026-05-16T18:40:59,2026-05-16T19:11:59,4.811,4.77,31,17.047817,16.25106
LONG,419.2872117400419,2026-05-16T19:11:59,2026-05-16T21:22:59,4.77,4.744,131,-10.901468,-11.699287
SHORT,421.58516020236095,2026-05-16T21:22:59,2026-05-17T00:59:59,4.744,4.706,217,16.020236,15.22344
LONG,424.9893752656184,2026-05-17T00:59:59,2026-05-17T02:32:59,4.706,4.674,93,-13.59966,-14.39694
SHORT,427.8074866310161,2026-05-17T02:32:59,2026-05-17T05:29:59,4.674,4.887,177,-91.122995,-91.941048
LONG,409.16530278232415,2026-05-17T05:29:59,2026-05-17T07:26:59,4.887,4.943,117,22.913257,22.108838
SHORT,404.6944556859571,2026-05-17T07:26:59,2026-05-17T08:02:59,4.943,4.899,36,17.806556,17.009955
LONG,408.32993058391185,2026-05-17T08:02:59,2026-05-17T14:54:59,4.899,4.727,412,-70.232748,-71.018865
SHORT,423.190859077444,2026-05-17T14:54:59,2026-05-17T17:36:59,4.727,4.672,162,23.275497,22.479983
LONG,428.1738385784629,2026-05-17T17:36:59,2026-05-17T18:57:59,4.672,4.714,81,17.983301,17.179533
SHORT,424.26813746287644,2026-05-17T18:57:59,2026-05-17T21:43:59,4.714,4.722,166,-3.394145,-4.194824
LONG,423.5493434985176,2026-05-17T21:43:59,2026-05-17T23:56:59,4.722,4.565,133,-66.497247,-67.283947
SHORT,438.1161007667031,2026-05-17T23:56:59,2026-05-18T02:58:59,4.565,4.646,182,-35.487404,-36.294502
LONG,430.57050592034443,2026-05-18T02:58:59,2026-05-18T04:52:59,4.646,4.631,114,-6.458558,-7.257438
SHORT,431.7789291882557,2026-05-18T04:52:59,2026-05-18T05:43:59,4.631,4.617,51,6.044905,5.246287
LONG,433.36944745395454,2026-05-18T05:43:59,2026-05-18T08:05:59,4.617,4.591,142,-11.267606,-12.065699
SHORT,435.54006968641124,2026-05-18T08:05:59,2026-05-18T13:18:59,4.591,4.657,313,-28.745645,-29.55122
LONG,429.46102641185314,2026-05-18T13:18:59,2026-05-18T15:43:59,4.657,4.61,145,-20.184668,-20.980631
SHORT,433.9336081579519,2026-05-18T15:43:59,2026-05-18T17:03:59,4.61,4.632,80,-9.546539,-10.348622
LONG,431.7789291882556,2026-05-18T17:03:59,2026-05-18T17:36:59,4.632,4.695,33,27.202073,26.396632
SHORT,425.8943781942079,2026-05-18T17:36:59,2026-05-18T18:04:59,4.695,4.656,28,16.609881,15.813373
LONG,429.46102641185314,2026-05-18T18:04:59,2026-05-18T19:02:59,4.656,4.657,58,0.429461,-0.370453
SHORT,429.3688278231,2026-05-18T19:02:59,2026-05-18T20:20:59,4.657,4.719,78,-26.620867,-27.42602
LONG,423.72881355932213,2026-05-18T20:20:59,2026-05-18T20:37:59,4.719,4.791,17,30.508475,29.702542
