side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1067.2358591248667,2026-05-05T17:03:59,2026-05-06T14:27:59,1.875,1.924,1284,52.294557,51.483671
SHORT,1038.9610389610389,2026-05-06T14:27:59,2026-05-06T16:25:59,1.924,1.956,118,-33.246753,-34.052987
LONG,1021.9724067450179,2026-05-06T16:25:59,2026-05-07T06:44:59,1.956,1.963,859,7.153807,6.352785
SHORT,1018.8487009679061,2026-05-07T06:44:59,2026-05-07T08:12:59,1.963,2.001,88,-38.716251,-39.523994
LONG,999.000999000999,2026-05-07T08:12:59,2026-05-07T15:37:59,2.001,1.957,445,-43.956044,-44.746853
SHORT,1021.9724067450179,2026-05-07T15:37:59,2026-05-08T06:01:59,1.957,1.951,864,6.131834,5.333061
LONG,1025.1153254741157,2026-05-08T06:01:59,2026-05-08T14:04:59,1.951,1.979,483,28.703229,27.897488
SHORT,1011.1223458038421,2026-05-08T14:04:59,2026-05-08T18:42:59,1.979,2.037,278,-58.645096,-59.45723
LONG,981.3542688910698,2026-05-08T18:42:59,2026-05-10T21:29:59,2.037,1.989,3047,-47.105005,-47.895191
SHORT,1005.5304172951232,2026-05-10T21:29:59,2026-05-11T00:54:59,1.989,1.984,205,5.027652,4.228658
LONG,1008.0645161290322,2026-05-11T00:54:59,2026-05-11T01:24:59,1.984,2.005,30,21.169355,20.365121
SHORT,997.0089730807579,2026-05-11T01:24:59,2026-05-11T13:37:59,2.005,1.96,733,44.865404,44.074776
LONG,1020.4081632653063,2026-05-11T13:37:59,2026-05-12T07:14:59,1.96,1.925,1057,-35.714286,-36.507143
SHORT,1038.9610389610386,2026-05-12T07:14:59,2026-05-12T08:15:59,1.925,1.922,61,3.116883,2.317506
LONG,1040.0416016640668,2026-05-12T08:15:59,2026-05-12T17:15:59,1.922,1.873,540,-50.962038,-51.75143
SHORT,1067.2358591248665,2026-05-12T17:15:59,2026-05-13T10:31:59,1.873,1.926,1036,-56.563501,-57.374386
LONG,1038.421599169263,2026-05-13T10:31:59,2026-05-13T13:17:59,1.926,1.903,166,-23.883697,-24.67892
SHORT,1050.420168067227,2026-05-13T13:17:59,2026-05-13T13:51:59,1.903,1.873,34,31.512605,30.719328
LONG,1067.8056593699946,2026-05-13T13:51:59,2026-05-13T16:33:59,1.873,1.844,162,-30.966364,-31.760171
SHORT,1085.1871947911015,2026-05-13T16:33:59,2026-05-14T03:23:59,1.844,1.839,650,5.425936,4.626587
LONG,1087.5475802066342,2026-05-14T03:23:59,2026-05-14T14:51:59,1.839,1.915,688,82.653616,81.837085
SHORT,1044.386422976501,2026-05-14T14:51:59,2026-05-14T16:53:59,1.915,1.926,122,-11.488251,-12.290548
LONG,1038.421599169263,2026-05-14T16:53:59,2026-05-14T18:29:59,1.926,1.942,96,16.614746,15.811423
SHORT,1029.8661174047372,2026-05-14T18:29:59,2026-05-15T01:31:59,1.942,1.914,422,28.836251,28.042019
LONG,1044.3864229765015,2026-05-15T01:31:59,2026-05-15T02:53:59,1.914,1.921,82,7.310705,6.509661
SHORT,1041.124414367517,2026-05-15T02:53:59,2026-05-15T05:37:59,1.921,1.867,164,56.220718,55.431963
LONG,1071.2372790573115,2026-05-15T05:37:59,2026-05-15T14:16:59,1.867,1.826,519,-43.920728,-44.711944
SHORT,1095.2902519167576,2026-05-15T14:16:59,2026-05-16T04:34:59,1.826,1.862,858,-39.430449,-40.238335
LONG,1073.5373054213635,2026-05-16T04:34:59,2026-05-16T08:05:59,1.862,1.808,211,-57.971014,-58.758991
SHORT,1106.194690265487,2026-05-16T08:05:59,2026-05-16T09:18:59,1.808,1.789,73,21.017699,20.221903
LONG,1117.3184357541897,2026-05-16T09:18:59,2026-05-16T11:01:59,1.789,1.811,103,24.581006,23.776536
SHORT,1104.3622308117062,2026-05-16T11:01:59,2026-05-17T23:41:59,1.811,1.782,2200,32.026505,31.23291
LONG,1122.964626614262,2026-05-17T23:41:59,2026-05-18T00:17:59,1.782,1.789,36,7.860752,7.058731
SHORT,1117.9429849077694,2026-05-18T00:17:59,2026-05-18T13:37:59,1.789,1.764,800,27.948575,27.154164
LONG,1134.4299489506523,2026-05-18T13:37:59,2026-05-18T15:42:59,1.764,1.753,125,-12.478729,-13.276687
SHORT,1140.9013120365087,2026-05-18T15:42:59,2026-05-19T01:27:59,1.753,1.822,585,-78.722191,-79.537935
LONG,1097.694840834248,2026-05-19T01:27:59,2026-05-19T16:40:59,1.822,1.827,913,5.488474,4.687377
SHORT,1094.6907498631638,2026-05-19T16:40:59,2026-05-19T17:34:59,1.827,1.837,54,-10.946907,-11.749097
LONG,1088.7316276537833,2026-05-19T17:34:59,2026-05-20T14:16:59,1.837,1.892,1242,59.88024,59.068263
SHORT,1057.641459545214,2026-05-20T14:16:59,2026-05-20T16:55:59,1.892,1.929,159,-39.132734,-39.940984
LONG,1037.3443983402487,2026-05-20T16:55:59,2026-05-21T07:26:59,1.929,1.938,871,9.3361,8.533817
SHORT,1031.9917440660472,2026-05-21T07:26:59,2026-05-21T09:33:59,1.938,1.935,127,3.095975,2.296594
LONG,1033.0578512396694,2026-05-21T09:33:59,2026-05-21T15:14:59,1.935,1.914,341,-21.694215,-22.489463
SHORT,1044.9320794148382,2026-05-21T15:14:59,2026-05-21T16:20:59,1.914,1.905,66,9.404389,8.60627
LONG,1049.8687664041997,2026-05-21T16:20:59,2026-05-21T17:11:59,1.905,1.916,51,11.548556,10.746247
SHORT,1043.8413361169103,2026-05-21T17:11:59,2026-05-21T18:49:59,1.916,1.927,98,-11.482255,-12.284551
LONG,1037.8827192527244,2026-05-21T18:49:59,2026-05-22T07:31:59,1.927,1.995,762,70.576025,69.76191
SHORT,1002.5062656641603,2026-05-22T07:31:59,2026-05-22T08:36:59,1.995,2.004,65,-9.022556,-9.824361
LONG,997.5062344139651,2026-05-22T08:36:59,2026-05-22T12:13:59,2.004,2.042,217,37.905237,37.098055
SHORT,979.4319294809011,2026-05-22T12:13:59,2026-05-22T13:18:59,2.042,2.075,65,-32.321254,-33.127718
LONG,964.3201542912248,2026-05-22T13:18:59,2026-05-22T15:04:59,2.075,2.004,106,-68.466731,-69.253423
SHORT,998.0039920159679,2026-05-22T15:04:59,2026-05-22T15:38:59,2.004,1.991,34,12.974052,12.176647
LONG,1004.0160642570281,2026-05-22T15:38:59,2026-05-22T17:30:59,1.991,1.988,112,-3.012048,-3.811044
SHORT,1006.0362173038229,2026-05-22T17:30:59,2026-05-22T18:38:59,1.988,1.946,68,42.253521,41.461972
LONG,1027.749229188078,2026-05-22T18:38:59,2026-05-22T19:53:59,1.946,1.895,75,-52.415211,-53.204728
SHORT,1054.8523206751056,2026-05-22T19:53:59,2026-05-22T23:46:59,1.895,1.85,233,47.468354,46.67827
LONG,1081.6657652785289,2026-05-22T23:46:59,2026-05-23T01:03:59,1.85,1.854,77,4.326663,3.525365
SHORT,1078.7486515641858,2026-05-23T01:03:59,2026-05-23T07:47:59,1.854,1.8,404,58.252427,57.464078
LONG,1111.1111111111113,2026-05-23T07:47:59,2026-05-23T08:50:59,1.8,1.788,63,-13.333333,-14.130667
SHORT,1117.9429849077696,2026-05-23T08:50:59,2026-05-23T17:47:59,1.788,1.889,537,-112.912241,-113.734377
LONG,1058.761249338274,2026-05-23T17:47:59,2026-05-23T18:13:59,1.889,1.921,26,33.88036,33.073584
SHORT,1041.1244143675167,2026-05-23T18:13:59,2026-05-23T18:50:59,1.921,1.919,37,2.082249,1.282665
LONG,1042.2094841063054,2026-05-23T18:50:59,2026-05-23T20:38:59,1.919,1.963,108,45.857217,45.048046
SHORT,1018.8487009679061,2026-05-23T20:38:59,2026-05-23T21:31:59,1.963,1.945,53,18.339277,17.542944
LONG,1027.749229188078,2026-05-23T21:31:59,2026-05-23T23:10:59,1.945,1.941,99,-4.110997,-4.909764
SHORT,1030.3967027305512,2026-05-23T23:10:59,2026-05-24T01:40:59,1.941,2.002,150,-62.854199,-63.66677
LONG,999.000999000999,2026-05-24T01:40:59,2026-05-24T03:05:59,2.002,1.995,85,-6.993007,-7.791608
SHORT,1002.004008016032,2026-05-24T03:05:59,2026-05-24T03:39:59,1.995,1.968,34,27.054108,26.25992
LONG,1016.7768174885612,2026-05-24T03:39:59,2026-05-24T06:44:59,1.968,1.968,185,0.0,-0.800407
SHORT,1016.260162601626,2026-05-24T06:44:59,2026-05-24T07:49:59,1.968,1.965,65,3.04878,2.24939
LONG,1018.3299389002038,2026-05-24T07:49:59,2026-05-24T08:27:59,1.965,1.98,38,15.274949,14.471487
SHORT,1010.1010101010102,2026-05-24T08:27:59,2026-05-24T12:27:59,1.98,1.953,240,27.272727,26.478182
LONG,1024.5901639344263,2026-05-24T12:27:59,2026-05-24T14:49:59,1.953,1.939,142,-14.344262,-15.141803
SHORT,1031.4595152140275,2026-05-24T14:49:59,2026-05-24T16:27:59,1.939,1.962,98,-23.723569,-24.528314
LONG,1019.3679918450559,2026-05-24T16:27:59,2026-05-24T22:02:59,1.962,1.962,335,0.0,-0.8
SHORT,1019.3679918450559,2026-05-24T22:02:59,2026-05-25T00:09:59,1.962,2.004,127,-42.813456,-43.622018
LONG,997.5062344139651,2026-05-25T00:09:59,2026-05-25T09:48:59,2.004,2.017,579,12.967581,12.165387
SHORT,991.0802775024777,2026-05-25T09:48:59,2026-05-25T11:16:59,2.017,2.076,88,-58.473736,-59.285035
LONG,963.3911368015415,2026-05-25T11:16:59,2026-05-25T12:17:59,2.076,2.066,61,-9.633911,-10.431985
SHORT,967.5858732462507,2026-05-25T12:17:59,2026-05-25T14:36:59,2.066,2.173,139,-103.531688,-104.352008
LONG,919.9632014719411,2026-05-25T14:36:59,2026-05-25T16:04:59,2.173,2.222,88,45.078197,44.269549
SHORT,899.685110211426,2026-05-25T16:04:59,2026-05-25T16:12:59,2.222,2.197,8,22.492128,21.696986
LONG,910.7468123861565,2026-05-25T16:12:59,2026-05-25T16:35:59,2.197,2.217,23,18.214936,17.410929
SHORT,902.1199819576002,2026-05-25T16:35:59,2026-05-25T17:02:59,2.217,2.232,27,-13.5318,-14.334506
LONG,896.0573476702509,2026-05-25T17:02:59,2026-05-25T18:15:59,2.232,2.222,73,-8.960573,-9.758781
SHORT,899.685110211426,2026-05-25T18:15:59,2026-05-25T19:40:59,2.222,2.175,85,42.2852,41.494017
LONG,919.5402298850577,2026-05-25T19:40:59,2026-05-25T20:15:59,2.175,2.206,35,28.505747,27.700046
SHORT,906.6183136899367,2026-05-25T20:15:59,2026-05-25T20:36:59,2.206,2.185,21,19.038985,18.242792
LONG,915.3318077803203,2026-05-25T20:36:59,2026-05-25T21:33:59,2.185,2.187,57,1.830664,1.030297
SHORT,914.4947416552357,2026-05-25T21:33:59,2026-05-25T22:33:59,2.187,2.158,60,26.520348,25.725652
LONG,926.7840593141798,2026-05-25T22:33:59,2026-05-25T23:09:59,2.158,2.178,36,18.535681,17.731974
SHORT,918.2736455463728,2026-05-25T23:09:59,2026-05-26T00:07:59,2.178,2.164,58,12.855831,12.058402
LONG,923.7875288683604,2026-05-26T00:07:59,2026-05-26T00:56:59,2.164,2.168,49,3.69515,2.894781
SHORT,922.5092250922507,2026-05-26T00:56:59,2026-05-26T01:35:59,2.168,2.156,39,11.070111,10.272325
LONG,928.0742459396752,2026-05-26T01:35:59,2026-05-26T02:50:59,2.156,2.176,75,18.561485,17.757401
SHORT,918.6954524575103,2026-05-26T02:50:59,2026-05-26T04:17:59,2.176,2.213,87,-33.991732,-34.798163
LONG,903.7505648441029,2026-05-26T04:17:59,2026-05-26T04:30:59,2.213,2.257,13,39.765025,38.957072
SHORT,886.5248226950357,2026-05-26T04:30:59,2026-05-26T05:48:59,2.257,2.287,78,-26.595745,-27.401418
LONG,874.1258741258744,2026-05-26T05:48:59,2026-05-26T06:06:59,2.287,2.324,18,32.342657,31.536538
SHORT,860.2150537634407,2026-05-26T06:06:59,2026-05-26T06:18:59,2.324,2.304,12,17.204301,16.408086
LONG,868.0555555555557,2026-05-26T06:18:59,2026-05-26T06:48:59,2.304,2.315,30,9.548611,8.746701
SHORT,864.304235090752,2026-05-26T06:48:59,2026-05-26T07:10:59,2.315,2.289,22,22.47191,21.676059
LONG,873.7439930100479,2026-05-26T07:10:59,2026-05-26T07:40:59,2.289,2.312,30,20.096112,19.292093
SHORT,865.0519031141869,2026-05-26T07:40:59,2026-05-26T08:24:59,2.312,2.36,44,-41.522491,-42.330796
LONG,847.457627118644,2026-05-26T08:24:59,2026-05-26T10:13:59,2.36,2.361,109,0.847458,0.047288
SHORT,847.098686997035,2026-05-26T10:13:59,2026-05-26T11:06:59,2.361,2.378,53,-14.400678,-15.203558
LONG,841.3967185527977,2026-05-26T11:06:59,2026-05-26T12:17:59,2.378,2.372,71,-5.04838,-5.847707
SHORT,843.1703204047217,2026-05-26T12:17:59,2026-05-26T13:14:59,2.372,2.353,57,16.020236,15.22344
LONG,849.9787505312365,2026-05-26T13:14:59,2026-05-26T13:49:59,2.353,2.365,35,10.199745,9.397705
SHORT,845.3085376162298,2026-05-26T13:49:59,2026-05-26T14:40:59,2.365,2.375,51,-8.453085,-9.254438
LONG,841.7508417508418,2026-05-26T14:40:59,2026-05-26T15:59:59,2.375,2.385,79,8.417508,7.616162
SHORT,838.9261744966443,2026-05-26T15:59:59,2026-05-26T16:13:59,2.385,2.347,14,31.879195,31.085235
LONG,851.7887563884158,2026-05-26T16:13:59,2026-05-26T16:25:59,2.347,2.389,12,35.775128,34.968313
SHORT,837.1703641691086,2026-05-26T16:25:59,2026-05-26T17:18:59,2.389,2.377,53,10.046044,9.248054
LONG,841.3967185527977,2026-05-26T17:18:59,2026-05-26T18:11:59,2.377,2.354,53,-19.352125,-20.148254
SHORT,849.6176720475787,2026-05-26T18:11:59,2026-05-26T18:41:59,2.354,2.32,30,28.887001,28.092778
LONG,861.6975441619991,2026-05-26T18:41:59,2026-05-26T19:40:59,2.32,2.276,59,-37.914692,-38.706764
SHORT,878.3487044356609,2026-05-26T19:40:59,2026-05-26T21:49:59,2.276,2.316,129,-35.133948,-35.940624
LONG,863.9308855291576,2026-05-26T21:49:59,2026-05-26T23:04:59,2.316,2.314,75,-1.727862,-2.527862
SHORT,863.9308855291576,2026-05-26T23:04:59,2026-05-26T23:54:59,2.314,2.297,50,14.686825,13.890108
LONG,870.3220191470843,2026-05-26T23:54:59,2026-05-27T00:28:59,2.297,2.324,34,23.498695,22.694343
SHORT,860.2150537634409,2026-05-27T00:28:59,2026-05-27T01:22:59,2.324,2.32,54,3.44086,2.641892
LONG,862.0689655172414,2026-05-27T01:22:59,2026-05-27T02:47:59,2.32,2.306,85,-12.068966,-12.866552
SHORT,867.3026886383348,2026-05-27T02:47:59,2026-05-27T03:39:59,2.306,2.307,52,-0.867303,-1.667476
LONG,866.9267446900737,2026-05-27T03:39:59,2026-05-27T04:48:59,2.307,2.261,69,-39.87863,-40.670655
SHORT,884.1732979664014,2026-05-27T04:48:59,2026-05-27T05:34:59,2.261,2.23,46,27.409372,26.615208
LONG,896.4589870013449,2026-05-27T05:34:59,2026-05-27T05:52:59,2.23,2.251,18,18.825639,18.022232
SHORT,888.494002665482,2026-05-27T05:52:59,2026-05-27T07:31:59,2.251,2.225,99,23.100844,22.305464
LONG,898.8764044943821,2026-05-27T07:31:59,2026-05-27T08:05:59,2.225,2.215,34,-8.988764,-9.786966
SHORT,902.9345372460496,2026-05-27T08:05:59,2026-05-27T09:49:59,2.215,2.194,104,18.961625,18.165418
LONG,911.1617312072892,2026-05-27T09:49:59,2026-05-27T10:27:59,2.194,2.204,38,9.111617,8.310159
SHORT,907.0294784580499,2026-05-27T10:27:59,2026-05-27T11:47:59,2.204,2.257,80,-48.072562,-48.881814
LONG,886.5248226950355,2026-05-27T11:47:59,2026-05-27T12:40:59,2.257,2.296,53,34.574468,33.767199
SHORT,871.0801393728223,2026-05-27T12:40:59,2026-05-27T13:17:59,2.296,2.265,37,27.003484,26.208885
LONG,883.0022075055188,2026-05-27T13:17:59,2026-05-27T14:32:59,2.265,2.242,75,-20.309051,-21.104989
SHORT,892.4587237840249,2026-05-27T14:32:59,2026-05-27T15:55:59,2.242,2.238,83,3.569835,2.770192
LONG,893.6550491510277,2026-05-27T15:55:59,2026-05-27T18:19:59,2.238,2.17,144,-60.768543,-61.55639
SHORT,921.6589861751152,2026-05-27T18:19:59,2026-05-27T20:34:59,2.17,2.179,135,-8.294931,-9.09659
LONG,918.2736455463728,2026-05-27T20:34:59,2026-05-27T22:04:59,2.179,2.145,90,-31.221304,-32.015427
SHORT,932.4009324009326,2026-05-27T22:04:59,2026-05-28T00:26:59,2.145,2.104,142,38.228438,37.436084
LONG,950.5703422053232,2026-05-28T00:26:59,2026-05-28T03:25:59,2.104,2.049,179,-52.281369,-53.070913
SHORT,976.0858955588092,2026-05-28T03:25:59,2026-05-28T05:18:59,2.049,1.999,113,48.804295,48.014056
LONG,1000.5002501250624,2026-05-28T05:18:59,2026-05-28T06:47:59,1.999,2.002,89,3.001501,2.2009
SHORT,999.000999000999,2026-05-28T06:47:59,2026-05-28T10:23:59,2.002,1.995,216,6.993007,6.194406
LONG,1002.004008016032,2026-05-28T10:23:59,2026-05-28T12:42:59,1.995,1.98,139,-15.03006,-15.826653
SHORT,1009.5911155981826,2026-05-28T12:42:59,2026-05-28T13:48:59,1.98,1.952,66,28.268551,27.474609
LONG,1024.5901639344263,2026-05-28T13:48:59,2026-05-28T14:15:59,1.952,1.964,27,12.295082,11.492623
SHORT,1017.8117048346055,2026-05-28T14:15:59,2026-05-28T16:07:59,1.964,1.955,112,9.160305,8.362545
LONG,1023.5414534288639,2026-05-28T16:07:59,2026-05-28T18:12:59,1.955,2.031,125,77.78915,76.973183
SHORT,985.2216748768474,2026-05-28T18:12:59,2026-05-28T18:38:59,2.031,2.007,26,23.64532,22.849655
LONG,996.5122072745389,2026-05-28T18:38:59,2026-05-28T20:21:59,2.007,1.993,103,-13.951171,-14.748381
SHORT,1003.5122930255895,2026-05-28T20:21:59,2026-05-28T22:20:59,1.993,2.002,119,-9.031611,-9.833417
LONG,999.0009990009992,2026-05-28T22:20:59,2026-05-29T00:45:59,2.002,2.025,145,22.977023,22.172428
SHORT,987.6543209876543,2026-05-29T00:45:59,2026-05-29T01:21:59,2.025,2.036,36,-10.864198,-11.66637
LONG,981.8360333824251,2026-05-29T01:21:59,2026-05-29T04:59:59,2.036,2.008,218,-27.491409,-28.285518
SHORT,996.01593625498,2026-05-29T04:59:59,2026-05-29T07:35:59,2.008,2.059,156,-50.796813,-51.606972
LONG,971.3453132588636,2026-05-29T07:35:59,2026-05-29T08:21:59,2.059,2.087,46,27.197669,26.392229
SHORT,958.3133684714901,2026-05-29T08:21:59,2026-05-29T09:05:59,2.087,2.058,44,27.791088,26.996646
LONG,971.3453132588636,2026-05-29T09:05:59,2026-05-29T10:55:59,2.058,2.079,110,20.398252,19.59456
SHORT,961.5384615384617,2026-05-29T10:55:59,2026-05-29T11:31:59,2.079,2.037,36,40.384615,39.593077
LONG,981.8360333824251,2026-05-29T11:31:59,2026-05-29T13:38:59,2.037,1.982,127,-54.000982,-54.790182
SHORT,1009.0817356205853,2026-05-29T13:38:59,2026-05-29T14:27:59,1.982,1.954,49,28.254289,27.459939
LONG,1023.0179028132993,2026-05-29T14:27:59,2026-05-29T14:52:59,1.954,1.979,25,25.575448,24.770742
SHORT,1010.6114199090448,2026-05-29T14:52:59,2026-05-29T16:18:59,1.979,2.033,86,-54.573017,-55.383931
LONG,983.7678307919332,2026-05-29T16:18:59,2026-05-29T17:23:59,2.033,2.067,65,33.448106,32.641417
SHORT,967.5858732462507,2026-05-29T17:23:59,2026-05-29T17:51:59,2.067,2.05,28,16.44896,15.65225
LONG,975.6097560975611,2026-05-29T17:51:59,2026-05-29T19:38:59,2.05,2.016,107,-33.170732,-33.964098
SHORT,992.063492063492,2026-05-29T19:38:59,2026-05-29T21:23:59,2.016,1.99,105,25.793651,24.99881
LONG,1005.5304172951232,2026-05-29T21:23:59,2026-05-29T22:21:59,1.99,1.973,58,-17.094017,-17.891001
SHORT,1013.6847440446022,2026-05-29T22:21:59,2026-05-30T00:02:59,1.973,1.949,101,24.328434,23.5333
LONG,1026.167265264238,2026-05-30T00:02:59,2026-05-30T01:26:59,1.949,1.981,84,32.837352,32.030785
SHORT,1009.0817356205853,2026-05-30T01:26:59,2026-05-30T03:35:59,1.981,1.977,129,4.036327,3.237538
LONG,1011.6337885685382,2026-05-30T03:35:59,2026-05-30T04:49:59,1.977,1.96,74,-17.197774,-17.994335
SHORT,1020.9290454313425,2026-05-30T04:49:59,2026-05-30T07:18:59,1.96,1.991,149,-31.6488,-32.455539
LONG,1005.0251256281406,2026-05-30T07:18:59,2026-05-30T11:37:59,1.991,2.005,259,14.070352,13.267136
SHORT,997.0089730807579,2026-05-30T11:37:59,2026-05-30T13:31:59,2.005,2.029,114,-23.928215,-24.732602
LONG,985.7072449482505,2026-05-30T13:31:59,2026-05-30T13:56:59,2.029,2.045,25,15.771316,14.968162
SHORT,977.99511002445,2026-05-30T13:56:59,2026-05-30T14:44:59,2.045,2.057,48,-11.735941,-12.538289
LONG,972.7626459143969,2026-05-30T14:44:59,2026-05-30T15:01:59,2.057,2.09,17,32.101167,31.294358
SHORT,956.9377990430623,2026-05-30T15:01:59,2026-05-30T15:33:59,2.09,2.072,32,17.22488,16.428325
LONG,965.7170449058424,2026-05-30T15:33:59,2026-05-30T18:24:59,2.072,2.083,171,10.622887,9.820377
SHORT,960.1536245799327,2026-05-30T18:24:59,2026-05-30T19:30:59,2.083,2.077,66,5.760922,4.962074
LONG,963.3911368015413,2026-05-30T19:30:59,2026-05-30T21:05:59,2.077,2.105,95,26.974952,26.169171
