side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4692.632566870014,2026-04-18T02:48:59,2026-04-18T04:29:59,0.4261,0.4215,101,21.58611,20.790615
LONG,4746.084480303749,2026-04-18T04:29:59,2026-04-18T04:39:59,0.4215,0.4267,10,24.679639,23.874514
SHORT,4687.133817670494,2026-04-18T04:39:59,2026-04-18T04:45:59,0.4267,0.4208,6,27.65409,26.85962
LONG,4752.851711026617,2026-04-18T04:45:59,2026-04-18T05:11:59,0.4208,0.4248,26,19.011407,18.207605
SHORT,4709.206498704969,2026-04-18T05:11:59,2026-04-18T07:00:59,0.4248,0.4282,109,-16.011302,-16.814693
LONG,4669.624095260331,2026-04-18T07:00:59,2026-04-18T09:13:59,0.4282,0.418,133,-47.630166,-48.420453
SHORT,4784.688995215312,2026-04-18T09:13:59,2026-04-18T10:00:59,0.418,0.415,47,14.354067,13.556938
LONG,4819.277108433735,2026-04-18T10:00:59,2026-04-18T11:58:59,0.415,0.4037,118,-54.457831,-55.24694
SHORT,4954.173891503591,2026-04-18T11:58:59,2026-04-18T12:39:59,0.4037,0.3981,41,27.743374,26.948922
LONG,5025.125628140702,2026-04-18T12:39:59,2026-04-18T13:00:59,0.3981,0.4016,21,17.58794,16.784221
SHORT,4978.839930296241,2026-04-18T13:00:59,2026-04-18T16:55:59,0.4016,0.3989,235,13.442868,12.645756
LONG,5015.045135406219,2026-04-18T16:55:59,2026-04-19T00:59:59,0.3989,0.3884,484,-52.657974,-53.447643
SHORT,5150.656708730365,2026-04-19T00:59:59,2026-04-19T01:32:59,0.3884,0.3837,33,24.208087,23.412722
LONG,5213.76433785193,2026-04-19T01:32:59,2026-04-19T02:58:59,0.3837,0.3869,86,16.684046,15.880501
SHORT,5169.294391315585,2026-04-19T02:58:59,2026-04-19T04:32:59,0.3869,0.3929,94,-31.015766,-31.82197
LONG,5090.353779587682,2026-04-19T04:32:59,2026-04-19T05:37:59,0.3929,0.4014,65,43.268007,42.459354
SHORT,4983.802641415399,2026-04-19T05:37:59,2026-04-19T05:49:59,0.4014,0.397,12,21.928732,21.132918
LONG,5036.5147318055915,2026-04-19T05:49:59,2026-04-19T06:46:59,0.397,0.398,57,5.036515,4.235709
SHORT,5025.125628140702,2026-04-19T06:46:59,2026-04-19T07:11:59,0.398,0.3958,25,11.055276,10.257487
LONG,5054.334091483446,2026-04-19T07:11:59,2026-04-19T07:43:59,0.3958,0.3972,32,7.076068,6.27445
SHORT,5033.9793606846215,2026-04-19T07:43:59,2026-04-19T09:27:59,0.3972,0.3974,104,-1.006796,-1.806796
LONG,5033.9793606846215,2026-04-19T09:27:59,2026-04-19T11:08:59,0.3974,0.3969,101,-2.51699,-3.316688
SHORT,5037.7833753148625,2026-04-19T11:08:59,2026-04-19T12:26:59,0.3969,0.401,78,-20.654912,-21.458841
LONG,4987.531172069826,2026-04-19T12:26:59,2026-04-19T16:00:59,0.401,0.3901,214,-54.36409,-55.153217
SHORT,5128.205128205129,2026-04-19T16:00:59,2026-04-19T17:35:59,0.3901,0.3792,95,55.897436,55.10841
LONG,5272.871078302134,2026-04-19T17:35:59,2026-04-19T18:29:59,0.3792,0.3792,54,0.0,-0.799789
SHORT,5272.871078302134,2026-04-19T18:29:59,2026-04-19T20:49:59,0.3792,0.3782,140,5.272871,4.474137
LONG,5286.809410520749,2026-04-19T20:49:59,2026-04-19T21:44:59,0.3782,0.383,55,25.376685,24.571821
SHORT,5223.295899712719,2026-04-19T21:44:59,2026-04-19T22:01:59,0.383,0.3783,17,24.549491,23.754192
LONG,5286.809410520751,2026-04-19T22:01:59,2026-04-20T00:18:59,0.3783,0.3703,137,-42.294475,-43.086016
SHORT,5399.568034557235,2026-04-20T00:18:59,2026-04-20T03:18:59,0.3703,0.3804,180,-54.535637,-55.346328
LONG,5256.241787122208,2026-04-20T03:18:59,2026-04-20T04:35:59,0.3804,0.3841,77,19.448095,18.644415
SHORT,5205.622071837584,2026-04-20T04:35:59,2026-04-20T05:03:59,0.3841,0.3817,28,12.493493,11.6962
LONG,5239.717055279016,2026-04-20T05:03:59,2026-04-20T06:04:59,0.3817,0.3799,61,-9.431491,-10.229604
SHORT,5263.157894736842,2026-04-20T06:04:59,2026-04-20T07:51:59,0.3799,0.3844,107,-23.684211,-24.488737
LONG,5204.2674993494675,2026-04-20T07:51:59,2026-04-20T09:22:59,0.3844,0.3897,91,27.582618,26.776893
SHORT,5133.47022587269,2026-04-20T09:22:59,2026-04-20T09:59:59,0.3897,0.3875,37,11.293634,10.495688
LONG,5161.290322580644,2026-04-20T09:59:59,2026-04-20T12:21:59,0.3875,0.3886,142,5.677419,4.876284
SHORT,5148.005148005148,2026-04-20T12:21:59,2026-04-20T14:32:59,0.3886,0.3854,131,16.473616,15.676705
LONG,5188.067444876782,2026-04-20T14:32:59,2026-04-20T15:20:59,0.3854,0.3836,48,-9.338521,-10.136446
SHORT,5213.764337851928,2026-04-20T15:20:59,2026-04-20T19:28:59,0.3836,0.3836,248,0.0,-0.8
LONG,5213.764337851928,2026-04-20T19:28:59,2026-04-21T08:48:59,0.3836,0.3778,800,-30.239833,-31.033785
SHORT,5293.806246691371,2026-04-21T08:48:59,2026-04-21T12:45:59,0.3778,0.3736,237,22.233986,21.438433
LONG,5351.886540005353,2026-04-21T12:45:59,2026-04-21T14:17:59,0.3736,0.3775,92,20.872358,20.068397
SHORT,5299.417064122947,2026-04-21T14:17:59,2026-04-21T15:37:59,0.3775,0.3746,80,15.368309,14.571171
LONG,5337.6034160661875,2026-04-21T15:37:59,2026-04-21T17:41:59,0.3746,0.3736,124,-5.337603,-6.136322
SHORT,5354.752342704149,2026-04-21T17:41:59,2026-04-21T19:37:59,0.3736,0.37,116,19.277108,18.48075
LONG,5403.944879762226,2026-04-21T19:37:59,2026-04-21T20:10:59,0.37,0.3719,33,10.267495,9.465658
SHORT,5379.236148466918,2026-04-21T20:10:59,2026-04-22T01:12:59,0.3719,0.3747,302,-15.061861,-15.865089
LONG,5339.028296849972,2026-04-22T01:12:59,2026-04-22T02:12:59,0.3747,0.3751,60,2.135611,1.334971
SHORT,5331.911490269262,2026-04-22T02:12:59,2026-04-22T06:00:59,0.3751,0.3841,228,-47.987203,-48.796801
LONG,5206.977349648529,2026-04-22T06:00:59,2026-04-22T09:10:59,0.3841,0.389,190,25.514189,24.709086
SHORT,5142.710208279763,2026-04-22T09:10:59,2026-04-22T09:42:59,0.389,0.3864,32,13.371047,12.573515
LONG,5175.983436853001,2026-04-22T09:42:59,2026-04-22T21:34:59,0.3864,0.3778,712,-44.513458,-45.304555
SHORT,5293.806246691371,2026-04-22T21:34:59,2026-04-22T22:19:59,0.3778,0.3739,45,20.645844,19.849974
LONG,5349.023803155924,2026-04-22T22:19:59,2026-04-23T00:20:59,0.3739,0.3671,121,-36.373362,-37.166087
SHORT,5446.623093681916,2026-04-23T00:20:59,2026-04-23T02:31:59,0.3671,0.3578,131,50.653595,49.863943
LONG,5588.153115395362,2026-04-23T02:31:59,2026-04-23T04:00:59,0.3578,0.3555,89,-12.852752,-13.649958
SHORT,5624.29696287964,2026-04-23T04:00:59,2026-04-23T16:45:59,0.3555,0.3637,765,-46.119235,-46.928234
LONG,5499.0376684080275,2026-04-23T16:45:59,2026-04-23T18:40:59,0.3637,0.3578,115,-32.444322,-33.237833
SHORT,5589.714924538848,2026-04-23T18:40:59,2026-04-24T09:09:59,0.3578,0.3574,869,2.235886,1.436333
LONG,5594.4055944055945,2026-04-24T09:09:59,2026-04-24T14:39:59,0.3574,0.3615,330,22.937063,22.132699
SHORT,5535.566011624687,2026-04-24T14:39:59,2026-04-24T15:07:59,0.3615,0.357,28,24.910047,24.114586
LONG,5602.240896358544,2026-04-24T15:07:59,2026-04-24T15:46:59,0.357,0.3605,39,19.607843,18.803922
SHORT,5546.311702717692,2026-04-24T15:46:59,2026-04-24T16:43:59,0.3605,0.3606,57,-0.554631,-1.35452
LONG,5546.311702717692,2026-04-24T16:43:59,2026-04-26T04:49:59,0.3606,0.3542,2166,-35.496395,-36.289296
SHORT,5646.527385657821,2026-04-26T04:49:59,2026-04-26T12:33:59,0.3542,0.3576,464,-19.198193,-20.002033
LONG,5591.277606933185,2026-04-26T12:33:59,2026-04-26T14:21:59,0.3576,0.3582,108,3.354767,2.554319
SHORT,5585.032113934656,2026-04-26T14:21:59,2026-04-27T05:14:59,0.3582,0.356,893,12.287071,11.489305
LONG,5617.977528089887,2026-04-27T05:14:59,2026-04-27T05:57:59,0.356,0.3521,43,-21.910112,-22.70573
SHORT,5680.204487361545,2026-04-27T05:57:59,2026-04-27T13:50:59,0.3521,0.3466,473,31.241125,30.447373
LONG,5772.005772005772,2026-04-27T13:50:59,2026-04-27T14:37:59,0.3466,0.3525,47,34.054834,33.247792
SHORT,5675.368898978433,2026-04-27T14:37:59,2026-04-27T15:05:59,0.3525,0.3479,28,26.106697,25.311691
LONG,5748.778384593274,2026-04-27T15:05:59,2026-04-27T16:19:59,0.3479,0.3452,74,-15.521702,-16.318597
SHORT,5792.064871126557,2026-04-27T16:19:59,2026-04-28T05:45:59,0.3452,0.3634,806,-105.415581,-106.236432
LONG,5503.57732526142,2026-04-28T05:45:59,2026-04-28T10:42:59,0.3634,0.3563,297,-39.075399,-39.867584
SHORT,5613.247263541958,2026-04-28T10:42:59,2026-04-28T11:16:59,0.3563,0.3522,34,23.014314,22.218917
LONG,5678.591709256103,2026-04-28T11:16:59,2026-04-28T12:41:59,0.3522,0.3554,85,18.171493,17.367859
SHORT,5625.879043600562,2026-04-28T12:41:59,2026-04-28T14:27:59,0.3554,0.3542,106,6.751055,5.95263
LONG,5648.121999435189,2026-04-28T14:27:59,2026-04-28T15:01:59,0.3542,0.3584,34,23.722112,22.917142
SHORT,5578.800557880055,2026-04-28T15:01:59,2026-04-28T16:43:59,0.3584,0.3718,102,-74.755927,-75.570656
LONG,5377.78972842162,2026-04-28T16:43:59,2026-04-28T18:17:59,0.3718,0.3635,94,-44.635655,-45.426513
SHORT,5500.5500550055,2026-04-28T18:17:59,2026-04-28T20:19:59,0.3635,0.3643,122,-4.40044,-5.2011
LONG,5491.488193300385,2026-04-28T20:19:59,2026-04-28T22:04:59,0.3643,0.3672,105,15.925316,15.121911
SHORT,5446.623093681916,2026-04-28T22:04:59,2026-04-28T22:41:59,0.3672,0.3638,37,18.518519,17.722222
LONG,5497.526113249038,2026-04-28T22:41:59,2026-04-29T01:52:59,0.3638,0.368,191,23.08961,22.284992
SHORT,5434.782608695652,2026-04-29T01:52:59,2026-04-29T03:34:59,0.368,0.3742,102,-33.695652,-34.502391
LONG,5346.164127238706,2026-04-29T03:34:59,2026-04-29T06:05:59,0.3742,0.3724,151,-9.623095,-10.421385
SHORT,5369.127516778524,2026-04-29T06:05:59,2026-04-29T10:38:59,0.3724,0.3717,273,3.758389,2.959356
LONG,5383.580080753702,2026-04-29T10:38:59,2026-04-29T16:05:59,0.3717,0.3542,327,-94.212651,-94.99424
SHORT,5648.121999435189,2026-04-29T16:05:59,2026-04-29T18:09:59,0.3542,0.3486,124,31.629483,30.835583
LONG,5737.234652897303,2026-04-29T18:09:59,2026-04-29T18:54:59,0.3486,0.3452,45,-19.506598,-20.302697
SHORT,5793.742757821554,2026-04-29T18:54:59,2026-04-30T02:31:59,0.3452,0.3478,457,-15.063731,-15.866744
LONG,5753.73993095512,2026-04-30T02:31:59,2026-04-30T03:39:59,0.3478,0.3515,68,21.288838,20.48412
SHORT,5689.900426742532,2026-04-30T03:39:59,2026-04-30T04:56:59,0.3515,0.3522,77,-3.98293,-4.783727
LONG,5680.204487361545,2026-04-30T04:56:59,2026-04-30T06:43:59,0.3522,0.357,107,27.264982,26.459301
SHORT,5602.240896358544,2026-04-30T06:43:59,2026-04-30T08:59:59,0.357,0.3621,136,-28.571429,-29.377143
LONG,5521.8111540585305,2026-04-30T08:59:59,2026-04-30T11:16:59,0.3621,0.3623,137,1.104362,0.304362
SHORT,5518.763796909492,2026-04-30T11:16:59,2026-04-30T11:42:59,0.3623,0.3587,26,19.86755,19.071744
LONG,5577.244841048521,2026-04-30T11:42:59,2026-04-30T14:32:59,0.3587,0.3573,170,-7.808143,-8.606804
SHORT,5594.4055944055945,2026-04-30T14:32:59,2026-04-30T16:36:59,0.3573,0.3527,124,25.734266,24.93986
LONG,5670.541536716755,2026-04-30T16:36:59,2026-05-01T03:20:59,0.3527,0.3572,644,25.517437,24.712333
SHORT,5599.1041433370665,2026-05-01T03:20:59,2026-05-01T04:29:59,0.3572,0.3564,69,4.479283,3.680179
LONG,5610.098176718093,2026-05-01T04:29:59,2026-05-01T21:33:59,0.3564,0.3529,1024,-19.635344,-20.431192
SHORT,5667.327854916406,2026-05-01T21:33:59,2026-05-02T03:11:59,0.3529,0.3472,338,32.303769,31.51023
LONG,5758.710048949037,2026-05-02T03:11:59,2026-05-02T18:36:59,0.3472,0.3605,925,76.590844,75.775756
SHORT,5547.850208044383,2026-05-02T18:36:59,2026-05-03T21:45:59,0.3605,0.347,1629,74.895978,74.110957
LONG,5763.6887608069155,2026-05-03T21:45:59,2026-05-03T22:05:59,0.347,0.3507,20,21.325648,20.521383
SHORT,5702.87995437696,2026-05-03T22:05:59,2026-05-03T23:28:59,0.3507,0.3485,83,12.546336,11.748845
LONG,5742.176284811943,2026-05-03T23:28:59,2026-05-04T00:54:59,0.3485,0.3455,86,-17.226529,-18.023543
SHORT,5790.387955993052,2026-05-04T00:54:59,2026-05-04T03:08:59,0.3455,0.3555,134,-57.90388,-58.715692
LONG,5627.462014631401,2026-05-04T03:08:59,2026-05-04T09:44:59,0.3555,0.3558,396,1.688239,0.887676
SHORT,5621.135469364812,2026-05-04T09:44:59,2026-05-04T10:04:59,0.3558,0.3522,20,20.236088,19.440135
LONG,5678.591709256105,2026-05-04T10:04:59,2026-05-04T10:36:59,0.3522,0.3476,32,-26.121522,-26.916298
SHORT,5753.73993095512,2026-05-04T10:36:59,2026-05-04T13:03:59,0.3476,0.3435,147,23.590334,22.795052
LONG,5822.416302765647,2026-05-04T13:03:59,2026-05-04T14:49:59,0.3435,0.35,106,37.845706,37.038137
SHORT,5715.918833952557,2026-05-04T14:49:59,2026-05-04T15:20:59,0.35,0.3502,31,-1.143184,-1.943641
LONG,5712.653527563554,2026-05-04T15:20:59,2026-05-04T16:20:59,0.3502,0.3501,60,-0.571265,-1.37138
SHORT,5712.653527563554,2026-05-04T16:20:59,2026-05-04T18:26:59,0.3501,0.3521,126,-11.425307,-12.227592
LONG,5678.591709256103,2026-05-04T18:26:59,2026-05-04T21:04:59,0.3521,0.3537,158,9.085747,8.284157
SHORT,5654.509471303365,2026-05-04T21:04:59,2026-05-04T22:10:59,0.3537,0.3608,66,-40.147017,-40.955047
LONG,5543.237250554324,2026-05-04T22:10:59,2026-05-05T00:45:59,0.3608,0.3597,155,-6.097561,-6.896341
SHORT,5560.189046427578,2026-05-05T00:45:59,2026-05-05T02:40:59,0.3597,0.3769,115,-95.635252,-96.454379
LONG,5307.855626326964,2026-05-05T02:40:59,2026-05-05T07:23:59,0.3769,0.3662,283,-56.794055,-57.582909
SHORT,5461.496450027307,2026-05-05T07:23:59,2026-05-05T08:23:59,0.3662,0.3683,60,-11.469143,-12.271436
LONG,5430.3556882975845,2026-05-05T08:23:59,2026-05-05T10:27:59,0.3683,0.3725,124,22.807494,22.002932
SHORT,5369.1275167785225,2026-05-05T10:27:59,2026-05-05T11:16:59,0.3725,0.3692,49,17.718121,16.921664
LONG,5420.054200542005,2026-05-05T11:16:59,2026-05-05T15:12:59,0.3692,0.3607,236,-46.070461,-46.86168
SHORT,5546.311702717694,2026-05-05T15:12:59,2026-05-05T21:36:59,0.3607,0.3671,384,-35.496395,-36.303716
LONG,5448.106782892946,2026-05-05T21:36:59,2026-05-05T23:52:59,0.3671,0.3607,136,-34.867883,-35.66091
SHORT,5543.237250554323,2026-05-05T23:52:59,2026-05-06T02:19:59,0.3607,0.3694,147,-48.226164,-49.035588
LONG,5414.185165132649,2026-05-06T02:19:59,2026-05-06T03:21:59,0.3694,0.3755,62,33.02653,32.219924
SHORT,5326.231691078561,2026-05-06T03:21:59,2026-05-06T03:50:59,0.3755,0.3748,29,3.728362,2.929108
LONG,5339.028296849972,2026-05-06T03:50:59,2026-05-06T05:30:59,0.3748,0.3728,100,-10.678057,-11.476348
SHORT,5366.246310705663,2026-05-06T05:30:59,2026-05-06T11:42:59,0.3728,0.3782,372,-28.97773,-29.78374
LONG,5288.2072977260705,2026-05-06T11:42:59,2026-05-06T12:44:59,0.3782,0.3816,62,17.979905,17.176309
SHORT,5241.090146750525,2026-05-06T12:44:59,2026-05-06T13:08:59,0.3816,0.3774,24,22.012579,21.216981
LONG,5300.821627352239,2026-05-06T13:08:59,2026-05-06T14:27:59,0.3774,0.3708,79,-34.985423,-35.778638
SHORT,5392.289026691831,2026-05-06T14:27:59,2026-05-06T16:22:59,0.3708,0.376,115,-28.039903,-28.845295
LONG,5320.563979781857,2026-05-06T16:22:59,2026-05-06T16:51:59,0.376,0.3796,29,19.15403,18.349987
SHORT,5267.316302343956,2026-05-06T16:51:59,2026-05-06T17:17:59,0.3796,0.3753,26,22.64946,21.854201
LONG,5327.650506126798,2026-05-06T17:17:59,2026-05-06T20:03:59,0.3753,0.3781,166,14.917421,14.114651
SHORT,5292.405398253506,2026-05-06T20:03:59,2026-05-06T20:33:59,0.3781,0.3768,30,6.880127,6.08108
LONG,5306.447333510214,2026-05-06T20:33:59,2026-05-06T21:33:59,0.3768,0.3826,60,30.777395,29.971451
SHORT,5227.391531625719,2026-05-06T21:33:59,2026-05-06T22:02:59,0.3826,0.3812,29,7.318348,6.519812
LONG,5245.213742460006,2026-05-06T22:02:59,2026-05-06T22:57:59,0.3812,0.3821,55,4.720692,3.919958
SHORT,5234.231876472128,2026-05-06T22:57:59,2026-05-06T23:04:59,0.3821,0.3779,7,21.983774,21.188171
LONG,5293.806246691371,2026-05-06T23:04:59,2026-05-06T23:16:59,0.3779,0.3825,12,24.351509,23.546427
SHORT,5230.125523012552,2026-05-06T23:16:59,2026-05-07T00:08:59,0.3825,0.3848,52,-12.029289,-12.831904
LONG,5197.505197505197,2026-05-07T00:08:59,2026-05-07T01:30:59,0.3848,0.3768,82,-41.580042,-42.371726
SHORT,5307.855626326964,2026-05-07T01:30:59,2026-05-07T03:57:59,0.3768,0.3744,147,12.738854,11.941401
LONG,5343.307507347046,2026-05-07T03:57:59,2026-05-07T04:26:59,0.3744,0.3775,29,16.564253,15.760727
SHORT,5296.610169491527,2026-05-07T04:26:59,2026-05-07T06:02:59,0.3775,0.3852,96,-40.783898,-41.591843
LONG,5193.456245131136,2026-05-07T06:02:59,2026-05-07T06:44:59,0.3852,0.3876,42,12.464295,11.661594
