side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8688.097306689835,2026-04-13T15:37:59,2026-04-13T22:16:59,0.2303,0.2355,399,45.178106,44.368723
SHORT,8488.964346349743,2026-04-13T22:16:59,2026-04-14T00:12:59,0.2355,0.2368,116,-11.035654,-11.837521
LONG,8445.945945945945,2026-04-14T00:12:59,2026-04-14T07:04:59,0.2368,0.2365,412,-2.533784,-3.333277
SHORT,8456.659619450316,2026-04-14T07:04:59,2026-04-14T15:09:59,0.2365,0.2292,485,61.733615,60.945962
LONG,8726.003490401397,2026-04-14T15:09:59,2026-04-15T00:07:59,0.2292,0.2288,538,-3.490401,-4.289703
SHORT,8737.43993010048,2026-04-15T00:07:59,2026-04-15T13:32:59,0.2288,0.2252,805,31.454784,30.661424
LONG,8880.9946714032,2026-04-15T13:32:59,2026-04-16T13:18:59,0.2252,0.2356,1426,92.362345,91.543872
SHORT,8488.964346349747,2026-04-16T13:18:59,2026-04-16T13:53:59,0.2356,0.2308,35,40.747029,39.955178
LONG,8661.758336942397,2026-04-16T13:53:59,2026-04-16T15:20:59,0.2308,0.2313,87,4.330879,3.530359
SHORT,8646.77907479464,2026-04-16T15:20:59,2026-04-16T16:34:59,0.2313,0.2327,74,-12.105491,-12.907912
LONG,8594.757198109155,2026-04-16T16:34:59,2026-04-16T18:48:59,0.2327,0.2368,134,35.238505,34.431457
SHORT,8445.945945945945,2026-04-16T18:48:59,2026-04-16T20:20:59,0.2368,0.2411,92,-36.317568,-37.124831
LONG,8295.31314807134,2026-04-16T20:20:59,2026-04-17T12:51:59,0.2411,0.2324,991,-72.169224,-72.954791
SHORT,8609.556607834698,2026-04-17T12:51:59,2026-04-17T14:16:59,0.2324,0.2377,85,-45.63065,-46.440121
LONG,8417.508417508418,2026-04-17T14:16:59,2026-04-18T19:03:59,0.2377,0.2184,1727,-162.457912,-163.225758
SHORT,9157.50915750916,2026-04-18T19:03:59,2026-04-19T00:17:59,0.2184,0.2121,314,57.692308,56.903846
LONG,9429.514380009428,2026-04-19T00:17:59,2026-04-19T11:13:59,0.2121,0.2166,656,42.432815,41.624328
SHORT,9233.610341643582,2026-04-19T11:13:59,2026-04-19T13:48:59,0.2166,0.2189,155,-21.237304,-22.041551
LONG,9140.767824497258,2026-04-19T13:48:59,2026-04-20T18:06:59,0.2189,0.2149,1698,-36.563071,-37.356124
SHORT,9302.32558139535,2026-04-20T18:06:59,2026-04-22T03:31:59,0.2149,0.2124,2005,23.255814,22.460837
LONG,9420.631182289211,2026-04-22T03:31:59,2026-04-22T05:26:59,0.2124,0.2168,115,41.450777,40.64211
SHORT,9225.092250922511,2026-04-22T05:26:59,2026-04-27T05:23:59,0.2168,0.209,7197,71.95572,71.170111
LONG,9564.801530368242,2026-04-27T05:23:59,2026-05-04T00:58:59,0.209,0.2061,9815,-27.737924,-28.531994
SHORT,9699.321047526673,2026-05-04T00:58:59,2026-05-04T10:05:59,0.2061,0.2073,547,-11.639185,-12.441125
LONG,9643.20154291225,2026-05-04T10:05:59,2026-05-04T14:52:59,0.2073,0.2077,287,3.857281,3.056895
SHORT,9629.272989889263,2026-05-04T14:52:59,2026-05-04T15:20:59,0.2077,0.2041,28,34.665383,33.872316
LONG,9799.118079372858,2026-05-04T15:20:59,2026-05-05T21:03:59,0.2041,0.2189,1783,145.026948,144.197942
SHORT,9140.767824497258,2026-05-05T21:03:59,2026-05-05T21:32:59,0.2189,0.2153,29,32.906764,32.11298
LONG,9285.051067780872,2026-05-05T21:32:59,2026-05-06T03:32:59,0.2153,0.22,360,43.63974,42.831383
SHORT,9090.90909090909,2026-05-06T03:32:59,2026-05-06T05:00:59,0.22,0.2233,88,-30.0,-30.806
LONG,8952.551477170995,2026-05-06T05:00:59,2026-05-06T07:42:59,0.2233,0.2252,162,17.009848,16.206804
SHORT,8884.94002665482,2026-05-06T07:42:59,2026-05-06T13:08:59,0.2252,0.2195,326,50.644158,49.853932
LONG,9107.468123861565,2026-05-06T13:08:59,2026-05-06T14:37:59,0.2195,0.2195,89,0.0,-0.799636
SHORT,9111.617312072894,2026-05-06T14:37:59,2026-05-06T17:17:59,0.2195,0.2227,160,-29.157175,-29.963007
LONG,8976.66068222621,2026-05-06T17:17:59,2026-05-07T06:37:59,0.2227,0.2256,800,26.032316,25.227469
SHORT,8869.179600886915,2026-05-07T06:37:59,2026-05-07T08:19:59,0.2256,0.2302,102,-40.798226,-41.606741
LONG,8684.324793747286,2026-05-07T08:19:59,2026-05-08T07:42:59,0.2302,0.2245,1403,-49.500651,-50.290404
SHORT,8908.685968819596,2026-05-08T07:42:59,2026-05-08T18:38:59,0.2245,0.2339,656,-83.741648,-84.558396
LONG,8550.662676357419,2026-05-08T18:38:59,2026-05-09T02:14:59,0.2339,0.2373,456,29.072253,28.266439
SHORT,8424.599831508005,2026-05-09T02:14:59,2026-05-09T03:41:59,0.2373,0.2392,87,-16.00674,-16.809604
LONG,8357.709987463435,2026-05-09T03:41:59,2026-05-09T11:20:59,0.2392,0.2393,459,0.835771,0.035938
SHORT,8357.709987463435,2026-05-09T11:20:59,2026-05-09T14:21:59,0.2393,0.2353,181,33.43084,32.637526
LONG,8503.401360544218,2026-05-09T14:21:59,2026-05-09T15:31:59,0.2353,0.2326,70,-22.959184,-23.754932
SHORT,8602.150537634408,2026-05-09T15:31:59,2026-05-10T19:52:59,0.2326,0.2456,1701,-111.827957,-112.650667
LONG,8140.008140008138,2026-05-10T19:52:59,2026-05-10T21:29:59,0.2456,0.2383,97,-59.422059,-60.209849
SHORT,8389.261744966441,2026-05-10T21:29:59,2026-05-10T23:16:59,0.2383,0.2422,107,-32.718121,-33.524329
LONG,8257.638315441784,2026-05-10T23:16:59,2026-05-11T01:19:59,0.2422,0.2387,123,-28.901734,-29.695954
SHORT,8382.229673093041,2026-05-11T01:19:59,2026-05-11T03:37:59,0.2387,0.2309,138,65.381391,64.594132
LONG,8661.758336942401,2026-05-11T03:37:59,2026-05-11T15:14:59,0.2309,0.2359,697,43.308792,42.50013
SHORT,8478.168715557442,2026-05-11T15:14:59,2026-05-11T17:03:59,0.2359,0.2337,109,18.651971,17.855702
LONG,8561.643835616438,2026-05-11T17:03:59,2026-05-14T14:51:59,0.2337,0.2159,4188,-152.39726,-153.167123
SHORT,9263.547938860584,2026-05-14T14:51:59,2026-05-14T16:53:59,0.2159,0.2163,122,-3.705419,-4.50616
LONG,9246.417013407305,2026-05-14T16:53:59,2026-05-18T11:42:59,0.2163,0.19,5449,-243.180767,-243.932131
SHORT,10531.858873091101,2026-05-18T11:42:59,2026-05-19T14:22:59,0.19,0.1903,1600,-3.159558,-3.960611
LONG,10504.201680672266,2026-05-19T14:22:59,2026-05-20T14:17:59,0.1903,0.1917,1435,14.705882,13.903361
SHORT,10438.413361169101,2026-05-20T14:17:59,2026-05-21T10:27:59,0.1917,0.1911,1210,6.263048,5.463883
LONG,10465.724751439038,2026-05-21T10:27:59,2026-05-21T17:11:59,0.1911,0.194,404,30.350602,29.544532
SHORT,10309.278350515464,2026-05-21T17:11:59,2026-05-22T04:47:59,0.194,0.2092,696,-156.701031,-157.532371
LONG,9560.229445506693,2026-05-22T04:47:59,2026-05-22T09:28:59,0.2092,0.2138,281,43.977055,43.16826
SHORT,9354.536950420954,2026-05-22T09:28:59,2026-05-22T10:17:59,0.2138,0.2123,49,14.031805,13.234612
LONG,9416.195856873825,2026-05-22T10:17:59,2026-05-22T11:53:59,0.2123,0.2209,96,80.979284,80.163465
SHORT,9053.870529651425,2026-05-22T11:53:59,2026-05-22T12:18:59,0.2209,0.2177,25,28.972386,28.17818
LONG,9186.954524575105,2026-05-22T12:18:59,2026-05-22T13:00:59,0.2177,0.2199,42,20.2113,19.407258
SHORT,9095.043201455208,2026-05-22T13:00:59,2026-05-22T13:14:59,0.2199,0.2156,14,39.108686,38.316508
LONG,9280.74245939675,2026-05-22T13:14:59,2026-05-22T15:13:59,0.2156,0.2085,119,-65.893271,-66.680464
SHORT,9587.727708533077,2026-05-22T15:13:59,2026-05-22T18:05:59,0.2085,0.2079,172,5.752637,4.954171
LONG,9620.009620009618,2026-05-22T18:05:59,2026-05-22T19:52:59,0.2079,0.2014,107,-62.530063,-63.317557
SHORT,9930.486593843101,2026-05-22T19:52:59,2026-05-22T23:46:59,0.2014,0.1969,234,44.68719,43.896127
LONG,10157.440325038091,2026-05-22T23:46:59,2026-05-23T01:03:59,0.1969,0.1984,77,15.23616,14.433113
SHORT,10080.645161290324,2026-05-23T01:03:59,2026-05-23T07:47:59,0.1984,0.1952,404,32.258065,31.464516
LONG,10245.90163934426,2026-05-23T07:47:59,2026-05-23T13:01:59,0.1952,0.1968,314,16.393443,15.590164
SHORT,10167.76817488561,2026-05-23T13:01:59,2026-05-23T16:10:59,0.1968,0.2071,189,-104.728012,-105.549365
LONG,9657.170449058425,2026-05-23T16:10:59,2026-05-23T18:13:59,0.2071,0.2086,123,14.485756,13.682859
SHORT,9592.32613908873,2026-05-23T18:13:59,2026-05-23T19:10:59,0.2086,0.2083,57,2.877698,2.07789
LONG,9596.928982725525,2026-05-23T19:10:59,2026-05-24T00:31:59,0.2083,0.2103,321,19.193858,18.390403
SHORT,9505.703422053231,2026-05-24T00:31:59,2026-05-24T01:42:59,0.2103,0.2132,71,-27.56654,-28.371673
LONG,9376.465072667603,2026-05-24T01:42:59,2026-05-24T04:41:59,0.2132,0.2119,179,-12.189405,-12.986592
SHORT,9438.414346389809,2026-05-24T04:41:59,2026-05-24T10:11:59,0.2119,0.2116,330,2.831524,2.032091
LONG,9456.264775413712,2026-05-24T10:11:59,2026-05-24T15:05:59,0.2116,0.2112,294,-3.782506,-4.582128
SHORT,9469.69696969697,2026-05-24T15:05:59,2026-05-24T16:33:59,0.2112,0.2115,88,-2.840909,-3.641477
LONG,9456.264775413712,2026-05-24T16:33:59,2026-05-24T22:10:59,0.2115,0.2095,337,-18.91253,-19.708747
SHORT,9541.984732824427,2026-05-24T22:10:59,2026-05-25T01:59:59,0.2095,0.2085,229,9.541985,8.744275
LONG,9596.928982725529,2026-05-25T01:59:59,2026-05-25T03:44:59,0.2085,0.2101,105,15.355086,14.551631
SHORT,9519.27653498334,2026-05-25T03:44:59,2026-05-25T15:46:59,0.2101,0.2234,722,-126.606378,-127.431699
LONG,8956.560680698612,2026-05-25T15:46:59,2026-05-25T16:36:59,0.2234,0.226,50,23.287058,22.482042
SHORT,8853.474988933156,2026-05-25T16:36:59,2026-05-25T17:53:59,0.226,0.2293,77,-29.216467,-30.022665
LONG,8726.003490401397,2026-05-25T17:53:59,2026-05-25T19:23:59,0.2293,0.2322,90,25.30541,24.5
SHORT,8613.264427217915,2026-05-25T19:23:59,2026-05-25T19:40:59,0.2322,0.2289,17,28.423773,27.629457
LONG,8741.25874125874,2026-05-25T19:40:59,2026-05-25T20:20:59,0.2289,0.2326,40,32.342657,31.535839
SHORT,8598.452278589853,2026-05-25T20:20:59,2026-05-25T20:41:59,0.2326,0.2279,21,40.412726,39.620808
LONG,8775.778850372973,2026-05-25T20:41:59,2026-05-25T21:08:59,0.2279,0.2304,27,21.939447,21.135059
SHORT,8676.789587852496,2026-05-25T21:08:59,2026-05-25T22:29:59,0.2304,0.2313,81,-7.809111,-8.610325
LONG,8643.042350907517,2026-05-25T22:29:59,2026-05-25T23:33:59,0.2313,0.2323,64,8.643042,7.841659
SHORT,8605.851979345955,2026-05-25T23:33:59,2026-05-26T00:26:59,0.2323,0.2301,53,18.932874,18.137005
LONG,8691.87309865276,2026-05-26T00:26:59,2026-05-26T02:50:59,0.2301,0.2276,144,-21.729683,-22.525337
SHORT,8787.346221441125,2026-05-26T02:50:59,2026-05-26T05:46:59,0.2276,0.2373,176,-85.237258,-86.054306
LONG,8428.150021070376,2026-05-26T05:46:59,2026-05-26T06:38:59,0.2373,0.2384,52,9.270965,8.469111
SHORT,8389.261744966445,2026-05-26T06:38:59,2026-05-26T07:09:59,0.2384,0.2393,31,-7.550336,-8.351846
LONG,8357.709987463435,2026-05-26T07:09:59,2026-05-26T07:44:59,0.2393,0.2397,35,3.343084,2.542415
SHORT,8343.763037129744,2026-05-26T07:44:59,2026-05-26T08:32:59,0.2397,0.2413,48,-13.350021,-14.152691
LONG,8288.437629506838,2026-05-26T08:32:59,2026-05-26T10:03:59,0.2413,0.2457,91,36.469126,35.661832
SHORT,8140.008140008138,2026-05-26T10:03:59,2026-05-26T11:30:59,0.2457,0.2504,87,-38.258038,-39.06569
LONG,7987.220447284346,2026-05-26T11:30:59,2026-05-26T11:48:59,0.2504,0.2577,18,58.306709,57.495048
SHORT,7763.975155279504,2026-05-26T11:48:59,2026-05-26T12:10:59,0.2577,0.2551,22,20.186335,19.390062
LONG,7840.0627205017645,2026-05-26T12:10:59,2026-05-26T12:30:59,0.2551,0.2615,20,50.176401,49.366366
SHORT,7651.109410864576,2026-05-26T12:30:59,2026-05-26T12:38:59,0.2615,0.2578,8,28.309105,27.514461
LONG,7757.951900698217,2026-05-26T12:38:59,2026-05-26T13:41:59,0.2578,0.252,63,-44.996121,-45.787122
SHORT,7936.507936507936,2026-05-26T13:41:59,2026-05-26T14:39:59,0.252,0.2505,58,11.904762,11.107143
LONG,7984.031936127743,2026-05-26T14:39:59,2026-05-26T15:20:59,0.2505,0.2529,41,19.161677,18.357844
SHORT,7908.264136022142,2026-05-26T15:20:59,2026-05-26T16:09:59,0.2529,0.2531,49,-1.581653,-2.381969
LONG,7902.015013828526,2026-05-26T16:09:59,2026-05-26T16:58:59,0.2531,0.2566,49,27.657053,26.851521
SHORT,7794.23226812159,2026-05-26T16:58:59,2026-05-26T17:15:59,0.2566,0.2541,17,19.485581,18.689478
LONG,7870.916961826053,2026-05-26T17:15:59,2026-05-26T17:54:59,0.2541,0.2538,39,-2.361275,-3.160803
SHORT,7880.220646178092,2026-05-26T17:54:59,2026-05-26T18:41:59,0.2538,0.2489,47,38.613081,37.820804
LONG,8035.355564483729,2026-05-26T18:41:59,2026-05-26T19:39:59,0.2489,0.2462,58,-21.69546,-22.491121
SHORT,8123.4768480909825,2026-05-26T19:39:59,2026-05-26T20:40:59,0.2462,0.2485,61,-18.683997,-19.487734
LONG,8051.529790660226,2026-05-26T20:40:59,2026-05-26T21:31:59,0.2485,0.2507,51,17.713366,16.909501
SHORT,7977.6625448743525,2026-05-26T21:31:59,2026-05-26T21:56:59,0.2507,0.2473,25,27.124053,26.329477
LONG,8087.343307723413,2026-05-26T21:56:59,2026-05-26T22:26:59,0.2473,0.2511,30,30.731905,29.925758
SHORT,7964.954201513343,2026-05-26T22:26:59,2026-05-26T23:55:59,0.2511,0.2514,89,-2.389486,-3.189964
LONG,7955.449482895783,2026-05-26T23:55:59,2026-05-27T00:28:59,0.2514,0.2548,33,27.048528,26.243119
SHORT,7846.214201647705,2026-05-27T00:28:59,2026-05-27T01:09:59,0.2548,0.2548,41,0.0,-0.799686
LONG,7849.293563579278,2026-05-27T01:09:59,2026-05-27T02:41:59,0.2548,0.2444,92,-81.632653,-82.416327
SHORT,8186.655751125665,2026-05-27T02:41:59,2026-05-27T04:15:59,0.2444,0.2408,94,29.471961,28.677528
LONG,8309.098462816783,2026-05-27T04:15:59,2026-05-27T04:50:59,0.2408,0.2429,35,17.449107,16.645285
SHORT,8233.841086867022,2026-05-27T04:50:59,2026-05-27T06:21:59,0.2429,0.2438,91,-7.410457,-8.211939
LONG,8200.082000820006,2026-05-27T06:21:59,2026-05-27T08:01:59,0.2438,0.2461,100,18.860189,18.056745
SHORT,8126.7777326290125,2026-05-27T08:01:59,2026-05-27T09:03:59,0.2461,0.245,62,8.939456,8.141243
LONG,8166.598611678237,2026-05-27T09:03:59,2026-05-27T10:55:59,0.245,0.2416,112,-27.766435,-28.561209
SHORT,8274.720728175424,2026-05-27T10:55:59,2026-05-27T12:35:59,0.2416,0.2447,100,-25.651634,-26.456434
LONG,8176.614881439084,2026-05-27T12:35:59,2026-05-27T14:50:59,0.2447,0.2421,135,-21.259199,-22.055274
SHORT,8261.049153242464,2026-05-27T14:50:59,2026-05-27T15:53:59,0.2421,0.2427,63,-4.956629,-5.757621
LONG,8240.626287597857,2026-05-27T15:53:59,2026-05-27T18:51:59,0.2427,0.2406,178,-17.305315,-18.101854
SHORT,8316.008316008316,2026-05-27T18:51:59,2026-05-27T20:22:59,0.2406,0.2444,91,-31.600832,-32.407484
LONG,8183.306055646481,2026-05-27T20:22:59,2026-05-27T22:17:59,0.2444,0.2423,115,-17.184943,-17.981506
SHORT,8250.82508250825,2026-05-27T22:17:59,2026-05-27T23:21:59,0.2423,0.2409,64,11.551155,10.753795
LONG,8302.200083021999,2026-05-27T23:21:59,2026-05-28T00:02:59,0.2409,0.2439,41,24.9066,24.101619
SHORT,8200.08200082001,2026-05-28T00:02:59,2026-05-28T01:18:59,0.2439,0.2372,76,54.940549,54.151538
LONG,8428.150021070374,2026-05-28T01:18:59,2026-05-28T04:34:59,0.2372,0.2207,196,-139.064475,-139.836325
SHORT,9062.075215224286,2026-05-28T04:34:59,2026-05-28T09:03:59,0.2207,0.2219,269,-10.87449,-11.676665
LONG,9013.068949977467,2026-05-28T09:03:59,2026-05-28T12:34:59,0.2219,0.2201,211,-16.223524,-17.020279
SHORT,9090.909090909088,2026-05-28T12:34:59,2026-05-28T13:26:59,0.2201,0.2199,52,1.818182,1.018182
LONG,9099.181073703367,2026-05-28T13:26:59,2026-05-28T14:14:59,0.2199,0.221,48,10.009099,9.206733
SHORT,9049.773755656108,2026-05-28T14:14:59,2026-05-28T16:07:59,0.221,0.2209,113,0.904977,0.105158
LONG,9053.870529651427,2026-05-28T16:07:59,2026-05-28T16:25:59,0.2209,0.2259,18,45.269353,44.460299
SHORT,8857.395925597873,2026-05-28T16:25:59,2026-05-28T18:21:59,0.2259,0.2316,116,-50.487157,-51.297609
LONG,8635.578583765113,2026-05-28T18:21:59,2026-05-28T20:39:59,0.2316,0.2308,138,-6.908463,-7.707081
SHORT,8665.511265164645,2026-05-28T20:39:59,2026-05-28T22:08:59,0.2308,0.2289,89,16.464471,15.667764
LONG,8737.439930100481,2026-05-28T22:08:59,2026-05-29T00:26:59,0.2289,0.2327,138,33.202272,32.395631
SHORT,8591.06529209622,2026-05-29T00:26:59,2026-05-29T01:21:59,0.2327,0.2371,55,-37.800687,-38.607904
LONG,8435.259384226065,2026-05-29T01:21:59,2026-05-29T01:44:59,0.2371,0.2424,23,44.706875,43.897933
SHORT,8254.230293025175,2026-05-29T01:44:59,2026-05-29T02:21:59,0.2424,0.2451,37,-22.286422,-23.091209
LONG,8159.934720522237,2026-05-29T02:21:59,2026-05-29T04:24:59,0.2451,0.2373,123,-63.647491,-64.434761
SHORT,8424.599831508003,2026-05-29T04:24:59,2026-05-29T07:30:59,0.2373,0.245,186,-64.869419,-65.682056
LONG,8166.598611678237,2026-05-29T07:30:59,2026-05-29T08:15:59,0.245,0.2449,45,-0.81666,-1.616823
SHORT,8163.265306122448,2026-05-29T08:15:59,2026-05-29T08:33:59,0.2449,0.2414,18,28.571429,27.777469
LONG,8285.004142502072,2026-05-29T08:33:59,2026-05-29T14:05:59,0.2414,0.2342,332,-59.65203,-60.440099
SHORT,8539.709649871904,2026-05-29T14:05:59,2026-05-29T16:24:59,0.2342,0.2441,139,-84.543126,-85.360034
LONG,8193.363375665711,2026-05-29T16:24:59,2026-05-29T16:35:59,0.2441,0.2488,11,38.508808,37.701106
SHORT,8035.355564483729,2026-05-29T16:35:59,2026-05-29T16:56:59,0.2488,0.2457,21,24.909602,24.114906
LONG,8136.696501220504,2026-05-29T16:56:59,2026-05-29T17:27:59,0.2457,0.2502,31,36.615134,35.808137
SHORT,7993.605115907274,2026-05-29T17:27:59,2026-05-29T18:06:59,0.2502,0.2567,39,-51.958433,-52.768825
LONG,7794.23226812159,2026-05-29T18:06:59,2026-05-29T19:37:59,0.2567,0.2525,91,-32.735776,-33.52954
SHORT,7914.523149980214,2026-05-29T19:37:59,2026-05-29T20:49:59,0.2525,0.2518,72,5.540166,4.741907
LONG,7939.658594680428,2026-05-29T20:49:59,2026-05-29T22:19:59,0.2518,0.2445,90,-57.959508,-58.747598
SHORT,8183.306055646481,2026-05-29T22:19:59,2026-05-29T23:26:59,0.2445,0.2437,67,6.546645,5.747627
LONG,8210.180623973727,2026-05-29T23:26:59,2026-05-30T01:09:59,0.2437,0.2441,103,3.284072,2.483087
SHORT,8193.363375665711,2026-05-30T01:09:59,2026-05-30T02:19:59,0.2441,0.2429,70,9.832036,9.034002
LONG,8237.232289950578,2026-05-30T02:19:59,2026-05-30T04:48:59,0.2429,0.2362,149,-55.189456,-55.978748
SHORT,8463.817181548879,2026-05-30T04:48:59,2026-05-30T09:19:59,0.2362,0.2521,271,-134.574693,-135.40127
LONG,7936.507936507936,2026-05-30T09:19:59,2026-05-30T11:27:59,0.2521,0.2539,128,14.285714,13.48254
SHORT,7877.11697518708,2026-05-30T11:27:59,2026-05-30T12:47:59,0.2539,0.2663,80,-97.67625,-98.495786
LONG,7510.326699211415,2026-05-30T12:47:59,2026-05-30T13:54:59,0.2663,0.2695,67,24.033045,23.228239
SHORT,7418.397626112759,2026-05-30T13:54:59,2026-05-30T14:43:59,0.2695,0.2747,49,-38.575668,-39.383086
LONG,7278.02037845706,2026-05-30T14:43:59,2026-05-30T14:55:59,0.2747,0.2806,12,42.94032,42.132023
SHORT,7125.044531528323,2026-05-30T14:55:59,2026-05-30T15:08:59,0.2806,0.2782,13,17.100107,16.303812
LONG,7189.072609633358,2026-05-30T15:08:59,2026-05-30T16:04:59,0.2782,0.2777,56,-3.594536,-4.393817
SHORT,7202.016564638097,2026-05-30T16:04:59,2026-05-30T16:17:59,0.2777,0.2719,13,41.771696,40.98005
LONG,7358.351729212658,2026-05-30T16:17:59,2026-05-30T17:18:59,0.2719,0.2703,61,-11.773363,-12.571302
SHORT,7396.449704142013,2026-05-30T17:18:59,2026-05-30T19:02:59,0.2703,0.2694,104,6.656805,5.858432
LONG,7426.661715558856,2026-05-30T19:02:59,2026-05-30T20:07:59,0.2694,0.2711,65,12.625325,11.822503
SHORT,7374.6312684365785,2026-05-30T20:07:59,2026-05-30T21:25:59,0.2711,0.2735,78,-17.699115,-18.50236
LONG,7312.614259597805,2026-05-30T21:25:59,2026-05-30T23:03:59,0.2735,0.2741,98,4.387569,3.586691
SHORT,7299.2700729927,2026-05-30T23:03:59,2026-05-31T00:15:59,0.2741,0.2752,72,-8.029197,-8.831095
LONG,7267.441860465116,2026-05-31T00:15:59,2026-05-31T01:20:59,0.2752,0.2756,65,2.906977,2.106395
SHORT,7256.894049346878,2026-05-31T01:20:59,2026-05-31T03:38:59,0.2756,0.2797,138,-29.753266,-30.559216
LONG,7147.96283059328,2026-05-31T03:38:59,2026-05-31T06:41:59,0.2797,0.2679,183,-84.345961,-85.128806
SHORT,7462.686567164179,2026-05-31T06:41:59,2026-05-31T09:53:59,0.2679,0.268,192,-0.746269,-1.546119
LONG,7462.686567164179,2026-05-31T09:53:59,2026-05-31T10:55:59,0.268,0.271,62,22.38806,21.583582
SHORT,7382.798080472499,2026-05-31T10:55:59,2026-05-31T14:10:59,0.271,0.2677,195,24.363234,23.567811
LONG,7468.259895444362,2026-05-31T14:10:59,2026-05-31T15:23:59,0.2677,0.2688,73,8.215086,7.413742
SHORT,7440.476190476191,2026-05-31T15:23:59,2026-05-31T16:56:59,0.2688,0.2618,93,52.083333,51.29375
LONG,7642.338555598013,2026-05-31T16:56:59,2026-05-31T18:53:59,0.2618,0.2659,117,31.333588,30.527016
SHORT,7521.624670928919,2026-05-31T18:53:59,2026-05-31T20:51:59,0.2659,0.2772,118,-84.994359,-85.811358
LONG,7215.007215007216,2026-05-31T20:51:59,2026-05-31T23:49:59,0.2772,0.268,178,-66.378066,-67.164791
SHORT,7465.472191116089,2026-05-31T23:49:59,2026-06-01T01:15:59,0.268,0.2659,86,15.677492,14.880328
LONG,7521.624670928919,2026-06-01T01:15:59,2026-06-01T02:08:59,0.2659,0.2694,53,26.325686,25.520421
SHORT,7423.904974016334,2026-06-01T02:08:59,2026-06-01T03:11:59,0.2694,0.2837,63,-106.161841,-106.983073
LONG,7052.186177715092,2026-06-01T03:11:59,2026-06-01T05:15:59,0.2837,0.2764,124,-51.480959,-52.270945
SHORT,7235.890014471781,2026-06-01T05:15:59,2026-06-01T06:10:59,0.2764,0.2766,55,-1.447178,-2.247467
LONG,7233.273056057866,2026-06-01T06:10:59,2026-06-01T06:50:59,0.2766,0.2787,40,15.189873,14.386546
SHORT,7176.175098672407,2026-06-01T06:50:59,2026-06-01T07:34:59,0.2787,0.2755,44,22.96376,22.168353
LONG,7262.1641249092245,2026-06-01T07:34:59,2026-06-01T08:09:59,0.2755,0.2761,35,4.357298,3.556137
SHORT,7243.752263672581,2026-06-01T08:09:59,2026-06-01T09:30:59,0.2761,0.2777,81,-11.590004,-12.392322
LONG,7204.610951008646,2026-06-01T09:30:59,2026-06-01T10:07:59,0.2777,0.2818,37,29.538905,28.732709
SHORT,7094.714437743882,2026-06-01T10:07:59,2026-06-01T10:59:59,0.2818,0.2819,52,-0.709471,-1.50933
LONG,7092.198581560286,2026-06-01T10:59:59,2026-06-01T13:16:59,0.2819,0.2676,137,-101.41844,-102.197872
SHORT,7471.049682480389,2026-06-01T13:16:59,2026-06-01T14:32:59,0.2676,0.2628,76,35.861038,35.06851
LONG,7610.350076103501,2026-06-01T14:32:59,2026-06-01T15:05:59,0.2628,0.2661,33,25.114155,24.309132
