side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,214.8227712137486,2026-04-13T19:17:59,2026-04-13T20:22:59,9.309,9.344,65,-7.518797,-8.320215
LONG,214.01819154628143,2026-04-13T20:22:59,2026-04-13T22:07:59,9.344,9.371,105,5.778491,4.977421
SHORT,213.4471718249733,2026-04-13T22:07:59,2026-04-13T23:18:59,9.371,9.585,71,-45.677695,-46.486916
LONG,208.65936358894103,2026-04-13T23:18:59,2026-04-14T13:43:59,9.585,9.464,865,-25.247783,-26.042733
SHORT,211.32713440405743,2026-04-14T13:43:59,2026-04-14T14:38:59,9.464,9.433,55,6.551141,5.752451
LONG,211.99915200339197,2026-04-14T14:38:59,2026-04-14T15:36:59,9.433,9.374,58,-12.50795,-13.305364
SHORT,213.35609131640703,2026-04-14T15:36:59,2026-04-14T16:53:59,9.374,9.396,77,-4.693834,-5.494773
LONG,212.87919105907397,2026-04-14T16:53:59,2026-04-14T19:09:59,9.396,9.3,136,-20.436402,-21.2324
SHORT,215.0537634408602,2026-04-14T19:09:59,2026-04-15T02:32:59,9.3,9.284,443,3.44086,2.641548
LONG,215.4243860404998,2026-04-15T02:32:59,2026-04-15T03:24:59,9.284,9.345,52,13.140888,12.338259
SHORT,213.9952921035737,2026-04-15T03:24:59,2026-04-15T05:33:59,9.345,9.342,129,0.641986,-0.1578
LONG,214.0640051375361,2026-04-15T05:33:59,2026-04-15T08:25:59,9.342,9.346,172,0.856256,0.05617
SHORT,214.01819154628143,2026-04-15T08:25:59,2026-04-15T15:31:59,9.346,9.345,426,0.214018,-0.586025
LONG,214.01819154628143,2026-04-15T15:31:59,2026-04-15T16:15:59,9.345,9.429,44,17.977528,17.173933
SHORT,212.13406873143825,2026-04-15T16:15:59,2026-04-15T20:08:59,9.429,9.466,233,-7.848961,-8.650615
LONG,211.28248468201988,2026-04-15T20:08:59,2026-04-15T22:10:59,9.466,9.547,122,17.113881,16.310458
SHORT,209.46795140343525,2026-04-15T22:10:59,2026-04-15T23:01:59,9.547,9.449,51,20.527859,19.732049
LONG,211.64021164021162,2026-04-15T23:01:59,2026-04-16T02:31:59,9.449,9.445,210,-0.846561,-1.646307
SHORT,211.77467174925877,2026-04-16T02:31:59,2026-04-16T07:54:59,9.445,9.502,323,-12.071156,-12.873655
LONG,210.50415745710976,2026-04-16T07:54:59,2026-04-16T12:01:59,9.502,9.486,247,-3.368067,-4.167477
SHORT,210.8370229812355,2026-04-16T12:01:59,2026-04-16T13:51:59,9.486,9.508,110,-4.638415,-5.439342
LONG,210.37130535394974,2026-04-16T13:51:59,2026-04-16T14:46:59,9.508,9.367,55,-29.662354,-30.456506
SHORT,213.49274124679758,2026-04-16T14:46:59,2026-04-16T16:23:59,9.367,9.575,97,-44.40649,-45.215286
LONG,208.87728459530027,2026-04-16T16:23:59,2026-04-16T17:31:59,9.575,9.515,68,-12.532637,-13.330131
SHORT,210.19442984760903,2026-04-16T17:31:59,2026-04-16T20:04:59,9.515,9.828,153,-65.790857,-66.604015
LONG,203.50020350020353,2026-04-16T20:04:59,2026-04-16T22:02:59,9.828,9.764,118,-13.024013,-13.821408
SHORT,204.8340843916428,2026-04-16T22:02:59,2026-04-17T05:09:59,9.764,9.471,427,60.016387,59.22839
LONG,211.17094287825992,2026-04-17T05:09:59,2026-04-17T06:44:59,9.471,9.528,95,12.036744,11.234336
SHORT,209.9076406381192,2026-04-17T06:44:59,2026-04-17T09:06:59,9.528,9.621,142,-19.521411,-20.325315
LONG,207.87859889824338,2026-04-17T09:06:59,2026-04-17T09:30:59,9.621,9.709,24,18.293317,17.489658
SHORT,205.99443815016994,2026-04-17T09:30:59,2026-04-17T10:29:59,9.709,9.583,59,25.955299,25.16049
LONG,208.70291140561412,2026-04-17T10:29:59,2026-04-17T11:22:59,9.583,9.586,53,0.626109,-0.174016
SHORT,208.65936358894103,2026-04-17T11:22:59,2026-04-17T14:30:59,9.586,9.865,188,-58.215962,-59.027689
LONG,202.757502027575,2026-04-17T14:30:59,2026-04-17T14:42:59,9.865,9.992,12,25.750203,24.944972
SHORT,200.18016214593135,2026-04-17T14:42:59,2026-04-17T14:56:59,9.992,9.898,14,18.816935,18.020619
LONG,202.0610224287735,2026-04-17T14:56:59,2026-04-17T16:21:59,9.898,9.849,85,-9.90099,-10.69901
SHORT,203.08692120227457,2026-04-17T16:21:59,2026-04-17T17:11:59,9.849,9.852,50,-0.609261,-1.409464
LONG,202.98386278290874,2026-04-17T17:11:59,2026-04-17T21:03:59,9.852,9.821,232,-6.2925,-7.09116
SHORT,203.66598778004075,2026-04-17T21:03:59,2026-04-17T23:19:59,9.821,9.732,136,18.126273,17.329817
LONG,205.48648926333092,2026-04-17T23:19:59,2026-04-19T07:56:59,9.732,9.212,1957,-106.852974,-107.631522
SHORT,217.1316903702095,2026-04-19T07:56:59,2026-04-19T14:04:59,9.212,9.26,368,-10.422321,-11.224492
LONG,215.95939963286904,2026-04-19T14:04:59,2026-04-20T00:16:59,9.26,9.045,612,-46.431271,-47.221898
SHORT,221.09219544550078,2026-04-20T00:16:59,2026-04-20T07:55:59,9.045,9.191,459,-32.279461,-33.085828
LONG,217.60417800021756,2026-04-20T07:55:59,2026-04-20T17:20:59,9.191,9.259,565,14.797084,13.994125
SHORT,216.02937999567942,2026-04-20T17:20:59,2026-04-21T02:03:59,9.259,9.283,523,-5.184705,-5.985828
LONG,215.44759237315523,2026-04-21T02:03:59,2026-04-21T05:08:59,9.283,9.367,185,18.097598,17.293978
SHORT,213.5383301302584,2026-04-21T05:08:59,2026-04-21T12:11:59,9.367,9.382,423,-3.203075,-4.003801
LONG,213.15144410103377,2026-04-21T12:11:59,2026-04-21T16:02:59,9.382,9.414,231,6.820846,6.019567
SHORT,212.42697822623475,2026-04-21T16:02:59,2026-04-21T17:16:59,9.414,9.265,74,31.65162,30.858035
LONG,215.86616297895304,2026-04-21T17:16:59,2026-04-21T17:40:59,9.265,9.308,24,9.282245,8.480389
SHORT,214.86892995272885,2026-04-21T17:40:59,2026-04-21T19:37:59,9.308,9.233,117,16.11517,15.318393
LONG,216.59085986571367,2026-04-21T19:37:59,2026-04-21T20:10:59,9.233,9.269,33,7.797271,6.995798
SHORT,215.77300679684973,2026-04-21T20:10:59,2026-04-22T03:25:59,9.269,9.563,435,-63.437264,-64.249951
LONG,209.13939140437103,2026-04-22T03:25:59,2026-04-22T05:18:59,9.563,9.611,113,10.038691,9.236683
SHORT,208.073241781107,2026-04-22T05:18:59,2026-04-22T06:02:59,9.611,9.588,44,4.785685,3.986725
LONG,208.57232245281054,2026-04-22T06:02:59,2026-04-23T15:18:59,9.588,9.41,1996,-37.125873,-37.918365
SHORT,212.53985122210415,2026-04-23T15:18:59,2026-04-23T17:02:59,9.41,9.309,104,21.466525,20.670818
LONG,214.82277121374867,2026-04-23T17:02:59,2026-04-23T17:56:59,9.309,9.262,54,-10.09667,-10.894565
SHORT,215.95939963286904,2026-04-23T17:56:59,2026-04-24T03:33:59,9.262,9.284,577,-4.751107,-5.552143
LONG,215.4243860404998,2026-04-24T03:33:59,2026-04-24T11:08:59,9.284,9.451,455,35.975872,35.168677
SHORT,211.5506663845991,2026-04-24T11:08:59,2026-04-24T15:07:59,9.451,9.343,239,22.847472,22.052295
LONG,214.08691928923142,2026-04-24T15:07:59,2026-04-26T04:49:59,9.343,9.386,2262,9.205738,8.403811
SHORT,213.0606157451795,2026-04-26T04:49:59,2026-04-27T05:13:59,9.386,9.411,1464,-5.326515,-6.127495
LONG,212.51726702794602,2026-04-27T05:13:59,2026-04-27T06:20:59,9.411,9.278,67,-28.264797,-29.059144
SHORT,215.54046772281495,2026-04-27T06:20:59,2026-04-27T15:05:59,9.278,9.217,525,13.147969,12.350684
LONG,217.01388888888889,2026-04-27T15:05:59,2026-04-27T16:19:59,9.217,9.161,74,-12.152778,-12.950434
SHORT,218.2929491377428,2026-04-27T16:19:59,2026-04-28T06:44:59,9.161,9.156,865,1.091465,0.29177
LONG,218.41214371519058,2026-04-28T06:44:59,2026-04-29T03:19:59,9.156,9.241,1235,18.565032,17.761407
SHORT,216.45021645021646,2026-04-29T03:19:59,2026-04-29T10:41:59,9.241,9.386,442,-31.385281,-32.191645
LONG,213.0833155763904,2026-04-29T10:41:59,2026-04-29T18:51:59,9.386,9.031,490,-75.644577,-76.429448
SHORT,221.45941756173184,2026-04-29T18:51:59,2026-04-30T02:31:59,9.031,9.135,460,-23.031779,-23.836386
LONG,218.93814997263277,2026-04-30T02:31:59,2026-05-01T03:20:59,9.135,9.176,1489,8.976464,8.174669
SHORT,217.95989537925018,2026-05-01T03:20:59,2026-05-01T14:37:59,9.176,9.193,677,-3.705318,-4.506059
LONG,217.55683672359405,2026-05-01T14:37:59,2026-05-02T21:38:59,9.193,9.232,1861,8.484717,7.68302
SHORT,216.63778162911618,2026-05-02T21:38:59,2026-05-03T21:46:59,9.232,9.058,1448,37.694974,36.902513
LONG,220.8236722976703,2026-05-03T21:46:59,2026-05-03T22:15:59,9.058,9.155,29,21.419896,20.615524
SHORT,218.4837229626393,2026-05-03T22:15:59,2026-05-03T23:24:59,9.155,9.103,69,11.361154,10.563338
LONG,219.70778864110733,2026-05-03T23:24:59,2026-05-04T00:58:59,9.103,9.05,94,-11.644513,-12.442184
SHORT,220.9944751381215,2026-05-04T00:58:59,2026-05-04T03:28:59,9.05,9.286,150,-52.154696,-52.965127
LONG,215.37798836958862,2026-05-04T03:28:59,2026-05-04T09:41:59,9.286,9.255,373,-6.676718,-7.475382
SHORT,216.09940572663422,2026-05-04T09:41:59,2026-05-04T10:04:59,9.255,9.186,23,14.910859,14.113841
LONG,217.74632553075665,2026-05-04T10:04:59,2026-05-04T10:35:59,9.186,9.146,31,-8.709853,-9.508198
SHORT,218.67483052700632,2026-05-04T10:35:59,2026-05-04T13:02:59,9.146,9.066,147,17.493986,16.697485
LONG,220.6044562100154,2026-05-04T13:02:59,2026-05-04T14:49:59,9.066,9.211,107,31.987646,31.181249
SHORT,217.15526601520085,2026-05-04T14:49:59,2026-05-04T15:20:59,9.211,9.144,31,14.549403,13.752226
LONG,218.74658208465493,2026-05-04T15:20:59,2026-05-04T16:20:59,9.144,9.189,60,9.843596,9.04154
SHORT,217.65153988464468,2026-05-04T16:20:59,2026-05-05T11:18:59,9.189,9.341,1138,-33.083034,-33.889651
LONG,214.1098383470721,2026-05-05T11:18:59,2026-05-05T13:51:59,9.341,9.511,153,36.398673,35.591393
SHORT,210.26072329688813,2026-05-05T13:51:59,2026-05-05T14:21:59,9.511,9.434,30,16.190076,15.393398
LONG,211.97668256491787,2026-05-05T14:21:59,2026-05-06T01:19:59,9.434,9.471,658,7.843137,7.041653
SHORT,211.17094287825998,2026-05-06T01:19:59,2026-05-06T02:28:59,9.471,9.446,69,5.279274,4.480329
LONG,211.72983273343212,2026-05-06T02:28:59,2026-05-06T03:26:59,9.446,9.551,58,22.231632,21.427186
SHORT,209.40215684221548,2026-05-06T03:26:59,2026-05-06T04:26:59,9.551,9.525,60,5.444456,4.645545
LONG,209.97375328083993,2026-05-06T04:26:59,2026-05-06T08:57:59,9.525,9.72,271,40.944882,40.136693
SHORT,205.76131687242795,2026-05-06T08:57:59,2026-05-06T13:02:59,9.72,9.689,245,6.378601,5.579877
LONG,206.41965115078952,2026-05-06T13:02:59,2026-05-06T14:28:59,9.689,9.558,86,-27.040974,-27.835566
SHORT,209.2487968194183,2026-05-06T14:28:59,2026-05-06T23:04:59,9.558,9.525,516,6.90521,6.106591
LONG,209.97375328083993,2026-05-06T23:04:59,2026-05-07T04:21:59,9.525,9.536,317,2.309711,1.509249
SHORT,209.73154362416105,2026-05-07T04:21:59,2026-05-07T06:13:59,9.536,9.532,112,0.838926,0.039094
LONG,209.81955518254304,2026-05-07T06:13:59,2026-05-07T06:44:59,9.532,9.63,31,20.562316,19.758204
SHORT,207.70588846193792,2026-05-07T06:44:59,2026-05-07T13:46:59,9.63,9.539,422,18.901236,18.104933
LONG,209.643605870021,2026-05-07T13:46:59,2026-05-07T18:01:59,9.539,9.519,255,-4.192872,-4.99195
SHORT,210.1061035823091,2026-05-07T18:01:59,2026-05-07T18:51:59,9.519,9.472,50,9.874987,9.076962
LONG,211.17094287825998,2026-05-07T18:51:59,2026-05-08T14:06:59,9.472,9.592,1155,25.340513,24.535361
SHORT,208.50708924103415,2026-05-08T14:06:59,2026-05-08T15:19:59,9.592,9.657,73,-13.552961,-14.355671
LONG,207.12510356255174,2026-05-08T15:19:59,2026-05-08T15:56:59,9.657,9.772,37,23.819387,23.01454
SHORT,204.6663937781416,2026-05-08T15:56:59,2026-05-08T19:01:59,9.772,9.877,185,-21.489971,-22.294269
LONG,202.49063480814013,2026-05-08T19:01:59,2026-05-09T00:22:59,9.877,9.955,321,15.79427,14.991111
SHORT,200.88388911209321,2026-05-09T00:22:59,2026-05-09T09:17:59,9.955,9.898,535,11.450382,10.652752
LONG,202.0814388198444,2026-05-09T09:17:59,2026-05-10T17:29:59,9.898,10.344,1932,90.128322,89.310215
SHORT,193.3488012374323,2026-05-10T17:29:59,2026-05-10T19:01:59,10.344,10.368,92,-4.640371,-5.441299
LONG,192.90123456790124,2026-05-10T19:01:59,2026-05-10T21:20:59,10.368,10.116,139,-48.611111,-49.401389
SHORT,197.68706138183254,2026-05-10T21:20:59,2026-05-10T23:19:59,10.116,10.232,119,-22.931699,-23.736206
LONG,195.4652071931196,2026-05-10T23:19:59,2026-05-11T01:18:59,10.232,10.193,119,-7.623143,-8.421618
SHORT,196.21308741293043,2026-05-11T01:18:59,2026-05-11T02:33:59,10.193,10.012,75,35.514569,34.721672
LONG,199.76028765481422,2026-05-11T02:33:59,2026-05-11T03:47:59,10.012,10.04,74,5.593288,4.792169
SHORT,199.18334827208443,2026-05-11T03:47:59,2026-05-11T10:40:59,10.04,10.116,413,-15.137934,-15.940882
LONG,197.70660340055358,2026-05-11T10:40:59,2026-05-11T14:06:59,10.116,10.155,206,7.710558,6.909015
SHORT,196.9473165928114,2026-05-11T14:06:59,2026-05-11T14:28:59,10.155,10.063,22,18.119153,17.322777
LONG,198.74788830368672,2026-05-11T14:28:59,2026-05-11T15:12:59,10.063,10.138,44,14.906092,14.10311
SHORT,197.25811223986588,2026-05-11T15:12:59,2026-05-11T16:29:59,10.138,10.174,77,-7.101292,-7.902633
LONG,196.57951641438964,2026-05-11T16:29:59,2026-05-12T12:40:59,10.174,9.91,1211,-51.896992,-52.686613
SHORT,201.79598425991324,2026-05-12T12:40:59,2026-05-12T14:00:59,9.91,9.786,80,25.022702,24.227787
LONG,204.3944813490036,2026-05-12T14:00:59,2026-05-12T17:17:59,9.786,9.772,197,-2.861523,-3.661032
SHORT,204.6663937781416,2026-05-12T17:17:59,2026-05-13T10:13:59,9.772,10.088,1016,-64.67458,-65.487515
LONG,198.23570224997522,2026-05-13T10:13:59,2026-05-13T14:23:59,10.088,9.808,250,-55.505997,-56.294816
SHORT,203.89438270975634,2026-05-13T14:23:59,2026-05-13T15:20:59,9.808,9.704,57,21.205016,20.409338
LONG,206.07934054611027,2026-05-13T15:20:59,2026-05-13T16:22:59,9.704,9.705,62,0.206079,-0.593879
SHORT,206.07934054611022,2026-05-13T16:22:59,2026-05-13T19:04:59,9.705,9.744,162,-8.037094,-8.838702
LONG,205.2545155993432,2026-05-13T19:04:59,2026-05-14T14:24:59,9.744,9.86,1160,23.809524,23.004762
SHORT,202.8397565922921,2026-05-14T14:24:59,2026-05-14T15:34:59,9.86,10.003,70,-29.006085,-29.811886
LONG,199.92003198720514,2026-05-14T15:34:59,2026-05-14T17:48:59,10.003,10.034,134,6.197521,5.396361
SHORT,199.34217083624046,2026-05-14T17:48:59,2026-05-14T19:25:59,10.034,10.058,97,-4.784212,-5.585249
LONG,198.8466892026248,2026-05-14T19:25:59,2026-05-15T02:46:59,10.058,9.894,441,-32.610857,-33.404335
SHORT,202.16314565854643,2026-05-15T02:46:59,2026-05-15T05:33:59,9.894,9.741,167,30.930961,30.137067
LONG,205.2966536645453,2026-05-15T05:33:59,2026-05-15T06:31:59,9.741,9.753,58,2.46356,1.663149
SHORT,205.04408447816283,2026-05-15T06:31:59,2026-05-15T13:33:59,9.753,9.639,422,23.375026,22.579783
LONG,207.49040356883498,2026-05-15T13:33:59,2026-05-15T14:18:59,9.639,9.512,45,-26.351281,-27.146011
SHORT,210.26072329688813,2026-05-15T14:18:59,2026-05-16T04:34:59,9.512,9.448,856,13.456686,12.659378
LONG,211.68501270110076,2026-05-16T04:34:59,2026-05-16T07:41:59,9.448,9.355,187,-19.686706,-20.482769
SHORT,213.8122728244601,2026-05-16T07:41:59,2026-05-16T09:18:59,9.355,9.253,97,21.808852,21.013128
LONG,216.16947686986592,2026-05-16T09:18:59,2026-05-16T10:34:59,9.253,9.257,76,0.864678,0.064419
SHORT,216.02937999567942,2026-05-16T10:34:59,2026-05-17T22:03:59,9.257,9.269,2129,-2.592353,-3.392785
LONG,215.77300679684967,2026-05-17T22:03:59,2026-05-17T23:56:59,9.269,9.189,113,-17.261841,-18.058388
SHORT,217.6278563656148,2026-05-17T23:56:59,2026-05-18T06:08:59,9.189,9.096,372,20.239391,19.443526
LONG,219.8768689533861,2026-05-18T06:08:59,2026-05-18T11:40:59,9.096,9.152,332,12.313105,11.510642
SHORT,218.53146853146856,2026-05-18T11:40:59,2026-05-18T13:33:59,9.152,9.131,113,4.589161,3.790079
LONG,219.05805038335157,2026-05-18T13:33:59,2026-05-18T15:43:59,9.131,9.089,130,-9.200438,-9.998686
SHORT,220.0704225352113,2026-05-18T15:43:59,2026-05-18T18:07:59,9.089,9.068,144,4.621479,3.822315
LONG,220.53148086889402,2026-05-18T18:07:59,2026-05-18T19:02:59,9.068,9.105,55,8.159665,7.358121
SHORT,219.6595277320154,2026-05-18T19:02:59,2026-05-19T09:28:59,9.105,9.175,866,-15.376167,-16.179242
LONG,218.00741225201656,2026-05-19T09:28:59,2026-05-20T14:17:59,9.175,9.257,1729,17.876608,17.072945
SHORT,216.07605877268796,2026-05-20T14:17:59,2026-05-20T16:21:59,9.257,9.296,124,-8.426966,-9.228738
LONG,215.1462994836489,2026-05-20T16:21:59,2026-05-21T15:18:59,9.296,9.37,1377,15.920826,15.117642
SHORT,213.4016218523261,2026-05-21T15:18:59,2026-05-21T18:49:59,9.37,9.455,211,-18.139138,-18.942595
LONG,211.50592216582064,2026-05-21T18:49:59,2026-05-22T15:33:59,9.455,9.456,1244,0.211506,-0.588452
SHORT,211.52829190904285,2026-05-22T15:33:59,2026-05-22T18:46:59,9.456,9.209,193,52.247488,51.457853
LONG,217.15526601520085,2026-05-22T18:46:59,2026-05-22T19:52:59,9.209,9.228,66,4.12595,3.325212
SHORT,216.70820240546104,2026-05-22T19:52:59,2026-05-22T23:46:59,9.228,9.127,234,21.887528,21.091993
LONG,219.15406530791145,2026-05-22T23:46:59,2026-05-23T08:50:59,9.127,8.891,544,-51.720359,-52.510103
SHORT,224.94657518839276,2026-05-23T08:50:59,2026-05-23T21:29:59,8.891,9.492,759,-135.192892,-136.01993
LONG,210.7259509008534,2026-05-23T21:29:59,2026-05-24T22:06:59,9.492,9.159,1477,-70.171742,-70.957792
SHORT,218.36445026749644,2026-05-24T22:06:59,2026-05-26T00:53:59,9.159,9.206,1607,-10.263129,-11.065182
LONG,217.24961981316537,2026-05-26T00:53:59,2026-05-26T10:20:59,9.206,9.349,567,31.066696,30.260482
SHORT,213.9495079161318,2026-05-26T10:20:59,2026-05-26T11:21:59,9.349,9.395,61,-9.841677,-10.643731
LONG,212.90185224611454,2026-05-26T11:21:59,2026-05-26T18:24:59,9.395,9.219,423,-37.470726,-38.263317
SHORT,216.9668040789759,2026-05-26T18:24:59,2026-05-27T04:31:59,9.219,9.047,607,37.31829,36.525667
LONG,221.0677572676025,2026-05-27T04:31:59,2026-05-27T12:22:59,9.047,9.199,471,33.602299,32.795579
SHORT,217.43857360295712,2026-05-27T12:22:59,2026-05-27T13:42:59,9.199,9.08,80,25.87519,25.080278
LONG,220.24006166721725,2026-05-27T13:42:59,2026-05-27T14:01:59,9.08,9.166,19,18.940645,18.136945
SHORT,218.1976871045167,2026-05-27T14:01:59,2026-05-27T16:19:59,9.166,9.194,138,-6.109535,-6.910757
LONG,217.53317380900583,2026-05-27T16:19:59,2026-05-27T19:03:59,9.194,9.17,164,-5.220796,-6.019752
SHORT,218.1025081788441,2026-05-27T19:03:59,2026-05-27T21:36:59,9.17,9.127,153,9.378408,8.580284
LONG,219.13005368686314,2026-05-27T21:36:59,2026-05-28T04:36:59,9.127,8.805,420,-70.559877,-71.345765
SHORT,227.11787417669777,2026-05-28T04:36:59,2026-05-28T14:03:59,8.805,8.776,567,6.586418,5.787826
LONG,227.86829212715057,2026-05-28T14:03:59,2026-05-28T14:15:59,8.776,8.859,12,18.913068,18.109377
SHORT,225.73363431151242,2026-05-28T14:15:59,2026-05-28T15:20:59,8.859,8.789,65,15.801354,15.004605
LONG,227.58306781975423,2026-05-28T15:20:59,2026-05-29T15:05:59,8.789,8.771,1425,-4.096495,-4.895767
SHORT,228.02417056207955,2026-05-29T15:05:59,2026-05-29T16:19:59,8.771,8.903,74,-30.099191,-30.90521
LONG,224.64337863641467,2026-05-29T16:19:59,2026-05-29T19:38:59,8.903,8.85,199,-11.906099,-12.703718
SHORT,226.01423889705055,2026-05-29T19:38:59,2026-05-30T04:27:59,8.85,8.86,529,-2.260142,-3.060685
LONG,225.70815934996048,2026-05-30T04:27:59,2026-05-30T05:06:59,8.86,8.929,39,15.573863,14.770839
SHORT,223.98924851607123,2026-05-30T05:06:59,2026-05-30T22:06:59,8.929,8.947,1020,-4.031806,-4.832613
LONG,223.563603845294,2026-05-30T22:06:59,2026-05-31T15:25:59,8.947,8.915,1039,-7.154035,-7.952694
SHORT,224.3409983174425,2026-05-31T15:25:59,2026-05-31T23:33:59,8.915,8.926,488,-2.467751,-3.268245
LONG,224.0394309398454,2026-05-31T23:33:59,2026-06-01T02:43:59,8.926,9.032,190,23.74818,22.94352
SHORT,221.43489813994685,2026-06-01T02:43:59,2026-06-01T04:12:59,9.032,8.977,89,12.178919,11.381355
LONG,222.7915784783335,2026-06-01T04:12:59,2026-06-01T15:37:59,8.977,8.77,685,-46.117857,-46.908633
SHORT,228.02417056207955,2026-06-01T15:37:59,2026-06-01T18:13:59,8.77,8.888,156,-26.906852,-27.712142
LONG,225.04782266231572,2026-06-01T18:13:59,2026-06-01T22:28:59,8.888,8.915,255,6.076291,5.274986
SHORT,224.34099831744257,2026-06-01T22:28:59,2026-06-02T01:39:59,8.915,8.79,191,28.042625,27.248233
LONG,227.53128555176337,2026-06-02T01:39:59,2026-06-02T02:28:59,8.79,8.784,49,-1.365188,-2.164915
SHORT,227.6867030965391,2026-06-02T02:28:59,2026-06-02T04:09:59,8.784,8.83,101,-10.473588,-11.275683
LONG,226.50056625141562,2026-06-02T04:09:59,2026-06-02T07:16:59,8.83,8.739,187,-20.611552,-21.407429
SHORT,228.88532845044634,2026-06-02T07:16:59,2026-06-02T14:10:59,8.739,8.618,414,27.695125,26.900572
LONG,232.04548091425917,2026-06-02T14:10:59,2026-06-02T15:47:59,8.618,8.379,97,-55.45887,-56.247685
SHORT,238.69196801527633,2026-06-02T15:47:59,2026-06-02T18:23:59,8.379,8.385,156,-1.432152,-2.232438
LONG,238.54961832061068,2026-06-02T18:23:59,2026-06-02T19:49:59,8.385,8.314,86,-16.937023,-17.733731
SHORT,240.55809477988933,2026-06-02T19:49:59,2026-06-02T22:02:59,8.314,8.289,133,6.013952,5.215155
LONG,241.28362890577873,2026-06-02T22:02:59,2026-06-02T23:44:59,8.289,8.133,102,-37.640246,-38.432718
SHORT,245.91171769334815,2026-06-02T23:44:59,2026-06-03T02:24:59,8.133,8.17,160,-9.098734,-9.900553
LONG,244.79804161566707,2026-06-03T02:24:59,2026-06-03T04:03:59,8.17,8.108,99,-15.177479,-15.974443
SHORT,246.66995559940798,2026-06-03T04:03:59,2026-06-03T05:32:59,8.108,8.223,89,-28.367045,-29.172718
LONG,243.24981756263688,2026-06-03T05:32:59,2026-06-03T10:10:59,8.223,8.338,278,27.973729,27.168037
SHORT,239.89444644356487,2026-06-03T10:10:59,2026-06-03T11:48:59,8.338,8.291,98,11.275039,10.477198
LONG,241.19633381572604,2026-06-03T11:48:59,2026-06-03T17:00:59,8.291,8.118,312,-41.726966,-42.518524
SHORT,246.3661000246366,2026-06-03T17:00:59,2026-06-03T19:22:59,8.118,8.097,142,5.173688,4.374723
LONG,247.0050636038039,2026-06-03T19:22:59,2026-06-03T21:06:59,8.097,8.034,104,-15.561319,-16.358207
SHORT,248.94199651481202,2026-06-03T21:06:59,2026-06-03T22:22:59,8.034,8.087,76,-13.193926,-13.996565
LONG,247.3410833539451,2026-06-03T22:22:59,2026-06-04T02:19:59,8.087,7.747,237,-84.095968,-84.879248
SHORT,258.16445075513104,2026-06-04T02:19:59,2026-06-04T04:32:59,7.747,8.023,133,-71.253388,-72.067639
LONG,249.28331048236322,2026-06-04T04:32:59,2026-06-04T06:10:59,8.023,7.941,98,-20.441231,-21.237143
