side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2026.3424518743668,2026-04-17T01:42:59,2026-04-17T02:41:59,0.987,0.987,59,0.0,-0.8
SHORT,2026.3424518743668,2026-04-17T02:41:59,2026-04-17T08:15:59,0.987,1.0,334,-26.342452,-27.14772
LONG,2000.0,2026-04-17T08:15:59,2026-04-17T11:20:59,1.0,0.996,185,-8.0,-8.7984
SHORT,2010.0502512562816,2026-04-17T11:20:59,2026-04-17T12:02:59,0.996,0.991,42,10.050251,9.251457
LONG,2018.1634712411706,2026-04-17T12:02:59,2026-04-17T12:55:59,0.991,0.999,53,16.145308,15.342079
SHORT,2000.0,2026-04-17T12:55:59,2026-04-17T14:03:59,0.999,1.004,68,-10.0,-10.8012
LONG,1992.03187250996,2026-04-17T14:03:59,2026-04-17T16:02:59,1.004,1.001,119,-5.976096,-6.7749
SHORT,1998.0019980019983,2026-04-17T16:02:59,2026-04-17T17:13:59,1.001,0.998,71,5.994006,5.195205
LONG,2002.002002002002,2026-04-17T17:13:59,2026-04-17T19:18:59,0.998,1.004,125,12.012012,11.21041
SHORT,1990.0497512437814,2026-04-17T19:18:59,2026-04-17T23:20:59,1.004,0.983,242,41.791045,41.000199
LONG,2032.520325203252,2026-04-17T23:20:59,2026-04-18T01:11:59,0.983,0.985,111,4.065041,3.265041
SHORT,2030.4568527918782,2026-04-18T01:11:59,2026-04-18T08:18:59,0.985,0.981,427,8.121827,7.323452
LONG,2038.7359836901123,2026-04-18T08:18:59,2026-04-18T09:33:59,0.981,0.975,75,-12.232416,-13.029969
SHORT,2053.388090349076,2026-04-18T09:33:59,2026-04-18T10:11:59,0.975,0.96,38,30.800821,30.00616
LONG,2085.505735140772,2026-04-18T10:11:59,2026-04-18T12:05:59,0.96,0.953,114,-14.59854,-15.396455
SHORT,2096.4360587002097,2026-04-18T12:05:59,2026-04-18T18:34:59,0.953,0.942,389,23.060797,22.266247
LONG,2123.142250530786,2026-04-18T18:34:59,2026-04-19T01:01:59,0.942,0.939,387,-6.369427,-7.168153
SHORT,2129.9254526091586,2026-04-19T01:01:59,2026-04-19T04:41:59,0.939,0.923,220,34.078807,33.285623
LONG,2166.847237269773,2026-04-19T04:41:59,2026-04-19T08:20:59,0.923,0.925,219,4.333694,3.532828
SHORT,2159.8272138228945,2026-04-19T08:20:59,2026-04-19T14:04:59,0.925,0.929,344,-8.639309,-9.440173
LONG,2155.1724137931037,2026-04-19T14:04:59,2026-04-20T00:16:59,0.929,0.913,612,-34.482759,-35.276724
SHORT,2188.183807439825,2026-04-20T00:16:59,2026-04-20T05:10:59,0.913,0.913,294,0.0,-0.799125
LONG,2192.9824561403507,2026-04-20T05:10:59,2026-04-20T06:43:59,0.913,0.919,93,13.157895,12.354386
SHORT,2173.9130434782605,2026-04-20T06:43:59,2026-04-20T14:53:59,0.919,0.921,490,-4.347826,-5.147826
LONG,2171.5526601520082,2026-04-20T14:53:59,2026-04-20T18:10:59,0.921,0.933,197,26.058632,25.25342
SHORT,2141.3276231263376,2026-04-20T18:10:59,2026-04-21T12:41:59,0.933,0.922,1111,23.554604,22.760171
LONG,2169.197396963123,2026-04-21T12:41:59,2026-04-21T17:41:59,0.922,0.921,300,-2.169197,-2.968764
SHORT,2171.552660152009,2026-04-21T17:41:59,2026-04-21T19:40:59,0.921,0.913,119,17.372421,16.575896
LONG,2192.9824561403507,2026-04-21T19:40:59,2026-04-21T20:10:59,0.913,0.917,30,8.77193,7.969298
SHORT,2181.0250817884403,2026-04-21T20:10:59,2026-04-22T06:00:59,0.917,0.954,590,-80.697928,-81.514068
LONG,2096.4360587002097,2026-04-22T06:00:59,2026-04-23T18:38:59,0.954,0.916,2198,-79.66457,-80.448637
SHORT,2181.0250817884403,2026-04-23T18:38:59,2026-04-24T15:07:59,0.916,0.932,1229,-34.896401,-35.702508
LONG,2145.9227467811156,2026-04-24T15:07:59,2026-04-24T15:51:59,0.932,0.943,44,23.60515,22.800429
SHORT,2118.6440677966098,2026-04-24T15:51:59,2026-04-24T16:42:59,0.943,0.94,51,6.355932,5.558051
LONG,2127.659574468085,2026-04-24T16:42:59,2026-04-27T01:01:59,0.94,0.954,3379,29.787234,28.981277
SHORT,2096.4360587002097,2026-04-27T01:01:59,2026-04-27T05:15:59,0.954,0.941,254,27.253669,26.459119
LONG,2125.398512221042,2026-04-27T05:15:59,2026-04-27T14:37:59,0.941,0.927,562,-29.755579,-30.549628
SHORT,2157.497303128371,2026-04-27T14:37:59,2026-04-27T15:17:59,0.927,0.915,40,25.889968,25.095146
LONG,2185.7923497267752,2026-04-27T15:17:59,2026-04-27T16:19:59,0.915,0.908,62,-15.300546,-16.097486
SHORT,2202.643171806167,2026-04-27T16:19:59,2026-04-28T11:49:59,0.908,0.908,1170,0.0,-0.8
LONG,2200.2200220022,2026-04-28T11:49:59,2026-04-29T09:50:59,0.908,0.949,1321,90.209021,89.391859
SHORT,2107.481559536355,2026-04-29T09:50:59,2026-04-29T10:44:59,0.949,0.96,54,-23.182297,-23.986934
LONG,2085.505735140772,2026-04-29T10:44:59,2026-04-29T11:14:59,0.96,0.98,30,41.710115,40.900938
SHORT,2042.900919305414,2026-04-29T11:14:59,2026-04-29T11:41:59,0.98,0.978,27,4.085802,3.285802
LONG,2044.989775051125,2026-04-29T11:41:59,2026-04-29T13:01:59,0.978,0.958,80,-40.899796,-41.691616
SHORT,2087.6826722338205,2026-04-29T13:01:59,2026-04-29T15:06:59,0.958,0.932,125,54.279749,53.490605
LONG,2145.9227467811156,2026-04-29T15:06:59,2026-04-29T16:59:59,0.932,0.894,113,-81.545064,-82.328755
SHORT,2237.136465324385,2026-04-29T16:59:59,2026-04-29T18:10:59,0.894,0.888,71,13.422819,12.625503
LONG,2252.2522522522527,2026-04-29T18:10:59,2026-04-29T18:54:59,0.888,0.888,44,0.0,-0.8
SHORT,2252.2522522522518,2026-04-29T18:54:59,2026-04-30T02:31:59,0.888,0.927,457,-87.837838,-88.655405
LONG,2157.497303128371,2026-04-30T02:31:59,2026-05-01T03:20:59,0.927,0.934,1489,15.102481,14.299461
SHORT,2141.3276231263376,2026-05-01T03:20:59,2026-05-01T14:38:59,0.934,0.925,678,19.271949,18.475803
LONG,2159.8272138228945,2026-05-01T14:38:59,2026-05-03T22:16:59,0.925,0.935,3338,21.598272,20.794816
SHORT,2141.3276231263376,2026-05-03T22:16:59,2026-05-03T23:24:59,0.935,0.926,68,19.271949,18.474946
LONG,2159.8272138228945,2026-05-03T23:24:59,2026-05-04T00:54:59,0.926,0.921,90,-10.799136,-11.596976
SHORT,2169.197396963124,2026-05-04T00:54:59,2026-05-04T03:08:59,0.921,0.965,134,-95.444685,-96.262907
LONG,2070.3933747412007,2026-05-04T03:08:59,2026-05-04T10:37:59,0.965,0.936,449,-60.041408,-60.828571
SHORT,2136.752136752137,2026-05-04T10:37:59,2026-05-04T15:20:59,0.936,0.939,283,-6.410256,-7.211538
LONG,2129.9254526091586,2026-05-04T15:20:59,2026-05-04T16:20:59,0.939,0.936,60,-6.389776,-7.188498
SHORT,2136.752136752137,2026-05-04T16:20:59,2026-05-04T22:25:59,0.936,0.941,365,-10.683761,-11.485897
LONG,2127.659574468085,2026-05-04T22:25:59,2026-05-05T20:12:59,0.941,0.966,1307,53.191489,52.38
SHORT,2068.2523267838683,2026-05-05T20:12:59,2026-05-05T21:22:59,0.966,0.988,70,-45.501551,-46.309824
LONG,2024.2914979757084,2026-05-05T21:22:59,2026-05-06T00:55:59,0.988,0.983,213,-10.121457,-10.919433
SHORT,2034.587995930824,2026-05-06T00:55:59,2026-05-06T02:17:59,0.983,1.019,82,-73.245168,-74.059817
LONG,1964.6365422396857,2026-05-06T02:17:59,2026-05-06T03:04:59,1.019,1.044,47,49.115914,48.305305
SHORT,1913.8755980861242,2026-05-06T03:04:59,2026-05-06T03:47:59,1.044,1.072,43,-53.588517,-54.398469
LONG,1867.4136321195147,2026-05-06T03:47:59,2026-05-06T03:52:59,1.072,1.095,5,42.950514,42.141176
SHORT,1826.4840182648404,2026-05-06T03:52:59,2026-05-06T04:17:59,1.095,1.114,25,-34.703196,-35.510137
LONG,1795.3321364452422,2026-05-06T04:17:59,2026-05-06T04:42:59,1.114,1.137,25,41.292639,40.484381
SHORT,1759.0149516270885,2026-05-06T04:42:59,2026-05-06T05:00:59,1.137,1.144,18,-12.313105,-13.115567
LONG,1748.2517482517487,2026-05-06T05:00:59,2026-05-06T05:45:59,1.144,1.133,45,-19.230769,-20.026923
SHORT,1763.6684303350971,2026-05-06T05:45:59,2026-05-06T05:56:59,1.133,1.117,11,28.218695,27.425044
LONG,1790.5102954341987,2026-05-06T05:56:59,2026-05-06T06:32:59,1.117,1.101,36,-28.648165,-29.442435
SHORT,1814.8820326678765,2026-05-06T06:32:59,2026-05-06T06:36:59,1.101,1.089,4,21.778584,20.983666
LONG,1838.2352941176468,2026-05-06T06:36:59,2026-05-06T06:41:59,1.089,1.099,5,18.382353,17.577941
SHORT,1819.8362147406733,2026-05-06T06:41:59,2026-05-06T06:52:59,1.099,1.078,11,38.216561,37.424204
LONG,1855.2875695732837,2026-05-06T06:52:59,2026-05-06T07:10:59,1.078,1.09,18,22.263451,21.458998
SHORT,1834.862385321101,2026-05-06T07:10:59,2026-05-06T07:57:59,1.09,1.076,47,25.688073,24.893211
LONG,1858.7360594795537,2026-05-06T07:57:59,2026-05-06T08:19:59,1.076,1.085,22,16.728625,15.925279
SHORT,1843.3179723502308,2026-05-06T08:19:59,2026-05-06T09:27:59,1.085,1.104,68,-35.023041,-35.830046
LONG,1813.2366273798734,2026-05-06T09:27:59,2026-05-06T09:52:59,1.104,1.117,25,23.572076,22.766636
SHORT,1790.5102954341987,2026-05-06T09:52:59,2026-05-06T11:00:59,1.117,1.119,68,-3.581021,-4.381737
LONG,1787.3100983020554,2026-05-06T11:00:59,2026-05-06T11:16:59,1.119,1.127,16,14.298481,13.495621
SHORT,1774.6228926353147,2026-05-06T11:16:59,2026-05-06T11:20:59,1.127,1.115,4,21.295475,20.499734
LONG,1793.7219730941702,2026-05-06T11:20:59,2026-05-06T12:54:59,1.115,1.096,94,-34.080717,-34.873901
SHORT,1824.817518248175,2026-05-06T12:54:59,2026-05-06T13:08:59,1.096,1.079,14,31.021898,30.228102
LONG,1853.5681186283596,2026-05-06T13:08:59,2026-05-06T13:32:59,1.079,1.086,24,12.974977,12.172382
SHORT,1839.9264029438823,2026-05-06T13:32:59,2026-05-06T13:47:59,1.086,1.066,15,36.798528,36.006624
LONG,1874.4142455482665,2026-05-06T13:47:59,2026-05-06T14:25:59,1.066,1.055,38,-20.618557,-21.413683
SHORT,1893.9393939393935,2026-05-06T14:25:59,2026-05-06T17:10:59,1.055,1.071,165,-30.30303,-31.108333
LONG,1867.4136321195147,2026-05-06T17:10:59,2026-05-06T20:02:59,1.071,1.071,172,0.0,-0.8
SHORT,1867.4136321195147,2026-05-06T20:02:59,2026-05-06T20:34:59,1.071,1.068,32,5.602241,4.803361
LONG,1874.414245548266,2026-05-06T20:34:59,2026-05-06T21:32:59,1.068,1.086,58,33.739456,32.931959
SHORT,1839.9264029438823,2026-05-06T21:32:59,2026-05-06T22:01:59,1.086,1.086,29,0.0,-0.799264
LONG,1843.3179723502303,2026-05-06T22:01:59,2026-05-06T22:45:59,1.086,1.088,44,3.686636,2.885161
SHORT,1836.5472910927456,2026-05-06T22:45:59,2026-05-06T23:04:59,1.088,1.077,19,20.20202,19.406795
LONG,1858.7360594795537,2026-05-06T23:04:59,2026-05-06T23:25:59,1.077,1.089,21,22.304833,21.499628
SHORT,1834.862385321101,2026-05-06T23:25:59,2026-05-07T00:08:59,1.089,1.102,43,-23.853211,-24.657248
LONG,1816.5304268846503,2026-05-07T00:08:59,2026-05-07T00:20:59,1.102,1.119,12,30.881017,30.074114
SHORT,1787.3100983020554,2026-05-07T00:20:59,2026-05-07T00:25:59,1.119,1.106,5,23.235031,22.439678
LONG,1808.3182640144664,2026-05-07T00:25:59,2026-05-07T02:21:59,1.106,1.055,116,-92.224231,-93.005787
SHORT,1893.9393939393935,2026-05-07T02:21:59,2026-05-07T03:48:59,1.055,1.073,87,-34.090909,-34.89697
LONG,1863.9328984156568,2026-05-07T03:48:59,2026-05-07T04:16:59,1.073,1.085,28,22.367195,21.562721
SHORT,1845.018450184502,2026-05-07T04:16:59,2026-05-07T04:49:59,1.085,1.085,33,0.0,-0.800738
LONG,1843.3179723502303,2026-05-07T04:49:59,2026-05-07T06:32:59,1.085,1.081,103,-7.373272,-8.171797
SHORT,1850.1387604070305,2026-05-07T06:32:59,2026-05-07T07:22:59,1.081,1.092,50,-20.351526,-21.155597
LONG,1833.1805682859763,2026-05-07T07:22:59,2026-05-07T08:01:59,1.092,1.099,39,12.832264,12.028964
SHORT,1821.493624772313,2026-05-07T08:01:59,2026-05-07T08:48:59,1.099,1.099,47,0.0,-0.800729
LONG,1819.8362147406733,2026-05-07T08:48:59,2026-05-07T10:02:59,1.099,1.108,74,16.378526,15.57525
SHORT,1806.684733514002,2026-05-07T10:02:59,2026-05-07T10:29:59,1.108,1.089,27,34.32701,33.533153
LONG,1836.5472910927456,2026-05-07T10:29:59,2026-05-07T10:44:59,1.089,1.1,15,20.20202,19.39798
SHORT,1818.181818181818,2026-05-07T10:44:59,2026-05-07T12:31:59,1.1,1.102,107,-3.636364,-4.437091
LONG,1814.8820326678765,2026-05-07T12:31:59,2026-05-07T12:37:59,1.102,1.122,6,36.297641,35.490381
SHORT,1784.121320249777,2026-05-07T12:37:59,2026-05-07T12:43:59,1.122,1.106,6,28.545941,27.750937
LONG,1808.3182640144664,2026-05-07T12:43:59,2026-05-07T14:52:59,1.106,1.071,129,-63.291139,-64.078481
SHORT,1869.1588785046729,2026-05-07T14:52:59,2026-05-07T16:07:59,1.071,1.055,75,29.906542,29.111776
LONG,1895.7345971563982,2026-05-07T16:07:59,2026-05-07T16:28:59,1.055,1.066,21,20.853081,20.04891
SHORT,1874.414245548266,2026-05-07T16:28:59,2026-05-07T17:51:59,1.066,1.058,83,14.995314,14.199063
LONG,1890.3591682419656,2026-05-07T17:51:59,2026-05-07T18:32:59,1.058,1.075,41,32.136106,31.329679
SHORT,1860.4651162790697,2026-05-07T18:32:59,2026-05-07T18:59:59,1.075,1.067,27,14.883721,14.086698
LONG,1876.1726078799247,2026-05-07T18:59:59,2026-05-07T19:32:59,1.067,1.078,33,20.637899,19.833021
SHORT,1857.0102135561747,2026-05-07T19:32:59,2026-05-07T20:38:59,1.078,1.079,66,-1.85701,-2.658124
LONG,1853.5681186283596,2026-05-07T20:38:59,2026-05-07T23:11:59,1.079,1.081,153,3.707136,2.906395
SHORT,1850.1387604070305,2026-05-07T23:11:59,2026-05-08T00:04:59,1.081,1.088,53,-12.950971,-13.753562
LONG,1836.5472910927456,2026-05-08T00:04:59,2026-05-08T01:04:59,1.088,1.098,60,18.365473,17.562534
SHORT,1821.493624772313,2026-05-08T01:04:59,2026-05-08T02:03:59,1.098,1.096,59,3.642987,2.843716
LONG,1826.48401826484,2026-05-08T02:03:59,2026-05-08T02:33:59,1.096,1.104,30,14.611872,13.808219
SHORT,1811.5942028985505,2026-05-08T02:33:59,2026-05-08T03:01:59,1.104,1.098,28,10.869565,10.071739
LONG,1819.8362147406733,2026-05-08T03:01:59,2026-05-08T03:41:59,1.098,1.105,40,12.738854,11.937034
SHORT,1811.5942028985505,2026-05-08T03:41:59,2026-05-08T04:41:59,1.105,1.095,60,18.115942,17.318841
LONG,1826.48401826484,2026-05-08T04:41:59,2026-05-08T05:06:59,1.095,1.104,25,16.438356,15.635068
SHORT,1811.5942028985505,2026-05-08T05:06:59,2026-05-08T05:27:59,1.104,1.092,21,21.73913,20.943478
LONG,1831.5018315018315,2026-05-08T05:27:59,2026-05-08T06:14:59,1.092,1.095,47,5.494505,4.693407
SHORT,1826.4840182648404,2026-05-08T06:14:59,2026-05-08T07:07:59,1.095,1.095,53,0.0,-0.8
LONG,1828.1535648994513,2026-05-08T07:07:59,2026-05-08T08:48:59,1.095,1.101,101,10.968921,10.165996
SHORT,1814.8820326678765,2026-05-08T08:48:59,2026-05-08T09:43:59,1.101,1.097,55,7.259528,6.461706
LONG,1824.817518248175,2026-05-08T09:43:59,2026-05-08T11:22:59,1.097,1.098,99,1.824818,1.023723
SHORT,1819.8362147406733,2026-05-08T11:22:59,2026-05-08T12:51:59,1.098,1.089,89,16.378526,15.58253
LONG,1836.5472910927456,2026-05-08T12:51:59,2026-05-08T13:53:59,1.089,1.082,62,-12.855831,-13.65326
SHORT,1848.4288354898335,2026-05-08T13:53:59,2026-05-08T14:58:59,1.082,1.106,65,-44.362292,-45.171165
LONG,1808.3182640144664,2026-05-08T14:58:59,2026-05-08T15:15:59,1.106,1.133,17,48.824593,48.014828
SHORT,1765.2250661959401,2026-05-08T15:15:59,2026-05-08T16:10:59,1.133,1.214,55,-142.98323,-143.811827
LONG,1646.0905349794239,2026-05-08T16:10:59,2026-05-08T17:26:59,1.214,1.222,76,13.168724,12.366749
SHORT,1636.6612111292961,2026-05-08T17:26:59,2026-05-08T17:50:59,1.222,1.223,24,-1.636661,-2.436989
LONG,1636.6612111292961,2026-05-08T17:50:59,2026-05-08T19:27:59,1.223,1.188,97,-57.283142,-58.07234
SHORT,1684.9199663016007,2026-05-08T19:27:59,2026-05-08T20:44:59,1.188,1.217,77,-48.862679,-49.673126
LONG,1643.3853738701728,2026-05-08T20:44:59,2026-05-08T21:22:59,1.217,1.228,38,18.077239,17.273624
SHORT,1628.6644951140065,2026-05-08T21:22:59,2026-05-08T21:56:59,1.228,1.244,34,-26.058632,-26.863844
LONG,1609.0104585679805,2026-05-08T21:56:59,2026-05-08T22:15:59,1.244,1.271,19,43.443282,42.63395
SHORT,1573.5641227380015,2026-05-08T22:15:59,2026-05-08T22:27:59,1.271,1.254,12,26.75059,25.95594
LONG,1596.169193934557,2026-05-08T22:27:59,2026-05-08T22:47:59,1.254,1.276,20,35.115722,34.308061
SHORT,1567.398119122257,2026-05-08T22:47:59,2026-05-08T23:10:59,1.276,1.282,23,-9.404389,-10.20627
LONG,1561.28024980484,2026-05-08T23:10:59,2026-05-08T23:14:59,1.282,1.301,4,29.664325,28.857767
SHORT,1537.27901614143,2026-05-08T23:14:59,2026-05-08T23:33:59,1.301,1.302,19,-1.537279,-2.337586
LONG,1536.0983102918585,2026-05-08T23:33:59,2026-05-09T01:11:59,1.302,1.272,98,-46.082949,-46.873733
SHORT,1572.3270440251572,2026-05-09T01:11:59,2026-05-09T02:00:59,1.272,1.275,49,-4.716981,-5.517925
LONG,1569.8587127158553,2026-05-09T02:00:59,2026-05-09T02:34:59,1.275,1.282,34,10.989011,10.186185
SHORT,1558.8464536243182,2026-05-09T02:34:59,2026-05-09T03:25:59,1.282,1.296,51,-21.82385,-22.627592
LONG,1543.2098765432102,2026-05-09T03:25:59,2026-05-09T05:06:59,1.296,1.256,101,-61.728395,-62.516049
SHORT,1592.3566878980891,2026-05-09T05:06:59,2026-05-09T06:39:59,1.256,1.273,93,-27.070064,-27.875478
LONG,1569.8587127158553,2026-05-09T06:39:59,2026-05-09T07:58:59,1.273,1.268,79,-7.849294,-8.647096
SHORT,1577.2870662460568,2026-05-09T07:58:59,2026-05-09T09:16:59,1.268,1.26,78,12.618297,11.82082
LONG,1587.301587301587,2026-05-09T09:16:59,2026-05-09T09:59:59,1.26,1.228,43,-50.793651,-51.583492
SHORT,1629.9918500407498,2026-05-09T09:59:59,2026-05-09T14:19:59,1.228,1.216,260,19.559902,18.763162
LONG,1644.736842105263,2026-05-09T14:19:59,2026-05-09T15:42:59,1.216,1.208,83,-13.157895,-13.955263
SHORT,1655.629139072848,2026-05-09T15:42:59,2026-05-09T23:19:59,1.208,1.212,457,-6.622517,-7.423841
LONG,1651.5276630883568,2026-05-09T23:19:59,2026-05-10T01:22:59,1.212,1.191,123,-34.682081,-35.475805
SHORT,1679.2611251049534,2026-05-10T01:22:59,2026-05-10T03:08:59,1.191,1.201,106,-16.792611,-17.59597
LONG,1666.6666666666665,2026-05-10T03:08:59,2026-05-10T17:29:59,1.201,1.185,861,-26.666667,-27.462
SHORT,1686.3406408094438,2026-05-10T17:29:59,2026-05-10T20:16:59,1.185,1.178,167,11.804384,11.00742
LONG,1697.7928692699493,2026-05-10T20:16:59,2026-05-10T21:19:59,1.178,1.12,63,-98.471986,-99.252292
SHORT,1785.7142857142858,2026-05-10T21:19:59,2026-05-10T23:56:59,1.12,1.146,157,-46.428571,-47.237857
LONG,1745.2006980802794,2026-05-10T23:56:59,2026-05-11T05:06:59,1.146,1.142,310,-6.980803,-7.779407
SHORT,1751.3134851138352,2026-05-11T05:06:59,2026-05-11T07:01:59,1.142,1.136,115,10.507881,9.709982
LONG,1760.5633802816906,2026-05-11T07:01:59,2026-05-11T09:10:59,1.136,1.131,129,-8.802817,-9.601056
SHORT,1766.7844522968203,2026-05-11T09:10:59,2026-05-11T10:58:59,1.131,1.129,108,3.533569,2.734982
LONG,1773.049645390071,2026-05-11T10:58:59,2026-05-11T13:43:59,1.129,1.134,165,8.865248,8.062766
SHORT,1765.2250661959401,2026-05-11T13:43:59,2026-05-11T14:28:59,1.134,1.123,45,19.417476,18.620653
LONG,1780.9439002671415,2026-05-11T14:28:59,2026-05-11T15:25:59,1.123,1.13,57,12.466607,11.664114
SHORT,1771.479185119575,2026-05-11T15:25:59,2026-05-11T16:43:59,1.13,1.133,78,-5.314438,-6.116209
LONG,1765.2250661959397,2026-05-11T16:43:59,2026-05-11T20:04:59,1.133,1.139,201,10.59135,9.789232
SHORT,1754.3859649122805,2026-05-11T20:04:59,2026-05-12T01:08:59,1.139,1.122,304,29.824561,29.031228
LONG,1782.5311942958997,2026-05-12T01:08:59,2026-05-12T02:53:59,1.122,1.108,105,-24.955437,-25.750446
SHORT,1805.0541516245485,2026-05-12T02:53:59,2026-05-12T07:03:59,1.108,1.105,250,5.415162,4.616245
LONG,1809.9547511312217,2026-05-12T07:03:59,2026-05-12T17:16:59,1.105,1.082,613,-41.628959,-42.420633
SHORT,1846.7220683287164,2026-05-12T17:16:59,2026-05-13T05:19:59,1.082,1.096,723,-25.854109,-26.658541
LONG,1824.817518248175,2026-05-13T05:19:59,2026-05-13T06:09:59,1.096,1.095,50,-1.824818,-2.624453
SHORT,1826.48401826484,2026-05-13T06:09:59,2026-05-13T10:27:59,1.095,1.099,258,-7.305936,-8.107397
LONG,1819.8362147406733,2026-05-13T10:27:59,2026-05-13T13:02:59,1.099,1.072,155,-49.135578,-49.925751
SHORT,1865.6716417910447,2026-05-13T13:02:59,2026-05-13T13:48:59,1.072,1.056,46,29.850746,29.056716
LONG,1892.1475875118258,2026-05-13T13:48:59,2026-05-13T14:27:59,1.056,1.065,39,17.029328,16.226679
SHORT,1877.9342723004693,2026-05-13T14:27:59,2026-05-13T15:12:59,1.065,1.05,45,28.169014,27.374648
LONG,1906.5776930409916,2026-05-13T15:12:59,2026-05-13T16:13:59,1.05,1.043,61,-13.346044,-14.144137
SHORT,1915.7088122605364,2026-05-13T16:13:59,2026-05-14T03:09:59,1.043,1.039,656,7.662835,6.865134
LONG,1926.782273603083,2026-05-14T03:09:59,2026-05-14T04:09:59,1.039,1.035,60,-7.707129,-8.506358
SHORT,1930.5019305019305,2026-05-14T04:09:59,2026-05-14T08:04:59,1.035,1.034,235,1.930502,1.13166
LONG,1934.2359767891685,2026-05-14T08:04:59,2026-05-14T08:40:59,1.034,1.044,36,19.34236,18.538491
SHORT,1915.7088122605364,2026-05-14T08:40:59,2026-05-14T14:07:59,1.044,1.039,327,9.578544,8.78046
LONG,1926.782273603083,2026-05-14T14:07:59,2026-05-14T14:51:59,1.039,1.06,44,40.462428,39.653565
