side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7930.2141157811275,2026-04-29T10:41:59,2026-04-29T18:56:59,0.2522,0.2412,495,-87.232355,-88.014909
SHORT,8291.873963515754,2026-04-29T18:56:59,2026-04-30T02:31:59,0.2412,0.2456,455,-36.484245,-37.291542
LONG,8146.639511201629,2026-04-30T02:31:59,2026-05-01T03:20:59,0.2456,0.2496,1489,32.586558,31.779715
SHORT,8012.820512820514,2026-05-01T03:20:59,2026-05-03T21:45:59,0.2496,0.2485,3985,8.814103,8.015865
LONG,8051.529790660226,2026-05-03T21:45:59,2026-05-03T22:16:59,0.2485,0.2515,31,24.154589,23.349436
SHORT,7955.449482895783,2026-05-03T22:16:59,2026-05-04T10:04:59,0.2515,0.2508,708,5.568815,4.76961
LONG,7974.481658692184,2026-05-04T10:04:59,2026-05-05T07:00:59,0.2508,0.2546,1256,30.30303,29.49697
SHORT,7852.375343541422,2026-05-05T07:00:59,2026-05-05T14:19:59,0.2546,0.2564,439,-14.134276,-14.936788
LONG,7797.270955165692,2026-05-05T14:19:59,2026-05-05T21:04:59,0.2564,0.2623,405,46.003899,45.19501
SHORT,7624.857033930613,2026-05-05T21:04:59,2026-05-05T22:31:59,0.2623,0.2637,87,-10.6748,-11.476935
LONG,7584.37618505878,2026-05-05T22:31:59,2026-05-06T03:36:59,0.2637,0.2637,305,0.0,-0.8
SHORT,7581.501137225172,2026-05-06T03:36:59,2026-05-06T09:26:59,0.2637,0.2701,350,-48.521607,-49.331008
LONG,7404.664938911514,2026-05-06T09:26:59,2026-05-06T14:23:59,0.2701,0.2655,297,-34.061459,-34.854646
SHORT,7530.12048192771,2026-05-06T14:23:59,2026-05-06T23:04:59,0.2655,0.2644,521,8.283133,7.48509
LONG,7564.296520423601,2026-05-06T23:04:59,2026-05-07T16:27:59,0.2644,0.2631,1043,-9.833585,-10.631619
SHORT,7601.672367920943,2026-05-07T16:27:59,2026-05-07T17:27:59,0.2631,0.2603,60,21.284683,20.48894
LONG,7683.44218209758,2026-05-07T17:27:59,2026-05-07T18:01:59,0.2603,0.2629,34,19.97695,19.172954
SHORT,7604.5627376425855,2026-05-07T18:01:59,2026-05-07T21:07:59,0.2629,0.2607,186,16.730038,15.933688
LONG,7671.653241273494,2026-05-07T21:07:59,2026-05-08T14:06:59,0.2607,0.2652,1019,34.52244,33.715535
SHORT,7544.3228970199925,2026-05-08T14:06:59,2026-05-08T15:24:59,0.2652,0.2657,78,-3.772161,-4.573218
LONG,7524.454477050414,2026-05-08T15:24:59,2026-05-08T15:56:59,0.2657,0.2691,32,25.583145,24.77833
SHORT,7429.420505200595,2026-05-08T15:56:59,2026-05-08T22:22:59,0.2691,0.2756,386,-48.291233,-49.100594
LONG,7254.261878853826,2026-05-08T22:22:59,2026-05-09T00:17:59,0.2756,0.2747,115,-6.528836,-7.32724
SHORT,7280.669821623589,2026-05-09T00:17:59,2026-05-09T02:15:59,0.2747,0.2764,118,-12.377139,-13.179614
LONG,7235.890014471781,2026-05-09T02:15:59,2026-05-10T15:46:59,0.2764,0.2819,2251,39.797395,38.989436
SHORT,7092.198581560286,2026-05-10T15:46:59,2026-05-10T17:03:59,0.2819,0.284,77,-14.893617,-15.696312
LONG,7042.2535211267605,2026-05-10T17:03:59,2026-05-10T21:24:59,0.284,0.2786,261,-38.028169,-38.820563
SHORT,7176.175098672407,2026-05-10T21:24:59,2026-05-11T00:15:59,0.2786,0.281,171,-17.22282,-18.025978
LONG,7117.437722419927,2026-05-11T00:15:59,2026-05-11T01:19:59,0.281,0.2805,64,-3.558719,-4.358007
SHORT,7127.5837491090515,2026-05-11T01:19:59,2026-05-11T02:23:59,0.2805,0.2775,64,21.382751,20.587313
LONG,7207.207207207206,2026-05-11T02:23:59,2026-05-11T04:33:59,0.2775,0.2771,130,-2.882883,-3.682306
SHORT,7215.007215007214,2026-05-11T04:33:59,2026-05-11T06:50:59,0.2771,0.2774,137,-2.164502,-2.964646
LONG,7207.207207207206,2026-05-11T06:50:59,2026-05-11T10:25:59,0.2774,0.281,215,25.945946,25.141045
SHORT,7119.971520113921,2026-05-11T10:25:59,2026-05-11T10:59:59,0.281,0.2787,34,16.375934,15.578925
LONG,7176.175098672407,2026-05-11T10:59:59,2026-05-11T15:12:59,0.2787,0.2815,253,20.09329,19.289272
SHORT,7104.795737122558,2026-05-11T15:12:59,2026-05-11T16:04:59,0.2815,0.2808,52,4.973357,4.174352
LONG,7122.507122507122,2026-05-11T16:04:59,2026-05-12T17:16:59,0.2808,0.2697,1512,-79.059829,-79.844017
SHORT,7415.6470152020775,2026-05-12T17:16:59,2026-05-13T10:08:59,0.2697,0.2758,1012,-45.235447,-46.044494
LONG,7251.63161711385,2026-05-13T10:08:59,2026-05-13T14:27:59,0.2758,0.2664,259,-68.165337,-68.951704
SHORT,7507.507507507507,2026-05-13T14:27:59,2026-05-13T15:27:59,0.2664,0.2628,60,27.027027,26.232432
LONG,7610.350076103501,2026-05-13T15:27:59,2026-05-13T16:33:59,0.2628,0.2642,66,10.65449,9.852359
SHORT,7570.022710068131,2026-05-13T16:33:59,2026-05-14T14:07:59,0.2642,0.2652,1294,-7.570023,-8.371537
LONG,7541.478129713423,2026-05-14T14:07:59,2026-05-14T14:51:59,0.2652,0.2697,44,33.936652,33.129864
SHORT,7415.647015202076,2026-05-14T14:51:59,2026-05-14T16:52:59,0.2697,0.2701,121,-2.966259,-3.766852
LONG,7404.664938911514,2026-05-14T16:52:59,2026-05-14T18:20:59,0.2701,0.2747,88,34.061459,33.254646
SHORT,7280.669821623589,2026-05-14T18:20:59,2026-05-14T19:24:59,0.2747,0.278,64,-24.02621,-24.831016
LONG,7194.244604316547,2026-05-14T19:24:59,2026-05-14T20:52:59,0.278,0.2732,88,-34.532374,-35.325468
SHORT,7317.965605561654,2026-05-14T20:52:59,2026-05-15T01:32:59,0.2732,0.2703,280,21.2221,20.426637
LONG,7396.449704142013,2026-05-15T01:32:59,2026-05-15T02:52:59,0.2703,0.271,80,5.177515,4.376775
SHORT,7380.073800738008,2026-05-15T02:52:59,2026-05-15T05:33:59,0.271,0.2655,161,40.590406,39.798524
LONG,7532.956685499057,2026-05-15T05:33:59,2026-05-15T06:31:59,0.2655,0.267,58,11.299435,10.497175
SHORT,7490.63670411985,2026-05-15T06:31:59,2026-05-15T13:34:59,0.267,0.2623,423,35.205993,34.413034
LONG,7624.857033930613,2026-05-15T13:34:59,2026-05-15T14:19:59,0.2623,0.2597,45,-19.824628,-20.620663
SHORT,7701.193685021179,2026-05-15T14:19:59,2026-05-16T04:34:59,0.2597,0.2588,855,6.931074,6.132461
LONG,7727.975270479135,2026-05-16T04:34:59,2026-05-17T23:54:59,0.2588,0.2519,2600,-53.323029,-54.112365
SHORT,7939.658594680428,2026-05-17T23:54:59,2026-05-18T06:08:59,0.2519,0.2478,374,32.5526,31.759111
LONG,8074.283407347599,2026-05-18T06:08:59,2026-05-18T11:40:59,0.2478,0.2508,332,24.22285,23.417683
SHORT,7971.3033080908735,2026-05-18T11:40:59,2026-05-18T13:26:59,0.2508,0.2494,106,11.159825,10.362375
LONG,8019.246190858059,2026-05-18T13:26:59,2026-05-18T15:42:59,0.2494,0.2483,136,-8.821171,-9.619407
SHORT,8054.772452678211,2026-05-18T15:42:59,2026-05-19T14:22:59,0.2483,0.2479,1360,3.221909,2.422553
LONG,8064.516129032258,2026-05-19T14:22:59,2026-05-20T14:17:59,0.2479,0.2504,1435,20.16129,19.357581
SHORT,7987.220447284344,2026-05-20T14:17:59,2026-05-20T16:21:59,0.2504,0.2483,124,16.773163,15.976518
LONG,8054.772452678211,2026-05-20T16:21:59,2026-05-21T15:21:59,0.2483,0.249,1380,5.638341,4.837213
SHORT,8035.355564483729,2026-05-21T15:21:59,2026-05-21T18:49:59,0.249,0.2519,208,-23.302531,-24.107513
LONG,7939.658594680428,2026-05-21T18:49:59,2026-05-22T15:33:59,0.2519,0.25,1244,-15.085351,-15.882334
SHORT,8000.0,2026-05-22T15:33:59,2026-05-22T18:46:59,0.25,0.2428,193,57.6,56.81152
LONG,8240.626287597857,2026-05-22T18:46:59,2026-05-22T19:52:59,0.2428,0.2444,66,13.185002,12.382035
SHORT,8183.306055646481,2026-05-22T19:52:59,2026-05-22T23:46:59,0.2444,0.2424,234,16.366612,15.569885
LONG,8250.82508250825,2026-05-22T23:46:59,2026-05-23T13:16:59,0.2424,0.2399,810,-20.627063,-21.422937
SHORT,8333.333333333336,2026-05-23T13:16:59,2026-05-23T21:27:59,0.2399,0.2483,491,-70.0,-70.813667
LONG,8051.5297906602245,2026-05-23T21:27:59,2026-05-24T22:05:59,0.2483,0.2408,1478,-60.386473,-61.174074
SHORT,8305.647840531561,2026-05-24T22:05:59,2026-05-26T00:53:59,0.2408,0.241,1608,-1.66113,-2.461462
LONG,8302.200083022002,2026-05-26T00:53:59,2026-05-26T10:28:59,0.241,0.2444,575,28.22748,27.421503
SHORT,8186.655751125665,2026-05-26T10:28:59,2026-05-26T14:40:59,0.2444,0.2439,252,4.093328,3.293819
LONG,8196.72131147541,2026-05-26T14:40:59,2026-05-26T18:22:59,0.2439,0.2412,222,-22.131148,-22.926393
SHORT,8291.873963515756,2026-05-26T18:22:59,2026-05-27T04:31:59,0.2412,0.2374,609,31.509121,30.715423
LONG,8421.052631578948,2026-05-27T04:31:59,2026-05-27T12:23:59,0.2374,0.2411,472,31.157895,30.352
SHORT,8291.873963515753,2026-05-27T12:23:59,2026-05-27T17:15:59,0.2411,0.239,292,17.412935,16.61675
LONG,8371.703641691083,2026-05-27T17:15:59,2026-05-27T19:16:59,0.239,0.241,121,16.743407,15.939724
SHORT,8298.75518672199,2026-05-27T19:16:59,2026-05-27T21:41:59,0.241,0.2378,145,26.556017,25.761328
LONG,8410.428931875524,2026-05-27T21:41:59,2026-05-28T04:41:59,0.2378,0.2309,420,-58.03196,-58.820353
SHORT,8661.758336942397,2026-05-28T04:41:59,2026-05-28T14:06:59,0.2309,0.2294,565,12.992638,12.195236
LONG,8718.395815170012,2026-05-28T14:06:59,2026-05-28T14:18:59,0.2294,0.2328,12,29.642546,28.836617
SHORT,8591.065292096218,2026-05-28T14:18:59,2026-05-28T15:12:59,0.2328,0.2311,54,14.604811,13.807732
LONG,8658.008658008655,2026-05-28T15:12:59,2026-05-28T18:03:59,0.2311,0.2367,171,48.484848,47.674805
SHORT,8449.514152936206,2026-05-28T18:03:59,2026-05-29T14:27:59,0.2367,0.2303,1224,54.076891,53.287706
LONG,8688.097306689835,2026-05-29T14:27:59,2026-05-29T14:52:59,0.2303,0.2327,25,20.851434,20.046916
SHORT,8594.757198109155,2026-05-29T14:52:59,2026-05-29T16:18:59,0.2327,0.2348,86,-18.04899,-18.8526
LONG,8521.516829995742,2026-05-29T16:18:59,2026-05-29T19:35:59,0.2348,0.2325,197,-19.599489,-20.39591
SHORT,8602.150537634408,2026-05-29T19:35:59,2026-05-30T03:41:59,0.2325,0.2364,486,-33.548387,-34.355097
LONG,8463.81718154888,2026-05-30T03:41:59,2026-06-01T02:43:59,0.2364,0.2366,2822,1.692763,0.892086
SHORT,8456.659619450316,2026-06-01T02:43:59,2026-06-01T13:14:59,0.2366,0.2285,631,68.498943,67.712304
LONG,8756.567425569176,2026-06-01T13:14:59,2026-06-01T16:56:59,0.2285,0.2302,222,14.886165,14.082837
SHORT,8688.097306689835,2026-06-01T16:56:59,2026-06-02T02:07:59,0.2302,0.2257,551,39.096438,38.304257
LONG,8861.32033673017,2026-06-02T02:07:59,2026-06-02T03:00:59,0.2257,0.228,53,20.381037,19.576961
SHORT,8771.929824561403,2026-06-02T03:00:59,2026-06-02T04:11:59,0.228,0.2262,71,15.789474,14.992632
LONG,8841.732979664013,2026-06-02T04:11:59,2026-06-02T16:05:59,0.2262,0.2158,714,-91.954023,-92.735632
SHORT,9263.547938860584,2026-06-02T16:05:59,2026-06-02T18:23:59,0.2158,0.2168,138,-9.263548,-10.06503
LONG,9229.349330872172,2026-06-02T18:23:59,2026-06-02T19:49:59,0.2168,0.2156,86,-11.075219,-11.873373
SHORT,9272.137227630968,2026-06-02T19:49:59,2026-06-02T22:04:59,0.2156,0.2153,135,2.781641,1.982568
LONG,9289.363678588017,2026-06-02T22:04:59,2026-06-02T23:48:59,0.2153,0.2124,104,-26.939155,-27.733767
SHORT,9416.195856873825,2026-06-02T23:48:59,2026-06-03T01:41:59,0.2124,0.2126,113,-1.883239,-2.683616
LONG,9411.764705882351,2026-06-03T01:41:59,2026-06-03T04:04:59,0.2126,0.2103,143,-21.647059,-22.443106
SHORT,9514.747859181733,2026-06-03T04:04:59,2026-06-03T11:51:59,0.2103,0.2158,467,-52.331113,-53.14196
LONG,9267.840593141796,2026-06-03T11:51:59,2026-06-03T17:33:59,0.2158,0.2099,342,-54.680259,-55.469323
SHORT,9523.809523809525,2026-06-03T17:33:59,2026-06-03T18:21:59,0.2099,0.2075,48,22.857143,22.062095
LONG,9638.554216867471,2026-06-03T18:21:59,2026-06-03T21:06:59,0.2075,0.2034,165,-39.518072,-40.310169
SHORT,9832.841691248772,2026-06-03T21:06:59,2026-06-03T23:03:59,0.2034,0.2012,117,21.632252,20.836578
LONG,9940.357852882704,2026-06-03T23:03:59,2026-06-04T01:04:59,0.2012,0.1984,121,-27.833002,-28.627435
SHORT,10075.566750629723,2026-06-04T01:04:59,2026-06-04T01:23:59,0.1984,0.1942,19,42.31738,41.526247
LONG,10298.661174047373,2026-06-04T01:23:59,2026-06-04T02:14:59,0.1942,0.1927,51,-15.447992,-16.244902
SHORT,10384.215991692627,2026-06-04T02:14:59,2026-06-04T04:35:59,0.1927,0.199,141,-65.420561,-66.23406
LONG,10045.203415369162,2026-06-04T04:35:59,2026-06-04T06:15:59,0.199,0.1981,100,-9.040683,-9.838473
SHORT,10095.911155981828,2026-06-04T06:15:59,2026-06-04T07:18:59,0.1981,0.1958,63,23.220596,22.42524
LONG,10219.724067450179,2026-06-04T07:18:59,2026-06-04T09:58:59,0.1958,0.19,160,-59.2744,-60.062954
SHORT,10526.315789473681,2026-06-04T09:58:59,2026-06-04T13:15:59,0.19,0.19,197,0.0,-0.8
LONG,10531.858873091098,2026-06-04T13:15:59,2026-06-04T14:46:59,0.19,0.1898,91,-2.106372,-2.906372
SHORT,10537.40779768177,2026-06-04T14:46:59,2026-06-04T16:03:59,0.1898,0.1883,77,15.806112,15.009273
LONG,10621.348911311738,2026-06-04T16:03:59,2026-06-04T17:52:59,0.1883,0.1886,109,3.186405,2.385767
SHORT,10598.834128245895,2026-06-04T17:52:59,2026-06-04T18:14:59,0.1886,0.1858,22,29.676736,28.883095
LONG,10770.059235325794,2026-06-04T18:14:59,2026-06-04T18:30:59,0.1858,0.1897,16,42.003231,41.1944
SHORT,10542.962572482867,2026-06-04T18:30:59,2026-06-04T19:07:59,0.1897,0.1874,37,24.248814,23.453664
LONG,10672.358591248665,2026-06-04T19:07:59,2026-06-04T22:12:59,0.1874,0.1816,185,-61.89968,-62.6873
SHORT,11013.215859030834,2026-06-04T22:12:59,2026-06-05T00:11:59,0.1816,0.1779,119,40.748899,39.957048
LONG,11248.593925759282,2026-06-05T00:11:59,2026-06-05T00:49:59,0.1779,0.1782,38,3.374578,2.573453
SHORT,11223.344556677892,2026-06-05T00:49:59,2026-06-05T00:59:59,0.1782,0.1742,10,44.893378,44.102357
LONG,11481.056257175658,2026-06-05T00:59:59,2026-06-05T01:31:59,0.1742,0.1737,32,-5.740528,-6.53938
SHORT,11507.479861910238,2026-06-05T01:31:59,2026-06-05T02:08:59,0.1737,0.1699,37,43.728423,42.937629
LONG,11778.56301531213,2026-06-05T02:08:59,2026-06-05T03:18:59,0.1699,0.1648,70,-60.070671,-60.859128
SHORT,12135.922330097086,2026-06-05T03:18:59,2026-06-05T03:27:59,0.1648,0.1611,9,44.902913,44.111893
LONG,12422.360248447205,2026-06-05T03:27:59,2026-06-05T04:07:59,0.1611,0.1597,40,-17.391304,-18.188323
SHORT,12515.644555694618,2026-06-05T04:07:59,2026-06-05T05:37:59,0.1597,0.1663,90,-82.603254,-83.419274
LONG,12026.458208057726,2026-06-05T05:37:59,2026-06-05T07:24:59,0.1663,0.1615,107,-57.726999,-58.515454
SHORT,12391.573729863694,2026-06-05T07:24:59,2026-06-05T08:10:59,0.1615,0.1616,46,-1.239157,-2.039901
LONG,12376.237623762378,2026-06-05T08:10:59,2026-06-05T09:01:59,0.1616,0.1612,51,-4.950495,-5.749505
SHORT,12406.94789081886,2026-06-05T09:01:59,2026-06-05T11:01:59,0.1612,0.163,120,-22.332506,-23.136973
LONG,12269.938650306745,2026-06-05T11:01:59,2026-06-05T13:04:59,0.163,0.1635,123,6.134969,5.333742
SHORT,12239.902080783357,2026-06-05T13:04:59,2026-06-05T13:40:59,0.1635,0.1624,36,13.463892,12.666095
LONG,12315.270935960592,2026-06-05T13:40:59,2026-06-05T14:18:59,0.1624,0.1621,38,-3.694581,-4.493842
SHORT,12338.062924120912,2026-06-05T14:18:59,2026-06-05T15:12:59,0.1621,0.1585,54,44.417027,43.62591
LONG,12626.262626262627,2026-06-05T15:12:59,2026-06-05T16:15:59,0.1585,0.1576,63,-11.363636,-12.161869
SHORT,12690.35532994924,2026-06-05T16:15:59,2026-06-05T17:26:59,0.1576,0.1606,71,-38.071066,-38.87868
LONG,12453.300124533003,2026-06-05T17:26:59,2026-06-05T19:27:59,0.1606,0.1576,121,-37.3599,-38.152428
SHORT,12682.308180088776,2026-06-05T19:27:59,2026-06-05T22:02:59,0.1576,0.1614,155,-48.192771,-49.001902
LONG,12391.573729863694,2026-06-05T22:02:59,2026-06-06T00:01:59,0.1614,0.1574,119,-49.566295,-50.356382
SHORT,12698.412698412698,2026-06-06T00:01:59,2026-06-06T01:20:59,0.1574,0.1599,79,-31.746032,-32.551873
LONG,12507.817385866167,2026-06-06T01:20:59,2026-06-06T04:03:59,0.1599,0.1558,163,-51.282051,-52.071795
SHORT,12836.97047496791,2026-06-06T04:03:59,2026-06-06T04:10:59,0.1558,0.1527,7,39.794608,39.002567
LONG,13106.15989515072,2026-06-06T04:10:59,2026-06-06T05:11:59,0.1527,0.1502,61,-32.7654,-33.559371
SHORT,13315.579227696404,2026-06-06T05:11:59,2026-06-06T06:45:59,0.1502,0.1547,94,-59.920107,-60.732091
LONG,12936.610608020697,2026-06-06T06:45:59,2026-06-06T07:16:59,0.1547,0.1571,31,31.047865,30.241138
SHORT,12722.646310432572,2026-06-06T07:16:59,2026-06-06T09:46:59,0.1571,0.1576,150,-6.361323,-7.162087
LONG,12698.412698412698,2026-06-06T09:46:59,2026-06-06T11:03:59,0.1576,0.1552,77,-30.47619,-31.270603
SHORT,12878.300064391502,2026-06-06T11:03:59,2026-06-06T15:00:59,0.1552,0.1599,237,-60.52801,-61.339601
LONG,12507.817385866167,2026-06-06T15:00:59,2026-06-06T16:47:59,0.1599,0.1598,107,-1.250782,-2.050532
SHORT,12515.644555694618,2026-06-06T16:47:59,2026-06-06T22:05:59,0.1598,0.1561,318,46.307885,45.517146
LONG,12804.097311139563,2026-06-06T22:05:59,2026-06-07T01:06:59,0.1561,0.1597,181,46.09475,45.286044
SHORT,12531.328320802006,2026-06-07T01:06:59,2026-06-07T02:17:59,0.1597,0.1601,71,-5.012531,-5.814035
LONG,12492.19237976265,2026-06-07T02:17:59,2026-06-07T04:42:59,0.1601,0.1621,145,24.984385,24.179388
SHORT,12345.67901234568,2026-06-07T04:42:59,2026-06-07T10:03:59,0.1621,0.1642,321,-25.925926,-26.731605
LONG,12180.26796589525,2026-06-07T10:03:59,2026-06-07T20:11:59,0.1642,0.1595,608,-57.247259,-58.03581
SHORT,12531.328320802006,2026-06-07T20:11:59,2026-06-07T22:56:59,0.1595,0.1645,165,-62.656642,-63.468672
