side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,80128.20512820513,2026-04-18T18:33:59,2026-04-19T01:01:59,0.02496,0.02485,388,-8.814103,-9.61234
SHORT,80482.89738430583,2026-04-19T01:01:59,2026-04-19T02:24:59,0.02485,0.02447,83,30.583501,29.789618
LONG,81732.73395995097,2026-04-19T02:24:59,2026-04-19T03:14:59,0.02447,0.02461,50,11.442583,10.640294
SHORT,81300.81300813006,2026-04-19T03:14:59,2026-04-19T07:23:59,0.02461,0.02459,249,1.626016,0.826016
LONG,81333.87555917038,2026-04-19T07:23:59,2026-04-19T11:09:59,0.02459,0.02463,226,3.253355,2.452704
SHORT,81234.76848090981,2026-04-19T11:09:59,2026-04-19T12:31:59,0.02463,0.02477,82,-11.372868,-12.175467
LONG,80742.83407347597,2026-04-19T12:31:59,2026-04-19T16:00:59,0.02477,0.025,209,18.570852,17.767138
SHORT,79968.01279488206,2026-04-19T16:00:59,2026-04-19T17:36:59,0.025,0.02457,96,34.386246,33.593443
LONG,81433.22475570033,2026-04-19T17:36:59,2026-04-19T19:06:59,0.02457,0.02471,90,11.400651,10.598046
SHORT,80971.65991902835,2026-04-19T19:06:59,2026-04-19T20:03:59,0.02471,0.02474,57,-2.42915,-3.22996
LONG,80840.74373484234,2026-04-19T20:03:59,2026-04-20T00:05:59,0.02474,0.02431,242,-34.76152,-35.554568
SHORT,82270.67050596463,2026-04-20T00:05:59,2026-04-20T02:16:59,0.02431,0.02437,131,-4.93624,-5.737227
LONG,82101.80623973729,2026-04-20T02:16:59,2026-04-20T06:04:59,0.02437,0.02454,228,13.957307,13.154187
SHORT,81532.81695882595,2026-04-20T06:04:59,2026-04-20T14:42:59,0.02454,0.02509,518,-44.843049,-45.652344
LONG,79713.03308090873,2026-04-20T14:42:59,2026-04-20T15:23:59,0.02509,0.02512,41,2.391391,1.590913
SHORT,79586.15200955034,2026-04-20T15:23:59,2026-04-20T18:23:59,0.02512,0.02534,180,-17.508953,-18.312137
LONG,78957.75759968418,2026-04-20T18:23:59,2026-04-20T20:50:59,0.02534,0.02514,147,-15.791552,-16.588709
SHORT,79554.49482895783,2026-04-20T20:50:59,2026-04-20T22:43:59,0.02514,0.02505,113,7.159905,6.361337
LONG,79840.31936127745,2026-04-20T22:43:59,2026-04-21T03:51:59,0.02505,0.02472,308,-26.347305,-27.142036
SHORT,80873.43307723413,2026-04-21T03:51:59,2026-04-21T12:40:59,0.02472,0.02468,529,3.234937,2.435908
LONG,81037.27714748785,2026-04-21T12:40:59,2026-04-21T14:19:59,0.02468,0.02471,99,2.431118,1.630632
SHORT,80938.89113719144,2026-04-21T14:19:59,2026-04-21T15:04:59,0.02471,0.02464,45,5.665722,4.866856
LONG,81168.83116883115,2026-04-21T15:04:59,2026-04-21T20:10:59,0.02464,0.02447,306,-13.798701,-14.595942
SHORT,81699.34640522877,2026-04-21T20:10:59,2026-04-22T01:26:59,0.02447,0.02457,316,-8.169935,-8.971242
LONG,81433.22475570033,2026-04-22T01:26:59,2026-04-22T02:12:59,0.02457,0.02476,46,15.472313,14.668893
SHORT,80775.44426494345,2026-04-22T02:12:59,2026-04-22T03:31:59,0.02476,0.02493,79,-13.731826,-14.534572
LONG,80256.82182985553,2026-04-22T03:31:59,2026-04-22T04:41:59,0.02493,0.02518,70,20.064205,19.259872
SHORT,79396.58594680429,2026-04-22T04:41:59,2026-04-22T06:00:59,0.02518,0.0252,79,-1.587932,-2.387932
LONG,79365.07936507938,2026-04-22T06:00:59,2026-04-22T10:55:59,0.0252,0.02534,295,11.111111,10.308889
SHORT,78895.46351084812,2026-04-22T10:55:59,2026-04-22T19:36:59,0.02534,0.02499,521,27.613412,26.81925
LONG,80000.0,2026-04-22T19:36:59,2026-04-23T00:20:59,0.02499,0.02474,284,-20.0,-20.79568
SHORT,80808.08080808079,2026-04-23T00:20:59,2026-04-23T02:29:59,0.02474,0.02451,129,18.585859,17.789899
LONG,81566.06851549755,2026-04-23T02:29:59,2026-04-23T04:39:59,0.02451,0.0244,130,-8.972268,-9.770147
SHORT,82000.82000820007,2026-04-23T04:39:59,2026-04-23T17:03:59,0.0244,0.02456,744,-13.120131,-13.923083
LONG,81466.3951120163,2026-04-23T17:03:59,2026-04-24T08:21:59,0.02456,0.02465,918,7.331976,6.530183
SHORT,81168.83116883115,2026-04-24T08:21:59,2026-04-24T09:09:59,0.02465,0.02447,48,14.61039,13.812987
LONG,81699.34640522877,2026-04-24T09:09:59,2026-04-24T15:56:59,0.02447,0.02476,407,23.69281,22.888399
SHORT,80775.44426494345,2026-04-24T15:56:59,2026-04-24T20:22:59,0.02476,0.02485,266,-7.26979,-8.071244
LONG,80482.89738430583,2026-04-24T20:22:59,2026-04-25T06:04:59,0.02485,0.02547,582,49.899396,49.089416
SHORT,78554.59544383344,2026-04-25T06:04:59,2026-04-25T06:41:59,0.02547,0.02531,37,12.568735,11.770935
LONG,79020.15013828524,2026-04-25T06:41:59,2026-04-25T07:58:59,0.02531,0.02535,77,3.160806,2.360174
SHORT,78926.59826361484,2026-04-25T07:58:59,2026-04-25T14:02:59,0.02535,0.02499,364,28.413575,27.618942
LONG,80032.01280512204,2026-04-25T14:02:59,2026-04-25T18:32:59,0.02499,0.02478,270,-16.806723,-17.603361
SHORT,80710.2502017756,2026-04-25T18:32:59,2026-04-26T03:36:59,0.02478,0.02449,544,23.405973,22.610654
LONG,81665.98611678235,2026-04-26T03:36:59,2026-04-26T04:49:59,0.02449,0.02483,73,27.766435,26.960882
SHORT,80547.72452678211,2026-04-26T04:49:59,2026-04-26T12:32:59,0.02483,0.02502,463,-15.304068,-16.107128
LONG,79936.05115907273,2026-04-26T12:32:59,2026-04-26T14:20:59,0.02502,0.02499,108,-2.398082,-3.197602
SHORT,80064.05124099279,2026-04-26T14:20:59,2026-04-27T05:14:59,0.02499,0.02498,894,0.800641,0.00048
LONG,80064.05124099279,2026-04-27T05:14:59,2026-04-27T05:57:59,0.02498,0.02479,43,-15.21217,-16.009127
SHORT,80677.69261799112,2026-04-27T05:57:59,2026-04-27T11:05:59,0.02479,0.02447,308,25.816862,25.022025
LONG,81766.14881439085,2026-04-27T11:05:59,2026-04-27T14:36:59,0.02447,0.0247,211,18.806214,18.002126
SHORT,80971.65991902835,2026-04-27T14:36:59,2026-04-27T15:05:59,0.0247,0.02453,29,13.765182,12.967935
LONG,81499.59250203747,2026-04-27T15:05:59,2026-04-27T16:20:59,0.02453,0.02442,75,-8.964955,-9.762836
SHORT,81900.08190008189,2026-04-27T16:20:59,2026-04-27T19:30:59,0.02442,0.02437,190,4.095004,3.295823
LONG,82068.11653672549,2026-04-27T19:30:59,2026-04-29T03:21:59,0.02437,0.02503,1911,54.164957,53.354124
SHORT,79904.1150619257,2026-04-29T03:21:59,2026-04-29T06:21:59,0.02503,0.02513,180,-7.990412,-8.79201
LONG,79586.15200955034,2026-04-29T06:21:59,2026-04-29T09:20:59,0.02513,0.02507,179,-4.775169,-5.574214
SHORT,79776.62544874352,2026-04-29T09:20:59,2026-04-29T10:42:59,0.02507,0.02509,82,-1.595533,-2.395852
LONG,79681.27490039839,2026-04-29T10:42:59,2026-04-29T14:27:59,0.02509,0.02472,225,-29.482072,-30.275857
SHORT,80873.43307723413,2026-04-29T14:27:59,2026-04-29T15:13:59,0.02472,0.0245,46,17.792155,16.996037
LONG,81665.98611678235,2026-04-29T15:13:59,2026-04-29T18:54:59,0.0245,0.02414,221,-29.399755,-30.194202
SHORT,82850.04142502073,2026-04-29T18:54:59,2026-04-30T02:31:59,0.02414,0.02424,457,-8.285004,-9.086661
LONG,82508.2508250825,2026-04-30T02:31:59,2026-04-30T03:30:59,0.02424,0.02421,59,-2.475248,-3.274752
SHORT,82644.62809917357,2026-04-30T03:30:59,2026-05-01T04:28:59,0.02421,0.02435,1498,-11.570248,-12.372893
LONG,82169.26869350861,2026-05-01T04:28:59,2026-05-02T21:38:59,0.02435,0.02504,2470,56.696795,55.885127
SHORT,79872.20447284347,2026-05-02T21:38:59,2026-05-02T22:25:59,0.02504,0.02491,47,10.383387,9.585463
LONG,80321.28514056225,2026-05-02T22:25:59,2026-05-03T22:16:59,0.02491,0.02474,1431,-13.654618,-14.452209
SHORT,80840.74373484237,2026-05-03T22:16:59,2026-05-04T03:30:59,0.02474,0.02504,314,-24.252223,-25.057074
LONG,79904.1150619257,2026-05-04T03:30:59,2026-05-04T10:36:59,0.02504,0.0246,426,-35.157811,-35.951099
SHORT,81333.87555917041,2026-05-04T10:36:59,2026-05-04T13:04:59,0.0246,0.02435,148,20.333469,19.53721
LONG,82169.26869350861,2026-05-04T13:04:59,2026-05-04T14:52:59,0.02435,0.02468,108,27.115859,26.310107
SHORT,81070.12565869477,2026-05-04T14:52:59,2026-05-04T15:20:59,0.02468,0.02451,28,13.781921,12.984353
LONG,81599.34720522235,2026-05-04T15:20:59,2026-05-04T16:23:59,0.02451,0.02458,63,5.711954,4.910812
SHORT,81366.96501220504,2026-05-04T16:23:59,2026-05-05T11:18:59,0.02458,0.02497,1135,-31.733116,-32.539463
LONG,80064.05124099282,2026-05-05T11:18:59,2026-05-05T20:02:59,0.02497,0.02537,524,32.02562,31.219536
SHORT,78833.26763894365,2026-05-05T20:02:59,2026-05-05T20:41:59,0.02537,0.02543,39,-4.729996,-5.530942
LONG,78647.2670074715,2026-05-05T20:41:59,2026-05-05T23:48:59,0.02543,0.02572,187,22.807707,22.003146
SHORT,77760.49766718506,2026-05-05T23:48:59,2026-05-06T00:24:59,0.02572,0.02557,36,11.664075,10.866407
LONG,78186.08287724786,2026-05-06T00:24:59,2026-05-06T01:19:59,0.02557,0.02574,55,13.291634,12.489289
SHORT,77700.0777000777,2026-05-06T01:19:59,2026-05-06T02:22:59,0.02574,0.02583,63,-6.993007,-7.794406
LONG,77429.34572202867,2026-05-06T02:22:59,2026-05-06T03:25:59,0.02583,0.02593,63,7.742935,6.941386
SHORT,77130.73659853451,2026-05-06T03:25:59,2026-05-06T04:35:59,0.02593,0.02586,70,5.399152,4.600231
LONG,77309.62504831853,2026-05-06T04:35:59,2026-05-06T07:23:59,0.02586,0.026,168,10.823348,10.021492
SHORT,76923.07692307694,2026-05-06T07:23:59,2026-05-06T09:03:59,0.026,0.02648,100,-36.923077,-37.730462
LONG,75528.7009063444,2026-05-06T09:03:59,2026-05-06T12:17:59,0.02648,0.02639,194,-6.797583,-7.596224
SHORT,75786.28268283443,2026-05-06T12:17:59,2026-05-06T13:02:59,0.02639,0.02634,45,3.789314,2.990072
LONG,75958.9821496392,2026-05-06T13:02:59,2026-05-06T14:25:59,0.02634,0.02594,83,-30.383593,-31.17782
SHORT,77101.00231303007,2026-05-06T14:25:59,2026-05-06T16:29:59,0.02594,0.0262,124,-20.046261,-20.85027
LONG,76335.87786259543,2026-05-06T16:29:59,2026-05-06T20:02:59,0.0262,0.02631,213,8.396947,7.595267
SHORT,76016.72367920942,2026-05-06T20:02:59,2026-05-06T20:34:59,0.02631,0.02618,32,9.882174,9.084151
LONG,76423.38555598014,2026-05-06T20:34:59,2026-05-06T21:30:59,0.02618,0.02644,56,19.87008,19.065801
SHORT,75642.96520423598,2026-05-06T21:30:59,2026-05-06T22:15:59,0.02644,0.02649,45,-3.782148,-4.582905
LONG,75500.18875047186,2026-05-06T22:15:59,2026-05-06T23:43:59,0.02649,0.02645,88,-3.020008,-3.819404
SHORT,75642.96520423598,2026-05-06T23:43:59,2026-05-07T00:26:59,0.02645,0.02633,43,9.077156,8.278669
LONG,75958.9821496392,2026-05-07T00:26:59,2026-05-07T01:31:59,0.02633,0.02617,65,-12.153437,-12.951006
SHORT,76394.19404125286,2026-05-07T01:31:59,2026-05-07T05:47:59,0.02617,0.02643,256,-19.86249,-20.666157
LONG,75671.58531971244,2026-05-07T05:47:59,2026-05-07T06:43:59,0.02643,0.02653,56,7.567159,6.765645
SHORT,75386.35506973238,2026-05-07T06:43:59,2026-05-07T09:28:59,0.02653,0.02639,165,10.55409,9.756201
LONG,75757.57575757577,2026-05-07T09:28:59,2026-05-07T12:05:59,0.02639,0.02646,157,5.30303,4.502273
SHORT,75585.78987150415,2026-05-07T12:05:59,2026-05-07T13:08:59,0.02646,0.02644,63,1.511716,0.712018
LONG,75614.36672967862,2026-05-07T13:08:59,2026-05-07T15:10:59,0.02644,0.02602,122,-31.758034,-32.55138
SHORT,76863.9508070715,2026-05-07T15:10:59,2026-05-07T15:27:59,0.02602,0.02568,17,26.133743,25.33897
LONG,77851.30400934216,2026-05-07T15:27:59,2026-05-07T16:26:59,0.02568,0.02588,59,15.570261,14.767458
SHORT,77279.75270479135,2026-05-07T16:26:59,2026-05-07T18:51:59,0.02588,0.02591,145,-2.318393,-3.118856
LONG,77220.07722007722,2026-05-07T18:51:59,2026-05-07T21:31:59,0.02591,0.02587,160,-3.088803,-3.888494
SHORT,77339.52049497294,2026-05-07T21:31:59,2026-05-07T22:06:59,0.02587,0.02559,35,21.655066,20.859087
LONG,78155.52950371237,2026-05-07T22:06:59,2026-05-08T02:34:59,0.02559,0.02606,268,36.733099,35.925752
SHORT,76745.97083653108,2026-05-08T02:34:59,2026-05-08T03:02:59,0.02606,0.02584,28,16.884114,16.08749
LONG,77429.34572202864,2026-05-08T03:02:59,2026-05-08T09:26:59,0.02584,0.0268,384,74.332172,73.516996
SHORT,74626.86567164178,2026-05-08T09:26:59,2026-05-08T09:42:59,0.0268,0.02658,16,16.41791,15.621194
LONG,75244.54477050414,2026-05-08T09:42:59,2026-05-08T10:44:59,0.02658,0.02647,62,-8.2769,-9.075245
SHORT,75557.23460521345,2026-05-08T10:44:59,2026-05-08T15:20:59,0.02647,0.02646,276,0.755572,-0.044277
LONG,75585.78987150415,2026-05-08T15:20:59,2026-05-08T15:50:59,0.02646,0.02673,30,20.408163,19.604082
SHORT,74850.29940119761,2026-05-08T15:50:59,2026-05-08T16:44:59,0.02673,0.02701,54,-20.958084,-21.762575
LONG,74046.64938911513,2026-05-08T16:44:59,2026-05-08T18:33:59,0.02701,0.02759,109,42.947057,42.138467
SHORT,72516.31617113852,2026-05-08T18:33:59,2026-05-08T19:01:59,0.02759,0.02745,28,10.152284,9.354025
LONG,72833.21194464676,2026-05-08T19:01:59,2026-05-08T20:33:59,0.02745,0.02764,92,13.83831,13.035834
SHORT,72358.9001447178,2026-05-08T20:33:59,2026-05-08T21:20:59,0.02764,0.02773,47,-6.512301,-7.313603
LONG,72098.05335255948,2026-05-08T21:20:59,2026-05-08T22:02:59,0.02773,0.02795,42,15.861572,15.058688
SHORT,71581.96134574086,2026-05-08T22:02:59,2026-05-08T22:41:59,0.02795,0.0277,39,17.89549,17.098783
LONG,72176.10970768676,2026-05-08T22:41:59,2026-05-08T23:56:59,0.0277,0.02753,75,-12.269939,-13.067196
SHORT,72621.64124909224,2026-05-08T23:56:59,2026-05-09T03:39:59,0.02753,0.02767,223,-10.16703,-10.968773
LONG,72280.44813877845,2026-05-09T03:39:59,2026-05-09T08:15:59,0.02767,0.02752,276,-10.842067,-11.639899
SHORT,72674.41860465117,2026-05-09T08:15:59,2026-05-09T09:17:59,0.02752,0.02728,62,17.44186,16.645349
LONG,73313.78299120234,2026-05-09T09:17:59,2026-05-09T10:40:59,0.02728,0.02723,83,-3.665689,-4.464956
SHORT,73421.43906020556,2026-05-09T10:40:59,2026-05-09T12:42:59,0.02723,0.02708,122,11.013216,10.215712
LONG,73827.980804725,2026-05-09T12:42:59,2026-05-09T16:26:59,0.02708,0.02693,224,-11.074197,-11.871687
SHORT,74239.04974016335,2026-05-09T16:26:59,2026-05-10T07:55:59,0.02693,0.02739,929,-34.149963,-34.956496
LONG,73072.7073438071,2026-05-10T07:55:59,2026-05-10T10:25:59,0.02739,0.02774,150,25.575448,24.769748
SHORT,72098.05335255948,2026-05-10T10:25:59,2026-05-10T12:04:59,0.02774,0.02758,99,11.535689,10.737996
LONG,72516.31617113852,2026-05-10T12:04:59,2026-05-10T12:44:59,0.02758,0.02776,40,13.052937,12.250326
SHORT,72046.10951008645,2026-05-10T12:44:59,2026-05-10T14:16:59,0.02776,0.02807,92,-22.334294,-23.138761
LONG,71225.07122507124,2026-05-10T14:16:59,2026-05-10T15:18:59,0.02807,0.02803,62,-2.849003,-3.648148
SHORT,71352.1227256511,2026-05-10T15:18:59,2026-05-10T17:46:59,0.02803,0.02887,148,-59.935783,-60.74777
LONG,69276.06511950123,2026-05-10T17:46:59,2026-05-10T17:56:59,0.02887,0.02925,10,26.324905,25.51964
SHORT,68376.06837606838,2026-05-10T17:56:59,2026-05-10T18:36:59,0.02925,0.02982,40,-38.974359,-39.782154
LONG,67069.0811535882,2026-05-10T18:36:59,2026-05-10T20:10:59,0.02982,0.02917,94,-43.594903,-44.386184
SHORT,68563.59273225916,2026-05-10T20:10:59,2026-05-10T20:16:59,0.02917,0.02887,6,20.569078,19.773192
LONG,69276.06511950123,2026-05-10T20:16:59,2026-05-10T21:24:59,0.02887,0.0282,68,-46.414964,-47.205681
SHORT,70896.84509039347,2026-05-10T21:24:59,2026-05-10T23:18:59,0.0282,0.0287,114,-35.448423,-36.255229
LONG,69686.41114982578,2026-05-10T23:18:59,2026-05-11T01:15:59,0.0287,0.02834,117,-25.087108,-25.882091
SHORT,70596.54076950229,2026-05-11T01:15:59,2026-05-11T02:08:59,0.02834,0.02814,53,14.119308,13.32185
LONG,71047.95737122558,2026-05-11T02:08:59,2026-05-11T03:46:59,0.02814,0.02768,98,-32.68206,-33.47524
SHORT,72254.33526011562,2026-05-11T03:46:59,2026-05-11T06:43:59,0.02768,0.02795,177,-19.508671,-20.312572
LONG,71556.35062611807,2026-05-11T06:43:59,2026-05-11T08:39:59,0.02795,0.02805,116,7.155635,6.354204
SHORT,71301.247771836,2026-05-11T08:39:59,2026-05-11T10:38:59,0.02805,0.02827,119,-15.686275,-16.489412
LONG,70721.35785007072,2026-05-11T10:38:59,2026-05-11T12:33:59,0.02827,0.02832,115,3.536068,2.735644
SHORT,70646.41469445426,2026-05-11T12:33:59,2026-05-11T13:31:59,0.02832,0.02823,58,6.358177,5.559166
LONG,70821.52974504247,2026-05-11T13:31:59,2026-05-11T14:10:59,0.02823,0.02832,39,6.373938,5.572946
SHORT,70596.54076950229,2026-05-11T14:10:59,2026-05-11T14:32:59,0.02832,0.02816,22,11.295447,10.497988
LONG,70997.51508697195,2026-05-11T14:32:59,2026-05-11T15:00:59,0.02816,0.02836,28,14.199503,13.396947
SHORT,70546.73721340389,2026-05-11T15:00:59,2026-05-11T16:29:59,0.02836,0.02861,89,-17.636684,-18.440494
LONG,69905.62740300593,2026-05-11T16:29:59,2026-05-11T17:44:59,0.02861,0.02902,75,28.661307,27.855575
SHORT,68917.98759476223,2026-05-11T17:44:59,2026-05-11T18:17:59,0.02902,0.02891,33,7.580979,6.782495
LONG,69204.15224913496,2026-05-11T18:17:59,2026-05-11T21:14:59,0.02891,0.02839,177,-35.986159,-36.779239
SHORT,70472.16349541931,2026-05-11T21:14:59,2026-05-12T00:20:59,0.02839,0.02827,186,8.45666,7.658069
LONG,70771.40835102618,2026-05-12T00:20:59,2026-05-12T02:11:59,0.02827,0.02813,111,-9.907997,-10.706299
SHORT,71098.47138286527,2026-05-12T02:11:59,2026-05-12T04:11:59,0.02813,0.02855,120,-29.861358,-30.66733
LONG,70028.0112044818,2026-05-12T04:11:59,2026-05-12T04:21:59,0.02855,0.02891,10,25.210084,24.405322
SHORT,69156.29322268328,2026-05-12T04:21:59,2026-05-12T04:33:59,0.02891,0.02876,12,10.373444,9.575795
LONG,69541.02920723226,2026-05-12T04:33:59,2026-05-12T06:21:59,0.02876,0.02875,108,-0.69541,-1.495271
SHORT,69589.42240779402,2026-05-12T06:21:59,2026-05-12T06:53:59,0.02875,0.02849,32,18.09325,17.29659
LONG,70224.7191011236,2026-05-12T06:53:59,2026-05-12T07:18:59,0.02849,0.02857,25,5.617978,4.816573
SHORT,70003.50017500875,2026-05-12T07:18:59,2026-05-12T08:07:59,0.02857,0.02854,49,2.100105,1.300525
LONG,70077.0847932726,2026-05-12T08:07:59,2026-05-12T08:42:59,0.02854,0.02869,35,10.511563,9.70946
SHORT,69710.70059254096,2026-05-12T08:42:59,2026-05-12T10:31:59,0.02869,0.02867,109,1.394214,0.594493
LONG,69759.33031042904,2026-05-12T10:31:59,2026-05-12T12:17:59,0.02867,0.02834,106,-23.020579,-23.815975
SHORT,70596.54076950229,2026-05-12T12:17:59,2026-05-12T12:33:59,0.02834,0.02814,16,14.119308,13.32185
LONG,71073.20540156361,2026-05-12T12:33:59,2026-05-12T12:39:59,0.02814,0.02838,6,17.057569,16.254158
SHORT,70472.16349541931,2026-05-12T12:39:59,2026-05-12T13:56:59,0.02838,0.02878,77,-28.188865,-28.994503
LONG,69492.70326615707,2026-05-12T13:56:59,2026-05-12T14:06:59,0.02878,0.02912,10,23.627519,22.822794
SHORT,68681.31868131866,2026-05-12T14:06:59,2026-05-12T14:28:59,0.02912,0.02912,22,0.0,-0.8
LONG,68681.31868131866,2026-05-12T14:28:59,2026-05-12T14:40:59,0.02912,0.0294,12,19.230769,18.426923
