side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2065.4755757513167,2026-04-17T05:05:59,2026-04-17T06:03:59,0.9683,0.9711,58,5.783332,4.982175
SHORT,2059.3080724876445,2026-04-17T06:03:59,2026-04-17T08:27:59,0.9711,1.0036,144,-66.927512,-67.740815
LONG,1992.6272790674502,2026-04-17T08:27:59,2026-04-17T09:45:59,1.0036,1.0004,78,-6.376407,-7.175052
SHORT,1999.2003198720513,2026-04-17T09:45:59,2026-04-17T10:13:59,1.0004,0.997,28,6.797281,5.998641
LONG,2006.0180541624877,2026-04-17T10:13:59,2026-04-17T11:26:59,0.997,0.9854,73,-23.269809,-24.065155
SHORT,2029.6326364927945,2026-04-17T11:26:59,2026-04-17T11:50:59,0.9854,0.9766,24,17.860767,17.064339
LONG,2047.921359819783,2026-04-17T11:50:59,2026-04-17T12:47:59,0.9766,0.9789,57,4.710219,3.909277
SHORT,2042.9009193054135,2026-04-17T12:47:59,2026-04-17T14:54:59,0.9789,1.0035,127,-50.255363,-51.065332
LONG,1993.0244145490778,2026-04-17T14:54:59,2026-04-17T16:01:59,1.0035,0.9983,67,-10.363727,-11.161654
SHORT,2003.2051282051284,2026-04-17T16:01:59,2026-04-17T17:13:59,0.9983,1.0027,72,-8.814103,-9.615785
LONG,1994.6145407400022,2026-04-17T17:13:59,2026-04-17T19:18:59,1.0027,1.0067,125,7.978458,7.176862
SHORT,1986.6891824774016,2026-04-17T19:18:59,2026-04-17T20:31:59,1.0067,0.999,73,15.297507,14.500566
LONG,2002.2024226649314,2026-04-17T20:31:59,2026-04-17T21:23:59,0.999,1.011,52,24.026429,23.221544
SHORT,1978.6307874950535,2026-04-17T21:23:59,2026-04-17T23:01:59,1.011,1.0068,98,8.310249,7.511753
LONG,1986.4918553833932,2026-04-17T23:01:59,2026-04-18T01:07:59,1.0068,0.9958,126,-21.85141,-22.64704
SHORT,2008.6371397007133,2026-04-18T01:07:59,2026-04-18T08:24:59,0.9958,0.9746,437,42.583107,41.791544
LONG,2052.334530528476,2026-04-18T08:24:59,2026-04-18T09:34:59,0.9746,0.9708,70,-7.798871,-8.597394
SHORT,2060.156571899465,2026-04-18T09:34:59,2026-04-18T10:09:59,0.9708,0.9575,35,27.400082,26.605562
LONG,2088.772845953002,2026-04-18T10:09:59,2026-04-18T13:54:59,0.9575,0.9453,225,-25.483029,-26.277932
SHORT,2115.5066638459907,2026-04-18T13:54:59,2026-04-18T18:25:59,0.9453,0.9372,271,17.135604,16.339116
LONG,2133.7885415555315,2026-04-18T18:25:59,2026-04-19T01:01:59,0.9372,0.9372,396,0.0,-0.799915
SHORT,2134.0162185232607,2026-04-19T01:01:59,2026-04-19T04:41:59,0.9372,0.9242,220,27.742211,26.947759
LONG,2164.0337589266396,2026-04-19T04:41:59,2026-04-19T11:09:59,0.9242,0.9382,388,30.296473,29.490413
SHORT,2131.741632914091,2026-04-19T11:09:59,2026-04-19T13:37:59,0.9382,0.9529,148,-31.336602,-32.142869
LONG,2099.0764063811926,2026-04-19T13:37:59,2026-04-19T14:48:59,0.9529,0.9477,71,-10.915197,-11.713098
SHORT,2110.595187842972,2026-04-19T14:48:59,2026-04-19T15:34:59,0.9477,0.9322,46,32.714225,31.920684
LONG,2145.6925222615605,2026-04-19T15:34:59,2026-04-19T19:01:59,0.9322,0.9266,207,-12.015878,-12.813561
SHORT,2158.428663932657,2026-04-19T19:01:59,2026-04-19T22:01:59,0.9266,0.9208,180,12.518886,11.72139
LONG,2171.5526601520082,2026-04-19T22:01:59,2026-04-20T00:16:59,0.9208,0.916,135,-10.423453,-11.221194
SHORT,2183.1677764436195,2026-04-20T00:16:59,2026-04-20T05:11:59,0.916,0.9171,295,-2.401485,-3.201878
LONG,2181.0250817884403,2026-04-20T05:11:59,2026-04-20T06:41:59,0.9171,0.9198,90,5.888768,5.087503
SHORT,2174.385736029572,2026-04-20T06:41:59,2026-04-20T07:54:59,0.9198,0.9234,73,-7.827789,-8.629354
LONG,2166.1431820643343,2026-04-20T07:54:59,2026-04-20T09:26:59,0.9234,0.9378,92,31.192462,30.386137
SHORT,2132.6508850501173,2026-04-20T09:26:59,2026-04-20T10:31:59,0.9378,0.9338,65,8.530604,7.73231
LONG,2142.0156367141485,2026-04-20T10:31:59,2026-04-20T12:21:59,0.9338,0.9341,110,0.642605,-0.15761
SHORT,2141.09838347072,2026-04-20T12:21:59,2026-04-20T14:42:59,0.9341,0.9351,141,-2.141098,-2.941527
LONG,2138.8086835632553,2026-04-20T14:42:59,2026-04-20T15:23:59,0.9351,0.9389,41,8.127473,7.325848
SHORT,2130.3792074989356,2026-04-20T15:23:59,2026-04-20T16:17:59,0.9389,0.9354,54,7.456327,6.657733
LONG,2138.3513311237034,2026-04-20T16:17:59,2026-04-21T14:42:59,0.9354,0.9388,1345,7.270395,6.468855
SHORT,2130.3792074989346,2026-04-21T14:42:59,2026-04-21T17:16:59,0.9388,0.9261,154,27.055816,26.261227
LONG,2160.060481693488,2026-04-21T17:16:59,2026-04-21T17:41:59,0.9261,0.9285,25,5.184145,4.382936
SHORT,2154.0118470651582,2026-04-21T17:41:59,2026-04-21T19:37:59,0.9285,0.9226,116,12.70867,11.911212
LONG,2167.786689789725,2026-04-21T19:37:59,2026-04-21T20:10:59,0.9226,0.9268,33,9.104704,8.302883
SHORT,2157.962883038412,2026-04-21T20:10:59,2026-04-22T05:56:59,0.9268,0.955,586,-60.854553,-61.666724
LONG,2094.2408376963353,2026-04-22T05:56:59,2026-04-22T08:09:59,0.955,0.9593,133,9.005236,8.203435
SHORT,2084.853539038883,2026-04-22T08:09:59,2026-04-22T09:54:59,0.9593,0.9793,105,-41.697071,-42.50541
LONG,2042.275094455223,2026-04-22T09:54:59,2026-04-22T10:37:59,0.9793,0.9868,43,15.317063,14.514
SHORT,2026.958548697679,2026-04-22T10:37:59,2026-04-22T11:23:59,0.9868,0.986,46,1.621567,0.82181
LONG,2028.60330662339,2026-04-22T11:23:59,2026-04-22T13:16:59,0.986,0.9733,113,-25.763262,-26.55819
SHORT,2055.076037813399,2026-04-22T13:16:59,2026-04-22T15:55:59,0.9733,0.9745,159,-2.466091,-3.266667
LONG,2052.5451559934318,2026-04-22T15:55:59,2026-04-22T17:53:59,0.9745,0.9678,118,-13.752053,-14.549384
SHORT,2066.54267410622,2026-04-22T17:53:59,2026-04-22T19:36:59,0.9678,0.9505,103,35.751188,34.958338
LONG,2104.1557075223573,2026-04-22T19:36:59,2026-04-23T00:20:59,0.9505,0.9482,284,-4.839558,-5.63859
SHORT,2109.259649862898,2026-04-23T00:20:59,2026-04-23T07:13:59,0.9482,0.95,413,-3.796667,-4.597427
LONG,2105.2631578947376,2026-04-23T07:13:59,2026-04-23T18:38:59,0.95,0.9345,685,-32.631579,-33.425053
SHORT,2140.1819154628147,2026-04-23T18:38:59,2026-04-24T03:25:59,0.9345,0.9436,527,-19.475655,-20.279551
LONG,2119.766825649179,2026-04-24T03:25:59,2026-04-24T08:21:59,0.9436,0.9509,296,15.474298,14.671118
SHORT,2103.270585760858,2026-04-24T08:21:59,2026-04-24T09:09:59,0.9509,0.9438,48,14.933221,14.136208
LONG,2118.868524208073,2026-04-24T09:09:59,2026-04-24T15:57:59,0.9438,0.9623,408,39.199068,38.391313
SHORT,2078.1379883624277,2026-04-24T15:57:59,2026-04-24T22:12:59,0.9623,0.9771,375,-30.756442,-31.56251
LONG,2047.0829068577277,2026-04-24T22:12:59,2026-04-25T03:49:59,0.9771,0.9962,337,39.099284,38.291382
SHORT,2007.8305391024996,2026-04-25T03:49:59,2026-04-25T04:18:59,0.9962,0.9863,29,19.877522,19.081418
LONG,2027.7805941397141,2026-04-25T04:18:59,2026-04-25T05:42:59,0.9863,0.9872,84,1.825003,1.024638
SHORT,2026.1371694863742,2026-04-25T05:42:59,2026-04-25T07:40:59,0.9872,0.9801,118,14.385574,13.58837
LONG,2041.024594346362,2026-04-25T07:40:59,2026-04-26T04:48:59,0.9801,0.9697,1268,-21.226656,-22.022574
SHORT,2062.4935547076416,2026-04-26T04:48:59,2026-04-26T11:46:59,0.9697,0.9887,418,-39.187378,-39.995215
LONG,2023.2675771370764,2026-04-26T11:46:59,2026-04-26T14:21:59,0.9887,0.9828,155,-11.937279,-12.735053
SHORT,2035.2091177368475,2026-04-26T14:21:59,2026-04-27T05:16:59,0.9828,0.9724,895,21.166175,20.370327
LONG,2056.9782988789466,2026-04-27T05:16:59,2026-04-27T06:15:59,0.9724,0.9655,59,-14.19315,-14.990394
SHORT,2071.251035625518,2026-04-27T06:15:59,2026-04-27T06:32:59,0.9655,0.9537,17,24.440762,23.645733
LONG,2097.095522701059,2026-04-27T06:32:59,2026-04-27T14:37:59,0.9537,0.9657,485,25.165146,24.360113
SHORT,2071.036553795174,2026-04-27T14:37:59,2026-04-27T15:05:59,0.9657,0.9559,28,20.296158,19.500217
LONG,2091.8313983892904,2026-04-27T15:05:59,2026-04-27T16:19:59,0.9559,0.952,74,-8.158142,-8.956343
SHORT,2100.6196828064285,2026-04-27T16:19:59,2026-04-28T02:40:59,0.952,0.9612,621,-19.325701,-20.129482
LONG,2080.7324178110694,2026-04-28T02:40:59,2026-04-28T03:50:59,0.9612,0.9684,70,14.981273,14.178277
SHORT,2065.262288310615,2026-04-28T03:50:59,2026-04-28T05:08:59,0.9684,0.9825,78,-29.120198,-29.926022
LONG,2035.4162426216162,2026-04-28T05:08:59,2026-04-28T08:19:59,0.9825,0.9639,191,-37.858742,-38.651089
SHORT,2074.47360232341,2026-04-28T08:19:59,2026-04-28T09:49:59,0.9639,0.9632,90,1.452132,0.652588
LONG,2076.6275568476794,2026-04-28T09:49:59,2026-04-28T13:46:59,0.9632,0.9681,237,10.175475,9.373357
SHORT,2065.9022828220222,2026-04-28T13:46:59,2026-04-28T14:23:59,0.9681,0.9606,37,15.494267,14.697366
LONG,2082.0320632937746,2026-04-28T14:23:59,2026-04-28T16:23:59,0.9606,0.9691,120,17.697273,16.893733
SHORT,2063.983488132095,2026-04-28T16:23:59,2026-04-29T05:03:59,0.9691,0.9939,760,-51.186791,-51.99711
LONG,2012.0724346076458,2026-04-29T05:03:59,2026-04-29T06:41:59,0.9939,1.006,98,24.346076,23.541288
SHORT,1987.873968790379,2026-04-29T06:41:59,2026-04-29T08:02:59,1.006,0.9956,81,20.673889,19.878104
LONG,2008.8388911209322,2026-04-29T08:02:59,2026-04-29T08:46:59,0.9956,0.9902,44,-10.84773,-11.64556
SHORT,2019.793981013937,2026-04-29T08:46:59,2026-04-29T11:03:59,0.9902,0.9998,137,-19.390022,-20.1939
LONG,2000.400080016003,2026-04-29T11:03:59,2026-04-29T12:59:59,0.9998,0.988,116,-23.604721,-24.4
SHORT,2024.2914979757088,2026-04-29T12:59:59,2026-04-29T15:06:59,0.988,0.9759,127,24.493927,23.698826
LONG,2048.97039237783,2026-04-29T15:06:59,2026-04-29T16:05:59,0.9759,0.973,59,-5.942014,-6.740662
SHORT,2055.2872263898885,2026-04-29T16:05:59,2026-04-29T18:09:59,0.973,0.972,124,2.055287,1.25578
LONG,2057.401501903097,2026-04-29T18:09:59,2026-04-29T18:53:59,0.972,0.96,44,-24.688818,-25.483798
SHORT,2083.5503698301914,2026-04-29T18:53:59,2026-04-29T21:48:59,0.96,0.9897,175,-61.881446,-62.693906
LONG,2021.0185933710586,2026-04-29T21:48:59,2026-04-30T00:02:59,0.9897,0.9917,134,4.042037,3.241148
SHORT,2016.7389331451045,2026-04-30T00:02:59,2026-04-30T02:31:59,0.9917,1.0202,149,-57.47706,-58.288555
LONG,1960.2077820248946,2026-04-30T02:31:59,2026-04-30T03:19:59,1.0202,1.0179,48,-4.508478,-5.307498
SHORT,1964.8295510364474,2026-04-30T03:19:59,2026-04-30T04:12:59,1.0179,1.0259,53,-15.718636,-16.52178
LONG,1949.317738791423,2026-04-30T04:12:59,2026-04-30T05:36:59,1.0259,1.0012,84,-48.148148,-48.938441
SHORT,1998.001998001998,2026-04-30T05:36:59,2026-04-30T09:06:59,1.0012,1.0035,210,-4.595405,-5.396484
LONG,1993.2230416583616,2026-04-30T09:06:59,2026-04-30T11:16:59,1.0035,1.0097,130,12.357983,11.555432
SHORT,1980.7863721897593,2026-04-30T11:16:59,2026-04-30T11:40:59,1.0097,0.9997,24,19.807864,19.011825
LONG,2000.400080016003,2026-04-30T11:40:59,2026-04-30T12:25:59,0.9997,1.0064,45,13.402681,12.60008
SHORT,1987.0839542970689,2026-04-30T12:25:59,2026-04-30T12:57:59,1.0064,1.0015,32,9.736711,8.938738
LONG,1997.0044932601095,2026-04-30T12:57:59,2026-04-30T14:47:59,1.0015,0.9889,110,-25.162257,-25.957224
SHORT,2022.6537216828478,2026-04-30T14:47:59,2026-04-30T16:38:59,0.9889,0.9876,111,2.62945,1.829895
LONG,2025.1113811259615,2026-04-30T16:38:59,2026-05-01T00:17:59,0.9876,1.0016,459,28.351559,27.545889
SHORT,1996.8051118210865,2026-05-01T00:17:59,2026-05-01T02:10:59,1.0016,1.0189,113,-34.544728,-35.351637
LONG,1962.9011679261953,2026-05-01T02:10:59,2026-05-01T03:20:59,1.0189,1.0294,70,20.610462,19.80634
SHORT,1942.6906265177272,2026-05-01T03:20:59,2026-05-01T05:00:59,1.0294,1.0394,100,-19.426906,-20.230714
LONG,1924.1870309794108,2026-05-01T05:00:59,2026-05-01T07:33:59,1.0394,1.0285,153,-20.973639,-21.769444
SHORT,1944.7685725398678,2026-05-01T07:33:59,2026-05-01T09:48:59,1.0285,1.0122,135,31.699728,30.90599
LONG,1975.8940920766645,2026-05-01T09:48:59,2026-05-01T15:17:59,1.0122,1.0169,329,9.286702,8.484845
SHORT,1966.5683382497546,2026-05-01T15:17:59,2026-05-01T15:51:59,1.0169,1.0074,34,18.682399,17.886214
LONG,1985.111662531017,2026-05-01T15:51:59,2026-05-02T01:10:59,1.0074,1.0058,559,-3.176179,-3.975464
SHORT,1988.2692116512576,2026-05-02T01:10:59,2026-05-02T02:34:59,1.0058,1.0108,84,-9.941346,-10.743255
LONG,1978.6307874950535,2026-05-02T02:34:59,2026-05-02T03:54:59,1.0108,1.0003,80,-20.775623,-21.571468
SHORT,1999.4001799460166,2026-05-02T03:54:59,2026-05-02T05:17:59,1.0003,0.9892,83,22.193342,21.397781
LONG,2022.6537216828478,2026-05-02T05:17:59,2026-05-02T09:10:59,0.9892,1.002,233,25.889968,25.084466
SHORT,1995.8088015168146,2026-05-02T09:10:59,2026-05-02T11:01:59,1.002,0.9966,111,10.777368,9.979603
LONG,2006.6218521119695,2026-05-02T11:01:59,2026-05-02T15:45:59,0.9966,1.0017,284,10.233771,9.431805
SHORT,1996.6057701906757,2026-05-02T15:45:59,2026-05-02T16:32:59,1.0017,0.9997,47,3.993212,3.19401
LONG,2000.8003201280512,2026-05-02T16:32:59,2026-05-02T18:50:59,0.9997,1.0033,138,7.202881,6.401361
SHORT,1993.620414673046,2026-05-02T18:50:59,2026-05-03T13:17:59,1.0033,0.9888,1107,28.907496,28.113198
LONG,2022.8582987761706,2026-05-03T13:17:59,2026-05-03T22:03:59,0.9888,0.9929,526,8.293719,7.491979
SHORT,2014.3015409406785,2026-05-03T22:03:59,2026-05-03T23:24:59,0.9929,0.9885,81,8.862927,8.064699
LONG,2023.0629172567265,2026-05-03T23:24:59,2026-05-04T00:50:59,0.9885,0.984,86,-9.103783,-9.901881
SHORT,2032.520325203252,2026-05-04T00:50:59,2026-05-04T03:02:59,0.984,1.0127,132,-58.333333,-59.145
LONG,1974.7235387045816,2026-05-04T03:02:59,2026-05-04T06:53:59,1.0127,1.0005,231,-24.091627,-24.88673
SHORT,1999.2003198720513,2026-05-04T06:53:59,2026-05-04T10:03:59,1.0005,0.9881,190,24.790084,23.994962
LONG,2023.8818053025707,2026-05-04T10:03:59,2026-05-04T10:36:59,0.9881,0.9734,33,-29.751063,-30.545031
SHORT,2054.8648926333094,2026-05-04T10:36:59,2026-05-04T13:02:59,0.9734,0.9671,146,12.945649,12.148156
LONG,2068.038465515458,2026-05-04T13:02:59,2026-05-04T14:23:59,0.9671,0.977,81,20.473581,19.669486
SHORT,2047.0829068577273,2026-05-04T14:23:59,2026-05-04T15:20:59,0.977,0.9841,57,-14.534289,-15.337195
LONG,2032.726903140563,2026-05-04T15:20:59,2026-05-04T16:50:59,0.9841,0.974,90,-20.530542,-21.326598
SHORT,2053.388090349076,2026-05-04T16:50:59,2026-05-04T18:26:59,0.974,0.9743,96,-0.616016,-1.41614
LONG,2052.9665366454533,2026-05-04T18:26:59,2026-05-04T21:25:59,0.9743,0.9778,179,7.185383,6.383864
SHORT,2045.4080589077516,2026-05-04T21:25:59,2026-05-04T22:44:59,0.9778,0.9683,79,19.431377,18.635263
LONG,2065.2622883106155,2026-05-04T22:44:59,2026-05-05T00:06:59,0.9683,0.968,82,-0.619579,-1.419372
SHORT,2065.9022828220227,2026-05-05T00:06:59,2026-05-05T11:17:59,0.968,0.9813,671,-27.4765,-28.281913
LONG,2038.1127076327325,2026-05-05T11:17:59,2026-05-05T17:22:59,0.9813,0.9683,365,-26.495465,-27.290166
SHORT,2065.6889072505687,2026-05-05T17:22:59,2026-05-05T18:24:59,0.9683,0.9686,62,-0.619707,-1.419913
LONG,2064.835845550279,2026-05-05T18:24:59,2026-05-05T20:15:59,0.9686,0.9795,111,22.506711,21.702209
SHORT,2041.858090862685,2026-05-05T20:15:59,2026-05-05T21:31:59,0.9795,0.9895,76,-20.418581,-21.222665
LONG,2021.4271275520518,2026-05-05T21:31:59,2026-05-05T22:21:59,0.9895,0.9934,50,7.883566,7.081908
SHORT,2013.0850528434826,2026-05-05T22:21:59,2026-05-05T23:36:59,0.9934,0.9841,75,18.721691,17.925516
LONG,2032.31378924906,2026-05-05T23:36:59,2026-05-06T01:05:59,0.9841,0.9944,89,20.932832,20.128645
SHORT,2011.263073209976,2026-05-06T01:05:59,2026-05-06T02:17:59,0.9944,1.0042,72,-19.710378,-20.51432
LONG,1991.4368216668327,2026-05-06T02:17:59,2026-05-06T03:05:59,1.0042,1.0107,48,12.944339,12.14183
SHORT,1978.82655585238,2026-05-06T03:05:59,2026-05-06T04:01:59,1.0107,1.0159,56,-10.289898,-11.091956
LONG,1968.6977064671719,2026-05-06T04:01:59,2026-05-06T05:26:59,1.0159,1.0141,85,-3.543656,-4.342947
SHORT,1972.192091509713,2026-05-06T05:26:59,2026-05-06T07:59:59,1.0141,1.0178,153,-7.297111,-8.09857
LONG,1965.0225977598743,2026-05-06T07:59:59,2026-05-06T08:25:59,1.0178,1.0323,26,28.492828,27.687129
SHORT,1937.4212922600022,2026-05-06T08:25:59,2026-05-06T09:42:59,1.0323,1.0545,77,-43.010753,-43.819355
LONG,1896.813353566009,2026-05-06T09:42:59,2026-05-06T12:02:59,1.0545,1.0457,140,-16.691958,-17.488695
SHORT,1912.7773527161435,2026-05-06T12:02:59,2026-05-06T13:02:59,1.0457,1.0353,60,19.892884,19.096787
LONG,1931.9938176197838,2026-05-06T13:02:59,2026-05-06T14:25:59,1.0353,1.0139,83,-41.344668,-42.136476
SHORT,1972.7756954034326,2026-05-06T14:25:59,2026-05-06T16:22:59,1.0139,1.0148,117,-1.775498,-2.575932
LONG,1971.0259189908352,2026-05-06T16:22:59,2026-05-06T16:49:59,1.0148,1.0202,27,10.64354,9.841332
SHORT,1960.2077820248946,2026-05-06T16:49:59,2026-05-06T17:17:59,1.0202,1.0122,28,15.681662,14.884877
LONG,1975.5037534571316,2026-05-06T17:17:59,2026-05-06T20:03:59,1.0122,1.0217,166,18.767286,17.96369
SHORT,1957.3302016050106,2026-05-06T20:03:59,2026-05-06T20:32:59,1.0217,1.0169,29,9.395185,8.597142
LONG,1966.7617268167965,2026-05-06T20:32:59,2026-05-06T21:27:59,1.0169,1.0234,55,12.783951,11.981394
SHORT,1954.4610573634318,2026-05-06T21:27:59,2026-05-06T22:02:59,1.0234,1.0238,35,-0.781784,-1.582019
LONG,1953.3157534915517,2026-05-06T22:02:59,2026-05-06T23:36:59,1.0238,1.0216,94,-4.297295,-5.096357
SHORT,1957.7133907595926,2026-05-06T23:36:59,2026-05-07T00:26:59,1.0216,1.0157,50,11.550509,10.752819
LONG,1968.8915140775744,2026-05-07T00:26:59,2026-05-07T01:30:59,1.0157,1.011,64,-9.25379,-10.051861
SHORT,1977.8481012658226,2026-05-07T01:30:59,2026-05-07T06:03:59,1.011,1.0198,273,-17.405063,-18.208386
LONG,1960.9765663300323,2026-05-07T06:03:59,2026-05-07T06:44:59,1.0198,1.0272,41,14.511227,13.708403
SHORT,1947.2300652322074,2026-05-07T06:44:59,2026-05-07T08:07:59,1.0272,1.0251,83,4.089183,3.289923
LONG,1951.0291678860603,2026-05-07T08:07:59,2026-05-07T10:44:59,1.0251,1.0222,157,-5.657985,-6.456853
SHORT,1955.7989438685704,2026-05-07T10:44:59,2026-05-07T11:51:59,1.0222,1.02,67,4.302758,3.503931
LONG,1960.78431372549,2026-05-07T11:51:59,2026-05-07T12:12:59,1.02,1.0321,21,23.72549,22.920745
SHORT,1937.7967251235345,2026-05-07T12:12:59,2026-05-07T13:32:59,1.0321,1.0276,80,8.720085,7.921829
LONG,1946.2826002335537,2026-05-07T13:32:59,2026-05-07T14:52:59,1.0276,1.0132,80,-28.026469,-28.820864
SHORT,1974.138781956372,2026-05-07T14:52:59,2026-05-07T15:27:59,1.0132,0.9996,35,26.848287,26.053578
LONG,2001.0005002501252,2026-05-07T15:27:59,2026-05-07T15:37:59,0.9996,1.0117,10,24.212106,23.407184
SHORT,1976.479889317126,2026-05-07T15:37:59,2026-05-07T18:49:59,1.0117,1.0203,192,-16.997727,-17.800968
LONG,1960.0156801254411,2026-05-07T18:49:59,2026-05-07T19:37:59,1.0203,1.0259,48,10.976088,10.173971
SHORT,1949.5077492933033,2026-05-07T19:37:59,2026-05-07T20:38:59,1.0259,1.0244,61,2.924262,2.124846
LONG,1952.362358453729,2026-05-07T20:38:59,2026-05-07T21:32:59,1.0244,1.0244,54,0.0,-0.8
SHORT,1952.7436047646943,2026-05-07T21:32:59,2026-05-07T22:06:59,1.0244,1.0142,34,19.917985,19.121812
LONG,1971.8032140392388,2026-05-07T22:06:59,2026-05-07T23:05:59,1.0142,1.0232,59,17.746229,16.942759
