side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4843.787842092516,2026-05-29T15:09:59,2026-06-02T14:28:59,0.4133,0.3782,5719,170.016953,169.250182
LONG,5286.80941052075,2026-06-02T14:28:59,2026-06-02T16:10:59,0.3782,0.3781,102,-0.528681,-1.328364
SHORT,5286.80941052075,2026-06-02T16:10:59,2026-06-04T02:02:59,0.3781,0.3474,2032,162.305049,161.537933
LONG,5753.739930955121,2026-06-04T02:02:59,2026-06-04T12:26:59,0.3474,0.3613,624,79.976985,79.16145
SHORT,5535.566011624688,2026-06-04T12:26:59,2026-06-04T14:37:59,0.3613,0.3657,131,-24.35649,-25.161362
LONG,5470.459518599563,2026-06-04T14:37:59,2026-06-05T16:22:59,0.3657,0.3281,1545,-205.689278,-206.448359
SHORT,6097.560975609756,2026-06-05T16:22:59,2026-06-13T19:34:59,0.3281,0.3585,11712,-185.365854,-186.203171
LONG,5577.244841048522,2026-06-13T19:34:59,2026-06-14T04:00:59,0.3585,0.3672,506,48.52203,47.712549
SHORT,5446.6230936819165,2026-06-14T04:00:59,2026-06-15T07:32:59,0.3672,0.3898,1652,-123.093682,-123.918301
LONG,5130.8363263211895,2026-06-15T07:32:59,2026-06-15T10:38:59,0.3898,0.3969,186,36.428938,35.621652
SHORT,5039.052658100279,2026-06-15T10:38:59,2026-06-15T12:25:59,0.3969,0.4173,107,-102.796674,-103.617234
LONG,4791.566842357451,2026-06-15T12:25:59,2026-06-15T14:35:59,0.4173,0.4319,130,69.956876,69.143076
SHORT,4630.7015512850185,2026-06-15T14:35:59,2026-06-15T15:10:59,0.4319,0.4244,35,34.730262,33.937208
LONG,4713.646005185011,2026-06-15T15:10:59,2026-06-15T17:52:59,0.4244,0.4306,162,29.224605,28.418572
SHORT,4643.603436266542,2026-06-15T17:52:59,2026-06-15T19:21:59,0.4306,0.4304,89,0.928721,0.129092
LONG,4647.92005577504,2026-06-15T19:21:59,2026-06-15T21:18:59,0.4304,0.4376,117,33.465024,32.658145
SHORT,4570.383912248629,2026-06-15T21:18:59,2026-06-15T22:32:59,0.4376,0.4323,74,24.223035,23.427879
LONG,4626.416840157298,2026-06-15T22:32:59,2026-06-16T03:54:59,0.4323,0.4224,322,-45.801527,-46.592366
SHORT,4735.969689793986,2026-06-16T03:54:59,2026-06-16T08:21:59,0.4224,0.4449,267,-106.559318,-107.380819
LONG,4495.392222971454,2026-06-16T08:21:59,2026-06-16T10:11:59,0.4449,0.4573,110,55.742864,54.931715
SHORT,4373.496610540126,2026-06-16T10:11:59,2026-06-16T13:09:59,0.4573,0.4648,178,-32.801225,-33.607785
LONG,4300.150505267683,2026-06-16T13:09:59,2026-06-16T15:03:59,0.4648,0.4583,114,-27.950978,-28.744872
SHORT,4363.001745200699,2026-06-16T15:03:59,2026-06-16T16:07:59,0.4583,0.4848,64,-115.619546,-116.442496
LONG,4124.5617653124345,2026-06-16T16:07:59,2026-06-16T16:50:59,0.4848,0.4936,43,36.296144,35.489049
SHORT,4051.863857374393,2026-06-16T16:50:59,2026-06-16T18:16:59,0.4936,0.494,86,-1.620746,-2.42107
LONG,4049.4027130998174,2026-06-16T18:16:59,2026-06-16T20:04:59,0.494,0.4637,108,-122.696902,-123.472525
SHORT,4314.063848144952,2026-06-16T20:04:59,2026-06-17T07:20:59,0.4637,0.4946,676,-133.304573,-134.131406
LONG,4043.6716538617065,2026-06-17T07:20:59,2026-06-17T08:47:59,0.4946,0.4938,87,-3.234937,-4.03429
SHORT,4050.222762251923,2026-06-17T08:47:59,2026-06-17T09:55:59,0.4938,0.4992,68,-21.871203,-22.675577
LONG,4007.2129833700665,2026-06-17T09:55:59,2026-06-17T12:20:59,0.4992,0.4994,145,0.801443,0.001122
SHORT,4004.8057669203044,2026-06-17T12:20:59,2026-06-17T13:26:59,0.4994,0.4919,66,30.036043,29.24205
LONG,4065.040650406504,2026-06-17T13:26:59,2026-06-17T14:53:59,0.4919,0.4947,87,11.382114,10.58
SHORT,4042.8542551041037,2026-06-17T14:53:59,2026-06-17T17:02:59,0.4947,0.5104,129,-63.472812,-64.285506
LONG,3918.4952978056435,2026-06-17T17:02:59,2026-06-17T17:33:59,0.5104,0.5213,31,42.711599,41.903056
SHORT,3837.2985418265544,2026-06-17T17:33:59,2026-06-17T18:01:59,0.5213,0.5121,28,35.303147,34.510054
LONG,3904.724716907458,2026-06-17T18:01:59,2026-06-17T18:41:59,0.5121,0.5145,40,9.371339,8.569621
SHORT,3888.780867198133,2026-06-17T18:41:59,2026-06-17T19:13:59,0.5145,0.5027,32,45.887614,45.096481
LONG,3978.5160135269543,2026-06-17T19:13:59,2026-06-17T20:13:59,0.5027,0.48,60,-90.312314,-91.094251
SHORT,4165.79879191835,2026-06-17T20:13:59,2026-06-18T03:10:59,0.48,0.4362,417,182.461987,181.698646
LONG,4585.052728106374,2026-06-18T03:10:59,2026-06-18T03:52:59,0.4362,0.4411,42,22.466758,21.662265
SHORT,4534.119247336205,2026-06-18T03:52:59,2026-06-18T10:24:59,0.4411,0.4602,392,-86.601678,-87.418998
LONG,4346.881112801565,2026-06-18T10:24:59,2026-06-18T12:02:59,0.4602,0.4724,98,53.03195,52.221169
SHORT,4233.7002540220155,2026-06-18T12:02:59,2026-06-18T13:34:59,0.4724,0.4699,92,10.584251,9.786367
LONG,4256.224728665674,2026-06-18T13:34:59,2026-06-18T14:24:59,0.4699,0.4602,50,-41.28538,-42.077123
SHORT,4344.992396263307,2026-06-18T14:24:59,2026-06-18T15:06:59,0.4602,0.4474,42,55.615903,54.8272
LONG,4471.272076905881,2026-06-18T15:06:59,2026-06-18T16:08:59,0.4474,0.433,62,-64.386318,-65.173619
SHORT,4620.004620004619,2026-06-18T16:08:59,2026-06-19T09:22:59,0.433,0.4527,1034,-91.014091,-91.832479
LONG,4416.96113074205,2026-06-19T09:22:59,2026-06-19T13:08:59,0.4527,0.4552,226,11.042403,10.240371
SHORT,4393.673110720562,2026-06-19T13:08:59,2026-06-19T14:22:59,0.4552,0.4622,74,-30.755712,-31.561863
LONG,4328.067517853277,2026-06-19T14:22:59,2026-06-19T15:34:59,0.4622,0.482,72,85.695737,84.878425
SHORT,4145.936981757876,2026-06-19T15:34:59,2026-06-19T16:42:59,0.482,0.4734,68,35.655058,34.862852
LONG,4224.757076468103,2026-06-19T16:42:59,2026-06-19T17:37:59,0.4734,0.4861,55,53.654415,52.843684
SHORT,4113.53352529823,2026-06-19T17:37:59,2026-06-19T18:40:59,0.4861,0.4853,63,3.290827,2.49165
LONG,4121.1621677313005,2026-06-19T18:40:59,2026-06-20T00:01:59,0.4853,0.4817,321,-14.836184,-15.633217
SHORT,4151.961801951421,2026-06-20T00:01:59,2026-06-20T04:10:59,0.4817,0.4924,249,-44.425991,-45.234876
LONG,4061.7384240454912,2026-06-20T04:10:59,2026-06-20T09:47:59,0.4924,0.4979,337,22.339561,21.535093
SHORT,4017.6777822418635,2026-06-20T09:47:59,2026-06-20T10:45:59,0.4979,0.4894,58,34.150261,33.35693
LONG,4086.6366979975473,2026-06-20T10:45:59,2026-06-20T14:36:59,0.4894,0.4927,231,13.485901,12.683204
SHORT,4060.0893219650834,2026-06-20T14:36:59,2026-06-20T16:01:59,0.4927,0.526,85,-135.200974,-136.028177
LONG,3802.2813688212927,2026-06-20T16:01:59,2026-06-20T16:58:59,0.526,0.5476,57,82.129278,81.312852
SHORT,3652.300949598247,2026-06-20T16:58:59,2026-06-20T17:15:59,0.5476,0.533,17,53.323594,52.534259
LONG,3752.3452157598504,2026-06-20T17:15:59,2026-06-20T20:26:59,0.533,0.5427,191,36.397749,35.590469
SHORT,3685.2773171181134,2026-06-20T20:26:59,2026-06-20T21:57:59,0.5427,0.5498,91,-26.165469,-26.970702
LONG,3637.6864314296117,2026-06-20T21:57:59,2026-06-21T03:23:59,0.5498,0.5514,326,5.820298,5.019134
SHORT,3627.130939426913,2026-06-21T03:23:59,2026-06-21T04:14:59,0.5514,0.5476,51,13.783098,12.985854
LONG,3652.300949598247,2026-06-21T04:14:59,2026-06-21T09:05:59,0.5476,0.5362,291,-41.636231,-42.427904
SHORT,3729.9515106303616,2026-06-21T09:05:59,2026-06-21T18:04:59,0.5362,0.5316,539,17.157777,16.361209
LONG,3762.227238525207,2026-06-21T18:04:59,2026-06-22T01:30:59,0.5316,0.5278,446,-14.296464,-15.093604
SHORT,3789.3141341417195,2026-06-22T01:30:59,2026-06-22T03:02:59,0.5278,0.5179,92,37.51421,36.721713
LONG,3861.749372465727,2026-06-22T03:02:59,2026-06-22T07:15:59,0.5179,0.5171,253,-3.089399,-3.888782
SHORT,3868.471953578337,2026-06-22T07:15:59,2026-06-22T08:31:59,0.5171,0.5243,76,-27.852998,-28.658723
LONG,3813.8825324180016,2026-06-22T08:31:59,2026-06-22T12:52:59,0.5243,0.5425,261,69.412662,68.598932
SHORT,3686.6359447004616,2026-06-22T12:52:59,2026-06-22T14:08:59,0.5425,0.536,76,23.963134,23.167926
LONG,3732.039559619332,2026-06-22T14:08:59,2026-06-22T14:40:59,0.536,0.5446,32,32.09554,31.288972
SHORT,3672.420124862285,2026-06-22T14:40:59,2026-06-22T15:19:59,0.5446,0.5473,39,-9.915534,-10.717517
LONG,3654.9707602339186,2026-06-22T15:19:59,2026-06-22T18:03:59,0.5473,0.5437,164,-13.157895,-13.955409
SHORT,3677.822728944466,2026-06-22T18:03:59,2026-06-22T18:53:59,0.5437,0.5356,50,29.790364,28.996469
LONG,3735.5248412401943,2026-06-22T18:53:59,2026-06-22T19:25:59,0.5356,0.5582,32,84.422861,83.605678
SHORT,3584.2293906810028,2026-06-22T19:25:59,2026-06-22T20:17:59,0.5582,0.551,52,25.806452,25.011326
LONG,3629.105425512611,2026-06-22T20:17:59,2026-06-23T02:08:59,0.551,0.549,351,-7.258211,-8.056614
SHORT,3642.987249544626,2026-06-23T02:08:59,2026-06-23T03:37:59,0.549,0.5657,89,-60.837887,-61.650055
LONG,3535.4428142124807,2026-06-23T03:37:59,2026-06-23T06:51:59,0.5657,0.5376,194,-99.345943,-100.126074
SHORT,3719.5462153617264,2026-06-23T06:51:59,2026-06-23T08:31:59,0.5376,0.5211,100,61.372513,60.584936
LONG,3838.7715930902104,2026-06-23T08:31:59,2026-06-23T09:37:59,0.5211,0.5207,66,-1.535509,-2.335355
SHORT,3841.72109104879,2026-06-23T09:37:59,2026-06-23T12:34:59,0.5207,0.5153,177,20.745294,19.949289
LONG,3881.234232485931,2026-06-23T12:34:59,2026-06-23T13:33:59,0.5153,0.5173,59,7.762468,6.960916
SHORT,3866.9760247486465,2026-06-23T13:33:59,2026-06-24T01:05:59,0.5173,0.513,692,16.627997,15.831168
LONG,3898.635477582846,2026-06-24T01:05:59,2026-06-24T03:32:59,0.513,0.5099,147,-12.08577,-12.883353
SHORT,3922.337713277113,2026-06-24T03:32:59,2026-06-24T06:19:59,0.5099,0.5267,167,-65.895274,-66.708453
LONG,3797.2280235428143,2026-06-24T06:19:59,2026-06-24T11:46:59,0.5267,0.5119,327,-56.198975,-56.987735
SHORT,3906.25,2026-06-24T11:46:59,2026-06-24T13:07:59,0.5119,0.5081,81,14.84375,14.046875
LONG,3935.4584809130265,2026-06-24T13:07:59,2026-06-24T16:24:59,0.5081,0.4967,197,-44.864227,-45.655096
SHORT,4024.954719259408,2026-06-24T16:24:59,2026-06-24T16:52:59,0.4967,0.4799,28,67.619239,66.833085
LONG,4167.534903104813,2026-06-24T16:52:59,2026-06-24T18:22:59,0.4799,0.4861,90,25.838716,25.033549
SHORT,4113.53352529823,2026-06-24T18:22:59,2026-06-24T22:24:59,0.4861,0.5092,242,-95.022624,-95.841464
LONG,3927.729772191674,2026-06-24T22:24:59,2026-06-25T05:14:59,0.5092,0.5169,410,30.243519,29.437471
SHORT,3869.2203520990524,2026-06-25T05:14:59,2026-06-25T10:45:59,0.5169,0.5214,331,-17.411492,-18.214974
LONG,3837.2985418265544,2026-06-25T10:45:59,2026-06-25T12:31:59,0.5214,0.5092,106,-46.815042,-47.605986
SHORT,3933.136676499509,2026-06-25T12:31:59,2026-06-25T13:34:59,0.5092,0.4964,63,50.344149,49.553117
LONG,4029.0088638195,2026-06-25T13:34:59,2026-06-25T14:13:59,0.4964,0.4792,39,-69.298952,-70.085093
SHORT,4173.622704507511,2026-06-25T14:13:59,2026-06-25T16:40:59,0.4792,0.4791,147,0.417362,-0.382554
LONG,4175.365344467641,2026-06-25T16:40:59,2026-06-25T17:25:59,0.4791,0.4815,45,10.020877,9.218706
SHORT,4153.686396677052,2026-06-25T17:25:59,2026-06-25T18:34:59,0.4815,0.471,69,43.613707,42.82243
LONG,4246.28450106157,2026-06-25T18:34:59,2026-06-25T20:05:59,0.471,0.4754,91,18.683652,17.879915
SHORT,4208.754208754209,2026-06-25T20:05:59,2026-06-26T02:15:59,0.4754,0.4691,370,26.515152,25.720118
LONG,4264.3923240938175,2026-06-26T02:15:59,2026-06-26T11:05:59,0.4691,0.4639,530,-22.17484,-22.970576
SHORT,4309.416074121956,2026-06-26T11:05:59,2026-06-26T15:34:59,0.4639,0.4814,269,-75.414781,-76.22952
LONG,4154.549231408392,2026-06-26T15:34:59,2026-06-27T02:27:59,0.4814,0.4786,653,-11.632738,-12.430411
SHORT,4179.728317659353,2026-06-27T02:27:59,2026-06-28T14:28:59,0.4786,0.488,2161,-39.289446,-40.097471
LONG,4100.041000410004,2026-06-28T14:28:59,2026-06-28T22:08:59,0.488,0.4791,460,-36.490365,-37.283395
SHORT,4175.365344467641,2026-06-28T22:08:59,2026-06-29T00:22:59,0.4791,0.4719,134,30.06263,29.268476
LONG,4238.186056367876,2026-06-29T00:22:59,2026-06-29T12:07:59,0.4719,0.4747,705,11.866921,11.064548
SHORT,4215.851602023608,2026-06-29T12:07:59,2026-06-29T12:39:59,0.4747,0.4704,32,18.128162,17.331282
LONG,4251.700680272109,2026-06-29T12:39:59,2026-06-29T15:33:59,0.4704,0.4663,174,-17.431973,-18.228486
SHORT,4289.084280506112,2026-06-29T15:33:59,2026-06-29T17:41:59,0.4663,0.4692,128,-12.438344,-13.240832
LONG,4263.48326582818,2026-06-29T17:41:59,2026-06-30T14:02:59,0.4692,0.4606,1221,-36.665956,-37.458793
SHORT,4343.105320304018,2026-06-30T14:02:59,2026-07-01T01:11:59,0.4606,0.4706,669,-43.431053,-44.239913
LONG,4249.893752656183,2026-07-01T01:11:59,2026-07-01T13:53:59,0.4706,0.4816,762,46.748831,45.939482
SHORT,4153.68639667705,2026-07-01T13:53:59,2026-07-01T19:48:59,0.4816,0.4713,355,42.78297,41.99136
LONG,4243.581582855931,2026-07-01T19:48:59,2026-07-02T10:35:59,0.4713,0.5053,887,144.281774,143.452917
SHORT,3957.261574990106,2026-07-02T10:35:59,2026-07-02T14:42:59,0.5053,0.5117,247,-25.326474,-26.131381
LONG,3908.540160250146,2026-07-02T14:42:59,2026-07-03T08:46:59,0.5117,0.5133,1084,6.253664,5.452414
SHORT,3896.3569062926163,2026-07-03T08:46:59,2026-07-03T14:15:59,0.5133,0.5356,329,-86.888759,-87.706137
LONG,3734.8272642390293,2026-07-03T14:15:59,2026-07-03T15:32:59,0.5356,0.5643,77,107.189542,106.367955
SHORT,3544.21407052986,2026-07-03T15:32:59,2026-07-03T16:13:59,0.5643,0.5681,41,-13.468013,-14.270707
LONG,3521.126760563381,2026-07-03T16:13:59,2026-07-03T17:37:59,0.5681,0.5425,84,-90.140845,-90.922958
SHORT,3685.956505713232,2026-07-03T17:37:59,2026-07-03T21:41:59,0.5425,0.55,244,-27.644674,-28.450055
LONG,3637.0249136206576,2026-07-03T21:41:59,2026-07-04T08:09:59,0.55,0.5539,628,14.184397,13.381415
SHORT,3610.108303249097,2026-07-04T08:09:59,2026-07-04T09:13:59,0.5539,0.5561,64,-7.942238,-8.743682
LONG,3595.828838547285,2026-07-04T09:13:59,2026-07-04T10:43:59,0.5561,0.5635,90,26.609133,25.803955
SHORT,3549.875754348598,2026-07-04T10:43:59,2026-07-04T13:33:59,0.5635,0.5687,170,-18.459354,-19.263188
LONG,3517.4111853675695,2026-07-04T13:33:59,2026-07-04T14:02:59,0.5687,0.5778,29,32.008442,31.201899
SHORT,3458.4125886218226,2026-07-04T14:02:59,2026-07-04T17:12:59,0.5778,0.5845,190,-23.171364,-23.975307
LONG,3422.899195618689,2026-07-04T17:12:59,2026-07-04T17:39:59,0.5845,0.598,27,46.209139,45.399623
SHORT,3345.040976751965,2026-07-04T17:39:59,2026-07-04T18:17:59,0.598,0.5899,38,27.094832,26.300117
LONG,3390.9799932180395,2026-07-04T18:17:59,2026-07-04T20:07:59,0.5899,0.5945,110,15.598508,14.795253
SHORT,3364.7375504710635,2026-07-04T20:07:59,2026-07-04T20:28:59,0.5945,0.586,21,28.600269,27.805855
LONG,3412.9692832764504,2026-07-04T20:28:59,2026-07-05T10:36:59,0.586,0.5605,848,-87.030717,-87.813311
SHORT,3567.606136282555,2026-07-05T10:36:59,2026-07-05T22:52:59,0.5605,0.5639,736,-12.129861,-12.932144
LONG,3546.728143287817,2026-07-05T22:52:59,2026-07-06T00:45:59,0.5639,0.5714,113,26.600461,25.795141
SHORT,3500.7876772273758,2026-07-06T00:45:59,2026-07-06T03:26:59,0.5714,0.5677,161,12.952914,12.155365
LONG,3522.367030644593,2026-07-06T03:26:59,2026-07-06T13:50:59,0.5677,0.5467,624,-73.969708,-74.754773
SHORT,3658.3135174684467,2026-07-06T13:50:59,2026-07-06T17:03:59,0.5467,0.5778,193,-113.77355,-114.596305
LONG,3461.405330564209,2026-07-06T17:03:59,2026-07-06T21:10:59,0.5778,0.5908,247,44.998269,44.18927
SHORT,3387.533875338753,2026-07-06T21:10:59,2026-07-07T02:23:59,0.5908,0.5884,313,8.130081,7.331165
LONG,3398.470688190315,2026-07-07T02:23:59,2026-07-07T02:47:59,0.5884,0.5944,24,20.390824,19.586882
SHORT,3364.1715727502105,2026-07-07T02:47:59,2026-07-07T04:38:59,0.5944,0.5798,111,49.116905,48.326863
LONG,3450.060376056581,2026-07-07T04:38:59,2026-07-07T09:54:59,0.5798,0.5953,316,53.475936,52.665103
SHORT,3358.5222502099077,2026-07-07T09:54:59,2026-07-07T13:17:59,0.5953,0.5995,203,-14.105793,-14.908346
LONG,3335.5570380253503,2026-07-07T13:17:59,2026-07-07T14:55:59,0.5995,0.6014,98,6.337558,5.536424
SHORT,3325.5736614566013,2026-07-07T14:55:59,2026-07-07T18:10:59,0.6014,0.5825,195,62.853342,62.065913
LONG,3432.887058015791,2026-07-07T18:10:59,2026-07-07T19:35:59,0.5825,0.5831,85,2.059732,1.259458
SHORT,3429.943405933802,2026-07-07T19:35:59,2026-07-07T22:02:59,0.5831,0.5626,147,70.31384,69.527903
LONG,3555.5555555555557,2026-07-07T22:02:59,2026-07-08T09:33:59,0.5626,0.5332,691,-104.533333,-105.312569
SHORT,3750.234389649353,2026-07-08T09:33:59,2026-07-08T14:46:59,0.5332,0.5256,313,28.501781,27.707632
LONG,3805.899143672693,2026-07-08T14:46:59,2026-07-09T01:10:59,0.5256,0.5335,624,30.066603,29.260438
SHORT,3748.1259370314847,2026-07-09T01:10:59,2026-07-09T05:23:59,0.5335,0.5327,253,2.998501,2.19925
